utc_timestamp,BE_radiation_direct_horizontal,BE_radiation_diffuse_horizontal
2013-01-27T07:00:00Z,0.03677465,3.12602535
2013-01-27T08:00:00Z,0.190716858,15.84248314
2013-01-27T09:00:00Z,0.368546832,28.98945317
2013-01-27T10:00:00Z,0.584571958,41.80222804
2013-01-27T11:00:00Z,1.036624774,58.57187523
2013-01-27T12:00:00Z,2.851398039,88.56090196
2013-01-27T13:00:00Z,11.19422867,121.0283713
2013-01-27T14:00:00Z,14.73054738,94.83505262
2013-01-27T15:00:00Z,4.501762935,37.07463706
2013-01-27T16:00:00Z,0.009035621,0.232764379
2013-01-27T17:00:00Z,0,0
2013-01-27T18:00:00Z,0,0
2013-01-27T19:00:00Z,0,0
2013-01-27T20:00:00Z,0,0
2013-01-27T21:00:00Z,0,0
2013-01-27T22:00:00Z,0,0
2013-01-27T23:00:00Z,0,0
2013-01-28T00:00:00Z,0,0
2013-01-28T01:00:00Z,0,0
2013-01-28T02:00:00Z,0,0
2013-01-28T03:00:00Z,0,0
2013-01-28T04:00:00Z,0,0
2013-01-28T05:00:00Z,0,0
2013-01-28T06:00:00Z,0,0
2013-01-28T07:00:00Z,0.077241745,4.567658255
2013-01-28T08:00:00Z,0.694177581,30.15072242
2013-01-28T09:00:00Z,1.920618741,61.47388126
2013-01-28T10:00:00Z,5.943547664,106.4293523
2013-01-28T11:00:00Z,19.46865342,152.9721466
2013-01-28T12:00:00Z,50.72411025,169.4205898
2013-01-28T13:00:00Z,42.11937417,144.6532258
2013-01-28T14:00:00Z,7.757394662,81.59330534
2013-01-28T15:00:00Z,0.760127064,21.97727294
2013-01-28T16:00:00Z,0.004263296,0.211736704
2013-01-28T17:00:00Z,0,0
2013-01-28T18:00:00Z,0,0
2013-01-28T19:00:00Z,0,0
2013-01-28T20:00:00Z,0,0
2013-01-28T21:00:00Z,0,0
2013-01-28T22:00:00Z,0,0
2013-01-28T23:00:00Z,0,0
2013-01-29T00:00:00Z,0,0
2013-01-29T01:00:00Z,0,0
2013-01-29T02:00:00Z,0,0
2013-01-29T03:00:00Z,0,0
2013-01-29T04:00:00Z,0,0
2013-01-29T05:00:00Z,0,0
2013-01-29T06:00:00Z,0,0
2013-01-29T07:00:00Z,0.019545242,2.353854758
2013-01-29T08:00:00Z,0.131049424,14.10565058
2013-01-29T09:00:00Z,0.226454309,23.85964569
2013-01-29T10:00:00Z,0.333147808,33.12295219
2013-01-29T11:00:00Z,0.624202729,49.82899727
2013-01-29T12:00:00Z,1.118491156,65.94800884
2013-01-29T13:00:00Z,1.687951001,72.597549
2013-01-29T14:00:00Z,1.182005984,51.01119402
2013-01-29T15:00:00Z,0.287544128,17.26465587
2013-01-29T16:00:00Z,0.001360566,0.146039434
2013-01-29T17:00:00Z,0,0
2013-01-29T18:00:00Z,0,0
2013-01-29T19:00:00Z,0,0
2013-01-29T20:00:00Z,0,0
2013-01-29T21:00:00Z,0,0
2013-01-29T22:00:00Z,0,0
2013-01-29T23:00:00Z,0,0
2013-01-30T00:00:00Z,0,0
2013-01-30T01:00:00Z,0,0
2013-01-30T02:00:00Z,0,0
2013-01-30T03:00:00Z,0,0
2013-01-30T04:00:00Z,0,0
2013-01-30T05:00:00Z,0,0
2013-01-30T06:00:00Z,0,0
2013-01-30T07:00:00Z,0.08250822,4.64209178
2013-01-30T08:00:00Z,0.377922417,20.05457758
2013-01-30T09:00:00Z,1.941245225,56.88185477
2013-01-30T10:00:00Z,20.18148313,139.2643169
2013-01-30T11:00:00Z,89.67777573,165.7534243
2013-01-30T12:00:00Z,160.4852037,134.3822963
2013-01-30T13:00:00Z,147.1901816,109.5637184
2013-01-30T14:00:00Z,83.21612658,86.48897342
2013-01-30T15:00:00Z,17.37332135,43.75747865
2013-01-30T16:00:00Z,0.065442845,0.775257155
2013-01-30T17:00:00Z,0,0
2013-01-30T18:00:00Z,0,0
2013-01-30T19:00:00Z,0,0
2013-01-30T20:00:00Z,0,0
2013-01-30T21:00:00Z,0,0
2013-01-30T22:00:00Z,0,0
2013-01-30T23:00:00Z,0,0
2013-01-31T00:00:00Z,0,0
2013-01-31T01:00:00Z,0,0
2013-01-31T02:00:00Z,0,0
2013-01-31T03:00:00Z,0,0
2013-01-31T04:00:00Z,0,0
2013-01-31T05:00:00Z,0,0
2013-01-31T06:00:00Z,0,0
2013-01-31T07:00:00Z,0.058634956,4.434765044
2013-01-31T08:00:00Z,0.38859542,23.95760458
2013-01-31T09:00:00Z,1.148755546,52.15044445
2013-01-31T10:00:00Z,2.810106296,86.9888937
2013-01-31T11:00:00Z,4.522093109,108.2413069
2013-01-31T12:00:00Z,7.603158167,122.8745418
2013-01-31T13:00:00Z,24.26676052,144.6836395
2013-01-31T14:00:00Z,17.27016957,102.0728304
2013-01-31T15:00:00Z,3.284028749,38.69697125
2013-01-31T16:00:00Z,0.0292191,0.8095809
2013-01-31T17:00:00Z,0,0
2013-01-31T18:00:00Z,0,0
2013-01-31T19:00:00Z,0,0
2013-01-31T20:00:00Z,0,0
2013-01-31T21:00:00Z,0,0
2013-01-31T22:00:00Z,0,0
2013-01-31T23:00:00Z,0,0
2013-02-01T00:00:00Z,0,0
2013-02-01T01:00:00Z,0,0
2013-02-01T02:00:00Z,0,0
2013-02-01T03:00:00Z,0,0
2013-02-01T04:00:00Z,0,0
2013-02-01T05:00:00Z,0,0
2013-02-01T06:00:00Z,0,0
2013-02-01T07:00:00Z,0.041174213,4.231925787
2013-02-01T08:00:00Z,0.24993161,21.72176839
2013-02-01T09:00:00Z,0.529502054,40.64639795
2013-02-01T10:00:00Z,0.690555632,52.15414437
2013-02-01T11:00:00Z,0.590764884,49.77963512
2013-02-01T12:00:00Z,0.458603153,42.30389685
2013-02-01T13:00:00Z,0.553562704,44.7525373
2013-02-01T14:00:00Z,0.38893372,31.57096628
2013-02-01T15:00:00Z,0.177070561,14.64422944
2013-02-01T16:00:00Z,0.003552621,0.378847379
2013-02-01T17:00:00Z,0,0
2013-02-01T18:00:00Z,0,0
2013-02-01T19:00:00Z,0,0
2013-02-01T20:00:00Z,0,0
2013-02-01T21:00:00Z,0,0
2013-02-01T22:00:00Z,0,0
2013-02-01T23:00:00Z,0,0
2013-02-02T00:00:00Z,0,0
2013-02-02T01:00:00Z,0,0
2013-02-02T02:00:00Z,0,0
2013-02-02T03:00:00Z,0,0
2013-02-02T04:00:00Z,0,0
2013-02-02T05:00:00Z,0,0
2013-02-02T06:00:00Z,0,0
2013-02-02T07:00:00Z,0.882305862,14.93909414
2013-02-02T08:00:00Z,18.49630427,79.25769573
2013-02-02T09:00:00Z,64.19821679,125.8357832
2013-02-02T10:00:00Z,126.1852239,143.0613761
2013-02-02T11:00:00Z,158.9455395,146.5077605
2013-02-02T12:00:00Z,137.8481312,148.4302688
2013-02-02T13:00:00Z,85.40274505,138.513155
2013-02-02T14:00:00Z,36.69465535,103.3670447
2013-02-02T15:00:00Z,7.635165734,45.41023427
2013-02-02T16:00:00Z,0.072129675,1.330070325
2013-02-02T17:00:00Z,0,0
2013-02-02T18:00:00Z,0,0
2013-02-02T19:00:00Z,0,0
2013-02-02T20:00:00Z,0,0
2013-02-02T21:00:00Z,0,0
2013-02-02T22:00:00Z,0,0
2013-02-02T23:00:00Z,0,0
2013-02-03T00:00:00Z,0,0
2013-02-03T01:00:00Z,0,0
2013-02-03T02:00:00Z,0,0
2013-02-03T03:00:00Z,0,0
2013-02-03T04:00:00Z,0,0
2013-02-03T05:00:00Z,0,0
2013-02-03T06:00:00Z,1.79E-06,9.82E-05
2013-02-03T07:00:00Z,0.169688793,8.427911207
2013-02-03T08:00:00Z,4.226074085,62.89452592
2013-02-03T09:00:00Z,61.40285807,139.5517419
2013-02-03T10:00:00Z,149.4678789,149.2724211
2013-02-03T11:00:00Z,109.7416403,183.5100597
2013-02-03T12:00:00Z,9.275567338,130.2492327
2013-02-03T13:00:00Z,1.879088398,70.2223116
2013-02-03T14:00:00Z,0.403124327,28.14377567
2013-02-03T15:00:00Z,0.051957298,5.644942702
2013-02-03T16:00:00Z,0.00029854,0.04180146
2013-02-03T17:00:00Z,0,0
2013-02-03T18:00:00Z,0,0
2013-02-03T19:00:00Z,0,0
2013-02-03T20:00:00Z,0,0
2013-02-03T21:00:00Z,0,0
2013-02-03T22:00:00Z,0,0
2013-02-03T23:00:00Z,0,0
2013-02-04T00:00:00Z,0,0
2013-02-04T01:00:00Z,0,0
2013-02-04T02:00:00Z,0,0
2013-02-04T03:00:00Z,0,0
2013-02-04T04:00:00Z,0,0
2013-02-04T05:00:00Z,0,0
2013-02-04T06:00:00Z,0,0
2013-02-04T07:00:00Z,0.26498706,9.83641294
2013-02-04T08:00:00Z,5.785256862,65.44864314
2013-02-04T09:00:00Z,28.51658552,126.8865145
2013-02-04T10:00:00Z,84.86383858,159.0427614
2013-02-04T11:00:00Z,181.9113806,141.8086194
2013-02-04T12:00:00Z,218.237036,118.318564
2013-02-04T13:00:00Z,179.2125951,105.8960049
2013-02-04T14:00:00Z,95.44221238,92.63278762
2013-02-04T15:00:00Z,16.90681289,52.41798711
2013-02-04T16:00:00Z,0.18427416,2.30412584
2013-02-04T17:00:00Z,0,0
2013-02-04T18:00:00Z,0,0
2013-02-04T19:00:00Z,0,0
2013-02-04T20:00:00Z,0,0
2013-02-04T21:00:00Z,0,0
2013-02-04T22:00:00Z,0,0
2013-02-04T23:00:00Z,0,0
2013-02-05T00:00:00Z,0,0
2013-02-05T01:00:00Z,0,0
2013-02-05T02:00:00Z,0,0
2013-02-05T03:00:00Z,0,0
2013-02-05T04:00:00Z,0,0
2013-02-05T05:00:00Z,0,0
2013-02-05T06:00:00Z,2.27E-06,0.000197732
2013-02-05T07:00:00Z,2.066031512,23.86726849
2013-02-05T08:00:00Z,18.12950198,89.00509802
2013-02-05T09:00:00Z,28.44883806,135.2894619
2013-02-05T10:00:00Z,39.6538512,171.5768488
2013-02-05T11:00:00Z,25.87870342,172.2415966
2013-02-05T12:00:00Z,13.5933018,147.0731982
2013-02-05T13:00:00Z,7.961338438,115.3193616
2013-02-05T14:00:00Z,4.580989139,78.82881086
2013-02-05T15:00:00Z,1.768336335,36.68906367
2013-02-05T16:00:00Z,0.053798456,1.882501544
2013-02-05T17:00:00Z,0,0
2013-02-05T18:00:00Z,0,0
2013-02-05T19:00:00Z,0,0
2013-02-05T20:00:00Z,0,0
2013-02-05T21:00:00Z,0,0
2013-02-05T22:00:00Z,0,0
2013-02-05T23:00:00Z,0,0
2013-02-06T00:00:00Z,0,0
2013-02-06T01:00:00Z,0,0
2013-02-06T02:00:00Z,0,0
2013-02-06T03:00:00Z,0,0
2013-02-06T04:00:00Z,0,0
2013-02-06T05:00:00Z,0,0
2013-02-06T06:00:00Z,2.03E-05,0.001579659
2013-02-06T07:00:00Z,0.172947556,8.418252444
2013-02-06T08:00:00Z,2.190545548,49.02735445
2013-02-06T09:00:00Z,16.58504293,118.9974571
2013-02-06T10:00:00Z,94.59107855,163.6822214
2013-02-06T11:00:00Z,198.1588642,140.4975358
2013-02-06T12:00:00Z,228.7050663,118.9401337
2013-02-06T13:00:00Z,194.2726727,104.6914273
2013-02-06T14:00:00Z,109.1479463,92.26365374
2013-02-06T15:00:00Z,21.52983114,56.80156886
2013-02-06T16:00:00Z,0.295723834,3.351476166
2013-02-06T17:00:00Z,0,0
2013-02-06T18:00:00Z,0,0
2013-02-06T19:00:00Z,0,0
2013-02-06T20:00:00Z,0,0
2013-02-06T21:00:00Z,0,0
2013-02-06T22:00:00Z,0,0
2013-02-06T23:00:00Z,0,0
2013-02-07T00:00:00Z,0,0
2013-02-07T01:00:00Z,0,0
2013-02-07T02:00:00Z,0,0
2013-02-07T03:00:00Z,0,0
2013-02-07T04:00:00Z,0,0
2013-02-07T05:00:00Z,0,0
2013-02-07T06:00:00Z,5.54E-05,0.004644599
2013-02-07T07:00:00Z,0.554497466,17.01950253
2013-02-07T08:00:00Z,5.454273369,73.04502663
2013-02-07T09:00:00Z,17.45229918,131.8089008
2013-02-07T10:00:00Z,25.52039299,166.398407
2013-02-07T11:00:00Z,24.10539732,175.3219027
2013-02-07T12:00:00Z,18.42652164,163.1751784
2013-02-07T13:00:00Z,10.1440666,126.6498334
2013-02-07T14:00:00Z,5.882493145,88.18840685
2013-02-07T15:00:00Z,2.043885511,40.64621449
2013-02-07T16:00:00Z,0.092867662,2.888432338
2013-02-07T17:00:00Z,0,0
2013-02-07T18:00:00Z,0,0
2013-02-07T19:00:00Z,0,0
2013-02-07T20:00:00Z,0,0
2013-02-07T21:00:00Z,0,0
2013-02-07T22:00:00Z,0,0
2013-02-07T23:00:00Z,0,0
2013-02-08T00:00:00Z,0,0
2013-02-08T01:00:00Z,0,0
2013-02-08T02:00:00Z,0,0
2013-02-08T03:00:00Z,0,0
2013-02-08T04:00:00Z,0,0
2013-02-08T05:00:00Z,0,0
2013-02-08T06:00:00Z,0.000199626,0.012300374
2013-02-08T07:00:00Z,0.947543399,19.8909566
2013-02-08T08:00:00Z,9.634533995,79.845266
2013-02-08T09:00:00Z,38.15204729,138.8804527
2013-02-08T10:00:00Z,105.1082759,166.4728241
2013-02-08T11:00:00Z,155.9615868,165.2153132
2013-02-08T12:00:00Z,135.356057,165.186243
2013-02-08T13:00:00Z,98.14868331,150.3938167
2013-02-08T14:00:00Z,48.62456918,116.7600308
2013-02-08T15:00:00Z,10.05492631,57.17957369
2013-02-08T16:00:00Z,0.297016319,4.284883681
2013-02-08T17:00:00Z,0,0
2013-02-08T18:00:00Z,0,0
2013-02-08T19:00:00Z,0,0
2013-02-08T20:00:00Z,0,0
2013-02-08T21:00:00Z,0,0
2013-02-08T22:00:00Z,0,0
2013-02-08T23:00:00Z,0,0
2013-02-09T00:00:00Z,0,0
2013-02-09T01:00:00Z,0,0
2013-02-09T02:00:00Z,0,0
2013-02-09T03:00:00Z,0,0
2013-02-09T04:00:00Z,0,0
2013-02-09T05:00:00Z,0,0
2013-02-09T06:00:00Z,0.00256125,0.06443875
2013-02-09T07:00:00Z,4.971150854,32.05964915
2013-02-09T08:00:00Z,33.289366,92.828434
2013-02-09T09:00:00Z,124.0460295,124.6392705
2013-02-09T10:00:00Z,125.1372512,157.0141488
2013-02-09T11:00:00Z,134.0399297,171.1236703
2013-02-09T12:00:00Z,123.2050604,169.1521396
2013-02-09T13:00:00Z,87.37307181,152.4383282
2013-02-09T14:00:00Z,49.06593169,116.7200683
2013-02-09T15:00:00Z,12.60361013,59.91198987
2013-02-09T16:00:00Z,0.380434187,4.926665813
2013-02-09T17:00:00Z,0,0
2013-02-09T18:00:00Z,0,0
2013-02-09T19:00:00Z,0,0
2013-02-09T20:00:00Z,0,0
2013-02-09T21:00:00Z,0,0
2013-02-09T22:00:00Z,0,0
2013-02-09T23:00:00Z,0,0
2013-02-10T00:00:00Z,0,0
2013-02-10T01:00:00Z,0,0
2013-02-10T02:00:00Z,0,0
2013-02-10T03:00:00Z,0,0
2013-02-10T04:00:00Z,0,0
2013-02-10T05:00:00Z,0,0
2013-02-10T06:00:00Z,0.015703358,0.166896642
2013-02-10T07:00:00Z,16.511904,35.655396
2013-02-10T08:00:00Z,89.65482163,77.48637837
2013-02-10T09:00:00Z,166.4678867,100.4597133
2013-02-10T10:00:00Z,207.2117782,119.3482218
2013-02-10T11:00:00Z,238.8587914,121.8555086
2013-02-10T12:00:00Z,250.7153064,110.7562936
2013-02-10T13:00:00Z,215.3585771,98.08382288
2013-02-10T14:00:00Z,133.7137983,85.95000174
2013-02-10T15:00:00Z,35.05745076,60.40834924
2013-02-10T16:00:00Z,0.806873705,6.117126295
2013-02-10T17:00:00Z,0,0
2013-02-10T18:00:00Z,0,0
2013-02-10T19:00:00Z,0,0
2013-02-10T20:00:00Z,0,0
2013-02-10T21:00:00Z,0,0
2013-02-10T22:00:00Z,0,0
2013-02-10T23:00:00Z,0,0
2013-02-11T00:00:00Z,0,0
2013-02-11T01:00:00Z,0,0
2013-02-11T02:00:00Z,0,0
2013-02-11T03:00:00Z,0,0
2013-02-11T04:00:00Z,0,0
2013-02-11T05:00:00Z,0,0
2013-02-11T06:00:00Z,0.003517385,0.171882615
2013-02-11T07:00:00Z,0.66787689,22.22242311
2013-02-11T08:00:00Z,2.018965308,59.65473469
2013-02-11T09:00:00Z,2.644065478,83.85233452
2013-02-11T10:00:00Z,3.28309138,103.1345086
2013-02-11T11:00:00Z,3.829958603,114.6937414
2013-02-11T12:00:00Z,4.016267264,114.9003327
2013-02-11T13:00:00Z,3.604600865,101.5464991
2013-02-11T14:00:00Z,2.473314211,73.95988579
2013-02-11T15:00:00Z,1.028775099,36.8260249
2013-02-11T16:00:00Z,0.071286152,3.709013848
2013-02-11T17:00:00Z,0,0
2013-02-11T18:00:00Z,0,0
2013-02-11T19:00:00Z,0,0
2013-02-11T20:00:00Z,0,0
2013-02-11T21:00:00Z,0,0
2013-02-11T22:00:00Z,0,0
2013-02-11T23:00:00Z,0,0
2013-02-12T00:00:00Z,0,0
2013-02-12T01:00:00Z,0,0
2013-02-12T02:00:00Z,0,0
2013-02-12T03:00:00Z,0,0
2013-02-12T04:00:00Z,0,0
2013-02-12T05:00:00Z,0,0
2013-02-12T06:00:00Z,0.04968401,0.44001599
2013-02-12T07:00:00Z,20.73163692,38.20976308
2013-02-12T08:00:00Z,133.8983784,62.38562156
2013-02-12T09:00:00Z,249.6034359,66.67166412
2013-02-12T10:00:00Z,329.9289342,69.19596577
2013-02-12T11:00:00Z,361.6081818,71.64451824
2013-02-12T12:00:00Z,340.3230522,74.9365478
2013-02-12T13:00:00Z,246.2764456,87.82065443
2013-02-12T14:00:00Z,107.9208102,99.08568978
2013-02-12T15:00:00Z,25.17143174,64.26466826
2013-02-12T16:00:00Z,1.120207507,7.945892493
2013-02-12T17:00:00Z,0,0
2013-02-12T18:00:00Z,0,0
2013-02-12T19:00:00Z,0,0
2013-02-12T20:00:00Z,0,0
2013-02-12T21:00:00Z,0,0
2013-02-12T22:00:00Z,0,0
2013-02-12T23:00:00Z,0,0
2013-02-13T00:00:00Z,0,0
2013-02-13T01:00:00Z,0,0
2013-02-13T02:00:00Z,0,0
2013-02-13T03:00:00Z,0,0
2013-02-13T04:00:00Z,0,0
2013-02-13T05:00:00Z,0,0
2013-02-13T06:00:00Z,0.045218388,0.571281612
2013-02-13T07:00:00Z,15.2111253,42.1450747
2013-02-13T08:00:00Z,88.28290925,86.57049075
2013-02-13T09:00:00Z,182.5390668,102.6634332
2013-02-13T10:00:00Z,252.6365677,109.3715323
2013-02-13T11:00:00Z,283.4335906,112.6596094
2013-02-13T12:00:00Z,248.8978823,121.0417177
2013-02-13T13:00:00Z,191.1671281,119.2047719
2013-02-13T14:00:00Z,91.24243462,112.2046654
2013-02-13T15:00:00Z,15.98322601,66.09627399
2013-02-13T16:00:00Z,0.601739099,7.495660901
2013-02-13T17:00:00Z,0,0
2013-02-13T18:00:00Z,0,0
2013-02-13T19:00:00Z,0,0
2013-02-13T20:00:00Z,0,0
2013-02-13T21:00:00Z,0,0
2013-02-13T22:00:00Z,0,0
2013-02-13T23:00:00Z,0,0
2013-02-14T00:00:00Z,0,0
2013-02-14T01:00:00Z,0,0
2013-02-14T02:00:00Z,0,0
2013-02-14T03:00:00Z,0,0
2013-02-14T04:00:00Z,0,0
2013-02-14T05:00:00Z,0,0
2013-02-14T06:00:00Z,0.007008228,0.470691772
2013-02-14T07:00:00Z,0.203943455,14.88065655
2013-02-14T08:00:00Z,0.44415756,33.39364244
2013-02-14T09:00:00Z,0.712580169,51.21081983
2013-02-14T10:00:00Z,1.096714559,70.34598544
2013-02-14T11:00:00Z,1.329729708,80.43387029
2013-02-14T12:00:00Z,1.174262908,74.96853709
2013-02-14T13:00:00Z,0.76964713,56.77195287
2013-02-14T14:00:00Z,0.475466044,38.84793396
2013-02-14T15:00:00Z,0.215859335,19.58514067
2013-02-14T16:00:00Z,0.029295374,2.945804626
2013-02-14T17:00:00Z,0,0
2013-02-14T18:00:00Z,0,0
2013-02-14T19:00:00Z,0,0
2013-02-14T20:00:00Z,0,0
2013-02-14T21:00:00Z,0,0
2013-02-14T22:00:00Z,0,0
2013-02-14T23:00:00Z,0,0
2013-02-15T00:00:00Z,0,0
2013-02-15T01:00:00Z,0,0
2013-02-15T02:00:00Z,0,0
2013-02-15T03:00:00Z,0,0
2013-02-15T04:00:00Z,0,0
2013-02-15T05:00:00Z,0,0
2013-02-15T06:00:00Z,0.004158589,0.321541411
2013-02-15T07:00:00Z,0.60331564,23.15858436
2013-02-15T08:00:00Z,3.341337318,72.91216268
2013-02-15T09:00:00Z,7.180778787,118.2730212
2013-02-15T10:00:00Z,10.97539624,151.6518038
2013-02-15T11:00:00Z,15.96767503,177.097825
2013-02-15T12:00:00Z,14.3666945,168.4733055
2013-02-15T13:00:00Z,11.34579995,144.6005001
2013-02-15T14:00:00Z,6.775420003,103.75948
2013-02-15T15:00:00Z,2.250172563,50.83472744
2013-02-15T16:00:00Z,0.194119996,7.020480004
2013-02-15T17:00:00Z,0,0
2013-02-15T18:00:00Z,0,0
2013-02-15T19:00:00Z,0,0
2013-02-15T20:00:00Z,0,0
2013-02-15T21:00:00Z,0,0
2013-02-15T22:00:00Z,0,0
2013-02-15T23:00:00Z,0,0
2013-02-16T00:00:00Z,0,0
2013-02-16T01:00:00Z,0,0
2013-02-16T02:00:00Z,0,0
2013-02-16T03:00:00Z,0,0
2013-02-16T04:00:00Z,0,0
2013-02-16T05:00:00Z,0,0
2013-02-16T06:00:00Z,0.018851953,0.737848047
2013-02-16T07:00:00Z,1.975016838,33.26928316
2013-02-16T08:00:00Z,13.87677507,99.10562493
2013-02-16T09:00:00Z,38.81759583,155.9047042
2013-02-16T10:00:00Z,73.43780101,190.342799
2013-02-16T11:00:00Z,120.1064846,198.8889154
2013-02-16T12:00:00Z,122.3179868,191.4241132
2013-02-16T13:00:00Z,95.53419011,171.9082099
2013-02-16T14:00:00Z,51.00194267,134.2722573
2013-02-16T15:00:00Z,18.70614172,77.52675828
2013-02-16T16:00:00Z,1.446866843,12.84923316
2013-02-16T17:00:00Z,0,0
2013-02-16T18:00:00Z,0,0
2013-02-16T19:00:00Z,0,0
2013-02-16T20:00:00Z,0,0
2013-02-16T21:00:00Z,0,0
2013-02-16T22:00:00Z,0,0
2013-02-16T23:00:00Z,0,0
2013-02-17T00:00:00Z,0,0
2013-02-17T01:00:00Z,0,0
2013-02-17T02:00:00Z,0,0
2013-02-17T03:00:00Z,0,0
2013-02-17T04:00:00Z,0,0
2013-02-17T05:00:00Z,0,0
2013-02-17T06:00:00Z,0.055838819,1.308061181
2013-02-17T07:00:00Z,3.95259528,40.28300472
2013-02-17T08:00:00Z,25.36459654,106.5493035
2013-02-17T09:00:00Z,79.57757496,155.119825
2013-02-17T10:00:00Z,126.3055759,176.1732241
2013-02-17T11:00:00Z,177.1694019,174.7272981
2013-02-17T12:00:00Z,191.8001347,162.4473653
2013-02-17T13:00:00Z,163.0203154,144.7828846
2013-02-17T14:00:00Z,122.644327,113.393773
2013-02-17T15:00:00Z,49.35375204,75.65224796
2013-02-17T16:00:00Z,4.001199932,15.85010007
2013-02-17T17:00:00Z,0,0
2013-02-17T18:00:00Z,0,0
2013-02-17T19:00:00Z,0,0
2013-02-17T20:00:00Z,0,0
2013-02-17T21:00:00Z,0,0
2013-02-17T22:00:00Z,0,0
2013-02-17T23:00:00Z,0,0
2013-02-18T00:00:00Z,0,0
2013-02-18T01:00:00Z,0,0
2013-02-18T02:00:00Z,0,0
2013-02-18T03:00:00Z,0,0
2013-02-18T04:00:00Z,0,0
2013-02-18T05:00:00Z,0,0
2013-02-18T06:00:00Z,0.587256363,2.720243637
2013-02-18T07:00:00Z,40.06512711,45.81907289
2013-02-18T08:00:00Z,161.3070229,64.01007709
2013-02-18T09:00:00Z,273.4328251,70.4344749
2013-02-18T10:00:00Z,324.7655403,83.68285968
2013-02-18T11:00:00Z,358.3716542,85.57314578
2013-02-18T12:00:00Z,357.2240445,80.28635554
2013-02-18T13:00:00Z,313.01317,72.09192998
2013-02-18T14:00:00Z,215.60796,66.72803999
2013-02-18T15:00:00Z,88.03989683,58.19940317
2013-02-18T16:00:00Z,7.560385521,16.32401448
2013-02-18T17:00:00Z,0,0
2013-02-18T18:00:00Z,0,0
2013-02-18T19:00:00Z,0,0
2013-02-18T20:00:00Z,0,0
2013-02-18T21:00:00Z,0,0
2013-02-18T22:00:00Z,0,0
2013-02-18T23:00:00Z,0,0
2013-02-19T00:00:00Z,0,0
2013-02-19T01:00:00Z,0,0
2013-02-19T02:00:00Z,0,0
2013-02-19T03:00:00Z,0,0
2013-02-19T04:00:00Z,0,0
2013-02-19T05:00:00Z,0,0
2013-02-19T06:00:00Z,0.146543715,2.520056285
2013-02-19T07:00:00Z,5.052167283,46.87213272
2013-02-19T08:00:00Z,18.99687919,108.3232208
2013-02-19T09:00:00Z,45.13364638,161.9549536
2013-02-19T10:00:00Z,90.80452023,195.2013798
2013-02-19T11:00:00Z,124.119237,202.529363
2013-02-19T12:00:00Z,141.0451616,191.3224384
2013-02-19T13:00:00Z,136.4529674,166.8000326
2013-02-19T14:00:00Z,68.97961914,139.1064809
2013-02-19T15:00:00Z,16.08141829,80.48718171
2013-02-19T16:00:00Z,1.492373662,15.69312634
2013-02-19T17:00:00Z,0,0
2013-02-19T18:00:00Z,0,0
2013-02-19T19:00:00Z,0,0
2013-02-19T20:00:00Z,0,0
2013-02-19T21:00:00Z,0,0
2013-02-19T22:00:00Z,0,0
2013-02-19T23:00:00Z,0,0
2013-02-20T00:00:00Z,0,0
2013-02-20T01:00:00Z,0,0
2013-02-20T02:00:00Z,0,0
2013-02-20T03:00:00Z,0,0
2013-02-20T04:00:00Z,0,0
2013-02-20T05:00:00Z,0,0
2013-02-20T06:00:00Z,0.643720867,3.732579133
2013-02-20T07:00:00Z,31.93038707,52.10931293
2013-02-20T08:00:00Z,176.6598652,63.35093475
2013-02-20T09:00:00Z,301.7323703,63.77012974
2013-02-20T10:00:00Z,371.963148,70.06345199
2013-02-20T11:00:00Z,402.0759831,73.11571694
2013-02-20T12:00:00Z,392.4589098,71.63509015
2013-02-20T13:00:00Z,324.4994114,72.36658863
2013-02-20T14:00:00Z,215.3186533,72.09004671
2013-02-20T15:00:00Z,86.3805821,64.14511791
2013-02-20T16:00:00Z,8.024505835,19.32519417
2013-02-20T17:00:00Z,0,0
2013-02-20T18:00:00Z,0,0
2013-02-20T19:00:00Z,0,0
2013-02-20T20:00:00Z,0,0
2013-02-20T21:00:00Z,0,0
2013-02-20T22:00:00Z,0,0
2013-02-20T23:00:00Z,0,0
2013-02-21T00:00:00Z,0,0
2013-02-21T01:00:00Z,0,0
2013-02-21T02:00:00Z,0,0
2013-02-21T03:00:00Z,0,0
2013-02-21T04:00:00Z,0,0
2013-02-21T05:00:00Z,0,0
2013-02-21T06:00:00Z,0.872331153,4.864168847
2013-02-21T07:00:00Z,35.21736285,57.86293715
2013-02-21T08:00:00Z,151.4872948,84.56200521
2013-02-21T09:00:00Z,191.454505,124.129995
2013-02-21T10:00:00Z,149.167184,176.725616
2013-02-21T11:00:00Z,132.496601,199.899999
2013-02-21T12:00:00Z,96.70134138,200.4956586
2013-02-21T13:00:00Z,86.85762411,179.9945759
2013-02-21T14:00:00Z,50.11006625,140.9232338
2013-02-21T15:00:00Z,18.41532621,83.53617379
2013-02-21T16:00:00Z,2.843472433,20.25782757
2013-02-21T17:00:00Z,0,0
2013-02-21T18:00:00Z,0,0
2013-02-21T19:00:00Z,0,0
2013-02-21T20:00:00Z,0,0
2013-02-21T21:00:00Z,0,0
2013-02-21T22:00:00Z,0,0
2013-02-21T23:00:00Z,0,0
2013-02-22T00:00:00Z,0,0
