# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20120203,    4,  -86,    0
  260,20120203,    5,  -92,    0
  260,20120203,    6,  -78,    0
  260,20120203,    7,  -82,    0
  260,20120203,    8,  -68,    3
  260,20120203,    9,  -56,   21
  260,20120203,   10,  -52,   38
  260,20120203,   11,  -56,   35
  260,20120203,   12,  -59,   23
  260,20120203,   13,  -60,   17
  260,20120203,   14,  -59,   25
  260,20120203,   15,  -60,   26
  260,20120203,   16,  -61,   14
  260,20120203,   17,  -65,    2
  260,20120203,   18,  -83,    0
  260,20120203,   19,  -76,    0
  260,20120203,   20,  -71,    0
  260,20120203,   21,  -92,    0
  260,20120203,   22, -128,    0
  260,20120203,   23, -143,    0
  260,20120203,   24, -148,    0
  260,20120204,    1, -137,    0
  260,20120204,    2, -161,    0
  260,20120204,    3, -170,    0
  260,20120204,    4, -172,    0
  260,20120204,    5, -173,    0
  260,20120204,    6, -183,    0
  260,20120204,    7, -188,    0
  260,20120204,    8, -171,   12
  260,20120204,    9, -135,   57
  260,20120204,   10,  -90,  103
  260,20120204,   11,  -53,  133
  260,20120204,   12,  -49,  158
  260,20120204,   13,  -48,  173
  260,20120204,   14,  -54,  135
  260,20120204,   15,  -59,   86
  260,20120204,   16,  -68,   40
  260,20120204,   17, -102,    2
  260,20120204,   18, -121,    0
  260,20120204,   19, -136,    0
  260,20120204,   20, -141,    0
  260,20120204,   21, -144,    0
  260,20120204,   22, -132,    0
  260,20120204,   23, -109,    0
  260,20120204,   24, -101,    0
  260,20120205,    1,  -97,    0
  260,20120205,    2,  -93,    0
  260,20120205,    3,  -92,    0
  260,20120205,    4,  -93,    0
  260,20120205,    5,  -93,    0
  260,20120205,    6,  -92,    0
  260,20120205,    7,  -88,    0
  260,20120205,    8,  -88,    3
  260,20120205,    9,  -87,   24
  260,20120205,   10,  -72,   78
  260,20120205,   11,  -63,  119
  260,20120205,   12,  -53,  109
  260,20120205,   13,  -56,   92
  260,20120205,   14,  -55,   94
  260,20120205,   15,  -55,   50
  260,20120205,   16,  -53,   34
  260,20120205,   17,  -55,    3
  260,20120205,   18,  -55,    0
  260,20120205,   19,  -53,    0
  260,20120205,   20,  -55,    0
  260,20120205,   21,  -58,    0
  260,20120205,   22,  -62,    0
  260,20120205,   23,  -63,    0
  260,20120205,   24,  -63,    0
  260,20120206,    1,  -69,    0
  260,20120206,    2,  -69,    0
  260,20120206,    3,  -69,    0
  260,20120206,    4,  -75,    0
  260,20120206,    5,  -91,    0
  260,20120206,    6, -103,    0
  260,20120206,    7, -121,    0
  260,20120206,    8, -112,    7
  260,20120206,    9,  -76,   38
  260,20120206,   10,  -66,   82
  260,20120206,   11,  -52,  112
  260,20120206,   12,  -46,  128
  260,20120206,   13,  -36,  128
  260,20120206,   14,  -36,  109
  260,20120206,   15,  -37,   73
  260,20120206,   16,  -48,   34
  260,20120206,   17,  -71,    3
  260,20120206,   18,  -98,    0
  260,20120206,   19, -112,    0
  260,20120206,   20, -128,    0
  260,20120206,   21, -130,    0
  260,20120206,   22, -131,    0
  260,20120206,   23, -137,    0
  260,20120206,   24, -109,    0
  260,20120207,    1, -112,    0
  260,20120207,    2, -114,    0
  260,20120207,    3, -123,    0
  260,20120207,    4, -134,    0
  260,20120207,    5, -139,    0
  260,20120207,    6, -147,    0
  260,20120207,    7, -152,    0
  260,20120207,    8, -147,   11
  260,20120207,    9, -118,   49
  260,20120207,   10,  -94,   86
  260,20120207,   11,  -83,  113
  260,20120207,   12,  -72,  131
  260,20120207,   13,  -65,  118
  260,20120207,   14,  -59,  109
  260,20120207,   15,  -55,   70
  260,20120207,   16,  -49,   31
  260,20120207,   17,  -47,    3
  260,20120207,   18,  -49,    0
  260,20120207,   19,  -46,    0
  260,20120207,   20,  -50,    0
  260,20120207,   21,  -53,    0
  260,20120207,   22,  -49,    0
  260,20120207,   23,  -42,    0
  260,20120207,   24,  -37,    0
  260,20120208,    1,  -36,    0
  260,20120208,    2,  -34,    0
  260,20120208,    3,  -31,    0
  260,20120208,    4,  -31,    0
  260,20120208,    5,  -31,    0
  260,20120208,    6,  -30,    0
  260,20120208,    7,  -27,    0
  260,20120208,    8,  -27,    4
  260,20120208,    9,  -24,   24
  260,20120208,   10,  -21,   38
  260,20120208,   11,  -20,   61
  260,20120208,   12,  -16,   92
  260,20120208,   13,  -11,  118
  260,20120208,   14,  -11,  107
  260,20120208,   15,  -12,   74
  260,20120208,   16,  -17,   36
  260,20120208,   17,  -27,    4
  260,20120208,   18,  -32,    0
  260,20120208,   19,  -41,    0
  260,20120208,   20,  -49,    0
  260,20120208,   21,  -52,    0
  260,20120208,   22,  -56,    0
  260,20120208,   23,  -71,    0
  260,20120208,   24,  -83,    0
  260,20120209,    1,  -71,    0
  260,20120209,    2,  -76,    0
  260,20120209,    3,  -80,    0
  260,20120209,    4,  -84,    0
  260,20120209,    5,  -85,    0
  260,20120209,    6,  -72,    0
  260,20120209,    7,  -67,    0
  260,20120209,    8,  -58,    3
  260,20120209,    9,  -45,   11
  260,20120209,   10,  -36,   17
  260,20120209,   11,  -24,   22
  260,20120209,   12,  -12,   46
  260,20120209,   13,   -3,   46
  260,20120209,   14,   -1,   17
  260,20120209,   15,    4,   16
  260,20120209,   16,   -1,   31
  260,20120209,   17,  -14,    3
  260,20120209,   18,  -26,    0
  260,20120209,   19,  -32,    0
  260,20120209,   20,  -41,    0
  260,20120209,   21,  -51,    0
  260,20120209,   22,  -55,    0
  260,20120209,   23,  -55,    0
  260,20120209,   24,  -61,    0
  260,20120210,    1,  -69,    0
  260,20120210,    2,  -66,    0
  260,20120210,    3,  -66,    0
  260,20120210,    4,  -82,    0
  260,20120210,    5,  -89,    0
  260,20120210,    6,  -92,    0
  260,20120210,    7, -103,    0
  260,20120210,    8,  -87,   19
  260,20120210,    9,  -68,   71
  260,20120210,   10,  -51,  118
  260,20120210,   11,  -42,  139
  260,20120210,   12,  -34,  141
  260,20120210,   13,  -26,  135
  260,20120210,   14,  -23,  116
  260,20120210,   15,  -21,   82
  260,20120210,   16,  -26,   41
  260,20120210,   17,  -40,    6
  260,20120210,   18,  -44,    0
  260,20120210,   19,  -56,    0
  260,20120210,   20,  -62,    0
  260,20120210,   21,  -71,    0
  260,20120210,   22,  -75,    0
  260,20120210,   23,  -82,    0
  260,20120210,   24,  -89,    0
  260,20120211,    1,  -96,    0
  260,20120211,    2,  -97,    0
  260,20120211,    3, -107,    0
  260,20120211,    4, -110,    0
  260,20120211,    5, -113,    0
  260,20120211,    6, -108,    0
  260,20120211,    7, -116,    0
  260,20120211,    8, -100,   12
  260,20120211,    9,  -79,   48
  260,20120211,   10,  -57,   90
  260,20120211,   11,  -45,  123
  260,20120211,   12,  -37,  138
  260,20120211,   13,  -35,  135
  260,20120211,   14,  -32,  116
  260,20120211,   15,  -30,   85
  260,20120211,   16,  -32,   42
  260,20120211,   17,  -36,    5
  260,20120211,   18,  -43,    0
  260,20120211,   19,  -62,    0
  260,20120211,   20,  -80,    0
  260,20120211,   21,  -63,    0
  260,20120211,   22,  -81,    0
  260,20120211,   23,  -88,    0
  260,20120211,   24,  -97,    0
  260,20120212,    1,  -88,    0
  260,20120212,    2,  -84,    0
  260,20120212,    3,  -97,    0
  260,20120212,    4,  -83,    0
  260,20120212,    5,  -75,    0
  260,20120212,    6,  -71,    0
  260,20120212,    7,  -63,    0
  260,20120212,    8,  -50,    3
  260,20120212,    9,  -42,   18
  260,20120212,   10,  -34,   38
  260,20120212,   11,  -22,   61
  260,20120212,   12,  -19,   50
  260,20120212,   13,  -14,   50
  260,20120212,   14,  -11,   35
  260,20120212,   15,  -11,   25
  260,20120212,   16,  -19,   12
  260,20120212,   17,  -18,    1
  260,20120212,   18,  -17,    0
  260,20120212,   19,  -16,    0
  260,20120212,   20,  -15,    0
  260,20120212,   21,  -12,    0
  260,20120212,   22,  -11,    0
  260,20120212,   23,   -7,    0
  260,20120212,   24,   -5,    0
  260,20120213,    1,   -2,    0
  260,20120213,    2,    2,    0
  260,20120213,    3,    4,    0
  260,20120213,    4,   11,    0
  260,20120213,    5,   16,    0
  260,20120213,    6,   18,    0
  260,20120213,    7,   22,    0
  260,20120213,    8,   24,    7
  260,20120213,    9,   34,   32
  260,20120213,   10,   36,   38
  260,20120213,   11,   47,   76
  260,20120213,   12,   47,   69
  260,20120213,   13,   47,   49
  260,20120213,   14,   44,   27
  260,20120213,   15,   37,   20
  260,20120213,   16,   38,   14
  260,20120213,   17,   28,    2
  260,20120213,   18,   25,    0
  260,20120213,   19,   22,    0
  260,20120213,   20,   22,    0
  260,20120213,   21,   24,    0
  260,20120213,   22,   26,    0
  260,20120213,   23,   32,    0
  260,20120213,   24,   38,    0
  260,20120214,    1,   40,    0
  260,20120214,    2,   39,    0
  260,20120214,    3,   39,    0
  260,20120214,    4,   35,    0
  260,20120214,    5,   31,    0
  260,20120214,    6,   36,    0
  260,20120214,    7,   33,    0
  260,20120214,    8,   35,    6
  260,20120214,    9,   43,   24
  260,20120214,   10,   54,   57
  260,20120214,   11,   47,   42
  260,20120214,   12,   56,   63
  260,20120214,   13,   58,   67
  260,20120214,   14,   57,   55
  260,20120214,   15,   51,   28
  260,20120214,   16,   50,    9
  260,20120214,   17,   44,    1
  260,20120214,   18,   45,    0
  260,20120214,   19,   46,    0
  260,20120214,   20,   45,    0
  260,20120214,   21,   49,    0
  260,20120214,   22,   51,    0
  260,20120214,   23,   53,    0
  260,20120214,   24,   55,    0
  260,20120215,    1,   58,    0
  260,20120215,    2,   57,    0
  260,20120215,    3,   63,    0
  260,20120215,    4,   61,    0
  260,20120215,    5,   55,    0
  260,20120215,    6,   50,    0
  260,20120215,    7,   43,    0
  260,20120215,    8,   51,    6
  260,20120215,    9,   56,   24
  260,20120215,   10,   58,   41
  260,20120215,   11,   64,   40
  260,20120215,   12,   65,   51
  260,20120215,   13,   58,   36
  260,20120215,   14,   61,   40
  260,20120215,   15,   60,   24
  260,20120215,   16,   63,   14
  260,20120215,   17,   58,    3
  260,20120215,   18,   58,    0
  260,20120215,   19,   58,    0
  260,20120215,   20,   57,    0
  260,20120215,   21,   53,    0
  260,20120215,   22,   49,    0
  260,20120215,   23,   44,    0
  260,20120215,   24,   42,    0
  260,20120216,    1,   42,    0
  260,20120216,    2,   43,    0
  260,20120216,    3,   42,    0
  260,20120216,    4,   46,    0
  260,20120216,    5,   44,    0
  260,20120216,    6,   47,    0
  260,20120216,    7,   50,    0
  260,20120216,    8,   53,    6
  260,20120216,    9,   61,   37
  260,20120216,   10,   65,   43
  260,20120216,   11,   68,   46
  260,20120216,   12,   74,   54
  260,20120216,   13,   72,   46
  260,20120216,   14,   70,   36
  260,20120216,   15,   72,   22
  260,20120216,   16,   66,   17
  260,20120216,   17,   60,    4
  260,20120216,   18,   55,    0
  260,20120216,   19,   54,    0
  260,20120216,   20,   50,    0
  260,20120216,   21,   43,    0
  260,20120216,   22,   46,    0
  260,20120216,   23,   47,    0
  260,20120216,   24,   45,    0
  260,20120217,    1,   49,    0
  260,20120217,    2,   55,    0
  260,20120217,    3,   56,    0
  260,20120217,    4,   57,    0
  260,20120217,    5,   57,    0
  260,20120217,    6,   61,    0
  260,20120217,    7,   63,    0
  260,20120217,    8,   63,    5
  260,20120217,    9,   68,   28
  260,20120217,   10,   75,   32
  260,20120217,   11,   76,   27
  260,20120217,   12,   83,   82
  260,20120217,   13,   85,   79
  260,20120217,   14,   82,   65
  260,20120217,   15,   83,   62
  260,20120217,   16,   75,   35
  260,20120217,   17,   69,    7
  260,20120217,   18,   71,    0
  260,20120217,   19,   73,    0
  260,20120217,   20,   73,    0
  260,20120217,   21,   71,    0
  260,20120217,   22,   69,    0
  260,20120217,   23,   65,    0
  260,20120217,   24,   64,    0
  260,20120218,    1,   66,    0
  260,20120218,    2,   67,    0
  260,20120218,    3,   69,    0
  260,20120218,    4,   69,    0
  260,20120218,    5,   73,    0
  260,20120218,    6,   75,    0
  260,20120218,    7,   73,    0
  260,20120218,    8,   66,    3
  260,20120218,    9,   68,    7
  260,20120218,   10,   76,   15
  260,20120218,   11,   86,   46
  260,20120218,   12,   89,   34
  260,20120218,   13,   90,   25
  260,20120218,   14,   84,   24
  260,20120218,   15,   85,   14
  260,20120218,   16,   85,    9
  260,20120218,   17,   83,    5
  260,20120218,   18,   77,    0
  260,20120218,   19,   73,    0
  260,20120218,   20,   72,    0
  260,20120218,   21,   46,    0
  260,20120218,   22,   41,    0
  260,20120218,   23,   41,    0
  260,20120218,   24,   36,    0
  260,20120219,    1,   37,    0
  260,20120219,    2,   33,    0
  260,20120219,    3,   25,    0
  260,20120219,    4,   28,    0
  260,20120219,    5,   26,    0
  260,20120219,    6,   24,    0
  260,20120219,    7,   22,    0
  260,20120219,    8,   29,   17
  260,20120219,    9,   43,   60
  260,20120219,   10,   54,  100
  260,20120219,   11,   59,   86
  260,20120219,   12,   26,   66
  260,20120219,   13,   45,   66
  260,20120219,   14,   55,   82
  260,20120219,   15,   53,   97
  260,20120219,   16,   43,   53
  260,20120219,   17,   32,   11
  260,20120219,   18,   18,    0
  260,20120219,   19,   16,    0
  260,20120219,   20,   16,    0
  260,20120219,   21,   10,    0
  260,20120219,   22,    7,    0
  260,20120219,   23,   -6,    0
  260,20120219,   24,   -1,    0
  260,20120220,    1,   -8,    0
  260,20120220,    2,   -6,    0
  260,20120220,    3,  -14,    0
  260,20120220,    4,  -24,    0
  260,20120220,    5,  -32,    0
  260,20120220,    6,   -8,    0
  260,20120220,    7,  -17,    1
  260,20120220,    8,    5,   12
  260,20120220,    9,   24,   49
  260,20120220,   10,   44,  111
  260,20120220,   11,   52,  138
  260,20120220,   12,   55,  143
  260,20120220,   13,   57,  151
  260,20120220,   14,   62,  128
  260,20120220,   15,   60,  106
  260,20120220,   16,   52,   60
  260,20120220,   17,   41,   13
  260,20120220,   18,   32,    0
  260,20120220,   19,   29,    0
  260,20120220,   20,   27,    0
  260,20120220,   21,   23,    0
  260,20120220,   22,   22,    0
  260,20120220,   23,   23,    0
  260,20120220,   24,   28,    0
  260,20120221,    1,   30,    0
  260,20120221,    2,   29,    0
  260,20120221,    3,   28,    0
  260,20120221,    4,   32,    0
  260,20120221,    5,   34,    0
  260,20120221,    6,   36,    0
  260,20120221,    7,   37,    0
  260,20120221,    8,   40,    8
  260,20120221,    9,   44,   29
  260,20120221,   10,   56,   46
  260,20120221,   11,   70,   74
  260,20120221,   12,   83,   73
  260,20120221,   13,   89,   67
  260,20120221,   14,   88,   54
  260,20120221,   15,   92,   53
  260,20120221,   16,   88,   32
  260,20120221,   17,   80,   17
  260,20120221,   18,   73,    0
  260,20120221,   19,   68,    0
  260,20120221,   20,   62,    0
  260,20120221,   21,   56,    0
  260,20120221,   22,   51,    0
  260,20120221,   23,   51,    0
  260,20120221,   24,   52,    0
  260,20120222,    1,   54,    0
  260,20120222,    2,   57,    0
  260,20120222,    3,   57,    0
  260,20120222,    4,   59,    0
  260,20120222,    5,   60,    0
  260,20120222,    6,   61,    0
  260,20120222,    7,   62,    0
  260,20120222,    8,   64,   12
  260,20120222,    9,   68,   60
  260,20120222,   10,   76,   86
  260,20120222,   11,   81,  104
  260,20120222,   12,   87,  118
  260,20120222,   13,   84,   89
  260,20120222,   14,   84,   63
  260,20120222,   15,   83,   51
  260,20120222,   16,   78,   19
  260,20120222,   17,   74,    9
  260,20120222,   18,   71,    0
  260,20120222,   19,   71,    0
  260,20120222,   20,   59,    0
  260,20120222,   21,   54,    0
  260,20120222,   22,   56,    0
  260,20120222,   23,   56,    0
  260,20120222,   24,   60,    0
  260,20120223,    1,   64,    0
  260,20120223,    2,   70,    0
  260,20120223,    3,   72,    0
  260,20120223,    4,   76,    0
  260,20120223,    5,   78,    0
  260,20120223,    6,   85,    0
  260,20120223,    7,   90,    0
  260,20120223,    8,   94,    8
  260,20120223,    9,   98,   18
  260,20120223,   10,  105,   36
  260,20120223,   11,  116,   72
  260,20120223,   12,  120,   68
  260,20120223,   13,  125,   81
  260,20120223,   14,  125,   89
  260,20120223,   15,  121,   53
  260,20120223,   16,  120,   30
  260,20120223,   17,  115,   11
  260,20120223,   18,  112,    1
  260,20120223,   19,  113,    0
  260,20120223,   20,  117,    0
  260,20120223,   21,  115,    0
  260,20120223,   22,  104,    0
  260,20120223,   23,  101,    0
  260,20120223,   24,   98,    0
  260,20120224,    1,   97,    0
  260,20120224,    2,   98,    0
  260,20120224,    3,   90,    0
  260,20120224,    4,   88,    0
  260,20120224,    5,   84,    0
  260,20120224,    6,   82,    0
  260,20120224,    7,   79,    0
  260,20120224,    8,   83,    8
  260,20120224,    9,   88,   21
  260,20120224,   10,   81,   23
  260,20120224,   11,   80,   26
  260,20120224,   12,   86,   35
  260,20120224,   13,   93,   28
  260,20120224,   14,   93,   29
  260,20120224,   15,   94,   16
  260,20120224,   16,   96,   10
  260,20120224,   17,   95,    3
  260,20120224,   18,   92,    0
  260,20120224,   19,   90,    0
  260,20120224,   20,   79,    0
  260,20120224,   21,   66,    0
  260,20120224,   22,   47,    0
  260,20120224,   23,   27,    0
  260,20120224,   24,   41,    0
  260,20120225,    1,   10,    0
  260,20120225,    2,   29,    0
  260,20120225,    3,    2,    0
  260,20120225,    4,    8,    0
