# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20150203,    9,    2,   38
  260,20150203,   10,   33,   80
  260,20150203,   11,   47,  105
  260,20150203,   12,   56,  127
  260,20150203,   13,   52,  108
  260,20150203,   14,   63,  106
  260,20150203,   15,   52,   67
  260,20150203,   16,   46,   28
  260,20150203,   17,   23,    1
  260,20150203,   18,   14,    0
  260,20150203,   19,   22,    0
  260,20150203,   20,   17,    0
  260,20150203,   21,    0,    0
  260,20150203,   22,    9,    0
  260,20150203,   23,   -4,    0
  260,20150203,   24,   -1,    0
  260,20150204,    1,    2,    0
  260,20150204,    2,   -1,    0
  260,20150204,    3,   -5,    0
  260,20150204,    4,  -17,    0
  260,20150204,    5,  -21,    0
  260,20150204,    6,  -18,    0
  260,20150204,    7,  -23,    0
  260,20150204,    8,   -9,    7
  260,20150204,    9,   15,   36
  260,20150204,   10,   30,   57
  260,20150204,   11,   40,  106
  260,20150204,   12,   36,   67
  260,20150204,   13,   46,  109
  260,20150204,   14,   26,   57
  260,20150204,   15,   28,   31
  260,20150204,   16,   25,   32
  260,20150204,   17,   14,    2
  260,20150204,   18,    5,    0
  260,20150204,   19,   -4,    0
  260,20150204,   20,  -20,    0
  260,20150204,   21,  -27,    0
  260,20150204,   22,  -18,    0
  260,20150204,   23,  -28,    0
  260,20150204,   24,  -38,    0
  260,20150205,    1,  -27,    0
  260,20150205,    2,  -27,    0
  260,20150205,    3,  -29,    0
  260,20150205,    4,  -23,    0
  260,20150205,    5,  -15,    0
  260,20150205,    6,  -10,    0
  260,20150205,    7,  -13,    0
  260,20150205,    8,  -16,    4
  260,20150205,    9,   -5,   17
  260,20150205,   10,    0,   35
  260,20150205,   11,   11,  109
  260,20150205,   12,   11,   78
  260,20150205,   13,    6,   82
  260,20150205,   14,   13,  103
  260,20150205,   15,   14,   52
  260,20150205,   16,    6,   25
  260,20150205,   17,   -5,    3
  260,20150205,   18,   -3,    0
  260,20150205,   19,   -7,    0
  260,20150205,   20,   -4,    0
  260,20150205,   21,   -6,    0
  260,20150205,   22,   -9,    0
  260,20150205,   23,  -10,    0
  260,20150205,   24,  -14,    0
  260,20150206,    1,  -15,    0
  260,20150206,    2,  -16,    0
  260,20150206,    3,  -17,    0
  260,20150206,    4,  -10,    0
  260,20150206,    5,   -7,    0
  260,20150206,    6,  -10,    0
  260,20150206,    7,  -16,    0
  260,20150206,    8,  -18,    7
  260,20150206,    9,  -14,   42
  260,20150206,   10,   -2,   88
  260,20150206,   11,    7,  120
  260,20150206,   12,   18,  136
  260,20150206,   13,   26,  135
  260,20150206,   14,   30,  116
  260,20150206,   15,   25,   80
  260,20150206,   16,   18,   39
  260,20150206,   17,    8,    4
  260,20150206,   18,    2,    0
  260,20150206,   19,   -2,    0
  260,20150206,   20,   -6,    0
  260,20150206,   21,   -6,    0
  260,20150206,   22,  -12,    0
  260,20150206,   23,  -13,    0
  260,20150206,   24,  -15,    0
  260,20150207,    1,  -18,    0
  260,20150207,    2,  -21,    0
  260,20150207,    3,  -34,    0
  260,20150207,    4,  -43,    0
  260,20150207,    5,  -49,    0
  260,20150207,    6,  -44,    0
  260,20150207,    7,  -51,    0
  260,20150207,    8,  -29,    7
  260,20150207,    9,   -8,   22
  260,20150207,   10,   11,   46
  260,20150207,   11,   26,   47
  260,20150207,   12,   33,   59
  260,20150207,   13,   43,   48
  260,20150207,   14,   49,   41
  260,20150207,   15,   55,   34
  260,20150207,   16,   49,   13
  260,20150207,   17,   45,    2
  260,20150207,   18,   42,    0
  260,20150207,   19,   44,    0
  260,20150207,   20,   50,    0
  260,20150207,   21,   53,    0
  260,20150207,   22,   50,    0
  260,20150207,   23,   47,    0
  260,20150207,   24,   53,    0
  260,20150208,    1,   52,    0
  260,20150208,    2,   52,    0
  260,20150208,    3,   50,    0
  260,20150208,    4,   44,    0
  260,20150208,    5,   44,    0
  260,20150208,    6,   46,    0
  260,20150208,    7,   41,    0
  260,20150208,    8,   46,    4
  260,20150208,    9,   48,   12
  260,20150208,   10,   52,   29
  260,20150208,   11,   64,   94
  260,20150208,   12,   65,   86
  260,20150208,   13,   65,   96
  260,20150208,   14,   65,   89
  260,20150208,   15,   65,   61
  260,20150208,   16,   57,   39
  260,20150208,   17,   40,    3
  260,20150208,   18,   41,    0
  260,20150208,   19,   36,    0
  260,20150208,   20,   42,    0
  260,20150208,   21,   46,    0
  260,20150208,   22,   48,    0
  260,20150208,   23,   52,    0
  260,20150208,   24,   48,    0
  260,20150209,    1,   51,    0
  260,20150209,    2,   49,    0
  260,20150209,    3,   47,    0
  260,20150209,    4,   47,    0
  260,20150209,    5,   48,    0
  260,20150209,    6,   49,    0
  260,20150209,    7,   55,    0
  260,20150209,    8,   56,    4
  260,20150209,    9,   59,   14
  260,20150209,   10,   61,   21
  260,20150209,   11,   66,   23
  260,20150209,   12,   69,   24
  260,20150209,   13,   70,   33
  260,20150209,   14,   66,   18
  260,20150209,   15,   66,   16
  260,20150209,   16,   64,    8
  260,20150209,   17,   57,    2
  260,20150209,   18,   56,    0
  260,20150209,   19,   55,    0
  260,20150209,   20,   56,    0
  260,20150209,   21,   56,    0
  260,20150209,   22,   55,    0
  260,20150209,   23,   54,    0
  260,20150209,   24,   54,    0
  260,20150210,    1,   55,    0
  260,20150210,    2,   56,    0
  260,20150210,    3,   52,    0
  260,20150210,    4,   50,    0
  260,20150210,    5,   50,    0
  260,20150210,    6,   47,    0
  260,20150210,    7,   48,    0
  260,20150210,    8,   49,    7
  260,20150210,    9,   56,   30
  260,20150210,   10,   63,   41
  260,20150210,   11,   68,   36
  260,20150210,   12,   69,   32
  260,20150210,   13,   68,   31
  260,20150210,   14,   70,   30
  260,20150210,   15,   67,   14
  260,20150210,   16,   64,    6
  260,20150210,   17,   60,    1
  260,20150210,   18,   55,    0
  260,20150210,   19,   54,    0
  260,20150210,   20,   55,    0
  260,20150210,   21,   55,    0
  260,20150210,   22,   53,    0
  260,20150210,   23,   54,    0
  260,20150210,   24,   53,    0
  260,20150211,    1,   50,    0
  260,20150211,    2,   48,    0
  260,20150211,    3,   48,    0
  260,20150211,    4,   45,    0
  260,20150211,    5,   45,    0
  260,20150211,    6,   45,    0
  260,20150211,    7,   46,    0
  260,20150211,    8,   46,    2
  260,20150211,    9,   47,    9
  260,20150211,   10,   48,   17
  260,20150211,   11,   48,   23
  260,20150211,   12,   50,   24
  260,20150211,   13,   46,   28
  260,20150211,   14,   44,   27
  260,20150211,   15,   42,   20
  260,20150211,   16,   40,   10
  260,20150211,   17,   37,    2
  260,20150211,   18,   35,    0
  260,20150211,   19,   36,    0
  260,20150211,   20,   37,    0
  260,20150211,   21,   36,    0
  260,20150211,   22,   34,    0
  260,20150211,   23,   33,    0
  260,20150211,   24,   31,    0
  260,20150212,    1,   29,    0
  260,20150212,    2,   28,    0
  260,20150212,    3,   27,    0
  260,20150212,    4,   24,    0
  260,20150212,    5,   22,    0
  260,20150212,    6,   21,    0
  260,20150212,    7,   20,    0
  260,20150212,    8,   15,    3
  260,20150212,    9,   20,   17
  260,20150212,   10,   21,   34
  260,20150212,   11,   23,   39
  260,20150212,   12,   30,   44
  260,20150212,   13,   38,   54
  260,20150212,   14,   45,   52
  260,20150212,   15,   45,   29
  260,20150212,   16,   42,   11
  260,20150212,   17,   40,    2
  260,20150212,   18,   41,    0
  260,20150212,   19,   38,    0
  260,20150212,   20,   23,    0
  260,20150212,   21,   14,    0
  260,20150212,   22,    3,    0
  260,20150212,   23,   -2,    0
  260,20150212,   24,    6,    0
  260,20150213,    1,    3,    0
  260,20150213,    2,    8,    0
  260,20150213,    3,   12,    0
  260,20150213,    4,   13,    0
  260,20150213,    5,    7,    0
  260,20150213,    6,    0,    0
  260,20150213,    7,   -2,    0
  260,20150213,    8,    5,   12
  260,20150213,    9,   16,   33
  260,20150213,   10,   30,   75
  260,20150213,   11,   57,  115
  260,20150213,   12,   68,  138
  260,20150213,   13,   88,  138
  260,20150213,   14,   98,  120
  260,20150213,   15,   94,   84
  260,20150213,   16,   84,   40
  260,20150213,   17,   74,    5
  260,20150213,   18,   68,    0
  260,20150213,   19,   68,    0
  260,20150213,   20,   64,    0
  260,20150213,   21,   68,    0
  260,20150213,   22,   62,    0
  260,20150213,   23,   63,    0
  260,20150213,   24,   64,    0
  260,20150214,    1,   58,    0
  260,20150214,    2,   58,    0
  260,20150214,    3,   53,    0
  260,20150214,    4,   50,    0
  260,20150214,    5,   50,    0
  260,20150214,    6,   51,    0
  260,20150214,    7,   49,    0
  260,20150214,    8,   53,    5
  260,20150214,    9,   57,   17
  260,20150214,   10,   67,   42
  260,20150214,   11,   81,   66
  260,20150214,   12,   87,   51
  260,20150214,   13,   93,   54
  260,20150214,   14,   90,   32
  260,20150214,   15,   97,   52
  260,20150214,   16,   99,   47
  260,20150214,   17,   80,    8
  260,20150214,   18,   71,    0
  260,20150214,   19,   68,    0
  260,20150214,   20,   58,    0
  260,20150214,   21,   54,    0
  260,20150214,   22,   54,    0
  260,20150214,   23,   52,    0
  260,20150214,   24,   55,    0
  260,20150215,    1,   52,    0
  260,20150215,    2,   48,    0
  260,20150215,    3,   36,    0
  260,20150215,    4,   32,    0
  260,20150215,    5,   26,    0
  260,20150215,    6,   22,    0
  260,20150215,    7,   17,    0
  260,20150215,    8,   19,   20
  260,20150215,    9,   28,   55
  260,20150215,   10,   39,   98
  260,20150215,   11,   50,  131
  260,20150215,   12,   56,  146
  260,20150215,   13,   66,  144
  260,20150215,   14,   64,  123
  260,20150215,   15,   59,   88
  260,20150215,   16,   44,   45
  260,20150215,   17,   31,    8
  260,20150215,   18,   16,    0
  260,20150215,   19,   10,    0
  260,20150215,   20,    5,    0
  260,20150215,   21,   -5,    0
  260,20150215,   22,  -19,    0
  260,20150215,   23,  -35,    0
  260,20150215,   24,  -33,    0
  260,20150216,    1,  -38,    0
  260,20150216,    2,  -42,    0
  260,20150216,    3,  -44,    0
  260,20150216,    4,  -47,    0
  260,20150216,    5,  -33,    0
  260,20150216,    6,  -31,    0
  260,20150216,    7,  -33,    0
  260,20150216,    8,  -25,   15
  260,20150216,    9,   -4,   55
  260,20150216,   10,   12,  100
  260,20150216,   11,   30,  134
  260,20150216,   12,   48,  144
  260,20150216,   13,   71,  145
  260,20150216,   14,   73,  121
  260,20150216,   15,   76,   82
  260,20150216,   16,   71,   40
  260,20150216,   17,   57,    3
  260,20150216,   18,   20,    0
  260,20150216,   19,    3,    0
  260,20150216,   20,    9,    0
  260,20150216,   21,   -6,    0
  260,20150216,   22,    3,    0
  260,20150216,   23,   20,    0
  260,20150216,   24,   16,    0
  260,20150217,    1,   21,    0
  260,20150217,    2,   24,    0
  260,20150217,    3,   26,    0
  260,20150217,    4,   29,    0
  260,20150217,    5,   31,    0
  260,20150217,    6,   35,    0
  260,20150217,    7,   38,    0
  260,20150217,    8,   41,    3
  260,20150217,    9,   43,    2
  260,20150217,   10,   55,   26
  260,20150217,   11,   66,   53
  260,20150217,   12,   72,   44
  260,20150217,   13,   79,   74
  260,20150217,   14,   90,   88
  260,20150217,   15,   77,   63
  260,20150217,   16,   76,   49
  260,20150217,   17,   54,    7
  260,20150217,   18,   35,    0
  260,20150217,   19,    3,    0
  260,20150217,   20,  -10,    0
  260,20150217,   21,  -17,    0
  260,20150217,   22,  -24,    0
  260,20150217,   23,  -29,    0
  260,20150217,   24,  -24,    0
  260,20150218,    1,  -23,    0
  260,20150218,    2,  -19,    0
  260,20150218,    3,  -30,    0
  260,20150218,    4,  -29,    0
  260,20150218,    5,  -33,    0
  260,20150218,    6,  -25,    0
  260,20150218,    7,  -26,    0
  260,20150218,    8,  -17,   18
  260,20150218,    9,   10,   71
  260,20150218,   10,   48,  121
  260,20150218,   11,   69,  147
  260,20150218,   12,   71,  155
  260,20150218,   13,   78,  158
  260,20150218,   14,   79,  139
  260,20150218,   15,   74,  104
  260,20150218,   16,   61,   55
  260,20150218,   17,   46,   15
  260,20150218,   18,   21,    0
  260,20150218,   19,   18,    0
  260,20150218,   20,   18,    0
  260,20150218,   21,   13,    0
  260,20150218,   22,   11,    0
  260,20150218,   23,   11,    0
  260,20150218,   24,   14,    0
  260,20150219,    1,   11,    0
  260,20150219,    2,    6,    0
  260,20150219,    3,    3,    0
  260,20150219,    4,    1,    0
  260,20150219,    5,    1,    0
  260,20150219,    6,   12,    0
  260,20150219,    7,   20,    0
  260,20150219,    8,   25,    8
  260,20150219,    9,   23,   30
  260,20150219,   10,   36,   75
  260,20150219,   11,   54,  141
  260,20150219,   12,   64,  154
  260,20150219,   13,   64,  110
  260,20150219,   14,   73,   74
  260,20150219,   15,   64,   67
  260,20150219,   16,   55,   36
  260,20150219,   17,   53,    6
  260,20150219,   18,   47,    0
  260,20150219,   19,   46,    0
  260,20150219,   20,   40,    0
  260,20150219,   21,   32,    0
  260,20150219,   22,   33,    0
  260,20150219,   23,   38,    0
  260,20150219,   24,   39,    0
  260,20150220,    1,   37,    0
  260,20150220,    2,   35,    0
  260,20150220,    3,   34,    0
  260,20150220,    4,   36,    0
  260,20150220,    5,   38,    0
  260,20150220,    6,   43,    0
  260,20150220,    7,   47,    0
  260,20150220,    8,   51,    2
  260,20150220,    9,   54,    7
  260,20150220,   10,   56,   13
  260,20150220,   11,   58,   13
  260,20150220,   12,   59,   13
  260,20150220,   13,   62,   15
  260,20150220,   14,   63,   16
  260,20150220,   15,   63,   10
  260,20150220,   16,   64,    6
  260,20150220,   17,   63,    2
  260,20150220,   18,   61,    0
  260,20150220,   19,   59,    0
  260,20150220,   20,   62,    0
  260,20150220,   21,   64,    0
  260,20150220,   22,   64,    0
  260,20150220,   23,   53,    0
  260,20150220,   24,   41,    0
  260,20150221,    1,   35,    0
  260,20150221,    2,   30,    0
  260,20150221,    3,   30,    0
  260,20150221,    4,   29,    0
  260,20150221,    5,   31,    0
  260,20150221,    6,   33,    0
  260,20150221,    7,   30,    0
  260,20150221,    8,   36,   11
  260,20150221,    9,   48,   37
  260,20150221,   10,   52,   60
  260,20150221,   11,   43,   39
  260,20150221,   12,   44,   43
  260,20150221,   13,   27,   25
  260,20150221,   14,   39,   25
  260,20150221,   15,   55,   67
  260,20150221,   16,   52,   57
  260,20150221,   17,   32,    6
  260,20150221,   18,   32,    0
  260,20150221,   19,   29,    0
  260,20150221,   20,   17,    0
  260,20150221,   21,   10,    0
  260,20150221,   22,   22,    0
  260,20150221,   23,   18,    0
  260,20150221,   24,    4,    0
  260,20150222,    1,    6,    0
  260,20150222,    2,    5,    0
  260,20150222,    3,  -17,    0
  260,20150222,    4,   -2,    0
  260,20150222,    5,   -1,    0
  260,20150222,    6,   -3,    0
  260,20150222,    7,   -3,    1
  260,20150222,    8,   13,   27
  260,20150222,    9,   35,   73
  260,20150222,   10,   52,  120
  260,20150222,   11,   64,  148
  260,20150222,   12,   60,  131
  260,20150222,   13,   61,  128
  260,20150222,   14,   61,  107
  260,20150222,   15,   64,   83
  260,20150222,   16,   53,   36
  260,20150222,   17,   50,    9
  260,20150222,   18,   44,    0
  260,20150222,   19,   39,    0
  260,20150222,   20,   40,    0
  260,20150222,   21,   42,    0
  260,20150222,   22,   36,    0
  260,20150222,   23,   31,    0
  260,20150222,   24,   29,    0
  260,20150223,    1,   29,    0
  260,20150223,    2,   32,    0
  260,20150223,    3,   39,    0
  260,20150223,    4,   47,    0
  260,20150223,    5,   48,    0
  260,20150223,    6,   51,    0
  260,20150223,    7,   50,    0
  260,20150223,    8,   52,    4
  260,20150223,    9,   56,   24
  260,20150223,   10,   67,   62
  260,20150223,   11,   83,  146
  260,20150223,   12,   90,  112
  260,20150223,   13,   93,  122
  260,20150223,   14,   90,  136
  260,20150223,   15,   85,   75
  260,20150223,   16,   81,   23
  260,20150223,   17,   62,    8
  260,20150223,   18,   58,    0
  260,20150223,   19,   54,    0
  260,20150223,   20,   50,    0
  260,20150223,   21,   51,    0
  260,20150223,   22,   48,    0
  260,20150223,   23,   47,    0
  260,20150223,   24,   43,    0
  260,20150224,    1,   38,    0
  260,20150224,    2,   39,    0
  260,20150224,    3,   41,    0
  260,20150224,    4,   42,    0
  260,20150224,    5,   45,    0
  260,20150224,    6,   45,    0
  260,20150224,    7,   48,    0
  260,20150224,    8,   52,    6
  260,20150224,    9,   42,   13
  260,20150224,   10,   60,   39
  260,20150224,   11,   59,   79
  260,20150224,   12,   67,   31
  260,20150224,   13,   76,   88
  260,20150224,   14,   85,  125
  260,20150224,   15,   85,   76
  260,20150224,   16,   81,   43
  260,20150224,   17,   69,   13
  260,20150224,   18,   70,    0
  260,20150224,   19,   47,    0
  260,20150224,   20,   45,    0
  260,20150224,   21,   43,    0
  260,20150224,   22,   37,    0
  260,20150224,   23,   43,    0
  260,20150224,   24,   40,    0
  260,20150225,    1,   37,    0
  260,20150225,    2,   36,    0
  260,20150225,    3,   27,    0
  260,20150225,    4,   23,    0
