# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  260,20040211,    5,   77
  260,20040211,    6,   76
  260,20040211,    7,   74
  260,20040211,    8,   71
  260,20040211,    9,   76
  260,20040211,   10,   77
  260,20040211,   11,   79
  260,20040211,   12,   80
  260,20040211,   13,   71
  260,20040211,   14,   61
  260,20040211,   15,   51
  260,20040211,   16,   46
  260,20040211,   17,   41
  260,20040211,   18,   40
  260,20040211,   19,   41
  260,20040211,   20,   36
  260,20040211,   21,   37
  260,20040211,   22,   37
  260,20040211,   23,   36
  260,20040211,   24,   32
  260,20040212,    1,   24
  260,20040212,    2,   19
  260,20040212,    3,   23
  260,20040212,    4,   25
  260,20040212,    5,   25
  260,20040212,    6,   25
  260,20040212,    7,   26
  260,20040212,    8,   35
  260,20040212,    9,   43
  260,20040212,   10,   51
  260,20040212,   11,   60
  260,20040212,   12,   61
  260,20040212,   13,   67
  260,20040212,   14,   73
  260,20040212,   15,   77
  260,20040212,   16,   77
  260,20040212,   17,   75
  260,20040212,   18,   69
  260,20040212,   19,   67
  260,20040212,   20,   67
  260,20040212,   21,   66
  260,20040212,   22,   66
  260,20040212,   23,   67
  260,20040212,   24,   67
  260,20040213,    1,   67
  260,20040213,    2,   66
  260,20040213,    3,   67
  260,20040213,    4,   68
  260,20040213,    5,   69
  260,20040213,    6,   68
  260,20040213,    7,   66
  260,20040213,    8,   68
  260,20040213,    9,   74
  260,20040213,   10,   84
  260,20040213,   11,   92
  260,20040213,   12,   95
  260,20040213,   13,   96
  260,20040213,   14,   96
  260,20040213,   15,   97
  260,20040213,   16,   90
  260,20040213,   17,   85
  260,20040213,   18,   80
  260,20040213,   19,   79
  260,20040213,   20,   80
  260,20040213,   21,   80
  260,20040213,   22,   77
  260,20040213,   23,   74
  260,20040213,   24,   70
  260,20040214,    1,   69
  260,20040214,    2,   67
  260,20040214,    3,   66
  260,20040214,    4,   62
  260,20040214,    5,   63
  260,20040214,    6,   59
  260,20040214,    7,   60
  260,20040214,    8,   64
  260,20040214,    9,   73
  260,20040214,   10,   81
  260,20040214,   11,   88
  260,20040214,   12,   88
  260,20040214,   13,   85
  260,20040214,   14,   85
  260,20040214,   15,   86
  260,20040214,   16,   84
  260,20040214,   17,   82
  260,20040214,   18,   77
  260,20040214,   19,   77
  260,20040214,   20,   73
  260,20040214,   21,   69
  260,20040214,   22,   50
  260,20040214,   23,   35
  260,20040214,   24,   26
  260,20040215,    1,   31
  260,20040215,    2,   40
  260,20040215,    3,   50
  260,20040215,    4,   49
  260,20040215,    5,   48
  260,20040215,    6,   48
  260,20040215,    7,   47
  260,20040215,    8,   50
  260,20040215,    9,   60
  260,20040215,   10,   70
  260,20040215,   11,   77
  260,20040215,   12,   81
  260,20040215,   13,   79
  260,20040215,   14,   79
  260,20040215,   15,   79
  260,20040215,   16,   77
  260,20040215,   17,   72
  260,20040215,   18,   67
  260,20040215,   19,   63
  260,20040215,   20,   62
  260,20040215,   21,   59
  260,20040215,   22,   55
  260,20040215,   23,   51
  260,20040215,   24,   36
  260,20040216,    1,   14
  260,20040216,    2,    2
  260,20040216,    3,   -5
  260,20040216,    4,   -5
  260,20040216,    5,    0
  260,20040216,    6,    4
  260,20040216,    7,    9
  260,20040216,    8,   17
  260,20040216,    9,   25
  260,20040216,   10,   30
  260,20040216,   11,   35
  260,20040216,   12,   42
  260,20040216,   13,   46
  260,20040216,   14,   50
  260,20040216,   15,   51
  260,20040216,   16,   49
  260,20040216,   17,   30
  260,20040216,   18,   26
  260,20040216,   19,   34
  260,20040216,   20,   32
  260,20040216,   21,   28
  260,20040216,   22,   26
  260,20040216,   23,   28
  260,20040216,   24,   29
  260,20040217,    1,   21
  260,20040217,    2,   16
  260,20040217,    3,   18
  260,20040217,    4,   22
  260,20040217,    5,   24
  260,20040217,    6,   26
  260,20040217,    7,   29
  260,20040217,    8,   33
  260,20040217,    9,   38
  260,20040217,   10,   45
  260,20040217,   11,   55
  260,20040217,   12,   66
  260,20040217,   13,   70
  260,20040217,   14,   66
  260,20040217,   15,   64
  260,20040217,   16,   65
  260,20040217,   17,   57
  260,20040217,   18,   56
  260,20040217,   19,   57
  260,20040217,   20,   59
  260,20040217,   21,   46
  260,20040217,   22,   29
  260,20040217,   23,   30
  260,20040217,   24,   38
  260,20040218,    1,   46
  260,20040218,    2,   46
  260,20040218,    3,   46
  260,20040218,    4,   51
  260,20040218,    5,   31
  260,20040218,    6,   28
  260,20040218,    7,   37
  260,20040218,    8,   56
  260,20040218,    9,   63
  260,20040218,   10,   69
  260,20040218,   11,   75
  260,20040218,   12,   80
  260,20040218,   13,   76
  260,20040218,   14,   70
  260,20040218,   15,   59
  260,20040218,   16,   63
  260,20040218,   17,   57
  260,20040218,   18,   59
  260,20040218,   19,   40
  260,20040218,   20,   47
  260,20040218,   21,   44
  260,20040218,   22,   35
  260,20040218,   23,   31
  260,20040218,   24,   25
  260,20040219,    1,   21
  260,20040219,    2,   16
  260,20040219,    3,   12
  260,20040219,    4,    8
  260,20040219,    5,    4
  260,20040219,    6,    4
  260,20040219,    7,    5
  260,20040219,    8,    4
  260,20040219,    9,   14
  260,20040219,   10,   26
  260,20040219,   11,   32
  260,20040219,   12,   32
  260,20040219,   13,   45
  260,20040219,   14,   44
  260,20040219,   15,   36
  260,20040219,   16,   31
  260,20040219,   17,   23
  260,20040219,   18,   14
  260,20040219,   19,    8
  260,20040219,   20,    5
  260,20040219,   21,    2
  260,20040219,   22,   -4
  260,20040219,   23,   -5
  260,20040219,   24,  -10
  260,20040220,    1,  -11
  260,20040220,    2,  -13
  260,20040220,    3,  -16
  260,20040220,    4,  -20
  260,20040220,    5,  -20
  260,20040220,    6,  -23
  260,20040220,    7,  -24
  260,20040220,    8,  -16
  260,20040220,    9,   -2
  260,20040220,   10,   10
  260,20040220,   11,   21
  260,20040220,   12,   32
  260,20040220,   13,   38
  260,20040220,   14,   47
  260,20040220,   15,   43
  260,20040220,   16,   38
  260,20040220,   17,   26
  260,20040220,   18,   16
  260,20040220,   19,    8
  260,20040220,   20,    2
  260,20040220,   21,   -3
  260,20040220,   22,   -4
  260,20040220,   23,   -5
  260,20040220,   24,  -11
  260,20040221,    1,  -16
  260,20040221,    2,  -12
  260,20040221,    3,  -12
  260,20040221,    4,  -15
  260,20040221,    5,  -19
  260,20040221,    6,  -24
  260,20040221,    7,  -24
  260,20040221,    8,  -17
  260,20040221,    9,   -9
  260,20040221,   10,    2
  260,20040221,   11,    6
  260,20040221,   12,    7
  260,20040221,   13,   12
  260,20040221,   14,   15
  260,20040221,   15,   16
  260,20040221,   16,   14
  260,20040221,   17,   13
  260,20040221,   18,   12
  260,20040221,   19,   11
  260,20040221,   20,   10
  260,20040221,   21,   11
  260,20040221,   22,   10
  260,20040221,   23,   10
  260,20040221,   24,   11
  260,20040222,    1,   11
  260,20040222,    2,   12
  260,20040222,    3,   12
  260,20040222,    4,   10
  260,20040222,    5,   17
  260,20040222,    6,   22
  260,20040222,    7,   27
  260,20040222,    8,   30
  260,20040222,    9,   38
  260,20040222,   10,   51
  260,20040222,   11,   66
  260,20040222,   12,   54
  260,20040222,   13,   61
  260,20040222,   14,   58
  260,20040222,   15,   51
  260,20040222,   16,   39
  260,20040222,   17,   27
  260,20040222,   18,    7
  260,20040222,   19,    3
  260,20040222,   20,   -5
  260,20040222,   21,  -15
  260,20040222,   22,   -4
  260,20040222,   23,  -16
  260,20040222,   24,   -2
  260,20040223,    1,   -6
  260,20040223,    2,   -7
  260,20040223,    3,   -9
  260,20040223,    4,  -17
  260,20040223,    5,  -12
  260,20040223,    6,  -23
  260,20040223,    7,    2
  260,20040223,    8,    6
  260,20040223,    9,   25
  260,20040223,   10,   39
  260,20040223,   11,   50
  260,20040223,   12,   58
  260,20040223,   13,   64
  260,20040223,   14,   55
  260,20040223,   15,   36
  260,20040223,   16,   44
  260,20040223,   17,   24
  260,20040223,   18,    3
  260,20040223,   19,  -15
  260,20040223,   20,  -20
  260,20040223,   21,  -25
  260,20040223,   22,  -24
  260,20040223,   23,  -24
  260,20040223,   24,  -24
  260,20040224,    1,    6
  260,20040224,    2,   -1
  260,20040224,    3,    3
  260,20040224,    4,  -16
  260,20040224,    5,    0
  260,20040224,    6,    4
  260,20040224,    7,   12
  260,20040224,    8,   22
  260,20040224,    9,   36
  260,20040224,   10,   43
  260,20040224,   11,   52
  260,20040224,   12,   58
  260,20040224,   13,   49
  260,20040224,   14,   48
  260,20040224,   15,   38
  260,20040224,   16,   33
  260,20040224,   17,   28
  260,20040224,   18,   28
  260,20040224,   19,   25
  260,20040224,   20,   16
  260,20040224,   21,    9
  260,20040224,   22,    9
  260,20040224,   23,   10
  260,20040224,   24,   13
  260,20040225,    1,   10
  260,20040225,    2,    5
  260,20040225,    3,    1
  260,20040225,    4,    6
  260,20040225,    5,   -8
  260,20040225,    6,    1
  260,20040225,    7,   -3
  260,20040225,    8,    4
  260,20040225,    9,   12
  260,20040225,   10,    5
  260,20040225,   11,   26
  260,20040225,   12,   35
  260,20040225,   13,   33
  260,20040225,   14,    9
  260,20040225,   15,   23
  260,20040225,   16,   15
  260,20040225,   17,    6
  260,20040225,   18,    0
  260,20040225,   19,   -4
  260,20040225,   20,   -9
  260,20040225,   21,   -9
  260,20040225,   22,  -17
  260,20040225,   23,  -15
  260,20040225,   24,   -9
  260,20040226,    1,   -6
  260,20040226,    2,  -12
  260,20040226,    3,  -15
  260,20040226,    4,  -10
  260,20040226,    5,  -13
  260,20040226,    6,  -14
  260,20040226,    7,   -4
  260,20040226,    8,    7
  260,20040226,    9,   28
  260,20040226,   10,   43
  260,20040226,   11,   53
  260,20040226,   12,   21
  260,20040226,   13,   26
  260,20040226,   14,   38
  260,20040226,   15,   27
  260,20040226,   16,   32
  260,20040226,   17,   20
  260,20040226,   18,   11
  260,20040226,   19,    5
  260,20040226,   20,    4
  260,20040226,   21,   -3
  260,20040226,   22,   -4
  260,20040226,   23,   -6
  260,20040226,   24,   -4
  260,20040227,    1,   -2
  260,20040227,    2,  -11
  260,20040227,    3,  -18
  260,20040227,    4,  -22
  260,20040227,    5,  -21
  260,20040227,    6,  -16
  260,20040227,    7,  -18
  260,20040227,    8,  -16
  260,20040227,    9,  -11
  260,20040227,   10,  -11
  260,20040227,   11,   -7
  260,20040227,   12,   -2
  260,20040227,   13,    1
  260,20040227,   14,    4
  260,20040227,   15,    5
  260,20040227,   16,    8
  260,20040227,   17,    4
  260,20040227,   18,    0
  260,20040227,   19,   -9
  260,20040227,   20,  -19
  260,20040227,   21,  -26
  260,20040227,   22,  -41
  260,20040227,   23,  -36
  260,20040227,   24,  -39
  260,20040228,    1,  -45
  260,20040228,    2,  -49
  260,20040228,    3,  -54
  260,20040228,    4,  -65
  260,20040228,    5,  -69
  260,20040228,    6,  -74
  260,20040228,    7,  -71
  260,20040228,    8,  -37
  260,20040228,    9,   -3
  260,20040228,   10,   14
  260,20040228,   11,   19
  260,20040228,   12,   26
  260,20040228,   13,   38
  260,20040228,   14,   34
  260,20040228,   15,   42
  260,20040228,   16,   34
  260,20040228,   17,    9
  260,20040228,   18,  -14
  260,20040228,   19,  -30
  260,20040228,   20,  -41
  260,20040228,   21,  -46
  260,20040228,   22,  -47
  260,20040228,   23,  -53
  260,20040228,   24,  -51
  260,20040229,    1,  -51
  260,20040229,    2,  -50
  260,20040229,    3,  -40
  260,20040229,    4,  -29
  260,20040229,    5,  -32
  260,20040229,    6,  -36
  260,20040229,    7,  -34
  260,20040229,    8,  -24
  260,20040229,    9,   -8
  260,20040229,   10,   14
  260,20040229,   11,   27
  260,20040229,   12,   37
  260,20040229,   13,   44
  260,20040229,   14,   35
  260,20040229,   15,   35
  260,20040229,   16,   34
  260,20040229,   17,   23
  260,20040229,   18,   13
  260,20040229,   19,    6
  260,20040229,   20,   -2
  260,20040229,   21,   -3
  260,20040229,   22,   -5
  260,20040229,   23,  -10
  260,20040229,   24,  -18
  260,20040301,    1,  -20
  260,20040301,    2,  -26
  260,20040301,    3,  -29
  260,20040301,    4,  -49
  260,20040301,    5,  -55
  260,20040301,    6,  -46
  260,20040301,    7,  -49
  260,20040301,    8,  -12
  260,20040301,    9,   11
  260,20040301,   10,   27
  260,20040301,   11,   40
  260,20040301,   12,   42
  260,20040301,   13,   48
  260,20040301,   14,   51
  260,20040301,   15,   54
  260,20040301,   16,   45
  260,20040301,   17,   40
  260,20040301,   18,   30
  260,20040301,   19,   31
  260,20040301,   20,   30
  260,20040301,   21,   30
  260,20040301,   22,   25
  260,20040301,   23,   19
  260,20040301,   24,   16
  260,20040302,    1,   14
  260,20040302,    2,   13
  260,20040302,    3,   13
  260,20040302,    4,    2
  260,20040302,    5,   11
  260,20040302,    6,   16
  260,20040302,    7,   18
  260,20040302,    8,   35
  260,20040302,    9,   54
  260,20040302,   10,   67
  260,20040302,   11,   76
  260,20040302,   12,   75
  260,20040302,   13,   76
  260,20040302,   14,   67
  260,20040302,   15,   61
  260,20040302,   16,   55
  260,20040302,   17,   50
  260,20040302,   18,   39
  260,20040302,   19,   34
  260,20040302,   20,   31
  260,20040302,   21,   28
  260,20040302,   22,   11
  260,20040302,   23,  -14
  260,20040302,   24,  -19
  260,20040303,    1,  -24
  260,20040303,    2,  -25
  260,20040303,    3,  -15
  260,20040303,    4,   -7
  260,20040303,    5,   -8
  260,20040303,    6,   -4
  260,20040303,    7,   -3
  260,20040303,    8,    4
  260,20040303,    9,   11
  260,20040303,   10,   14
  260,20040303,   11,   36
  260,20040303,   12,   64
  260,20040303,   13,   81
  260,20040303,   14,   84
  260,20040303,   15,   79
  260,20040303,   16,   63
  260,20040303,   17,   49
  260,20040303,   18,   20
  260,20040303,   19,   10
  260,20040303,   20,   -1
  260,20040303,   21,  -12
  260,20040303,   22,    0
  260,20040303,   23,    9
  260,20040303,   24,    4
  260,20040304,    1,   13
  260,20040304,    2,   14
  260,20040304,    3,   10
  260,20040304,    4,   10
  260,20040304,    5,   10
  260,20040304,    6,   12
  260,20040304,    7,   19
  260,20040304,    8,   31
  260,20040304,    9,   44
  260,20040304,   10,   58
  260,20040304,   11,   70
  260,20040304,   12,   83
  260,20040304,   13,   96
  260,20040304,   14,   94
  260,20040304,   15,   94
  260,20040304,   16,   89
  260,20040304,   17,   87
  260,20040304,   18,   70
  260,20040304,   19,   66
  260,20040304,   20,   60
  260,20040304,   21,   55
  260,20040304,   22,   52
  260,20040304,   23,   42
  260,20040304,   24,   36
  260,20040305,    1,   39
  260,20040305,    2,   42
  260,20040305,    3,   38
  260,20040305,    4,   32
  260,20040305,    5,   30
  260,20040305,    6,   27
  260,20040305,    7,   24
  260,20040305,    8,   30
  260,20040305,    9,   31
  260,20040305,   10,   38
  260,20040305,   11,   51
  260,20040305,   12,   68
  260,20040305,   13,   75
  260,20040305,   14,   76
  260,20040305,   15,   77
  260,20040305,   16,   71
  260,20040305,   17,   63
  260,20040305,   18,   58
  260,20040305,   19,   39
  260,20040305,   20,   28
  260,20040305,   21,   16
  260,20040305,   22,   18
  260,20040305,   23,   14
  260,20040305,   24,   10
  260,20040306,    1,   13
  260,20040306,    2,   14
  260,20040306,    3,   13
  260,20040306,    4,   12
  260,20040306,    5,    9
  260,20040306,    6,    7
  260,20040306,    7,    9
  260,20040306,    8,   10
  260,20040306,    9,   16
  260,20040306,   10,   22
  260,20040306,   11,   27
  260,20040306,   12,   35
  260,20040306,   13,   48
  260,20040306,   14,   48
  260,20040306,   15,   48
  260,20040306,   16,   42
  260,20040306,   17,   37
  260,20040306,   18,   23
  260,20040306,   19,   15
  260,20040306,   20,    3
  260,20040306,   21,   12
  260,20040306,   22,    6
  260,20040306,   23,   15
  260,20040306,   24,   28
  260,20040307,    1,   32
  260,20040307,    2,   27
  260,20040307,    3,   33
  260,20040307,    4,   33
  260,20040307,    5,   19
  260,20040307,    6,   33
  260,20040307,    7,   31
  260,20040307,    8,   44
  260,20040307,    9,   58
  260,20040307,   10,   62
  260,20040307,   11,   69
  260,20040307,   12,   76
  260,20040307,   13,   75
  260,20040307,   14,   86
  260,20040307,   15,   57
  260,20040307,   16,   54
  260,20040307,   17,   45
  260,20040307,   18,   41
  260,20040307,   19,   32
  260,20040307,   20,   30
  260,20040307,   21,   18
  260,20040307,   22,   10
  260,20040307,   23,   -1
  260,20040307,   24,  -15
