HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
MK,2013-02-13,1134,1002,895,818,792,826,898,952,1015,1070,1091,1077,1061,1055,1058,1045,1073,1154,1170,1168,1131,1120,1237,1244
MK,2013-02-14,1128,1006,915,850,825,855,937,977,1036,1069,1070,1067,1046,1027,1022,1040,1089,1177,1205,1194,1151,1139,1239,1237
MK,2013-02-15,1135,1015,917,850,819,844,909,950,1020,1052,1050,1046,1014,1011,1010,1012,1027,1118,1157,1146,1103,1088,1181,1201
MK,2013-02-16,1112,990,900,845,812,827,847,863,946,1007,1025,1025,1024,1024,1017,1015,1044,1131,1163,1142,1110,1089,1179,1181
MK,2013-02-17,1105,996,905,848,798,779,813,870,996,1098,1169,1196,1213,1217,1189,1177,1199,1253,1284,1274,1248,1223,1207,1131
MK,2013-02-18,1024,900,823,776,758,792,868,925,998,1043,1057,1055,1076,1075,1064,1059,1078,1148,1178,1177,1143,1131,1245,1246
MK,2013-02-19,1137,1012,921,866,836,867,937,987,1057,1104,1113,1117,1114,1122,1114,1131,1147,1207,1234,1209,1180,1172,1288,1296
MK,2013-02-20,1176,1039,947,892,862,893,963,1018,1079,1106,1126,1115,1099,1088,1079,1066,1086,1174,1228,1232,1196,1172,1284,1290
MK,2013-02-21,1166,1032,934,870,839,871,938,997,1072,1118,1133,1146,1150,1153,1153,1151,1173,1227,1249,1236,1204,1193,1317,1307
MK,2013-02-22,1213,1065,962,905,885,910,974,1013,1093,1131,1135,1098,1087,1087,1079,1071,1086,1167,1211,1208,1166,1147,1241,1250
MK,2013-02-23,1168,1053,946,878,853,866,876,874,959,1025,1061,1055,1052,1050,1032,1022,1050,1113,1141,1127,1082,1045,1142,1138
MK,2013-02-24,1071,954,865,805,774,783,797,851,956,1059,1128,1170,1196,1197,1192,1198,1213,1262,1295,1286,1265,1237,1224,1159
MK,2013-02-25,1036,914,821,790,784,819,898,953,1018,1066,1088,1103,1077,1080,1080,1089,1101,1151,1165,1160,1117,1099,1202,1190
MK,2013-02-26,1081,959,871,813,791,821,883,931,995,1038,1046,1022,1012,928,918,948,939,1042,1108,1108,1080,1078,1165,1174
MK,2013-02-27,1055,939,845,798,778,818,874,921,965,994,1029,1043,1042,1029,1024,1022,1045,1125,1194,1179,1149,1133,1263,1242
MK,2013-02-28,1133,1026,907,863,839,876,934,984,1035,1088,1107,1116,1099,1089,1074,1063,1093,1166,1214,1212,1183,1166,1266,1259
NI,2013-02-01,873,849,833,798,778,765,778,897,1159,1289,1355,1376,1376,1364,1325,1300,1296,1322,1493,1492,1404,1302,1213,1100
NI,2013-02-02,974,853,832,790,765,746,740,788,891,996,1134,1212,1221,1219,1186,1152,1145,1198,1394,1421,1332,1224,1148,1060
NI,2013-02-03,952,858,828,782,733,715,696,720,777,824,962,1073,1144,1225,1221,1156,1130,1186,1349,1360,1280,1201,1132,1008
NI,2013-02-04,868,766,762,738,723,720,730,867,1149,1260,1322,1342,1357,1375,1346,1343,1354,1448,1601,1538,1445,1350,1259,1105
NI,2013-02-05,928,820,812,783,764,759,775,906,1178,1268,1359,1409,1443,1463,1411,1385,1383,1452,1600,1565,1468,1376,1279,1123
NI,2013-02-06,947,832,820,797,783,773,790,911,1189,1297,1351,1356,1348,1348,1299,1278,1289,1348,1550,1574,1500,1411,1299,1149
NI,2013-02-07,966,850,840,808,795,788,794,933,1208,1331,1394,1412,1441,1446,1408,1378,1376,1432,1581,1578,1509,1418,1321,1155
NI,2013-02-08,979,859,848,823,794,786,798,920,1184,1306,1369,1381,1393,1397,1349,1323,1314,1358,1489,1494,1408,1309,1215,1095
NI,2013-02-09,956,856,823,774,750,739,732,781,882,992,1143,1208,1233,1245,1207,1175,1155,1213,1380,1399,1311,1202,1130,1032
NI,2013-02-10,919,836,824,769,734,718,706,728,787,841,982,1106,1184,1262,1270,1217,1195,1230,1361,1374,1296,1219,1145,1026
NI,2013-02-11,885,790,788,763,743,738,751,889,1165,1306,1391,1408,1417,1433,1398,1376,1386,1449,1582,1556,1480,1379,1283,1142
NI,2013-02-12,959,844,839,813,795,792,797,934,1189,1326,1385,1393,1398,1421,1389,1375,1400,1467,1598,1568,1490,1400,1309,1155
NI,2013-02-13,969,854,827,795,776,779,790,913,1184,1344,1405,1416,1432,1447,1411,1388,1396,1460,1587,1563,1469,1378,1275,1141
NI,2013-02-14,964,850,817,792,785,776,781,903,1161,1260,1330,1343,1344,1342,1308,1285,1283,1331,1452,1537,1477,1382,1273,1125
NI,2013-02-15,954,839,827,797,772,763,766,880,1113,1232,1313,1319,1312,1301,1249,1217,1215,1251,1378,1447,1380,1280,1192,1070
NI,2013-02-16,929,818,777,742,730,717,715,756,843,957,1096,1154,1170,1185,1150,1113,1103,1162,1312,1373,1291,1166,1076,994
NI,2013-02-17,880,787,768,724,699,677,671,697,737,807,936,1035,1089,1148,1135,1071,1029,1060,1182,1285,1222,1140,1077,978
NI,2013-02-18,843,764,738,712,706,705,713,824,994,1142,1250,1283,1297,1297,1253,1222,1213,1246,1366,1461,1387,1297,1208,1078
NI,2013-02-19,932,815,813,789,765,764,772,886,1067,1206,1315,1333,1330,1323,1273,1244,1235,1279,1394,1492,1434,1334,1248,1102
NI,2013-02-20,936,821,814,794,766,765,774,887,1114,1243,1323,1351,1358,1359,1309,1288,1295,1347,1468,1516,1465,1369,1266,1124
NI,2013-02-21,948,830,820,796,780,777,790,917,1131,1269,1354,1384,1394,1406,1368,1345,1343,1371,1437,1529,1494,1403,1286,1144
NI,2013-02-22,965,850,832,808,781,777,793,905,1125,1257,1358,1379,1391,1396,1352,1315,1308,1333,1442,1489,1436,1332,1232,1105
NI,2013-02-23,966,845,827,781,749,731,727,779,868,982,1143,1212,1238,1247,1212,1173,1146,1187,1290,1391,1343,1223,1144,1060
NI,2013-02-24,935,838,825,772,740,721,717,735,779,848,984,1078,1133,1201,1202,1135,1102,1134,1204,1326,1312,1228,1150,1029
NI,2013-02-25,880,792,782,747,732,736,754,894,1128,1249,1339,1349,1352,1350,1304,1267,1262,1311,1419,1511,1476,1361,1276,1122
NI,2013-02-26,942,837,832,816,793,779,797,929,1151,1280,1343,1342,1342,1350,1284,1250,1258,1310,1390,1472,1463,1369,1271,1118
NI,2013-02-27,934,823,812,795,771,776,790,915,1161,1297,1361,1369,1371,1372,1324,1304,1307,1356,1444,1506,1467,1375,1279,1124
NI,2013-02-28,948,827,807,778,763,759,776,906,1151,1279,1341,1347,1345,1328,1276,1255,1259,1304,1400,1490,1467,1375,1277,1123
NL,2013-02-01,11293,10556,10187,10043,10107,10562,12099,14651,16219,16919,17118,17180,17018,16999,16783,16615,16630,17144,16939,16287,15400,14306,13244,12326
NL,2013-02-02,11307,10534,10071,9839,9752,9870,10397,11551,12742,13870,14365,14301,14136,13861,13655,13513,13647,14528,15224,14798,14053,13189,12483,11602
NL,2013-02-03,10809,10104,9697,9474,9413,9448,9745,10336,11000,11904,12470,12936,13297,13376,13244,13181,13524,14657,14978,14618,14051,13270,12433,11346
NL,2013-02-04,10426,9926,9711,9660,9767,10294,11888,14613,16143,16652,16798,16713,16424,16421,16185,16066,16129,16821,16975,16524,15671,14638,13379,12222
NL,2013-02-05,11172,10545,10245,10128,10200,10683,12378,15064,16476,17033,17102,17056,16800,16815,16731,16591,16672,17094,17298,16889,16008,15061,13736,12553
NL,2013-02-06,11582,10944,10633,10551,10629,11072,12561,15055,16525,17117,17142,17010,16664,16702,16592,16584,16615,17056,17261,16872,15938,14908,13634,12508
NL,2013-02-07,11442,10720,10466,10373,10431,10849,12461,15035,16520,17083,17083,17045,16838,16847,16726,16755,16811,17166,17446,17064,16169,14991,13821,12709
NL,2013-02-08,11660,10954,10658,10594,10669,11049,12503,15108,16485,17108,17096,16984,16644,16633,16538,16455,16413,16694,16943,16448,15513,14365,13317,12437
NL,2013-02-09,11525,10771,10336,10128,10034,10245,10744,11762,12879,14111,14698,14684,14529,14292,14087,13994,14152,14785,15366,14972,14303,13515,12757,11875
NL,2013-02-10,11060,10412,10003,9826,9794,9887,10116,10670,11311,12249,12778,12956,12988,12819,12533,12453,12690,13687,14979,14844,14393,13646,12748,11725
NL,2013-02-11,10961,10439,10222,10199,10311,10760,12236,14606,15933,16558,16743,16867,16743,16766,16554,16360,16345,16653,16992,16700,15874,14900,13781,12683
NL,2013-02-12,11693,11122,10719,10554,10655,11133,12616,14863,16129,16889,17070,17035,16827,16809,16693,16544,16479,16835,17206,16800,15956,14989,13774,12711
NL,2013-02-13,11660,10994,10655,10580,10644,11097,12565,15003,16362,17089,17189,17088,16817,16787,16654,16515,16579,16969,17215,16854,16070,15094,13871,12753
NL,2013-02-14,11740,11147,10787,10702,10761,11303,12760,15191,16624,17351,17648,17736,17604,17711,17597,17399,17316,17512,17631,17224,16303,15258,13963,12840
NL,2013-02-15,11764,11067,10731,10630,10712,11126,12522,14790,16245,17047,17196,17063,16781,16689,16542,16340,16279,16479,16696,16294,15363,14213,13287,12444
NL,2013-02-16,11444,10637,10190,10017,9974,10117,10628,11522,12590,13862,14466,14538,14434,14244,13966,13779,13852,14372,15017,14681,14011,13226,12483,11651
NL,2013-02-17,10835,10139,9769,9599,9560,9616,9933,10358,11018,11961,12454,12698,12778,12583,12303,12156,12392,13184,14452,14522,14062,13313,12562,11496
NL,2013-02-18,10702,10242,10067,10025,10154,10637,12166,14474,15978,16609,16585,16508,16254,16267,16113,16026,16055,16284,16697,16516,15648,14703,13473,12417
NL,2013-02-19,11401,10760,10452,10409,10491,10957,12452,14728,16104,16816,16956,17001,16834,16861,16713,16647,16672,16876,16983,16607,15791,14813,13580,12501
NL,2013-02-20,11458,10851,10560,10500,10591,11029,12517,14745,16137,16770,16789,16725,16630,16593,16596,16597,16647,16755,16958,16739,15957,14966,13772,12739
NL,2013-02-21,11654,10902,10628,10544,10644,11047,12552,14770,16165,16806,16963,16872,16621,16716,16699,16651,16596,16626,17022,17029,16192,14952,13851,12860
NL,2013-02-22,11737,11028,10662,10542,10712,11139,12594,14585,16035,16787,16879,16946,16740,16826,16687,16543,16530,16789,16879,16557,15644,14584,13515,12565
NL,2013-02-23,11622,10845,10429,10220,10182,10280,10827,11716,12857,14156,14645,14784,14684,14601,14437,14227,14220,14571,15209,15018,14434,13552,12872,12001
NL,2013-02-24,11196,10516,10119,9912,9818,9856,10199,10652,11407,12384,13021,13438,13703,13644,13471,13228,13320,13972,14857,14883,14327,13443,12591,11435
NL,2013-02-25,10556,10033,9855,9802,9919,10448,12052,14472,15955,16701,16931,17063,16980,17052,16979,16830,16885,16992,16976,16772,15828,14830,13574,12403
NL,2013-02-26,11301,10664,10349,10226,10270,10721,12211,14576,15954,16691,16866,16933,16653,16611,16396,16306,16374,16461,16552,16440,15630,14708,13485,12362
NL,2013-02-27,11301,10622,10347,10207,10388,10858,12371,14646,16239,17040,17206,17224,17020,17049,16944,16691,16582,16628,16780,16701,15837,14847,13594,12515
NL,2013-02-28,11452,10745,10481,10387,10445,10915,12496,14771,16161,16851,17034,17063,16780,16666,16520,16340,16302,16435,16647,16796,15972,14873,13601,12485
NO,2013-02-01,16594,16346,16114,16224,16538,17096,18596,20438,21118,21083,20762,20326,19881,19752,19587,19476,19731,20269,20313,20034,19534,19090,18533,18145
NO,2013-02-02,17568,16987,16793,16598,16640,16916,17309,17684,18405,19124,19515,19400,19086,18593,18449,18329,18701,19505,19514,19065,18647,18124,17642,17179
NO,2013-02-03,16744,16465,16413,16324,16312,16625,16828,17280,17613,18328,18738,18766,18644,18659,18669,18722,19028,19374,19330,18558,18374,18372,17687,17222
NO,2013-02-04,16699,16472,16349,16337,16549,17150,18684,20339,20810,20543,20489,20294,20113,20036,19943,19739,19945,20230,20200,19918,19550,19168,18689,17500
NO,2013-02-05,16944,16752,16487,16475,16693,17143,18654,20369,20472,20347,20111,19831,19774,19674,19580,19552,19886,20350,20294,19850,19332,18794,18089,17236
NO,2013-02-06,16658,16308,16216,16220,16400,16789,18366,20287,20697,20510,20298,20022,19718,19633,19619,19554,19698,20275,20190,19913,19487,19044,18294,17547
NO,2013-02-07,16992,16571,16527,16673,16883,17610,18939,20757,21255,20985,20748,20539,20270,19940,19993,19972,20120,20501,20553,20466,20251,19838,19116,18296
NO,2013-02-08,17789,17400,17317,17394,17568,18118,19621,21571,22073,21921,21629,21210,20959,20707,20534,20254,20431,20983,20895,20630,20163,19676,19052,18487
NO,2013-02-09,18046,17739,17579,17593,17705,17922,18293,18960,19474,20372,20591,20361,20006,19505,19155,19325,20048,21620,20748,20387,19818,19397,19025,18641
NO,2013-02-10,18168,17755,17588,17561,17578,17685,17940,18271,18663,19321,19745,19717,19525,19368,19382,19338,19371,19789,20217,19866,19668,19553,19013,18388
NO,2013-02-11,17884,17568,17492,17614,17826,18414,20100,22128,22463,22356,21823,21640,21747,20833,20826,20718,20882,21152,21379,21182,20684,20224,19593,18730
NO,2013-02-12,18020,17680,17597,17652,17818,18260,19741,21635,21988,21752,21596,21400,21251,21044,21027,21013,21047,21298,21171,20869,20435,20241,19427,18444
NO,2013-02-13,17708,17386,17193,17222,17400,17891,19195,21073,21474,21350,21181,20991,20730,20665,20611,20721,20796,21000,20899,20591,20159,19658,18897,18076
NO,2013-02-14,17555,17235,17028,17028,17230,17681,19162,21014,21308,21127,21043,20918,20846,20313,20504,20401,20507,20889,20757,20260,19966,19394,18755,17848
NO,2013-02-15,17153,16670,16490,16528,16694,17317,18600,20315,20836,20725,20757,20514,20264,19891,19806,19724,19787,20113,20055,19647,19174,18580,17946,17395
NO,2013-02-16,16893,16482,16303,16157,16113,16280,16670,17230,17841,18509,18918,18740,18591,18330,18114,17986,18179,18713,18936,18675,18063,17639,17190,16794
NO,2013-02-17,16251,15897,15756,15780,15856,15887,16169,16337,16633,17352,17772,17889,17757,17759,17652,17637,17756,18219,18483,18355,18046,17646,17032,16181
NO,2013-02-18,15927,15595,15429,15451,15706,16192,17424,19113,19598,19653,19604,19384,19154,19017,18967,18896,18945,19080,19131,18999,18583,18238,17697,16833
NO,2013-02-19,16083,15809,15781,15761,15965,16493,17789,19186,19887,20083,19953,19573,19199,19021,18881,19082,19278,19613,19966,19715,19460,19036,18374,17518
NO,2013-02-20,17011,16778,16665,16742,16906,17428,19069,20537,21124,21159,20816,20407,19976,19642,19614,19467,19565,20101,20454,20304,20018,19654,19032,18259
NO,2013-02-21,17589,17348,17283,17303,17562,18233,19764,21259,21741,21676,21628,21138,20695,20455,20338,20222,20184,20487,20793,20650,20295,19867,19233,18437
NO,2013-02-22,17898,17591,17409,17451,17551,18093,19581,20901,21544,21546,21386,20742,20327,19958,19824,19436,19264,19581,19952,19694,19077,18493,17877,17267
NO,2013-02-23,16818,16498,16363,16271,16247,16295,16592,17030,17501,18245,18491,18302,17938,17548,17431,17346,17541,17955,18400,18221,17663,17264,16779,16366
NO,2013-02-24,16018,15724,15629,15580,15597,15753,15931,16186,16539,16978,17213,17037,16783,16406,16242,16263,16483,17052,17693,17921,17837,17517,17010,16327
NO,2013-02-25,15866,15763,15687,15798,16037,16510,17968,19730,20244,19957,19457,18991,18481,18159,17966,17817,17829,18176,18734,18871,18689,18420,17784,17088
NO,2013-02-26,16467,16223,16138,16267,16531,17007,18493,20299,20805,20466,19929,19309,18954,18644,18508,18336,18416,18618,19116,19165,18904,18423,18009,17023
NO,2013-02-27,16361,16058,16053,16166,16376,16961,18290,19622,20011,19799,19224,18762,18485,18217,18062,17979,18115,18422,18908,18954,18754,18344,17649,16859
NO,2013-02-28,16241,15921,15840,15868,15896,16529,17864,19439,19726,19704,19357,19106,18698,18086,18063,17768,17787,17999,18425,18429,18200,17702,17087,16364
PL,2013-02-01,15394,14823,14557,14581,14804,15431,17391,18780,19668,20084,20122,20417,20511,20679,20240,19818,20323,21270,21029,20878,20197,18920,17679,16551
PL,2013-02-02,15376,14655,14331,14208,14193,14299,14853,15422,16412,17464,17972,18317,18286,18432,18052,17700,18116,18913,18807,18589,18018,16998,16176,15077
PL,2013-02-03,14102,13404,13034,12862,12829,12939,13212,13287,14015,15027,15758,16073,16186,16365,16077,15634,16130,17451,17719,17756,17306,16559,15731,14711
PL,2013-02-04,13822,13341,13182,13155,13560,14444,17005,18604,19695,20200,20219,20457,20600,20841,20629,20294,20671,21580,21407,21298,20676,19351,17943,16633
PL,2013-02-05,15640,14962,14719,14774,14965,15614,17640,19039,19874,20205,20250,20380,20428,20537,20190,19944,20237,21371,21285,21168,20525,19344,17867,16492
PL,2013-02-06,15369,14882,14619,14595,14788,15521,17660,19133,19977,20327,20324,20576,20583,20705,20390,19943,20198,21451,21465,21385,20739,19400,18074,16715
PL,2013-02-07,15676,15052,14712,14673,15001,15701,17801,19177,20095,20517,20621,20758,20792,20844,20493,20082,20345,21481,21434,21336,20602,19384,18016,16794
PL,2013-02-08,15840,15169,14852,14926,15140,15716,17701,19061,19955,20404,20384,20518,20480,20632,20304,19884,20063,21464,21457,21332,20629,19409,18240,16903
PL,2013-02-09,15849,15200,14869,14728,14814,14878,15326,16016,17125,18072,18442,18615,18520,18521,18046,17539,17928,19279,19221,18958,18384,17340,16446,15367
PL,2013-02-10,14484,13812,13494,13291,13325,13430,13616,13728,14546,15458,16063,16368,16440,16611,16330,15907,16141,17562,17952,18203,17658,16707,15928,14921
PL,2013-02-11,14041,13659,13461,13520,13875,14801,17037,18691,19862,20346,20454,20674,20624,20805,20522,20069,20171,21392,21431,21361,20678,19436,18083,16822
PL,2013-02-12,15783,15209,14904,14948,15186,15882,17885,19339,20329,20714,20548,20675,20671,20814,20500,20088,20295,21487,21670,21514,20876,19647,18201,16963
PL,2013-02-13,15830,15219,14955,15024,15291,15948,17724,19126,20087,20496,20520,20776,20746,20918,20582,20170,20162,21300,21378,21395,20750,19541,18170,16857
PL,2013-02-14,15741,15171,14928,14960,15200,15802,17637,19167,20273,20676,20705,20893,20938,21072,20690,20308,20363,21460,21529,21367,20744,19508,18107,16851
PL,2013-02-15,15842,15100,14801,14827,15028,15688,17565,18872,19913,20237,20376,20684,20686,20884,20405,20042,20131,21064,21190,21027,20241,19060,17794,16648
PL,2013-02-16,15585,14926,14541,14462,14446,14565,14943,15722,16915,17922,18412,18694,18597,18687,18137,17721,17949,18921,19253,18990,18392,17338,16345,15299
PL,2013-02-17,14296,13599,13277,13057,13148,13209,13292,13543,14520,15536,16178,16562,16667,16704,16430,16030,16219,17476,18129,18201,17704,16887,16008,14944
PL,2013-02-18,14071,13698,13538,13519,13815,14654,16929,18750,20001,20521,20623,20853,20831,21003,20652,20174,20177,21199,21471,21388,20692,19486,18080,16747
PL,2013-02-19,15773,15172,14883,14942,15157,15692,17467,18868,19755,20326,20475,20615,20645,20829,20489,20031,20013,21101,21536,21470,20761,19461,18054,16822
PL,2013-02-20,15807,15192,14962,14979,15203,15812,17656,19094,20104,20504,20530,20676,20815,20943,20557,20171,20118,21233,21793,21776,21137,19775,18445,17186
PL,2013-02-21,16097,15481,15320,15322,15466,16060,17776,19332,20441,20734,20783,21025,21040,21148,20660,20222,20257,21332,21840,21739,21112,19807,18455,17229
PL,2013-02-22,16171,15561,15273,15225,15451,16057,17728,19227,20326,20719,20678,20834,20837,20940,20463,19958,19865,20974,21568,21377,20663,19407,18013,16936
PL,2013-02-23,15799,15098,14824,14687,14627,14737,15101,15886,17157,18060,18555,18774,18617,18646,18093,17549,17606,18498,19227,19026,18489,17509,16557,15416
PL,2013-02-24,14476,13799,13326,13111,13090,13216,13124,13601,14525,15389,15841,16168,16272,16378,16086,15706,15680,16955,17887,18052,17590,16720,15844,14735
PL,2013-02-25,13871,13331,13245,13268,13599,14394,16707,18635,19789,20252,20183,20331,20346,20478,20135,19686,19564,20531,21171,21107,20496,19135,17784,16401
PL,2013-02-26,15352,14695,14469,14504,14789,15509,17339,19021,20068,20380,20384,20648,20584,20758,20379,19999,19834,20644,21309,21246,20589,19300,17859,16515
PL,2013-02-27,15422,14857,14614,14666,14942,15599,17360,18951,19892,20252,20144,20362,20222,20374,19857,19384,19311,20265,21072,21056,20434,19109,17699,16417
PL,2013-02-28,15276,14776,14447,14582,14782,15435,17090,18798,19626,19929,19818,19949,19913,19977,19612,19189,19193,20026,21058,21078,20460,19272,17769,16365
PT,2013-02-01,5791,5335,4978,4801,4707,4710,4810,5253,5862,6696,7045,7017,7087,6808,6850,6965,6841,6790,6920,7420,7396,7169,6851,6489
PT,2013-02-02,5798,5316,4954,4736,4580,4524,4554,4602,4619,5163,5508,5653,5811,5822,5651,5620,5474,5422,5798,6735,6905,6674,6342,6101
PT,2013-02-03,5574,5051,4685,4404,4334,4260,4251,4334,4178,4618,4952,5334,5543,5527,5178,5092,5005,4956,5349,6441,6647,6578,6398,6105
PT,2013-02-04,5481,5029,4608,4423,4421,4425,4562,5016,5676,6573,6955,7055,7018,6715,6720,6773,6543,6473,6564,7408,7553,7358,7031,6581
PT,2013-02-05,5849,5324,4948,4784,4712,4712,4815,5223,5875,6628,6924,6976,7057,6706,6714,6793,6635,6534,6642,7521,7641,7448,7152,6640
PT,2013-02-06,5941,5455,5093,4897,4796,4828,4855,5305,5924,6803,7131,7130,7200,6898,7004,7028,6874,6821,6871,7708,7798,7574,7257,6812
PT,2013-02-07,6002,5481,5123,4882,4825,4799,4934,5359,5924,6760,7097,7140,7181,6817,6852,6845,6719,6611,6687,7640,7774,7579,7295,6797
PT,2013-02-08,5977,5431,5108,4931,4813,4818,4960,5395,5980,6825,7087,7112,7134,6727,6810,6856,6657,6640,6590,7489,7576,7375,7062,6659
PT,2013-02-09,5974,5458,5086,4785,4678,4649,4678,4721,4741,5277,5599,5750,5864,5824,5648,5520,5410,5340,5629,6782,6953,6795,6516,6240
PT,2013-02-10,5681,5189,4765,4499,4403,4364,4398,4413,4301,4727,5209,5615,5941,5910,5744,5724,5610,5621,5846,6623,6777,6738,6497,6181
PT,2013-02-11,5545,5058,4634,4559,4394,4325,4459,4755,5087,6052,6592,6860,7023,6821,6841,6841,6675,6632,6669,7472,7542,7294,6920,6397
PT,2013-02-12,5773,5278,4814,4658,4575,4498,4557,4583,4613,5118,5577,5924,6056,6157,5861,5814,5639,5595,5847,6712,6923,6790,6525,6173
PT,2013-02-13,5535,5114,4770,4613,4537,4519,4627,5030,5527,6567,7037,7133,7198,6860,6891,6950,6758,6718,6567,7444,7596,7375,7094,6598
PT,2013-02-14,5811,5312,4986,4807,4702,4711,4790,5230,5910,6648,6935,6985,6995,6578,6594,6614,6445,6404,6400,7413,7556,7254,6979,6624
PT,2013-02-15,5848,5337,4982,4812,4766,4726,4775,5241,5839,6686,6978,7010,7035,6669,6668,6638,6555,6307,6278,7180,7334,7168,6926,6553
PT,2013-02-16,5880,5393,4990,4747,4650,4585,4543,4563,4624,5162,5503,5670,5823,5849,5692,5660,5652,5638,5916,6792,6943,6708,6410,6095
PT,2013-02-17,5522,5073,4678,4420,4321,4281,4315,4268,4229,4587,5020,5458,5862,5996,5696,5664,5615,5505,5609,6465,6665,6588,6354,6022
PT,2013-02-18,5447,5030,4652,4507,4424,4434,4538,4982,5685,6538,6887,7070,7158,6788,6864,6982,6771,6697,6676,7395,7505,7286,7002,6559
PT,2013-02-19,5802,5317,4945,4757,4669,4699,4781,5121,5841,6762,7015,7080,7195,6800,6909,6942,6839,6716,6633,7410,7571,7360,7050,6603
PT,2013-02-20,5829,5328,4957,4817,4703,4703,4804,5168,5882,6632,6989,7094,7183,6870,6960,6951,6901,6801,6741,7503,7603,7381,7082,6623
PT,2013-02-21,5924,5414,4962,4860,4764,4688,4773,5107,5825,6658,6960,7026,7030,6683,6732,6845,6681,6633,6740,7359,7486,7208,6864,6521
PT,2013-02-22,5760,5269,4896,4742,4656,4617,4763,5064,5724,6633,7037,7216,7332,6891,6963,6964,6917,6743,6640,7279,7422,7203,6842,6485
PT,2013-02-23,5847,5338,4928,4684,4580,4486,4488,4486,4579,5187,5630,5788,5885,5895,5700,5636,5551,5475,5690,6716,6987,6817,6519,6254
PT,2013-02-24,5624,5125,4734,4475,4315,4289,4334,4188,4192,4590,4986,5372,5655,5604,5348,5266,5143,5073,5329,6379,6755,6687,6527,6189
PT,2013-02-25,5552,5025,4644,4446,4400,4466,4607,4940,5703,6616,7008,7148,7193,6798,6857,6886,6739,6612,6562,7484,7798,7647,7322,6775
PT,2013-02-26,5994,5432,5062,4895,4752,4750,4925,5197,5966,6836,7135,7226,7261,6845,6913,6900,6734,6614,6561,7496,7857,7664,7349,6853
PT,2013-02-27,6041,5455,5088,4907,4771,4774,4914,5183,5949,6818,7157,7260,7383,7049,7158,7237,7072,6989,6931,7817,8120,7889,7478,7015
PT,2013-02-28,6167,5515,5152,4968,4907,4858,4971,5221,6013,6891,7265,7285,7307,7015,7058,7089,6905,6787,6708,7622,7934,7769,7431,6902
RO,2013-02-01,5738,5612,5578,5684,5889,6396,7049,7423,7500,7445,7297,7249,7227,7067,6920,6967,7400,7860,7836,7630,7263,6671,6105,5814
RO,2013-02-02,5575,5438,5391,5438,5509,5634,5892,6165,6417,6475,6462,6410,6326,6189,6120,6217,6608,7074,7080,6934,6587,6134,5724,5428
RO,2013-02-03,5213,5115,5066,5033,5107,5217,5367,5592,5782,5852,5855,5855,5859,5792,5798,5998,6399,6872,6914,6802,6501,6081,5672,5343
RO,2013-02-04,5158,5103,5101,5181,5409,5973,6867,7306,7580,7492,7400,7321,7318,7142,7025,7042,7355,7819,7835,7635,7220,6699,6166,5813
RO,2013-02-05,5624,5508,5461,5525,5714,6268,7045,7349,7460,7338,7212,7083,7103,6969,6848,6838,7221,7768,7802,7591,7147,6591,6059,5769
RO,2013-02-06,5550,5455,5413,5513,5721,6255,6998,7260,7387,7412,7280,7209,7169,6964,6933,6953,7275,7764,7771,7582,7209,6604,6085,5851
RO,2013-02-07,5612,5515,5480,5567,5754,6245,6961,7345,7521,7519,7489,7436,7382,7197,7116,7100,7440,7908,7914,7726,7295,6755,6145,5838
RO,2013-02-08,5689,5572,5503,5607,5775,6286,7066,7458,7656,7700,7583,7467,7445,7280,7146,7175,7437,7789,7697,7516,7123,6564,6036,5777
RO,2013-02-09,5590,5457,5408,5457,5516,5653,5890,6280,6594,6718,6714,6614,6540,6376,6354,6478,6769,7224,7274,7089,6729,6240,5838,5532
RO,2013-02-10,5319,5144,5099,5112,5202,5334,5453,5721,5988,6093,6117,6153,6112,6069,6036,6108,6393,6928,6976,6879,6595,6137,5710,5418
RO,2013-02-11,5208,5150,5123,5239,5465,5989,6794,7223,7496,7545,7460,7403,7403,7265,7087,6984,7309,7883,7876,7748,7297,6764,6201,5937
RO,2013-02-12,5776,5687,5653,5745,5934,6414,7057,7407,7573,7510,7407,7334,7296,7185,7069,7114,7399,7806,7850,7687,7311,6821,6235,5933
RO,2013-02-13,5719,5663,5603,5691,5854,6298,6945,7309,7471,7483,7375,7325,7306,7126,6976,6970,7226,7640,7727,7591,7175,6722,6199,5817
