HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LT,2013-10-09,917,896,885,n.a.,894,950,1161,1356,1472,1524,1515,1496,1444,1451,1428,1412,1370,1345,1380,1481,1461,1342,1171,1030,947
LT,2013-10-10,899,877,873,n.a.,883,943,1154,1346,1451,1492,1482,1469,1436,1440,1424,1399,1357,1330,1368,1469,1440,1336,1168,1027,947
LT,2013-10-11,908,887,878,n.a.,886,945,1158,1345,1444,1493,1493,1482,1445,1448,1417,1375,1338,1326,1364,1448,1403,1305,1170,1045,967
LT,2013-10-12,916,885,871,n.a.,873,892,957,1032,1128,1223,1261,1259,1244,1231,1210,1193,1185,1186,1231,1345,1312,1230,1112,1006,923
LT,2013-10-13,872,845,833,n.a.,828,842,891,942,1028,1130,1183,1187,1180,1165,1144,1121,1117,1138,1226,1374,1347,1264,1109,978,891
LT,2013-10-14,853,835,830,n.a.,842,906,1136,1342,1462,1523,1519,1497,1458,1473,1454,1438,1398,1378,1432,1496,1443,1334,1163,1021,949
LT,2013-10-15,896,876,872,n.a.,880,940,1160,1367,1478,1510,1528,1512,1477,1479,1462,1437,1385,1350,1407,1503,1464,1351,1183,1035,954
LT,2013-10-16,909,888,880,n.a.,894,950,1163,1361,1423,1465,1471,1464,1426,1455,1433,1404,1365,1334,1388,1473,1441,1330,1161,1021,940
LT,2013-10-17,899,885,878,n.a.,885,943,1159,1375,1481,1535,1528,1514,1473,1481,1461,1430,1391,1355,1430,1498,1447,1339,1174,1032,950
LT,2013-10-18,907,884,877,n.a.,886,942,1153,1354,1466,1513,1513,1511,1486,1486,1457,1413,1358,1321,1371,1443,1386,1285,1157,1031,957
LT,2013-10-19,907,879,867,n.a.,867,888,962,1046,1137,1227,1262,1260,1243,1223,1194,1167,1149,1160,1242,1318,1286,1214,1099,991,911
LT,2013-10-20,864,837,827,n.a.,826,846,893,955,1017,1115,1176,1198,1212,1208,1202,1202,1191,1220,1311,1362,1311,1231,1089,972,892
LT,2013-10-21,852,839,838,n.a.,850,907,1143,1369,1498,1551,1556,1546,1524,1555,1567,1548,1500,1460,1518,1521,1459,1342,1172,1040,971
LT,2013-10-22,921,896,887,n.a.,897,959,1175,1391,1505,1557,1557,1540,1511,1522,1503,1491,1449,1421,1496,1512,1458,1347,1181,1052,976
LT,2013-10-23,938,910,895,n.a.,907,961,1180,1393,1494,1535,1530,1517,1490,1488,1454,1413,1350,1331,1439,1499,1452,1346,1182,1039,966
LT,2013-10-24,924,905,904,n.a.,911,968,1178,1380,1465,1497,1488,1474,1460,1483,1480,1466,1413,1381,1453,1484,1432,1332,1180,1043,977
LT,2013-10-25,931,904,890,n.a.,896,951,1163,1363,1451,1478,1468,1455,1435,1446,1428,1387,1346,1351,1428,1445,1391,1298,1160,1051,974
LT,2013-10-26,930,895,886,n.a.,888,906,974,1068,1141,1228,1273,1297,1304,1295,1280,1266,1267,1275,1343,1347,1293,1225,1120,1019,944
LT,2013-10-27,891,855,830,830,845,875,937,986,1084,1153,1181,1188,1186,1179,1174,1185,1223,1346,1390,1356,1279,1194,1059,958,896
LT,2013-10-28,858,841,839,n.a.,847,920,1124,1261,1389,1461,1461,1443,1428,1435,1423,1413,1406,1484,1501,1452,1386,1280,1130,1012,947
LT,2013-10-29,912,887,881,n.a.,882,942,1126,1258,1385,1436,1443,1435,1421,1423,1414,1400,1380,1465,1500,1455,1391,1289,1147,1033,954
LT,2013-10-30,907,886,877,n.a.,887,948,1134,1261,1385,1440,1443,1442,1420,1437,1424,1412,1410,1490,1507,1452,1390,1287,1137,1018,939
LT,2013-10-31,896,881,868,n.a.,876,935,1121,1265,1381,1420,1430,1427,1406,1411,1382,1350,1337,1439,1454,1406,1334,1236,1111,1002,936
LU,2013-10-01,499,487,482,n.a.,482,486,515,587,658,685,691,685,703,694,689,668,654,650,650,664,687,655,607,571,527
LU,2013-10-02,481,468,472,n.a.,470,486,512,586,658,692,700,714,717,699,680,669,661,648,647,661,695,671,620,578,531
LU,2013-10-03,503,479,471,n.a.,472,470,504,580,661,685,700,701,715,693,691,686,660,654,659,676,700,668,613,577,543
LU,2013-10-04,505,479,477,n.a.,475,488,514,581,659,683,711,727,756,735,734,712,686,675,680,683,706,669,627,590,543
LU,2013-10-05,517,493,484,n.a.,476,475,474,491,527,551,577,599,613,605,590,575,561,551,564,579,609,587,557,546,512
LU,2013-10-06,481,457,450,n.a.,443,437,442,440,459,480,507,528,551,554,525,506,494,490,501,527,563,552,531,518,486
LU,2013-10-07,456,438,438,n.a.,435,449,481,560,650,678,697,701,724,720,708,686,670,673,677,701,724,680,630,597,540
LU,2013-10-08,507,486,485,n.a.,479,484,515,585,670,703,719,735,751,726,705,701,693,681,679,695,724,677,634,600,545
LU,2013-10-09,509,493,485,n.a.,483,495,517,592,683,709,711,714,731,715,713,699,690,696,703,716,724,679,628,594,541
LU,2013-10-10,507,482,478,n.a.,488,498,530,595,680,708,716,727,745,742,714,703,682,677,671,689,721,683,631,601,558
LU,2013-10-11,518,496,490,n.a.,492,495,515,586,682,716,730,735,760,734,722,706,684,669,673,683,710,665,614,591,559
LU,2013-10-12,518,494,484,n.a.,483,480,486,496,535,563,590,610,631,621,605,584,564,550,558,586,625,600,571,565,541
LU,2013-10-13,510,470,465,n.a.,453,460,458,456,480,493,522,558,583,580,546,525,512,507,522,548,592,570,546,540,505
LU,2013-10-14,468,444,446,n.a.,449,457,493,573,668,695,709,725,736,716,706,706,691,682,694,728,729,673,620,592,556
LU,2013-10-15,522,494,499,n.a.,497,501,528,600,694,714,737,748,760,736,718,699,688,676,676,699,728,682,625,599,558
LU,2013-10-16,513,496,494,n.a.,494,502,524,599,683,705,722,713,726,721,714,705,690,677,688,714,727,678,629,599,554
LU,2013-10-17,514,486,486,n.a.,493,498,525,585,677,714,728,741,755,730,724,719,704,692,691,706,722,680,626,595,552
LU,2013-10-18,516,495,486,n.a.,482,490,525,587,677,715,727,727,746,719,714,700,682,669,661,679,719,674,621,606,570
LU,2013-10-19,526,496,490,n.a.,488,485,491,494,539,555,576,595,613,608,578,562,562,558,576,612,617,583,553,549,523
LU,2013-10-20,484,461,447,n.a.,445,442,448,448,477,492,518,547,569,565,535,520,515,505,517,555,586,565,537,538,500
LU,2013-10-21,459,436,438,n.a.,439,446,483,560,651,687,693,701,716,702,698,689,686,673,667,695,719,671,623,592,543
LU,2013-10-22,505,485,482,n.a.,472,474,500,574,660,686,694,703,704,695,687,683,668,665,668,694,721,669,620,585,550
LU,2013-10-23,506,493,489,n.a.,486,492,516,597,682,714,723,734,736,712,701,689,686,681,677,708,712,666,614,583,541
LU,2013-10-24,499,473,470,n.a.,467,476,505,571,659,697,710,717,735,700,699,677,662,661,663,693,713,665,607,579,537
LU,2013-10-25,503,477,471,n.a.,476,478,503,573,667,704,724,733,751,720,705,690,675,658,667,701,712,667,618,589,554
LU,2013-10-26,519,491,480,n.a.,467,474,479,496,540,579,593,602,624,616,596,573,569,559,568,606,613,579,551,542,509
LU,2013-10-27,473,458,445,436,437,438,439,444,457,483,519,544,559,559,527,499,489,499,537,573,561,542,518,516,484
LU,2013-10-28,451,436,435,n.a.,440,444,480,546,622,675,702,717,746,727,705,692,679,678,703,728,708,656,613,587,540
LU,2013-10-29,507,489,485,n.a.,485,490,521,577,638,682,706,710,724,711,705,691,679,673,704,734,721,664,616,598,554
LU,2013-10-30,515,497,497,n.a.,494,508,523,582,651,692,713,722,577,520,597,487,586,673,706,743,726,672,631,610,571
LU,2013-10-31,530,511,502,n.a.,499,506,539,587,645,689,706,715,728,715,691,677,667,666,703,722,696,651,602,587,551
LV,2013-10-01,603,588,592,n.a.,607,665,843,938,1042,1058,1057,1012,1004,1012,992,989,957,948,985,1047,1006,920,802,697,640
LV,2013-10-02,603,590,597,n.a.,609,679,856,936,1033,1063,1060,1002,997,1012,1004,984,956,965,1001,1063,1027,923,797,690,640
LV,2013-10-03,603,586,595,n.a.,613,679,850,956,1049,1070,1055,993,992,1019,983,976,934,934,961,1039,1004,904,792,697,627
LV,2013-10-04,605,589,584,n.a.,601,675,832,916,1009,1032,1006,980,971,978,947,935,891,885,923,998,953,874,777,687,624
LV,2013-10-05,589,572,571,n.a.,575,618,654,710,788,847,835,819,797,790,769,756,760,779,836,896,858,802,715,641,584
LV,2013-10-06,545,540,534,n.a.,535,568,606,642,728,799,797,806,808,799,783,787,795,824,890,925,894,826,722,631,579
LV,2013-10-07,560,558,550,n.a.,569,634,810,889,1006,1041,1030,998,1008,1023,994,985,949,956,1006,1013,962,878,772,673,626
LV,2013-10-08,606,600,586,n.a.,600,648,823,917,1004,1027,1024,991,989,1005,983,972,921,923,986,1015,962,893,777,678,608
LV,2013-10-09,605,593,585,n.a.,600,656,824,926,1026,1049,1026,995,984,995,801,967,944,957,1008,1041,985,925,791,693,630
LV,2013-10-10,614,620,602,n.a.,609,678,833,934,1037,1041,1037,1003,991,1002,992,982,946,960,1032,1046,989,905,790,700,636
LV,2013-10-11,619,593,593,n.a.,610,671,840,938,1031,1043,1026,973,965,976,964,943,926,935,1014,1001,949,874,775,681,635
LV,2013-10-12,591,582,585,n.a.,582,609,677,725,793,845,842,826,811,801,796,774,763,790,887,917,893,830,737,673,615
LV,2013-10-13,582,561,566,n.a.,562,604,649,673,739,790,801,780,792,770,762,750,762,782,902,926,901,823,728,639,591
LV,2013-10-14,566,560,548,n.a.,573,671,835,930,1015,1041,1038,1000,988,996,971,958,927,955,1028,1031,968,874,777,691,668
LV,2013-10-15,611,593,605,n.a.,619,674,847,947,1047,1059,1031,990,981,989,961,958,939,968,1044,1028,983,892,796,694,636
LV,2013-10-16,609,596,604,n.a.,627,703,871,944,1041,1047,1056,1007,1002,1026,995,985,934,965,1031,1016,973,875,791,686,644
LV,2013-10-17,601,595,590,n.a.,613,705,851,943,1035,1046,1034,1007,1005,1003,981,992,946,971,1034,1027,974,890,793,696,618
LV,2013-10-18,592,586,584,n.a.,602,668,833,946,1009,1043,1031,1011,1003,1012,996,986,939,951,1028,998,947,893,774,690,630
LV,2013-10-19,600,590,575,n.a.,591,621,692,721,794,851,843,828,821,815,807,786,786,832,921,916,877,815,731,655,604
LV,2013-10-20,565,571,550,n.a.,563,593,635,669,731,791,811,819,806,805,811,807,799,852,945,942,904,840,749,663,607
LV,2013-10-21,581,571,571,n.a.,601,661,855,952,1043,1069,1049,1003,1002,1008,993,979,957,980,1056,1036,988,900,805,701,640
LV,2013-10-22,624,603,611,n.a.,623,698,876,974,1070,1091,1065,1016,1009,1013,1008,991,952,993,1068,1031,996,909,792,698,648
LV,2013-10-23,611,605,598,n.a.,620,703,878,988,1066,1076,1063,1032,1007,1034,1020,1008,971,1002,1052,1012,977,893,778,687,631
LV,2013-10-24,602,602,592,n.a.,609,692,847,971,1050,1061,1055,993,1000,1013,998,974,924,938,1024,1009,971,893,767,690,619
LV,2013-10-25,588,590,571,n.a.,591,662,826,938,1014,1036,1028,990,983,999,972,954,934,964,1019,983,937,862,777,704,638
LV,2013-10-26,604,596,590,n.a.,590,617,680,745,799,849,871,878,880,875,860,848,838,870,914,902,864,801,725,651,606
LV,2013-10-27,582,558,547,547,569,597,634,683,755,787,787,772,779,775,791,790,863,936,910,899,866,788,687,621,589
LV,2013-10-28,563,552,552,n.a.,582,645,801,888,972,998,998,966,990,999,996,988,980,1066,1004,986,929,849,758,654,612
LV,2013-10-29,565,576,577,n.a.,587,646,761,826,918,966,972,955,930,962,937,948,960,1044,1008,970,917,835,739,660,602
LV,2013-10-30,589,585,582,n.a.,593,666,796,895,971,1011,1002,968,979,972,991,992,1007,1065,1018,1008,945,866,759,681,620
LV,2013-10-31,583,576,579,n.a.,588,658,799,889,974,994,984,948,958,963,955,955,978,1043,1006,958,931,845,748,669,615
ME,2013-10-01,299,271,251,n.a.,245,241,249,278,321,348,357,363,366,364,358,354,351,351,353,372,407,398,383,363,336
ME,2013-10-02,301,269,253,n.a.,243,232,246,280,325,347,358,351,356,350,346,342,338,335,344,374,407,399,386,359,333
ME,2013-10-03,300,267,249,n.a.,241,237,252,286,330,355,365,361,360,357,352,347,339,338,344,383,424,413,401,374,346
ME,2013-10-04,313,281,256,n.a.,254,246,259,297,338,362,370,369,363,359,349,348,344,348,349,390,431,416,403,376,353
ME,2013-10-05,318,285,262,n.a.,255,257,260,281,321,349,370,373,363,358,355,350,346,352,359,399,428,422,401,377,343
ME,2013-10-06,311,280,262,n.a.,254,248,254,269,299,339,369,378,374,369,357,352,345,348,353,395,425,420,405,380,339
ME,2013-10-07,304,280,255,n.a.,244,245,255,289,330,356,374,380,378,378,370,362,362,360,374,403,414,413,396,368,345
ME,2013-10-08,312,284,255,n.a.,251,244,259,297,338,360,374,382,377,375,369,370,366,372,381,411,426,417,403,376,347
ME,2013-10-09,315,285,265,n.a.,257,254,263,294,336,361,374,381,384,376,368,364,356,365,373,401,425,412,397,373,346
ME,2013-10-10,312,281,261,n.a.,226,248,259,295,331,358,370,373,373,374,370,364,355,348,356,399,416,408,391,376,346
ME,2013-10-11,312,286,264,n.a.,251,250,258,293,334,353,365,368,364,358,355,349,349,348,357,394,410,399,386,362,347
ME,2013-10-12,315,284,262,n.a.,248,246,252,266,298,329,353,364,364,365,362,363,366,366,370,394,411,395,375,356,339
ME,2013-10-13,316,283,261,n.a.,254,245,250,267,298,330,359,373,377,374,359,362,353,353,357,400,422,410,393,372,336
ME,2013-10-14,298,267,247,n.a.,240,237,248,280,327,351,357,351,349,344,338,337,335,333,335,385,403,399,380,366,335
ME,2013-10-15,309,272,252,n.a.,242,240,253,288,331,352,360,358,357,354,352,340,339,336,347,380,395,383,368,348,325
ME,2013-10-16,305,270,250,n.a.,242,235,245,276,327,344,357,362,371,365,374,368,355,353,356,393,405,401,388,365,337
ME,2013-10-17,308,277,260,n.a.,245,248,260,289,335,358,366,370,365,364,360,351,344,349,358,403,413,407,392,371,348
ME,2013-10-18,311,280,259,n.a.,252,244,258,295,331,355,358,360,355,350,339,331,334,334,346,398,411,402,388,365,344
ME,2013-10-19,314,272,256,n.a.,250,249,256,279,308,338,359,361,358,353,351,348,332,339,348,392,414,405,384,362,340
ME,2013-10-20,315,283,259,n.a.,251,246,255,270,299,343,363,372,371,380,365,352,352,340,352,406,432,430,413,382,347
ME,2013-10-21,310,275,256,n.a.,250,247,254,302,347,365,364,363,362,354,347,343,337,338,360,404,421,411,393,370,343
ME,2013-10-22,312,279,263,n.a.,252,247,260,297,341,360,364,358,359,355,342,344,338,341,340,402,419,406,391,366,339
ME,2013-10-23,309,276,255,n.a.,246,244,253,294,334,354,358,358,349,345,342,336,330,331,344,398,410,403,386,364,338
ME,2013-10-24,308,275,259,n.a.,248,245,258,297,335,354,357,360,354,355,344,340,341,336,351,406,415,402,384,363,340
ME,2013-10-25,309,278,258,n.a.,247,241,253,290,336,354,359,355,353,351,343,340,337,340,351,402,411,397,382,362,342
ME,2013-10-26,313,280,263,n.a.,252,241,251,277,304,342,360,365,361,356,351,346,341,342,352,407,415,405,383,357,339
ME,2013-10-27,316,286,251,252,243,238,253,278,318,356,355,358,354,349,344,333,325,344,390,409,405,401,380,348,336
ME,2013-10-28,286,264,249,n.a.,244,241,256,296,344,360,358,355,350,347,338,335,335,350,408,414,411,394,372,353,329
ME,2013-10-29,296,269,257,n.a.,246,236,250,297,341,364,361,356,352,350,344,342,345,366,416,424,415,403,383,363,341
ME,2013-10-30,303,274,256,n.a.,248,249,261,308,347,366,364,364,357,357,350,349,350,367,423,427,421,407,388,367,339
ME,2013-10-31,303,273,256,n.a.,249,246,258,300,341,358,359,358,349,349,338,330,329,348,401,404,399,389,370,355,335
MK,2013-10-01,773,700,662,n.a.,660,649,669,719,772,804,829,851,857,843,824,824,824,824,863,931,987,943,898,955,870
MK,2013-10-02,761,687,632,n.a.,613,616,655,699,758,807,841,848,861,868,862,846,832,846,900,968,1025,988,934,985,924
MK,2013-10-03,797,708,657,n.a.,649,648,666,731,794,846,889,896,898,891,885,864,852,860,884,993,1091,1040,1007,1044,977
MK,2013-10-04,841,745,693,n.a.,674,677,702,764,823,877,923,933,929,906,891,871,856,871,907,1033,1110,1077,1036,1067,1001
MK,2013-10-05,880,792,721,n.a.,699,687,714,745,769,847,912,916,900,879,872,878,869,880,926,1029,1080,1041,1007,1020,982
MK,2013-10-06,872,784,726,n.a.,693,681,688,717,790,921,1005,1033,1032,1020,1003,1008,988,991,1023,1155,1229,1196,1151,1067,961
MK,2013-10-07,837,748,703,n.a.,673,671,700,772,844,910,950,943,958,927,917,921,929,952,971,1064,1106,1065,1023,1086,1006
MK,2013-10-08,870,774,716,n.a.,689,624,668,744,805,850,888,897,890,882,879,865,859,886,928,1025,1073,1033,984,1050,969
MK,2013-10-09,836,748,692,n.a.,670,659,685,757,812,886,918,924,928,905,908,904,890,903,939,1016,1069,1020,985,1045,977
MK,2013-10-10,856,748,689,n.a.,675,673,690,754,821,866,883,883,877,862,846,843,824,833,851,952,993,951,908,973,926
MK,2013-10-11,835,744,679,n.a.,657,647,658,664,686,753,834,859,866,864,849,829,808,809,832,927,982,932,906,943,918
MK,2013-10-12,825,724,667,n.a.,640,626,635,660,690,776,839,855,852,856,855,838,824,832,849,948,973,924,879,901,867
MK,2013-10-13,786,714,665,n.a.,640,634,633,669,720,812,880,905,913,890,921,912,885,890,900,1012,1049,995,964,911,837
MK,2013-10-14,752,688,648,n.a.,624,622,641,699,759,836,873,849,829,822,826,822,812,824,849,954,1003,979,946,962,930
MK,2013-10-15,801,710,660,n.a.,638,642,688,791,855,847,851,832,834,820,824,815,795,794,837,930,950,916,879,918,886
MK,2013-10-16,773,703,643,n.a.,635,638,649,727,745,817,843,847,835,850,840,852,831,860,906,970,983,945,901,976,940
MK,2013-10-17,829,730,677,n.a.,656,644,671,740,792,871,914,939,940,939,939,946,943,961,1004,1070,1078,1034,996,1049,989
MK,2013-10-18,876,772,703,n.a.,683,683,724,785,819,859,897,878,874,872,865,861,845,847,897,1018,1043,1003,953,1014,975
MK,2013-10-19,872,776,722,n.a.,688,677,693,728,748,821,873,879,866,865,848,830,842,839,904,1038,1049,1001,965,993,947
MK,2013-10-20,849,773,715,n.a.,685,668,682,710,756,866,936,969,967,968,967,966,942,938,972,1108,1150,1112,1057,969,891
MK,2013-10-21,779,691,633,n.a.,613,612,644,733,789,842,867,863,847,817,824,820,792,794,873,992,1022,983,943,981,931
MK,2013-10-22,800,708,653,n.a.,630,630,654,740,787,841,861,850,819,818,801,823,799,809,855,983,1009,968,921,959,934
MK,2013-10-23,828,722,672,n.a.,651,636,649,678,683,753,821,833,834,838,824,820,799,804,850,981,999,945,899,946,898
MK,2013-10-24,769,679,624,n.a.,599,604,640,720,757,820,829,832,827,817,797,807,783,808,859,979,999,961,923,957,913
MK,2013-10-25,798,699,644,n.a.,620,614,653,723,763,821,852,857,850,841,815,809,796,797,862,969,981,949,921,948,917
MK,2013-10-26,794,719,659,n.a.,633,626,630,681,702,771,840,867,872,867,869,849,839,847,895,1010,1003,964,922,957,901
MK,2013-10-27,820,748,684,653,662,693,732,812,894,935,939,935,929,916,893,886,950,1077,1083,1064,1014,981,914,829,766
MK,2013-10-28,715,675,662,n.a.,660,707,765,835,887,893,887,873,875,863,844,838,911,1032,1021,1014,967,948,978,916,793
MK,2013-10-29,717,668,663,n.a.,665,713,762,816,857,872,866,856,845,837,844,835,912,1034,1031,1016,980,948,993,935,802
MK,2013-10-30,724,672,658,n.a.,656,704,760,823,864,885,863,863,855,847,841,845,928,1027,1008,994,951,942,1005,945,828
MK,2013-10-31,742,689,668,n.a.,670,716,762,824,875,892,859,864,867,874,866,860,951,1058,1043,1028,986,959,1002,949,950
NI,2013-10-01,805,731,682,n.a.,672,654,651,654,806,1062,1183,1223,1238,1245,1262,1230,1216,1230,1295,1353,1309,1307,1255,1149,1025
NI,2013-10-02,860,748,698,n.a.,689,680,669,691,815,1065,1177,1213,1225,1237,1241,1204,1197,1205,1275,1325,1271,1299,1257,1157,1019
NI,2013-10-03,865,772,712,n.a.,705,679,670,698,840,1107,1219,1254,1258,1264,1280,1245,1228,1242,1282,1332,1317,1336,1275,1177,1038
NI,2013-10-04,878,755,703,n.a.,688,669,665,694,811,1053,1159,1196,1201,1210,1207,1154,1127,1125,1153,1194,1189,1227,1184,1090,978
NI,2013-10-05,863,740,680,n.a.,661,628,621,633,683,767,904,1008,1047,1049,1041,1008,970,960,992,1044,1034,1100,1048,962,878
NI,2013-10-06,780,691,629,n.a.,607,578,559,576,592,642,721,847,928,979,1036,1026,960,944,969,1006,1021,1089,1056,989,898
NI,2013-10-07,760,669,619,n.a.,610,600,603,632,762,1019,1124,1159,1166,1169,1167,1137,1128,1142,1216,1291,1254,1251,1188,1103,976
NI,2013-10-08,813,711,660,n.a.,648,625,621,646,779,1014,1116,1144,1145,1152,1158,1121,1102,1113,1174,1235,1236,1282,1227,1133,995
NI,2013-10-09,843,737,683,n.a.,671,657,665,689,786,1042,1153,1190,1190,1194,1201,1160,1143,1163,1224,1278,1255,1312,1256,1145,1000
NI,2013-10-10,842,731,674,n.a.,663,658,660,687,813,1043,1161,1181,1176,1187,1187,1143,1133,1135,1195,1241,1226,1317,1253,1140,1002
NI,2013-10-11,850,738,686,n.a.,666,648,649,670,789,1042,1146,1189,1180,1175,1158,1122,1080,1075,1119,1171,1176,1242,1169,1065,957
NI,2013-10-12,827,713,658,n.a.,640,612,606,626,672,774,895,1006,1051,1060,1060,1027,989,1003,1053,1143,1182,1193,1104,1006,917
NI,2013-10-13,821,728,668,n.a.,652,622,612,615,644,704,775,889,971,1015,1066,1062,1007,990,1025,1088,1120,1167,1097,1016,902
NI,2013-10-14,779,693,645,n.a.,637,623,628,652,794,1061,1160,1196,1195,1197,1197,1159,1140,1150,1218,1278,1261,1305,1236,1134,1007
NI,2013-10-15,851,743,701,n.a.,712,685,687,703,843,1097,1213,1226,1220,1228,1223,1183,1175,1189,1256,1307,1311,1339,1282,1156,1011
NI,2013-10-16,847,736,693,n.a.,684,672,679,713,827,1084,1217,1235,1238,1256,1266,1236,1221,1273,1359,1403,1390,1380,1303,1205,1058
NI,2013-10-17,898,800,740,n.a.,730,711,705,732,867,1114,1235,1249,1246,1241,1234,1192,1164,1176,1233,1295,1330,1363,1289,1190,1049
NI,2013-10-18,891,792,724,n.a.,715,703,699,728,853,1119,1254,1275,1279,1312,1308,1279,1257,1251,1299,1349,1376,1312,1211,1117,999
NI,2013-10-19,873,767,702,n.a.,680,653,648,678,714,826,937,1045,1085,1089,1080,1050,1015,1022,1081,1142,1179,1178,1084,998,929
NI,2013-10-20,818,733,676,n.a.,654,621,605,620,644,703,770,898,985,1036,1106,1105,1039,1026,1062,1109,1158,1178,1103,1027,919
NI,2013-10-21,791,701,652,n.a.,646,637,635,663,789,1074,1200,1224,1232,1261,1276,1243,1223,1243,1324,1401,1401,1336,1250,1168,1022
NI,2013-10-22,883,785,712,n.a.,706,689,694,722,838,1110,1228,1232,1234,1230,1227,1191,1174,1185,1261,1333,1352,1353,1256,1157,1026
NI,2013-10-23,864,769,706,n.a.,696,657,656,678,813,1073,1187,1187,1183,1190,1182,1156,1140,1155,1253,1306,1352,1355,1272,1170,1034
NI,2013-10-24,875,763,705,n.a.,695,676,675,699,840,1110,1224,1247,1232,1230,1225,1191,1168,1188,1255,1344,1393,1370,1276,1179,1053
NI,2013-10-25,888,783,722,n.a.,715,697,701,722,843,1112,1259,1285,1273,1261,1242,1185,1152,1136,1169,1231,1301,1285,1195,1109,994
NI,2013-10-26,873,766,704,n.a.,682,658,642,664,713,830,945,1052,1106,1171,1126,1110,1074,1071,1077,1132,1216,1197,1101,1007,910
NI,2013-10-27,814,729,729,774,619,623,605,614,646,699,819,944,1001,1050,1109,1076,1021,1013,1068,1210,1212,1113,1044,975,882
NI,2013-10-28,754,733,640,n.a.,619,611,618,645,769,942,1097,1172,1187,1198,1211,1181,1154,1172,1270,1470,1420,1288,1204,1115,986
NI,2013-10-29,827,734,704,n.a.,683,673,676,694,799,971,1127,1203,1209,1214,1226,1191,1181,1179,1255,1449,1421,1303,1208,1119,999
NI,2013-10-30,841,732,699,n.a.,671,667,672,698,812,1000,1147,1226,1244,1277,1300,1258,1235,1235,1282,1451,1425,1319,1236,1143,1022
NI,2013-10-31,883,754,719,n.a.,692,691,687,700,798,948,1096,1185,1206,1218,1226,1199,1182,1200,1253,1436,1367,1267,1170,1109,1017
NL,2013-10-01,10627,9975,9655,n.a.,9600,9658,10075,11574,13755,14785,15208,15151,15115,14887,14951,14854,14762,14761,14818,14296,14840,14839,13936,12803,11853
NL,2013-10-02,10680,10036,9749,n.a.,9649,9649,10067,11521,13649,14824,15355,15366,15361,15165,15149,15079,14931,14865,14861,14255,14863,14774,13842,12722,11788
NL,2013-10-03,10721,10039,9738,n.a.,9643,9715,10133,11553,13682,14853,15328,15279,15249,15025,14985,14954,14900,14957,15018,14569,15202,15010,13999,12746,11746
NL,2013-10-04,10721,10074,9822,n.a.,9706,9785,10182,11544,13754,15087,15673,15699,15678,15467,15456,15335,15124,14980,14952,14421,14880,14503,13463,12415,11669
NL,2013-10-05,10738,10027,9671,n.a.,9471,9427,9500,9963,10907,11775,12721,13117,13151,13007,12756,12446,12254,12308,12684,12816,13357,13109,12333,11696,10956
NL,2013-10-06,10113,9536,9209,n.a.,9042,8998,9011,9197,9597,10148,10849,11297,11547,11645,11576,11398,11306,11436,12047,12428,13213,13108,12417,11678,10658
NL,2013-10-07,9936,9413,9240,n.a.,9229,9373,9848,11364,13598,14772,15153,15187,15188,15003,15094,15055,14938,14966,15018,14493,15199,14792,13912,12775,11743
NL,2013-10-08,10763,10090,9797,n.a.,9684,9727,10084,11482,13803,15019,15517,15678,15758,15497,15506,15390,15275,15257,15260,14810,15454,15033,14098,12903,11880
NL,2013-10-09,10878,10228,9930,n.a.,9827,9883,10291,11633,13985,15192,15636,15678,15672,15530,15627,15490,15383,15456,15649,15200,15594,14937,13992,12853,11854
NL,2013-10-10,10846,10164,9822,n.a.,9731,9784,10180,11593,13936,15072,15510,15571,15546,15339,15374,15242,15163,15161,15233,15037,15631,15122,14096,12920,11888
NL,2013-10-11,10801,10109,9810,n.a.,9735,9837,10244,11683,14064,15508,16203,16472,16606,16435,16428,16216,15912,15800,15893,15691,15691,14900,13813,12806,12020
NL,2013-10-12,11012,10256,9855,n.a.,9608,9567,9611,10111,11090,11997,13007,13466,13530,13206,12830,12583,12455,12631,13220,13651,13979,13357,12576,11970,11179
NL,2013-10-13,10385,9753,9402,n.a.,9228,9134,9171,9410,10020,10726,11671,12458,12872,13139,13004,12798,12539,12657,13340,13755,14160,13643,12911,12131,11055
NL,2013-10-14,10203,9665,9465,n.a.,9407,9526,10051,11557,13926,15312,15887,16058,16219,16067,16124,16016,15931,15913,15890,15681,16056,15300,14288,13058,12021
