HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2013-12-24,495,468,456,452,449,472,504,555,590,599,610,611,586,572,558,548,548,575,572,549,505,473,483,464
LU,2013-12-25,431,415,396,387,384,390,390,411,427,443,466,490,492,471,451,445,455,492,500,497,480,460,476,456
LU,2013-12-26,423,402,389,387,383,391,394,417,434,448,473,497,506,491,478,468,479,517,525,518,495,472,488,463
LU,2013-12-27,426,406,393,394,398,423,465,520,547,563,583,605,604,590,575,567,578,611,612,595,554,515,516,482
LU,2013-12-28,448,427,409,407,411,420,424,456,485,504,523,542,547,528,518,515,530,560,566,550,521,497,509,474
LU,2013-12-29,447,426,407,403,398,404,401,418,438,452,477,501,507,482,468,459,465,512,531,526,504,480,490,465
LU,2013-12-30,434,408,390,387,393,414,449,509,545,557,574,584,572,565,553,548,564,602,607,595,550,512,511,478
LU,2013-12-31,441,419,402,399,400,422,449,502,533,543,550,554,548,540,523,514,519,564,567,542,498,471,482,461
LV,2013-12-01,637,565,611,653,633,685,730,781,851,877,891,891,874,873,896,1002,998,978,951,934,860,790,688,656
LV,2013-12-02,619,617,632,645,700,867,1016,1075,1094,1096,1058,1058,1083,1081,1117,1172,1142,1101,1050,1019,922,817,766,675
LV,2013-12-03,650,626,623,641,713,890,1042,1089,1119,1117,1097,1074,1116,1107,1143,1174,1139,1105,1054,996,932,826,732,698
LV,2013-12-04,660,622,631,642,719,888,1032,1105,1137,1142,1081,1094,1122,1106,1165,1172,1139,1085,1061,1023,947,827,729,665
LV,2013-12-05,641,632,614,648,727,883,1022,1091,1126,1109,1060,1052,1075,1077,1079,1140,1128,1110,1051,1014,928,840,769,702
LV,2013-12-06,673,662,652,676,731,892,1032,1128,1151,1134,1107,1086,1116,1112,1142,1178,1152,1095,1062,1033,955,856,778,715
LV,2013-12-07,684,673,658,665,697,760,822,890,943,954,967,940,957,974,1018,1067,1064,1030,1008,950,898,822,750,695
LV,2013-12-08,659,634,635,641,659,719,766,813,890,880,899,886,897,910,978,1060,1055,1027,1007,976,922,842,766,709
LV,2013-12-09,686,690,691,703,771,910,1065,1135,1158,1150,1109,1112,1131,1122,1176,1193,1204,1145,1111,1077,1003,888,779,719
LV,2013-12-10,707,695,701,733,789,969,1116,1169,1205,1191,1144,1142,1150,1140,1194,1239,1216,1200,1148,1082,1005,921,811,731
LV,2013-12-11,710,691,681,710,785,959,1084,1163,1177,1173,1120,1118,1142,1141,1192,1214,1194,1144,1105,1063,977,880,777,718
LV,2013-12-12,687,672,681,688,754,932,1081,1140,1172,1170,1116,1113,1129,1129,1169,1194,1182,1131,1087,1040,955,853,768,694
LV,2013-12-13,670,648,643,664,739,920,1046,1103,1138,1116,1088,1089,1082,1090,1128,1157,1164,1124,1077,1038,957,882,804,730
LV,2013-12-14,694,676,677,687,741,854,966,1022,1047,1049,1032,1020,1029,1013,1042,1105,1101,1073,1020,980,917,842,771,688
LV,2013-12-15,675,663,655,659,695,743,804,858,910,940,941,944,950,948,991,1053,1051,1032,1009,973,902,846,735,671
LV,2013-12-16,635,625,626,683,736,894,1026,1087,1112,1120,1050,1077,1099,1108,1137,1153,1128,1059,1063,1015,933,834,737,665
LV,2013-12-17,640,627,623,660,740,891,1029,1117,1116,1126,1082,1082,1112,1117,1181,1162,1160,1117,1069,1025,949,848,748,680
LV,2013-12-18,654,636,637,665,736,897,1043,1100,1116,1103,1063,1071,1097,1081,1124,1146,1126,1090,1020,1013,937,808,743,675
LV,2013-12-19,650,635,624,675,733,877,1025,1114,1101,1121,1082,1065,1089,1092,1129,1141,1129,1078,1050,1018,931,832,750,691
LV,2013-12-20,636,633,629,659,707,876,1021,1091,1095,1106,1054,1042,1047,1035,1071,1105,1093,1069,1022,982,922,827,749,684
LV,2013-12-21,645,634,637,639,674,741,801,861,912,924,921,928,918,917,966,1016,1006,975,940,911,859,786,729,660
LV,2013-12-22,633,614,596,607,632,677,745,814,856,881,856,854,870,893,920,983,966,957,935,934,847,763,682,620
LV,2013-12-23,597,577,576,624,618,701,798,858,912,924,919,913,917,910,947,1024,1016,995,987,930,871,793,742,647
LV,2013-12-24,614,600,596,592,619,671,727,780,837,864,869,886,879,894,941,987,962,911,858,820,781,730,669,613
LV,2013-12-25,579,571,557,568,620,609,661,664,717,745,752,749,742,750,789,877,874,873,850,816,779,724,669,617
LV,2013-12-26,585,569,559,578,610,649,687,738,793,820,828,832,838,836,891,948,955,933,903,868,826,755,681,609
LV,2013-12-27,575,576,564,585,629,749,872,953,971,992,969,966,972,972,1011,1054,1029,1017,972,937,870,790,722,651
LV,2013-12-28,631,601,601,611,659,735,837,878,946,942,936,937,938,939,957,1029,1012,965,939,907,853,776,703,651
LV,2013-12-29,628,609,603,612,621,680,710,770,821,857,875,882,898,904,922,1001,958,935,922,893,826,767,718,649
LV,2013-12-30,611,602,598,597,629,696,771,821,857,878,875,891,880,891,928,1005,1006,992,961,936,870,796,719,646
LV,2013-12-31,618,600,584,594,608,664,739,738,803,832,844,847,853,850,887,1024,1026,1001,951,877,826,785,734,725
ME,2013-12-01,426,383,352,339,327,330,344,378,418,448,467,480,481,476,466,471,504,524,525,526,518,505,481,435
ME,2013-12-02,386,343,319,309,303,316,365,420,444,453,455,450,442,438,441,446,482,505,506,505,494,482,457,438
ME,2013-12-03,403,358,330,315,309,325,372,419,444,451,441,433,424,419,419,432,478,508,511,513,500,488,467,446
ME,2013-12-04,411,369,342,323,317,338,376,427,454,457,449,440,436,430,428,437,484,521,522,514,509,497,472,451
ME,2013-12-05,412,376,346,331,329,340,381,438,465,468,460,440,436,436,432,450,497,526,530,526,519,503,480,458
ME,2013-12-06,408,376,346,329,324,337,380,434,469,472,470,470,460,451,445,460,499,520,520,518,509,497,470,449
ME,2013-12-07,413,370,348,329,321,331,355,390,433,459,464,461,456,448,447,457,499,522,525,521,511,497,470,453
ME,2013-12-08,420,387,352,339,328,333,353,388,430,459,470,466,456,452,452,465,514,538,543,550,542,528,502,458
ME,2013-12-09,407,365,342,329,326,338,385,444,479,492,487,490,479,478,472,486,522,538,542,536,526,508,478,467
ME,2013-12-10,422,376,348,336,330,344,387,446,467,478,462,463,466,455,448,458,503,530,532,525,509,505,481,460
ME,2013-12-11,414,374,349,335,328,346,392,443,470,472,471,465,453,446,447,456,506,539,537,530,523,513,486,464
ME,2013-12-12,425,383,352,339,336,347,399,444,474,483,477,462,453,441,439,458,508,540,543,536,529,517,491,473
ME,2013-12-13,430,389,363,343,336,352,400,447,477,478,473,461,448,438,436,445,496,530,532,529,519,505,483,468
ME,2013-12-14,431,389,360,343,334,344,368,403,444,467,469,460,447,433,433,447,498,527,527,527,520,501,472,459
ME,2013-12-15,433,390,361,342,328,337,353,385,435,472,494,502,499,494,493,497,528,548,547,552,543,525,506,472
ME,2013-12-16,424,375,347,333,327,341,387,442,474,478,473,467,458,445,445,455,503,532,538,532,520,507,486,473
ME,2013-12-17,429,383,355,341,333,345,387,439,465,472,463,454,446,437,434,444,493,526,533,534,522,504,492,470
ME,2013-12-18,435,393,357,339,336,346,393,444,475,485,477,473,462,455,455,467,512,545,547,545,531,515,502,482
ME,2013-12-19,437,395,364,346,342,351,393,447,479,488,481,474,456,444,436,444,489,513,516,513,502,492,478,468
ME,2013-12-20,431,392,363,344,339,350,393,443,474,488,477,469,469,458,458,470,508,537,540,536,524,508,489,474
ME,2013-12-21,439,394,361,343,337,345,366,403,441,463,469,458,448,439,439,449,494,528,529,527,516,499,479,469
ME,2013-12-22,441,396,365,344,332,329,356,393,439,467,479,472,462,454,454,470,516,548,554,563,550,539,515,468
ME,2013-12-23,414,374,350,335,331,345,392,445,481,497,490,481,472,465,463,475,511,540,551,548,537,525,506,482
ME,2013-12-24,443,397,366,350,346,357,402,457,486,497,490,480,470,467,477,489,525,554,555,552,539,524,501,479
ME,2013-12-25,439,398,363,347,341,355,394,447,481,497,499,496,487,481,481,488,516,537,536,532,519,507,486,469
ME,2013-12-26,432,392,360,345,331,341,382,432,465,485,489,487,483,477,485,481,507,522,520,515,505,495,474,459
ME,2013-12-27,423,379,351,332,327,332,370,420,448,466,465,458,451,445,443,430,484,506,502,498,487,475,461,449
ME,2013-12-28,421,380,351,330,316,322,347,381,421,444,444,434,422,415,413,419,459,494,499,497,489,472,453,446
ME,2013-12-29,422,377,344,327,316,320,339,371,413,441,451,445,435,427,429,434,477,511,516,517,507,500,485,450
ME,2013-12-30,408,366,339,319,313,323,355,408,450,462,459,453,444,441,443,446,482,507,510,508,498,494,476,465
ME,2013-12-31,438,397,356,332,322,325,352,394,438,467,473,465,458,453,457,466,503,531,527,514,488,462,434,425
MK,2013-12-01,1163,1050,950,905,872,878,907,951,1057,1178,1266,1299,1320,1332,1329,1323,1378,1389,1360,1352,1338,1320,1291,1209
MK,2013-12-02,1086,976,911,866,850,874,967,1016,1097,1139,1166,1178,1184,1183,1184,1190,1248,1278,1253,1247,1209,1196,1304,1319
MK,2013-12-03,1180,1053,956,902,886,920,1010,1047,1108,1124,1140,1112,1116,1106,1103,1135,1228,1282,1265,1259,1208,1208,1327,1310
MK,2013-12-04,1217,1089,989,927,915,941,1030,1061,1127,1152,1150,1145,1124,1108,1105,1131,1232,1284,1275,1268,1230,1206,1336,1319
MK,2013-12-05,1198,1078,972,910,897,932,1014,1072,1128,1165,1147,1154,1139,1128,1118,1144,1252,1311,1292,1276,1242,1220,1352,1349
MK,2013-12-06,1227,1099,993,942,923,962,1054,1091,1144,1179,1186,1193,1159,1136,1116,1137,1248,1300,1286,1272,1236,1215,1327,1340
MK,2013-12-07,1237,1124,1016,954,927,951,983,969,1037,1092,1139,1143,1149,1147,1149,1159,1246,1289,1265,1256,1218,1193,1291,1312
MK,2013-12-08,1206,1101,997,943,915,930,958,994,1104,1193,1242,1249,1260,1250,1246,1261,1352,1395,1374,1354,1316,1305,1283,1241
MK,2013-12-09,1149,1045,956,915,893,906,943,950,1034,1099,1135,1142,1148,1157,1150,1159,1263,1304,1281,1280,1250,1237,1354,1350
MK,2013-12-10,1221,1093,995,937,919,957,1050,1074,1151,1181,1183,1171,1150,1142,1161,1178,1263,1313,1299,1297,1268,1239,1364,1351
MK,2013-12-11,1233,1098,992,940,920,959,1052,1059,1109,1133,1126,1127,1120,1119,1122,1150,1259,1317,1311,1308,1279,1266,1368,1372
MK,2013-12-12,1248,1111,1002,945,917,938,1030,1061,1119,1146,1145,1123,1119,1103,1100,1122,1236,1293,1283,1272,1246,1235,1361,1359
MK,2013-12-13,1243,1124,1021,966,947,982,1071,1099,1159,1179,1170,1144,1137,1126,1127,1126,1225,1275,1240,1198,1170,1160,1280,1292
MK,2013-12-14,1209,1093,996,930,906,919,969,978,1055,1113,1118,1127,1131,1126,1119,1147,1253,1295,1278,1272,1241,1219,1322,1316
MK,2013-12-15,1227,1113,1016,959,926,936,978,1034,1142,1229,1281,1305,1311,1305,1318,1342,1434,1471,1457,1441,1416,1408,1376,1291
MK,2013-12-16,1171,1054,974,929,914,949,1047,1102,1175,1228,1235,1228,1210,1206,1206,1222,1304,1344,1328,1326,1289,1273,1387,1370
MK,2013-12-17,1248,1125,1023,967,953,976,1068,1107,1161,1188,1200,1181,1172,1162,1162,1183,1289,1342,1331,1325,1264,1249,1382,1391
MK,2013-12-18,1269,1137,1039,981,966,1003,1088,1119,1189,1234,1232,1181,1195,1216,1223,1232,1331,1393,1370,1350,1295,1276,1377,1404
MK,2013-12-19,1293,1177,1070,1022,1002,1027,1102,1153,1225,1281,1297,1289,1275,1257,1252,1262,1339,1398,1379,1349,1296,1269,1382,1397
MK,2013-12-20,1299,1171,1071,998,971,989,1073,1110,1188,1230,1255,1274,1259,1246,1237,1246,1335,1389,1378,1377,1332,1321,1439,1444
MK,2013-12-21,1350,1218,1120,1052,1025,1036,1083,1086,1165,1247,1272,1273,1261,1243,1234,1254,1350,1386,1369,1353,1316,1300,1404,1399
MK,2013-12-22,1313,1196,1107,1041,1006,1012,1052,1095,1211,1330,1400,1416,1403,1397,1394,1414,1495,1527,1516,1510,1488,1476,1447,1366
MK,2013-12-23,1244,1130,1048,1007,998,1030,1137,1194,1290,1334,1347,1339,1313,1291,1284,1293,1382,1437,1422,1417,1370,1360,1475,1483
MK,2013-12-24,1363,1231,1120,1056,1036,1071,1150,1195,1275,1337,1351,1354,1349,1353,1356,1346,1414,1458,1448,1446,1396,1377,1491,1500
MK,2013-12-25,1373,1238,1132,1061,1036,1073,1164,1196,1262,1304,1321,1326,1295,1287,1286,1291,1367,1421,1404,1389,1349,1331,1445,1456
MK,2013-12-26,1329,1212,1084,1026,1004,1030,1101,1151,1222,1258,1253,1263,1265,1265,1252,1263,1329,1359,1340,1335,1296,1284,1385,1421
MK,2013-12-27,1308,1171,1062,987,961,990,1079,1122,1186,1253,1278,1271,1261,1242,1226,1230,1283,1315,1303,1288,1243,1221,1325,1326
MK,2013-12-28,1251,1125,1020,962,920,933,973,976,1051,1134,1175,1173,1171,1162,1142,1143,1214,1258,1243,1224,1201,1176,1265,1264
MK,2013-12-29,1190,1091,999,941,912,920,958,993,1100,1198,1267,1321,1351,1359,1350,1342,1415,1426,1407,1388,1358,1344,1339,1282
MK,2013-12-30,1186,1078,987,929,911,938,1027,1077,1163,1226,1243,1240,1229,1215,1210,1212,1283,1326,1295,1276,1268,1273,1387,1426
MK,2013-12-31,1321,1186,1067,990,956,963,1015,1037,1121,1199,1240,1253,1254,1269,1270,1304,1382,1428,1403,1359,1282,1201,1233,1246
NI,2013-12-01,893,820,774,726,710,692,692,696,772,834,966,1068,1122,1194,1198,1152,1145,1293,1400,1356,1278,1191,1130,1017
NI,2013-12-02,871,779,743,717,715,711,731,858,1136,1280,1317,1326,1319,1334,1303,1287,1334,1520,1641,1522,1431,1341,1261,1106
NI,2013-12-03,930,817,787,760,749,747,760,895,1170,1299,1321,1330,1331,1344,1301,1294,1353,1523,1614,1526,1445,1364,1270,1119
NI,2013-12-04,948,835,806,772,761,760,775,896,1198,1321,1335,1340,1337,1338,1299,1286,1320,1498,1642,1557,1481,1398,1298,1155
NI,2013-12-05,952,826,807,768,747,730,739,874,1141,1292,1327,1335,1325,1329,1307,1302,1340,1502,1607,1519,1459,1373,1267,1135
NI,2013-12-06,946,820,796,761,735,728,730,858,1175,1324,1357,1366,1372,1368,1328,1304,1321,1456,1549,1482,1390,1314,1228,1121
NI,2013-12-07,979,851,814,761,745,729,727,769,912,1024,1143,1183,1193,1205,1181,1164,1176,1329,1434,1374,1288,1194,1120,1036
NI,2013-12-08,923,825,776,726,706,695,688,713,775,847,957,1065,1136,1206,1206,1157,1182,1309,1383,1333,1263,1191,1115,1011
NI,2013-12-09,856,742,712,687,675,690,708,827,1107,1254,1279,1280,1277,1279,1246,1248,1281,1453,1595,1514,1428,1345,1245,1108
NI,2013-12-10,928,806,769,742,737,738,753,871,1146,1285,1290,1278,1280,1283,1246,1246,1309,1485,1594,1508,1436,1352,1263,1114
NI,2013-12-11,935,813,769,735,727,731,743,854,1139,1273,1306,1306,1298,1298,1259,1258,1304,1490,1612,1534,1452,1372,1283,1141
NI,2013-12-12,959,831,789,747,736,732,751,889,1144,1301,1313,1304,1316,1320,1287,1286,1343,1487,1575,1509,1437,1355,1273,1132
NI,2013-12-13,969,831,789,754,740,732,740,862,1130,1282,1297,1275,1269,1256,1208,1191,1202,1361,1481,1429,1347,1267,1188,1084
NI,2013-12-14,920,817,769,719,693,680,683,745,866,1004,1128,1190,1222,1238,1214,1200,1216,1303,1414,1362,1266,1168,1107,1029
NI,2013-12-15,913,814,770,730,697,678,675,702,759,829,941,1041,1113,1195,1185,1156,1164,1278,1366,1320,1250,1184,1112,1033
NI,2013-12-16,855,753,727,701,671,670,677,816,1101,1261,1282,1290,1295,1299,1271,1266,1306,1491,1620,1523,1426,1357,1284,1154
NI,2013-12-17,971,851,814,784,765,750,775,908,1194,1350,1373,1367,1373,1368,1317,1290,1338,1518,1628,1547,1457,1377,1298,1140
NI,2013-12-18,951,826,806,763,738,727,750,863,1135,1299,1318,1311,1309,1323,1299,1311,1386,1547,1628,1545,1448,1347,1274,1152
NI,2013-12-19,957,824,796,752,730,726,743,876,1130,1297,1346,1359,1341,1341,1298,1274,1303,1474,1608,1527,1460,1372,1285,1144
NI,2013-12-20,948,840,779,746,729,717,731,860,1107,1259,1326,1330,1318,1312,1293,1274,1294,1410,1492,1436,1364,1274,1194,1081
NI,2013-12-21,964,833,779,723,687,676,677,731,831,969,1086,1119,1153,1187,1164,1156,1187,1305,1414,1363,1280,1197,1123,1050
NI,2013-12-22,898,801,764,713,670,652,649,678,745,821,938,1081,1127,1192,1177,1136,1142,1247,1378,1327,1268,1200,1141,1053
NI,2013-12-23,897,778,743,700,668,667,672,761,960,1137,1258,1284,1275,1265,1230,1187,1188,1323,1465,1432,1372,1296,1227,1112
NI,2013-12-24,984,823,772,711,681,671,685,779,926,1070,1187,1256,1305,1311,1283,1254,1249,1377,1482,1436,1344,1264,1189,1099
NI,2013-12-25,982,865,764,688,648,630,622,675,790,949,1079,1137,1158,1197,1220,1140,1018,1009,1018,1003,999,976,952,912
NI,2013-12-26,844,740,702,656,621,609,612,641,696,759,858,971,1045,1127,1126,1089,1095,1207,1258,1202,1142,1085,1037,961
NI,2013-12-27,853,762,742,699,673,651,652,707,798,887,1004,1103,1170,1207,1197,1175,1188,1294,1412,1354,1278,1189,1102,1000
NI,2013-12-28,870,777,732,681,651,634,632,675,748,845,966,1042,1106,1133,1129,1104,1113,1243,1393,1335,1257,1156,1082,978
NI,2013-12-29,890,770,753,694,653,631,625,640,708,746,840,952,1049,1137,1159,1125,1166,1291,1360,1316,1227,1145,1063,964
NI,2013-12-30,849,746,716,675,653,637,649,715,827,964,1073,1140,1168,1185,1161,1127,1132,1284,1476,1417,1326,1240,1160,1062
NI,2013-12-31,920,798,774,721,692,676,677,747,836,967,1072,1139,1170,1194,1203,1209,1204,1316,1447,1392,1277,1145,1050,977
NL,2013-12-01,10809,10182,9780,9573,9491,9538,9872,10448,11127,11957,12531,12902,13185,13216,13093,12999,13538,14776,14622,14327,13848,13145,12369,11289
NL,2013-12-02,10478,9988,9806,9774,9928,10535,12228,14821,16275,16699,16746,16706,16442,16490,16392,16445,16940,17960,17242,16708,15812,14887,13613,12526
NL,2013-12-03,11467,10783,10498,10380,10445,10981,12572,15128,16501,16958,16938,16906,16619,16680,16660,16666,17230,18021,17360,16860,15913,14974,13707,12534
NL,2013-12-04,11481,10837,10534,10392,10515,11009,12558,15125,16625,17134,17247,17365,17221,17380,17294,17179,17531,18128,17429,16903,16067,15002,13721,12639
NL,2013-12-05,11562,10945,10639,10507,10587,11053,12678,15304,16640,17094,17308,17420,17342,17531,17500,17479,17710,17585,16740,16140,15366,14620,13655,12621
NL,2013-12-06,11609,10943,10626,10558,10638,11087,12587,15091,16667,17265,17374,17421,17281,17399,17340,17170,17500,17987,17244,16608,15782,14655,13551,12699
NL,2013-12-07,11684,10860,10384,10124,10146,10245,10790,11919,13296,14415,14912,15083,14972,14712,14522,14354,14830,15666,15392,14851,14155,13349,12637,11756
NL,2013-12-08,10912,10233,9833,9572,9534,9615,9888,10467,11251,12127,12743,13179,13418,13292,13191,13194,13860,15047,14971,14642,14142,13369,12499,11391
NL,2013-12-09,10590,10073,9873,9781,9920,10494,12169,14798,16464,16864,16879,16838,16618,16752,16594,16585,17176,18099,17352,16773,15924,14897,13575,12397
NL,2013-12-10,11312,10654,10364,10257,10361,10840,12460,15062,16529,16943,16929,16797,16490,16430,16392,16422,17069,18126,17382,16869,16038,15083,13839,12662
NL,2013-12-11,11589,10909,10572,10512,10615,11107,12594,15290,16822,17256,17179,17103,16789,16845,16824,16845,17447,18409,17619,17090,16202,15181,14028,12882
NL,2013-12-12,11718,10999,10596,10536,10600,11083,12645,15265,16821,17202,17197,17116,16779,16754,16724,16810,17447,18402,17726,17247,16489,15363,14115,13012
NL,2013-12-13,11887,11117,10821,10692,10722,11206,12646,15233,16884,17343,17465,17399,17133,16998,16846,16685,17162,18074,17331,16618,15727,14713,13699,12773
NL,2013-12-14,11712,10898,10421,10245,10219,10358,10937,12019,13284,14388,14846,14888,14646,14358,14104,14001,14639,15802,15493,14974,14352,13547,12833,11958
NL,2013-12-15,11037,10344,9919,9719,9619,9685,9948,10526,11403,12292,12900,13337,13542,13460,13322,13279,13955,15234,15194,14897,14346,13619,12746,11563
NL,2013-12-16,10617,10066,9881,9826,9942,10481,12233,14894,16547,16901,16974,16971,16779,16799,16684,16633,17228,18229,17437,16854,15963,14975,13670,12404
NL,2013-12-17,11255,10534,10246,10172,10244,10754,12303,14985,16747,17261,17308,17254,17053,17045,16992,17022,17643,18227,17458,16976,16111,15094,13842,12608
NL,2013-12-18,11485,10757,10387,10289,10324,10772,12306,14917,16592,16973,17062,17102,16865,16858,16779,16637,17222,18200,17376,16736,15952,15028,13803,12653
NL,2013-12-19,11517,10708,10344,10253,10271,10792,12375,14878,16546,16909,17004,17048,16648,16538,16429,16415,17008,17876,17276,16831,16101,15056,13821,12696
NL,2013-12-20,11658,10819,10449,10318,10349,10820,12204,14627,16381,16800,16769,16625,16287,16088,15927,15703,16164,17453,16856,16144,15362,14401,13404,12499
NL,2013-12-21,11464,10628,10181,9954,9831,9962,10552,11604,12943,14121,14674,14912,14901,14696,14549,14449,15084,15840,15618,15100,14409,13612,12890,12043
NL,2013-12-22,11055,10308,9820,9615,9454,9515,9804,10389,11337,12226,12984,13412,13634,13554,13487,13457,13887,14970,14926,14554,14051,13365,12692,11647
NL,2013-12-23,10719,10036,9680,9610,9657,10144,11299,13135,14883,15519,15671,15671,15531,15572,15617,15646,16348,17094,16635,16200,15378,14447,13317,12293
NL,2013-12-24,11112,10325,9942,9690,9612,10013,11107,12727,14436,15400,15794,15946,15789,15702,15491,15360,15644,15821,15097,14347,13598,12904,12247,11694
NL,2013-12-25,10793,9991,9452,9212,9110,9274,9575,10196,11013,11708,12119,12231,12155,12026,11897,11812,12225,13496,13599,13153,12742,12309,11829,11217
NL,2013-12-26,10400,9636,9237,9098,9069,9239,9598,10203,11038,11876,12545,12743,12794,12676,12413,12301,12716,13974,13949,13511,13043,12582,12046,11337
NL,2013-12-27,10479,9745,9335,9204,9219,9512,10426,11815,13319,14401,14952,15252,15230,15151,15001,14975,15512,16421,15898,15373,14591,13656,12716,11896
NL,2013-12-28,10966,10147,9687,9507,9465,9658,10179,11120,12230,13216,13831,13874,13663,13381,13219,13225,13818,15116,14963,14584,13903,13096,12400,11521
NL,2013-12-29,10706,10002,9576,9336,9297,9378,9608,10162,10913,11655,12211,12587,12796,12701,12544,12579,13107,14670,14706,14366,13826,13145,12475,11451
NL,2013-12-30,10545,9873,9573,9490,9537,9943,11039,12649,14117,14803,15154,15300,15249,15233,15166,15176,15888,16783,16193,15637,14869,14003,12990,12089
NL,2013-12-31,10989,10163,9788,9622,9649,9954,10944,12337,13685,14506,14942,14979,14771,14597,14311,14087,14297,15017,14430,13771,12774,11987,11472,11316
NO,2013-12-01,15089,14859,14569,14492,14324,13943,14274,14601,15333,15986,16369,16488,16548,16615,16648,16958,17450,17488,17494,17292,17071,16911,16483,15738
NO,2013-12-02,15188,14907,14872,15023,15316,15859,17517,19209,19623,19410,19154,18931,18792,18540,18745,18929,19070,18758,18426,18212,17866,17388,16426,15485
NO,2013-12-03,14823,14298,14090,14120,14339,14625,16190,17768,18295,17950,17847,17844,17766,17780,17906,18193,18355,18007,17772,17576,17324,16920,16353,15414
NO,2013-12-04,14797,14495,14431,14490,14798,15451,16927,18753,19322,19333,19158,18719,18388,18273,18474,18942,19207,19074,18756,18728,18224,17881,17032,16028
NO,2013-12-05,15484,15226,15161,15165,15340,15743,17169,18848,19406,19128,19011,18922,18715,18862,19108,19458,19400,19372,19448,19237,19054,18436,17631,16987
NO,2013-12-06,16087,15842,15667,15773,16040,16789,18266,20060,20580,20266,20165,19821,19520,19681,19969,19812,20012,20007,19907,19450,18877,18396,17766,17298
NO,2013-12-07,17139,16588,16268,16281,16422,16401,16971,17509,18434,19129,19482,19325,18987,18855,18917,19344,19900,20019,20005,19687,19232,18712,18230,17769
NO,2013-12-08,17137,16888,16761,16853,16908,16922,16997,17251,17799,18409,18946,19082,19037,19044,19100,19235,19412,19307,19086,18782,18805,18413,17884,17134
NO,2013-12-09,16552,16203,16099,16102,16376,16788,18157,20189,20894,20745,20595,20495,20427,20477,20451,20557,20638,20429,20050,19847,19359,18747,17918,16816
NO,2013-12-10,16105,15604,15384,15270,15520,16005,17212,19119,19510,19294,19064,18871,18874,18509,19701,19099,19067,18805,18500,18276,18004,17468,16728,15739
NO,2013-12-11,15350,14866,14777,14776,14791,15160,16702,18510,19158,19058,18899,18822,18600,18714,18655,18938,19217,18930,18711,18295,17925,17361,16824,15762
NO,2013-12-12,15067,14729,14624,14607,14756,15270,16870,18542,18994,18730,18641,18534,18283,18430,18448,18687,18836,18604,18621,18058,17465,16972,16452,15526
NO,2013-12-13,15152,14842,14779,14864,15105,15685,17551,19204,19704,19702,19589,19292,19222,19168,19121,19258,19474,19299,18931,18526,18060,17523,17043,16447
NO,2013-12-14,16135,15698,15387,15306,15307,15370,15627,16185,16955,17613,18050,18185,18075,17860,17738,17956,18268,18317,18126,17775,17210,16824,16498,15931
NO,2013-12-15,15437,15011,14786,14613,14443,14537,14811,15164,15458,16019,16313,16542,16506,16667,16858,17166,17566,17567,17316,17061,16891,16585,16193,15457
NO,2013-12-16,14651,14296,14219,14131,14113,14463,15927,17323,18066,17884,17635,17609,17572,17599,17734,17839,18130,17992,17782,17556,17176,16695,16137,15177
NO,2013-12-17,14658,14293,14133,14171,14455,15019,16462,18291,18943,18815,18452,18313,18184,18030,18207,18572,18818,18757,18516,18274,18035,17689,17063,16110
NO,2013-12-18,15633,15218,15165,15056,15257,15812,17196,18950,19555,19335,19204,19068,18949,18884,18859,19011,19070,18852,18530,18411,18263,17600,16881,15799
NO,2013-12-19,15099,14803,14645,14683,14748,15109,16443,18142,18675,18420,18587,18627,18512,18231,18355,18509,18511,18349,18165,17813,17534,17221,16587,15732
NO,2013-12-20,15301,14998,14831,14705,14944,15374,16365,18211,18912,18926,18802,18455,18396,18265,18172,18312,18518,18485,18257,17850,17445,17096,16415,15872
NO,2013-12-21,15400,14896,14588,14433,14373,14513,14720,15111,15796,16477,16689,16605,16471,16412,16354,16554,16795,16778,16728,16561,16212,15872,15458,14901
NO,2013-12-22,14318,13821,13681,13714,13788,13796,14014,14576,15115,15568,16143,16345,16278,16425,16569,16902,17159,17105,16994,16844,16515,16360,15993,15472
NO,2013-12-23,14733,14414,13887,13897,14083,14433,15269,16573,17633,18131,18248,18159,17820,17527,17610,18011,18207,18342,17853,17685,17414,17105,16584,16119
