HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2013-08-31,696,646,635,639,641,653,636,675,644,724,719,741,725,654,652,704,692,666,713,730,716,706,702,679
LV,2013-08-01,577,556,542,531,560,662,785,860,916,930,904,906,925,924,901,807,845,823,820,799,802,754,640,596
LV,2013-08-02,550,538,522,524,545,680,776,876,899,905,890,902,909,902,867,855,827,792,783,753,754,725,656,590
LV,2013-08-03,550,534,529,512,507,543,631,702,761,782,782,783,771,758,735,730,731,718,714,700,717,714,633,572
LV,2013-08-04,544,521,507,489,485,533,576,671,729,763,749,761,745,732,726,739,737,743,738,745,765,728,640,564
LV,2013-08-05,545,515,514,506,529,643,771,887,928,943,936,941,941,939,920,877,884,845,819,809,806,763,661,588
LV,2013-08-06,548,533,530,523,538,649,774,897,930,937,913,928,950,942,928,902,882,852,841,806,834,768,677,601
LV,2013-08-07,563,552,544,541,559,670,783,901,959,983,941,961,981,970,952,907,896,872,851,834,840,784,686,609
LV,2013-08-08,578,564,550,553,580,676,812,929,985,990,970,981,999,990,967,923,931,872,859,847,874,812,709,637
LV,2013-08-09,596,594,577,578,567,677,797,911,974,965,950,934,950,944,919,869,865,839,814,801,815,765,682,614
LV,2013-08-10,575,563,546,541,514,557,648,711,761,771,775,764,774,764,738,760,761,740,746,758,759,687,615,569
LV,2013-08-11,535,519,523,483,492,519,582,658,708,729,711,717,721,708,707,723,689,701,713,700,735,668,585,527
LV,2013-08-12,507,484,495,476,490,611,736,848,887,907,889,891,907,898,864,861,818,820,799,778,805,710,620,556
LV,2013-08-13,535,518,519,519,540,645,780,859,903,908,891,904,912,912,885,857,850,836,845,855,808,727,626,561
LV,2013-08-14,531,523,512,518,527,639,758,855,891,900,879,881,898,888,872,838,816,799,789,781,819,723,617,556
LV,2013-08-15,532,519,522,534,539,648,759,863,893,907,893,899,912,893,875,846,815,816,791,792,793,718,637,566
LV,2013-08-16,539,528,517,534,542,645,758,856,895,904,876,884,893,887,869,800,826,798,787,781,808,718,637,584
LV,2013-08-17,541,527,527,523,528,549,618,694,748,759,748,737,757,742,726,715,702,715,709,712,758,672,576,556
LV,2013-08-18,505,514,498,482,476,503,559,648,719,736,745,736,734,740,714,716,709,708,709,732,773,667,596,547
LV,2013-08-19,531,515,508,523,542,632,757,875,927,931,917,943,940,937,921,894,875,853,809,856,845,748,660,591
LV,2013-08-20,573,563,556,550,581,661,814,924,972,970,958,952,975,951,928,894,863,873,860,869,858,742,661,593
LV,2013-08-21,567,541,551,559,592,667,781,913,933,928,914,906,935,921,894,861,855,828,821,831,837,744,641,593
LV,2013-08-22,559,551,534,557,595,676,780,894,943,951,914,910,917,918,907,870,853,855,829,851,847,739,646,600
LV,2013-08-23,560,545,563,546,569,661,784,887,918,919,902,902,933,899,898,851,831,810,794,818,823,728,646,587
LV,2013-08-24,551,520,519,529,522,539,626,713,764,753,757,771,760,729,752,740,723,727,730,752,749,688,605,546
LV,2013-08-25,534,513,502,512,501,519,576,666,717,726,736,734,712,719,708,716,711,715,726,763,763,673,586,543
LV,2013-08-26,519,516,503,522,544,649,770,876,915,915,903,900,917,895,888,858,826,829,803,848,848,726,622,575
LV,2013-08-27,547,516,520,542,567,670,792,903,922,949,911,915,941,905,902,851,864,831,813,856,835,731,632,569
LV,2013-08-28,547,532,532,529,566,670,771,878,907,929,876,905,919,909,890,862,853,819,800,866,822,730,636,588
LV,2013-08-29,554,534,534,554,558,669,806,892,918,926,911,920,931,923,889,854,823,832,821,867,829,717,633,577
LV,2013-08-30,557,524,534,542,564,663,775,889,920,926,891,899,908,873,867,829,833,813,786,852,826,714,642,577
LV,2013-08-31,539,523,514,539,521,564,619,719,755,768,758,751,759,743,734,733,729,715,734,806,752,660,595,556
ME,2013-08-01,394,353,327,310,301,301,331,374,420,445,459,468,481,490,491,473,480,479,488,495,516,510,484,447
ME,2013-08-02,405,361,337,318,308,307,331,375,415,444,459,469,479,483,484,481,470,463,474,484,503,499,473,436
ME,2013-08-03,400,357,331,318,306,299,327,366,409,439,456,469,481,488,489,485,477,472,483,495,523,519,487,448
ME,2013-08-04,405,362,340,318,310,301,313,352,396,428,444,462,477,489,485,476,474,471,482,493,523,519,495,454
ME,2013-08-05,407,366,347,330,323,318,344,392,447,478,490,501,521,530,531,526,513,507,506,515,550,542,511,473
ME,2013-08-06,430,384,355,342,327,321,343,393,443,474,484,403,522,526,526,517,509,505,506,517,540,534,511,474
ME,2013-08-07,424,379,355,335,326,323,339,394,438,469,486,505,519,520,529,518,513,506,514,523,546,542,477,455
ME,2013-08-08,390,380,352,333,327,327,343,392,436,466,482,496,514,526,523,512,507,497,504,510,533,523,502,461
ME,2013-08-09,421,377,347,331,321,316,339,386,432,462,476,493,508,506,514,504,496,487,492,505,528,514,485,456
ME,2013-08-10,415,374,340,321,299,301,315,356,403,431,452,450,420,459,456,446,418,410,415,421,447,434,410,379
ME,2013-08-11,349,316,298,290,281,275,287,327,370,402,417,438,449,459,458,454,444,444,457,463,501,499,471,425
ME,2013-08-12,412,342,312,301,293,293,317,368,418,441,450,458,472,477,478,468,463,461,475,488,517,499,467,430
ME,2013-08-13,387,346,320,306,296,298,317,365,408,431,443,457,468,478,477,468,464,465,476,487,516,502,465,424
ME,2013-08-14,382,343,318,303,294,296,318,369,408,433,446,457,467,474,479,474,469,463,477,502,522,504,473,433
ME,2013-08-15,392,352,328,313,305,300,323,363,398,411,427,434,436,439,447,442,441,440,455,466,502,481,450,411
ME,2013-08-16,377,339,314,300,283,286,307,361,405,430,441,447,458,468,472,461,452,455,466,486,514,490,453,420
ME,2013-08-17,378,338,314,299,294,293,310,358,400,425,438,446,461,467,466,462,450,450,461,486,516,490,456,420
ME,2013-08-18,378,340,318,300,293,294,308,352,392,427,438,450,457,462,461,455,445,444,461,453,517,505,477,426
ME,2013-08-19,377,332,305,293,290,292,313,365,412,433,446,451,467,476,478,468,461,460,463,487,511,487,459,425
ME,2013-08-20,384,342,318,305,296,289,322,364,416,435,447,456,464,475,440,463,456,431,448,481,499,472,439,404
ME,2013-08-21,355,326,302,295,290,297,315,364,405,428,439,443,451,455,456,454,445,449,458,474,501,476,446,411
ME,2013-08-22,367,332,311,297,289,293,318,359,415,450,449,451,465,471,473,455,449,446,485,490,512,491,471,422
ME,2013-08-23,380,354,315,310,302,296,333,366,392,418,430,453,449,452,470,472,448,438,476,488,505,472,462,401
ME,2013-08-24,365,351,307,292,285,304,318,340,384,411,422,429,427,421,406,401,395,399,408,436,462,436,406,371
ME,2013-08-25,358,316,286,298,288,276,310,347,377,425,421,421,418,436,423,411,407,412,425,448,475,456,424,388
ME,2013-08-26,335,309,286,278,269,275,301,348,393,407,427,424,418,418,426,423,413,408,417,438,470,445,418,381
ME,2013-08-27,343,308,287,272,259,268,282,330,367,391,398,396,404,399,394,389,382,382,396,431,453,432,407,371
ME,2013-08-28,333,297,273,264,258,267,288,331,364,391,397,399,402,404,398,393,391,390,397,422,445,421,399,372
ME,2013-08-29,336,303,280,272,264,270,291,337,376,393,397,394,401,398,395,389,390,384,401,424,448,418,402,369
ME,2013-08-30,331,300,280,272,261,267,289,337,367,382,392,392,396,393,396,390,383,382,394,423,444,414,394,364
ME,2013-08-31,329,297,276,267,260,264,281,322,356,372,382,386,388,389,384,376,377,376,389,418,436,413,389,357
MK,2013-08-01,810,765,740,684,651,630,616,652,720,789,825,855,881,893,898,879,867,869,877,884,910,913,915,896
MK,2013-08-02,823,766,732,683,648,625,610,623,666,717,754,797,817,822,813,807,779,786,806,825,862,868,882,846
MK,2013-08-03,780,732,699,652,625,596,597,615,690,744,786,822,847,872,872,848,848,845,864,880,897,903,885,858
MK,2013-08-04,786,730,699,649,615,574,596,630,695,763,806,844,879,903,895,878,880,896,919,921,985,992,948,894
MK,2013-08-05,849,786,752,726,674,667,675,719,811,832,861,882,909,927,933,919,909,932,926,947,973,980,984,951
MK,2013-08-06,860,804,770,713,692,651,672,687,763,811,847,878,900,921,931,927,928,954,939,961,1004,986,1011,971
MK,2013-08-07,870,821,768,726,687,663,692,711,769,828,860,903,942,955,971,963,950,962,968,990,1014,1046,1047,1020
MK,2013-08-08,903,813,767,718,719,783,785,753,772,789,809,824,844,850,843,806,821,827,829,827,905,906,912,861
MK,2013-08-09,800,743,657,636,635,630,659,675,750,812,851,877,912,909,913,897,904,898,912,894,972,948,938,929
MK,2013-08-10,811,772,706,685,666,657,676,693,743,805,842,872,887,904,883,850,808,842,836,868,944,901,887,879
MK,2013-08-11,796,733,668,668,642,638,662,694,750,824,869,893,919,927,909,909,894,889,867,900,966,948,916,840
MK,2013-08-12,788,718,677,768,650,652,656,696,771,830,848,872,896,921,920,908,906,895,898,904,981,943,956,915
MK,2013-08-13,809,754,689,660,651,674,670,711,784,852,868,889,908,939,935,923,907,926,899,924,980,959,956,913
MK,2013-08-14,851,748,698,676,670,673,678,709,783,840,895,923,959,968,963,951,935,949,906,919,1008,992,991,946
MK,2013-08-15,853,758,709,688,674,680,707,733,796,846,918,906,915,938,935,920,908,908,905,919,995,945,964,912
MK,2013-08-16,839,720,698,670,666,685,685,710,792,825,845,880,889,916,900,880,859,881,870,910,971,925,925,902
MK,2013-08-17,809,751,684,665,663,655,677,692,757,812,833,856,870,880,874,852,850,877,845,875,926,890,898,833
MK,2013-08-18,778,698,668,649,660,627,666,678,740,810,862,902,920,931,928,894,913,891,914,913,971,952,895,855
MK,2013-08-19,758,720,647,656,615,645,648,718,786,838,855,885,909,918,919,909,895,913,881,906,969,937,947,887
MK,2013-08-20,828,709,691,655,663,680,689,723,777,824,866,902,920,922,930,905,892,893,868,909,966,930,960,888
MK,2013-08-21,813,724,703,664,648,670,684,719,771,830,861,878,889,901,899,875,859,880,862,899,947,923,963,908
MK,2013-08-22,835,731,693,675,674,687,686,713,794,838,843,866,881,892,886,869,851,862,851,918,959,928,945,880
MK,2013-08-23,804,737,699,660,678,675,699,738,805,839,873,896,897,895,898,891,873,899,866,918,972,941,945,916
MK,2013-08-24,812,739,683,683,655,689,645,737,773,795,825,848,852,863,870,848,830,831,830,878,951,906,909,865
MK,2013-08-25,792,702,671,629,641,632,657,717,786,830,868,890,884,884,890,878,870,884,877,936,973,962,902,849
MK,2013-08-26,773,704,673,648,663,649,672,708,764,817,839,865,867,897,879,861,854,847,857,924,957,923,928,907
MK,2013-08-27,801,746,689,682,616,625,625,692,751,803,815,860,895,913,895,888,883,876,878,934,993,932,950,892
MK,2013-08-28,804,717,683,665,658,634,631,641,695,744,762,785,801,802,789,762,771,766,753,812,870,837,872,825
MK,2013-08-29,740,675,624,604,598,617,642,675,745,776,814,836,825,854,859,834,809,801,793,871,919,874,901,843
MK,2013-08-30,774,694,636,617,618,629,641,693,770,800,826,838,838,825,825,836,822,808,812,858,876,836,859,850
MK,2013-08-31,752,684,627,608,616,626,629,652,719,779,808,837,843,841,836,811,807,796,791,867,908,864,854,815
NI,2013-08-01,831,724,671,650,635,637,650,719,875,1039,1120,1153,1174,1194,1163,1136,1139,1166,1203,1141,1059,1014,1025,968
NI,2013-08-02,829,716,652,633,608,611,604,670,857,1016,1098,1119,1131,1132,1088,1062,1041,1060,1089,1038,972,927,914,916
NI,2013-08-03,792,690,624,588,572,565,558,578,676,807,912,964,969,962,919,879,869,905,954,941,910,850,855,853
NI,2013-08-04,772,682,623,593,570,555,539,544,597,708,800,892,929,984,974,925,894,905,934,898,860,830,852,872
NI,2013-08-05,767,675,622,601,587,590,593,663,819,987,1073,1096,1118,1122,1099,1090,1084,1113,1153,1074,981,934,958,946
NI,2013-08-06,815,702,648,630,614,617,620,669,842,1008,1087,1109,1122,1136,1104,1088,1090,1123,1165,1093,1008,969,1000,953
NI,2013-08-07,829,717,662,646,632,627,631,701,862,1028,1106,1147,1158,1161,1129,1111,1115,1148,1197,1119,1033,968,985,963
NI,2013-08-08,824,724,664,642,622,618,628,693,857,1024,1103,1126,1140,1150,1121,1100,1093,1128,1160,1123,1064,1044,1058,975
NI,2013-08-09,842,734,666,647,627,624,634,684,840,1011,1092,1114,1123,1130,1084,1062,1038,1047,1077,1044,983,944,951,911
NI,2013-08-10,801,702,643,610,589,580,582,598,688,834,941,983,991,982,946,909,892,919,983,965,907,855,871,847
NI,2013-08-11,781,679,624,596,576,565,561,555,611,701,806,894,950,1008,995,942,915,931,958,926,883,859,902,864
NI,2013-08-12,754,659,612,597,583,585,597,660,817,988,1090,1113,1136,1156,1114,1098,1092,1115,1172,1101,1009,968,1009,951
NI,2013-08-13,808,699,646,632,614,610,634,694,854,1016,1103,1118,1141,1149,1119,1104,1112,1141,1180,1102,1022,986,1032,971
NI,2013-08-14,835,724,669,642,620,622,641,703,865,1029,1111,1134,1162,1170,1137,1124,1131,1178,1215,1140,1049,1015,1055,990
NI,2013-08-15,845,746,680,666,646,645,670,729,880,1048,1129,1148,1171,1172,1153,1149,1157,1192,1208,1144,1080,1053,1076,979
NI,2013-08-16,850,733,675,651,629,624,634,697,859,1019,1115,1139,1152,1155,1114,1087,1055,1060,1086,1043,977,951,991,919
NI,2013-08-17,812,686,623,599,577,572,586,604,693,829,943,996,1008,1012,968,926,910,935,978,956,894,843,871,831
NI,2013-08-18,732,654,601,573,544,535,539,528,578,685,817,903,951,1008,981,939,916,930,946,914,872,853,915,861
NI,2013-08-19,751,669,614,599,584,583,601,662,820,997,1090,1116,1138,1158,1104,1084,1080,1114,1150,1072,996,976,1038,956
NI,2013-08-20,827,722,660,644,620,621,639,712,876,1032,1119,1137,1154,1167,1134,1118,1118,1157,1199,1134,1064,1071,1081,990
NI,2013-08-21,850,743,687,662,650,644,657,730,889,1033,1122,1144,1169,1173,1144,1127,1121,1156,1199,1125,1042,1037,1070,970
NI,2013-08-22,834,738,672,655,640,639,653,715,893,1051,1130,1147,1170,1180,1146,1123,1126,1148,1173,1111,1038,1028,1078,977
NI,2013-08-23,854,730,681,652,630,636,655,711,869,1046,1130,1155,1180,1175,1135,1103,1082,1084,1133,1095,1029,1002,1018,929
NI,2013-08-24,809,714,643,612,593,585,593,613,704,843,953,1005,1013,1006,968,926,912,940,995,973,916,905,931,861
NI,2013-08-25,769,675,625,599,570,558,562,562,613,711,822,904,945,994,978,929,904,917,966,909,869,881,921,860
NI,2013-08-26,753,673,627,607,590,587,614,659,777,931,1045,1132,1160,1163,1122,1104,1099,1139,1168,1108,1028,1037,1049,951
NI,2013-08-27,808,716,661,641,625,621,648,727,898,1053,1137,1154,1184,1188,1161,1138,1135,1167,1215,1139,1053,1054,1074,965
NI,2013-08-28,819,713,659,640,624,624,651,724,893,1048,1124,1138,1151,1163,1125,1111,1107,1143,1191,1123,1052,1063,1090,980
NI,2013-08-29,833,715,670,661,635,639,666,745,908,1063,1136,1155,1145,1150,1114,1110,1107,1135,1169,1103,1032,1045,1083,980
NI,2013-08-30,846,734,677,656,630,630,654,731,917,1056,1123,1140,1160,1164,1125,1094,1102,1117,1152,1096,1010,1011,1028,942
NI,2013-08-31,815,716,649,619,598,596,606,632,717,853,973,1011,1009,1004,964,918,887,916,958,957,917,928,923,855
NL,2013-08-01,10822,10224,9867,9722,9691,9903,10579,12034,13442,14367,14731,14935,14915,14975,14910,14890,14892,14809,14291,13847,13385,12935,12879,12257
NL,2013-08-02,11301,10657,10263,10129,10098,10246,10949,12356,13812,14794,15139,15339,15313,15279,15043,14764,14569,14561,14124,13689,13137,12691,12596,12106
NL,2013-08-03,11210,10515,10089,9888,9758,9718,9719,10249,11117,12185,12501,12579,12494,12304,12069,11876,11811,11836,11813,11658,11425,11360,11560,11036
NL,2013-08-04,10330,9720,9381,9172,9063,8969,8719,9030,9658,10328,10739,10990,11134,11075,10929,10811,10898,11310,11533,11494,11382,11517,11670,11066
NL,2013-08-05,10374,9862,9620,9490,9469,9735,10310,11775,13321,14178,14548,14798,14833,14958,14899,14755,14667,14596,13861,13413,13058,12988,12656,11916
NL,2013-08-06,10966,10334,9942,9717,9688,9947,10561,11920,13266,14143,14485,14621,14566,14561,14461,14339,14208,14052,13320,12837,12385,12344,12238,11645
NL,2013-08-07,10709,10126,9785,9640,9639,9837,10389,11718,13071,13953,14355,14642,14665,14663,14612,14488,14290,14272,13526,13062,12696,12633,12167,11527
NL,2013-08-08,10611,9915,9592,9440,9446,9697,10338,11704,13082,13964,14302,14422,14266,14256,14161,14006,13925,13857,13304,12926,12494,12446,12300,11657
NL,2013-08-09,10740,10070,9704,9537,9497,9735,10307,11583,12967,13856,14271,14443,14352,14297,14179,13998,13867,13881,13355,12952,12536,12390,12084,11518
NL,2013-08-10,10648,9971,9552,9333,9234,9258,9327,9885,10797,11820,12221,12371,12304,12100,11867,11597,11567,11697,11622,11436,11157,11311,11269,10718
NL,2013-08-11,10020,9452,9069,8861,8754,8725,8538,8763,9411,10135,10633,10924,11106,11090,10839,10712,10774,11269,11485,11378,11294,11581,11496,10782
NL,2013-08-12,10081,9598,9372,9246,9279,9628,10371,11899,13387,14172,14501,14743,14758,14836,14689,14481,14300,14183,13415,13002,12609,12839,12418,11682
NL,2013-08-13,10734,10103,9763,9612,9612,9930,10701,12143,13607,14339,14693,14910,14781,14837,14756,14540,14387,14265,13547,13092,12618,12855,12437,11711
NL,2013-08-14,10740,10075,9779,9675,9646,9933,10720,12174,13533,14358,14665,14842,14773,14817,14719,14528,14429,14310,13540,13140,12728,12970,12489,11781
NL,2013-08-15,10844,10158,9845,9706,9707,10022,10771,12265,13651,14503,14848,15135,15196,15278,15212,15070,14861,14712,14094,13673,13246,13393,12709,11867
NL,2013-08-16,10982,10353,10007,9851,9840,10120,10879,12310,13852,14785,15183,15366,15278,15271,15124,14881,14664,14652,13998,13540,13213,13113,12412,11725
NL,2013-08-17,10906,10267,9885,9669,9584,9572,9722,10222,11165,12191,12656,12725,12657,12479,12308,12148,12090,12191,12151,11945,11831,11969,11643,11021
NL,2013-08-18,10288,9701,9364,9197,9104,9057,9011,9211,9864,10688,11240,11556,11706,11599,11358,11182,11147,11639,11819,11774,11630,12003,11698,10971
NL,2013-08-19,10294,9744,9496,9385,9427,9801,10748,12356,14001,14808,15058,15317,15180,15247,15200,15004,14843,14637,13828,13353,12984,13252,12638,11845
NL,2013-08-20,10898,10215,9882,9774,9792,10111,11047,12648,14069,14873,15194,15344,15253,15301,15190,15047,14903,14712,13978,13552,13238,13576,12804,12036
NL,2013-08-21,11090,10430,10048,9889,9888,10228,11069,12626,14049,14888,15190,15371,15284,15387,15315,15215,15084,14985,14174,13694,13385,13749,13071,12258
NL,2013-08-22,11267,10569,10224,10034,10007,10356,11212,12764,14220,15067,15409,15647,15581,15639,15643,15502,15334,15148,14445,13987,13746,13856,12994,12237
NL,2013-08-23,11244,10552,10217,10087,10096,10383,11299,12822,14267,15182,15510,15663,15462,15452,15307,15148,14974,14797,14183,13680,13251,13333,12662,11953
NL,2013-08-24,11075,10398,9945,9700,9597,9616,9784,10307,11273,12311,12825,12983,12884,12683,12472,12326,12324,12501,12387,12212,12163,12240,11749,11146
NL,2013-08-25,10389,9839,9469,9266,9194,9154,9137,9233,9878,10676,11210,11469,11694,11615,11461,11300,11335,11771,11938,11852,11869,12378,11898,11118
NL,2013-08-26,10416,9862,9611,9500,9539,9918,10981,12494,14020,14702,15016,15271,15271,15233,15374,15294,15121,15076,14961,14224,13776,13544,13815,12926
NL,2013-08-27,11046,10410,10040,9911,9897,10239,11253,12773,14230,14937,15225,15421,15317,15381,15320,15180,15088,14993,14181,13779,13615,13882,13008,12120
NL,2013-08-28,11126,10465,10190,10052,10057,10347,11417,12961,14409,15224,15464,15667,15557,15679,15579,15470,15338,15222,14374,13851,13718,13935,13089,12217
NL,2013-08-29,11181,10538,10145,10017,10056,10366,11378,12910,14367,15191,15512,15740,15581,15648,15479,15284,15172,15030,14316,13894,13771,13892,12940,12084
NL,2013-08-30,11133,10445,10113,9971,9983,10301,11270,12747,14237,15063,15433,15587,15464,15482,15318,15100,14865,14753,14093,13604,13545,13493,12664,11992
NL,2013-08-31,11012,10284,9876,9648,9582,9651,9921,10442,11480,12528,12996,13010,12871,12661,12379,12104,12042,12172,12101,11873,11904,12057,11571,10899
NO,2013-08-01,9799,9386,9155,9125,9161,9193,9878,10841,11308,11470,11679,11757,11756,11657,11679,11557,11459,11305,11204,11036,10897,10852,11035,10610
NO,2013-08-02,9790,9454,9250,9193,9193,9253,9953,10791,11389,11629,11803,11828,11674,11533,11330,11142,11008,10979,10891,10875,10737,10493,10498,10243
NO,2013-08-03,9657,9303,9180,9037,8960,8793,8943,9285,9756,10444,10991,10933,10892,10828,10656,10538,10373,10515,10600,10636,10494,10413,10404,9988
NO,2013-08-04,9395,9084,8947,8748,8577,8558,8637,8870,9415,9839,10205,10367,10399,10243,10388,10250,10222,10268,10444,10445,10431,10400,10564,10153
NO,2013-08-05,9550,9323,9131,9018,9025,9216,9974,10958,11569,11827,11975,11986,11870,11881,11873,11720,11732,11443,11308,11347,11195,11211,11027,10230
NO,2013-08-06,9867,9661,9457,9361,9352,9320,10065,11410,11987,12000,11927,12011,12055,12014,12001,11977,11733,11612,11454,11226,11089,11033,10879,10283
NO,2013-08-07,9723,9483,9330,9331,9384,9459,10086,11230,11580,11763,11881,11834,11762,11705,11841,11686,11573,11470,11413,11322,11215,11280,11197,10647
NO,2013-08-08,10092,9670,9537,9504,9603,9714,10516,11592,12180,12415,12508,12442,12313,12130,12234,12024,11935,11831,11788,11719,11569,11467,11349,10824
NO,2013-08-09,10227,9793,9726,9680,9839,9924,10665,11607,12142,12345,12466,12451,12453,12255,11914,11629,11483,11418,11269,11193,11027,10986,10944,10493
NO,2013-08-10,9993,9770,9657,9526,9507,9340,9336,9684,10353,10875,11050,11122,11096,10954,10807,10709,10641,10793,10860,10722,10627,10621,10542,10208
NO,2013-08-11,9833,9456,9386,9264,9251,9113,8985,9170,9626,10178,10397,10555,10635,10565,10557,10631,10601,10682,10827,10838,10913,11074,10855,10239
NO,2013-08-12,9727,9448,9221,9286,9284,9409,10400,11541,11965,12190,12236,12230,12272,12332,12305,12174,12195,12024,11716,11633,11608,11645,11424,10672
NO,2013-08-13,10084,9806,9702,9667,9727,9909,10731,11854,12337,12327,12379,12475,12367,12170,12379,12231,12214,12070,11969,11875,11884,12005,11637,10905
NO,2013-08-14,10448,10101,9957,9917,9880,10040,10990,12134,12515,12463,12412,12353,12255,12229,12130,12001,11854,11676,11579,11535,11534,11638,11405,10707
NO,2013-08-15,10081,9881,9904,9900,10001,10168,11150,12303,12575,12590,12489,12503,12407,12273,12226,11980,11822,11842,11710,11694,11673,11743,11423,10723
NO,2013-08-16,10240,9857,9649,9574,9522,9821,10584,11710,12311,12451,12580,12618,12588,12424,12165,11928,11778,11708,11704,11608,11375,11232,10829,10427
NO,2013-08-17,9505,9566,9200,9024,9054,9003,8980,9466,10059,10778,11163,11154,11054,10928,10666,10530,10503,10590,10666,10774,10584,10643,10439,10102
NO,2013-08-18,9716,9473,9289,9209,9174,9064,9000,9117,9640,10352,10736,10784,10727,10812,10697,10676,10607,10594,10718,10873,11035,11240,10976,10335
NO,2013-08-19,9808,9400,9263,9285,9320,9511,10634,11864,12225,12019,12252,12245,12056,12176,12114,11821,11674,11526,11371,11382,11346,11493,11324,10622
NO,2013-08-20,10041,9716,9703,9747,9732,9965,10872,12237,12524,12593,12467,12362,12412,12328,12251,12254,12178,11927,11820,11792,11755,11992,11675,10893
NO,2013-08-21,10143,9943,9884,9941,9886,10049,10974,12351,12492,12472,12501,12335,12388,12368,12345,12388,12259,12174,12020,12059,12015,12162,11743,10952
NO,2013-08-22,10351,10044,10022,9967,10067,10380,11136,12394,12664,12671,12615,12484,12506,12342,12504,12378,12279,12106,11997,11937,11914,12071,11787,10961
NO,2013-08-23,10375,10121,9958,10003,10003,10210,11055,12340,12741,12744,12745,12519,12343,12194,12009,12033,11939,11930,11772,11743,11625,11722,11268,10713
NO,2013-08-24,10335,10051,9853,9754,9730,9699,9773,10062,10597,11386,11629,11512,11312,11151,11051,10918,10995,11148,11165,11110,11096,11233,10921,10544
NO,2013-08-25,10247,9890,9739,9683,9653,9606,9483,9759,10203,10623,10915,10887,10751,10661,10695,10684,10693,10793,10867,11058,11282,11582,11277,10615
NO,2013-08-26,10150,9856,9852,9797,9940,10117,11091,12386,12782,12591,12650,12658,12517,12376,12676,12637,12652,12355,12229,12287,12253,12363,11857,11083
NO,2013-08-27,10367,10102,9983,9979,9995,10144,10983,12448,12808,12897,12741,12792,12708,12437,12468,12538,12567,12270,12099,12045,12129,12268,11734,10976
NO,2013-08-28,10308,10089,9944,9896,9940,10163,11113,12514,12997,12927,12797,12522,12558,12618,12561,12563,12475,12325,12259,12122,12190,12456,11847,11052
NO,2013-08-29,10503,10202,10045,10047,10135,10335,11079,12516,12835,12863,12798,12794,12677,12559,12722,12786,12722,12507,12496,12540,12858,12704,12126,11306
NO,2013-08-30,10629,10269,10176,10074,10087,10454,11363,12723,13057,13028,12983,12912,12810,12595,12561,12314,12202,12137,12062,11943,11939,11827,11370,10905
NO,2013-08-31,10461,10108,9926,9921,9846,9832,9650,10168,10887,11593,11849,11769,11659,11527,11341,11236,11290,11467,11477,11511,11502,11440,10932,10552
PL,2013-08-01,14212,13584,13223,13167,13043,12883,14496,16318,17439,18013,18183,18546,18617,18633,18324,18035,17687,17458,17172,17234,17550,17943,16731,15381
PL,2013-08-02,14176,13558,13185,13169,13021,12881,14545,16197,17466,18205,18470,18838,18962,19053,18652,18421,18010,17707,17288,17161,17422,17872,16692,15348
PL,2013-08-03,14253,13476,13084,12930,12666,12164,12980,14188,15423,16354,16766,16963,16893,16668,16150,15903,15590,15493,15379,15302,15584,16068,15086,13893
PL,2013-08-04,12807,12199,11772,11523,11244,10797,11167,11958,12944,13877,14365,14639,14649,14575,14456,14109,13945,13932,14142,14356,14792,15318,14542,13443
PL,2013-08-05,12565,12111,11771,11664,11670,11727,13824,15840,17308,18005,18267,18626,18847,18930,18606,18245,17893,17540,17366,17328,17788,18109,16717,15354
PL,2013-08-06,14141,13517,13174,13138,13118,12936,14644,16531,17824,18578,18848,19238,19334,19399,18980,18663,18277,17926,17548,17631,18130,18445,16990,15566
PL,2013-08-07,14404,13788,13470,13447,13350,13151,14820,16622,18075,18724,19008,19394,19471,19498,19101,18791,18399,18123,17841,17827,18343,18571,17179,15708
PL,2013-08-08,14536,13907,13511,13480,13361,13176,14908,16841,18055,18806,19050,19438,19512,19547,19217,18855,18468,18035,17882,17839,18425,18638,17264,15891
PL,2013-08-09,14750,13978,13653,13665,13605,13430,14954,16747,17864,18478,18601,18954,19034,19025,18648,18393,17993,17684,17517,17451,17909,17496,16113,14865
PL,2013-08-10,13838,13280,12986,12920,12711,12307,12973,14041,15195,16008,16407,16607,16512,16444,15899,15593,15340,15168,15080,15141,15558,15578,14581,13550
