HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2013-07-31,629,593,566,562,573,582,622,665,722,747,762,769,772,745,690,731,724,720,712,704,678,664,630,620
LV,2013-07-01,517,511,487,491,536,657,758,854,887,903,895,891,898,907,879,855,841,802,773,775,729,723,636,574
LV,2013-07-02,539,530,505,501,545,680,765,861,912,919,881,887,894,897,890,852,839,830,803,776,745,732,680,588
LV,2013-07-03,564,539,517,504,549,672,769,846,896,924,904,895,917,908,898,868,865,825,788,780,751,738,683,593
LV,2013-07-04,576,561,528,535,567,677,823,914,955,969,961,954,973,950,942,890,897,867,847,831,800,784,722,641
LV,2013-07-05,601,588,538,537,587,690,815,915,959,959,950,965,960,896,917,863,852,840,834,790,773,751,705,632
LV,2013-07-06,595,565,546,521,540,593,669,726,773,791,780,773,792,771,749,755,744,727,731,713,703,711,665,611
LV,2013-07-07,565,546,516,497,500,549,595,655,730,726,730,733,736,716,724,715,702,713,702,718,711,697,655,580
LV,2013-07-08,551,531,510,506,540,657,764,881,903,939,914,931,932,929,916,879,861,824,823,808,782,758,687,625
LV,2013-07-09,577,556,548,533,569,668,787,884,912,927,900,915,925,910,885,894,850,828,794,805,773,763,686,623
LV,2013-07-10,586,562,549,542,577,687,792,889,916,932,906,907,929,945,923,876,857,843,820,811,791,764,681,607
LV,2013-07-11,577,568,548,546,575,674,796,896,926,951,911,916,938,925,917,892,865,828,811,798,759,750,681,590
LV,2013-07-12,578,558,525,524,556,664,777,871,908,942,818,810,925,907,877,867,837,802,775,762,746,738,677,605
LV,2013-07-13,573,551,537,520,532,572,649,711,776,791,774,780,777,767,740,732,733,706,697,709,686,671,626,578
LV,2013-07-14,544,516,496,484,491,532,583,654,708,732,712,723,735,711,710,712,715,701,715,701,700,689,607,566
LV,2013-07-15,538,524,496,483,534,624,735,862,880,902,878,876,896,880,874,846,825,811,784,772,752,730,652,586
LV,2013-07-16,541,538,511,509,570,650,772,865,894,905,888,889,905,875,879,843,815,787,774,775,741,730,656,565
LV,2013-07-17,552,530,516,505,551,644,777,855,898,905,888,888,909,904,890,850,821,811,789,782,742,742,660,584
LV,2013-07-18,531,519,513,492,548,632,757,859,888,916,885,891,917,900,896,868,846,815,793,776,745,753,655,586
LV,2013-07-19,546,530,513,498,536,640,753,847,876,911,917,888,879,864,841,812,788,753,739,726,698,701,619,574
LV,2013-07-20,518,511,495,486,486,530,589,664,739,737,723,713,725,704,703,688,675,674,658,677,676,677,612,552
LV,2013-07-21,511,504,489,462,471,505,548,615,681,707,706,690,698,687,690,682,684,678,686,695,669,671,591,522
LV,2013-07-22,494,493,470,436,494,589,699,800,849,869,827,850,855,854,845,802,798,797,782,773,743,690,614,547
LV,2013-07-23,519,515,513,490,530,628,756,856,894,909,866,878,884,898,863,836,829,780,775,769,760,725,652,565
LV,2013-07-24,526,513,512,492,579,632,761,849,901,905,874,887,895,880,889,846,807,795,773,785,772,746,653,596
LV,2013-07-25,549,533,525,518,534,640,749,856,899,913,876,878,906,862,866,857,849,822,800,821,787,740,671,607
LV,2013-07-26,557,549,548,537,543,640,744,867,902,920,883,888,910,875,867,843,821,782,779,760,748,744,665,588
LV,2013-07-27,545,539,524,512,511,552,629,686,742,769,767,744,761,742,723,722,716,700,704,695,689,702,635,578
LV,2013-07-28,525,510,506,479,475,517,577,656,711,729,724,719,714,721,705,712,707,707,698,714,726,717,632,564
LV,2013-07-29,512,518,497,488,524,626,750,868,926,937,940,944,967,968,942,894,877,843,819,808,797,747,657,604
LV,2013-07-30,565,569,554,547,569,677,794,923,945,980,943,948,995,968,947,901,885,871,842,831,818,764,700,625
LV,2013-07-31,582,572,562,544,576,679,786,888,935,949,910,934,956,937,927,908,864,854,823,830,813,762,670,609
ME,2013-07-01,341,290,269,262,256,252,290,338,367,389,394,400,395,393,396,390,387,380,393,397,417,430,413,383
ME,2013-07-02,340,292,271,270,255,256,295,342,372,389,400,395,403,405,404,392,391,383,391,400,420,434,416,328
ME,2013-07-03,342,297,278,266,259,262,293,356,375,391,394,409,418,415,409,402,397,395,400,412,426,442,423,393
ME,2013-07-04,353,303,282,270,263,268,295,348,373,397,400,408,414,423,410,412,402,402,413,413,428,436,422,394
ME,2013-07-05,348,307,284,273,265,270,300,356,378,402,410,421,427,426,426,422,410,405,416,423,442,451,425,400
ME,2013-07-06,359,318,290,279,275,272,299,337,376,399,410,419,427,427,424,421,419,417,414,424,446,452,437,411
ME,2013-07-07,365,317,298,287,274,271,296,332,363,391,405,413,422,422,424,411,413,416,418,431,448,453,435,389
ME,2013-07-08,353,313,291,276,270,274,300,345,395,423,425,439,446,451,392,423,412,406,412,422,443,454,444,408
ME,2013-07-09,359,323,297,287,274,274,308,362,386,401,416,422,436,443,442,432,419,414,425,447,458,450,436,406
ME,2013-07-10,365,317,292,283,282,278,306,360,391,413,422,432,441,443,438,425,423,420,430,435,448,462,449,411
ME,2013-07-11,373,326,298,288,279,278,302,349,396,411,422,427,442,442,445,440,423,419,432,444,460,461,444,393
ME,2013-07-12,352,317,291,279,271,276,299,347,380,402,413,422,434,433,434,416,393,397,404,429,429,439,423,391
ME,2013-07-13,351,314,289,275,265,268,290,323,366,392,402,411,419,423,419,415,405,403,416,423,448,457,438,393
ME,2013-07-14,348,309,288,277,273,269,290,328,367,392,401,422,420,425,413,406,397,393,410,421,439,450,431,392
ME,2013-07-15,337,304,284,271,271,264,292,333,378,397,404,416,427,425,426,423,415,417,424,439,460,459,434,407
ME,2013-07-16,357,317,295,286,276,269,306,356,388,411,428,422,429,434,431,424,422,416,432,435,458,456,425,396
ME,2013-07-17,345,313,293,287,272,274,300,337,393,413,419,420,430,435,429,430,427,425,435,455,470,469,449,405
ME,2013-07-18,372,323,302,290,280,268,307,367,390,420,421,432,443,444,446,439,438,430,445,457,479,476,451,420
ME,2013-07-19,367,324,297,286,281,284,305,354,394,419,430,440,452,452,449,443,434,427,438,450,476,472,439,396
ME,2013-07-20,366,324,301,286,278,274,301,342,379,405,427,437,443,452,453,443,435,436,440,451,469,471,438,408
ME,2013-07-21,358,326,298,285,281,277,294,339,379,409,424,432,446,447,443,430,424,425,441,453,475,478,454,415
ME,2013-07-22,368,322,304,291,288,285,315,364,427,448,452,442,464,481,467,451,462,462,456,468,493,503,466,435
ME,2013-07-23,393,335,319,313,290,306,327,382,412,436,463,455,460,467,468,471,465,460,462,469,509,507,464,439
ME,2013-07-24,387,347,313,312,300,296,338,380,418,448,446,455,488,482,475,483,461,456,487,483,502,498,483,426
ME,2013-07-25,381,363,321,301,287,309,325,371,419,434,449,454,463,475,473,469,461,453,465,469,495,495,472,430
ME,2013-07-26,384,344,315,299,292,283,342,367,416,451,471,466,493,499,488,495,478,465,490,485,509,506,486,461
ME,2013-07-27,405,366,347,317,304,311,337,366,410,463,455,476,505,493,489,481,470,470,503,495,515,512,509,453
ME,2013-07-28,409,367,352,324,306,321,325,358,421,443,453,461,511,491,487,485,486,467,475,488,515,546,502,462
ME,2013-07-29,412,375,333,315,326,309,331,378,451,463,469,496,511,535,528,515,512,497,505,520,525,527,513,482
ME,2013-07-30,419,381,358,328,313,333,338,380,426,460,473,489,524,522,520,516,517,492,500,510,520,512,490,456
ME,2013-07-31,408,361,332,320,309,303,325,372,422,447,460,467,473,475,480,473,469,467,468,479,501,502,476,441
MK,2013-07-01,721,666,620,600,588,555,619,678,746,793,804,813,802,820,821,808,804,789,774,784,856,888,916,850
MK,2013-07-02,743,668,629,606,609,575,652,697,761,800,791,813,836,844,839,830,824,808,798,807,880,930,950,892
MK,2013-07-03,767,675,576,611,612,603,643,714,779,816,842,861,871,887,872,864,839,833,815,823,880,920,947,897
MK,2013-07-04,792,700,645,624,625,624,674,726,798,831,842,860,893,885,902,851,837,838,827,848,869,915,936,871
MK,2013-07-05,770,686,640,626,630,630,656,724,800,818,839,867,878,880,876,852,821,818,806,826,884,906,910,880
MK,2013-07-06,763,689,645,629,625,623,634,681,743,789,823,842,863,868,842,820,814,800,787,797,874,883,893,816
MK,2013-07-07,728,660,620,600,591,567,588,646,728,794,859,877,889,891,865,846,815,793,793,809,879,913,852,769
MK,2013-07-08,700,620,579,560,563,553,598,666,754,773,800,806,827,840,834,829,798,791,765,792,874,897,919,856
MK,2013-07-09,758,717,660,611,586,570,601,651,710,749,769,806,823,841,829,802,774,778,790,834,852,877,884,823
MK,2013-07-10,743,688,645,606,583,586,620,665,721,757,780,802,811,818,836,820,807,813,825,852,869,895,918,865
MK,2013-07-11,773,723,680,625,587,588,615,659,707,731,767,792,789,821,820,802,781,782,800,825,853,890,899,832
MK,2013-07-12,755,679,652,606,575,571,610,649,725,752,780,793,824,830,827,802,784,772,788,813,834,867,849,827
MK,2013-07-13,751,697,666,612,585,565,585,616,682,725,748,775,791,818,805,788,778,766,771,797,818,869,868,827
MK,2013-07-14,730,691,645,606,555,537,565,615,679,751,795,824,845,838,842,809,779,768,809,832,849,902,852,776
MK,2013-07-15,721,690,658,615,596,585,625,680,756,784,811,827,851,873,870,850,835,827,834,865,895,918,937,885
MK,2013-07-16,786,744,708,662,638,629,654,700,756,785,804,831,849,863,855,841,828,828,851,887,910,919,922,871
MK,2013-07-17,780,736,698,661,621,621,654,689,741,778,807,836,856,870,857,852,844,840,851,874,905,943,945,898
MK,2013-07-18,799,743,714,664,634,629,657,690,752,793,816,850,853,871,889,876,849,845,853,887,913,943,951,905
MK,2013-07-19,818,758,725,668,647,626,653,699,760,798,839,858,891,892,898,876,863,863,868,888,912,925,931,900
MK,2013-07-20,807,748,711,666,632,618,633,655,726,775,807,827,843,856,862,850,833,841,848,861,893,908,917,854
MK,2013-07-21,784,759,723,673,633,601,603,645,720,789,846,886,907,920,899,878,854,834,868,893,912,954,895,829
MK,2013-07-22,762,728,693,652,619,608,637,679,749,785,808,830,851,877,879,867,855,843,858,847,899,924,940,891
MK,2013-07-23,812,761,723,657,615,635,660,696,744,760,816,841,865,873,871,873,868,844,863,894,917,928,949,907
MK,2013-07-24,812,744,713,677,639,629,650,695,761,812,832,858,881,904,901,893,895,887,892,909,937,958,962,916
MK,2013-07-25,827,775,735,693,656,639,658,685,763,820,844,871,914,936,912,897,897,899,899,906,932,959,962,904
MK,2013-07-26,805,771,741,696,662,645,663,725,780,825,858,890,926,951,944,923,908,894,895,902,919,935,955,902
MK,2013-07-27,817,756,722,671,634,624,625,665,732,793,826,862,887,912,918,908,894,892,898,911,929,950,936,900
MK,2013-07-28,816,775,734,685,649,622,627,671,738,802,866,915,950,968,938,909,887,891,908,908,942,955,911,861
MK,2013-07-29,802,765,702,666,631,604,621,668,758,816,849,860,895,929,949,952,944,933,938,939,934,955,966,924
MK,2013-07-30,825,794,752,707,679,665,678,720,797,857,902,925,961,994,993,981,952,939,930,930,930,947,949,913
MK,2013-07-31,836,772,744,695,667,653,661,701,769,813,845,860,895,911,916,912,890,887,886,891,928,931,947,898
NI,2013-07-01,868,685,624,604,585,572,567,660,830,1008,1087,1120,1142,1151,1120,1098,1100,1131,1173,1098,994,942,922,941
NI,2013-07-02,835,721,661,639,616,608,608,697,863,1029,1108,1141,1179,1198,1178,1169,1160,1184,1225,1142,1064,1014,990,963
NI,2013-07-03,837,719,658,637,617,606,599,687,855,1017,1094,1123,1137,1153,1115,1097,1108,1155,1192,1133,1058,1019,991,983
NI,2013-07-04,862,731,663,635,616,615,618,698,878,1024,1105,1130,1141,1142,1108,1087,1089,1110,1143,1078,1000,954,940,933
NI,2013-07-05,832,724,663,645,621,602,591,671,837,988,1098,1124,1137,1138,1103,1069,1046,1058,1083,1042,979,924,880,899
NI,2013-07-06,834,723,659,625,600,580,566,615,708,845,950,987,991,984,939,905,891,921,965,937,897,849,823,834
NI,2013-07-07,772,694,639,615,585,567,538,559,609,708,817,889,936,979,958,902,875,884,903,896,851,828,815,825
NI,2013-07-08,771,677,621,606,589,575,565,650,820,984,1073,1088,1099,1092,1068,1049,1043,1062,1085,1030,963,926,910,925
NI,2013-07-09,847,725,668,643,627,613,599,672,845,1014,1119,1139,1148,1150,1110,1098,1091,1110,1138,1072,997,957,936,955
NI,2013-07-10,877,764,703,679,651,631,629,694,862,1006,1098,1107,1115,1122,1089,1077,1068,1089,1119,1066,1003,963,912,945
NI,2013-07-11,877,753,687,662,640,623,605,681,836,989,1077,1084,1091,1090,1064,1043,1030,1041,1054,1014,962,907,870,887
NI,2013-07-12,831,728,668,637,606,590,581,616,715,818,901,920,923,922,887,867,852,865,895,884,864,831,822,839
NI,2013-07-13,780,702,639,614,598,584,559,593,678,776,867,911,931,925,904,878,863,869,875,867,824,779,749,781
NI,2013-07-14,731,657,597,569,550,536,503,523,575,660,755,825,873,909,891,838,821,816,854,827,798,782,766,795
NI,2013-07-15,740,657,604,580,565,559,542,605,723,858,948,988,1012,1014,991,969,967,999,1042,993,928,892,880,893
NI,2013-07-16,817,700,644,622,604,600,592,655,803,957,1049,1072,1088,1096,1069,1049,1045,1080,1120,1046,966,929,910,928
NI,2013-07-17,826,722,661,637,624,616,604,675,828,982,1076,1086,1096,1101,1072,1058,1056,1082,1110,1054,983,929,900,931
NI,2013-07-18,853,740,674,647,628,614,599,675,832,990,1075,1097,1107,1107,1078,1066,1064,1076,1102,1053,991,953,916,938
NI,2013-07-19,850,735,671,642,626,608,592,669,829,984,1080,1093,1098,1094,1064,1042,1023,1026,1048,1010,961,905,870,902
NI,2013-07-20,842,739,676,636,609,601,578,608,705,837,942,991,988,970,944,908,893,912,944,918,872,825,795,835
NI,2013-07-21,782,702,651,622,593,581,560,568,626,704,807,872,919,967,957,913,892,903,916,892,850,821,811,847
NI,2013-07-22,770,679,632,609,591,589,580,662,828,990,1081,1103,1122,1134,1099,1089,1085,1101,1140,1075,1000,938,948,964
NI,2013-07-23,853,735,676,654,639,636,625,696,866,1033,1131,1156,1158,1164,1139,1124,1112,1142,1173,1104,994,967,945,958
NI,2013-07-24,850,746,681,653,634,635,633,691,864,1032,1110,1136,1153,1163,1132,1118,1115,1155,1181,1105,1025,975,966,965
NI,2013-07-25,848,735,683,623,617,624,629,695,851,1031,1113,1126,1165,1187,1153,1125,1130,1163,1208,1137,1061,1007,981,992
NI,2013-07-26,867,762,692,670,648,645,635,706,864,1044,1121,1148,1167,1166,1126,1097,1069,1087,1109,1066,999,943,912,929
NI,2013-07-27,836,740,664,636,618,601,578,609,702,851,964,1014,1025,1001,966,935,913,934,976,957,898,835,829,852
NI,2013-07-28,783,695,648,616,589,578,561,569,618,716,815,889,941,993,985,934,915,928,957,926,890,858,853,872
NI,2013-07-29,768,688,632,615,602,601,596,680,846,1012,1105,1138,1155,1166,1142,1135,1134,1170,1208,1114,1023,962,954,969
NI,2013-07-30,846,727,671,645,630,628,622,698,862,1030,1110,1126,1146,1154,1137,1124,1127,1159,1192,1110,1022,962,959,970
NI,2013-07-31,839,736,675,649,633,636,627,702,878,1051,1121,1138,1148,1159,1134,1113,1121,1166,1208,1160,1076,1037,1014,957
NL,2013-07-01,10153,9578,9348,9228,9254,9389,10513,12417,14055,14797,15065,15290,15199,15302,15167,14974,14837,14737,13919,13463,12839,12376,12319,11852
NL,2013-07-02,10797,10091,9809,9660,9619,9672,10697,12489,14053,14849,15011,15189,15106,15300,15235,15191,15075,15004,14192,13693,13109,12717,12642,11973
NL,2013-07-03,11003,10287,9991,9867,9896,10044,11066,12904,14499,15365,15619,15772,15656,15713,15620,15474,15298,15119,14288,13772,13148,12771,12593,12013
NL,2013-07-04,11000,10301,9973,9835,9827,9931,10934,12822,14374,15129,15411,15510,15382,15419,15315,15233,15099,14957,14209,13771,13280,12755,12536,12020
NL,2013-07-05,10990,10253,9875,9707,9757,9882,10864,12622,14244,15137,15433,15578,15454,15385,15125,14821,14573,14415,13782,13276,12637,12031,12038,11791
NL,2013-07-06,10838,10091,9610,9385,9298,9054,9237,9967,11052,12162,12644,12726,12613,12428,12230,12015,12039,12099,11992,11791,11554,11201,11401,11106
NL,2013-07-07,10407,9774,9357,9130,9065,8737,8666,9047,9816,10581,11103,11294,11378,11221,10998,10917,10961,11408,11590,11548,11454,11306,11635,11169
NL,2013-07-08,10396,9799,9574,9458,9456,9598,10617,12463,14078,14921,15217,15442,15428,15576,15479,15325,15130,14924,14161,13709,13202,12747,12734,12231
NL,2013-07-09,11233,10513,10125,10001,9931,9945,10861,12579,14122,14970,15257,15434,15312,15334,15325,15182,15016,14800,13975,13540,13021,12647,12680,12198
NL,2013-07-10,11131,10434,10099,9953,9921,9970,10860,12574,14226,15065,15372,15508,15482,15456,15289,15113,15289,15113,14962,14784,13851,13351,12833,12462
NL,2013-07-11,10839,10185,9887,9743,9770,9870,10784,12476,13994,14730,14999,15140,15054,15140,14981,14818,14672,14488,13855,13464,13019,12526,12449,11876
NL,2013-07-12,10892,10187,9838,9657,9727,9761,10661,12292,13856,14633,14887,15122,14960,15025,14883,14594,14409,14274,13624,13117,12644,12169,12098,11681
NL,2013-07-13,10771,10006,9569,9352,9264,9054,9181,9888,10891,11909,12438,12519,12320,12090,11887,11726,11729,11822,11694,11517,11249,11030,11261,10907
NL,2013-07-14,10126,9508,9126,8937,8901,8655,8529,8888,9576,10274,10831,11128,11267,11155,10942,10828,10864,11309,11464,11371,11280,11237,11509,11020
NL,2013-07-15,10281,9727,9506,9392,9369,9570,10469,12056,13629,14420,14797,15055,15018,15138,15126,14948,14791,14607,13898,13443,12989,12598,12593,12079
NL,2013-07-16,11066,10411,10073,9944,9924,9940,10706,12329,13827,14712,15128,15291,15181,15313,15273,15160,14953,14682,13910,13393,12915,12597,12591,12038
NL,2013-07-17,11039,10365,10081,9911,9912,9984,10748,12360,13879,14756,15116,15284,15246,15319,15284,15131,15022,14829,14038,13510,13029,12628,12717,12260
NL,2013-07-18,11303,10496,10182,10002,9924,9988,10799,12443,13952,14880,15257,15426,15342,15372,15267,15151,15022,14844,14190,13718,13266,12737,12735,12256
NL,2013-07-19,11273,10601,10210,10054,9978,10045,10839,12412,13948,14849,15219,15296,15212,15192,15045,14810,14557,14448,13847,13347,12881,12334,12301,11911
NL,2013-07-20,10967,10244,9864,9610,9506,9333,9431,10078,11025,12066,12579,12697,12618,12443,12231,12061,11985,11884,11809,11531,11346,11187,11466,11071
NL,2013-07-21,10345,9739,9362,9174,9060,8817,8694,9082,9790,10480,10974,11179,11102,11112,10971,10925,11053,11488,11727,11771,11663,11581,11829,11383
NL,2013-07-22,10613,10069,9773,9651,9637,9784,10662,12236,13796,14711,15109,15328,15304,15382,15307,15229,15040,14864,14184,13701,13307,12910,12920,12463
NL,2013-07-23,11388,10774,10366,10116,10111,10240,11044,12534,14075,14964,15354,15524,15471,15460,15466,15344,15230,15044,14246,13780,13272,12943,12904,12352
NL,2013-07-24,11364,10738,10488,10327,10328,10538,11236,12607,14089,14944,15374,15542,15400,15383,15269,15092,14885,14721,13892,13348,12910,12583,12619,12149
NL,2013-07-25,11245,10519,10179,9990,10001,10135,10828,12215,13644,14610,14983,15234,15220,15301,15289,15125,14952,14822,14208,13745,13304,12785,12736,12243
NL,2013-07-26,11398,10688,10348,10221,10170,10343,10982,12424,13863,14839,15211,15335,15279,15192,14964,14681,14566,14533,13974,13480,12955,12503,12455,12034
NL,2013-07-27,11179,10493,10092,9871,9797,9656,9676,10343,11354,12381,13004,13284,13281,13011,12657,12430,12361,12402,12287,12116,11762,11665,11818,11300
NL,2013-07-28,10682,10112,9794,9553,9433,9302,9083,9310,9800,10376,10856,11192,11347,11185,11071,10972,11033,11394,11524,11413,11309,11281,11643,11053
NL,2013-07-29,10381,9867,9582,9446,9483,9735,10420,11833,13255,14003,14310,14518,14481,14499,14435,14254,14111,14039,13326,12952,12521,12297,12299,11717
NL,2013-07-30,10866,10181,9834,9649,9635,9809,10413,11798,13111,13912,14271,14480,14446,14461,14373,14224,14121,14101,13374,12997,12700,12680,12324,11718
NL,2013-07-31,10803,10135,9852,9696,9672,9847,10518,11855,13128,13936,14308,14464,14427,14407,14318,14169,14104,14096,13374,12974,12557,12446,12283,11780
NO,2013-07-01,10252,10116,9925,9791,9765,9989,10808,11959,12415,12566,12593,12465,12514,12445,12388,12288,12127,12027,11921,11713,11701,11588,11271,11059
NO,2013-07-02,10491,10171,10144,9968,9835,10044,10816,11882,12304,12529,12770,12684,12657,12534,12416,12314,12236,12009,11764,11660,11496,11262,11048,10883
NO,2013-07-03,10336,9949,9781,9793,9703,9842,10891,11937,12341,12565,12682,12717,12733,12434,12347,12181,12102,12054,12015,11983,11878,11603,11332,10878
NO,2013-07-04,10499,10157,9956,9883,9861,9965,10619,11709,12331,12652,12656,12612,12591,12766,12613,12341,12159,12156,12228,12129,11885,11624,11516,11070
NO,2013-07-05,10464,10101,9904,9793,9605,9721,10588,11562,12096,12377,12491,12360,12020,12029,11980,11813,11679,11553,11192,11242,11190,10884,10732,10693
NO,2013-07-06,10159,9895,9639,9558,9464,9406,9767,10188,10500,10918,11088,11072,10969,10914,10763,10655,10514,10701,10683,10732,10525,10412,10324,10020
NO,2013-07-07,9779,9642,9541,9377,9238,9169,9390,9476,9811,10220,10413,10593,10625,10596,10527,10488,10487,10451,10460,10654,10625,10634,10667,10541
NO,2013-07-08,10074,9819,9675,9616,9588,9749,10547,11473,11875,12098,12224,12207,12203,11997,12034,11846,11747,11565,11517,11608,11498,11359,11116,10938
NO,2013-07-09,10361,10022,9778,9603,9515,9686,10363,11128,11710,11959,12143,12143,12238,12285,12222,12069,11900,11695,11657,11655,11451,11106,10807,10485
NO,2013-07-10,10001,9770,9524,9544,9403,9491,10281,11115,11526,11892,11918,11867,11803,11497,11705,11797,11461,11403,11380,11262,11149,11063,10902,10622
NO,2013-07-11,10080,9874,9793,9693,9589,9765,10483,11311,11748,11997,12224,12196,12140,11954,11990,11881,11781,11630,11567,11498,11411,11287,11144,10923
NO,2013-07-12,10412,9946,9662,9567,9503,9693,10428,11433,11771,11780,12025,12012,11911,11790,11586,11447,11302,11201,11272,11201,10943,10799,10691,10594
NO,2013-07-13,10087,9602,9483,9282,9188,9053,9105,9528,9980,10641,10969,10966,10960,10761,10697,10586,10607,10631,10626,10495,10475,10380,10344,10251
NO,2013-07-14,9678,9346,9343,9285,9119,8995,9129,9518,9694,9949,10164,10470,10487,10421,10329,10316,10407,10409,10464,10457,10576,10520,10419,10191
NO,2013-07-15,9707,9427,9298,9273,9205,9275,10042,10850,11407,11702,12033,11997,11856,11749,11631,11479,11382,11267,11175,11173,11035,10921,10775,10544
NO,2013-07-16,10091,9741,9573,9491,9429,9496,10180,10899,11615,11907,12020,11963,11946,11870,11889,11886,11746,11608,11510,11434,11317,11146,11041,10698
NO,2013-07-17,10129,9698,9571,9454,9339,9471,9753,10645,11215,11717,11862,11726,11700,11752,11805,11634,11467,11283,11202,11231,11152,10950,10822,10467
NO,2013-07-18,9844,9566,9456,9390,9228,9315,10043,10570,11266,11600,11842,11916,11860,11772,11642,11528,11453,11316,11214,11157,11038,10850,10661,10423
NO,2013-07-19,9967,9706,9470,9417,9387,9404,10007,10707,11170,11566,11818,11787,11727,11412,11524,11376,11120,11120,11222,11157,10901,10778,10712,10508
NO,2013-07-20,10008,9647,9530,9501,9372,9216,9281,9631,10161,10554,10837,10833,10730,10582,10442,10437,10432,10586,10653,10701,10577,10502,10530,10309
NO,2013-07-21,9855,9510,9397,9240,9061,8983,9070,9253,9772,10100,10297,10482,10438,10366,10325,10238,10245,10383,10425,10623,10677,10656,10699,10498
NO,2013-07-22,9849,9497,9351,9291,9208,9270,9937,10681,11233,11659,11819,11671,11624,11476,11408,11291,11208,11068,10865,10693,10736,10587,10592,10227
NO,2013-07-23,9733,9532,9328,9239,9178,9263,9851,10612,11079,11451,11636,11646,11710,11441,11391,11294,11175,11032,10969,10987,10879,10752,10578,10368
NO,2013-07-24,9676,9384,9129,9073,9010,9088,9586,10507,10850,11219,11411,11392,11390,11374,11352,11063,11047,10939,10855,10734,10647,10549,10499,10763
NO,2013-07-25,9461,9442,9212,9125,9038,8976,9606,10250,10885,11208,11398,11450,11424,11287,11197,11125,11121,11067,10914,10786,10769,10677,10714,10586
NO,2013-07-26,9642,9271,9230,9107,8990,9060,9728,10346,11003,11355,11564,11514,11427,11348,11259,11141,10964,10880,10736,10767,10498,10408,10453,10159
NO,2013-07-27,9627,9267,9063,8968,8859,8705,8810,9021,9703,10275,10650,10699,10629,10505,10361,10180,10187,10321,10521,10264,10193,10074,10009,9847
NO,2013-07-28,9516,9173,9077,8913,8696,8572,8646,8925,9349,9729,9909,9944,9877,9749,10106,10157,10312,10230,10156,10212,10292,10274,10183,9690
NO,2013-07-29,9383,9135,9010,9010,9021,9130,9646,10507,11164,11505,11754,11711,11640,11663,11612,11522,11356,11205,11061,11001,10968,10811,10821,10233
NO,2013-07-30,9669,9418,9238,9087,9151,9134,9785,10768,11191,11570,11751,11835,11791,11643,11519,11444,11338,11434,11049,10977,11012,10876,10839,10277
NO,2013-07-31,9620,9170,8967,8956,9010,8981,9577,10643,10966,11269,11418,11479,11391,11403,11274,11059,10835,10938,10974,10987,10854,10705,10638,10268
PL,2013-07-01,12080,11549,11294,11270,10968,11462,13703,15773,16884,17457,17668,17908,17917,17972,17606,17311,17022,16771,16600,16716,16758,16882,16293,14909
PL,2013-07-02,13765,13142,12760,12696,12323,12514,14508,16471,17580,18037,18198,18513,18660,18677,18285,18050,17704,17291,17083,17237,17243,17305,16592,15217
PL,2013-07-03,13981,13348,12964,12959,12538,12699,14660,16504,17735,18239,18479,18802,18958,18914,18663,18405,18049,17618,17417,17536,17484,17665,16904,15332
PL,2013-07-04,14270,13529,13182,13096,12682,12758,14749,16818,17960,18582,18779,19163,19280,19261,18891,18537,18172,17767,17623,17620,17630,17654,16943,15511
PL,2013-07-05,14389,13733,13452,13325,12945,13114,14982,16765,17954,18521,18691,19011,19076,19057,18727,18425,18057,17776,17376,17410,17466,17416,16674,15341
PL,2013-07-06,14252,13547,13135,13075,12431,12182,12858,14174,15402,16172,16510,16656,16572,16423,15925,15608,15330,15201,15070,14991,14972,15274,14924,13825
PL,2013-07-07,12701,12037,11583,11306,10682,10471,11006,11813,12818,13666,14145,14415,14330,14366,14017,13767,13581,13551,13772,13958,13985,14608,14607,13435
PL,2013-07-08,12442,11936,11687,11594,11289,11675,13898,16058,17478,17994,18249,18666,18684,18687,18361,18134,17793,17576,17267,17403,17422,17672,16960,15534
PL,2013-07-09,14305,13592,13296,13161,12756,12904,14756,16522,17662,18262,18412,18709,18871,19001,18754,18489,18183,17840,17520,17522,17518,17850,17098,15699
PL,2013-07-10,14505,13854,13515,13393,13066,13163,14915,16806,17960,18471,18757,19064,19039,19107,18698,18561,18191,17829,17578,17659,17627,17743,16933,15582
PL,2013-07-11,14358,13690,13391,13299,12955,13044,14829,16606,17658,18240,18416,18729,18790,18870,18473,18255,17854,17604,17393,17561,17605,17676,16825,15465
