HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LV,2013-05-01,581,574,560,554,556,617,708,809,847,845,823,813,810,795,790,771,770,764,775,795,828,754,663,599
LV,2013-05-02,561,561,558,556,587,737,863,947,971,965,917,906,928,904,904,861,870,829,833,852,881,779,677,620
LV,2013-05-03,590,584,575,581,626,734,854,945,953,949,918,910,905,857,831,831,831,810,797,797,839,757,675,597
LV,2013-05-04,578,564,551,545,554,591,666,727,775,765,756,748,730,725,715,711,714,706,704,727,763,714,626,566
LV,2013-05-05,541,525,518,505,497,533,600,681,720,729,710,718,712,704,695,695,697,702,709,720,764,709,626,561
LV,2013-05-06,560,529,535,499,516,560,661,740,786,796,776,774,760,752,744,743,739,747,765,767,807,708,638,584
LV,2013-05-07,559,545,532,534,565,728,880,981,1011,1019,925,976,987,979,919,923,931,900,899,885,899,808,726,662
LV,2013-05-08,625,566,603,602,650,762,873,950,1010,1004,970,985,990,983,912,942,937,854,832,853,916,831,721,663
LV,2013-05-09,618,619,588,553,599,751,923,999,1051,1041,1025,1017,1029,1001,1004,935,907,873,838,839,849,756,656,586
LV,2013-05-10,574,556,534,546,581,732,856,924,949,961,925,921,936,913,909,863,856,832,808,826,840,765,689,621
LV,2013-05-11,573,571,561,539,535,590,659,749,790,801,781,774,768,749,738,744,730,730,722,730,746,721,626,581
LV,2013-05-12,538,521,521,497,505,548,601,695,751,742,750,738,748,728,726,719,716,732,740,765,777,722,632,551
LV,2013-05-13,542,539,537,584,579,721,836,921,951,964,926,917,928,881,890,859,862,828,811,810,818,754,650,577
LV,2013-05-14,557,542,542,513,558,705,835,927,933,925,884,890,910,899,881,853,845,815,798,807,798,775,657,593
LV,2013-05-15,569,568,552,529,589,718,839,913,945,949,907,900,922,897,876,845,837,802,813,795,792,740,641,586
LV,2013-05-16,554,552,533,513,594,710,818,908,942,939,927,928,937,936,937,888,873,853,846,829,830,777,686,590
LV,2013-05-17,569,562,559,525,574,712,822,920,948,950,931,939,958,936,936,897,874,857,838,811,802,799,682,613
LV,2013-05-18,572,555,547,521,531,601,699,773,817,830,827,819,808,791,782,766,752,747,737,732,718,701,633,576
LV,2013-05-19,553,543,525,491,503,535,605,693,744,753,749,758,743,728,734,742,742,733,743,748,751,729,624,576
LV,2013-05-20,540,528,531,523,565,707,850,936,973,984,943,949,973,966,948,912,909,888,887,866,832,768,675,614
LV,2013-05-21,595,581,560,542,593,729,790,932,967,962,931,960,954,940,921,899,881,892,873,870,832,750,662,597
LV,2013-05-22,560,562,552,541,591,703,822,913,950,949,911,917,949,911,886,869,855,830,809,812,797,764,661,592
LV,2013-05-23,558,547,539,530,573,725,810,913,926,912,895,900,910,896,905,855,851,819,823,794,784,739,642,584
LV,2013-05-24,562,552,538,523,578,682,749,890,925,910,882,889,894,869,858,843,810,787,767,759,738,755,649,578
LV,2013-05-25,565,527,525,505,510,570,625,720,754,779,755,778,756,745,744,744,742,726,741,736,725,686,624,563
LV,2013-05-26,531,539,515,484,498,531,591,671,726,728,738,728,736,726,709,703,720,712,711,717,717,684,614,544
LV,2013-05-27,529,518,513,484,539,669,800,888,926,924,906,899,924,904,894,867,839,820,802,774,762,756,653,577
LV,2013-05-28,569,537,523,500,558,695,829,902,915,939,926,912,929,913,891,867,851,817,822,812,793,747,658,596
LV,2013-05-29,541,539,531,539,581,708,830,936,949,957,924,922,925,919,903,888,847,810,815,777,777,743,646,583
LV,2013-05-30,554,548,523,520,565,703,841,912,949,946,920,920,946,926,925,860,853,837,807,785,764,752,656,586
LV,2013-05-31,546,540,516,516,546,666,807,915,906,914,921,889,914,886,875,837,827,796,790,784,753,741,674,578
ME,2013-05-01,307,275,252,238,240,242,263,299,325,351,355,354,359,365,348,334,333,328,326,348,388,391,373,334
ME,2013-05-02,314,269,252,241,245,242,262,298,329,353,358,363,363,360,351,353,344,343,343,353,393,397,378,344
ME,2013-05-03,310,273,254,239,238,240,263,292,321,342,358,361,365,358,351,339,338,332,328,338,387,378,363,324
ME,2013-05-04,297,264,250,240,236,238,270,303,329,355,365,367,370,368,364,357,346,347,348,362,405,411,391,348
ME,2013-05-05,312,264,249,240,239,238,255,297,318,347,354,359,350,341,331,326,314,304,314,320,364,365,347,317
ME,2013-05-06,284,254,238,236,232,238,256,283,310,336,340,342,345,341,338,334,329,314,337,347,373,370,356,308
ME,2013-05-07,299,267,246,241,236,241,266,305,330,343,348,350,342,342,339,341,334,336,343,347,381,373,362,332
ME,2013-05-08,300,272,249,246,241,248,279,319,346,357,362,360,359,353,355,347,341,333,353,362,392,388,364,331
ME,2013-05-09,296,261,242,236,237,243,281,316,340,349,353,352,350,345,340,341,332,338,343,359,391,392,382,347
ME,2013-05-10,305,262,250,243,242,232,281,321,344,351,360,356,358,350,350,345,341,336,335,340,384,386,364,327
ME,2013-05-11,294,269,252,243,235,228,257,279,322,354,361,364,362,362,353,345,340,340,350,363,394,391,367,320
ME,2013-05-12,299,265,246,242,235,232,249,290,312,338,356,357,353,348,348,339,339,339,344,357,386,395,364,331
ME,2013-05-13,285,257,240,235,235,245,282,326,350,358,365,363,362,356,349,339,342,348,348,360,397,400,375,334
ME,2013-05-14,295,267,249,238,236,244,273,332,348,357,358,359,355,345,340,346,337,334,343,355,397,392,375,343
ME,2013-05-15,305,270,254,243,239,250,277,340,349,354,357,352,360,348,345,340,340,338,346,357,390,405,385,339
ME,2013-05-16,304,276,251,246,241,244,275,330,346,357,361,360,364,355,355,345,345,343,346,356,398,396,376,334
ME,2013-05-17,302,272,256,244,244,243,280,333,353,369,369,373,368,361,353,352,345,350,356,367,396,377,370,330
ME,2013-05-18,309,277,255,245,235,237,261,302,337,358,368,362,368,359,350,346,339,337,333,348,384,391,364,338
ME,2013-05-19,301,272,251,238,234,230,250,284,324,345,361,372,364,363,352,337,337,337,335,346,398,403,382,329
ME,2013-05-20,300,267,245,237,230,228,263,308,338,349,357,361,356,345,346,343,342,332,331,336,381,377,352,339
ME,2013-05-21,304,265,246,234,230,237,257,288,317,341,351,350,354,347,342,332,327,321,330,331,374,378,371,328
ME,2013-05-22,298,260,247,237,227,233,254,289,307,343,355,351,358,355,352,345,340,352,366,381,393,414,384,345
ME,2013-05-23,293,261,253,260,250,256,306,329,347,386,383,405,400,380,376,379,365,380,385,374,400,399,393,333
ME,2013-05-24,322,289,262,257,262,261,288,330,373,371,374,379,391,363,364,373,358,360,388,379,391,413,389,339
ME,2013-05-25,316,300,272,258,244,271,281,323,346,381,400,380,388,403,375,364,383,361,370,374,421,412,387,369
ME,2013-05-26,316,280,275,263,243,255,282,307,349,372,399,401,411,414,381,375,367,368,383,372,425,437,427,379
ME,2013-05-27,334,294,281,255,247,270,303,343,367,393,393,376,391,373,371,383,359,358,377,364,410,426,418,402
ME,2013-05-28,337,298,271,282,260,272,322,358,369,372,371,378,392,361,367,372,377,360,377,371,405,412,426,380
ME,2013-05-29,323,290,272,271,266,264,315,335,354,360,387,375,377,389,373,360,363,371,363,366,409,421,412,363
ME,2013-05-30,319,299,276,255,256,265,285,331,353,398,396,394,404,392,367,359,369,371,357,365,402,430,392,364
ME,2013-05-31,339,285,258,276,260,266,312,331,370,372,400,400,379,372,372,384,360,356,356,366,403,407,391,342
MK,2013-05-01,762,667,616,583,579,574,580,621,693,728,735,733,727,716,707,677,675,676,693,771,886,879,904,816
MK,2013-05-02,703,616,575,564,582,626,625,668,717,758,775,793,802,802,806,789,781,770,767,824,892,871,880,812
MK,2013-05-03,714,628,587,567,562,568,568,616,679,732,750,763,770,764,756,737,731,716,722,763,854,814,862,803
MK,2013-05-04,696,620,576,553,556,576,595,650,711,772,800,809,827,848,844,828,828,826,826,873,962,937,914,798
MK,2013-05-05,674,602,545,521,541,551,567,635,711,766,794,813,804,787,740,706,689,678,695,753,797,777,737,680
MK,2013-05-06,651,597,568,552,550,548,558,600,665,714,730,743,754,753,744,725,726,726,721,754,821,805,829,765
MK,2013-05-07,685,603,561,555,553,568,619,682,753,777,792,797,798,805,797,777,769,760,769,831,837,827,856,804
MK,2013-05-08,715,636,598,582,580,606,648,717,769,796,802,793,798,810,804,805,804,808,831,893,921,895,918,847
MK,2013-05-09,722,649,600,582,589,601,646,693,767,802,815,823,829,828,815,801,793,790,799,842,921,906,940,877
MK,2013-05-10,751,664,614,599,600,604,648,714,763,797,802,808,808,792,789,774,767,753,751,793,901,888,904,843
MK,2013-05-11,729,643,589,564,548,553,583,663,731,789,803,827,833,845,835,812,800,783,784,818,902,883,883,820
MK,2013-05-12,708,635,596,571,563,555,574,654,728,817,862,892,904,910,886,850,853,829,852,914,976,953,878,782
MK,2013-05-13,696,634,590,575,579,591,631,694,772,811,839,847,855,857,845,832,826,829,847,899,935,906,935,863
MK,2013-05-14,759,668,618,610,613,639,679,739,799,821,814,823,826,799,807,793,791,766,770,814,925,919,958,892
MK,2013-05-15,768,669,615,599,598,608,656,725,779,805,814,806,808,820,814,792,781,768,773,804,914,908,946,896
MK,2013-05-16,762,669,619,600,593,602,652,716,765,789,824,825,826,824,829,828,820,825,835,869,933,915,947,877
MK,2013-05-17,763,677,622,611,610,621,660,718,777,811,816,826,835,830,825,810,803,799,783,810,895,907,924,883
MK,2013-05-18,771,675,629,603,598,607,621,663,739,793,816,838,838,844,832,808,796,780,766,794,883,872,893,831
MK,2013-05-19,741,672,624,598,603,592,610,666,751,828,874,898,905,899,884,862,853,829,818,853,947,956,890,796
MK,2013-05-20,690,603,560,542,542,552,595,662,729,759,770,791,788,797,792,766,765,755,745,766,854,852,882,814
MK,2013-05-21,700,638,598,580,597,605,637,708,781,792,819,834,842,850,847,827,819,801,803,818,905,917,944,873
MK,2013-05-22,724,662,594,581,584,603,631,691,752,772,787,789,796,803,804,816,835,795,793,841,876,872,893,835
MK,2013-05-23,734,660,621,608,604,611,648,711,790,829,851,860,855,859,844,832,824,804,796,816,881,873,899,843
MK,2013-05-24,737,651,616,587,585,578,586,625,687,735,774,805,810,802,788,747,740,721,717,765,853,840,856,824
MK,2013-05-25,736,661,615,593,602,591,611,646,710,763,802,825,822,817,822,795,792,769,765,796,891,876,883,829
MK,2013-05-26,742,669,624,599,593,582,590,645,724,827,869,892,908,904,891,875,862,847,853,888,987,979,954,857
MK,2013-05-27,725,650,610,593,595,584,632,682,765,789,795,811,790,818,803,783,781,772,769,812,900,911,936,860
MK,2013-05-28,726,643,612,599,592,605,637,703,762,787,802,813,809,820,802,794,781,778,795,831,884,911,930,873
MK,2013-05-29,751,669,617,594,606,599,638,697,756,787,813,818,816,825,813,801,801,789,776,825,897,905,934,877
MK,2013-05-30,739,658,622,600,606,606,654,709,770,803,826,830,838,850,832,807,798,786,790,825,900,903,932,857
MK,2013-05-31,739,663,614,600,609,604,640,694,757,794,808,808,828,813,788,780,771,761,762,795,876,875,901,843
NI,2013-05-01,890,768,724,724,706,706,717,801,1040,1185,1220,1221,1217,1224,1177,1157,1159,1214,1236,1157,1085,1073,1125,1060
NI,2013-05-02,892,772,718,714,701,699,710,792,1020,1179,1221,1222,1229,1225,1185,1175,1195,1252,1293,1215,1157,1138,1152,1059
NI,2013-05-03,900,783,728,726,708,710,717,808,1028,1175,1230,1237,1246,1250,1204,1178,1166,1207,1235,1187,1108,1070,1075,1010
NI,2013-05-04,880,774,706,690,669,655,647,673,778,930,1031,1082,1092,1092,1047,1004,991,1017,1070,1061,1003,953,975,941
NI,2013-05-05,844,758,695,680,647,633,627,635,696,791,900,987,1028,1084,1064,1002,970,984,1008,977,930,892,928,906
NI,2013-05-06,802,715,666,656,628,614,622,651,734,838,939,1005,1027,1030,991,954,949,994,1062,1032,985,961,1013,955
NI,2013-05-07,802,697,647,641,627,625,633,749,965,1123,1178,1180,1175,1173,1131,1110,1113,1161,1202,1118,1050,1036,1077,1007
NI,2013-05-08,858,741,689,683,671,679,701,786,1001,1162,1219,1226,1234,1240,1211,1181,1180,1231,1277,1209,1137,1090,1100,1055
NI,2013-05-09,884,760,701,696,686,697,690,778,1018,1174,1239,1252,1264,1263,1207,1189,1207,1263,1304,1230,1160,1129,1136,1050
NI,2013-05-10,890,764,702,697,682,686,682,772,997,1163,1230,1242,1246,1252,1191,1156,1147,1169,1185,1132,1062,1025,1035,1010
NI,2013-05-11,893,773,703,684,661,657,652,679,772,921,1035,1094,1115,1112,1076,1038,1026,1060,1109,1069,1005,942,950,946
NI,2013-05-12,852,754,681,668,642,634,609,618,676,780,900,1009,1084,1158,1158,1090,1062,1078,1097,1067,1008,984,989,970
NI,2013-05-13,839,733,679,683,672,672,666,764,988,1157,1207,1210,1226,1243,1207,1186,1197,1277,1315,1213,1123,1078,1087,1051
NI,2013-05-14,890,767,723,718,700,698,699,787,1017,1167,1194,1199,1212,1231,1174,1150,1164,1243,1283,1202,1135,1097,1091,1046
NI,2013-05-15,888,787,715,711,703,701,695,798,1026,1175,1223,1226,1234,1236,1198,1180,1186,1236,1264,1182,1116,1086,1081,1052
NI,2013-05-16,895,775,712,712,701,698,689,783,998,1149,1200,1204,1223,1247,1200,1182,1187,1229,1256,1186,1127,1091,1096,1077
NI,2013-05-17,924,792,712,706,682,682,662,779,992,1136,1185,1179,1177,1168,1118,1079,1067,1080,1108,1068,1011,963,969,981
NI,2013-05-18,875,757,674,644,625,613,605,638,738,863,999,1055,1087,1114,1099,1079,1066,1081,1124,1096,1046,980,961,914
NI,2013-05-19,829,744,678,664,636,620,602,615,675,787,894,991,1046,1117,1108,1043,1018,1031,1073,1047,1015,994,987,961
NI,2013-05-20,829,724,673,668,657,648,651,756,978,1140,1213,1223,1237,1235,1183,1166,1180,1242,1290,1193,1095,1048,1034,993
NI,2013-05-21,839,747,691,687,668,664,669,777,992,1143,1197,1202,1199,1198,1157,1132,1140,1208,1247,1163,1096,1064,1056,1022
NI,2013-05-22,886,757,700,698,674,675,671,778,995,1145,1204,1208,1212,1216,1176,1158,1166,1220,1253,1173,1107,1078,1057,1033
NI,2013-05-23,904,763,708,702,692,686,677,769,1005,1165,1203,1201,1215,1223,1185,1186,1196,1249,1285,1220,1157,1103,1076,1066
NI,2013-05-24,906,778,719,716,692,682,685,774,991,1149,1211,1212,1212,1194,1138,1092,1074,1083,1114,1076,1016,980,968,971
NI,2013-05-25,875,771,686,671,645,625,609,651,764,896,1010,1031,1027,1015,966,925,910,933,986,975,930,886,873,890
NI,2013-05-26,808,728,668,647,618,596,571,599,663,758,861,937,981,1041,1024,967,931,943,982,976,933,908,902,892
NI,2013-05-27,805,714,661,654,642,649,631,687,838,981,1098,1151,1185,1192,1153,1134,1124,1158,1206,1134,1066,1019,993,996
NI,2013-05-28,863,741,684,676,655,648,647,750,956,1117,1168,1175,1177,1184,1146,1123,1125,1176,1217,1130,1043,1011,1012,999
NI,2013-05-29,867,755,696,681,661,644,648,761,962,1118,1158,1156,1150,1157,1119,1108,1095,1134,1156,1094,1034,988,963,969
NI,2013-05-30,851,722,666,650,623,608,613,723,942,1087,1134,1132,1130,1131,1080,1061,1064,1108,1131,1071,1015,975,957,972
NI,2013-05-31,875,754,692,671,653,639,638,751,958,1099,1159,1177,1184,1184,1126,1099,1085,1113,1141,1089,1017,967,925,943
NL,2013-05-01,9929,9417,9185,9128,9179,9630,10651,12417,13922,14763,15030,15146,14937,14982,14802,14594,14516,14498,13849,13439,13056,13374,12755,11844
NL,2013-05-02,10756,10066,9701,9566,9608,9945,10897,12657,14267,15083,15354,15475,15304,15246,15112,14928,14766,14647,14046,13726,13328,13445,12757,11810
NL,2013-05-03,10737,9980,9612,9497,9554,9862,10807,12498,14027,14792,15044,15055,14902,14909,14773,14475,14176,14162,13680,13144,12653,12771,12346,11637
NL,2013-05-04,10687,9969,9585,9271,9137,9116,9222,9988,11039,12107,12529,12636,12388,12165,11912,11743,11724,12084,12101,11840,11469,11797,11567,10808
NL,2013-05-05,10042,9411,9011,8815,8770,8718,8555,8931,9661,10451,10906,11006,11104,10931,10652,10521,10575,11118,11427,11415,11326,11676,11585,10762
NL,2013-05-06,9962,9478,9270,9207,9285,9547,10502,12346,13933,14673,14903,15011,14907,14993,14892,14802,14640,14538,13854,13387,12951,13049,12570,11663
NL,2013-05-07,10672,10081,9710,9485,9464,9717,10598,12379,13931,14706,15000,15158,15029,15160,15094,14969,14824,14782,14008,13580,13199,13220,12615,11692
NL,2013-05-08,10700,9992,9697,9558,9560,9852,10744,12487,14051,14811,14994,15184,15096,15203,15174,14953,14770,14625,13838,13451,12942,12896,12357,11589
NL,2013-05-09,10519,9735,9262,9094,8978,8973,8903,9385,10217,10982,11369,11524,11513,11301,11061,10900,11026,11487,11644,11458,11226,11469,11496,10717
NL,2013-05-10,9919,9269,8992,8883,8948,9184,9773,10911,12192,13107,13422,13633,13604,13539,13361,13171,13236,13545,13202,12831,12436,12264,11935,11327
NL,2013-05-11,10371,9655,9244,9051,8988,8966,9152,9964,11119,12224,12772,12982,13057,12776,12397,12081,12166,12388,12287,12148,12037,12022,11764,10982
NL,2013-05-12,10179,9493,9165,8939,8800,8725,8612,9037,9893,10675,11169,11389,11467,11334,11143,11007,11079,11587,11812,11738,11734,11930,11783,10776
NL,2013-05-13,9944,9454,9276,9200,9276,9658,10880,12955,14604,15289,15531,15543,15373,15415,15334,15144,15090,14974,14192,13736,13242,13148,12751,11796
NL,2013-05-14,10679,9988,9688,9583,9518,9858,10955,12925,14417,15134,15310,15410,15225,15289,15198,15172,15113,14981,14271,13864,13501,13435,12776,11828
NL,2013-05-15,10643,9917,9599,9529,9588,9872,10928,12961,14554,15354,15552,15658,15442,15479,15324,15112,14989,14860,14011,13581,12972,12894,12779,11926
NL,2013-05-16,10779,10017,9710,9643,9656,9930,11021,13028,14609,15389,15647,15822,15657,15819,15729,15546,15592,15608,15046,14757,14290,13903,13107,12098
NL,2013-05-17,10982,10222,9899,9771,9765,10026,11069,13109,14778,15590,15799,15893,15787,15802,15683,15463,15384,15409,14848,14303,13685,13184,12570,11844
NL,2013-05-18,10794,9983,9565,9383,9338,9330,9529,10338,11597,12722,13312,13435,13293,13047,12712,12436,12360,12536,12497,12224,11888,11637,11696,11151
NL,2013-05-19,10391,9593,9160,8929,8799,8673,8552,8901,9636,10384,10827,10973,10993,10822,10597,10434,10494,11169,11475,11408,11327,11449,11374,10611
NL,2013-05-20,9724,9126,8882,8762,8763,8772,8835,9360,10179,11101,11801,12116,12264,12199,12082,11918,12011,12592,12617,12438,12261,12145,11847,10958
NL,2013-05-21,10046,9465,9206,9199,9267,9609,10818,13070,14712,15615,15946,16073,15906,15971,15833,15707,15657,15602,14892,14572,14101,13779,13073,12001
NL,2013-05-22,10869,10207,9815,9687,9731,9997,11117,13121,14867,15578,15588,15749,15612,15687,15512,15271,15115,15049,14299,13922,13393,13185,12907,12013
NL,2013-05-23,10825,10124,9853,9727,9791,10026,11218,13284,14792,15467,15644,15793,15631,15612,15435,15336,15169,14992,14329,13917,13433,13047,12829,11980
NL,2013-05-24,10848,10067,9803,9696,9643,9774,10981,12956,14546,15283,15554,15516,15260,15253,15117,14761,14464,14363,13782,13264,12701,12307,12221,11533
NL,2013-05-25,10472,9689,9354,9138,9049,8896,9091,9929,11026,12026,12474,12536,12427,12192,11997,11824,11876,12290,12292,12133,11935,11765,11597,10907
NL,2013-05-26,10142,9492,9121,8829,8760,8636,8634,9004,9780,10603,11230,11599,11829,11791,11524,11287,11318,11870,12020,11916,11724,11516,11691,10871
NL,2013-05-27,10018,9439,9172,9119,9203,9456,10673,12657,14142,14749,14872,15015,14907,14973,14821,14681,14581,14475,13746,13372,12869,12480,12557,11744
NL,2013-05-28,10664,9956,9639,9493,9540,9638,10738,12662,14207,14957,15098,15093,14975,15037,14908,14790,14730,14635,13893,13515,13021,12683,12539,11675
NL,2013-05-29,10645,9944,9617,9447,9490,9692,10802,12865,14515,15398,15687,15730,15626,15698,15596,15424,15362,15233,14383,13952,13497,13156,12856,11952
NL,2013-05-30,10831,10079,9806,9670,9636,9788,10921,12926,14540,15340,15454,15583,15418,15469,15421,15224,15152,14963,14367,13947,13411,12889,12779,12073
NL,2013-05-31,10933,10156,9784,9709,9716,9875,10887,12775,14354,15121,15394,15493,15284,15190,14984,14654,14458,14385,13766,13260,12764,12190,12163,11609
NO,2013-05-01,13229,12963,12811,12957,13007,13167,13523,13843,14186,14689,14914,14901,14761,14523,14495,14529,14462,14422,14296,14318,14425,14554,14375,13886
NO,2013-05-02,13365,12910,12988,13161,13282,13663,14806,16216,16423,16369,16113,15972,15697,15664,15554,15309,15102,14820,14803,14667,14790,15038,14863,14352
NO,2013-05-03,13698,13378,13360,13386,13501,13831,14980,16740,17211,17087,16672,16549,16370,16103,16229,16085,15825,15663,15586,15518,15097,14941,14695,14220
NO,2013-05-04,13683,13330,13162,13063,13023,12980,13140,13765,14047,14769,15277,15359,15258,15069,14843,14519,14498,14657,14784,14785,14553,14377,14042,13824
NO,2013-05-05,13448,13169,13179,13084,12993,12913,12863,12969,13350,13727,13800,13674,13470,13396,13238,13280,13238,13254,13216,13311,13437,13517,13482,13014
NO,2013-05-06,12476,12169,12021,12011,12126,12322,13585,15421,15868,15171,14967,14747,14485,14254,14232,14290,14003,13807,13959,13537,13620,13697,13443,12625
NO,2013-05-07,12249,11839,11666,11706,11720,11736,13105,14608,14777,14427,14374,14231,13993,13806,13708,13712,13510,13298,13127,13079,13077,13236,13174,12422
NO,2013-05-08,12052,11673,11609,11656,11731,11864,13013,14357,14624,14294,14053,13941,13750,13595,13566,13483,13415,13365,13305,13427,13436,13198,12776,12224
NO,2013-05-09,11708,11280,11207,11209,11110,11054,11302,11826,12599,13009,13318,13374,13324,13312,13243,13179,13085,13182,12940,12853,12985,12864,12666,12217
NO,2013-05-10,11668,11408,11276,11175,11242,11450,12423,13616,14319,14434,14468,14237,14039,13892,13700,13565,13489,13497,13625,13695,13508,13230,12939,12524
NO,2013-05-11,12168,11867,11767,11669,11575,11409,11621,12090,12612,13148,13372,13348,13341,13226,13169,13074,13063,13099,13170,13155,12906,12771,12593,12399
NO,2013-05-12,11943,11713,11640,11592,11540,11422,11435,11707,12156,12705,12992,13125,13000,13005,12981,12936,12980,12889,12909,12934,12977,13032,13009,12571
NO,2013-05-13,12139,11629,11587,11612,11720,12079,13099,14729,15130,15105,15118,14986,14814,14822,14823,14639,14502,14182,14004,14051,14004,14105,13899,13252
NO,2013-05-14,12834,12373,12310,12382,12428,12672,13987,15405,15585,15277,15096,14871,14731,14529,14513,14418,14429,14168,14183,14283,14325,14035,13813,13281
NO,2013-05-15,12763,12460,12345,12289,12327,12522,13731,15294,15583,15397,15263,15173,15108,14860,14790,14691,14679,14722,14500,14637,14500,14297,13804,12918
NO,2013-05-16,12256,11925,11918,11895,11753,12009,13136,14559,14949,14669,14636,14538,14214,14189,13734,13562,13383,13327,13270,13208,13154,12989,12674,12163
NO,2013-05-17,11513,11047,10741,10638,10606,10590,11119,11929,12614,12928,12688,12509,12244,11951,11605,11641,11510,11409,11434,11503,11398,11352,11213,11035
NO,2013-05-18,10722,10493,10306,10262,9981,9703,10062,10541,11127,11552,11848,11542,11460,11351,11050,10779,10733,10878,11070,11141,11110,11020,10830,10706
NO,2013-05-19,10506,10266,10018,9838,9677,9665,9659,9842,10098,10594,10777,10960,10895,10771,10629,10613,10670,10564,10731,10948,10966,10944,10995,10714
NO,2013-05-20,10300,10027,9720,9632,9580,9529,9786,10015,10643,11338,11750,11769,11810,11718,11597,11567,11519,11579,11639,11854,11967,11933,11816,11188
NO,2013-05-21,10765,10303,10075,10085,10047,10325,11584,13083,13577,13512,13375,13369,13259,13448,13368,13279,13338,13404,13064,12998,12695,12696,12556,11874
NO,2013-05-22,11069,10680,10581,10483,10507,10581,11708,13152,13419,13453,13707,13422,13243,13553,13456,13401,13435,13217,13160,13247,13233,12941,12758,12182
NO,2013-05-23,11653,11196,11066,11131,11025,11150,12123,13640,13950,13837,14015,13831,13731,13617,13619,13465,13268,13182,13074,12952,12918,12838,12610,12060
NO,2013-05-24,11591,11182,11005,10930,10829,11109,12281,13674,14017,14002,13810,13602,13536,13468,12972,12832,12545,12430,12331,12414,12214,12069,11980,11555
NO,2013-05-25,11128,10743,10517,10455,10383,10346,10515,10920,11587,12239,12531,12338,12137,11997,11891,11729,11633,11577,11494,11604,11429,11282,11287,11167
NO,2013-05-26,10760,10552,10371,10258,10046,10030,10070,10300,10683,11126,11499,11439,11356,11212,11080,11091,11130,11116,11252,11265,11350,11423,11458,11114
NO,2013-05-27,10512,10102,9959,9918,9912,10096,11349,12941,13288,13152,13092,12992,12866,12904,12815,12687,12602,12377,12318,12179,12059,12054,11908,11408
NO,2013-05-28,10603,10315,10173,10084,10169,10353,11609,12914,13392,13244,13189,13122,13045,12897,12970,12963,12781,12524,12528,12420,12295,11968,11679,11238
NO,2013-05-29,10611,10130,9914,9760,9683,9938,11201,12461,12913,12960,12829,12696,12733,12672,12655,12592,12537,12467,12311,12245,12172,11936,11669,11082
NO,2013-05-30,10570,10175,9944,9881,9813,9990,11080,12584,12912,12871,12750,12632,12592,12458,12454,12313,12129,12037,11949,11920,11797,11605,11374,11023
NO,2013-05-31,10339,9945,9733,9645,9589,9743,10797,12165,12603,12622,12650,12611,12403,12231,12018,11800,11797,11612,11536,11397,11239,10973,10769,10666
PL,2013-05-01,13102,12444,12024,11949,11783,11107,11207,11990,12943,13734,14098,14233,14150,14164,13828,13439,13124,13037,13185,13677,14709,14815,13887,12707
PL,2013-05-02,11706,11240,10920,10880,10890,10721,11937,13427,14601,15355,15583,15624,15647,15791,15617,15334,15052,14936,15035,15336,16056,15679,14479,13230
PL,2013-05-03,12168,11545,11247,11172,11035,10474,10719,11437,12275,12999,13514,13769,13791,13857,13557,13162,13004,12990,13346,13732,14431,14435,13751,12650
PL,2013-05-04,11699,11215,10935,10860,10814,10581,11430,12509,13833,14637,14952,15148,15123,15159,14824,14413,14194,14013,14127,14495,15223,15335,14378,13098
PL,2013-05-05,12007,11368,10998,10816,10713,10206,10643,11530,12509,13341,13774,13843,13832,13870,13483,13142,12937,12925,13221,13687,14587,14998,14036,12729
PL,2013-05-06,11798,11297,11221,11281,11399,11584,14006,16233,17437,17867,17852,18060,18051,18078,17688,17394,17056,16836,16777,17094,18098,17851,16198,14723
PL,2013-05-07,13724,13100,12866,12797,12750,12761,14980,16960,17785,18150,18149,18408,18500,18518,18158,17903,17656,17409,17196,17473,18424,18078,16567,15083
PL,2013-05-08,13935,13271,12992,13044,12952,13013,15050,17106,17990,18353,18308,18645,18691,18690,18425,18178,17904,17572,17392,17582,18276,18290,16837,15333
PL,2013-05-09,14091,13340,12975,12967,12854,12807,14869,16929,17902,18314,18401,18740,18729,18680,18313,18003,17649,17424,17319,17608,18234,18186,16744,15167
PL,2013-05-10,14125,13518,13245,13191,12991,13010,15042,16990,17935,18307,18313,18730,18841,18866,18491,18252,17906,17653,17474,17665,18239,17967,16477,15294
