HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2013-03-19,737,700,670,655,612,625,732,763,839,893,855,928,886,887,834,855,843,855,875,914,869,828,823,753
LU,2013-03-20,721,714,650,705,695,740,790,756,825,852,868,920,923,932,825,874,862,878,919,913,851,820,815,770
LU,2013-03-21,749,725,713,688,711,746,754,838,869,901,903,922,925,915,820,845,868,854,894,940,882,828,784,712
LU,2013-03-22,640,630,677,649,676,671,730,763,817,901,885,903,897,863,864,847,835,815,883,897,862,814,803,755
LU,2013-03-23,742,716,711,691,699,718,686,704,755,777,801,848,828,726,771,700,687,697,764,745,715,741,691,761
LU,2013-03-24,721,693,664,669,664,622,485,496,571,631,656,677,662,657,648,645,612,628,652,685,682,662,669,648
LU,2013-03-25,623,605,581,520,519,544,584,657,712,735,749,758,717,703,696,690,691,693,708,744,740,692,700,643
LU,2013-03-26,649,642,595,646,609,647,490,672,723,736,751,784,761,745,723,705,705,707,722,747,697,642,692,664
LU,2013-03-27,740,596,533,580,493,589,697,648,737,831,808,965,780,733,787,762,816,748,765,849,883,727,719,687
LU,2013-03-28,650,614,600,632,605,652,652,676,755,846,722,867,795,640,729,706,703,745,748,802,797,732,742,689
LU,2013-03-29,795,619,617,594,650,684,584,703,713,689,764,817,824,700,749,766,748,742,750,803,759,721,705,683
LU,2013-03-30,652,570,609,568,577,609,566,622,629,665,675,693,687,653,663,656,654,658,678,704,774,635,610,686
LU,2013-03-31,630,735,n.a.,590,534,572,517,569,573,599,622,646,602,579,568,580,566,584,596,620,636,618,644,626
LV,2013-03-01,733,730,718,683,748,884,1000,1144,1098,1126,1135,1114,1141,1098,1024,1075,1110,1099,1057,1004,943,839,771,762
LV,2013-03-02,732,723,701,713,766,742,862,947,981,988,992,984,913,946,948,947,973,1093,1010,1018,971,899,823,714
LV,2013-03-03,735,727,696,709,697,771,812,879,952,967,967,997,965,966,967,929,987,1094,1090,1057,1017,898,806,762
LV,2013-03-04,735,685,721,741,837,964,1029,1122,1200,1138,1145,1086,1079,1081,1130,1096,1139,1160,1169,1114,1043,910,783,738
LV,2013-03-05,761,753,740,778,837,961,1019,1148,1129,1174,1137,1125,1151,1089,1135,1090,1123,1185,1164,1048,1010,913,828,746
LV,2013-03-06,727,731,719,738,764,867,981,1064,1103,1082,1043,1028,1037,1013,1008,989,1008,1104,1084,1058,965,847,758,692
LV,2013-03-07,679,671,677,697,765,886,975,1072,1086,1087,1035,1033,1052,1037,1026,998,1013,1107,1098,1058,958,850,758,705
LV,2013-03-08,683,729,709,751,829,950,1004,1089,1157,1154,1110,1106,1108,1076,1002,1050,1062,1142,1117,1056,973,924,796,723
LV,2013-03-09,779,766,710,720,806,798,892,968,982,1008,998,923,920,952,965,922,987,1100,1094,1051,920,911,792,722
LV,2013-03-10,755,737,739,765,739,772,855,916,911,976,968,967,963,946,940,890,952,1085,1097,1097,997,900,762,757
LV,2013-03-11,743,736,685,754,787,945,1092,1132,1220,1197,1154,1143,1159,1137,1117,1082,1104,1201,1143,1134,1054,927,854,796
LV,2013-03-12,784,793,796,815,899,1005,1057,1160,1168,1157,1102,1106,1117,1079,1084,1066,1065,1215,1203,1170,1064,971,899,811
LV,2013-03-13,806,791,792,766,873,1000,1107,1210,1220,1190,1161,1147,1166,1118,1079,1122,1129,1219,1198,1162,1068,954,880,824
LV,2013-03-14,805,789,746,822,882,1012,1112,1204,1231,1207,1167,1166,1158,1141,1120,1115,1125,1213,1209,1125,1077,972,863,823
LV,2013-03-15,791,776,784,756,879,986,1109,1190,1212,1194,1161,1105,1150,1135,1124,1038,1078,1153,1178,1109,1056,953,880,804
LV,2013-03-16,787,780,720,784,809,823,867,929,987,971,957,947,930,920,904,921,918,998,1021,991,930,856,784,715
LV,2013-03-17,697,689,694,706,726,733,800,874,917,920,919,895,887,870,880,892,913,987,1038,1018,946,858,775,721
LV,2013-03-18,703,699,686,728,789,901,1047,1124,1156,1130,1092,1091,1092,1068,1076,1031,1041,1123,1139,1085,997,888,799,743
LV,2013-03-19,721,718,721,738,813,929,1029,1108,1143,1125,1079,1083,1085,1066,1068,1038,1048,1120,1123,1130,992,938,811,743
LV,2013-03-20,789,777,775,774,872,971,1051,1134,1169,1152,1171,1170,1132,1115,1123,1081,1125,1137,1164,1109,1082,978,868,822
LV,2013-03-21,753,725,732,787,849,967,1081,1183,1204,1145,1144,1132,1163,1146,1089,1047,1113,1134,1199,1091,1071,954,867,821
LV,2013-03-22,801,782,777,799,852,970,1083,1182,1212,1149,1157,1102,1170,1134,1137,1118,1104,1144,1140,1132,1076,963,887,810
LV,2013-03-23,790,720,771,796,801,830,866,944,983,974,972,958,957,913,923,922,915,988,1040,989,933,852,792,721
LV,2013-03-24,702,679,701,713,718,748,807,868,900,898,897,881,877,866,870,872,881,949,995,979,921,836,757,705
LV,2013-03-25,674,671,662,684,727,843,960,1080,1112,1104,1065,1073,1072,1054,1041,1007,1009,1040,1101,1067,974,875,795,722
LV,2013-03-26,721,711,703,734,760,881,997,1096,1130,1122,1085,1058,1077,1064,1068,1042,1026,1061,1119,1055,978,875,791,720
LV,2013-03-27,712,723,727,725,772,885,981,1096,1103,1087,1061,1033,1065,1038,1020,998,1004,1028,1100,1034,1019,874,782,720
LV,2013-03-28,702,685,701,724,734,865,971,1083,1104,1074,1056,1023,1034,1000,987,969,957,984,1050,1006,928,825,758,692
LV,2013-03-29,668,662,662,673,666,707,790,859,893,895,880,873,870,866,859,864,861,895,966,934,876,793,720,665
LV,2013-03-30,632,622,631,637,636,687,772,845,907,904,894,878,885,874,874,862,880,904,972,950,882,794,721,668
LV,2013-03-31,633,625,n.a.,629,648,646,677,737,790,816,813,807,801,785,778,787,794,784,826,907,857,793,705,659
ME,2013-03-01,419,381,350,333,327,341,380,433,458,452,440,431,416,410,404,408,422,474,521,517,508,493,473,455
ME,2013-03-02,420,374,346,329,325,334,355,392,441,462,467,470,462,454,455,457,460,489,539,525,524,512,489,465
ME,2013-03-03,434,386,359,344,334,338,357,398,441,461,465,469,434,432,422,435,431,473,555,511,549,531,504,463
ME,2013-03-04,406,370,342,327,324,335,383,448,473,460,456,438,411,413,408,411,429,462,527,526,518,502,483,456
ME,2013-03-05,408,370,346,334,327,334,393,432,464,453,452,441,428,418,413,422,436,460,523,525,514,502,471,449
ME,2013-03-06,409,365,340,326,316,325,373,442,454,474,466,464,458,443,439,447,458,477,515,516,502,490,464,441
ME,2013-03-07,409,358,338,323,317,328,370,437,469,476,484,488,484,478,470,477,477,496,531,519,509,501,480,456
ME,2013-03-08,409,381,348,328,324,332,371,434,458,469,474,468,475,457,454,451,459,479,507,496,483,465,448,440
ME,2013-03-09,414,369,343,317,311,319,338,377,410,434,435,438,430,421,418,425,431,444,487,478,476,455,440,419
ME,2013-03-10,391,359,331,311,303,304,324,364,396,432,441,442,441,434,419,414,424,443,498,502,495,485,470,416
ME,2013-03-11,379,336,321,298,296,306,360,403,433,442,447,439,441,428,420,413,412,432,479,492,468,458,454,425
ME,2013-03-12,389,351,325,308,306,312,354,416,441,454,459,461,458,452,448,438,443,454,505,501,494,480,454,434
ME,2013-03-13,390,358,332,316,314,318,370,432,453,460,467,461,454,443,433,438,450,466,496,500,502,483,470,452
ME,2013-03-14,411,372,340,320,316,321,353,418,449,460,478,487,489,484,473,461,459,493,530,484,503,493,471,445
ME,2013-03-15,421,380,356,334,326,337,375,427,467,488,500,504,491,489,497,484,491,523,563,557,541,549,535,508
ME,2013-03-16,451,426,388,372,354,367,382,441,471,495,510,535,514,498,485,498,499,511,568,574,580,564,519,504
ME,2013-03-17,460,421,390,366,378,371,391,423,462,512,509,495,494,497,482,473,485,527,599,587,589,575,546,495
ME,2013-03-18,453,395,358,358,360,364,405,457,506,521,525,521,536,529,513,532,531,527,588,552,546,533,503,493
ME,2013-03-19,429,378,373,342,331,301,378,444,456,471,461,451,439,431,439,424,433,448,537,515,512,515,504,466
ME,2013-03-20,424,395,365,338,329,351,399,432,452,460,436,447,419,401,401,400,410,427,503,511,491,495,463,443
ME,2013-03-21,409,390,342,321,312,325,379,419,443,481,479,486,474,481,465,479,473,500,536,528,513,500,482,459
ME,2013-03-22,430,373,358,351,324,346,395,442,447,453,464,456,431,428,431,429,425,462,512,532,507,505,490,465
ME,2013-03-23,420,382,359,350,331,342,376,398,421,438,433,446,436,413,412,419,420,432,510,516,515,516,486,442
ME,2013-03-24,415,397,351,330,326,339,360,392,425,454,466,466,434,433,422,421,412,451,520,524,545,517,484,446
ME,2013-03-25,397,362,331,314,317,331,376,419,454,473,464,444,436,421,422,453,450,463,494,489,489,482,456,436
ME,2013-03-26,392,357,326,315,309,319,367,418,445,458,463,463,462,442,451,448,455,466,505,508,506,479,456,453
ME,2013-03-27,426,375,350,335,330,338,369,427,444,453,454,450,439,438,426,422,426,440,494,519,504,503,474,450
ME,2013-03-28,409,365,340,324,316,329,365,422,446,443,436,424,409,408,406,408,416,438,481,494,493,480,458,435
ME,2013-03-29,409,363,336,322,311,327,359,412,441,455,458,464,459,443,444,439,437,442,474,483,475,463,451,421
ME,2013-03-30,399,354,333,313,300,301,330,367,397,414,419,418,421,405,412,416,422,434,464,474,469,451,438,407
ME,2013-03-31,387,359,n.a.,316,310,297,300,325,378,408,445,450,449,446,442,437,424,429,445,488,491,477,466,440
MK,2013-03-01,1159,1045,950,886,853,883,881,912,978,1060,1095,1107,1126,1137,1130,1125,1133,1183,1213,1204,1167,1136,1236,1242
MK,2013-03-02,1153,1038,950,887,853,866,874,927,1040,1132,1185,1199,1183,1146,1117,1096,1108,1208,1307,1329,1313,1278,1217,1160
MK,2013-03-03,1038,927,837,790,775,822,885,938,1003,1015,1014,1001,962,924,938,924,950,1039,1149,1153,1126,1115,1216,1202
MK,2013-03-04,1086,968,891,833,811,874,938,1003,1041,1081,1053,1033,999,992,993,988,1022,1119,1207,1214,1187,1169,1260,1266
MK,2013-03-05,1143,1012,918,874,849,891,914,945,971,1045,1082,1090,1085,1076,1071,1070,1080,1158,1221,1218,1197,1169,1286,1279
MK,2013-03-06,1153,1026,924,873,853,894,949,954,1062,1093,1096,1096,1096,1097,1088,1085,1106,1160,1208,1214,1180,1153,1254,1264
MK,2013-03-07,1149,1020,919,860,833,882,941,976,1023,1048,1016,989,972,962,952,947,955,1044,1145,1141,1102,1079,1152,1157
MK,2013-03-08,1080,974,880,823,803,821,824,854,914,962,986,987,974,980,968,933,939,1006,1111,1097,1068,1034,1124,1113
MK,2013-03-09,1039,932,859,792,773,785,800,872,965,1041,1069,1081,1081,1070,1037,1008,1002,1080,1201,1218,1196,1158,1102,1067
MK,2013-03-10,961,856,778,752,741,784,833,883,941,953,955,963,947,894,899,913,913,973,1093,1097,1065,1042,1136,1104
MK,2013-03-11,993,883,804,763,758,801,842,892,928,965,982,983,962,958,940,950,956,1035,1111,1118,1094,1061,1163,1152
MK,2013-03-12,1034,917,817,783,775,821,872,929,969,990,988,974,946,947,956,952,958,1029,1142,1136,1106,1080,1175,1152
MK,2013-03-13,1037,920,842,792,784,820,870,920,978,1015,1033,1028,1027,1031,1024,1038,1071,1099,1152,1150,1121,1104,1201,1196
MK,2013-03-14,1081,957,870,819,813,857,899,961,1018,1067,1066,1082,1075,1056,1045,1055,1104,1163,1238,1249,1201,1192,1289,1280
MK,2013-03-15,1186,1073,988,923,900,931,928,946,1016,1089,1129,1135,1144,1141,1131,1113,1132,1177,1255,1270,1231,1202,1309,1291
MK,2013-03-16,1174,1062,965,902,878,893,909,998,1096,1181,1218,1225,1218,1186,1134,1104,1112,1177,1302,1325,1321,1301,1296,1219
MK,2013-03-17,1098,1001,899,856,854,890,949,1033,1123,1159,1193,1201,1188,1187,1175,1173,1181,1223,1280,1270,1241,1209,1322,1294
MK,2013-03-18,1166,1050,954,898,874,915,927,965,1034,1043,1016,1006,1007,973,978,969,976,1040,1173,1197,1164,1138,1265,1238
MK,2013-03-19,1112,988,904,858,848,877,919,985,1015,1016,1013,970,971,953,950,909,961,1027,1140,1155,1119,1102,1205,1168
MK,2013-03-20,1052,920,845,794,782,815,860,920,980,1000,998,999,1005,1008,1011,1015,1035,1037,1132,1153,1152,1138,1244,1226
MK,2013-03-21,1096,986,887,832,826,855,898,943,1007,1029,1031,1038,1022,995,991,965,966,1031,1151,1160,1134,1120,1197,1206
MK,2013-03-22,1115,996,901,852,841,850,857,881,943,982,987,981,965,952,931,927,942,1015,1154,1170,1152,1102,1174,1174
MK,2013-03-23,1052,938,851,805,792,807,838,916,1017,1102,1111,1114,1090,1058,1038,1005,1016,1077,1226,1259,1246,1205,1180,1118
MK,2013-03-24,1018,904,823,788,776,811,863,936,1012,1063,1092,1097,1084,1090,1063,1063,1078,1111,1168,1164,1123,1081,1173,1143
MK,2013-03-25,1043,923,842,797,786,827,868,927,976,1001,1003,996,970,955,931,920,933,988,1107,1128,1099,1090,1182,1177
MK,2013-03-26,1062,939,850,809,806,841,903,977,1026,1027,1022,1018,998,984,976,970,990,1030,1142,1176,1145,1123,1218,1194
MK,2013-03-27,1069,942,833,803,804,823,863,925,1033,1045,1108,1091,1087,1070,1040,1030,1009,1077,1236,1274,1234,1204,1090,952
MK,2013-03-28,834,802,772,769,790,878,948,992,1028,1008,1005,987,1077,1101,1060,1001,969,1012,1143,1175,1125,1127,1092,975
MK,2013-03-29,888,818,778,779,818,883,963,1021,1077,1061,1061,1082,1188,1237,1215,1099,1081,1111,1176,1211,1149,1179,1132,1006
MK,2013-03-30,913,848,801,775,820,870,950,1024,1058,1035,1018,1001,1126,1136,1065,1017,976,1020,1152,1162,1146,1120,1084,972
MK,2013-03-31,858,807,n.a.,776,763,793,831,880,938,953,978,968,985,1089,1134,1111,1037,1014,1046,1156,1154,1150,1133,1087
NI,2013-03-01,966,828,806,773,758,753,771,888,1115,1227,1304,1322,1306,1296,1246,1203,1177,1198,1275,1385,1375,1284,1195,1076
NI,2013-03-02,930,848,789,752,737,719,710,763,847,974,1115,1159,1169,1167,1125,1083,1081,1112,1234,1332,1290,1182,1104,1000
NI,2013-03-03,890,794,767,734,717,694,675,709,750,826,961,1061,1116,1186,1172,1109,1085,1127,1207,1283,1265,1187,1119,988
NI,2013-03-04,846,757,749,726,703,704,723,849,1091,1217,1292,1315,1323,1343,1310,1281,1290,1344,1415,1459,1421,1330,1240,1100
NI,2013-03-05,912,810,808,780,766,761,769,904,1123,1242,1321,1318,1305,1277,1237,1216,1227,1301,1386,1451,1435,1342,1232,1106
NI,2013-03-06,926,812,797,772,753,755,768,894,1124,1251,1324,1339,1344,1352,1310,1307,1328,1412,1497,1517,1462,1368,1261,1110
NI,2013-03-07,936,828,806,788,773,766,775,904,1144,1268,1333,1351,1358,1365,1326,1317,1328,1390,1464,1505,1471,1390,1283,1139
NI,2013-03-08,965,848,833,803,784,770,785,907,1128,1270,1338,1363,1372,1382,1337,1302,1286,1328,1399,1436,1390,1295,1221,1095
NI,2013-03-09,948,835,815,775,749,738,734,785,871,1006,1147,1213,1241,1250,1217,1176,1166,1205,1297,1357,1336,1232,1159,1061
NI,2013-03-10,953,851,807,753,716,700,692,711,746,847,984,1096,1152,1215,1199,1125,1099,1111,1150,1204,1264,1202,1139,1027
NI,2013-03-11,868,767,756,729,716,709,735,853,1082,1226,1318,1344,1351,1398,1371,1351,1367,1428,1477,1474,1497,1398,1299,1157
NI,2013-03-12,960,848,842,822,804,789,806,917,1148,1287,1380,1395,1404,1405,1365,1338,1341,1404,1470,1465,1486,1395,1297,1138
NI,2013-03-13,946,838,826,807,790,788,805,916,1129,1268,1340,1344,1351,1354,1307,1286,1290,1353,1410,1408,1447,1386,1291,1134
NI,2013-03-14,955,835,829,799,784,785,796,902,1128,1262,1340,1352,1351,1357,1321,1292,1308,1385,1435,1447,1470,1391,1281,1136
NI,2013-03-15,953,846,835,798,776,767,779,879,1080,1219,1302,1305,1306,1298,1246,1210,1200,1236,1289,1330,1371,1282,1191,1072
NI,2013-03-16,938,901,812,769,749,734,719,759,842,988,1136,1194,1201,1204,1174,1150,1150,1185,1263,1294,1292,1200,1122,1031
NI,2013-03-17,914,858,799,755,726,709,704,715,760,851,989,1087,1144,1196,1176,1104,1077,1091,1128,1153,1202,1132,1069,986
NI,2013-03-18,866,819,782,750,723,724,722,784,909,1038,1153,1229,1277,1303,1277,1255,1257,1330,1419,1405,1394,1311,1223,1073
NI,2013-03-19,899,806,803,784,765,765,784,898,1119,1269,1368,1397,1413,1429,1391,1371,1380,1450,1502,1469,1467,1377,1289,1135
NI,2013-03-20,951,846,842,817,802,790,804,901,1154,1292,1377,1398,1406,1417,1384,1365,1368,1438,1505,1486,1480,1407,1311,1157
NI,2013-03-21,978,855,847,816,794,776,791,883,1113,1252,1341,1353,1362,1374,1339,1331,1338,1407,1464,1464,1487,1416,1305,1158
NI,2013-03-22,966,865,775,729,682,670,698,822,1018,1179,1320,1358,1390,1411,1378,1354,1335,1332,1374,1357,1326,1247,1134,1011
NI,2013-03-23,853,778,725,684,668,674,680,718,805,937,1115,1219,1269,1294,1264,1225,1212,1249,1336,1343,1312,1222,1131,1033
NI,2013-03-24,911,826,806,767,732,714,702,706,757,847,995,1108,1177,1250,1236,1174,1148,1161,1201,1204,1274,1228,1150,1027
NI,2013-03-25,872,865,769,750,731,723,743,838,1072,1257,1378,1418,1430,1450,1417,1394,1395,1443,1489,1440,1475,1386,1299,1152
NI,2013-03-26,969,884,842,822,810,803,808,901,1116,1280,1379,1394,1409,1422,1377,1357,1361,1415,1467,1430,1466,1405,1308,1167
NI,2013-03-27,990,909,858,827,807,804,814,909,1112,1256,1362,1376,1386,1395,1358,1332,1332,1376,1424,1401,1452,1399,1292,1162
NI,2013-03-28,987,867,855,819,801,799,807,887,1071,1215,1342,1371,1374,1402,1369,1338,1333,1368,1409,1391,1439,1384,1294,1158
NI,2013-03-29,994,893,856,822,800,790,793,855,1014,1156,1294,1331,1341,1342,1300,1251,1215,1223,1272,1266,1341,1285,1200,1083
NI,2013-03-30,942,885,808,763,736,731,721,739,835,967,1096,1158,1175,1175,1137,1105,1091,1115,1183,1203,1262,1207,1136,1032
NI,2013-03-31,916,777,n.a.,782,757,733,714,717,736,817,923,1034,1099,1151,1150,1066,1013,989,989,962,946,1025,1024,957
NL,2013-03-01,11415,10751,10401,10257,10447,10860,12313,14438,15951,16720,16964,17016,16811,16829,16624,16349,16263,16346,16371,16173,15362,14291,13270,12394
NL,2013-03-02,11362,10585,10185,10002,10011,10076,10552,11367,12484,13653,14197,14343,14199,14007,13752,13588,13664,14003,14638,14697,13958,13134,12392,11580
NL,2013-03-03,10721,10021,9594,9420,9375,9464,9736,9990,10894,11899,12485,12824,12992,12957,12778,12521,12565,13336,14179,14473,13980,13253,12366,11293
NL,2013-03-04,10439,9918,9775,9828,9994,10485,12193,14317,15740,16125,16029,15961,15682,15685,15471,15296,15361,15531,15696,16253,15542,14561,13291,12084
NL,2013-03-05,11045,10408,10142,10074,10189,10635,12144,14185,15519,15965,15883,15763,15476,15474,15298,15108,15119,15262,15367,15947,15247,14284,13012,11864
NL,2013-03-06,10778,10148,9879,9796,9855,10303,11817,13953,15428,15916,15874,15769,15587,15518,15318,15204,15279,15326,15434,15761,14984,14028,12851,11727
NL,2013-03-07,10752,10098,9797,9737,9790,10236,11780,13884,15310,15960,15934,15891,15672,15710,15609,15507,15564,15675,15945,16280,15484,14327,13070,11979
NL,2013-03-08,10854,10231,9928,9792,9867,10333,11751,13813,15343,16025,15885,15978,15710,15638,15410,15174,15131,15327,15517,15658,14843,13753,12703,11839
NL,2013-03-09,10829,10151,9803,9642,9616,9755,10312,11220,12491,13756,14328,14444,14388,14224,14004,13776,13821,14198,14533,14573,13911,13085,12401,11558
NL,2013-03-10,10726,10075,9693,9526,9524,9558,9858,10161,11016,11964,12692,13119,13361,13306,13199,12993,13074,13852,14517,14727,14193,13443,12621,11453
NL,2013-03-11,10624,10111,9979,9984,10254,10753,12293,14515,16238,16942,17027,17124,16971,17078,16958,16901,16988,16985,16770,17036,16146,15172,13969,12826
NL,2013-03-12,11719,11021,10660,10561,10679,11112,12570,14671,16176,16819,16966,16931,16593,16456,16343,16210,16264,16321,15963,16835,16135,15097,13866,12703
NL,2013-03-13,11538,10862,10582,10551,10624,11083,12476,14454,16039,16731,16704,16679,16474,16383,16144,16034,16018,16167,15736,16454,15869,14985,13658,12529
NL,2013-03-14,11418,10711,10449,10356,10440,10930,12334,14302,15734,16345,16416,16413,16100,16096,15857,15731,15726,15729,15603,16551,15957,14865,13592,12512
NL,2013-03-15,11522,10829,10524,10409,10483,10953,12302,14353,15919,16657,16810,16878,16738,16800,16644,16348,16231,16269,16061,16140,15353,14303,13248,12334
NL,2013-03-16,11202,10382,9956,9775,9755,9824,10254,10999,12267,13501,13987,14028,13840,13611,13351,13136,13174,13436,13808,14322,13807,12987,12190,11353
NL,2013-03-17,10497,9783,9422,9219,9161,9236,9419,9743,10617,11589,12170,12324,12469,12344,12157,12035,12153,12940,13542,14215,13809,13033,12137,11087
NL,2013-03-18,10192,9739,9539,9517,9651,10135,11678,13818,15302,15721,15693,15703,15520,15673,15521,15369,15402,15451,15185,15858,15170,14136,12870,11762
NL,2013-03-19,10702,10099,9851,9784,9904,10348,11818,13852,15301,16017,16180,16275,16000,16083,16015,15838,15871,15965,15654,16093,15411,14443,13201,12085
NL,2013-03-20,10956,10280,10016,9928,10053,10520,11973,14146,15690,16472,16634,16731,16484,16462,16288,16143,16128,16216,15771,16324,15617,14618,13425,12333
NL,2013-03-21,11188,10488,10209,10108,10194,10629,11996,14071,15425,16020,16179,16240,16092,16157,16070,15921,15845,15855,15456,16318,15752,14679,13385,12304
NL,2013-03-22,11238,10551,10270,10275,10303,10747,12061,14013,15534,16193,16315,16311,16064,16001,15862,15681,15671,15848,15575,16110,15413,14394,13284,12300
NL,2013-03-23,11325,10594,10151,10003,9993,10104,10504,11357,12664,13889,14337,14355,14188,13906,13682,13617,13689,13976,14067,14662,14210,13388,12636,11766
NL,2013-03-24,10940,10253,9863,9682,9672,9721,9822,10210,11084,12009,12557,12885,13116,12974,12785,12649,12712,13365,13699,14527,14271,13510,12667,11548
NL,2013-03-25,10588,10097,9954,9900,10036,10575,11897,14098,15719,16299,16407,16444,16155,16128,16026,15836,15840,15863,15474,16369,15911,14843,13535,12339
NL,2013-03-26,11308,10634,10361,10293,10403,10828,12165,14234,15663,16302,16276,16281,15978,15934,15751,15604,15567,15617,15111,15937,15726,14857,13576,12380
NL,2013-03-27,11273,10553,10347,10260,10431,10919,12196,14248,15609,16193,16257,16185,15961,15846,15697,15492,15501,15655,15054,15879,15593,14697,13465,12338
NL,2013-03-28,11233,10545,10209,10087,10212,10655,11943,13989,15319,15924,16042,16108,15971,16083,16118,15993,15962,15944,15493,16224,15874,14654,13465,12363
NL,2013-03-29,11244,10539,10294,10202,10307,10756,11653,13342,14880,15738,15976,16007,15829,15724,15526,15178,15192,15345,14782,15096,14725,13896,12918,11998
NL,2013-03-30,11028,10256,9904,9725,9745,9845,10085,10974,12064,13204,13676,13716,13600,13384,13225,13094,13185,13444,13498,14084,13893,13037,12220,11276
NL,2013-03-31,10404,9782,n.a.,9428,9266,9325,9426,9580,10219,10990,11530,11815,11891,11797,11621,11473,11534,12152,12497,12393,12911,12722,12093,11231
NO,2013-03-01,15788,15509,15455,15549,15808,16474,17802,19142,19608,19155,18694,18117,17884,17738,17390,17226,17213,17503,18177,18212,17809,17254,16783,16321
NO,2013-03-02,15743,15301,15168,14968,14919,15034,15359,15905,16562,17266,17584,17361,17104,16773,16431,16179,16305,16769,17387,17317,16935,16476,16040,15640
NO,2013-03-03,15476,15201,15049,14933,14872,15129,15381,15477,15892,16220,16278,16122,15929,15828,15830,15892,16071,16541,17383,17574,17348,16975,16530,15794
NO,2013-03-04,15181,14998,15008,15049,15267,15953,17570,18822,19161,18994,18624,18104,17866,17718,17743,17832,17848,17941,18355,18319,18069,17613,16847,16003
NO,2013-03-05,15489,15270,15100,15185,15412,15909,17270,18766,19072,19137,18872,18621,18411,18102,18102,18152,18284,18272,18574,18526,18214,17709,16910,16175
NO,2013-03-06,15537,15159,15132,15153,15288,15890,17437,19026,19485,19145,18496,18068,17752,17536,17540,17238,17206,17434,17947,18131,18011,17537,16854,16070
NO,2013-03-07,15636,15368,15406,15484,15702,16317,17855,19372,19578,19240,18882,18347,17999,17522,17567,17390,17572,18097,18615,18791,18614,18186,17763,17044
NO,2013-03-08,16452,16290,16257,16229,16513,17209,18527,20217,20456,19977,19486,19057,18633,18311,18037,17785,17746,17983,18624,18885,18605,18167,17671,17327
NO,2013-03-09,16708,16313,16194,16192,16298,16513,16972,17424,17970,18470,18615,18434,18103,17872,17631,17444,17527,17948,18690,18939,18466,18121,17738,17423
NO,2013-03-10,17140,16937,16827,16874,16966,17218,17467,17705,18179,18359,18474,18159,17701,17636,17491,17461,17532,17786,18581,19210,19208,18898,18575,17869
NO,2013-03-11,17536,17390,17357,17440,17655,18369,19887,21589,21957,21547,20776,20122,19697,19279,19101,18809,18674,18822,19414,19699,19390,18881,18365,17451
NO,2013-03-12,16705,16371,16331,16469,16678,17258,18764,20351,20619,20335,19944,19463,18909,18499,18359,17843,18142,18455,19092,19377,19151,18803,18059,17198
NO,2013-03-13,16695,16564,16526,16628,16940,17589,18977,20656,21039,20611,20246,19689,19382,18975,19061,19082,18964,19125,19614,19997,19973,19619,18956,18169
NO,2013-03-14,17635,17440,17433,17472,17753,18530,19944,21412,21508,21037,20560,20249,19652,19335,19309,19132,19078,19121,19610,20079,19966,19567,19069,18204
NO,2013-03-15,17506,17198,17177,17276,17469,18169,19459,21099,21453,21133,20888,20367,19936,19809,19529,19357,18997,19202,19658,19925,19242,18740,18166,17681
NO,2013-03-16,17129,16815,16562,16550,16447,16726,16967,17303,17870,18440,18637,18423,18196,17988,17663,17598,17674,18092,18632,18634,18053,17558,17146,16790
NO,2013-03-17,16310,16052,15897,15821,15872,15971,16067,16305,16973,17453,17643,17603,17364,16971,16903,16767,16778,16956,17506,18090,18026,17723,17178,16495
NO,2013-03-18,16086,15897,15862,16066,16338,16855,18121,19847,20055,19658,19179,18958,18724,18441,18451,18279,18182,18162,18550,19115,19021,18656,18052,17397
NO,2013-03-19,16840,16707,16644,16789,17082,17630,19047,20719,21042,20702,20277,19949,19622,19440,19483,19488,19556,19545,19841,20233,19991,19585,18709,17914
NO,2013-03-20,17354,17065,16984,17126,17247,17828,19166,20917,21327,21125,20823,20341,20165,19944,19797,19646,19693,19686,19978,20371,19914,19319,18727,17885
NO,2013-03-21,17444,17166,17032,17098,17291,17841,19200,20890,21218,20625,20167,19592,19272,18992,18787,18500,18433,18502,18907,19453,19425,19121,18450,17731
NO,2013-03-22,17267,16979,16934,17043,17365,17900,19159,20805,21005,20605,20106,19654,19405,19134,18901,18693,18495,18554,19006,19551,19277,18896,18381,18026
