HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2013-01-18,756,706,726,730,751,753,810,897,950,919,947,978,916,909,918,906,895,937,956,934,899,822,844,756
LU,2013-01-19,763,720,738,738,706,721,711,767,806,829,792,845,870,824,780,755,762,828,873,871,822,802,744,788
LU,2013-01-20,744,734,685,710,688,680,669,712,709,731,779,810,818,782,764,734,738,723,849,785,762,766,741,750
LU,2013-01-21,723,706,708,696,700,742,740,828,846,891,902,931,947,934,881,840,852,884,914,899,844,832,824,796
LU,2013-01-22,777,759,741,723,723,761,797,884,882,965,916,972,923,883,918,951,927,949,965,967,896,875,843,777
LU,2013-01-23,753,742,725,661,658,667,734,800,855,879,891,900,881,867,863,827,778,815,807,806,803,759,732,726
LU,2013-01-24,690,650,613,577,560,580,629,721,770,840,850,865,844,830,813,795,805,839,866,885,870,839,765,806
LU,2013-01-25,786,756,735,728,715,743,799,895,950,936,957,982,965,941,932,918,914,938,958,930,902,813,857,827
LU,2013-01-26,775,742,733,736,711,708,704,765,743,792,805,839,836,820,830,813,826,792,752,772,786,767,780,769
LU,2013-01-27,746,713,709,691,682,662,655,637,638,663,726,810,788,773,748,753,747,774,776,810,781,747,761,728
LU,2013-01-28,707,691,650,677,678,643,677,788,817,811,796,796,819,841,836,816,820,852,872,862,840,816,766,784
LU,2013-01-29,761,745,736,721,710,712,798,849,909,922,973,953,926,945,917,905,887,880,863,855,799,752,801,671
LU,2013-01-30,623,603,584,592,530,551,679,781,810,823,827,858,855,839,814,791,756,805,827,844,785,742,709,636
LU,2013-01-31,648,629,599,550,542,561,633,743,777,817,835,791,811,780,769,776,798,820,852,829,796,762,749,741
LV,2013-01-01,678,645,616,600,611,614,625,626,665,697,726,742,732,769,815,894,911,895,880,876,824,740,679,644
LV,2013-01-02,618,600,599,596,673,818,941,1059,1104,1073,1045,1090,1142,1106,1131,1199,1182,1100,1060,1061,1001,921,823,708
LV,2013-01-03,687,712,709,734,792,868,978,1129,1174,1173,1097,1093,1153,1147,1195,1259,1248,1137,1163,1124,1028,933,840,759
LV,2013-01-04,686,717,733,748,814,920,1012,1100,1109,1133,1099,1147,1167,1146,1173,1229,1204,1125,1091,1096,1012,946,823,767
LV,2013-01-05,737,671,712,727,750,806,868,877,981,1015,1033,1037,1016,966,1058,1143,1152,1113,1027,1049,984,910,832,783
LV,2013-01-06,754,732,714,722,697,730,798,861,961,968,985,997,996,1010,1032,1075,1124,1105,1102,1063,1002,882,812,751
LV,2013-01-07,731,672,714,700,811,971,1082,1217,1258,1268,1219,1153,1165,1225,1235,1291,1272,1237,1158,1160,1074,959,805,800
LV,2013-01-08,781,755,755,769,779,961,1115,1180,1207,1222,1174,1162,1182,1175,1213,1243,1252,1201,1179,1185,1102,970,863,790
LV,2013-01-09,765,764,751,785,846,1031,1190,1263,1209,1259,1205,1155,1222,1218,1262,1252,1269,1212,1154,1175,1085,942,834,795
LV,2013-01-10,777,761,772,738,869,1026,1189,1261,1243,1219,1207,1210,1182,1217,1182,1286,1316,1360,1185,1195,1064,968,903,842
LV,2013-01-11,812,732,770,799,858,1031,1134,1251,1261,1261,1228,1174,1246,1231,1235,1301,1298,1262,1216,1211,1053,993,932,833
LV,2013-01-12,798,798,784,804,826,876,945,1003,1076,1101,1094,1034,1086,1077,1090,1148,1208,1150,1153,1138,1080,980,927,815
LV,2013-01-13,842,825,818,763,847,887,914,1010,1080,1044,1111,1093,1021,1051,1071,1174,1215,1186,1189,1173,1090,966,852,844
LV,2013-01-14,815,807,809,832,912,1059,1226,1296,1277,1260,1229,1218,1250,1225,1296,1380,1351,1318,1267,1253,1104,980,940,866
LV,2013-01-15,847,781,829,806,869,1060,1217,1271,1301,1306,1262,1233,1252,1261,1259,1313,1321,1261,1286,1177,1088,971,926,868
LV,2013-01-16,838,806,747,785,861,1094,1232,1252,1267,1266,1205,1245,1259,1235,1285,1354,1367,1316,1217,1226,1119,1010,858,846
LV,2013-01-17,825,836,805,826,905,1060,1247,1284,1320,1267,1243,1182,1194,1259,1282,1329,1330,1301,1268,1213,1128,1014,857,867
LV,2013-01-18,836,812,822,822,913,1087,1255,1292,1322,1297,1248,1249,1254,1242,1202,1326,1327,1283,1206,1212,1078,1034,931,878
LV,2013-01-19,852,846,837,846,835,920,998,1005,1062,1115,1124,1112,1101,1092,1105,1203,1183,1214,1192,1161,1051,993,900,885
LV,2013-01-20,858,810,792,884,873,911,958,949,1073,1099,1101,1062,1026,1087,1102,1206,1233,1213,1198,1165,1091,970,840,784
LV,2013-01-21,819,745,810,807,899,1091,1227,1249,1267,1298,1250,1186,1262,1239,1268,1293,1338,1297,1201,1231,1130,1001,894,784
LV,2013-01-22,773,802,782,790,850,1021,1177,1240,1282,1249,1190,1163,1164,1163,1169,1231,1268,1254,1207,1169,1079,965,858,790
LV,2013-01-23,780,786,782,794,872,1052,1200,1272,1298,1290,1251,1216,1224,1220,1227,1230,1281,1245,1180,1144,1056,946,845,776
LV,2013-01-24,754,745,725,798,836,1072,1203,1255,1275,1287,1212,1216,1232,1209,1223,1256,1254,1286,1262,1255,1099,985,892,841
LV,2013-01-25,825,813,737,802,897,1061,1202,1275,1291,1214,1203,1151,1163,1203,1200,1242,1271,1189,1145,1106,1017,965,885,756
LV,2013-01-26,771,718,780,789,811,860,943,1000,1071,1011,1002,1044,1036,1025,1033,1114,1125,1144,1124,1095,1029,932,874,743
LV,2013-01-27,774,756,757,751,795,781,884,962,1015,1031,1041,1032,1004,1012,1017,1080,1159,1156,1133,1118,1024,907,829,790
LV,2013-01-28,718,781,711,738,809,1047,1196,1257,1305,1293,1248,1211,1273,1257,1200,1234,1298,1281,1221,1196,1072,931,881,820
LV,2013-01-29,806,779,721,797,817,983,1106,1188,1231,1211,1165,1160,1177,1211,1226,1199,1265,1222,1188,1165,1066,970,879,748
LV,2013-01-30,786,778,758,769,871,956,1107,1169,1202,1207,1173,1162,1177,1172,1205,1230,1258,1215,1188,1095,1002,925,851,780
LV,2013-01-31,708,695,720,807,831,981,1058,1201,1226,1203,1126,1167,1147,1204,1206,1197,1258,1162,1145,1133,1051,920,780,748
ME,2013-01-01,454,430,404,377,360,352,353,354,386,411,431,434,429,420,412,416,452,484,492,496,486,479,463,437
ME,2013-01-02,424,389,365,347,340,336,351,378,407,433,452,447,439,431,432,440,476,499,505,494,491,488,481,478
ME,2013-01-03,442,391,358,360,336,332,366,398,436,460,464,460,451,444,446,445,482,519,519,516,508,495,487,492
ME,2013-01-04,446,397,367,355,334,338,366,403,442,464,466,454,446,440,440,440,486,510,512,510,496,488,473,472
ME,2013-01-05,429,386,367,362,328,336,357,379,419,445,444,442,440,444,451,447,485,513,518,508,507,494,479,464
ME,2013-01-06,431,395,363,340,331,342,364,391,422,446,461,465,461,457,450,454,486,519,520,513,522,517,492,438
ME,2013-01-07,422,382,357,339,338,350,383,404,427,443,446,439,429,420,413,418,449,483,492,491,493,487,468,455
ME,2013-01-08,387,361,347,337,348,365,396,436,468,480,477,473,465,466,474,511,540,545,544,536,532,508,486,455
ME,2013-01-09,421,387,361,347,337,348,365,396,436,468,480,477,473,465,466,474,511,540,545,544,536,532,508,486
ME,2013-01-10,439,401,373,355,350,363,394,445,496,517,512,507,505,496,490,498,520,557,565,553,547,538,518,504
ME,2013-01-11,467,419,385,369,356,364,401,442,488,512,516,519,514,513,500,505,524,556,558,551,545,540,511,492
ME,2013-01-12,454,411,374,353,344,351,377,411,458,493,498,499,485,472,470,482,507,547,551,548,545,526,508,488
ME,2013-01-13,460,411,378,360,350,356,374,399,447,491,521,548,534,526,520,523,548,583,581,569,569,545,519,491
ME,2013-01-14,449,393,365,351,339,355,382,429,477,498,508,513,509,511,505,501,518,538,541,529,515,500,486,466
ME,2013-01-15,430,379,355,336,333,331,373,410,451,481,490,489,495,498,490,486,500,529,511,502,486,481,458,449
ME,2013-01-16,415,378,344,323,318,327,350,391,422,445,446,459,456,459,458,470,484,514,519,509,502,492,480,464
ME,2013-01-17,426,389,354,332,328,337,363,404,447,459,493,458,493,488,490,494,494,525,531,515,529,508,509,473
ME,2013-01-18,437,399,369,343,334,342,367,407,455,470,480,470,475,473,470,476,487,526,533,523,518,511,492,481
ME,2013-01-19,438,394,366,348,334,339,360,388,429,456,420,477,478,471,477,479,501,527,492,535,522,506,493,470
ME,2013-01-20,448,399,374,352,335,335,356,380,421,461,491,499,493,476,474,483,488,514,513,511,500,500,476,461
ME,2013-01-21,424,379,346,330,311,313,361,400,439,462,473,467,472,462,477,482,489,515,520,520,506,495,482,464
ME,2013-01-22,431,387,360,335,322,327,362,405,444,461,463,465,471,461,453,453,469,522,518,509,497,491,478,462
ME,2013-01-23,432,382,349,336,324,328,370,403,452,470,475,453,466,445,436,443,467,513,522,521,513,494,484,461
ME,2013-01-24,432,390,359,339,327,334,364,408,450,479,489,492,492,494,490,437,499,526,533,519,510,507,488,492
ME,2013-01-25,446,398,376,352,343,351,383,424,457,474,478,471,468,460,461,463,489,535,539,539,534,522,512,495
ME,2013-01-26,458,411,377,360,350,356,378,408,450,478,493,491,485,477,484,489,509,553,567,551,547,535,516,498
ME,2013-01-27,464,417,385,369,355,358,378,406,445,477,496,500,484,473,470,473,501,556,567,567,568,557,543,498
ME,2013-01-28,442,400,365,353,348,356,407,468,498,514,511,509,491,479,490,495,508,546,563,558,548,538,520,494
ME,2013-01-29,446,399,377,361,348,357,410,466,484,495,492,479,466,447,447,450,478,530,549,546,539,532,515,490
ME,2013-01-30,438,397,366,354,344,357,405,459,484,491,479,466,457,459,456,455,481,529,547,541,534,528,514,483
ME,2013-01-31,432,389,364,345,342,356,408,459,494,509,494,483,460,449,447,444,466,518,540,537,530,525,502,473
MK,2013-01-01,1251,1234,1146,1071,1000,1002,981,936,943,1017,1049,1096,1118,1132,1123,1121,1214,1244,1254,1253,1236,1227,1336,1303
MK,2013-01-02,1235,1135,1026,975,950,979,1015,1038,1144,1209,1268,1258,1267,1265,1252,1244,1336,1364,1365,1345,1324,1280,1408,1406
MK,2013-01-03,1315,1167,1095,1008,983,979,1038,1094,1169,1247,1275,1262,1236,1211,1197,1218,1317,1371,1362,1338,1335,1312,1435,1429
MK,2013-01-04,1312,1203,1085,1022,987,999,1078,1088,1185,1208,1227,1218,1198,1196,1185,1201,1303,1347,1336,1311,1271,1260,1368,1367
MK,2013-01-05,1279,1154,1076,988,944,972,984,996,1048,1134,1152,1153,1134,1131,1138,1175,1285,1310,1289,1273,1223,1202,1285,1294
MK,2013-01-06,1220,1103,1010,944,894,899,931,955,1051,1146,1209,1255,1276,1278,1275,1310,1385,1440,1374,1305,1263,1242,1235,1183
MK,2013-01-07,1109,1016,938,882,856,860,894,882,944,1024,1081,1116,1125,1113,1087,1080,1145,1207,1203,1176,1171,1171,1294,1312
MK,2013-01-08,1219,1109,1018,946,922,943,1003,1059,1155,1207,1224,1234,1233,1213,1171,1175,1248,1322,1315,1302,1267,1267,1403,1390
MK,2013-01-09,1243,1111,1023,956,935,944,1004,1040,1120,1178,1218,1225,1233,1226,1223,1216,1261,1307,1286,1278,1228,1198,1340,1345
MK,2013-01-10,1235,1118,1013,945,916,940,1000,1036,1115,1158,1175,1175,1173,1175,1185,1188,1261,1300,1287,1268,1227,1200,1349,1331
MK,2013-01-11,1202,1077,965,898,874,889,957,974,1067,1119,1148,1149,1140,1133,1141,1145,1202,1272,1261,1245,1206,1176,1301,1307
MK,2013-01-12,1210,1084,988,914,887,899,932,931,1007,1083,1122,1136,1138,1135,1122,1133,1184,1260,1255,1235,1213,1186,1291,1291
MK,2013-01-13,1197,1079,980,926,893,895,918,965,1075,1167,1222,1267,1301,1312,1302,1301,1367,1416,1395,1359,1338,1281,1260,1215
MK,2013-01-14,1137,1016,949,892,876,901,980,1028,1109,1173,1207,1223,1244,1223,1228,1221,1266,1301,1277,1263,1216,1185,1289,1281
MK,2013-01-15,1175,1064,971,911,876,877,940,975,1051,1103,1124,1132,1128,1137,1135,1140,1184,1232,1207,1181,1162,1130,1256,1256
MK,2013-01-16,1150,1032,924,854,826,848,897,944,1015,1053,1037,1031,1047,1045,1059,1065,1122,1190,1185,1169,1138,1103,1230,1238
MK,2013-01-17,1129,1008,907,832,803,826,886,927,988,1044,1070,1089,1103,1116,1121,1128,1185,1209,1193,1177,1159,1131,1258,1241
MK,2013-01-18,1139,1028,927,857,819,841,903,937,1012,1065,1092,1102,1090,1093,1078,1079,1134,1187,1190,1185,1136,1086,1195,1210
MK,2013-01-19,1121,1012,908,855,832,846,870,873,933,996,1011,1017,1014,1013,1004,1023,1095,1172,1173,1163,1136,1112,1194,1206
MK,2013-01-20,1139,1031,947,883,848,841,868,897,986,1068,1135,1174,1197,1209,1192,1201,1241,1303,1305,1268,1230,1211,1222,1171
MK,2013-01-21,1076,958,869,826,803,836,929,973,1013,1074,1110,1112,1086,1053,1044,1083,1136,1187,1172,1167,1135,1107,1216,1212
MK,2013-01-22,1102,980,879,824,801,829,924,953,1007,1044,1061,1070,1077,1080,1067,1046,1087,1174,1171,1160,1123,1112,1236,1215
MK,2013-01-23,1118,994,899,838,811,848,933,965,1015,1048,1041,1032,1008,991,973,1002,1071,1175,1190,1175,1152,1127,1252,1246
MK,2013-01-24,1129,1006,907,846,821,849,939,986,1057,1112,1142,1166,1160,1155,1132,1113,1154,1221,1220,1215,1169,1154,1282,1267
MK,2013-01-25,1152,1033,937,864,840,872,950,994,1060,1109,1133,1144,1136,1127,1122,1127,1177,1231,1230,1224,1187,1177,1289,1300
MK,2013-01-26,1185,1052,975,919,891,895,930,912,988,1078,1117,1139,1154,1175,1167,1169,1199,1267,1261,1247,1213,1179,1312,1294
MK,2013-01-27,1204,1092,1011,952,913,911,938,974,1089,1201,1274,1315,1321,1310,1284,1267,1310,1393,1397,1387,1341,1338,1334,1265
MK,2013-01-28,1158,1043,961,918,907,938,1031,1080,1159,1197,1204,1200,1185,1182,1167,1162,1231,1299,1303,1291,1251,1236,1373,1352
MK,2013-01-29,1232,1111,1014,954,940,957,1040,1080,1147,1187,1190,1176,1171,1157,1144,1139,1180,1290,1289,1279,1249,1231,1364,1340
MK,2013-01-30,1222,1105,994,936,916,952,1037,1072,1137,1155,1158,1131,1138,1136,1139,1148,1192,1274,1272,1249,1205,1182,1311,1319
MK,2013-01-31,1214,1084,985,914,888,911,990,1021,1079,1142,1170,1182,1183,1142,1105,1081,1125,1220,1246,1223,1176,1169,1297,1297
NI,2013-01-01,897,862,838,776,722,692,674,689,719,742,770,890,993,1079,1103,1068,1056,1175,1288,1232,1210,1136,1084,998
NI,2013-01-02,873,766,736,710,701,695,707,801,953,1100,1190,1260,1301,1333,1321,1304,1333,1452,1577,1490,1404,1311,1230,1109
NI,2013-01-03,956,839,801,767,756,746,746,827,1005,1142,1215,1264,1298,1329,1299,1279,1292,1429,1569,1492,1404,1320,1226,1096
NI,2013-01-04,949,818,788,747,740,736,740,824,1005,1156,1218,1247,1278,1297,1271,1258,1270,1396,1508,1443,1348,1251,1174,1071
NI,2013-01-05,950,841,787,735,723,710,707,748,830,928,1013,1080,1128,1157,1144,1157,1183,1314,1432,1361,1275,1171,1101,1014
NI,2013-01-06,912,810,770,726,703,677,670,684,742,806,905,1011,1096,1199,1230,1186,1175,1304,1401,1337,1254,1179,1113,1002
NI,2013-01-07,873,766,747,720,715,713,731,858,1121,1279,1335,1338,1352,1376,1348,1318,1342,1498,1612,1504,1408,1316,1225,1101
NI,2013-01-08,934,819,800,769,762,761,762,879,1140,1281,1304,1301,1303,1311,1271,1244,1268,1408,1609,1502,1412,1324,1243,1102
NI,2013-01-09,932,824,805,779,753,762,769,892,1162,1306,1350,1348,1343,1346,1305,1285,1301,1450,1632,1537,1447,1372,1263,1130
NI,2013-01-10,959,840,830,798,773,769,776,897,1165,1328,1376,1382,1385,1392,1364,1350,1377,1508,1636,1546,1468,1374,1276,1138
NI,2013-01-11,964,856,825,790,768,760,772,895,1156,1320,1362,1375,1379,1382,1339,1305,1312,1432,1574,1491,1400,1304,1213,1102
NI,2013-01-12,967,855,831,779,749,732,726,769,873,998,1126,1201,1242,1252,1208,1156,1153,1253,1462,1431,1332,1219,1143,1057
NI,2013-01-13,931,851,823,776,737,721,710,731,788,857,989,1104,1198,1297,1292,1223,1200,1303,1458,1409,1313,1238,1165,1051
NI,2013-01-14,899,794,788,761,752,737,744,886,1162,1320,1371,1393,1402,1418,1381,1360,1380,1516,1676,1563,1467,1374,1285,1132
NI,2013-01-15,964,849,831,800,783,774,794,913,1186,1334,1381,1397,1399,1406,1342,1353,1367,1500,1667,1561,1482,1392,1289,1150
NI,2013-01-16,973,846,833,809,782,771,789,923,1206,1363,1415,1429,1441,1453,1409,1401,1427,1559,1669,1568,1488,1398,1300,1153
NI,2013-01-17,987,866,839,814,781,774,789,922,1187,1347,1394,1406,1426,1453,1416,1406,1440,1565,1671,1584,1513,1429,1322,1178
NI,2013-01-18,1000,886,871,841,803,782,782,907,1160,1336,1400,1452,1467,1487,1462,1428,1416,1485,1602,1532,1449,1341,1237,1127
NI,2013-01-19,982,877,844,791,768,753,747,771,879,994,1148,1253,1303,1325,1293,1250,1250,1351,1513,1454,1357,1249,1173,1081
NI,2013-01-20,966,867,840,787,755,732,720,747,805,863,996,1123,1220,1310,1328,1268,1253,1318,1467,1428,1342,1258,1189,1069
NI,2013-01-21,930,821,814,785,760,759,768,903,1176,1335,1411,1438,1461,1482,1458,1440,1452,1559,1697,1582,1488,1390,1311,1178
NI,2013-01-22,1001,873,865,839,814,805,817,943,1201,1336,1416,1451,1472,1481,1432,1402,1410,1502,1687,1603,1496,1402,1311,1165
NI,2013-01-23,992,867,855,828,808,805,811,944,1217,1355,1413,1441,1449,1456,1421,1403,1406,1496,1675,1596,1509,1418,1316,1174
NI,2013-01-24,996,873,856,823,801,797,807,935,1202,1341,1396,1416,1436,1445,1412,1387,1391,1478,1644,1597,1495,1416,1319,1190
NI,2013-01-25,1000,880,861,828,814,814,822,945,1205,1359,1414,1434,1450,1462,1423,1389,1368,1444,1593,1530,1439,1334,1255,1131
NI,2013-01-26,1002,870,848,804,770,754,743,792,892,999,1133,1208,1248,1274,1267,1242,1242,1344,1497,1453,1346,1239,1154,1060
NI,2013-01-27,949,858,835,785,753,741,727,746,782,819,941,1071,1156,1236,1242,1172,1159,1215,1386,1372,1294,1218,1142,1030
NI,2013-01-28,884,786,781,754,731,722,737,862,1160,1307,1396,1417,1446,1465,1416,1369,1402,1498,1629,1548,1456,1354,1270,1122
NI,2013-01-29,955,829,809,779,769,766,763,888,1164,1300,1360,1377,1396,1400,1362,1335,1352,1418,1557,1538,1438,1349,1260,1107
NI,2013-01-30,925,810,803,778,750,751,766,877,1159,1286,1330,1334,1349,1363,1324,1323,1323,1384,1572,1538,1458,1365,1264,1132
NI,2013-01-31,972,855,842,820,799,790,797,915,1189,1296,1343,1351,1352,1365,1324,1302,1308,1378,1562,1541,1473,1388,1285,1135
NL,2013-01-01,10978,10600,10051,9519,9188,9125,9293,9603,9963,10372,11120,11735,11992,11964,11827,11687,11991,13574,13900,13745,13329,12688,11960,11097
NL,2013-01-02,10198,9553,9264,9181,9263,9719,10976,12724,14385,15201,15687,15854,15882,15869,15821,15757,16148,17209,16483,15924,15115,14201,13142,12216
NL,2013-01-03,11170,10388,9971,9842,9874,10196,11418,13275,14944,15801,16184,16344,16203,16176,16064,15969,16360,17218,16621,16136,15354,14282,13172,12182
NL,2013-01-04,11093,10308,9963,9822,9857,10257,11411,13128,14990,15862,16261,16427,16329,16303,16103,15993,16381,17071,16469,15803,14913,13867,12885,12092
NL,2013-01-05,11173,10394,9910,9646,9533,9648,10137,10949,12121,13213,13963,14240,14230,14137,13974,13846,14298,15072,14826,14400,13651,12881,12208,11384
NL,2013-01-06,10587,9892,9433,9227,9118,9153,9394,9911,10685,11382,12045,12494,12729,12654,12465,12415,12917,14443,14576,14320,13800,13037,12244,11167
NL,2013-01-07,10371,9812,9567,9489,9581,10075,11675,14218,16004,16433,16636,16890,16761,16897,16806,16780,17118,17707,16940,16398,15510,14485,13240,12125
NL,2013-01-08,11074,10360,10099,9957,10064,10579,12134,14740,16426,16843,16912,17031,16826,16899,16811,16763,17192,17781,16972,16384,15564,14543,13335,12239
NL,2013-01-09,11213,10452,10173,9992,10119,10575,12134,14625,16543,17145,17353,17467,17308,17355,17191,17036,17236,18026,17189,16629,15788,14773,13516,12444
NL,2013-01-10,11336,10570,10236,10099,10174,10603,12107,14739,16484,16897,16920,16883,16584,16619,16588,16603,17060,17906,17328,16816,15919,14793,13582,12565
NL,2013-01-11,11520,10853,10470,10379,10458,10940,12427,14944,16657,17158,17269,17224,16890,16787,16622,16492,16661,17755,17216,16562,15576,14457,13324,12528
NL,2013-01-12,11537,10743,10244,10109,10013,10124,10636,11669,12958,14089,14651,14746,14594,14370,14136,13961,14234,15616,15658,15189,14406,13553,12806,11963
NL,2013-01-13,11207,10492,10039,9838,9811,9872,10097,10717,11536,12309,12891,13180,13318,13235,13076,13012,13369,15081,15380,15146,14592,13763,12882,11783
NL,2013-01-14,11010,10481,10201,10179,10311,10817,12443,15173,16915,17355,17402,17398,17221,17376,17346,17293,17500,18380,17806,17322,16356,15346,14069,12910
NL,2013-01-15,11773,11070,10771,10719,10788,11301,12767,15278,16936,17508,17718,17803,17596,17583,17379,17246,17281,18217,17755,17244,16393,15473,14201,12965
NL,2013-01-16,11900,11192,10918,10845,10955,11409,12896,15545,17181,17727,17836,17827,17544,17484,17392,17287,17461,18409,17935,17394,16560,15558,14300,13091
NL,2013-01-17,12015,11331,11013,10970,11015,11458,12938,15655,17265,17845,18060,18122,17901,17818,17690,17456,17529,18457,18169,17627,16745,15569,14294,13122
NL,2013-01-18,12015,11260,10998,10933,11019,11501,12919,15540,17248,17828,17966,18034,17701,17585,17353,17107,17188,18072,17687,17000,16082,14996,13943,13028
NL,2013-01-19,11967,11175,10752,10534,10493,10636,11155,12213,13533,14731,15462,15639,15552,15225,14945,14725,14906,16133,16237,15699,15082,14292,13510,12556
NL,2013-01-20,11673,10934,10422,10272,10211,10282,10610,11201,11998,12906,13689,14094,14344,14319,14221,14039,14234,15685,16027,15707,15040,14247,13301,12157
NL,2013-01-21,11257,10679,10464,10390,10558,11072,12737,15365,16980,17558,17776,17984,17830,17882,17715,17367,17494,18290,17898,17388,16470,15455,14215,13003
NL,2013-01-22,11888,11200,10924,10866,10978,11420,12974,15569,17228,17801,17931,17900,17569,17463,17356,17246,17319,18221,17999,17466,16560,15579,14393,13166
NL,2013-01-23,12099,11407,11088,10929,11062,11448,12940,15639,17229,17816,17928,17908,17693,17715,17642,17524,17531,18380,18037,17467,16480,15547,14362,13230
NL,2013-01-24,12189,11494,11129,11055,11111,11516,13084,15758,17280,17794,17888,17884,17589,17491,17325,17244,17271,18064,18034,17643,16789,15615,14399,13313
NL,2013-01-25,12193,11453,11128,11015,11091,11548,13052,15562,17208,17871,17960,17851,17569,17556,17396,17199,17242,18021,17789,17037,16161,15020,14049,13131
NL,2013-01-26,12112,11278,10831,10619,10563,10696,11252,12218,13319,14667,15374,15563,15513,15343,15112,14830,14824,15711,16018,15500,14755,13925,13147,12208
NL,2013-01-27,11333,10625,10170,9965,9906,10020,10266,10821,11680,12690,13602,14031,14279,14239,13981,13546,13496,14670,15465,15140,14596,13803,12974,11878
NL,2013-01-28,10962,10366,10153,9994,10142,10619,12274,14957,16464,17007,16981,16952,16608,16679,16506,16536,16743,17607,17315,16697,15864,14966,13726,12528
NL,2013-01-29,11496,10780,10428,10234,10270,10703,12249,14849,16404,16972,17033,17100,16907,16981,16908,16790,16979,17580,17054,16564,15672,14746,13520,12397
NL,2013-01-30,11371,10675,10289,10135,10192,10636,12155,14774,16384,16951,16933,16979,16787,16820,16745,16492,16319,17002,17111,16612,15704,14712,13521,12469
NL,2013-01-31,11427,10724,10412,10228,10253,10703,12304,14890,16342,16912,17258,17448,17072,16878,16696,16463,16530,17072,17237,16743,15821,14647,13387,12324
NO,2013-01-01,14930,14741,14555,14389,14381,14400,14739,15256,15609,15863,16330,16768,16856,16934,17090,17553,17916,18104,17868,17628,17375,16976,16716,16104
NO,2013-01-02,15685,15397,15177,15244,15433,15916,17133,18799,19386,19486,19497,19372,19192,19061,19129,19386,19692,19570,19235,18958,18676,18398,17803,16931
NO,2013-01-03,16444,16048,15757,15701,15823,16113,17067,18762,19321,19207,19162,19060,18973,18857,18944,19006,19206,19187,18816,18468,18077,17676,16995,16214
NO,2013-01-04,15576,15323,15143,15079,15170,15589,16669,18311,18941,18944,18865,18725,18578,18358,18501,18529,18733,18694,18484,18243,17796,17236,16720,16175
NO,2013-01-05,15656,15229,15055,14943,14960,15054,15293,15726,16368,17259,17633,17854,17823,17665,17437,17582,18019,18169,18049,17753,17257,16812,16394,16053
NO,2013-01-06,15359,15094,14870,14748,14680,14812,14999,15219,15624,16259,16764,17187,17193,17155,17197,17474,18002,18076,17881,17592,17603,17162,16650,15907
NO,2013-01-07,15445,15052,14996,14979,15066,15740,17184,19106,19601,19571,19487,19318,19142,19319,19364,19279,19406,19191,19018,18807,18309,17805,17117,16302
NO,2013-01-08,15485,15164,15057,14987,15256,15571,17044,18765,19382,19263,19218,19076,18929,18938,19017,19283,19751,19650,19415,19291,19014,18519,17753,16874
NO,2013-01-09,16253,15973,15718,15696,15831,16265,17638,19519,19760,19792,19567,19436,19369,19393,20373,19944,20047,19863,19533,19240,18922,18537,17838,16921
NO,2013-01-10,16222,15956,15826,15932,16172,16677,18148,20001,20635,20422,20441,20337,19967,19896,19937,20102,20490,20425,20318,19985,19640,19288,18480,17664
NO,2013-01-11,17042,16686,16555,16557,16861,17457,19028,20935,21588,21419,21319,20974,20715,20605,20635,20786,21073,21192,21008,20673,20100,19699,19145,18500
NO,2013-01-12,18070,17686,17397,17432,17441,17589,17927,18594,19461,20085,20672,20616,20342,20113,19970,20095,20677,21003,21002,20790,20182,19769,19313,18860
NO,2013-01-13,18367,18016,17855,17806,17794,17939,18131,18439,18966,19585,20366,20444,20337,20110,20113,20460,20865,21136,21078,21001,20674,20362,19908,19073
NO,2013-01-14,18480,18239,18173,18263,18452,18966,20491,22410,23113,22887,22659,22729,22595,22620,22546,22535,22749,22664,22271,22089,21800,21357,20753,19558
NO,2013-01-15,18888,18505,18351,18420,18701,19231,20708,22539,23166,22991,22858,22611,22538,22483,22448,22624,22921,22909,22839,22481,22173,21618,20977,19934
NO,2013-01-16,19169,18950,18754,18777,18954,19484,21011,22911,23372,23114,23064,22801,22642,22543,22573,22914,23120,23023,22576,22382,21990,21429,20762,19762
NO,2013-01-17,18776,18572,18426,18401,18490,19129,20574,22461,23081,22796,22744,22877,22610,22313,22362,22197,22321,22457,22274,22103,21737,21223,20499,19409
