HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2011-04-21,697,671,677,669,694,681,733,832,869,872,881,909,883,858,805,791,823,832,825,842,808,799,813,738
LU,2011-04-22,690,706,654,606,605,623,576,631,664,679,694,715,722,757,760,758,757,751,745,781,779,729,709,654
LU,2011-04-23,666,686,668,659,671,669,644,669,721,749,787,798,758,773,763,753,734,743,765,760,729,729,733,688
LU,2011-04-24,648,644,630,569,562,536,514,535,489,551,586,625,598,555,504,570,559,567,589,580,579,614,596,577
LU,2011-04-25,543,515,513,522,514,513,504,519,573,584,614,636,626,596,617,643,656,637,565,599,611,625,635,647
LU,2011-04-26,601,610,591,614,616,639,680,763,837,860,864,893,880,901,873,880,865,865,849,811,837,827,790,727
LU,2011-04-27,714,683,709,707,686,714,747,821,858,874,905,874,895,865,872,890,859,854,823,858,819,826,803,725
LU,2011-04-28,698,692,669,688,680,624,654,732,805,822,806,836,826,820,778,780,827,836,835,825,824,759,782,700
LU,2011-04-29,678,610,602,596,598,623,673,728,769,792,799,822,808,795,811,782,764,788,818,813,791,802,802,747
LU,2011-04-30,628,680,615,665,672,699,676,703,753,786,789,825,808,765,781,764,777,770,756,744,682,712,675,720
LV,2011-04-01,575,561,551,586,654,759,888,954,993,1004,988,980,993,972,938,913,894,887,891,931,853,744,673,622
LV,2011-04-02,574,556,565,559,594,583,670,768,822,839,828,829,822,810,778,774,781,782,827,877,824,733,675,586
LV,2011-04-03,559,557,528,538,565,564,622,706,774,770,756,746,724,705,707,717,717,741,764,856,826,718,605,562
LV,2011-04-04,530,514,516,534,612,716,816,913,937,938,907,892,913,901,897,879,865,879,882,924,813,730,640,562
LV,2011-04-05,549,536,542,540,622,743,836,947,977,972,901,894,893,878,866,857,830,830,826,885,850,721,622,565
LV,2011-04-06,531,528,538,549,610,736,838,953,985,989,973,975,976,959,960,923,908,892,910,937,854,754,669,589
LV,2011-04-07,562,563,537,574,624,725,859,956,999,1013,974,971,984,956,924,891,897,863,847,932,867,774,656,583
LV,2011-04-08,578,563,569,592,677,771,887,975,1005,996,956,948,963,921,916,894,876,852,858,904,860,768,682,609
LV,2011-04-09,577,553,571,565,589,607,676,795,843,834,812,822,812,788,782,786,774,761,768,846,790,741,652,596
LV,2011-04-10,567,549,535,546,578,551,607,722,776,795,766,763,748,755,752,726,757,770,790,865,802,751,644,592
LV,2011-04-11,559,547,541,579,609,751,851,977,1003,991,967,957,965,942,942,917,910,896,893,939,881,781,662,602
LV,2011-04-12,575,581,560,581,652,763,868,960,979,985,942,935,931,896,894,856,851,839,832,905,884,795,665,604
LV,2011-04-13,586,569,581,600,629,757,855,943,967,947,897,877,909,883,887,849,825,828,830,890,878,742,659,596
LV,2011-04-14,560,558,537,579,616,729,820,921,939,957,876,882,917,905,899,856,851,830,821,893,862,758,656,605
LV,2011-04-15,585,553,565,570,631,719,854,940,957,957,920,891,913,883,870,829,826,819,805,842,832,750,651,612
LV,2011-04-16,549,558,531,545,532,563,670,758,806,823,785,788,776,781,735,757,748,747,785,820,783,710,640,578
LV,2011-04-17,539,519,530,526,510,540,622,688,738,746,729,724,726,676,683,680,689,697,721,787,812,703,621,553
LV,2011-04-18,526,518,511,525,565,700,811,923,933,927,888,885,892,886,865,841,795,804,806,859,843,728,631,581
LV,2011-04-19,551,540,531,573,604,706,836,903,949,933,880,898,889,879,852,855,803,811,817,846,859,758,667,581
LV,2011-04-20,574,550,539,557,595,730,846,931,931,940,896,918,918,889,861,813,815,788,793,859,873,740,666,604
LV,2011-04-21,544,531,548,562,586,697,815,902,933,921,875,884,871,849,824,797,798,780,750,800,826,716,631,551
LV,2011-04-22,532,507,489,529,506,545,651,726,744,771,734,727,722,705,723,702,699,693,720,738,769,669,613,547
LV,2011-04-23,518,511,493,502,513,532,609,703,751,746,736,710,712,697,715,688,693,671,677,730,766,690,616,541
LV,2011-04-24,490,499,470,477,457,487,537,611,652,671,651,614,600,601,563,576,601,605,625,648,707,625,553,498
LV,2011-04-25,475,462,466,440,433,489,576,630,694,688,696,671,661,644,638,653,642,667,697,728,753,664,582,480
LV,2011-04-26,467,472,470,489,495,646,773,846,855,871,830,829,845,848,841,789,765,765,747,776,788,703,587,523
LV,2011-04-27,500,497,485,504,516,651,757,857,876,868,824,849,849,841,815,788,793,761,766,800,812,658,616,551
LV,2011-04-28,507,484,501,490,523,649,778,850,852,876,850,852,838,815,823,797,770,763,774,782,803,695,612,524
LV,2011-04-29,498,497,496,513,521,658,760,861,879,868,834,829,845,824,823,752,736,743,736,730,777,681,610,523
LV,2011-04-30,512,493,463,483,480,522,608,705,740,738,724,717,713,679,687,693,692,685,654,698,760,659,600,521
ME,2011-04-01,432,390,365,352,349,354,381,426,446,453,447,443,438,430,427,423,419,425,439,489,499,492,482,454
ME,2011-04-02,411,381,362,344,334,342,359,401,425,442,447,444,439,436,432,427,412,412,429,477,499,484,465,444
ME,2011-04-03,412,378,355,339,330,331,347,379,416,439,448,446,444,439,429,427,417,418,432,487,518,504,483,451
ME,2011-04-04,398,363,341,333,323,334,366,417,435,437,433,430,429,426,418,414,409,402,416,463,484,479,461,434
ME,2011-04-05,394,361,338,329,327,326,359,417,435,444,445,448,450,446,439,428,437,447,463,494,499,499,478,445
ME,2011-04-06,401,375,354,339,338,342,366,429,444,448,435,439,432,433,433,426,419,419,429,469,495,493,474,450
ME,2011-04-07,402,363,347,336,328,337,371,415,428,432,427,429,421,421,415,409,402,403,412,450,475,472,455,429
ME,2011-04-08,394,360,340,326,327,334,367,414,433,435,427,425,426,423,421,413,404,401,420,456,479,469,453,429
ME,2011-04-09,391,358,333,323,319,326,347,383,412,428,433,431,429,426,420,411,400,342,411,456,485,474,452,416
ME,2011-04-10,382,356,332,327,320,321,334,374,408,434,443,441,442,430,419,416,408,406,422,468,503,494,473,430
ME,2011-04-11,382,347,327,320,308,317,353,408,427,434,435,431,427,418,414,410,406,404,417,457,483,481,461,430
ME,2011-04-12,390,357,337,332,315,322,364,416,427,430,429,426,422,403,411,412,409,404,421,456,487,476,459,434
ME,2011-04-13,391,356,342,336,329,337,371,425,452,467,468,478,497,493,493,496,492,491,493,513,532,525,498,466
ME,2011-04-14,423,385,365,354,347,356,392,440,457,475,474,469,469,473,465,462,461,460,475,503,537,528,503,469
ME,2011-04-15,428,396,370,354,351,354,394,445,464,470,470,468,468,454,452,445,446,451,458,493,522,517,498,468
ME,2011-04-16,429,393,362,353,344,350,368,409,444,469,478,470,462,459,457,461,457,460,467,507,529,511,494,467
ME,2011-04-17,424,392,368,351,342,342,355,393,420,452,457,461,457,451,447,442,439,447,474,512,533,519,496,456
ME,2011-04-18,407,370,351,342,337,343,382,441,457,467,459,458,358,439,434,431,431,428,440,476,504,503,484,449
ME,2011-04-19,401,366,344,334,331,338,379,427,446,446,447,444,432,436,435,429,425,428,444,477,503,499,479,449
ME,2011-04-20,402,369,350,341,334,342,381,432,443,446,437,437,433,433,423,421,420,413,425,454,494,490,475,449
ME,2011-04-21,400,361,345,340,329,332,373,422,442,439,429,426,431,431,417,416,409,411,420,450,485,483,468,440
ME,2011-04-22,398,362,338,327,320,315,333,365,400,419,429,433,432,425,420,410,405,402,407,434,466,469,450,428
ME,2011-04-23,387,351,327,318,316,319,341,384,419,436,444,446,441,436,434,427,421,421,430,462,503,491,471,439
ME,2011-04-24,391,356,335,327,316,316,328,366,399,422,417,422,415,404,389,376,370,373,385,412,443,439,430,397
ME,2011-04-25,362,333,319,313,307,313,330,365,395,411,422,418,414,408,408,402,393,389,403,433,464,465,444,418
ME,2011-04-26,380,346,325,316,316,314,351,396,415,428,431,433,431,428,427,421,420,424,445,466,480,474,455,430
ME,2011-04-27,389,359,336,333,331,326,364,413,433,445,431,437,438,435,431,416,422,429,444,463,492,482,468,439
ME,2011-04-28,397,358,339,321,314,316,359,412,439,446,442,441,438,433,430,428,421,417,435,457,488,480,465,442
ME,2011-04-29,392,352,340,327,324,325,363,407,431,438,432,433,430,428,422,412,410,418,428,448,483,476,451,428
ME,2011-04-30,398,363,338,329,323,322,345,389,419,437,444,442,440,430,430,425,422,427,451,476,498,486,464,436
MK,2011-04-01,963,876,818,773,753,814,867,936,983,1001,984,952,933,1010,1014,995,936,927,952,1094,1132,1117,1082,1034
MK,2011-04-02,931,838,783,773,761,784,819,860,928,990,980,980,978,1098,1132,1070,1000,976,1000,1128,1136,1117,1081,1044
MK,2011-04-03,940,849,813,777,746,763,776,831,933,1014,1070,1090,1083,1117,1086,1062,1025,1043,1057,1211,1262,1240,1171,1073
MK,2011-04-04,926,827,769,736,740,793,894,964,1009,1014,992,924,897,1050,1042,997,920,896,934,1101,1132,1107,1091,1061
MK,2011-04-05,915,834,789,778,750,817,870,974,1036,1044,1050,1058,1052,1135,1186,1104,1021,1012,1065,1194,1204,1169,1174,1112
MK,2011-04-06,1010,889,833,817,786,833,897,991,1074,1088,1101,1084,1082,1190,1240,1199,1126,1101,1127,1205,1215,1200,1190,1155
MK,2011-04-07,1020,898,861,828,805,870,913,987,1024,1015,1016,988,989,1053,1073,1003,940,910,956,1078,1170,1107,1118,1063
MK,2011-04-08,949,854,812,757,775,799,863,937,1018,1006,983,976,990,1064,1097,1036,983,969,993,1080,1103,1064,1051,985
MK,2011-04-09,872,820,744,724,711,739,758,810,874,916,923,903,926,1074,1073,1006,916,891,903,1013,1064,1045,1024,974
MK,2011-04-10,846,793,723,725,697,726,749,843,949,1037,1063,1061,1085,1098,1055,1011,1003,984,1030,1196,1251,1222,1160,1034
MK,2011-04-11,900,811,773,733,738,778,860,939,1005,1032,1047,1052,1030,1138,1104,1091,1008,981,1000,1127,1222,1159,1148,1091
MK,2011-04-12,951,868,811,797,756,798,836,919,965,979,935,914,908,977,1009,974,910,879,916,1022,1098,1063,1069,990
MK,2011-04-13,868,775,723,658,676,723,768,855,923,912,940,904,930,1030,1073,1058,1036,1056,1126,1196,1229,1182,1210,1152
MK,2011-04-14,995,896,811,791,785,818,882,957,1019,1057,1051,1054,1054,1174,1189,1148,1051,1055,1071,1172,1218,1191,1189,1125
MK,2011-04-15,1007,885,840,805,803,882,919,1006,1059,1114,1089,1058,1098,1167,1154,1115,1031,1000,1052,1173,1253,1202,1217,1145
MK,2011-04-16,1024,944,859,842,809,857,879,899,1020,1051,1065,1053,1081,1215,1241,1221,1152,1120,1157,1226,1227,1157,1176,1103
MK,2011-04-17,1002,925,864,812,813,822,835,938,1038,1159,1203,1227,1204,1239,1226,1171,1182,1155,1215,1276,1317,1260,1225,1125
MK,2011-04-18,972,901,815,808,786,821,894,985,1059,1114,1108,1095,1057,1159,1185,1150,1118,1085,1118,1186,1255,1172,1195,1136
MK,2011-04-19,1008,894,833,805,795,818,898,959,1073,1083,1077,1066,1068,1178,1203,1149,1091,1085,1089,1187,1231,1187,1198,1128
MK,2011-04-20,1000,899,842,802,801,832,900,991,1006,1001,994,1008,1008,1133,1140,1090,1034,987,1017,1121,1176,1184,1181,1128
MK,2011-04-21,999,907,819,797,822,879,915,967,1005,1020,1021,979,985,1080,1102,1036,964,919,952,1049,1177,1134,1155,1080
MK,2011-04-22,939,860,784,749,722,763,758,808,876,933,947,923,943,1002,1001,970,916,900,833,1002,1069,1054,1068,1010
MK,2011-04-23,894,822,768,743,741,760,794,856,942,971,1010,1019,1012,1155,1186,1107,1026,972,1008,1127,1218,1184,1147,1028
MK,2011-04-24,911,836,810,756,738,738,727,808,905,952,1007,991,992,977,910,890,861,842,884,959,1083,1021,994,924
MK,2011-04-25,809,786,718,703,691,714,691,726,824,885,893,907,911,968,957,916,889,850,877,966,1040,1023,999,956
MK,2011-04-26,829,735,677,662,646,694,752,842,885,945,966,936,970,1090,1112,1079,1021,1012,1035,1102,1143,1106,1091,1012
MK,2011-04-27,893,806,761,736,728,761,820,904,983,1035,1030,1028,1023,1131,1150,1105,1052,1040,1063,1132,1148,1113,1109,1053
MK,2011-04-28,907,810,761,726,725,760,811,910,982,1032,1014,993,985,1078,1079,1040,964,923,965,1042,1131,1110,1114,1041
MK,2011-04-29,906,809,765,740,735,750,804,869,936,942,956,931,949,1041,1060,1021,952,944,964,1018,1102,1088,1081,1010
MK,2011-04-30,913,850,795,782,764,752,783,842,916,984,982,978,980,1101,1110,1042,968,947,953,1037,1119,1086,1065,996
NI,2011-04-01,912,793,718,699,683,682,732,879,1079,1213,1261,1270,1270,1256,1196,1165,1157,1206,1250,1209,1168,1204,1146,1043
NI,2011-04-02,922,809,730,718,695,687,688,715,783,930,1077,1113,1123,1125,1083,1036,1034,1063,1121,1106,1083,1119,1088,991
NI,2011-04-03,888,807,732,724,701,690,692,692,720,820,941,1034,1084,1132,1108,1004,972,983,999,974,963,1061,1059,953
NI,2011-04-04,820,722,673,679,670,676,704,823,1058,1222,1297,1311,1313,1310,1258,1222,1227,1281,1323,1238,1197,1247,1200,1071
NI,2011-04-05,906,801,743,749,719,709,747,853,1065,1186,1239,1245,1258,1268,1236,1223,1243,1312,1341,1245,1185,1239,1196,1065
NI,2011-04-06,918,797,734,736,722,723,760,878,1112,1219,1259,1254,1258,1255,1203,1184,1185,1244,1282,1206,1169,1210,1210,1092
NI,2011-04-07,922,802,735,739,727,722,743,842,1053,1193,1236,1241,1248,1242,1188,1167,1172,1221,1255,1182,1127,1194,1222,1086
NI,2011-04-08,913,799,729,725,705,704,741,844,1055,1195,1242,1241,1234,1218,1157,1123,1113,1144,1177,1134,1080,1129,1136,1032
NI,2011-04-09,906,797,726,709,675,667,688,720,801,953,1064,1097,1097,1082,1032,987,973,989,1063,1044,1019,1050,1045,954
NI,2011-04-10,856,767,697,680,647,635,647,659,694,807,919,999,1033,1075,1047,972,952,979,1023,1008,998,1055,1063,954
NI,2011-04-11,825,721,664,668,653,661,694,796,1021,1160,1208,1228,1246,1242,1198,1202,1220,1288,1325,1214,1134,1155,1188,1057
NI,2011-04-12,887,774,719,723,707,703,733,822,1053,1197,1249,1247,1254,1259,1218,1194,1203,1270,1324,1232,1169,1201,1200,1070
NI,2011-04-13,902,793,740,745,741,748,771,868,1098,1251,1313,1317,1324,1321,1273,1247,1263,1337,1380,1289,1211,1243,1229,1093
NI,2011-04-14,922,805,742,740,724,724,757,840,1069,1210,1264,1273,1269,1270,1229,1213,1229,1302,1331,1250,1189,1229,1230,1092
NI,2011-04-15,931,802,741,729,709,718,745,833,1053,1186,1244,1240,1235,1224,1173,1145,1131,1169,1222,1172,1102,1104,1132,1032
NI,2011-04-16,902,794,717,704,673,667,679,695,796,948,1062,1106,1118,1116,1075,1030,1016,1039,1098,1065,1015,1026,1042,958
NI,2011-04-17,854,761,686,672,645,639,643,640,696,799,919,1006,1047,1098,1081,1012,978,994,1026,1003,967,997,1067,966
NI,2011-04-18,824,735,674,668,653,656,689,766,991,1157,1219,1223,1240,1245,1208,1185,1182,1221,1264,1175,1099,1113,1172,1044
NI,2011-04-19,879,768,713,710,687,685,711,794,1002,1154,1220,1215,1222,1215,1174,1162,1163,1207,1250,1167,1089,1103,1171,1059
NI,2011-04-20,896,774,721,709,689,681,712,790,993,1151,1212,1221,1225,1218,1174,1151,1150,1185,1227,1156,1101,1122,1163,1055
NI,2011-04-21,898,771,716,707,679,677,698,771,957,1123,1203,1212,1218,1224,1172,1144,1134,1159,1193,1142,1076,1077,1155,1051
NI,2011-04-22,900,787,717,700,676,672,694,750,909,1076,1164,1179,1182,1166,1113,1072,1049,1089,1141,1094,1023,1001,1065,977
NI,2011-04-23,852,744,680,660,634,622,630,646,733,876,995,1044,1047,1041,992,942,927,948,1006,987,954,929,988,931
NI,2011-04-24,825,721,649,625,598,596,600,583,644,760,887,968,990,1029,1014,940,893,881,883,863,840,847,921,863
NI,2011-04-25,767,696,624,619,598,591,600,603,671,778,896,962,980,976,939,888,875,909,966,949,911,914,979,906
NI,2011-04-26,792,694,637,623,600,603,616,628,725,847,948,1003,1030,1020,977,944,936,981,1045,1016,964,954,1033,952
NI,2011-04-27,807,703,642,634,621,630,630,675,830,997,1092,1112,1124,1127,1093,1064,1061,1095,1147,1091,1026,1020,1075,997
NI,2011-04-28,860,735,667,655,632,636,644,695,854,1011,1101,1126,1130,1120,1083,1053,1048,1078,1117,1079,1020,1001,1076,1010
NI,2011-04-29,873,755,682,663,643,636,636,683,811,966,1076,1094,1100,1124,1079,1038,1002,1021,1074,1042,985,955,1007,960
NI,2011-04-30,855,750,683,659,635,624,624,640,721,859,964,1018,1025,1016,977,938,926,951,1001,979,935,906,966,923
NL,2011-04-01,10357,9670,9361,9235,9280,9627,10852,12839,14411,15096,15325,15428,15235,15150,14921,14510,14271,14166,13675,13220,13502,13151,12230,11397
NL,2011-04-02,10381,9538,9137,8901,8806,8833,9281,9879,11106,12122,12435,12489,12287,12035,11745,11495,11513,11649,11658,11523,11962,11889,11272,10544
NL,2011-04-03,9672,9082,8724,8552,8478,8499,8565,8706,9378,10272,10921,11234,11430,11406,11131,10812,10788,11361,11698,11770,12412,12159,11409,10418
NL,2011-04-04,9530,8975,8763,8736,8775,9182,10643,12549,14054,14723,14846,14918,14738,14902,14757,14486,14364,14342,13724,13371,13679,13493,12331,11251
NL,2011-04-05,10189,9564,9278,9184,9215,9608,11089,13018,14376,15129,15317,15360,15215,15244,15074,14929,14900,14832,14163,13984,14258,13698,12560,11492
NL,2011-04-06,10378,9678,9389,9316,9344,9692,11084,13047,14514,15183,15299,15383,15211,15097,14948,14799,14626,14506,13687,13322,13534,13585,12528,11494
NL,2011-04-07,10384,9679,9414,9295,9318,9590,10959,12772,14215,14870,15030,15087,14859,14872,14794,14615,14435,14367,13774,13422,13728,13585,12522,11541
NL,2011-04-08,10455,9698,9448,9314,9357,9648,10913,12626,14127,14881,14877,15005,14798,14770,14408,14087,13885,13837,13269,12918,12971,12936,12086,11369
NL,2011-04-09,10287,9537,9152,8962,8881,8987,9374,10020,11172,12205,12549,12535,12302,12040,11746,11468,11444,11606,11661,11482,11714,11926,11309,10527
NL,2011-04-10,9744,9062,8750,8595,8531,8569,8600,8778,9601,10442,10963,11107,11091,10884,10632,10408,10404,11047,11361,11375,11770,12095,11397,10361
NL,2011-04-11,9454,8943,8764,8752,8869,9242,10628,12480,13979,14550,14741,14938,14816,14868,14738,14592,14415,14243,13499,13111,13118,13293,12245,11266
NL,2011-04-12,10146,9502,9269,9128,9159,9519,10793,12746,14231,14870,14987,15116,14879,14919,14867,14695,14570,14404,13619,13235,13268,13509,12493,11443
NL,2011-04-13,10366,9662,9302,9192,9275,9626,10943,12800,14190,14791,14888,14899,14757,14815,14654,14418,14285,14263,13541,13138,13130,13338,12376,11395
NL,2011-04-14,10271,9529,9246,9165,9208,9612,10918,12868,14369,15109,15170,15223,14983,15001,14862,14699,14560,14461,13862,13600,13682,13570,12481,11475
NL,2011-04-15,10416,9745,9437,9281,9307,9689,10904,12762,14208,14816,14921,14971,14799,14691,14413,14106,13897,13812,13276,12870,12827,12932,12042,11259
NL,2011-04-16,10320,9555,9124,8939,8891,8963,9302,10085,11217,12200,12578,12654,12476,12246,12015,11748,11731,11985,11882,11683,11797,11962,11393,10631
NL,2011-04-17,9730,9131,8824,8613,8552,8503,8518,8805,9621,10404,10871,11067,11051,10928,10708,10502,10581,11180,11458,11468,11681,12050,11423,10469
NL,2011-04-18,9611,9105,8858,8867,8889,9375,10672,12566,14023,14536,14744,14918,14764,14860,14753,14567,14431,14245,13199,13061,12933,13400,12387,11391
NL,2011-04-19,10331,9687,9341,9229,9243,9573,10767,12638,14002,14702,14867,15024,14889,14955,14953,14799,14587,14466,13684,13144,12982,13432,12525,11549
NL,2011-04-20,10477,9804,9447,9308,9335,9776,10848,12665,14160,14885,15053,15227,15090,15236,15226,15024,14856,14713,13861,13414,13197,13645,12732,11823
NL,2011-04-21,10745,10016,9685,9534,9509,9883,10895,12623,14095,14813,15038,15274,15203,15412,15333,15126,15028,14790,14065,13624,13448,13688,12767,11853
NL,2011-04-22,10774,10064,9687,9562,9497,9803,10600,12080,13629,14490,14810,14977,14838,14784,14590,14290,14158,14096,13446,12878,12583,12956,12279,11569
NL,2011-04-23,10601,9821,9369,9138,9079,9144,9255,9964,11172,12236,12633,12691,12601,12290,12187,12007,12009,12019,11940,11685,11541,11912,11487,10732
NL,2011-04-24,9903,9274,8899,8715,8606,8576,8433,8755,9640,10420,10770,10814,10814,10661,10496,10371,10430,10884,11098,10971,10991,11570,11239,10450
NL,2011-04-25,9686,9121,8828,8678,8668,8713,8611,9025,10034,10953,11470,11588,11558,11371,11148,11011,11128,11603,11713,11580,11514,12088,11663,10698
NL,2011-04-26,9852,9352,9129,9047,9056,9425,10359,12229,13814,14724,15039,15228,15052,15147,15048,14920,14787,14622,13839,13384,12987,13328,12555,11622
NL,2011-04-27,10561,9795,9488,9398,9379,9701,10683,12537,14024,14744,14888,15015,14868,14902,14799,14722,14640,14546,13760,13348,13134,13377,12566,11690
NL,2011-04-28,10541,9772,9460,9321,9348,9715,10707,12568,14015,14794,15003,15128,15023,15075,14975,14830,14700,14542,13952,13551,13263,13437,12611,11733
NL,2011-04-29,10702,9986,9629,9484,9507,9833,10775,12609,14117,14870,15104,15306,15092,15148,15037,14818,14542,14284,13628,13202,12872,12876,12149,11507
NL,2011-04-30,10576,9801,9362,9099,9059,9109,9040,9601,10448,11227,11576,11666,11542,11259,11003,10794,10838,11081,11279,11174,11003,11390,11239,10642
NO,2011-04-01,14709,14405,14209,14154,14243,14529,15606,17172,17683,17573,17307,16767,16532,15880,15742,15617,15284,15402,16023,15679,15585,15345,14759,14275
NO,2011-04-02,13822,13420,13198,13496,13094,13169,13345,13681,14355,14906,15184,15126,15004,14853,14717,14626,14642,14915,14893,14692,14722,14395,13841,13400
NO,2011-04-03,13016,12794,12651,12495,12455,12471,12717,13152,13435,14054,14268,14329,14154,14016,13856,13745,13719,13889,13962,14202,14485,14615,14171,13459
NO,2011-04-04,13040,12806,12730,12799,12890,13313,14598,16370,16841,16489,16192,15882,15657,15502,15145,14832,14741,14719,14892,15119,15302,15193,14596,13858
NO,2011-04-05,13385,13026,12953,12907,13035,13451,14585,15999,16489,16261,16182,15924,15815,15933,16016,15757,15666,15491,15325,15318,15390,15408,14811,13885
NO,2011-04-06,13375,12977,12845,12921,12887,13232,14337,15921,16239,16084,15745,15391,15147,14853,14866,14398,14322,14287,14152,14479,14749,14631,14223,13303
NO,2011-04-07,12889,12556,12340,12288,12321,12824,13958,15405,15826,15566,15368,15076,14924,14793,14910,14862,14655,14501,14519,14549,14849,14913,14368,13540
NO,2011-04-08,13003,12793,12774,12763,12816,13130,14233,15991,16186,15743,15557,15295,14930,14594,14649,14558,14182,13931,13966,14042,14142,14243,13807,13297
NO,2011-04-09,12946,12583,12418,12472,12604,12742,12941,13440,13942,14372,14380,14193,13823,13574,13321,13121,13021,13186,13605,13546,13595,13699,13248,12906
NO,2011-04-10,12493,12078,11993,12039,12063,12279,12325,12361,12771,12922,13270,13205,12975,12870,12878,12841,12761,12831,12952,13328,13732,13740,13316,12437
NO,2011-04-11,11703,11616,11474,11568,11829,12168,13565,14941,15339,15029,14844,14308,14143,14083,14048,13898,13702,13563,13670,13709,13782,13768,13297,12595
NO,2011-04-12,11917,11613,11461,11527,11705,12073,13175,14642,15112,14931,14875,14690,14465,14516,14405,14663,14679,14516,14376,14574,14599,14507,14224,13359
NO,2011-04-13,12697,12355,12236,12278,12367,12559,13778,15507,15868,15474,14985,14810,14364,14245,14106,13861,13809,13474,13823,13758,13847,14320,14057,13156
NO,2011-04-14,12547,12436,12506,12593,12759,13104,14309,15950,16004,15601,15121,14690,14683,14540,14479,14329,14227,14197,14252,14274,14191,14576,14080,13247
NO,2011-04-15,12460,12048,11943,11974,12110,12538,13780,15360,15667,15563,15467,15107,14932,14464,14020,13652,13533,13575,13644,13736,13736,13652,13347,12702
NO,2011-04-16,12333,11891,11768,11786,11883,11959,11933,12289,12919,13353,13554,13561,13317,13106,12691,12495,12549,12828,12862,12928,12970,13011,12697,12238
NO,2011-04-17,11936,11593,11350,11273,11320,11449,11541,11723,12184,12573,12897,13006,12916,12733,12419,12441,12493,12449,12440,12509,12654,12816,12801,12253
NO,2011-04-18,11764,11549,11565,11563,11504,11765,12740,13673,14204,14155,14014,13568,13450,13324,13032,12936,12781,12675,12561,12613,12429,12973,12746,11974
NO,2011-04-19,11712,11389,11212,11231,11319,11543,12199,13135,13531,13741,13687,13401,13077,12936,13050,12846,12690,12672,12914,12950,12869,13126,12673,12056
NO,2011-04-20,11742,11486,11386,11391,11442,11692,12211,13115,13371,13693,13592,13314,12844,12637,12447,12443,12125,12001,11998,12029,12119,12167,11767,11625
NO,2011-04-21,11012,10761,10770,10687,10646,10767,10988,11457,11899,12208,12319,12097,12139,11930,11733,11599,11531,11492,11680,11753,11791,11816,11681,11293
NO,2011-04-22,10806,10618,10511,10533,10513,10549,10743,11039,11481,11712,11706,11703,11374,11125,10908,10844,10755,10786,10936,11073,11083,11251,11209,10878
NO,2011-04-23,10369,10215,10153,10137,10117,10177,10194,10652,11086,11489,11851,11562,11162,10959,10695,10644,10650,10873,10924,10860,10809,10834,10915,10701
NO,2011-04-24,10468,10199,9988,10018,10095,10063,10096,10227,10361,10706,10784,10718,10659,10719,10502,10454,10475,10599,10849,11008,11338,11259,11155,10823
NO,2011-04-25,10488,10150,10010,10010,10027,10136,10297,10764,11146,11624,11894,11891,11805,11708,11560,11643,11653,11528,11605,11718,11946,12019,11801,11278
NO,2011-04-26,10717,10558,10512,10566,10709,11059,12210,13522,13914,13838,13638,13466,13446,13351,13189,13063,12842,12689,12536,12632,12743,12972,12684,11986
NO,2011-04-27,11312,11053,10990,11032,11112,11277,12260,13730,14116,13846,13653,13501,13383,13349,13150,12969,12716,12609,12396,12449,12439,12543,12397,11853
NO,2011-04-28,11219,10774,10658,10826,10989,11176,12223,13733,13930,13718,13552,13372,13255,13205,13045,12733,12793,12627,12511,12389,12393,12417,12500,11868
NO,2011-04-29,11316,10981,10901,10926,11068,11210,12183,13776,14005,13690,13386,13054,12888,12775,12757,12416,12207,12019,12079,12068,11950,11293,11844,11515
NO,2011-04-30,10824,10609,10503,10421,10437,10398,10547,10847,11298,11791,12010,11847,11465,11411,11347,11232,11196,11226,11229,11320,11219,11328,11282,11133
PL,2011-04-01,14574,13920,13553,13594,13820,14256,15642,17388,18130,18323,18341,18503,18417,18407,18126,17796,17405,17143,17266,18705,19319,18220,16830,15617
PL,2011-04-02,14676,14035,13596,13532,13575,13531,13717,14900,16019,16735,16913,16967,16873,16702,16295,15889,15580,15521,15686,16932,17602,16651,15606,14450
PL,2011-04-03,13205,12433,11995,11882,11859,11777,11590,12321,13283,14003,14392,14375,14357,14174,13956,13579,13246,13344,13725,15363,16294,15468,14540,13359
PL,2011-04-04,12442,12022,11876,11921,12224,12923,14935,16993,18023,18366,18353,18519,18510,18548,18201,17918,17858,17858,18062,19083,19619,18268,16723,15410
