HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2011-09-25,713,572,534,565,567,543,541,571,566,591,636,638,658,630,612,616,605,622,641,646,649,653,632,606
LU,2011-09-26,576,552,559,547,564,592,682,752,782,792,813,815,816,819,836,863,876,840,797,903,862,836,754,718
LU,2011-09-27,710,686,680,608,602,610,693,767,782,796,808,837,822,825,802,780,789,813,862,854,863,828,754,701
LU,2011-09-28,701,670,691,677,673,720,782,836,878,905,916,924,908,909,867,877,832,866,866,878,853,828,768,701
LU,2011-09-29,638,604,605,616,615,644,755,793,817,819,895,913,924,906,882,868,857,835,878,881,886,829,785,754
LU,2011-09-30,716,691,672,686,681,710,790,855,830,902,902,919,919,891,861,874,789,756,765,810,796,793,774,728
LV,2011-09-01,520,489,475,469,476,508,613,750,822,835,885,882,827,869,849,881,805,833,801,770,823,759,664,569
LV,2011-09-02,520,474,482,475,489,502,611,719,864,854,842,824,812,839,822,807,769,749,738,735,797,756,647,553
LV,2011-09-03,503,477,445,454,461,472,509,565,642,710,719,698,701,695,696,664,666,666,657,668,760,718,665,591
LV,2011-09-04,496,518,450,446,456,465,461,590,614,669,674,668,660,665,649,647,648,656,668,683,817,737,696,598
LV,2011-09-05,536,529,505,459,479,559,694,747,820,850,844,817,821,837,821,810,792,777,764,774,882,859,712,571
LV,2011-09-06,549,524,357,545,525,629,649,772,873,913,896,870,877,882,865,851,822,808,771,795,891,794,689,640
LV,2011-09-07,574,500,569,521,555,591,647,748,842,868,848,811,827,837,819,831,802,800,805,838,930,830,699,591
LV,2011-09-08,535,565,520,525,537,608,703,747,856,866,838,821,822,835,830,821,792,760,766,787,930,843,701,591
LV,2011-09-09,546,565,544,543,510,613,677,766,830,849,852,830,808,821,821,804,765,762,736,768,873,816,736,672
LV,2011-09-10,537,548,543,537,501,557,529,580,659,698,697,698,694,690,686,665,673,675,669,695,827,742,693,561
LV,2011-09-11,582,546,498,529,538,532,468,535,623,672,679,683,673,667,666,658,648,665,671,717,877,738,680,622
LV,2011-09-12,528,551,527,450,515,535,630,745,836,855,864,828,831,838,841,853,826,819,801,854,922,808,727,611
LV,2011-09-13,536,564,475,483,552,624,660,758,825,871,861,826,827,830,825,818,796,796,801,834,839,775,627,557
LV,2011-09-14,512,492,475,480,478,536,642,744,828,848,836,809,807,802,809,817,793,796,789,840,855,780,644,566
LV,2011-09-15,509,480,469,486,497,591,679,726,822,853,848,825,817,837,820,835,798,796,779,848,862,772,648,567
LV,2011-09-16,519,495,481,481,495,557,625,750,829,857,850,834,823,856,835,807,788,788,781,810,835,752,677,561
LV,2011-09-17,520,490,475,458,475,498,559,588,669,712,710,693,699,687,687,680,671,676,683,752,788,721,642,563
LV,2011-09-18,520,485,460,472,463,464,472,537,636,684,686,682,665,672,669,654,669,687,713,787,807,719,629,532
LV,2011-09-19,486,465,460,455,478,538,650,764,836,866,862,831,832,833,824,822,773,789,805,898,856,762,654,578
LV,2011-09-20,512,498,554,543,550,638,694,821,824,897,893,844,837,851,835,840,803,794,800,880,875,780,667,579
LV,2011-09-21,539,508,497,489,507,571,683,791,879,904,895,862,849,856,862,891,885,865,864,911,933,812,726,611
LV,2011-09-22,523,505,548,544,522,568,678,802,875,885,880,867,880,877,946,857,827,833,868,898,941,859,743,599
LV,2011-09-23,574,499,557,543,524,604,671,775,870,923,892,909,872,935,884,820,790,837,788,873,854,814,663,651
LV,2011-09-24,530,569,551,491,582,562,584,623,733,742,802,725,711,686,767,712,689,726,695,849,834,731,721,554
LV,2011-09-25,578,496,549,478,529,550,578,554,703,694,754,694,680,681,671,677,684,692,728,887,877,789,663,623
LV,2011-09-26,550,479,526,506,528,573,757,844,922,916,961,860,852,860,899,918,813,869,876,944,965,846,739,610
LV,2011-09-27,537,566,508,568,580,628,709,809,964,943,939,881,891,893,857,863,830,808,845,927,895,835,763,638
LV,2011-09-28,546,509,552,535,581,611,716,851,909,893,931,874,892,862,926,921,825,850,926,943,900,847,719,590
LV,2011-09-29,557,513,557,552,514,629,717,788,910,927,885,848,846,866,474,834,812,803,829,958,931,844,727,579
LV,2011-09-30,539,587,501,502,524,651,769,800,954,955,932,863,905,932,889,887,798,852,806,922,880,769,721,575
ME,2011-09-01,432,404,387,381,366,362,389,441,473,495,493,498,524,532,543,533,518,491,504,516,564,540,520,487
ME,2011-09-02,440,395,389,369,360,371,395,445,469,486,504,518,522,524,533,526,516,499,517,540,560,533,520,491
ME,2011-09-03,435,396,382,374,378,374,386,430,461,479,499,513,532,529,526,509,516,514,511,546,537,540,522,486
ME,2011-09-04,437,404,386,370,377,371,378,425,461,489,491,517,530,527,528,508,512,494,513,543,560,548,524,473
ME,2011-09-05,426,399,384,365,368,376,399,447,482,497,482,522,531,537,530,508,528,509,511,544,558,547,523,481
ME,2011-09-06,441,417,395,378,364,364,398,449,480,494,494,520,537,542,548,533,518,522,526,547,563,544,526,489
ME,2011-09-07,433,409,387,370,377,376,403,455,484,491,479,488,521,531,531,495,514,506,508,530,556,537,516,483
ME,2011-09-08,435,401,384,371,365,363,399,447,477,488,489,508,504,500,515,507,506,496,506,535,545,523,500,469
ME,2011-09-09,428,386,370,360,365,368,389,433,464,490,498,500,510,511,513,506,498,500,505,539,541,515,502,469
ME,2011-09-10,435,402,370,382,370,364,377,412,448,472,497,507,511,521,508,516,507,504,501,543,554,525,500,479
ME,2011-09-11,436,398,376,371,365,353,378,407,452,463,478,502,502,508,491,485,476,473,480,531,562,502,465,453
ME,2011-09-12,409,394,366,352,341,349,384,434,462,476,481,492,498,498,498,491,480,465,464,492,522,512,484,451
ME,2011-09-13,414,382,364,352,348,352,379,427,453,469,468,481,482,477,475,473,497,493,507,546,546,516,499,459
ME,2011-09-14,425,387,376,361,359,363,406,441,464,485,485,497,505,506,497,487,502,513,505,541,552,532,502,467
ME,2011-09-15,419,392,377,373,363,375,404,436,459,476,497,503,521,524,511,520,507,505,511,554,555,518,502,470
ME,2011-09-16,433,386,383,372,362,372,395,437,466,470,501,500,516,518,509,509,504,491,500,538,534,519,492,462
ME,2011-09-17,421,396,378,368,361,367,384,422,454,473,484,503,508,500,510,505,489,477,491,536,542,515,484,455
ME,2011-09-18,416,388,365,362,364,358,364,419,438,464,476,490,503,495,483,479,483,471,487,529,528,505,487,444
ME,2011-09-19,404,361,365,356,337,355,387,424,444,464,469,473,482,461,451,463,451,441,480,500,454,485,455,426
ME,2011-09-20,392,365,342,343,340,331,362,403,441,457,474,473,468,469,463,452,456,450,469,498,494,487,448,423
ME,2011-09-21,390,361,343,346,328,336,371,415,435,449,444,449,468,458,445,444,451,452,456,500,496,476,457,430
ME,2011-09-22,388,371,343,332,341,344,378,421,451,451,454,471,470,451,446,443,435,434,451,498,490,476,461,428
ME,2011-09-23,390,369,359,340,342,351,379,421,444,455,448,463,464,449,451,440,437,437,461,505,490,476,461,422
ME,2011-09-24,400,371,354,346,340,352,355,405,434,456,451,455,466,462,457,440,433,440,471,508,492,475,458,426
ME,2011-09-25,394,375,360,346,334,349,362,387,420,440,458,466,468,449,462,450,440,445,469,513,507,494,463,415
ME,2011-09-26,384,358,341,330,326,334,366,407,446,458,456,462,460,460,449,450,442,444,464,511,496,479,462,433
ME,2011-09-27,390,349,355,345,331,351,376,413,426,441,443,455,461,456,450,447,436,445,454,475,481,470,442,411
ME,2011-09-28,391,369,344,344,334,353,381,419,450,458,449,455,451,457,448,445,437,444,474,502,497,488,460,422
ME,2011-09-29,391,355,338,329,344,350,379,424,441,445,434,449,450,454,457,446,437,436,469,508,494,475,450,434
ME,2011-09-30,395,357,345,341,340,342,382,417,435,441,447,459,464,447,439,436,429,439,463,500,481,481,462,427
MK,2011-09-01,761,679,628,611,601,615,613,678,763,821,820,871,900,982,1003,965,817,788,810,939,993,933,906,845
MK,2011-09-02,757,691,648,628,626,647,645,712,799,784,804,826,876,974,1001,959,911,871,896,972,996,950,905,852
MK,2011-09-03,771,701,669,615,608,632,654,718,794,864,877,906,933,1027,1039,980,908,887,863,962,986,928,889,832
MK,2011-09-04,745,695,651,638,631,629,630,679,772,833,874,914,948,967,936,924,883,862,868,938,1009,979,919,825
MK,2011-09-05,782,715,694,668,664,683,724,790,859,880,902,955,966,1053,1076,1027,979,945,933,1028,1056,985,944,870
MK,2011-09-06,741,656,638,625,593,610,674,749,807,862,887,917,901,976,1000,947,892,847,849,979,983,951,920,836
MK,2011-09-07,759,710,677,671,681,680,722,786,862,923,933,956,967,1040,1052,1010,954,923,924,1030,1045,984,936,904
MK,2011-09-08,813,742,714,691,688,683,664,696,742,824,840,875,912,991,1002,934,861,852,861,992,979,951,919,873
MK,2011-09-09,773,688,658,659,643,659,696,754,834,862,894,911,950,1036,1027,990,921,892,918,1005,1040,978,956,893
MK,2011-09-10,790,742,722,704,669,699,704,737,799,853,862,910,904,1045,1040,1004,927,923,909,1001,1033,988,941,893
MK,2011-09-11,789,736,710,685,676,666,677,723,783,884,910,949,981,967,940,944,921,886,910,1019,1061,1027,949,870
MK,2011-09-12,786,729,680,680,685,691,728,806,841,901,880,926,949,1037,1056,1003,948,919,916,1052,1056,984,954,880
MK,2011-09-13,762,699,645,650,635,659,682,758,816,846,861,894,923,1007,1021,984,915,870,897,1000,1012,969,945,854
MK,2011-09-14,772,736,686,638,643,691,736,787,820,807,877,914,943,1068,1094,1040,984,948,976,1090,1060,1008,988,925
MK,2011-09-15,864,768,728,707,709,723,742,799,866,870,896,938,966,1057,1071,1030,959,900,911,1009,1028,976,943,874
MK,2011-09-16,760,711,645,626,627,672,697,733,774,834,881,905,931,1020,1019,972,926,888,910,1035,1012,979,916,888
MK,2011-09-17,778,752,693,682,646,673,704,764,830,887,891,909,948,1051,1044,976,919,888,932,1034,1029,984,944,887
MK,2011-09-18,801,759,692,645,628,638,642,705,778,848,892,978,975,1009,1012,997,937,923,972,1089,1032,1007,938,872
MK,2011-09-19,754,721,679,691,663,699,759,782,854,889,912,913,930,1018,1032,1001,945,935,964,1069,1043,980,950,887
MK,2011-09-20,815,723,720,694,696,716,745,828,869,931,912,935,920,968,1005,972,960,948,993,1040,1018,956,928,859
MK,2011-09-21,787,721,680,665,668,677,734,779,870,891,882,875,887,964,990,946,888,890,947,1022,1006,930,932,865
MK,2011-09-22,787,702,679,653,665,689,731,786,854,878,908,906,924,1009,1004,970,899,882,914,1004,988,936,920,822
MK,2011-09-23,767,684,643,638,622,646,688,765,791,839,862,842,853,912,934,895,847,833,889,1001,969,917,901,823
MK,2011-09-24,751,706,661,673,656,681,687,728,801,872,867,911,911,1016,1005,935,876,860,917,1038,1001,945,922,839
MK,2011-09-25,767,694,668,660,625,673,661,722,799,872,887,928,949,966,945,934,912,902,942,1097,1055,1001,904,840
MK,2011-09-26,747,680,653,663,633,649,694,780,820,833,887,886,906,951,996,944,902,862,963,1069,1027,966,944,867
MK,2011-09-27,770,725,701,668,671,707,732,796,845,872,866,892,910,969,976,940,918,878,944,1046,1014,996,937,860
MK,2011-09-28,769,716,680,661,634,697,720,786,840,865,875,891,883,1010,979,946,853,883,916,1052,1007,957,945,855
MK,2011-09-29,783,718,674,670,669,697,731,798,836,877,867,864,859,961,1018,946,891,882,966,1070,1011,958,931,870
MK,2011-09-30,732,689,640,640,631,659,729,715,760,808,843,842,876,932,966,900,826,821,895,1002,928,883,841,791
NI,2011-09-01,904,795,737,715,702,703,730,813,1031,1161,1217,1236,1243,1251,1209,1200,1210,1268,1304,1217,1161,1217,1205,1062
NI,2011-09-02,870,753,694,683,657,654,682,783,989,1120,1176,1182,1186,1182,1138,1111,1104,1146,1183,1126,1082,1109,1070,972
NI,2011-09-03,855,748,687,666,642,631,644,671,747,887,1006,1049,1065,1066,1021,980,964,992,1046,1014,964,988,977,907
NI,2011-09-04,807,719,656,629,598,584,597,612,639,750,874,955,997,1055,1060,1010,1000,1034,1067,1031,977,1030,1021,917
NI,2011-09-05,775,684,640,636,622,617,659,761,981,1111,1174,1188,1199,1192,1164,1143,1152,1235,1309,1222,1174,1203,1154,1020
NI,2011-09-06,860,749,695,680,659,661,689,795,1016,1146,1199,1207,1208,1214,1177,1169,1183,1258,1313,1228,1155,1180,1138,1007
NI,2011-09-07,848,739,691,680,660,663,692,792,1018,1144,1193,1205,1222,1230,1181,1169,1181,1256,1304,1215,1161,1215,1150,1017
NI,2011-09-08,855,741,686,680,661,664,698,802,1019,1137,1185,1195,1194,1187,1138,1116,1127,1190,1254,1195,1161,1211,1145,1011
NI,2011-09-09,865,745,688,672,655,658,686,792,1004,1110,1163,1171,1171,1164,1113,1083,1070,1096,1131,1087,1047,1102,1038,940
NI,2011-09-10,826,727,680,681,647,640,657,694,773,921,1044,1095,1113,1113,1074,1026,1005,1031,1085,1058,1025,1055,999,924
NI,2011-09-11,833,737,679,651,618,604,618,640,676,775,897,987,1040,1110,1102,1042,1012,1034,1066,1033,1027,1069,1020,917
NI,2011-09-12,800,718,666,651,638,642,674,783,989,1121,1183,1197,1215,1223,1184,1174,1184,1251,1288,1191,1142,1200,1133,1008
NI,2011-09-13,856,745,687,678,662,663,701,803,1016,1136,1197,1201,1216,1225,1184,1170,1188,1256,1298,1202,1166,1226,1153,1014
NI,2011-09-14,860,750,700,691,669,664,701,806,1024,1145,1200,1208,1218,1208,1174,1160,1162,1217,1272,1177,1143,1218,1154,1011
NI,2011-09-15,851,738,688,672,652,651,683,802,1012,1136,1185,1190,1204,1193,1162,1150,1163,1223,1274,1206,1173,1235,1157,1024
NI,2011-09-16,867,758,696,687,663,670,694,803,1016,1142,1201,1226,1245,1246,1192,1155,1134,1185,1246,1190,1159,1152,1055,940
NI,2011-09-17,818,755,683,662,636,620,640,692,760,906,1024,1067,1079,1078,1037,993,980,1012,1071,1058,1062,1074,1002,918
NI,2011-09-18,827,731,652,624,588,576,595,625,650,747,871,949,1004,1063,1047,982,958,970,1001,985,1004,1048,993,886
NI,2011-09-19,748,658,612,608,596,598,628,752,976,1100,1151,1179,1191,1195,1144,1117,1128,1218,1294,1222,1188,1190,1108,976
NI,2011-09-20,817,704,657,650,627,627,658,776,981,1103,1145,1151,1170,1175,1135,1116,1127,1196,1239,1152,1146,1199,1117,984
NI,2011-09-21,822,718,666,662,639,637,674,800,1024,1149,1200,1208,1224,1232,1175,1152,1157,1217,1242,1163,1159,1215,1117,989
NI,2011-09-22,825,718,659,651,633,635,665,788,997,1117,1156,1160,1164,1165,1118,1101,1116,1191,1236,1172,1186,1213,1115,982
NI,2011-09-23,830,717,664,654,635,636,668,783,1008,1121,1169,1174,1179,1174,1129,1102,1090,1134,1170,1136,1157,1146,1065,954
NI,2011-09-24,832,726,653,631,604,593,612,656,725,871,980,1017,1025,1016,977,931,921,953,1011,998,1033,1030,960,876
NI,2011-09-25,783,688,629,614,585,577,586,620,657,741,854,941,994,1072,1078,1019,996,1010,1053,1023,1051,1042,989,875
NI,2011-09-26,742,648,602,594,584,586,618,743,961,1082,1134,1142,1153,1154,1114,1092,1107,1179,1244,1179,1208,1188,1092,966
NI,2011-09-27,812,705,648,644,626,633,668,796,1014,1128,1172,1169,1183,1187,1148,1129,1136,1204,1247,1166,1209,1212,1124,984
NI,2011-09-28,822,700,645,637,622,617,651,781,1005,1119,1148,1151,1157,1159,1122,1103,1111,1164,1200,1127,1186,1202,1097,958
NI,2011-09-29,805,701,648,639,615,621,653,771,1010,1162,1197,1194,1200,1195,1160,1149,1163,1224,1254,1195,1252,1260,1154,1027
NI,2011-09-30,867,744,686,671,648,648,674,801,1002,1124,1176,1178,1183,1184,1158,1142,1144,1190,1242,1225,1226,1155,1063,955
NL,2011-09-01,10596,9904,9590,9469,9464,9784,10905,12542,14007,14687,14920,15081,14955,15050,14984,14808,14666,14503,13867,13486,13485,13590,12608,11765
NL,2011-09-02,10718,10061,9726,9562,9543,9889,11025,12576,14089,14795,15071,15284,15199,15319,15229,15052,14843,14695,14030,13455,13440,13359,12514,11828
NL,2011-09-03,10818,10124,9736,9529,9434,9442,9670,10179,11271,12331,12836,12980,12995,12732,12550,12401,12299,12293,12184,11894,12098,12269,11804,11168
NL,2011-09-04,10475,9906,9567,9376,9252,9209,9217,9254,9981,10769,11351,11713,11900,11814,11630,11415,11442,11847,12059,12020,12356,12444,11777,10875
NL,2011-09-05,10063,9609,9393,9275,9320,9694,10569,12434,13932,14613,14926,15156,15056,15201,15170,15012,14765,14578,13883,13510,13664,13566,12550,11626
NL,2011-09-06,10593,10018,9700,9589,9591,9894,11146,12892,14233,14955,15209,15355,15221,15385,15360,15250,15190,15042,14468,14377,14346,13880,12859,11987
NL,2011-09-07,10933,10218,9903,9757,9733,10058,11223,12954,14332,15000,15238,15358,15197,15292,15197,15061,14899,14780,14015,13740,14034,13682,12615,11729
NL,2011-09-08,10710,9978,9753,9654,9647,10008,11220,13008,14384,15129,15366,15490,15358,15417,15392,15275,15209,15032,14249,14114,14360,13769,12729,11855
NL,2011-09-09,10861,10172,9874,9779,9756,10110,11327,13087,14509,15216,15401,15519,15322,15316,15216,15032,14907,14840,14206,13897,13978,13338,12430,11726
NL,2011-09-10,10803,10031,9619,9409,9324,9380,9745,10324,11450,12501,12959,12729,12916,12929,12665,12470,12419,12492,12412,12228,12683,12420,11839,11188
NL,2011-09-11,10368,9731,9335,9139,9050,9013,9085,9083,9846,10621,11159,11470,11667,11646,11522,11316,11295,11614,12045,11999,12545,12319,11643,10707
NL,2011-09-12,9958,9489,9290,9219,9292,9666,10996,12842,14221,14856,15062,15296,15155,15363,15343,15213,15104,14863,14064,13597,14035,13676,12655,11737
NL,2011-09-13,10747,10111,9780,9638,9602,9953,11215,12901,14166,14867,15073,15232,15088,15197,15136,15007,14887,14741,13955,13573,14179,13669,12696,11744
NL,2011-09-14,10711,10046,9760,9630,9643,9980,11198,12889,14177,14924,15050,15177,15030,15147,15086,14953,14828,14678,13879,13525,13945,13505,12497,11593
NL,2011-09-15,10551,9930,9639,9558,9588,9909,11164,12920,14215,14878,14981,15107,14954,15069,14989,14857,14741,14574,13958,13625,14187,13572,12500,11589
NL,2011-09-16,10586,9972,9628,9526,9515,9836,11140,12877,14167,14866,14979,15070,14904,14953,14885,14621,14471,14430,13858,13644,13908,13190,12301,11637
NL,2011-09-17,10661,9922,9545,9306,9246,9272,9670,10277,11314,12307,12745,12884,12794,12643,12402,12237,12319,12565,12524,12530,12789,12196,11584,10882
NL,2011-09-18,10117,9534,9198,9008,8922,8934,9078,9275,9877,10612,11159,11516,11713,11697,11486,11262,11244,11765,11928,12019,12801,12307,11596,10569
NL,2011-09-19,9830,9398,9213,9159,9256,9662,10976,12889,14130,14719,14817,15036,14940,15096,15031,14884,14742,14531,13820,13669,14224,13564,12508,11512
NL,2011-09-20,10522,9882,9591,9491,9503,9847,11195,13083,14212,14828,15054,15237,15210,15246,15161,15050,14941,14828,14106,14148,14385,13624,12420,11543
NL,2011-09-21,10536,9872,9601,9484,9517,9825,11123,13058,14283,14984,15164,15232,15096,15181,15118,14941,14874,14829,14155,14192,14368,13651,12598,11715
NL,2011-09-22,10683,10013,9756,9597,9562,9894,11199,13162,14354,14973,15135,15231,15042,15124,15044,14895,14789,14590,13978,14134,14541,13633,12497,11652
NL,2011-09-23,10664,10002,9703,9590,9626,9959,11290,13056,14280,14909,15045,15136,14963,14970,14846,14618,14428,14336,13641,13582,13970,13066,12164,11551
NL,2011-09-24,10601,9821,9420,9218,9136,9189,9628,10305,11240,12178,12591,12655,12558,12361,12133,11923,11935,12105,12090,12283,12706,12123,11528,10843
NL,2011-09-25,10052,9420,9087,8923,8848,8848,9008,9194,9847,10588,11096,11403,11555,11486,11255,11074,11156,11687,11901,12392,12971,12415,11707,10745
NL,2011-09-26,9949,9503,9340,9275,9319,9686,11052,13091,14173,14761,15014,15285,15275,15420,15378,15248,15184,15034,14248,14542,14577,13782,12662,11785
NL,2011-09-27,10794,10121,9833,9752,9747,10101,11451,13486,14575,15169,15354,15472,15392,15542,15438,15290,15177,14963,14107,14271,14669,13882,12781,11835
NL,2011-09-28,10888,10203,9882,9748,9761,10099,11415,13330,14406,15059,15330,15500,15456,15661,15636,15498,15329,15185,14286,14447,14799,13990,12900,12064
NL,2011-09-29,11018,10337,10049,9911,9912,10200,11478,13465,14508,15155,15446,15716,15705,15872,15810,15673,15506,15286,14486,14704,14953,14024,12932,12046
NL,2011-09-30,11014,10309,10000,9869,9902,10242,11470,13295,14391,15054,15313,15499,15318,15486,15385,15153,14905,14754,14026,14193,14313,13391,12489,11825
NO,2011-09-01,10597,10236,10151,10221,10333,10604,11425,12672,13036,12946,12792,12823,12602,12507,12466,12592,12389,12149,12175,12073,12281,12738,12273,11265
NO,2011-09-02,10528,10368,10201,10204,10278,10574,11326,12613,12966,12750,12798,12720,12650,12572,12354,12134,12282,12135,12013,12040,12036,12083,11532,11038
NO,2011-09-03,10641,10278,10131,10013,9958,9945,10117,10458,11066,11604,12125,12052,11914,11748,11533,11514,11483,11705,11955,11857,11640,11612,11199,10738
NO,2011-09-04,10282,10001,9837,9685,9698,9619,9679,9693,10257,10788,11381,11550,11658,11405,11342,11445,11403,11484,11497,11470,11732,11804,11372,10720
NO,2011-09-05,10009,9803,9835,9843,9913,10213,11271,12543,12787,12879,12909,12788,12860,12958,12870,12913,12727,12569,12386,12371,12596,12532,12063,11029
NO,2011-09-06,10375,9857,9763,9763,9911,10265,11299,12687,12949,12907,12845,12502,12634,12696,12951,12937,12904,12694,12425,12484,12734,12778,11982,10987
NO,2011-09-07,10482,10272,10141,10031,10145,10447,11517,12723,12982,12836,12847,12822,12763,12520,12385,12484,12579,12523,12424,12498,12909,12733,12132,11237
NO,2011-09-08,10652,10408,10326,10400,10455,10743,11722,13032,13372,13089,12998,12862,12737,12761,12653,12614,12438,12234,12196,12312,12722,12733,12095,11458
NO,2011-09-09,10790,10564,10401,10474,10509,10988,11861,13204,13563,13318,13191,12988,12841,12745,12811,12452,12152,11990,12079,12369,12655,12424,11822,11253
NO,2011-09-10,10792,10361,10208,10073,10112,10221,10360,10622,11327,11881,12097,12000,11809,11643,11553,11490,11599,11710,11896,11983,12045,11725,11304,10893
NO,2011-09-11,10498,10141,9978,9865,9732,9713,9662,9854,10319,10880,11304,11501,11481,11303,11338,11344,11362,11712,11656,11834,12276,12044,11545,10945
NO,2011-09-12,10303,10135,9987,9884,10057,10494,11498,12772,13095,13043,13027,12962,12963,12895,12956,12937,12819,12725,12694,12846,12909,12548,11885,11065
NO,2011-09-13,10648,10206,10044,10000,10039,10373,11265,12523,12747,12647,12703,12812,12829,12749,12770,12685,12723,12511,12397,12495,12810,12443,11728,10956
NO,2011-09-14,10404,10133,9946,9856,9752,10094,11201,12593,12981,12785,12778,12684,12650,12675,12622,12630,12587,12594,12494,12511,12888,12589,12052,11306
NO,2011-09-15,10676,10448,10338,10367,10485,10704,11736,12899,13501,13373,13370,13160,13084,13003,12965,12940,12965,12868,12807,12996,13393,13179,12627,11880
NO,2011-09-16,11205,10861,10798,10853,10875,11257,12457,13863,14292,14053,13946,13667,13469,13156,12962,12691,12632,12598,12506,12760,13102,12735,12310,11822
NO,2011-09-17,11414,11040,10853,10772,10879,11010,11192,11484,12218,12741,12949,12778,12581,12351,12117,12105,12139,12370,12549,12791,12767,12362,12036,11645
NO,2011-09-18,11323,10912,10677,10616,10638,10642,10818,10999,11382,11955,12385,12485,12465,12521,12518,12468,12445,12502,12762,13001,13246,13008,12394,11768
NO,2011-09-19,11219,10943,10767,10796,10838,11267,12268,13874,14221,13977,13806,13716,13569,13416,13443,13586,13426,13271,13365,13836,13914,13319,12771,11870
NO,2011-09-20,11362,11043,10899,10834,10851,11028,12194,13437,13809,13702,13618,13524,13289,13282,13177,13084,13077,13125,13093,13196,13528,13058,12515,11794
NO,2011-09-21,11286,10838,10696,10736,10841,11148,12243,13688,14124,13968,13803,13503,13417,13214,13247,12901,13031,13075,13190,13567,13743,13368,12740,11969
NO,2011-09-22,11355,10919,10822,10799,10781,11272,12531,13724,14030,13866,13741,13792,13734,13684,13456,13345,13133,12969,12915,13355,13708,13343,12650,11893
NO,2011-09-23,11211,10876,10751,10847,10966,11362,12441,13816,14167,13903,13706,13532,13372,13110,13040,12673,12561,12613,12778,13075,13198,12719,12232,11861
NO,2011-09-24,11271,10912,10715,10734,10900,11027,11311,11703,12209,12839,13017,12758,12511,12264,12097,11942,12253,12176,12398,12714,12691,12246,11772,11414
NO,2011-09-25,10942,10684,10521,10454,10385,10528,10742,10814,11159,11666,12048,12089,11958,11952,11859,11866,11984,12135,12308,12707,12806,12419,12013,11441
NO,2011-09-26,10859,10578,10430,10355,10518,10851,11978,13391,13785,13652,13576,13535,13419,13364,13294,13323,13466,13388,13079,13434,13576,13182,12500,11733
NO,2011-09-27,11222,10871,10758,10773,10966,11375,12624,14074,14449,14330,14031,13673,13505,13391,13325,13349,13323,13245,13330,13858,13924,13429,12723,11866
NO,2011-09-28,11364,10934,10702,10687,10772,11200,12256,13732,14064,13887,13863,13797,13772,13784,13741,13496,13442,13307,13242,13551,13775,13226,12488,11690
NO,2011-09-29,11055,10749,10527,10556,10699,10966,12174,13473,13618,13467,13220,12990,13077,12942,12778,12898,12781,12771,12839,13212,13244,12878,12209,11512
NO,2011-09-30,11092,10788,10562,10460,10539,10842,11995,13225,13420,13503,13303,13432,13375,13136,12857,12674,12558,12424,12479,12893,12717,12189,11658,11353
PL,2011-09-01,14062,13461,13212,13122,13242,13511,14950,16801,17551,17704,17829,18247,18392,18432,18153,17856,17582,17268,17170,18084,19294,17925,16328,15002
PL,2011-09-02,14016,13494,13195,13243,13402,13563,14959,16766,17578,17870,17966,18225,18269,18235,17991,17580,17329,17097,16977,17805,18921,17695,16204,14948
PL,2011-09-03,13933,13314,13074,12957,12813,12528,12720,14054,15209,16017,16281,16453,16371,16183,15671,15352,15137,14909,14795,15630,16707,15659,14565,13407
PL,2011-09-04,12483,12001,11569,11357,11353,11107,11013,11788,12735,13701,14103,14313,14237,14318,13926,13625,13372,13488,13715,14934,15961,15031,14120,12967
PL,2011-09-05,12219,11869,11718,11684,11733,12324,14241,16317,17389,17784,17905,18219,18275,18497,18438,18222,17894,17654,17592,18687,19370,17846,16103,14970
PL,2011-09-06,13944,13409,13192,13169,13280,13608,15127,16902,17723,17920,18003,18190,18316,18348,18174,17872,17691,17338,17247,18416,19356,17942,16335,14961
PL,2011-09-07,13861,13330,13083,13052,13245,13515,14976,16846,17741,18070,18148,18488,18443,18510,18190,18036,17802,17565,17539,18808,19334,17951,16288,15065
PL,2011-09-08,13876,13338,13142,13076,13326,13636,15156,16965,17764,18179,18198,18476,18403,18460,18202,17976,17769,17587,17709,19002,19369,17952,16191,14991
PL,2011-09-09,14083,13494,13303,13222,13353,13695,15157,16895,17787,18218,18047,18308,18262,18286,17871,17614,17388,17172,17189,18392,18917,17635,16191,15032
