HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LT,2011-05-27,868,836,822,806,825,986,1146,1253,1303,1320,1318,1308,1329,1308,1284,1234,1202,1188,1163,1156,1154,1116,1018,935
LT,2011-05-28,876,841,823,802,788,836,924,1026,1103,1154,1159,1156,1142,1120,1094,1083,1057,1041,1040,1032,1026,1053,974,880
LT,2011-05-29,815,781,768,746,730,765,819,915,1005,1077,1101,1099,1099,1099,1086,1070,1067,1070,1077,1087,1105,1085,964,856
LT,2011-05-30,798,774,766,750,778,950,1116,1241,1296,1313,1316,1313,1337,1326,1322,1275,1214,1204,1174,1160,1159,1141,1031,923
LT,2011-05-31,867,836,826,798,823,990,1154,1287,1335,1347,1344,1341,1361,1356,1346,1309,1253,1225,1204,1181,1173,1156,1054,953
LU,2011-05-01,692,680,641,570,579,549,512,526,551,580,600,618,620,587,585,578,573,586,586,604,603,611,623,506
LU,2011-05-02,520,529,500,495,541,577,619,675,770,772,749,772,765,739,757,751,757,794,852,856,852,859,815,817
LU,2011-05-03,760,758,745,742,695,793,785,865,806,819,901,860,880,878,927,870,939,918,938,912,879,901,854,822
LU,2011-05-04,801,758,746,772,774,783,821,818,882,891,901,928,905,922,884,903,906,936,888,883,823,793,777,733
LU,2011-05-05,717,734,651,658,729,775,727,802,838,846,871,886,833,842,811,844,830,801,829,831,796,841,838,802
LU,2011-05-06,749,735,768,692,698,687,752,820,881,879,928,948,895,888,926,897,904,882,893,900,878,871,857,831
LU,2011-05-07,759,679,629,623,639,560,625,672,714,793,766,785,783,777,731,733,709,770,755,754,740,720,755,676
LU,2011-05-08,662,642,504,564,564,564,524,556,587,621,635,643,644,567,618,526,595,604,604,617,627,648,638,613
LU,2011-05-09,562,559,541,535,566,562,559,716,792,839,869,872,820,850,789,788,832,843,898,899,853,869,818,823
LU,2011-05-10,733,754,740,740,753,777,785,882,952,943,937,972,984,964,984,929,959,829,849,839,819,704,675,599
LU,2011-05-11,631,685,642,638,672,718,717,816,868,887,903,881,913,853,883,875,843,836,868,865,878,876,765,734
LU,2011-05-12,784,737,684,767,710,769,796,865,921,883,930,991,993,942,846,941,948,903,914,835,868,891,867,817
LU,2011-05-13,779,761,739,779,772,772,824,894,945,929,926,1006,971,959,940,884,864,757,844,783,734,764,781,741
LU,2011-05-14,690,706,673,639,634,662,637,659,708,718,716,731,743,708,688,680,664,650,691,671,648,663,658,645
LU,2011-05-15,599,590,555,561,567,560,536,553,576,609,631,674,667,646,624,594,581,621,578,628,604,630,635,601
LU,2011-05-16,573,552,548,556,557,598,657,763,822,836,871,862,856,878,857,847,853,849,855,832,732,693,699,683
LU,2011-05-17,694,640,674,693,706,733,743,826,921,938,944,989,979,906,916,931,927,878,917,835,808,843,787,744
LU,2011-05-18,709,697,727,715,756,744,805,859,908,899,953,969,964,922,945,951,957,879,942,924,841,838,872,827
LU,2011-05-19,787,711,744,663,660,723,732,812,877,880,891,901,882,830,861,810,786,775,781,773,742,715,701,693
LU,2011-05-20,680,753,765,728,678,683,672,737,789,832,855,898,847,795,838,819,802,830,864,877,840,836,830,786
LU,2011-05-21,747,775,735,789,691,770,717,747,764,810,834,821,822,802,854,811,813,791,691,687,722,693,703,683
LU,2011-05-22,661,625,620,526,521,469,452,535,555,571,641,647,639,617,607,548,588,585,598,610,602,611,618,593
LU,2011-05-23,549,539,500,464,475,496,599,670,741,735,768,785,795,776,767,747,777,819,806,822,784,827,829,785
LU,2011-05-24,720,743,740,707,732,707,724,789,847,882,815,785,797,873,868,868,925,917,922,853,828,835,784,759
LU,2011-05-25,779,777,773,801,801,796,829,883,942,983,956,960,960,952,932,932,939,941,899,888,830,889,804,821
LU,2011-05-26,796,786,745,760,754,764,760,888,955,990,1010,1029,981,974,966,987,949,926,910,922,894,869,850,831
LU,2011-05-27,782,767,735,747,733,742,797,867,927,959,965,1006,953,956,975,894,860,856,849,828,811,818,715,674
LU,2011-05-28,689,691,747,698,718,709,660,788,795,792,834,852,872,849,790,766,767,808,775,805,768,770,726,691
LU,2011-05-29,704,698,673,566,572,559,539,547,588,611,627,657,647,623,593,598,583,606,622,617,610,601,633,607
LU,2011-05-30,569,564,535,474,478,493,591,658,690,754,755,789,768,779,764,747,771,761,762,798,796,774,761,755
LU,2011-05-31,737,770,748,685,719,738,816,833,913,984,975,921,855,859,919,872,930,928,956,925,875,889,866,843
LV,2011-05-01,495,470,463,459,443,478,531,620,670,678,677,676,633,664,661,653,648,661,660,678,741,663,537,488
LV,2011-05-02,457,461,458,459,497,623,764,853,872,883,854,848,855,829,837,829,829,786,800,795,805,704,621,550
LV,2011-05-03,524,529,509,514,547,660,808,890,948,955,903,904,886,875,833,818,813,803,768,788,807,706,629,567
LV,2011-05-04,518,497,467,510,494,532,617,722,769,804,778,765,775,731,731,711,701,703,705,720,754,686,610,544
LV,2011-05-05,507,488,487,485,521,689,803,892,927,925,885,908,893,867,861,815,822,805,803,813,817,723,656,585
LV,2011-05-06,555,535,547,506,559,697,808,896,923,920,841,864,893,861,845,811,800,776,761,758,818,737,648,572
LV,2011-05-07,516,497,510,484,484,543,620,694,735,752,724,702,693,718,708,688,683,682,692,696,732,674,580,516
LV,2011-05-08,484,464,483,453,435,473,562,631,690,700,680,667,656,646,649,637,658,662,657,718,742,671,593,512
LV,2011-05-09,482,453,458,457,496,631,757,834,874,861,819,839,821,812,807,788,750,758,751,749,763,693,601,528
LV,2011-05-10,506,476,481,472,510,633,742,831,857,860,823,809,838,846,823,801,781,722,750,727,759,674,585,531
LV,2011-05-11,507,496,485,473,519,621,743,833,867,841,809,829,823,831,832,801,761,746,750,734,742,689,594,533
LV,2011-05-12,498,494,478,477,525,656,733,843,855,878,827,842,865,817,819,794,784,783,778,758,777,715,593,550
LV,2011-05-13,501,465,473,478,502,627,728,844,853,862,799,816,857,787,796,793,799,791,819,769,761,668,611,534
LV,2011-05-14,508,489,475,452,446,497,598,682,719,715,718,718,704,681,659,669,665,628,651,649,674,631,572,525
LV,2011-05-15,488,469,454,444,448,473,527,611,650,678,684,637,656,653,662,654,654,673,708,709,725,667,571,508
LV,2011-05-16,459,447,474,452,507,635,776,875,922,909,877,850,855,851,839,831,780,772,760,733,749,701,589,530
LV,2011-05-17,504,489,484,485,505,645,774,880,899,924,862,886,888,826,856,832,840,815,805,795,779,689,575,513
LV,2011-05-18,480,475,466,450,505,637,752,858,891,885,841,860,861,840,935,805,759,770,728,720,755,688,631,509
LV,2011-05-19,500,484,478,424,506,632,752,835,875,860,835,842,849,816,821,786,765,750,755,729,716,698,587,533
LV,2011-05-20,499,478,473,468,499,625,757,835,858,851,803,833,837,821,795,766,758,746,726,725,709,704,597,546
LV,2011-05-21,525,493,464,450,464,524,607,676,726,742,722,718,705,698,672,680,661,659,666,668,675,654,581,509
LV,2011-05-22,486,476,459,439,445,464,541,608,651,677,658,665,671,657,661,635,657,654,672,682,683,659,587,507
LV,2011-05-23,467,468,459,429,490,595,718,854,879,895,876,849,837,806,829,798,756,742,732,697,691,663,580,520
LV,2011-05-24,473,476,469,475,485,631,764,830,860,868,862,843,855,819,814,815,785,762,759,725,714,672,572,512
LV,2011-05-25,498,476,511,473,514,621,740,828,853,855,819,828,838,855,809,775,759,762,734,717,718,681,588,529
LV,2011-05-26,500,491,468,468,510,622,745,844,881,863,833,827,855,833,829,798,773,755,747,712,710,680,599,509
LV,2011-05-27,505,486,485,446,501,625,737,837,867,868,843,834,843,826,818,773,767,737,735,743,706,663,580,529
LV,2011-05-28,497,475,453,447,456,517,558,655,702,719,693,684,690,671,657,658,652,631,630,627,634,620,586,514
LV,2011-05-29,494,468,444,422,416,444,516,586,647,652,666,641,652,653,658,657,661,651,667,670,667,626,550,492
LV,2011-05-30,457,443,444,455,462,602,726,828,851,855,819,828,844,802,805,782,766,738,732,710,707,686,596,511
LV,2011-05-31,480,474,460,438,502,614,728,822,850,850,827,823,837,855,837,795,787,770,751,726,722,690,604,514
ME,2011-05-01,391,359,336,330,324,322,339,377,416,447,465,473,476,471,457,450,443,448,458,477,491,479,461,425
ME,2011-05-02,384,354,335,328,320,320,340,368,408,430,442,444,442,433,429,421,416,410,418,438,477,481,459,427
ME,2011-05-03,390,352,332,324,322,322,341,376,412,443,465,469,467,462,458,454,453,450,456,472,506,501,476,448
ME,2011-05-04,398,357,338,330,324,327,363,413,435,450,450,449,448,441,436,425,426,429,451,469,496,489,471,443
ME,2011-05-05,397,367,342,337,334,333,369,422,444,463,459,464,448,445,439,429,423,425,433,452,500,500,481,458
ME,2011-05-06,413,370,348,336,330,331,370,416,437,442,435,430,427,417,414,402,397,393,397,417,461,465,451,430
ME,2011-05-07,390,362,338,326,323,325,346,385,413,429,433,431,430,425,424,414,403,403,413,431,484,480,463,434
ME,2011-05-08,397,360,339,325,322,318,339,376,409,431,443,443,446,433,429,425,422,428,451,474,499,497,473,436
ME,2011-05-09,389,353,338,325,327,331,370,419,451,459,466,472,470,468,468,461,456,459,475,489,506,507,484,449
ME,2011-05-10,401,368,345,331,320,334,381,425,443,451,445,440,439,431,432,427,418,419,428,442,481,482,464,439
ME,2011-05-11,391,357,338,331,323,330,364,412,426,438,435,441,441,437,441,432,427,430,442,453,481,487,454,414
ME,2011-05-12,388,348,332,322,322,326,360,405,414,425,422,415,408,400,410,401,401,401,401,414,450,462,451,422
ME,2011-05-13,384,354,328,324,321,319,359,409,426,434,433,430,431,424,420,413,412,409,420,432,465,471,449,422
ME,2011-05-14,384,353,337,322,317,314,347,382,409,427,432,435,434,430,429,422,407,412,411,418,465,464,448,417
ME,2011-05-15,382,350,326,323,311,307,335,371,405,430,436,434,434,427,422,413,403,405,416,433,466,470,452,412
ME,2011-05-16,363,336,321,314,313,316,351,395,419,438,452,448,454,450,449,445,442,441,448,451,480,484,464,424
ME,2011-05-17,382,353,331,326,320,326,366,414,435,442,444,442,440,434,428,423,419,422,437,448,471,474,461,425
ME,2011-05-18,381,352,333,324,323,325,362,407,425,435,421,424,428,430,428,423,410,412,414,417,456,477,454,428
ME,2011-05-19,385,349,331,320,320,318,352,401,423,428,425,433,429,426,424,420,411,412,414,427,461,465,444,420
ME,2011-05-20,380,346,330,318,313,316,352,396,420,423,427,429,430,421,423,416,407,411,413,410,448,462,443,413
ME,2011-05-21,377,348,331,322,315,310,336,364,396,414,423,424,423,423,419,410,402,401,407,410,446,459,434,408
ME,2011-05-22,371,346,325,315,310,311,327,357,392,414,424,427,430,424,421,410,407,406,411,416,446,458,439,409
ME,2011-05-23,367,337,318,312,309,305,328,372,399,420,432,435,436,433,432,421,418,423,421,437,476,476,453,417
ME,2011-05-24,370,340,318,310,309,312,348,391,417,428,425,430,432,429,428,419,411,413,423,429,437,448,439,410
ME,2011-05-25,370,342,325,316,312,317,352,397,423,429,412,423,441,433,432,431,422,423,431,436,466,471,450,421
ME,2011-05-26,379,350,334,320,315,320,356,397,421,431,436,439,443,439,436,436,426,427,420,440,467,478,456,422
ME,2011-05-27,385,355,336,323,317,316,358,400,426,441,438,426,443,433,433,431,428,435,438,454,474,482,467,441
ME,2011-05-28,405,363,358,337,324,318,359,402,416,437,448,457,453,459,446,440,434,440,432,447,475,481,454,436
ME,2011-05-29,392,366,340,338,318,322,343,386,420,442,449,455,462,440,443,431,428,429,447,443,487,492,468,424
ME,2011-05-30,383,346,343,324,331,320,371,415,428,432,440,452,446,439,448,438,433,426,443,446,469,476,460,433
ME,2011-05-31,381,351,330,321,313,325,353,402,424,448,448,453,456,452,446,445,426,430,439,441,469,484,456,429
MK,2011-05-01,883,815,757,722,719,699,692,745,877,969,1016,1032,1009,1025,984,930,949,929,961,1059,1119,1083,1018,931
MK,2011-05-02,849,790,731,723,699,708,727,771,838,924,946,935,950,1042,1036,962,875,811,850,974,1113,1065,1058,969
MK,2011-05-03,849,776,702,691,684,710,775,826,891,963,976,970,987,1073,1077,990,939,902,915,966,1072,1038,1023,963
MK,2011-05-04,831,764,698,689,700,717,745,803,903,929,966,966,978,1077,1096,1051,1006,988,994,1073,1159,1125,1124,1043
MK,2011-05-05,912,819,762,743,740,768,829,925,1011,1040,1069,1068,1050,1141,1162,1102,1043,1030,1042,1094,1187,1198,1161,1101
MK,2011-05-06,967,862,795,772,781,806,849,913,938,1002,964,951,946,990,989,942,876,863,873,961,1099,1110,1083,1030
MK,2011-05-07,933,842,788,732,745,756,792,843,910,978,980,955,968,1047,1072,1011,935,906,916,981,1117,1093,1053,1003
MK,2011-05-08,882,803,757,711,708,712,735,804,871,960,1012,1021,1063,1062,1086,1062,1068,1095,1130,1204,1261,1206,1137,1001
MK,2011-05-09,885,806,767,740,721,744,830,918,1008,1078,1096,1116,1138,1222,1256,1197,1148,1138,1145,1172,1213,1180,1171,1060
MK,2011-05-10,949,869,809,777,782,803,823,932,957,990,981,966,943,1025,1073,1020,956,947,939,1014,1082,1097,1095,1029
MK,2011-05-11,887,799,742,681,719,729,759,858,912,937,911,903,919,1029,1058,1022,952,950,949,1000,1097,1059,1080,993
MK,2011-05-12,868,776,721,689,695,717,783,852,865,915,933,935,959,1052,1058,975,916,892,917,1014,1110,1103,1082,999
MK,2011-05-13,857,775,720,686,701,710,779,848,915,941,918,894,912,971,985,909,862,856,842,902,1027,1000,982,927
MK,2011-05-14,800,748,686,668,671,662,711,765,828,884,899,895,940,1051,1037,966,928,878,862,921,1038,1009,966,915
MK,2011-05-15,818,743,696,642,640,642,654,715,815,889,946,971,987,993,967,925,906,882,877,941,1055,1056,1015,901
MK,2011-05-16,783,728,678,652,652,647,717,795,898,906,908,908,914,1007,1026,971,923,899,891,961,1039,1014,982,917
MK,2011-05-17,812,728,696,666,670,673,695,780,869,928,936,959,958,1047,1036,979,925,879,886,922,1010,999,959,888
MK,2011-05-18,774,702,659,648,655,648,717,810,874,918,923,903,887,970,983,938,887,890,940,953,986,989,980,918
MK,2011-05-19,819,731,682,649,672,656,702,799,872,902,914,921,910,1020,1008,967,896,863,856,866,978,976,997,912
MK,2011-05-20,811,740,694,675,684,675,732,799,884,896,907,915,936,980,995,936,927,848,867,888,1008,992,965,902
MK,2011-05-21,812,746,701,693,677,676,689,751,809,883,889,907,907,1023,1036,968,891,862,837,903,974,985,936,884
MK,2011-05-22,776,727,680,654,643,619,686,719,838,911,980,992,1006,1005,996,959,946,931,942,990,1044,1048,978,886
MK,2011-05-23,778,726,666,668,641,633,674,757,835,857,839,816,814,920,904,883,829,828,806,863,966,927,914,842
MK,2011-05-24,739,690,642,609,614,602,639,681,741,810,832,870,872,981,982,918,839,788,807,845,937,929,931,839
MK,2011-05-25,763,669,655,606,619,612,667,735,819,826,854,878,871,940,955,912,854,851,829,875,980,950,944,877
MK,2011-05-26,756,688,649,637,648,632,683,777,825,884,865,894,887,1008,992,945,880,861,840,877,990,971,956,862
MK,2011-05-27,794,699,647,650,644,639,697,791,818,843,852,826,825,911,931,939,844,849,825,865,973,955,933,864
MK,2011-05-28,762,686,631,607,616,637,646,719,783,853,866,875,909,997,996,944,851,830,810,857,956,936,896,849
MK,2011-05-29,771,684,655,614,615,596,632,692,795,886,917,969,973,987,969,912,880,867,859,899,1001,1001,936,838
MK,2011-05-30,728,671,639,614,629,609,673,768,820,859,839,861,854,930,931,910,838,835,811,852,944,948,917,871
MK,2011-05-31,748,686,657,616,634,631,685,784,810,856,834,848,850,944,932,912,829,813,803,843,934,903,910,859
NI,2011-05-01,817,731,667,648,610,602,600,602,661,747,863,939,976,1021,1001,931,905,916,938,909,872,857,927,898
NI,2011-05-02,794,706,642,623,603,602,596,625,716,835,943,1006,1029,1026,979,940,936,988,1060,1030,985,962,1032,971
NI,2011-05-03,812,703,645,637,619,624,640,737,971,1119,1184,1195,1207,1204,1163,1142,1133,1190,1237,1150,1070,1057,1109,1045
NI,2011-05-04,873,754,706,694,671,675,688,773,1010,1150,1205,1207,1217,1214,1171,1152,1159,1224,1265,1184,1118,1094,1143,1058
NI,2011-05-05,890,771,712,698,678,680,701,794,1012,1160,1230,1248,1265,1276,1228,1209,1228,1282,1312,1218,1137,1113,1135,1071
NI,2011-05-06,918,789,730,721,694,692,699,785,999,1148,1208,1214,1222,1219,1168,1142,1135,1185,1222,1174,1102,1047,1068,1010
NI,2011-05-07,888,775,701,681,650,644,629,655,759,908,1030,1082,1092,1091,1054,1016,1018,1063,1115,1071,1006,942,976,954
NI,2011-05-08,858,765,695,662,629,624,621,620,672,768,895,987,1042,1102,1071,990,964,972,995,969,937,931,979,930
NI,2011-05-09,795,693,633,629,611,616,624,745,953,1089,1142,1153,1164,1161,1127,1105,1118,1239,1309,1192,1073,1021,1052,997
NI,2011-05-10,836,720,668,658,639,646,669,761,972,1111,1157,1158,1166,1170,1129,1117,1128,1190,1232,1131,1044,1016,1050,985
NI,2011-05-11,822,699,641,634,613,615,609,709,942,1086,1134,1139,1155,1163,1118,1110,1127,1185,1233,1137,1072,1042,1061,1004
NI,2011-05-12,831,713,653,645,626,628,633,723,982,1111,1172,1180,1192,1198,1151,1138,1141,1186,1211,1127,1055,1012,1031,999
NI,2011-05-13,836,714,650,641,613,619,613,707,942,1091,1152,1161,1166,1167,1123,1100,1096,1124,1159,1097,1017,970,977,955
NI,2011-05-14,842,720,643,624,602,594,568,599,708,864,989,1039,1057,1068,1033,991,981,996,1061,1052,1006,937,900,939
NI,2011-05-15,867,764,694,672,640,634,612,617,678,786,912,1014,1047,1120,1103,1029,1010,1028,1059,1040,1011,986,987,935
NI,2011-05-16,794,699,639,631,616,624,632,729,977,1162,1207,1212,1238,1247,1205,1192,1202,1278,1324,1213,1130,1078,1073,1025
NI,2011-05-17,883,774,701,699,677,675,666,772,1004,1151,1213,1228,1249,1261,1216,1195,1205,1264,1300,1193,1120,1105,1123,1049
NI,2011-05-18,895,768,710,699,674,671,671,785,1011,1168,1226,1212,1215,1220,1177,1156,1160,1219,1256,1156,1084,1077,1074,1063
NI,2011-05-19,906,773,709,701,679,682,672,776,1009,1147,1200,1208,1222,1225,1183,1168,1187,1253,1286,1210,1136,1094,1095,1056
NI,2011-05-20,900,753,682,667,644,643,642,736,966,1116,1200,1227,1224,1230,1156,1122,1111,1122,1153,1090,1019,965,959,960
NI,2011-05-21,862,741,664,647,615,609,597,627,739,891,1012,1072,1098,1107,1072,1033,1020,1050,1099,1075,1025,961,930,917
NI,2011-05-22,821,725,659,641,605,593,563,574,639,746,869,968,1034,1108,1092,1014,976,984,1007,980,949,927,914,920
NI,2011-05-23,800,691,639,625,615,631,636,724,960,1148,1187,1199,1202,1190,1152,1156,1177,1242,1290,1182,1120,1075,1027,1002
NI,2011-05-24,846,719,662,656,643,630,633,735,970,1124,1186,1245,1246,1238,1190,1175,1184,1229,1266,1149,1061,1030,1025,1007
NI,2011-05-25,859,734,665,664,648,643,648,735,948,1100,1163,1166,1188,1202,1162,1150,1156,1191,1246,1171,1093,1049,1057,1055
NI,2011-05-26,895,778,706,701,689,688,688,777,942,1108,1185,1194,1212,1223,1179,1151,1155,1204,1239,1159,1095,1060,1038,1003
NI,2011-05-27,853,716,650,637,620,609,601,703,915,1066,1128,1145,1166,1173,1127,1100,1096,1127,1159,1109,1043,990,978,946
NI,2011-05-28,835,716,642,622,599,581,558,594,701,856,980,1033,1049,1050,1009,964,952,976,1018,998,946,883,851,869
NI,2011-05-29,780,691,625,608,578,569,550,564,619,721,834,923,976,1038,1023,956,925,928,948,907,863,833,831,854
NI,2011-05-30,769,662,604,599,572,556,555,642,779,931,1044,1157,1189,1202,1166,1139,1132,1179,1198,1131,1072,1024,1017,1015
NI,2011-05-31,879,749,691,685,665,653,656,760,967,1118,1202,1227,1237,1233,1189,1169,1172,1228,1268,1180,1097,1054,1050,1037
NL,2011-05-01,9876,9167,8785,8698,8624,8576,8399,8754,9511,10277,10823,11187,11330,11227,10999,10752,10781,11242,11479,11414,11256,11644,11486,10731
NL,2011-05-02,9913,9363,9109,9026,9098,9409,10353,12041,13616,14357,14636,14790,14643,14714,14613,14446,14301,14155,13540,13145,12704,12952,12425,11563
NL,2011-05-03,10448,9773,9453,9402,9451,9748,10601,12278,13785,14498,14709,14794,14608,14614,14534,14376,14229,14109,13461,13061,12696,13024,12545,11642
NL,2011-05-04,10610,9930,9536,9504,9504,9780,10696,12354,13847,14593,14816,14902,14752,14833,14746,14535,14342,14222,13425,12995,12519,12952,12497,11659
NL,2011-05-05,10542,9872,9536,9469,9468,9722,10552,12095,13476,14229,14487,14573,14445,14512,14361,14191,14086,14033,13520,13207,12876,13035,12500,11648
NL,2011-05-06,10631,9989,9582,9467,9470,9701,10436,11981,13442,14267,14640,14868,14744,14708,14530,14300,14149,14046,13547,13101,12651,12624,12247,11522
NL,2011-05-07,10566,9762,9399,9217,9105,9078,9088,9876,11056,12131,12569,12679,12593,12423,12283,12088,12050,12002,11890,11682,11380,11607,11661,10958
NL,2011-05-08,10120,9482,9119,8973,8851,8724,8480,8880,9728,10572,11058,11179,11260,11178,10989,10824,10916,11400,11645,11594,11601,12050,11890,10959
NL,2011-05-09,10147,9569,9364,9335,9404,9618,10523,12424,14034,14848,15148,15361,15300,15433,15402,15228,15096,14865,14049,13577,13137,13203,12758,11907
NL,2011-05-10,10789,10148,9826,9705,9727,9940,10810,12654,14150,15016,15216,15391,15278,15357,15312,15193,15071,14872,13989,13455,12949,13069,12715,11905
NL,2011-05-11,10909,10219,9837,9724,9670,9865,10672,12406,13960,14778,15067,15167,15109,15172,15096,14934,14738,14532,13711,13261,12718,12873,12613,11911
NL,2011-05-12,10875,10121,9770,9630,9613,9846,10695,12424,13961,14773,15055,15152,15080,15187,15093,14924,14781,14558,13929,13531,12982,12871,12647,11867
NL,2011-05-13,10841,10098,9703,9538,9548,9727,10605,12373,13987,14756,15003,15153,14982,14973,14798,14569,14282,14156,13569,13075,12507,12438,12246,11567
NL,2011-05-14,10615,9825,9364,9141,9049,8968,9091,9897,11015,12076,12553,12651,12484,12279,12054,11824,11773,11926,11891,11676,11418,11455,11512,10864
NL,2011-05-15,10100,9375,8977,8753,8624,8460,8389,8770,9529,10308,10922,11250,11414,11365,11218,10967,10949,11521,11700,11609,11523,11638,11512,10618
NL,2011-05-16,9649,9286,9086,8980,9058,9427,10489,12407,14032,14745,15070,15276,15163,15309,15157,14964,14907,14692,13886,13512,13119,13091,12571,11612
NL,2011-05-17,10575,9887,9574,9436,9457,9727,10725,12605,14161,14923,15105,15280,15136,15164,15052,14924,14780,14614,13844,13369,12948,12963,12635,11710
NL,2011-05-18,10694,9989,9665,9547,9562,9770,10727,12560,14173,14957,15155,15244,15181,15282,15160,15015,14960,14860,14027,13547,13030,12880,12722,11856
NL,2011-05-19,10782,10069,9752,9608,9587,9820,10828,12716,14273,15015,15232,15397,15192,15231,15146,14974,14857,14672,13960,13520,13053,12822,12715,11913
NL,2011-05-20,10831,10077,9725,9603,9565,9720,10647,12522,14097,14925,15144,15273,15142,15115,14966,14750,14558,14374,13722,13201,12607,12303,12325,11751
NL,2011-05-21,10761,9990,9539,9291,9146,8998,9157,9965,11119,12171,12584,12622,12508,12310,12120,11925,11872,11916,11868,11667,11353,11235,11536,10947
NL,2011-05-22,10142,9499,9123,8853,8841,8697,8625,8953,9674,10468,11093,11430,11599,11563,11375,11160,11158,11600,11786,11672,11472,11336,11599,10812
NL,2011-05-23,9982,9382,9155,9080,9149,9315,10411,12292,13935,14555,14788,15028,14988,15135,15038,14953,14893,14702,13906,13454,12902,12642,12689,11843
NL,2011-05-24,10781,10084,9733,9592,9589,9738,10675,12536,13938,14733,14960,15074,14986,15088,15029,14872,14796,14591,13783,13285,12828,12550,12636,11804
NL,2011-05-25,10762,10049,9704,9572,9594,9661,10678,12624,14104,14816,15114,15242,15130,15211,15134,15041,14955,14825,13956,13479,13001,12718,12663,11903
NL,2011-05-26,10811,10089,9726,9591,9552,9645,10636,12578,14080,14837,15124,15318,15154,15215,15140,15008,14934,14723,14048,13658,13207,12835,12566,11826
NL,2011-05-27,10757,10033,9680,9541,9592,9725,10694,12613,14189,14902,15143,15327,15156,15101,14925,14643,14351,14192,13520,12988,12469,12118,12096,11511
NL,2011-05-28,10567,9834,9387,9120,9077,8870,9131,9947,11048,12142,12586,12679,12530,12362,12161,11966,12015,12225,12173,12007,11742,11552,11504,10909
NL,2011-05-29,10052,9456,9038,8835,8776,8550,8496,8872,9676,10494,11056,11433,11623,11547,11346,11177,11198,11638,11800,11692,11484,11330,11623,10911
NL,2011-05-30,10073,9488,9242,9175,9233,9331,10453,12436,14042,14754,15099,15386,15337,15560,15520,15470,15322,15112,14218,13784,13427,13207,12747,11888
NL,2011-05-31,10775,10126,9774,9633,9646,9822,10799,12758,14322,15093,15312,15420,15184,15251,15161,15003,14850,14651,13886,13409,12909,12572,12579,11893
NO,2011-05-01,10696,10493,10492,10289,10328,10321,10336,10593,10840,11545,11698,11507,11446,11310,11243,11290,11282,11428,11496,11544,11766,12048,12272,11526
NO,2011-05-02,11141,10800,10801,10860,10985,11216,12362,13786,14102,13796,13501,13450,13482,13399,13274,12849,12822,12645,12505,12794,12929,12746,12915,12036
NO,2011-05-03,11405,11118,10991,11149,11227,11491,12401,14287,14643,14430,14080,13901,13800,13799,13738,13650,13522,13356,13332,13451,13400,13426,13290,12744
NO,2011-05-04,12050,11771,11719,11750,11810,12048,12954,14793,15339,14521,14120,13737,13911,13678,13732,13522,13461,13242,13182,13365,13465,13550,13244,12424
NO,2011-05-05,11629,11362,11164,11185,11236,11424,12646,14048,14393,14117,13817,13629,13612,13510,13513,13307,13184,12862,12790,12752,12844,12977,12824,12154
NO,2011-05-06,11545,11214,11119,11135,11306,11465,12610,14116,14497,14157,13967,13683,13637,13350,13254,13019,12770,12588,12782,12832,12777,12480,12338,11855
NO,2011-05-07,11400,11009,10906,10839,10783,10673,10787,11360,12085,12457,12694,12720,12270,11781,11566,11325,11230,11300,11333,11416,11483,11272,11157,10935
NO,2011-05-08,10747,10462,10252,10214,10187,10072,10067,10196,10565,11088,11374,11343,11176,10984,10807,10747,10777,10810,10756,10921,11088,11140,11255,10966
NO,2011-05-09,10461,10158,10027,10012,10021,10212,11354,12831,13192,13057,12843,12761,12735,12780,12637,12441,12209,11954,11962,11990,11971,11873,11787,11098
NO,2011-05-10,10644,10233,10145,10099,10076,10198,11229,12589,13104,13025,12836,12905,12773,12663,12619,12471,12356,12054,12065,11979,11990,11805,11851,11316
NO,2011-05-11,10720,10358,10133,10129,10111,10301,11360,12840,13094,12872,12726,12502,12476,12334,12396,12434,12331,12218,12158,11879,11930,11834,11683,11019
NO,2011-05-12,10656,10228,10090,9981,10004,10093,11056,12599,12939,13060,12986,12739,12833,12685,12773,12591,12504,12333,12268,12183,12131,12102,11966,11472
NO,2011-05-13,10889,10450,10455,10865,10479,10416,11306,12751,13263,12947,12945,12864,12731,12737,12481,12321,12282,12087,11965,11892,11769,11511,11642,11307
