HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2011-06-25,689,662,612,656,652,651,635,653,718,764,783,785,778,734,719,738,740,738,753,747,707,649,645,663
LU,2011-06-26,653,639,632,564,543,510,531,561,540,606,577,673,656,604,546,540,603,621,613,609,618,614,636,614
LU,2011-06-27,560,548,481,472,481,492,575,697,767,771,813,800,805,848,821,852,867,897,882,885,775,797,778,752
LU,2011-06-28,732,698,667,698,764,776,796,873,896,985,1015,794,777,942,960,924,935,969,925,890,901,874,887,832
LU,2011-06-29,764,779,715,770,751,746,763,843,914,900,884,865,889,888,905,872,889,821,873,826,828,803,778,782
LU,2011-06-30,708,714,715,628,734,677,725,826,893,875,901,943,935,949,928,874,934,930,935,928,897,859,859,819
LV,2011-06-01,493,480,456,451,493,598,725,829,867,879,842,850,858,863,835,809,795,781,743,714,726,687,621,555
LV,2011-06-02,513,488,459,458,498,592,695,822,857,871,831,830,842,829,837,815,782,773,742,723,714,689,607,528
LV,2011-06-03,494,482,467,454,497,597,714,804,850,838,813,812,825,828,814,783,769,743,732,704,681,664,593,536
LV,2011-06-04,501,484,460,450,456,513,580,652,702,690,712,675,672,682,676,677,669,657,656,641,629,613,568,523
LV,2011-06-05,486,458,428,428,412,456,518,586,647,663,662,658,663,645,652,646,658,665,656,654,649,628,566,493
LV,2011-06-06,462,460,449,415,474,587,707,812,852,866,844,853,863,851,851,816,819,776,756,763,729,701,610,557
LV,2011-06-07,510,500,471,471,519,632,754,836,883,880,862,876,903,875,873,837,821,802,787,744,734,719,654,547
LV,2011-06-08,520,511,484,477,526,631,753,848,904,902,871,888,895,905,883,843,829,803,780,755,738,713,639,573
LV,2011-06-09,517,489,470,479,517,621,758,836,893,896,882,875,902,875,883,847,839,799,783,755,733,703,630,581
LV,2011-06-10,522,504,490,475,531,625,752,826,890,897,869,873,872,872,863,826,813,773,742,739,725,704,647,563
LV,2011-06-11,512,503,483,465,479,528,588,681,721,732,739,721,725,722,706,657,682,668,658,657,632,628,577,530
LV,2011-06-12,496,476,450,431,436,456,526,599,644,668,671,669,663,666,650,664,653,649,673,675,652,624,573,496
LV,2011-06-13,473,452,428,431,464,574,700,792,827,833,821,830,830,824,811,781,768,749,734,708,678,656,600,524
LV,2011-06-14,484,471,449,450,494,590,726,807,835,843,817,826,830,803,830,805,789,756,757,732,709,683,598,530
LV,2011-06-15,499,476,461,449,515,603,734,812,839,851,828,832,824,808,803,793,761,749,731,713,695,651,592,538
LV,2011-06-16,494,484,458,458,502,607,716,819,851,847,821,827,857,836,809,794,779,768,727,722,697,661,619,552
LV,2011-06-17,503,476,454,449,489,589,709,790,832,835,801,804,836,815,811,787,760,748,729,726,668,639,578,506
LV,2011-06-18,474,449,426,432,440,487,551,636,691,684,694,679,681,679,654,650,648,638,648,653,624,599,550,499
LV,2011-06-19,450,445,421,414,410,443,504,574,626,637,637,649,648,640,645,630,638,633,644,637,632,609,550,475
LV,2011-06-20,450,440,415,421,463,572,681,764,801,812,785,802,823,815,793,770,756,744,725,702,672,631,570,517
LV,2011-06-21,471,460,439,439,473,571,684,773,799,813,n.a.,770,803,791,776,749,749,717,698,673,674,642,580,506
LV,2011-06-22,481,456,434,438,475,566,674,773,791,805,788,765,768,754,741,730,733,706,681,661,636,621,583,503
LV,2011-06-23,461,444,413,411,419,466,515,581,633,645,636,637,622,628,598,577,571,543,519,493,480,489,495,452
LV,2011-06-24,442,416,376,370,377,374,412,457,497,515,525,523,510,522,531,526,531,533,533,554,545,538,502,446
LV,2011-06-25,417,395,384,371,382,399,477,549,593,625,621,605,602,597,595,582,592,595,584,589,565,564,538,481
LV,2011-06-26,453,413,372,387,390,416,472,547,590,641,636,633,637,624,606,610,616,608,620,629,605,590,550,477
LV,2011-06-27,437,431,409,396,432,544,668,764,803,814,795,793,802,794,788,754,740,725,700,683,671,643,594,514
LV,2011-06-28,477,449,428,431,478,586,680,789,820,847,823,819,835,829,819,802,776,758,740,738,683,670,604,530
LV,2011-06-29,497,458,448,443,488,579,693,796,831,828,821,822,856,839,831,802,897,762,751,741,694,673,610,532
LV,2011-06-30,512,468,452,461,494,587,699,797,855,865,846,860,856,859,850,835,820,796,774,755,739,687,632,549
ME,2011-06-01,389,355,335,319,326,330,354,401,423,447,438,447,452,456,453,437,439,433,448,449,468,486,459,430
ME,2011-06-02,389,359,350,335,326,335,363,406,428,432,439,453,449,449,439,440,428,434,433,443,463,479,459,437
ME,2011-06-03,393,363,342,344,331,324,368,414,437,441,428,448,464,461,449,453,443,420,442,447,471,477,467,429
ME,2011-06-04,399,377,347,335,325,333,355,395,426,449,454,454,452,461,447,442,446,431,445,452,477,486,467,437
ME,2011-06-05,398,358,339,342,332,319,356,390,428,442,467,467,468,459,448,446,438,430,447,455,481,497,490,436
ME,2011-06-06,394,345,340,335,326,336,366,408,439,450,458,465,461,472,465,459,438,439,459,474,487,494,475,440
ME,2011-06-07,403,360,348,335,333,332,383,421,436,459,464,475,474,432,466,465,447,446,448,464,484,507,483,443
ME,2011-06-08,399,376,355,347,336,332,368,417,436,444,457,460,465,475,466,460,456,449,463,467,479,492,467,437
ME,2011-06-09,392,358,344,333,329,326,363,423,452,457,477,469,464,455,454,458,437,438,452,386,481,499,475,435
ME,2011-06-10,397,358,345,335,336,335,371,405,447,455,465,467,466,468,463,457,441,446,463,460,482,489,475,447
ME,2011-06-11,405,370,358,344,326,332,364,399,432,450,447,461,466,468,457,447,439,455,465,474,492,501,485,446
ME,2011-06-12,397,368,348,345,332,327,359,397,427,442,461,465,455,460,448,433,427,438,450,452,482,476,481,435
ME,2011-06-13,387,368,337,327,333,335,372,417,441,460,456,431,455,474,458,460,453,454,450,458,478,491,472,454
ME,2011-06-14,398,367,358,351,341,346,371,413,433,444,449,464,462,472,472,459,457,450,446,447,481,495,467,428
ME,2011-06-15,404,367,353,336,331,337,368,419,447,461,477,473,483,475,481,479,461,453,446,455,478,492,473,441
ME,2011-06-16,410,372,347,346,326,340,372,422,454,462,460,476,468,464,479,458,460,454,469,465,488,512,488,456
ME,2011-06-17,421,384,364,342,348,346,369,412,449,471,466,465,489,495,476,469,458,466,461,467,490,511,495,464
ME,2011-06-18,425,377,368,351,337,348,372,411,432,468,481,487,482,488,480,471,458,446,466,475,500,512,479,459
ME,2011-06-19,414,376,363,356,340,344,365,401,436,466,478,473,493,486,467,460,461,465,457,482,500,518,493,461
ME,2011-06-20,409,379,353,346,337,350,369,425,448,469,474,455,479,485,482,471,475,470,474,474,487,508,501,469
ME,2011-06-21,418,372,349,339,331,334,366,413,442,459,469,474,475,486,483,467,473,476,484,490,499,523,509,473
ME,2011-06-22,430,391,373,353,348,347,385,432,462,475,462,493,505,517,505,495,494,491,484,484,506,534,514,487
ME,2011-06-23,443,392,375,367,352,362,392,437,464,491,499,495,517,525,525,509,508,498,509,508,517,530,526,484
ME,2011-06-24,456,399,382,370,356,362,395,440,471,491,503,511,536,527,530,518,506,501,505,510,524,534,530,494
ME,2011-06-25,448,406,381,356,362,360,383,415,454,461,486,480,494,483,484,479,464,464,477,483,491,513,492,466
ME,2011-06-26,418,379,365,354,348,343,369,405,432,466,479,476,489,479,466,454,457,452,469,477,504,516,481,459
ME,2011-06-27,424,389,356,359,353,340,384,424,450,475,472,477,488,492,488,485,464,477,476,479,506,523,503,472
ME,2011-06-28,429,380,370,362,345,348,385,429,445,470,477,485,477,481,485,474,463,477,481,477,502,524,490,463
ME,2011-06-29,432,383,362,362,350,354,390,434,462,476,463,477,491,492,485,472,477,483,479,495,507,518,505,465
ME,2011-06-30,413,397,365,343,348,356,387,423,452,470,488,500,507,497,500,480,464,473,495,491,502,514,502,470
MK,2011-06-01,736,666,610,611,611,627,671,742,824,826,828,828,846,957,960,943,869,851,832,869,965,947,966,864
MK,2011-06-02,730,680,636,621,607,627,666,753,792,840,861,850,899,944,941,910,834,803,769,843,907,929,948,842
MK,2011-06-03,732,664,645,590,598,621,679,742,796,833,843,871,853,919,935,903,823,819,831,852,904,914,881,821
MK,2011-06-04,730,666,634,608,612,594,636,694,771,818,860,889,869,988,1012,940,874,846,830,855,934,956,932,840
MK,2011-06-05,756,666,636,594,616,606,630,684,784,850,877,921,934,946,923,872,858,810,824,839,939,952,902,826
MK,2011-06-06,710,649,591,577,575,578,616,737,804,815,852,821,831,934,956,905,867,834,835,855,938,925,917,856
MK,2011-06-07,727,649,610,591,584,592,649,724,775,799,817,837,829,931,938,894,836,807,816,835,910,945,927,843
MK,2011-06-08,741,663,617,601,611,604,661,736,806,832,855,861,893,973,972,929,893,883,879,865,921,922,913,833
MK,2011-06-09,733,659,611,604,603,573,615,692,752,821,814,850,873,957,959,922,876,828,816,823,908,954,963,837
MK,2011-06-10,741,654,620,603,603,588,615,679,740,785,805,826,841,914,917,878,799,764,751,785,878,913,885,826
MK,2011-06-11,722,679,633,608,632,615,627,679,765,808,831,822,841,940,951,903,862,805,834,853,929,935,917,813
MK,2011-06-12,724,676,639,597,611,592,597,673,730,815,851,891,915,902,890,846,827,809,807,821,926,936,878,803
MK,2011-06-13,693,651,615,599,605,603,638,738,778,842,851,851,873,935,951,902,832,788,797,794,886,947,907,836
MK,2011-06-14,720,640,586,572,574,580,624,705,790,808,833,848,847,962,976,938,883,854,817,845,922,975,945,882
MK,2011-06-15,761,684,646,624,625,640,659,732,801,853,851,879,864,972,970,922,861,836,825,857,882,940,942,853
MK,2011-06-16,745,657,631,606,638,625,662,745,810,847,837,841,860,953,964,918,871,842,848,828,920,979,955,861
MK,2011-06-17,742,673,645,617,621,629,665,715,810,832,830,862,884,973,973,939,868,815,806,817,889,934,908,837
MK,2011-06-18,733,669,642,609,616,620,636,696,763,814,833,867,877,991,990,935,875,827,810,831,913,943,938,860
MK,2011-06-19,781,694,665,646,613,603,636,672,775,844,915,946,967,986,950,923,892,865,834,862,927,994,962,867
MK,2011-06-20,764,691,645,600,574,621,687,724,831,839,854,851,874,957,975,943,863,851,827,834,908,978,937,864
MK,2011-06-21,761,683,639,618,645,625,679,741,788,833,826,834,836,947,940,933,855,836,805,824,902,956,943,865
MK,2011-06-22,737,690,637,642,635,629,669,731,768,824,831,844,871,952,967,937,881,821,825,815,914,954,950,890
MK,2011-06-23,769,683,679,638,651,650,678,745,821,844,883,897,930,1022,1044,1002,908,898,865,868,933,985,980,843
MK,2011-06-24,695,630,592,579,585,609,649,713,810,834,864,873,919,1004,1013,970,901,851,838,834,913,957,941,876
MK,2011-06-25,759,671,652,624,629,609,612,676,743,796,812,836,858,938,942,879,811,782,772,807,875,885,873,778
MK,2011-06-26,695,615,606,556,562,540,567,626,700,806,839,864,889,880,879,822,812,794,792,834,910,966,905,836
MK,2011-06-27,732,675,634,620,615,623,657,760,800,792,837,831,844,948,944,929,859,838,826,840,929,963,940,822
MK,2011-06-28,716,647,623,600,604,597,637,708,768,808,806,819,834,945,958,901,847,812,831,854,912,928,911,829
MK,2011-06-29,728,669,628,610,616,620,658,731,807,837,854,885,879,977,990,946,883,838,830,839,895,925,916,850
MK,2011-06-30,750,672,649,641,646,645,687,757,804,843,822,868,882,985,1021,983,891,868,848,868,937,969,936,859
NI,2011-06-01,872,760,700,689,665,657,657,755,1009,1149,1215,1241,1254,1260,1216,1197,1200,1270,1286,1188,1101,1047,1016,1043
NI,2011-06-02,905,766,698,698,676,663,690,778,998,1152,1200,1237,1253,1260,1213,1192,1194,1250,1280,1213,1140,1088,1068,1092
NI,2011-06-03,967,839,768,747,731,691,729,830,1043,1201,1260,1265,1259,1244,1197,1173,1155,1177,1199,1136,1060,1004,972,994
NI,2011-06-04,914,810,728,698,669,645,634,680,780,933,1048,1093,1099,1094,1027,988,972,1006,1056,1030,977,919,910,914
NI,2011-06-05,836,755,680,657,627,616,582,601,656,764,881,980,1044,1128,1132,1065,1048,1079,1126,1096,1037,1004,966,947
NI,2011-06-06,840,734,668,658,636,613,621,740,964,1125,1192,1209,1225,1235,1201,1184,1199,1264,1304,1218,1147,1106,1081,1036
NI,2011-06-07,895,775,718,707,691,675,676,783,1010,1169,1268,1277,1294,1308,1271,1246,1254,1314,1360,1250,1166,1108,1088,1078
NI,2011-06-08,948,823,748,734,715,707,704,806,1039,1194,1259,1269,1291,1303,1269,1222,1215,1254,1286,1171,1069,1019,974,968
NI,2011-06-09,841,777,712,701,681,667,668,764,994,1141,1221,1253,1260,1283,1240,1206,1223,1285,1344,1268,1199,1110,1082,1063
NI,2011-06-10,924,792,720,709,694,670,668,768,1005,1154,1211,1213,1229,1226,1170,1143,1140,1173,1205,1154,1076,1013,984,982
NI,2011-06-11,903,783,710,684,658,637,616,657,768,912,1036,1078,1104,1099,1054,1009,995,1018,1077,1048,993,929,891,901
NI,2011-06-12,859,772,695,678,645,609,590,611,669,777,888,976,1035,1105,1110,1062,1051,1088,1127,1088,1039,1001,977,951
NI,2011-06-13,835,738,675,662,638,636,635,749,988,1145,1218,1231,1252,1268,1220,1203,1213,1267,1301,1189,1090,1040,1017,1014
NI,2011-06-14,906,776,714,703,686,659,671,776,1008,1153,1200,1202,1211,1222,1178,1163,1166,1226,1266,1167,1083,1044,1040,1037
NI,2011-06-15,892,772,707,693,676,661,662,769,998,1147,1202,1208,1224,1229,1185,1171,1175,1221,1260,1171,1087,1036,1006,1004
NI,2011-06-16,888,765,695,681,661,644,645,749,981,1130,1189,1192,1217,1218,1185,1175,1186,1232,1261,1183,1112,1072,1028,998
NI,2011-06-17,891,766,689,673,655,642,642,753,983,1150,1225,1255,1272,1260,1203,1181,1173,1208,1237,1181,1090,1035,993,969
NI,2011-06-18,888,775,696,669,634,610,600,645,747,904,1014,1067,1078,1073,1037,989,979,1010,1062,1044,992,929,892,894
NI,2011-06-19,832,746,679,645,611,580,563,590,646,751,869,957,1014,1069,1056,992,973,980,1001,978,944,914,894,898
NI,2011-06-20,828,735,669,647,632,605,611,715,943,1099,1159,1175,1192,1198,1171,1161,1159,1224,1266,1158,1076,1029,1010,998
NI,2011-06-21,880,766,706,693,672,666,660,766,990,1145,1198,1219,1234,1238,1200,1196,1215,1296,1340,1225,1125,1075,1027,1003
NI,2011-06-22,884,766,693,680,665,638,650,752,984,1137,1192,1205,1226,1229,1188,1173,1184,1239,1274,1175,1093,1050,1003,997
NI,2011-06-23,889,760,695,677,662,647,644,743,968,1118,1175,1182,1202,1213,1181,1162,1173,1239,1282,1204,1123,1069,1031,1022
NI,2011-06-24,916,787,723,706,682,658,658,764,967,1112,1168,1172,1189,1192,1146,1125,1128,1180,1206,1149,1082,1013,983,955
NI,2011-06-25,854,748,673,647,615,593,582,627,725,874,989,1037,1057,1058,1010,948,931,948,995,965,909,842,813,818
NI,2011-06-26,772,728,679,653,621,589,569,595,651,760,877,964,1012,1072,1058,993,965,957,985,957,931,903,878,877
NI,2011-06-27,787,676,624,608,590,577,581,684,904,1068,1132,1144,1160,1169,1136,1116,1120,1167,1207,1104,1016,964,934,936
NI,2011-06-28,845,727,656,646,620,600,595,710,926,1073,1135,1139,1155,1163,1128,1106,1113,1171,1217,1113,1011,959,937,938
NI,2011-06-29,849,729,656,643,626,608,612,716,922,1076,1134,1145,1163,1170,1136,1123,1132,1175,1209,1112,1040,983,943,951
NI,2011-06-30,852,730,662,643,626,607,607,709,898,1052,1131,1147,1163,1172,1140,1121,1117,1150,1177,1105,1022,977,951,973
NL,2011-06-01,10764,10028,9682,9535,9487,9543,10623,12525,14012,14668,14946,15015,14928,14987,14923,14763,14539,14366,13553,13040,12483,12083,12139,11599
NL,2011-06-02,10547,9749,9345,9127,9014,8684,8791,9418,10267,11034,11497,11648,11663,11491,11324,11157,11151,11572,11652,11521,11306,11090,11384,10923
NL,2011-06-03,10130,9520,9243,9077,9065,8974,9609,10759,12043,13028,13461,13619,13655,13642,13548,13433,13501,13674,13297,12912,12407,11825,11980,11698
NL,2011-06-04,10737,9976,9574,9359,9229,8972,9232,9983,11103,12234,12768,12870,12805,12644,12453,12298,12261,12195,12147,11906,11585,11235,11534,11078
NL,2011-06-05,10238,9579,9144,8958,8840,8542,8523,8865,9535,10277,10897,11265,11452,11456,11344,11205,11240,11675,11781,11632,11443,11229,11518,10895
NL,2011-06-06,10043,9493,9335,9254,9288,9383,10493,12454,14106,14890,15287,15607,15548,15702,15647,15199,15234,15084,14286,13883,13232,12835,12628,11832
NL,2011-06-07,10744,10029,9761,9614,9581,9672,10638,12638,14097,14870,15064,15164,15043,15177,15138,15030,14942,14702,13905,13491,12959,12640,12579,11917
NL,2011-06-08,10851,10135,9873,9671,9658,9752,10730,12659,14098,14852,15044,15160,15127,15226,15096,14919,14793,14619,13784,13237,12696,12293,12338,11864
NL,2011-06-09,10722,9950,9561,9424,9405,9461,10547,12459,13984,14768,14994,15148,15020,15071,14997,14849,14703,14486,13832,13361,12795,12219,12251,11779
NL,2011-06-10,10689,9931,9577,9411,9400,9462,10504,12407,14026,14822,15072,15164,15041,15070,14892,14628,14413,14321,13747,13321,12887,12403,12174,11597
NL,2011-06-11,10599,9844,9402,9147,9016,8758,9043,9832,10919,11982,12462,12633,12527,12330,12096,11840,11810,11854,11739,11440,11098,10737,10992,10625
NL,2011-06-12,9851,9201,8837,8646,8500,8187,8167,8515,9233,9949,10460,10698,10792,10695,10496,10316,10350,10796,11008,10900,10727,10596,10915,10467
NL,2011-06-13,9688,9070,8754,8578,8530,8358,8469,8955,9751,10580,11203,11553,11707,11632,11478,11378,11498,11927,11950,11800,11513,11270,11404,10828
NL,2011-06-14,9963,9418,9190,9070,9145,9209,10381,12345,14044,14863,15116,15331,15246,15294,15202,15093,14953,14716,13920,13433,12877,12435,12426,11890
NL,2011-06-15,10786,10071,9725,9601,9575,9587,10664,12576,14180,15105,15378,15570,15517,15606,15595,15535,15391,15173,14226,13731,13163,12655,12665,12155
NL,2011-06-16,11042,10222,9883,9795,9758,9835,10916,12883,14480,15360,15722,15874,15730,15794,15761,15572,15411,15179,14470,13999,13422,12776,12647,12047
NL,2011-06-17,10920,10125,9749,9532,9504,9585,10590,12502,14068,14881,15139,15226,15034,15063,14880,14637,14433,14384,13856,13367,12738,12169,12079,11575
NL,2011-06-18,10620,9852,9452,9222,9143,8940,9206,9995,11159,12209,12732,12935,12803,12603,12360,12142,12041,12094,11992,11710,11357,11093,11236,10763
NL,2011-06-19,9990,9369,8979,8742,8690,8392,8396,8784,9570,10378,11044,11368,11512,11442,11271,11077,11057,11512,11690,11650,11449,11259,11323,10721
NL,2011-06-20,9836,9270,9069,8959,9014,9154,10335,12351,13918,14593,14818,15039,14964,15114,15014,14807,14665,14506,13792,13324,12823,12459,12338,11711
NL,2011-06-21,10708,9910,9566,9517,9536,9639,10670,12699,14257,15062,15211,15346,15287,15359,15264,15124,14981,14764,13866,13400,12876,12362,12301,11816
NL,2011-06-22,10780,10058,9698,9539,9534,9589,10575,12502,14085,14888,15135,15246,15187,15318,15192,15039,14899,14742,13893,13377,12788,12347,12300,11860
NL,2011-06-23,10799,10035,9716,9540,9483,9532,10536,12452,13981,14814,15158,15391,15234,15282,15234,14942,14907,14650,14049,13619,13048,12418,12293,11878
NL,2011-06-24,10788,10032,9666,9494,9523,9543,10532,12427,13989,14758,15062,15208,15064,15072,14878,14561,14327,14203,13579,13034,12451,11888,11863,11536
NL,2011-06-25,10624,9831,9412,9208,9062,8867,9114,9895,11015,12166,12732,12915,12899,12706,12439,12229,12218,12355,12278,11984,11718,11415,11420,10922
NL,2011-06-26,10120,9491,9097,8887,8789,8525,8502,8870,9634,10414,11002,11313,11529,11469,11255,11075,11133,11522,11690,11619,11551,11294,11564,11186
NL,2011-06-27,10274,9712,9452,9377,9325,9396,10528,12552,14297,15208,15634,15983,15935,16156,16048,15846,15681,15385,14502,13976,13438,12895,12837,12460
NL,2011-06-28,11379,10563,10183,10004,9986,9980,11112,13123,14863,15809,16180,16375,16273,16356,16360,16311,16155,15832,14897,14261,14009,13567,13027,12284
NL,2011-06-29,11218,10502,10179,9995,9924,9931,10955,12911,14587,15429,15662,15649,15463,15586,15497,15258,15016,14823,13940,13353,12753,12199,12209,11941
NL,2011-06-30,10900,10087,9707,9510,9492,9532,10540,12391,14004,14841,15154,15333,15239,15318,15201,15036,14853,14644,13941,13388,12908,12309,12289,11861
NO,2011-06-01,10718,10314,10250,10222,10158,10494,11549,12972,13394,13055,12897,12764,12800,12831,12781,12312,12105,12102,11957,11873,11876,11815,11548,11235
NO,2011-06-02,10580,10132,9870,9734,9686,9742,10124,10474,10970,11342,11687,11791,11686,11592,11541,11409,11274,11199,11215,11348,11202,11229,11155,10716
NO,2011-06-03,10342,10007,9841,9807,9613,9757,10444,11633,12104,12433,12555,12437,12178,12193,12078,11919,11724,11617,11680,11505,11340,11246,10820,10643
NO,2011-06-04,10324,10073,9895,9707,9279,9175,9386,9942,10461,11000,11404,11353,11215,11218,11088,10998,10912,10981,11064,10885,10735,10453,10345,10222
NO,2011-06-05,10208,9858,9628,9563,9343,9370,9389,9589,10019,10442,10714,10700,10918,10770,10641,10603,10611,10654,10719,10946,11071,11064,10893,10676
NO,2011-06-06,10272,9852,9695,9676,9600,9851,10934,12178,12656,12598,12529,12315,12267,12319,12357,12412,12245,12111,12094,11959,11917,11707,11486,10769
NO,2011-06-07,10301,9862,9656,9492,9506,9786,10780,12205,12712,12742,12734,12640,12789,12575,12663,12431,12505,12244,12038,12020,11989,11787,11649,10868
NO,2011-06-08,10439,10116,9955,9864,9757,9985,11006,12385,12754,12722,12696,12389,12525,12516,12659,12384,12320,11926,11618,11987,11959,11796,11570,11125
NO,2011-06-09,10387,9969,9801,9720,9645,9808,10810,11983,12584,12565,12562,12403,12491,12786,12431,12498,12455,12339,12139,11843,11904,11728,11389,11090
NO,2011-06-10,10533,10173,9976,9815,9700,9880,10934,12195,12957,12794,12716,12650,12626,12811,12762,12402,12188,12045,12074,11919,11639,11207,10964,10832
NO,2011-06-11,10523,10086,9924,9775,9575,9444,9525,10014,10694,11166,11531,11365,11273,11237,11072,11025,10709,10742,10973,10942,10779,10785,10371,10379
NO,2011-06-12,10169,9430,9419,9291,9054,9074,9197,9425,9780,10314,10659,10718,10692,10587,10409,10222,10357,10427,10497,10487,10345,10358,10224,10140
NO,2011-06-13,9717,9455,9320,9114,9034,9129,9398,9751,10241,10744,11026,11198,11088,10938,10928,10768,10606,10708,10945,10930,11035,10865,10813,10516
NO,2011-06-14,9785,9531,9333,9271,9227,9386,10751,12206,12777,12717,12615,12536,12492,12558,12490,12507,12491,12230,12074,12041,11995,11888,11445,11123
NO,2011-06-15,10107,10036,9910,9760,9691,9935,10829,12039,12423,12450,12495,12289,12438,12187,12247,12373,12325,12019,11749,11605,11578,11545,11360,10974
NO,2011-06-16,10254,9961,9925,9785,9774,9956,11023,12118,12557,12589,12533,12648,12644,12462,12455,12325,12230,11992,11862,11775,11663,11606,11357,10991
NO,2011-06-17,10330,10056,9847,9705,9661,9712,10875,12124,12615,12786,12690,12618,12619,12487,12639,12416,12062,11779,11948,11712,11414,11167,10928,10825
NO,2011-06-18,10554,10239,9660,9765,9583,9455,9757,10172,10598,11166,11549,11550,11326,11167,11082,11014,11109,11100,11056,10968,10851,10741,10429,10394
NO,2011-06-19,10236,9963,9729,9533,9366,9316,9331,9648,9871,10407,10940,11151,11238,11290,11073,10793,10763,10850,10883,11076,11087,10892,10927,10809
NO,2011-06-20,10340,9834,9766,9655,9630,9976,11119,12303,12868,12720,12821,12636,12693,12650,12693,12405,12213,12021,11831,11726,11765,11595,11334,10963
NO,2011-06-21,10482,10102,9907,9842,9735,9931,10884,12127,12583,12546,12597,12527,12570,12388,12280,12251,12361,12139,11945,11932,11841,11654,11185,10888
NO,2011-06-22,10559,10138,9993,9844,9742,9876,10731,12005,12714,12714,12808,12679,12660,12439,12369,12422,12296,12265,12158,11848,11776,11583,11303,10925
NO,2011-06-23,10358,9954,9734,9701,9597,9806,10864,12307,12542,12469,12417,12361,12423,12412,12149,12106,11869,11674,11649,11594,11605,11389,11121,10829
NO,2011-06-24,10301,10028,9836,9636,9511,9695,10592,11768,12444,12529,12595,12568,12642,12486,12137,11909,11783,11664,11602,11444,11301,11068,10840,10836
NO,2011-06-25,10496,10181,9942,9807,9699,9640,9871,10242,10651,11137,11545,11542,11392,11328,11228,11163,11112,11120,11104,11176,10906,10831,10731,10517
NO,2011-06-26,10410,10075,9907,9765,9567,9463,9644,9829,10098,10504,10881,10930,10852,10841,10826,10779,10786,10736,10846,10886,10958,11022,10954,10760
NO,2011-06-27,10243,9900,9865,9603,9480,9683,10638,11705,12280,12517,12707,12800,12635,12645,12621,12372,12282,12067,11900,11906,11667,11494,11010,10702
NO,2011-06-28,10214,9803,9628,9552,9443,9697,10543,11593,11949,12190,12375,12344,12489,12067,12024,12097,12020,12072,11871,11605,11458,11375,10930,10633
NO,2011-06-29,9673,9518,9307,9209,9091,9193,9900,11131,11451,11712,11844,11635,12523,12433,12386,12539,12169,11958,11850,11638,11590,11438,11026,10765
NO,2011-06-30,9760,9383,9261,9189,9122,9332,10166,11027,11501,11769,12462,12387,12275,12132,12122,11805,11671,11339,11861,11792,11906,11596,11140,10860
PL,2011-06-01,14186,13423,13144,13027,12594,12817,14902,16873,17787,18173,18416,18691,18739,18688,18320,18057,17785,17511,17362,17509,17682,17793,16602,15202
PL,2011-06-02,14066,13402,13066,12964,12567,12821,14739,16650,17607,17868,17951,18413,18466,18489,18233,17960,17793,17497,17271,17368,17495,17829,16923,15411
PL,2011-06-03,14260,13511,13195,13055,12643,12811,14773,16718,17611,17940,18025,18361,18447,18445,18248,17979,17651,17432,17188,17118,17121,17592,16932,15546
PL,2011-06-04,14242,13439,13000,12812,12250,12129,12885,14418,15493,16264,16544,16712,16652,16340,15834,15494,15278,15115,14962,14894,14960,15462,15219,13943
PL,2011-06-05,12824,12075,11670,11403,10759,10562,11099,12043,13042,13865,14443,14603,14520,14519,14191,13996,13872,13884,14014,14176,14300,15022,14825,13644
PL,2011-06-06,12568,11944,11780,11680,11243,11841,14235,16521,17658,18199,18361,18689,18888,18849,18639,18322,17957,17799,17521,17612,17643,17751,16860,15409
PL,2011-06-07,14293,13699,13285,13252,12790,13110,15104,17091,17998,18297,18405,18673,18810,18798,18603,18405,18169,17806,17433,17553,17665,17844,17224,15688
PL,2011-06-08,14469,13857,13383,13311,12835,13187,15194,17271,18203,18629,18797,19147,19221,19150,18938,18615,18246,17937,17743,17923,18018,18120,17209,15791
PL,2011-06-09,14472,13775,13507,13234,12839,13109,15020,17106,18070,18412,18490,18832,18933,18875,18540,18199,17933,17674,17508,17702,17793,17894,16882,15506
PL,2011-06-10,14335,13665,13369,13264,12914,13119,14955,16795,17712,18084,18089,18351,18427,18329,18107,17871,17568,17252,17118,17257,17220,17365,16696,15522
PL,2011-06-11,14241,13556,13168,12960,12369,12064,12944,14275,15349,16045,16394,16558,16436,16250,15799,15464,15140,14967,14829,14834,14877,15253,15131,13921
