HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LT,2011-03-18,944,921,915,925,982,1124,1264,1386,1430,1436,1425,1404,1411,1404,1372,1345,1354,1387,1449,1406,1318,1200,1098,1010
LT,2011-03-19,968,943,931,927,950,994,1078,1170,1232,1282,1292,1294,1284,1256,1244,1238,1252,1291,1357,1324,1249,1134,1029,951
LT,2011-03-20,902,876,862,860,880,893,963,1070,1159,1197,1206,1201,1190,1171,1155,1152,1161,1212,1355,1352,1275,1133,1014,926
LT,2011-03-21,892,875,872,884,951,1123,1275,1420,1489,1513,1509,1483,1491,1470,1442,1389,1368,1406,1490,1455,1356,1187,1057,980
LT,2011-03-22,938,916,908,915,973,1130,1290,1434,1485,1495,1494,1474,1493,1489,1462,1422,1396,1402,1482,1461,1357,1185,1053,979
LT,2011-03-23,937,913,907,912,971,1112,1261,1383,1424,1423,1410,1395,1402,1394,1361,1316,1291,1303,1427,1422,1329,1159,1028,950
LT,2011-03-24,913,891,887,891,945,1091,1243,1371,1415,1423,1416,1401,1421,1430,1417,1372,1329,1365,1445,1429,1331,1176,1044,962
LT,2011-03-25,923,900,889,894,944,1098,1248,1368,1418,1416,1405,1381,1392,1376,1339,1299,1286,1297,1395,1389,1293,1165,1059,972
LT,2011-03-26,925,884,870,867,877,907,993,1115,1193,1222,1225,1213,1197,1173,1151,1127,1128,1142,1249,1244,1170,1065,964,889
LT,2011-03-27,835,811,n.a.,800,819,849,870,959,1055,1113,1140,1140,1131,1119,1105,1096,1097,1090,1143,1261,1244,1122,980,884
LT,2011-03-28,826,809,798,801,867,1065,1198,1328,1398,1413,1398,1377,1396,1366,1357,1331,1285,1275,1279,1347,1299,1151,1006,915
LT,2011-03-29,888,866,863,872,929,1114,1244,1372,1443,1443,1411,1381,1400,1399,1375,1331,1306,1294,1305,1378,1330,1178,1036,950
LT,2011-03-30,903,881,866,870,925,1104,1246,1385,1439,1452,1422,1382,1387,1365,1337,1296,1246,1224,1224,1331,1314,1157,1012,930
LT,2011-03-31,888,867,860,868,922,1093,1224,1356,1412,1424,1405,1371,1377,1366,1344,1300,1251,1238,1245,1326,1298,1151,1006,924
LU,2011-03-01,857,820,811,796,812,838,911,962,918,896,954,915,926,912,833,821,837,986,1025,1054,1005,929,933,864
LU,2011-03-02,860,847,828,806,808,772,828,860,911,902,909,960,937,925,894,870,887,856,906,977,977,861,888,887
LU,2011-03-03,830,718,758,777,741,772,788,877,930,950,940,945,917,933,948,930,909,975,991,1009,983,922,930,885
LU,2011-03-04,840,821,805,788,806,832,874,958,962,971,999,989,940,985,990,960,935,915,970,991,948,941,908,891
LU,2011-03-05,884,820,786,800,709,728,745,769,815,852,885,905,909,894,872,837,774,747,845,874,845,828,851,825
LU,2011-03-06,802,745,737,632,600,605,619,671,677,697,709,767,742,716,673,659,671,674,754,770,768,707,778,746
LU,2011-03-07,698,644,652,645,671,667,764,862,836,821,857,918,886,911,907,922,890,966,994,984,880,898,851,838
LU,2011-03-08,828,798,776,824,828,859,896,953,982,987,999,991,913,932,905,882,878,837,991,1009,885,790,846,890
LU,2011-03-09,820,770,782,811,745,757,779,797,871,913,927,911,897,876,898,886,877,854,915,992,960,890,870,812
LU,2011-03-10,838,822,823,806,801,815,867,952,970,993,999,1019,1016,1003,962,931,946,863,913,968,950,926,918,859
LU,2011-03-11,815,805,785,787,748,821,823,920,985,976,985,902,924,892,822,882,939,894,952,948,933,877,908,841
LU,2011-03-12,822,757,752,790,766,795,770,791,782,835,853,903,893,823,827,824,836,850,887,846,860,792,850,816
LU,2011-03-13,733,641,676,677,662,663,507,556,596,565,668,733,751,710,688,671,649,701,728,723,725,729,727,716
LU,2011-03-14,650,645,662,640,609,698,793,895,930,943,990,989,956,960,870,967,874,884,889,964,945,908,886,853
LU,2011-03-15,784,782,784,744,786,774,741,857,905,888,955,994,975,971,957,903,908,897,928,964,957,919,892,807
LU,2011-03-16,757,779,776,763,745,780,864,847,826,860,823,865,864,862,875,816,874,881,911,932,890,805,829,791
LU,2011-03-17,769,731,720,688,660,666,717,801,830,852,849,876,845,838,840,819,805,823,921,923,862,824,772,818
LU,2011-03-18,753,725,738,737,734,755,819,860,933,937,962,960,962,941,925,858,895,875,878,917,886,785,778,776
LU,2011-03-19,748,722,728,727,712,738,714,731,760,689,805,809,727,721,721,719,754,650,688,698,746,739,798,775
LU,2011-03-20,734,703,681,633,638,583,580,581,593,642,664,667,634,644,635,631,638,616,680,723,695,692,675,667
LU,2011-03-21,626,595,584,606,617,648,710,708,812,829,824,852,811,844,870,880,849,816,851,939,864,855,836,794
LU,2011-03-22,755,697,700,651,647,671,705,762,810,886,881,918,865,843,853,852,872,862,804,880,877,805,789,726
LU,2011-03-23,741,712,682,709,723,679,749,834,888,900,896,909,874,899,889,860,842,785,829,879,846,810,730,774
LU,2011-03-24,730,701,671,629,620,612,692,757,790,804,816,823,803,758,781,757,739,763,821,868,840,718,694,699
LU,2011-03-25,714,683,698,689,689,701,769,816,865,890,868,870,884,877,873,856,835,790,862,879,857,807,764,748
LU,2011-03-26,714,661,690,683,709,659,676,694,696,768,773,784,707,611,677,601,658,598,698,744,729,668,703,665
LU,2011-03-27,675,681,n.a.,602,613,584,571,571,567,619,636,669,670,639,634,609,597,607,628,635,649,662,668,617
LU,2011-03-28,148,584,563,561,522,488,531,642,720,759,773,801,826,787,780,711,707,701,770,780,753,763,776,749
LU,2011-03-29,704,660,622,640,645,655,663,715,787,828,861,856,866,759,806,809,766,774,797,801,776,815,780,749
LU,2011-03-30,685,679,657,653,655,638,662,727,780,839,850,803,866,852,823,813,809,805,781,789,815,796,764,744
LU,2011-03-31,714,662,641,640,635,607,622,642,704,747,770,780,825,854,859,786,830,811,822,806,817,793,767,741
LV,2011-03-01,696,684,696,746,784,928,1021,1130,1137,1116,1066,1047,1029,1022,1043,1020,1044,1126,1092,1049,960,875,776,707
LV,2011-03-02,693,688,684,703,771,895,1018,1076,1130,1126,1076,1083,1090,1071,1057,1023,1065,1140,1118,1148,987,873,784,717
LV,2011-03-03,690,694,696,698,764,900,1006,1109,1126,1120,1081,1067,1114,1066,1079,1046,1075,1123,1107,1086,982,866,761,692
LV,2011-03-04,672,667,656,687,734,865,971,1060,1091,1087,1029,1027,1009,1011,1000,1002,1030,1081,1062,1015,940,846,744,680
LV,2011-03-05,679,639,652,647,700,704,769,859,880,893,875,883,887,874,866,872,910,999,988,962,893,798,718,659
LV,2011-03-06,629,620,607,611,651,642,698,776,823,847,850,831,837,812,813,831,876,996,994,959,894,783,718,652
LV,2011-03-07,624,619,624,687,728,852,953,1057,1054,1047,1017,992,1010,988,987,979,1008,1089,1062,1022,941,825,736,663
LV,2011-03-08,642,635,633,649,722,842,933,1019,1041,1029,984,975,1001,965,952,944,944,1047,1026,980,892,809,713,646
LV,2011-03-09,624,635,617,645,724,822,915,1023,1022,1010,956,956,1026,956,944,923,947,1064,1033,993,914,795,715,645
LV,2011-03-10,629,623,617,634,712,828,930,1027,1031,1024,1007,982,979,967,950,941,955,1054,1040,978,901,782,717,644
LV,2011-03-11,617,606,611,640,693,819,934,1030,1042,1023,998,990,1040,988,969,952,955,1045,1002,970,902,791,716,640
LV,2011-03-12,602,602,595,605,635,654,746,805,840,859,830,827,829,825,800,833,859,936,946,913,814,741,683,609
LV,2011-03-13,583,579,564,582,608,602,673,739,784,785,769,764,767,740,769,761,815,915,923,887,816,739,646,593
LV,2011-03-14,580,580,565,579,662,753,868,962,961,973,935,920,922,926,936,911,940,1021,1014,1008,878,763,659,607
LV,2011-03-15,598,587,587,618,684,786,892,964,985,978,937,944,946,933,928,894,913,1015,1028,986,911,801,687,630
LV,2011-03-16,600,595,598,635,688,778,897,986,1003,994,946,942,924,920,918,892,910,1007,1032,965,901,773,692,633
LV,2011-03-17,608,610,592,616,677,789,892,998,1001,984,957,948,931,949,944,926,905,994,1008,969,892,770,686,628
LV,2011-03-18,601,579,580,615,675,790,880,978,991,982,930,918,944,897,896,895,900,982,972,932,863,768,692,620
LV,2011-03-19,582,588,573,593,655,661,750,803,843,860,823,850,841,840,825,849,867,914,911,887,834,743,672,605
LV,2011-03-20,592,573,592,599,622,607,695,745,790,798,792,784,752,776,766,760,802,887,933,914,827,740,654,594
LV,2011-03-21,590,564,584,610,659,755,871,969,1005,998,988,983,989,981,966,935,948,1002,994,934,875,759,675,616
LV,2011-03-22,594,576,586,597,656,748,865,945,975,976,929,920,934,925,929,877,875,944,982,926,859,743,659,615
LV,2011-03-23,568,568,574,589,630,724,844,952,970,959,947,930,933,919,894,880,901,962,981,926,845,747,662,586
LV,2011-03-24,581,563,569,570,612,728,839,930,965,961,925,953,949,970,921,900,899,923,1017,957,874,756,674,638
LV,2011-03-25,595,583,572,592,637,739,854,940,969,964,925,929,929,916,886,886,889,957,974,955,868,767,692,645
LV,2011-03-26,607,600,595,598,610,640,706,805,832,841,832,823,806,815,796,794,788,835,902,869,805,716,680,625
LV,2011-03-27,574,580,n.a.,558,593,570,636,717,766,789,799,784,805,776,780,762,789,796,829,926,852,756,667,587
LV,2011-03-28,552,564,545,565,632,753,849,996,1051,1057,1026,1024,1026,983,985,908,920,886,916,982,918,803,707,639
LV,2011-03-29,590,609,580,611,688,787,902,997,1001,991,965,942,967,949,936,905,913,922,957,960,872,785,706,629
LV,2011-03-30,596,582,578,619,666,781,891,985,1025,1015,971,955,952,925,928,898,873,874,894,955,916,808,684,629
LV,2011-03-31,607,613,605,614,675,803,890,986,993,994,950,930,949,921,918,884,852,845,886,947,888,767,672,598
ME,2011-03-01,506,467,444,425,417,429,471,533,562,564,567,568,569,554,557,564,571,596,624,632,614,610,592,564
ME,2011-03-02,514,468,438,426,420,431,478,536,564,584,592,589,586,582,575,567,567,593,630,632,625,612,599,569
ME,2011-03-03,517,480,444,429,425,433,481,537,549,550,547,545,541,539,551,550,540,580,623,629,615,601,591,569
ME,2011-03-04,504,471,444,427,420,428,469,532,542,537,517,511,518,517,523,528,537,568,604,610,596,585,567,543
ME,2011-03-05,504,462,435,420,410,414,438,482,519,541,553,562,559,550,542,543,545,569,609,614,600,583,564,547
ME,2011-03-06,508,466,443,418,407,410,424,467,512,542,549,549,541,527,517,509,518,564,624,642,647,637,610,568
ME,2011-03-07,507,466,441,425,417,422,474,543,555,577,584,580,571,569,571,568,572,599,654,661,636,642,618,553
ME,2011-03-08,537,486,463,446,435,444,496,555,580,590,582,580,578,563,567,561,569,600,660,662,652,641,620,588
ME,2011-03-09,539,497,469,446,439,445,495,551,573,575,554,548,542,548,559,556,560,589,647,658,647,635,618,585
ME,2011-03-10,536,485,462,446,434,444,496,551,570,569,569,550,546,538,538,536,537,576,632,643,632,622,601,577
ME,2011-03-11,519,481,451,436,425,435,483,538,556,552,544,534,518,505,504,507,508,536,599,614,603,590,572,555
ME,2011-03-12,510,473,440,419,409,409,435,479,516,523,523,510,498,493,493,486,480,519,586,602,592,577,563,528
ME,2011-03-13,488,445,420,405,398,395,423,455,489,511,518,525,515,505,503,495,506,530,593,628,610,585,561,519
ME,2011-03-14,469,425,401,389,385,383,439,495,525,533,533,511,503,518,510,493,492,507,562,576,563,535,531,508
ME,2011-03-15,467,420,398,386,377,388,430,486,517,531,521,531,556,505,462,453,460,483,548,566,549,540,524,510
ME,2011-03-16,458,422,388,379,376,385,425,482,497,498,494,489,502,507,509,498,486,511,558,561,551,547,527,504
ME,2011-03-17,451,413,397,383,374,378,426,478,508,521,511,498,488,480,473,463,460,483,536,550,537,533,515,494
ME,2011-03-18,456,418,386,378,372,377,420,470,491,500,502,502,499,492,487,486,484,500,549,559,542,532,518,500
ME,2011-03-19,459,424,401,384,377,380,408,451,481,502,510,503,502,495,489,481,481,510,558,551,558,548,532,515
ME,2011-03-20,480,442,416,402,399,398,413,451,487,520,535,540,540,536,532,532,539,557,603,612,607,589,567,528
ME,2011-03-21,481,436,414,395,388,399,443,495,516,518,515,509,501,490,479,475,485,510,564,573,566,561,543,521
ME,2011-03-22,470,427,403,391,384,393,433,475,494,497,493,490,486,481,483,483,483,511,567,578,566,555,540,511
ME,2011-03-23,465,426,399,389,377,387,433,481,498,500,485,485,467,471,463,471,463,481,546,561,550,537,533,504
ME,2011-03-24,449,414,390,375,371,376,419,465,471,465,456,449,450,439,429,429,429,450,516,543,534,520,508,484
ME,2011-03-25,441,400,379,366,354,366,406,456,466,462,453,450,446,439,431,428,433,447,515,534,523,510,497,470
ME,2011-03-26,434,395,373,363,353,357,385,417,453,472,480,481,485,484,483,484,476,485,536,546,536,520,498,477
ME,2011-03-27,439,406,n.a.,387,382,365,360,368,396,433,462,483,486,479,472,469,451,449,449,464,528,555,547,526
ME,2011-03-28,352,439,399,375,359,353,358,386,435,478,494,504,506,508,502,505,494,494,497,518,547,549,538,529
ME,2011-03-29,497,453,419,388,373,365,371,398,443,481,495,503,511,515,492,510,498,495,486,506,538,543,535,522
ME,2011-03-30,501,456,413,384,372,364,371,402,448,474,479,467,464,457,460,460,451,445,440,463,513,531,525,515
ME,2011-03-31,484,447,401,375,363,356,363,392,439,459,463,458,455,451,445,439,437,435,439,451,502,521,512,497
MK,2011-03-01,1272,1120,1058,984,989,1017,1092,1135,1234,1288,1264,1292,1265,1398,1443,1429,1363,1388,1409,1390,1390,1344,1404,1380
MK,2011-03-02,1274,1132,1058,1003,982,1012,1073,1149,1217,1274,1291,1290,1295,1451,1486,1432,1304,1332,1368,1370,1358,1321,1416,1394
MK,2011-03-03,1272,1148,1036,988,984,1023,1098,1154,1242,1291,1328,1311,1329,1455,1498,1457,1360,1378,1445,1423,1397,1384,1434,1384
MK,2011-03-04,1259,1143,1051,984,970,996,1078,1139,1206,1232,1248,1238,1212,1347,1420,1367,1279,1319,1377,1374,1337,1290,1371,1326
MK,2011-03-05,1255,1147,1055,981,962,997,997,1051,1144,1236,1277,1290,1303,1482,1508,1481,1352,1366,1416,1396,1351,1350,1362,1343
MK,2011-03-06,1243,1147,1068,1005,990,984,1002,1079,1178,1318,1368,1383,1370,1369,1332,1286,1295,1341,1430,1430,1420,1430,1399,1341
MK,2011-03-07,1204,1090,1000,998,960,1001,1087,1174,1278,1299,1341,1341,1346,1494,1543,1504,1411,1455,1475,1461,1425,1418,1477,1457
MK,2011-03-08,1307,1200,1073,1005,995,1049,1131,1193,1282,1296,1307,1294,1309,1462,1483,1438,1361,1366,1450,1431,1432,1364,1434,1431
MK,2011-03-09,1322,1205,1129,1070,1069,1101,1160,1239,1323,1338,1351,1340,1317,1451,1455,1444,1350,1397,1485,1481,1448,1438,1483,1450
MK,2011-03-10,1336,1202,1133,1082,1087,1095,1163,1221,1327,1312,1335,1307,1278,1367,1418,1343,1274,1332,1468,1450,1430,1409,1478,1435
MK,2011-03-11,1290,1171,1100,1045,1036,1091,1122,1157,1225,1241,1215,1199,1151,1222,1237,1201,1162,1225,1379,1363,1359,1315,1365,1330
MK,2011-03-12,1224,1128,1025,1001,966,997,1026,1051,1143,1179,1168,1124,1101,1197,1207,1156,1077,1158,1310,1301,1277,1244,1278,1225
MK,2011-03-13,1138,1052,977,951,908,943,943,1055,1132,1192,1224,1208,1204,1184,1178,1170,1181,1286,1426,1413,1376,1333,1283,1193
MK,2011-03-14,1083,989,908,893,870,932,992,1075,1128,1164,1137,1080,1075,1158,1158,1120,1044,1111,1240,1232,1248,1194,1222,1206
MK,2011-03-15,1070,951,913,837,870,896,980,1029,1105,1115,1145,1138,1134,1206,1205,1131,1045,1093,1229,1236,1204,1180,1213,1177
MK,2011-03-16,1055,944,879,837,843,875,939,1013,1050,1049,1034,1020,998,1109,1133,1096,1032,1077,1219,1212,1180,1165,1182,1146
MK,2011-03-17,1019,920,858,815,815,858,906,963,1025,1055,1026,1017,970,1113,1126,1074,990,1029,1162,1175,1151,1119,1151,1099
MK,2011-03-18,998,905,832,792,784,835,889,944,996,997,948,933,927,1011,1044,1026,1011,1079,1170,1165,1133,1086,1101,1079
MK,2011-03-19,1005,936,866,814,817,816,846,896,981,1084,1101,1122,1108,1251,1292,1268,1146,1174,1249,1255,1187,1151,1177,1132
MK,2011-03-20,1070,983,922,880,856,854,887,963,1094,1215,1265,1332,1336,1368,1341,1316,1297,1335,1420,1393,1344,1348,1290,1197
MK,2011-03-21,1086,985,929,906,873,926,987,1068,1166,1228,1214,1227,1213,1323,1379,1351,1275,1280,1323,1330,1282,1260,1298,1256
MK,2011-03-22,1142,1017,955,897,903,944,1007,1100,1151,1166,1173,1144,1080,1198,1216,1225,1159,1222,1315,1315,1279,1249,1274,1237
MK,2011-03-23,1132,1004,948,910,896,946,1012,1074,1123,1079,1093,1068,1089,1180,1200,1169,1130,1134,1294,1310,1256,1222,1220,1195
MK,2011-03-24,1072,963,924,891,877,908,982,1020,1081,1083,1065,1051,1045,1138,1159,1086,1037,1070,1208,1249,1236,1210,1221,1168
MK,2011-03-25,1011,927,861,825,830,864,942,1010,996,1002,990,978,992,1082,1067,1028,974,1005,1170,1194,1171,1140,1167,1127
MK,2011-03-26,1007,912,870,831,823,845,881,925,977,1003,1006,990,998,1118,1122,1071,1003,1038,1181,1198,1147,1101,1123,1068
MK,2011-03-27,969,893,n.a.,833,803,804,823,863,925,1033,1045,1108,1091,1087,1070,1040,1030,1009,1077,1236,1274,1234,1204,1090
MK,2011-03-28,952,834,802,772,769,790,878,948,992,1028,1008,1005,987,1077,1101,1060,1001,969,1012,1143,1175,1125,1127,1092
MK,2011-03-29,975,888,818,778,779,818,883,963,1021,1077,1061,1061,1082,1188,1237,1215,1099,1081,1111,1176,1211,1149,1179,1132
MK,2011-03-30,1006,913,848,801,775,820,870,950,1024,1058,1035,1018,1001,1126,1136,1065,1017,976,1020,1152,1162,1146,1120,1084
MK,2011-03-31,972,858,807,776,763,793,831,880,938,953,978,968,985,1089,1134,1111,1037,1014,1046,1156,1154,1150,1133,1087
NI,2011-03-01,953,852,826,801,805,803,817,938,1162,1277,1337,1330,1320,1316,1268,1247,1243,1303,1393,1479,1466,1374,1276,1138
NI,2011-03-02,953,890,846,813,793,790,815,935,1156,1274,1352,1353,1353,1353,1294,1273,1277,1322,1420,1499,1496,1404,1309,1164
NI,2011-03-03,971,857,832,805,812,809,824,946,1172,1294,1372,1369,1354,1347,1283,1256,1261,1329,1414,1528,1531,1441,1324,1158
NI,2011-03-04,977,869,855,822,791,786,806,924,1142,1263,1346,1349,1355,1345,1289,1264,1265,1311,1412,1488,1445,1344,1247,1108
NI,2011-03-05,966,858,845,801,768,750,739,787,869,993,1129,1172,1192,1190,1143,1095,1085,1141,1277,1357,1319,1213,1128,1034
NI,2011-03-06,925,843,830,787,751,730,720,728,755,848,983,1087,1152,1222,1200,1129,1112,1147,1216,1299,1299,1226,1152,1036
NI,2011-03-07,873,791,787,761,751,748,762,886,1115,1237,1315,1309,1320,1331,1285,1260,1261,1327,1413,1451,1459,1363,1274,1128
NI,2011-03-08,947,832,830,810,804,793,778,898,1122,1240,1313,1323,1339,1349,1312,1302,1313,1396,1463,1474,1447,1363,1271,1123
NI,2011-03-09,940,868,862,829,818,809,819,939,1147,1273,1354,1357,1369,1380,1330,1310,1325,1426,1525,1547,1513,1398,1280,1128
NI,2011-03-10,936,843,836,808,787,782,796,911,1131,1245,1321,1329,1341,1346,1303,1295,1315,1368,1420,1457,1472,1393,1297,1140
NI,2011-03-11,981,899,867,836,807,805,818,929,1143,1273,1362,1374,1383,1390,1350,1333,1333,1395,1457,1494,1481,1367,1286,1160
NI,2011-03-12,999,908,884,838,805,787,777,816,893,1035,1192,1252,1274,1282,1245,1211,1198,1230,1312,1360,1361,1251,1165,1067
NI,2011-03-13,951,869,851,808,765,746,736,745,770,863,1013,1119,1180,1267,1244,1170,1152,1168,1226,1286,1312,1243,1166,1051
NI,2011-03-14,890,828,795,772,756,750,770,875,1103,1244,1344,1394,1406,1406,1352,1327,1325,1390,1445,1445,1468,1384,1296,1155
NI,2011-03-15,965,869,854,831,805,800,810,929,1163,1288,1373,1410,1433,1426,1350,1316,1307,1366,1424,1428,1487,1411,1321,1177
NI,2011-03-16,988,895,880,854,827,826,841,950,1171,1324,1402,1384,1376,1365,1305,1283,1278,1326,1389,1416,1476,1394,1302,1170
NI,2011-03-17,1002,912,895,858,832,819,819,873,987,1111,1230,1267,1278,1269,1219,1186,1173,1208,1259,1279,1369,1307,1231,1110
NI,2011-03-18,967,885,878,840,819,811,817,891,1053,1185,1297,1309,1308,1308,1265,1235,1219,1259,1329,1333,1393,1314,1223,1111
NI,2011-03-19,981,876,862,818,789,771,765,783,870,1011,1133,1183,1195,1193,1156,1119,1100,1136,1208,1241,1304,1204,1124,1037
NI,2011-03-20,928,877,808,761,745,734,721,711,750,839,971,1064,1122,1189,1171,1100,1081,1104,1155,1200,1260,1207,1138,1016
NI,2011-03-21,867,786,765,741,741,745,773,843,1064,1204,1294,1312,1317,1306,1260,1246,1254,1308,1365,1327,1387,1311,1228,1092
NI,2011-03-22,925,819,802,774,778,779,790,871,1087,1226,1309,1299,1303,1305,1259,1247,1252,1324,1408,1397,1442,1372,1269,1121
NI,2011-03-23,948,828,804,771,759,758,782,870,1100,1215,1269,1259,1254,1257,1212,1197,1193,1261,1348,1328,1428,1371,1275,1132
NI,2011-03-24,947,822,791,761,758,754,771,852,1082,1214,1279,1267,1262,1259,1203,1177,1186,1240,1304,1286,1396,1342,1249,1104
NI,2011-03-25,924,824,789,764,768,758,768,846,1075,1210,1279,1283,1282,1273,1214,1190,1176,1223,1278,1277,1344,1281,1190,1073
NI,2011-03-26,934,819,779,729,719,718,717,723,839,980,1099,1128,1122,1111,1064,1027,1007,1054,1138,1166,1244,1162,1085,983
NI,2011-03-27,869,802,n.a.,764,715,697,694,699,711,801,902,993,1063,1136,1133,1063,1032,1050,1110,1083,1077,1183,1134,1026
NI,2011-03-28,858,787,723,721,712,737,756,864,1078,1231,1294,1297,1296,1320,1281,1251,1256,1315,1360,1280,1246,1320,1251,1124
NI,2011-03-29,952,831,746,761,750,754,778,878,1082,1230,1287,1296,1304,1326,1290,1272,1287,1365,1413,1329,1298,1322,1250,1116
NI,2011-03-30,938,815,751,756,751,758,786,898,1123,1264,1314,1320,1332,1338,1283,1244,1238,1291,1323,1238,1218,1294,1240,1103
NI,2011-03-31,947,830,774,778,763,777,816,910,1124,1252,1306,1293,1281,1274,1220,1193,1189,1240,1294,1219,1164,1243,1206,1068
NL,2011-03-01,10982,10293,9954,9876,9955,10390,11898,14041,15444,16148,16289,16396,16195,16213,16045,15871,15810,15768,16050,16165,15346,14443,13290,12257
NL,2011-03-02,11168,10427,10093,10033,10123,10569,12050,14075,15526,16101,16127,16100,15825,15760,15525,15390,15356,15416,15648,16128,15437,14550,13363,12380
NL,2011-03-03,11241,10447,10094,10033,10096,10555,12032,14071,15436,16053,16132,16152,15866,15780,15594,15356,15349,15433,15772,16350,15621,14520,13298,12296
NL,2011-03-04,11219,10511,10228,10143,10158,10554,11977,13948,15431,16084,16135,16176,15851,15711,15425,15072,15012,15054,15348,15723,14971,13886,12879,12150
NL,2011-03-05,11165,10374,9921,9660,9612,9727,10244,10989,12144,13287,13805,13882,13751,13497,13213,12984,13078,13298,13783,14124,13542,12841,12201,11331
NL,2011-03-06,10474,9831,9454,9290,9216,9278,9484,9733,10576,11347,11794,11956,12016,11786,11414,11255,11437,12080,13039,13937,13601,12919,12112,11067
NL,2011-03-07,10226,9758,9574,9524,9646,10071,11497,13174,14512,15039,15126,15176,14937,14877,14616,14422,14384,14450,14692,15425,14844,13944,12814,11859
NL,2011-03-08,10818,10169,9919,9818,9866,10268,11676,13375,14685,15244,15278,15284,15013,14928,14707,14516,14487,14618,14758,15485,14856,13962,12846,11803
NL,2011-03-09,10713,10069,9749,9658,9720,10192,11569,13413,14947,15793,16015,16060,15852,15763,15568,15383,15293,15402,15373,15682,14982,14068,12935,11968
NL,2011-03-10,10850,10179,9856,9742,9791,10216,11715,13560,15043,15818,15965,16008,15790,15763,15675,15659,15719,15783,15792,16088,15337,14217,13084,12072
NL,2011-03-11,10979,10228,9906,9800,9849,10287,11635,13401,14899,15579,15602,15599,15382,15336,15130,14840,14661,14689,14680,15352,14660,13629,12667,11973
NL,2011-03-12,10831,9997,9634,9464,9383,9505,10001,10722,11963,13032,13320,13260,13082,12812,12482,12224,12310,12629,13172,13819,13224,12466,11801,11002
NL,2011-03-13,10126,9452,9063,8889,8823,8851,9067,9302,10174,11047,11591,11766,11920,11816,11609,11394,11455,12257,13108,13703,13303,12548,11700,10594
NL,2011-03-14,9817,9310,9168,9133,9273,9739,11186,13215,14711,15266,15434,15515,15282,15327,15143,14971,14983,14929,14838,15521,14843,13895,12721,11709
NL,2011-03-15,10618,10015,9689,9628,9624,10045,11466,13484,14791,15377,15445,15416,15151,15126,14975,14810,14789,14765,14546,15483,14792,13896,12712,11671
NL,2011-03-16,10582,9922,9668,9559,9569,10020,11381,13284,14729,15440,15554,15556,15330,15318,15108,14940,14886,15020,14910,15580,14843,13905,12751,11787
NL,2011-03-17,10692,10010,9691,9619,9669,10100,11531,13536,14950,15674,15818,15917,15732,15722,15578,15489,15497,15619,15694,16028,15302,14214,13016,12022
NL,2011-03-18,10911,10162,9844,9717,9748,10175,11521,13409,14902,15637,15761,15832,15708,15810,15650,15424,15249,15363,15252,15522,14747,13689,12657,11877
NL,2011-03-19,10862,10075,9681,9487,9429,9543,10000,10791,11974,12941,13230,13131,12871,12537,12146,11891,12014,12374,12709,13647,13310,12590,11962,11147
NL,2011-03-20,10301,9608,9266,9080,9074,9118,9177,9491,10299,11039,11458,11595,11670,11459,11114,10857,10957,11696,12362,13538,13411,12716,11948,10852
NL,2011-03-21,9999,9521,9343,9348,9493,10013,11367,13284,14735,15234,15289,15310,15088,15152,14933,14812,14698,14689,14318,15343,14842,13905,12704,11632
NL,2011-03-22,10584,9924,9657,9577,9653,10089,11396,13308,14667,15196,15203,15157,14923,14928,14778,14622,14533,14521,14103,15074,14686,13795,12569,11560
NL,2011-03-23,10530,9873,9594,9516,9562,10018,11359,13317,14773,15337,15338,15279,15047,15074,14923,14723,14597,14641,14122,15088,14790,13901,12666,11646
NL,2011-03-24,10564,9928,9664,9596,9704,10132,11322,13228,14560,15059,15130,15105,14899,14919,14842,14626,14520,14487,14144,15068,14685,13664,12445,11404
NL,2011-03-25,10439,9753,9441,9372,9433,9842,11065,12928,14397,15053,15140,15153,14869,14828,14569,14273,14082,14193,13933,14618,14224,13255,12182,11371
NL,2011-03-26,10338,9564,9182,9008,8960,9028,9400,10289,11623,12686,13054,13109,12993,12711,12434,12186,12189,12453,12649,13343,13080,12288,11570,10756
NL,2011-03-27,9919,9267,n.a.,8931,8778,8800,8936,9097,9639,10401,11008,11325,11452,11290,10929,10653,10615,11140,11553,11708,12613,12367,11716,10609
