HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ME,2011-02-10,495,453,421,421,407,412,464,518,540,540,527,515,502,496,496,493,504,572,604,604,593,588,576,543
ME,2011-02-11,493,452,426,412,411,416,463,524,543,547,538,517,514,504,499,496,512,574,611,613,604,588,568,552
ME,2011-02-12,504,465,433,420,408,413,438,475,519,540,543,529,529,526,526,536,540,582,614,614,602,587,568,544
ME,2011-02-13,509,466,437,420,406,410,442,472,518,548,555,543,543,545,556,576,582,621,638,648,636,623,589,553
ME,2011-02-14,497,451,422,406,401,414,457,525,553,553,557,533,517,528,521,536,537,579,616,617,600,591,573,545
ME,2011-02-15,496,459,435,415,408,410,463,520,549,559,554,548,551,554,534,535,545,579,615,613,601,583,572,543
ME,2011-02-16,505,459,436,416,407,415,461,523,552,551,540,538,536,545,552,561,582,618,633,642,609,601,583,566
ME,2011-02-17,506,457,423,414,399,410,449,504,529,549,541,543,533,535,520,515,514,566,600,601,583,581,566,537
ME,2011-02-18,512,470,436,417,406,414,436,477,535,540,538,530,520,516,511,513,519,568,603,592,597,592,561,535
ME,2011-02-19,513,482,440,425,413,411,441,462,513,528,536,529,521,528,522,513,538,580,610,625,632,604,581,531
ME,2011-02-20,482,441,412,397,388,407,450,510,542,555,566,572,573,573,569,586,582,614,641,629,608,603,582,553
ME,2011-02-21,513,475,439,423,414,429,470,525,544,562,559,559,544,552,548,547,560,598,628,634,622,615,597,574
ME,2011-02-22,520,476,443,430,420,431,480,538,568,582,557,567,572,564,561,560,591,619,652,651,655,643,624,591
ME,2011-02-23,559,490,472,445,437,467,495,579,596,610,623,631,631,614,612,612,612,654,678,670,654,662,640,612
ME,2011-02-24,571,501,473,451,445,453,494,564,597,609,619,634,621,615,607,611,630,642,673,676,654,646,622,593
ME,2011-02-25,546,503,475,452,443,448,475,501,548,569,569,559,548,547,545,547,555,593,637,632,626,617,594,570
ME,2011-02-26,527,487,455,439,431,432,449,488,532,565,575,572,561,539,535,537,548,595,649,663,651,633,610,566
ME,2011-02-27,546,503,475,452,443,448,475,501,548,569,569,559,548,547,545,547,555,593,637,632,626,617,594,570
ME,2011-02-28,541,507,473,456,441,458,472,495,549,565,567,559,545,543,549,585,599,621,631,635,639,642,622,577
MK,2011-02-01,1354,1212,1115,1082,1066,1082,1207,1257,1336,1358,1362,1364,1347,1496,1510,1481,1410,1504,1527,1512,1513,1467,1541,1522
MK,2011-02-02,1381,1268,1161,1111,1128,1139,1270,1304,1358,1406,1419,1384,1371,1480,1537,1518,1420,1500,1506,1499,1502,1436,1516,1484
MK,2011-02-03,1352,1213,1132,1087,1069,1096,1196,1250,1329,1368,1386,1382,1377,1503,1565,1529,1451,1500,1506,1496,1489,1443,1515,1508
MK,2011-02-04,1369,1242,1156,1120,1109,1139,1229,1299,1368,1405,1414,1399,1383,1483,1523,1465,1398,1460,1479,1464,1459,1404,1482,1459
MK,2011-02-05,1363,1228,1146,1097,1067,1091,1123,1159,1244,1324,1339,1332,1336,1465,1494,1456,1394,1460,1475,1460,1420,1397,1433,1458
MK,2011-02-06,1363,1248,1162,1098,1070,1071,1109,1165,1291,1394,1465,1466,1455,1447,1437,1415,1445,1556,1615,1586,1593,1575,1509,1410
MK,2011-02-07,1292,1159,1074,1044,1041,1050,1150,1225,1284,1329,1292,1267,1225,1327,1342,1312,1272,1378,1407,1408,1381,1354,1421,1378
MK,2011-02-08,1264,1143,1042,992,978,1005,1114,1175,1232,1258,1238,1203,1167,1288,1312,1283,1263,1383,1431,1376,1360,1312,1398,1366
MK,2011-02-09,1233,1108,1038,996,984,1019,1111,1185,1236,1254,1252,1215,1190,1302,1309,1280,1264,1361,1412,1393,1370,1324,1392,1344
MK,2011-02-10,1239,1110,1048,1013,1004,1043,1145,1193,1258,1258,1234,1213,1183,1312,1339,1298,1268,1371,1424,1416,1389,1367,1431,1385
MK,2011-02-11,1276,1157,1067,1015,1009,1049,1144,1191,1221,1254,1253,1237,1203,1292,1334,1285,1254,1355,1432,1390,1394,1317,1374,1352
MK,2011-02-12,1243,1110,1028,981,981,1001,1052,1082,1172,1235,1224,1213,1193,1307,1340,1292,1214,1336,1373,1349,1315,1275,1303,1287
MK,2011-02-13,1216,1120,1021,989,935,951,988,1042,1147,1263,1315,1319,1313,1312,1333,1332,1344,1443,1496,1473,1455,1386,1345,1252
MK,2011-02-14,1167,1034,961,950,920,948,1070,1126,1175,1190,1158,1150,1135,1234,1294,1251,1184,1286,1320,1329,1294,1257,1298,1257
MK,2011-02-15,1177,1038,964,946,933,955,1058,1116,1144,1158,1094,1063,1075,1210,1227,1228,1180,1289,1344,1304,1308,1250,1303,1261
MK,2011-02-16,1146,1014,940,912,882,927,1001,1057,1137,1219,1254,1235,1229,1355,1421,1371,1311,1355,1383,1359,1319,1292,1358,1353
MK,2011-02-17,1220,1102,1020,975,960,998,1073,1126,1195,1244,1245,1232,1219,1356,1382,1336,1272,1346,1369,1352,1320,1287,1349,1338
MK,2011-02-18,1220,1093,986,963,933,953,1069,1110,1194,1210,1216,1202,1200,1325,1375,1325,1252,1322,1341,1319,1307,1244,1305,1286
MK,2011-02-19,1192,1082,994,952,916,948,985,1003,1112,1210,1245,1257,1256,1383,1419,1379,1295,1338,1366,1342,1308,1264,1285,1298
MK,2011-02-20,1215,1100,1013,965,933,950,978,1029,1130,1270,1335,1359,1393,1388,1353,1342,1333,1391,1470,1443,1417,1390,1355,1269
MK,2011-02-21,1162,1055,975,909,921,952,1066,1119,1219,1270,1281,1290,1285,1420,1460,1417,1359,1375,1403,1359,1319,1309,1367,1347
MK,2011-02-22,1232,1114,1023,973,962,1001,1049,1124,1229,1254,1259,1253,1256,1383,1420,1388,1344,1385,1414,1405,1385,1334,1423,1409
MK,2011-02-23,1289,1144,1074,1013,1008,1042,1133,1193,1263,1302,1312,1305,1325,1452,1520,1468,1371,1415,1456,1405,1406,1361,1427,1436
MK,2011-02-24,1293,1133,1065,1035,1035,1064,1129,1214,1259,1305,1340,1314,1340,1477,1533,1501,1401,1428,1459,1453,1440,1391,1488,1448
MK,2011-02-25,1335,1197,1107,1061,1040,1070,1155,1223,1311,1334,1364,1363,1364,1478,1536,1479,1373,1419,1467,1434,1431,1383,1452,1441
MK,2011-02-26,1316,1216,1107,1041,1035,1050,1082,1119,1233,1293,1335,1360,1359,1509,1564,1501,1392,1398,1440,1408,1398,1382,1416,1418
MK,2011-02-27,1320,1211,1133,1074,1018,1040,1047,1106,1224,1343,1455,1486,1506,1517,1508,1499,1471,1526,1589,1576,1540,1518,1491,1383
MK,2011-02-28,1245,1086,989,965,946,994,1089,1184,1243,1279,1284,1279,1269,1397,1451,1412,1340,1377,1420,1392,1370,1333,1394,1348
NI,2011-02-01,986,854,842,820,825,822,827,945,1220,1318,1377,1380,1384,1391,1347,1330,1323,1372,1578,1553,1505,1430,1330,1189
NI,2011-02-02,985,872,868,837,809,795,814,920,1228,1345,1397,1405,1408,1416,1357,1344,1341,1360,1562,1538,1494,1401,1319,1172
NI,2011-02-03,993,933,879,848,835,825,828,945,1220,1333,1397,1401,1426,1443,1421,1414,1436,1502,1649,1579,1538,1441,1340,1184
NI,2011-02-04,1005,889,884,857,847,832,829,942,1220,1349,1406,1413,1415,1424,1373,1338,1327,1337,1505,1486,1433,1348,1248,1137
NI,2011-02-05,1001,886,870,822,786,765,756,788,885,990,1130,1194,1230,1246,1223,1202,1201,1276,1467,1447,1357,1250,1175,1087
NI,2011-02-06,981,892,882,835,795,774,759,778,833,881,1024,1144,1227,1311,1304,1225,1185,1235,1415,1450,1378,1285,1230,1106
NI,2011-02-07,936,847,861,853,838,814,813,935,1211,1338,1408,1426,1441,1452,1402,1370,1368,1391,1555,1549,1503,1412,1328,1189
NI,2011-02-08,1013,889,895,871,854,845,851,971,1240,1342,1415,1425,1431,1434,1388,1374,1374,1400,1585,1566,1517,1446,1353,1209
NI,2011-02-09,1030,906,895,869,860,854,861,974,1238,1348,1393,1394,1402,1415,1390,1390,1400,1450,1598,1538,1502,1415,1334,1188
NI,2011-02-10,1001,888,897,869,843,839,850,968,1230,1326,1393,1386,1371,1358,1293,1271,1266,1281,1466,1506,1492,1423,1330,1182
NI,2011-02-11,1009,887,876,847,843,829,833,936,1188,1303,1374,1390,1401,1417,1374,1351,1329,1329,1465,1466,1420,1325,1247,1137
NI,2011-02-12,1001,887,878,834,803,778,771,817,905,1002,1153,1219,1242,1233,1183,1142,1137,1180,1361,1409,1329,1218,1148,1058
NI,2011-02-13,946,884,838,788,754,734,712,735,772,847,980,1077,1138,1204,1183,1122,1095,1128,1285,1345,1269,1195,1144,1044
NI,2011-02-14,913,821,830,806,785,774,778,889,1083,1216,1342,1384,1421,1437,1405,1378,1349,1326,1454,1512,1468,1366,1297,1169
NI,2011-02-15,1004,891,893,860,835,829,835,938,1131,1261,1388,1431,1460,1487,1467,1453,1435,1453,1576,1542,1501,1424,1327,1196
NI,2011-02-16,1011,892,893,861,836,820,829,938,1157,1269,1363,1368,1372,1382,1330,1313,1294,1308,1454,1509,1482,1394,1307,1175
NI,2011-02-17,992,875,876,847,816,805,820,925,1153,1307,1409,1432,1455,1464,1406,1385,1366,1363,1490,1552,1526,1446,1356,1212
NI,2011-02-18,1037,913,903,874,862,847,848,961,1178,1267,1364,1390,1412,1423,1381,1355,1329,1329,1457,1466,1425,1331,1248,1137
NI,2011-02-19,997,874,835,788,784,767,754,790,864,968,1110,1165,1200,1202,1148,1094,1081,1142,1285,1389,1316,1208,1131,1046
NI,2011-02-20,936,893,828,784,760,736,718,735,773,826,960,1065,1141,1226,1209,1137,1123,1166,1270,1331,1280,1228,1193,1079
NI,2011-02-21,925,877,833,809,801,796,793,927,1182,1305,1386,1399,1413,1425,1376,1353,1337,1355,1483,1520,1481,1390,1302,1160
NI,2011-02-22,977,866,857,840,836,823,830,939,1180,1296,1362,1370,1372,1379,1336,1332,1336,1367,1494,1510,1476,1402,1313,1168
NI,2011-02-23,987,863,844,813,817,818,828,941,1184,1290,1321,1323,1332,1337,1294,1280,1260,1261,1402,1460,1472,1390,1305,1163
NI,2011-02-24,986,859,841,807,778,782,791,903,1140,1242,1291,1292,1298,1296,1254,1239,1233,1239,1357,1434,1430,1354,1264,1128
NI,2011-02-25,961,829,809,782,782,780,778,880,1102,1202,1269,1280,1272,1265,1219,1186,1151,1143,1230,1353,1349,1262,1182,1067
NI,2011-02-26,934,841,783,739,733,718,710,755,818,938,1070,1115,1135,1137,1104,1066,1046,1091,1190,1316,1285,1173,1096,1008
NI,2011-02-27,899,801,778,740,724,703,688,743,766,844,980,1077,1135,1212,1196,1125,1100,1122,1195,1315,1302,1232,1159,1042
NI,2011-02-28,894,801,802,777,755,751,777,909,1135,1261,1359,1365,1354,1344,1293,1275,1266,1293,1403,1476,1497,1404,1314,1157
NL,2011-02-01,11309,10586,10337,10227,10302,10741,12254,14771,16271,16811,16922,16954,16750,16747,16537,16450,16551,17209,16993,16584,15729,14708,13406,12373
NL,2011-02-02,11205,10460,10135,9976,10041,10501,11980,14575,16115,16731,16874,16949,16780,16878,16729,16545,16641,17233,16917,16449,15543,14661,13454,12361
NL,2011-02-03,11238,10475,10209,10050,10129,10502,11936,14459,15774,16334,16375,16345,16152,16131,16030,15792,15832,16234,16772,16432,15596,14524,13314,12318
NL,2011-02-04,11153,10397,10064,9968,9986,10384,11865,14270,15802,16458,16641,16762,16597,16575,16355,16074,15966,16564,16451,15858,14963,13950,12957,12148
NL,2011-02-05,11124,10323,9890,9660,9566,9635,10128,11134,12358,13466,14020,14208,14185,13939,13679,13476,13557,14345,14772,14284,13594,12804,12134,11370
NL,2011-02-06,10549,9857,9457,9280,9145,9217,9489,9944,10605,11403,11996,12355,12572,12576,12455,12289,12422,13533,14410,14283,13668,12831,12138,11062
NL,2011-02-07,10234,9637,9452,9450,9555,9973,11542,14008,15374,15907,16024,16045,15785,15870,15747,15677,15825,16485,16570,16081,15231,14228,13034,11986
NL,2011-02-08,10934,10238,9904,9846,9890,10321,11878,14285,15411,15915,15923,15830,15529,15437,15250,15165,15231,15583,16214,15899,15155,14262,13014,11963
NL,2011-02-09,10798,10118,9812,9705,9783,10229,11765,14266,15510,16089,16093,15943,15819,15758,15635,15455,15354,15749,16238,15856,15120,14170,12966,11989
NL,2011-02-10,10864,10154,9853,9765,9792,10189,11718,14252,15509,16055,16172,16156,15893,15890,15881,15882,16002,16560,16669,16255,15449,14341,13132,12150
NL,2011-02-11,11056,10324,9964,9908,9921,10282,11749,14105,15536,16150,16228,16157,15903,15829,15625,15431,15363,15798,15965,15408,14565,13499,12554,11845
NL,2011-02-12,10820,10112,9639,9469,9364,9503,10123,11201,12415,13632,14155,14239,14134,13920,13723,13534,13771,14315,14728,14247,13576,12772,12144,11344
NL,2011-02-13,10505,9796,9444,9260,9216,9202,9451,9973,10558,11336,12073,12331,12442,12324,12118,11894,12050,13111,14297,14180,13653,12899,12155,11090
NL,2011-02-14,10226,9736,9517,9536,9621,10068,11648,14109,15399,15943,16140,16263,16072,16122,16009,15838,15801,16018,16300,16008,15200,14247,13092,12025
NL,2011-02-15,10941,10208,9955,9849,9885,10251,11808,14213,15421,15949,15980,15830,15507,15475,15364,15462,15475,15780,16228,16002,15194,14235,12975,11923
NL,2011-02-16,10824,10148,9864,9806,9824,10211,11698,14108,15369,15905,15825,15726,15467,15463,15344,15248,15206,15419,16031,15913,15140,14208,13081,12042
NL,2011-02-17,10935,10232,9937,9888,9937,10339,11841,14258,15406,15967,15968,15896,15568,15526,15386,15286,15324,15590,16333,16233,15468,14423,13181,12142
NL,2011-02-18,11059,10308,10009,9900,9961,10412,11879,14240,15722,16427,16562,16604,16365,16368,16190,15912,15812,16154,16342,15779,14977,13975,12931,12186
NL,2011-02-19,11116,10353,9883,9723,9660,9736,10217,11235,12263,13421,13928,14017,13791,13496,13255,13095,13168,13547,14460,14281,13705,12946,12251,11411
NL,2011-02-20,10563,9892,9515,9370,9295,9350,9594,10046,10623,11535,12118,12375,12538,12475,12215,12031,12189,12923,14193,14266,13804,13054,12306,11238
NL,2011-02-21,10431,9908,9716,9649,9799,10264,11756,13877,15366,16017,16074,16128,15885,15821,15670,15541,15508,15638,16124,16147,15412,14481,13309,12283
NL,2011-02-22,11162,10477,10211,10128,10123,10573,12083,14149,15470,16086,16137,16009,15769,15701,15567,15448,15515,15626,16015,16071,15345,14445,13275,12328
NL,2011-02-23,11244,10507,10219,10127,10209,10628,12014,14116,15482,16273,16478,16540,16355,16326,16183,16105,16046,16184,16385,16125,15381,14490,13392,12342
NL,2011-02-24,11249,10500,10146,10058,10102,10472,11912,14050,15422,16160,16380,16422,16165,16124,15971,15807,15750,15853,16151,15967,15303,14276,13097,12164
NL,2011-02-25,11054,10307,9952,9829,9834,10160,11691,13693,15258,16048,16270,16333,16082,15974,15740,15392,15290,15448,15743,15468,14658,13647,12623,11862
NL,2011-02-26,10855,10099,9655,9484,9414,9483,9958,10828,11995,13184,13751,13953,13821,13656,13546,13366,13458,13764,14286,14151,13491,12694,12096,11291
NL,2011-02-27,10393,9709,9353,9187,9156,9182,9414,9836,10608,11580,12273,12631,12904,12955,12817,12672,12707,13470,14339,14389,13881,13157,12320,11239
NL,2011-02-28,10436,9865,9694,9684,9776,10270,11750,14016,15500,16128,16443,16599,16444,16457,16308,16091,16046,16157,16273,16191,15371,14453,13204,12126
NO,2011-02-01,16027,15544,15372,15368,15482,15885,17050,18814,19209,18837,18737,18436,18169,18089,18299,18403,18599,18867,18549,18337,18082,17666,17108,16195
NO,2011-02-02,15606,15294,15127,15182,15269,15727,17005,18798,19306,19117,18856,18534,18375,18280,18700,18537,18655,18714,18634,18266,17780,17444,16814,16062
NO,2011-02-03,15350,14982,14902,15011,15039,15366,16576,18417,18834,18724,18463,18051,17899,17694,17668,17842,17900,18383,18420,18327,18245,17821,17305,16638
NO,2011-02-04,16116,15553,15244,15187,15489,15959,17203,18989,19334,19091,18990,18685,18603,18381,18230,17934,18227,18176,18268,18139,17710,17076,16750,16162
NO,2011-02-05,16230,15492,15530,15280,15273,15305,15633,16184,16813,17345,17790,17803,17657,17412,17295,17316,17496,17928,18287,18075,17510,16707,16396,16017
NO,2011-02-06,15685,15371,15235,15215,15192,15501,15683,16196,16250,16799,17059,17144,16993,16737,16863,17098,17442,17723,17936,17965,17801,17342,16962,16297
NO,2011-02-07,15876,15483,15413,15416,15574,16047,17547,19604,19484,19253,19246,19093,18999,18968,18965,18971,18891,19193,19204,18940,18552,18115,17503,16802
NO,2011-02-08,16018,15527,15313,15343,15494,15882,17062,18735,19123,19040,18993,18726,18118,18040,17939,18019,18134,18713,19049,18682,18386,18055,17591,16697
NO,2011-02-09,15852,15443,15335,15343,15522,16032,17636,19499,19885,19809,19530,19222,19023,18771,18822,18836,19219,19314,19231,19320,18962,18478,17992,16960
NO,2011-02-10,16393,16072,15910,15898,16108,16540,17839,19638,19906,19740,19509,19365,19242,19219,19233,19080,19025,19249,19485,18963,18546,18082,17495,16838
NO,2011-02-11,16101,15825,15734,15828,16084,16449,17832,19521,19917,19942,19877,19754,19639,19520,19077,18857,18723,19210,19593,19460,19306,18697,18123,17877
NO,2011-02-12,17501,17160,17042,17011,17082,17227,17525,18162,18844,19461,19752,19693,19244,18714,18328,18271,18655,19696,20221,20059,19459,18993,18629,18372
NO,2011-02-13,18161,17769,17596,17600,17544,17544,17987,18401,18723,19055,19585,19610,19409,19005,18844,18970,19139,19585,19887,19894,19733,19428,18890,18305
NO,2011-02-14,17766,17356,17276,17267,17492,18050,19420,21258,21716,21670,21402,21300,21082,21030,20847,20721,20924,20991,21200,21256,20704,20116,19563,18691
NO,2011-02-15,17837,17481,17250,17348,17560,17961,19336,21299,21379,21202,21076,20880,20442,20383,20463,20606,20533,20666,21036,20944,20353,20068,19290,18397
NO,2011-02-16,17742,17389,17235,17251,17434,17929,19344,21055,21512,21361,21189,20948,20552,20355,20378,20394,20568,20827,20923,20502,20179,19829,19105,18268
NO,2011-02-17,17717,17307,17199,17201,17395,17807,19093,20750,21067,21097,20870,20652,20412,20306,20342,20191,20580,20659,20737,20452,19930,19732,19082,18110
NO,2011-02-18,17558,17203,17126,17168,17356,17804,19168,20974,21545,21492,20955,20838,20343,20277,20132,19885,19701,19948,20790,20278,19946,19247,18643,18089
NO,2011-02-19,17736,17388,17131,17193,17239,17408,17740,18226,18765,19452,19682,19752,19210,18743,18338,18383,18528,19215,19968,19941,19648,19207,18621,18181
NO,2011-02-20,18076,17541,17357,17466,17551,17606,17967,18423,18642,19252,19466,19037,18817,18543,18248,18256,18806,19199,19799,19925,19892,19505,19049,18619
NO,2011-02-21,18169,17926,17862,17905,18108,18555,19956,21648,22129,22063,21729,21358,20992,20769,20582,20396,20550,20816,21249,21064,20499,19889,19583,18796
NO,2011-02-22,18098,17951,17714,17702,17890,18283,19683,21235,21889,21886,21783,21710,21057,20628,20417,20484,20876,20781,21225,21246,20863,20439,19845,18819
NO,2011-02-23,18235,17888,17793,17797,18009,18593,19648,21140,21720,21653,21395,21190,20868,20493,20275,20186,20299,20772,21466,21249,20692,20532,19824,18905
NO,2011-02-24,18494,18312,18117,18108,18305,18762,19857,21503,21817,21748,21773,21775,21276,20887,20685,20739,20826,20970,21274,20919,20194,19680,19019,18207
NO,2011-02-25,17496,17156,17016,16993,17023,17360,18431,20018,20425,20269,20063,19744,19589,19573,19525,19298,19220,19112,19318,19088,18529,17569,17143,16638
NO,2011-02-26,16023,15558,15396,15195,15316,15413,15709,16093,16664,17287,17809,17756,17323,17397,17319,17392,17510,17641,18028,17888,17506,16865,16474,16056
NO,2011-02-27,15616,15395,15012,14952,15051,15018,15309,15653,15997,16644,16808,16662,16758,16631,16775,17091,17436,17408,17707,17675,17568,17301,16807,16236
NO,2011-02-28,15979,15640,15476,15360,15536,15997,17363,19003,19675,19558,19281,18816,18496,18470,18209,18196,18241,18150,18974,19165,18587,18109,17512,16641
PL,2011-02-01,16290,15735,15464,15438,15627,16197,18176,19860,20685,21186,21179,21316,21290,21353,20953,20560,20983,22022,21871,21766,21233,19824,18593,17280
PL,2011-02-02,16194,15596,15332,15318,15495,16026,18157,19618,20496,20914,21024,21206,21361,21486,21044,20697,21055,21961,21817,21762,21119,19891,18372,17232
PL,2011-02-03,16234,15554,15291,15247,15420,15991,17942,19431,20295,20722,20769,20951,20970,21157,20875,20523,20948,22019,21790,21688,20998,19699,18232,16924
PL,2011-02-04,15845,15262,15048,14911,15193,15692,17604,18990,19872,20277,20368,20606,20686,20904,20574,20320,20584,21400,21190,21027,20232,19056,17773,16698
PL,2011-02-05,15519,14765,14543,14304,14361,14388,15017,15445,16507,17576,18128,18417,18355,18367,17938,17655,18004,19054,18946,18656,18095,16981,16088,15042
PL,2011-02-06,14064,13391,12997,12823,12745,12847,13074,13168,13878,14857,15516,15913,15969,16149,15915,15571,16041,17212,17406,17627,17035,16076,15356,14170
PL,2011-02-07,13245,12756,12549,12528,12744,13577,16061,17787,18866,19265,19625,19842,19924,20085,19727,19320,19525,20892,20852,20767,20097,18660,17320,16046
PL,2011-02-08,15065,14439,14110,14077,14310,14936,16923,18296,19062,19340,19414,19614,19556,19690,19279,19007,19260,20686,20768,20749,20073,18825,17418,16168
PL,2011-02-09,15184,14548,14332,14378,14514,15121,17101,18493,19451,19868,19773,19917,20072,20075,19769,19395,19667,21220,21368,21169,20575,19327,17926,16715
PL,2011-02-10,15689,15124,14825,14781,14928,15618,17548,18797,19592,19969,19975,20099,20081,20027,19675,19372,19635,21077,21012,20992,20368,19196,17734,16408
PL,2011-02-11,15391,14741,14498,14478,14672,15265,17289,18713,19635,20018,20206,20447,20480,20628,20291,19789,19963,21065,21039,20781,20052,18895,17455,16209
PL,2011-02-12,15139,14556,14172,14020,14015,14133,14702,15488,16643,17573,18003,18219,18140,18055,17572,17154,17372,18959,19328,19206,18666,17470,16432,15432
PL,2011-02-13,14390,13871,13399,13280,13316,13416,13565,13597,14450,15273,15831,16042,16077,16184,15906,15487,15657,17361,17964,18081,17735,16743,16040,14957
PL,2011-02-14,14154,13754,13546,13597,13905,14793,17131,18713,19822,20300,20345,20372,20459,20554,20117,19554,19603,21281,21595,21604,20877,19559,18245,17018
PL,2011-02-15,16001,15483,15259,15287,15540,16138,18089,19542,20385,20799,20755,20921,20749,20964,20473,20111,20048,21580,21816,21669,21125,19824,18519,17215
PL,2011-02-16,16230,15636,15406,15367,15579,16174,18087,19559,20655,20919,21020,21160,21070,21228,20912,20455,20399,21716,21988,21827,21251,19965,18515,17200
PL,2011-02-17,16191,15575,15351,15315,15549,16093,17850,19415,20371,20743,20876,21060,21127,21165,20758,20314,20471,21652,21864,21793,21121,19912,18535,17220
PL,2011-02-18,16150,15457,15271,15288,15577,16138,17837,19398,20418,20885,20931,21073,21090,21329,20972,20558,20636,21685,21868,21693,20946,19675,18435,17158
PL,2011-02-19,16181,15400,15077,14999,15106,15177,15461,16280,17434,18408,18907,19159,19111,19003,18541,18102,18090,19330,19847,19740,19109,17945,17071,15932
PL,2011-02-20,14962,14314,13923,13875,13820,13839,13913,14182,15078,15939,16580,16792,16832,16974,16664,16226,16232,17642,18545,18870,18350,17484,16742,15737
PL,2011-02-21,14898,14505,14250,14281,14565,15470,17523,19394,20646,21121,21132,21260,21254,21457,21098,20583,20521,21747,22360,22340,21651,20281,18991,17822
PL,2011-02-22,16889,16301,16005,16033,16238,16880,18559,20082,21098,21512,21393,21512,21471,21666,21262,20838,20790,21846,22498,22469,21834,20553,19328,17992
PL,2011-02-23,17018,16389,16253,16164,16451,17026,18651,20300,21295,21598,21482,21663,21664,21767,21423,20900,20839,21910,22721,22661,21942,20635,19260,18097
PL,2011-02-24,16986,16439,16234,16226,16440,17063,18538,20172,21303,21545,21469,21640,21552,21675,21296,20813,20679,21681,22558,22475,21832,20646,19338,18097
PL,2011-02-25,17112,16501,16311,16279,16571,17069,18524,20135,21173,21345,21277,21387,21335,21321,20987,20521,20362,21388,22275,22177,21492,20187,19017,17812
PL,2011-02-26,16737,16126,15708,15604,15557,15609,15878,16893,18163,18980,19333,19425,19299,19240,18690,18155,18058,19045,20024,19829,19263,18104,17180,16086
PL,2011-02-27,15118,14475,14009,13905,13869,13878,13736,14161,15073,15919,16481,16608,16622,16736,16384,15958,15951,17159,18410,18682,18271,17297,16512,15419
PL,2011-02-28,14605,14208,14093,14062,14358,15297,17190,19232,20353,20688,20592,20642,20654,20719,20232,19798,19692,20589,21819,21844,21216,19799,18314,17126
PT,2011-02-01,6849,6080,5588,5369,5373,5361,5452,5970,6677,7599,7997,8087,8158,7773,7767,7838,7606,7614,7861,8876,9064,8896,8510,7845
PT,2011-02-02,6914,6197,5754,5493,5392,5367,5477,5990,6757,7613,8020,8097,8113,7653,7727,7682,7503,7499,7749,8749,8933,8729,8340,7884
PT,2011-02-03,6907,6168,5734,5516,5399,5327,5454,5954,6626,7551,7949,8009,7995,7530,7590,7548,7333,7319,7512,8530,8731,8577,8233,7654
PT,2011-02-04,6764,6103,5669,5432,5295,5273,5348,5803,6569,7512,7809,7776,7837,7370,7397,7363,7184,7051,7239,8188,8331,8168,7832,7445
PT,2011-02-05,6616,6040,5547,5320,5094,5024,5056,5149,5056,5704,6185,6301,6358,6294,6031,5895,5812,5683,6174,7417,7652,7490,7085,6844
PT,2011-02-06,6245,5626,5193,4927,4773,4723,4700,4744,4555,4967,5436,5627,5911,5806,5471,5310,5210,5142,5601,6863,7093,7183,6934,6585
PT,2011-02-07,5822,5274,4986,4779,4719,4710,4888,5437,6180,7115,7482,7595,7582,7127,7268,7234,7123,7080,7289,8163,8330,8127,7759,7279
PT,2011-02-08,6335,5766,5386,5182,5095,5083,5150,5684,6351,7217,7536,7721,7784,7380,7552,7544,7371,7358,7519,8244,8351,8119,7754,7208
PT,2011-02-09,6382,5774,5385,5180,5049,5065,5173,5676,6393,7252,7517,7588,7688,7301,7377,7388,7198,7203,7288,8050,8160,7895,7588,7119
PT,2011-02-10,6229,5673,5288,5087,5010,4988,5068,5570,6212,7013,7249,7339,7352,6933,7004,7046,6832,6779,6846,7807,7926,7727,7439,6962
PT,2011-02-11,6201,5635,5250,5047,4955,4944,5028,5577,6202,7065,7262,7339,7398,6926,7080,7305,7228,7224,7272,7945,7982,7710,7355,6939
PT,2011-02-12,6250,5689,5267,5032,4893,4857,4811,4868,4887,5401,5912,6014,6085,6010,5840,5806,5661,5527,5838,6981,7191,6986,6722,6469
PT,2011-02-13,5909,5322,4923,4680,4565,4503,4501,4551,4463,4818,5409,5933,6313,6292,5946,5796,5678,5553,5797,6816,7099,7092,6827,6520
PT,2011-02-14,5830,5253,4893,4757,4689,4719,4876,5428,6076,7075,7500,7826,8058,7721,7975,8067,8109,8049,8101,8670,8682,8331,7907,7388
