HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
IT,2011-10-15,29891,28258,27277,n.a.,26743,26629,26873,28960,32035,34248,35031,34155,32844,30916,29139,28804,29368,30570,32478,35847,38967,36957,34335,31984,29703
IT,2011-10-16,28213,26420,25339,n.a.,24832,24647,24884,25675,26176,26901,28127,28071,27889,27365,25993,25771,26205,27033,28959,32415,36062,35203,33800,31387,29018
IT,2011-10-17,26652,25234,24573,n.a.,24539,24905,26732,32491,38315,41703,41592,40525,39650,36642,36403,37921,39144,40511,41397,43768,45775,44004,41068,37031,33609
IT,2011-10-18,30798,28971,28089,n.a.,27816,27961,29331,34230,40295,43371,43186,41951,40909,38080,37884,39324,40639,41978,42840,45142,46694,44609,41507,37488,34188
IT,2011-10-19,31075,29625,28738,n.a.,28508,28503,29749,34772,41079,44615,45283,44666,43988,40977,40689,42133,42934,43849,44291,45921,46506,44506,41538,37312,34114
IT,2011-10-20,31241,29479,28708,n.a.,28300,28398,29602,34457,40700,44339,45146,44793,44136,41165,40460,41304,42071,42835,43174,44819,46084,43829,41083,37115,33697
IT,2011-10-21,30731,29022,28368,n.a.,28034,28089,29401,34053,40018,43607,44096,42908,42108,39396,38719,39469,40018,40672,41538,44000,44902,42925,40091,36606,33467
IT,2011-10-22,30573,28797,27780,n.a.,27240,27146,27419,29962,33496,35617,36545,35583,34058,32088,30346,30443,31088,32196,33806,37523,39913,37841,35175,32637,30363
IT,2011-10-23,27909,26176,25002,n.a.,24375,24167,24401,25305,26312,27538,28934,28965,28730,28209,27025,26714,27236,27939,29358,33174,35783,35009,33593,31356,28539
IT,2011-10-24,26177,24775,24105,n.a.,23934,24280,26152,32097,38589,42812,43764,43260,42871,40682,41075,42830,43604,44232,44136,45590,45640,43457,40651,36732,33180
IT,2011-10-25,30900,29064,28118,n.a.,27917,28004,29515,34477,41170,45503,46724,46282,45808,42904,42927,44504,45131,45684,45737,47151,46559,44376,41460,37332,33993
IT,2011-10-26,31255,29531,28680,n.a.,28397,28567,29785,34625,41424,45903,47351,47140,46674,44038,42950,43860,44539,44949,44647,46487,46484,44301,41435,37642,34319
IT,2011-10-27,31647,29903,29091,n.a.,28672,28690,30181,35043,41442,45101,46044,45215,44365,41304,40782,42138,42938,43659,43770,46187,46482,44392,41621,37717,34170
IT,2011-10-28,31156,29395,28420,n.a.,28122,28313,29642,34448,40915,44567,45075,43983,42884,39812,39105,40195,41072,42021,42488,45328,45312,43295,40368,36741,33532
IT,2011-10-29,30621,28996,27802,n.a.,27374,27164,27598,30008,33733,35490,36260,35308,34006,32134,30442,30278,30861,32076,33954,38158,39584,37345,34853,32428,30050
IT,2011-10-30,27408,26550,47913,35851,23790,23723,24197,24942,25863,27657,28473,28695,28915,28584,27475,27535,28367,29503,33068,34659,34709,33641,31825,29633,27397
IT,2011-10-31,25050,23766,23169,n.a.,22962,23112,24430,27477,30607,33711,34453,33796,33373,32467,32396,33475,34694,36596,40031,40629,39118,36746,34116,31133,28465
LT,2011-10-01,828,792,780,n.a.,779,796,848,916,1023,1101,1140,1142,1139,1125,1095,1074,1066,1056,1062,1162,1207,1136,1027,908,829
LT,2011-10-02,783,757,749,n.a.,752,759,802,844,945,1037,1082,1096,1100,1091,1082,1053,1055,1062,1093,1248,1283,1210,1052,905,817
LT,2011-10-03,782,761,754,n.a.,762,827,1050,1201,1307,1354,1355,1355,1329,1340,1350,1339,1303,1280,1307,1378,1360,1258,1095,947,874
LT,2011-10-04,834,809,800,n.a.,808,867,1067,1233,1341,1379,1381,1365,1355,1376,1371,1347,1304,1280,1295,1395,1406,1294,1143,986,908
LT,2011-10-05,853,843,845,n.a.,843,900,1097,1260,1351,1386,1383,1379,1354,1377,1363,1340,1297,1265,1284,1381,1390,1280,1111,978,895
LT,2011-10-06,856,838,835,n.a.,841,893,1091,1260,1353,1400,1394,1387,1350,1354,1352,1331,1303,1268,1275,1392,1392,1277,1130,979,898
LT,2011-10-07,853,838,830,n.a.,836,879,1078,1252,1343,1377,1385,1379,1349,1351,1350,1328,1279,1272,1282,1366,1344,1250,1119,1003,915
LT,2011-10-08,867,836,817,n.a.,813,832,893,960,1058,1150,1189,1191,1192,1183,1157,1143,1136,1154,1198,1290,1263,1183,1077,967,881
LT,2011-10-09,829,801,785,n.a.,786,803,849,896,970,1067,1125,1146,1146,1140,1129,1114,1105,1117,1175,1313,1299,1215,1071,929,845
LT,2011-10-10,801,783,772,n.a.,781,841,1069,1257,1375,1436,1442,1436,1419,1421,1410,1404,1360,1328,1378,1453,1420,1308,1143,1002,925
LT,2011-10-11,886,849,834,n.a.,830,877,1081,1265,1372,1399,1403,1397,1366,1374,1365,1366,1324,1289,1345,1431,1403,1295,1135,984,904
LT,2011-10-12,862,840,832,n.a.,840,892,1108,1296,1403,1433,1430,1427,1397,1403,1385,1379,1358,1308,1326,1435,1427,1316,1143,997,924
LT,2011-10-13,880,855,849,n.a.,853,904,1107,1307,1412,1458,1456,1454,1437,1440,1422,1406,1356,1318,1361,1470,1440,1334,1154,1011,930
LT,2011-10-14,887,869,857,n.a.,861,908,1125,1315,1416,1468,1463,1458,1420,1420,1402,1372,1318,1302,1349,1440,1408,1301,1171,1047,954
LT,2011-10-15,893,866,854,n.a.,847,871,934,1021,1118,1208,1244,1252,1237,1226,1205,1184,1177,1178,1247,1360,1326,1239,1129,1012,924
LT,2011-10-16,873,840,825,n.a.,822,836,890,945,1020,1116,1174,1189,1184,1177,1155,1145,1154,1177,1256,1381,1354,1271,1122,983,885
LT,2011-10-17,838,819,813,n.a.,827,896,1123,1324,1426,1478,1478,1465,1434,1430,1417,1399,1348,1312,1370,1484,1447,1352,1213,1036,952
LT,2011-10-18,912,883,875,n.a.,885,936,1152,1357,1457,1495,1486,1463,1432,1433,1422,1405,1351,1320,1391,1482,1450,1338,1193,1024,948
LT,2011-10-19,901,886,878,n.a.,890,953,1152,1361,1469,1499,1493,1475,1437,1452,1443,1416,1374,1343,1404,1489,1439,1334,1178,1024,954
LT,2011-10-20,909,874,870,n.a.,884,947,1145,1352,1442,1479,1478,1462,1439,1448,1439,1432,1394,1371,1436,1485,1441,1329,1190,1050,955
LT,2011-10-21,899,901,884,n.a.,893,941,1146,1341,1431,1463,1452,1439,1405,1415,1401,1362,1300,1284,1354,1432,1397,1303,1184,1061,965
LT,2011-10-22,915,887,875,n.a.,876,897,968,1050,1129,1207,1248,1254,1250,1237,1205,1187,1175,1185,1273,1343,1301,1220,1112,1000,916
LT,2011-10-23,860,835,827,n.a.,822,851,900,964,1021,1110,1154,1174,1172,1164,1148,1132,1135,1156,1278,1371,1326,1242,1106,989,895
LT,2011-10-24,836,821,819,n.a.,836,906,1124,1334,1427,1473,1472,1472,1434,1438,1430,1411,1367,1332,1424,1481,1438,1338,1192,1045,956
LT,2011-10-25,908,887,880,n.a.,889,947,1158,1361,1465,1494,1484,1476,1441,1445,1436,1412,1353,1323,1419,1475,1440,1334,1190,1049,957
LT,2011-10-26,918,891,887,n.a.,891,953,1163,1372,1456,1474,1462,1447,1410,1415,1399,1385,1337,1318,1433,1480,1438,1333,1197,1060,973
LT,2011-10-27,915,898,890,n.a.,903,964,1165,1377,1462,1475,1470,1457,1423,1435,1419,1399,1347,1336,1450,1484,1452,1342,1199,1062,976
LT,2011-10-28,929,909,901,n.a.,904,967,1166,1368,1448,1471,1459,1439,1404,1406,1380,1347,1299,1300,1407,1439,1390,1299,1184,1064,987
LT,2011-10-29,926,890,878,n.a.,875,906,988,1088,1160,1235,1259,1263,1254,1240,1222,1201,1194,1220,1328,1350,1296,1231,1127,1018,935
LT,2011-10-30,878,847,826,825,836,870,940,1001,1086,1135,1155,1151,1145,1131,1116,1117,1141,1265,1307,1278,1228,1151,1044,960,888
LT,2011-10-31,834,820,809,n.a.,827,853,933,994,1091,1161,1187,1197,1184,1171,1159,1139,1165,1282,1307,1276,1234,1159,1046,963,885
LU,2011-10-01,705,684,668,n.a.,671,674,675,650,701,729,768,776,788,792,773,736,753,696,678,686,750,781,769,728,708
LU,2011-10-02,662,619,563,n.a.,573,558,548,550,567,561,624,637,672,653,633,625,619,601,615,626,672,678,655,636,600
LU,2011-10-03,528,465,488,n.a.,551,553,585,674,747,768,791,817,851,895,837,831,779,760,765,831,804,785,718,762,731
LU,2011-10-04,701,641,672,n.a.,648,669,675,634,712,799,802,839,856,839,862,870,874,855,850,886,899,856,821,765,738
LU,2011-10-05,682,658,655,n.a.,584,592,607,683,778,819,862,851,866,856,853,864,870,836,837,868,924,852,847,769,724
LU,2011-10-06,692,664,643,n.a.,693,703,652,786,906,941,970,998,909,901,867,940,964,953,939,952,965,931,855,805,829
LU,2011-10-07,783,733,749,n.a.,754,758,756,765,937,940,987,906,1033,970,968,955,872,904,916,897,948,895,862,851,788
LU,2011-10-08,710,645,582,n.a.,637,666,602,615,683,685,767,783,806,799,780,757,750,755,752,785,831,793,752,730,707
LU,2011-10-09,676,654,552,n.a.,499,469,467,471,560,589,588,557,583,623,654,560,571,528,568,599,613,651,648,638,601
LU,2011-10-10,573,532,470,n.a.,543,557,595,641,725,795,837,824,840,818,824,817,846,841,857,885,888,854,822,773,747
LU,2011-10-11,683,665,662,n.a.,677,686,711,752,797,827,821,884,937,905,920,852,878,842,784,801,888,871,812,782,738
LU,2011-10-12,687,665,659,n.a.,554,610,621,696,811,829,880,857,861,902,888,877,853,845,856,861,877,796,795,773,710
LU,2011-10-13,684,638,665,n.a.,653,650,673,730,825,846,859,894,872,870,860,847,846,855,847,866,869,833,772,730,719
LU,2011-10-14,681,605,652,n.a.,652,673,691,751,819,835,802,813,836,807,782,723,764,740,736,780,791,814,780,710,695
LU,2011-10-15,666,621,626,n.a.,592,592,602,604,628,645,678,681,690,676,670,641,623,626,630,601,698,650,631,605,606
LU,2011-10-16,579,560,536,n.a.,469,466,467,463,483,490,521,548,574,568,541,522,508,503,516,545,589,578,549,548,516
LU,2011-10-17,486,474,460,n.a.,457,465,502,577,674,709,726,740,754,733,732,721,782,811,755,776,820,758,711,695,650
LU,2011-10-18,610,586,590,n.a.,588,591,627,738,785,858,895,898,910,902,893,900,865,882,885,899,859,799,814,779,727
LU,2011-10-19,690,672,679,n.a.,676,676,715,779,865,897,905,930,933,895,894,877,867,855,860,871,896,842,802,770,693
LU,2011-10-20,701,702,666,n.a.,674,693,685,741,835,854,890,913,924,853,876,894,843,854,858,869,895,857,804,762,727
LU,2011-10-21,698,669,650,n.a.,589,608,633,719,799,838,858,851,861,857,851,836,807,803,805,851,887,817,774,743,734
LU,2011-10-22,702,667,586,n.a.,565,564,564,593,616,580,606,649,655,702,677,658,645,634,623,674,700,673,645,616,562
LU,2011-10-23,565,554,491,n.a.,483,480,478,474,499,509,531,560,586,579,554,539,526,519,531,567,608,583,557,563,529
LU,2011-10-24,500,489,479,n.a.,475,488,524,594,733,786,832,907,923,840,824,852,856,826,848,837,836,779,739,738,714
LU,2011-10-25,687,652,676,n.a.,653,657,701,771,805,859,903,917,938,927,898,874,863,853,876,890,894,859,812,793,732
LU,2011-10-26,686,667,670,n.a.,678,639,642,688,790,822,766,828,811,769,753,735,719,761,748,803,811,773,731,710,688
LU,2011-10-27,635,611,617,n.a.,617,616,655,700,818,834,838,843,843,829,809,797,786,778,776,820,838,781,730,707,669
LU,2011-10-28,606,611,601,n.a.,598,614,636,703,805,833,828,832,856,832,805,787,775,762,766,784,799,750,717,698,661
LU,2011-10-29,624,582,572,n.a.,582,586,595,572,613,649,656,676,695,692,670,643,639,624,646,690,706,674,624,634,617
LU,2011-10-30,579,556,535,540,467,460,462,469,487,507,529,555,577,574,548,531,521,520,556,593,581,561,538,541,510
LU,2011-10-31,480,461,457,n.a.,460,463,481,527,585,627,646,649,669,661,640,623,606,605,644,674,652,609,564,554,515
LV,2011-10-01,512,552,554,n.a.,493,584,543,594,682,722,732,707,694,680,721,680,704,723,752,803,844,723,623,552,602
LV,2011-10-02,493,512,522,n.a.,523,539,515,625,680,734,697,726,656,691,739,728,631,656,713,801,773,673,604,628,564
LV,2011-10-03,559,541,523,n.a.,533,588,659,800,868,900,901,868,844,869,868,877,854,860,886,907,864,770,678,572,515
LV,2011-10-04,488,483,478,n.a.,501,546,709,794,881,887,886,865,852,871,850,837,819,805,837,890,848,780,654,607,576
LV,2011-10-05,489,484,476,n.a.,547,584,701,796,879,905,888,901,898,851,828,830,807,819,853,973,896,811,682,600,539
LV,2011-10-06,567,526,530,n.a.,558,583,710,852,898,923,950,925,925,913,942,883,850,838,906,965,877,794,759,649,582
LV,2011-10-07,514,554,557,n.a.,592,569,736,787,942,969,879,896,915,921,906,879,852,776,857,886,846,775,684,598,537
LV,2011-10-08,583,547,535,n.a.,554,569,567,618,776,795,744,728,755,744,720,708,753,743,805,817,785,732,678,572,517
LV,2011-10-09,562,502,494,n.a.,502,557,537,610,642,712,757,710,701,689,678,673,673,697,845,931,899,803,668,636,571
LV,2011-10-10,548,522,529,n.a.,553,582,726,817,921,944,950,917,911,922,924,902,884,898,969,956,915,882,784,693,611
LV,2011-10-11,635,600,570,n.a.,603,600,816,908,964,943,999,930,895,936,948,920,878,914,1007,1001,957,876,775,688,622
LV,2011-10-12,568,584,570,n.a.,601,601,767,929,944,945,949,899,888,894,969,962,915,908,971,1013,974,885,737,706,619
LV,2011-10-13,549,539,600,n.a.,592,678,795,883,1023,1004,1056,942,930,951,971,945,952,885,1042,1022,996,939,818,639,627
LV,2011-10-14,604,535,546,n.a.,552,608,774,954,1029,1027,1004,1007,940,924,897,890,921,931,1019,941,971,904,751,711,595
LV,2011-10-15,607,610,611,n.a.,592,627,620,669,752,808,837,815,872,831,764,757,756,797,885,959,887,817,695,632,575
LV,2011-10-16,564,595,521,n.a.,575,618,587,664,707,781,819,812,738,721,790,790,791,751,879,947,918,830,683,670,605
LV,2011-10-17,576,548,519,n.a.,561,141,790,788,961,983,1040,988,905,926,953,880,852,911,1021,1017,959,848,738,646,585
LV,2011-10-18,610,614,610,n.a.,566,632,841,881,1007,986,1045,1013,974,947,917,891,867,956,1053,1053,991,925,747,641,588
LV,2011-10-19,610,623,615,n.a.,664,626,804,895,986,996,997,940,944,955,950,930,908,912,1055,1060,992,846,751,732,640
LV,2011-10-20,619,558,580,n.a.,574,639,864,936,1025,1045,1045,990,975,1006,959,941,902,939,1069,1048,1008,851,804,699,582
LV,2011-10-21,571,584,658,n.a.,600,696,836,957,978,1029,1003,904,968,927,893,948,907,925,1009,987,912,899,794,680,594
LV,2011-10-22,629,614,550,n.a.,667,646,678,732,756,795,872,843,825,820,790,837,826,875,885,914,884,839,764,682,601
LV,2011-10-23,581,588,578,n.a.,576,504,627,666,729,760,781,787,790,796,799,796,774,836,821,923,880,831,696,688,612
LV,2011-10-24,588,573,576,n.a.,595,646,767,843,939,1016,999,995,980,943,914,944,914,893,1026,1036,1015,871,802,656,655
LV,2011-10-25,625,615,602,n.a.,569,632,767,939,1017,1050,1034,941,991,994,970,893,852,959,1045,999,978,911,755,689,673
LV,2011-10-26,617,607,609,n.a.,661,622,752,878,947,986,958,930,903,909,897,871,896,950,1008,970,937,901,740,713,627
LV,2011-10-27,562,611,571,n.a.,575,696,783,936,1030,1029,981,1008,926,930,924,972,931,964,1069,1020,950,898,751,723,662
LV,2011-10-28,629,624,543,n.a.,624,691,824,934,983,993,1036,912,973,932,900,940,876,913,1023,992,944,895,792,698,578
LV,2011-10-29,600,584,579,n.a.,586,566,662,741,810,857,857,861,829,788,839,803,820,829,949,872,839,774,712,646,571
LV,2011-10-30,592,592,551,556,556,568,611,646,697,743,786,797,750,767,750,730,749,876,938,923,883,876,770,724,579
LV,2011-10-31,535,538,552,n.a.,493,583,663,764,904,958,962,1008,931,939,981,918,925,996,1067,1022,938,958,875,768,674
ME,2011-10-01,388,366,337,n.a.,349,335,350,373,396,420,450,456,457,457,459,456,436,435,437,462,499,497,477,448,416
ME,2011-10-02,383,375,368,n.a.,344,355,356,359,384,425,450,453,455,459,454,441,443,431,432,468,508,494,485,463,420
ME,2011-10-03,373,350,342,n.a.,324,321,342,381,409,425,444,441,442,445,437,432,433,438,441,466,495,488,467,447,427
ME,2011-10-04,377,366,347,n.a.,341,334,353,387,410,437,436,452,444,455,446,447,441,447,447,466,511,501,481,456,425
ME,2011-10-05,397,363,349,n.a.,348,346,338,389,423,443,453,443,401,467,451,449,448,439,446,474,508,506,483,458,437
ME,2011-10-06,399,357,354,n.a.,347,334,344,386,424,431,437,448,444,454,441,439,441,431,434,475,511,488,480,455,430
ME,2011-10-07,387,357,355,n.a.,339,338,344,387,414,436,444,439,435,457,448,437,431,427,434,470,488,479,461,440,409
ME,2011-10-08,388,363,335,n.a.,340,335,341,346,375,418,444,457,459,468,468,453,449,456,454,488,501,487,478,445,422
ME,2011-10-09,401,374,350,n.a.,348,341,332,360,396,425,467,485,486,471,465,456,460,459,469,502,533,517,509,484,434
ME,2011-10-10,405,368,342,n.a.,348,342,342,385,432,451,465,471,480,464,464,459,458,460,468,521,533,519,512,484,458
ME,2011-10-11,408,379,370,n.a.,349,359,365,392,437,467,472,476,469,474,468,465,461,456,471,505,522,510,503,477,445
ME,2011-10-12,414,379,360,n.a.,354,354,359,394,442,458,454,456,456,451,442,446,444,443,440,495,515,507,494,475,443
ME,2011-10-13,394,384,361,n.a.,342,345,359,383,425,440,453,460,459,453,452,449,442,450,437,498,512,501,491,471,438
ME,2011-10-14,394,366,349,n.a.,344,349,347,396,436,459,469,466,469,460,461,455,446,450,437,507,523,513,488,478,449
ME,2011-10-15,400,380,362,n.a.,347,353,361,381,408,455,473,479,474,478,467,456,460,454,469,502,521,517,506,483,455
ME,2011-10-16,425,391,365,n.a.,368,359,356,382,416,440,472,489,489,492,488,471,477,475,486,548,572,568,543,525,484
ME,2011-10-17,432,394,375,n.a.,369,361,371,414,464,487,507,513,507,497,488,480,481,469,494,549,568,554,550,525,494
ME,2011-10-18,446,409,390,n.a.,369,378,385,424,475,499,511,504,507,495,491,482,486,484,507,559,568,574,560,542,501
ME,2011-10-19,443,423,395,n.a.,388,371,396,432,489,505,517,497,486,485,486,471,469,469,495,551,571,559,561,532,488
ME,2011-10-20,443,416,394,n.a.,375,375,387,427,473,490,491,488,485,493,481,476,467,470,479,544,543,547,534,514,467
ME,2011-10-21,435,402,378,n.a.,368,367,376,414,451,488,504,505,520,519,508,510,507,499,522,548,549,541,531,514,483
ME,2011-10-22,434,410,388,n.a.,367,362,371,406,437,478,495,502,512,520,511,505,486,476,502,546,546,542,514,506,483
ME,2011-10-23,442,403,390,n.a.,378,357,371,392,421,454,480,493,505,494,492,463,467,496,517,558,561,561,551,517,467
ME,2011-10-24,415,382,360,n.a.,351,348,359,401,448,470,477,482,476,476,464,457,468,463,471,531,545,525,516,500,471
ME,2011-10-25,428,389,375,n.a.,369,366,364,415,460,488,473,481,478,471,452,456,454,451,472,539,547,523,515,502,471
ME,2011-10-26,430,398,388,n.a.,367,362,378,414,447,474,480,471,463,462,464,461,452,450,476,543,547,535,518,511,481
ME,2011-10-27,431,403,383,n.a.,372,357,374,410,454,472,477,482,482,462,450,447,459,466,479,519,534,517,507,490,479
ME,2011-10-28,424,402,384,n.a.,364,373,373,413,453,479,485,487,470,478,471,464,453,461,480,533,537,532,520,498,465
ME,2011-10-29,437,394,375,n.a.,360,352,368,395,419,463,485,487,476,479,470,457,452,449,463,537,546,534,516,487,471
ME,2011-10-30,442,394,746,361,366,372,407,448,479,484,487,482,476,468,471,469,487,545,568,565,554,531,508,461,423
ME,2011-10-31,383,383,378,n.a.,360,372,422,473,493,478,480,462,460,453,452,463,494,534,553,552,538,518,505,467,471
MK,2011-10-01,699,656,601,n.a.,608,596,604,639,666,742,780,805,814,833,921,929,874,812,786,896,940,927,868,824,751
MK,2011-10-02,671,618,600,n.a.,562,571,576,601,668,756,837,858,889,901,932,890,850,841,836,924,1006,1003,947,879,795
MK,2011-10-03,719,664,642,n.a.,612,609,643,681,752,803,838,829,837,849,932,931,852,804,782,876,951,943,900,870,792
MK,2011-10-04,705,649,611,n.a.,611,618,646,713,729,792,794,831,805,801,892,896,879,799,798,903,995,961,904,880,807
MK,2011-10-05,699,663,622,n.a.,610,630,650,714,724,773,805,818,826,840,916,919,871,852,823,936,990,950,898,896,789
MK,2011-10-06,694,626,599,n.a.,612,618,621,681,730,792,796,819,806,847,908,930,890,829,841,943,1025,979,945,909,840
MK,2011-10-07,732,682,622,n.a.,623,630,650,713,731,819,817,834,846,841,921,934,911,852,847,962,1000,976,933,908,850
MK,2011-10-08,758,710,647,n.a.,647,625,658,669,738,794,869,874,888,931,1028,1042,1015,942,946,1011,1041,991,955,903,856
MK,2011-10-09,757,704,669,n.a.,637,627,644,643,728,813,892,974,1024,1056,1095,1084,1068,1086,1069,1209,1219,1197,1132,1049,952
MK,2011-10-10,829,743,685,n.a.,691,660,700,808,851,954,993,1014,1021,1025,1110,1131,1097,1051,1067,1148,1177,1142,1094,1073,993
MK,2011-10-11,898,799,767,n.a.,725,724,725,737,801,870,928,957,957,961,1050,1070,1017,936,954,1083,1138,1106,1047,1031,921
MK,2011-10-12,807,758,691,n.a.,629,624,663,742,782,815,850,850,832,832,920,933,879,823,832,960,997,967,913,907,834
MK,2011-10-13,731,642,602,n.a.,579,581,609,679,742,793,826,815,811,813,904,922,887,840,872,992,1038,1012,959,950,863
MK,2011-10-14,756,681,627,n.a.,607,609,640,723,778,840,882,887,891,901,961,998,982,956,983,1064,1076,1019,965,967,905
MK,2011-10-15,818,732,674,n.a.,647,633,650,695,747,835,909,951,955,962,1067,1098,1050,1000,1023,1151,1154,1085,1060,1058,1010
MK,2011-10-16,923,849,778,n.a.,723,731,733,766,821,933,1037,1103,1135,1170,1182,1134,1104,1127,1184,1307,1333,1321,1269,1187,1078
MK,2011-10-17,979,876,798,n.a.,784,781,737,865,960,1023,1070,1069,1047,1046,1162,1194,1113,1056,1118,1268,1303,1267,1230,1246,1182
MK,2011-10-18,1028,916,861,n.a.,829,819,858,963,1027,1076,1133,1109,1103,1092,1186,1169,1136,1100,1157,1276,1317,1291,1253,1279,1210
MK,2011-10-19,1078,959,888,n.a.,859,857,898,995,1061,1120,1138,1117,1094,1091,1166,1171,1134,1076,1133,1273,1309,1289,1230,1255,1192
MK,2011-10-20,1067,957,894,n.a.,862,820,883,979,1063,1122,1145,1118,1108,1060,1152,1176,1123,1086,1123,1272,1295,1255,1223,1243,1191
MK,2011-10-21,1059,945,870,n.a.,850,819,867,966,1031,1095,1089,1077,1034,1047,1108,1113,1072,1002,1081,1228,1243,1188,1158,1168,1120
MK,2011-10-22,1027,893,809,n.a.,795,790,801,845,893,968,1029,1057,1089,1068,1187,1174,1145,1089,1103,1220,1220,1161,1123,1123,1097
MK,2011-10-23,996,921,859,n.a.,797,783,802,809,878,1008,1089,1151,1189,1205,1229,1205,1181,1213,1209,1282,1272,1202,1168,1111,1062
MK,2011-10-24,953,862,808,n.a.,755,753,757,776,808,853,992,1021,1034,1081,1197,1216,1183,1112,1106,1205,1222,1161,1136,1163,1125
MK,2011-10-25,989,895,823,n.a.,786,774,806,915,967,1054,1032,1019,1005,1016,1098,1119,1123,1062,1104,1193,1201,1154,1127,1137,1079
MK,2011-10-26,983,864,803,n.a.,748,734,790,873,935,1005,1014,1033,1006,1012,1101,1116,1101,1040,1091,1179,1178,1133,1095,1102,1063
MK,2011-10-27,950,858,781,n.a.,743,729,773,857,903,947,974,940,918,957,1036,1057,1053,996,1077,1198,1178,1184,1123,1143,1126
MK,2011-10-28,1033,919,864,n.a.,810,813,848,947,1006,1057,1098,1057,1047,1036,1112,1125,1077,1052,1095,1217,1263,1220,1169,1186,1163
MK,2011-10-29,1044,947,868,n.a.,831,814,830,889,934,994,1068,1057,1062,1045,1153,1175,1128,1049,1126,1249,1243,1204,1160,1193,1146
MK,2011-10-30,1025,935,841,800,796,800,838,894,1015,1114,1185,1185,1170,1198,1165,1150,1165,1244,1361,1374,1349,1321,1256,1201,1103
MK,2011-10-31,963,886,850,n.a.,817,827,890,957,1039,1121,1141,1112,1091,1051,1141,1166,1160,1204,1283,1298,1269,1220,1201,1222,1170
NI,2011-10-01,838,726,662,n.a.,645,613,606,621,677,765,903,1019,1069,1087,1091,1049,1002,1001,1040,1114,1103,1132,1051,974,906
NI,2011-10-02,803,721,655,n.a.,624,597,585,594,642,679,769,889,979,1033,1092,1087,1017,998,1028,1065,1066,1127,1061,1007,902
NI,2011-10-03,770,670,628,n.a.,620,605,605,640,772,1020,1144,1206,1213,1211,1218,1185,1167,1170,1218,1247,1169,1261,1198,1111,977
NI,2011-10-04,810,703,655,n.a.,646,630,631,670,792,1025,1130,1179,1181,1194,1199,1158,1138,1158,1235,1287,1227,1268,1218,1124,986
NI,2011-10-05,826,724,670,n.a.,665,642,646,670,836,1089,1201,1238,1246,1261,1269,1231,1215,1225,1278,1323,1269,1306,1276,1154,1029
NI,2011-10-06,867,738,681,n.a.,675,655,660,686,802,1048,1157,1207,1218,1233,1253,1213,1206,1243,1293,1313,1265,1319,1276,1174,1029
NI,2011-10-07,873,741,691,n.a.,688,663,657,693,817,1050,1153,1196,1204,1213,1208,1163,1131,1122,1155,1190,1170,1234,1171,1072,965
NI,2011-10-08,849,732,672,n.a.,658,632,620,650,725,818,930,1029,1079,1099,1091,1048,1007,1000,1045,1134,1162,1176,1082,1003,924
NI,2011-10-09,828,740,674,n.a.,659,624,607,611,652,695,777,885,977,1034,1105,1096,1024,994,1036,1090,1123,1153,1069,1007,906
NI,2011-10-10,783,698,654,n.a.,650,636,629,671,794,1054,1170,1207,1223,1229,1227,1183,1164,1182,1261,1334,1305,1301,1223,1155,1024
NI,2011-10-11,873,764,714,n.a.,712,691,684,710,840,1091,1196,1233,1234,1244,1245,1205,1194,1225,1312,1381,1353,1341,1253,1168,1027
NI,2011-10-12,876,766,716,n.a.,715,697,698,731,852,1112,1208,1241,1246,1248,1247,1203,1186,1200,1266,1326,1312,1336,1269,1174,1036
NI,2011-10-13,876,762,703,n.a.,692,673,673,701,833,1088,1189,1222,1220,1229,1233,1186,1171,1169,1227,1280,1285,1348,1287,1178,1040
NI,2011-10-14,882,765,700,n.a.,691,671,670,704,834,1081,1176,1203,1211,1219,1223,1179,1145,1144,1187,1242,1273,1281,1203,1107,999
NI,2011-10-15,890,772,706,n.a.,693,670,663,675,717,811,942,1049,1095,1122,1120,1089,1057,1049,1084,1176,1206,1191,1091,1011,930
NI,2011-10-16,840,742,682,n.a.,661,631,612,627,663,719,795,911,993,1045,1100,1089,1024,1010,1047,1091,1142,1193,1117,1050,940
NI,2011-10-17,816,713,662,n.a.,664,652,660,688,800,1114,1197,1243,1268,1292,1311,1281,1279,1303,1353,1366,1345,1351,1266,1174,1036
