9BA9B998905A70424959C76A6A39FFFC,,Versienr,1.00_GXXTST,1.00_GXXRER,1.00_GXXTOP
13-01-2023 01:00,13-01-2023 00:00,13-01-2023 01:00,8.861,0.00000932,0.00004156
13-01-2023 02:00,13-01-2023 01:00,13-01-2023 02:00,8.827,0.00000946,0.00004143
13-01-2023 03:00,13-01-2023 02:00,13-01-2023 03:00,9.058,0.00000955,0.00004114
13-01-2023 04:00,13-01-2023 03:00,13-01-2023 04:00,9.221,0.00000969,0.00004260
13-01-2023 05:00,13-01-2023 04:00,13-01-2023 05:00,9.955,0.00000983,0.00004359
13-01-2023 06:00,13-01-2023 05:00,13-01-2023 06:00,10.339,0.00001044,0.00005301
13-01-2023 07:00,13-01-2023 06:00,13-01-2023 07:00,11.208,0.00001111,0.00006606
13-01-2023 08:00,13-01-2023 07:00,13-01-2023 08:00,11.862,0.00001147,0.00007523
13-01-2023 09:00,13-01-2023 08:00,13-01-2023 09:00,12.560,0.00001125,0.00007882
13-01-2023 10:00,13-01-2023 09:00,13-01-2023 10:00,13.042,0.00001080,0.00007986
13-01-2023 11:00,13-01-2023 10:00,13-01-2023 11:00,13.532,0.00001006,0.00007899
13-01-2023 12:00,13-01-2023 11:00,13-01-2023 12:00,14.226,0.00000925,0.00007701
13-01-2023 13:00,13-01-2023 12:00,13-01-2023 13:00,14.308,0.00000890,0.00007469
13-01-2023 14:00,13-01-2023 13:00,13-01-2023 14:00,14.500,0.00000864,0.00007338
13-01-2023 15:00,13-01-2023 14:00,13-01-2023 15:00,14.251,0.00000874,0.00007108
13-01-2023 16:00,13-01-2023 15:00,13-01-2023 16:00,13.374,0.00000934,0.00006877
13-01-2023 17:00,13-01-2023 16:00,13-01-2023 17:00,12.414,0.00000973,0.00006464
13-01-2023 18:00,13-01-2023 17:00,13-01-2023 18:00,11.477,0.00000998,0.00005982
13-01-2023 19:00,13-01-2023 18:00,13-01-2023 19:00,10.551,0.00001015,0.00005774
13-01-2023 20:00,13-01-2023 19:00,13-01-2023 20:00,9.874,0.00001053,0.00005533
13-01-2023 21:00,13-01-2023 20:00,13-01-2023 21:00,9.830,0.00001031,0.00005190
13-01-2023 22:00,13-01-2023 21:00,13-01-2023 22:00,9.392,0.00001022,0.00005063
13-01-2023 23:00,13-01-2023 22:00,13-01-2023 23:00,8.878,0.00000997,0.00004844
14-01-2023 00:00,13-01-2023 23:00,14-01-2023 00:00,8.726,0.00000950,0.00004426
14-01-2023 01:00,14-01-2023 00:00,14-01-2023 01:00,8.602,0.00000930,0.00003736
14-01-2023 02:00,14-01-2023 01:00,14-01-2023 02:00,8.986,0.00000918,0.00003463
14-01-2023 03:00,14-01-2023 02:00,14-01-2023 03:00,9.146,0.00000913,0.00003458
14-01-2023 04:00,14-01-2023 03:00,14-01-2023 04:00,8.966,0.00000941,0.00003554
14-01-2023 05:00,14-01-2023 04:00,14-01-2023 05:00,9.115,0.00000960,0.00003634
14-01-2023 06:00,14-01-2023 05:00,14-01-2023 06:00,9.441,0.00000980,0.00003975
14-01-2023 07:00,14-01-2023 06:00,14-01-2023 07:00,10.294,0.00000989,0.00004353
14-01-2023 08:00,14-01-2023 07:00,14-01-2023 08:00,11.189,0.00000991,0.00004552
14-01-2023 09:00,14-01-2023 08:00,14-01-2023 09:00,11.730,0.00000992,0.00004870
14-01-2023 10:00,14-01-2023 09:00,14-01-2023 10:00,11.512,0.00001011,0.00005205
14-01-2023 11:00,14-01-2023 10:00,14-01-2023 11:00,11.600,0.00000972,0.00005267
14-01-2023 12:00,14-01-2023 11:00,14-01-2023 12:00,12.827,0.00000850,0.00004899
14-01-2023 13:00,14-01-2023 12:00,14-01-2023 13:00,13.397,0.00000782,0.00004632
14-01-2023 14:00,14-01-2023 13:00,14-01-2023 14:00,13.093,0.00000798,0.00004340
14-01-2023 15:00,14-01-2023 14:00,14-01-2023 15:00,12.784,0.00000810,0.00004211
14-01-2023 16:00,14-01-2023 15:00,14-01-2023 16:00,12.267,0.00000855,0.00004077
14-01-2023 17:00,14-01-2023 16:00,14-01-2023 17:00,11.640,0.00000895,0.00003953
14-01-2023 18:00,14-01-2023 17:00,14-01-2023 18:00,10.568,0.00000956,0.00003834
14-01-2023 19:00,14-01-2023 18:00,14-01-2023 19:00,9.585,0.00001025,0.00003741
14-01-2023 20:00,14-01-2023 19:00,14-01-2023 20:00,9.188,0.00001066,0.00003494
14-01-2023 21:00,14-01-2023 20:00,14-01-2023 21:00,9.013,0.00001060,0.00003401
14-01-2023 22:00,14-01-2023 21:00,14-01-2023 22:00,8.574,0.00001068,0.00003459
14-01-2023 23:00,14-01-2023 22:00,14-01-2023 23:00,8.398,0.00001040,0.00003427
15-01-2023 00:00,14-01-2023 23:00,15-01-2023 00:00,7.983,0.00001025,0.00003387
15-01-2023 01:00,15-01-2023 00:00,15-01-2023 01:00,8.286,0.00000958,0.00003260
15-01-2023 02:00,15-01-2023 01:00,15-01-2023 02:00,8.365,0.00000958,0.00003162
15-01-2023 03:00,15-01-2023 02:00,15-01-2023 03:00,8.538,0.00000960,0.00003166
15-01-2023 04:00,15-01-2023 03:00,15-01-2023 04:00,8.712,0.00000958,0.00003212
15-01-2023 05:00,15-01-2023 04:00,15-01-2023 05:00,8.643,0.00000981,0.00003509
15-01-2023 06:00,15-01-2023 05:00,15-01-2023 06:00,9.119,0.00000989,0.00003694
15-01-2023 07:00,15-01-2023 06:00,15-01-2023 07:00,10.025,0.00000988,0.00003885
15-01-2023 08:00,15-01-2023 07:00,15-01-2023 08:00,10.781,0.00000993,0.00004005
15-01-2023 09:00,15-01-2023 08:00,15-01-2023 09:00,11.677,0.00000973,0.00004187
15-01-2023 10:00,15-01-2023 09:00,15-01-2023 10:00,11.234,0.00001002,0.00004710
15-01-2023 11:00,15-01-2023 10:00,15-01-2023 11:00,12.216,0.00000916,0.00004535
15-01-2023 12:00,15-01-2023 11:00,15-01-2023 12:00,13.130,0.00000826,0.00004345
15-01-2023 13:00,15-01-2023 12:00,15-01-2023 13:00,13.869,0.00000763,0.00004132
15-01-2023 14:00,15-01-2023 13:00,15-01-2023 14:00,13.213,0.00000786,0.00004073
15-01-2023 15:00,15-01-2023 14:00,15-01-2023 15:00,13.246,0.00000779,0.00003909
15-01-2023 16:00,15-01-2023 15:00,15-01-2023 16:00,12.862,0.00000824,0.00003741
15-01-2023 17:00,15-01-2023 16:00,15-01-2023 17:00,11.421,0.00000915,0.00003769
15-01-2023 18:00,15-01-2023 17:00,15-01-2023 18:00,10.471,0.00000975,0.00003686
15-01-2023 19:00,15-01-2023 18:00,15-01-2023 19:00,9.806,0.00001012,0.00003629
15-01-2023 20:00,15-01-2023 19:00,15-01-2023 20:00,9.448,0.00001044,0.00003432
15-01-2023 21:00,15-01-2023 20:00,15-01-2023 21:00,8.933,0.00001070,0.00003544
15-01-2023 22:00,15-01-2023 21:00,15-01-2023 22:00,8.969,0.00001053,0.00003527
15-01-2023 23:00,15-01-2023 22:00,15-01-2023 23:00,8.699,0.00001039,0.00003605
16-01-2023 00:00,15-01-2023 23:00,16-01-2023 00:00,7.596,0.00001091,0.00003815
16-01-2023 01:00,16-01-2023 00:00,16-01-2023 01:00,8.861,0.00000932,0.00004156
16-01-2023 02:00,16-01-2023 01:00,16-01-2023 02:00,8.827,0.00000946,0.00004143
16-01-2023 03:00,16-01-2023 02:00,16-01-2023 03:00,9.058,0.00000955,0.00004114
16-01-2023 04:00,16-01-2023 03:00,16-01-2023 04:00,9.221,0.00000969,0.00004260
16-01-2023 05:00,16-01-2023 04:00,16-01-2023 05:00,9.955,0.00000983,0.00004359
16-01-2023 06:00,16-01-2023 05:00,16-01-2023 06:00,10.339,0.00001044,0.00005301
16-01-2023 07:00,16-01-2023 06:00,16-01-2023 07:00,11.208,0.00001111,0.00006606
16-01-2023 08:00,16-01-2023 07:00,16-01-2023 08:00,11.862,0.00001147,0.00007523
16-01-2023 09:00,16-01-2023 08:00,16-01-2023 09:00,12.560,0.00001125,0.00007882
16-01-2023 10:00,16-01-2023 09:00,16-01-2023 10:00,13.042,0.00001080,0.00007986
16-01-2023 11:00,16-01-2023 10:00,16-01-2023 11:00,13.532,0.00001006,0.00007899
16-01-2023 12:00,16-01-2023 11:00,16-01-2023 12:00,14.226,0.00000925,0.00007701
16-01-2023 13:00,16-01-2023 12:00,16-01-2023 13:00,14.308,0.00000890,0.00007469
16-01-2023 14:00,16-01-2023 13:00,16-01-2023 14:00,14.500,0.00000864,0.00007338
16-01-2023 15:00,16-01-2023 14:00,16-01-2023 15:00,14.251,0.00000874,0.00007108
16-01-2023 16:00,16-01-2023 15:00,16-01-2023 16:00,13.374,0.00000934,0.00006877
16-01-2023 17:00,16-01-2023 16:00,16-01-2023 17:00,12.414,0.00000973,0.00006464
16-01-2023 18:00,16-01-2023 17:00,16-01-2023 18:00,11.477,0.00000998,0.00005982
16-01-2023 19:00,16-01-2023 18:00,16-01-2023 19:00,10.551,0.00001015,0.00005774
16-01-2023 20:00,16-01-2023 19:00,16-01-2023 20:00,9.874,0.00001053,0.00005533
16-01-2023 21:00,16-01-2023 20:00,16-01-2023 21:00,9.830,0.00001031,0.00005190
16-01-2023 22:00,16-01-2023 21:00,16-01-2023 22:00,9.392,0.00001022,0.00005063
16-01-2023 23:00,16-01-2023 22:00,16-01-2023 23:00,8.878,0.00000997,0.00004844
17-01-2023 00:00,16-01-2023 23:00,17-01-2023 00:00,8.726,0.00000950,0.00004426
17-01-2023 01:00,17-01-2023 00:00,17-01-2023 01:00,8.861,0.00000932,0.00004156
17-01-2023 02:00,17-01-2023 01:00,17-01-2023 02:00,8.827,0.00000946,0.00004143
17-01-2023 03:00,17-01-2023 02:00,17-01-2023 03:00,9.058,0.00000955,0.00004114
17-01-2023 04:00,17-01-2023 03:00,17-01-2023 04:00,9.221,0.00000969,0.00004260
17-01-2023 05:00,17-01-2023 04:00,17-01-2023 05:00,9.955,0.00000983,0.00004359
17-01-2023 06:00,17-01-2023 05:00,17-01-2023 06:00,10.339,0.00001044,0.00005301
17-01-2023 07:00,17-01-2023 06:00,17-01-2023 07:00,11.208,0.00001111,0.00006606
17-01-2023 08:00,17-01-2023 07:00,17-01-2023 08:00,11.862,0.00001147,0.00007523
17-01-2023 09:00,17-01-2023 08:00,17-01-2023 09:00,12.560,0.00001125,0.00007882
17-01-2023 10:00,17-01-2023 09:00,17-01-2023 10:00,13.042,0.00001080,0.00007986
17-01-2023 11:00,17-01-2023 10:00,17-01-2023 11:00,13.532,0.00001006,0.00007899
17-01-2023 12:00,17-01-2023 11:00,17-01-2023 12:00,14.226,0.00000925,0.00007701
17-01-2023 13:00,17-01-2023 12:00,17-01-2023 13:00,14.308,0.00000890,0.00007469
17-01-2023 14:00,17-01-2023 13:00,17-01-2023 14:00,14.500,0.00000864,0.00007338
17-01-2023 15:00,17-01-2023 14:00,17-01-2023 15:00,14.251,0.00000874,0.00007108
17-01-2023 16:00,17-01-2023 15:00,17-01-2023 16:00,13.374,0.00000934,0.00006877
17-01-2023 17:00,17-01-2023 16:00,17-01-2023 17:00,12.414,0.00000973,0.00006464
17-01-2023 18:00,17-01-2023 17:00,17-01-2023 18:00,11.477,0.00000998,0.00005982
17-01-2023 19:00,17-01-2023 18:00,17-01-2023 19:00,10.551,0.00001015,0.00005774
17-01-2023 20:00,17-01-2023 19:00,17-01-2023 20:00,9.874,0.00001053,0.00005533
17-01-2023 21:00,17-01-2023 20:00,17-01-2023 21:00,9.830,0.00001031,0.00005190
17-01-2023 22:00,17-01-2023 21:00,17-01-2023 22:00,9.392,0.00001022,0.00005063
17-01-2023 23:00,17-01-2023 22:00,17-01-2023 23:00,8.878,0.00000997,0.00004844
18-01-2023 00:00,17-01-2023 23:00,18-01-2023 00:00,8.726,0.00000950,0.00004426
18-01-2023 01:00,18-01-2023 00:00,18-01-2023 01:00,8.861,0.00000932,0.00004156
18-01-2023 02:00,18-01-2023 01:00,18-01-2023 02:00,8.827,0.00000946,0.00004143
18-01-2023 03:00,18-01-2023 02:00,18-01-2023 03:00,9.058,0.00000955,0.00004114
18-01-2023 04:00,18-01-2023 03:00,18-01-2023 04:00,9.221,0.00000969,0.00004260
18-01-2023 05:00,18-01-2023 04:00,18-01-2023 05:00,9.955,0.00000983,0.00004359
18-01-2023 06:00,18-01-2023 05:00,18-01-2023 06:00,10.339,0.00001044,0.00005301
18-01-2023 07:00,18-01-2023 06:00,18-01-2023 07:00,11.208,0.00001111,0.00006606
18-01-2023 08:00,18-01-2023 07:00,18-01-2023 08:00,11.862,0.00001147,0.00007523
18-01-2023 09:00,18-01-2023 08:00,18-01-2023 09:00,12.560,0.00001125,0.00007882
18-01-2023 10:00,18-01-2023 09:00,18-01-2023 10:00,13.042,0.00001080,0.00007986
18-01-2023 11:00,18-01-2023 10:00,18-01-2023 11:00,13.532,0.00001006,0.00007899
18-01-2023 12:00,18-01-2023 11:00,18-01-2023 12:00,14.226,0.00000925,0.00007701
18-01-2023 13:00,18-01-2023 12:00,18-01-2023 13:00,14.308,0.00000890,0.00007469
18-01-2023 14:00,18-01-2023 13:00,18-01-2023 14:00,14.500,0.00000864,0.00007338
18-01-2023 15:00,18-01-2023 14:00,18-01-2023 15:00,14.251,0.00000874,0.00007108
18-01-2023 16:00,18-01-2023 15:00,18-01-2023 16:00,13.374,0.00000934,0.00006877
18-01-2023 17:00,18-01-2023 16:00,18-01-2023 17:00,12.414,0.00000973,0.00006464
18-01-2023 18:00,18-01-2023 17:00,18-01-2023 18:00,11.477,0.00000998,0.00005982
18-01-2023 19:00,18-01-2023 18:00,18-01-2023 19:00,10.551,0.00001015,0.00005774
18-01-2023 20:00,18-01-2023 19:00,18-01-2023 20:00,9.874,0.00001053,0.00005533
18-01-2023 21:00,18-01-2023 20:00,18-01-2023 21:00,9.830,0.00001031,0.00005190
18-01-2023 22:00,18-01-2023 21:00,18-01-2023 22:00,9.392,0.00001022,0.00005063
18-01-2023 23:00,18-01-2023 22:00,18-01-2023 23:00,8.878,0.00000997,0.00004844
19-01-2023 00:00,18-01-2023 23:00,19-01-2023 00:00,8.726,0.00000950,0.00004426
19-01-2023 01:00,19-01-2023 00:00,19-01-2023 01:00,8.861,0.00000932,0.00004156
19-01-2023 02:00,19-01-2023 01:00,19-01-2023 02:00,8.827,0.00000946,0.00004143
19-01-2023 03:00,19-01-2023 02:00,19-01-2023 03:00,9.058,0.00000955,0.00004114
19-01-2023 04:00,19-01-2023 03:00,19-01-2023 04:00,9.221,0.00000969,0.00004260
19-01-2023 05:00,19-01-2023 04:00,19-01-2023 05:00,9.955,0.00000983,0.00004359
19-01-2023 06:00,19-01-2023 05:00,19-01-2023 06:00,10.339,0.00001044,0.00005301
19-01-2023 07:00,19-01-2023 06:00,19-01-2023 07:00,11.208,0.00001111,0.00006606
19-01-2023 08:00,19-01-2023 07:00,19-01-2023 08:00,11.862,0.00001147,0.00007523
19-01-2023 09:00,19-01-2023 08:00,19-01-2023 09:00,12.560,0.00001125,0.00007882
19-01-2023 10:00,19-01-2023 09:00,19-01-2023 10:00,13.042,0.00001080,0.00007986
19-01-2023 11:00,19-01-2023 10:00,19-01-2023 11:00,13.532,0.00001006,0.00007899
19-01-2023 12:00,19-01-2023 11:00,19-01-2023 12:00,14.226,0.00000925,0.00007701
19-01-2023 13:00,19-01-2023 12:00,19-01-2023 13:00,14.308,0.00000890,0.00007469
19-01-2023 14:00,19-01-2023 13:00,19-01-2023 14:00,14.500,0.00000864,0.00007338
19-01-2023 15:00,19-01-2023 14:00,19-01-2023 15:00,14.251,0.00000874,0.00007108
19-01-2023 16:00,19-01-2023 15:00,19-01-2023 16:00,13.374,0.00000934,0.00006877
19-01-2023 17:00,19-01-2023 16:00,19-01-2023 17:00,12.414,0.00000973,0.00006464
19-01-2023 18:00,19-01-2023 17:00,19-01-2023 18:00,11.477,0.00000998,0.00005982
19-01-2023 19:00,19-01-2023 18:00,19-01-2023 19:00,10.551,0.00001015,0.00005774
19-01-2023 20:00,19-01-2023 19:00,19-01-2023 20:00,9.874,0.00001053,0.00005533
19-01-2023 21:00,19-01-2023 20:00,19-01-2023 21:00,9.830,0.00001031,0.00005190
19-01-2023 22:00,19-01-2023 21:00,19-01-2023 22:00,9.392,0.00001022,0.00005063
19-01-2023 23:00,19-01-2023 22:00,19-01-2023 23:00,8.878,0.00000997,0.00004844
20-01-2023 00:00,19-01-2023 23:00,20-01-2023 00:00,8.726,0.00000950,0.00004426
20-01-2023 01:00,20-01-2023 00:00,20-01-2023 01:00,8.861,0.00000932,0.00004156
20-01-2023 02:00,20-01-2023 01:00,20-01-2023 02:00,8.827,0.00000946,0.00004143
20-01-2023 03:00,20-01-2023 02:00,20-01-2023 03:00,9.058,0.00000955,0.00004114
20-01-2023 04:00,20-01-2023 03:00,20-01-2023 04:00,9.221,0.00000969,0.00004260
20-01-2023 05:00,20-01-2023 04:00,20-01-2023 05:00,9.955,0.00000983,0.00004359
20-01-2023 06:00,20-01-2023 05:00,20-01-2023 06:00,10.339,0.00001044,0.00005301
20-01-2023 07:00,20-01-2023 06:00,20-01-2023 07:00,11.208,0.00001111,0.00006606
20-01-2023 08:00,20-01-2023 07:00,20-01-2023 08:00,11.862,0.00001147,0.00007523
20-01-2023 09:00,20-01-2023 08:00,20-01-2023 09:00,12.560,0.00001125,0.00007882
20-01-2023 10:00,20-01-2023 09:00,20-01-2023 10:00,13.042,0.00001080,0.00007986
20-01-2023 11:00,20-01-2023 10:00,20-01-2023 11:00,13.532,0.00001006,0.00007899
20-01-2023 12:00,20-01-2023 11:00,20-01-2023 12:00,14.226,0.00000925,0.00007701
20-01-2023 13:00,20-01-2023 12:00,20-01-2023 13:00,14.308,0.00000890,0.00007469
20-01-2023 14:00,20-01-2023 13:00,20-01-2023 14:00,14.500,0.00000864,0.00007338
20-01-2023 15:00,20-01-2023 14:00,20-01-2023 15:00,14.251,0.00000874,0.00007108
20-01-2023 16:00,20-01-2023 15:00,20-01-2023 16:00,13.374,0.00000934,0.00006877
20-01-2023 17:00,20-01-2023 16:00,20-01-2023 17:00,12.414,0.00000973,0.00006464
20-01-2023 18:00,20-01-2023 17:00,20-01-2023 18:00,11.477,0.00000998,0.00005982
20-01-2023 19:00,20-01-2023 18:00,20-01-2023 19:00,10.551,0.00001015,0.00005774
20-01-2023 20:00,20-01-2023 19:00,20-01-2023 20:00,9.874,0.00001053,0.00005533
20-01-2023 21:00,20-01-2023 20:00,20-01-2023 21:00,9.830,0.00001031,0.00005190
20-01-2023 22:00,20-01-2023 21:00,20-01-2023 22:00,9.392,0.00001022,0.00005063
20-01-2023 23:00,20-01-2023 22:00,20-01-2023 23:00,8.878,0.00000997,0.00004844
21-01-2023 00:00,20-01-2023 23:00,21-01-2023 00:00,8.726,0.00000950,0.00004426
21-01-2023 01:00,21-01-2023 00:00,21-01-2023 01:00,8.602,0.00000930,0.00003736
21-01-2023 02:00,21-01-2023 01:00,21-01-2023 02:00,8.986,0.00000918,0.00003463
21-01-2023 03:00,21-01-2023 02:00,21-01-2023 03:00,9.146,0.00000913,0.00003458
21-01-2023 04:00,21-01-2023 03:00,21-01-2023 04:00,8.966,0.00000941,0.00003554
21-01-2023 05:00,21-01-2023 04:00,21-01-2023 05:00,9.115,0.00000960,0.00003634
21-01-2023 06:00,21-01-2023 05:00,21-01-2023 06:00,9.441,0.00000980,0.00003975
21-01-2023 07:00,21-01-2023 06:00,21-01-2023 07:00,10.294,0.00000989,0.00004353
21-01-2023 08:00,21-01-2023 07:00,21-01-2023 08:00,11.189,0.00000991,0.00004552
21-01-2023 09:00,21-01-2023 08:00,21-01-2023 09:00,11.730,0.00000992,0.00004870
21-01-2023 10:00,21-01-2023 09:00,21-01-2023 10:00,11.512,0.00001011,0.00005205
21-01-2023 11:00,21-01-2023 10:00,21-01-2023 11:00,11.600,0.00000972,0.00005267
21-01-2023 12:00,21-01-2023 11:00,21-01-2023 12:00,12.827,0.00000850,0.00004899
21-01-2023 13:00,21-01-2023 12:00,21-01-2023 13:00,13.397,0.00000782,0.00004632
21-01-2023 14:00,21-01-2023 13:00,21-01-2023 14:00,13.093,0.00000798,0.00004340
21-01-2023 15:00,21-01-2023 14:00,21-01-2023 15:00,12.784,0.00000810,0.00004211
21-01-2023 16:00,21-01-2023 15:00,21-01-2023 16:00,12.267,0.00000855,0.00004077
21-01-2023 17:00,21-01-2023 16:00,21-01-2023 17:00,11.640,0.00000895,0.00003953
21-01-2023 18:00,21-01-2023 17:00,21-01-2023 18:00,10.568,0.00000956,0.00003834
21-01-2023 19:00,21-01-2023 18:00,21-01-2023 19:00,9.585,0.00001025,0.00003741
21-01-2023 20:00,21-01-2023 19:00,21-01-2023 20:00,9.188,0.00001066,0.00003494
21-01-2023 21:00,21-01-2023 20:00,21-01-2023 21:00,9.013,0.00001060,0.00003401
21-01-2023 22:00,21-01-2023 21:00,21-01-2023 22:00,8.574,0.00001068,0.00003459
21-01-2023 23:00,21-01-2023 22:00,21-01-2023 23:00,8.398,0.00001040,0.00003427
22-01-2023 00:00,21-01-2023 23:00,22-01-2023 00:00,7.983,0.00001025,0.00003387
22-01-2023 01:00,22-01-2023 00:00,22-01-2023 01:00,8.286,0.00000958,0.00003260
22-01-2023 02:00,22-01-2023 01:00,22-01-2023 02:00,8.365,0.00000958,0.00003162
22-01-2023 03:00,22-01-2023 02:00,22-01-2023 03:00,8.538,0.00000960,0.00003166
22-01-2023 04:00,22-01-2023 03:00,22-01-2023 04:00,8.712,0.00000958,0.00003212
22-01-2023 05:00,22-01-2023 04:00,22-01-2023 05:00,8.643,0.00000981,0.00003509
22-01-2023 06:00,22-01-2023 05:00,22-01-2023 06:00,9.119,0.00000989,0.00003694
22-01-2023 07:00,22-01-2023 06:00,22-01-2023 07:00,10.025,0.00000988,0.00003885
22-01-2023 08:00,22-01-2023 07:00,22-01-2023 08:00,10.781,0.00000993,0.00004005
22-01-2023 09:00,22-01-2023 08:00,22-01-2023 09:00,11.677,0.00000973,0.00004187
22-01-2023 10:00,22-01-2023 09:00,22-01-2023 10:00,11.234,0.00001002,0.00004710
22-01-2023 11:00,22-01-2023 10:00,22-01-2023 11:00,12.216,0.00000916,0.00004535
22-01-2023 12:00,22-01-2023 11:00,22-01-2023 12:00,13.130,0.00000826,0.00004345
22-01-2023 13:00,22-01-2023 12:00,22-01-2023 13:00,13.869,0.00000763,0.00004132
22-01-2023 14:00,22-01-2023 13:00,22-01-2023 14:00,13.213,0.00000786,0.00004073
22-01-2023 15:00,22-01-2023 14:00,22-01-2023 15:00,13.246,0.00000779,0.00003909
22-01-2023 16:00,22-01-2023 15:00,22-01-2023 16:00,12.862,0.00000824,0.00003741
22-01-2023 17:00,22-01-2023 16:00,22-01-2023 17:00,11.421,0.00000915,0.00003769
22-01-2023 18:00,22-01-2023 17:00,22-01-2023 18:00,10.471,0.00000975,0.00003686
22-01-2023 19:00,22-01-2023 18:00,22-01-2023 19:00,9.806,0.00001012,0.00003629
22-01-2023 20:00,22-01-2023 19:00,22-01-2023 20:00,9.448,0.00001044,0.00003432
22-01-2023 21:00,22-01-2023 20:00,22-01-2023 21:00,8.933,0.00001070,0.00003544
22-01-2023 22:00,22-01-2023 21:00,22-01-2023 22:00,8.969,0.00001053,0.00003527
22-01-2023 23:00,22-01-2023 22:00,22-01-2023 23:00,8.699,0.00001039,0.00003605
23-01-2023 00:00,22-01-2023 23:00,23-01-2023 00:00,7.596,0.00001091,0.00003815
23-01-2023 01:00,23-01-2023 00:00,23-01-2023 01:00,8.861,0.00000932,0.00004156
23-01-2023 02:00,23-01-2023 01:00,23-01-2023 02:00,8.827,0.00000946,0.00004143
23-01-2023 03:00,23-01-2023 02:00,23-01-2023 03:00,9.058,0.00000955,0.00004114
23-01-2023 04:00,23-01-2023 03:00,23-01-2023 04:00,9.221,0.00000969,0.00004260
23-01-2023 05:00,23-01-2023 04:00,23-01-2023 05:00,9.955,0.00000983,0.00004359
23-01-2023 06:00,23-01-2023 05:00,23-01-2023 06:00,10.339,0.00001044,0.00005301
23-01-2023 07:00,23-01-2023 06:00,23-01-2023 07:00,11.208,0.00001111,0.00006606
23-01-2023 08:00,23-01-2023 07:00,23-01-2023 08:00,11.862,0.00001147,0.00007523
23-01-2023 09:00,23-01-2023 08:00,23-01-2023 09:00,12.560,0.00001125,0.00007882
23-01-2023 10:00,23-01-2023 09:00,23-01-2023 10:00,13.042,0.00001080,0.00007986
23-01-2023 11:00,23-01-2023 10:00,23-01-2023 11:00,13.532,0.00001006,0.00007899
23-01-2023 12:00,23-01-2023 11:00,23-01-2023 12:00,14.226,0.00000925,0.00007701
23-01-2023 13:00,23-01-2023 12:00,23-01-2023 13:00,14.308,0.00000890,0.00007469
23-01-2023 14:00,23-01-2023 13:00,23-01-2023 14:00,14.500,0.00000864,0.00007338
23-01-2023 15:00,23-01-2023 14:00,23-01-2023 15:00,14.251,0.00000874,0.00007108
23-01-2023 16:00,23-01-2023 15:00,23-01-2023 16:00,13.374,0.00000934,0.00006877
23-01-2023 17:00,23-01-2023 16:00,23-01-2023 17:00,12.414,0.00000973,0.00006464
23-01-2023 18:00,23-01-2023 17:00,23-01-2023 18:00,11.477,0.00000998,0.00005982
23-01-2023 19:00,23-01-2023 18:00,23-01-2023 19:00,10.551,0.00001015,0.00005774
23-01-2023 20:00,23-01-2023 19:00,23-01-2023 20:00,9.874,0.00001053,0.00005533
23-01-2023 21:00,23-01-2023 20:00,23-01-2023 21:00,9.830,0.00001031,0.00005190
23-01-2023 22:00,23-01-2023 21:00,23-01-2023 22:00,9.392,0.00001022,0.00005063
23-01-2023 23:00,23-01-2023 22:00,23-01-2023 23:00,8.878,0.00000997,0.00004844
24-01-2023 00:00,23-01-2023 23:00,24-01-2023 00:00,8.726,0.00000950,0.00004426
24-01-2023 01:00,24-01-2023 00:00,24-01-2023 01:00,8.861,0.00000932,0.00004156
24-01-2023 02:00,24-01-2023 01:00,24-01-2023 02:00,8.827,0.00000946,0.00004143
24-01-2023 03:00,24-01-2023 02:00,24-01-2023 03:00,9.058,0.00000955,0.00004114
24-01-2023 04:00,24-01-2023 03:00,24-01-2023 04:00,9.221,0.00000969,0.00004260
24-01-2023 05:00,24-01-2023 04:00,24-01-2023 05:00,9.955,0.00000983,0.00004359
24-01-2023 06:00,24-01-2023 05:00,24-01-2023 06:00,10.339,0.00001044,0.00005301
24-01-2023 07:00,24-01-2023 06:00,24-01-2023 07:00,11.208,0.00001111,0.00006606
24-01-2023 08:00,24-01-2023 07:00,24-01-2023 08:00,11.862,0.00001147,0.00007523
24-01-2023 09:00,24-01-2023 08:00,24-01-2023 09:00,12.560,0.00001125,0.00007882
24-01-2023 10:00,24-01-2023 09:00,24-01-2023 10:00,13.042,0.00001080,0.00007986
24-01-2023 11:00,24-01-2023 10:00,24-01-2023 11:00,13.532,0.00001006,0.00007899
24-01-2023 12:00,24-01-2023 11:00,24-01-2023 12:00,14.226,0.00000925,0.00007701
24-01-2023 13:00,24-01-2023 12:00,24-01-2023 13:00,14.308,0.00000890,0.00007469
24-01-2023 14:00,24-01-2023 13:00,24-01-2023 14:00,14.500,0.00000864,0.00007338
24-01-2023 15:00,24-01-2023 14:00,24-01-2023 15:00,14.251,0.00000874,0.00007108
24-01-2023 16:00,24-01-2023 15:00,24-01-2023 16:00,13.374,0.00000934,0.00006877
24-01-2023 17:00,24-01-2023 16:00,24-01-2023 17:00,12.414,0.00000973,0.00006464
24-01-2023 18:00,24-01-2023 17:00,24-01-2023 18:00,11.477,0.00000998,0.00005982
