87BD01E019BCEE8D4C29EF843D2BF788,,Versienr,1.00_G1ATST,1.00_G1ARER,1.00_G1ATOP,1.00_G2ATST,1.00_G2ARER,1.00_G2ATOP,1.00_LEEG,1.00_LEEG,1.00_LEEG,1.00_G2CTST,1.00_G2CRER,1.00_G2CTOP
08-01-2023 00:00,07-01-2023 23:00,08-01-2023 00:00,6.383,0.00001008,0.00003327,7.08,0.00001972,0.00002925,,,,7.08,0.00001972,0.00002925
08-01-2023 01:00,08-01-2023 00:00,08-01-2023 01:00,3.686,0.00001007,0.00003515,7.09,0.00001691,0.00002427,,,,7.09,0.00001691,0.00002427
08-01-2023 02:00,08-01-2023 01:00,08-01-2023 02:00,2.565,0.00001160,0.00003409,7.27,0.00001544,0.00002161,,,,7.27,0.00001544,0.00002161
08-01-2023 03:00,08-01-2023 02:00,08-01-2023 03:00,2.938,0.00001240,0.00003273,8.24,0.00001296,0.00001598,,,,8.24,0.00001296,0.00001598
08-01-2023 04:00,08-01-2023 03:00,08-01-2023 04:00,2.912,0.00001363,0.00003277,9.11,0.00001193,0.00001379,,,,9.11,0.00001193,0.00001379
08-01-2023 05:00,08-01-2023 04:00,08-01-2023 05:00,2.943,0.00001444,0.00003605,8.14,0.00001405,0.00001576,,,,8.14,0.00001405,0.00001576
08-01-2023 06:00,08-01-2023 05:00,08-01-2023 06:00,3.119,0.00001696,0.00004582,8.72,0.00001355,0.00001719,,,,8.72,0.00001355,0.00001719
08-01-2023 07:00,08-01-2023 06:00,08-01-2023 07:00,5.025,0.00001971,0.00005189,9.12,0.00001213,0.00002176,,,,9.12,0.00001213,0.00002176
08-01-2023 08:00,08-01-2023 07:00,08-01-2023 08:00,7.481,0.00002271,0.00005504,12.38,0.00000948,0.00001452,,,,12.38,0.00000948,0.00001452
08-01-2023 09:00,08-01-2023 08:00,08-01-2023 09:00,9.177,0.00002329,0.00008336,7.68,0.00001284,0.00002801,,,,7.68,0.00001284,0.00002801
08-01-2023 10:00,08-01-2023 09:00,08-01-2023 10:00,9.134,0.00002677,0.00009217,8.53,0.00001047,0.00004634,,,,8.53,0.00001047,0.00004634
08-01-2023 11:00,08-01-2023 10:00,08-01-2023 11:00,9.216,0.00002654,0.00008768,18.82,0.00000616,0.00003049,,,,18.82,0.00000616,0.00003049
08-01-2023 12:00,08-01-2023 11:00,08-01-2023 12:00,8.730,0.00002611,0.00008471,19.63,0.00000700,0.00002929,,,,19.63,0.00000700,0.00002929
08-01-2023 13:00,08-01-2023 12:00,08-01-2023 13:00,9.569,0.00002286,0.00006511,17.67,0.00000903,0.00003035,,,,17.67,0.00000903,0.00003035
08-01-2023 14:00,08-01-2023 13:00,08-01-2023 14:00,9.713,0.00002195,0.00004998,17.91,0.00000919,0.00002761,,,,17.91,0.00000919,0.00002761
08-01-2023 15:00,08-01-2023 14:00,08-01-2023 15:00,10.346,0.00002056,0.00003693,17.05,0.00000891,0.00002665,,,,17.05,0.00000891,0.00002665
08-01-2023 16:00,08-01-2023 15:00,08-01-2023 16:00,10.462,0.00002061,0.00003138,16.56,0.00000925,0.00002211,,,,16.56,0.00000925,0.00002211
08-01-2023 17:00,08-01-2023 16:00,08-01-2023 17:00,9.921,0.00002211,0.00003821,15.32,0.00000924,0.00002092,,,,15.32,0.00000924,0.00002092
08-01-2023 18:00,08-01-2023 17:00,08-01-2023 18:00,9.571,0.00002181,0.00005084,13.37,0.00001133,0.00002209,,,,13.37,0.00001133,0.00002209
08-01-2023 19:00,08-01-2023 18:00,08-01-2023 19:00,9.706,0.00001997,0.00005362,11.11,0.00001365,0.00002920,,,,11.11,0.00001365,0.00002920
08-01-2023 20:00,08-01-2023 19:00,08-01-2023 20:00,9.348,0.00001976,0.00005072,9.95,0.00001465,0.00002825,,,,9.95,0.00001465,0.00002825
08-01-2023 21:00,08-01-2023 20:00,08-01-2023 21:00,8.033,0.00002000,0.00004915,9.33,0.00001620,0.00003066,,,,9.33,0.00001620,0.00003066
08-01-2023 22:00,08-01-2023 21:00,08-01-2023 22:00,7.169,0.00001865,0.00004516,9.17,0.00001739,0.00002927,,,,9.17,0.00001739,0.00002927
08-01-2023 23:00,08-01-2023 22:00,08-01-2023 23:00,6.699,0.00001358,0.00003758,8.10,0.00002069,0.00003113,,,,8.10,0.00002069,0.00003113
09-01-2023 00:00,08-01-2023 23:00,09-01-2023 00:00,5.596,0.00000918,0.00002815,7.50,0.00002027,0.00002665,,,,7.50,0.00002027,0.00002665
09-01-2023 01:00,09-01-2023 00:00,09-01-2023 01:00,6.961,0.00000675,0.00001967,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
09-01-2023 02:00,09-01-2023 01:00,09-01-2023 02:00,5.927,0.00000804,0.00002020,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
09-01-2023 03:00,09-01-2023 02:00,09-01-2023 03:00,5.258,0.00000939,0.00002440,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
09-01-2023 04:00,09-01-2023 03:00,09-01-2023 04:00,4.621,0.00001122,0.00002815,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
09-01-2023 05:00,09-01-2023 04:00,09-01-2023 05:00,5.055,0.00001299,0.00002857,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
09-01-2023 06:00,09-01-2023 05:00,09-01-2023 06:00,6.239,0.00001635,0.00003484,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
09-01-2023 07:00,09-01-2023 06:00,09-01-2023 07:00,7.608,0.00002010,0.00004794,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
09-01-2023 08:00,09-01-2023 07:00,09-01-2023 08:00,8.562,0.00002285,0.00005754,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
09-01-2023 09:00,09-01-2023 08:00,09-01-2023 09:00,9.360,0.00002390,0.00006440,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
09-01-2023 10:00,09-01-2023 09:00,09-01-2023 10:00,9.442,0.00002454,0.00006142,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
09-01-2023 11:00,09-01-2023 10:00,09-01-2023 11:00,9.032,0.00002367,0.00006457,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
09-01-2023 12:00,09-01-2023 11:00,09-01-2023 12:00,9.626,0.00002232,0.00005375,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
09-01-2023 13:00,09-01-2023 12:00,09-01-2023 13:00,9.308,0.00002213,0.00005579,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
09-01-2023 14:00,09-01-2023 13:00,09-01-2023 14:00,9.700,0.00002166,0.00004230,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
09-01-2023 15:00,09-01-2023 14:00,09-01-2023 15:00,9.851,0.00002200,0.00003538,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
09-01-2023 16:00,09-01-2023 15:00,09-01-2023 16:00,9.574,0.00002312,0.00004154,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
09-01-2023 17:00,09-01-2023 16:00,09-01-2023 17:00,10.914,0.00002300,0.00003670,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
09-01-2023 18:00,09-01-2023 17:00,09-01-2023 18:00,11.377,0.00002210,0.00004917,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
09-01-2023 19:00,09-01-2023 18:00,09-01-2023 19:00,10.751,0.00002146,0.00005119,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
09-01-2023 20:00,09-01-2023 19:00,09-01-2023 20:00,9.574,0.00002198,0.00005725,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
09-01-2023 21:00,09-01-2023 20:00,09-01-2023 21:00,8.630,0.00002095,0.00005490,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
09-01-2023 22:00,09-01-2023 21:00,09-01-2023 22:00,8.092,0.00001834,0.00004569,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
09-01-2023 23:00,09-01-2023 22:00,09-01-2023 23:00,7.978,0.00001262,0.00003486,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
10-01-2023 00:00,09-01-2023 23:00,10-01-2023 00:00,8.026,0.00000747,0.00002241,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
10-01-2023 01:00,10-01-2023 00:00,10-01-2023 01:00,6.961,0.00000675,0.00001967,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
10-01-2023 02:00,10-01-2023 01:00,10-01-2023 02:00,5.927,0.00000804,0.00002020,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
10-01-2023 03:00,10-01-2023 02:00,10-01-2023 03:00,5.258,0.00000939,0.00002440,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
10-01-2023 04:00,10-01-2023 03:00,10-01-2023 04:00,4.621,0.00001122,0.00002815,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
10-01-2023 05:00,10-01-2023 04:00,10-01-2023 05:00,5.055,0.00001299,0.00002857,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
10-01-2023 06:00,10-01-2023 05:00,10-01-2023 06:00,6.239,0.00001635,0.00003484,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
10-01-2023 07:00,10-01-2023 06:00,10-01-2023 07:00,7.608,0.00002010,0.00004794,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
10-01-2023 08:00,10-01-2023 07:00,10-01-2023 08:00,8.562,0.00002285,0.00005754,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
10-01-2023 09:00,10-01-2023 08:00,10-01-2023 09:00,9.360,0.00002390,0.00006440,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
10-01-2023 10:00,10-01-2023 09:00,10-01-2023 10:00,9.442,0.00002454,0.00006142,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
10-01-2023 11:00,10-01-2023 10:00,10-01-2023 11:00,9.032,0.00002367,0.00006457,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
10-01-2023 12:00,10-01-2023 11:00,10-01-2023 12:00,9.626,0.00002232,0.00005375,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
10-01-2023 13:00,10-01-2023 12:00,10-01-2023 13:00,9.308,0.00002213,0.00005579,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
10-01-2023 14:00,10-01-2023 13:00,10-01-2023 14:00,9.700,0.00002166,0.00004230,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
10-01-2023 15:00,10-01-2023 14:00,10-01-2023 15:00,9.851,0.00002200,0.00003538,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
10-01-2023 16:00,10-01-2023 15:00,10-01-2023 16:00,9.574,0.00002312,0.00004154,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
10-01-2023 17:00,10-01-2023 16:00,10-01-2023 17:00,10.914,0.00002300,0.00003670,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
10-01-2023 18:00,10-01-2023 17:00,10-01-2023 18:00,11.377,0.00002210,0.00004917,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
10-01-2023 19:00,10-01-2023 18:00,10-01-2023 19:00,10.751,0.00002146,0.00005119,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
10-01-2023 20:00,10-01-2023 19:00,10-01-2023 20:00,9.574,0.00002198,0.00005725,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
10-01-2023 21:00,10-01-2023 20:00,10-01-2023 21:00,8.630,0.00002095,0.00005490,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
10-01-2023 22:00,10-01-2023 21:00,10-01-2023 22:00,8.092,0.00001834,0.00004569,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
10-01-2023 23:00,10-01-2023 22:00,10-01-2023 23:00,7.978,0.00001262,0.00003486,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
11-01-2023 00:00,10-01-2023 23:00,11-01-2023 00:00,8.026,0.00000747,0.00002241,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
11-01-2023 01:00,11-01-2023 00:00,11-01-2023 01:00,6.961,0.00000675,0.00001967,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
11-01-2023 02:00,11-01-2023 01:00,11-01-2023 02:00,5.927,0.00000804,0.00002020,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
11-01-2023 03:00,11-01-2023 02:00,11-01-2023 03:00,5.258,0.00000939,0.00002440,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
11-01-2023 04:00,11-01-2023 03:00,11-01-2023 04:00,4.621,0.00001122,0.00002815,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
11-01-2023 05:00,11-01-2023 04:00,11-01-2023 05:00,5.055,0.00001299,0.00002857,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
11-01-2023 06:00,11-01-2023 05:00,11-01-2023 06:00,6.239,0.00001635,0.00003484,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
11-01-2023 07:00,11-01-2023 06:00,11-01-2023 07:00,7.608,0.00002010,0.00004794,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
11-01-2023 08:00,11-01-2023 07:00,11-01-2023 08:00,8.562,0.00002285,0.00005754,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
11-01-2023 09:00,11-01-2023 08:00,11-01-2023 09:00,9.360,0.00002390,0.00006440,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
11-01-2023 10:00,11-01-2023 09:00,11-01-2023 10:00,9.442,0.00002454,0.00006142,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
11-01-2023 11:00,11-01-2023 10:00,11-01-2023 11:00,9.032,0.00002367,0.00006457,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
11-01-2023 12:00,11-01-2023 11:00,11-01-2023 12:00,9.626,0.00002232,0.00005375,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
11-01-2023 13:00,11-01-2023 12:00,11-01-2023 13:00,9.308,0.00002213,0.00005579,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
11-01-2023 14:00,11-01-2023 13:00,11-01-2023 14:00,9.700,0.00002166,0.00004230,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
11-01-2023 15:00,11-01-2023 14:00,11-01-2023 15:00,9.851,0.00002200,0.00003538,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
11-01-2023 16:00,11-01-2023 15:00,11-01-2023 16:00,9.574,0.00002312,0.00004154,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
11-01-2023 17:00,11-01-2023 16:00,11-01-2023 17:00,10.914,0.00002300,0.00003670,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
11-01-2023 18:00,11-01-2023 17:00,11-01-2023 18:00,11.377,0.00002210,0.00004917,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
11-01-2023 19:00,11-01-2023 18:00,11-01-2023 19:00,10.751,0.00002146,0.00005119,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
11-01-2023 20:00,11-01-2023 19:00,11-01-2023 20:00,9.574,0.00002198,0.00005725,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
11-01-2023 21:00,11-01-2023 20:00,11-01-2023 21:00,8.630,0.00002095,0.00005490,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
11-01-2023 22:00,11-01-2023 21:00,11-01-2023 22:00,8.092,0.00001834,0.00004569,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
11-01-2023 23:00,11-01-2023 22:00,11-01-2023 23:00,7.978,0.00001262,0.00003486,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
12-01-2023 00:00,11-01-2023 23:00,12-01-2023 00:00,8.026,0.00000747,0.00002241,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
12-01-2023 01:00,12-01-2023 00:00,12-01-2023 01:00,6.961,0.00000675,0.00001967,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
12-01-2023 02:00,12-01-2023 01:00,12-01-2023 02:00,5.927,0.00000804,0.00002020,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
12-01-2023 03:00,12-01-2023 02:00,12-01-2023 03:00,5.258,0.00000939,0.00002440,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
12-01-2023 04:00,12-01-2023 03:00,12-01-2023 04:00,4.621,0.00001122,0.00002815,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
12-01-2023 05:00,12-01-2023 04:00,12-01-2023 05:00,5.055,0.00001299,0.00002857,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
12-01-2023 06:00,12-01-2023 05:00,12-01-2023 06:00,6.239,0.00001635,0.00003484,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
12-01-2023 07:00,12-01-2023 06:00,12-01-2023 07:00,7.608,0.00002010,0.00004794,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
12-01-2023 08:00,12-01-2023 07:00,12-01-2023 08:00,8.562,0.00002285,0.00005754,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
12-01-2023 09:00,12-01-2023 08:00,12-01-2023 09:00,9.360,0.00002390,0.00006440,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
12-01-2023 10:00,12-01-2023 09:00,12-01-2023 10:00,9.442,0.00002454,0.00006142,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
12-01-2023 11:00,12-01-2023 10:00,12-01-2023 11:00,9.032,0.00002367,0.00006457,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
12-01-2023 12:00,12-01-2023 11:00,12-01-2023 12:00,9.626,0.00002232,0.00005375,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
12-01-2023 13:00,12-01-2023 12:00,12-01-2023 13:00,9.308,0.00002213,0.00005579,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
12-01-2023 14:00,12-01-2023 13:00,12-01-2023 14:00,9.700,0.00002166,0.00004230,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
12-01-2023 15:00,12-01-2023 14:00,12-01-2023 15:00,9.851,0.00002200,0.00003538,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
12-01-2023 16:00,12-01-2023 15:00,12-01-2023 16:00,9.574,0.00002312,0.00004154,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
12-01-2023 17:00,12-01-2023 16:00,12-01-2023 17:00,10.914,0.00002300,0.00003670,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
12-01-2023 18:00,12-01-2023 17:00,12-01-2023 18:00,11.377,0.00002210,0.00004917,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
12-01-2023 19:00,12-01-2023 18:00,12-01-2023 19:00,10.751,0.00002146,0.00005119,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
12-01-2023 20:00,12-01-2023 19:00,12-01-2023 20:00,9.574,0.00002198,0.00005725,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
12-01-2023 21:00,12-01-2023 20:00,12-01-2023 21:00,8.630,0.00002095,0.00005490,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
12-01-2023 22:00,12-01-2023 21:00,12-01-2023 22:00,8.092,0.00001834,0.00004569,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
12-01-2023 23:00,12-01-2023 22:00,12-01-2023 23:00,7.978,0.00001262,0.00003486,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
13-01-2023 00:00,12-01-2023 23:00,13-01-2023 00:00,8.026,0.00000747,0.00002241,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
13-01-2023 01:00,13-01-2023 00:00,13-01-2023 01:00,6.961,0.00000675,0.00001967,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
13-01-2023 02:00,13-01-2023 01:00,13-01-2023 02:00,5.927,0.00000804,0.00002020,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
13-01-2023 03:00,13-01-2023 02:00,13-01-2023 03:00,5.258,0.00000939,0.00002440,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
13-01-2023 04:00,13-01-2023 03:00,13-01-2023 04:00,4.621,0.00001122,0.00002815,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
13-01-2023 05:00,13-01-2023 04:00,13-01-2023 05:00,5.055,0.00001299,0.00002857,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
13-01-2023 06:00,13-01-2023 05:00,13-01-2023 06:00,6.239,0.00001635,0.00003484,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
13-01-2023 07:00,13-01-2023 06:00,13-01-2023 07:00,7.608,0.00002010,0.00004794,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
13-01-2023 08:00,13-01-2023 07:00,13-01-2023 08:00,8.562,0.00002285,0.00005754,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
13-01-2023 09:00,13-01-2023 08:00,13-01-2023 09:00,9.360,0.00002390,0.00006440,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
13-01-2023 10:00,13-01-2023 09:00,13-01-2023 10:00,9.442,0.00002454,0.00006142,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
13-01-2023 11:00,13-01-2023 10:00,13-01-2023 11:00,9.032,0.00002367,0.00006457,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
13-01-2023 12:00,13-01-2023 11:00,13-01-2023 12:00,9.626,0.00002232,0.00005375,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
13-01-2023 13:00,13-01-2023 12:00,13-01-2023 13:00,9.308,0.00002213,0.00005579,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
13-01-2023 14:00,13-01-2023 13:00,13-01-2023 14:00,9.700,0.00002166,0.00004230,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
13-01-2023 15:00,13-01-2023 14:00,13-01-2023 15:00,9.851,0.00002200,0.00003538,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
13-01-2023 16:00,13-01-2023 15:00,13-01-2023 16:00,9.574,0.00002312,0.00004154,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
13-01-2023 17:00,13-01-2023 16:00,13-01-2023 17:00,10.914,0.00002300,0.00003670,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
13-01-2023 18:00,13-01-2023 17:00,13-01-2023 18:00,11.377,0.00002210,0.00004917,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
13-01-2023 19:00,13-01-2023 18:00,13-01-2023 19:00,10.751,0.00002146,0.00005119,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
13-01-2023 20:00,13-01-2023 19:00,13-01-2023 20:00,9.574,0.00002198,0.00005725,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
13-01-2023 21:00,13-01-2023 20:00,13-01-2023 21:00,8.630,0.00002095,0.00005490,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
13-01-2023 22:00,13-01-2023 21:00,13-01-2023 22:00,8.092,0.00001834,0.00004569,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
13-01-2023 23:00,13-01-2023 22:00,13-01-2023 23:00,7.978,0.00001262,0.00003486,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
14-01-2023 00:00,13-01-2023 23:00,14-01-2023 00:00,8.026,0.00000747,0.00002241,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
14-01-2023 01:00,14-01-2023 00:00,14-01-2023 01:00,5.402,0.00000758,0.00002925,7.40,0.00001699,0.00002167,,,,7.40,0.00001699,0.00002167
14-01-2023 02:00,14-01-2023 01:00,14-01-2023 02:00,3.886,0.00000965,0.00002919,7.99,0.00001415,0.00001848,,,,7.99,0.00001415,0.00001848
14-01-2023 03:00,14-01-2023 02:00,14-01-2023 03:00,3.346,0.00001169,0.00003196,8.25,0.00001188,0.00001719,,,,8.25,0.00001188,0.00001719
14-01-2023 04:00,14-01-2023 03:00,14-01-2023 04:00,3.366,0.00001295,0.00003260,8.77,0.00001139,0.00001188,,,,8.77,0.00001139,0.00001188
14-01-2023 05:00,14-01-2023 04:00,14-01-2023 05:00,2.315,0.00001557,0.00004328,8.31,0.00001271,0.00001325,,,,8.31,0.00001271,0.00001325
14-01-2023 06:00,14-01-2023 05:00,14-01-2023 06:00,3.741,0.00001630,0.00004128,8.64,0.00001344,0.00001603,,,,8.64,0.00001344,0.00001603
14-01-2023 07:00,14-01-2023 06:00,14-01-2023 07:00,6.194,0.00001863,0.00004426,9.49,0.00001244,0.00001988,,,,9.49,0.00001244,0.00001988
14-01-2023 08:00,14-01-2023 07:00,14-01-2023 08:00,8.589,0.00002177,0.00004915,3.29,0.00002545,0.00004802,,,,3.29,0.00002545,0.00004802
14-01-2023 09:00,14-01-2023 08:00,14-01-2023 09:00,9.930,0.00002465,0.00006181,6.43,0.00001704,0.00003846,,,,6.43,0.00001704,0.00003846
14-01-2023 10:00,14-01-2023 09:00,14-01-2023 10:00,9.312,0.00002682,0.00007432,11.51,0.00001221,0.00004852,,,,11.51,0.00001221,0.00004852
14-01-2023 11:00,14-01-2023 10:00,14-01-2023 11:00,9.300,0.00002509,0.00007188,15.10,0.00001083,0.00004386,,,,15.10,0.00001083,0.00004386
14-01-2023 12:00,14-01-2023 11:00,14-01-2023 12:00,10.027,0.00002236,0.00006387,16.23,0.00000983,0.00004202,,,,16.23,0.00000983,0.00004202
14-01-2023 13:00,14-01-2023 12:00,14-01-2023 13:00,9.697,0.00002206,0.00005924,17.60,0.00000901,0.00003412,,,,17.60,0.00000901,0.00003412
14-01-2023 14:00,14-01-2023 13:00,14-01-2023 14:00,10.293,0.00002149,0.00003775,16.99,0.00000910,0.00003251,,,,16.99,0.00000910,0.00003251
14-01-2023 15:00,14-01-2023 14:00,14-01-2023 15:00,10.284,0.00002103,0.00003306,18.18,0.00000822,0.00002742,,,,18.18,0.00000822,0.00002742
14-01-2023 16:00,14-01-2023 15:00,14-01-2023 16:00,9.667,0.00002214,0.00003728,19.27,0.00000800,0.00001984,,,,19.27,0.00000800,0.00001984
14-01-2023 17:00,14-01-2023 16:00,14-01-2023 17:00,10.340,0.00002265,0.00003700,16.84,0.00000683,0.00002678,,,,16.84,0.00000683,0.00002678
14-01-2023 18:00,14-01-2023 17:00,14-01-2023 18:00,10.268,0.00002211,0.00005218,14.17,0.00000814,0.00002522,,,,14.17,0.00000814,0.00002522
14-01-2023 19:00,14-01-2023 18:00,14-01-2023 19:00,10.485,0.00002137,0.00004502,11.59,0.00000940,0.00002819,,,,11.59,0.00000940,0.00002819
