type,province_code,municipality_code,district_code,neighborhood_code,area_name,province,municipality,district_code_2,district,number_of_inhabitants,number_of_residences,number_of_cars,electricity_consumption,gas_consumption,heat_consumption,Geschat warmteverbruik (per HH in GJ),Aantal adressen/locaties met geregistreerde PV-panelen,Vermogen geregistreerde PV-panelen [kWpiek],Aandeel stadsverwarming [%],roof_surface_available_for_pv,
BU,28,613,2,5,Rhoon Noord,Zuid-Holland,Albrandswaard,WK6132,Wijk 02 Rhoon-Noord,1855,840,1030,3150,1180,1180,4.248,33,64,0,11.70954831,
BU,28,613,2,7,Buitengebied Rhoon-Noord,Zuid-Holland,Albrandswaard,WK6132,Wijk 02 Rhoon-Noord,35,15,30,3520,1750,1750,6.3,2,13,0,39.24528302,
BU,28,613,3,8,Beatrixstraat,Zuid-Holland,Albrandswaard,WK6133,Wijk 03 Poortugaal-Zuid,970,445,470,2790,1500,1500,5.4,13,27,0,12.53991292,
BU,28,613,3,9,Landweg,Zuid-Holland,Albrandswaard,WK6133,Wijk 03 Poortugaal-Zuid,1915,730,875,3460,1330,1330,4.788,25,58,0,14.00754717,
BU,28,613,3,10,Poortugaal-Centrum,Zuid-Holland,Albrandswaard,WK6133,Wijk 03 Poortugaal-Zuid,930,440,400,2670,1310,1310,4.716,18,44,0,14.75890985,
BU,28,613,3,11,Poortugaal Zuid,Zuid-Holland,Albrandswaard,WK6133,Wijk 03 Poortugaal-Zuid,2490,960,1155,3380,1190,1190,4.284,23,57,0,14.9630845,
BU,28,613,3,12,Polder Albrandswaard,Zuid-Holland,Albrandswaard,WK6133,Wijk 03 Poortugaal-Zuid,775,80,130,3720,2040,2040,7.344,6,11,0,11.06918239,
BU,28,613,3,13,Kijvelanden,Zuid-Holland,Albrandswaard,WK6133,Wijk 03 Poortugaal-Zuid,75,25,40,4220,1810,1810,6.516,2,9,0,27.16981132,
BU,28,613,4,14,Rhoon-Centrum,Zuid-Holland,Albrandswaard,WK6134,Wijk 04 Rhoon-Zuid,1405,680,815,2990,1550,1550,5.58,16,43,0,16.22641509,
BU,28,613,4,15,Ghijseland,Zuid-Holland,Albrandswaard,WK6134,Wijk 04 Rhoon-Zuid,1250,535,640,3140,1770,1770,6.372,34,78,0,13.85127636,
BU,28,613,4,16,Overhoeken,Zuid-Holland,Albrandswaard,WK6134,Wijk 04 Rhoon-Zuid,75,35,280,5810,2930,2930,10.548,7,25,0,21.56334232,
BU,28,613,4,17,Park Rhoon,Zuid-Holland,Albrandswaard,WK6134,Wijk 04 Rhoon-Zuid,935,455,405,2500,1430,1430,5.148,16,45,0,16.98113208,
BU,28,613,4,18,Rhoon-Zuidoost,Zuid-Holland,Albrandswaard,WK6134,Wijk 04 Rhoon-Zuid,810,355,370,2830,950,950,3.42,15,63,0,25.35849057,
BU,28,613,4,19,Tijsjesdijk,Zuid-Holland,Albrandswaard,WK6134,Wijk 04 Rhoon-Zuid,1145,535,615,2770,1440,1440,5.184,13,21,0,9.753265602,
BU,28,613,4,20,Buitengebied Rhoon-Zuid,Zuid-Holland,Albrandswaard,WK6134,Wijk 04 Rhoon-Zuid,145,55,95,3360,1920,1920,6.912,2,5,0,15.09433962,
BU,28,613,5,22,Buitengebied,Zuid-Holland,Albrandswaard,WK6135,Wijk 05 Buitengebied Albrandswaard,240,90,125,4030,2060,2060,7.416,8,45,0,33.96226415,
BU,28,613,6,23,Driehoek,Zuid-Holland,Albrandswaard,WK6136,Wijk 06 Portland,2240,750,780,3390,1030,1030,3.708,24,83,0,20.88050314,
BU,28,613,6,24,Portland-Centrum,Zuid-Holland,Albrandswaard,WK6136,Wijk 06 Portland,1645,555,785,3720,930,1134.146341,4.082926828,24,85,18,21.3836478,
BU,28,613,6,25,Wijkpark Portland,Zuid-Holland,Albrandswaard,WK6136,Wijk 06 Portland,100,30,40,4680,1450,1450,5.22,2,9,0,27.16981132,
BU,28,613,6,26,De Eilanden,Zuid-Holland,Albrandswaard,WK6136,Wijk 06 Portland,3360,1320,1525,3420,980,980,3.528,34,88,0,15.62708102,
BU,27,361,1,0,Kooimeer,Noord-Holland,Alkmaar,WK3611,Zuid,2105,865,610,2370,1050,1050,3.78,19,57,0,18.11320755,
BU,27,361,1,1,Dillenburg en Stadhouderskwartier,Noord-Holland,Alkmaar,WK3611,Zuid,1245,630,425,2160,1140,1140,4.104,16,27,0,10.18867925,
BU,27,361,1,2,Staatsliedenkwartier en Landstraten,Noord-Holland,Alkmaar,WK3611,Zuid,2130,1090,805,2330,1200,1200,4.32,18,35,0,11.74004193,
BU,27,361,1,3,Oud-Rochdale,Noord-Holland,Alkmaar,WK3611,Zuid,840,520,315,1860,1190,1190,4.284,1,2,0,12.0754717,
BU,27,361,1,4,Emmakwartier,Noord-Holland,Alkmaar,WK3611,Zuid,1540,660,595,2850,1450,1450,5.22,21,30,0,8.625336927,
BU,27,361,1,5,Nassaukwartier en Hout,Noord-Holland,Alkmaar,WK3611,Zuid,1505,695,635,3030,1600,1600,5.76,23,39,0,10.23789992,
BU,27,361,1,6,Oranjepark,Noord-Holland,Alkmaar,WK3611,Zuid,1175,550,570,2950,1820,1820,6.552,31,65,0,12.65976872,
BU,27,361,1,7,Cranenbroek,Noord-Holland,Alkmaar,WK3611,Zuid,510,245,250,2790,1390,1390,5.004,10,14,0,8.452830189,
BU,27,361,1,8,Bloemwijk en Zocherkwartier,Noord-Holland,Alkmaar,WK3611,Zuid,1720,920,665,2520,1310,1310,4.716,15,25,0,10.06289308,
BU,27,361,1,9,Burgemeesterskwartier,Noord-Holland,Alkmaar,WK3611,Zuid,1490,575,615,3260,1680,1680,6.048,25,41,0,9.901886792,
BU,27,361,2,0,Rekerbuurt en Ooievaarsnest,Noord-Holland,Alkmaar,WK3612,Oudorp,2275,965,1390,2940,1330,1330,4.788,67,162,0,14.59870459,
BU,27,361,2,1,Oudorp-Noord en Oudorp-Oost,Noord-Holland,Alkmaar,WK3612,Oudorp,2165,980,915,2730,1400,1400,5.04,53,143,0,16.29049484,
BU,27,361,2,2,Oudorp-Centrum,Noord-Holland,Alkmaar,WK3612,Oudorp,1945,820,840,3070,1680,1680,6.048,55,155,0,17.01543739,
BU,27,361,2,3,Schermereiland en Omval,Noord-Holland,Alkmaar,WK3612,Oudorp,1585,760,680,2710,840,1063.291139,3.8278481,39,106,21,16.41025641,
BU,27,361,2,4,Oudorperpolder-Zuid,Noord-Holland,Alkmaar,WK3612,Oudorp,2115,1055,620,2280,970,970,3.492,12,28,0,14.08805031,
BU,27,361,2,5,Oudorperpolder-Midden,Noord-Holland,Alkmaar,WK3612,Oudorp,500,205,225,2850,1430,1430,5.148,17,34,0,12.0754717,
BU,27,361,2,6,Oudorperpolder-Noord,Noord-Holland,Alkmaar,WK3612,Oudorp,1060,520,430,2480,1220,1220,4.392,28,62,0,13.36927224,
BU,27,361,2,8,De Nollen,Noord-Holland,Alkmaar,WK3612,Oudorp,1345,465,675,3720,1290,1290,4.644,137,264,0,11.63476105,
BU,27,361,2,9,Beverkoog,Noord-Holland,Alkmaar,WK3612,Oudorp,45,20,895,,,0,0,5,19,0,22.94339623,
BU,27,361,3,0,Oud-Overdie,Noord-Holland,Alkmaar,WK3613,Overdie,2420,1235,930,2440,760,1013.333333,3.647999999,10,16,25,9.660377358,
BU,27,361,3,1,Oosterhout,Noord-Holland,Alkmaar,WK3613,Overdie,930,545,455,2450,560,1037.037037,3.733333333,2,1,46,3.018867925,
BU,27,361,3,2,Overdie-Oost,Noord-Holland,Alkmaar,WK3613,Overdie,3035,1360,890,2010,970,970,3.492,3,5,0,10.06289308,
BU,27,361,3,3,Overdie-West,Noord-Holland,Alkmaar,WK3613,Overdie,1170,605,505,2350,1090,1090,3.924,14,34,0,14.66307278,
BU,27,361,3,8,Boekelermeer-Zuid,Noord-Holland,Alkmaar,WK3613,Overdie,15,5,80,,,0,0,4,89,0,134.3396226,
BU,27,361,3,9,Boekelermeer-Noord,Noord-Holland,Alkmaar,WK3613,Overdie,15,5,590,,,0,0,0,0,0,5,
BU,27,361,4,0,De Hoef III en IV,Noord-Holland,Alkmaar,WK3614,West,3845,1810,1220,2230,1090,1090,3.924,33,81,0,14.81989708,
BU,27,361,4,1,De Hoef I en II,Noord-Holland,Alkmaar,WK3614,West,3440,1935,1395,2100,990,990,3.564,56,116,0,12.50673854,
BU,27,361,4,2,Bergerwegkwartier,Noord-Holland,Alkmaar,WK3614,West,1415,615,555,2730,1390,1390,5.004,28,35,0,7.547169811,
BU,27,361,4,3,Bergerhof en Blaeustraatkwartier,Noord-Holland,Alkmaar,WK3614,West,1345,595,540,2500,1340,1340,4.824,22,34,0,9.331046312,
BU,27,361,4,4,Bergermeer,Noord-Holland,Alkmaar,WK3614,West,2010,900,895,3000,1590,1590,5.724,48,116,0,14.59119497,
BU,27,361,4,9,Landelijk gebied-West,Noord-Holland,Alkmaar,WK3614,West,155,70,315,4070,2620,2620,9.432,10,31,0,18.71698113,
BU,27,361,5,0,Huiswaard-1-Zuid,Noord-Holland,Alkmaar,WK3615,Huiswaard,2750,1280,1020,2630,1290,1290,4.644,30,79,0,15.89937107,
BU,27,361,5,1,Muiderwaard,Noord-Holland,Alkmaar,WK3615,Huiswaard,605,365,210,1930,880,880,3.168,10,150,0,90.56603774,
BU,27,361,5,2,Huiswaard-2-West,Noord-Holland,Alkmaar,WK3615,Huiswaard,2390,1080,1005,2740,1260,1260,4.536,55,98,0,10.75814751,
BU,27,361,5,3,Huiswaard-2-Oost,Noord-Holland,Alkmaar,WK3615,Huiswaard,1760,845,680,2690,1170,1170,4.212,10,34,0,20.52830189,
BU,27,361,5,4,Vroonermeer-Zuid,Noord-Holland,Alkmaar,WK3615,Huiswaard,3275,1250,1315,3170,860,860,3.096,284,914,0,19.43130481,
BU,27,361,6,0,'t Rak-Zuid,Noord-Holland,Alkmaar,WK3616,De Mare,3805,1690,1550,2790,1170,1170,4.212,108,227,0,12.69042628,
BU,27,361,6,1,'t Rak-Noord,Noord-Holland,Alkmaar,WK3616,De Mare,3090,1410,1200,2740,1030,1030,3.708,47,98,0,12.58932156,
BU,27,361,6,2,De Horn-Noord,Noord-Holland,Alkmaar,WK3616,De Mare,3140,1410,1340,2810,1120,1120,4.032,77,151,0,11.84023524,
BU,27,361,6,3,De Horn-Zuid,Noord-Holland,Alkmaar,WK3616,De Mare,3390,1590,1395,2770,1270,1270,4.572,69,127,0,11.1129341,
BU,27,361,6,4,De Mare,Noord-Holland,Alkmaar,WK3616,De Mare,2470,1410,820,2430,790,790,2.844,12,17,0,8.553459119,
BU,27,361,7,0,Daalmeer-Zuidoost,Noord-Holland,Alkmaar,WK3617,Daalmeer/Koedijk,2905,1180,1280,3210,1040,1040,3.744,71,190,0,16.15732129,
BU,27,361,7,1,Daalmeer-Zuidwest,Noord-Holland,Alkmaar,WK3617,Daalmeer/Koedijk,2895,1455,1190,2570,970,970,3.492,41,99,0,14.57892315,
BU,27,361,7,2,Koedijk en De Weijdt,Noord-Holland,Alkmaar,WK3617,Daalmeer/Koedijk,2545,1090,1120,3030,1360,1360,4.896,65,117,0,10.86792453,
BU,27,361,7,3,Daalmeer-Noordwest,Noord-Holland,Alkmaar,WK3617,Daalmeer/Koedijk,2550,1075,1070,3230,1000,1000,3.6,52,104,0,12.0754717,
BU,27,361,7,4,Daalmeer-Noordoost,Noord-Holland,Alkmaar,WK3617,Daalmeer/Koedijk,2635,995,1215,3450,1040,1040,3.744,74,166,0,13.54411015,
BU,27,361,7,9,Landelijk gebied Noord,Noord-Holland,Alkmaar,WK3617,Daalmeer/Koedijk,15,5,20,?,,0,0,0,0,0,5,
BU,27,361,8,0,Binnenstad-West,Noord-Holland,Alkmaar,WK3618,Centrum,2445,1595,910,2270,1090,1090,3.924,7,11,0,9.48787062,
BU,27,361,8,1,Binnenstad-Oost,Noord-Holland,Alkmaar,WK3618,Centrum,2850,1695,1115,2420,1030,1144.444444,4.119999998,28,57,10,12.29110512,
BU,27,361,8,2,Spoorbuurt,Noord-Holland,Alkmaar,WK3618,Centrum,2180,1175,755,2560,1330,1330,4.788,21,32,0,9.200359389,
BU,27,361,8,3,Overstad,Noord-Holland,Alkmaar,WK3618,Centrum,335,195,200,2760,800,800,2.88,1,4,0,24.1509434,
BU,27,361,9,0,Oterleek,Noord-Holland,Alkmaar,WK3619,Schermer,625,230,335,3910,1910,1910,6.876,28,92,0,19.83827493,
BU,27,361,9,1,Ursem gem. S,Noord-Holland,Alkmaar,WK3619,Schermer,70,25,50,3650,1920,1920,6.912,5,99,0,119.5471698,
BU,27,361,9,2,Stompetoren,Noord-Holland,Alkmaar,WK3619,Schermer,1905,795,1000,3220,1410,1410,5.076,69,301,0,26.33852885,
BU,27,361,9,3,Schermerhorn,Noord-Holland,Alkmaar,WK3619,Schermer,1275,525,630,3280,1620,1620,5.832,40,122,0,18.41509434,
BU,27,361,9,4,Zuidschermer,Noord-Holland,Alkmaar,WK3619,Schermer,630,245,355,3570,1940,1940,6.984,21,257,0,73.89038634,
BU,27,361,9,5,Driehuizen,Noord-Holland,Alkmaar,WK3619,Schermer,215,80,125,3890,2070,2070,7.452,8,14,0,10.56603774,
BU,27,361,9,6,Grootschermer,Noord-Holland,Alkmaar,WK3619,Schermer,710,285,400,4030,2000,2000,7.2,22,133,0,36.50085763,
BU,27,361,10,0,Noordeinde,Noord-Holland,Alkmaar,WK36110,Graft-De Rijp,90,35,55,4250,2460,2460,8.856,4,9,0,13.58490566,
BU,27,361,10,1,West-Graftdijk,Noord-Holland,Alkmaar,WK36110,Graft-De Rijp,675,290,390,3320,1610,1610,5.796,25,133,0,32.12075472,
BU,27,361,10,2,Graft,Noord-Holland,Alkmaar,WK36110,Graft-De Rijp,850,330,365,3480,1650,1650,5.94,27,86,0,19.23130678,
BU,27,361,10,3,De Rijp,Noord-Holland,Alkmaar,WK36110,Graft-De Rijp,4010,1685,1970,3300,1560,1560,5.616,47,102,0,13.10317142,
BU,27,361,10,4,Oost-Graftdijk,Noord-Holland,Alkmaar,WK36110,Graft-De Rijp,255,125,150,3590,1800,1800,6.48,7,17,0,14.66307278,
BU,27,361,10,5,Starnmeer,Noord-Holland,Alkmaar,WK36110,Graft-De Rijp,205,65,90,4260,2360,2360,8.496,8,78,0,58.86792453,
BU,27,361,10,6,Markenbinnen,Noord-Holland,Alkmaar,WK36110,Graft-De Rijp,310,130,170,3830,1910,1910,6.876,8,17,0,12.83018868,
BU,23,141,10,0,Binnenstad-Noord,Overijssel,Almelo,WK14110,Wijk 10 Binnenstad,2160,1285,965,2220,1050,1050,3.78,6,14,0,14.08805031,
BU,23,141,10,1,Binnenstad-Zuid,Overijssel,Almelo,WK14110,Wijk 10 Binnenstad,1475,955,710,2180,960,960,3.456,6,17,0,17.10691824,
BU,23,141,10,2,Ulk en omgeving,Overijssel,Almelo,WK14110,Wijk 10 Binnenstad,815,485,315,2270,910,910,3.276,3,10,0,20.12578616,
BU,23,141,10,3,Java en omgeving,Overijssel,Almelo,WK14110,Wijk 10 Binnenstad,745,355,260,2660,1220,1220,4.392,2,7,0,21.13207547,
BU,23,141,11,0,Bornsestraat en omgeving Midden,Overijssel,Almelo,WK14111,Wijk 11 De Riet,575,265,285,3030,1600,1600,5.76,7,30,0,25.87601078,
BU,23,141,11,1,Riet Noord,Overijssel,Almelo,WK14111,Wijk 11 De Riet,800,395,305,2490,1070,1070,3.852,2,23,0,69.43396226,
BU,23,141,11,2,Arendsboer en omgeving Noord,Overijssel,Almelo,WK14111,Wijk 11 De Riet,1255,555,500,2860,1470,1470,5.292,10,48,0,28.98113208,
BU,23,141,11,3,Nieuwland,Overijssel,Almelo,WK14111,Wijk 11 De Riet,2020,920,710,2580,1080,1080,3.888,10,33,0,19.9245283,
BU,23,141,11,4,Arendsboer en omgeving Zuid,Overijssel,Almelo,WK14111,Wijk 11 De Riet,345,140,130,3530,1450,1450,5.22,0,0,0,5,
BU,23,141,11,5,Riet Zuid,Overijssel,Almelo,WK14111,Wijk 11 De Riet,785,340,215,2650,1080,1080,3.888,2,11,0,33.20754717,
BU,23,141,11,6,Bornsestraat en omgeving Zuid,Overijssel,Almelo,WK14111,Wijk 11 De Riet,885,390,410,2920,1400,1400,5.04,16,77,0,29.05660377,
BU,23,141,11,9,Verspreide huizen wijk 11,Overijssel,Almelo,WK14111,Wijk 11 De Riet,215,70,130,4320,1920,1920,6.912,3,23,0,46.28930818,
BU,23,141,12,0,Vriezenveenseweg en omgeving Haghoek Oost,Overijssel,Almelo,WK14112,Wijk 12 Noorderkwartier,1130,475,550,3140,1560,1560,5.616,12,45,0,22.64150943,
BU,23,141,12,1,Parkweg en omgeving,Overijssel,Almelo,WK14112,Wijk 12 Noorderkwartier,1910,835,890,3210,1790,1790,6.444,37,137,0,22.35594085,
BU,23,141,12,1,Vriezenveenseweg en omgeving Haghoek West,Overijssel,Almelo,WK14112,Wijk 12 Noorderkwartier,1475,725,690,2610,1340,1340,4.824,20,81,0,24.45283019,
BU,23,141,12,9,Verspreide huizen wijk 12,Overijssel,Almelo,WK14112,Wijk 12 Noorderkwartier,600,185,435,3130,1390,1390,5.004,41,330,0,48.59641049,
BU,23,141,13,0,Ootmarsumsestraat en omgeving,Overijssel,Almelo,WK14113,Wijk 13 Sluitersveld,1785,790,790,2860,970,1000,3.6,16,63,3,23.77358491,
BU,23,141,13,1,Markgraven,Overijssel,Almelo,WK14113,Wijk 13 Sluitersveld,1320,460,655,4160,1940,1940,6.984,45,218,0,29.24947589,
BU,23,141,13,2,Rumerslanden,Overijssel,Almelo,WK14113,Wijk 13 Sluitersveld,630,285,215,2830,1220,1220,4.392,3,11,0,22.13836478,
BU,23,141,13,3,Wester-Sluitersveldlanden,Overijssel,Almelo,WK14113,Wijk 13 Sluitersveld,1385,810,515,2170,1110,1110,3.996,5,49,0,59.16981132,
BU,23,141,13,9,Verspreide huizen wijk 13,Overijssel,Almelo,WK14113,Wijk 13 Sluitersveld,740,250,380,4340,1750,1750,6.3,22,220,0,60.37735849,
BU,23,141,14,0,Dijkstraat en omgeving,Overijssel,Almelo,WK14114,Wijk 14 Wierdense Hoek,760,310,325,3020,1500,1500,5.4,8,26,0,19.62264151,
BU,23,141,14,1,Rohof en omgeving,Overijssel,Almelo,WK14114,Wijk 14 Wierdense Hoek,360,165,200,3590,2330,2330,8.388,5,19,0,22.94339623,
BU,23,141,14,2,Kerkelanden,Overijssel,Almelo,WK14114,Wijk 14 Wierdense Hoek,950,385,235,2680,1310,1310,4.716,0,0,0,5,
BU,23,141,14,3,Aalderinkshoek Noordoost,Overijssel,Almelo,WK14114,Wijk 14 Wierdense Hoek,930,500,370,2160,1020,1020,3.672,6,17,0,17.10691824,
BU,23,141,14,4,Aalderinkshoek Zuidoost,Overijssel,Almelo,WK14114,Wijk 14 Wierdense Hoek,485,235,280,3150,1820,1820,6.552,17,90,0,31.96448391,
BU,23,141,14,5,Aalderinkshoek Noordwest,Overijssel,Almelo,WK14114,Wijk 14 Wierdense Hoek,1830,750,590,2680,1200,1200,4.32,6,16,0,16.10062893,
BU,23,141,14,6,Aalderinkshoek Zuidwest,Overijssel,Almelo,WK14114,Wijk 14 Wierdense Hoek,1060,475,440,2510,1230,1230,4.428,4,27,0,40.75471698,
BU,23,141,14,9,Verspreide huizen wijk 14,Overijssel,Almelo,WK14114,Wijk 14 Wierdense Hoek,300,115,205,4370,2270,2270,8.172,11,77,0,42.26415094,
BU,23,141,15,0,Nieuwstraat en omgeving,Overijssel,Almelo,WK14115,Wijk 15 Nieuwstraat-Kwartier,1120,505,430,2900,1420,1420,5.112,6,196,0,197.2327044,
BU,23,141,15,1,Wonde en omgeving,Overijssel,Almelo,WK14115,Wijk 15 Nieuwstraat-Kwartier,760,320,205,3140,1340,1340,4.824,5,14,0,16.90566038,
BU,23,141,15,2,Witvoet en omgeving,Overijssel,Almelo,WK14115,Wijk 15 Nieuwstraat-Kwartier,730,320,230,2900,1410,1410,5.076,0,0,0,5,
BU,23,141,15,3,Achterlanden en omgeving,Overijssel,Almelo,WK14115,Wijk 15 Nieuwstraat-Kwartier,635,300,225,2770,1200,1200,4.32,5,25,0,30.18867925,
BU,23,141,16,0,Boomplaats,Overijssel,Almelo,WK14116,Wijk 16 Ossenkoppelerhoek,960,430,325,2840,1260,1260,4.536,2,8,0,24.1509434,
BU,23,141,16,1,Ossenkoppelerhoek-Oost,Overijssel,Almelo,WK14116,Wijk 16 Ossenkoppelerhoek,1070,500,470,2760,1470,1470,5.292,5,18,0,21.73584906,
BU,23,141,16,2,Beeklust,Overijssel,Almelo,WK14116,Wijk 16 Ossenkoppelerhoek,945,425,320,2340,1200,1200,4.32,0,0,0,5,
BU,23,141,16,3,Ossenkoppelerhoek-Midden-Noord,Overijssel,Almelo,WK14116,Wijk 16 Ossenkoppelerhoek,1175,625,515,2310,1100,1100,3.96,2,9,0,27.16981132,
BU,23,141,16,4,Ossenkoppelerhoek-West,Overijssel,Almelo,WK14116,Wijk 16 Ossenkoppelerhoek,2015,890,835,2710,1320,1320,4.752,14,46,0,19.83827493,
BU,23,141,16,5,Ossenkoppelerhoek-Midden-Zuid,Overijssel,Almelo,WK14116,Wijk 16 Ossenkoppelerhoek,1020,460,285,2440,1260,1260,4.536,2,8,0,24.1509434,
BU,23,141,17,0,Hofkamp-West,Overijssel,Almelo,WK14117,Wijk 17 Hofkamp,520,235,200,2920,1680,1680,6.048,10,30,0,18.11320755,
BU,23,141,17,1,Hofkamp-Oost,Overijssel,Almelo,WK14117,Wijk 17 Hofkamp,1205,585,560,2660,1390,1390,5.004,12,37,0,18.6163522,
BU,23,141,17,2,Paradijs,Overijssel,Almelo,WK14117,Wijk 17 Hofkamp,400,185,265,3890,2400,2400,8.64,12,78,0,39.24528302,
BU,23,141,17,3,Kollenveld-Bolkshoek,Overijssel,Almelo,WK14117,Wijk 17 Hofkamp,1305,440,590,4130,1690,1690,6.084,25,136,0,32.84528302,
BU,23,141,17,9,Verspreide huizen Hofkamp,Overijssel,Almelo,WK14117,Wijk 17 Hofkamp,125,40,45,4620,2810,2810,10.116,0,0,0,5,
BU,23,141,18,0,Schelfhorst-Zuidwest,Overijssel,Almelo,WK14118,Wijk 18 Schelfhorst,1270,485,590,3370,1680,1680,6.048,31,114,0,22.20328667,
BU,23,141,18,1,Drakensteyn en omgeving,Overijssel,Almelo,WK14118,Wijk 18 Schelfhorst,1385,690,475,2360,1150,1150,4.14,1,4,0,24.1509434,
BU,23,141,18,2,Schelfhorst-Noordwest,Overijssel,Almelo,WK14118,Wijk 18 Schelfhorst,2080,895,935,3100,1460,1460,5.256,12,39,0,19.62264151,
BU,23,141,18,3,Havezathe,Overijssel,Almelo,WK14118,Wijk 18 Schelfhorst,1750,665,660,3300,1390,1390,5.004,9,29,0,19.45492662,
BU,23,141,18,4,Schelfhorst-Noordoost,Overijssel,Almelo,WK14118,Wijk 18 Schelfhorst,1410,545,735,3550,1750,1750,6.3,44,184,0,25.24871355,
BU,23,141,18,5,Schelfhorst-Zuidoost,Overijssel,Almelo,WK14118,Wijk 18 Schelfhorst,3305,1310,1490,3290,1390,1390,5.004,66,279,0,25.52315609,
BU,23,141,18,6,Veenelanden,Overijssel,Almelo,WK14118,Wijk 18 Schelfhorst,15,5,10,?,,0,0,0,0,0,5,
BU,23,141,19,0,Groeneveld,Overijssel,Almelo,WK14119,Wijk 19 Windmolenbroek,470,210,345,4310,2190,2190,7.884,29,132,0,27.482108,
BU,23,141,19,1,Kanaalzijde,Overijssel,Almelo,WK14119,Wijk 19 Windmolenbroek,1535,615,680,3420,1360,1360,4.896,27,105,0,23.48008386,
BU,23,141,19,2,Leemslagen-Noord,Overijssel,Almelo,WK14119,Wijk 19 Windmolenbroek,1595,665,665,3200,930,1148.148148,4.133333333,16,65,19,24.52830189,
BU,23,141,19,3,Leemslagen-Zuid,Overijssel,Almelo,WK14119,Wijk 19 Windmolenbroek,1715,845,785,2780,200,909.0909091,3.272727273,24,78,78,19.62264151,
BU,23,141,19,4,Zeven Bosjes,Overijssel,Almelo,WK14119,Wijk 19 Windmolenbroek,1325,475,615,3820,1420,1420,5.112,73,281,0,23.24114758,
BU,23,141,19,5,Leemslagen-Oost,Overijssel,Almelo,WK14119,Wijk 19 Windmolenbroek,1225,470,625,3490,1280,1280,4.608,13,51,0,23.68650218,
BU,23,141,19,6,Huttenveld,Overijssel,Almelo,WK14119,Wijk 19 Windmolenbroek,1770,590,825,3870,1380,1380,4.968,52,198,0,22.98984035,
BU,23,141,19,7,Maardijk,Overijssel,Almelo,WK14119,Wijk 19 Windmolenbroek,1035,355,545,4070,1390,1390,5.004,38,176,0,27.96425025,
BU,23,141,19,8,De Grens,Overijssel,Almelo,WK14119,Wijk 19 Windmolenbroek,630,225,505,4090,1400,1400,5.04,12,73,0,36.72955975,
BU,23,141,19,9,Nijrees,Overijssel,Almelo,WK14119,Wijk 19 Windmolenbroek,2255,760,1005,3920,1230,1230,4.428,219,282,0,7.774618765,
BU,23,141,19,10,Verspreide huizen wijk 19,Overijssel,Almelo,WK14119,Wijk 19 Windmolenbroek,405,160,505,3840,1640,1640,5.904,21,127,0,36.51392633,
BU,23,141,20,0,Aadorp-West,Overijssel,Almelo,WK14120,Wijk 20 Aadorp,395,150,240,3930,2090,2090,7.524,6,29,0,29.18238994,
BU,23,141,20,1,Aadorp-Oost,Overijssel,Almelo,WK14120,Wijk 20 Aadorp,1095,415,550,3630,1740,1740,6.264,33,113,0,20.67467124,
BU,23,141,20,9,Verspreide huizen wijk 20,Overijssel,Almelo,WK14120,Wijk 20 Aadorp,35,20,25,,,0,0,0,0,0,5,
BU,23,141,21,0,Bornerbroek,Overijssel,Almelo,WK14121,Wijk 21 Bornerbroek,960,355,530,3780,1730,1730,6.228,21,140,0,40.25157233,
BU,23,141,21,9,Verspreide huizen wijk 21,Overijssel,Almelo,WK14121,Wijk 21 Bornerbroek,840,320,465,4610,2310,2310,8.316,27,277,0,61.94269741,
BU,24,34,1,1,Centrum Almere Haven,Flevoland,Almere,WK341,Wijk 01 Almere Haven,1525,870,495,2620,890,890,3.204,1,0,0,0,
BU,24,34,1,2,De Werven,Flevoland,Almere,WK341,Wijk 01 Almere Haven,2695,1340,950,2800,1180,1180,4.248,32,90,0,16.98113208,
BU,24,34,1,3,De Hoven,Flevoland,Almere,WK341,Wijk 01 Almere Haven,2375,1150,810,2800,1140,1140,4.104,23,56,0,14.70057424,
BU,24,34,1,4,De Meenten,Flevoland,Almere,WK341,Wijk 01 Almere Haven,2185,1045,980,2900,1330,1330,4.788,57,138,0,14.61767627,
BU,24,34,1,5,De Grienden,Flevoland,Almere,WK341,Wijk 01 Almere Haven,2305,1010,965,3180,1330,1330,4.788,45,113,0,15.16142558,
BU,24,34,1,6,De Marken,Flevoland,Almere,WK341,Wijk 01 Almere Haven,2805,1205,1115,3200,1360,1360,4.896,82,215,0,15.83064887,
BU,24,34,1,7,De Gouwen,Flevoland,Almere,WK341,Wijk 01 Almere Haven,2640,1175,1280,3380,1240,1240,4.464,63,184,0,17.63402216,
BU,24,34,1,8,De Wierden,Flevoland,Almere,WK341,Wijk 01 Almere Haven,3275,1625,1155,2550,990,990,3.564,41,140,0,20.616659,
BU,24,34,1,9,De Velden,Flevoland,Almere,WK341,Wijk 01 Almere Haven,1575,610,855,4310,1470,1470,5.292,53,223,0,25.40405838,
BU,24,34,1,10,Overgooi,Flevoland,Almere,WK341,Wijk 01 Almere Haven,495,155,275,6260,2640,2640,9.504,16,73,0,27.54716981,
BU,24,34,1,71,De Steiger,Flevoland,Almere,WK341,Wijk 01 Almere Haven,40,15,55,4110,1330,1330,4.788,0,0,0,5,
