HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LT,2011-07-26,886,860,848,843,849,960,1102,1251,1331,1369,1382,1378,1405,1393,1378,1346,1286,1255,1230,1217,1219,1198,1081,973
LT,2011-07-27,915,884,867,862,862,968,1113,1253,1337,1370,1373,1370,1389,1360,1359,1335,1286,1247,1224,1208,1200,1199,1073,972
LT,2011-07-28,906,876,867,863,866,968,1113,1255,1343,1367,1377,1369,1389,1376,1358,1325,1282,1254,1231,1227,1228,1183,1049,963
LT,2011-07-29,903,873,854,850,853,964,1096,1230,1313,1346,1361,1346,1345,1330,1303,1277,1240,1206,1167,1152,1150,1143,1045,956
LT,2011-07-30,890,854,832,825,801,837,927,1035,1125,1177,1186,1183,1170,1155,1136,1124,1109,1105,1095,1082,1074,1077,996,911
LT,2011-07-31,849,824,800,792,769,792,860,954,1043,1100,1122,1122,1118,1116,1105,1090,1087,1090,1092,1093,1112,1109,1004,897
LU,2011-07-01,757,793,766,763,757,765,722,784,849,857,930,909,941,956,956,904,881,915,916,850,871,852,855,800
LU,2011-07-02,789,787,762,779,748,670,695,700,670,696,720,763,783,779,749,778,776,742,721,739,729,713,729,723
LU,2011-07-03,678,678,648,605,564,567,525,515,507,538,578,581,618,613,602,586,593,558,612,559,634,594,584,600
LU,2011-07-04,543,528,516,536,537,610,650,760,772,803,778,811,830,792,894,881,897,932,909,919,892,851,835,796
LU,2011-07-05,693,664,662,666,641,602,671,735,784,799,829,849,868,838,885,848,891,857,869,887,865,840,812,810
LU,2011-07-06,779,764,705,728,747,750,752,837,918,949,982,985,1003,913,893,863,878,876,844,877,888,870,783,742
LU,2011-07-07,702,674,696,702,780,713,815,831,926,920,949,896,837,863,873,887,840,869,856,904,867,883,841,732
LU,2011-07-08,733,702,736,733,752,764,789,776,859,812,815,868,909,938,899,852,879,861,844,893,867,833,759,729
LU,2011-07-09,703,688,669,618,709,631,677,691,705,850,845,876,868,750,761,786,825,815,829,811,764,782,796,755
LU,2011-07-10,731,695,654,609,560,542,531,535,574,612,634,659,668,633,642,620,612,621,633,627,633,610,654,594
LU,2011-07-11,568,564,549,559,569,564,654,747,830,779,854,850,900,880,878,844,876,866,900,903,836,806,834,799
LU,2011-07-12,766,756,706,638,661,673,693,781,833,823,871,850,895,878,863,843,843,840,851,827,867,830,821,729
LU,2011-07-13,747,750,743,749,747,758,795,872,874,919,958,961,921,959,956,937,955,926,883,885,854,865,865,793
LU,2011-07-14,782,746,702,762,728,671,667,703,770,757,798,812,813,816,812,886,889,914,900,854,825,806,810,805
LU,2011-07-15,691,722,735,708,715,771,795,842,900,920,945,960,944,909,902,883,896,893,879,897,817,778,829,756
LU,2011-07-16,713,684,694,712,656,687,628,739,772,765,820,839,830,801,750,784,783,793,758,763,676,727,734,714
LU,2011-07-17,699,682,573,551,489,478,449,460,481,559,583,564,641,633,616,521,514,515,589,588,534,530,617,579
LU,2011-07-18,533,532,555,543,553,552,640,679,784,856,838,894,838,842,754,848,864,737,787,794,763,756,758,738
LU,2011-07-19,640,597,629,652,678,711,733,785,819,874,885,912,909,880,886,888,868,862,854,874,813,810,830,790
LU,2011-07-20,686,633,633,677,674,614,610,690,773,835,855,864,857,850,838,832,827,819,805,825,854,850,798,752
LU,2011-07-21,709,686,679,636,737,767,788,859,842,838,885,909,955,973,929,916,931,906,943,922,856,862,870,815
LU,2011-07-22,774,690,779,727,741,778,777,880,869,938,964,910,910,885,897,901,875,912,860,878,838,793,705,708
LU,2011-07-23,774,754,742,745,742,753,667,764,778,772,787,753,728,810,715,766,759,789,752,731,786,724,764,755
LU,2011-07-24,696,693,558,535,550,505,526,522,566,579,579,558,549,530,516,503,497,545,528,588,591,592,610,588
LU,2011-07-25,523,499,505,527,528,558,632,720,788,822,848,850,864,894,920,916,938,884,846,870,813,829,789,746
LU,2011-07-26,656,686,683,639,660,647,679,701,770,717,768,825,777,770,814,812,774,770,803,785,835,808,804,761
LU,2011-07-27,722,688,728,713,694,700,708,793,885,865,916,944,905,917,950,912,935,913,838,835,839,792,824,764
LU,2011-07-28,717,651,637,699,713,729,804,850,868,925,931,935,929,937,895,901,932,904,896,881,820,729,693,707
LU,2011-07-29,711,723,744,702,723,752,784,793,894,881,912,904,922,921,938,881,867,866,884,822,805,806,797,780
LU,2011-07-30,733,706,701,707,708,693,572,604,685,734,788,786,804,763,780,766,748,779,794,786,747,750,749,669
LU,2011-07-31,624,602,558,547,533,536,528,535,544,582,593,611,613,602,582,556,579,567,593,594,588,584,517,564
LV,2011-07-01,549,510,487,476,459,501,589,703,795,856,861,834,849,869,851,836,821,810,748,746,746,709,674,631
LV,2011-07-02,553,522,484,465,455,460,518,595,674,731,735,731,727,714,688,682,693,683,676,673,657,638,628,594
LV,2011-07-03,517,484,465,437,434,432,452,500,563,622,633,653,647,649,644,643,639,637,664,655,657,642,624,574
LV,2011-07-04,503,458,435,432,408,461,546,652,755,822,830,794,799,809,816,786,787,758,752,721,688,663,647,595
LV,2011-07-05,527,486,482,443,447,480,583,703,807,832,846,834,843,851,843,819,807,783,744,742,731,714,676,596
LV,2011-07-06,551,501,483,472,465,497,589,718,813,873,862,849,855,869,858,836,816,792,780,745,757,717,678,615
LV,2011-07-07,551,508,494,477,464,517,607,710,838,868,869,857,861,870,861,852,851,824,808,747,736,716,709,637
LV,2011-07-08,551,524,507,489,476,518,611,722,821,853,866,845,849,875,859,849,822,813,769,743,729,714,669,623
LV,2011-07-09,550,524,502,483,451,461,513,589,656,709,734,716,713,701,706,695,706,682,662,642,656,636,626,598
LV,2011-07-10,513,504,469,449,437,453,475,521,591,644,668,677,683,661,659,659,658,671,657,669,657,656,640,594
LV,2011-07-11,513,475,472,449,442,478,583,690,813,848,864,852,873,874,851,852,815,798,780,756,746,720,690,616
LV,2011-07-12,551,519,487,501,484,509,604,710,797,842,859,839,837,860,849,851,808,795,753,746,718,698,694,612
LV,2011-07-13,559,511,483,471,448,495,585,688,781,853,849,821,836,849,860,841,802,780,743,744,731,725,695,616
LV,2011-07-14,540,506,482,467,455,517,582,694,798,856,848,845,848,852,848,849,804,819,794,769,762,745,692,607
LV,2011-07-15,523,494,484,479,459,501,585,702,808,853,856,836,813,836,819,833,792,761,741,720,710,697,690,617
LV,2011-07-16,539,502,460,473,445,443,479,557,619,685,703,689,680,691,653,651,661,644,647,660,649,637,628,565
LV,2011-07-17,500,469,466,436,423,431,446,518,591,632,639,653,643,645,650,638,637,638,633,645,648,639,643,574
LV,2011-07-18,490,456,451,425,425,467,553,682,772,833,843,827,839,868,842,846,839,797,772,791,751,727,697,597
LV,2011-07-19,519,496,487,480,474,491,582,706,800,852,863,843,845,844,834,825,808,784,763,739,737,718,700,626
LV,2011-07-20,535,499,480,473,457,524,580,707,806,857,874,847,853,880,846,854,819,822,788,777,790,740,690,619
LV,2011-07-21,527,512,485,490,476,525,601,728,828,881,889,881,896,901,904,884,849,822,805,773,754,745,725,635
LV,2011-07-22,550,533,494,497,481,518,608,726,840,891,896,898,900,914,886,889,853,840,785,760,761,727,690,629
LV,2011-07-23,551,534,512,485,467,482,500,606,675,731,731,731,730,727,709,698,681,691,672,662,660,654,643,572
LV,2011-07-24,494,485,486,461,432,459,466,531,601,652,676,678,658,655,662,658,649,660,647,649,652,666,656,575
LV,2011-07-25,503,461,444,442,431,470,566,634,792,846,857,839,848,853,853,834,833,813,769,751,740,727,714,635
LV,2011-07-26,548,523,499,497,485,517,605,723,842,867,898,865,888,907,878,869,853,838,802,779,767,751,723,635
LV,2011-07-27,574,534,497,501,488,527,600,728,842,887,916,893,905,926,893,891,836,827,796,759,767,780,709,637
LV,2011-07-28,550,519,509,509,479,512,605,716,853,917,933,928,893,934,908,894,912,838,824,822,785,781,711,616
LV,2011-07-29,567,526,497,487,493,525,570,698,808,840,846,819,823,843,835,822,803,775,756,721,704,724,675,623
LV,2011-07-30,525,494,473,478,458,442,490,574,658,721,719,716,717,694,699,672,682,669,674,667,671,671,644,588
LV,2011-07-31,517,485,457,458,454,450,463,549,602,673,679,685,681,688,678,671,672,665,673,666,679,689,673,581
ME,2011-07-01,414,377,369,359,346,339,375,422,455,472,480,480,499,486,497,478,470,474,471,485,513,524,503,474
ME,2011-07-02,435,394,372,365,361,344,383,411,443,461,473,480,488,478,473,465,457,464,475,485,506,509,478,446
ME,2011-07-03,403,371,379,352,345,350,348,402,432,464,486,475,497,489,476,446,460,469,468,483,508,523,499,462
ME,2011-07-04,425,384,354,359,337,347,380,420,459,482,476,488,490,481,493,476,470,473,481,493,512,525,509,476
ME,2011-07-05,417,382,377,354,334,356,371,424,462,465,478,483,482,470,472,471,458,459,471,469,494,508,485,452
ME,2011-07-06,406,371,349,341,331,332,361,413,454,465,461,463,473,481,485,479,468,467,481,489,511,528,504,477
ME,2011-07-07,426,383,359,345,340,337,364,414,455,467,474,478,491,496,488,483,476,476,485,491,510,527,511,477
ME,2011-07-08,431,389,362,350,341,339,377,430,461,480,496,507,523,516,521,515,502,501,317,511,529,547,530,489
ME,2011-07-09,449,397,373,360,346,342,368,424,459,495,503,514,516,529,525,529,520,516,522,523,546,560,544,501
ME,2011-07-10,461,415,388,371,359,355,377,431,468,506,516,525,540,536,532,528,511,509,520,527,552,570,551,517
ME,2011-07-11,463,420,387,373,363,365,393,444,490,521,542,558,563,583,571,567,560,550,557,556,571,580,561,534
ME,2011-07-12,488,434,404,383,377,374,402,450,479,511,545,558,578,579,576,554,547,539,543,548,568,583,563,531
ME,2011-07-13,482,440,408,397,383,391,413,444,494,525,537,550,563,560,561,566,550,550,556,555,580,599,571,532
ME,2011-07-14,486,450,409,392,376,378,402,441,494,518,536,552,556,566,566,561,502,535,551,557,576,593,575,538
ME,2011-07-15,492,449,416,402,386,386,417,462,498,539,557,565,592,601,606,602,572,567,563,575,590,602,581,545
ME,2011-07-16,497,444,421,392,392,392,407,455,494,528,541,549,573,576,571,554,538,526,515,521,554,583,568,522
ME,2011-07-17,483,446,416,395,376,369,390,429,471,506,523,537,549,544,544,528,513,522,527,538,560,573,553,514
ME,2011-07-18,465,440,400,381,373,365,394,450,489,525,533,549,569,576,575,561,541,547,552,559,577,583,552,532
ME,2011-07-19,490,434,411,382,380,386,414,454,498,512,543,559,578,581,574,564,563,557,566,567,592,592,567,547
ME,2011-07-20,495,446,411,405,400,403,414,467,506,530,547,551,550,553,549,544,530,525,533,534,551,565,538,504
ME,2011-07-21,453,410,386,367,361,357,392,444,487,496,493,511,519,534,518,502,493,505,517,534,548,557,529,485
ME,2011-07-22,457,424,397,376,376,360,385,429,481,506,503,501,488,526,516,519,504,504,520,529,558,571,527,487
ME,2011-07-23,451,417,390,373,370,370,384,429,461,480,492,500,510,510,500,493,499,493,491,503,530,541,511,471
ME,2011-07-24,435,405,381,359,371,348,373,410,452,485,504,510,514,499,504,493,490,478,501,521,550,543,517,481
ME,2011-07-25,441,391,364,351,348,347,375,425,464,490,500,505,513,517,506,498,486,492,481,487,532,532,504,461
ME,2011-07-26,425,381,362,349,338,329,371,418,462,486,502,513,504,487,493,489,476,491,501,522,550,555,517,480
ME,2011-07-27,435,389,381,363,354,358,376,444,476,494,514,491,490,493,504,498,491,485,518,524,565,553,523,502
ME,2011-07-28,439,406,378,362,370,350,381,425,476,495,500,504,500,511,511,522,459,499,517,538,565,568,524,497
ME,2011-07-29,441,416,386,361,367,360,392,426,459,498,489,500,508,510,499,484,484,495,503,504,546,557,523,484
ME,2011-07-30,448,402,380,356,365,348,364,414,461,481,487,499,498,499,493,487,466,469,480,499,537,541,519,479
ME,2011-07-31,435,399,384,361,356,346,379,414,454,491,509,518,518,517,499,508,490,490,508,516,566,558,529,493
MK,2011-07-01,756,690,653,635,635,623,657,709,775,816,834,866,876,982,907,847,816,821,822,819,903,974,928,882
MK,2011-07-02,770,712,650,650,629,636,651,708,780,840,862,888,889,1043,1023,979,870,861,838,853,940,973,946,891
MK,2011-07-03,818,743,697,667,663,623,655,700,809,883,933,964,1029,998,992,937,904,864,888,895,974,1031,982,894
MK,2011-07-04,779,710,685,623,652,648,681,764,835,850,859,900,911,999,1004,987,896,874,875,878,960,1028,982,902
MK,2011-07-05,814,745,691,668,676,657,711,764,843,866,900,915,934,1020,1018,963,873,833,855,887,981,988,986,919
MK,2011-07-06,833,728,710,660,673,677,686,766,846,885,899,908,911,1005,986,933,867,855,862,877,936,977,970,922
MK,2011-07-07,810,710,697,656,670,668,730,779,824,858,886,911,933,1029,1044,996,962,912,905,911,967,1033,1017,966
MK,2011-07-08,851,770,739,719,715,694,738,811,890,935,906,919,943,1045,1038,1035,957,934,920,924,971,1005,1007,960
MK,2011-07-09,850,792,720,709,719,696,705,775,844,917,940,967,968,1116,1088,1029,967,923,941,913,946,1020,986,951
MK,2011-07-10,824,788,708,704,690,697,701,684,853,921,977,1031,1024,1039,989,974,940,925,902,942,998,1055,1031,948
MK,2011-07-11,797,778,710,683,709,691,742,826,897,948,978,1000,1044,1112,1144,1074,996,981,975,943,1013,1038,1007,972
MK,2011-07-12,861,774,721,716,692,697,706,811,844,912,980,907,1021,1098,1115,1062,1026,975,976,924,1011,1018,1028,943
MK,2011-07-13,885,812,735,719,728,699,733,830,896,948,978,1017,1016,1125,1110,1092,992,1001,971,975,1006,1039,1030,951
MK,2011-07-14,866,784,730,695,704,684,730,820,864,930,936,952,970,1107,1092,1082,1006,965,953,972,995,1025,1009,952
MK,2011-07-15,868,770,725,696,727,686,709,784,877,931,982,1019,1022,1107,1115,1067,995,965,967,949,1008,1025,1013,963
MK,2011-07-16,901,803,759,687,687,654,688,753,826,924,970,1010,998,1088,1115,1069,985,990,969,945,1006,1038,1009,950
MK,2011-07-17,879,799,738,738,703,699,695,769,837,928,953,996,1022,1013,1008,958,938,913,906,885,925,974,944,892
MK,2011-07-18,771,708,665,664,648,653,680,765,826,865,880,921,985,1065,1088,1050,1006,987,953,931,984,1004,979,930
MK,2011-07-19,812,757,661,660,642,649,689,751,836,863,910,976,963,1095,1099,1061,981,964,924,925,981,1016,996,908
MK,2011-07-20,809,736,655,646,647,640,681,753,838,870,923,949,969,1058,1037,985,918,883,876,879,938,974,958,900
MK,2011-07-21,807,744,686,678,678,670,712,773,854,902,894,921,930,1006,1018,993,931,907,890,894,940,984,967,920
MK,2011-07-22,813,725,692,661,674,666,709,771,855,909,925,938,956,1029,1020,980,933,899,894,895,967,999,977,930
MK,2011-07-23,840,777,708,712,723,701,719,780,841,908,919,920,954,1056,1054,991,931,895,925,956,1001,969,944,892
MK,2011-07-24,816,752,721,701,701,689,697,757,845,906,944,945,976,987,961,920,904,902,812,831,944,945,914,840
MK,2011-07-25,759,697,680,649,647,675,695,771,849,887,904,935,949,1030,1054,985,953,914,881,894,972,962,966,899
MK,2011-07-26,802,731,665,650,647,668,682,773,848,853,818,872,943,1022,1031,974,918,871,825,833,908,926,892,844
MK,2011-07-27,748,667,619,661,657,656,686,725,814,874,880,921,929,1028,1043,1007,936,910,900,893,980,979,999,928
MK,2011-07-28,837,756,723,683,696,688,731,795,878,899,918,967,977,1070,1088,1056,959,934,934,945,1024,1024,1008,944
MK,2011-07-29,850,756,729,692,689,694,696,765,866,899,944,929,948,1010,1026,984,951,918,910,928,1014,1006,992,922
MK,2011-07-30,833,785,740,708,672,678,709,754,813,907,939,928,946,1022,1015,973,938,902,885,895,997,974,973,920
MK,2011-07-31,800,762,710,686,691,675,685,758,830,907,978,982,991,1019,989,938,954,916,909,953,1029,1062,982,906
NI,2011-07-01,893,774,702,681,660,640,636,728,909,1076,1158,1182,1196,1197,1150,1118,1096,1107,1137,1099,1011,958,916,918
NI,2011-07-02,861,753,686,657,633,606,595,643,734,882,996,1036,1057,1041,999,959,949,974,1010,976,922,869,827,839
NI,2011-07-03,810,729,662,630,602,572,554,578,639,744,854,931,977,1027,1006,945,919,926,954,920,884,855,838,862
NI,2011-07-04,801,706,648,632,616,595,597,688,880,1059,1145,1166,1182,1178,1142,1126,1128,1161,1203,1120,1041,986,974,998
NI,2011-07-05,889,759,705,696,640,638,629,718,884,1054,1140,1162,1189,1201,1177,1167,1164,1201,1234,1132,1042,999,975,976
NI,2011-07-06,876,752,686,669,647,638,632,720,899,1062,1149,1166,1191,1201,1172,1149,1146,1181,1208,1127,1046,994,967,995
NI,2011-07-07,882,762,693,655,639,632,630,717,889,1052,1151,1174,1192,1206,1182,1171,1159,1201,1232,1173,1100,1041,1024,1000
NI,2011-07-08,887,767,700,678,648,638,635,722,894,1060,1145,1162,1173,1172,1129,1093,1074,1084,1123,1078,1000,938,893,911
NI,2011-07-09,846,740,666,642,619,600,575,620,712,842,962,1013,1014,1010,976,941,924,940,985,963,911,847,816,838
NI,2011-07-10,788,706,638,616,587,562,538,556,627,709,810,892,947,1017,997,937,915,920,952,919,875,832,814,844
NI,2011-07-11,780,684,624,603,583,572,570,636,772,913,1002,1038,1055,1060,1036,1004,991,1018,1058,998,916,861,842,860
NI,2011-07-12,790,695,640,610,579,560,547,595,678,784,854,891,911,920,889,852,848,865,903,882,840,808,797,828
NI,2011-07-13,763,667,607,582,569,555,543,598,703,828,917,972,987,991,953,931,930,965,1012,971,916,883,855,885
NI,2011-07-14,804,695,634,612,597,585,573,647,793,950,1050,1083,1094,1106,1069,1052,1051,1092,1134,1087,1010,966,941,939
NI,2011-07-15,838,728,663,641,621,620,609,673,811,968,1052,1083,1103,1106,1075,1052,1043,1073,1118,1088,1004,956,934,915
NI,2011-07-16,824,722,659,633,607,599,581,613,693,821,903,951,970,969,945,923,938,965,1011,974,916,856,825,846
NI,2011-07-17,785,703,639,610,583,568,552,568,624,705,809,870,941,1021,1012,955,937,958,972,928,898,863,847,831
NI,2011-07-18,741,638,579,566,548,538,544,612,768,933,1027,1069,1104,1122,1099,1072,1070,1107,1164,1085,993,940,931,920
NI,2011-07-19,797,683,618,600,580,578,574,644,802,955,1042,1074,1087,1100,1070,1047,1050,1089,1137,1056,969,921,904,903
NI,2011-07-20,790,677,614,589,563,569,556,632,786,961,1097,1123,1137,1132,1100,1081,1083,1129,1181,1107,1038,996,984,959
NI,2011-07-21,849,743,675,652,632,635,627,700,859,1018,1108,1135,1155,1169,1134,1114,1106,1138,1177,1116,1040,997,974,982
NI,2011-07-22,869,742,680,655,632,625,617,687,840,1009,1093,1112,1139,1144,1109,1075,1060,1071,1105,1064,998,957,924,943
NI,2011-07-23,851,742,671,647,625,616,588,619,722,853,972,1020,1039,1041,981,926,913,932,981,956,909,860,839,870
NI,2011-07-24,795,712,657,628,587,579,553,573,623,728,830,915,963,1016,989,915,884,895,915,892,863,838,843,885
NI,2011-07-25,794,697,643,626,599,600,598,679,854,1029,1123,1144,1164,1182,1150,1124,1122,1144,1184,1093,1008,953,952,970
NI,2011-07-26,840,741,664,649,629,631,627,702,874,1039,1125,1141,1159,1165,1128,1108,1097,1132,1163,1083,996,955,950,978
NI,2011-07-27,857,734,672,651,629,626,617,695,874,1048,1132,1150,1166,1163,1134,1119,1117,1151,1212,1133,1069,1038,1026,984
NI,2011-07-28,850,747,689,668,647,648,651,713,880,1044,1133,1156,1172,1181,1151,1130,1127,1155,1190,1119,1042,998,996,996
NI,2011-07-29,865,749,679,663,642,641,651,716,880,1046,1126,1143,1154,1164,1119,1082,1063,1079,1116,1070,995,941,930,943
NI,2011-07-30,842,740,664,637,618,609,585,616,709,852,971,1020,1032,1023,979,940,925,948,995,970,916,868,875,865
NI,2011-07-31,786,709,648,622,592,578,564,571,618,714,823,912,969,1043,1032,973,954,974,1008,965,917,894,904,897
NL,2011-07-01,10817,9998,9662,9515,9511,9579,10382,12287,13893,14716,15011,15135,15026,15007,14914,14613,14387,14181,13515,12991,12386,11784,11722,11525
NL,2011-07-02,10608,9817,9347,9144,9023,8727,8994,9777,10839,11954,12427,12586,12463,12239,12027,11870,11817,11855,11698,11457,11102,10721,10922,10689
NL,2011-07-03,9968,9338,8928,8714,8628,8314,8288,8624,9337,10071,10648,10981,11181,11124,10958,10768,10785,11187,11382,11280,11131,10918,11170,10701
NL,2011-07-04,9887,9329,9071,8992,9034,9133,10216,12083,13698,14425,14725,14950,14863,15085,15017,14864,14699,14467,13686,13191,12689,12203,12165,11756
NL,2011-07-05,10721,9988,9646,9489,9427,9484,10464,12290,13888,14720,15055,15299,15216,15346,15330,15221,15105,14870,13992,13402,12834,12471,12544,12053
NL,2011-07-06,11023,10264,9940,9771,9775,9885,10779,12619,14232,15053,15336,15562,15536,15599,15481,15312,15093,14857,13936,13394,12781,12281,12278,11908
NL,2011-07-07,10857,10121,9761,9535,9532,9609,10637,12415,13996,14856,15219,15414,15301,15379,15333,15181,15000,14804,14122,13502,13060,12471,12424,11985
NL,2011-07-08,10933,10077,9755,9679,9645,9699,10606,12402,14020,14885,15225,15458,15311,15354,15226,14938,14618,14433,13779,13200,12637,12074,12109,11721
NL,2011-07-09,10803,10080,9635,9420,9293,9103,9268,10013,11149,12296,12864,12957,12882,12708,12488,12179,12086,12084,11958,11622,11232,10829,11131,10795
NL,2011-07-10,10070,9462,9069,8919,8799,8496,8469,8788,9524,10304,10883,11181,11297,11201,11068,10887,10900,11275,11479,11318,11141,10904,11278,10834
NL,2011-07-11,10036,9515,9291,9230,9255,9358,10284,12110,13769,14611,14964,15164,15226,15386,15301,15182,14979,14708,13906,13386,12842,12369,12399,11903
NL,2011-07-12,10945,10213,9867,9720,9704,9810,10674,12471,14008,14836,15256,15510,15420,15582,15629,15525,15373,15092,14279,13957,13626,13230,12909,12157
NL,2011-07-13,11103,10336,10009,9872,9864,10063,10922,12673,14188,15035,15402,15572,15428,15445,15296,15117,14860,14614,13784,13373,12992,12662,12477,11755
NL,2011-07-14,10750,10043,9686,9542,9537,9718,10673,12490,13988,14861,15189,15486,15427,15518,15461,15329,15104,14899,14266,13906,13437,12984,12642,11892
NL,2011-07-15,10878,10153,9807,9671,9655,9864,10836,12552,14081,14874,15200,15321,15104,15038,14801,14616,14358,14223,13589,12981,12354,11789,11882,11507
NL,2011-07-16,10687,9905,9428,9254,9137,9029,9198,9851,10914,12052,12591,12801,12751,12645,12508,12329,12298,12350,12325,12096,11834,11674,11655,11023
NL,2011-07-17,10323,9703,9321,9092,9003,8803,8628,8946,9608,10400,10979,11279,11491,11459,11324,11126,11115,11511,11628,11529,11292,11198,11462,10916
NL,2011-07-18,10230,9727,9432,9293,9335,9590,10504,12273,13774,14545,14955,15223,15191,15283,15139,14910,14701,14471,13792,13368,12828,12425,12379,11656
NL,2011-07-19,10627,9963,9630,9479,9474,9569,10410,12056,13430,14271,14606,14792,14760,14800,14736,14575,14466,14257,13393,12904,12429,12129,12167,11613
NL,2011-07-20,10663,9982,9601,9448,9469,9595,10448,12021,13445,14269,14619,14797,14716,14816,14708,14560,14350,14190,13363,12912,12503,12191,12170,11618
NL,2011-07-21,10666,9954,9611,9511,9496,9672,10440,12035,13480,14348,14646,14883,14779,14835,14763,14645,14499,14294,13659,13187,12678,12190,12167,11596
NL,2011-07-22,10633,9974,9601,9506,9481,9643,10387,11853,13308,14106,14423,14576,14453,14396,14268,13962,13761,13609,13103,12545,12112,11645,11643,11215
NL,2011-07-23,10319,9608,9278,9085,8977,8854,8939,9557,10563,11654,12154,12289,12272,12122,11938,11778,11799,11923,11750,11489,11216,11144,11169,10581
NL,2011-07-24,9840,9226,8913,8740,8652,8571,8480,8753,9412,10167,10768,11151,11412,11417,11327,11158,11161,11504,11568,11406,11085,11007,11194,10507
NL,2011-07-25,9730,9201,8926,8812,8863,9062,9816,11250,12618,13387,13752,14010,14014,14132,14070,13907,13756,13661,13085,12677,12251,12036,11861,11233
NL,2011-07-26,10325,9689,9363,9248,9241,9418,10139,11593,12955,13815,14159,14361,14263,14298,14150,13963,13822,13733,13066,12613,12291,12167,11992,11313
NL,2011-07-27,10392,9741,9426,9280,9260,9452,10104,11475,12854,13725,14056,14222,14186,14187,14109,13966,13821,13709,12990,12554,12131,11899,11943,11395
NL,2011-07-28,10500,9818,9489,9325,9328,9500,10134,11549,12972,13865,14226,14405,14353,14368,14313,14212,14152,14005,13332,12896,12567,12171,12095,11477
NL,2011-07-29,10556,9849,9468,9338,9316,9481,10069,11404,12790,13725,14224,14212,14127,14103,13816,13560,13365,13290,12807,12330,11909,11660,11537,11072
NL,2011-07-30,10223,9589,9193,9003,8916,8917,8914,9516,10445,11486,11977,12138,12099,11917,11734,11515,11488,11572,11489,11280,10983,10956,10981,10437
NL,2011-07-31,9777,9219,8854,8658,8584,8525,8321,8620,9286,9907,10448,10781,10956,10931,10739,10536,10531,10921,11086,10991,10845,10880,11181,10490
NO,2011-07-01,10438,10002,9774,9749,9647,9829,10886,11959,12439,12545,12606,12523,12443,12450,12385,12193,12033,11738,11449,11476,11373,11171,10945,10693
NO,2011-07-02,10302,9900,9696,9528,9432,9278,9533,9999,10432,10927,11364,11148,11102,10976,10903,10771,10998,11066,10990,11085,10944,10670,10484,10391
NO,2011-07-03,10141,10027,9658,9429,9245,9220,9150,9549,9904,10359,10749,10899,11015,11122,10785,10711,10634,10760,10862,10907,11011,10893,10771,10668
NO,2011-07-04,10226,9950,9672,9595,9460,9627,10620,11644,12126,12254,12532,12358,12391,12260,16065,12059,12007,11651,11488,11500,11450,11290,11075,10882
NO,2011-07-05,10333,9958,9803,9706,9596,9872,10599,11382,11924,12174,12253,12303,12238,12266,12368,12322,12033,11693,11646,11703,11500,11238,11047,10898
NO,2011-07-06,10391,9996,9789,9684,9533,9702,10556,11423,11855,12045,12309,12236,12154,12175,12102,12054,11810,11718,11696,11555,11255,11085,10991,10850
NO,2011-07-07,10380,10018,9757,9652,9567,9752,10638,11371,11802,11912,12027,12073,11989,11937,11988,12060,11835,11428,11473,11319,11367,11231,10975,10640
NO,2011-07-08,10180,9863,9592,9474,9334,9635,10354,11098,11631,11872,12151,12038,12092,12094,11943,11634,11517,11571,11383,11282,11287,10860,10594,10488
NO,2011-07-09,10201,9741,9498,9350,9184,9108,9255,9690,10057,10523,10864,10786,10826,10651,10743,10407,10545,10603,10698,10812,10661,10362,10127,10116
NO,2011-07-10,9684,9227,8897,8803,8779,8822,9088,9318,9699,10084,10336,10588,10601,10583,10567,10484,10429,10530,10566,10564,10631,10569,10405,10250
NO,2011-07-11,9913,9607,9397,9160,9217,9437,10142,11004,11635,11827,11980,11863,11525,11445,11618,11492,11636,11496,11127,11121,10984,10705,10606,10561
NO,2011-07-12,9863,9486,9268,9295,9283,9433,10112,10896,11323,11553,11862,11854,11747,11796,11737,11741,11552,11232,11135,11016,10885,10726,10509,10490
NO,2011-07-13,10268,10008,9868,9749,9604,9701,10374,11307,11765,11805,11968,11885,11971,11897,11700,11666,11388,11170,11034,10973,11044,11118,10924,10692
NO,2011-07-14,9963,9672,9537,9453,9367,9583,10301,11098,11470,11811,11961,11852,11906,11637,11676,11580,11630,11323,11192,11087,10981,10817,11486,10434
