HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2011-11-16,764,730,706,695,712,739,755,812,862,882,924,952,923,943,921,910,882,955,971,955,877,844,824,783
LU,2011-11-17,746,736,711,638,644,651,712,786,826,852,852,867,855,832,819,797,809,789,788,829,789,728,764,728
LU,2011-11-18,712,703,687,704,712,745,799,847,847,942,939,929,934,859,832,817,828,892,924,915,858,824,817,782
LU,2011-11-19,730,735,700,692,712,678,684,691,744,720,748,760,820,796,780,732,687,739,796,802,741,717,637,634
LU,2011-11-20,602,655,618,500,554,535,572,584,555,632,592,595,590,563,543,564,608,676,702,696,681,660,670,635
LU,2011-11-21,575,584,546,578,600,627,700,711,817,840,851,858,773,758,784,787,844,921,933,854,797,791,800,785
LU,2011-11-22,726,677,656,661,682,727,774,842,888,898,909,908,884,903,889,873,871,921,916,916,860,798,794,682
LU,2011-11-23,703,700,664,688,709,725,777,876,912,919,930,944,926,895,805,827,838,966,966,928,878,807,742,710
LU,2011-11-24,677,701,715,710,737,746,786,884,926,899,932,961,900,921,920,889,883,962,964,902,894,833,829,793
LU,2011-11-25,763,696,639,694,644,658,709,796,832,839,864,860,856,848,856,827,838,870,864,851,856,791,726,780
LU,2011-11-26,653,634,667,692,681,641,689,724,754,716,810,831,759,783,763,689,780,773,830,834,766,730,691,665
LU,2011-11-27,618,614,584,587,598,529,553,583,610,629,670,701,670,661,635,628,588,661,688,699,676,651,658,599
LU,2011-11-28,576,573,565,561,566,592,674,778,813,823,834,854,811,770,838,887,897,912,926,910,861,773,761,763
LU,2011-11-29,694,696,699,640,690,715,739,847,930,918,905,955,940,858,900,897,887,919,923,858,869,793,818,716
LU,2011-11-30,732,699,677,679,708,707,753,897,918,908,911,873,877,907,905,848,888,957,897,919,871,824,784,771
LV,2011-11-01,674,625,604,571,582,563,628,774,852,937,953,947,904,899,914,919,932,969,1011,968,945,881,833,698
LV,2011-11-02,613,560,535,519,527,555,609,762,861,931,953,939,905,890,911,912,922,965,1008,990,958,892,872,725
LV,2011-11-03,679,628,548,573,588,573,631,785,904,998,1018,987,966,922,944,950,1011,1055,1101,1015,1026,927,901,756
LV,2011-11-04,638,593,609,563,607,610,649,804,933,1025,1040,967,944,988,974,986,997,1057,1079,1049,996,954,890,715
LV,2011-11-05,710,593,600,587,556,601,590,686,689,762,806,811,793,785,772,833,830,930,983,902,925,868,844,755
LV,2011-11-06,655,611,538,531,523,585,606,660,687,743,758,763,778,772,793,747,759,890,969,942,898,893,789,682
LV,2011-11-07,679,543,561,573,573,613,659,766,861,1023,1065,1034,1029,1034,1051,985,1060,1109,1116,1034,1043,988,906,773
LV,2011-11-08,720,656,607,597,580,621,705,851,954,1046,1082,1069,1029,991,1033,1040,1086,1111,1109,1071,1031,1002,895,748
LV,2011-11-09,701,644,616,597,553,571,629,787,848,931,972,954,909,925,912,908,1015,1088,1064,1067,1061,1008,932,804
LV,2011-11-10,732,646,630,635,624,636,722,819,901,1033,1041,1037,997,969,982,930,1000,1113,1144,1087,1005,997,874,827
LV,2011-11-11,668,674,606,620,643,659,735,898,981,1053,1108,1092,963,1052,1032,1015,1055,1111,1090,1045,965,931,908,823
LV,2011-11-12,722,658,608,580,619,634,653,675,713,828,870,840,865,865,869,833,923,1004,961,929,881,864,790,720
LV,2011-11-13,642,580,558,543,600,617,594,622,701,736,832,852,836,864,782,785,815,914,930,920,954,932,848,719
LV,2011-11-14,702,625,588,539,521,605,684,849,954,1039,1079,1046,960,953,971,954,987,1103,1053,1071,1045,917,924,800
LV,2011-11-15,707,645,607,601,606,588,660,852,912,995,1003,1026,941,956,965,974,1032,1084,1139,1043,1071,1016,855,825
LV,2011-11-16,740,629,582,604,607,609,648,828,968,1022,1042,980,944,924,941,965,1004,1120,1131,1089,1023,994,939,825
LV,2011-11-17,731,656,654,655,627,651,704,859,909,1012,1030,1005,1037,1004,1046,1022,1070,1104,1044,991,954,920,870,757
LV,2011-11-18,697,607,553,569,552,616,664,709,749,786,860,860,826,878,880,869,881,913,970,940,908,862,811,704
LV,2011-11-19,622,558,517,566,499,584,543,658,660,782,839,863,854,855,789,865,871,950,915,888,918,837,841,756
LV,2011-11-20,703,606,590,594,593,535,550,598,632,747,767,760,774,827,831,830,880,971,949,941,948,932,800,802
LV,2011-11-21,707,654,629,582,604,566,629,777,905,984,1016,1013,984,1007,1040,1092,1071,1024,994,947,861,753,652,602
LV,2011-11-22,581,560,556,588,653,786,921,977,1021,1021,987,984,1010,999,1035,1072,1069,1013,980,944,884,750,672,587
LV,2011-11-23,580,572,577,564,641,784,910,982,1008,1004,944,962,995,987,1027,1088,1085,1039,987,945,878,748,671,605
LV,2011-11-24,572,564,580,575,646,801,926,997,1020,1012,973,982,1000,1010,1038,1079,1069,1028,1003,942,863,755,682,602
LV,2011-11-25,575,561,576,574,627,784,926,980,1014,1014,983,977,979,980,1018,1050,1026,983,947,914,832,739,671,610
LV,2011-11-26,577,556,547,564,585,627,694,743,801,831,838,828,822,808,842,948,944,923,885,858,787,711,642,589
LV,2011-11-27,549,535,525,541,558,596,652,690,751,769,784,801,810,809,875,928,922,906,879,862,797,698,623,565
LV,2011-11-28,545,528,540,555,608,736,892,932,968,977,948,933,956,952,984,1042,1047,1008,979,926,853,747,656,595
LV,2011-11-29,567,544,542,576,631,768,912,980,990,984,942,944,982,967,1005,1059,1051,1011,999,950,859,759,676,601
LV,2011-11-30,574,567,548,577,649,797,931,990,1023,1013,972,967,993,1006,1049,1066,1060,1031,971,933,874,749,669,607
ME,2011-11-01,432,407,375,369,360,375,423,472,490,491,490,486,487,465,476,478,504,560,561,560,552,533,516,495
ME,2011-11-02,444,410,399,372,377,398,440,475,498,504,488,472,482,476,468,476,513,564,568,568,563,543,517,496
ME,2011-11-03,448,405,394,373,381,385,432,484,508,498,487,490,481,474,462,462,512,565,569,577,562,549,514,498
ME,2011-11-04,434,395,370,362,357,367,406,457,473,488,479,478,470,473,472,481,509,550,568,558,539,527,518,492
ME,2011-11-05,450,414,393,373,382,372,392,434,470,488,489,492,482,484,487,491,513,562,579,572,557,543,524,495
ME,2011-11-06,451,423,404,388,389,393,412,450,493,511,509,513,508,501,498,514,546,592,599,595,586,572,549,506
ME,2011-11-07,449,417,400,391,380,399,445,495,523,528,527,509,507,503,495,504,552,591,595,587,578,561,542,509
ME,2011-11-08,478,431,408,390,384,393,440,492,524,533,526,518,514,504,508,507,550,592,596,587,577,560,546,523
ME,2011-11-09,476,427,404,391,388,400,445,506,528,527,509,502,498,495,494,501,545,589,597,587,578,563,548,521
ME,2011-11-10,475,433,409,396,391,404,449,508,530,527,520,510,506,499,501,511,553,601,618,612,596,576,577,546
ME,2011-11-11,491,444,421,402,408,416,463,521,544,550,530,539,518,511,514,524,565,609,615,611,603,584,564,533
ME,2011-11-12,492,457,428,413,408,415,440,479,517,536,539,526,523,516,516,531,575,612,613,617,598,583,557,535
ME,2011-11-13,494,459,429,420,407,413,435,480,523,536,543,542,538,531,529,545,590,632,641,636,628,604,581,542
ME,2011-11-14,488,440,424,408,405,408,456,517,548,549,543,537,525,519,518,514,564,600,599,595,577,579,565,541
ME,2011-11-15,499,463,431,412,414,425,460,519,557,564,564,574,576,566,566,584,602,622,623,626,614,596,572,537
ME,2011-11-16,489,443,435,418,408,417,468,512,537,543,543,550,557,552,559,571,590,604,607,605,592,580,560,532
ME,2011-11-17,477,441,420,406,402,407,444,502,531,535,552,540,518,521,530,533,561,581,580,572,561,558,549,525
ME,2011-11-18,478,437,403,387,391,408,446,492,518,530,524,510,516,504,512,521,559,589,592,582,575,563,549,522
ME,2011-11-19,482,445,412,404,396,394,414,450,494,523,527,518,518,519,512,519,558,589,593,586,585,558,548,518
ME,2011-11-20,475,441,412,403,399,390,424,461,497,509,528,516,516,500,503,514,562,604,614,617,611,593,558,513
ME,2011-11-21,460,432,407,406,389,409,459,510,532,538,528,524,512,513,505,525,563,600,599,601,586,580,562,529
ME,2011-11-22,491,447,421,410,406,418,468,513,534,531,531,520,517,499,509,514,559,590,606,600,590,575,567,534
ME,2011-11-23,498,447,419,421,404,417,466,506,539,539,528,524,518,507,501,521,562,595,609,607,594,578,571,543
ME,2011-11-24,491,444,421,402,408,416,463,521,544,550,530,539,518,511,514,524,565,609,615,611,603,584,564,533
ME,2011-11-25,492,457,428,413,408,415,440,479,517,536,539,526,523,516,516,531,575,612,613,617,598,583,557,535
ME,2011-11-26,494,459,429,420,407,413,435,480,523,536,543,542,538,531,529,545,590,632,641,636,628,604,581,542
ME,2011-11-27,475,441,412,403,399,390,424,461,497,509,528,516,516,500,503,514,562,604,614,617,611,593,558,513
ME,2011-11-28,460,432,407,406,389,409,459,510,532,538,528,524,512,513,505,525,563,600,599,601,586,580,562,529
ME,2011-11-29,491,447,421,410,406,418,468,513,534,531,531,520,517,499,509,514,559,590,606,600,590,575,567,534
ME,2011-11-30,498,447,419,421,404,417,466,506,539,539,528,524,518,507,501,521,562,595,609,607,594,578,571,543
MK,2011-11-01,1050,972,887,869,872,929,1016,1080,1113,1116,1083,1051,1048,1136,1154,1184,1215,1309,1328,1304,1267,1229,1276,1208
MK,2011-11-02,1065,975,906,860,864,926,1027,1088,1109,1139,1093,1109,1062,1162,1191,1154,1187,1261,1290,1274,1237,1228,1260,1197
MK,2011-11-03,1077,958,902,859,873,926,1013,1077,1140,1138,1131,1094,1084,1210,1229,1226,1240,1347,1337,1323,1295,1248,1267,1208
MK,2011-11-04,1075,955,878,833,841,882,991,1036,1090,1082,1074,1052,1017,1135,1163,1155,1230,1314,1332,1320,1274,1260,1266,1243
MK,2011-11-05,1145,998,942,919,898,934,981,1025,1110,1095,1124,1095,1089,1209,1251,1270,1247,1339,1342,1337,1314,1276,1301,1249
MK,2011-11-06,1158,1043,944,909,926,980,1051,1139,1198,1250,1250,1244,1234,1194,1209,1187,1307,1379,1396,1371,1325,1279,1256,1171
MK,2011-11-07,1029,947,906,871,846,929,988,1079,1177,1217,1229,1200,1204,1311,1313,1281,1272,1288,1271,1255,1211,1152,1207,1191
MK,2011-11-08,1076,982,883,832,844,874,941,1031,1074,1097,1085,1081,1089,1202,1211,1208,1228,1291,1233,1232,1187,1153,1202,1185
MK,2011-11-09,1073,975,904,839,831,871,949,1005,1053,1096,1051,1061,1053,1130,1195,1174,1224,1265,1254,1238,1198,1166,1215,1195
MK,2011-11-10,1051,936,889,836,850,877,950,1035,1072,1087,1102,1074,1085,1214,1217,1205,1246,1302,1286,1270,1217,1187,1193,1184
MK,2011-11-11,1098,977,916,874,852,908,977,1038,1112,1150,1187,1172,1189,1310,1336,1331,1298,1319,1279,1272,1249,1208,1263,1238
MK,2011-11-12,1121,1002,912,866,865,903,932,971,1077,1139,1175,1166,1174,1341,1362,1323,1310,1338,1309,1325,1263,1218,1253,1237
MK,2011-11-13,1140,1034,967,908,847,880,915,972,1100,1171,1194,1215,1265,1277,1281,1327,1426,1490,1464,1443,1412,1358,1337,1242
MK,2011-11-14,1119,978,940,900,904,950,1016,1101,1174,1166,1155,1170,1148,1241,1288,1254,1303,1341,1348,1341,1291,1279,1318,1291
MK,2011-11-15,1170,1033,965,919,921,984,1064,1106,1185,1188,1160,1084,1127,1284,1332,1305,1328,1360,1382,1379,1309,1301,1359,1341
MK,2011-11-16,1182,1067,1006,924,955,997,1097,1159,1201,1205,1179,1162,1173,1290,1359,1351,1375,1410,1406,1414,1334,1325,1372,1358
MK,2011-11-17,1218,1074,999,915,913,963,1063,1124,1188,1229,1212,1202,1209,1316,1391,1344,1368,1397,1390,1378,1320,1337,1378,1350
MK,2011-11-18,1198,1097,1009,964,964,1000,1106,1131,1221,1262,1239,1221,1242,1328,1357,1361,1377,1375,1411,1403,1337,1313,1393,1348
MK,2011-11-19,1237,1099,1049,982,960,1003,1029,1079,1180,1227,1261,1231,1218,1376,1399,1385,1366,1409,1394,1371,1340,1296,1375,1328
MK,2011-11-20,1220,1139,1040,971,972,1004,1018,1080,1229,1304,1344,1367,1378,1386,1370,1408,1475,1547,1510,1518,1468,1446,1407,1291
MK,2011-11-21,1180,1038,970,935,882,932,1039,1141,1206,1252,1231,1214,1213,1313,1385,1354,1375,1405,1393,1357,1316,1288,1328,1347
MK,2011-11-22,1232,1124,1050,1010,989,1029,1114,1161,1241,1296,1322,1296,1302,1433,1517,1466,1446,1453,1412,1418,1360,1316,1428,1376
MK,2011-11-23,1258,1105,1041,1002,989,1012,1074,1139,1227,1267,1306,1303,1314,1447,1530,1493,1443,1408,1401,1401,1347,1302,1415,1353
MK,2011-11-24,1225,1074,1006,931,942,978,1082,1153,1205,1265,1247,1243,1278,1378,1416,1377,1359,1357,1332,1325,1286,1244,1331,1289
MK,2011-11-25,1175,1050,961,900,888,952,1056,1086,1168,1213,1216,1228,1209,1335,1374,1352,1333,1338,1325,1317,1263,1226,1300,1257
MK,2011-11-26,1148,1054,961,915,897,928,981,999,1082,1141,1149,1185,1168,1301,1329,1322,1326,1327,1327,1296,1266,1228,1294,1256
MK,2011-11-27,1170,1068,987,941,918,926,972,1006,1118,1209,1259,1286,1293,1285,1292,1312,1405,1472,1453,1427,1424,1396,1358,1291
MK,2011-11-28,1176,1056,989,936,947,996,1068,1152,1210,1253,1244,1237,1213,1305,1360,1333,1367,1400,1363,1374,1316,1310,1369,1308
MK,2011-11-29,1211,1078,1015,966,965,1015,1096,1155,1198,1237,1205,1196,1206,1294,1363,1357,1371,1395,1392,1392,1338,1315,1384,1342
MK,2011-11-30,1224,1123,1020,971,993,1023,1105,1167,1220,1245,1227,1194,1185,1308,1350,1360,1395,1397,1391,1393,1335,1312,1385,1281
NI,2011-11-01,834,731,700,676,655,658,679,784,931,1084,1177,1191,1200,1209,1177,1160,1156,1242,1474,1409,1326,1249,1170,1046
NI,2011-11-02,893,788,756,722,699,706,742,859,1036,1170,1253,1265,1286,1306,1274,1267,1281,1375,1526,1440,1362,1284,1193,1068
NI,2011-11-03,918,805,778,742,718,729,757,857,1028,1153,1231,1259,1284,1298,1254,1245,1254,1315,1497,1429,1357,1272,1189,1054
NI,2011-11-04,902,789,755,713,711,714,727,822,993,1127,1205,1217,1220,1215,1161,1124,1115,1193,1398,1358,1276,1181,1106,1011
NI,2011-11-05,886,772,736,693,677,673,682,719,801,922,1054,1094,1106,1102,1058,1021,1012,1112,1371,1325,1227,1119,1046,971
NI,2011-11-06,863,775,748,703,669,658,643,670,711,794,930,1022,1069,1129,1113,1051,1041,1132,1339,1297,1222,1127,1065,976
NI,2011-11-07,846,740,729,705,696,697,714,851,1073,1189,1271,1277,1280,1290,1244,1229,1243,1342,1572,1464,1382,1295,1213,1073
NI,2011-11-08,909,794,773,750,736,738,756,872,1135,1240,1302,1309,1313,1327,1304,1291,1321,1458,1573,1459,1382,1304,1227,1080
NI,2011-11-09,918,808,784,749,740,739,761,884,1140,1239,1305,1314,1327,1335,1290,1276,1298,1403,1565,1463,1392,1306,1212,1087
NI,2011-11-10,923,807,774,743,731,732,760,878,1118,1203,1251,1244,1250,1245,1205,1197,1209,1314,1518,1439,1378,1301,1209,1074
NI,2011-11-11,918,803,780,739,721,721,735,860,1115,1226,1275,1285,1308,1319,1293,1276,1285,1369,1491,1421,1338,1243,1168,1054
NI,2011-11-12,934,826,782,736,727,706,706,732,826,937,1047,1070,1073,1063,1042,1020,1027,1146,1391,1339,1235,1126,1054,982
NI,2011-11-13,879,787,750,701,668,662,666,695,737,804,933,989,1037,1123,1116,1051,1043,1172,1324,1263,1193,1108,1049,957
NI,2011-11-14,817,719,698,666,651,654,685,810,1059,1152,1215,1218,1226,1230,1199,1224,1253,1410,1556,1434,1359,1274,1184,1053
NI,2011-11-15,886,780,755,720,708,717,730,863,1123,1221,1274,1276,1285,1295,1256,1250,1269,1419,1562,1455,1375,1303,1214,1076
NI,2011-11-16,907,794,772,735,732,734,746,866,1124,1229,1273,1276,1281,1290,1268,1272,1311,1454,1556,1446,1378,1307,1215,1089
NI,2011-11-17,921,816,792,756,742,738,756,877,1117,1211,1270,1296,1328,1354,1337,1336,1334,1454,1560,1473,1396,1315,1228,1094
NI,2011-11-18,922,805,774,733,714,717,728,854,1106,1201,1244,1252,1256,1259,1207,1177,1228,1348,1468,1401,1326,1242,1152,1046
NI,2011-11-19,923,818,768,720,694,690,685,737,845,941,1057,1104,1126,1135,1103,1078,1095,1234,1373,1296,1218,1117,1045,969
NI,2011-11-20,868,769,731,688,654,639,652,681,723,777,903,1003,1064,1133,1133,1079,1098,1238,1339,1283,1208,1119,1074,980
NI,2011-11-21,841,743,721,690,676,684,700,825,1090,1186,1240,1250,1263,1285,1250,1248,1277,1442,1563,1436,1364,1277,1194,1057
NI,2011-11-22,893,773,756,721,715,721,729,851,1123,1219,1264,1267,1267,1270,1226,1221,1248,1425,1581,1472,1397,1320,1226,1086
NI,2011-11-23,915,801,774,743,741,744,761,882,1158,1265,1305,1312,1320,1325,1286,1277,1287,1454,1568,1458,1390,1316,1221,1083
NI,2011-11-24,912,787,768,743,745,746,759,879,1129,1235,1274,1276,1272,1282,1244,1239,1282,1431,1531,1430,1369,1291,1190,1057
NI,2011-11-25,891,788,768,734,698,697,711,837,1113,1231,1277,1286,1290,1294,1249,1210,1214,1349,1475,1395,1317,1222,1144,1038
NI,2011-11-26,908,804,763,725,710,699,696,732,829,950,1081,1142,1163,1188,1163,1127,1132,1278,1389,1326,1233,1129,1067,986
NI,2011-11-27,886,785,756,704,683,664,649,674,731,788,912,1015,1079,1146,1132,1078,1074,1224,1340,1287,1217,1128,1074,979
NI,2011-11-28,832,729,711,686,682,686,700,802,1108,1231,1281,1291,1302,1321,1286,1278,1315,1479,1576,1476,1383,1309,1214,1080
NI,2011-11-29,900,794,779,742,726,724,740,856,1123,1252,1308,1322,1333,1339,1291,1262,1281,1460,1584,1469,1400,1312,1227,1096
NI,2011-11-30,925,806,794,760,739,731,749,847,1070,1211,1299,1328,1350,1370,1332,1326,1346,1485,1561,1457,1396,1323,1232,1102
NL,2011-11-01,10655,10006,9744,9665,9692,10076,11600,13645,14902,15382,15382,15419,15163,15273,15174,15109,15292,16348,16165,15589,14844,13962,12832,11841
NL,2011-11-02,10786,10177,9873,9779,9763,10116,11536,13803,15119,15672,15782,15747,15518,15575,15410,15236,15414,16449,16210,15613,14790,13950,12803,11841
NL,2011-11-03,10719,9992,9676,9617,9667,10044,11499,13725,14884,15437,15634,15718,15543,15594,15506,15449,15650,16607,16320,15828,14952,13934,12758,11784
NL,2011-11-04,10786,10092,9788,9693,9728,10086,11504,13707,14863,15488,15495,15457,15206,15173,15043,14951,15122,16196,15870,15179,14317,13327,12376,11699
NL,2011-11-05,10725,9990,9591,9424,9363,9472,9931,10843,11804,12822,13170,13192,13023,12813,12583,12492,12757,14175,14325,13880,13190,12505,11881,11159
NL,2011-11-06,10372,9767,9365,9150,9065,9052,9338,9770,10413,11211,11734,12059,12269,12293,12091,11952,12302,13766,14034,13776,13249,12589,11872,10886
NL,2011-11-07,9935,9542,9339,9345,9401,9811,11377,13789,15147,15710,15921,16118,16028,16096,15974,15921,16289,16950,16341,15817,14989,14066,12865,11826
NL,2011-11-08,10782,10138,9799,9699,9747,10150,11654,13963,15201,15736,15852,15905,15607,15529,15455,15416,15711,16741,16293,15854,15072,14126,12966,11897
NL,2011-11-09,10848,10199,9885,9753,9773,10193,11724,14002,15276,15801,15915,15978,15759,15688,15614,15485,15661,16780,16304,15873,15036,14177,12990,11972
NL,2011-11-10,10916,10207,9898,9785,9850,10272,11727,14029,15254,15816,15904,15908,15690,15766,15729,15726,16121,17025,16610,16148,15354,14281,13148,12091
NL,2011-11-11,11037,10296,9944,9810,9815,10248,11679,14029,15298,15909,16052,16079,15815,15689,15451,15230,15335,16497,16048,15412,14697,13741,12764,11986
NL,2011-11-12,11022,10208,9754,9589,9523,9582,10062,11012,11995,13007,13390,13404,13203,12935,12728,12642,13042,14570,14489,13997,13310,12571,11959,11168
NL,2011-11-13,10395,9701,9305,9131,9036,9098,9340,9813,10493,11324,11876,12116,12265,12170,11987,11913,12361,14139,14286,14111,13605,12900,12080,10994
NL,2011-11-14,10231,9678,9521,9485,9581,10066,11698,14144,15357,15924,16069,16250,16067,16090,15868,15761,15972,17177,16684,16234,15398,14413,13215,12077
NL,2011-11-15,10998,10342,10043,9954,10049,10558,12056,14485,15702,16333,16413,16379,16048,15984,15880,15802,16103,17283,16722,16255,15488,14591,13408,12226
NL,2011-11-16,11189,10460,10183,10066,10086,10512,12010,14462,15714,16321,16342,16291,16000,15967,15867,15815,16079,17346,16780,16279,15418,14445,13243,12198
NL,2011-11-17,11125,10478,10164,10044,10125,10560,12060,14406,15676,16371,16555,16614,16363,16302,16260,16172,16527,17383,16784,16341,15480,14392,13160,12168
NL,2011-11-18,11111,10379,10067,9945,9983,10402,11856,14208,15538,16105,16201,16087,15881,15764,15534,15306,15444,16709,16232,15535,14733,13723,12727,11980
NL,2011-11-19,10949,10147,9729,9556,9523,9582,10126,11189,12234,13223,13671,13645,13389,13064,12879,12812,13274,14740,14588,14112,13446,12733,12120,11385
NL,2011-11-20,10567,9862,9455,9318,9248,9287,9553,10107,10744,11517,12154,12498,12686,12609,12411,12294,12747,14315,14424,14226,13734,13042,12212,11129
NL,2011-11-21,10278,9776,9603,9564,9670,10204,11762,14222,15612,16253,16418,16508,16399,16487,16279,16156,16543,17431,16770,16288,15413,14490,13269,12130
NL,2011-11-22,11122,10465,10147,10038,10101,10564,12108,14645,15896,16401,16500,16407,16096,16111,16072,16059,16488,17386,16717,16286,15526,14544,13327,12216
NL,2011-11-23,11141,10459,10082,9950,10045,10460,11943,14381,15775,16313,16401,16450,16243,16303,16183,16152,16522,17394,16601,16040,15196,14296,13083,12041
NL,2011-11-24,10925,10245,9948,9818,9832,10332,11821,14335,15523,16064,16177,16174,15930,15924,15865,15741,16201,17129,16602,16076,15364,14393,13174,12090
NL,2011-11-25,11008,10289,9981,9860,9923,10333,11833,14272,15621,16257,16503,16620,16443,16320,16068,15852,16022,16857,16209,15549,14769,13773,12766,11982
NL,2011-11-26,11026,10222,9775,9619,9555,9733,10269,11298,12362,13392,13810,13867,13697,13481,13336,13273,13862,14865,14611,14093,13418,12691,12093,11330
NL,2011-11-27,10479,9785,9416,9225,9157,9205,9444,9984,10609,11477,12212,12720,13014,12857,12630,12411,12774,14300,14328,14071,13642,13012,12185,11165
NL,2011-11-28,10258,9771,9636,9553,9648,10109,11739,14276,15528,15995,16143,16201,15908,15914,15729,15685,16128,17290,16668,16190,15388,14409,13164,12020
NL,2011-11-29,10922,10203,9903,9804,9826,10293,11805,14323,15662,16139,16199,16114,15732,15840,15827,15819,16337,17190,16480,15969,15234,14269,13026,11887
NL,2011-11-30,10740,10046,9796,9681,9721,10183,11730,14225,15559,15852,15855,15893,15716,15722,15585,15531,16052,17181,16527,16029,15347,14400,13175,12097
NO,2011-11-01,12433,12105,11962,11898,11946,12387,13881,15349,15302,14990,15010,14938,14900,14944,14967,14972,15264,15413,15297,15050,14698,14245,13583,12622
NO,2011-11-02,12175,11857,11681,11716,11858,12270,13537,15166,15443,15340,15288,14950,14924,14987,14885,14929,15246,15427,15472,15330,15113,14571,13920,13063
NO,2011-11-03,12337,12026,11972,12043,12154,12465,13803,15332,15398,15083,15137,15105,14988,15027,15121,15352,15661,15702,15668,15410,15152,14645,13975,13142
NO,2011-11-04,12738,12197,12164,12200,12254,12775,14086,15648,15843,15695,15688,15567,15446,15293,15300,15249,15442,15581,15564,15313,14843,14142,13654,13190
NO,2011-11-05,12747,12252,12106,11937,11848,11986,12297,12657,13292,14107,14459,14504,14422,14319,14235,14264,14586,14759,14684,14454,13894,13439,13084,12822
NO,2011-11-06,12379,11951,11758,11579,11615,11638,11876,12260,12640,13151,13631,13811,13868,13961,13975,14036,14325,14595,14504,14503,14401,14136,13798,13183
NO,2011-11-07,12589,12129,11995,11996,12223,12904,13961,15429,15841,16052,15971,15846,15766,15954,15904,15998,16386,16434,16364,16079,15848,15506,14762,13847
NO,2011-11-08,13253,13085,12943,12825,13098,13529,14775,16425,16673,16613,16570,16151,16042,15898,16117,16083,16492,16783,16660,16418,16191,15793,15068,14208
NO,2011-11-09,13481,13171,13110,13111,13252,13712,15034,16681,17011,16800,16547,16342,16136,16043,16130,16221,16730,16865,16711,16548,16242,15867,15236,14245
NO,2011-11-10,13495,13188,13066,13148,13325,13686,14962,16548,16806,16678,16592,16404,16292,16224,16397,16494,16780,16922,16734,16448,16155,15754,15088,14332
NO,2011-11-11,13576,13233,13161,13206,13246,13690,15030,16770,17098,16950,16823,16694,16424,16251,16289,16289,16605,16780,16758,16423,15926,15379,14795,14388
NO,2011-11-12,13897,13483,13316,13185,13178,13384,13672,14298,14834,15505,15936,15915,15718,15569,15494,15667,16084,16412,16372,16122,15606,15110,14683,14191
NO,2011-11-13,13643,13296,13162,13042,13065,13117,13286,13568,14065,14606,14977,15288,15374,15241,15265,15339,15682,15548,15984,16188,16098,15718,15069,14331
NO,2011-11-14,13491,13124,13151,13266,13457,14020,15367,17217,17695,17530,17526,17435,16747,16682,16748,17033,17568,17716,17508,17258,16986,16500,15915,15020
NO,2011-11-15,14402,14068,13979,13932,14266,14736,16034,17651,18078,17745,17399,17218,16942,17149,17069,17246,17770,17922,17699,17574,17441,17050,16259,15563
NO,2011-11-16,14839,14494,14307,14271,14560,15129,16490,18355,18596,18308,18155,18203,17933,17860,17923,18096,18433,18407,18179,17852,17697,17326,16522,15517
NO,2011-11-17,14832,14592,14452,14432,14706,15310,16534,18294,18775,18590,18421,18693,18459,18437,18541,18640,18898,18720,18517,18325,18002,17469,16689,15832
NO,2011-11-18,15220,14781,14567,14363,14686,15174,16435,18002,18481,18386,18234,18204,18128,18022,17834,17742,17660,17031,16586,16286,15973,15595,14859,14367
NO,2011-11-19,13977,13454,13143,12965,13070,13204,13520,14091,14745,15417,15774,15833,15711,15588,15727,16024,16225,16178,16300,15937,15349,14942,14518,14083
NO,2011-11-20,13650,13319,13141,13087,12988,13053,13328,13647,14048,14529,15026,15335,15325,15106,15247,15522,15722,15804,15733,15632,15652,15285,14836,14270
NO,2011-11-21,13647,13351,13359,13182,13366,13898,15412,17103,17602,17339,17432,17145,17139,17366,17226,17308,17733,17638,17429,16988,16599,16248,15648,14880
NO,2011-11-22,14245,13949,13716,13768,13972,14495,15573,17318,17718,17582,17492,17480,17371,17533,17572,17679,18017,17853,17666,17395,16998,16581,15879,15055
NO,2011-11-23,14310,13867,13808,13862,14024,14440,15698,17428,18011,17643,17364,17096,17200,17148,17399,17493,17245,17094,16596,16556,16309,15817,15241,14324
NO,2011-11-24,13610,13265,13139,13272,13286,13755,15036,16774,17301,17057,16871,16824,16956,16821,16987,17010,17430,17451,17162,16832,16500,16110,15396,14528
