HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LT,2011-08-26,914,882,870,872,903,989,1149,1284,1360,1387,1402,1398,1421,1410,1385,1345,1298,1268,1225,1232,1291,1180,1057,956
LT,2011-08-27,907,869,849,848,854,866,964,1073,1164,1207,1222,1224,1218,1199,1182,1172,1162,1147,1132,1146,1208,1121,1006,922
LT,2011-08-28,869,833,818,826,820,812,883,980,1068,1122,1134,1141,1140,1133,1129,1121,1121,1118,1116,1151,1217,1109,976,880
LT,2011-08-29,840,815,804,810,850,964,1112,1260,1331,1373,1379,1369,1394,1392,1367,1333,1290,1258,1233,1278,1301,1170,1032,935
LT,2011-08-30,889,863,844,847,883,982,1122,1265,1328,1356,1360,1347,1371,1357,1346,1311,1259,1253,1228,1287,1300,1161,1011,925
LT,2011-08-31,880,849,839,844,884,992,1131,1268,1335,1351,1360,1351,1373,1360,1343,1315,1268,1255,1231,1309,1334,1191,1042,957
LU,2011-08-01,552,525,530,518,542,530,604,651,717,733,744,766,767,746,713,693,764,762,726,727,729,709,726,700
LU,2011-08-02,638,644,602,622,568,565,590,588,625,647,727,752,688,668,661,644,644,641,631,618,588,624,614,604
LU,2011-08-03,580,567,563,563,491,516,544,600,666,753,762,811,809,802,805,805,762,787,785,766,728,729,683,666
LU,2011-08-04,629,615,614,609,631,642,669,731,752,795,835,836,823,820,812,820,800,786,773,762,747,713,689,696
LU,2011-08-05,648,644,638,627,617,655,707,723,791,804,833,836,842,820,739,735,680,709,701,684,647,689,714,614
LU,2011-08-06,643,568,620,615,617,604,599,573,619,612,615,724,726,737,662,686,694,676,692,693,664,668,623,622
LU,2011-08-07,563,544,520,487,530,519,483,502,536,566,576,606,600,590,501,479,472,509,568,574,549,566,549,497
LU,2011-08-08,443,463,424,423,434,454,491,545,597,626,640,665,661,652,649,683,672,665,655,646,624,673,685,626
LU,2011-08-09,618,609,608,585,612,616,657,710,737,784,792,797,811,780,787,720,695,692,679,700,684,694,705,659
LU,2011-08-10,642,601,613,588,610,640,644,723,728,732,699,727,690,661,645,660,733,672,678,690,681,661,704,658
LU,2011-08-11,623,604,603,531,588,628,584,700,724,742,786,757,806,772,788,763,754,780,761,754,735,714,684,658
LU,2011-08-12,642,569,575,586,624,645,656,724,755,771,738,767,766,808,810,744,791,782,775,760,720,739,663,665
LU,2011-08-13,643,631,583,562,572,538,571,609,634,681,690,674,702,667,686,692,671,685,703,696,682,675,656,623
LU,2011-08-14,623,549,532,520,523,537,522,511,549,530,595,607,597,597,576,569,572,561,571,567,564,565,564,555
LU,2011-08-15,524,505,502,498,490,488,504,510,517,530,570,580,589,562,559,523,549,559,549,576,556,571,552,518
LU,2011-08-16,511,476,418,418,429,459,534,614,664,678,737,782,780,736,752,732,713,745,688,739,701,706,683,652
LU,2011-08-17,611,610,600,586,563,594,643,728,739,745,758,763,762,751,709,744,735,729,712,692,670,677,642,595
LU,2011-08-18,617,561,585,598,593,645,645,701,765,733,750,768,801,796,769,781,804,796,785,759,740,732,692,666
LU,2011-08-19,630,614,615,582,612,642,682,703,776,808,824,838,819,762,741,788,776,786,758,748,718,722,650,638
LU,2011-08-20,600,598,563,583,577,566,583,550,570,637,648,682,646,684,659,656,641,626,635,648,629,641,624,608
LU,2011-08-21,588,517,452,440,435,436,432,437,458,488,505,523,522,515,498,491,487,492,501,507,510,527,520,487
LU,2011-08-22,465,445,439,441,450,480,647,668,724,781,810,844,755,765,750,737,763,778,754,754,741,710,687,644
LU,2011-08-23,571,545,587,599,597,629,671,680,764,827,828,860,849,842,817,819,810,795,783,731,712,694,696,637
LU,2011-08-24,562,582,616,607,620,662,703,771,805,834,839,874,819,856,811,798,800,769,762,785,745,745,723,683
LU,2011-08-25,639,608,632,632,632,595,651,694,738,764,722,735,742,830,825,820,838,814,810,767,786,775,700,650
LU,2011-08-26,667,661,646,623,656,646,690,757,801,831,860,866,848,849,835,823,798,775,764,757,751,764,710,669
LU,2011-08-27,660,637,609,622,621,623,602,644,651,684,672,720,714,693,671,660,675,666,654,613,613,654,649,606
LU,2011-08-28,586,566,453,450,441,445,439,442,462,490,512,536,535,520,505,490,485,486,501,507,516,523,515,492
LU,2011-08-29,461,450,442,448,456,488,568,628,674,716,720,760,741,771,747,783,777,781,807,769,718,731,697,656
LU,2011-08-30,653,702,668,653,615,711,752,782,869,888,910,880,863,920,875,894,892,899,873,875,860,811,807,731
LU,2011-08-31,751,690,706,728,711,754,774,821,853,878,848,904,898,911,881,868,878,879,795,873,859,837,814,773
LV,2011-08-01,519,490,461,457,447,493,552,662,789,847,841,839,829,854,850,862,849,790,760,744,718,729,687,607
LV,2011-08-02,532,484,482,465,453,499,580,692,785,818,853,798,801,834,814,822,810,773,765,747,734,737,692,600
LV,2011-08-03,528,506,487,478,459,507,578,708,781,847,860,814,830,829,842,838,807,796,753,747,722,746,700,611
LV,2011-08-04,532,489,483,466,461,487,578,696,816,852,867,834,835,859,830,844,792,783,774,737,740,754,709,607
LV,2011-08-05,529,495,490,477,479,490,581,682,802,837,853,822,833,857,838,837,809,793,759,747,727,744,696,578
LV,2011-08-06,522,497,470,478,474,464,479,561,645,708,719,685,704,705,688,679,679,673,678,670,670,672,641,566
LV,2011-08-07,509,481,463,458,453,426,450,507,591,670,674,683,678,670,678,664,685,693,683,695,717,737,654,562
LV,2011-08-08,493,496,481,470,466,490,587,694,813,887,872,861,859,868,870,881,822,794,774,748,731,690,665,607
LV,2011-08-09,539,537,513,514,500,489,536,635,758,835,847,836,849,861,840,835,806,791,751,753,743,774,672,594
LV,2011-08-10,514,490,488,493,482,488,609,687,792,833,843,823,826,845,835,827,801,785,755,757,736,787,685,580
LV,2011-08-11,527,487,485,480,460,492,564,679,794,835,841,805,828,832,801,824,780,757,729,730,742,769,693,575
LV,2011-08-12,528,485,469,460,471,497,587,705,815,874,862,865,848,867,854,847,806,785,749,735,777,756,678,602
LV,2011-08-13,523,494,479,463,461,456,496,554,637,688,701,694,697,697,696,692,687,689,692,679,677,718,627,563
LV,2011-08-14,497,486,470,448,457,463,472,539,612,656,677,664,685,674,667,668,671,674,676,662,694,736,659,585
LV,2011-08-15,513,484,459,446,451,491,576,692,784,834,863,853,838,865,854,850,826,802,777,775,778,815,693,600
LV,2011-08-16,539,500,489,512,491,502,600,707,833,882,892,866,867,902,884,875,837,824,782,790,765,812,707,610
LV,2011-08-17,541,517,500,495,501,514,609,724,828,859,874,844,843,870,855,847,826,814,787,773,779,815,695,593
LV,2011-08-18,532,507,499,490,500,510,600,720,814,871,862,853,840,862,852,860,823,818,790,772,788,804,700,600
LV,2011-08-19,533,513,496,494,496,508,609,699,815,848,866,853,845,851,839,823,825,786,764,765,780,757,682,592
LV,2011-08-20,538,489,488,494,478,487,510,565,645,700,725,777,720,709,743,704,681,678,667,660,694,706,630,558
LV,2011-08-21,516,476,454,462,442,436,456,518,594,652,676,676,662,657,659,652,660,653,645,663,694,729,641,568
LV,2011-08-22,499,466,459,450,453,478,566,685,794,841,859,834,843,833,841,847,804,809,813,798,796,777,673,581
LV,2011-08-23,522,504,482,483,502,514,596,704,821,867,884,864,891,920,889,839,824,851,773,772,852,787,698,596
LV,2011-08-24,533,501,497,474,498,511,606,708,803,842,868,885,843,844,840,893,874,820,852,773,816,864,710,589
LV,2011-08-25,518,506,482,489,501,507,606,702,820,851,855,847,841,859,863,898,832,853,838,854,824,795,705,596
LV,2011-08-26,538,507,502,480,490,498,615,702,823,893,881,888,928,932,867,917,826,814,791,804,833,796,688,616
LV,2011-08-27,537,499,473,480,479,470,494,568,649,707,732,716,708,709,705,702,702,684,687,670,720,727,639,569
LV,2011-08-28,515,486,483,451,467,460,464,532,619,648,679,676,683,676,671,673,668,669,655,669,719,708,630,546
LV,2011-08-29,496,464,451,456,461,502,581,707,804,850,855,823,817,845,838,867,844,844,791,882,823,775,657,549
LV,2011-08-30,520,495,484,478,505,514,606,717,812,890,903,838,826,912,845,866,832,802,779,793,806,772,654,570
LV,2011-08-31,497,489,470,473,518,508,602,720,869,889,928,876,833,929,877,850,873,830,819,787,845,798,677,571
ME,2011-08-01,442,391,380,362,361,352,385,434,477,500,503,514,523,537,522,507,497,511,520,536,567,564,536,493
ME,2011-08-02,443,395,390,364,367,364,376,435,470,485,490,500,518,506,489,492,488,483,482,493,532,530,509,476
ME,2011-08-03,429,397,373,362,348,353,378,439,486,513,516,518,532,535,533,526,512,529,529,552,581,573,540,506
ME,2011-08-04,469,425,394,390,379,373,391,436,484,510,511,516,520,521,537,526,526,522,536,545,575,573,539,498
ME,2011-08-05,452,413,386,371,363,362,380,432,474,501,516,523,533,534,524,522,522,516,537,540,584,578,546,505
ME,2011-08-06,452,421,379,384,371,361,395,420,464,491,513,527,533,544,537,532,522,526,526,546,581,576,548,504
ME,2011-08-07,450,403,376,376,362,360,366,428,457,483,498,507,515,521,512,502,503,496,506,538,584,575,545,506
ME,2011-08-08,456,410,383,379,366,379,398,447,483,505,523,525,538,552,558,551,545,532,554,559,602,584,555,524
ME,2011-08-09,458,423,405,380,384,377,393,439,496,527,537,544,568,567,570,561,547,553,558,577,604,599,570,536
ME,2011-08-10,478,449,418,396,404,389,407,458,496,515,519,517,532,537,531,511,514,518,521,534,574,551,528,493
ME,2011-08-11,446,413,380,370,369,365,400,445,472,511,516,507,515,519,515,505,491,509,523,533,572,562,537,500
ME,2011-08-12,448,415,373,370,372,369,393,428,469,485,494,500,504,521,517,510,499,504,518,542,579,563,526,488
ME,2011-08-13,448,418,392,369,368,363,384,434,469,499,500,513,519,525,513,505,494,506,521,544,584,566,531,494
ME,2011-08-14,457,414,388,380,370,372,377,430,467,493,505,507,511,520,523,511,496,510,530,548,582,573,534,491
ME,2011-08-15,450,415,378,377,361,373,384,446,480,513,531,536,537,541,536,530,515,518,529,546,582,571,536,500
ME,2011-08-16,466,417,390,384,380,371,410,441,492,511,528,543,556,554,554,550,539,533,543,549,583,574,552,511
ME,2011-08-17,470,420,411,389,378,382,407,456,499,516,535,548,565,559,567,557,554,499,554,572,616,589,562,526
ME,2011-08-18,479,424,415,396,386,393,413,453,492,527,548,563,567,586,594,564,571,558,558,580,582,628,564,523
ME,2011-08-19,486,447,412,391,381,389,413,448,492,511,536,542,565,569,573,565,560,543,561,574,604,593,561,524
ME,2011-08-20,481,442,426,401,397,396,408,463,493,538,538,551,578,577,577,573,569,566,564,590,626,598,577,544
ME,2011-08-21,501,450,418,415,409,406,413,444,485,522,537,539,561,565,559,554,549,553,552,563,607,593,568,532
ME,2011-08-22,486,447,419,403,388,387,408,463,510,517,531,547,561,571,570,567,555,545,552,571,603,570,560,531
ME,2011-08-23,491,437,424,394,391,395,403,450,487,519,540,554,553,566,567,570,565,555,566,577,611,589,558,526
ME,2011-08-24,474,444,418,415,395,390,405,450,499,524,535,537,559,577,586,584,571,564,577,589,614,601,577,549
ME,2011-08-25,502,453,431,413,397,409,420,469,508,546,558,561,581,596,601,588,582,572,584,602,619,600,579,549
ME,2011-08-26,497,462,434,416,410,403,414,457,497,532,552,566,571,583,581,585,569,561,571,590,602,596,563,529
ME,2011-08-27,483,448,420,406,385,404,416,446,485,510,526,539,561,569,569,557,535,548,551,573,587,577,546,514
ME,2011-08-28,475,434,397,401,382,395,391,437,459,494,519,525,535,547,540,531,508,527,536,558,571,565,541,500
ME,2011-08-29,450,416,396,387,381,380,413,459,496,526,526,544,541,558,565,550,534,538,539,556,588,564,547,509
ME,2011-08-30,473,426,409,389,392,385,421,458,487,520,530,538,539,553,541,533,523,509,516,541,572,547,528,498
ME,2011-08-31,458,412,388,379,367,372,390,434,473,491,498,509,517,518,522,518,510,508,513,534,565,556,517,482
MK,2011-08-01,804,723,747,673,667,638,645,700,737,800,844,853,899,991,990,947,880,858,876,912,948,966,938,895
MK,2011-08-02,794,774,753,745,682,638,652,661,729,765,805,816,859,928,929,880,851,858,846,903,950,936,920,879
MK,2011-08-03,818,750,779,711,678,642,673,717,776,830,871,860,880,971,1010,973,918,908,917,955,995,971,989,921
MK,2011-08-04,824,790,766,736,680,677,692,746,780,829,843,889,926,1000,1024,987,942,918,914,973,1018,1015,982,915
MK,2011-08-05,849,767,798,747,686,700,707,782,812,879,916,911,963,1048,1044,992,924,929,917,942,1007,985,974,911
MK,2011-08-06,846,783,789,744,701,691,697,723,780,809,857,889,921,1006,1037,976,900,877,905,921,973,966,921,889
MK,2011-08-07,812,759,752,697,651,617,617,674,739,802,854,887,945,1005,991,966,967,943,967,977,1026,1028,988,903
MK,2011-08-08,833,796,768,720,703,673,689,744,797,857,858,932,946,1026,1022,1012,977,975,982,980,989,977,940,938
MK,2011-08-09,884,826,807,773,677,654,683,737,821,854,913,921,991,1037,1029,1010,961,982,985,990,1058,1007,1002,942
MK,2011-08-10,869,803,790,761,706,701,715,778,808,888,887,901,902,1026,999,993,907,919,901,942,999,962,933,898
MK,2011-08-11,788,760,754,720,695,677,691,748,750,834,858,877,918,1002,1021,1006,889,895,888,930,1028,996,962,923
MK,2011-08-12,814,777,774,746,716,692,690,767,804,862,866,903,918,1006,1003,977,924,876,903,904,965,961,933,878
MK,2011-08-13,790,745,733,714,689,690,680,712,779,825,861,906,931,1020,1036,983,930,889,940,926,985,1002,940,897
MK,2011-08-14,802,742,764,710,702,654,674,702,807,863,920,946,974,991,983,974,923,909,911,926,1032,999,971,877
MK,2011-08-15,823,764,770,720,683,658,666,753,805,888,875,915,956,1059,1057,1033,950,960,956,981,1044,995,961,897
MK,2011-08-16,845,775,782,733,715,687,700,780,833,893,873,898,974,1050,1058,1007,965,937,948,970,1059,1013,1004,928
MK,2011-08-17,846,780,763,731,710,700,685,741,773,858,823,910,961,1049,1095,1047,998,975,982,985,1031,991,1005,909
MK,2011-08-18,820,778,755,731,708,672,689,766,804,870,876,927,961,1072,1093,1059,1000,959,963,961,1024,988,958,906
MK,2011-08-19,814,750,732,714,684,687,693,749,821,850,905,935,948,1047,1079,1030,972,951,967,967,1039,1005,986,938
MK,2011-08-20,854,801,782,756,715,717,690,729,807,848,903,948,969,1113,1094,1029,982,958,963,950,1014,985,956,924
MK,2011-08-21,817,754,738,744,689,683,656,720,773,834,875,982,967,1029,1001,969,932,940,955,972,1029,1009,933,894
MK,2011-08-22,833,757,741,720,688,676,674,770,810,872,904,924,979,1057,1049,1051,953,963,964,1003,1039,999,986,874
MK,2011-08-23,824,728,762,712,693,672,660,736,765,814,836,874,909,1019,1056,1016,973,937,948,938,1003,956,928,906
MK,2011-08-24,797,761,719,708,681,682,656,739,781,830,897,911,948,1055,1075,1070,1009,1004,1010,1010,1073,996,994,925
MK,2011-08-25,822,715,758,733,704,688,693,752,788,875,899,934,971,1086,1105,1070,1031,987,999,1009,1052,1030,969,916
MK,2011-08-26,849,766,750,706,680,663,694,731,828,878,891,978,979,1069,1090,1048,1016,977,976,994,1049,1006,979,922
MK,2011-08-27,846,778,722,753,696,691,675,718,785,851,878,929,945,1083,1041,1033,960,954,961,978,1026,968,953,888
MK,2011-08-28,821,758,750,732,691,665,636,685,715,789,832,860,916,919,924,889,878,864,897,882,951,896,850,805
MK,2011-08-29,730,690,674,660,609,590,605,651,715,776,800,835,881,969,980,972,917,908,912,949,1030,983,981,919
MK,2011-08-30,853,747,695,650,649,701,752,757,788,800,795,835,828,962,939,886,827,832,810,910,964,900,937,850
MK,2011-08-31,780,699,671,625,656,637,615,693,805,844,860,899,918,1016,1027,985,923,884,875,947,999,961,934,875
NI,2011-08-01,790,701,649,630,601,609,620,689,856,1031,1130,1155,1182,1196,1159,1131,1140,1166,1204,1125,1040,1000,1021,1005
NI,2011-08-02,856,743,682,663,651,649,654,722,890,1056,1150,1171,1195,1204,1172,1153,1143,1186,1224,1130,1030,994,1012,1002
NI,2011-08-03,864,748,683,661,642,644,641,707,879,1051,1140,1157,1178,1167,1133,1118,1109,1142,1178,1103,1024,991,1031,996
NI,2011-08-04,859,750,683,672,651,655,662,723,886,1054,1135,1168,1184,1201,1169,1145,1144,1175,1220,1172,1104,1056,1067,1001
NI,2011-08-05,860,747,684,661,639,644,636,712,880,1045,1134,1150,1166,1162,1116,1091,1076,1096,1132,1082,998,955,969,936
NI,2011-08-06,827,724,664,643,615,597,599,622,720,846,960,1014,1031,1025,993,964,955,979,1030,991,924,868,891,879
NI,2011-08-07,790,707,647,611,587,579,566,559,606,705,823,917,969,1026,1017,956,936,940,977,933,882,861,908,884
NI,2011-08-08,772,681,628,608,593,596,612,681,851,1027,1124,1158,1181,1203,1163,1139,1137,1156,1207,1129,1033,986,1022,979
NI,2011-08-09,843,724,664,647,628,627,635,696,866,1037,1123,1144,1163,1168,1130,1118,1110,1143,1192,1110,1019,1007,1046,996
NI,2011-08-10,856,744,682,669,656,664,689,755,890,1047,1135,1159,1179,1193,1167,1144,1146,1190,1233,1166,1083,1057,1059,980
NI,2011-08-11,837,723,658,640,624,617,634,690,863,1027,1121,1149,1173,1182,1154,1135,1128,1163,1204,1136,1072,1046,1090,1000
NI,2011-08-12,872,755,689,662,642,643,660,718,880,1056,1152,1182,1202,1212,1183,1158,1135,1156,1192,1144,1072,1025,1036,964
NI,2011-08-13,846,744,678,644,615,610,617,636,718,861,978,1033,1052,1050,1012,974,958,986,1034,1009,964,913,947,885
NI,2011-08-14,796,709,644,616,588,574,576,568,618,723,836,926,973,1040,1025,960,938,952,974,937,891,867,932,891
NI,2011-08-15,782,681,623,613,589,590,616,682,851,1027,1110,1136,1154,1161,1135,1114,1107,1147,1214,1163,1064,1045,1086,986
NI,2011-08-16,844,725,670,651,634,636,657,720,888,1059,1150,1168,1194,1205,1167,1141,1135,1170,1213,1109,1016,984,1053,995
NI,2011-08-17,846,731,671,651,621,626,644,709,886,1060,1146,1161,1179,1212,1175,1159,1160,1211,1259,1173,1094,1078,1111,1024
NI,2011-08-18,876,763,705,687,663,663,685,750,922,1092,1176,1200,1214,1216,1171,1150,1157,1193,1239,1168,1097,1079,1120,1031
NI,2011-08-19,889,782,707,690,663,658,672,736,911,1087,1182,1208,1231,1217,1147,1121,1095,1114,1179,1112,1026,973,978,909
NI,2011-08-20,797,693,623,600,572,560,568,584,674,866,988,1030,1045,1039,992,953,939,960,1013,983,938,895,943,892
NI,2011-08-21,799,712,646,625,599,586,589,580,626,723,837,928,982,1048,1037,973,953,967,992,950,904,899,974,906
NI,2011-08-22,794,702,644,626,608,612,647,701,876,1065,1169,1198,1225,1231,1199,1192,1199,1241,1296,1204,1118,1082,1147,1050
NI,2011-08-23,903,793,734,704,687,683,712,774,943,1110,1202,1234,1258,1266,1230,1203,1203,1242,1281,1185,1100,1101,1161,1065
NI,2011-08-24,924,811,744,729,705,710,732,807,966,1137,1228,1248,1255,1263,1223,1197,1195,1237,1282,1220,1142,1109,1151,1058
NI,2011-08-25,908,795,735,720,699,694,727,784,957,1121,1213,1232,1256,1260,1228,1160,1160,1204,1254,1189,1106,1095,1152,1059
NI,2011-08-26,913,784,736,713,691,692,716,789,956,1125,1215,1226,1244,1238,1187,1161,1147,1159,1189,1144,1088,1079,1088,997
NI,2011-08-27,854,740,672,649,622,611,632,648,737,882,982,1031,1035,1028,989,952,937,966,1019,991,960,944,968,920
NI,2011-08-28,839,747,682,659,631,615,625,623,666,742,840,931,986,1049,1032,966,947,959,986,956,913,920,964,887
NI,2011-08-29,788,695,637,625,604,605,630,679,792,948,1063,1119,1150,1162,1123,1099,1091,1137,1196,1122,1059,1083,1096,973
NI,2011-08-30,830,721,663,653,636,636,663,741,937,1133,1213,1230,1255,1258,1229,1212,1207,1257,1303,1228,1169,1183,1188,1052
NI,2011-08-31,904,786,725,711,691,688,717,813,998,1147,1226,1246,1257,1265,1227,1211,1219,1262,1313,1246,1187,1225,1206,1066
NL,2011-08-01,9720,9171,8948,8810,8802,9024,9691,11048,12367,13151,13519,13722,13748,13825,13696,13589,13513,13433,12852,12362,11941,11860,11882,11332
NL,2011-08-02,10378,9813,9511,9354,9345,9514,10113,11423,12746,13682,14147,14350,14410,14450,14360,14215,14114,13959,13197,12756,12365,12384,12207,11608
NL,2011-08-03,10724,9992,9733,9627,9582,9818,10427,11706,13129,14023,14419,14576,14538,14559,14441,14311,14197,14041,13229,12788,12388,12302,12079,11520
NL,2011-08-04,10612,9905,9570,9418,9369,9580,10145,11409,12751,13669,14068,14291,14306,14361,14345,14208,14095,14050,13522,13159,12847,12680,12250,11580
NL,2011-08-05,10647,9952,9572,9408,9371,9570,10114,11340,12721,13631,14057,14218,14152,14109,13972,13737,13549,13472,12921,12434,11991,11780,11690,11271
NL,2011-08-06,10392,9717,9374,9182,9096,9061,9055,9602,10543,11616,12201,12392,12365,12238,12095,11926,11909,11953,11864,11707,11543,11601,11313,10697
NL,2011-08-07,9916,9304,9015,8811,8687,8613,8384,8653,9279,10004,10561,10871,11037,11011,10840,10670,10658,11077,11247,11084,10872,11150,11135,10524
NL,2011-08-08,9814,9281,9064,8968,9030,9365,10025,11372,12790,13535,13992,14242,14246,14321,14209,13986,13842,13754,13075,12647,12423,12406,11962,11342
NL,2011-08-09,10434,9796,9465,9305,9281,9477,10059,11351,12754,13559,13913,14040,13994,13979,13871,13725,13579,13519,12783,12378,11981,12097,11849,11235
NL,2011-08-10,10285,9649,9333,9215,9182,9419,9999,11275,12626,13458,13825,14011,13962,14042,13967,13889,13756,13710,13006,12604,12360,12454,11959,11300
NL,2011-08-11,10340,9631,9302,9241,9226,9459,10081,11438,12832,13717,14062,14301,14277,14304,14199,14067,13920,13943,13467,13157,12921,12789,12155,11395
NL,2011-08-12,10486,9802,9466,9376,9333,9537,10260,11526,12957,13882,14286,14497,14447,14436,14262,13923,13689,13671,13154,12583,12255,12245,11804,11307
NL,2011-08-13,10401,9700,9293,9110,9022,9047,9091,9595,10567,11696,12271,12438,12426,12285,12112,11914,11924,12047,11988,11728,11553,11687,11423,10791
NL,2011-08-14,10054,9436,9061,8963,8879,8862,8797,9026,9651,10383,10943,11299,11476,11353,11188,11014,10977,11431,11640,11575,11440,11653,11544,10783
NL,2011-08-15,10023,9487,9266,9173,9196,9538,10291,11788,13276,14021,14446,14686,14647,14794,14662,14439,14212,14052,13287,12849,12443,12689,12256,11482
NL,2011-08-16,10503,9826,9525,9401,9443,9744,10488,11979,13413,14202,14560,14775,14665,14733,14621,14466,14298,14133,13351,12913,12655,12901,12365,11568
NL,2011-08-17,10653,9949,9605,9503,9505,9772,10539,12021,13510,14372,14750,14851,14771,14824,14762,14559,14341,14170,13347,12872,12619,12874,12321,11635
NL,2011-08-18,10684,9992,9644,9503,9468,9720,10569,12009,13478,14236,14613,14808,14776,14882,14817,14661,14539,14471,14092,13769,13477,13291,12492,11804
NL,2011-08-19,10908,10211,9854,9701,9640,9913,10704,12143,13540,14449,14795,14878,14689,14739,14557,14280,14015,13924,13300,12843,12443,12561,12038,11403
NL,2011-08-20,10556,9856,9469,9253,9180,9193,9258,9822,10841,11911,12374,12500,12415,12225,12018,11864,11827,11893,11806,11586,11457,11771,11447,10755
NL,2011-08-21,9991,9508,9136,8930,8799,8735,8611,8859,9536,10312,10943,11292,11514,11513,11193,11077,11213,11697,11831,11750,11715,12050,11735,10905
NL,2011-08-22,10160,9654,9351,9291,9314,9646,10543,12106,13589,14490,14881,15166,15139,15358,15243,15006,14772,14565,13742,13477,13367,13379,12495,11666
NL,2011-08-23,10688,10062,9789,9705,9684,9959,10934,12599,14116,15049,15457,15762,15696,15694,15639,15459,15300,15026,14173,13732,13480,13590,12766,11950
NL,2011-08-24,10893,10244,9922,9803,9806,10068,11038,12679,14240,15164,15518,15622,15511,15687,15556,15361,15134,14860,13947,13579,13450,13530,12655,11862
NL,2011-08-25,10825,10223,9907,9776,9774,10073,10929,12443,13995,14851,15255,15469,15344,15516,15503,15371,15238,14986,14280,13846,13772,13687,12752,11947
NL,2011-08-26,11078,10413,10040,9879,9827,10076,10915,12610,14386,15406,15768,15967,15890,15885,15643,15272,14983,14720,14051,13682,13466,13210,12350,11751
NL,2011-08-27,10785,10037,9597,9321,9233,9254,9528,10050,11064,12076,12587,12732,12682,12555,12353,12203,12130,12174,12059,11792,11799,11968,11547,10906
NL,2011-08-28,10187,9556,9157,8980,8873,8825,8822,8964,9684,10482,10999,11376,11648,11641,11507,11305,11304,11743,11887,11846,12044,12279,11719,10785
NL,2011-08-29,10000,9456,9262,9214,9245,9634,10811,12453,13906,14575,14881,15116,14999,15161,15037,14811,14682,14457,13714,13459,13498,13390,12476,11644
NL,2011-08-30,10618,9927,9602,9512,9489,9804,10960,12655,14139,14878,15093,15196,15053,15111,14988,14816,14619,14433,13722,13393,13358,13434,12505,11587
NL,2011-08-31,10595,9897,9555,9421,9397,9765,10820,12529,14115,14887,15132,15238,15135,15211,15153,14953,14697,14582,13769,13318,13349,13485,12535,11650
NO,2011-08-01,9915,9592,9391,9280,9229,9235,9746,10739,11369,11651,12015,12094,11896,11815,11771,11781,11603,11390,11309,11281,11067,10751,10541,10453
NO,2011-08-02,9997,9501,9348,9271,9261,9345,9878,10988,11708,11948,12072,12015,11750,11627,11870,11806,11683,11437,11207,11150,11020,10904,10793,10540
NO,2011-08-03,9866,9508,9351,9426,9420,9407,9955,10783,11331,11669,11886,11841,11853,11948,11890,11691,11569,11408,11038,11035,11868,10947,10803,10454
NO,2011-08-04,9916,9431,9324,9369,9309,9368,9905,10605,11299,11601,11836,11785,11872,11794,11687,11614,11450,11231,11125,11144,11002,10887,10905,10590
NO,2011-08-05,9967,9700,9544,9483,9485,9514,10008,10827,11468,11762,11960,11986,11842,11958,11839,11731,11604,11477,11336,11345,11250,10975,10894,10433
NO,2011-08-06,10007,9682,9506,9363,9334,9299,9306,9472,9851,10524,10897,11003,10885,10746,10559,10515,10427,10525,10559,10451,10395,10249,10341,10252
NO,2011-08-07,9702,9404,9256,9111,9203,9095,9077,9188,9458,9952,10288,10526,10587,10566,10492,10524,10536,10644,10710,10836,10761,10638,10791,10418
NO,2011-08-08,9857,9382,9192,9135,9286,9393,10208,11226,11874,12175,12288,12198,12232,12263,12154,11942,11852,11583,11369,11276,11208,11332,11181,10571
NO,2011-08-09,10007,9680,9501,9473,9433,9526,10302,11342,11689,11970,11982,12048,12114,12148,12268,12230,11827,11829,11835,11688,11588,11371,11394,10781
NO,2011-08-10,10385,9797,9645,9632,9680,9778,10415,11721,12383,12308,12637,12593,12495,12415,12400,12180,12003,12020,12041,11934,11930,11643,11698,11248
NO,2011-08-11,10425,10047,9830,9828,9894,9987,10765,11978,12347,12418,12460,12437,12458,12329,12232,12249,12064,11752,11605,11593,11510,11477,11596,11178
NO,2011-08-12,10543,10197,9963,9983,10051,10259,10893,11852,12411,12600,12540,12413,12487,12165,12023,11649,11563,11379,11400,11318,11333,11074,11155,10834
NO,2011-08-13,10376,10138,9915,9746,9731,9658,9782,10135,10564,10958,11353,11333,11106,10845,10705,10609,10610,10589,10587,10638,10590,10523,10593,10396
