HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LT,2011-01-18,983,953,943,947,1003,1201,1410,1533,1566,1565,1554,1528,1532,1519,1513,1542,1612,1595,1548,1493,1403,1247,1122,1028
LT,2011-01-19,985,956,945,962,1028,1220,1418,1535,1552,1549,1531,1510,1522,1512,1513,1535,1607,1592,1549,1498,1398,1243,1113,1032
LT,2011-01-20,984,954,944,949,1008,1207,1409,1527,1556,1566,1565,1533,1540,1530,1536,1543,1608,1602,1560,1503,1410,1251,1119,1035
LT,2011-01-21,989,960,948,960,1015,1218,1420,1529,1563,1559,1536,1507,1519,1508,1497,1505,1596,1583,1533,1484,1392,1274,1162,1091
LT,2011-01-22,1054,1021,989,982,994,1051,1133,1197,1279,1362,1381,1382,1366,1346,1319,1345,1474,1490,1437,1381,1311,1192,1115,1030
LT,2011-01-23,963,932,919,916,944,996,1049,1110,1198,1265,1284,1296,1288,1275,1269,1305,1445,1479,1460,1412,1338,1204,1088,1006
LT,2011-01-24,950,929,931,936,1013,1253,1442,1579,1623,1619,1597,1562,1562,1554,1551,1557,1629,1652,1601,1550,1447,1290,1161,1079
LT,2011-01-25,1017,1000,1002,994,1073,1272,1470,1573,1615,1596,1600,1571,1581,1576,1568,1580,1649,1660,1621,1560,1460,1307,1172,1085
LT,2011-01-26,1026,1011,1007,1024,1087,1284,1465,1572,1598,1594,1586,1561,1563,1555,1551,1559,1628,1625,1581,1524,1420,1267,1150,1053
LT,2011-01-27,1018,998,999,1020,1086,1285,1488,1604,1647,1642,1622,1585,1578,1560,1537,1538,1632,1673,1649,1609,1518,1379,1265,1180
LT,2011-01-28,1145,1122,1117,1134,1183,1367,1562,1670,1715,1726,1702,1646,1616,1591,1559,1549,1627,1635,1584,1521,1425,1298,1188,1103
LT,2011-01-29,1045,1017,1003,997,1017,1080,1165,1236,1337,1397,1421,1426,1417,1394,1372,1384,1495,1522,1483,1424,1357,1256,1147,1060
LT,2011-01-30,1000,974,958,952,976,1023,1080,1126,1228,1288,1306,1306,1293,1277,1266,1283,1412,1500,1486,1434,1354,1216,1102,1013
LT,2011-01-31,977,964,968,997,1068,1284,1486,1594,1651,1659,1643,1605,1587,1561,1537,1515,1586,1622,1578,1521,1422,1269,1133,1056
LU,2011-01-01,520,497,473,457,445,438,415,427,432,436,456,480,492,484,475,474,480,526,542,538,518,500,528,505
LU,2011-01-02,485,458,440,429,425,426,420,439,452,470,500,528,530,505,490,483,497,551,575,575,556,567,619,542
LU,2011-01-03,506,482,469,473,473,521,637,737,784,846,825,862,829,801,795,793,827,866,883,880,820,789,790,721
LU,2011-01-04,724,630,677,686,693,722,777,855,916,959,942,1004,933,921,918,927,951,1013,982,1008,933,903,917,841
LU,2011-01-05,799,824,791,774,802,807,781,908,958,971,941,957,909,941,973,958,993,1013,950,1011,953,890,888,788
LU,2011-01-06,845,802,750,701,713,724,778,798,855,859,850,872,927,926,903,880,870,903,935,921,908,831,845,812
LU,2011-01-07,771,754,742,774,787,806,829,952,979,952,973,984,1022,1003,1006,932,971,975,970,990,937,864,941,879
LU,2011-01-08,861,842,799,773,802,778,779,804,822,871,862,888,834,867,840,773,782,826,863,903,864,795,848,832
LU,2011-01-09,743,713,728,677,643,646,641,652,679,675,756,788,785,763,754,736,686,755,710,707,774,754,783,746
LU,2011-01-10,706,701,684,690,660,724,780,866,931,908,937,959,931,903,983,1003,1035,1056,962,962,992,922,932,945
LU,2011-01-11,851,858,853,831,822,875,838,948,990,1009,969,1005,966,970,1023,988,990,1017,1062,1054,975,872,857,832
LU,2011-01-12,832,817,818,812,783,769,814,954,925,1019,953,1047,1039,1004,996,949,919,970,1056,994,926,925,933,898
LU,2011-01-13,856,836,791,814,795,828,872,963,1017,1001,1043,1009,964,1026,999,995,988,1036,1055,1014,994,919,933,887
LU,2011-01-14,849,799,759,736,681,691,741,782,831,856,861,882,861,844,837,833,832,872,877,849,913,888,887,838
LU,2011-01-15,803,806,742,720,698,793,764,817,799,848,875,928,886,862,882,833,847,880,914,915,877,832,854,762
LU,2011-01-16,781,768,700,647,673,636,625,647,638,634,709,762,737,722,683,673,693,727,786,704,713,730,728,720
LU,2011-01-17,676,692,680,676,674,671,753,875,830,898,890,918,898,913,916,919,971,1000,988,996,931,864,845,783
LU,2011-01-18,779,806,792,797,773,796,796,860,924,937,940,909,994,972,989,913,1000,1023,995,947,977,929,899,875
LU,2011-01-19,842,715,763,740,782,843,870,944,928,928,947,998,928,996,934,989,954,1039,1072,1020,968,940,915,879
LU,2011-01-20,847,818,823,821,822,841,907,960,1015,1035,964,956,882,878,855,845,844,884,897,905,869,835,801,755
LU,2011-01-21,760,767,765,711,698,764,829,917,960,966,999,985,916,987,1013,984,910,984,1010,947,998,946,929,940
LU,2011-01-22,883,868,826,773,805,823,831,844,851,842,905,954,932,925,825,779,816,816,932,928,900,868,881,855
LU,2011-01-23,802,735,698,710,669,617,626,689,705,713,764,751,742,740,702,706,737,782,809,809,754,746,771,705
LU,2011-01-24,699,673,685,729,702,781,812,813,954,1004,960,1008,992,995,1002,979,1005,1028,1054,1025,949,903,925,893
LU,2011-01-25,862,853,840,792,820,840,881,970,1013,999,1018,956,940,1011,1002,1025,979,1014,985,916,904,873,859,822
LU,2011-01-26,769,760,763,758,781,832,902,966,1038,1031,989,1051,1041,1002,972,1000,992,1016,1082,1051,988,943,939,872
LU,2011-01-27,847,842,831,762,725,693,736,836,861,870,918,941,925,955,924,851,853,878,913,873,835,843,909,878
LU,2011-01-28,801,787,767,779,790,809,797,860,900,918,921,940,962,971,981,924,946,959,964,981,938,823,830,786
LU,2011-01-29,742,746,724,748,703,650,681,710,735,750,784,786,862,821,766,808,800,841,880,888,859,817,831,786
LU,2011-01-30,742,745,663,669,650,577,600,577,589,661,626,728,690,697,612,559,616,664,742,732,724,679,731,683
LU,2011-01-31,686,693,732,639,745,679,799,918,876,864,918,951,942,940,910,911,931,964,964,972,909,881,843,803
LV,2011-01-01,695,655,641,613,619,640,655,664,673,698,713,721,756,742,778,872,920,906,877,845,833,771,714,642
LV,2011-01-02,589,585,575,598,629,648,715,725,778,831,826,837,848,840,899,974,1012,978,991,960,893,804,733,665
LV,2011-01-03,624,625,618,638,703,844,967,1017,1060,1049,1055,1055,1062,1053,1099,1181,1167,1154,1109,1061,979,871,793,704
LV,2011-01-04,670,659,652,675,737,859,995,1057,1114,1124,1088,1071,1093,1075,1120,1182,1183,1157,1114,1066,997,883,792,711
LV,2011-01-05,685,682,656,687,742,859,1021,1088,1110,1103,1083,1066,1077,1077,1100,1180,1144,1122,1108,1059,979,862,762,683
LV,2011-01-06,666,685,655,677,747,900,1047,1111,1127,1131,1087,1095,1093,1090,1142,1213,1206,1162,1113,1089,1014,887,797,714
LV,2011-01-07,687,676,662,678,743,897,1027,1089,1127,1113,1084,1077,1087,1070,1094,1144,1145,1106,1057,1024,945,857,776,693
LV,2011-01-08,659,628,634,631,662,709,785,831,875,900,900,908,902,897,964,1037,1021,1001,979,946,878,808,739,673
LV,2011-01-09,644,620,618,620,630,673,738,764,824,845,868,856,861,865,913,1013,1010,994,978,950,879,787,696,627
LV,2011-01-10,604,589,600,631,678,832,983,1035,1073,1068,1047,1024,1022,1032,1050,1132,1110,1095,1059,1010,987,820,739,653
LV,2011-01-11,628,616,614,619,687,867,979,1055,1075,1058,1027,1056,1052,1044,1077,1147,1148,1096,1071,1022,938,823,746,676
LV,2011-01-12,644,618,622,635,717,871,964,1076,1113,1095,1077,1056,1059,1064,1090,1132,1148,1112,1084,1036,932,814,740,678
LV,2011-01-13,650,623,645,640,714,853,998,1097,1104,1100,1059,1033,1058,1067,1093,1145,1152,1134,1074,1044,946,838,739,678
LV,2011-01-14,647,634,656,665,727,858,1005,1067,1075,1089,1039,1012,1039,1027,1057,1117,1125,1085,1044,997,925,828,755,682
LV,2011-01-15,648,632,651,643,655,688,768,813,874,897,916,888,875,875,910,1009,1033,1017,996,974,917,850,772,709
LV,2011-01-16,673,663,657,658,693,729,791,799,889,910,906,911,917,918,948,1033,1044,1031,1028,1009,915,813,719,672
LV,2011-01-17,611,620,605,624,688,866,991,1054,1089,1096,1069,1057,1077,1070,1094,1141,1135,1103,1056,989,942,823,726,666
LV,2011-01-18,630,620,625,648,698,858,1005,1058,1093,1084,1045,1048,1073,1084,1093,1140,1129,1102,1047,999,931,826,731,668
LV,2011-01-19,637,624,611,621,699,861,978,1038,1063,1039,1024,1022,1039,1027,1067,1124,1130,1100,1037,1011,942,839,725,692
LV,2011-01-20,656,629,636,649,709,873,1006,1070,1086,1043,1027,1013,1041,1035,1061,1124,1127,1108,1073,1021,929,823,740,658
LV,2011-01-21,644,616,627,642,718,847,1007,1054,1068,1052,1026,1025,1052,1043,1043,1114,1113,1105,1057,1005,945,857,753,701
LV,2011-01-22,660,632,636,617,654,715,788,837,902,921,928,909,907,907,923,1000,1027,1017,994,980,908,807,730,651
LV,2011-01-23,635,628,619,623,653,689,749,784,843,856,853,851,846,841,864,946,1036,1020,1001,981,895,818,722,661
LV,2011-01-24,621,602,610,629,723,859,1006,1070,1097,1098,1042,1049,1060,1069,1065,1117,1165,1118,1071,1041,999,829,769,687
LV,2011-01-25,660,642,636,684,733,915,1022,1107,1110,1111,1085,1058,1095,1091,1088,1135,1166,1140,1115,1072,967,869,785,690
LV,2011-01-26,645,647,639,660,721,874,1029,1081,1112,1099,1077,1056,1078,1081,1073,1129,1166,1122,1090,1052,1008,875,778,724
LV,2011-01-27,671,658,681,702,752,898,1060,1141,1161,1150,1114,1065,1067,1069,1050,1117,1189,1170,1147,1088,992,880,764,726
LV,2011-01-28,698,686,690,697,780,896,1044,1105,1107,1095,1071,1044,1024,1016,1046,1046,1142,1093,1064,1012,943,832,742,683
LV,2011-01-29,647,622,622,614,644,703,761,823,875,898,918,905,902,894,915,987,1017,1002,965,930,879,805,724,668
LV,2011-01-30,624,624,608,615,629,671,722,756,823,853,845,834,827,826,824,889,997,1011,986,953,885,780,705,649
LV,2011-01-31,630,629,626,655,734,907,1036,1109,1112,1131,1059,1031,1032,1004,1005,1041,1100,1118,1068,1010,933,816,724,638
ME,2011-01-01,570,547,514,482,464,460,454,464,493,528,549,555,552,538,537,533,569,604,607,609,606,598,584,560
ME,2011-01-02,524,495,462,446,435,431,441,470,514,546,563,566,562,556,561,559,586,621,626,624,618,613,593,565
ME,2011-01-03,522,482,454,435,423,432,452,482,528,569,594,590,591,591,594,594,614,640,648,648,641,631,621,598
ME,2011-01-04,554,503,496,454,449,449,480,520,564,594,601,597,577,595,583,592,623,663,673,671,656,649,641,598
ME,2011-01-05,565,517,484,466,455,456,489,522,571,602,627,625,629,620,623,620,642,671,682,683,669,658,654,623
ME,2011-01-06,586,553,485,469,459,466,497,524,564,585,595,596,588,577,575,581,612,649,650,650,644,641,630,609
ME,2011-01-07,556,514,476,456,458,468,496,512,537,564,573,565,553,542,524,525,548,584,595,595,612,602,578,555
ME,2011-01-08,518,479,453,432,424,431,440,465,511,526,540,536,519,523,535,550,579,609,618,616,607,590,580,513
ME,2011-01-09,523,477,445,400,412,414,435,457,503,528,544,540,529,517,517,521,546,595,612,592,601,601,591,550
ME,2011-01-10,504,461,434,420,413,421,460,509,561,571,576,583,574,568,568,569,590,622,625,624,610,603,587,569
ME,2011-01-11,518,471,445,428,417,425,459,502,540,560,573,567,557,559,558,554,546,556,563,560,549,544,537,514
ME,2011-01-12,476,446,436,433,424,426,458,496,539,552,554,558,560,553,552,554,570,610,620,613,600,594,575,565
ME,2011-01-13,521,477,448,426,415,425,458,497,531,543,543,546,537,532,512,541,570,621,626,624,606,595,582,562
ME,2011-01-14,524,483,455,433,413,424,459,496,537,545,549,535,525,518,513,517,540,600,612,606,590,584,572,550
ME,2011-01-15,510,460,435,417,405,415,443,479,511,536,543,540,532,525,540,540,566,607,613,606,596,582,565,545
ME,2011-01-16,511,466,433,413,407,400,426,450,494,526,539,534,530,516,513,513,542,595,614,615,602,590,571,532
ME,2011-01-17,490,443,419,400,392,406,442,491,533,546,539,531,516,505,506,513,542,599,609,610,596,587,574,552
ME,2011-01-18,505,462,435,413,405,411,453,499,539,548,532,524,516,515,516,520,543,603,620,606,602,592,577,558
ME,2011-01-19,512,467,431,415,405,415,453,502,545,543,541,530,524,521,520,525,551,604,615,612,600,589,572,551
ME,2011-01-20,511,457,436,419,407,410,454,490,536,560,558,557,563,563,559,561,569,599,605,595,585,577,571,551
ME,2011-01-21,515,473,447,431,419,428,466,497,545,567,586,588,587,593,593,594,602,631,636,637,622,615,597,569
ME,2011-01-22,525,491,456,437,426,431,448,481,530,566,590,598,596,596,593,595,611,647,658,652,644,634,615,587
ME,2011-01-23,548,500,470,449,436,442,458,480,537,576,606,617,632,632,628,629,641,686,683,683,681,683,663,606
ME,2011-01-24,551,511,472,445,452,462,519,534,594,615,621,623,619,613,611,616,638,666,696,686,675,664,656,622
ME,2011-01-25,583,525,495,471,470,488,527,574,621,627,624,615,618,602,611,595,614,686,699,694,690,687,675,645
ME,2011-01-26,570,533,502,485,467,464,518,573,622,639,614,638,625,615,620,629,637,674,693,688,684,673,660,623
ME,2011-01-27,565,521,489,463,458,473,507,569,606,631,636,654,643,642,651,642,653,689,687,699,693,679,663,644
ME,2011-01-28,590,533,492,496,474,488,521,565,605,617,615,620,625,624,605,607,634,667,686,671,655,646,635,599
ME,2011-01-29,554,512,478,457,448,449,476,516,557,582,586,584,575,568,568,576,587,641,659,665,669,644,634,596
ME,2011-01-30,561,508,481,455,456,447,470,505,556,608,612,612,591,594,582,583,603,672,687,703,687,671,662,608
ME,2011-01-31,542,499,486,456,450,461,501,566,598,615,603,592,585,581,564,566,581,637,661,659,646,643,625,595
MK,2011-01-01,1332,1264,1175,1105,1056,1031,1023,983,1010,1071,1119,1156,1177,1282,1317,1312,1325,1353,1367,1377,1360,1326,1389,1367
MK,2011-01-02,1300,1195,1123,1062,1042,1023,1062,1082,1186,1297,1382,1450,1453,1489,1490,1445,1479,1541,1525,1511,1488,1469,1463,1382
MK,2011-01-03,1278,1154,1085,1014,1013,1013,1096,1139,1252,1296,1347,1385,1407,1552,1598,1578,1514,1521,1512,1489,1456,1418,1482,1478
MK,2011-01-04,1357,1236,1112,1051,1022,1055,1118,1159,1256,1335,1359,1365,1384,1507,1587,1565,1518,1539,1524,1510,1485,1430,1496,1502
MK,2011-01-05,1385,1278,1170,1108,1049,1105,1165,1223,1317,1367,1374,1344,1387,1539,1599,1567,1534,1573,1555,1507,1478,1458,1506,1500
MK,2011-01-06,1417,1280,1171,1108,1087,1073,1114,1142,1211,1272,1332,1341,1366,1554,1626,1626,1563,1579,1533,1443,1398,1368,1419,1422
MK,2011-01-07,1302,1216,1107,1073,1017,1036,1060,1074,1119,1199,1228,1294,1289,1408,1424,1355,1330,1370,1369,1352,1340,1323,1375,1406
MK,2011-01-08,1286,1189,1109,1056,1012,1035,1043,1047,1147,1234,1273,1252,1255,1409,1443,1427,1406,1433,1425,1392,1382,1337,1378,1388
MK,2011-01-09,1308,1189,1105,1055,1027,1021,1050,1060,1174,1271,1367,1407,1418,1434,1420,1424,1468,1537,1525,1517,1480,1447,1440,1363
MK,2011-01-10,1252,1123,1042,1005,979,1007,1053,1143,1271,1336,1345,1375,1369,1479,1534,1495,1462,1469,1478,1466,1427,1393,1447,1427
MK,2011-01-11,1316,1180,1083,1038,1014,1039,1106,1177,1275,1338,1353,1346,1366,1490,1542,1474,1416,1458,1468,1453,1425,1382,1460,1440
MK,2011-01-12,1324,1191,1086,1022,1002,1025,1102,1149,1241,1302,1301,1310,1316,1445,1490,1479,1409,1422,1423,1392,1374,1335,1399,1344
MK,2011-01-13,1260,1135,1047,981,946,978,1059,1124,1213,1242,1263,1218,1245,1362,1420,1385,1357,1417,1421,1394,1337,1297,1324,1337
MK,2011-01-14,1236,1122,1030,967,963,980,1036,1096,1157,1168,1185,1175,1204,1300,1326,1285,1287,1317,1344,1328,1292,1253,1305,1317
MK,2011-01-15,1216,1121,1024,978,937,951,987,1009,1087,1158,1182,1183,1185,1356,1427,1394,1365,1392,1361,1319,1301,1253,1280,1285
MK,2011-01-16,1197,1096,1007,948,922,918,958,1003,1081,1203,1263,1293,1294,1287,1291,1296,1360,1461,1451,1436,1395,1377,1352,1289
MK,2011-01-17,1183,1063,999,953,926,962,1029,1115,1211,1253,1231,1225,1193,1310,1331,1303,1319,1402,1402,1384,1354,1328,1372,1357
MK,2011-01-18,1245,1131,1038,982,981,972,1068,1121,1174,1217,1226,1208,1206,1339,1357,1342,1337,1396,1430,1413,1378,1338,1391,1385
MK,2011-01-19,1268,1165,1058,1010,983,983,1030,1041,1155,1193,1197,1197,1163,1281,1327,1289,1289,1355,1362,1337,1315,1285,1318,1350
MK,2011-01-20,1229,1118,1021,970,938,975,1038,1105,1215,1257,1292,1265,1275,1400,1420,1397,1374,1397,1398,1371,1321,1280,1327,1316
MK,2011-01-21,1229,1096,1030,974,958,970,1046,1100,1215,1252,1321,1300,1309,1421,1466,1407,1350,1374,1385,1366,1341,1320,1355,1350
MK,2011-01-22,1270,1136,1069,1000,990,962,1015,1058,1170,1258,1336,1319,1375,1517,1564,1511,1438,1449,1444,1401,1379,1361,1387,1410
MK,2011-01-23,1324,1204,1099,1033,1023,1000,1021,1066,1191,1298,1393,1470,1485,1508,1488,1479,1512,1562,1560,1528,1524,1481,1472,1402
MK,2011-01-24,1236,1106,1053,1006,968,1016,1135,1195,1267,1335,1368,1341,1343,1485,1510,1490,1484,1499,1522,1474,1449,1422,1504,1462
MK,2011-01-25,1349,1229,1105,1097,1070,1093,1210,1237,1328,1365,1378,1364,1363,1498,1536,1472,1430,1494,1521,1483,1481,1440,1523,1493
MK,2011-01-26,1378,1262,1156,1120,1080,1121,1225,1280,1375,1370,1400,1377,1395,1512,1565,1524,1458,1525,1526,1547,1529,1498,1569,1564
MK,2011-01-27,1410,1298,1180,1148,1133,1150,1249,1315,1386,1420,1416,1415,1435,1563,1635,1585,1502,1542,1527,1508,1519,1478,1547,1538
MK,2011-01-28,1402,1250,1172,1099,1099,1103,1199,1275,1347,1387,1421,1420,1428,1554,1605,1545,1486,1512,1502,1463,1429,1403,1461,1438
MK,2011-01-29,1333,1225,1106,1088,1030,1043,1081,1111,1193,1296,1316,1336,1305,1476,1537,1453,1400,1450,1465,1426,1410,1373,1413,1404
MK,2011-01-30,1308,1203,1111,1060,1011,1017,1066,1104,1226,1332,1428,1452,1481,1503,1496,1467,1491,1565,1596,1563,1558,1531,1491,1394
MK,2011-01-31,1291,1171,1072,1050,1032,1073,1143,1201,1303,1330,1360,1331,1311,1413,1453,1402,1361,1450,1468,1441,1421,1384,1457,1429
NI,2011-01-01,992,931,929,865,816,778,739,746,769,791,835,941,1042,1145,1169,1156,1171,1285,1388,1313,1250,1207,1141,1074
NI,2011-01-02,969,878,852,809,771,751,736,747,786,831,919,1038,1140,1238,1237,1220,1212,1351,1422,1363,1299,1238,1190,1112
NI,2011-01-03,994,890,866,821,796,781,779,822,896,951,1068,1166,1229,1232,1215,1191,1193,1363,1556,1474,1408,1318,1257,1125
NI,2011-01-04,966,846,843,808,780,767,778,881,1083,1234,1328,1372,1410,1436,1414,1401,1411,1529,1635,1520,1456,1377,1287,1148
NI,2011-01-05,969,854,852,820,800,798,804,909,1133,1268,1348,1384,1400,1416,1380,1372,1367,1476,1631,1521,1507,1436,1330,1247
NI,2011-01-06,1067,938,935,899,875,862,871,980,1231,1366,1421,1437,1447,1458,1423,1415,1413,1528,1702,1616,1578,1491,1408,1260
NI,2011-01-07,1088,967,959,922,893,889,896,1002,1251,1399,1478,1520,1534,1546,1520,1503,1501,1571,1657,1573,1531,1447,1355,1233
NI,2011-01-08,1092,978,954,903,865,853,839,871,956,1051,1197,1289,1338,1359,1342,1313,1308,1421,1604,1544,1463,1340,1261,1164
NI,2011-01-09,1046,953,949,881,820,803,781,800,831,910,1034,1155,1243,1343,1347,1278,1263,1406,1556,1485,1414,1339,1276,1153
NI,2011-01-10,992,888,893,868,853,846,857,970,1242,1392,1454,1474,1495,1516,1478,1471,1502,1631,1744,1615,1542,1436,1354,1218
NI,2011-01-11,1036,906,921,894,869,865,873,998,1255,1393,1430,1434,1434,1450,1398,1393,1423,1551,1705,1570,1520,1449,1370,1210
NI,2011-01-12,1005,882,862,835,835,832,848,943,1210,1346,1382,1390,1401,1395,1384,1382,1393,1507,1645,1538,1509,1427,1337,1196
NI,2011-01-13,1012,892,886,858,857,857,859,958,1223,1358,1384,1384,1395,1405,1373,1360,1376,1471,1575,1512,1477,1398,1318,1176
NI,2011-01-14,1009,886,871,848,850,842,850,934,1194,1327,1332,1341,1350,1354,1302,1276,1257,1329,1512,1455,1406,1315,1230,1130
NI,2011-01-15,997,870,850,800,786,778,758,785,884,1010,1139,1214,1256,1270,1240,1205,1198,1307,1470,1423,1362,1235,1153,1056
NI,2011-01-16,941,857,832,788,768,753,725,745,800,847,959,1056,1135,1217,1212,1154,1134,1220,1418,1381,1301,1221,1161,1046
NI,2011-01-17,892,797,806,776,756,751,772,887,1162,1301,1361,1372,1410,1415,1372,1348,1353,1430,1652,1540,1490,1408,1326,1178
NI,2011-01-18,998,896,905,873,857,854,855,963,1247,1368,1423,1430,1428,1438,1379,1354,1359,1430,1658,1554,1497,1418,1315,1177
NI,2011-01-19,1001,896,903,879,855,846,855,983,1272,1403,1457,1460,1467,1470,1418,1395,1396,1453,1681,1600,1563,1470,1363,1225
NI,2011-01-20,1042,918,923,894,874,868,891,1014,1296,1405,1489,1508,1502,1504,1463,1433,1437,1487,1680,1622,1610,1528,1419,1266
NI,2011-01-21,1072,947,951,924,901,890,904,1028,1309,1466,1545,1568,1568,1558,1489,1452,1424,1464,1666,1623,1556,1465,1363,1227
NI,2011-01-22,1072,951,939,889,859,846,843,886,982,1099,1258,1344,1371,1372,1325,1284,1267,1357,1570,1533,1442,1320,1243,1145
NI,2011-01-23,1023,930,929,886,836,808,799,824,865,918,1069,1189,1265,1355,1351,1291,1269,1341,1518,1471,1396,1311,1247,1130
NI,2011-01-24,959,868,884,859,841,828,831,965,1254,1391,1454,1473,1491,1501,1456,1437,1436,1494,1672,1574,1518,1430,1349,1207
NI,2011-01-25,1020,897,884,870,874,869,878,990,1258,1398,1446,1453,1459,1475,1437,1399,1371,1490,1663,1561,1508,1431,1331,1199
NI,2011-01-26,1017,897,903,880,859,851,862,984,1260,1377,1412,1417,1424,1438,1401,1387,1377,1403,1618,1565,1526,1447,1350,1208
NI,2011-01-27,1022,900,904,873,851,844,855,976,1254,1370,1419,1430,1430,1438,1409,1405,1417,1464,1634,1570,1541,1461,1359,1203
NI,2011-01-28,1019,911,904,877,852,841,855,972,1245,1375,1431,1444,1446,1450,1392,1361,1347,1370,1545,1512,1471,1372,1279,1168
NI,2011-01-29,1032,910,897,855,823,806,803,843,941,1049,1189,1252,1287,1312,1267,1225,1210,1277,1511,1513,1413,1283,1201,1125
NI,2011-01-30,998,895,892,848,807,780,767,785,839,880,1019,1138,1210,1298,1284,1209,1195,1248,1441,1443,1380,1295,1224,1109
NI,2011-01-31,955,855,865,840,816,812,828,959,1241,1369,1434,1462,1482,1489,1435,1422,1430,1484,1648,1552,1499,1416,1330,1182
NL,2011-01-01,11075,10684,10117,9558,9204,9120,9255,9492,9842,10276,11042,11654,11864,11894,11814,11676,11999,13503,13870,13776,13441,12821,12127,11253
NL,2011-01-02,10320,9630,9262,9100,9088,9172,9407,9887,10587,11372,12122,12542,12751,12684,12499,12361,12809,14426,14765,14600,14063,13274,12513,11396
NL,2011-01-03,10457,9811,9553,9502,9627,10089,11498,13780,15489,16086,16327,16449,16380,16482,16348,16213,16567,17483,16853,16322,15461,14549,13384,12260
NL,2011-01-04,11156,10437,10053,9967,10033,10445,11856,14230,16010,16596,16687,16575,16355,16379,16340,16278,16709,17625,16981,16476,15675,14743,13529,12470
NL,2011-01-05,11324,10592,10237,10167,10218,10614,12008,14400,16120,16727,16926,16910,16679,16570,16399,16288,16583,17686,17002,16491,15676,14694,13540,12440
NL,2011-01-06,11281,10495,10146,10067,10129,10475,11858,14177,15895,16423,16681,16892,16764,16813,16750,16741,17137,17660,16971,16607,15762,14641,13460,12388
NL,2011-01-07,11284,10532,10195,10090,10164,10542,11825,14156,15993,16690,16838,16894,16707,16697,16560,16392,16450,17140,16482,15723,14852,13838,12826,12112
NL,2011-01-08,11200,10347,9889,9662,9579,9663,10117,11018,12233,13288,13950,14197,14179,14022,13815,13670,14034,14996,14825,14391,13653,12907,12183,11400
NL,2011-01-09,10657,9945,9529,9315,9240,9292,9508,10008,10792,11502,12111,12430,12625,12554,12356,12186,12462,14271,14651,14482,13932,13172,12371,11323
NL,2011-01-10,10469,9901,9655,9609,9727,10246,11633,14107,15799,16198,16243,16307,16121,16176,16021,15991,16160,17272,16800,16260,15453,14556,13356,12300
NL,2011-01-11,11124,10415,10136,10013,10087,10495,11953,14504,16195,16691,16883,16954,16749,16723,16587,16451,16722,17384,16659,16176,15352,14424,13236,12212
NL,2011-01-12,11137,10415,10083,9984,10037,10435,11877,14405,16087,16549,16707,16849,16747,16865,16772,16698,16994,17646,16909,16315,15446,14573,13440,12385
NL,2011-01-13,11311,10482,10169,10036,10034,10470,11870,14286,15981,16517,16635,16720,16565,16657,16577,16514,16763,17355,16821,16261,15450,14400,13250,12276
NL,2011-01-14,11255,10501,10139,10014,10015,10394,11764,14150,15963,16533,16569,16629,16508,16442,16309,16128,16336,16983,16447,15863,14957,13928,12952,12245
NL,2011-01-15,11309,10412,9897,9665,9557,9623,10064,11028,12312,13409,14070,14289,14212,14015,13782,13595,13867,14943,14842,14388,13702,12878,12155,11354
NL,2011-01-16,10551,9855,9432,9205,9124,9195,9315,9842,10573,11260,11933,12299,12456,12338,12029,11843,12007,13764,14396,14210,13712,12980,12188,11025
NL,2011-01-17,10265,9700,9511,9444,9516,9982,11436,13936,15598,15990,16145,16347,16194,16237,16123,16037,16367,17086,16537,16012,15128,14228,13029,11968
NL,2011-01-18,10969,10289,9971,9886,9887,10265,11700,14184,15821,16321,16476,16495,16315,16373,16237,16168,16297,17033,16579,16126,15310,14374,13156,12111
NL,2011-01-19,11055,10280,9958,9898,9924,10319,11792,14265,15834,16257,16333,16328,16217,16287,16345,16298,16365,17214,16826,16293,15422,14484,13356,12308
NL,2011-01-20,11198,10475,10063,10008,10056,10504,11959,14410,15968,16397,16488,16441,16152,16118,16019,15940,15983,16934,16932,16461,15611,14554,13329,12287
NL,2011-01-21,11152,10435,10077,9976,9992,10422,11898,14380,16069,16616,16758,16817,16586,16513,16269,16012,16001,16824,16483,15827,14980,13933,12956,12273
NL,2011-01-22,11291,10339,9872,9626,9525,9610,10074,11092,12368,13491,14064,14240,14135,13939,13686,13465,13605,14704,14906,14367,13707,12858,12182,11407
