HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LT,2011-12-20,956,921,908,913,982,1195,1430,1558,1570,1560,1539,1507,1519,1521,1531,1622,1647,1609,1565,1518,1435,1275,1131,1038
LT,2011-12-21,986,960,958,971,1037,1249,1477,1604,1624,1617,1594,1566,1585,1585,1609,1682,1688,1655,1605,1563,1468,1312,1169,1066
LT,2011-12-22,1008,971,959,968,1042,1250,1473,1605,1627,1629,1612,1583,1598,1594,1604,1676,1680,1645,1604,1550,1459,1328,1188,1093
LT,2011-12-23,1029,997,986,1000,1060,1270,1478,1614,1643,1656,1634,1593,1573,1546,1538,1622,1659,1621,1573,1514,1422,1298,1164,1055
LT,2011-12-24,970,924,899,889,910,977,1073,1165,1262,1343,1377,1387,1388,1382,1405,1479,1484,1389,1287,1213,1173,1124,1055,970
LT,2011-12-25,898,858,835,826,835,884,942,997,1068,1133,1146,1130,1103,1081,1093,1188,1255,1254,1233,1197,1159,1084,1015,931
LT,2011-12-26,883,843,829,821,843,895,955,999,1044,1128,1157,1166,1152,1137,1146,1252,1341,1334,1317,1280,1220,1117,1017,928
LT,2011-12-27,878,845,832,832,886,1032,1204,1359,1422,1466,1484,1476,1489,1478,1482,1534,1546,1513,1455,1402,1322,1191,1062,980
LT,2011-12-28,921,886,873,880,918,1078,1260,1381,1435,1461,1464,1446,1456,1454,1457,1533,1560,1523,1473,1417,1335,1204,1079,994
LT,2011-12-29,932,896,879,881,929,1073,1246,1384,1438,1479,1498,1481,1487,1473,1469,1535,1561,1524,1459,1408,1329,1200,1080,987
LT,2011-12-30,926,880,868,872,917,1053,1220,1342,1383,1415,1409,1391,1388,1370,1374,1467,1527,1499,1443,1390,1320,1202,1097,1002
LT,2011-12-31,930,889,869,860,879,945,1025,1100,1177,1265,1299,1320,1312,1306,1317,1428,1518,1499,1409,1320,1220,1148,1096,1050
LU,2011-12-01,860,795,779,750,728,746,754,755,829,875,839,859,843,787,815,753,767,766,763,794,782,787,836,784
LU,2011-12-02,758,810,747,797,816,866,899,1023,1071,1094,1105,1085,1064,1016,1044,972,949,815,821,943,872,776,791,798
LU,2011-12-03,781,829,813,792,783,797,808,845,843,752,814,816,786,866,784,847,817,737,899,994,952,881,905,868
LU,2011-12-04,798,774,732,688,630,642,626,638,739,684,673,683,685,668,708,685,787,797,850,854,816,782,754,695
LU,2011-12-05,638,627,605,650,708,737,714,879,918,838,799,807,795,811,838,847,882,854,903,884,834,803,825,773
LU,2011-12-06,818,795,805,797,848,832,917,871,946,934,945,953,920,929,872,875,912,882,939,949,870,808,785,762
LU,2011-12-07,715,640,632,556,566,601,731,769,923,837,793,829,808,796,781,766,773,816,821,798,712,743,755,630
LU,2011-12-08,680,698,691,774,781,765,784,921,928,922,961,933,944,938,933,975,1037,913,836,822,859,890,860,782
LU,2011-12-09,737,691,695,640,621,667,704,780,827,838,855,863,834,843,825,814,819,867,798,755,800,819,790,714
LU,2011-12-10,671,635,637,672,687,706,682,726,824,822,910,907,851,820,802,788,794,871,826,776,777,749,795,752
LU,2011-12-11,702,740,707,659,612,610,625,649,664,622,594,670,704,635,590,571,592,662,637,614,617,588,610,599
LU,2011-12-12,679,633,587,572,637,670,636,782,926,941,860,868,852,850,828,861,894,950,903,937,875,857,831,757
LU,2011-12-13,708,809,789,671,672,707,726,837,982,962,988,1006,1034,986,980,965,949,960,965,922,909,871,822,823
LU,2011-12-14,730,733,752,701,705,697,749,831,908,891,893,991,966,947,916,902,898,949,885,847,812,762,748,800
LU,2011-12-15,714,671,672,625,587,615,670,762,821,807,868,875,867,876,866,939,859,812,793,807,779,751,746,718
LU,2011-12-16,753,753,835,802,761,739,806,796,876,832,928,859,925,935,915,910,888,900,895,905,887,817,793,731
LU,2011-12-17,726,700,682,676,648,663,558,754,759,738,743,749,747,773,779,730,715,785,817,845,809,774,788,811
LU,2011-12-18,766,673,669,601,649,695,644,617,704,682,814,771,727,683,648,613,662,699,698,680,668,658,681,662
LU,2011-12-19,702,697,683,673,645,668,629,723,764,770,822,825,844,818,778,747,789,716,712,697,712,737,759,672
LU,2011-12-20,732,724,745,734,741,734,749,742,756,842,923,886,827,895,882,863,925,837,882,869,785,839,747,785
LU,2011-12-21,697,638,774,929,923,970,961,1079,1123,1094,1078,1086,1063,1054,1104,1128,1125,1188,1168,1073,897,817,804,758
LU,2011-12-22,675,697,710,667,711,685,760,816,835,871,906,926,889,838,735,696,727,753,756,774,776,729,737,696
LU,2011-12-23,702,685,653,664,647,608,525,654,689,730,713,745,739,728,771,746,748,698,692,725,725,657,635,586
LU,2011-12-24,568,516,500,438,478,495,481,543,611,599,590,773,770,734,594,587,591,612,604,653,629,597,588,697
LU,2011-12-25,563,527,522,460,431,440,425,494,498,480,503,492,483,475,433,475,525,677,684,723,695,652,622,617
LU,2011-12-26,576,589,555,585,594,603,581,627,641,645,625,628,693,648,681,636,663,673,652,648,618,594,606,570
LU,2011-12-27,544,508,511,495,513,525,565,617,666,669,568,576,575,638,590,578,596,616,615,601,566,581,626,613
LU,2011-12-28,560,545,535,529,539,549,568,627,618,651,609,596,603,657,639,675,721,663,658,643,696,644,619,615
LU,2011-12-29,543,513,547,538,520,548,580,633,665,689,712,730,685,694,704,720,739,769,706,637,592,632,608,611
LU,2011-12-30,554,506,551,527,517,545,519,548,569,570,604,621,594,574,551,534,534,611,572,568,507,504,558,519
LU,2011-12-31,584,564,547,538,541,551,555,574,597,695,679,566,583,635,662,654,673,626,748,763,723,686,723,710
LV,2011-12-01,573,572,553,590,648,796,930,978,986,972,943,941,965,969,1047,1074,1057,1034,986,930,870,760,679,597
LV,2011-12-02,581,553,558,573,646,801,940,1005,1031,1040,1002,1010,n.a.,1032,1076,1084,1062,1009,971,924,844,766,671,607
LV,2011-12-03,586,567,557,572,586,640,703,751,826,838,809,824,817,826,876,954,947,918,873,861,796,692,645,583
LV,2011-12-04,547,534,532,542,554,583,636,685,759,782,770,768,792,822,874,924,915,915,884,860,799,700,610,561
LV,2011-12-05,529,519,524,531,613,777,916,999,1061,1026,998,999,1018,1079,1122,1087,1067,1024,979,925,851,739,631,592
LV,2011-12-06,548,544,550,570,639,794,942,993,1066,1071,1024,1037,1000,985,1133,1147,1135,1100,1012,954,879,754,670,596
LV,2011-12-07,570,567,556,575,639,794,954,1016,1035,1045,1020,1031,1040,1047,1096,1100,1140,1101,1008,1006,895,798,702,628
LV,2011-12-08,591,610,640,596,657,856,1023,1044,1096,1015,1004,1005,1035,1047,1080,1109,1099,1118,1020,975,880,822,776,791
LV,2011-12-09,686,688,682,688,723,822,958,1035,1060,1057,1016,1029,1063,1068,1106,1112,1098,1091,1064,962,874,777,752,651
LV,2011-12-10,598,646,627,642,614,657,754,783,856,919,871,938,924,898,950,1035,1016,972,914,875,828,760,739,618
LV,2011-12-11,621,609,544,589,637,612,725,784,854,863,847,864,809,894,926,1011,989,979,959,950,870,785,709,579
LV,2011-12-12,553,555,597,626,697,864,940,1044,1032,1031,1048,1018,1028,1038,1073,1182,1129,1094,1060,1019,891,797,736,678
LV,2011-12-13,604,576,607,644,699,886,967,1036,1055,1092,998,1052,1010,1022,1110,1154,1142,1102,1008,966,897,789,734,675
LV,2011-12-14,586,645,574,595,651,830,957,1024,1037,1034,1000,993,1015,1019,1061,1091,1067,1034,1003,967,865,798,684,668
LV,2011-12-15,659,640,568,582,650,788,944,1056,1017,1091,996,1025,1088,1023,1056,1097,1112,1040,1062,979,892,786,747,670
LV,2011-12-16,642,645,631,650,722,878,1020,1033,1045,1054,1056,1051,1087,1058,n.a.,1138,1147,1088,n.a.,1015,908,812,n.a.,631
LV,2011-12-17,658,577,573,583,608,713,826,861,856,934,897,926,945,882,998,1057,963,957,970,877,837,811,732,623
LV,2011-12-18,643,558,612,608,656,642,746,771,881,914,855,911,853,902,903,1019,974,991,927,915,911,743,686,670
LV,2011-12-19,641,613,571,600,722,870,1018,1120,1128,1137,1055,1049,1052,1048,1090,1120,1137,1070,1079,1021,944,757,741,615
LV,2011-12-20,578,593,628,596,713,864,977,1088,1112,1079,1046,1006,1020,1082,1136,1110,1148,1132,1092,1032,974,812,713,644
LV,2011-12-21,665,633,654,667,671,832,976,1056,1059,1050,1003,1008,1015,1026,1065,1112,1087,1060,1021,983,939,853,758,697
LV,2011-12-22,666,644,651,676,736,870,1025,1037,1057,1054,1012,1063,1081,1102,1131,1118,1158,1105,1076,1035,956,864,714,641
LV,2011-12-23,662,599,654,667,722,824,943,1019,1080,1014,976,1008,1049,1053,1094,1144,1110,1085,1037,994,880,844,752,655
LV,2011-12-24,596,633,632,612,653,633,709,758,865,909,925,912,910,890,990,1043,1011,913,897,871,827,755,747,682
LV,2011-12-25,583,562,599,541,621,652,699,708,768,799,787,783,791,788,800,857,899,881,873,869,822,696,697,636
LV,2011-12-26,616,602,529,565,611,588,638,723,757,757,801,812,760,749,826,895,889,887,867,883,771,700,680,563
LV,2011-12-27,589,578,568,534,641,742,835,917,958,954,939,949,953,930,957,983,982,959,924,896,828,709,643,569
LV,2011-12-28,530,531,545,594,602,788,906,974,1003,993,977,992,993,1010,1004,1054,1039,1012,999,965,902,746,719,657
LV,2011-12-29,621,599,596,609,667,735,851,941,970,969,1008,936,997,1009,1066,1094,1023,984,1000,970,888,803,730,660
LV,2011-12-30,565,584,601,623,662,766,875,963,992,985,975,965,961,950,987,1054,1061,1044,995,967,820,763,690,672
LV,2011-12-31,623,612,594,596,568,657,721,785,770,861,866,879,896,888,950,1043,1038,969,975,924,804,741,681,684
ME,2011-12-01,484,449,425,408,405,421,460,514,532,535,534,522,509,497,498,519,564,588,609,615,599,579,572,544
ME,2011-12-02,491,438,421,407,404,418,461,519,524,541,539,529,520,514,510,532,572,602,598,605,584,578,561,525
ME,2011-12-03,485,443,421,406,393,411,440,474,497,522,536,537,532,541,537,545,579,607,600,600,590,563,544,520
ME,2011-12-04,487,446,423,407,399,403,417,457,495,532,555,562,560,550,554,553,574,591,598,598,594,573,559,513
ME,2011-12-05,471,433,404,402,396,397,452,497,524,530,534,546,542,530,529,535,565,586,583,580,563,561,532,520
ME,2011-12-06,473,434,411,396,400,401,443,481,514,522,525,525,523,526,534,545,564,586,572,568,563,614,548,524
ME,2011-12-07,492,443,416,394,388,395,439,489,518,532,522,511,503,496,493,511,556,585,588,586,576,569,555,526
ME,2011-12-08,479,439,412,392,388,397,441,502,523,542,544,548,543,534,528,530,572,601,611,602,586,579,567,546
ME,2011-12-09,507,458,433,411,416,420,462,517,543,558,537,531,542,523,516,527,578,613,616,611,593,580,565,531
ME,2011-12-10,487,449,424,412,402,405,432,469,509,540,553,562,566,558,553,565,590,611,609,592,590,577,554,529
ME,2011-12-11,482,454,416,395,384,393,417,438,487,529,552,555,546,544,551,559,584,599,612,614,600,579,555,521
ME,2011-12-12,469,425,412,391,381,389,434,489,515,540,553,549,550,533,527,522,556,579,576,572,556,551,535,511
ME,2011-12-13,467,425,400,386,378,382,424,482,505,521,517,507,504,505,510,517,543,558,584,573,564,567,556,529
ME,2011-12-14,490,446,419,398,396,398,442,498,521,527,526,534,505,512,526,532,571,583,595,590,570,564,555,521
ME,2011-12-15,489,445,418,407,401,399,437,492,510,526,533,538,537,530,534,536,557,572,568,563,548,548,530,519
ME,2011-12-16,471,434,406,390,381,390,433,456,511,516,514,514,512,506,512,535,572,583,585,574,560,548,531,524
ME,2011-12-17,489,444,427,392,382,388,398,426,462,493,509,511,504,509,521,537,566,577,582,577,571,563,549,538
ME,2011-12-18,505,458,424,398,396,402,418,445,499,536,561,559,560,547,549,565,612,630,637,625,613,603,586,553
ME,2011-12-19,502,454,437,407,398,412,444,511,551,576,578,582,578,557,548,553,577,594,595,586,579,583,569,564
ME,2011-12-20,525,478,442,421,412,416,458,516,553,574,581,583,580,573,582,585,608,630,634,629,614,615,601,579
ME,2011-12-21,535,483,449,432,422,432,475,534,564,573,575,550,562,556,558,573,616,640,648,644,631,629,603,587
ME,2011-12-22,537,480,466,441,436,444,488,544,580,596,590,597,591,589,583,588,623,644,650,651,636,628,606,598
ME,2011-12-23,547,500,460,448,439,447,496,550,581,586,588,576,554,534,553,576,614,644,655,646,631,624,606,593
ME,2011-12-24,546,504,468,454,444,454,466,507,552,576,576,574,566,558,559,571,608,645,649,645,631,618,600,580
ME,2011-12-25,544,497,475,457,448,454,461,496,552,589,607,617,619,619,610,614,638,656,666,660,661,650,626,582
ME,2011-12-26,528,488,457,433,425,430,480,538,573,584,574,556,559,560,555,563,607,636,640,634,625,611,598,582
ME,2011-12-27,536,493,460,444,440,444,489,546,574,582,569,564,552,546,545,553,601,636,643,639,631,625,606,585
ME,2011-12-28,540,488,466,448,437,445,487,549,582,590,585,557,534,566,559,568,609,642,650,647,640,633,616,593
ME,2011-12-29,547,513,472,458,441,454,497,551,578,588,584,571,565,556,556,567,603,638,647,645,637,629,614,604
ME,2011-12-30,549,511,478,464,452,458,489,541,580,593,598,595,591,593,592,602,627,646,647,645,639,640,632,610
ME,2011-12-31,567,525,480,434,442,448,467,503,553,586,599,601,591,587,586,595,635,674,674,666,638,610,584,567
MK,2011-12-01,1198,1067,955,894,907,949,1033,1084,1148,1199,1167,1161,1164,1245,1281,1291,1307,1351,1351,1340,1295,1266,1352,1308
MK,2011-12-02,1195,1071,972,950,938,981,1075,1103,1185,1198,1177,1170,1146,1280,1318,1300,1320,1353,1375,1332,1299,1250,1313,1273
MK,2011-12-03,1212,1087,1011,922,920,964,997,1031,1124,1180,1176,1203,1185,1327,1384,1375,1366,1369,1350,1317,1266,1268,1301,1269
MK,2011-12-04,1173,1080,978,931,922,919,971,985,1134,1202,1308,1291,1311,1305,1309,1346,1384,1437,1444,1405,1374,1348,1299,1219
MK,2011-12-05,1077,994,907,883,872,905,1036,1069,1176,1211,1199,1194,1200,1353,1384,1343,1313,1323,1295,1286,1240,1229,1287,1240
MK,2011-12-06,1141,1014,925,860,848,894,992,1038,1107,1123,1094,1084,1109,1261,1309,1277,1254,1281,1264,1268,1233,1213,1285,1234
MK,2011-12-07,1128,1007,902,894,852,902,997,1046,1115,1152,1127,1101,1095,1216,1241,1212,1246,1277,1253,1249,1206,1174,1246,1250
MK,2011-12-08,1151,1022,935,896,903,922,937,985,1062,1136,1177,1214,1248,1415,1468,1411,1334,1344,1332,1326,1272,1252,1352,1322
MK,2011-12-09,1212,1089,991,929,928,977,1070,1120,1191,1213,1212,1205,1184,1303,1342,1322,1342,1382,1354,1353,1302,1273,1347,1341
MK,2011-12-10,1220,1114,1032,965,972,990,1043,1051,1132,1213,1245,1260,1249,1415,1490,1434,1410,1383,1368,1326,1297,1280,1313,1296
MK,2011-12-11,1222,1102,1006,960,940,935,958,1024,1110,1225,1285,1325,1347,1380,1347,1350,1436,1447,1414,1414,1384,1362,1303,1224
MK,2011-12-12,1108,976,895,884,856,921,1023,1092,1152,1211,1207,1186,1189,1291,1354,1316,1338,1302,1313,1297,1257,1218,1285,1284
MK,2011-12-13,1125,1025,927,875,853,879,995,1046,1137,1154,1149,1161,1126,1268,1308,1277,1279,1304,1290,1267,1250,1212,1306,1251
MK,2011-12-14,1154,1024,908,876,871,914,1004,1066,1116,1125,1146,1139,1117,1274,1295,1281,1278,1316,1317,1303,1252,1232,1333,1281
MK,2011-12-15,1147,1026,953,876,880,900,997,1039,1127,1179,1182,1185,1199,1321,1373,1335,1339,1330,1321,1307,1274,1230,1312,1280
MK,2011-12-16,1177,1031,913,879,883,892,986,1056,1102,1118,1106,1098,1070,1195,1243,1247,1276,1312,1283,1289,1245,1205,1277,1271
MK,2011-12-17,1146,1028,960,904,834,891,933,963,1029,1104,1147,1162,1184,1332,1367,1291,1293,1299,1278,1263,1226,1201,1273,1228
MK,2011-12-18,1134,1028,972,917,878,917,933,997,1087,1227,1259,1285,1336,1343,1320,1355,1435,1459,1431,1411,1339,1316,1294,1261
MK,2011-12-19,1144,1046,969,917,898,937,1059,1117,1192,1260,1267,1264,1240,1376,1404,1385,1334,1364,1336,1294,1232,1239,1299,1301
MK,2011-12-20,1202,1095,993,935,933,978,1053,1118,1190,1245,1238,1256,1244,1400,1455,1424,1405,1397,1382,1372,1350,1308,1384,1363
MK,2011-12-21,1245,1090,1019,979,956,997,1072,1171,1221,1263,1248,1249,1264,1415,1486,1450,1419,1435,1414,1377,1372,1339,1468,1418
MK,2011-12-22,1314,1140,1052,997,989,1017,1126,1181,1276,1321,1340,1343,1348,1496,1541,1507,1478,1477,1458,1441,1382,1384,1463,1415
MK,2011-12-23,1324,1164,1068,1020,1006,1041,1119,1197,1295,1332,1349,1320,1330,1472,1521,1472,1477,1478,1489,1445,1420,1404,1462,1448
MK,2011-12-24,1357,1221,1134,1070,998,1026,1102,1144,1222,1326,1312,1311,1307,1466,1503,1495,1452,1472,1448,1444,1434,1390,1444,1438
MK,2011-12-25,1351,1255,1144,1112,1060,1074,1107,1159,1268,1369,1429,1468,1480,1527,1529,1548,1594,1640,1591,1625,1584,1537,1508,1417
MK,2011-12-26,1294,1143,1059,1005,1003,1035,1130,1222,1301,1372,1386,1390,1405,1527,1551,1513,1469,1513,1482,1438,1387,1396,1460,1443
MK,2011-12-27,1338,1195,1094,1034,1022,1056,1142,1204,1264,1303,1294,1279,1266,1381,1413,1414,1416,1453,1445,1443,1401,1386,1478,1460
MK,2011-12-28,1350,1205,1107,1043,1022,1065,1156,1189,1293,1354,1372,1363,1371,1532,1560,1537,1467,1493,1475,1478,1448,1445,1526,1505
MK,2011-12-29,1392,1246,1144,1074,1034,1072,1165,1233,1320,1372,1405,1415,1386,1544,1581,1556,1500,1513,1512,1491,1458,1448,1531,1500
MK,2011-12-30,1404,1260,1158,1101,1055,1080,1162,1217,1294,1341,1365,1379,1376,1533,1578,1543,1500,1507,1487,1471,1436,1423,1500,1493
MK,2011-12-31,1407,1271,1143,1073,1044,1034,1079,1101,1207,1317,1386,1404,1422,1606,1642,1605,1575,1602,1576,1543,1457,1377,1380,1356
NI,2011-12-01,929,805,790,757,748,745,754,872,1151,1265,1301,1305,1310,1318,1276,1251,1279,1452,1576,1488,1407,1350,1261,1123
NI,2011-12-02,935,814,801,765,740,732,748,868,1141,1279,1329,1336,1342,1347,1306,1297,1325,1444,1526,1451,1372,1287,1208,1094
NI,2011-12-03,957,840,810,758,724,709,705,749,859,972,1085,1161,1186,1203,1172,1135,1158,1335,1493,1436,1334,1213,1144,1060
NI,2011-12-04,941,822,798,747,707,687,675,700,760,837,970,1086,1168,1246,1238,1165,1163,1325,1443,1376,1308,1233,1184,1071
NI,2011-12-05,911,816,811,784,759,754,769,904,1182,1316,1376,1398,1409,1417,1379,1369,1395,1570,1684,1567,1502,1412,1327,1179
NI,2011-12-06,982,862,856,830,813,813,824,942,1212,1334,1387,1412,1421,1429,1397,1399,1419,1577,1676,1578,1516,1442,1349,1189
NI,2011-12-07,1009,880,877,845,818,819,833,951,1232,1357,1406,1415,1417,1420,1379,1368,1384,1557,1672,1568,1504,1426,1334,1187
NI,2011-12-08,998,874,874,848,824,812,823,937,1210,1348,1387,1385,1403,1413,1390,1382,1406,1559,1659,1576,1522,1434,1356,1197
NI,2011-12-09,1006,885,875,842,818,811,828,931,1200,1344,1404,1408,1410,1401,1350,1331,1343,1475,1589,1515,1436,1348,1273,1155
NI,2011-12-10,1012,892,863,809,775,757,757,806,914,1036,1177,1245,1255,1257,1230,1207,1234,1411,1527,1450,1360,1255,1183,1095
NI,2011-12-11,967,868,845,799,755,734,718,737,786,855,985,1093,1176,1269,1275,1230,1219,1352,1458,1402,1328,1247,1206,1106
NI,2011-12-12,934,816,812,782,771,764,780,902,1191,1326,1381,1397,1406,1420,1405,1418,1498,1659,1713,1597,1522,1425,1351,1199
NI,2011-12-13,1000,878,857,811,790,799,810,931,1221,1366,1409,1415,1419,1425,1391,1387,1421,1595,1696,1587,1523,1449,1354,1201
NI,2011-12-14,1010,891,891,854,831,833,843,949,1220,1374,1429,1432,1434,1430,1378,1381,1422,1594,1699,1602,1554,1470,1383,1232
NI,2011-12-15,1030,903,893,860,840,838,852,967,1240,1392,1435,1430,1431,1430,1399,1400,1420,1579,1677,1591,1537,1460,1378,1231
NI,2011-12-16,1039,912,889,849,834,827,835,957,1236,1390,1451,1454,1458,1455,1399,1351,1348,1505,1614,1540,1480,1398,1315,1194
NI,2011-12-17,1039,914,885,842,819,831,823,882,986,1103,1238,1311,1322,1318,1278,1238,1250,1424,1566,1503,1409,1305,1234,1138
NI,2011-12-18,1016,916,898,852,810,785,770,791,841,905,1035,1149,1225,1302,1302,1247,1243,1389,1495,1438,1367,1301,1241,1135
NI,2011-12-19,973,851,833,802,794,794,813,936,1216,1388,1459,1463,1449,1446,1404,1392,1417,1595,1693,1601,1532,1429,1355,1202
NI,2011-12-20,1017,875,859,823,802,796,807,924,1185,1353,1393,1396,1404,1401,1348,1354,1397,1562,1649,1561,1495,1419,1342,1209
NI,2011-12-21,1028,884,822,777,757,763,777,893,1154,1308,1347,1351,1349,1348,1319,1296,1307,1446,1564,1502,1443,1361,1290,1183
NI,2011-12-22,1025,874,796,751,730,725,741,844,1035,1175,1233,1273,1281,1289,1251,1239,1242,1372,1495,1454,1393,1313,1248,1141
NI,2011-12-23,980,849,795,745,725,712,708,800,965,1101,1186,1215,1219,1212,1172,1136,1147,1298,1445,1415,1358,1275,1222,1115
NI,2011-12-24,985,854,798,744,725,705,702,747,856,980,1105,1180,1223,1250,1226,1217,1242,1384,1466,1408,1335,1242,1171,1094
NI,2011-12-25,976,853,767,684,658,644,630,678,781,953,1086,1137,1167,1218,1246,1143,1038,1034,1038,1014,1000,972,960,920
NI,2011-12-26,859,764,711,660,638,622,611,637,684,729,829,965,1058,1143,1155,1100,1080,1160,1213,1160,1114,1054,1010,946
NI,2011-12-27,863,771,738,693,680,669,659,676,733,800,897,999,1065,1107,1104,1082,1116,1270,1377,1317,1245,1170,1111,1025
NI,2011-12-28,904,798,771,722,704,690,681,737,837,934,1053,1146,1206,1239,1223,1221,1224,1366,1500,1432,1352,1259,1173,1067
NI,2011-12-29,943,839,816,769,730,715,708,774,887,984,1086,1133,1194,1233,1225,1212,1235,1376,1489,1423,1337,1249,1160,1044
NI,2011-12-30,910,790,742,697,684,677,674,733,867,977,1099,1186,1251,1284,1257,1201,1201,1326,1447,1383,1309,1217,1141,1041
NI,2011-12-31,924,809,762,698,675,663,654,676,743,831,928,1016,1081,1119,1111,1096,1120,1289,1403,1341,1230,1105,1024,961
NL,2011-12-01,10965,10242,9933,9850,9907,10386,11960,14412,15866,16285,16373,16403,16245,16304,16430,16331,16583,17193,16651,16270,15537,14481,13256,12228
NL,2011-12-02,11205,10428,10145,10059,10069,10373,11758,14222,15753,16239,16306,16311,15961,15822,15650,15473,15851,16930,16340,15783,14973,13883,12889,12073
NL,2011-12-03,11074,10249,9782,9569,9494,9601,10106,11204,12553,13867,14424,14590,14372,14064,13722,13455,13824,14828,14536,14098,13487,12822,12177,11429
NL,2011-12-04,10529,9782,9414,9249,9182,9192,9447,9927,10650,11510,12235,12608,12841,12712,12561,12515,13185,14248,14254,14035,13666,13039,12254,11199
NL,2011-12-05,10290,9730,9530,9503,9648,10173,11814,14384,15737,16198,16323,16464,16319,16409,16431,16380,16785,17326,16564,16032,15195,14374,13208,12150
NL,2011-12-06,11079,10411,10053,9985,10105,10515,12095,14574,16120,16577,16660,16691,16432,16517,16493,16520,17182,17840,17056,16521,15732,14780,13504,12412
NL,2011-12-07,11208,10460,10149,10025,9930,10446,12021,14535,16276,16788,16861,16799,16580,16588,16594,16576,17098,17818,16979,16360,15629,14656,13444,12438
NL,2011-12-08,11240,10494,10132,10014,10071,10500,12090,14589,16073,16429,16547,16735,16650,16655,16633,16709,17347,17621,16983,16505,15712,14678,13488,12464
NL,2011-12-09,11393,10643,10234,10119,10166,10618,12095,14563,16152,16559,16646,16716,16411,16328,16165,15979,16411,17303,16659,16027,15240,14214,13184,12401
NL,2011-12-10,11317,10438,9942,9770,9696,9787,10304,11417,12689,13689,14193,14198,14020,13789,13518,13425,14054,15313,15015,14534,13831,13130,12491,11672
NL,2011-12-11,10775,10031,9631,9384,9323,9424,9674,10207,10979,11794,12482,12866,13059,13054,12936,12866,13606,14810,14863,14672,14172,13416,12561,11420
NL,2011-12-12,10435,9865,9637,9582,9696,10168,11739,14334,16019,16377,16461,16467,16221,16246,16166,16193,16874,17825,17074,16634,15785,14801,13537,12414
NL,2011-12-13,11229,10525,10236,10143,10268,10748,12307,14782,16321,16889,16952,16934,16585,16571,16498,16474,17024,17783,17150,16662,15940,14996,13724,12481
NL,2011-12-14,11365,10613,10241,10100,10165,10580,12143,14738,16593,17026,16987,16949,16774,16930,16888,16900,17509,18049,17261,16778,16100,15137,13866,12671
NL,2011-12-15,11367,10615,10300,10196,10203,10619,12173,14716,16378,16884,17099,17197,17005,17023,16954,16960,17540,18006,17344,16853,16182,15151,13816,12641
NL,2011-12-16,11408,10633,10264,10145,10227,10673,12223,14738,16509,17092,17244,17400,17150,17038,16812,16743,17257,17726,17024,16344,15442,14396,13231,12461
NL,2011-12-17,11235,10340,9800,9529,9504,9615,10160,11200,12506,13521,14060,14135,13968,13692,13461,13348,14012,15191,15038,14567,13911,13200,12529,11635
NL,2011-12-18,10654,9882,9401,9216,9151,9224,9460,10025,10859,11641,12363,12710,12944,12964,12830,12699,13281,14646,14713,14539,14086,13276,12426,11309
NL,2011-12-19,10193,9588,9337,9268,9369,9853,11474,14048,15693,16083,16204,16279,16064,16192,16232,16252,16951,17656,16979,16454,15685,14673,13479,12291
NL,2011-12-20,11065,10265,9964,9775,9764,10251,11726,14155,15963,16410,16497,16466,16258,16209,16128,16128,16869,17541,16749,16275,15541,14632,13314,12136
NL,2011-12-21,10923,10157,9794,9655,9687,10099,11593,14185,16026,16405,16496,16490,16328,16360,16304,16221,16711,17322,16515,15968,15357,14375,13201,12086
NL,2011-12-22,10865,10071,9690,9517,9535,9988,11416,13855,15620,16128,16211,16256,15926,15987,15775,15662,16208,16758,16170,15701,15127,14104,12963,11876
NL,2011-12-23,10702,9893,9524,9373,9378,9753,11003,13162,14968,15526,15710,15769,15540,15472,15250,15050,15473,16238,15818,15283,14594,13579,12680,11876
NL,2011-12-24,10789,9931,9498,9253,9208,9323,9755,10687,11898,13003,13603,13706,13576,13364,13186,13098,13550,14629,14418,13889,13209,12449,11826,11062
NL,2011-12-25,10168,9298,8804,8565,8495,8520,8746,9256,10143,11011,11622,11859,11891,11710,11508,11346,11786,12904,13035,12647,12287,11885,11469,10763
NL,2011-12-26,9879,9087,8631,8479,8463,8592,8903,9410,10198,11115,11919,12197,12253,12087,11850,11742,12270,13413,13414,12982,12544,12077,11529,10734
NL,2011-12-27,9787,9055,8714,8591,8661,9000,10070,11613,13182,14212,14789,15036,15007,14890,14783,14715,15288,16148,15497,14927,14177,13333,12352,11390
