utc_timestamp,PL_radiation_direct_horizontal,PL_radiation_diffuse_horizontal
2012-01-26T06:00:00Z,0.233586415227,5.51651358477
2012-01-26T07:00:00Z,4.47546906036,48.6767309396
2012-01-26T08:00:00Z,18.2500188084,101.076181192
2012-01-26T09:00:00Z,40.6743869801,137.68341302
2012-01-26T10:00:00Z,61.4486307934,151.681669207
2012-01-26T11:00:00Z,67.4825929433,145.852307057
2012-01-26T12:00:00Z,53.2522027359,123.572097264
2012-01-26T13:00:00Z,26.0306302271,84.1017697729
2012-01-26T14:00:00Z,4.73313879893,28.8015612011
2012-01-26T15:00:00Z,0.0142622957847,0.230437704215
2012-01-26T16:00:00Z,0,0
2012-01-26T17:00:00Z,0,0
2012-01-26T18:00:00Z,0,0
2012-01-26T19:00:00Z,0,0
2012-01-26T20:00:00Z,0,0
2012-01-26T21:00:00Z,0,0
2012-01-26T22:00:00Z,0,0
2012-01-26T23:00:00Z,0,0
2012-01-27T00:00:00Z,0,0
2012-01-27T01:00:00Z,0,0
2012-01-27T02:00:00Z,0,0
2012-01-27T03:00:00Z,0,0
2012-01-27T04:00:00Z,0,0
2012-01-27T05:00:00Z,0,0
2012-01-27T06:00:00Z,2.11758788151,9.78991211849
2012-01-27T07:00:00Z,38.2013406343,56.8035593657
2012-01-27T08:00:00Z,115.997797689,78.9136023109
2012-01-27T09:00:00Z,183.782006526,85.0895934742
2012-01-27T10:00:00Z,217.433131617,85.8950683826
2012-01-27T11:00:00Z,206.637882816,84.7855171844
2012-01-27T12:00:00Z,154.211323856,80.9357761444
2012-01-27T13:00:00Z,75.6982989072,68.5545010928
2012-01-27T14:00:00Z,11.7437337829,30.4722662171
2012-01-27T15:00:00Z,0.0319391022468,0.320860897753
2012-01-27T16:00:00Z,0,0
2012-01-27T17:00:00Z,0,0
2012-01-27T18:00:00Z,0,0
2012-01-27T19:00:00Z,0,0
2012-01-27T20:00:00Z,0,0
2012-01-27T21:00:00Z,0,0
2012-01-27T22:00:00Z,0,0
2012-01-27T23:00:00Z,0,0
2012-01-28T00:00:00Z,0,0
2012-01-28T01:00:00Z,0,0
2012-01-28T02:00:00Z,0,0
2012-01-28T03:00:00Z,0,0
2012-01-28T04:00:00Z,0,0
2012-01-28T05:00:00Z,0,0
2012-01-28T06:00:00Z,1.59450675091,11.3738932491
2012-01-28T07:00:00Z,22.1402058843,62.7898941157
2012-01-28T08:00:00Z,71.2956024201,101.99809758
2012-01-28T09:00:00Z,128.801500074,116.002099926
2012-01-28T10:00:00Z,177.490353232,111.478246768
2012-01-28T11:00:00Z,181.83867507,103.48982493
2012-01-28T12:00:00Z,133.483435758,96.6835642423
2012-01-28T13:00:00Z,62.6362057187,78.6769942813
2012-01-28T14:00:00Z,9.20071059496,32.986989405
2012-01-28T15:00:00Z,0.0259157041525,0.378684295848
2012-01-28T16:00:00Z,0,0
2012-01-28T17:00:00Z,0,0
2012-01-28T18:00:00Z,0,0
2012-01-28T19:00:00Z,0,0
2012-01-28T20:00:00Z,0,0
2012-01-28T21:00:00Z,0,0
2012-01-28T22:00:00Z,0,0
2012-01-28T23:00:00Z,0,0
2012-01-29T00:00:00Z,0,0
2012-01-29T01:00:00Z,0,0
2012-01-29T02:00:00Z,0,0
2012-01-29T03:00:00Z,0,0
2012-01-29T04:00:00Z,0,0
2012-01-29T05:00:00Z,7.95503766641E-6,9.20449623336E-5
2012-01-29T06:00:00Z,6.04430064672,12.7409993533
2012-01-29T07:00:00Z,69.5008871391,47.4139128609
2012-01-29T08:00:00Z,172.937545001,55.6822549993
2012-01-29T09:00:00Z,258.005856447,54.6722435526
2012-01-29T10:00:00Z,297.073493575,53.6046064254
2012-01-29T11:00:00Z,285.719939426,52.6404605739
2012-01-29T12:00:00Z,225.350280746,51.596719254
2012-01-29T13:00:00Z,127.653283503,48.2841164965
2012-01-29T14:00:00Z,27.5171855912,29.6321144088
2012-01-29T15:00:00Z,0.121102458489,0.626697541511
2012-01-29T16:00:00Z,0,0
2012-01-29T17:00:00Z,0,0
2012-01-29T18:00:00Z,0,0
2012-01-29T19:00:00Z,0,0
2012-01-29T20:00:00Z,0,0
2012-01-29T21:00:00Z,0,0
2012-01-29T22:00:00Z,0,0
2012-01-29T23:00:00Z,0,0
2012-01-30T00:00:00Z,0,0
2012-01-30T01:00:00Z,0,0
2012-01-30T02:00:00Z,0,0
2012-01-30T03:00:00Z,0,0
2012-01-30T04:00:00Z,0,0
2012-01-30T05:00:00Z,3.72648162788E-5,0.000362735183721
2012-01-30T06:00:00Z,6.94856228339,13.6702377166
2012-01-30T07:00:00Z,78.4065025372,45.7909974628
2012-01-30T08:00:00Z,183.891536256,53.0948637444
2012-01-30T09:00:00Z,262.337034738,54.7429652619
2012-01-30T10:00:00Z,302.6426499,53.5162500996
2012-01-30T11:00:00Z,288.052978027,53.7964219726
2012-01-30T12:00:00Z,221.975834244,55.0582657556
2012-01-30T13:00:00Z,122.670153273,52.6189467271
2012-01-30T14:00:00Z,26.3692160036,31.8204839964
2012-01-30T15:00:00Z,0.1707107837,0.8143892163
2012-01-30T16:00:00Z,0,0
2012-01-30T17:00:00Z,0,0
2012-01-30T18:00:00Z,0,0
2012-01-30T19:00:00Z,0,0
2012-01-30T20:00:00Z,0,0
2012-01-30T21:00:00Z,0,0
2012-01-30T22:00:00Z,0,0
2012-01-30T23:00:00Z,0,0
2012-01-31T00:00:00Z,0,0
2012-01-31T01:00:00Z,0,0
2012-01-31T02:00:00Z,0,0
2012-01-31T03:00:00Z,0,0
2012-01-31T04:00:00Z,0,0
2012-01-31T05:00:00Z,8.54257660705E-5,0.00101457423393
2012-01-31T06:00:00Z,6.73239856938,15.0342014306
2012-01-31T07:00:00Z,72.7550024922,50.8348975078
2012-01-31T08:00:00Z,172.279650382,61.0142496177
2012-01-31T09:00:00Z,249.37403056,63.1240694397
2012-01-31T10:00:00Z,288.017981768,62.3086182316
2012-01-31T11:00:00Z,273.372317489,62.6625825111
2012-01-31T12:00:00Z,211.125763829,62.6776361711
2012-01-31T13:00:00Z,116.73686469,58.0421353102
2012-01-31T14:00:00Z,26.4559814542,33.9967185458
2012-01-31T15:00:00Z,0.231570037302,1.0438299627
2012-01-31T16:00:00Z,0,0
2012-01-31T17:00:00Z,0,0
2012-01-31T18:00:00Z,0,0
2012-01-31T19:00:00Z,0,0
2012-01-31T20:00:00Z,0,0
2012-01-31T21:00:00Z,0,0
2012-01-31T22:00:00Z,0,0
2012-01-31T23:00:00Z,0,0
2012-02-01T00:00:00Z,0,0
2012-02-01T01:00:00Z,0,0
2012-02-01T02:00:00Z,0,0
2012-02-01T03:00:00Z,0,0
2012-02-01T04:00:00Z,0,0
2012-02-01T05:00:00Z,0.000248643958431,0.00265135604157
2012-02-01T06:00:00Z,5.70050540336,16.0256945966
2012-02-01T07:00:00Z,67.9682497262,54.8561502738
2012-02-01T08:00:00Z,173.100249544,62.6586504558
2012-02-01T09:00:00Z,261.820208913,60.0050910868
2012-02-01T10:00:00Z,305.455812492,57.1808875081
2012-02-01T11:00:00Z,293.947210612,56.2485893876
2012-02-01T12:00:00Z,229.93313491,56.5644650903
2012-02-01T13:00:00Z,131.577623359,53.4871766405
2012-02-01T14:00:00Z,31.7109232043,34.1690767957
2012-02-01T15:00:00Z,0.308385793644,1.29081420636
2012-02-01T16:00:00Z,0,0
2012-02-01T17:00:00Z,0,0
2012-02-01T18:00:00Z,0,0
2012-02-01T19:00:00Z,0,0
2012-02-01T20:00:00Z,0,0
2012-02-01T21:00:00Z,0,0
2012-02-01T22:00:00Z,0,0
2012-02-01T23:00:00Z,0,0
2012-02-02T00:00:00Z,0,0
2012-02-02T01:00:00Z,0,0
2012-02-02T02:00:00Z,0,0
2012-02-02T03:00:00Z,0,0
2012-02-02T04:00:00Z,0,0
2012-02-02T05:00:00Z,0.000202363037543,0.00429763696246
2012-02-02T06:00:00Z,3.01577549338,17.0263245066
2012-02-02T07:00:00Z,31.9983415498,71.2027584502
2012-02-02T08:00:00Z,92.2897798729,105.104220127
2012-02-02T09:00:00Z,149.352564011,118.352535989
2012-02-02T10:00:00Z,180.487798427,121.131501573
2012-02-02T11:00:00Z,170.621834124,119.505865876
2012-02-02T12:00:00Z,121.738520767,112.503379233
2012-02-02T13:00:00Z,59.0690621134,89.7344378866
2012-02-02T14:00:00Z,12.1274026115,41.3757973885
2012-02-02T15:00:00Z,0.168132867,1.456267133
2012-02-02T16:00:00Z,0,0
2012-02-02T17:00:00Z,0,0
2012-02-02T18:00:00Z,0,0
2012-02-02T19:00:00Z,0,0
2012-02-02T20:00:00Z,0,0
2012-02-02T21:00:00Z,0,0
2012-02-02T22:00:00Z,0,0
2012-02-02T23:00:00Z,0,0
2012-02-03T00:00:00Z,0,0
2012-02-03T01:00:00Z,0,0
2012-02-03T02:00:00Z,0,0
2012-02-03T03:00:00Z,0,0
2012-02-03T04:00:00Z,0,0
2012-02-03T05:00:00Z,0.000685870820709,0.00991412917929
2012-02-03T06:00:00Z,5.44016477434,18.9903352257
2012-02-03T07:00:00Z,53.4782874396,66.1865125604
2012-02-03T08:00:00Z,140.742704062,84.4157959375
2012-02-03T09:00:00Z,214.090002892,88.3803971078
2012-02-03T10:00:00Z,250.147826413,88.3784735874
2012-02-03T11:00:00Z,236.623537803,88.3447621971
2012-02-03T12:00:00Z,181.287967723,85.4865322768
2012-02-03T13:00:00Z,99.5662365566,74.5185634434
2012-02-03T14:00:00Z,22.6864863974,41.9200136026
2012-02-03T15:00:00Z,0.290534577709,1.82376542229
2012-02-03T16:00:00Z,0,0
2012-02-03T17:00:00Z,0,0
2012-02-03T18:00:00Z,0,0
2012-02-03T19:00:00Z,0,0
2012-02-03T20:00:00Z,0,0
2012-02-03T21:00:00Z,0,0
2012-02-03T22:00:00Z,0,0
2012-02-03T23:00:00Z,0,0
2012-02-04T00:00:00Z,0,0
2012-02-04T01:00:00Z,0,0
2012-02-04T02:00:00Z,0,0
2012-02-04T03:00:00Z,0,0
2012-02-04T04:00:00Z,0,0
2012-02-04T05:00:00Z,0.000399607098015,0.011500392902
2012-02-04T06:00:00Z,4.27968101653,20.7643189835
2012-02-04T07:00:00Z,45.793527057,74.082072943
2012-02-04T08:00:00Z,114.892710504,102.959489496
2012-02-04T09:00:00Z,159.490807432,121.183992568
2012-02-04T10:00:00Z,166.970468125,134.697831875
2012-02-04T11:00:00Z,129.042184346,144.063415654
2012-02-04T12:00:00Z,72.0147510066,135.532248993
2012-02-04T13:00:00Z,27.1140436875,98.0323563125
2012-02-04T14:00:00Z,4.55772322032,38.9474767797
2012-02-04T15:00:00Z,0.0802571354709,1.54864286453
2012-02-04T16:00:00Z,0,0
2012-02-04T17:00:00Z,0,0
2012-02-04T18:00:00Z,0,0
2012-02-04T19:00:00Z,0,0
2012-02-04T20:00:00Z,0,0
2012-02-04T21:00:00Z,0,0
2012-02-04T22:00:00Z,0,0
2012-02-04T23:00:00Z,0,0
2012-02-05T00:00:00Z,0,0
2012-02-05T01:00:00Z,0,0
2012-02-05T02:00:00Z,0,0
2012-02-05T03:00:00Z,0,0
2012-02-05T04:00:00Z,0,0
2012-02-05T05:00:00Z,0.000311241688753,0.0134887583112
2012-02-05T06:00:00Z,1.35558471227,17.1034152877
2012-02-05T07:00:00Z,16.2687194179,75.7726805821
2012-02-05T08:00:00Z,54.9266880515,124.077911949
2012-02-05T09:00:00Z,102.708805737,146.082094263
2012-02-05T10:00:00Z,150.014745013,145.110754987
2012-02-05T11:00:00Z,159.109604672,135.424195328
2012-02-05T12:00:00Z,119.2676373,123.7161627
2012-02-05T13:00:00Z,57.9570805713,98.6759194287
2012-02-05T14:00:00Z,12.5587645463,47.7017354537
2012-02-05T15:00:00Z,0.261867119862,2.50443288014
2012-02-05T16:00:00Z,0,0
2012-02-05T17:00:00Z,0,0
2012-02-05T18:00:00Z,0,0
2012-02-05T19:00:00Z,0,0
2012-02-05T20:00:00Z,0,0
2012-02-05T21:00:00Z,0,0
2012-02-05T22:00:00Z,0,0
2012-02-05T23:00:00Z,0,0
2012-02-06T00:00:00Z,0,0
2012-02-06T01:00:00Z,0,0
2012-02-06T02:00:00Z,0,0
2012-02-06T03:00:00Z,0,0
2012-02-06T04:00:00Z,0,0
2012-02-06T05:00:00Z,0.00122482728728,0.0357751727127
2012-02-06T06:00:00Z,2.21699341173,20.8318065883
2012-02-06T07:00:00Z,19.6996305708,80.4370694292
2012-02-06T08:00:00Z,54.3872499013,128.385850099
2012-02-06T09:00:00Z,85.4831632261,155.677236774
2012-02-06T10:00:00Z,109.321113898,165.193286102
2012-02-06T11:00:00Z,98.323848282,162.895651718
2012-02-06T12:00:00Z,57.9298220924,144.889377908
2012-02-06T13:00:00Z,23.3893810252,102.321618975
2012-02-06T14:00:00Z,4.92935094721,43.1881490528
2012-02-06T15:00:00Z,0.152158714614,2.49694128539
2012-02-06T16:00:00Z,0,0
2012-02-06T17:00:00Z,0,0
2012-02-06T18:00:00Z,0,0
2012-02-06T19:00:00Z,0,0
2012-02-06T20:00:00Z,0,0
2012-02-06T21:00:00Z,0,0
2012-02-06T22:00:00Z,0,0
2012-02-06T23:00:00Z,0,0
2012-02-07T00:00:00Z,0,0
2012-02-07T01:00:00Z,0,0
2012-02-07T02:00:00Z,0,0
2012-02-07T03:00:00Z,0,0
2012-02-07T04:00:00Z,0,0
2012-02-07T05:00:00Z,0.00168263437954,0.0569173656205
2012-02-07T06:00:00Z,0.98329374469,17.9051062553
2012-02-07T07:00:00Z,7.21691508588,71.1662849141
2012-02-07T08:00:00Z,21.0358665403,125.08473346
2012-02-07T09:00:00Z,39.5567233156,163.342476684
2012-02-07T10:00:00Z,50.9701248127,179.250575187
2012-02-07T11:00:00Z,48.2749775969,173.986422403
2012-02-07T12:00:00Z,33.5260472254,147.763752775
2012-02-07T13:00:00Z,15.7599267223,101.693573278
2012-02-07T14:00:00Z,3.57145874343,42.7725412566
2012-02-07T15:00:00Z,0.098922247213,2.45907775279
2012-02-07T16:00:00Z,0,0
2012-02-07T17:00:00Z,0,0
2012-02-07T18:00:00Z,0,0
2012-02-07T19:00:00Z,0,0
2012-02-07T20:00:00Z,0,0
2012-02-07T21:00:00Z,0,0
2012-02-07T22:00:00Z,0,0
2012-02-07T23:00:00Z,0,0
2012-02-08T00:00:00Z,0,0
2012-02-08T01:00:00Z,0,0
2012-02-08T02:00:00Z,0,0
2012-02-08T03:00:00Z,0,0
2012-02-08T04:00:00Z,0,0
2012-02-08T05:00:00Z,0.00575495946866,0.101145040531
2012-02-08T06:00:00Z,5.37306427323,25.9649357268
2012-02-08T07:00:00Z,48.0617753203,80.0293246797
2012-02-08T08:00:00Z,128.449034183,103.863165817
2012-02-08T09:00:00Z,200.945596277,109.329803723
2012-02-08T10:00:00Z,233.133991467,111.064708533
2012-02-08T11:00:00Z,220.55278732,110.69301268
2012-02-08T12:00:00Z,167.044458688,106.634641312
2012-02-08T13:00:00Z,89.2279342992,92.3883657008
2012-02-08T14:00:00Z,20.9744572787,52.7767427213
2012-02-08T15:00:00Z,0.608266984441,4.18103301556
2012-02-08T16:00:00Z,0,0
2012-02-08T17:00:00Z,0,0
2012-02-08T18:00:00Z,0,0
2012-02-08T19:00:00Z,0,0
2012-02-08T20:00:00Z,0,0
2012-02-08T21:00:00Z,0,0
2012-02-08T22:00:00Z,0,0
2012-02-08T23:00:00Z,0,0
2012-02-09T00:00:00Z,0,0
2012-02-09T01:00:00Z,0,0
2012-02-09T02:00:00Z,0,0
2012-02-09T03:00:00Z,0,0
2012-02-09T04:00:00Z,0,0
2012-02-09T05:00:00Z,0.00397805254505,0.120321947455
2012-02-09T06:00:00Z,2.0782856208,23.9927143792
2012-02-09T07:00:00Z,12.402359521,80.853740479
2012-02-09T08:00:00Z,31.7999677303,132.83723227
2012-02-09T09:00:00Z,55.3122036194,167.202096381
2012-02-09T10:00:00Z,72.2448529134,180.784947087
2012-02-09T11:00:00Z,76.9860511057,175.337848894
2012-02-09T12:00:00Z,63.7539669345,152.705033066
2012-02-09T13:00:00Z,34.465036211,112.539663789
2012-02-09T14:00:00Z,8.50031618806,53.4270838119
2012-02-09T15:00:00Z,0.294587311835,4.16221268816
2012-02-09T16:00:00Z,0,0
2012-02-09T17:00:00Z,0,0
2012-02-09T18:00:00Z,0,0
2012-02-09T19:00:00Z,0,0
2012-02-09T20:00:00Z,0,0
2012-02-09T21:00:00Z,0,0
2012-02-09T22:00:00Z,0,0
2012-02-09T23:00:00Z,0,0
2012-02-10T00:00:00Z,0,0
2012-02-10T01:00:00Z,0,0
2012-02-10T02:00:00Z,0,0
2012-02-10T03:00:00Z,0,0
2012-02-10T04:00:00Z,0,0
2012-02-10T05:00:00Z,0.0185268901548,0.250073109845
2012-02-10T06:00:00Z,5.66669171997,29.17240828
2012-02-10T07:00:00Z,39.5594111438,86.4772888562
2012-02-10T08:00:00Z,99.7474217823,120.855578218
2012-02-10T09:00:00Z,157.227355469,134.365744531
2012-02-10T10:00:00Z,200.307572754,132.580327246
2012-02-10T11:00:00Z,198.258797763,127.123302237
2012-02-10T12:00:00Z,160.598571682,115.779928318
2012-02-10T13:00:00Z,93.2291120911,96.5973879089
2012-02-10T14:00:00Z,25.3538633496,57.2235366504
2012-02-10T15:00:00Z,0.871094917243,5.62630508276
2012-02-10T16:00:00Z,0,0
2012-02-10T17:00:00Z,0,0
2012-02-10T18:00:00Z,0,0
2012-02-10T19:00:00Z,0,0
2012-02-10T20:00:00Z,0,0
2012-02-10T21:00:00Z,0,0
2012-02-10T22:00:00Z,0,0
2012-02-10T23:00:00Z,0,0
2012-02-11T00:00:00Z,0,0
2012-02-11T01:00:00Z,0,0
2012-02-11T02:00:00Z,0,0
2012-02-11T03:00:00Z,0,0
2012-02-11T04:00:00Z,0,0
2012-02-11T05:00:00Z,0.0361493638991,0.363950636101
2012-02-11T06:00:00Z,8.95388156606,31.2537184339
2012-02-11T07:00:00Z,62.9887937284,79.8576062716
2012-02-11T08:00:00Z,172.211944491,89.4744555093
2012-02-11T09:00:00Z,260.219741293,86.3726587075
2012-02-11T10:00:00Z,320.194146175,76.8176538246
2012-02-11T11:00:00Z,315.39668283,72.9005171701
2012-02-11T12:00:00Z,254.600669797,71.7664302033
2012-02-11T13:00:00Z,157.115837246,67.9362627544
2012-02-11T14:00:00Z,48.9932584746,51.0911415254
2012-02-11T15:00:00Z,1.98058423476,6.78361576524
2012-02-11T16:00:00Z,0,0
2012-02-11T17:00:00Z,0,0
2012-02-11T18:00:00Z,0,0
2012-02-11T19:00:00Z,0,0
2012-02-11T20:00:00Z,0,0
2012-02-11T21:00:00Z,0,0
2012-02-11T22:00:00Z,0,0
2012-02-11T23:00:00Z,0,0
2012-02-12T00:00:00Z,0,0
2012-02-12T01:00:00Z,0,0
2012-02-12T02:00:00Z,0,0
2012-02-12T03:00:00Z,0,0
2012-02-12T04:00:00Z,0,0
2012-02-12T05:00:00Z,0.051416547606,0.511883452394
2012-02-12T06:00:00Z,8.18701923391,33.1884807661
2012-02-12T07:00:00Z,50.145398411,87.009201589
2012-02-12T08:00:00Z,143.378885383,106.770414617
2012-02-12T09:00:00Z,228.252707428,106.232692572
2012-02-12T10:00:00Z,270.662533069,103.477966931
2012-02-12T11:00:00Z,257.793559169,103.090240831
2012-02-12T12:00:00Z,199.581823912,101.148276088
2012-02-12T13:00:00Z,117.379243308,89.8057566922
2012-02-12T14:00:00Z,36.7482273066,58.4217726934
2012-02-12T15:00:00Z,1.82841165502,7.70968834498
2012-02-12T16:00:00Z,0,0
2012-02-12T17:00:00Z,0,0
2012-02-12T18:00:00Z,0,0
2012-02-12T19:00:00Z,0,0
2012-02-12T20:00:00Z,0,0
2012-02-12T21:00:00Z,0,0
2012-02-12T22:00:00Z,0,0
2012-02-12T23:00:00Z,0,0
2012-02-13T00:00:00Z,0,0
2012-02-13T01:00:00Z,0,0
2012-02-13T02:00:00Z,0,0
2012-02-13T03:00:00Z,0,0
2012-02-13T04:00:00Z,0,0
2012-02-13T05:00:00Z,0.0316582651222,0.573441734878
2012-02-13T06:00:00Z,3.62065296133,32.0197470387
2012-02-13T07:00:00Z,18.6711725396,92.1809274604
2012-02-13T08:00:00Z,43.7515889467,142.258811053
2012-02-13T09:00:00Z,75.9681067851,173.378993215
2012-02-13T10:00:00Z,105.79976927,182.78513073
2012-02-13T11:00:00Z,112.419333928,175.681066072
2012-02-13T12:00:00Z,86.429019525,156.475880475
2012-02-13T13:00:00Z,45.2605346438,120.246065356
2012-02-13T14:00:00Z,12.2175095347,62.9154904653
2012-02-13T15:00:00Z,0.573874158665,7.06912584133
2012-02-13T16:00:00Z,0,0
2012-02-13T17:00:00Z,0,0
2012-02-13T18:00:00Z,0,0
2012-02-13T19:00:00Z,0,0
2012-02-13T20:00:00Z,0,0
2012-02-13T21:00:00Z,0,0
2012-02-13T22:00:00Z,0,0
2012-02-13T23:00:00Z,0,0
2012-02-14T00:00:00Z,0,0
2012-02-14T01:00:00Z,0,0
2012-02-14T02:00:00Z,0,0
2012-02-14T03:00:00Z,0,0
2012-02-14T04:00:00Z,0,0
2012-02-14T05:00:00Z,0.0612030147807,0.802496985219
2012-02-14T06:00:00Z,6.19115254337,35.7809474566
2012-02-14T07:00:00Z,37.8913549751,95.4376450249
2012-02-14T08:00:00Z,106.088374027,129.678825973
2012-02-14T09:00:00Z,173.294851142,139.725748858
2012-02-14T10:00:00Z,207.506360397,141.320239603
2012-02-14T11:00:00Z,196.12218874,139.95701126
2012-02-14T12:00:00Z,153.856151867,130.375148133
2012-02-14T13:00:00Z,85.8282387561,110.080861244
2012-02-14T14:00:00Z,24.1065645445,66.0647354555
2012-02-14T15:00:00Z,1.34104433549,9.10225566451
2012-02-14T16:00:00Z,0,0
2012-02-14T17:00:00Z,0,0
2012-02-14T18:00:00Z,0,0
2012-02-14T19:00:00Z,0,0
2012-02-14T20:00:00Z,0,0
2012-02-14T21:00:00Z,0,0
2012-02-14T22:00:00Z,0,0
2012-02-14T23:00:00Z,0,0
2012-02-15T00:00:00Z,0,0
2012-02-15T01:00:00Z,0,0
2012-02-15T02:00:00Z,0,0
2012-02-15T03:00:00Z,0,0
2012-02-15T04:00:00Z,0,0
2012-02-15T05:00:00Z,0.00399074349589,0.332009256504
2012-02-15T06:00:00Z,0.249587534059,14.8213124659
2012-02-15T07:00:00Z,1.45299958269,53.2568004173
2012-02-15T08:00:00Z,3.84530944183,97.1732905582
2012-02-15T09:00:00Z,5.55062452007,124.15667548
2012-02-15T10:00:00Z,6.57705134144,138.081348659
2012-02-15T11:00:00Z,6.16818155295,132.956618447
2012-02-15T12:00:00Z,4.93858755625,113.698412444
2012-02-15T13:00:00Z,2.77511150012,78.0891884999
2012-02-15T14:00:00Z,0.893339311782,35.8729606882
2012-02-15T15:00:00Z,0.0605202682734,3.91197973173
2012-02-15T16:00:00Z,0,0
2012-02-15T17:00:00Z,0,0
2012-02-15T18:00:00Z,0,0
2012-02-15T19:00:00Z,0,0
2012-02-15T20:00:00Z,0,0
2012-02-15T21:00:00Z,0,0
2012-02-15T22:00:00Z,0,0
2012-02-15T23:00:00Z,0,0
2012-02-16T00:00:00Z,0,0
2012-02-16T01:00:00Z,0,0
2012-02-16T02:00:00Z,0,0
2012-02-16T03:00:00Z,0,0
2012-02-16T04:00:00Z,0,0
2012-02-16T05:00:00Z,0.0322042381249,0.866895761875
2012-02-16T06:00:00Z,3.77889889714,36.5695011029
2012-02-16T07:00:00Z,24.070096412,101.146603588
2012-02-16T08:00:00Z,62.7874591518,150.197040848
2012-02-16T09:00:00Z,100.817496121,177.008903879
2012-02-16T10:00:00Z,118.543465106,187.603634894
2012-02-16T11:00:00Z,107.867746472,184.976553528
2012-02-16T12:00:00Z,74.8478623882,166.157237612
2012-02-16T13:00:00Z,39.0601439256,126.816556074
2012-02-16T14:00:00Z,11.4849108679,67.8362891321
2012-02-16T15:00:00Z,0.749739079202,9.6666609208
2012-02-16T16:00:00Z,0,0
2012-02-16T17:00:00Z,0,0
2012-02-16T18:00:00Z,0,0
2012-02-16T19:00:00Z,0,0
2012-02-16T20:00:00Z,0,0
2012-02-16T21:00:00Z,0,0
2012-02-16T22:00:00Z,0,0
2012-02-16T23:00:00Z,0,0
2012-02-17T00:00:00Z,0,0
2012-02-17T01:00:00Z,0,0
2012-02-17T02:00:00Z,0,0
2012-02-17T03:00:00Z,0,0
2012-02-17T04:00:00Z,0,0
2012-02-17T05:00:00Z,0.0459250895347,1.35537491047
2012-02-17T06:00:00Z,1.12347333703,28.867726663
2012-02-17T07:00:00Z,3.68884226506,74.2491577349
2012-02-17T08:00:00Z,6.7110545328,115.079145467
2012-02-17T09:00:00Z,8.5057169569,140.510083043
2012-02-17T10:00:00Z,9.46797486963,153.07162513
2012-02-17T11:00:00Z,8.17694662296,144.166953377
2012-02-17T12:00:00Z,5.84785549635,119.372444504
2012-02-17T13:00:00Z,3.18763310786,81.8198668921
2012-02-17T14:00:00Z,1.09907029008,39.2692297099
2012-02-17T15:00:00Z,0.11076215508,5.71893784492
2012-02-17T16:00:00Z,0,0
2012-02-17T17:00:00Z,0,0
2012-02-17T18:00:00Z,0,0
2012-02-17T19:00:00Z,0,0
2012-02-17T20:00:00Z,0,0
2012-02-17T21:00:00Z,0,0
2012-02-17T22:00:00Z,0,0
2012-02-17T23:00:00Z,0,0
2012-02-18T00:00:00Z,0,0
2012-02-18T01:00:00Z,0,0
2012-02-18T02:00:00Z,0,0
2012-02-18T03:00:00Z,0,0
2012-02-18T04:00:00Z,0,0
2012-02-18T05:00:00Z,0.0435835891946,1.30061641081
2012-02-18T06:00:00Z,2.83626843819,37.3549315618
2012-02-18T07:00:00Z,14.5103825756,99.7204174244
2012-02-18T08:00:00Z,35.4880826023,154.482817398
2012-02-18T09:00:00Z,56.6409084858,189.296491514
2012-02-18T10:00:00Z,75.2955299024,204.405270098
2012-02-18T11:00:00Z,81.8065814062,198.849418594
2012-02-18T12:00:00Z,73.4365237479,175.496676252
2012-02-18T13:00:00Z,45.1327284339,134.744871566
2012-02-18T14:00:00Z,16.7036701796,76.9183298204
2012-02-18T15:00:00Z,1.33469271887,14.3366072811
2012-02-18T16:00:00Z,0,0
2012-02-18T17:00:00Z,0,0
2012-02-18T18:00:00Z,0,0
2012-02-18T19:00:00Z,0,0
2012-02-18T20:00:00Z,0,0
2012-02-18T21:00:00Z,0,0
2012-02-18T22:00:00Z,0,0
2012-02-18T23:00:00Z,0,0
2012-02-19T00:00:00Z,0,0
2012-02-19T01:00:00Z,0,0
2012-02-19T02:00:00Z,0,0
2012-02-19T03:00:00Z,0,0
2012-02-19T04:00:00Z,0,0
2012-02-19T05:00:00Z,0.0608954633077,1.93420453669
2012-02-19T06:00:00Z,0.934130982511,28.9004690175
2012-02-19T07:00:00Z,2.52671201448,67.9643879855
2012-02-19T08:00:00Z,4.34368294322,103.423217057
2012-02-19T09:00:00Z,5.98522773401,129.902772266
2012-02-19T10:00:00Z,7.2730417241,145.390558276
2012-02-19T11:00:00Z,7.01625221843,141.622847782
2012-02-19T12:00:00Z,5.18528286157,118.197617138
2012-02-19T13:00:00Z,3.03361433231,82.9974856677
2012-02-19T14:00:00Z,1.33113932649,44.2377606735
2012-02-19T15:00:00Z,0.223195273756,8.96560472624
2012-02-19T16:00:00Z,4.39731893792E-6,0.000195602681062
2012-02-19T17:00:00Z,0,0
2012-02-19T18:00:00Z,0,0
2012-02-19T19:00:00Z,0,0
2012-02-19T20:00:00Z,0,0
2012-02-19T21:00:00Z,0,0
2012-02-19T22:00:00Z,0,0
2012-02-19T23:00:00Z,0,0
2012-02-20T00:00:00Z,0,0
2012-02-20T01:00:00Z,0,0
2012-02-20T02:00:00Z,0,0
2012-02-20T03:00:00Z,0,0
