geo_id,country,name,
BU06220706,nl2019,Hoevenbuurt,
BU06220707,nl2019,Hollerhoekse polder,
BU06220708,nl2019,Vaart Noord,
BU06220801,nl2019,Broekpolder gebied,
BU06260014,nl2019,Buitengebied,
BU06270406,nl2019,'t Weegje,
BU06270101,nl2019,Groenswaard 1,
BU06270102,nl2019,Groenswaard 2,
BU06270103,nl2019,Groenswaard 3,
BU06270104,nl2019,Peter Zuidlaan en Horstenbuurt,
BU06270105,nl2019,West 1,
BU06270106,nl2019,Bomenwijk,
BU06270202,nl2019,Zuidplas 80,
BU06270203,nl2019,Zuidplas 90,
BU06270204,nl2019,Triangel,
BU06270205,nl2019,West 2,
BU06270301,nl2019,Oranjewijk Zuid,
BU06270302,nl2019,Oranjewijk Noord,
BU06270303,nl2019,Vondelwijk,
BU06270304,nl2019,Noordkade,
BU06270401,nl2019,Centrum,
BU06270402,nl2019,Oostpolderwijk,
BU06270403,nl2019,Bedrijventerrein Mercuriusweg,
BU06270404,nl2019,Zuid,
BU06270405,nl2019,Coenecoop,
BU06270407,nl2019,Oost,
BU06270408,nl2019,Zeeheldenbuurt,
BU06290003,nl2019,Duindigt met Groenendaal,
BU06290004,nl2019,Oud-Clingendaal,
BU06290009,nl2019,Verspreide huizen Meijendel,
BU06320101,nl2019,Binnenstad,
BU06320102,nl2019,Bloemen- en Bomenkwartier,
BU06320103,nl2019,Bedrijventerrein Honthorst,
BU06320104,nl2019,Staatsliedenkwartier,
BU06320105,nl2019,Vogelkwartier,
BU06320106,nl2019,Schilderskwartier,
BU06320201,nl2019,Bedrijventerrein Barwoutswaarder,
BU06320202,nl2019,Molenvliet-West,
BU06320203,nl2019,Molenvliet-Oost,
BU06320204,nl2019,Kromwijk,
BU06320301,nl2019,Middelland-Noord,
BU06320302,nl2019,Middelland-Zuid,
BU06320303,nl2019,Snel en Polanen,
BU06320304,nl2019,Bedrijventerrein Polanen,
BU06320305,nl2019,Waterrijk,
BU06320401,nl2019,Rietveld,
BU06320402,nl2019,Barwoutswaarder,
BU06320501,nl2019,Geestdorp,
BU06320502,nl2019,Breeveld,
BU06320503,nl2019,Cattenbroek,
BU06320601,nl2019,Harmelen-Noord (dorp),
BU06320602,nl2019,Harmelen-Zuid (dorp),
BU06320603,nl2019,Putkop,
BU06320604,nl2019,Buitengebied Harmelen,
BU06320605,nl2019,Reijerscop,
BU06320606,nl2019,Gerverscop,
BU06320701,nl2019,Kamerik (dorp),
BU06320702,nl2019,Kanis,
BU06320703,nl2019,Buitengebied Kamerik,
BU06320801,nl2019,Zegveld (dorp),
BU06320802,nl2019,Buitengebied Zegveld,
BU06370001,nl2019,Dorp,
BU06370002,nl2019,Stadscentrum,
BU06370003,nl2019,Palenstein,
BU06370004,nl2019,Driemanspolder,
BU06370100,nl2019,Meerzicht-West,
BU06370101,nl2019,Meerzicht-Oost,
BU06370200,nl2019,Buytenwegh,
BU06370201,nl2019,De Leyens,
BU06370300,nl2019,Seghwaert-Zuid-West,
BU06370301,nl2019,Seghwaert-Noord-Oost,
BU06370400,nl2019,Noordhove-West,
BU06370401,nl2019,Noordhove-Oost,
BU06370500,nl2019,Rokkeveen-West,
BU06370501,nl2019,Rokkeveen-Oost,
BU06370600,nl2019,Oosterheem-Zuid-West,
BU06370601,nl2019,Oosterheem-Noord-Oost,
BU06370800,nl2019,Rokkehage c.a.,
BU06370801,nl2019,Lansinghage c.a.,
BU06370802,nl2019,Zoeterhage c.a.,
BU06370803,nl2019,Hoornerhage c.a.,
BU06370902,nl2019,Balijbos,
BU06370903,nl2019,Westerpark c.a.,
BU06370904,nl2019,Buitengebied-West,
BU06370905,nl2019,Meerpolder,
BU06370906,nl2019,Scheidingszone,
BU06370907,nl2019,Van Tuyllpark,
BU06380009,nl2019,Verspreide huizen,
BU06420101,nl2019,Slagveld en Omgeving,
BU06420102,nl2019,Veerplein - Oostkeetshaven,
BU06420103,nl2019,Drinkwaterbedrijf,
BU06420104,nl2019,Balkengat,
BU06420105,nl2019,Noordpark,
BU06420106,nl2019,Industriegebied Ringdijk,
BU06420107,nl2019,Staatsliedenbuurt-Noord,
BU06420108,nl2019,Europesebuurt,
BU06420109,nl2019,Staatsliedenbuurt-Zuid,
BU06420110,nl2019,Oud- en Gerbrandyplein,
BU06420111,nl2019,Winkelcentrum Walburg,
BU06420112,nl2019,De Were en omgeving,
BU06420113,nl2019,Lievershil en omgeving,
BU06420114,nl2019,Eem- en Zonnestein,
BU06420115,nl2019,Swanendrif-Zuid,
BU06420201,nl2019,Veerplein - De Werf,
BU06420203,nl2019,Westkeetshaven,
BU06420205,nl2019,Corridor-Oost,
BU06420206,nl2019,Voormalig veilingterrein,
BU06420207,nl2019,Burgemeester Doornplein en omgeving,
BU06420208,nl2019,Prins Bernhardstraat en omgeving,
BU06420209,nl2019,Juliandorp,
BU06420301,nl2019,Industriegebied Develpoort,
BU06420302,nl2019,Corridor-West,
BU06420303,nl2019,Schildersbuurt,
BU06420304,nl2019,Sterrenbeeldenbuurt,
BU06420305,nl2019,Planetenbuurt,
BU06420306,nl2019,Begraafplaats Noord,
BU06420307,nl2019,Officiervliet-Oost,
BU06420308,nl2019,Officiervliet-West,
BU06420309,nl2019,Ter Steeghe,
BU06420310,nl2019,Pilotenbuurt,
BU06420311,nl2019,Langeraarstraat en omgeving,
BU06420312,nl2019,Hoveniersplein - Griend,
BU06420313,nl2019,Prinsessenbuurt,
BU06420401,nl2019,De Hoge Devel,
BU06420402,nl2019,Componistenbuurt-Zuid,
BU06420403,nl2019,Componistenbuurt-Midden,
BU06420404,nl2019,Componistenbuurt-Noord,
BU06420405,nl2019,Oudeland en Meubelmaker,
BU06420406,nl2019,Klarinetsingel en omgeving,
BU06420407,nl2019,Sonate en omgeving,
BU06420408,nl2019,De As,
BU06420409,nl2019,Park Molenvliet,
BU06420410,nl2019,Industriegebied Molenvliet,
BU06420501,nl2019,Noordzijde De Hoge Devel,
BU06420502,nl2019,Develsteincollege,
BU06420503,nl2019,Swinhove - De Lus,
BU06420504,nl2019,Koloniënbuurt,
BU06420505,nl2019,Meerdervoort,
BU06420506,nl2019,Dichtersbuurt-Midden,
BU06420507,nl2019,Dichtersbuurt-West,
BU06420508,nl2019,Verzetsheldenbuurt,
BU06420509,nl2019,Kapiteinflats,
BU06420510,nl2019,Zeeheldenbuurt,
BU06420511,nl2019,Bloemenbuurt M(adelief) - Z(onnenbloem),
BU06420512,nl2019,Bloemenbuurt D(ahlia) - G(eranium),
BU06420513,nl2019,Bloemenbuurt B(egonia) - C(rocus),
BU06420514,nl2019,Bloemenbuurt H(yacinth) - L(Obelia),
BU06420515,nl2019,Bloemenbuurt A(kelei),
BU06420601,nl2019,IJsvogelplein,
BU06420602,nl2019,Vogelbuurt-Oost,
BU06420603,nl2019,Ooievaar- en Vinkplein,
BU06420604,nl2019,Vogelbuurt-West,
BU06420605,nl2019,Leeuwerik- en Fazantplein,
BU06420606,nl2019,Moermond-Zuid,
BU06420607,nl2019,Boshuizen - Rechteren,
BU06420608,nl2019,Assumburg - Lunenburg,
BU06420609,nl2019,Hilverbeek en omgeving,
BU06420610,nl2019,Develzijde Nederhoven,
BU06420701,nl2019,Industriegebied Groote Lindt,
BU06420702,nl2019,De Geer-Oost,
BU06420703,nl2019,De Geer-West,
BU06420704,nl2019,Achterlindtsestraat,
BU06420705,nl2019,Kijfhoek,
BU06420707,nl2019,Groenesteeg - Langeweg,
BU06420708,nl2019,Bakestein,
BU06420801,nl2019,Molenweg-West,
BU06420802,nl2019,Dorp-Noordoost,
BU06420803,nl2019,Dorp-Zuidoost,
BU06420804,nl2019,Dorp-Zuid,
BU06420805,nl2019,Bedrijventerrein Gors-Noord,
BU06420901,nl2019,Emplacement Kijfhoek en Langeweg,
BU06420902,nl2019,"Sportcomplex ""De Molenwei""",
BU06420903,nl2019,Polder Heerjansdam,
BU06420904,nl2019,Kleine Lindt Polder,
BU06420905,nl2019,Hooge Nespolder,
BU06420906,nl2019,Het Buitenland en omgeving,
BU06420907,nl2019,Bedrijventerrein Gors-Zuid,
BU06540101,nl2019,Baarland (Kern),
BU06540102,nl2019,Verspreide huizen Baarland,
BU06540201,nl2019,Borssele (Kern),
BU06540202,nl2019,Verspreide huizen Borssele,
BU06540301,nl2019,Driewegen (Kern),
BU06540302,nl2019,Verspreide huizen Driewegen,
BU06540401,nl2019,Ellewoutsdijk (Kern),
BU06540402,nl2019,Verspreide huizen Ellewoutsdijk,
BU06540501,nl2019,Heinkenszand (Kern),
BU06540502,nl2019,Verspreide huizen Heinkenszand,
BU06540601,nl2019,Hoedekenskerke (Kern),
BU06540602,nl2019,Verspreide huizen Hoedekenskerke,
BU06540701,nl2019,Kwadendamme (Kern),
BU06540702,nl2019,Verspreide huizen Kwadendamme,
BU06540801,nl2019,Lewedorp (Kern),
BU06540802,nl2019,Verspreide huizen Lewedorp,
BU06540901,nl2019,Nieuwdorp (Kern),
BU06540902,nl2019,Verspreide huizen Nieuwdorp,
BU06540903,nl2019,Havengebied Sloe,
BU06541001,nl2019,Nisse (Kern),
BU06541002,nl2019,Verspreide huizen Nisse,
BU06541101,nl2019,Oudelande (Kern),
BU06541102,nl2019,Verspreide huizen Oudelande,
BU06541201,nl2019,Ovezande (Kern),
BU06541202,nl2019,Verspreide huizen Ovezande,
BU06541301,nl2019,'s-Gravenpolder (Kern),
BU06541302,nl2019,Verspreide huizen 's-Gravenpolder,
BU06541401,nl2019,'s-Heer Abtskerke (Kern),
BU06541402,nl2019,Verspreide huizen 's-Heer Abtskerke,
BU06541501,nl2019,'s-Heerenhoek (Kern),
BU06541502,nl2019,Verspreide huizen 's-Heerenhoek,
BU06640101,nl2019,Goes-Centrum,
BU06640102,nl2019,Goes-Oost,
BU06640103,nl2019,Goes-Zuid,
BU06640104,nl2019,Goes-West,
BU06640105,nl2019,Goes-Noordwest,
BU06640106,nl2019,Goes-Noordoost,
BU06640107,nl2019,Industrieterrein De Poel,
BU06640108,nl2019,Industrieterrein Haven,
BU06640109,nl2019,Goese Meer,
BU06640110,nl2019,Overzuid,
BU06640111,nl2019,Mannee,
BU06640220,nl2019,Wilhelminadorp,
BU06640229,nl2019,Verspreide huizen Wilhelminadorp,
BU06640330,nl2019,Kloetinge,
BU06640331,nl2019,Oostmolenpark,
BU06640338,nl2019,Verspreide huizen in het Oosten,
BU06640339,nl2019,Verspreide huizen in het Zuiden,
BU06640440,nl2019,Kattendijke,
BU06640449,nl2019,Verspreide huizen Kattendijke,
BU06640550,nl2019,'s-Heer-Arendskerke,
BU06640551,nl2019,De Schenge,
BU06640559,nl2019,Verspreide huizen in het Westen,
BU06640660,nl2019,Eindewege,
BU06640770,nl2019,'s-Heer-Hendrikskinderen,
BU06640778,nl2019,Verspreide huizen ten noorden van 's-Heer-Hendrikskinderen,
BU06640779,nl2019,Verspreide huizen ten zuiden van 's-Heer-Hendrikskinderen,
BU06640880,nl2019,Wolphaartsdijk,
BU06640889,nl2019,Verspreide huizen Wolphaartsdijk,
BU06640990,nl2019,Oud-Sabbinge,
BU06770101,nl2019,Hulst,
BU06770102,nl2019,Linie,
BU06770103,nl2019,'t Jagertje-Schuddebeurs,
BU06770104,nl2019,Carmel,
BU06770105,nl2019,Dullaert,
BU06770106,nl2019,Absdaalseweg,
BU06770107,nl2019,Hogeweg,
BU06770108,nl2019,Zoetevaart,
BU06770109,nl2019,Groote Kreek,
BU06770110,nl2019,Absdale,
BU06770112,nl2019,Buitengebied Hulst,
BU06770213,nl2019,Kern Sint Jansteen,
BU06770214,nl2019,Buitengebied Sint Jansteen,
BU06770315,nl2019,Kern Clinge,
BU06770316,nl2019,Buitengebied Clinge,
BU06770417,nl2019,Kern Graauw,
BU06770418,nl2019,Kern Zandberg,
BU06770419,nl2019,Kern Paal,
BU06770420,nl2019,Buitengebied Graauw,
BU06770521,nl2019,Kern Heikant,
BU06770522,nl2019,Buitengebied Heikant,
BU06770623,nl2019,Kern Nieuw Namen,
BU06770624,nl2019,Buitengebied Nieuw Namen,
BU06770725,nl2019,Kern Kapellebrug,
BU06770826,nl2019,Kern Kloosterzande,
BU06770827,nl2019,Walsoorden,
BU06770828,nl2019,Buitengebied Kloosterzande,
BU06770929,nl2019,Kern Lamswaarde,
BU06770930,nl2019,Kuitaart,
BU06770931,nl2019,Buitengebied Lamswaarde,
BU06770932,nl2019,Kruispolder,
BU06771033,nl2019,Kern Terhole,
BU06771034,nl2019,Buitengebied Terhole,
BU06771135,nl2019,Kern Vogelwaarde,
BU06771136,nl2019,Buitengebied Vogelwaarde,
BU06771237,nl2019,Kern Hengstdijk,
BU06771238,nl2019,Buitengebied Hengstdijk,
BU06771339,nl2019,Kern Ossenisse,
BU06771340,nl2019,Buitengebied Ossenisse,
BU06780000,nl2019,Kapelle,
BU06780009,nl2019,Verspreide huizen Kapelle,
BU06780100,nl2019,Wemeldinge,
BU06780109,nl2019,Verspreide huizen Wemeldinge,
BU06780200,nl2019,Schore,
BU06780209,nl2019,Verspreide huizen Schore,
BU06870000,nl2019,Binnenstad,
BU06870100,nl2019,Griffioen,
BU06870101,nl2019,Klarenbeek,
BU06870102,nl2019,Nieuw Middelburg,
BU06870103,nl2019,Brigdamme,
BU06870104,nl2019,Sint Laurens,
BU06870105,nl2019,Ramsburg,
BU06870106,nl2019,Veersepoort,
BU06870107,nl2019,Verspreide huizen in het Noorden,
BU06870108,nl2019,Verspreide huizen in het Noordwesten,
BU06870109,nl2019,Verspreide huizen in het Noordoosten,
BU06870200,nl2019,Stromenwijk/'t Zand,
BU06870209,nl2019,Verspreide huizen in het Zuidwesten,
BU06870300,nl2019,Middelburg-Zuid,
BU06870301,nl2019,Dauwendaele,
BU06870302,nl2019,Arnestein,
BU06870309,nl2019,Mortiere,
BU06870400,nl2019,Nieuw- en Sint Joosland,
BU06870409,nl2019,Verspreide huizen Nieuw- en Sint Joosland,
BU06870500,nl2019,Arnemuiden,
BU06870501,nl2019,Kleverskerke,
BU06870502,nl2019,Oranjeplaat,
BU06870509,nl2019,Verspreide huizen Arnemuiden,
BU06890000,nl2019,Giessenburg en Nieuwkerk,
BU06890001,nl2019,Peursum,
BU06890002,nl2019,Giessen en Oude-Bovenkerk,
BU06890100,nl2019,Giessen en Oudekerk,
BU06890101,nl2019,Neerpolder en Parallelweg,
BU06890200,nl2019,Muisbroek,
BU06890201,nl2019,Neder-Slingeland,
BU06890308,nl2019,Verspreide huizen polder Giessen en Nieuwkerk,
BU06890309,nl2019,Verspreide huizen ten noorden van De Giessen,
BU06890400,nl2019,Arkel,
BU06890401,nl2019,Rietveld,
BU06890402,nl2019,Industrieterrein,
BU06890500,nl2019,Hoogblokland,
BU06890501,nl2019,Verspreide huizen Bazeldijk (gedeeltelijk),
BU06890502,nl2019,Minkeloos (gedeeltelijk) Hoge Giessen (gedeeltelijk),
BU06890509,nl2019,Overige verspreide huizen Hoogblokland,
BU06890600,nl2019,Hoornaar,
BU06890601,nl2019,Lage Giessen,
BU06890602,nl2019,Hoge Giessen (gedeeltelijk),
BU06890603,nl2019,Hoornaar-Nieuw,
BU06890700,nl2019,Noordeloos,
BU06890701,nl2019,Overslingeland,
BU06890702,nl2019,Minkeloos (gedeeltelijk),
BU06890800,nl2019,Schelluinen,
BU07030000,nl2019,Yerseke - Kern,
BU07030001,nl2019,Yerseke - West,
BU07030002,nl2019,Yerseke - Steehof,
BU07030006,nl2019,Yerseke - Molenpolder/Olzendepolder,
BU07030009,nl2019,Verspreide huizen Yerseke,
BU07030100,nl2019,Kruiningen - Kern,
BU07030101,nl2019,Kruiningen - Zandweg,
BU07030102,nl2019,Kruiningen - Kruseveer,
BU07030106,nl2019,Kruiningen - Nishoek,
BU07030109,nl2019,Verspreide huizen Kruiningen,
BU07030200,nl2019,Krabbendijke - Kern,
BU07030201,nl2019,Krabbendijke - Oostpolder,
BU07030202,nl2019,Krabbendijke - Rozeboom,
BU07030206,nl2019,Krabbendijke - Zuidweg,
BU07030209,nl2019,Verspreide huizen Krabbendijke,
BU07030300,nl2019,Waarde,
BU07030309,nl2019,Verspreide huizen Waarde,
BU07030400,nl2019,Rilland - Kern,
BU07030401,nl2019,Rilland- Stationsbuurt,
BU07030402,nl2019,Rilland - Bath,
BU07030403,nl2019,Rilland - Werfkampen,
BU07030406,nl2019,Rilland - De Poort,
BU07030409,nl2019,Verspreide huizen Rilland,
BU07030500,nl2019,Hansweert - Kern,
BU07030501,nl2019,Hansweert - Tramper,
BU07030509,nl2019,Verspreide huizen Hansweert,
BU07030600,nl2019,Oostdijk,
BU07030609,nl2019,Verspreide huizen Oostdijk,
BU07070100,nl2019,Lexmond Kern,
BU07070101,nl2019,Achthoven,
BU07070102,nl2019,Lakerveld,
BU07070103,nl2019,Lexmond Polder,
BU07070200,nl2019,Ameide Kern,
BU07070201,nl2019,Sluis,
BU07070203,nl2019,Ameide Polder,
BU07070300,nl2019,Tienhoven Kern,
BU07070301,nl2019,Hogewaard,
BU07070302,nl2019,Tienhoven Polder,
BU07070400,nl2019,Meerkerk kern,
BU07070401,nl2019,Meerkers Broek,
BU07070402,nl2019,Meerkerk Polder,
BU07070500,nl2019,Hei- en Boeicop Kern,
BU07070501,nl2019,Hei- en Boeicop Polder,
BU07070600,nl2019,Leerbroek kern,
BU07070601,nl2019,Middelkoop,
BU07070602,nl2019,Weverwijk,
BU07070603,nl2019,Leerbroek Polder,
BU07070700,nl2019,Nieuwland Kern,
BU07070701,nl2019,Achterdijk,
BU07070702,nl2019,Geer,
BU07070703,nl2019,Nieuwland Polder,
BU07150101,nl2019,Binnenstad-Java,
BU07150401,nl2019,Handelspoort,
BU07150402,nl2019,Noorderdokken,
BU07150403,nl2019,Zevenaar,
BU07150404,nl2019,Zuidpoort,
BU07150701,nl2019,Driewegen,
BU07150702,nl2019,Katspolder,
BU07150703,nl2019,Oudelandse Hoeve,
BU07150704,nl2019,Oude Vaart,
BU07150705,nl2019,Zeldenrust,
BU07151001,nl2019,Lievenspolder,
BU07151002,nl2019,Noordpolder,
BU07151003,nl2019,Serlippenspolder,
BU07151004,nl2019,Triniteit,
BU07151005,nl2019,Zuiderpark,
BU07151301,nl2019,Othene,
BU07151600,nl2019,Buitengebied Terneuzen,
BU07151900,nl2019,Kern Axel,
BU07152200,nl2019,Buitengebied Axel,
BU07152500,nl2019,Kern Biervliet,
BU07152800,nl2019,Buitengebied Biervliet,
BU07153100,nl2019,Kern Hoek,
BU07153400,nl2019,Buitengebied Hoek,
BU07153700,nl2019,Kern Koewacht,
BU07154000,nl2019,Buitengebied Koewacht,
BU07154600,nl2019,Buitengebied Overslag,
BU07154900,nl2019,Kern Philippine,
BU07155200,nl2019,Buitengebied Philippine,
BU07155500,nl2019,Kern Sas van Gent,
BU07155800,nl2019,Buitengebied Sas van Gent,
BU07156100,nl2019,Kern Sluiskil,
BU07156400,nl2019,Buitengebied Sluiskil,
BU07156700,nl2019,Kern Spui,
BU07157000,nl2019,Buitengebied Spui,
BU07157300,nl2019,Kern Westdorpe,
BU07157600,nl2019,Buitengebied Westdorpe,
BU07157900,nl2019,Kern Zaamslag,
BU07158200,nl2019,Buitengebied Zaamslag,
BU07158500,nl2019,Kern Zuiddorpe,
BU07158800,nl2019,Buitengebied Zuiddorpe,
BU07160000,nl2019,Tholen,
BU07160009,nl2019,Verspreide huizen Tholen,
BU07160100,nl2019,Poortvliet,
BU07160109,nl2019,Verspreide huizen Poortvliet,
BU07160200,nl2019,Scherpenisse,
BU07160209,nl2019,Verspreide huizen Scherpenisse,
BU07160300,nl2019,Sint-Maartensdijk,
BU07160309,nl2019,Verspreide huizen Sint-Maartensdijk,
BU07160400,nl2019,Stavenisse,
BU07160409,nl2019,Verspreide huizen Stavenisse,
BU07160500,nl2019,Sint-Annaland,
BU07160509,nl2019,Verspreide huizen Sint-Annaland,
BU07160600,nl2019,Oud-Vossemeer,
BU07160609,nl2019,Verspreide huizen Oud-Vossemeer,
BU07160700,nl2019,Sint Philipsland,
BU07160709,nl2019,Verspreide huizen Sint Philipsland,
BU07160710,nl2019,Anna Jacobapolder,
BU07170000,nl2019,Veere,
BU07170001,nl2019,Zanddijk,
BU07170002,nl2019,Buiten de Veste,
BU07170009,nl2019,Verspreide huizen Veere,
BU07170100,nl2019,Gapinge,
BU07170109,nl2019,Verspreide huizen Gapinge,
BU07170200,nl2019,Vrouwenpolder,
BU07170201,nl2019,Breezand,
BU07170300,nl2019,Serooskerke,
BU07170309,nl2019,Verspreide huizen Serooskerke,
BU07170400,nl2019,Domburg,
BU07170409,nl2019,Verspreide huizen Domburg,
BU07170500,nl2019,Oostkapelle,
BU07170501,nl2019,Randduin,
BU07170502,nl2019,Duno,
BU07170508,nl2019,Verspreide huizen in het Zuiden,
BU07170509,nl2019,Verspreide huizen in het Noorden,
BU07170600,nl2019,Aagtekerke,
BU07170609,nl2019,Verspreide huizen Aagtekerke,
BU07170700,nl2019,Grijpskerke,
BU07170709,nl2019,Verspreide huizen Grijpskerke,
BU07170800,nl2019,Meliskerke,
BU07170809,nl2019,Verspreide huizen Meliskerke,
BU07170900,nl2019,Koudekerke,
BU07170901,nl2019,Dishoek,
BU07170908,nl2019,Verspreide huizen recreatiegebied van Koudekerke,
BU07170909,nl2019,Verspreide huizen buiten recreatiegebied Koudekerke,
BU07171000,nl2019,Biggekerke,
BU07171001,nl2019,De Ruiser,
BU07171008,nl2019,Verspreide huizen in recreatiegebied van Biggekerke,
BU07171009,nl2019,Verspreide huizen buiten recreatiegebied Biggekerke,
BU07171100,nl2019,Zoutelande,
BU07171101,nl2019,Kustlicht,
BU07171109,nl2019,Verspreide huizen Zoutelande,
BU07171200,nl2019,Westkapelle,
BU07171201,nl2019,Joossesweg,
BU07171209,nl2019,Verspreide huizen Westkapelle,
BU07180100,nl2019,Oude Binnenstad,
BU07180101,nl2019,Scheldestraat e.o.,
BU07180102,nl2019,Stadhuisplein e.o.,
BU07180103,nl2019,Scheldekwartier,
BU07180200,nl2019,Vredehof Zuid,
BU07180201,nl2019,Bonedijkestraat e.o.,
BU07180202,nl2019,Bloemenlaan e.o. Oost,
BU07180203,nl2019,Baskensburg Zuid,
BU07180204,nl2019,Vredehof Noord,
BU07180205,nl2019,Het Fort e.o.,
BU07180206,nl2019,Hercules Segherslaan e.o.,
BU07180207,nl2019,Baskensburg Noord,
BU07180208,nl2019,Boulevards Bankert en Evertsen,
BU07180209,nl2019,Bloemenlaan e.o. West,
BU07180300,nl2019,Paauwenburg Zuidoost,
BU07180301,nl2019,Paauwenburg West,
BU07180302,nl2019,Westduin,
BU07180303,nl2019,Paauwenburg Noordoost,
BU07180400,nl2019,Rosenburg,
BU07180401,nl2019,Bossenburgh - Weyevliet,
BU07180402,nl2019,Westerzicht,
BU07180403,nl2019,Lammerenburg,
BU07180405,nl2019,Papegaaienburg - Hofwijk,
BU07180406,nl2019,West-Souburg,
BU07180407,nl2019,Landelijk gebied Lammerenburg,
BU07180408,nl2019,Vrijburg,
BU07180500,nl2019,Kern Oost-Souburg West,
BU07180501,nl2019,Zeewijksingel,
BU07180502,nl2019,Schoonenburg - Groot Abeele,
BU07180503,nl2019,Molenweg e.o.,
BU07180504,nl2019,Landelijk gebied Oost-Souburg,
BU07180505,nl2019,Kern Oost-Souburg Oost,
BU07180506,nl2019,Schoonenburg,
BU07180507,nl2019,Souburg-Noord,
BU07180600,nl2019,Ritthem,
BU07180601,nl2019,Rammekens,
BU07180602,nl2019,Welzinge,
BU07180603,nl2019,Bedrijventerrein Oost-Souburg Oost,
BU07180700,nl2019,Kennishaven,
BU07180701,nl2019,Buitenhaven,
BU07180800,nl2019,Sloegebied,
BU07330200,nl2019,Vuren,
BU07330000,nl2019,Asperen Oude Kern,
BU07330001,nl2019,Westelijke uitbreiding Asperen,
BU07330002,nl2019,Noord uitbreiding Asperen industrieterrein,
BU07330009,nl2019,Verspreide huizen Asperen,
BU07330100,nl2019,Heukelum Oude Kern,
BU07330101,nl2019,Uitbreiding Heukelum,
BU07330102,nl2019,Spijk en Boveneind Spijk en Vogelswerf,
BU07330109,nl2019,Verspreide huizen Heukelum en Friezenwijk,
BU07330209,nl2019,Verspreide huizen Vuren,
BU07330309,nl2019,Verspreide huizen Herwijnen,
BU07360401,nl2019,Verspreide huizen langs het Gein,
BU07360000,nl2019,Mijdrecht,
BU07360001,nl2019,Verspreide huizen 1e 2e 3e Bedijking,
BU07360003,nl2019,Kromme Mijdrecht en De Hoef,
BU07360004,nl2019,Vrouwenakker (gedeeltelijk) en Blokland,
BU07360100,nl2019,Mennonietenbuurt,
BU07360101,nl2019,Amstelhoek en Amstelkade,
BU07360200,nl2019,Vinkeveen,
BU07360201,nl2019,Zuiderwaart,
BU07360202,nl2019,Baambrugse Zuwe,
BU07360203,nl2019,Groenlandsekade en Vinkenkade,
BU07360204,nl2019,Nessersluis,
BU07360207,nl2019,Westerheul,
BU07360208,nl2019,Verspreide huizen Groot-Mijdrecht Waverveen,
BU07360209,nl2019,Demmerik en Plassen,
BU07360300,nl2019,Wilnis,
BU07360308,nl2019,Verspreide huizen in de polder Groot-Mijdrecht,
BU07360309,nl2019,Overige verspreide huizen,
BU07360400,nl2019,Abcoude,
BU07360402,nl2019,Verspreide huizen langs de Winkel en Stokkelaar,
BU07360405,nl2019,Baambrugge,
BU07360406,nl2019,Rijksstraatweg-Noord,
BU07360407,nl2019,Rijksstraatweg-Zuid en langs de Angstel,
BU07360409,nl2019,Overige verspreide huizen Abcoude,
BU07370000,nl2019,Burgum,
BU07370009,nl2019,Verspreide huizen Burgum,
BU07370100,nl2019,Aldtsjerk,
BU07370101,nl2019,Oentsjerk,
BU07370102,nl2019,Verspreide huizen Wyns,
BU07370108,nl2019,Verspreide huizen Aldtsjerk,
BU07370109,nl2019,Verspreide huizen Oentsjerk,
BU07370200,nl2019,Mûnein,
BU07370201,nl2019,Gytsjerk,
BU07370208,nl2019,Verspreide huizen Mûnein,
BU07370209,nl2019,Verspreide huizen Gytsjerk,
BU07370300,nl2019,Rypsjerk,
BU07370309,nl2019,Verspreide huizen Ryptsjerk,
BU07370400,nl2019,Tytsjerk,
BU07370401,nl2019,Suwâld,
BU07370408,nl2019,Verspreide huizen Tytsjerk,
BU07370409,nl2019,Verspreide huizen Suwâld,
BU07370500,nl2019,Earnewâld,
BU07370501,nl2019,Garyp,
BU07370508,nl2019,Verspreide huizen Earnewâld,
BU07370509,nl2019,Verspreide huizen Garyp,
BU07370600,nl2019,Sumar,
BU07370609,nl2019,Verspreide huizen Sumar,
BU07370700,nl2019,Eastermar,
BU07370701,nl2019,Jistrum,
BU07370708,nl2019,Verspreide huizen Eastermar,
BU07370709,nl2019,Verspreide huizen Jistrum,
BU07370800,nl2019,Noordburgum,
BU07370809,nl2019,Verspreide huizen Noordburgum,
BU07370900,nl2019,Hurdegaryp,
BU07370909,nl2019,Verspreide huizen Hurdegaryp,
BU15810000,nl2019,Doorn-Centrum,
BU15810001,nl2019,Oudeweg,
BU15810002,nl2019,Doorn-West,
BU15810003,nl2019,Doorn-Zuid,
BU15810004,nl2019,De Wijngaard,
BU15810007,nl2019,Verspreide huizen op de Heuvelrug-Oost,
BU15810008,nl2019,Verspreide huizen op de Heuvelrug-West,
BU15810009,nl2019,Verspreide huizen in het Lage Land,
BU15810101,nl2019,Landelijk Gebied noordzijde,
BU15810102,nl2019,Landelijk Gebied zuidzijde,
BU15810103,nl2019,Driebergen-Noord,
BU15810104,nl2019,Drift-Sportlaan en Bornia,
BU15810105,nl2019,Loolaankwartier en Beukenstein,
BU15810106,nl2019,Kom Driebergen en Seminarie,
BU15810107,nl2019,Hoenderdaal en Emmalaan,
BU15810108,nl2019,Wildbaan-Dennenburg,
BU15810109,nl2019,Welgelegen-Rosarium,
