GemeenteCode,Gemeentenaam,ProvinciecodePV,Provincienaam,no_inhabitants,no_residences,no_cars,total_energy_tj,tp_total_energy_tj,total_electricity_tj,total_gas_heat_tj_temp_corrected,solar_pv_own_use_total_tj,total_renewable_heat_tj,hh_gas_tj_temp_corrected,hh_heat_tj_temp_corrected,hh_electricity_tj,hh_gas_tj,hh_heat_tj,hh_biomass_cooking_tj,hh_biomass_heat_tj,bd_commercial_gas_tj,bd_public_gas_tj,bd_commercial_electricity_tj,bd_public_electricity_tj,bd_gas_sbi_g_tj,bd_gas_sbi_h_tj,bd_gas_sbi_i_tj,bd_gas_sbi_j_tj,bd_gas_sbi_k_tj,bd_gas_sbi_l_tj,bd_gas_sbi_m_tj,bd_gas_sbi_n_tj,bd_gas_sbi_o_tj,bd_gas_sbi_p_tj,bd_gas_sbi_q_tj,bd_gas_sbi_r_tj,bd_gas_sbi_s_tj,bd_gas_sbi_u_tj,bd_electricity_sbi_g_tj,bd_electricity_sbi_h_tj,bd_electricity_sbi_i_tj,bd_electricity_sbi_j_tj,bd_electricity_sbi_k_tj,bd_electricity_sbi_l_tj,bd_electricity_sbi_m_tj,bd_electricity_sbi_n_tj,bd_electricity_sbi_o_tj,bd_electricity_sbi_p_tj,bd_electricity_sbi_q_tj,bd_electricity_sbi_r_tj,bd_electricity_sbi_s_tj,bd_electricity_sbi_u_tj,tp_road_total_tj,tp_mobile_machines_inc_biofuels_tj,tp_road_bio_fuels_ex_mm_tj,tp_mobile_machines_bio_fuels_tj,tp_rail_diesel_tj,tp_inland_ship_diesel_tj,tp_sea_ship_diesel_tj,no_electric_busses,no_electric_vans,no_electric_cars_fev,no_electric_cars_phev,no_electric_scooters,no_electric_motorcycles,no_cng_trucks,no_cng_busses,no_cng_cars,no_h2_busses,no_h2_cars,no_h2_vans,no_h2_trucks,tp_mobile_machines_co2,tp_bus_diesel_co2_built_env,tp_van_gasoline_co2_built_env,tp_van_lpg_co2_built_env,tp_van_diesel_co2_built_env,tp_car_gasoline_co2_built_env,tp_car_diesel_co2_built_env,tp_car_lpg_co2_built_env,tp_motorcycle_co2_built_env,tp_truck_co2_built_env,tp_bus_gas_co2_built_env,tp_bus_diesel_co2_road,tp_van_gasoline_co2_road,tp_van_diesel_co2_road,tp_van_lpg_co2_road,tp_car_gasoline_co2_road,tp_car_diesel_co2_road,tp_car_lpg_co2_road,tp_motorcycle_co2_road,tp_truck_co2_road,tp_bus_gas_co2_road,tp_bus_diesel_co2_motorway,tp_van_diesel_co2_motorway,tp_van_gasoline_co2_motorway,tp_van_lpg_co2_motorway,tp_car_gasoline_co2_motorway,tp_car_diesel_co2_motorway,tp_car_lpg_co2_motorway,tp_motorcycle_co2_motorway,tp_truck_co2_motorway,tp_bus_gas_co2_motorway,agri_electricity_tj,agri_gas_tj,ind_gas_sbi_b_tj,ind_gas_sbi_c_tj,ind_gas_sbi_e_tj,ind_gas_sbi_f_tj,ind_electricity_sbi_b_tj,ind_electricity_sbi_c_tj,ind_electricity_sbi_d_tj,ind_electricity_sbi_e_tj,ind_electricity_sbi_f_tj,total_solar_kw,hh_solar_kw,commercial_solar_roof_kw,energy_solar_farms_kw,biogas_heat_tj,biogas_electricity_tj,biomass_firms_heat_tj,biomass_firms_chp_heat_tj,geothermal_heat_tj,biomass_firms_chp_electricity_tj,hydro_electricity_tj,wind_electricity_tj,waste_renewable_electricity_tj,waste_renewable_heat_tj,gasoline_tonne_co2_per_tj,diesel_tonne_co2_per_tj,lpg_tonne_co2_per_tj,gas_tonne_co2_per_tj,gas_buildings_industry_agriculture_tj,electricity_buildings_industry_agriculture_tj,solar_pv_total_production_tj,waste_total_produced_electricity_tj,total_renewable_heat_tj_ex_greengas,energy_wind_kw,electricity_tonne_co2_per_tj,waste_heat_used_in_area_tj,bd_thermal_storage_tj,tp_car_gas_co2_built_env,tp_van_gas_co2_built_env,tp_car_gas_co2_road,tp_van_gas_co2_road,tp_car_gas_co2_motorway,tp_van_gas_co2_motorway
GM0221,Doesburg,PV25,Gelderland,11081.0,5380.0,,543.0,140.0,177.0,226.0,10.8,15.0,148.0,5.0,44.64,132.93,4.0,0.0,15.0,29.15044125,12.75495,25.5842964,8.290947599999999,9.083549999999999,2.62695,9.71655,0.0,1.3609499999999999,0.53805,0.79125,0.34814999999999996,2.62695,1.9623,3.13335,3.798,1.2343499999999998,0.0,9.4284,3.6936,7.610399999999999,0.9324,3.2651999999999997,0.252,0.39599999999999996,0.126,2.358,0.4536,1.9116,3.0564,0.49679999999999996,0.0,124.0,14.0,8.0,1.0,0.0,2.0,0.0,0.0,7.0,187.0,,0.0,30.0,0.0,0.0,2.0,,,,,1162.0,187.6549714980796,13.668589970215224,7.398411983680809,381.9881808755608,2146.5263352180937,274.0794553046848,26.931144654683425,45.0,289.0,10.731128447229958,29.514670578041475,40.21233519605689,1123.7908814129269,21.765772713541452,4157.448565842212,530.8442853404372,52.16094807880695,89.0,1310.0,1.687808846854256,0,0,0,0,0,0,0,0.0,0.0,0,1.3139999999999998,0.6962999999999999,0.0,13.76775,0.0,0.5064,0.0,83.5308,0.0,0.756,1.2852,9344.0,6466.0,2878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,121.0,29.0,0.0,15.0,0.0,61.11111111111111,0.0,0.0,1.9868230024185585,1.2345534491974004,3.8481309576609966,3.631996952483927,0,0
GM0222,Doetinchem,PV25,Gelderland,59195.0,26836.0,,4183.0,1249.0,1135.0,1799.0,73.08,86.0,775.0,3.0,238.32000000000002,699.465,2.0,1.0,74.0,144.7038,174.86624999999998,269.1650844,122.91530759999999,78.84015,4.905749999999999,27.0291,2.31045,9.083549999999999,6.7097999999999995,11.23575,4.58925,13.83105,51.11475,83.46105,15.666749999999999,10.79265,0.0,175.08239999999998,23.0292,22.8132,16.686,7.4628,9.3528,13.6044,6.368399999999999,23.9148,29.2644,51.1308,13.4964,4.716,0.0,1058.0,169.0,66.0,6.0,21.0,0.0,0.0,0.0,55.0,845.0,,3.0,159.0,14.0,0.0,8.0,,,,,9352.0,587.9674448581643,119.88462405846914,64.89007580342837,3350.346272646588,18815.921178867018,2402.5130011907277,236.07178107493542,363.0,4559.0,33.62316555320854,200.7417038815513,123.28444918221557,3445.359219640014,66.7303027026737,12747.134797170262,1627.6193329577045,159.9304539259059,293.0,2908.0,11.479498741075309,90.48598139235513,7798.446064859691,279.049894740409,151.04162827263465,21539.36670896834,2750.2564484502777,270.2411757508491,279.0,11624.0,5.174478891996528,16.8732,15.28695,0.0,594.9567,0.79125,7.501049999999999,0.0,394.5996,1.89,8.37,6.2748,66699.0,43173.0,23526.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,938.0,824.0,193.0,0.0,86.0,0.0,61.11111111111111,0.0,3.0,17.416001097451797,10.828035405233996,11.798737436582472,11.135109203067955,19.936820030003837,25.20391721462393
GM0766,Dongen,PV30,Noord-Brabant,27200.0,11732.0,,3283.0,332.0,755.0,2197.0,18.0,37.0,339.0,8.0,115.2,307.00499999999994,8.0,0.0,29.0,37.2204,51.83703465,53.4953376,33.1971552,21.23715,1.3293,6.99465,0.66465,2.0888999999999998,1.10775,2.81685,0.98115,16.04655,5.9502,16.48965,9.2418,6.55155,0.0,29.494799999999998,6.634799999999999,6.5412,3.2039999999999997,1.674,0.9683999999999999,2.3832,1.1232,11.5308,3.798,10.0764,5.457599999999999,2.3076,0.0,271.0,60.0,17.0,2.0,0.0,1.0,0.0,0.0,7.0,406.0,,3.0,53.0,2.0,0.0,5.0,,,,,2876.0,191.9653370929527,55.3933796558599,29.982832520071682,1548.0467534251486,8696.52388974003,1110.4166259865392,109.10993218431804,165.0,2328.0,10.977618516125242,52.39458737687833,53.34443441995429,1490.7860655939435,28.873797790062063,5517.11028423902,704.4528439975877,69.21978673305505,119.0,1632.0,2.9962065091712673,0,0,0,0,0,0,0,10.0,368.0,0,27.4284,408.82304999999997,0.0,1312.74705,0.0,1.8356999999999999,0.054,502.578,0.0,1.5948,2.8476,50480.0,20033.0,30447.0,38900.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,621.0,132.0,0.0,37.0,0.0,61.11111111111111,0.0,3.0,8.049495327278368,5.0031559996942505,5.1066327208570454,4.818094306153375,0,0
GM0505,Dordrecht,PV28,Zuid-Holland,121434.0,56596.0,,7362.0,2682.0,2146.0,2534.0,66.24,158.0,1389.0,42.0,460.44000000000005,1253.34,38.0,2.0,36.0,337.46619434999997,216.98929829999997,457.35479999999995,266.6169864,100.42545,114.73124999999999,54.97605,4.1777999999999995,13.0398,19.78125,20.54085,28.485,36.49245,38.1066,104.7615,23.76915,13.482899999999999,0.0,194.4108,122.39999999999999,43.837199999999996,21.8844,17.1612,0.0,21.380399999999998,0.0,77.7996,33.1272,99.972,47.2356,7.941599999999999,0.0,2232.0,193.0,138.0,10.0,18.0,239.0,0.0,0.0,170.0,3282.0,,9.0,307.0,15.0,0.0,10.0,,,,,14339.0,2372.047661978455,194.1196066118486,105.07132242272472,5424.948408249894,30467.708998132304,3890.2728327073155,382.25959069919,615.0,6145.0,135.64654291028367,34.88220594766049,71.71783615316104,2004.2569005415962,38.818788155575106,7415.349404526497,946.8297184809725,93.03582453277153,152.0,2687.0,1.9947536138199473,289.2035140979197,25776.588153437253,922.3573710915899,499.2453385748096,71202.99719420704,9091.562664227204,893.3401774869797,950.0,36204.0,16.538224553282443,2.8691999999999998,4.14615,0.0,173.44199999999998,71.4657,14.147549999999999,0.144,147.0348,0.0,82.54079999999999,22.266,106556.0,43241.0,63314.0,23600.0,0.0,13.0,0.0,45.0,0.0,198.0,0.0,61.0,0.0,55.0,72.12023506,74.87,66.7,56.30331753554503,0.0,1619.0,215.0,0.0,158.0,9200.0,61.11111111111111,93.0,20.0,28.20088627626071,17.53297380503153,6.863641282270635,6.477588557765835,65.90543537506659,83.30774983777198
GM0498,Drechterland,PV27,Noord-Holland,20385.0,8602.0,,1343.0,404.0,319.0,621.0,44.64,45.0,276.0,0.0,84.60000000000001,250.035,0.0,0.0,40.0,20.08556475,20.026664099999998,36.8856,14.4145224,11.3307,0.98115,4.77915,0.0,1.4559,0.37979999999999997,0.9495,0.53805,2.37375,2.94345,6.963,4.2094499999999995,3.51315,0.0,15.5556,3.8988,3.1068,1.9547999999999999,1.0368,8.1792,2.5955999999999997,0.5579999999999999,5.626799999999999,0.756,4.2156,2.412,1.3788,0.0,332.0,62.0,21.0,4.0,0.0,10.0,0.0,0.0,16.0,331.0,,1.0,62.0,3.0,0.0,3.0,,,,,5178.0,56.83068048841732,19.90638241264996,10.774748420605624,556.3121596441952,3122.537689869245,398.70157433719874,39.17655834724501,65.0,517.0,3.2498863589709526,38.61702193451169,108.15555965116474,3022.5608912662474,58.541472848957085,11184.308867109288,1428.0697292005118,140.3226389636516,245.0,3214.0,2.208330636382754,12.878687172058852,913.9354503765687,32.70312945758615,17.70125707260941,2524.0037248708136,322.27769804152035,31.667121110139686,30.0,1542.0,0.7364731409552377,128.87279999999998,236.4888,0.0,19.021649999999998,0.0,3.2916,0.0,5.723999999999999,0.0,1.0116,2.844,39931.0,17747.0,22184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,190.0,122.0,0.0,45.0,1100.0,61.11111111111111,0.0,5.0,2.8902183059034234,1.797953784708674,10.352187046924275,9.768660813454643,2.336215762409428,2.9537619724777198
GM1719,Drimmelen,PV30,Noord-Brabant,27994.0,12182.0,,2696.0,917.0,372.0,1407.0,45.72,51.0,384.0,0.0,122.4,344.985,0.0,0.0,46.0,34.73881845,31.3968,60.640552799999995,34.9331904,14.90715,1.5508499999999998,11.552249999999999,0.0,2.2788,0.633,2.24715,1.17105,3.2916,5.3172,16.7745,6.0135,2.7851999999999997,0.0,32.687999999999995,5.652,10.292399999999999,3.888,3.4092,0.9683999999999999,2.9375999999999998,0.9144,14.180399999999999,2.1744,11.113199999999999,6.3072,1.1196,0.0,713.0,147.0,44.0,6.0,0.0,57.0,0.0,0.0,8.0,431.0,,5.0,43.0,0.0,0.0,0.0,,,,,8107.0,257.800429210066,30.708237979062528,16.62148007637111,858.1853716496553,4822.152188136649,615.7170417322194,60.500575275919694,97.0,947.0,14.742425940111819,194.04634891934393,107.06444940618692,2992.0682641172893,57.950886465902855,11070.226625461655,1413.5031254101402,138.89131929990714,229.0,3887.0,11.096622052407453,115.03547555597787,6909.475671640496,247.2400838380854,133.8238986683962,19085.540942134314,2436.9394308334695,239.45453428284108,217.0,12672.0,6.5783520379155735,91.5624,895.6949999999999,0.0,7.88085,0.0,2.9751,0.0,9.8172,0.6516,1.764,4.878,44218.0,19524.0,24694.0,2400.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,204.0,130.0,0.0,51.0,42000.0,61.11111111111111,0.0,1.0,4.463380081278827,2.773582439625213,10.246592618309933,9.67011122499473,17.665560927572255,22.330840192534993
GM0303,Dronten,PV24,Flevoland,43593.0,18344.0,,3555.0,1689.0,873.0,1083.0,132.84,96.0,513.0,1.0,176.4,462.09,1.0,1.0,64.0,86.40940574999999,77.5814295,188.2234332,105.18211799999999,34.4352,2.56365,36.74565,0.9495,3.19665,2.9751,3.3548999999999998,2.7535499999999997,3.25995,23.705849999999998,26.586,20.73075,2.81685,0.0,50.5224,28.619999999999997,31.913999999999998,58.975199999999994,3.8663999999999996,5.626799999999999,4.6512,4.6655999999999995,51.9984,13.7088,10.872,25.333199999999998,3.2687999999999997,0.0,1313.0,308.0,81.0,19.0,0.0,67.0,0.0,0.0,34.0,875.0,,5.0,87.0,0.0,0.0,5.0,,,,,27800.0,257.60454517069263,54.72282470527273,29.619880540902574,1529.3071419282749,8590.261646937246,1096.8485196237154,107.7767252325561,175.0,1531.0,14.731224228958117,412.0501179147415,327.8061776834145,9161.009713943939,177.4319925158591,33896.218092637144,4328.04240008305,425.2749839226914,715.0,11124.0,23.563259245090624,147.26932419137066,8285.320609811792,296.4716079113024,160.47149717503453,22887.019970771744,2922.3317059835754,287.1493516919078,286.0,13135.0,8.421658225295257,121.01039999999999,71.8455,0.0,27.7887,50.3868,5.0007,0.0,71.28,8.3376,35.733599999999996,34.4952,318267.0,36045.0,282221.0,222100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5409.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,360.0,564.0,966.0,0.0,96.0,789700.0,61.11111111111111,0.0,28.0,7.95113908313394,4.942591162433956,31.374311461501378,29.607607530047446,21.184206775698414,26.777454509467194
GM0225,Druten,PV25,Gelderland,19505.0,8433.0,,1349.0,471.0,307.0,572.0,54.36,28.0,253.0,0.0,83.88000000000001,227.88,0.0,0.0,27.0,25.972496399999997,35.28975,37.998,21.6881676,11.5839,1.8673499999999998,5.570399999999999,0.0,2.6586,0.53805,3.165,0.8229,1.48755,7.469399999999999,18.38865,5.3172,2.62695,0.0,20.2248,2.9736,5.1696,2.718,3.2399999999999998,0.9468,1.8288,0.8964,4.150799999999999,2.9808,10.53,2.7468,1.2491999999999999,0.0,348.0,37.0,22.0,3.0,0.0,86.0,0.0,0.0,13.0,298.0,,1.0,18.0,3.0,0.0,0.0,,,,,3751.0,159.60241176979673,22.52390596179209,12.191538128669045,629.4625768499575,3533.3786799195504,451.15985212412573,44.331127360251756,74.0,594.0,9.126931024083753,137.66544739145507,59.63770042111705,1666.660331834174,32.28016045811717,6168.256981190609,787.5945828599732,77.38932353272389,129.0,2127.0,7.872456492410069,37.24170727877921,2707.490620755778,96.88147695692727,52.439138322000645,7477.437698904698,954.7574692962196,93.81480814449229,96.0,4094.0,2.1296826895247403,18.8568,4.2094499999999995,0.0,222.59445,0.0,2.2155,0.0,76.6548,0.1548,8.9676,4.1903999999999995,58334.0,15819.0,42515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,169.0,152.0,0.0,28.0,0.0,61.11111111111111,0.0,0.0,3.270492386857303,2.034369737853104,5.7093335655782615,5.386505039475701,6.921110156249772,8.750380383136898
GM0226,Duiven,PV25,Gelderland,24937.0,10865.0,,2570.0,820.0,395.0,1356.0,37.080000000000005,679.0,136.0,181.0,99.0,123.43499999999999,163.0,0.0,26.0,30.598840199999998,13.116361349999998,154.72799999999998,35.962977599999995,11.678849999999999,0.34814999999999996,14.147549999999999,0.0,1.3293,1.8673499999999998,1.266,0.0,2.1205499999999997,2.94345,3.32325,3.5448,1.93065,0.0,64.4328,51.8328,16.7256,3.2832,6.0192,5.522399999999999,4.5576,2.3544,21.6648,3.4307999999999996,4.6944,5.3316,1.044,0.0,757.0,52.0,47.0,2.0,11.0,0.0,0.0,0.0,25.0,464.0,,2.0,67.0,8.0,0.0,1.0,,,,,3627.0,143.53818962198997,36.17773370943409,19.58195974870375,1011.0382064266123,5675.684490834788,724.7004093109314,71.20931969440973,113.0,1160.0,8.208291726138402,130.72295424710381,79.90084962753765,2232.942846785407,43.248016414186495,8262.791634067158,1055.0354743871042,103.6681605520397,194.0,1714.0,7.475447102883666,101.31490815680505,8401.212149806848,300.61852663946394,162.71610421062755,23204.743872944044,2962.9003179851675,291.1356379206222,295.0,12930.0,5.79373562219271,5.8536,63.96465,0.0,4.33605,0.0,0.7595999999999999,0.0,31.0644,2.8979999999999997,23.4792,4.6259999999999994,35356.0,17347.0,18009.0,1900.0,19.0,11.0,0.0,7.0,0.0,18.0,0.0,102.0,257.0,625.0,72.12023506,74.87,66.7,56.30331753554503,0.0,259.0,105.0,475.2,679.0,16400.0,61.11111111111111,1052.0,2.0,5.253408875468134,3.2675898561922887,7.648033109776998,7.216682168126098,21.478291757045717,27.152006151629923
GM1711,Echt-Susteren,PV31,Limburg,31967.0,14911.0,,2927.0,1520.0,489.0,918.0,54.72,73.0,486.0,0.0,150.84,439.935,0.0,0.0,61.0,75.69613395,68.47765514999999,96.7392,40.6368,34.4352,3.57645,26.3961,1.6774499999999999,2.7851999999999997,1.266,3.00675,3.3548999999999998,10.98255,6.868049999999999,39.53085,4.01955,6.99465,0.0,48.0312,11.2608,18.215999999999998,6.984,2.2356,2.5667999999999997,3.9204,3.5244,12.383999999999999,2.7396,19.1268,4.489199999999999,1.8972,0.0,1389.0,118.0,86.0,7.0,0.0,14.0,0.0,0.0,8.0,369.0,,2.0,40.0,3.0,0.0,3.0,,,,,10495.0,296.4396140055993,55.58170421108561,30.084767148971903,1553.309750882942,8723.383247063997,1113.8461660319626,109.44692000764707,169.0,2086.0,16.95202396902077,163.03299946313345,160.0061908353425,4471.600501529853,86.60671819982004,16546.686888480926,2112.7655668996213,207.60109523844113,365.0,4630.0,9.323110623764968,172.35342515118128,15476.976965952881,553.8088944039637,299.76071928089215,42750.959087309995,5458.66099481714,536.3699687336095,557.0,22782.0,9.856103085637082,23.6664,4.937399999999999,0.0,187.20974999999999,16.48965,6.36165,0.0828,73.97999999999999,0.4608,42.2712,5.497199999999999,56043.0,31195.0,24848.0,7000.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,283.0,162.0,0.0,73.0,0.0,61.11111111111111,0.0,1.0,8.07435632622624,5.020165561743378,15.31559971311101,14.451834111576558,39.57025241038665,50.02027877582508
GM0385,Edam-Volendam,PV27,Noord-Holland,36760.0,15678.0,,1814.0,482.0,522.0,811.0,34.92,32.0,534.0,0.0,156.6,481.08,0.0,1.0,31.0,87.80814584999999,87.5327592,117.5615064,36.359874,45.3228,1.5508499999999998,28.485,0.28485,3.89295,2.37375,3.6713999999999998,2.50035,6.29835,10.2546,11.23575,21.5853,37.98,0.0,69.336,13.7844,20.325599999999998,3.9707999999999997,3.1715999999999998,1.3788,4.6476,1.1772,11.930399999999999,4.222799999999999,8.0352,5.8392,6.3252,0.0,412.0,62.0,26.0,4.0,0.0,7.0,0.0,0.0,41.0,508.0,,7.0,36.0,4.0,1.0,2.0,,,,,5330.0,556.6055990741885,48.34808466462941,26.169418334316767,1351.1559678140368,7591.287733694528,969.2944237279693,95.24321445172454,150.0,1704.0,31.829725215532715,435.35867222675034,90.07893395756739,2517.3838847050542,48.757118760682594,9313.475206461355,1189.1921238978232,116.85044059686975,200.0,2957.0,24.896168723824907,10.434727305953343,1329.2040090883959,47.56258307613491,25.744249068270925,3673.2143663007405,469.01478738706504,46.08555964278705,54.0,1469.0,0.5967142684154738,11.286,3.82965,0.0,56.336999999999996,0.0,8.51385,0.0,146.81879999999998,0.4536,9.054,8.8848,35442.0,22391.0,13051.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,330.0,97.0,0.0,32.0,0.0,61.11111111111111,0.0,1.0,7.026489654388379,4.366821655699014,8.620544956310665,8.135971512765234,3.399924182639538,4.2958747842558695
GM0228,Ede,PV25,Gelderland,122012.0,51718.0,,8658.0,4025.0,1851.0,2782.0,164.16,480.0,1370.0,180.0,471.24,1237.515,163.0,2.0,105.0,483.8019,273.17115,522.7668,197.3991024,111.69284999999999,28.769849999999998,74.40915,6.5832,17.913899999999998,91.81665,30.0675,18.70515,62.82525,40.417049999999996,112.70564999999999,29.750999999999998,27.472199999999997,0.0,171.3852,74.5128,84.5604,76.90679999999999,17.9028,45.4464,44.9172,7.135199999999999,43.7544,25.7292,88.86959999999999,25.7868,13.1364,0.0,3720.0,306.0,230.0,21.0,0.0,0.0,0.0,0.0,156.0,2899.0,,15.0,188.0,30.0,0.0,40.0,,,,,29860.0,997.5757442812744,183.56589170068816,99.35890211885844,5130.009839664681,28816.578690690967,3679.448074643214,361.54387506884046,571.0,6201.0,57.04678838115906,680.8726812640232,548.6666187547227,15333.268761588379,296.9773543639815,56736.313334231025,7244.382516770759,711.8355999216627,1269.0,14859.0,38.9359905603613,306.99192638612567,35478.407114117195,1269.5151942337511,687.1518164602578,98002.15946563533,12513.416697631663,1229.572770544283,1409.0,41941.0,17.555462389365967,94.58279999999999,62.00235,0.0,233.22885,1.74075,17.0277,0.0,329.3136,17.5248,26.7156,24.976799999999997,161612.0,71157.0,90455.0,1800.0,16.0,10.0,97.0,249.0,0.0,7.0,0.0,43.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,1215.0,451.0,0.0,480.0,6400.0,61.11111111111111,0.0,11.0,26.672601427856304,16.579757330339515,52.51508474664195,49.55582603027285,90.71071783204209,114.66320705098353
GM0317,Eemnes,PV26,Utrecht,9598.0,4125.0,,1272.0,864.0,123.0,0.0,13.32,14.0,135.0,0.0,38.88,123.43499999999999,0.0,0.0,10.0,20.5265442,11.394,44.489501999999995,13.1535288,9.146849999999999,0.6962999999999999,7.1529,0.0,0.9178499999999999,0.0,1.5825,0.9178499999999999,1.6458,0.0,2.50035,2.0256,1.17105,0.0,11.008799999999999,18.9684,7.4807999999999995,2.1599999999999997,1.5084,0.0,1.7244,0.504,5.9904,0.9359999999999999,1.242,4.3308,0.4896,0.0,826.0,36.0,51.0,2.0,0.0,2.0,0.0,0.0,17.0,196.0,,1.0,20.0,0.0,0.0,2.0,,,,,3150.0,77.48587389679537,11.454095097614864,6.199770028735384,320.1009730665502,1795.6455855671295,229.2772075225887,22.528859870027492,38.0,203.0,4.431062278789046,54.58197556759109,18.33507653517981,512.399782797584,9.924246045508026,1896.9202322597764,242.20847211798667,23.799490523461575,43.0,447.0,3.121293222574609,133.0980887155454,13029.50240735111,466.2315088226041,252.35761622516688,35991.79492189751,4595.616362018366,451.56689648759345,529.0,14495.0,7.611270166119435,3.78,3.2916,0.0,0.0,0.0,1.61415,0.0,6.6095999999999995,0.0,0.5364,1.998,16395.0,7304.0,9091.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,71.0,51.0,0.0,14.0,0.0,61.11111111111111,0.0,3.0,1.662048070439179,1.0345392349180849,1.755787799744815,1.656032701773125,33.313975643299926,42.11024828425598
GM1979,Eemsdelta,PV20,Groningen,45394.0,23587.0,,0.0,1049.0,2026.0,0.0,86.76,2951.0,769.0,0.0,203.04,693.1349999999999,0.0,1.0,92.0,172.1111175,105.8091783,106.164,71.7984,112.041,21.74355,22.281599999999997,0.0,5.66535,2.31045,4.77915,3.1016999999999997,21.87015,6.868049999999999,53.07705,11.8371,10.286249999999999,0.0,40.086,19.789199999999997,19.897199999999998,6.2676,3.0347999999999997,3.654,5.6339999999999995,7.8012,29.357999999999997,7.6212,25.106399999999997,6.0767999999999995,3.6288,0.0,752.0,254.0,47.0,13.0,16.0,24.0,2.0,0.0,21.0,416.0,,5.0,79.0,2.0,0.0,9.0,,,,,18732.0,696.2666740467188,60.54436237184228,32.770910320100725,1691.9982891495451,9501.738159493614,1213.2305001220261,119.21245998514547,185.0,2310.0,39.816302510255625,461.01191599108097,205.2068736265968,5734.797848980361,111.07253903152832,21221.296951461594,2709.6436758716063,266.25055028814126,445.0,7195.0,26.36316025474713,29.934549951462678,2484.0345982228723,88.88560456795288,48.111204114340815,6861.474435801951,876.1081311217852,86.08669623250614,88.0,3793.0,1.7118198253674015,42.75,39.84735,4.6209,0.0,4.272749999999999,5.66535,78.07679999999999,1181.0844,227.04479999999998,20.7216,8.5932,147399.0,40241.0,107158.0,73100.0,0.0,0.0,1.0,1205.0,0.0,751.0,0.0,2573.0,364.0,1649.0,72.12023506,74.87,66.7,56.30331753554503,0.0,1736.0,416.0,673.2,2951.0,322300.0,61.11111111111111,2776.0,3.0,8.794800990094537,5.468395171593421,19.642414925244715,18.534380955663497,6.350975068830501,8.028189443276904
GM0770,Eersel,PV30,Noord-Brabant,20004.0,8662.0,,1635.0,828.0,316.0,491.0,42.12,47.0,297.0,0.0,92.52,269.025,0.0,0.0,36.0,54.57738659999999,44.6898,62.444944799999995,28.638705599999998,15.002099999999999,11.868749999999999,18.45195,0.0,2.24715,1.61415,3.3865499999999997,1.74075,1.5825,7.31115,21.680249999999997,7.2795,6.836399999999999,0.0,18.7848,11.2212,20.8116,2.7936,3.5315999999999996,0.6516,2.8619999999999997,1.5372,6.1812,2.6928,13.7448,4.6728,1.2852,0.0,739.0,90.0,46.0,5.0,0.0,0.0,0.0,0.0,33.0,452.0,,3.0,60.0,9.0,0.0,0.0,,,,,7105.0,164.92568378981423,24.937901095758672,13.498163798661567,696.9251031146056,3911.3456574484894,499.42060794372026,49.07324637342991,80.0,742.0,9.43134457279135,218.986616498463,99.96898182506496,2793.7753341456973,54.110315309961976,10338.904157655783,1320.1241342747035,129.71586645474142,222.0,3174.0,12.52284174039771,190.40615514488027,7893.876880788436,282.4646723664163,152.88994852841157,21806.04069753424,2784.3067465206454,273.58697013681916,202.0,17974.0,10.888456040845238,30.5568,12.50175,0.0,32.0931,0.0,3.19665,0.0,47.1096,0.0,6.7932,5.3856,37328.0,19659.0,17668.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,181.0,114.0,0.0,47.0,0.0,61.11111111111111,0.0,10.0,3.620338308981904,2.2524029091954487,9.569681146327184,9.029245269177013,20.18365325349448,25.51234152946663
