HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2012-11-14,696,669,612,603,536,565,629,715,749,760,778,787,777,761,747,740,741,778,783,753,767,729,651,642
LU,2012-11-15,569,565,606,607,621,647,712,814,894,883,904,948,946,927,920,879,869,945,941,916,853,828,779,757
LU,2012-11-16,727,684,691,702,709,735,752,839,919,899,882,963,911,900,873,888,787,865,951,892,871,823,812,783
LU,2012-11-17,729,704,692,654,692,682,699,734,739,796,815,830,830,815,798,767,795,836,846,817,769,731,700,637
LU,2012-11-18,628,605,618,658,635,636,623,664,641,684,738,784,770,751,727,729,716,772,798,787,761,735,724,681
LU,2012-11-19,654,609,618,625,641,634,707,828,875,898,903,850,928,893,899,915,894,934,867,912,760,722,697,715
LU,2012-11-20,736,692,659,653,632,714,775,859,861,897,933,921,928,923,921,912,922,953,942,877,869,809,784,758
LU,2012-11-21,718,671,617,619,628,651,679,804,837,857,874,867,850,858,850,817,829,887,887,870,821,740,725,666
LU,2012-11-22,631,595,587,541,524,546,618,705,740,750,762,777,758,785,814,795,805,849,836,816,785,770,759,735
LU,2012-11-23,721,700,684,685,691,685,775,879,913,913,926,924,906,920,898,894,907,943,944,898,829,802,790,750
LU,2012-11-24,708,691,665,667,675,657,688,728,725,754,776,792,774,785,754,766,791,819,839,807,767,742,706,682
LU,2012-11-25,662,638,629,611,620,612,606,621,629,668,690,725,725,689,683,659,683,731,748,758,736,721,718,698
LU,2012-11-26,666,656,558,543,490,515,589,693,745,817,863,952,869,871,856,910,917,928,922,879,855,801,792,745
LU,2012-11-27,718,697,682,671,684,711,770,829,919,919,916,900,929,906,856,785,820,838,855,754,742,659,634,653
LU,2012-11-28,621,590,585,593,599,635,660,804,837,845,841,822,842,846,815,819,822,865,858,848,794,735,713,673
LU,2012-11-29,644,615,604,577,524,553,618,717,798,816,825,833,825,817,816,800,802,855,860,831,804,781,800,769
LU,2012-11-30,724,717,695,700,681,714,779,853,918,925,917,927,892,909,883,854,876,927,956,898,867,817,817,758
LV,2012-11-01,610,600,650,670,750,830,920,1020,1040,1040,1000,1000,990,1050,1060,1110,1120,1120,1070,1000,920,830,740,660
LV,2012-11-02,640,640,650,690,740,870,980,1060,1110,1120,1090,1070,1040,1030,1040,1060,1090,1030,980,990,920,830,740,620
LV,2012-11-03,640,640,630,630,670,740,770,860,900,910,910,830,840,830,910,990,1030,1020,950,930,810,760,700,650
LV,2012-11-04,620,560,600,620,650,640,700,800,860,860,850,850,860,840,850,940,950,990,970,930,810,760,660,630
LV,2012-11-05,590,600,550,620,700,860,990,1100,1150,1150,1110,1080,1130,1140,1150,1160,1160,1090,1040,980,940,820,730,680
LV,2012-11-06,650,570,570,600,660,830,920,1010,1030,1020,990,990,1010,980,1030,1060,1080,1040,1010,960,890,760,670,600
LV,2012-11-07,590,560,560,580,660,830,920,1020,1060,1050,990,980,1000,970,980,1050,1080,1040,1010,960,880,760,660,610
LV,2012-11-08,580,580,570,600,680,850,930,1020,1050,1050,1000,1020,1040,1040,1040,1080,1090,1070,1040,960,890,790,690,640
LV,2012-11-09,620,600,590,600,680,860,930,1040,1050,1030,1000,980,1000,1010,1020,1090,1080,1040,1010,1000,950,830,760,700
LV,2012-11-10,650,580,640,640,680,750,780,870,930,930,920,860,850,860,930,1020,1030,990,950,940,880,810,720,660
LV,2012-11-11,590,610,620,620,610,670,650,740,820,860,840,870,880,870,890,990,1020,940,960,940,890,780,700,640
LV,2012-11-12,560,590,610,630,700,880,920,990,1020,1010,960,960,990,970,1050,1060,1140,1090,1050,950,850,800,660,600
LV,2012-11-13,640,640,630,610,720,900,940,1070,1110,1090,1020,1060,1060,1060,1070,1130,1140,1100,1070,1030,880,840,740,670
LV,2012-11-14,630,620,570,600,670,830,930,1050,1110,1040,1050,1040,1090,1060,1100,1170,1140,1110,1010,970,920,820,680,630
LV,2012-11-15,640,620,660,610,700,890,980,1100,1130,1120,1110,1110,1120,1150,1150,1150,1130,1100,1070,1030,950,850,740,690
LV,2012-11-16,660,640,630,650,740,890,930,1060,1090,1030,1000,980,1080,1080,1080,1080,1080,1090,1040,1000,940,780,740,680
LV,2012-11-17,660,630,620,620,660,700,720,840,900,930,860,860,860,920,900,970,970,950,960,920,880,780,670,660
LV,2012-11-18,630,580,550,620,660,670,660,770,850,860,890,870,880,880,920,980,920,880,910,830,800,730,710,720
LV,2012-11-19,590,640,620,630,600,700,700,750,850,870,910,870,920,910,940,1030,1050,1020,1010,1000,890,810,710,660
LV,2012-11-20,630,630,630,620,660,850,940,1000,1070,1060,1020,1020,1030,1030,1060,1100,1150,1100,1080,1070,960,840,680,670
LV,2012-11-21,690,640,630,620,740,890,1030,1100,1140,1060,1100,1040,1070,1100,1150,1120,1180,1140,1090,1030,940,830,740,640
LV,2012-11-22,650,660,640,650,730,910,980,1060,1080,1140,1090,1060,1130,1140,1160,1140,1150,1120,1090,1050,960,850,740,640
LV,2012-11-23,610,600,640,660,690,840,1010,1040,1070,1070,1020,1030,1080,1080,1100,1150,1150,1100,1050,1000,900,780,750,710
LV,2012-11-24,670,590,580,650,640,720,810,850,920,930,940,950,960,900,990,1050,1040,1020,930,890,830,760,730,700
LV,2012-11-25,650,590,630,650,670,660,760,820,860,870,820,840,890,890,880,1020,1030,1010,1000,900,910,810,670,600
LV,2012-11-26,640,630,580,600,670,900,1030,1050,1150,1110,1070,1080,1080,1090,1180,1200,1170,1110,1040,1060,960,850,760,680
LV,2012-11-27,670,650,650,680,760,860,1050,1070,1140,1150,1120,1110,1090,1160,1170,1120,1150,1090,1050,1060,980,850,770,640
LV,2012-11-28,670,660,680,650,690,930,1060,1080,1110,1160,1130,1130,1140,1140,1170,1180,1130,1130,1100,1040,970,830,780,710
LV,2012-11-29,690,620,690,680,750,850,1060,1150,1150,1150,1120,1120,1150,1140,1210,1180,1140,1170,1130,1040,1000,900,790,730
LV,2012-11-30,710,700,680,650,780,920,1050,1080,1170,1140,1130,1080,1110,1130,1160,1210,1180,1130,1090,980,900,810,720,650
ME,2012-11-01,352,309,286,266,266,280,325,374,400,413,412,401,392,389,384,391,409,437,442,431,425,415,392,370
ME,2012-11-02,334,293,278,271,263,278,316,361,376,382,388,384,373,367,370,371,394,442,447,435,427,412,388,374
ME,2012-11-03,335,303,283,272,265,277,300,335,366,381,378,372,368,366,370,374,408,441,447,436,423,399,383,360
ME,2012-11-04,327,295,277,265,263,266,287,319,355,385,394,387,384,379,375,381,413,449,455,448,437,423,390,358
ME,2012-11-05,317,287,273,263,260,269,304,357,381,397,402,404,405,386,389,391,408,432,430,418,402,398,372,350
ME,2012-11-06,315,277,266,258,249,257,301,338,353,360,362,359,360,353,350,356,389,427,432,423,423,402,385,358
ME,2012-11-07,315,291,274,265,263,275,310,359,378,386,388,386,390,381,385,391,365,447,458,449,444,432,412,389
ME,2012-11-08,341,307,288,277,276,285,326,373,392,387,386,377,373,361,360,369,408,450,457,452,438,430,412,381
ME,2012-11-09,346,308,288,280,274,288,325,375,399,401,411,405,403,385,385,382,417,464,475,461,450,438,417,398
ME,2012-11-10,359,316,300,284,278,292,312,351,383,396,401,394,388,379,380,390,426,466,477,465,452,439,414,391
ME,2012-11-11,360,317,298,286,280,282,304,346,380,409,416,418,405,396,406,414,444,488,488,484,478,454,431,385
ME,2012-11-12,345,306,288,277,272,284,335,379,402,412,416,405,399,386,388,391,427,465,475,464,449,439,416,391
ME,2012-11-13,366,337,305,285,275,288,333,376,392,396,382,380,371,363,361,378,419,456,466,450,433,427,414,386
ME,2012-11-14,371,324,304,287,283,292,333,370,386,379,380,375,377,363,362,371,415,450,454,443,426,416,398,384
ME,2012-11-15,357,313,304,276,292,287,329,371,397,395,393,387,391,387,394,412,439,463,464,456,440,424,412,389
ME,2012-11-16,355,310,301,291,274,288,329,366,387,395,390,393,385,376,375,377,410,451,453,434,429,413,399,380
ME,2012-11-17,359,313,294,282,273,287,309,342,378,384,386,383,377,373,368,374,413,459,455,459,441,421,414,380
ME,2012-11-18,351,315,293,281,276,269,311,332,375,398,398,404,390,386,393,397,435,481,481,483,474,454,426,413
ME,2012-11-19,365,317,292,290,272,288,334,381,410,406,414,404,404,399,401,408,438,468,478,460,448,433,412,394
ME,2012-11-20,346,312,289,280,280,292,332,379,400,401,403,406,401,392,395,398,444,468,463,459,445,426,407,388
ME,2012-11-21,354,314,298,287,289,297,330,368,389,389,386,382,372,363,357,362,401,431,432,421,411,403,395,375
ME,2012-11-22,351,310,292,281,272,282,329,369,391,386,384,382,384,370,372,380,430,460,465,451,451,432,412,404
ME,2012-11-23,366,328,307,296,275,291,322,360,387,401,402,375,405,399,408,415,450,471,472,456,440,423,408,399
ME,2012-11-24,376,333,303,304,297,298,311,348,286,400,398,393,386,378,379,382,432,466,462,455,446,427,407,419
ME,2012-11-25,378,345,302,290,293,299,326,344,384,406,409,409,395,383,388,399,433,485,489,489,477,462,433,408
ME,2012-11-26,353,316,304,282,298,297,352,394,416,434,431,422,430,415,413,420,460,481,488,470,461,447,425,411
ME,2012-11-27,383,334,309,311,293,303,347,387,413,417,424,412,412,393,393,403,450,485,483,468,451,437,424,394
ME,2012-11-28,363,315,310,293,283,298,339,397,422,423,422,429,438,431,435,448,476,476,479,435,437,437,392,384
ME,2012-11-29,338,295,281,265,251,275,331,354,390,412,409,411,409,405,397,413,439,466,466,468,446,431,425,419
ME,2012-11-30,369,330,299,304,293,298,348,379,400,420,414,424,415,404,400,412,450,472,469,461,447,440,434,412
MK,2012-11-01,837,734,662,653,658,701,744,792,865,920,943,947,958,949,938,912,962,1040,1034,1019,973,952,1007,943
MK,2012-11-02,815,715,654,635,631,658,722,765,847,883,872,852,827,818,823,829,943,1055,1068,1034,994,974,1006,980
MK,2012-11-03,877,760,696,672,670,700,747,757,810,852,857,844,828,842,836,850,946,1063,1045,1022,983,951,979,943
MK,2012-11-04,844,760,699,668,662,682,712,787,881,959,978,1002,1012,1017,1011,982,1065,1183,1184,1165,1110,1073,1002,899
MK,2012-11-05,796,707,654,627,629,653,755,820,885,925,914,920,892,896,913,928,1020,1082,1065,1037,1007,982,1022,958
MK,2012-11-06,832,736,678,658,658,708,769,802,838,860,820,808,865,874,864,867,956,1066,1058,1053,1001,982,1023,995
MK,2012-11-07,877,755,697,667,666,710,792,836,890,935,951,991,994,1020,1028,1047,1116,1163,1139,1123,1067,1048,1105,1062
MK,2012-11-08,930,826,746,721,718,769,831,889,943,974,983,960,946,954,953,964,1050,1151,1146,1116,1066,1065,1108,1060
MK,2012-11-09,955,846,770,730,726,754,781,844,905,978,1005,1015,994,999,1023,1015,1098,1167,1172,1158,1120,1090,1145,1125
MK,2012-11-10,1006,890,810,763,755,798,812,841,918,978,983,975,967,975,975,987,1095,1189,1178,1148,1098,1058,1117,1066
MK,2012-11-11,991,874,805,757,743,761,807,867,969,1057,1084,1099,1090,1092,1086,1105,1219,1283,1286,1272,1230,1185,1150,1055
MK,2012-11-12,935,818,760,710,707,734,806,863,941,967,985,979,988,996,1020,1026,1131,1194,1187,1166,1125,1103,1160,1137
MK,2012-11-13,1008,886,802,765,745,794,877,930,980,1000,961,941,923,925,930,955,1061,1152,1155,1139,1090,1057,1126,1104
MK,2012-11-14,954,837,752,718,714,734,790,844,902,943,959,939,954,981,1007,1031,1099,1129,1133,1109,1073,1036,1119,1098
MK,2012-11-15,965,839,770,741,738,783,856,880,964,1012,1021,1008,1020,1011,1027,1043,1106,1164,1152,1134,1116,1105,1190,1185
MK,2012-11-16,1051,926,837,813,777,819,903,928,1000,1021,1021,1016,989,992,981,987,1112,1192,1178,1151,1138,1086,1158,1155
MK,2012-11-17,1058,920,860,815,786,837,834,867,957,1010,1015,1013,989,981,979,1005,1133,1183,1172,1136,1075,1077,1148,1136
MK,2012-11-18,1034,921,842,797,766,794,800,869,975,1070,1091,1095,1100,1095,1096,1110,1233,1295,1287,1266,1250,1184,1142,1087
MK,2012-11-19,968,848,802,763,756,801,881,941,1001,1024,1017,1012,1023,990,990,1019,1139,1205,1184,1170,1137,1106,1178,1160
MK,2012-11-20,1039,911,829,792,773,809,894,962,1026,1071,1055,1055,1054,1053,1067,1084,1162,1200,1188,1169,1119,1099,1160,1139
MK,2012-11-21,1051,898,814,787,762,791,815,812,928,963,981,1002,1020,1049,1038,1032,1132,1173,1125,1133,1055,1050,1103,1109
MK,2012-11-22,1026,891,793,782,752,800,859,838,941,985,976,971,966,960,962,967,1105,1172,1162,1140,1117,1075,1189,1153
MK,2012-11-23,1056,901,815,772,767,820,879,936,980,1042,1000,1005,996,995,985,1005,1093,1158,1139,1133,1111,1053,1143,1132
MK,2012-11-24,1035,910,823,782,764,775,836,846,935,945,945,938,935,933,938,978,1110,1176,1163,1122,1105,1055,1113,1104
MK,2012-11-25,1002,883,824,777,745,767,788,855,925,1019,1077,1060,1092,1086,1074,1098,1221,1289,1292,1265,1239,1218,1169,1121
MK,2012-11-26,983,869,806,740,759,781,883,959,1034,1065,1063,1072,1065,1050,1042,1037,1165,1198,1214,1177,1148,1130,1212,1186
MK,2012-11-27,1057,939,848,811,797,824,910,967,1005,1024,1018,1002,984,976,968,1012,1153,1206,1203,1179,1150,1122,1195,1182
MK,2012-11-28,1039,914,843,797,773,821,914,961,1032,1074,1066,1041,1029,1004,990,1007,1110,1188,1162,1126,1081,1084,1174,1176
MK,2012-11-29,1044,914,843,792,781,824,894,952,1017,1055,1051,1048,1026,1021,1019,1005,1121,1165,1138,1133,1108,1087,1192,1163
MK,2012-11-30,1041,936,834,793,779,814,906,927,982,1023,1013,1003,963,962,963,988,1099,1162,1142,1142,1083,1092,1146,1146
NI,2012-11-01,986,810,800,754,737,728,738,828,990,1125,1246,1255,1232,1249,1219,1245,1274,1357,1530,1467,1391,1307,1211,1081
NI,2012-11-02,928,820,794,754,745,736,737,847,1012,1145,1257,1292,1309,1310,1272,1240,1232,1301,1459,1414,1334,1243,1156,1040
NI,2012-11-03,922,815,790,747,714,703,699,746,824,938,1073,1125,1151,1154,1121,1084,1077,1169,1379,1338,1235,1139,1072,994
NI,2012-11-04,880,788,766,721,688,661,658,680,731,808,936,1033,1100,1181,1181,1116,1106,1182,1341,1308,1240,1161,1091,991
NI,2012-11-05,852,746,740,716,698,698,728,851,1090,1207,1302,1315,1319,1330,1281,1264,1274,1372,1587,1489,1405,1319,1234,1097
NI,2012-11-06,922,809,779,756,758,754,779,897,1157,1253,1317,1303,1312,1329,1287,1267,1267,1356,1571,1469,1388,1304,1209,1069
NI,2012-11-07,899,787,758,733,730,717,731,850,1092,1192,1249,1256,1236,1242,1196,1187,1205,1320,1499,1408,1333,1247,1197,1092
NI,2012-11-08,921,794,770,739,746,745,750,877,1120,1219,1277,1285,1292,1296,1241,1235,1235,1350,1546,1466,1404,1320,1231,1080
NI,2012-11-09,921,798,771,747,749,741,751,851,1108,1224,1276,1282,1275,1266,1223,1194,1195,1275,1470,1412,1327,1244,1159,1039
NI,2012-11-10,907,799,768,731,711,704,695,742,840,957,1081,1137,1156,1159,1117,1082,1069,1176,1405,1364,1261,1164,1089,1013
NI,2012-11-11,899,806,784,734,712,690,670,693,729,808,943,1028,1077,1163,1160,1113,1124,1250,1372,1329,1248,1164,1092,985
NI,2012-11-12,840,746,725,694,700,696,722,849,1115,1229,1292,1308,1314,1333,1293,1273,1287,1416,1584,1483,1391,1291,1211,1074
NI,2012-11-13,906,793,769,741,715,720,744,881,1125,1229,1274,1283,1291,1301,1275,1259,1298,1452,1585,1476,1390,1310,1216,1084
NI,2012-11-14,918,807,773,745,727,734,751,878,1143,1246,1295,1310,1319,1317,1284,1274,1307,1443,1581,1502,1414,1327,1232,1097
NI,2012-11-15,928,806,777,747,740,732,748,869,1122,1229,1271,1282,1278,1285,1256,1248,1270,1416,1558,1474,1392,1310,1215,1090
NI,2012-11-16,919,806,778,744,736,735,740,857,1112,1218,1267,1275,1281,1288,1253,1231,1246,1359,1503,1440,1348,1251,1162,1045
NI,2012-11-17,917,810,779,724,702,686,679,731,839,946,1075,1125,1134,1127,1097,1075,1093,1224,1398,1355,1263,1158,1078,1004
NI,2012-11-18,891,806,785,730,698,681,668,694,742,809,951,1060,1128,1199,1198,1147,1150,1286,1399,1338,1265,1189,1122,1024
NI,2012-11-19,880,767,736,713,725,709,723,822,1097,1225,1279,1289,1280,1277,1239,1254,1297,1454,1589,1485,1390,1302,1217,1079
NI,2012-11-20,903,783,773,737,736,731,744,863,1139,1264,1297,1260,1259,1252,1211,1218,1253,1415,1580,1483,1363,1297,1225,1077
NI,2012-11-21,907,787,776,746,729,729,739,872,1142,1248,1287,1289,1283,1285,1238,1221,1263,1428,1578,1488,1391,1303,1209,1084
NI,2012-11-22,911,820,805,775,743,731,750,871,1151,1270,1307,1299,1306,1322,1285,1267,1285,1443,1569,1490,1415,1331,1238,1104
NI,2012-11-23,926,808,791,760,738,733,746,871,1138,1241,1282,1269,1264,1265,1263,1249,1249,1382,1530,1455,1373,1286,1204,1087
NI,2012-11-24,955,833,804,759,721,711,706,767,882,1006,1134,1208,1227,1224,1191,1165,1175,1321,1460,1398,1253,1191,1118,1025
NI,2012-11-25,925,823,800,758,725,704,687,715,769,842,974,1084,1147,1213,1211,1155,1160,1311,1425,1360,1281,1192,1113,1006
NI,2012-11-26,859,764,756,724,702,711,726,848,1131,1257,1308,1317,1307,1299,1263,1245,1272,1458,1599,1483,1382,1295,1197,1060
NI,2012-11-27,885,778,758,728,711,710,718,845,1118,1235,1260,1273,1273,1267,1234,1217,1258,1433,1623,1519,1436,1349,1248,1110
NI,2012-11-28,933,814,802,770,744,744,761,885,1176,1296,1343,1342,1337,1339,1306,1283,1311,1488,1626,1520,1451,1360,1258,1120
NI,2012-11-29,941,796,803,782,762,756,772,914,1192,1315,1362,1371,1373,1379,1339,1324,1356,1524,1628,1534,1464,1378,1286,1151
NI,2012-11-30,970,839,828,802,771,776,775,909,1187,1313,1369,1380,1360,1350,1301,1267,1288,1433,1552,1465,1388,1294,1214,1113
NL,2012-11-01,10237,9610,9325,9206,9237,9703,11248,13390,14605,15244,15404,15561,15367,15426,15321,15299,15516,16196,15957,15503,14701,13619,12389,11325
NL,2012-11-02,10343,9640,9344,9302,9348,9745,11244,13320,14581,15200,15372,15298,15037,15070,14984,14861,15132,15954,15442,14819,14021,12988,12068,11315
NL,2012-11-03,10400,9657,9275,9104,8964,9042,9546,10414,11486,12549,13083,13351,13384,13190,12907,12555,12661,13848,14050,13554,12865,12061,11442,10621
NL,2012-11-04,9894,9292,8924,8738,8645,8685,8957,9340,10004,10814,11316,11656,11978,12113,12162,12123,12367,13638,13848,13575,13000,12271,11422,10353
NL,2012-11-05,9580,9134,8962,8945,9046,9553,11046,13368,14559,15193,15328,15338,15164,15220,15103,15036,15245,16252,15942,15461,14541,13694,12485,11387
NL,2012-11-06,10366,9771,9466,9379,9450,9973,11476,13666,14688,15235,15239,15302,15089,15151,15108,15207,15577,16461,15808,15450,14682,13736,12611,11443
NL,2012-11-07,10481,9811,9560,9452,9466,9901,11262,13556,14812,15297,15490,15576,15413,15561,15443,15281,15480,16398,15867,15305,14452,13564,12434,11412
NL,2012-11-08,10444,9815,9464,9348,9384,9813,11272,13493,14707,15300,15468,15529,15315,15279,15202,15208,15494,16343,15960,15528,14772,13693,12477,11396
NL,2012-11-09,10364,9740,9455,9325,9326,9767,11195,13484,14768,15409,15530,15568,15375,15285,15059,14856,14983,15901,15468,14900,14010,13023,12057,11332
NL,2012-11-10,10421,9689,9234,9036,8964,9073,9626,10587,11577,12666,13286,13430,13331,13102,12934,12825,13120,14119,13846,13364,12651,11933,11311,10636
NL,2012-11-11,9939,9306,8901,8685,8614,8639,8931,9388,9953,10789,11238,11434,11525,11447,11325,11240,11680,13371,13491,13259,12795,12130,11388,10448
NL,2012-11-12,9650,9182,8971,8953,9042,9530,11051,13503,14774,15292,15421,15523,15398,15506,15419,15346,15631,16550,15997,15473,14577,13663,12487,11455
NL,2012-11-13,10429,9771,9474,9375,9439,9903,11423,13828,14998,15598,15724,15786,15676,15669,15594,15477,15765,16577,15940,15425,14565,13662,12506,11407
NL,2012-11-14,10421,9843,9559,9486,9504,9887,11371,13725,14920,15493,15431,15372,15158,15235,15100,15088,15285,16459,15945,15409,14623,13772,12652,11590
NL,2012-11-15,10614,9990,9687,9572,9685,10156,11589,13970,15195,15831,15990,16021,15767,15724,15638,15560,15922,16800,16315,15764,14908,13902,12715,11759
NL,2012-11-16,10777,10077,9737,9593,9721,10172,11622,13957,15304,15933,16123,16202,16015,15883,15663,15455,15687,16639,15996,15346,14467,13467,12481,11723
NL,2012-11-17,10734,9933,9522,9338,9241,9365,9925,10955,11882,12849,13407,13612,13539,13330,13170,13120,13691,14497,14151,13634,13006,12306,11682,10953
NL,2012-11-18,10185,9589,9120,8887,8854,8878,9115,9623,10318,11193,11835,12189,12299,12081,11778,11680,12130,13820,13992,13738,13193,12458,11750,10782
NL,2012-11-19,10021,9552,9314,9260,9368,9867,11429,13881,15137,15764,15880,15982,15823,15902,15809,15777,16294,16927,16192,15712,14778,13804,12573,11510
NL,2012-11-20,10482,9832,9527,9457,9494,9952,11473,13923,15009,15550,15543,15444,15119,15162,15150,15135,15677,16701,16066,15592,14695,13826,12652,11589
NL,2012-11-21,10476,9866,9608,9546,9648,10047,11544,14051,15267,15833,15949,15960,15787,15747,15728,15720,16238,16896,16107,15586,14697,13719,12581,11565
NL,2012-11-22,10547,9845,9502,9356,9428,9882,11431,13860,15010,15553,15508,15447,15176,15112,14998,15038,15494,16610,16178,15750,14885,13823,12586,11551
NL,2012-11-23,10542,9865,9492,9442,9516,9948,11422,13775,15265,15946,16172,16204,16048,15969,15732,15522,15714,16473,15795,15172,14299,13242,12243,11494
NL,2012-11-24,10602,9828,9307,9113,9076,9230,9724,10771,11805,12828,13224,13414,13371,13078,12898,12885,13640,14391,14124,13640,12957,12207,11571,10818
NL,2012-11-25,9983,9285,8870,8684,8596,8631,8905,9448,10080,10900,11543,11991,12152,11973,11784,11751,12321,13774,13726,13483,13003,12240,11469,10515
NL,2012-11-26,9690,9180,8986,8951,9097,9552,11150,13686,15029,15456,15628,15792,15536,15511,15344,15324,15827,16571,15941,15410,14575,13638,12467,11441
NL,2012-11-27,10420,9775,9490,9360,9419,9860,11378,13858,15132,15590,15625,15737,15574,15535,15479,15450,15969,16654,15938,15395,14567,13698,12557,11470
NL,2012-11-28,10517,9876,9551,9441,9555,9905,11414,13925,15301,15785,15707,15644,15420,15482,15471,15515,15982,16814,16019,15529,14688,13850,12639,11563
NL,2012-11-29,10544,9898,9610,9503,9566,10062,11600,14031,15285,15680,15644,15585,15431,15498,15486,15493,15927,16784,16212,15736,15005,13948,12720,11678
NL,2012-11-30,10616,10028,9686,9578,9652,10048,11560,14015,15290,15816,15905,15845,15594,15475,15353,15228,15676,16530,15833,15105,14245,13258,12302,11469
NO,2012-11-01,14387,13981,13747,13652,13755,14233,15534,17052,17261,17217,17266,16938,16815,16662,16662,16784,17058,17204,17089,16780,16671,16039,15261,14506
NO,2012-11-02,13953,13660,13626,13666,13729,14025,15474,17112,17502,17171,17037,16780,16650,16426,16569,16603,16879,17112,16935,16609,16070,15652,15117,14331
NO,2012-11-03,14090,13612,13415,13389,13416,13514,13844,14332,14970,15684,15945,15868,15776,15665,15582,15749,16167,16457,16370,15968,15521,15149,14820,14375
NO,2012-11-04,13924,13607,13568,13508,13468,13595,13799,14073,14425,15041,15549,15581,15582,15592,15598,15587,16203,16411,16398,16269,16027,15782,15304,14604
NO,2012-11-05,14065,13776,13706,13768,13827,14407,16034,17897,18110,17899,17868,17698,17420,17393,17429,17442,17786,18066,17911,17596,17162,16941,16364,15636
NO,2012-11-06,14869,14571,14541,14631,14841,15492,16841,18608,18929,18606,18575,18414,18350,18200,18176,18278,18466,18657,18634,18826,17375,15670,13770,12527
NO,2012-11-07,15248,14984,14844,14821,14990,15496,16925,18609,18887,18670,18548,18311,18291,18115,18249,18484,18567,18461,18163,17900,17563,17152,16312,15560
NO,2012-11-08,14848,14538,14298,14189,14485,14890,16366,17972,18210,17976,17916,17819,17829,17659,17722,17778,18058,18265,18014,17723,17484,17156,16344,15561
NO,2012-11-09,14871,14449,14368,14427,14693,15106,16479,18397,18746,18619,18535,18392,18250,18067,18193,18107,18184,18223,18033,17322,16936,16177,15407,14937
NO,2012-11-10,14319,13869,13541,13432,13399,13469,13835,14575,14894,15531,16043,16183,16041,15879,15874,16001,16369,16518,16298,15937,15373,14968,14588,14235
NO,2012-11-11,13564,13216,13047,12900,12928,12978,13185,13459,13809,14526,15211,15347,15375,15254,15256,15381,15699,15932,15791,15571,15545,15386,14793,14225
NO,2012-11-12,13744,13560,13548,13598,13809,14475,15975,17754,17901,17608,17465,17356,16988,16937,16897,17150,17750,17959,17757,17602,17321,17050,16397,15526
NO,2012-11-13,14566,14518,14573,14727,14840,15395,16915,18593,18794,18602,18284,18078,18085,17970,17848,18046,18088,17891,17430,16838,16669,16147,15439,14578
NO,2012-11-14,13878,13406,13364,13369,13295,13682,14888,16539,16889,16732,16538,16443,16350,16099,16146,16440,16882,16943,16693,16320,16119,15618,14868,14006
NO,2012-11-15,13474,13278,13271,13324,13536,13972,15464,17038,17396,17137,16892,16592,16224,16189,16318,16618,17051,17239,17187,17010,16762,16497,15775,14909
NO,2012-11-16,14428,14063,13838,13764,13956,14330,15512,17332,17755,17373,17223,17058,16956,16896,16763,16772,17055,17168,16911,16581,16147,15498,15050,14500
NO,2012-11-17,13751,13424,13180,13082,13061,13141,13615,14127,14892,15573,16192,16323,16193,16150,16180,16190,16506,16551,16508,16089,15670,15276,14827,14354
NO,2012-11-18,13859,13585,13395,13215,13146,13303,13586,13887,14382,14858,15372,15426,15311,15430,15592,15960,16493,16659,16592,16492,16448,16140,15483,14952
NO,2012-11-19,14326,14011,13941,14143,14257,14788,16335,17944,18275,18002,17927,17879,17474,17678,17897,18054,18118,17846,17501,17282,16844,16302,15499,14508
NO,2012-11-20,13777,13301,13220,13386,13503,13897,15289,16826,17069,16965,16834,16692,16563,16567,16769,16924,17125,16997,16677,16373,16067,15617,14864,13995
NO,2012-11-21,13375,13128,12854,12990,13000,13424,14701,16431,16630,16418,16565,16433,16406,16472,16745,16894,17085,17028,16742,16425,16041,15645,14900,14018
NO,2012-11-22,13451,13197,13053,13003,13201,13646,15012,16863,17157,16976,17083,17272,16601,16516,17042,17119,17272,17178,16930,16757,16552,16188,15344,14442
NO,2012-11-23,13879,13506,13263,13218,13261,13702,15049,16631,17121,17020,16847,16779,16713,16629,16600,16911,17019,17054,16691,16444,15824,15437,14945,14294
NO,2012-11-24,13730,13374,13261,13214,13234,13580,13922,14466,15129,15889,16256,16305,16232,16096,16129,16409,16912,17078,16879,16513,16081,15740,15322,14950
