HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2012-04-18,710,683,632,611,622,634,694,768,822,824,833,866,840,833,810,809,790,813,832,837,814,797,741,773
LU,2012-04-19,682,696,696,714,712,720,810,824,762,759,836,931,918,893,905,888,832,874,876,863,831,805,795,769
LU,2012-04-20,736,692,720,709,719,734,754,853,912,917,920,948,900,882,905,872,859,887,839,814,762,823,731,683
LU,2012-04-21,663,640,618,676,689,678,651,682,757,761,796,802,827,789,756,771,753,702,744,749,762,744,726,737
LU,2012-04-22,691,685,640,585,565,558,541,545,585,613,652,662,668,634,612,617,604,624,642,643,659,648,625,630
LU,2012-04-23,568,557,551,565,575,600,674,742,791,780,827,855,837,876,813,852,849,845,871,859,813,754,742,726
LU,2012-04-24,699,685,671,679,691,688,767,837,873,900,867,861,901,900,892,888,853,864,862,843,827,812,778,730
LU,2012-04-25,714,698,674,681,697,724,735,785,844,898,816,817,822,804,804,791,780,773,784,785,758,728,704,655
LU,2012-04-26,627,600,597,591,600,574,605,674,720,736,745,763,749,741,730,714,702,703,717,749,768,795,807,786
LU,2012-04-27,733,695,692,667,690,722,706,845,901,924,918,924,896,884,859,874,853,873,870,858,840,815,771,783
LU,2012-04-28,721,707,647,671,685,672,657,709,738,749,710,793,779,774,754,723,730,742,697,735,756,681,738,718
LU,2012-04-29,673,669,576,541,538,544,501,532,578,618,614,643,656,627,601,596,586,552,539,622,614,632,650,559
LU,2012-04-30,603,581,590,532,584,597,604,669,699,730,785,811,816,798,762,733,752,782,791,772,788,758,751,673
LV,2012-04-01,613,596,545,609,622,633,688,766,824,782,818,805,816,802,799,800,784,816,854,952,882,771,707,649
LV,2012-04-02,571,550,543,559,620,795,878,991,1000,997,983,978,981,969,956,907,898,894,903,949,874,768,685,629
LV,2012-04-03,590,579,569,593,662,779,870,985,995,997,969,947,944,936,928,880,881,852,875,950,886,772,664,594
LV,2012-04-04,624,596,561,640,716,772,927,1054,1074,1054,1017,1008,964,994,983,940,886,908,923,1026,970,838,685,667
LV,2012-04-05,649,635,639,669,717,802,876,1005,1025,1005,970,915,911,938,912,839,884,866,821,891,839,722,706,654
LV,2012-04-06,608,582,568,539,578,625,721,810,853,858,799,789,796,771,757,750,805,805,835,901,795,763,632,602
LV,2012-04-07,583,586,582,587,593,554,685,765,814,831,832,762,757,801,741,799,801,811,793,888,836,753,673,553
LV,2012-04-08,541,505,507,575,606,620,669,736,790,793,780,727,716,743,690,740,700,692,773,848,755,727,688,554
LV,2012-04-09,540,508,507,543,598,621,677,703,753,775,754,815,803,783,774,766,762,756,807,900,866,769,690,566
LV,2012-04-10,528,562,586,599,642,724,896,925,955,946,903,887,912,888,875,817,815,802,809,888,843,739,688,604
LV,2012-04-11,603,593,599,569,656,777,900,984,1006,1001,958,953,913,884,927,887,889,811,874,954,917,800,700,570
LV,2012-04-12,597,543,606,621,645,787,888,1000,1002,983,948,946,961,926,915,896,874,850,887,941,917,782,644,618
LV,2012-04-13,597,520,586,605,614,706,821,963,983,999,952,903,892,937,876,894,891,889,881,894,859,714,677,617
LV,2012-04-14,567,521,557,580,542,545,633,789,779,855,831,773,811,797,805,727,799,760,792,833,850,705,688,616
LV,2012-04-15,592,563,548,566,558,574,634,725,779,730,749,687,734,719,708,723,706,710,761,856,844,675,638,570
LV,2012-04-16,519,551,549,577,611,722,875,989,1062,1061,981,1023,1062,1048,1017,989,913,934,944,986,940,776,669,625
LV,2012-04-17,611,602,612,565,664,805,931,1010,1055,1067,990,989,943,972,902,863,884,881,876,918,862,791,699,618
LV,2012-04-18,611,540,535,610,582,731,845,944,966,963,916,899,906,903,868,846,846,814,864,908,925,796,644,565
LV,2012-04-19,589,584,589,603,628,777,905,937,968,963,924,958,919,886,893,861,867,837,834,883,848,726,677,627
LV,2012-04-20,584,538,569,598,642,788,859,955,1003,1028,1007,1017,1003,980,911,927,902,836,851,907,885,794,710,642
LV,2012-04-21,607,604,543,587,537,623,705,791,859,861,792,770,823,784,708,704,769,773,778,815,783,700,623,556
LV,2012-04-22,573,544,567,549,551,572,655,715,778,791,793,770,790,765,735,798,803,763,767,814,854,751,654,559
LV,2012-04-23,514,569,554,579,559,746,908,993,1019,956,971,945,946,936,940,836,835,824,854,887,895,780,688,621
LV,2012-04-24,576,527,562,603,624,741,822,968,970,984,950,923,943,935,907,880,841,843,784,804,879,769,669,607
LV,2012-04-25,564,508,521,566,567,683,793,866,900,877,850,857,917,863,873,887,850,872,827,871,865,728,646,610
LV,2012-04-26,535,577,577,601,614,687,857,956,924,887,924,913,927,899,894,821,858,843,835,863,881,713,601,599
LV,2012-04-27,567,566,572,574,614,753,852,942,890,907,887,902,931,913,897,868,860,818,805,826,856,730,666,595
LV,2012-04-28,514,549,549,561,562,693,764,890,901,900,879,843,798,803,797,814,806,751,709,770,806,722,646,514
LV,2012-04-29,552,543,531,529,443,546,559,644,742,722,726,723,672,706,698,699,658,687,629,685,723,645,539,506
LV,2012-04-30,527,481,470,459,464,512,670,761,807,813,743,733,801,782,767,758,751,736,667,744,798,702,630,570
ME,2012-04-01,415,384,367,358,351,347,359,399,429,469,505,518,511,506,510,506,514,511,513,546,571,558,532,492
ME,2012-04-02,442,400,372,353,359,368,418,469,498,503,500,493,475,462,466,460,454,449,458,512,546,534,519,484
ME,2012-04-03,441,396,380,366,357,369,406,463,488,505,505,504,484,478,469,462,454,458,465,511,534,523,494,472
ME,2012-04-04,432,397,364,358,355,359,392,447,473,476,480,465,473,466,454,451,434,444,461,498,519,504,485,461
ME,2012-04-05,411,385,353,352,347,354,378,432,444,456,451,443,446,436,435,439,448,454,473,501,518,508,489,455
ME,2012-04-06,410,381,363,352,348,357,384,433,462,475,466,476,482,470,465,459,461,463,481,509,527,511,498,456
ME,2012-04-07,414,373,357,354,345,352,363,403,444,472,489,482,492,476,480,474,473,483,491,517,525,508,492,455
ME,2012-04-08,422,399,368,354,346,353,366,402,434,467,506,516,510,491,496,482,485,482,508,541,559,545,525,483
ME,2012-04-09,442,401,378,371,373,374,420,495,532,538,532,534,514,512,509,497,511,517,541,564,573,561,545,509
ME,2012-04-10,455,413,393,381,374,375,424,488,505,491,505,497,484,465,465,464,465,463,473,522,563,554,535,496
ME,2012-04-11,453,416,387,367,371,378,422,474,499,514,507,483,497,500,507,518,536,523,535,545,575,564,532,500
ME,2012-04-12,455,420,396,376,380,382,416,471,499,493,491,479,480,470,460,457,456,461,469,505,539,539,516,496
ME,2012-04-13,457,407,381,373,364,363,392,427,461,479,497,496,500,483,496,495,501,498,519,542,552,532,518,487
ME,2012-04-14,448,404,382,366,372,371,386,429,463,493,513,517,514,510,499,493,497,505,527,549,561,555,530,493
ME,2012-04-15,454,421,387,378,370,364,385,421,460,494,517,518,507,473,464,437,424,433,443,482,511,498,496,460
ME,2012-04-16,424,395,374,348,355,355,374,404,436,481,506,519,520,520,514,503,497,485,516,540,559,542,517,489
ME,2012-04-17,447,401,386,376,375,372,415,464,502,516,530,527,518,510,494,488,481,475,481,515,545,545,526,501
ME,2012-04-18,455,417,384,375,371,381,415,479,497,510,500,479,493,486,481,474,484,494,497,519,554,545,527,486
ME,2012-04-19,452,411,388,362,369,380,408,465,497,514,524,523,520,508,500,508,509,519,522,536,564,551,527,493
ME,2012-04-20,458,417,393,374,377,381,417,460,495,514,520,516,511,503,496,481,479,480,509,539,555,549,525,500
ME,2012-04-21,454,404,403,380,374,373,396,434,478,500,510,502,490,486,481,492,479,479,476,513,546,531,516,488
ME,2012-04-22,462,419,388,379,365,371,388,418,455,502,522,537,526,524,521,520,519,505,528,550,584,560,540,500
ME,2012-04-23,445,406,377,363,354,369,414,460,487,499,495,491,479,479,471,465,482,480,506,535,543,538,508,482
ME,2012-04-24,435,395,379,356,362,371,405,455,469,484,492,489,484,467,397,397,436,460,465,485,534,526,502,476
ME,2012-04-25,430,397,374,362,353,364,404,455,474,494,493,476,476,464,461,456,450,448,454,490,526,527,501,482
ME,2012-04-26,434,395,376,359,357,358,401,447,469,471,460,465,460,444,443,441,432,435,438,461,509,507,496,451
ME,2012-04-27,416,384,356,347,343,336,379,427,445,444,441,445,434,430,425,423,385,396,427,446,484,483,461,431
ME,2012-04-28,397,364,344,331,318,325,355,390,421,439,442,454,447,446,435,434,426,426,423,445,490,480,461,426
ME,2012-04-29,398,364,343,336,334,326,350,391,423,449,444,456,450,442,434,430,420,414,422,440,481,321,269,277
ME,2012-04-30,277,275,325,337,317,316,350,393,422,437,442,447,441,448,442,435,435,429,428,441,480,481,450,415
MK,2012-04-01,885,779,724,695,678,677,703,775,884,989,1088,1129,1171,1194,1177,1148,1147,1189,1207,1297,1309,1246,1204,1101
MK,2012-04-02,954,855,798,746,768,786,878,973,1013,1035,1008,1021,1004,1091,1068,1010,942,961,1020,1164,1206,1176,1184,1093
MK,2012-04-03,961,869,757,746,715,770,825,888,1016,993,943,922,921,1018,1024,965,889,897,930,1086,1130,1074,1103,1081
MK,2012-04-04,897,831,763,746,748,766,871,928,996,1016,1031,1017,1031,1144,1172,1147,1068,1062,1067,1144,1204,1144,1166,1102
MK,2012-04-05,927,825,781,721,716,748,799,901,933,956,927,915,893,1011,1070,1037,979,1017,1052,1130,1132,1106,1136,1071
MK,2012-04-06,949,851,795,780,777,800,868,914,984,1031,1017,1010,988,1065,1071,1032,963,951,975,1104,1131,1091,1133,1062
MK,2012-04-07,957,856,803,756,741,759,794,804,856,898,898,889,885,1004,1042,988,950,976,1026,1098,1092,1039,1051,1030
MK,2012-04-08,911,798,744,710,693,706,708,743,853,940,998,1019,1033,1036,1053,1042,1018,1073,1133,1214,1244,1204,1137,1074
MK,2012-04-09,952,842,789,742,702,772,822,902,980,1014,1038,1039,1039,1139,1154,1113,1038,1080,1114,1195,1198,1167,1179,1133
MK,2012-04-10,1001,867,823,792,804,827,918,995,1059,1074,1043,1023,994,1087,1094,1025,950,953,972,1130,1182,1177,1180,1144
MK,2012-04-11,1030,862,832,790,781,821,896,963,1019,1002,983,966,980,1110,1116,1054,1006,1033,1106,1170,1198,1165,1188,1137
MK,2012-04-12,984,897,816,791,826,858,906,952,973,975,959,942,918,1022,1048,990,923,902,954,1073,1126,1115,1109,1043
MK,2012-04-13,940,834,759,745,722,743,743,793,820,883,906,910,920,1030,1096,1056,994,1013,1043,1090,1089,1082,1089,1029
MK,2012-04-14,956,836,771,742,713,757,771,811,893,977,1020,1004,1019,1194,1191,1135,1037,995,1053,1142,1194,1145,1101,1020
MK,2012-04-15,894,828,773,730,700,716,729,756,805,890,920,929,943,918,873,815,800,816,822,947,1023,989,982,933
MK,2012-04-16,850,808,738,729,737,731,738,781,820,866,908,930,943,1033,1049,1007,964,958,992,1070,1093,1078,1106,1055
MK,2012-04-17,895,844,758,762,715,776,828,897,984,1012,976,964,983,1074,1069,1035,1000,1023,1048,1142,1131,1124,1118,1083
MK,2012-04-18,960,861,810,773,763,812,863,939,1041,1079,1077,1076,1074,1202,1248,1195,1110,1109,1132,1175,1223,1189,1206,1135
MK,2012-04-19,1009,932,821,809,790,854,914,963,1029,1044,1039,1008,1020,1122,1126,1095,1041,1058,1064,1181,1192,1166,1187,1100
MK,2012-04-20,995,895,801,772,776,798,901,888,989,999,1023,1026,1038,1133,1073,1052,1022,982,1003,1096,1144,1108,1131,1077
MK,2012-04-21,961,873,786,778,783,804,816,860,930,984,959,951,974,1122,1135,1047,969,952,971,1064,1132,1089,1110,1040
MK,2012-04-22,950,857,817,772,766,778,794,869,925,1009,1022,1042,1052,1066,1054,1020,1003,998,1008,1145,1227,1191,1156,1026
MK,2012-04-23,925,794,775,730,751,774,817,899,928,934,901,913,922,1023,1011,975,926,941,952,1061,1108,1057,1085,1017
MK,2012-04-24,884,811,764,723,722,710,751,824,827,884,898,899,900,1015,1017,971,931,920,923,1039,1084,1038,1057,981
MK,2012-04-25,840,732,752,724,696,713,746,777,826,866,894,918,941,1044,1035,981,886,878,892,952,1056,1025,1001,942
MK,2012-04-26,826,735,674,668,657,659,695,771,813,850,851,856,833,953,954,907,834,809,819,915,976,986,969,876
MK,2012-04-27,771,720,664,644,648,679,705,782,839,859,858,847,901,967,956,925,862,827,820,906,992,948,946,884
MK,2012-04-28,777,705,664,634,627,652,671,723,784,830,862,871,888,1005,1010,946,858,835,838,891,1003,986,940,920
MK,2012-04-29,806,757,672,681,636,608,646,725,859,900,964,973,985,982,967,913,893,893,905,960,1095,1075,1000,876
MK,2012-04-30,810,719,673,645,661,668,704,734,817,838,835,827,845,955,935,895,839,830,814,870,951,961,931,908
NI,2012-04-01,856,760,695,684,653,644,648,662,691,808,913,996,1040,1105,1091,1024,1014,1045,1089,1069,1049,1098,1055,951
NI,2012-04-02,813,722,674,672,662,666,696,800,996,1171,1242,1269,1296,1310,1275,1259,1260,1294,1339,1239,1174,1221,1197,1075
NI,2012-04-03,917,805,748,753,732,723,751,851,1046,1201,1259,1293,1324,1348,1319,1306,1319,1360,1386,1294,1224,1258,1225,1101
NI,2012-04-04,938,815,758,775,760,749,770,870,1061,1223,1303,1319,1328,1324,1282,1257,1250,1291,1329,1265,1207,1250,1226,1100
NI,2012-04-05,937,809,758,767,748,739,756,850,1016,1189,1269,1277,1274,1271,1223,1201,1194,1221,1267,1233,1188,1229,1202,1077
NI,2012-04-06,928,806,739,736,716,716,740,802,941,1102,1196,1229,1239,1244,1216,1179,1149,1168,1216,1169,1108,1130,1106,996
NI,2012-04-07,878,774,701,691,671,669,673,693,762,900,1014,1064,1070,1069,1050,1020,1010,1049,1116,1103,1070,1071,1037,957
NI,2012-04-08,859,762,690,678,660,649,648,648,675,781,898,988,1022,1082,1072,1003,971,961,922,918,885,933,950,892
NI,2012-04-09,808,725,658,652,641,633,638,658,698,791,881,962,1005,1012,988,946,939,989,1065,1051,1013,1023,1017,930
NI,2012-04-10,827,735,678,683,658,644,658,678,750,874,982,1049,1069,1084,1059,1016,1016,1069,1143,1098,1046,1068,1085,983
NI,2012-04-11,845,744,682,679,669,670,691,745,883,1047,1143,1177,1198,1213,1196,1164,1160,1200,1236,1176,1079,1105,1134,1034
NI,2012-04-12,893,775,712,715,697,694,723,765,896,1051,1146,1169,1181,1183,1146,1117,1109,1146,1188,1137,1078,1109,1150,1036
NI,2012-04-13,895,781,719,723,704,696,710,764,900,1069,1175,1205,1222,1226,1179,1142,1125,1142,1186,1156,1089,1088,1105,1005
NI,2012-04-14,885,779,712,698,682,677,679,691,775,909,1021,1067,1086,1086,1045,998,986,994,1072,1048,998,992,1035,963
NI,2012-04-15,862,779,713,708,674,655,654,644,693,786,888,984,1036,1100,1085,1010,992,1008,1043,1027,1002,1025,1068,968
NI,2012-04-16,830,729,681,695,679,677,691,773,993,1153,1215,1231,1244,1248,1210,1206,1230,1312,1357,1255,1197,1212,1172,1037
NI,2012-04-17,876,762,718,730,718,705,722,797,1013,1161,1221,1232,1241,1241,1198,1180,1190,1261,1313,1209,1125,1132,1161,1035
NI,2012-04-18,876,756,704,706,697,699,727,798,1031,1182,1228,1236,1236,1233,1186,1167,1170,1228,1262,1175,1109,1119,1164,1050
NI,2012-04-19,885,767,710,708,699,698,715,799,1026,1178,1231,1238,1251,1249,1194,1168,1163,1213,1246,1178,1112,1116,1170,1056
NI,2012-04-20,889,771,713,707,694,692,713,782,1006,1158,1204,1204,1205,1199,1161,1131,1121,1171,1204,1159,1097,1065,1107,1015
NI,2012-04-21,890,783,712,702,685,676,675,685,778,926,1040,1093,1119,1120,1086,1040,1022,1049,1112,1093,1037,1002,1037,966
NI,2012-04-22,866,778,710,696,675,659,655,648,698,804,917,1009,1064,1133,1123,1052,1043,1062,1100,1064,1031,1028,1065,969
NI,2012-04-23,824,729,676,680,674,676,698,781,1018,1180,1244,1263,1261,1258,1225,1200,1196,1245,1271,1174,1098,1092,1164,1049
NI,2012-04-24,886,770,712,719,709,706,725,793,1029,1175,1223,1221,1220,1223,1177,1162,1174,1228,1273,1171,1100,1094,1144,1049
NI,2012-04-25,882,764,710,723,710,708,723,801,1034,1191,1256,1267,1284,1286,1240,1229,1244,1284,1319,1231,1181,1165,1162,1040
NI,2012-04-26,888,760,703,709,697,687,707,789,1022,1181,1248,1266,1275,1277,1229,1209,1212,1271,1301,1225,1165,1137,1166,1054
NI,2012-04-27,895,773,714,718,705,698,712,781,1010,1160,1211,1216,1219,1211,1151,1122,1108,1142,1168,1118,1047,1016,1071,1003
NI,2012-04-28,880,766,701,692,676,662,659,670,778,926,1038,1077,1090,1071,1033,985,970,993,1040,1015,962,941,985,934
NI,2012-04-29,839,753,681,685,657,638,642,650,670,776,885,976,1034,1095,1085,1021,999,1018,1061,1048,1012,1008,1035,946
NI,2012-04-30,814,711,654,658,645,643,663,749,993,1148,1209,1223,1239,1236,1192,1164,1168,1220,1251,1145,1069,1033,1086,1027
NL,2012-04-01,9607,8998,8628,8450,8436,8442,8572,8703,9463,10210,10691,11012,11158,11004,10800,10573,10622,11187,11357,11368,11942,11889,11144,10122
NL,2012-04-02,9240,8779,8514,8467,8626,9062,10570,12522,13992,14473,14575,14697,14543,14627,14455,14264,14190,14070,13392,13122,13441,13287,12129,11039
NL,2012-04-03,9934,9271,9023,8882,8949,9305,10705,12708,14011,14532,14560,14567,14426,14519,14394,14216,14132,14099,13451,13250,13626,13264,12166,11069
NL,2012-04-04,10065,9375,9095,8989,8976,9351,10782,12755,14210,14833,14914,15007,14904,14954,14852,14725,14649,14579,13832,13620,13820,13324,12202,11032
NL,2012-04-05,9937,9255,8924,8843,8879,9265,10710,12788,14177,14861,14991,15101,14905,14875,14700,14470,14246,14098,13588,13391,13695,13399,12332,11298
NL,2012-04-06,10269,9550,9236,9117,9159,9479,10594,12033,13461,14169,14331,14382,14176,14025,13783,13519,13447,13625,13147,12758,12970,12750,11907,11074
NL,2012-04-07,10108,9369,8932,8745,8686,8780,9193,9795,10975,12143,12545,12620,12458,12247,12086,11913,11905,12055,11978,11792,12065,11977,11291,10499
NL,2012-04-08,9619,9018,8642,8440,8344,8379,8505,8745,9571,10284,10633,10692,10619,10464,10302,10175,10262,10948,11251,11226,11555,11469,10855,10032
NL,2012-04-09,9153,8600,8358,8268,8260,8385,8693,9015,9857,10825,11449,11653,11736,11498,11313,11185,11354,11963,12008,11928,12168,11960,11172,10174
NL,2012-04-10,9316,8766,8561,8504,8618,9066,10584,12602,14094,14877,15130,15203,14991,14977,14809,14625,14556,14471,13859,13722,13744,13407,12276,11242
NL,2012-04-11,10120,9432,9122,9015,9036,9389,10650,12617,14082,14727,14845,14930,14666,14682,14527,14390,14307,14339,13586,13263,13316,13235,12242,11283
NL,2012-04-12,10140,9431,9106,9021,9058,9437,10704,12608,13967,14594,14719,14816,14607,14621,14523,14357,14267,14170,13576,13259,13301,13296,12235,11231
NL,2012-04-13,10132,9456,9146,9031,9050,9448,10700,12610,14122,14836,14944,14964,14760,14727,14473,14174,13977,13990,13427,13009,12965,12910,11977,11141
NL,2012-04-14,10183,9415,9011,8791,8762,8860,9195,9900,11047,12037,12503,12506,12399,12120,11851,11616,11601,11820,11776,11559,11614,11891,11332,10548
NL,2012-04-15,9654,9019,8635,8430,8353,8392,8416,8660,9502,10308,10891,11278,11440,11335,11122,10892,10913,11529,11695,11518,11569,11969,11363,10347
NL,2012-04-16,9463,8974,8802,8780,8888,9361,10601,12615,14052,14530,14622,14630,14487,14596,14521,14338,14228,14120,13360,13054,12904,13241,12251,11180
NL,2012-04-17,10101,9459,9151,9050,9116,9478,10715,12715,14133,14713,14864,14925,14812,14862,14800,14735,14790,14801,14096,13839,13817,13561,12484,11358
NL,2012-04-18,10249,9598,9314,9196,9240,9640,10742,12621,14118,14724,14883,14968,14888,15032,14846,14664,14551,14508,13691,13460,13469,13416,12378,11329
NL,2012-04-19,10210,9545,9258,9118,9152,9547,10904,12947,14152,14835,14972,15044,14898,14974,14924,14728,14556,14401,13669,13406,13341,13469,12455,11457
NL,2012-04-20,10345,9647,9269,9160,9233,9611,10745,12622,14071,14852,15034,15050,14917,14884,14668,14381,14136,14072,13493,13085,12884,12884,12045,11344
NL,2012-04-21,10321,9523,9110,8923,8861,8963,9246,9998,11238,12365,12900,12962,12816,12539,12250,11960,11941,12124,12009,11810,11729,11871,11362,10592
NL,2012-04-22,9730,9081,8741,8574,8503,8496,8485,8823,9672,10512,10995,11288,11458,11405,11160,10952,10958,11494,11664,11539,11497,11900,11427,10438
NL,2012-04-23,9505,8982,8807,8753,8850,9306,10510,12500,14111,14758,14921,14996,14799,14859,14736,14516,14409,14361,13642,13377,13233,13226,12328,11270
NL,2012-04-24,10214,9564,9265,9155,9180,9532,10707,12660,14109,14770,14899,14925,14800,14855,14783,14615,14510,14338,13550,13227,12961,13250,12362,11362
NL,2012-04-25,10285,9602,9293,9167,9209,9580,10594,12593,13987,14619,14768,14833,14754,14920,14900,14738,14701,14598,13941,13634,13246,13337,12472,11531
NL,2012-04-26,10377,9584,9245,9123,9179,9540,10660,12566,14085,14772,14960,15060,14920,14925,14793,14674,14603,14482,13920,13554,13321,13352,12583,11598
NL,2012-04-27,10478,9717,9388,9243,9255,9571,10556,12449,13934,14629,14788,14868,14652,14520,14377,14133,14028,14009,13445,12926,12607,12728,12009,11294
NL,2012-04-28,10284,9528,9081,8916,8837,8905,9174,9994,11240,12402,12974,13108,13018,12761,12498,12228,12198,12403,12263,12082,11932,11882,11359,10614
NL,2012-04-29,9765,9113,8712,8535,8485,8444,8384,8734,9519,10351,10979,11328,11511,11336,11010,10830,10848,11278,11325,11134,10913,11270,11006,10205
NL,2012-04-30,9409,8848,8593,8441,8461,8581,8645,9252,10071,10738,10969,11026,10933,10702,10458,10401,10522,10961,11020,10915,10829,11308,11013,10258
NO,2012-04-01,14088,13648,13565,13537,13681,13700,13671,13789,14287,14745,14936,14883,14560,14541,14474,14439,14393,14509,14645,15007,15596,15683,15348,14986
NO,2012-04-02,14550,14365,14205,14363,14580,14947,15982,17067,17531,17439,17323,17163,16829,16484,16303,16088,15921,15781,15778,16229,16668,16762,16036,15460
NO,2012-04-03,14859,14561,14517,14675,14846,15129,16268,17164,17640,17600,17305,16839,16388,16052,15826,15599,15405,15258,15233,15465,15978,16106,15693,15061
NO,2012-04-04,14647,14367,14237,14324,14537,14976,15913,16943,17438,17407,17199,16679,16088,15658,15292,14993,14852,14833,14828,15092,15395,15479,15075,14681
NO,2012-04-05,14253,14049,13981,13955,14114,14239,14675,15064,15449,15648,15787,15679,15372,15178,15107,15178,15136,15013,14951,14963,15224,15134,14686,14277
NO,2012-04-06,13835,13528,13398,13444,13569,13754,14087,14409,15054,15513,15703,15591,15357,15143,15017,14851,14762,14689,14768,14940,15287,15442,15202,14823
NO,2012-04-07,14452,14244,14192,14162,14240,14418,14490,14878,15242,15597,15622,15361,15006,14796,14455,14326,14229,14386,14576,14649,15002,15241,14972,14689
NO,2012-04-08,14429,14216,14151,14138,14161,14309,14375,14284,14583,15289,15321,14997,14571,14390,14262,14259,14278,14531,14590,14809,15275,15407,15015,14581
NO,2012-04-09,14052,13494,13449,13357,13461,13679,13950,14268,14923,15635,15933,16047,16056,15728,15516,15563,15502,15440,15535,15486,15658,15554,15013,14433
NO,2012-04-10,13872,13478,13477,13527,13646,14022,15268,16916,17270,17157,17028,16978,16834,16784,16738,16545,16398,16225,16082,16062,16227,16154,15244,14452
NO,2012-04-11,13842,13628,13523,13506,13622,14087,15325,16764,17066,16885,16844,16598,16376,16225,16208,16088,16050,15742,15611,15638,15829,15918,15277,14360
NO,2012-04-12,13576,13190,13100,13103,13379,13826,15024,16606,16975,16809,16611,16277,16159,16054,15855,15736,15478,15386,15280,15284,15521,15767,15132,14560
NO,2012-04-13,13974,13695,13484,13421,13737,13976,15140,16693,17217,16861,16541,16249,16110,15855,15553,15297,15101,15009,14999,15029,15077,15130,14771,14171
NO,2012-04-14,13761,13481,13381,13310,13413,13486,13620,14004,14609,14979,15154,14971,14622,14307,14000,13900,13788,13919,14086,14201,14261,14500,14329,13990
NO,2012-04-15,13527,13318,13174,13118,13136,13233,13245,13476,13836,14267,14603,14654,14640,14503,14383,14263,14180,14228,14428,14728,14838,15167,14892,14329
NO,2012-04-16,13782,13453,13323,13337,13561,14224,15400,17127,17542,17214,16923,16626,16422,16154,16137,16019,15798,15612,15522,15543,15729,16034,15556,14801
NO,2012-04-17,14154,13846,13783,13804,13919,14342,15473,16994,17443,16893,16502,16248,16005,15987,15904,15889,15833,15317,15318,15318,15367,15803,15340,14638
NO,2012-04-18,13997,13708,13542,13575,13690,14040,15260,17004,17442,17126,16954,16544,16380,16391,16315,16182,16003,16044,15930,16002,15922,15816,15253,14387
NO,2012-04-19,13847,13530,13357,13301,13479,13787,14894,16262,16730,16474,16051,15740,15566,15449,15455,15154,14965,14845,14731,14853,14809,14988,14592,13849
NO,2012-04-20,13096,13033,12733,12678,12839,13082,14358,15700,16175,15932,15489,15341,15383,15032,14982,14655,14648,14732,14763,14778,14612,14570,14236,13773
NO,2012-04-21,13217,12904,12783,12797,12806,12931,13073,13611,14151,14687,14897,14700,14454,14240,14038,13869,13813,13959,14084,14106,13870,13968,13767,13505
NO,2012-04-22,13066,12773,12654,12532,12492,12537,12555,12948,13206,13859,14153,14231,14300,14186,14190,14111,14030,14042,13939,14017,14147,14198,13910,13338
NO,2012-04-23,12794,12494,12390,12395,12433,12902,14161,15855,16187,15997,15784,15475,15229,15175,15034,14732,14565,14336,14264,14335,14342,14525,14241,13384
NO,2012-04-24,12843,12493,12455,12512,12619,12820,13878,15622,16060,15803,16415,15164,14902,14791,14629,14480,14200,14194,14053,13995,13998,14206,13900,13186
NO,2012-04-25,12517,12353,12210,12208,12314,12634,13818,15431,15927,15670,15451,15228,15003,14864,14749,14732,14638,14624,14645,14427,14593,14700,14042,13280
NO,2012-04-26,12470,12192,12032,11980,12057,12522,13498,15265,15786,15503,15386,15338,15187,15153,15075,15002,14902,14805,14719,14667,14626,14663,13977,13090
NO,2012-04-27,12549,12183,12002,11985,12144,12390,13427,15198,15690,16404,15505,15323,15108,14953,14666,14402,14199,14031,14008,13979,13801,13801,13667,13201
NO,2012-04-28,12816,12506,12362,12345,12418,12291,12468,12894,13407,13816,14130,14023,13705,13540,13316,13156,13006,13257,13260,13359,13350,13351,13380,13010
NO,2012-04-29,12560,12247,12156,12139,12139,12138,12287,12643,12738,13122,13235,13158,12813,12709,12621,12445,12288,12305,12431,12586,12672,12991,12929,12513
NO,2012-04-30,12052,11737,11650,11675,11797,12121,12919,14137,14718,14774,14903,14746,14787,14661,14478,14132,13969,13770,13608,13494,13360,13437,13308,12852
PL,2012-04-01,13833,13148,12804,12497,12578,12481,12333,13038,14034,14910,15492,15460,15369,15507,15279,14877,14650,14659,14961,16373,17131,16512,15570,14470
PL,2012-04-02,13502,13059,12819,12916,13141,13950,15872,17989,19147,19479,19489,19687,19720,19708,19374,19027,18755,18556,18757,19859,20416,18929,17490,16205
