HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LV,2012-02-08,841,816,828,841,865,1028,1158,1219,1245,1202,1171,1220,1171,1152,1199,1214,1299,1265,1168,1124,1111,933,893,827
LV,2012-02-09,742,717,778,791,879,1033,1094,1190,1201,1247,1209,1181,1209,1158,1172,1138,1291,1194,1237,1184,1047,996,898,800
LV,2012-02-10,816,800,747,766,888,1013,1181,1259,1288,1256,1211,1126,1135,1120,1111,1129,1268,1273,1166,1176,1105,932,922,806
LV,2012-02-11,775,770,801,839,862,914,967,1052,1107,1065,1029,1049,1057,1030,1038,1067,1107,1096,1143,1100,1054,978,905,820
LV,2012-02-12,740,806,781,727,762,807,856,914,1038,1002,1008,979,1043,1036,1008,1050,1148,1162,1154,1128,990,893,802,802
LV,2012-02-13,712,718,720,765,846,1012,1109,1221,1262,1234,1215,1197,1165,1140,1124,1183,1256,1236,1197,1144,1071,967,876,758
LV,2012-02-14,770,762,763,768,851,993,1041,1140,1223,1209,1179,1105,1129,1124,1169,1143,1237,1157,1133,1127,1051,868,791,737
LV,2012-02-15,691,686,690,756,777,936,1030,1116,1153,1141,1101,1081,1095,1086,1082,1129,1156,1202,1191,1142,1016,896,852,798
LV,2012-02-16,763,759,734,785,866,1009,1128,1138,1166,1177,1093,1114,1138,1127,1121,1114,1164,1202,1189,1145,1073,947,876,809
LV,2012-02-17,768,777,718,768,847,995,1103,1160,1159,1143,1105,1091,1138,1074,1133,1132,1202,1211,1133,1131,1054,956,807,746
LV,2012-02-18,771,746,732,758,787,842,837,926,1038,1020,1034,997,973,954,984,939,1055,1052,1039,1007,998,910,822,719
LV,2012-02-19,677,721,714,710,754,729,762,843,887,963,976,972,979,970,969,1000,1023,1091,1083,1063,962,896,807,666
LV,2012-02-20,695,652,636,707,719,877,985,1047,1081,1074,1095,1047,1113,1090,1071,1067,1152,1150,1099,1086,1000,874,782,748
LV,2012-02-21,715,697,700,723,726,934,1024,1118,1158,1143,1128,1126,1156,1073,1073,1061,1098,1146,1152,1101,1033,894,828,685
LV,2012-02-22,701,708,705,690,755,895,972,1046,1068,1060,1015,1020,1046,1020,1040,1034,1144,1161,1137,1064,1011,892,821,728
LV,2012-02-23,707,690,632,714,799,947,1059,1132,1107,1102,1057,1047,1116,1102,1107,1094,1152,1173,1122,1081,991,888,799,716
LV,2012-02-24,705,683,698,650,744,919,988,1082,1064,1043,1052,1043,1076,1001,1052,1041,1089,1106,1116,1042,923,885,817,721
LV,2012-02-25,696,673,675,620,701,744,810,878,922,939,936,935,876,910,911,942,978,976,994,969,931,782,753,638
LV,2012-02-26,674,657,655,678,653,672,704,841,850,853,863,922,907,895,844,875,980,1034,1034,958,872,843,750,712
LV,2012-02-27,680,653,666,692,732,852,958,1059,1080,1076,1051,1046,1111,1099,1031,1010,1074,1151,1171,1101,1007,839,805,747
LV,2012-02-28,714,650,682,710,794,957,1029,1128,1183,1138,1086,1117,1151,1130,1152,1128,1158,1150,1185,1111,1046,829,761,673
LV,2012-02-29,691,689,707,721,734,916,1012,1065,1123,1114,1066,1041,1062,1024,1016,989,1047,1156,1031,1032,963,848,751,627
ME,2012-02-01,586,535,505,493,483,499,531,591,625,643,647,643,653,643,640,648,660,681,689,694,689,686,660,647
ME,2012-02-02,586,542,508,486,488,498,533,588,622,646,656,652,660,657,647,643,653,683,698,694,684,673,656,634
ME,2012-02-03,577,527,499,485,476,481,529,583,627,626,656,645,634,637,589,605,610,654,661,657,648,654,636,624
ME,2012-02-04,554,507,482,455,446,444,485,524,568,612,635,639,644,643,641,646,648,673,679,678,666,652,635,603
ME,2012-02-05,562,513,484,464,451,452,478,509,560,604,627,633,627,621,623,617,629,673,692,692,693,683,662,622
ME,2012-02-06,572,518,486,463,459,468,509,564,608,635,642,648,647,644,646,648,647,680,695,689,688,670,649,624
ME,2012-02-07,568,524,489,471,461,460,493,534,585,629,646,645,669,663,657,659,659,688,698,699,682,666,648,624
ME,2012-02-08,572,523,501,477,469,477,518,570,611,634,643,642,637,629,626,623,639,675,695,690,685,677,666,639
ME,2012-02-09,585,532,504,482,473,485,531,596,627,648,647,643,639,637,636,642,659,692,708,700,693,684,668,637
ME,2012-02-10,560,518,501,487,476,488,531,596,636,659,668,666,664,664,661,659,667,692,708,703,699,687,665,636
ME,2012-02-11,577,537,498,476,455,460,477,519,568,605,629,642,640,641,629,632,634,658,679,672,663,647,618,597
ME,2012-02-12,565,521,484,468,457,458,479,504,536,580,611,601,610,616,604,603,614,635,645,651,637,625,602,568
ME,2012-02-13,499,446,441,429,431,440,468,520,563,591,594,591,591,597,599,602,607,630,648,643,637,631,607,584
ME,2012-02-14,535,494,451,442,432,445,482,528,569,594,595,585,581,578,577,574,579,614,640,640,633,615,599,583
ME,2012-02-15,534,488,457,449,423,431,471,528,566,593,595,594,584,582,575,571,584,617,640,638,631,615,597,587
ME,2012-02-16,545,487,456,442,427,439,469,526,567,593,594,585,582,581,576,576,581,616,640,638,632,623,602,584
ME,2012-02-17,533,480,462,441,430,431,478,527,568,582,587,584,573,564,559,560,567,599,630,629,617,607,592,569
ME,2012-02-18,526,485,447,425,414,418,447,491,539,560,563,556,546,543,541,539,543,581,617,621,605,598,578,563
ME,2012-02-19,527,478,447,432,422,413,443,488,539,581,595,603,608,608,608,612,610,635,649,646,640,633,596,562
ME,2012-02-20,504,460,424,406,399,412,449,508,554,579,587,593,589,591,587,585,589,611,625,620,610,597,579,553
ME,2012-02-21,497,452,424,407,400,404,449,519,546,561,572,573,566,567,564,559,561,588,610,609,598,596,571,552
ME,2012-02-22,507,465,425,417,411,423,457,522,561,566,561,553,547,532,524,529,540,570,600,601,593,583,565,549
ME,2012-02-23,494,461,415,409,400,406,458,511,528,534,529,518,507,498,493,493,500,538,580,586,577,569,553,525
ME,2012-02-24,492,448,417,407,397,402,447,501,525,528,522,516,503,490,483,480,490,527,563,563,552,542,527,512
ME,2012-02-25,474,435,404,389,389,393,418,454,489,507,509,500,487,480,475,477,488,519,559,559,546,536,513,505
ME,2012-02-26,473,431,395,386,377,383,396,438,494,530,558,560,561,569,564,559,576,595,617,615,598,586,573,538
ME,2012-02-27,479,439,411,397,396,399,445,511,544,553,555,552,546,540,532,527,538,575,614,614,603,600,581,557
ME,2012-02-28,514,467,436,426,420,431,473,528,554,558,558,561,565,556,552,550,562,595,636,635,605,617,604,584
ME,2012-02-29,535,490,455,452,441,449,486,542,562,561,555,546,536,524,523,526,540,568,612,613,603,596,577,552
MK,2012-02-01,1415,1280,1182,1150,1146,1155,1247,1242,1335,1354,1380,1377,1375,1514,1560,1521,1414,1500,1523,1519,1460,1455,1567,1544
MK,2012-02-02,1419,1283,1198,1134,1097,1147,1219,1264,1316,1365,1386,1375,1367,1544,1601,1546,1439,1514,1509,1510,1476,1453,1558,1538
MK,2012-02-03,1422,1256,1194,1126,1099,1124,1222,1258,1309,1356,1371,1373,1378,1521,1558,1511,1416,1496,1477,1478,1420,1408,1485,1481
MK,2012-02-04,1357,1231,1143,1085,1062,1071,1095,1091,1199,1259,1308,1314,1350,1539,1560,1483,1366,1417,1415,1415,1362,1342,1390,1374
MK,2012-02-05,1269,1168,1078,1027,1003,1019,1044,1118,1223,1345,1435,1486,1516,1512,1532,1508,1504,1597,1597,1591,1547,1527,1493,1376
MK,2012-02-06,1218,1125,1052,1019,987,1033,1138,1199,1293,1357,1371,1374,1379,1521,1571,1510,1410,1481,1498,1490,1443,1420,1518,1490
MK,2012-02-07,1332,1225,1145,1093,1074,1119,1200,1256,1336,1386,1401,1422,1433,1588,1615,1587,1472,1527,1524,1518,1475,1463,1543,1506
MK,2012-02-08,1372,1271,1166,1118,1091,1127,1161,1252,1344,1421,1400,1397,1394,1557,1598,1548,1440,1523,1524,1527,1490,1475,1555,1538
MK,2012-02-09,1428,1308,1205,1141,1148,1164,1228,1302,1352,1442,1413,1404,1389,1556,1619,1568,1449,1519,1558,1530,1495,1503,1576,1559
MK,2012-02-10,1421,1297,1187,1148,1120,1159,1202,1209,1281,1354,1365,1364,1372,1541,1599,1541,1439,1463,1464,1438,1391,1378,1462,1447
MK,2012-02-11,1334,1218,1132,1075,1028,1050,1076,1079,1167,1252,1291,1301,1334,1526,1569,1493,1392,1397,1406,1389,1360,1321,1405,1394
MK,2012-02-12,1290,1171,1093,1036,993,997,1018,1059,1175,1298,1389,1419,1459,1482,1470,1437,1437,1493,1504,1509,1478,1438,1406,1331
MK,2012-02-13,1205,1097,1018,976,951,975,1048,1102,1188,1259,1280,1290,1304,1467,1493,1429,1325,1372,1395,1375,1343,1316,1400,1390
MK,2012-02-14,1269,1155,1071,1021,1003,1031,1108,1162,1238,1285,1293,1291,1309,1460,1509,1450,1341,1392,1423,1402,1376,1355,1446,1413
MK,2012-02-15,1309,1200,1118,1089,1063,1096,1178,1233,1287,1330,1315,1291,1260,1416,1459,1408,1299,1361,1394,1409,1385,1383,1481,1453
MK,2012-02-16,1340,1211,1122,1072,1048,1080,1164,1200,1295,1318,1311,1277,1264,1419,1464,1409,1277,1341,1404,1398,1354,1361,1472,1417
MK,2012-02-17,1326,1192,1124,1058,1039,1063,1152,1165,1255,1263,1254,1237,1226,1358,1390,1333,1258,1333,1395,1403,1350,1327,1396,1400
MK,2012-02-18,1304,1176,1103,1033,1015,1018,1060,1040,1133,1220,1217,1207,1213,1355,1407,1361,1260,1312,1345,1341,1295,1282,1328,1330
MK,2012-02-19,1252,1138,1059,1007,982,972,1019,1047,1186,1239,1285,1299,1303,1300,1289,1288,1312,1422,1473,1481,1428,1408,1367,1296
MK,2012-02-20,1183,1066,981,945,931,964,1053,1103,1207,1223,1205,1190,1172,1291,1320,1278,1202,1293,1322,1328,1283,1278,1345,1311
MK,2012-02-21,1214,1085,1023,964,947,995,1065,1117,1167,1189,1176,1160,1147,1278,1315,1254,1196,1308,1355,1359,1316,1293,1375,1352
MK,2012-02-22,1234,1098,1024,969,962,982,1073,1103,1176,1216,1213,1200,1175,1314,1365,1311,1230,1321,1369,1360,1323,1291,1373,1335
MK,2012-02-23,1232,1100,1003,977,930,983,1061,1126,1181,1213,1214,1200,1181,1300,1324,1276,1191,1281,1344,1345,1305,1312,1405,1379
MK,2012-02-24,1274,1144,1043,999,986,1025,1114,1155,1190,1214,1189,1152,1125,1255,1292,1250,1177,1261,1322,1334,1271,1261,1326,1313
MK,2012-02-25,1213,1094,1009,958,943,956,990,1012,1066,1099,1093,1088,1065,1222,1244,1182,1104,1200,1268,1251,1219,1154,1168,1164
MK,2012-02-26,1090,1004,924,870,834,847,876,961,1056,1171,1226,1263,1295,1317,1300,1269,1268,1332,1374,1374,1339,1345,1307,1216
MK,2012-02-27,1098,996,936,885,860,921,1000,1093,1138,1179,1185,1182,1182,1326,1349,1290,1205,1277,1337,1343,1292,1277,1335,1324
MK,2012-02-28,1213,1080,1001,963,932,980,1044,1108,1185,1198,1207,1205,1197,1342,1377,1315,1243,1293,1366,1363,1336,1316,1393,1365
MK,2012-02-29,1250,1135,1044,994,990,1016,1106,1155,1240,1236,1239,1211,1205,1351,1390,1317,1213,1291,1348,1335,1321,1300,1372,1348
NI,2012-02-01,976,857,864,833,812,814,829,955,1228,1349,1399,1414,1409,1430,1406,1395,1397,1431,1609,1582,1480,1385,1307,1163
NI,2012-02-02,991,871,850,817,792,784,780,909,1238,1335,1398,1410,1418,1422,1382,1365,1369,1411,1603,1603,1551,1469,1376,1205
NI,2012-02-03,999,902,876,846,824,820,835,957,1234,1338,1412,1419,1422,1421,1363,1322,1311,1360,1547,1538,1461,1360,1266,1134
NI,2012-02-04,999,881,859,814,784,775,767,821,920,1033,1187,1251,1281,1300,1268,1216,1199,1228,1389,1394,1309,1221,1148,1059
NI,2012-02-05,951,857,844,796,762,743,735,755,806,853,980,1097,1172,1264,1255,1187,1160,1209,1379,1375,1301,1224,1157,1051
NI,2012-02-06,905,800,791,770,766,766,777,889,1162,1270,1343,1366,1373,1374,1329,1310,1310,1368,1558,1519,1441,1342,1269,1124
NI,2012-02-07,949,835,834,812,787,781,803,922,1187,1290,1357,1365,1365,1367,1319,1309,1317,1378,1568,1550,1477,1401,1304,1154
NI,2012-02-08,962,844,848,818,800,794,803,926,1205,1305,1349,1364,1371,1379,1348,1340,1344,1419,1571,1517,1448,1357,1293,1164
NI,2012-02-09,982,861,848,823,815,811,816,932,1200,1310,1371,1389,1399,1404,1360,1345,1355,1416,1565,1538,1470,1383,1300,1145
NI,2012-02-10,978,861,843,817,795,785,793,915,1171,1297,1352,1366,1373,1372,1336,1302,1285,1334,1482,1479,1406,1311,1230,1101
NI,2012-02-11,968,854,818,779,775,762,752,795,880,979,1124,1180,1214,1225,1177,1135,1131,1170,1331,1393,1305,1196,1120,1040
NI,2012-02-12,940,793,806,763,743,731,721,742,773,816,950,1050,1117,1195,1192,1132,1114,1163,1304,1335,1254,1181,1112,1018
NI,2012-02-13,883,777,769,745,738,735,750,871,1109,1235,1330,1353,1373,1391,1349,1332,1325,1367,1522,1507,1429,1335,1262,1121
NI,2012-02-14,951,833,816,787,789,776,792,912,1132,1241,1328,1347,1376,1398,1364,1351,1339,1376,1527,1531,1449,1351,1258,1125
NI,2012-02-15,959,863,820,801,795,790,800,903,1108,1224,1322,1345,1356,1357,1315,1297,1299,1343,1478,1486,1428,1333,1248,1116
NI,2012-02-16,949,830,808,781,781,773,789,883,1052,1167,1275,1305,1334,1346,1312,1300,1294,1308,1428,1470,1406,1333,1244,1112
NI,2012-02-17,958,848,810,785,780,771,778,868,1044,1169,1276,1306,1328,1334,1293,1266,1233,1223,1352,1419,1357,1257,1170,1055
NI,2012-02-18,933,818,796,754,720,703,704,742,823,918,1059,1122,1127,1134,1106,1081,1094,1139,1258,1351,1285,1176,1102,1015
NI,2012-02-19,897,810,800,751,714,698,686,710,742,803,933,1035,1098,1171,1163,1098,1080,1109,1208,1312,1264,1189,1114,1007
NI,2012-02-20,860,765,757,733,728,726,735,871,1127,1267,1356,1388,1405,1425,1388,1372,1363,1408,1517,1516,1443,1347,1261,1112
NI,2012-02-21,935,821,800,777,781,777,791,901,1141,1244,1307,1322,1332,1336,1299,1282,1289,1335,1476,1492,1438,1346,1253,1116
NI,2012-02-22,938,822,797,766,772,775,793,913,1152,1261,1293,1294,1319,1328,1282,1264,1268,1315,1416,1452,1398,1307,1216,1071
NI,2012-02-23,897,796,775,746,727,729,754,876,1105,1206,1259,1268,1273,1275,1235,1228,1239,1292,1399,1443,1402,1315,1224,1081
NI,2012-02-24,907,798,775,746,743,729,745,846,1075,1182,1232,1241,1246,1245,1197,1163,1144,1167,1264,1374,1332,1229,1153,1035
NI,2012-02-25,901,791,757,717,703,690,679,725,805,927,1056,1109,1129,1136,1099,1070,1065,1111,1227,1310,1248,1136,1065,975
NI,2012-02-26,867,777,745,709,689,673,662,681,708,782,912,1008,1062,1132,1134,1085,1082,1132,1226,1265,1236,1157,1086,974
NI,2012-02-27,834,735,722,690,685,690,704,834,1083,1200,1283,1309,1319,1333,1298,1279,1286,1335,1429,1465,1408,1311,1228,1079
NI,2012-02-28,909,797,780,752,739,744,752,876,1099,1197,1261,1266,1276,1282,1243,1228,1228,1272,1376,1428,1385,1304,1215,1079
NI,2012-02-29,910,795,770,744,747,746,756,869,1095,1205,1266,1270,1271,1270,1223,1203,1212,1271,1385,1422,1394,1319,1222,1090
NL,2012-02-01,11330,10605,10363,10302,10338,10704,12075,14575,15873,16414,16606,16618,16383,16393,16274,16197,16228,16854,17002,16638,15756,14820,13681,12584
NL,2012-02-02,11478,10780,10484,10394,10449,10887,12316,14901,16225,16787,16884,16799,16511,16451,16278,16202,16236,16784,17210,16836,16030,14986,13780,12688
NL,2012-02-03,11613,10959,10559,10411,10517,10934,12334,14687,15865,16599,16798,16999,17031,17049,16823,16435,16118,16567,16938,16466,15688,14711,13744,12801
NL,2012-02-04,11655,10943,10520,10340,10364,10465,10907,11762,12861,14117,14672,14659,14437,14099,13791,13685,13814,14666,15487,15115,14483,13731,13057,12204
NL,2012-02-05,11263,10611,10197,9981,9843,9931,10132,10693,11358,12362,13018,13300,13418,13227,13014,12909,13025,14172,15225,15030,14588,13785,12911,11851
NL,2012-02-06,10989,10487,10181,10128,10272,10755,12278,14765,16109,16702,16844,16885,16606,16608,16450,16343,16296,16716,17181,16875,16172,15278,14107,12932
NL,2012-02-07,11791,11117,10812,10746,10817,11221,12641,14925,16250,16984,17140,17124,16891,16844,16727,16620,16576,17070,17415,17069,16218,15367,14199,13000
NL,2012-02-08,11926,11210,10910,10827,10861,11225,12625,15023,16368,17005,17163,17159,16951,16900,16674,16471,16374,16752,17158,16790,15962,15145,13990,12936
NL,2012-02-09,11785,11206,10856,10755,10793,11117,12565,14946,16268,16966,17157,17210,17001,16981,16825,16699,16612,16747,17035,16859,16125,15118,13926,12957
NL,2012-02-10,11865,11169,10870,10807,10870,11188,12560,14863,16234,16915,16940,16944,16637,16480,16302,16016,15992,16312,16838,16467,15659,14711,13816,12955
NL,2012-02-11,11846,11114,10641,10475,10412,10510,11002,11946,12911,14184,14619,14600,14357,14085,13736,13513,13700,14309,15291,15037,14459,13653,12980,12155
NL,2012-02-12,11280,10554,10212,10032,9982,10050,10266,10703,11400,12415,13080,13338,13521,13419,13222,13020,13130,14132,15053,14935,14464,13692,12830,11681
NL,2012-02-13,10873,10350,10095,10019,10101,10521,12064,14488,15782,16362,16441,16497,16321,16584,16449,16367,16242,16460,16560,16276,15424,14591,13446,12355
NL,2012-02-14,11273,10496,10122,10032,10109,10549,12013,14497,15735,16275,16366,16414,16231,16319,16232,16135,16187,16629,16533,16198,15393,14436,13290,12108
NL,2012-02-15,11104,10365,10027,9921,9985,10431,11881,14341,15628,16249,16403,16435,16271,16330,16344,16224,16165,16366,16529,16187,15442,14504,13335,12138
NL,2012-02-16,11064,10311,10029,9864,9911,10343,11911,14384,15619,16243,16352,16378,16196,16229,16120,15965,15899,15969,16438,16282,15455,14352,13209,12156
NL,2012-02-17,11072,10347,10028,9875,9906,10330,11769,14122,15523,16178,16327,16266,15894,15781,15595,15318,15201,15468,15899,15522,14667,13594,12628,11840
NL,2012-02-18,10879,10107,9705,9529,9395,9434,9873,10865,11984,13290,13900,14040,13828,13634,13400,13203,13211,13645,14229,13973,13383,12704,12046,11270
NL,2012-02-19,10441,9745,9381,9181,9096,9099,9341,9789,10464,11345,11909,12143,12363,12240,11979,11741,11823,12562,13833,13894,13518,12868,12154,11111
NL,2012-02-20,10321,9777,9519,9486,9614,10033,11476,13376,14582,15127,15180,15271,15174,15135,14848,14726,14738,14910,15540,15577,14767,13811,12720,11815
NL,2012-02-21,10851,10183,9848,9699,9713,10100,11468,13530,14728,15434,15538,15520,15376,15366,15209,14994,14982,15002,15417,15362,14659,13852,12709,11634
NL,2012-02-22,10647,10021,9778,9601,9639,10043,11503,13663,14878,15535,15743,15707,15527,15640,15595,15480,15432,15573,15791,15658,14869,13957,12858,11812
NL,2012-02-23,10780,10045,9753,9598,9620,9988,11425,13594,14975,15664,15749,15713,15540,15548,15402,15329,15337,15322,15555,15664,14885,13876,12759,11806
NL,2012-02-24,10751,10056,9689,9574,9612,10062,11371,13369,14800,15656,15932,15982,15710,15708,15495,15265,15148,15243,15398,15077,14253,13278,12338,11548
NL,2012-02-25,10579,9799,9443,9274,9247,9289,9767,10563,11596,12708,13065,13092,12886,12612,12338,12150,12309,12880,13653,13658,13077,12336,11661,10837
NL,2012-02-26,10074,9401,9033,8891,8854,8875,9103,9491,10165,11003,11631,11956,12020,11889,11660,11548,11703,12439,13455,13585,13149,12422,11755,10748
NL,2012-02-27,9881,9410,9163,9157,9307,9741,11284,13519,14864,15437,15528,15686,15628,15771,15608,15567,15627,15762,15778,15641,14780,13830,12664,11621
NL,2012-02-28,10580,9909,9595,9484,9566,9953,11367,13501,14893,15527,15707,15889,15659,15706,15604,15497,15444,15532,15608,15470,14690,13817,12721,11686
NL,2012-02-29,10612,9959,9657,9541,9566,9978,11359,13347,14728,15503,15702,15804,15634,15647,15508,15381,15306,15383,15438,15394,14676,13792,12670,11620
NO,2012-02-01,18411,17986,17758,17885,18116,18486,19973,21843,22216,22106,22003,21815,21633,21547,21636,21703,21750,21755,21743,21611,21192,20701,19966,19062
NO,2012-02-02,18495,18132,17982,17926,18099,18525,20019,21558,21991,21840,21772,21652,21522,21538,21494,21318,21656,21760,21637,21489,21169,20814,20046,19509
NO,2012-02-03,18727,18316,18236,18398,18535,18893,20530,22181,22688,22742,22785,22512,22285,22198,22187,21932,21918,21990,21932,21785,21260,20851,20404,19828
NO,2012-02-04,18936,18409,18395,18460,18554,18622,18963,19689,20385,21120,21509,21374,21127,20983,20698,20749,20966,21465,21638,21433,20938,20360,19716,19215
NO,2012-02-05,18649,18483,18288,18326,18283,18364,18653,19020,19373,20111,20439,20540,20502,20300,20259,20417,20424,20828,20832,20696,20283,19915,19282,18510
NO,2012-02-06,18098,17856,17568,17694,17857,18373,19680,21428,21856,21453,21507,21469,21193,21082,21087,21182,21315,21224,21139,20845,20561,20154,19399,18395
NO,2012-02-07,17575,17237,17194,17344,17439,18064,19481,21195,21631,21472,21087,20780,20482,20219,20282,20306,20394,20591,20635,20525,20216,19792,19099,18236
NO,2012-02-08,17486,17126,17004,17129,17401,17694,19129,20734,21094,20890,20766,20472,20260,20092,20040,19950,20026,20401,20436,20289,19884,19462,18926,18150
NO,2012-02-09,17240,16906,16819,16730,16981,17578,18964,20766,21207,20851,20818,20689,20402,20396,20465,20394,20667,21212,21075,20801,20433,19920,19220,18403
NO,2012-02-10,17658,17236,17004,17142,17277,17730,19115,20741,21003,20936,20819,20554,20468,20114,20014,19955,19865,20175,20220,19985,19435,18931,18573,17989
NO,2012-02-11,17290,16965,16723,16787,16898,17013,17376,17956,18481,19280,19667,19486,19174,18935,18900,18906,19035,19416,19573,19267,18755,18321,17852,17496
NO,2012-02-12,17047,16584,16385,16290,16331,16425,16629,17072,17496,18133,18428,18332,18038,17768,17727,17786,18113,18631,18910,18863,18779,18397,17948,17323
NO,2012-02-13,16789,16490,16469,16554,16894,17501,18830,20652,20973,20888,20656,20633,20191,20143,19954,19820,19842,20038,20116,19938,19571,19053,18408,17495
NO,2012-02-14,16693,16340,16247,16364,16776,17342,18592,20467,20752,20474,20380,20250,20061,19977,20015,19869,19827,20106,20164,19763,19076,18616,17875,17056
NO,2012-02-15,16434,16050,15762,15916,16169,16589,18146,20229,20279,19962,19553,19206,18972,18635,18592,18744,18860,19233,19554,19406,19078,18621,17771,16937
NO,2012-02-16,16327,15680,15643,15836,16041,16456,17840,19617,19958,19793,19573,19655,19371,18802,18843,18866,19002,19337,19310,19030,18731,18335,17604,16789
NO,2012-02-17,16143,15743,15665,15783,15982,16516,18021,19843,20029,19912,19621,19411,18930,18529,18174,17984,18051,18617,18993,18509,18167,17731,17247,16615
NO,2012-02-18,16017,15682,15437,15371,15345,15352,15654,16137,16779,17331,17809,17712,17619,17522,17395,17136,17290,17786,18028,17641,17175,16703,16168,15712
NO,2012-02-19,15293,15035,14856,14874,14928,15069,15349,15663,16033,16789,16998,16938,16642,16657,16789,16926,17124,17664,18274,18208,18060,17666,17130,16642
NO,2012-02-20,16403,16104,16124,16268,16467,16888,18120,19695,20056,20189,20095,19768,19701,19596,19382,19223,19261,19308,19310,18897,18391,17842,17148,16267
NO,2012-02-21,15623,15298,15211,15292,15500,15934,17240,18817,18849,18559,18305,17867,17769,17583,17541,17527,17671,18139,18658,18476,18176,17835,17065,16266
NO,2012-02-22,15638,15263,15080,14975,15132,15358,16512,18165,18371,18517,18480,18164,17835,17940,17894,17746,17776,17933,18102,17847,17443,17101,16343,15696
NO,2012-02-23,14925,14572,14501,14503,14723,15108,16421,17824,17964,17949,17736,17581,17319,17271,17195,17343,17527,17892,18067,17779,17188,16828,16243,15499
NO,2012-02-24,15013,14530,14382,14365,14543,15026,16196,17599,18070,18006,17943,17666,17133,16902,16815,16708,16729,17049,17443,17349,16850,16254,15709,15308
NO,2012-02-25,14900,14656,14431,14471,14421,14627,14985,15396,15806,16533,16760,16556,16232,15929,15774,15683,15936,16487,17037,17010,16744,16429,16038,15597
NO,2012-02-26,15473,15113,14997,15068,15076,15347,15566,15728,16184,16512,16614,16393,16174,15983,15922,15972,16094,16700,17464,17603,17558,17260,16820,16202
NO,2012-02-27,15697,15437,15331,15285,15441,15971,17439,19013,19348,19189,19059,18717,18573,18488,18520,18427,18279,18322,18546,18356,17971,17451,16676,15908
NO,2012-02-28,15152,14714,14556,14599,14672,15033,16298,17742,18006,17904,17639,17201,16846,16854,16791,16552,16628,16893,17403,17233,16996,16658,15949,15083
NO,2012-02-29,14354,13992,14067,14258,14406,14792,16007,17566,17828,17777,17578,17355,17297,17005,16705,16535,16451,16741,17229,17034,16769,16369,15638,14805
PL,2012-02-01,17317,16782,16566,16584,16807,17425,19453,20996,21913,22338,22408,22543,22419,22492,22120,21697,22147,23548,23486,23437,22701,21353,19968,18800
PL,2012-02-02,17750,17183,16945,16997,17191,17662,19562,21107,22082,22574,22417,22534,22495,22614,22257,21774,22259,23576,23482,23430,22794,21483,20046,18799
PL,2012-02-03,17769,17186,16917,16974,17175,17654,19540,21012,22199,22877,22820,22813,22714,22775,22441,21919,22213,23519,23361,23273,22608,21362,20061,18884
PL,2012-02-04,17833,17062,16729,16675,16706,16798,17237,17716,19078,20147,20615,20659,20640,20667,20139,19648,20080,21458,21402,21084,20461,19397,18532,17408
PL,2012-02-05,16393,15831,15571,15379,15366,15416,15583,15695,16623,17585,18228,18425,18462,18562,18247,17858,18284,19870,20252,20460,19795,18911,18158,17052
PL,2012-02-06,16168,15708,15552,15609,15832,16732,19045,20712,21923,22530,22674,22803,22822,23011,22620,22157,22477,23728,23627,23492,22768,21428,19951,18634
PL,2012-02-07,17708,16982,16803,16747,17044,17615,19628,21104,22154,22647,22689,22828,22800,23082,22660,22238,22478,23706,23638,23477,22699,21354,19962,18673
PL,2012-02-08,17617,17071,16745,16843,16986,17621,19526,21081,22066,22556,22587,22719,22679,22730,22333,21890,22116,23502,23501,23331,22692,21314,19843,18561
PL,2012-02-09,17546,16902,16702,16673,16897,17418,19447,20877,21839,22473,22485,22567,22586,22753,22372,21974,22027,23331,23502,23444,22667,21443,20038,18683
PL,2012-02-10,17727,17188,16896,16936,17137,17791,19632,21172,22283,22514,22406,22499,22342,22460,22065,21592,21660,23132,23201,22971,22276,21170,19899,18733
PL,2012-02-11,17727,17120,16838,16775,16762,16819,17283,17900,19179,20060,20321,20426,20169,20285,19747,19203,19380,20867,21201,21032,20424,19312,18441,17360
PL,2012-02-12,16385,15668,15344,15262,15198,15258,15415,15722,16680,17568,17925,18050,17946,18110,17761,17394,17596,19271,19853,20093,19487,18535,17704,16650
