HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LT,2012-01-19,990,953,942,949,1008,1221,1433,1561,1595,1613,1587,1554,1546,1541,1526,1541,1599,1579,1526,1464,1368,1217,1084,998
LT,2012-01-20,950,927,915,924,979,1191,1395,1523,1551,1547,1533,1494,1510,1493,1473,1487,1564,1543,1497,1430,1341,1219,1102,1020
LT,2012-01-21,956,922,906,910,927,992,1090,1174,1263,1331,1348,1346,1314,1291,1275,1319,1440,1432,1389,1332,1261,1153,1053,973
LT,2012-01-22,920,883,871,868,890,942,1018,1074,1161,1233,1271,1281,1278,1265,1254,1304,1434,1449,1427,1379,1303,1175,1041,956
LT,2012-01-23,908,884,873,883,949,1192,1400,1540,1584,1596,1585,1560,1566,1560,1542,1546,1615,1616,1569,1507,1409,1249,1104,1023
LT,2012-01-24,980,959,952,964,1024,1239,1445,1555,1588,1592,1586,1558,1567,1565,1556,1544,1630,1633,1590,1533,1434,1264,1123,1043
LT,2012-01-25,1002,983,976,980,1032,1246,1457,1569,1615,1624,1601,1566,1562,1564,1554,1555,1626,1633,1590,1533,1427,1275,1130,1047
LT,2012-01-26,1005,974,964,970,1033,1243,1460,1574,1625,1619,1595,1555,1565,1555,1540,1544,1634,1648,1611,1538,1449,1284,1148,1064
LT,2012-01-27,1019,997,992,1000,1045,1253,1464,1582,1616,1626,1604,1576,1574,1554,1522,1509,1621,1645,1591,1520,1434,1299,1175,1095
LT,2012-01-28,1045,1009,998,996,1022,1083,1175,1248,1348,1406,1426,1422,1403,1370,1351,1365,1494,1535,1501,1445,1371,1259,1148,1074
LT,2012-01-29,1020,988,974,978,996,1052,1122,1178,1287,1348,1365,1364,1347,1327,1316,1330,1483,1555,1536,1480,1400,1273,1134,1053
LT,2012-01-30,1009,988,979,994,1066,1290,1508,1635,1689,1695,1672,1637,1623,1612,1595,1577,1666,1715,1674,1616,1514,1354,1211,1134
LT,2012-01-31,1093,1066,1066,1081,1139,1354,1571,1692,1746,1760,1705,1654,1637,1630,1615,1597,1683,1741,1712,1637,1533,1372,1229,1149
LU,2012-01-01,551,515,524,485,481,421,479,493,421,408,450,525,569,546,532,533,557,589,584,611,586,567,583,481
LU,2012-01-02,428,442,486,494,505,534,533,601,691,717,692,760,744,711,716,694,686,766,774,731,724,679,668,620
LU,2012-01-03,586,591,565,538,556,599,638,741,781,759,725,748,784,809,807,796,809,841,845,833,783,672,667,679
LU,2012-01-04,645,623,616,606,630,649,677,753,808,841,864,823,893,890,877,843,872,895,869,815,741,749,724,677
LU,2012-01-05,675,663,656,686,695,713,747,826,883,888,878,886,853,862,851,861,899,930,940,927,763,672,694,745
LU,2012-01-06,726,719,693,665,721,721,780,881,852,852,841,881,837,846,837,870,892,877,871,919,879,784,753,753
LU,2012-01-07,731,707,687,712,675,697,699,720,758,785,816,785,727,704,780,768,798,841,832,824,780,765,781,745
LU,2012-01-08,699,685,642,589,582,583,571,584,569,631,658,706,684,663,667,625,653,710,727,713,690,647,688,652
LU,2012-01-09,622,604,589,590,580,619,666,802,857,867,867,878,858,863,899,837,879,930,952,914,864,843,775,702
LU,2012-01-10,662,677,618,546,553,617,697,765,823,837,850,868,849,795,819,812,816,847,859,916,873,744,726,750
LU,2012-01-11,698,686,727,708,711,735,705,794,849,855,876,877,858,794,854,832,825,859,944,910,861,825,806,709
LU,2012-01-12,739,692,699,674,706,741,783,835,938,934,923,946,936,916,931,903,920,965,963,926,889,834,814,762
LU,2012-01-13,742,728,698,636,648,658,732,803,835,841,850,862,840,847,824,813,807,864,908,904,848,786,730,792
LU,2012-01-14,694,668,654,630,656,713,717,741,773,789,809,817,821,775,769,774,783,836,861,838,822,782,760,737
LU,2012-01-15,731,677,680,579,527,523,571,621,598,568,637,708,705,675,645,619,631,706,729,709,710,671,693,664
LU,2012-01-16,638,617,604,574,617,645,763,839,812,870,890,929,930,896,874,879,910,928,928,904,893,851,831,789
LU,2012-01-17,763,743,740,739,727,701,739,843,874,877,890,917,925,936,850,885,827,873,915,953,833,789,727,784
LU,2012-01-18,775,729,738,727,662,739,815,900,941,964,957,976,956,932,934,913,897,967,989,979,911,845,833,789
LU,2012-01-19,756,746,699,689,714,741,788,841,937,914,883,896,878,939,891,935,946,951,961,929,880,847,826,789
LU,2012-01-20,760,740,697,641,656,668,739,824,849,853,854,865,860,857,841,852,847,857,864,868,862,829,788,739
LU,2012-01-21,705,684,653,651,645,689,679,727,719,755,773,775,811,812,808,785,759,806,844,824,757,738,777,767
LU,2012-01-22,703,716,648,602,610,563,586,541,575,644,666,640,714,687,591,566,608,686,685,705,709,668,667,655
LU,2012-01-23,633,596,603,604,604,641,702,809,849,841,846,862,860,827,830,831,910,926,913,940,867,789,776,773
LU,2012-01-24,763,716,728,738,727,659,745,903,931,955,909,917,905,909,867,875,906,911,972,943,899,863,844,789
LU,2012-01-25,771,722,684,636,646,677,720,813,841,845,875,887,875,863,847,829,842,868,912,928,858,807,767,702
LU,2012-01-26,675,658,671,666,632,681,744,822,869,929,946,945,946,953,945,933,922,904,940,937,867,855,771,715
LU,2012-01-27,733,720,723,742,729,737,809,881,930,939,965,958,888,894,930,898,912,921,956,896,855,833,833,807
LU,2012-01-28,728,731,710,726,697,724,672,734,762,744,827,840,760,823,806,785,778,785,849,847,803,774,764,725
LU,2012-01-29,733,703,674,660,597,610,569,601,624,643,636,676,724,702,674,664,659,688,735,735,707,680,709,673
LU,2012-01-30,634,618,611,594,591,640,720,818,852,881,886,888,877,913,904,901,912,944,914,889,855,774,760,787
LU,2012-01-31,763,735,691,695,705,741,824,902,952,950,967,979,969,966,945,902,822,858,977,952,915,859,869,836
LV,2012-01-01,639,604,617,620,651,642,665,627,638,701,733,680,741,748,734,897,904,900,829,827,841,755,692,652
LV,2012-01-02,597,541,591,614,658,772,850,969,1017,1038,1029,1027,1053,1055,1029,1115,1133,1077,1044,1002,934,816,697,680
LV,2012-01-03,619,582,619,615,693,765,900,980,1010,1007,972,978,1011,989,1016,1087,1066,1022,992,948,889,759,690,619
LV,2012-01-04,578,580,564,592,642,755,883,961,1007,975,987,983,1013,1003,1041,1082,1081,1033,1000,952,877,771,694,626
LV,2012-01-05,588,562,570,598,735,830,930,997,1024,1097,1058,1055,1070,1090,1105,1161,1107,1120,1077,1043,971,847,736,648
LV,2012-01-06,669,618,632,665,713,785,913,996,1077,1087,1012,999,1079,1083,1108,1124,1117,1076,986,949,934,841,713,700
LV,2012-01-07,661,644,628,636,660,711,801,802,872,906,909,867,918,908,937,1014,1002,996,970,933,897,819,743,692
LV,2012-01-08,631,632,617,618,644,696,715,725,828,878,901,899,840,853,931,1024,983,981,1001,927,885,822,684,674
LV,2012-01-09,574,577,573,607,731,825,1004,1101,1128,1120,1029,1079,1093,1090,1130,1171,1168,1113,1074,1030,972,802,707,678
LV,2012-01-10,652,652,650,611,734,871,1032,1096,1124,1107,1021,1048,1033,1010,1045,1148,1152,1123,1075,1019,930,848,759,684
LV,2012-01-11,669,644,650,635,746,812,970,1024,1047,1048,1042,1034,1068,1058,1104,1127,1111,1118,1076,1060,963,803,770,691
LV,2012-01-12,652,650,656,612,723,817,980,1094,1068,1092,1092,1085,1124,1127,1151,1117,1137,1115,1077,1050,955,845,707,719
LV,2012-01-13,664,591,653,669,709,882,980,1090,1100,1072,1075,1014,1079,1060,1106,1159,1150,1162,1014,1027,954,865,744,666
LV,2012-01-14,674,609,658,668,720,755,744,872,929,945,895,908,931,953,962,1038,1056,1075,1019,981,912,837,763,711
LV,2012-01-15,599,591,579,605,604,681,759,741,856,818,816,886,836,901,902,1023,1045,998,987,977,927,847,685,692
LV,2012-01-16,583,645,582,671,741,902,989,1045,1075,1060,1011,1035,1042,1051,1057,1108,1104,1074,1047,1002,991,891,740,735
LV,2012-01-17,625,680,685,709,779,960,1097,1107,1182,1147,1128,1087,1111,1114,1128,1144,1219,1187,1077,1041,1002,847,796,737
LV,2012-01-18,716,690,690,717,810,938,1048,1141,1160,1160,1131,1100,1138,1047,1123,1145,1184,1154,1139,1083,932,879,748,728
LV,2012-01-19,708,678,619,699,763,931,1058,1079,1151,1150,1125,1091,1040,1029,1107,1166,1115,1066,1095,1064,964,868,728,705
LV,2012-01-20,648,691,634,640,753,914,1060,1106,1149,1145,1113,1090,1118,1065,1084,1134,1138,1130,1063,1042,933,865,765,718
LV,2012-01-21,675,675,595,669,642,726,767,849,925,935,910,941,922,921,930,956,998,970,987,970,900,828,720,634
LV,2012-01-22,602,644,579,595,659,648,755,794,850,886,898,896,854,891,856,946,1029,964,939,935,845,798,728,616
LV,2012-01-23,644,650,628,649,665,831,982,1103,1078,1087,1034,1040,1056,1052,1055,1109,1114,1088,1036,989,924,817,725,642
LV,2012-01-24,641,673,630,719,787,941,1025,1144,1116,1101,1064,1132,1123,1122,1137,1168,1163,1192,1151,1044,1023,893,749,694
LV,2012-01-25,696,696,637,688,719,876,1021,1073,1099,1161,1112,1102,1068,1114,1097,1150,1204,1158,1125,1039,1003,911,842,704
LV,2012-01-26,705,690,697,709,772,936,1055,1097,1146,1168,1066,1137,1131,1119,1121,1105,1200,1175,1148,1129,1013,922,764,707
LV,2012-01-27,676,663,664,694,753,919,1099,1124,1156,1141,1108,1096,1107,1100,1096,1131,1167,1195,1145,1096,1028,942,836,794
LV,2012-01-28,691,672,663,658,701,806,839,901,1013,981,1012,1005,997,943,932,1002,1115,1110,1070,1046,1000,841,777,717
LV,2012-01-29,685,654,639,671,692,729,780,836,900,931,924,911,901,883,896,960,1056,1050,1049,1012,948,840,757,692
LV,2012-01-30,665,649,668,694,763,927,1062,1129,1172,1160,1127,1117,1112,1094,1092,1129,1196,1185,1145,1081,1004,885,802,731
LV,2012-01-31,695,697,710,729,807,963,1091,1171,1181,1145,1123,1109,1112,1115,1109,1129,1206,1243,1153,1110,1030,896,811,744
ME,2012-01-01,548,523,491,464,446,435,441,452,490,524,544,548,542,528,526,527,561,598,606,608,606,594,568,540
ME,2012-01-02,506,471,450,436,428,431,444,466,502,534,542,539,533,527,519,527,564,602,610,613,605,594,582,564
ME,2012-01-03,520,483,453,431,422,427,445,469,511,543,546,544,535,527,522,537,571,610,613,618,597,595,582,557
ME,2012-01-04,517,478,446,430,422,427,453,492,530,564,575,577,580,571,571,573,600,621,623,621,609,601,581,559
ME,2012-01-05,517,479,444,424,415,417,440,481,519,552,571,574,570,579,574,574,596,613,618,612,602,596,582,563
ME,2012-01-06,518,472,441,426,422,431,453,485,518,540,569,572,568,563,559,582,602,614,611,605,603,591,570,545
ME,2012-01-07,505,467,435,417,409,418,443,471,502,523,533,534,521,515,509,509,540,572,582,583,586,575,562,538
ME,2012-01-08,503,467,440,427,419,420,435,445,478,500,518,518,514,505,505,516,552,587,596,593,587,577,559,522
ME,2012-01-09,508,467,442,422,415,424,455,507,551,575,572,568,562,554,551,558,589,621,631,625,616,612,594,584
ME,2012-01-10,539,494,454,439,428,433,470,517,560,582,586,584,584,573,575,573,604,636,641,637,630,616,599,587
ME,2012-01-11,542,492,460,448,437,449,472,519,556,572,569,563,566,562,556,561,591,627,633,628,618,609,589,580
ME,2012-01-12,532,485,444,433,423,434,466,516,551,565,568,559,550,548,541,544,578,623,632,628,620,602,589,583
ME,2012-01-13,540,496,461,448,441,445,470,514,557,579,586,589,591,588,588,595,611,641,646,643,633,622,603,579
ME,2012-01-14,545,499,467,453,430,443,463,485,517,537,547,547,544,537,536,544,571,619,627,625,619,609,595,582
ME,2012-01-15,536,496,471,458,447,440,472,492,532,573,594,589,590,588,591,593,607,664,676,666,659,645,628,593
ME,2012-01-16,541,498,467,454,455,453,490,536,585,608,609,605,597,596,593,593,625,663,673,671,664,653,633,613
ME,2012-01-17,563,520,492,468,468,475,514,555,594,618,619,608,597,595,598,597,630,673,682,679,674,661,641,625
ME,2012-01-18,574,530,485,469,455,464,497,547,598,608,605,602,596,594,589,589,621,665,674,677,664,652,639,623
ME,2012-01-19,578,518,494,471,469,468,509,546,590,604,593,583,578,576,573,588,622,657,667,667,657,637,622,607
ME,2012-01-20,563,509,488,466,459,456,496,532,573,598,606,603,600,600,594,593,594,630,639,629,624,613,591,581
ME,2012-01-21,531,494,469,456,443,435,457,493,539,571,585,589,576,568,566,569,586,638,653,649,644,627,604,597
ME,2012-01-22,552,508,467,458,452,451,472,499,542,572,597,621,621,617,615,611,624,661,666,675,661,651,632,594
ME,2012-01-23,534,494,458,440,441,442,474,522,570,590,592,584,582,580,583,580,591,626,635,624,621,609,592,578
ME,2012-01-24,525,486,468,434,429,436,474,516,556,580,591,589,590,581,587,584,602,635,645,639,637,623,606,596
ME,2012-01-25,552,500,464,448,450,450,481,532,575,601,599,598,605,612,611,614,629,660,668,664,652,640,619,607
ME,2012-01-26,553,506,481,458,449,458,483,530,570,594,603,609,605,597,590,589,610,651,664,665,654,637,623,613
ME,2012-01-27,563,506,470,459,445,459,497,541,579,594,595,588,582,571,567,568,582,635,650,653,640,620,609,599
ME,2012-01-28,559,515,473,461,454,451,475,507,553,584,590,581,574,566,565,569,595,644,658,657,647,635,610,608
ME,2012-01-29,558,506,487,466,458,451,473,522,558,609,612,617,609,601,598,595,622,673,695,696,693,677,639,594
ME,2012-01-30,550,488,472,455,450,456,506,565,599,612,610,608,598,590,586,583,598,654,674,673,667,651,639,618
ME,2012-01-31,569,516,483,476,466,482,521,572,614,625,624,617,608,603,603,612,630,667,688,692,681,674,653,635
MK,2012-01-01,1318,1273,1177,1107,1054,1043,1037,1028,1070,1122,1221,1264,1247,1265,1268,1271,1345,1409,1401,1394,1373,1376,1352,1281
MK,2012-01-02,1218,1128,1051,1004,1002,1003,1023,1024,1092,1148,1197,1222,1233,1351,1402,1381,1354,1391,1393,1378,1344,1342,1414,1401
MK,2012-01-03,1290,1164,1072,1019,998,1029,1088,1134,1222,1283,1293,1268,1298,1435,1480,1435,1422,1452,1429,1394,1363,1357,1438,1400
MK,2012-01-04,1291,1173,1074,1018,997,1027,1090,1127,1213,1257,1275,1279,1298,1441,1453,1417,1397,1450,1426,1397,1357,1353,1436,1417
MK,2012-01-05,1315,1161,1068,1020,991,1019,1085,1121,1211,1275,1276,1255,1255,1430,1480,1468,1433,1421,1430,1388,1332,1303,1409,1395
MK,2012-01-06,1314,1171,1075,1007,966,980,1019,1032,1111,1197,1270,1321,1373,1576,1609,1546,1402,1401,1361,1283,1225,1189,1294,1257
MK,2012-01-07,1143,1034,955,910,873,883,890,888,956,1045,1105,1121,1142,1291,1300,1253,1210,1250,1248,1238,1225,1205,1262,1268
MK,2012-01-08,1201,1097,1018,951,931,927,952,979,1085,1175,1240,1280,1305,1340,1317,1309,1363,1423,1410,1393,1377,1335,1327,1286
MK,2012-01-09,1187,1066,996,970,951,973,1037,1102,1202,1254,1274,1277,1294,1444,1464,1420,1369,1375,1370,1343,1302,1273,1372,1335
MK,2012-01-10,1225,1105,1003,955,923,941,1020,1064,1156,1208,1216,1219,1245,1399,1450,1406,1347,1367,1359,1336,1303,1267,1356,1356
MK,2012-01-11,1243,1100,1003,954,932,949,1014,1070,1155,1208,1207,1206,1217,1402,1452,1408,1347,1373,1369,1327,1294,1269,1370,1344
MK,2012-01-12,1246,1088,1001,946,925,945,1010,1072,1167,1224,1241,1245,1238,1387,1405,1376,1319,1361,1370,1354,1307,1292,1425,1389
MK,2012-01-13,1254,1130,1037,983,952,982,1058,1111,1203,1248,1277,1268,1258,1404,1445,1422,1386,1412,1405,1380,1316,1281,1354,1342
MK,2012-01-14,1256,1151,1074,1028,1002,995,1020,1033,1103,1173,1196,1203,1203,1359,1398,1356,1302,1345,1343,1326,1294,1278,1329,1331
MK,2012-01-15,1246,1133,1048,988,953,959,995,1027,1134,1239,1323,1365,1384,1401,1401,1394,1434,1509,1496,1480,1452,1434,1405,1353
MK,2012-01-16,1223,1113,1034,986,967,993,1070,1147,1256,1313,1317,1310,1340,1492,1524,1488,1434,1461,1452,1437,1407,1382,1489,1468
MK,2012-01-17,1336,1196,1081,1047,1046,1061,1132,1188,1280,1328,1334,1329,1339,1489,1541,1504,1450,1495,1488,1461,1450,1415,1512,1512
MK,2012-01-18,1380,1217,1136,1089,1059,1080,1155,1193,1293,1326,1353,1365,1358,1534,1568,1542,1452,1480,1487,1475,1430,1408,1496,1490
MK,2012-01-19,1388,1255,1156,1121,1065,1100,1113,1119,1176,1241,1244,1261,1260,1421,1481,1463,1367,1435,1446,1412,1379,1355,1423,1463
MK,2012-01-20,1366,1245,1118,1070,1048,1068,1100,1124,1240,1265,1314,1325,1311,1433,1485,1454,1403,1447,1451,1386,1355,1320,1409,1392
MK,2012-01-21,1308,1203,1115,1050,1009,1028,1051,1080,1131,1211,1239,1249,1251,1440,1484,1436,1349,1441,1393,1379,1356,1349,1408,1416
MK,2012-01-22,1262,1197,1084,1043,1010,1004,1043,1091,1176,1296,1348,1415,1447,1480,1469,1442,1466,1551,1569,1555,1542,1514,1483,1388
MK,2012-01-23,1226,1095,1017,965,960,997,1089,1160,1226,1272,1273,1256,1257,1360,1386,1348,1270,1349,1374,1362,1319,1309,1400,1390
MK,2012-01-24,1260,1129,1034,1015,997,1001,1087,1136,1208,1252,1280,1296,1299,1444,1471,1437,1384,1405,1423,1399,1357,1341,1427,1417
MK,2012-01-25,1285,1162,1090,1013,991,1046,1137,1189,1246,1273,1287,1283,1292,1398,1483,1437,1353,1426,1419,1406,1367,1328,1445,1420
MK,2012-01-26,1321,1194,1095,1037,1026,1039,1148,1188,1268,1339,1316,1320,1328,1489,1549,1470,1377,1450,1478,1460,1396,1393,1478,1459
MK,2012-01-27,1342,1207,1103,1057,1060,1076,1158,1224,1261,1325,1305,1326,1287,1456,1462,1442,1352,1420,1431,1428,1400,1372,1435,1433
MK,2012-01-28,1359,1214,1113,1049,1052,1039,1081,1103,1190,1281,1298,1317,1311,1480,1514,1443,1364,1449,1431,1405,1399,1376,1434,1406
MK,2012-01-29,1319,1218,1113,1026,1027,1022,1049,1090,1196,1321,1395,1448,1485,1498,1491,1464,1495,1560,1556,1552,1536,1514,1450,1389
MK,2012-01-30,1253,1138,1064,1003,1012,1034,1168,1193,1270,1325,1328,1310,1211,1360,1393,1384,1381,1490,1506,1486,1467,1427,1528,1505
MK,2012-01-31,1382,1256,1142,1088,1080,1124,1197,1251,1286,1332,1324,1313,1323,1467,1494,1479,1391,1506,1503,1517,1469,1458,1555,1527
NI,2012-01-01,1009,834,817,747,691,649,629,638,661,688,746,861,955,1064,1110,1074,1070,1163,1246,1187,1112,1061,1023,960
NI,2012-01-02,855,770,748,706,674,660,654,695,756,803,902,1008,1082,1135,1127,1113,1139,1305,1464,1377,1295,1211,1149,1047
NI,2012-01-03,917,817,797,755,721,704,738,815,990,1125,1219,1281,1330,1376,1356,1329,1351,1502,1611,1506,1422,1332,1246,1118
NI,2012-01-04,949,843,832,798,769,759,765,855,1066,1220,1305,1343,1381,1415,1397,1391,1429,1575,1648,1525,1451,1364,1253,1134
NI,2012-01-05,957,836,816,787,779,772,775,870,1108,1254,1303,1328,1332,1340,1308,1298,1310,1474,1617,1520,1442,1351,1266,1123
NI,2012-01-06,969,862,839,805,786,783,788,885,1120,1266,1321,1339,1352,1365,1330,1305,1309,1439,1566,1490,1403,1306,1212,1100
NI,2012-01-07,976,852,796,753,743,729,719,751,831,936,1047,1124,1165,1192,1173,1147,1159,1295,1443,1378,1281,1176,1104,1021
NI,2012-01-08,912,810,779,724,709,693,679,691,743,802,894,1004,1085,1190,1197,1141,1141,1254,1392,1332,1250,1184,1109,1002
NI,2012-01-09,857,764,746,722,714,709,721,848,1112,1257,1283,1290,1290,1305,1258,1248,1260,1404,1581,1465,1379,1299,1219,1086
NI,2012-01-10,911,792,766,747,747,739,750,863,1131,1284,1317,1320,1320,1336,1303,1279,1295,1446,1589,1470,1395,1314,1233,1084
NI,2012-01-11,908,788,762,738,734,728,744,854,1127,1264,1279,1292,1303,1322,1286,1281,1302,1445,1582,1474,1413,1333,1241,1111
NI,2012-01-12,929,812,782,748,745,738,759,874,1128,1266,1286,1298,1320,1326,1285,1281,1291,1414,1595,1512,1448,1355,1267,1126
NI,2012-01-13,952,840,820,789,769,763,774,894,1163,1311,1342,1347,1344,1341,1284,1246,1242,1333,1535,1482,1390,1289,1219,1102
NI,2012-01-14,966,851,829,781,752,738,725,770,874,997,1130,1201,1226,1228,1192,1151,1144,1271,1476,1416,1312,1208,1134,1048
NI,2012-01-15,932,832,817,769,732,716,701,718,767,834,957,1069,1134,1228,1231,1171,1163,1273,1423,1363,1293,1217,1150,1037
NI,2012-01-16,897,797,794,768,745,745,774,897,1171,1325,1369,1387,1407,1420,1372,1351,1356,1469,1648,1527,1450,1356,1288,1144
NI,2012-01-17,966,842,838,809,798,794,808,924,1194,1323,1346,1347,1347,1361,1333,1333,1347,1469,1626,1523,1449,1367,1299,1143
NI,2012-01-18,965,850,830,805,803,795,808,921,1187,1305,1333,1332,1329,1333,1285,1287,1293,1393,1599,1513,1441,1354,1273,1139
NI,2012-01-19,956,846,838,813,791,786,797,925,1176,1302,1335,1341,1363,1389,1349,1328,1348,1449,1626,1551,1487,1400,1313,1167
NI,2012-01-20,995,873,869,838,816,808,824,934,1194,1345,1399,1402,1401,1401,1345,1315,1312,1386,1542,1478,1406,1306,1207,1097
NI,2012-01-21,967,843,816,770,748,732,726,764,869,979,1101,1171,1207,1224,1190,1148,1140,1218,1431,1397,1291,1183,1103,1015
NI,2012-01-22,908,820,802,758,723,714,698,716,774,826,933,1044,1115,1198,1193,1132,1139,1209,1393,1367,1286,1207,1134,1029
NI,2012-01-23,881,783,787,757,737,731,748,877,1156,1292,1338,1361,1372,1386,1340,1326,1327,1415,1618,1519,1426,1331,1266,1130
NI,2012-01-24,953,842,833,814,811,820,825,933,1196,1324,1365,1369,1378,1386,1334,1315,1326,1433,1599,1499,1422,1354,1273,1137
NI,2012-01-25,972,839,814,778,766,769,784,897,1165,1291,1325,1333,1343,1356,1323,1312,1345,1456,1581,1486,1416,1324,1226,1106
NI,2012-01-26,951,847,835,807,785,778,790,911,1185,1320,1355,1360,1372,1386,1354,1329,1335,1421,1607,1543,1484,1389,1295,1153
NI,2012-01-27,969,862,852,817,795,788,803,925,1192,1319,1382,1390,1399,1402,1339,1305,1280,1322,1510,1498,1416,1320,1232,1120
NI,2012-01-28,982,867,843,794,768,753,745,790,894,999,1153,1222,1261,1276,1232,1192,1190,1260,1457,1419,1333,1215,1141,1061
NI,2012-01-29,952,859,838,792,753,731,720,734,793,852,984,1099,1184,1271,1276,1220,1198,1274,1422,1384,1309,1231,1175,1054
NI,2012-01-30,910,816,814,782,765,763,777,905,1183,1321,1383,1401,1412,1436,1399,1381,1390,1471,1641,1563,1475,1379,1302,1154
NI,2012-01-31,987,864,861,826,802,806,825,944,1207,1330,1397,1408,1416,1433,1403,1406,1423,1514,1647,1553,1486,1395,1317,1174
NL,2012-01-01,10191,9818,9303,8743,8442,8425,8543,8774,9111,9460,10146,10731,11065,11149,11187,11145,11678,12802,13089,13013,12699,12147,11426,10552
NL,2012-01-02,9643,9053,8754,8672,8737,9127,10304,12071,13758,14421,14825,15102,15111,15157,15036,14911,15234,16419,15894,15366,14586,13725,12772,11782
NL,2012-01-03,10668,9942,9599,9497,9607,9944,11116,12936,14705,15553,16013,16185,15986,15977,15932,16003,16286,16929,16227,15706,14874,14034,13023,11995
NL,2012-01-04,10920,10185,9785,9640,9678,10046,11243,13144,14799,15377,15747,15839,15659,15639,15523,15503,15890,16780,16008,15458,14720,13948,13007,12062
NL,2012-01-05,10962,10189,9804,9668,9661,10002,11178,13081,14783,15431,15736,15871,15755,15768,15729,15641,15890,16754,16206,15741,14964,13906,12850,11915
NL,2012-01-06,10851,10084,9698,9535,9567,9907,11089,12914,14617,15322,15646,15769,15631,15506,15331,15175,15308,16357,15832,15271,14459,13475,12495,11652
NL,2012-01-07,10752,9952,9463,9222,9141,9237,9697,10554,11711,12763,13342,13561,13585,13451,13299,13162,13483,14537,14404,13951,13246,12489,11828,11012
NL,2012-01-08,10114,9430,8982,8763,8660,8676,8906,9382,10119,10839,11494,11924,12241,12238,12047,11959,12216,13798,14044,13812,13333,12635,11809,10697
NL,2012-01-09,9883,9365,9141,9079,9178,9654,11147,13726,15337,15711,15761,15956,15838,15993,15895,15796,16101,16842,16084,15639,14852,13910,12792,11698
NL,2012-01-10,10649,9946,9611,9489,9566,9964,11347,13845,15468,15794,15835,15812,15634,15731,15705,15616,15871,16721,16041,15601,14738,13879,12739,11690
NL,2012-01-11,10560,9892,9545,9439,9491,9907,11305,13821,15500,15886,16066,16136,15967,16041,15929,15805,16026,16877,16099,15594,14802,13881,12719,11663
NL,2012-01-12,10602,9881,9532,9386,9450,9862,11325,13827,15446,15873,15975,16094,15900,15999,15958,15868,15910,16793,16367,15918,15088,14064,12853,11846
NL,2012-01-13,10759,10013,9657,9518,9573,9954,11399,13916,15570,15921,16105,16052,15760,15668,15497,15260,15326,16447,15980,15309,14539,13464,12508,11792
NL,2012-01-14,10879,9964,9469,9309,9260,9361,9819,10748,11956,12961,13534,13697,13535,13276,13001,12860,13054,14314,14520,14074,13366,12569,11911,11150
NL,2012-01-15,10295,9575,9177,9013,8965,8969,9173,9617,10356,11127,11761,12120,12200,12088,11879,11717,11980,13766,14245,14080,13536,12780,11987,10947
NL,2012-01-16,10032,9514,9357,9357,9496,10014,11432,14051,15616,16006,16086,16091,15832,15866,15578,15462,15602,16780,16475,15986,15201,14238,12996,11985
NL,2012-01-17,10847,10174,9901,9777,9837,10284,11724,14279,15813,16064,16107,16225,15850,15847,15684,15607,15730,16769,16414,15965,15139,14238,13035,11942
NL,2012-01-18,10903,10223,9903,9794,9854,10287,11690,14209,15886,16257,16442,16531,16404,16479,16430,16376,16674,17301,16563,16079,15145,14233,13043,11971
NL,2012-01-19,10877,10126,9813,9700,9758,10154,11564,14159,15869,16348,16460,16547,16349,16361,16140,15907,15878,16751,16555,16063,15223,14131,12835,11878
NL,2012-01-20,10854,10222,9817,9684,9757,10208,11613,14066,15725,16247,16319,16400,16114,16090,15901,15719,15681,16564,16211,15589,14681,13603,12586,11856
NL,2012-01-21,10858,10050,9581,9327,9266,9353,9885,10824,12061,13287,13864,14042,13910,13677,13388,13226,13383,14468,14571,14036,13357,12638,11911,11036
NL,2012-01-22,10262,9542,9128,8918,8826,8884,9083,9595,10304,11133,11910,12416,12678,12500,12244,12120,12430,13825,14182,13936,13427,12731,11900,10777
NL,2012-01-23,9919,9439,9250,9198,9285,9751,11208,13814,15453,15818,15832,15923,15711,15844,15689,15550,15609,16462,16323,15884,15050,14166,12971,11933
NL,2012-01-24,10825,10101,9780,9682,9696,10213,11725,14240,15683,16101,16144,16237,16013,16035,15940,15866,15959,16769,16409,15862,15029,14065,12927,11797
