utc_timestamp,cet_cest_timestamp,DK_wind_offshore_generation_actual,DK_wind_onshore_generation_actual
2014-01-15T12:00:00Z,2014-01-15T13:00:00+0100,764.5,880.1
2014-01-15T13:00:00Z,2014-01-15T14:00:00+0100,749.4,956.2
2014-01-15T14:00:00Z,2014-01-15T15:00:00+0100,802.7,1012.4
2014-01-15T15:00:00Z,2014-01-15T16:00:00+0100,884.4,1068.6
2014-01-15T16:00:00Z,2014-01-15T17:00:00+0100,974.7,1135.8
2014-01-15T17:00:00Z,2014-01-15T18:00:00+0100,1061,1283
2014-01-15T18:00:00Z,2014-01-15T19:00:00+0100,1117.9,1356.8
2014-01-15T19:00:00Z,2014-01-15T20:00:00+0100,1147.9,1464.5
2014-01-15T20:00:00Z,2014-01-15T21:00:00+0100,1139.8,1554.3
2014-01-15T21:00:00Z,2014-01-15T22:00:00+0100,1147,1641.9
2014-01-15T22:00:00Z,2014-01-15T23:00:00+0100,1153.5,1700.1
2014-01-15T23:00:00Z,2014-01-16T00:00:00+0100,1107.7,1756.2
2014-01-16T00:00:00Z,2014-01-16T01:00:00+0100,1163.6,1843.3
2014-01-16T01:00:00Z,2014-01-16T02:00:00+0100,1208,1891.7
2014-01-16T02:00:00Z,2014-01-16T03:00:00+0100,1217.9,1966.9
2014-01-16T03:00:00Z,2014-01-16T04:00:00+0100,1201.6,2008.5
2014-01-16T04:00:00Z,2014-01-16T05:00:00+0100,1188.4,1984.4
2014-01-16T05:00:00Z,2014-01-16T06:00:00+0100,1182.7,2005.9
2014-01-16T06:00:00Z,2014-01-16T07:00:00+0100,1190.4,2076
2014-01-16T07:00:00Z,2014-01-16T08:00:00+0100,1212.5,2178.4
2014-01-16T08:00:00Z,2014-01-16T09:00:00+0100,1229.7,2249
2014-01-16T09:00:00Z,2014-01-16T10:00:00+0100,1220.5,2327.3
2014-01-16T10:00:00Z,2014-01-16T11:00:00+0100,1220.7,2360.5
2014-01-16T11:00:00Z,2014-01-16T12:00:00+0100,1220.1,2367.4
2014-01-16T12:00:00Z,2014-01-16T13:00:00+0100,1212.9,2400.7
2014-01-16T13:00:00Z,2014-01-16T14:00:00+0100,1221.4,2461.5
2014-01-16T14:00:00Z,2014-01-16T15:00:00+0100,1229,2533.4
2014-01-16T15:00:00Z,2014-01-16T16:00:00+0100,1238.6,2581.6
2014-01-16T16:00:00Z,2014-01-16T17:00:00+0100,1239,2645
2014-01-16T17:00:00Z,2014-01-16T18:00:00+0100,1238.2,2705.8
2014-01-16T18:00:00Z,2014-01-16T19:00:00+0100,1235.7,2751.7
2014-01-16T19:00:00Z,2014-01-16T20:00:00+0100,1238.8,2799.5
2014-01-16T20:00:00Z,2014-01-16T21:00:00+0100,1238.8,2844.9
2014-01-16T21:00:00Z,2014-01-16T22:00:00+0100,1237.8,2836.3
2014-01-16T22:00:00Z,2014-01-16T23:00:00+0100,1235.5,2698.7
2014-01-16T23:00:00Z,2014-01-17T00:00:00+0100,1227.1,2430.1
2014-01-17T00:00:00Z,2014-01-17T01:00:00+0100,1173.8,2197.1
2014-01-17T01:00:00Z,2014-01-17T02:00:00+0100,1076.7,2020.1
2014-01-17T02:00:00Z,2014-01-17T03:00:00+0100,1044.3,1884.2
2014-01-17T03:00:00Z,2014-01-17T04:00:00+0100,960.4,1748.4
2014-01-17T04:00:00Z,2014-01-17T05:00:00+0100,854.5,1644.1
2014-01-17T05:00:00Z,2014-01-17T06:00:00+0100,765,1586.4
2014-01-17T06:00:00Z,2014-01-17T07:00:00+0100,746.2,1554.9
2014-01-17T07:00:00Z,2014-01-17T08:00:00+0100,764.5,1538.9
2014-01-17T08:00:00Z,2014-01-17T09:00:00+0100,795.2,1540.6
2014-01-17T09:00:00Z,2014-01-17T10:00:00+0100,807,1557.1
2014-01-17T10:00:00Z,2014-01-17T11:00:00+0100,802.5,1576
2014-01-17T11:00:00Z,2014-01-17T12:00:00+0100,777.3,1625.6
2014-01-17T12:00:00Z,2014-01-17T13:00:00+0100,741.3,1655.8
2014-01-17T13:00:00Z,2014-01-17T14:00:00+0100,733.6,1682.8
2014-01-17T14:00:00Z,2014-01-17T15:00:00+0100,726.5,1679.4
2014-01-17T15:00:00Z,2014-01-17T16:00:00+0100,765.6,1671.3
2014-01-17T16:00:00Z,2014-01-17T17:00:00+0100,772.9,1674.7
2014-01-17T17:00:00Z,2014-01-17T18:00:00+0100,808.3,1700.4
2014-01-17T18:00:00Z,2014-01-17T19:00:00+0100,817.1,1709.5
2014-01-17T19:00:00Z,2014-01-17T20:00:00+0100,789.6,1746.9
2014-01-17T20:00:00Z,2014-01-17T21:00:00+0100,743.5,1744.1
2014-01-17T21:00:00Z,2014-01-17T22:00:00+0100,784.9,1759.3
2014-01-17T22:00:00Z,2014-01-17T23:00:00+0100,825.2,1798.4
2014-01-17T23:00:00Z,2014-01-18T00:00:00+0100,863.3,1843.5
2014-01-18T00:00:00Z,2014-01-18T01:00:00+0100,861.6,1883
2014-01-18T01:00:00Z,2014-01-18T02:00:00+0100,868.8,1916.6
2014-01-18T02:00:00Z,2014-01-18T03:00:00+0100,867.4,1936.9
2014-01-18T03:00:00Z,2014-01-18T04:00:00+0100,885.9,1980.8
2014-01-18T04:00:00Z,2014-01-18T05:00:00+0100,897.7,2014
2014-01-18T05:00:00Z,2014-01-18T06:00:00+0100,904.5,2020.8
2014-01-18T06:00:00Z,2014-01-18T07:00:00+0100,888.9,2072.2
2014-01-18T07:00:00Z,2014-01-18T08:00:00+0100,904.4,2097.9
2014-01-18T08:00:00Z,2014-01-18T09:00:00+0100,903,2125.1
2014-01-18T09:00:00Z,2014-01-18T10:00:00+0100,947.5,2140.7
2014-01-18T10:00:00Z,2014-01-18T11:00:00+0100,961.5,2149.5
2014-01-18T11:00:00Z,2014-01-18T12:00:00+0100,946.8,2148.8
2014-01-18T12:00:00Z,2014-01-18T13:00:00+0100,971.5,2222.9
2014-01-18T13:00:00Z,2014-01-18T14:00:00+0100,999,2292.9
2014-01-18T14:00:00Z,2014-01-18T15:00:00+0100,1028.7,2348.1
2014-01-18T15:00:00Z,2014-01-18T16:00:00+0100,1091,2426.2
2014-01-18T16:00:00Z,2014-01-18T17:00:00+0100,1181.1,2534.1
2014-01-18T17:00:00Z,2014-01-18T18:00:00+0100,1196.3,2641.5
2014-01-18T18:00:00Z,2014-01-18T19:00:00+0100,1189.7,2683
2014-01-18T19:00:00Z,2014-01-18T20:00:00+0100,1217.7,2732.1
2014-01-18T20:00:00Z,2014-01-18T21:00:00+0100,1217.7,2773.1
2014-01-18T21:00:00Z,2014-01-18T22:00:00+0100,1222.3,2844.5
2014-01-18T22:00:00Z,2014-01-18T23:00:00+0100,1222.4,2883.3
2014-01-18T23:00:00Z,2014-01-19T00:00:00+0100,1226,2905.7
2014-01-19T00:00:00Z,2014-01-19T01:00:00+0100,1230.9,2943.6
2014-01-19T01:00:00Z,2014-01-19T02:00:00+0100,1230.9,2987.1
2014-01-19T02:00:00Z,2014-01-19T03:00:00+0100,1230.8,3038.6
2014-01-19T03:00:00Z,2014-01-19T04:00:00+0100,1220.2,3090.6
2014-01-19T04:00:00Z,2014-01-19T05:00:00+0100,1218.5,3115.6
2014-01-19T05:00:00Z,2014-01-19T06:00:00+0100,1224.5,3138
2014-01-19T06:00:00Z,2014-01-19T07:00:00+0100,1223.5,3167.3
2014-01-19T07:00:00Z,2014-01-19T08:00:00+0100,1226.4,3194.5
2014-01-19T08:00:00Z,2014-01-19T09:00:00+0100,1229.4,3174.1
2014-01-19T09:00:00Z,2014-01-19T10:00:00+0100,1227.2,3156.7
2014-01-19T10:00:00Z,2014-01-19T11:00:00+0100,1224.3,3137.7
2014-01-19T11:00:00Z,2014-01-19T12:00:00+0100,1223.7,3124.1
2014-01-19T12:00:00Z,2014-01-19T13:00:00+0100,1224,3124.9
2014-01-19T13:00:00Z,2014-01-19T14:00:00+0100,1223.6,3139.4
2014-01-19T14:00:00Z,2014-01-19T15:00:00+0100,1221.6,3148.1
2014-01-19T15:00:00Z,2014-01-19T16:00:00+0100,1224.9,3131.7
2014-01-19T16:00:00Z,2014-01-19T17:00:00+0100,1225.2,3126.9
2014-01-19T17:00:00Z,2014-01-19T18:00:00+0100,1222.2,3120.1
2014-01-19T18:00:00Z,2014-01-19T19:00:00+0100,1225.9,3127.8
2014-01-19T19:00:00Z,2014-01-19T20:00:00+0100,1226.6,3117.9
2014-01-19T20:00:00Z,2014-01-19T21:00:00+0100,1226.5,3078
2014-01-19T21:00:00Z,2014-01-19T22:00:00+0100,1224.2,3017.8
2014-01-19T22:00:00Z,2014-01-19T23:00:00+0100,1223.2,2946.2
2014-01-19T23:00:00Z,2014-01-20T00:00:00+0100,1223.2,2858
2014-01-20T00:00:00Z,2014-01-20T01:00:00+0100,1217.4,2807.5
2014-01-20T01:00:00Z,2014-01-20T02:00:00+0100,1216.4,2809.1
2014-01-20T02:00:00Z,2014-01-20T03:00:00+0100,1217,2796.3
2014-01-20T03:00:00Z,2014-01-20T04:00:00+0100,1208.2,2764
2014-01-20T04:00:00Z,2014-01-20T05:00:00+0100,1213.4,2713
2014-01-20T05:00:00Z,2014-01-20T06:00:00+0100,1219.1,2700.5
2014-01-20T06:00:00Z,2014-01-20T07:00:00+0100,1220.8,2645.8
2014-01-20T07:00:00Z,2014-01-20T08:00:00+0100,1219,2590.4
2014-01-20T08:00:00Z,2014-01-20T09:00:00+0100,1208.9,2507.7
2014-01-20T09:00:00Z,2014-01-20T10:00:00+0100,1189,2398.3
2014-01-20T10:00:00Z,2014-01-20T11:00:00+0100,1190,2315.7
2014-01-20T11:00:00Z,2014-01-20T12:00:00+0100,1196.6,2186.2
2014-01-20T12:00:00Z,2014-01-20T13:00:00+0100,1187.5,2146.1
2014-01-20T13:00:00Z,2014-01-20T14:00:00+0100,1194.5,2138.8
2014-01-20T14:00:00Z,2014-01-20T15:00:00+0100,1194.1,2158.2
2014-01-20T15:00:00Z,2014-01-20T16:00:00+0100,1130.3,2141.5
2014-01-20T16:00:00Z,2014-01-20T17:00:00+0100,1122.7,2069.5
2014-01-20T17:00:00Z,2014-01-20T18:00:00+0100,1132.4,2022.1
2014-01-20T18:00:00Z,2014-01-20T19:00:00+0100,1128.6,1932.3
2014-01-20T19:00:00Z,2014-01-20T20:00:00+0100,1108,1882.1
2014-01-20T20:00:00Z,2014-01-20T21:00:00+0100,1091.6,1872.2
2014-01-20T21:00:00Z,2014-01-20T22:00:00+0100,1094.9,1808.8
2014-01-20T22:00:00Z,2014-01-20T23:00:00+0100,1077.4,1700.4
2014-01-20T23:00:00Z,2014-01-21T00:00:00+0100,1058.3,1556.6
2014-01-21T00:00:00Z,2014-01-21T01:00:00+0100,1044.9,1420.2
2014-01-21T01:00:00Z,2014-01-21T02:00:00+0100,1027.2,1321.8
2014-01-21T02:00:00Z,2014-01-21T03:00:00+0100,939.8,1210.8
2014-01-21T03:00:00Z,2014-01-21T04:00:00+0100,913.4,1093.5
2014-01-21T04:00:00Z,2014-01-21T05:00:00+0100,907.2,1051.6
2014-01-21T05:00:00Z,2014-01-21T06:00:00+0100,821.2,1001.7
2014-01-21T06:00:00Z,2014-01-21T07:00:00+0100,782.8,963.8
2014-01-21T07:00:00Z,2014-01-21T08:00:00+0100,838.1,944
2014-01-21T08:00:00Z,2014-01-21T09:00:00+0100,858.2,915.7
2014-01-21T09:00:00Z,2014-01-21T10:00:00+0100,842.7,913.8
2014-01-21T10:00:00Z,2014-01-21T11:00:00+0100,844.7,902.7
2014-01-21T11:00:00Z,2014-01-21T12:00:00+0100,782.2,941.1
2014-01-21T12:00:00Z,2014-01-21T13:00:00+0100,772.4,983.3
2014-01-21T13:00:00Z,2014-01-21T14:00:00+0100,826.7,1009.1
2014-01-21T14:00:00Z,2014-01-21T15:00:00+0100,848.1,988.6
2014-01-21T15:00:00Z,2014-01-21T16:00:00+0100,858.2,1041.9
2014-01-21T16:00:00Z,2014-01-21T17:00:00+0100,916.5,1115.9
2014-01-21T17:00:00Z,2014-01-21T18:00:00+0100,992.2,1168.7
2014-01-21T18:00:00Z,2014-01-21T19:00:00+0100,1000.2,1214
2014-01-21T19:00:00Z,2014-01-21T20:00:00+0100,995.9,1133.5
2014-01-21T20:00:00Z,2014-01-21T21:00:00+0100,941.7,1213.2
2014-01-21T21:00:00Z,2014-01-21T22:00:00+0100,888.7,1282.4
2014-01-21T22:00:00Z,2014-01-21T23:00:00+0100,913.8,1342
2014-01-21T23:00:00Z,2014-01-22T00:00:00+0100,901.1,1439.9
2014-01-22T00:00:00Z,2014-01-22T01:00:00+0100,900.6,1474.3
2014-01-22T01:00:00Z,2014-01-22T02:00:00+0100,938,1503.7
2014-01-22T02:00:00Z,2014-01-22T03:00:00+0100,978,1534.7
2014-01-22T03:00:00Z,2014-01-22T04:00:00+0100,1046.9,1597.3
2014-01-22T04:00:00Z,2014-01-22T05:00:00+0100,1129.3,1705.2
2014-01-22T05:00:00Z,2014-01-22T06:00:00+0100,1179,1835.2
2014-01-22T06:00:00Z,2014-01-22T07:00:00+0100,1191.7,1973.7
2014-01-22T07:00:00Z,2014-01-22T08:00:00+0100,1201.4,2052
2014-01-22T08:00:00Z,2014-01-22T09:00:00+0100,1193.2,2021.7
2014-01-22T09:00:00Z,2014-01-22T10:00:00+0100,1194.5,1962.2
2014-01-22T10:00:00Z,2014-01-22T11:00:00+0100,1192.1,1923.3
2014-01-22T11:00:00Z,2014-01-22T12:00:00+0100,1186.5,1895.5
2014-01-22T12:00:00Z,2014-01-22T13:00:00+0100,1170.3,1865.8
2014-01-22T13:00:00Z,2014-01-22T14:00:00+0100,1181.2,1855.5
2014-01-22T14:00:00Z,2014-01-22T15:00:00+0100,1197.1,1847.9
2014-01-22T15:00:00Z,2014-01-22T16:00:00+0100,1194.8,1868
2014-01-22T16:00:00Z,2014-01-22T17:00:00+0100,1169.9,1920.9
2014-01-22T17:00:00Z,2014-01-22T18:00:00+0100,1157.1,1998.5
2014-01-22T18:00:00Z,2014-01-22T19:00:00+0100,1158.9,2004.5
2014-01-22T19:00:00Z,2014-01-22T20:00:00+0100,1172.4,2056.4
2014-01-22T20:00:00Z,2014-01-22T21:00:00+0100,1182.9,2121.7
2014-01-22T21:00:00Z,2014-01-22T22:00:00+0100,1180.3,2190.8
2014-01-22T22:00:00Z,2014-01-22T23:00:00+0100,1169.7,2195
2014-01-22T23:00:00Z,2014-01-23T00:00:00+0100,1157.8,2117.5
2014-01-23T00:00:00Z,2014-01-23T01:00:00+0100,1159.4,2027
2014-01-23T01:00:00Z,2014-01-23T02:00:00+0100,1094.8,2017.2
2014-01-23T02:00:00Z,2014-01-23T03:00:00+0100,1073.9,1994.8
2014-01-23T03:00:00Z,2014-01-23T04:00:00+0100,1071.4,2024.1
2014-01-23T04:00:00Z,2014-01-23T05:00:00+0100,1080.5,2063.8
2014-01-23T05:00:00Z,2014-01-23T06:00:00+0100,1099.3,2110.8
2014-01-23T06:00:00Z,2014-01-23T07:00:00+0100,1129,2151.5
2014-01-23T07:00:00Z,2014-01-23T08:00:00+0100,1103.6,2199.8
2014-01-23T08:00:00Z,2014-01-23T09:00:00+0100,1181.3,2257.7
2014-01-23T09:00:00Z,2014-01-23T10:00:00+0100,1178,2311.1
2014-01-23T10:00:00Z,2014-01-23T11:00:00+0100,1145.1,2379.7
2014-01-23T11:00:00Z,2014-01-23T12:00:00+0100,1145.6,2419.1
2014-01-23T12:00:00Z,2014-01-23T13:00:00+0100,1182.8,2482.7
2014-01-23T13:00:00Z,2014-01-23T14:00:00+0100,1176.8,2511.7
2014-01-23T14:00:00Z,2014-01-23T15:00:00+0100,1190,2477.9
2014-01-23T15:00:00Z,2014-01-23T16:00:00+0100,1200.6,2459.9
2014-01-23T16:00:00Z,2014-01-23T17:00:00+0100,1215.5,2573.3
2014-01-23T17:00:00Z,2014-01-23T18:00:00+0100,1201,2655.9
2014-01-23T18:00:00Z,2014-01-23T19:00:00+0100,1169,2684
2014-01-23T19:00:00Z,2014-01-23T20:00:00+0100,1193,2634.1
2014-01-23T20:00:00Z,2014-01-23T21:00:00+0100,1195.2,2582.8
2014-01-23T21:00:00Z,2014-01-23T22:00:00+0100,1194.5,2603.4
2014-01-23T22:00:00Z,2014-01-23T23:00:00+0100,1191.4,2605.7
2014-01-23T23:00:00Z,2014-01-24T00:00:00+0100,1188.2,2644.9
2014-01-24T00:00:00Z,2014-01-24T01:00:00+0100,1176.2,2594.1
2014-01-24T01:00:00Z,2014-01-24T02:00:00+0100,1176.3,2501
2014-01-24T02:00:00Z,2014-01-24T03:00:00+0100,1165.7,2433.1
2014-01-24T03:00:00Z,2014-01-24T04:00:00+0100,1144.6,2310.3
2014-01-24T04:00:00Z,2014-01-24T05:00:00+0100,1144.6,2199.6
2014-01-24T05:00:00Z,2014-01-24T06:00:00+0100,1148.2,2120.1
2014-01-24T06:00:00Z,2014-01-24T07:00:00+0100,1157.2,2042
2014-01-24T07:00:00Z,2014-01-24T08:00:00+0100,1172.9,1965.9
2014-01-24T08:00:00Z,2014-01-24T09:00:00+0100,1172.7,2000.6
2014-01-24T09:00:00Z,2014-01-24T10:00:00+0100,1171.1,2255.3
2014-01-24T10:00:00Z,2014-01-24T11:00:00+0100,1181.3,2450
2014-01-24T11:00:00Z,2014-01-24T12:00:00+0100,1183.7,2395.6
2014-01-24T12:00:00Z,2014-01-24T13:00:00+0100,1168.9,2346.5
2014-01-24T13:00:00Z,2014-01-24T14:00:00+0100,1139,2218.8
2014-01-24T14:00:00Z,2014-01-24T15:00:00+0100,1113.8,1931.8
2014-01-24T15:00:00Z,2014-01-24T16:00:00+0100,1133.2,1665.9
2014-01-24T16:00:00Z,2014-01-24T17:00:00+0100,1112.6,1640
2014-01-24T17:00:00Z,2014-01-24T18:00:00+0100,1124.5,1660.2
2014-01-24T18:00:00Z,2014-01-24T19:00:00+0100,1127.5,1777.5
2014-01-24T19:00:00Z,2014-01-24T20:00:00+0100,1144.8,1966
2014-01-24T20:00:00Z,2014-01-24T21:00:00+0100,1139.8,2111.2
2014-01-24T21:00:00Z,2014-01-24T22:00:00+0100,1156.8,2164.1
2014-01-24T22:00:00Z,2014-01-24T23:00:00+0100,1156.8,1935.2
2014-01-24T23:00:00Z,2014-01-25T00:00:00+0100,1137.7,1666.1
2014-01-25T00:00:00Z,2014-01-25T01:00:00+0100,1133.3,1581.1
2014-01-25T01:00:00Z,2014-01-25T02:00:00+0100,1068.5,1595.6
2014-01-25T02:00:00Z,2014-01-25T03:00:00+0100,992.2,1684.7
2014-01-25T03:00:00Z,2014-01-25T04:00:00+0100,986,1935.2
2014-01-25T04:00:00Z,2014-01-25T05:00:00+0100,1054.1,2074.6
2014-01-25T05:00:00Z,2014-01-25T06:00:00+0100,1130,2141.9
2014-01-25T06:00:00Z,2014-01-25T07:00:00+0100,1138.3,2206.2
2014-01-25T07:00:00Z,2014-01-25T08:00:00+0100,1145.8,2197.5
2014-01-25T08:00:00Z,2014-01-25T09:00:00+0100,1143.7,2243.1
2014-01-25T09:00:00Z,2014-01-25T10:00:00+0100,1092.7,2390.8
2014-01-25T10:00:00Z,2014-01-25T11:00:00+0100,1073.4,2473.9
2014-01-25T11:00:00Z,2014-01-25T12:00:00+0100,1060.8,2496.8
2014-01-25T12:00:00Z,2014-01-25T13:00:00+0100,1058.9,2491.6
2014-01-25T13:00:00Z,2014-01-25T14:00:00+0100,1045.5,2485.1
2014-01-25T14:00:00Z,2014-01-25T15:00:00+0100,1058.5,2582.5
2014-01-25T15:00:00Z,2014-01-25T16:00:00+0100,1151.7,2711.5
2014-01-25T16:00:00Z,2014-01-25T17:00:00+0100,1184.6,2779.7
2014-01-25T17:00:00Z,2014-01-25T18:00:00+0100,1189.8,2843
2014-01-25T18:00:00Z,2014-01-25T19:00:00+0100,1195.6,2920.6
2014-01-25T19:00:00Z,2014-01-25T20:00:00+0100,1179.4,2919.7
2014-01-25T20:00:00Z,2014-01-25T21:00:00+0100,1172,2924
2014-01-25T21:00:00Z,2014-01-25T22:00:00+0100,1192.1,2883.7
2014-01-25T22:00:00Z,2014-01-25T23:00:00+0100,1198.5,2801.5
2014-01-25T23:00:00Z,2014-01-26T00:00:00+0100,1183,2690.2
2014-01-26T00:00:00Z,2014-01-26T01:00:00+0100,1171.1,2610.8
2014-01-26T01:00:00Z,2014-01-26T02:00:00+0100,1174.8,2526.2
2014-01-26T02:00:00Z,2014-01-26T03:00:00+0100,1151.1,2423.4
2014-01-26T03:00:00Z,2014-01-26T04:00:00+0100,1167,2351
2014-01-26T04:00:00Z,2014-01-26T05:00:00+0100,1184.4,2266.9
2014-01-26T05:00:00Z,2014-01-26T06:00:00+0100,1187.7,2241.3
2014-01-26T06:00:00Z,2014-01-26T07:00:00+0100,1184.8,2093.5
2014-01-26T07:00:00Z,2014-01-26T08:00:00+0100,1174.9,2029.4
2014-01-26T08:00:00Z,2014-01-26T09:00:00+0100,1159.5,2047.3
2014-01-26T09:00:00Z,2014-01-26T10:00:00+0100,1096.9,2095
2014-01-26T10:00:00Z,2014-01-26T11:00:00+0100,1069.1,2186.4
2014-01-26T11:00:00Z,2014-01-26T12:00:00+0100,1042.7,2151
2014-01-26T12:00:00Z,2014-01-26T13:00:00+0100,1056.2,2248.1
2014-01-26T13:00:00Z,2014-01-26T14:00:00+0100,1102.2,2319.4
2014-01-26T14:00:00Z,2014-01-26T15:00:00+0100,1087.5,2287.3
2014-01-26T15:00:00Z,2014-01-26T16:00:00+0100,1103.6,2264.2
2014-01-26T16:00:00Z,2014-01-26T17:00:00+0100,1093.8,2285.8
2014-01-26T17:00:00Z,2014-01-26T18:00:00+0100,1146,2371.2
2014-01-26T18:00:00Z,2014-01-26T19:00:00+0100,1128.8,2484.2
2014-01-26T19:00:00Z,2014-01-26T20:00:00+0100,1156.6,2555.6
2014-01-26T20:00:00Z,2014-01-26T21:00:00+0100,1164,2688.6
2014-01-26T21:00:00Z,2014-01-26T22:00:00+0100,1170.7,2768.3
2014-01-26T22:00:00Z,2014-01-26T23:00:00+0100,1191.2,2800.9
2014-01-26T23:00:00Z,2014-01-27T00:00:00+0100,1193.9,2797.5
2014-01-27T00:00:00Z,2014-01-27T01:00:00+0100,1178.2,2809.2
2014-01-27T01:00:00Z,2014-01-27T02:00:00+0100,1141.4,2796.1
2014-01-27T02:00:00Z,2014-01-27T03:00:00+0100,1147.8,2752.4
2014-01-27T03:00:00Z,2014-01-27T04:00:00+0100,1151.8,2736.5
2014-01-27T04:00:00Z,2014-01-27T05:00:00+0100,1156.1,2712.4
2014-01-27T05:00:00Z,2014-01-27T06:00:00+0100,1167.1,2690.5
2014-01-27T06:00:00Z,2014-01-27T07:00:00+0100,1174.2,2679.4
2014-01-27T07:00:00Z,2014-01-27T08:00:00+0100,1170.2,2574.9
2014-01-27T08:00:00Z,2014-01-27T09:00:00+0100,1172.3,2469
2014-01-27T09:00:00Z,2014-01-27T10:00:00+0100,1174.7,2366.4
2014-01-27T10:00:00Z,2014-01-27T11:00:00+0100,1122,2247.2
2014-01-27T11:00:00Z,2014-01-27T12:00:00+0100,1033.4,2061.9
2014-01-27T12:00:00Z,2014-01-27T13:00:00+0100,945.8,1937.1
2014-01-27T13:00:00Z,2014-01-27T14:00:00+0100,896.3,1811.9
2014-01-27T14:00:00Z,2014-01-27T15:00:00+0100,893,1698.6
2014-01-27T15:00:00Z,2014-01-27T16:00:00+0100,794.2,1540.8
2014-01-27T16:00:00Z,2014-01-27T17:00:00+0100,861.8,1417.7
2014-01-27T17:00:00Z,2014-01-27T18:00:00+0100,928.8,1332.6
2014-01-27T18:00:00Z,2014-01-27T19:00:00+0100,867.5,1235.8
2014-01-27T19:00:00Z,2014-01-27T20:00:00+0100,875.1,1170.2
2014-01-27T20:00:00Z,2014-01-27T21:00:00+0100,882.7,1194.2
2014-01-27T21:00:00Z,2014-01-27T22:00:00+0100,872.5,1173.8
2014-01-27T22:00:00Z,2014-01-27T23:00:00+0100,889.8,1222.6
2014-01-27T23:00:00Z,2014-01-28T00:00:00+0100,884.4,1332.1
2014-01-28T00:00:00Z,2014-01-28T01:00:00+0100,890.9,1474.1
2014-01-28T01:00:00Z,2014-01-28T02:00:00+0100,905,1558.9
2014-01-28T02:00:00Z,2014-01-28T03:00:00+0100,939.3,1650.4
2014-01-28T03:00:00Z,2014-01-28T04:00:00+0100,984.5,1711.2
2014-01-28T04:00:00Z,2014-01-28T05:00:00+0100,994.6,1796.9
2014-01-28T05:00:00Z,2014-01-28T06:00:00+0100,1006.2,1851.3
2014-01-28T06:00:00Z,2014-01-28T07:00:00+0100,990.3,1895.3
2014-01-28T07:00:00Z,2014-01-28T08:00:00+0100,969.5,1943.1
2014-01-28T08:00:00Z,2014-01-28T09:00:00+0100,991.4,1974.8
2014-01-28T09:00:00Z,2014-01-28T10:00:00+0100,992.2,1988.5
2014-01-28T10:00:00Z,2014-01-28T11:00:00+0100,1005.5,1968.5
2014-01-28T11:00:00Z,2014-01-28T12:00:00+0100,1004.7,1977.7
2014-01-28T12:00:00Z,2014-01-28T13:00:00+0100,995.2,1960.9
2014-01-28T13:00:00Z,2014-01-28T14:00:00+0100,1019.9,2013.5
2014-01-28T14:00:00Z,2014-01-28T15:00:00+0100,1022.5,2108.2
2014-01-28T15:00:00Z,2014-01-28T16:00:00+0100,1058.5,2297.7
2014-01-28T16:00:00Z,2014-01-28T17:00:00+0100,1006,2302.9
2014-01-28T17:00:00Z,2014-01-28T18:00:00+0100,1089.2,2253.8
2014-01-28T18:00:00Z,2014-01-28T19:00:00+0100,1046.4,2128.5
2014-01-28T19:00:00Z,2014-01-28T20:00:00+0100,1029.8,2010
2014-01-28T20:00:00Z,2014-01-28T21:00:00+0100,970,1950.3
2014-01-28T21:00:00Z,2014-01-28T22:00:00+0100,960.9,1772.5
2014-01-28T22:00:00Z,2014-01-28T23:00:00+0100,1045.2,1556.6
2014-01-28T23:00:00Z,2014-01-29T00:00:00+0100,1078.8,1578.7
2014-01-29T00:00:00Z,2014-01-29T01:00:00+0100,1103.7,1638.5
2014-01-29T01:00:00Z,2014-01-29T02:00:00+0100,1148,1720.8
2014-01-29T02:00:00Z,2014-01-29T03:00:00+0100,1141.3,1727.3
2014-01-29T03:00:00Z,2014-01-29T04:00:00+0100,1133.1,1786.7
2014-01-29T04:00:00Z,2014-01-29T05:00:00+0100,1151.3,1827.4
2014-01-29T05:00:00Z,2014-01-29T06:00:00+0100,1154.2,1862.1
2014-01-29T06:00:00Z,2014-01-29T07:00:00+0100,1179.7,1876.1
2014-01-29T07:00:00Z,2014-01-29T08:00:00+0100,1186.8,1942.1
2014-01-29T08:00:00Z,2014-01-29T09:00:00+0100,1180.4,1894.5
2014-01-29T09:00:00Z,2014-01-29T10:00:00+0100,1166.3,1903.1
2014-01-29T10:00:00Z,2014-01-29T11:00:00+0100,1163,1958.1
2014-01-29T11:00:00Z,2014-01-29T12:00:00+0100,1173.3,2044.2
2014-01-29T12:00:00Z,2014-01-29T13:00:00+0100,1129.3,2169
2014-01-29T13:00:00Z,2014-01-29T14:00:00+0100,1116.7,2267.5
2014-01-29T14:00:00Z,2014-01-29T15:00:00+0100,1093.2,2224.9
2014-01-29T15:00:00Z,2014-01-29T16:00:00+0100,1121.4,2133.4
2014-01-29T16:00:00Z,2014-01-29T17:00:00+0100,1144.9,2029.1
2014-01-29T17:00:00Z,2014-01-29T18:00:00+0100,1131.3,1979.2
2014-01-29T18:00:00Z,2014-01-29T19:00:00+0100,1131,1876.8
2014-01-29T19:00:00Z,2014-01-29T20:00:00+0100,1129.6,1787.2
2014-01-29T20:00:00Z,2014-01-29T21:00:00+0100,1115.3,1640.2
2014-01-29T21:00:00Z,2014-01-29T22:00:00+0100,1090.7,1449.7
