utc_timestamp,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2012-01-25T16:00:00Z,0.30297634097,4.34572365903
2012-01-25T17:00:00Z,0,0
2012-01-25T18:00:00Z,0,0
2012-01-25T19:00:00Z,0,0
2012-01-25T20:00:00Z,0,0
2012-01-25T21:00:00Z,0,0
2012-01-25T22:00:00Z,0,0
2012-01-25T23:00:00Z,0,0
2012-01-26T00:00:00Z,0,0
2012-01-26T01:00:00Z,0,0
2012-01-26T02:00:00Z,0,0
2012-01-26T03:00:00Z,0,0
2012-01-26T04:00:00Z,0,0
2012-01-26T05:00:00Z,0,0
2012-01-26T06:00:00Z,0.00523817806342,0.0612618219366
2012-01-26T07:00:00Z,1.22969966055,15.1878003394
2012-01-26T08:00:00Z,6.48682840628,65.5027715937
2012-01-26T09:00:00Z,18.118818059,121.411481941
2012-01-26T10:00:00Z,35.6741845318,164.836515468
2012-01-26T11:00:00Z,50.2058936485,186.177606351
2012-01-26T12:00:00Z,45.1220920581,180.804507942
2012-01-26T13:00:00Z,35.0092662211,156.538833779
2012-01-26T14:00:00Z,19.6076125941,111.343487406
2012-01-26T15:00:00Z,7.20695563416,54.2855443658
2012-01-26T16:00:00Z,0.350899065647,4.74280093435
2012-01-26T17:00:00Z,0,0
2012-01-26T18:00:00Z,0,0
2012-01-26T19:00:00Z,0,0
2012-01-26T20:00:00Z,0,0
2012-01-26T21:00:00Z,0,0
2012-01-26T22:00:00Z,0,0
2012-01-26T23:00:00Z,0,0
2012-01-27T00:00:00Z,0,0
2012-01-27T01:00:00Z,0,0
2012-01-27T02:00:00Z,0,0
2012-01-27T03:00:00Z,0,0
2012-01-27T04:00:00Z,0,0
2012-01-27T05:00:00Z,0,0
2012-01-27T06:00:00Z,0.00150483937908,0.0472951606209
2012-01-27T07:00:00Z,0.400600310735,11.1668996893
2012-01-27T08:00:00Z,2.73736000741,53.3120399926
2012-01-27T09:00:00Z,8.34423278916,105.033767211
2012-01-27T10:00:00Z,19.76724321,153.83305679
2012-01-27T11:00:00Z,39.6386682332,186.936631767
2012-01-27T12:00:00Z,49.6729404941,187.773659506
2012-01-27T13:00:00Z,40.9566858036,163.354514196
2012-01-27T14:00:00Z,22.0494975707,117.093402429
2012-01-27T15:00:00Z,6.01016522845,54.3074347715
2012-01-27T16:00:00Z,0.26385689218,4.71634310782
2012-01-27T17:00:00Z,0,0
2012-01-27T18:00:00Z,0,0
2012-01-27T19:00:00Z,0,0
2012-01-27T20:00:00Z,0,0
2012-01-27T21:00:00Z,0,0
2012-01-27T22:00:00Z,0,0
2012-01-27T23:00:00Z,0,0
2012-01-28T00:00:00Z,0,0
2012-01-28T01:00:00Z,0,0
2012-01-28T02:00:00Z,0,0
2012-01-28T03:00:00Z,0,0
2012-01-28T04:00:00Z,0,0
2012-01-28T05:00:00Z,0,0
2012-01-28T06:00:00Z,0.000706196120018,0.03259380388
2012-01-28T07:00:00Z,0.942897738096,15.3833022619
2012-01-28T08:00:00Z,7.84997208823,70.2644279118
2012-01-28T09:00:00Z,26.8850751817,130.358724818
2012-01-28T10:00:00Z,70.9138258722,173.400974128
2012-01-28T11:00:00Z,93.9930408785,186.913359122
2012-01-28T12:00:00Z,95.1950333867,183.198166613
2012-01-28T13:00:00Z,74.711307017,162.519092983
2012-01-28T14:00:00Z,35.2798961305,121.173703869
2012-01-28T15:00:00Z,7.50464658109,56.1716534189
2012-01-28T16:00:00Z,0.37706082054,5.43263917946
2012-01-28T17:00:00Z,0,0
2012-01-28T18:00:00Z,0,0
2012-01-28T19:00:00Z,0,0
2012-01-28T20:00:00Z,0,0
2012-01-28T21:00:00Z,0,0
2012-01-28T22:00:00Z,0,0
2012-01-28T23:00:00Z,0,0
2012-01-29T00:00:00Z,0,0
2012-01-29T01:00:00Z,0,0
2012-01-29T02:00:00Z,0,0
2012-01-29T03:00:00Z,0,0
2012-01-29T04:00:00Z,0,0
2012-01-29T05:00:00Z,0,0
2012-01-29T06:00:00Z,0.00144498200844,0.0528550179916
2012-01-29T07:00:00Z,0.884327384561,15.1277726154
2012-01-29T08:00:00Z,9.43003043423,72.8593695658
2012-01-29T09:00:00Z,45.0040895715,136.228510428
2012-01-29T10:00:00Z,111.159860968,163.913939032
2012-01-29T11:00:00Z,148.638957868,170.323842132
2012-01-29T12:00:00Z,132.924785634,171.397614366
2012-01-29T13:00:00Z,96.6784740114,156.647325989
2012-01-29T14:00:00Z,50.784747817,121.444352183
2012-01-29T15:00:00Z,12.8885921918,62.0494078082
2012-01-29T16:00:00Z,0.565854545421,6.30044545458
2012-01-29T17:00:00Z,0,0
2012-01-29T18:00:00Z,0,0
2012-01-29T19:00:00Z,0,0
2012-01-29T20:00:00Z,0,0
2012-01-29T21:00:00Z,0,0
2012-01-29T22:00:00Z,0,0
2012-01-29T23:00:00Z,0,0
2012-01-30T00:00:00Z,0,0
2012-01-30T01:00:00Z,0,0
2012-01-30T02:00:00Z,0,0
2012-01-30T03:00:00Z,0,0
2012-01-30T04:00:00Z,0,0
2012-01-30T05:00:00Z,0,0
2012-01-30T06:00:00Z,0.00226480923284,0.0745351907672
2012-01-30T07:00:00Z,1.84504406038,20.1116559396
2012-01-30T08:00:00Z,15.1809850863,82.9298149137
2012-01-30T09:00:00Z,40.1465140374,139.892985963
2012-01-30T10:00:00Z,65.4740641173,177.453935883
2012-01-30T11:00:00Z,71.5720049193,193.911595081
2012-01-30T12:00:00Z,66.7919297155,191.471970285
2012-01-30T13:00:00Z,43.8486359256,165.815664074
2012-01-30T14:00:00Z,20.142154589,117.358945411
2012-01-30T15:00:00Z,5.37951899243,55.1533810076
2012-01-30T16:00:00Z,0.260810282921,5.42788971708
2012-01-30T17:00:00Z,0,0
2012-01-30T18:00:00Z,0,0
2012-01-30T19:00:00Z,0,0
2012-01-30T20:00:00Z,0,0
2012-01-30T21:00:00Z,0,0
2012-01-30T22:00:00Z,0,0
2012-01-30T23:00:00Z,0,0
2012-01-31T00:00:00Z,0,0
2012-01-31T01:00:00Z,0,0
2012-01-31T02:00:00Z,0,0
2012-01-31T03:00:00Z,0,0
2012-01-31T04:00:00Z,0,0
2012-01-31T05:00:00Z,0,0
2012-01-31T06:00:00Z,0.00194383381311,0.0833561661869
2012-01-31T07:00:00Z,0.604103160278,14.7585968397
2012-01-31T08:00:00Z,6.74136162199,72.946338378
2012-01-31T09:00:00Z,22.2520678382,134.706332162
2012-01-31T10:00:00Z,38.9955862199,176.02521378
2012-01-31T11:00:00Z,53.4075383298,197.62596167
2012-01-31T12:00:00Z,47.5093337752,191.986766225
2012-01-31T13:00:00Z,36.6677926412,167.125007359
2012-01-31T14:00:00Z,20.2452262236,120.600773776
2012-01-31T15:00:00Z,6.70112228236,60.0111777176
2012-01-31T16:00:00Z,0.446987165146,7.02841283485
2012-01-31T17:00:00Z,0,0
2012-01-31T18:00:00Z,0,0
2012-01-31T19:00:00Z,0,0
2012-01-31T20:00:00Z,0,0
2012-01-31T21:00:00Z,0,0
2012-01-31T22:00:00Z,0,0
2012-01-31T23:00:00Z,0,0
2012-02-01T00:00:00Z,0,0
2012-02-01T01:00:00Z,0,0
2012-02-01T02:00:00Z,0,0
2012-02-01T03:00:00Z,0,0
2012-02-01T04:00:00Z,0,0
2012-02-01T05:00:00Z,0,0
2012-02-01T06:00:00Z,0.0248462942759,0.214253705724
2012-02-01T07:00:00Z,7.74951226125,25.4238877388
2012-02-01T08:00:00Z,66.5448332828,77.6812667172
2012-02-01T09:00:00Z,156.712563127,101.092536873
2012-02-01T10:00:00Z,239.060906735,107.259293265
2012-02-01T11:00:00Z,281.391345916,108.639054084
2012-02-01T12:00:00Z,266.363597249,111.136602751
2012-02-01T13:00:00Z,213.242144648,107.622255352
2012-02-01T14:00:00Z,123.667648984,97.7953510164
2012-02-01T15:00:00Z,35.0224144352,64.7361855648
2012-02-01T16:00:00Z,2.04227921853,9.40382078147
2012-02-01T17:00:00Z,0,0
2012-02-01T18:00:00Z,0,0
2012-02-01T19:00:00Z,0,0
2012-02-01T20:00:00Z,0,0
2012-02-01T21:00:00Z,0,0
2012-02-01T22:00:00Z,0,0
2012-02-01T23:00:00Z,0,0
2012-02-02T00:00:00Z,0,0
2012-02-02T01:00:00Z,0,0
2012-02-02T02:00:00Z,0,0
2012-02-02T03:00:00Z,0,0
2012-02-02T04:00:00Z,0,0
2012-02-02T05:00:00Z,0,0
2012-02-02T06:00:00Z,0.0165979763549,0.219902023645
2012-02-02T07:00:00Z,6.72239433522,26.6196056648
2012-02-02T08:00:00Z,64.7787694706,81.2256305294
2012-02-02T09:00:00Z,150.982136942,107.080563058
2012-02-02T10:00:00Z,217.888309102,120.188690898
2012-02-02T11:00:00Z,251.096876023,125.771623977
2012-02-02T12:00:00Z,239.657116147,126.965983853
2012-02-02T13:00:00Z,190.262899617,121.204100383
2012-02-02T14:00:00Z,114.93291179,104.40588821
2012-02-02T15:00:00Z,37.1462196387,66.9162803613
2012-02-02T16:00:00Z,2.37415196816,10.3904480318
2012-02-02T17:00:00Z,0,0
2012-02-02T18:00:00Z,0,0
2012-02-02T19:00:00Z,0,0
2012-02-02T20:00:00Z,0,0
2012-02-02T21:00:00Z,0,0
2012-02-02T22:00:00Z,0,0
2012-02-02T23:00:00Z,0,0
2012-02-03T00:00:00Z,0,0
2012-02-03T01:00:00Z,0,0
2012-02-03T02:00:00Z,0,0
2012-02-03T03:00:00Z,0,0
2012-02-03T04:00:00Z,0,0
2012-02-03T05:00:00Z,0,0
2012-02-03T06:00:00Z,0.0425324966885,0.320267503311
2012-02-03T07:00:00Z,15.0406115852,27.5609884148
2012-02-03T08:00:00Z,115.759488734,60.0925112661
2012-02-03T09:00:00Z,239.237239493,66.6970605073
2012-02-03T10:00:00Z,330.832062497,68.9729375028
2012-02-03T11:00:00Z,373.324553585,70.6233464146
2012-02-03T12:00:00Z,358.098820942,73.2015790585
2012-02-03T13:00:00Z,285.611555455,77.1274445454
2012-02-03T14:00:00Z,172.475143897,78.2122561028
2012-02-03T15:00:00Z,57.8088952729,60.3715047271
2012-02-03T16:00:00Z,4.25335690147,11.7477430985
2012-02-03T17:00:00Z,1.66944814682E-5,8.33055185318E-5
2012-02-03T18:00:00Z,0,0
2012-02-03T19:00:00Z,0,0
2012-02-03T20:00:00Z,0,0
2012-02-03T21:00:00Z,0,0
2012-02-03T22:00:00Z,0,0
2012-02-03T23:00:00Z,0,0
2012-02-04T00:00:00Z,0,0
2012-02-04T01:00:00Z,0,0
2012-02-04T02:00:00Z,0,0
2012-02-04T03:00:00Z,0,0
2012-02-04T04:00:00Z,0,0
2012-02-04T05:00:00Z,0,0
2012-02-04T06:00:00Z,0.0526281605105,0.40287183949
2012-02-04T07:00:00Z,13.4423229636,29.8206770364
2012-02-04T08:00:00Z,91.9085019356,73.3198980644
2012-02-04T09:00:00Z,218.822436894,80.2411631061
2012-02-04T10:00:00Z,303.99456902,84.47623098
2012-02-04T11:00:00Z,346.778657066,85.9760429338
2012-02-04T12:00:00Z,335.559512898,86.9338871024
2012-02-04T13:00:00Z,275.491355367,85.7632446331
2012-02-04T14:00:00Z,178.135733302,79.7985666978
2012-02-04T15:00:00Z,64.9189081983,61.3725918017
2012-02-04T16:00:00Z,3.51027384429,13.0768261557
2012-02-04T17:00:00Z,3.08499886183E-6,9.69150011382E-5
2012-02-04T18:00:00Z,0,0
2012-02-04T19:00:00Z,0,0
2012-02-04T20:00:00Z,0,0
2012-02-04T21:00:00Z,0,0
2012-02-04T22:00:00Z,0,0
2012-02-04T23:00:00Z,0,0
2012-02-05T00:00:00Z,0,0
2012-02-05T01:00:00Z,0,0
2012-02-05T02:00:00Z,0,0
2012-02-05T03:00:00Z,0,0
2012-02-05T04:00:00Z,0,0
2012-02-05T05:00:00Z,0,0
2012-02-05T06:00:00Z,0.0446727743499,0.50452722565
2012-02-05T07:00:00Z,3.00056503892,27.3905349611
2012-02-05T08:00:00Z,13.0728685188,86.8045314812
2012-02-05T09:00:00Z,34.9468561714,144.920643829
2012-02-05T10:00:00Z,77.7957684499,184.09453155
2012-02-05T11:00:00Z,136.291574602,190.117525398
2012-02-05T12:00:00Z,164.884051659,175.888948341
2012-02-05T13:00:00Z,147.788533495,154.579466505
2012-02-05T14:00:00Z,95.3865337508,125.153666249
2012-02-05T15:00:00Z,29.5804282836,77.4905717164
2012-02-05T16:00:00Z,1.49478152922,12.9015184708
2012-02-05T17:00:00Z,6.84178291E-6,0.00029315821709
2012-02-05T18:00:00Z,0,0
2012-02-05T19:00:00Z,0,0
2012-02-05T20:00:00Z,0,0
2012-02-05T21:00:00Z,0,0
2012-02-05T22:00:00Z,0,0
2012-02-05T23:00:00Z,0,0
2012-02-06T00:00:00Z,0,0
2012-02-06T01:00:00Z,0,0
2012-02-06T02:00:00Z,0,0
2012-02-06T03:00:00Z,0,0
2012-02-06T04:00:00Z,0,0
2012-02-06T05:00:00Z,0,0
2012-02-06T06:00:00Z,0.11679143267,0.65340856733
2012-02-06T07:00:00Z,15.8277072829,32.8880927171
2012-02-06T08:00:00Z,89.0162738987,79.6427261013
2012-02-06T09:00:00Z,192.988119031,96.8478809685
2012-02-06T10:00:00Z,279.681274719,101.192525281
2012-02-06T11:00:00Z,319.55265642,103.54364358
2012-02-06T12:00:00Z,311.8471083,103.0733917
2012-02-06T13:00:00Z,260.018661042,98.4921389581
2012-02-06T14:00:00Z,168.936311664,89.6595883364
2012-02-06T15:00:00Z,59.1784729439,68.4309270561
2012-02-06T16:00:00Z,3.23426834134,14.8577316587
2012-02-06T17:00:00Z,2.46690603832E-5,0.000775330939617
2012-02-06T18:00:00Z,0,0
2012-02-06T19:00:00Z,0,0
2012-02-06T20:00:00Z,0,0
2012-02-06T21:00:00Z,0,0
2012-02-06T22:00:00Z,0,0
2012-02-06T23:00:00Z,0,0
2012-02-07T00:00:00Z,0,0
2012-02-07T01:00:00Z,0,0
2012-02-07T02:00:00Z,0,0
2012-02-07T03:00:00Z,0,0
2012-02-07T04:00:00Z,0,0
2012-02-07T05:00:00Z,0,0
2012-02-07T06:00:00Z,0.1630762815,0.7629237185
2012-02-07T07:00:00Z,26.0468328855,31.3345671145
2012-02-07T08:00:00Z,142.71161897,56.8860810297
2012-02-07T09:00:00Z,266.29847079,63.90262921
2012-02-07T10:00:00Z,355.589877807,67.5826221935
2012-02-07T11:00:00Z,396.265101444,70.1953985562
2012-02-07T12:00:00Z,376.701120872,74.309379128
2012-02-07T13:00:00Z,303.665707035,78.3286929652
2012-02-07T14:00:00Z,190.212364139,79.2660358613
2012-02-07T15:00:00Z,71.3869684209,63.7218315791
2012-02-07T16:00:00Z,6.23529196567,16.1806080343
2012-02-07T17:00:00Z,0.000294374419496,0.0034056255805
2012-02-07T18:00:00Z,0,0
2012-02-07T19:00:00Z,0,0
2012-02-07T20:00:00Z,0,0
2012-02-07T21:00:00Z,0,0
2012-02-07T22:00:00Z,0,0
2012-02-07T23:00:00Z,0,0
2012-02-08T00:00:00Z,0,0
2012-02-08T01:00:00Z,0,0
2012-02-08T02:00:00Z,0,0
2012-02-08T03:00:00Z,0,0
2012-02-08T04:00:00Z,0,0
2012-02-08T05:00:00Z,0,0
2012-02-08T06:00:00Z,0.0600439719432,0.752056028057
2012-02-08T07:00:00Z,7.60341603966,36.2341839603
2012-02-08T08:00:00Z,53.1190181067,100.488181893
2012-02-08T09:00:00Z,114.02730233,141.13589767
2012-02-08T10:00:00Z,154.29892585,167.87867415
2012-02-08T11:00:00Z,175.241431014,180.668468986
2012-02-08T12:00:00Z,153.054394978,184.636005022
2012-02-08T13:00:00Z,115.534264771,170.866235229
2012-02-08T14:00:00Z,67.1003266593,137.440373341
2012-02-08T15:00:00Z,22.386400411,81.340899589
2012-02-08T16:00:00Z,1.68464625482,15.3607537452
2012-02-08T17:00:00Z,0.000198221681859,0.00500177831814
2012-02-08T18:00:00Z,0,0
2012-02-08T19:00:00Z,0,0
2012-02-08T20:00:00Z,0,0
2012-02-08T21:00:00Z,0,0
2012-02-08T22:00:00Z,0,0
2012-02-08T23:00:00Z,0,0
2012-02-09T00:00:00Z,0,0
2012-02-09T01:00:00Z,0,0
2012-02-09T02:00:00Z,0,0
2012-02-09T03:00:00Z,0,0
2012-02-09T04:00:00Z,0,0
2012-02-09T05:00:00Z,0,0
2012-02-09T06:00:00Z,0.186045693693,1.07925430631
2012-02-09T07:00:00Z,15.7551163131,37.9081836869
2012-02-09T08:00:00Z,102.831449359,81.650850641
2012-02-09T09:00:00Z,231.050080426,88.273419574
2012-02-09T10:00:00Z,317.199392779,93.0810072208
2012-02-09T11:00:00Z,335.54245133,105.30274867
2012-02-09T12:00:00Z,282.585397338,125.315802662
2012-02-09T13:00:00Z,176.497612151,143.078287849
2012-02-09T14:00:00Z,96.2751383735,126.133161627
2012-02-09T15:00:00Z,40.0391935786,80.3313064214
2012-02-09T16:00:00Z,4.10586777783,18.4637322222
2012-02-09T17:00:00Z,0.000742675186365,0.0109573248136
2012-02-09T18:00:00Z,0,0
2012-02-09T19:00:00Z,0,0
2012-02-09T20:00:00Z,0,0
2012-02-09T21:00:00Z,0,0
2012-02-09T22:00:00Z,0,0
2012-02-09T23:00:00Z,0,0
2012-02-10T00:00:00Z,0,0
2012-02-10T01:00:00Z,0,0
2012-02-10T02:00:00Z,0,0
2012-02-10T03:00:00Z,0,0
2012-02-10T04:00:00Z,0,0
2012-02-10T05:00:00Z,0,0
2012-02-10T06:00:00Z,0.28030550125,1.27269449875
2012-02-10T07:00:00Z,21.8835426359,37.9845573641
2012-02-10T08:00:00Z,126.623039793,71.6148602066
2012-02-10T09:00:00Z,252.51249522,77.8248047796
2012-02-10T10:00:00Z,339.780864378,81.789435622
2012-02-10T11:00:00Z,382.734443426,83.3145565743
2012-02-10T12:00:00Z,372.86147333,83.6573266696
2012-02-10T13:00:00Z,314.929075998,81.6074240017
2012-02-10T14:00:00Z,208.747388389,79.0336116111
2012-02-10T15:00:00Z,85.0857563847,65.6757436153
2012-02-10T16:00:00Z,7.99390524248,20.0417947575
2012-02-10T17:00:00Z,0.00155382440068,0.0186461755993
2012-02-10T18:00:00Z,0,0
2012-02-10T19:00:00Z,0,0
2012-02-10T20:00:00Z,0,0
2012-02-10T21:00:00Z,0,0
2012-02-10T22:00:00Z,0,0
2012-02-10T23:00:00Z,0,0
2012-02-11T00:00:00Z,0,0
2012-02-11T01:00:00Z,0,0
2012-02-11T02:00:00Z,0,0
2012-02-11T03:00:00Z,0,0
2012-02-11T04:00:00Z,0,0
2012-02-11T05:00:00Z,0,0
2012-02-11T06:00:00Z,0.187496085483,1.30790391452
2012-02-11T07:00:00Z,20.120221146,40.417378854
2012-02-11T08:00:00Z,127.851480706,73.7558192935
2012-02-11T09:00:00Z,262.148851331,76.4897486689
2012-02-11T10:00:00Z,352.00607738,79.4915226203
2012-02-11T11:00:00Z,392.480845707,82.138054293
2012-02-11T12:00:00Z,375.095407059,85.5965929406
2012-02-11T13:00:00Z,305.479540093,88.3112599072
2012-02-11T14:00:00Z,197.256950867,86.7912491334
2012-02-11T15:00:00Z,80.6391070777,69.9480929223
2012-02-11T16:00:00Z,8.63859746435,21.3532025356
2012-02-11T17:00:00Z,0.00413476511425,0.0352652348858
2012-02-11T18:00:00Z,0,0
2012-02-11T19:00:00Z,0,0
2012-02-11T20:00:00Z,0,0
2012-02-11T21:00:00Z,0,0
2012-02-11T22:00:00Z,0,0
2012-02-11T23:00:00Z,0,0
2012-02-12T00:00:00Z,0,0
2012-02-12T01:00:00Z,0,0
2012-02-12T02:00:00Z,0,0
2012-02-12T03:00:00Z,0,0
2012-02-12T04:00:00Z,0,0
2012-02-12T05:00:00Z,0,0
2012-02-12T06:00:00Z,0.183018275695,1.5097817243
2012-02-12T07:00:00Z,15.6589410152,43.5042589848
2012-02-12T08:00:00Z,101.146152307,89.9639476928
2012-02-12T09:00:00Z,222.115981307,100.209518693
2012-02-12T10:00:00Z,304.9393193,106.2174807
2012-02-12T11:00:00Z,339.689997424,111.557002576
2012-02-12T12:00:00Z,309.514451191,121.004448809
2012-02-12T13:00:00Z,231.372725524,128.095674476
2012-02-12T14:00:00Z,127.979119915,122.744480085
2012-02-12T15:00:00Z,41.3248254491,86.1390745509
2012-02-12T16:00:00Z,4.20417444775,21.9524255523
2012-02-12T17:00:00Z,0.00280044826287,0.0435995517371
2012-02-12T18:00:00Z,0,0
2012-02-12T19:00:00Z,0,0
2012-02-12T20:00:00Z,0,0
2012-02-12T21:00:00Z,0,0
2012-02-12T22:00:00Z,0,0
2012-02-12T23:00:00Z,0,0
2012-02-13T00:00:00Z,0,0
2012-02-13T01:00:00Z,0,0
2012-02-13T02:00:00Z,0,0
2012-02-13T03:00:00Z,0,0
2012-02-13T04:00:00Z,0,0
2012-02-13T05:00:00Z,0,0
2012-02-13T06:00:00Z,0.23752892919,2.05217107081
2012-02-13T07:00:00Z,5.40820456929,42.4218954307
2012-02-13T08:00:00Z,17.7904126824,106.990287318
2012-02-13T09:00:00Z,37.2039126356,164.363087364
2012-02-13T10:00:00Z,68.5905887076,207.242511292
2012-02-13T11:00:00Z,83.1506662841,225.060533716
2012-02-13T12:00:00Z,68.4696524056,220.660347594
2012-02-13T13:00:00Z,44.4208944948,192.476805505
2012-02-13T14:00:00Z,23.4136457069,143.013854293
2012-02-13T15:00:00Z,9.27322163081,81.8293783692
2012-02-13T16:00:00Z,1.01753188369,17.8958681163
2012-02-13T17:00:00Z,0.000931061150102,0.0390689388499
2012-02-13T18:00:00Z,0,0
2012-02-13T19:00:00Z,0,0
2012-02-13T20:00:00Z,0,0
2012-02-13T21:00:00Z,0,0
2012-02-13T22:00:00Z,0,0
2012-02-13T23:00:00Z,0,0
2012-02-14T00:00:00Z,0,0
2012-02-14T01:00:00Z,0,0
2012-02-14T02:00:00Z,0,0
2012-02-14T03:00:00Z,0,0
2012-02-14T04:00:00Z,0,0
2012-02-14T05:00:00Z,0,0
2012-02-14T06:00:00Z,0.115420930463,1.86957906954
2012-02-14T07:00:00Z,2.73897486815,36.7856251318
2012-02-14T08:00:00Z,13.4143695867,103.013930413
2012-02-14T09:00:00Z,39.3972491024,168.062650898
2012-02-14T10:00:00Z,69.1669431134,208.302356887
2012-02-14T11:00:00Z,97.5134322545,225.332167745
2012-02-14T12:00:00Z,107.449309586,221.306190414
2012-02-14T13:00:00Z,76.2383104061,200.167889594
2012-02-14T14:00:00Z,32.0137194747,150.486380525
2012-02-14T15:00:00Z,11.3864957279,86.6591042721
2012-02-14T16:00:00Z,1.1980190055,19.4653809945
2012-02-14T17:00:00Z,0.00207781016038,0.0690221898396
2012-02-14T18:00:00Z,0,0
2012-02-14T19:00:00Z,0,0
2012-02-14T20:00:00Z,0,0
2012-02-14T21:00:00Z,0,0
2012-02-14T22:00:00Z,0,0
2012-02-14T23:00:00Z,0,0
2012-02-15T00:00:00Z,0,0
2012-02-15T01:00:00Z,0,0
2012-02-15T02:00:00Z,0,0
2012-02-15T03:00:00Z,0,0
2012-02-15T04:00:00Z,0,0
2012-02-15T05:00:00Z,0,0
2012-02-15T06:00:00Z,0.117616176986,2.06248382301
2012-02-15T07:00:00Z,2.8028768584,38.3074231416
2012-02-15T08:00:00Z,11.1987764995,100.9135235
2012-02-15T09:00:00Z,24.2888696586,157.810030341
2012-02-15T10:00:00Z,49.6945242896,206.64987571
2012-02-15T11:00:00Z,76.8039161038,229.101483896
2012-02-15T12:00:00Z,82.3670922881,225.510807712
2012-02-15T13:00:00Z,70.8192980205,201.666801979
2012-02-15T14:00:00Z,48.4213369318,158.495963068
2012-02-15T15:00:00Z,21.7688187944,97.5712812056
2012-02-15T16:00:00Z,2.7112927793,25.4843072207
2012-02-15T17:00:00Z,0.0034388664264,0.0996611335736
2012-02-15T18:00:00Z,0,0
2012-02-15T19:00:00Z,0,0
2012-02-15T20:00:00Z,0,0
2012-02-15T21:00:00Z,0,0
2012-02-15T22:00:00Z,0,0
2012-02-15T23:00:00Z,0,0
2012-02-16T00:00:00Z,0,0
2012-02-16T01:00:00Z,0,0
2012-02-16T02:00:00Z,0,0
2012-02-16T03:00:00Z,0,0
2012-02-16T04:00:00Z,0,0
2012-02-16T05:00:00Z,0,0
2012-02-16T06:00:00Z,0.256564073466,2.77613592653
2012-02-16T07:00:00Z,4.91269423776,44.0741057622
2012-02-16T08:00:00Z,19.9116029925,110.681197008
2012-02-16T09:00:00Z,53.4248672232,170.689432777
2012-02-16T10:00:00Z,106.986063629,204.215536371
2012-02-16T11:00:00Z,163.932597479,208.562902521
2012-02-16T12:00:00Z,161.376606474,204.571793526
2012-02-16T13:00:00Z,128.983149335,188.253950665
2012-02-16T14:00:00Z,82.0080140921,154.266785908
2012-02-16T15:00:00Z,33.0499402917,99.4945597083
2012-02-16T16:00:00Z,4.35445250153,28.4574474985
2012-02-16T17:00:00Z,0.00873901324617,0.164860986754
2012-02-16T18:00:00Z,0,0
2012-02-16T19:00:00Z,0,0
2012-02-16T20:00:00Z,0,0
2012-02-16T21:00:00Z,0,0
2012-02-16T22:00:00Z,0,0
2012-02-16T23:00:00Z,0,0
2012-02-17T00:00:00Z,0,0
2012-02-17T01:00:00Z,0,0
2012-02-17T02:00:00Z,0,0
2012-02-17T03:00:00Z,0,0
2012-02-17T04:00:00Z,0,0
2012-02-17T05:00:00Z,0,0
2012-02-17T06:00:00Z,0.287058016326,3.25364198367
2012-02-17T07:00:00Z,4.65940901131,45.9997909887
2012-02-17T08:00:00Z,17.8273120145,113.240987986
2012-02-17T09:00:00Z,43.2536579729,174.822942027
2012-02-17T10:00:00Z,70.1245212123,215.068378788
2012-02-17T11:00:00Z,80.8573097589,232.561390241
2012-02-17T12:00:00Z,75.2640755848,228.886824415
2012-02-17T13:00:00Z,61.2668000636,204.841099936
2012-02-17T14:00:00Z,38.8857486612,160.069851339
2012-02-17T15:00:00Z,15.4582775461,96.2314224539
2012-02-17T16:00:00Z,2.05347058947,25.7912294105
2012-02-17T17:00:00Z,0.00546896471755,0.168831035282
2012-02-17T18:00:00Z,0,0
2012-02-17T19:00:00Z,0,0
2012-02-17T20:00:00Z,0,0
2012-02-17T21:00:00Z,0,0
2012-02-17T22:00:00Z,0,0
2012-02-17T23:00:00Z,0,0
2012-02-18T00:00:00Z,0,0
2012-02-18T01:00:00Z,0,0
2012-02-18T02:00:00Z,0,0
2012-02-18T03:00:00Z,0,0
2012-02-18T04:00:00Z,0,0
2012-02-18T05:00:00Z,0,0
2012-02-18T06:00:00Z,0.466680054616,3.96871994538
2012-02-18T07:00:00Z,7.33824695377,51.5739530462
2012-02-18T08:00:00Z,26.8709602946,120.447139705
2012-02-18T09:00:00Z,60.5280877307,177.727012269
2012-02-18T10:00:00Z,99.5494646253,212.869735375
2012-02-18T11:00:00Z,126.166773813,226.476826187
2012-02-18T12:00:00Z,125.392260043,224.101739957
2012-02-18T13:00:00Z,81.2927078409,205.216992159
2012-02-18T14:00:00Z,40.0738287194,159.578571281
2012-02-18T15:00:00Z,16.8349368782,98.0015631218
2012-02-18T16:00:00Z,2.49831884678,27.8358811532
2012-02-18T17:00:00Z,0.00925716344826,0.238542836552
2012-02-18T18:00:00Z,0,0
2012-02-18T19:00:00Z,0,0
2012-02-18T20:00:00Z,0,0
2012-02-18T21:00:00Z,0,0
2012-02-18T22:00:00Z,0,0
2012-02-18T23:00:00Z,0,0
2012-02-19T00:00:00Z,0,0
2012-02-19T01:00:00Z,0,0
2012-02-19T02:00:00Z,0,0
2012-02-19T03:00:00Z,0,0
2012-02-19T04:00:00Z,0,0
2012-02-19T05:00:00Z,0,0
2012-02-19T06:00:00Z,0.37022795079,3.71597204921
2012-02-19T07:00:00Z,13.1563015205,55.1335984795
2012-02-19T08:00:00Z,77.8324374762,114.776762524
