utc_timestamp,cet_cest_timestamp,PL_wind_onshore_generation_actual
2014-01-17T06:00:00Z,2014-01-17T07:00:00+0100,1170.375
2014-01-17T07:00:00Z,2014-01-17T08:00:00+0100,1070.55
2014-01-17T08:00:00Z,2014-01-17T09:00:00+0100,922.5
2014-01-17T09:00:00Z,2014-01-17T10:00:00+0100,791.15
2014-01-17T10:00:00Z,2014-01-17T11:00:00+0100,664.3
2014-01-17T11:00:00Z,2014-01-17T12:00:00+0100,519.8
2014-01-17T12:00:00Z,2014-01-17T13:00:00+0100,444.875
2014-01-17T13:00:00Z,2014-01-17T14:00:00+0100,401.2
2014-01-17T14:00:00Z,2014-01-17T15:00:00+0100,371.588
2014-01-17T15:00:00Z,2014-01-17T16:00:00+0100,366.088
2014-01-17T16:00:00Z,2014-01-17T17:00:00+0100,365.638
2014-01-17T17:00:00Z,2014-01-17T18:00:00+0100,404.6
2014-01-17T18:00:00Z,2014-01-17T19:00:00+0100,402.875
2014-01-17T19:00:00Z,2014-01-17T20:00:00+0100,378.5
2014-01-17T20:00:00Z,2014-01-17T21:00:00+0100,363.9
2014-01-17T21:00:00Z,2014-01-17T22:00:00+0100,331.813
2014-01-17T22:00:00Z,2014-01-17T23:00:00+0100,296.513
2014-01-17T23:00:00Z,2014-01-18T00:00:00+0100,300.025
2014-01-18T00:00:00Z,2014-01-18T01:00:00+0100,245.338
2014-01-18T01:00:00Z,2014-01-18T02:00:00+0100,241.738
2014-01-18T02:00:00Z,2014-01-18T03:00:00+0100,263.213
2014-01-18T03:00:00Z,2014-01-18T04:00:00+0100,248.6
2014-01-18T04:00:00Z,2014-01-18T05:00:00+0100,220.075
2014-01-18T05:00:00Z,2014-01-18T06:00:00+0100,216.488
2014-01-18T06:00:00Z,2014-01-18T07:00:00+0100,230.675
2014-01-18T07:00:00Z,2014-01-18T08:00:00+0100,235
2014-01-18T08:00:00Z,2014-01-18T09:00:00+0100,271.888
2014-01-18T09:00:00Z,2014-01-18T10:00:00+0100,356.663
2014-01-18T10:00:00Z,2014-01-18T11:00:00+0100,343.513
2014-01-18T11:00:00Z,2014-01-18T12:00:00+0100,273.775
2014-01-18T12:00:00Z,2014-01-18T13:00:00+0100,313.525
2014-01-18T13:00:00Z,2014-01-18T14:00:00+0100,420.438
2014-01-18T14:00:00Z,2014-01-18T15:00:00+0100,597.288
2014-01-18T15:00:00Z,2014-01-18T16:00:00+0100,762.088
2014-01-18T16:00:00Z,2014-01-18T17:00:00+0100,903.538
2014-01-18T17:00:00Z,2014-01-18T18:00:00+0100,1026.525
2014-01-18T18:00:00Z,2014-01-18T19:00:00+0100,1096.488
2014-01-18T19:00:00Z,2014-01-18T20:00:00+0100,1130.25
2014-01-18T20:00:00Z,2014-01-18T21:00:00+0100,1177.038
2014-01-18T21:00:00Z,2014-01-18T22:00:00+0100,1260.938
2014-01-18T22:00:00Z,2014-01-18T23:00:00+0100,1274.413
2014-01-18T23:00:00Z,2014-01-19T00:00:00+0100,1355.663
2014-01-19T00:00:00Z,2014-01-19T01:00:00+0100,1444.638
2014-01-19T01:00:00Z,2014-01-19T02:00:00+0100,1582.938
2014-01-19T02:00:00Z,2014-01-19T03:00:00+0100,1650.675
2014-01-19T03:00:00Z,2014-01-19T04:00:00+0100,1659.2
2014-01-19T04:00:00Z,2014-01-19T05:00:00+0100,1913.375
2014-01-19T05:00:00Z,2014-01-19T06:00:00+0100,1992.113
2014-01-19T06:00:00Z,2014-01-19T07:00:00+0100,1979.463
2014-01-19T07:00:00Z,2014-01-19T08:00:00+0100,2001.15
2014-01-19T08:00:00Z,2014-01-19T09:00:00+0100,2024.638
2014-01-19T09:00:00Z,2014-01-19T10:00:00+0100,1986.55
2014-01-19T10:00:00Z,2014-01-19T11:00:00+0100,1959.913
2014-01-19T11:00:00Z,2014-01-19T12:00:00+0100,2011.163
2014-01-19T12:00:00Z,2014-01-19T13:00:00+0100,2057.638
2014-01-19T13:00:00Z,2014-01-19T14:00:00+0100,2193.725
2014-01-19T14:00:00Z,2014-01-19T15:00:00+0100,2307.7
2014-01-19T15:00:00Z,2014-01-19T16:00:00+0100,2349.413
2014-01-19T16:00:00Z,2014-01-19T17:00:00+0100,2382.688
2014-01-19T17:00:00Z,2014-01-19T18:00:00+0100,2336.15
2014-01-19T18:00:00Z,2014-01-19T19:00:00+0100,2347.188
2014-01-19T19:00:00Z,2014-01-19T20:00:00+0100,2313.063
2014-01-19T20:00:00Z,2014-01-19T21:00:00+0100,2269.463
2014-01-19T21:00:00Z,2014-01-19T22:00:00+0100,2250.563
2014-01-19T22:00:00Z,2014-01-19T23:00:00+0100,2222.05
2014-01-19T23:00:00Z,2014-01-20T00:00:00+0100,2141.15
2014-01-20T00:00:00Z,2014-01-20T01:00:00+0100,2071.788
2014-01-20T01:00:00Z,2014-01-20T02:00:00+0100,1982.263
2014-01-20T02:00:00Z,2014-01-20T03:00:00+0100,1953.25
2014-01-20T03:00:00Z,2014-01-20T04:00:00+0100,1933.95
2014-01-20T04:00:00Z,2014-01-20T05:00:00+0100,1897.388
2014-01-20T05:00:00Z,2014-01-20T06:00:00+0100,1905
2014-01-20T06:00:00Z,2014-01-20T07:00:00+0100,1888.675
2014-01-20T07:00:00Z,2014-01-20T08:00:00+0100,1895.388
2014-01-20T08:00:00Z,2014-01-20T09:00:00+0100,1847.4
2014-01-20T09:00:00Z,2014-01-20T10:00:00+0100,1801.813
2014-01-20T10:00:00Z,2014-01-20T11:00:00+0100,1687.675
2014-01-20T11:00:00Z,2014-01-20T12:00:00+0100,1682.525
2014-01-20T12:00:00Z,2014-01-20T13:00:00+0100,1690.963
2014-01-20T13:00:00Z,2014-01-20T14:00:00+0100,1582.513
2014-01-20T14:00:00Z,2014-01-20T15:00:00+0100,1489.025
2014-01-20T15:00:00Z,2014-01-20T16:00:00+0100,1512.95
2014-01-20T16:00:00Z,2014-01-20T17:00:00+0100,1504.138
2014-01-20T17:00:00Z,2014-01-20T18:00:00+0100,1412.55
2014-01-20T18:00:00Z,2014-01-20T19:00:00+0100,1315.763
2014-01-20T19:00:00Z,2014-01-20T20:00:00+0100,1237.988
2014-01-20T20:00:00Z,2014-01-20T21:00:00+0100,1177.213
2014-01-20T21:00:00Z,2014-01-20T22:00:00+0100,1072.5
2014-01-20T22:00:00Z,2014-01-20T23:00:00+0100,974.525
2014-01-20T23:00:00Z,2014-01-21T00:00:00+0100,931.563
2014-01-21T00:00:00Z,2014-01-21T01:00:00+0100,901.588
2014-01-21T01:00:00Z,2014-01-21T02:00:00+0100,849
2014-01-21T02:00:00Z,2014-01-21T03:00:00+0100,809.875
2014-01-21T03:00:00Z,2014-01-21T04:00:00+0100,765.275
2014-01-21T04:00:00Z,2014-01-21T05:00:00+0100,702.675
2014-01-21T05:00:00Z,2014-01-21T06:00:00+0100,649.35
2014-01-21T06:00:00Z,2014-01-21T07:00:00+0100,633.625
2014-01-21T07:00:00Z,2014-01-21T08:00:00+0100,628.938
2014-01-21T08:00:00Z,2014-01-21T09:00:00+0100,577.613
2014-01-21T09:00:00Z,2014-01-21T10:00:00+0100,495.75
2014-01-21T10:00:00Z,2014-01-21T11:00:00+0100,402
2014-01-21T11:00:00Z,2014-01-21T12:00:00+0100,364.063
2014-01-21T12:00:00Z,2014-01-21T13:00:00+0100,356.2
2014-01-21T13:00:00Z,2014-01-21T14:00:00+0100,364.45
2014-01-21T14:00:00Z,2014-01-21T15:00:00+0100,375.513
2014-01-21T15:00:00Z,2014-01-21T16:00:00+0100,386.35
2014-01-21T16:00:00Z,2014-01-21T17:00:00+0100,456.188
2014-01-21T17:00:00Z,2014-01-21T18:00:00+0100,463.75
2014-01-21T18:00:00Z,2014-01-21T19:00:00+0100,438.025
2014-01-21T19:00:00Z,2014-01-21T20:00:00+0100,387.675
2014-01-21T20:00:00Z,2014-01-21T21:00:00+0100,317.85
2014-01-21T21:00:00Z,2014-01-21T22:00:00+0100,307.688
2014-01-21T22:00:00Z,2014-01-21T23:00:00+0100,339.85
2014-01-21T23:00:00Z,2014-01-22T00:00:00+0100,304.188
2014-01-22T00:00:00Z,2014-01-22T01:00:00+0100,294.8
2014-01-22T01:00:00Z,2014-01-22T02:00:00+0100,243.7
2014-01-22T02:00:00Z,2014-01-22T03:00:00+0100,223.013
2014-01-22T03:00:00Z,2014-01-22T04:00:00+0100,200.375
2014-01-22T04:00:00Z,2014-01-22T05:00:00+0100,240.788
2014-01-22T05:00:00Z,2014-01-22T06:00:00+0100,288.7
2014-01-22T06:00:00Z,2014-01-22T07:00:00+0100,256.275
2014-01-22T07:00:00Z,2014-01-22T08:00:00+0100,233.013
2014-01-22T08:00:00Z,2014-01-22T09:00:00+0100,204.388
2014-01-22T09:00:00Z,2014-01-22T10:00:00+0100,180.538
2014-01-22T10:00:00Z,2014-01-22T11:00:00+0100,125.938
2014-01-22T11:00:00Z,2014-01-22T12:00:00+0100,92.875
2014-01-22T12:00:00Z,2014-01-22T13:00:00+0100,102.125
2014-01-22T13:00:00Z,2014-01-22T14:00:00+0100,120.45
2014-01-22T14:00:00Z,2014-01-22T15:00:00+0100,187.738
2014-01-22T15:00:00Z,2014-01-22T16:00:00+0100,246.738
2014-01-22T16:00:00Z,2014-01-22T17:00:00+0100,308.538
2014-01-22T17:00:00Z,2014-01-22T18:00:00+0100,352.9
2014-01-22T18:00:00Z,2014-01-22T19:00:00+0100,342.263
2014-01-22T19:00:00Z,2014-01-22T20:00:00+0100,292.388
2014-01-22T20:00:00Z,2014-01-22T21:00:00+0100,301.6
2014-01-22T21:00:00Z,2014-01-22T22:00:00+0100,306.763
2014-01-22T22:00:00Z,2014-01-22T23:00:00+0100,265.863
2014-01-22T23:00:00Z,2014-01-23T00:00:00+0100,277.238
2014-01-23T00:00:00Z,2014-01-23T01:00:00+0100,243.45
2014-01-23T01:00:00Z,2014-01-23T02:00:00+0100,233.225
2014-01-23T02:00:00Z,2014-01-23T03:00:00+0100,174.9
2014-01-23T03:00:00Z,2014-01-23T04:00:00+0100,167.013
2014-01-23T04:00:00Z,2014-01-23T05:00:00+0100,168.863
2014-01-23T05:00:00Z,2014-01-23T06:00:00+0100,163.713
2014-01-23T06:00:00Z,2014-01-23T07:00:00+0100,178.425
2014-01-23T07:00:00Z,2014-01-23T08:00:00+0100,254.3
2014-01-23T08:00:00Z,2014-01-23T09:00:00+0100,302.488
2014-01-23T09:00:00Z,2014-01-23T10:00:00+0100,217.075
2014-01-23T10:00:00Z,2014-01-23T11:00:00+0100,145.838
2014-01-23T11:00:00Z,2014-01-23T12:00:00+0100,130.563
2014-01-23T12:00:00Z,2014-01-23T13:00:00+0100,153.688
2014-01-23T13:00:00Z,2014-01-23T14:00:00+0100,173.475
2014-01-23T14:00:00Z,2014-01-23T15:00:00+0100,178.688
2014-01-23T15:00:00Z,2014-01-23T16:00:00+0100,335.138
2014-01-23T16:00:00Z,2014-01-23T17:00:00+0100,524.775
2014-01-23T17:00:00Z,2014-01-23T18:00:00+0100,657.275
2014-01-23T18:00:00Z,2014-01-23T19:00:00+0100,735.65
2014-01-23T19:00:00Z,2014-01-23T20:00:00+0100,753.588
2014-01-23T20:00:00Z,2014-01-23T21:00:00+0100,771.675
2014-01-23T21:00:00Z,2014-01-23T22:00:00+0100,669.7
2014-01-23T22:00:00Z,2014-01-23T23:00:00+0100,617.85
2014-01-23T23:00:00Z,2014-01-24T00:00:00+0100,631.025
2014-01-24T00:00:00Z,2014-01-24T01:00:00+0100,691.875
2014-01-24T01:00:00Z,2014-01-24T02:00:00+0100,643.263
2014-01-24T02:00:00Z,2014-01-24T03:00:00+0100,691.975
2014-01-24T03:00:00Z,2014-01-24T04:00:00+0100,674.125
2014-01-24T04:00:00Z,2014-01-24T05:00:00+0100,691.538
2014-01-24T05:00:00Z,2014-01-24T06:00:00+0100,742
2014-01-24T06:00:00Z,2014-01-24T07:00:00+0100,783.5
2014-01-24T07:00:00Z,2014-01-24T08:00:00+0100,773.325
2014-01-24T08:00:00Z,2014-01-24T09:00:00+0100,694.5
2014-01-24T09:00:00Z,2014-01-24T10:00:00+0100,644.113
2014-01-24T10:00:00Z,2014-01-24T11:00:00+0100,622.788
2014-01-24T11:00:00Z,2014-01-24T12:00:00+0100,589.963
2014-01-24T12:00:00Z,2014-01-24T13:00:00+0100,674.65
2014-01-24T13:00:00Z,2014-01-24T14:00:00+0100,715.475
2014-01-24T14:00:00Z,2014-01-24T15:00:00+0100,782.475
2014-01-24T15:00:00Z,2014-01-24T16:00:00+0100,1059.463
2014-01-24T16:00:00Z,2014-01-24T17:00:00+0100,1260.213
2014-01-24T17:00:00Z,2014-01-24T18:00:00+0100,1297.388
2014-01-24T18:00:00Z,2014-01-24T19:00:00+0100,1262.338
2014-01-24T19:00:00Z,2014-01-24T20:00:00+0100,1191.575
2014-01-24T20:00:00Z,2014-01-24T21:00:00+0100,1103.7
2014-01-24T21:00:00Z,2014-01-24T22:00:00+0100,1062.775
2014-01-24T22:00:00Z,2014-01-24T23:00:00+0100,1047.5
2014-01-24T23:00:00Z,2014-01-25T00:00:00+0100,951.325
2014-01-25T00:00:00Z,2014-01-25T01:00:00+0100,921.35
2014-01-25T01:00:00Z,2014-01-25T02:00:00+0100,791.525
2014-01-25T02:00:00Z,2014-01-25T03:00:00+0100,740.125
2014-01-25T03:00:00Z,2014-01-25T04:00:00+0100,694.763
2014-01-25T04:00:00Z,2014-01-25T05:00:00+0100,612.325
2014-01-25T05:00:00Z,2014-01-25T06:00:00+0100,526.913
2014-01-25T06:00:00Z,2014-01-25T07:00:00+0100,521.963
2014-01-25T07:00:00Z,2014-01-25T08:00:00+0100,487.7
2014-01-25T08:00:00Z,2014-01-25T09:00:00+0100,468.913
2014-01-25T09:00:00Z,2014-01-25T10:00:00+0100,373.85
2014-01-25T10:00:00Z,2014-01-25T11:00:00+0100,348.063
2014-01-25T11:00:00Z,2014-01-25T12:00:00+0100,306.313
2014-01-25T12:00:00Z,2014-01-25T13:00:00+0100,346.713
2014-01-25T13:00:00Z,2014-01-25T14:00:00+0100,322.025
2014-01-25T14:00:00Z,2014-01-25T15:00:00+0100,369.788
2014-01-25T15:00:00Z,2014-01-25T16:00:00+0100,490.75
2014-01-25T16:00:00Z,2014-01-25T17:00:00+0100,743.15
2014-01-25T17:00:00Z,2014-01-25T18:00:00+0100,937.525
2014-01-25T18:00:00Z,2014-01-25T19:00:00+0100,1026.888
2014-01-25T19:00:00Z,2014-01-25T20:00:00+0100,1021.563
2014-01-25T20:00:00Z,2014-01-25T21:00:00+0100,1057.788
2014-01-25T21:00:00Z,2014-01-25T22:00:00+0100,976.575
2014-01-25T22:00:00Z,2014-01-25T23:00:00+0100,792.188
2014-01-25T23:00:00Z,2014-01-26T00:00:00+0100,686.338
2014-01-26T00:00:00Z,2014-01-26T01:00:00+0100,679.063
2014-01-26T01:00:00Z,2014-01-26T02:00:00+0100,681.025
2014-01-26T02:00:00Z,2014-01-26T03:00:00+0100,794.6
2014-01-26T03:00:00Z,2014-01-26T04:00:00+0100,848.013
2014-01-26T04:00:00Z,2014-01-26T05:00:00+0100,807.713
2014-01-26T05:00:00Z,2014-01-26T06:00:00+0100,763.463
2014-01-26T06:00:00Z,2014-01-26T07:00:00+0100,842.588
2014-01-26T07:00:00Z,2014-01-26T08:00:00+0100,808.338
2014-01-26T08:00:00Z,2014-01-26T09:00:00+0100,758.888
2014-01-26T09:00:00Z,2014-01-26T10:00:00+0100,753.975
2014-01-26T10:00:00Z,2014-01-26T11:00:00+0100,782.925
2014-01-26T11:00:00Z,2014-01-26T12:00:00+0100,791.013
2014-01-26T12:00:00Z,2014-01-26T13:00:00+0100,745.025
2014-01-26T13:00:00Z,2014-01-26T14:00:00+0100,681.613
2014-01-26T14:00:00Z,2014-01-26T15:00:00+0100,699.075
2014-01-26T15:00:00Z,2014-01-26T16:00:00+0100,744.925
2014-01-26T16:00:00Z,2014-01-26T17:00:00+0100,876.475
2014-01-26T17:00:00Z,2014-01-26T18:00:00+0100,953.25
2014-01-26T18:00:00Z,2014-01-26T19:00:00+0100,992.7
2014-01-26T19:00:00Z,2014-01-26T20:00:00+0100,1082.963
2014-01-26T20:00:00Z,2014-01-26T21:00:00+0100,1317.488
2014-01-26T21:00:00Z,2014-01-26T22:00:00+0100,1524.738
2014-01-26T22:00:00Z,2014-01-26T23:00:00+0100,1723.738
2014-01-26T23:00:00Z,2014-01-27T00:00:00+0100,1857.75
2014-01-27T00:00:00Z,2014-01-27T01:00:00+0100,1870.763
2014-01-27T01:00:00Z,2014-01-27T02:00:00+0100,1902.725
2014-01-27T02:00:00Z,2014-01-27T03:00:00+0100,1944.988
2014-01-27T03:00:00Z,2014-01-27T04:00:00+0100,1976.575
2014-01-27T04:00:00Z,2014-01-27T05:00:00+0100,2000.625
2014-01-27T05:00:00Z,2014-01-27T06:00:00+0100,2058.1
2014-01-27T06:00:00Z,2014-01-27T07:00:00+0100,2155.213
2014-01-27T07:00:00Z,2014-01-27T08:00:00+0100,2127.25
2014-01-27T08:00:00Z,2014-01-27T09:00:00+0100,1961.775
2014-01-27T09:00:00Z,2014-01-27T10:00:00+0100,1987.725
2014-01-27T10:00:00Z,2014-01-27T11:00:00+0100,1920.85
2014-01-27T11:00:00Z,2014-01-27T12:00:00+0100,1850.938
2014-01-27T12:00:00Z,2014-01-27T13:00:00+0100,1855.263
2014-01-27T13:00:00Z,2014-01-27T14:00:00+0100,1732.85
2014-01-27T14:00:00Z,2014-01-27T15:00:00+0100,1685.513
2014-01-27T15:00:00Z,2014-01-27T16:00:00+0100,1674.425
2014-01-27T16:00:00Z,2014-01-27T17:00:00+0100,1652.063
2014-01-27T17:00:00Z,2014-01-27T18:00:00+0100,1530.875
2014-01-27T18:00:00Z,2014-01-27T19:00:00+0100,1434.838
2014-01-27T19:00:00Z,2014-01-27T20:00:00+0100,1304.525
2014-01-27T20:00:00Z,2014-01-27T21:00:00+0100,1280.375
2014-01-27T21:00:00Z,2014-01-27T22:00:00+0100,1284.463
2014-01-27T22:00:00Z,2014-01-27T23:00:00+0100,1252.013
2014-01-27T23:00:00Z,2014-01-28T00:00:00+0100,1250.375
2014-01-28T00:00:00Z,2014-01-28T01:00:00+0100,1247.225
2014-01-28T01:00:00Z,2014-01-28T02:00:00+0100,1216.6
2014-01-28T02:00:00Z,2014-01-28T03:00:00+0100,1170.088
2014-01-28T03:00:00Z,2014-01-28T04:00:00+0100,1146.8
2014-01-28T04:00:00Z,2014-01-28T05:00:00+0100,1152.588
2014-01-28T05:00:00Z,2014-01-28T06:00:00+0100,1210.088
2014-01-28T06:00:00Z,2014-01-28T07:00:00+0100,1263.688
2014-01-28T07:00:00Z,2014-01-28T08:00:00+0100,1214.15
2014-01-28T08:00:00Z,2014-01-28T09:00:00+0100,1198.05
2014-01-28T09:00:00Z,2014-01-28T10:00:00+0100,1242.075
2014-01-28T10:00:00Z,2014-01-28T11:00:00+0100,1090.9
2014-01-28T11:00:00Z,2014-01-28T12:00:00+0100,1070.375
2014-01-28T12:00:00Z,2014-01-28T13:00:00+0100,1218.7
2014-01-28T13:00:00Z,2014-01-28T14:00:00+0100,1517.225
2014-01-28T14:00:00Z,2014-01-28T15:00:00+0100,1553.15
2014-01-28T15:00:00Z,2014-01-28T16:00:00+0100,1488.263
2014-01-28T16:00:00Z,2014-01-28T17:00:00+0100,1516.513
2014-01-28T17:00:00Z,2014-01-28T18:00:00+0100,1705.075
2014-01-28T18:00:00Z,2014-01-28T19:00:00+0100,1801.225
2014-01-28T19:00:00Z,2014-01-28T20:00:00+0100,1886.963
2014-01-28T20:00:00Z,2014-01-28T21:00:00+0100,1902.7
2014-01-28T21:00:00Z,2014-01-28T22:00:00+0100,1878.138
2014-01-28T22:00:00Z,2014-01-28T23:00:00+0100,1849.875
2014-01-28T23:00:00Z,2014-01-29T00:00:00+0100,1900.475
2014-01-29T00:00:00Z,2014-01-29T01:00:00+0100,1903.025
2014-01-29T01:00:00Z,2014-01-29T02:00:00+0100,1876.8
2014-01-29T02:00:00Z,2014-01-29T03:00:00+0100,1940.2
2014-01-29T03:00:00Z,2014-01-29T04:00:00+0100,1928.263
2014-01-29T04:00:00Z,2014-01-29T05:00:00+0100,1980.888
2014-01-29T05:00:00Z,2014-01-29T06:00:00+0100,1964.925
2014-01-29T06:00:00Z,2014-01-29T07:00:00+0100,1994.813
2014-01-29T07:00:00Z,2014-01-29T08:00:00+0100,2051.625
2014-01-29T08:00:00Z,2014-01-29T09:00:00+0100,2105.188
2014-01-29T09:00:00Z,2014-01-29T10:00:00+0100,2045.613
2014-01-29T10:00:00Z,2014-01-29T11:00:00+0100,1983.525
2014-01-29T11:00:00Z,2014-01-29T12:00:00+0100,1890.725
2014-01-29T12:00:00Z,2014-01-29T13:00:00+0100,1923.313
2014-01-29T13:00:00Z,2014-01-29T14:00:00+0100,1997.263
2014-01-29T14:00:00Z,2014-01-29T15:00:00+0100,2019.75
2014-01-29T15:00:00Z,2014-01-29T16:00:00+0100,2041.75
2014-01-29T16:00:00Z,2014-01-29T17:00:00+0100,2087.563
2014-01-29T17:00:00Z,2014-01-29T18:00:00+0100,2059.025
2014-01-29T18:00:00Z,2014-01-29T19:00:00+0100,2134.7
2014-01-29T19:00:00Z,2014-01-29T20:00:00+0100,2206.413
2014-01-29T20:00:00Z,2014-01-29T21:00:00+0100,2168.588
2014-01-29T21:00:00Z,2014-01-29T22:00:00+0100,2147.288
2014-01-29T22:00:00Z,2014-01-29T23:00:00+0100,2109.913
2014-01-29T23:00:00Z,2014-01-30T00:00:00+0100,2090.9
2014-01-30T00:00:00Z,2014-01-30T01:00:00+0100,2116.688
2014-01-30T01:00:00Z,2014-01-30T02:00:00+0100,2155.35
2014-01-30T02:00:00Z,2014-01-30T03:00:00+0100,2201.263
2014-01-30T03:00:00Z,2014-01-30T04:00:00+0100,2186.813
2014-01-30T04:00:00Z,2014-01-30T05:00:00+0100,2182.413
2014-01-30T05:00:00Z,2014-01-30T06:00:00+0100,2222.013
2014-01-30T06:00:00Z,2014-01-30T07:00:00+0100,2214.3
2014-01-30T07:00:00Z,2014-01-30T08:00:00+0100,2196.575
2014-01-30T08:00:00Z,2014-01-30T09:00:00+0100,2251.638
2014-01-30T09:00:00Z,2014-01-30T10:00:00+0100,2196.463
2014-01-30T10:00:00Z,2014-01-30T11:00:00+0100,2151.4
2014-01-30T11:00:00Z,2014-01-30T12:00:00+0100,2152.225
2014-01-30T12:00:00Z,2014-01-30T13:00:00+0100,2189.725
2014-01-30T13:00:00Z,2014-01-30T14:00:00+0100,2251.7
2014-01-30T14:00:00Z,2014-01-30T15:00:00+0100,2234.513
2014-01-30T15:00:00Z,2014-01-30T16:00:00+0100,2282.813
2014-01-30T16:00:00Z,2014-01-30T17:00:00+0100,2445.463
2014-01-30T17:00:00Z,2014-01-30T18:00:00+0100,2433.425
2014-01-30T18:00:00Z,2014-01-30T19:00:00+0100,2336.3
2014-01-30T19:00:00Z,2014-01-30T20:00:00+0100,2270.163
2014-01-30T20:00:00Z,2014-01-30T21:00:00+0100,2280.925
2014-01-30T21:00:00Z,2014-01-30T22:00:00+0100,2258.525
2014-01-30T22:00:00Z,2014-01-30T23:00:00+0100,2293.875
2014-01-30T23:00:00Z,2014-01-31T00:00:00+0100,2328.138
2014-01-31T00:00:00Z,2014-01-31T01:00:00+0100,2320
2014-01-31T01:00:00Z,2014-01-31T02:00:00+0100,2297.6
2014-01-31T02:00:00Z,2014-01-31T03:00:00+0100,2252.413
2014-01-31T03:00:00Z,2014-01-31T04:00:00+0100,2310.263
2014-01-31T04:00:00Z,2014-01-31T05:00:00+0100,2303.763
2014-01-31T05:00:00Z,2014-01-31T06:00:00+0100,2276.275
2014-01-31T06:00:00Z,2014-01-31T07:00:00+0100,2266.2
2014-01-31T07:00:00Z,2014-01-31T08:00:00+0100,2265.925
2014-01-31T08:00:00Z,2014-01-31T09:00:00+0100,2292.088
2014-01-31T09:00:00Z,2014-01-31T10:00:00+0100,2283.8
2014-01-31T10:00:00Z,2014-01-31T11:00:00+0100,2316.338
2014-01-31T11:00:00Z,2014-01-31T12:00:00+0100,2352.263
2014-01-31T12:00:00Z,2014-01-31T13:00:00+0100,2280.013
2014-01-31T13:00:00Z,2014-01-31T14:00:00+0100,2121.6
2014-01-31T14:00:00Z,2014-01-31T15:00:00+0100,1910.15
2014-01-31T15:00:00Z,2014-01-31T16:00:00+0100,1872.838
2014-01-31T16:00:00Z,2014-01-31T17:00:00+0100,1798.35
2014-01-31T17:00:00Z,2014-01-31T18:00:00+0100,1905.038
2014-01-31T18:00:00Z,2014-01-31T19:00:00+0100,2004.388
2014-01-31T19:00:00Z,2014-01-31T20:00:00+0100,2044.925
2014-01-31T20:00:00Z,2014-01-31T21:00:00+0100,1978
2014-01-31T21:00:00Z,2014-01-31T22:00:00+0100,1970.438
2014-01-31T22:00:00Z,2014-01-31T23:00:00+0100,2013.3
2014-01-31T23:00:00Z,2014-02-01T00:00:00+0100,1938.213
2014-02-01T00:00:00Z,2014-02-01T01:00:00+0100,2055.663
2014-02-01T01:00:00Z,2014-02-01T02:00:00+0100,2007.563
2014-02-01T02:00:00Z,2014-02-01T03:00:00+0100,1912.438
2014-02-01T03:00:00Z,2014-02-01T04:00:00+0100,1973.975
2014-02-01T04:00:00Z,2014-02-01T05:00:00+0100,2043.888
2014-02-01T05:00:00Z,2014-02-01T06:00:00+0100,2059.563
2014-02-01T06:00:00Z,2014-02-01T07:00:00+0100,1992.463
2014-02-01T07:00:00Z,2014-02-01T08:00:00+0100,2086.35
2014-02-01T08:00:00Z,2014-02-01T09:00:00+0100,2155.388
2014-02-01T09:00:00Z,2014-02-01T10:00:00+0100,1990.05
2014-02-01T10:00:00Z,2014-02-01T11:00:00+0100,1985.763
2014-02-01T11:00:00Z,2014-02-01T12:00:00+0100,2037.138
2014-02-01T12:00:00Z,2014-02-01T13:00:00+0100,2047.575
2014-02-01T13:00:00Z,2014-02-01T14:00:00+0100,2182.2
2014-02-01T14:00:00Z,2014-02-01T15:00:00+0100,2327.725
2014-02-01T15:00:00Z,2014-02-01T16:00:00+0100,2465.688
2014-02-01T16:00:00Z,2014-02-01T17:00:00+0100,2394.125
2014-02-01T17:00:00Z,2014-02-01T18:00:00+0100,2305.013
2014-02-01T18:00:00Z,2014-02-01T19:00:00+0100,2196.425
2014-02-01T19:00:00Z,2014-02-01T20:00:00+0100,2087.8
2014-02-01T20:00:00Z,2014-02-01T21:00:00+0100,2001.25
2014-02-01T21:00:00Z,2014-02-01T22:00:00+0100,1860.413
2014-02-01T22:00:00Z,2014-02-01T23:00:00+0100,1740.138
2014-02-01T23:00:00Z,2014-02-02T00:00:00+0100,1673.913
2014-02-02T00:00:00Z,2014-02-02T01:00:00+0100,1606.275
2014-02-02T01:00:00Z,2014-02-02T02:00:00+0100,1519.563
2014-02-02T02:00:00Z,2014-02-02T03:00:00+0100,1455.113
2014-02-02T03:00:00Z,2014-02-02T04:00:00+0100,1319.688
2014-02-02T04:00:00Z,2014-02-02T05:00:00+0100,1249.038
2014-02-02T05:00:00Z,2014-02-02T06:00:00+0100,1248.863
2014-02-02T06:00:00Z,2014-02-02T07:00:00+0100,1161.563
2014-02-02T07:00:00Z,2014-02-02T08:00:00+0100,1009.7
2014-02-02T08:00:00Z,2014-02-02T09:00:00+0100,923.238
2014-02-02T09:00:00Z,2014-02-02T10:00:00+0100,742.263
2014-02-02T10:00:00Z,2014-02-02T11:00:00+0100,632.888
2014-02-02T11:00:00Z,2014-02-02T12:00:00+0100,573.063
2014-02-02T12:00:00Z,2014-02-02T13:00:00+0100,497.05
2014-02-02T13:00:00Z,2014-02-02T14:00:00+0100,476.163
2014-02-02T14:00:00Z,2014-02-02T15:00:00+0100,463.913
