HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LV,2013-09-29,581,559,551,552,571,591,639,726,779,802,801,790,778,775,771,766,781,826,917,892,824,724,635,578
LV,2013-09-30,556,550,547,573,642,809,915,1019,1058,1047,1010,1010,1020,1007,988,942,925,958,1033,1000,907,781,693,619
ME,2013-09-01,323,299,273,263,262,262,274,315,356,375,381,385,387,386,377,375,377,380,390,425,446,430,403,365
ME,2013-09-02,321,286,269,262,257,262,293,336,365,383,388,389,393,391,387,382,380,379,390,426,440,420,391,359
ME,2013-09-03,321,286,272,264,257,264,294,338,371,385,388,391,392,391,385,384,375,381,391,423,439,418,393,359
ME,2013-09-04,323,294,273,270,262,268,295,337,365,379,385,383,391,389,386,385,377,376,388,421,442,419,392,366
ME,2013-09-05,320,288,272,263,257,268,292,338,365,374,379,384,391,386,389,382,382,379,391,424,441,416,390,361
ME,2013-09-06,321,289,268,260,257,268,296,337,369,376,376,385,386,382,382,378,378,377,388,424,438,411,385,358
ME,2013-09-07,323,289,272,261,256,261,281,320,357,373,383,384,389,387,384,379,379,380,388,430,441,417,388,360
ME,2013-09-08,320,290,272,268,258,259,271,315,355,381,388,389,392,389,380,375,378,380,392,432,453,433,405,360
ME,2013-09-09,313,282,268,254,250,258,293,345,371,374,381,382,379,378,372,372,375,378,396,428,432,406,379,352
ME,2013-09-10,314,288,270,261,255,263,290,342,368,372,383,384,388,386,383,381,384,379,394,432,441,417,393,360
ME,2013-09-11,318,287,269,259,252,250,278,328,358,373,383,381,384,378,377,375,371,368,382,424,430,410,376,351
ME,2013-09-12,317,279,266,255,253,259,287,339,367,382,391,385,387,384,380,380,375,381,388,416,416,395,374,344
ME,2013-09-13,304,278,257,250,253,255,285,332,355,369,377,376,373,369,364,360,361,356,374,414,412,392,365,335
ME,2013-09-14,305,279,256,249,247,257,272,312,353,374,377,372,374,369,365,363,354,352,365,412,417,395,372,333
ME,2013-09-15,302,275,255,250,246,251,267,307,346,370,376,378,375,372,365,361,356,353,369,423,435,414,380,339
ME,2013-09-16,297,264,251,241,234,249,279,331,359,371,380,378,378,369,360,357,345,349,368,406,409,391,370,341
ME,2013-09-17,304,276,257,249,246,256,288,333,332,379,385,384,379,373,366,300,335,348,375,415,416,395,372,340
ME,2013-09-18,305,270,256,247,247,258,290,338,368,377,370,374,369,365,362,351,351,355,370,416,419,398,372,343
ME,2013-09-19,306,277,259,256,246,253,287,333,361,373,381,381,377,370,365,357,361,368,381,417,419,399,375,347
ME,2013-09-20,313,281,265,252,249,261,294,340,367,368,372,371,367,359,356,352,354,355,370,421,419,399,372,345
ME,2013-09-21,315,282,264,253,247,259,274,313,344,360,370,362,360,356,350,324,338,341,361,407,408,385,362,332
ME,2013-09-22,302,275,257,249,250,252,268,305,343,371,379,382,378,373,362,356,355,356,382,432,426,410,383,343
ME,2013-09-23,303,269,252,246,244,259,287,331,356,363,364,363,356,351,351,344,343,341,365,404,403,392,368,337
ME,2013-09-24,301,275,256,249,243,255,284,331,351,357,358,356,356,354,348,343,342,344,364,412,411,390,362,337
ME,2013-09-25,302,269,250,245,243,256,288,339,358,365,365,363,358,354,350,349,346,348,373,419,410,393,365,335
ME,2013-09-26,297,269,250,245,240,252,282,328,350,362,362,362,363,357,354,351,348,352,378,418,413,392,368,341
ME,2013-09-27,307,273,253,249,245,253,287,332,347,357,356,358,355,354,350,338,345,348,364,412,405,380,360,334
ME,2013-09-28,310,279,258,251,247,254,276,315,348,364,368,369,366,361,358,354,351,350,371,416,411,387,362,336
ME,2013-09-29,308,276,260,251,246,250,266,302,342,365,377,374,373,366,360,354,350,356,384,423,417,403,373,338
ME,2013-09-30,290,261,248,234,196,231,268,310,350,370,381,371,380,378,370,366,360,363,379,403,393,380,354,329
MK,2013-09-01,714,655,619,595,587,596,601,664,745,813,850,889,898,904,884,861,823,814,820,927,983,959,891,799
MK,2013-09-02,711,649,611,598,594,613,656,690,777,805,826,842,850,852,851,837,823,808,810,890,920,879,893,827
MK,2013-09-03,727,666,624,608,616,636,669,710,770,796,815,842,857,858,853,840,823,812,817,906,937,893,906,829
MK,2013-09-04,728,658,616,594,598,619,653,705,767,791,807,822,825,832,825,814,804,789,788,867,914,875,901,823
MK,2013-09-05,712,650,612,597,600,635,662,715,772,801,822,844,846,854,853,839,833,800,811,902,936,887,906,840
MK,2013-09-06,735,671,627,600,602,624,665,698,760,789,804,821,836,836,827,800,797,794,800,894,930,884,888,846
MK,2013-09-07,750,674,629,611,607,627,633,663,724,765,781,802,806,823,816,793,770,751,768,866,892,859,855,787
MK,2013-09-08,704,644,602,578,577,588,595,653,733,792,831,849,864,866,841,814,788,780,789,894,899,862,818,741
MK,2013-09-09,652,600,562,543,542,556,558,588,645,687,729,744,759,777,776,760,748,758,793,897,897,858,870,781
MK,2013-09-10,677,620,554,532,529,556,598,645,711,740,759,771,776,784,786,780,781,781,791,897,899,848,881,806
MK,2013-09-11,698,630,582,569,575,600,630,677,750,794,821,828,829,816,800,786,777,779,794,908,916,874,900,825
MK,2013-09-12,716,616,576,560,546,588,618,674,746,772,789,798,795,799,793,774,762,747,796,893,871,821,850,766
MK,2013-09-13,664,596,559,552,549,572,615,667,714,758,784,782,783,783,767,753,768,774,806,868,841,800,828,764
MK,2013-09-14,682,620,584,560,568,588,586,609,677,732,755,764,772,774,759,744,739,738,769,836,831,814,805,753
MK,2013-09-15,675,617,578,555,546,569,579,628,718,776,811,827,851,856,844,808,797,786,825,956,953,911,844,742
MK,2013-09-16,660,594,559,543,544,569,622,677,743,785,807,812,805,799,791,765,761,762,804,917,903,851,875,796
MK,2013-09-17,687,617,587,567,571,598,641,689,741,755,776,792,777,768,774,767,769,773,836,929,917,859,892,812
MK,2013-09-18,704,624,592,574,575,606,647,692,757,785,787,794,788,799,788,771,766,796,849,969,947,913,939,875
MK,2013-09-19,743,641,596,600,622,645,692,704,760,772,781,789,795,794,794,782,794,845,878,1003,951,919,946,862
MK,2013-09-20,766,675,637,619,624,654,676,714,766,796,800,781,780,796,788,771,774,820,858,982,937,901,910,840
MK,2013-09-21,755,672,629,614,607,599,601,654,714,754,773,784,788,797,779,754,755,766,852,921,921,868,879,808
MK,2013-09-22,729,683,629,611,618,629,651,679,776,841,878,900,918,925,901,877,885,900,966,1091,1057,1035,946,848
MK,2013-09-23,770,696,649,636,625,652,690,740,797,820,820,828,814,797,801,796,795,842,906,1028,988,919,959,894
MK,2013-09-24,772,690,644,637,656,682,756,763,816,816,805,809,810,819,820,804,811,852,889,1032,995,959,987,919
MK,2013-09-25,779,711,677,654,648,699,712,749,806,828,833,834,826,810,798,793,798,843,894,1009,982,919,985,870
MK,2013-09-26,775,685,656,628,631,683,701,737,791,826,841,840,853,849,848,833,821,826,898,1053,994,960,996,905
MK,2013-09-27,796,722,688,650,668,693,762,768,815,837,839,839,819,800,820,817,800,842,855,967,956,940,950,885
MK,2013-09-28,792,710,682,659,670,688,697,703,771,815,828,843,844,845,838,813,814,839,913,994,958,932,916,870
MK,2013-09-29,749,707,654,629,607,629,621,684,775,840,879,906,921,936,911,882,896,916,977,1053,1045,983,926,821
MK,2013-09-30,731,677,627,628,619,655,723,749,799,826,843,865,856,856,861,862,878,909,958,980,960,899,939,860
NI,2013-09-01,829,693,634,610,583,574,585,595,630,731,854,948,1003,1057,1045,983,967,989,1017,1011,981,1005,999,895
NI,2013-09-02,769,679,634,625,615,618,645,742,952,1091,1157,1171,1180,1185,1152,1127,1130,1180,1224,1136,1060,1104,1100,978
NI,2013-09-03,834,719,671,658,638,640,666,753,962,1093,1150,1157,1156,1155,1127,1112,1113,1167,1217,1128,1045,1086,1101,977
NI,2013-09-04,826,715,666,658,611,617,642,734,937,1069,1119,1128,1135,1132,1097,1081,1091,1142,1191,1109,1048,1093,1079,975
NI,2013-09-05,832,719,666,650,633,637,663,761,959,1079,1139,1141,1148,1150,1115,1095,1102,1154,1203,1139,1085,1131,1103,974
NI,2013-09-06,812,717,659,640,628,624,647,742,943,1078,1134,1135,1138,1133,1087,1066,1065,1094,1134,1091,1050,1084,1047,947
NI,2013-09-07,794,685,633,605,579,571,593,644,736,877,980,1034,1059,1058,1016,979,959,984,1033,1004,964,982,938,858
NI,2013-09-08,799,679,640,610,587,579,587,601,631,731,857,946,994,1046,1041,986,970,991,1032,1004,979,1030,997,897
NI,2013-09-09,753,659,614,599,583,589,624,725,944,1069,1112,1133,1143,1140,1111,1098,1096,1178,1225,1140,1072,1131,1106,968
NI,2013-09-10,808,702,662,648,633,634,659,768,965,1103,1158,1162,1172,1169,1129,1115,1128,1195,1245,1174,1129,1169,1105,984
NI,2013-09-11,825,712,665,652,635,638,660,773,995,1128,1178,1196,1216,1215,1174,1154,1160,1226,1267,1197,1146,1191,1124,1000
NI,2013-09-12,839,731,679,665,650,645,675,783,986,1114,1161,1174,1193,1213,1179,1173,1184,1236,1268,1190,1151,1189,1126,988
NI,2013-09-13,832,738,670,656,631,634,662,761,985,1116,1180,1193,1201,1193,1144,1104,1094,1127,1165,1120,1071,1130,1080,972
NI,2013-09-14,846,735,675,642,604,597,615,655,724,864,977,1023,1031,1024,981,941,922,947,1004,994,992,1035,977,891
NI,2013-09-15,784,691,642,623,594,583,584,600,639,739,860,945,1008,1066,1051,982,954,976,1013,995,985,1036,983,869
NI,2013-09-16,738,646,600,591,581,586,619,722,953,1086,1151,1172,1189,1197,1161,1139,1149,1215,1259,1180,1140,1173,1099,963
NI,2013-09-17,797,695,646,638,626,636,651,757,984,1129,1172,1186,1213,1215,1182,1172,1185,1252,1294,1209,1177,1216,1138,995
NI,2013-09-18,836,728,678,674,659,642,673,795,991,1121,1162,1169,1182,1186,1150,1127,1139,1199,1241,1169,1152,1196,1106,969
NI,2013-09-19,811,733,684,680,666,676,720,808,1010,1146,1192,1198,1195,1189,1151,1126,1136,1196,1239,1189,1183,1200,1117,1003
NI,2013-09-20,850,735,683,674,656,655,679,809,1019,1137,1191,1189,1180,1161,1120,1071,1065,1094,1136,1101,1108,1139,1066,953
NI,2013-09-21,830,729,666,649,620,616,629,689,762,902,1000,1049,1073,1060,1018,983,967,992,1054,1041,1032,1064,975,883
NI,2013-09-22,784,731,647,625,591,584,591,627,651,738,855,939,995,1045,1032,973,945,960,996,977,1021,1061,993,885
NI,2013-09-23,752,669,616,609,594,592,617,734,956,1099,1148,1165,1172,1169,1126,1118,1128,1188,1235,1167,1170,1185,1100,964
NI,2013-09-24,805,714,668,654,637,637,658,780,999,1133,1183,1178,1188,1186,1151,1140,1151,1224,1313,1229,1230,1235,1148,1013
NI,2013-09-25,853,753,701,686,669,662,696,808,1044,1172,1223,1215,1222,1219,1184,1164,1173,1241,1293,1247,1260,1234,1138,1008
NI,2013-09-26,850,736,683,670,658,653,686,815,1036,1156,1205,1208,1213,1215,1180,1178,1200,1272,1309,1254,1264,1246,1153,1018
NI,2013-09-27,873,776,715,697,680,676,705,821,1034,1170,1203,1210,1211,1204,1162,1133,1117,1145,1182,1159,1182,1179,1089,975
NI,2013-09-28,851,749,683,659,635,618,634,698,775,912,1022,1054,1066,1056,1010,961,944,967,1023,1027,1079,1053,979,899
NI,2013-09-29,801,713,647,627,599,589,597,629,657,742,856,932,976,1024,1010,930,908,943,987,988,1047,1035,972,849
NI,2013-09-30,720,647,599,588,569,574,608,738,951,1107,1152,1163,1176,1176,1143,1139,1171,1236,1305,1265,1250,1185,1093,964
NL,2013-09-01,10170,9580,9219,9007,8933,8956,8999,9066,9760,9066,9760,10482,10946,11230,11488,11418,11272,11140,11142,11693,11872,11828,12176,12093
NL,2013-09-02,9931,9453,9284,9239,9344,9818,11142,12881,14324,15002,15243,15485,15408,15493,15357,15235,15155,15022,14230,13803,13798,13819,12871,11965
NL,2013-09-03,10960,10324,10022,9864,9938,10233,11421,13112,14524,15230,15476,15699,15622,15800,15690,15570,15518,15351,14511,14033,14148,14137,13179,12202
NL,2013-09-04,11199,10558,10226,10120,10140,10466,11520,13208,14602,15375,15665,15880,15778,15901,15851,15792,15739,15620,14706,14216,14258,14279,13301,12349
NL,2013-09-05,11362,10722,10369,10238,10234,10578,11700,13321,14702,15539,15855,16136,16098,16273,16270,16193,16085,15872,15078,14625,14728,14508,13448,12603
NL,2013-09-06,11588,10874,10524,10340,10330,10653,11783,13366,14826,15676,15953,16099,15961,16012,15908,15710,15396,15156,14422,13830,13961,13556,12601,11912
NL,2013-09-07,10931,10236,9835,9636,9602,9640,9969,10493,11491,12519,13013,13110,12994,12774,12572,12409,12374,12442,12308,12112,12339,12124,11690,11038
NL,2013-09-08,10312,9701,9335,9170,9115,9094,9181,9388,10122,10840,11318,11572,11657,11537,11302,11098,11136,11670,11866,11888,12419,12188,11582,10775
NL,2013-09-09,10082,9583,9349,9251,9317,9717,10981,12683,14074,14635,14861,15053,14949,15104,14962,14890,14921,14926,14334,14278,14403,13763,12789,11809
NL,2013-09-10,10881,10292,9989,9809,9840,10247,11474,13228,14599,15210,15467,15548,15370,15349,15243,15076,15099,15220,14830,14783,14718,14027,12928,11942
NL,2013-09-11,10920,10299,10001,9921,9953,10338,11485,13221,14587,15264,15413,15520,15393,15424,15322,15155,15042,14987,14263,14082,14471,13960,12869,11922
NL,2013-09-12,10963,10285,9965,9842,9873,10249,11521,13389,14711,15351,15489,15589,15406,15424,15343,15185,15180,15092,14442,14184,14654,13966,12881,12033
NL,2013-09-13,11020,10409,10043,9961,9991,10316,11479,13115,14488,15197,15409,15509,15391,15494,15362,15106,14954,14990,14444,14255,14296,13447,12448,11739
NL,2013-09-14,10835,10191,9866,9672,9649,9651,10028,10715,11858,12921,13365,13454,13337,13140,12861,12546,12453,12573,12526,12464,12744,12244,11661,10928
NL,2013-09-15,10179,9497,9170,8980,8909,8896,9036,9183,9892,10574,11066,11344,11504,11407,11163,11063,11260,11947,12261,12530,12936,12338,11634,10716
NL,2013-09-16,9961,9521,9345,9231,9351,9767,11179,12933,14304,14772,14821,14983,14821,14891,14738,14608,14585,14533,13920,13838,14204,13511,12399,11469
NL,2013-09-17,10437,9733,9415,9326,9372,9794,11231,13128,14361,14970,15078,15215,15125,15169,15139,14869,14849,14857,14285,14365,14467,13680,12572,11538
NL,2013-09-18,10409,9788,9549,9460,9542,9889,11288,13226,14540,15170,15242,15266,15131,15210,15084,14944,14834,14846,14119,13976,14437,13720,12670,11604
NL,2013-09-19,10624,9982,9625,9516,9565,9982,11384,13229,14478,15083,15191,15294,15276,15282,15161,15119,15151,15074,14588,14780,14898,13947,12826,11894
NL,2013-09-20,10866,10178,9843,9758,9794,10140,11471,13393,14706,15379,15519,15517,15372,15355,15157,14898,14616,14719,14176,14108,14216,13345,12371,11642
NL,2013-09-21,10676,9967,9499,9300,9233,9310,9773,10466,11420,12418,12860,12849,12697,12396,12117,11916,11945,12258,12275,12428,12793,12158,11567,10883
NL,2013-09-22,10038,9446,9078,8870,8809,8849,9060,9333,10031,10875,11474,11730,11818,11683,11461,11293,11300,11978,12313,12640,13027,12369,11642,10685
NL,2013-09-23,9903,9446,9251,9200,9327,9771,11240,13239,14560,15154,15262,15407,15297,15425,15338,15216,15153,15067,14424,14442,14743,13934,12710,11672
NL,2013-09-24,10698,10070,9775,9675,9711,10100,11484,13527,14728,15326,15481,15557,15329,15389,15337,15118,15019,14946,14294,14370,14617,13779,12645,11656
NL,2013-09-25,10631,10052,9715,9602,9607,10008,11346,13469,14717,15288,15497,15564,15433,15475,15321,15180,15178,15155,14474,14738,14739,13833,12734,11767
NL,2013-09-26,10766,10076,9817,9787,9806,10208,11519,13469,14700,15210,15328,15375,15215,15280,15137,14976,14918,14928,14435,14760,14903,13969,12776,11769
NL,2013-09-27,10746,10039,9765,9653,9717,10116,11478,13542,14743,15264,15262,15203,14957,14878,14688,14340,14258,14347,13981,14158,14306,13384,12396,11601
NL,2013-09-28,10640,9907,9551,9367,9292,9356,9870,10656,11549,12389,12607,12602,12442,12184,11943,11808,11916,12253,12343,12701,12994,12273,11621,10894
NL,2013-09-29,10063,9409,9029,8878,8847,8835,9069,9385,10022,10729,11106,11347,11444,11303,11075,10929,11097,11785,12143,12697,13072,12478,11676,10717
NL,2013-09-30,9879,9409,9245,9210,9292,9791,11281,13408,14599,15035,15033,15066,14837,14919,14804,14716,14683,14728,14175,14721,14788,13897,12715,11655
NO,2013-09-01,10338,10084,10010,9927,9895,9906,9935,10163,10564,11139,11494,11553,11474,11423,11371,11337,11317,11386,11536,11786,12016,11796,11305,10707
NO,2013-09-02,10286,9989,9829,9825,9921,10244,11214,12560,12826,12778,12719,12688,12554,12514,12566,12489,12411,12343,12256,12236,12487,12373,12010,11097
NO,2013-09-03,10508,10051,9982,10023,10226,10506,11373,12759,13081,12935,12856,12788,12702,12770,12616,12644,12636,12513,12253,12268,12473,12424,11964,11162
NO,2013-09-04,10553,10174,10052,9972,10132,10268,11249,12504,12893,12809,12782,12790,12622,12585,12616,12463,12516,12299,12107,12151,12460,12449,11874,11068
NO,2013-09-05,10400,10073,9940,9855,9800,10143,11226,12524,12733,12632,12700,12763,12719,12665,12664,12592,12696,12731,12636,12539,12755,12437,11795,10978
NO,2013-09-06,10370,10180,9970,9907,10318,10271,11192,12613,12859,12806,12820,12563,12513,12464,12467,12231,12120,12037,12026,11911,12023,11638,11067,10818
NO,2013-09-07,10351,9858,9677,9669,9643,9710,9790,10095,10826,11426,11650,11662,11462,11409,11234,11176,11249,11339,11536,11522,11595,11383,10889,10555
NO,2013-09-08,10253,9935,9765,9684,9681,9599,9710,9763,10060,10529,10816,10966,10909,10890,10905,10917,10837,10893,11071,11272,11747,11700,11084,10651
NO,2013-09-09,9991,9863,9872,9960,10105,10669,11614,12656,13119,12939,13014,12847,12744,12728,12867,12710,12678,12531,12417,12464,12693,12429,11800,11100
NO,2013-09-10,10466,10121,9955,9889,9950,10294,11439,12739,13073,12883,12985,13043,12995,13020,13015,12999,12948,12723,12641,12741,12982,12694,12001,11262
NO,2013-09-11,10772,10374,10232,10177,10284,10598,11536,12769,13035,12981,12992,12885,12824,12960,12716,12869,12814,12681,12464,12594,12969,12811,12288,11478
NO,2013-09-12,10770,10416,10283,10324,10416,10694,11851,13021,13228,13100,13118,13099,12869,12730,12769,12638,12620,12487,12426,12502,12955,12642,12141,11298
NO,2013-09-13,10808,10378,10169,10184,10218,10619,11596,12934,13234,13254,13228,13072,12843,12964,12838,12654,12500,12445,12430,12550,12605,12072,11658,11202
NO,2013-09-14,10716,10369,10164,10083,10103,10109,10229,10586,11351,11981,12279,12303,12141,12016,12009,11899,11913,12095,12233,12183,12158,11739,11356,10859
NO,2013-09-15,10406,10165,9981,9943,9936,9910,9979,10100,10636,11261,11487,11737,11733,11660,11694,11698,11774,11898,12017,12486,12419,11987,11445,10918
NO,2013-09-16,10469,10300,10177,10083,10115,10439,11607,13178,13602,13498,13402,13316,13244,13206,12995,13012,13010,12851,12918,13211,13521,13221,12539,11731
NO,2013-09-17,11102,10831,10610,10612,10750,11241,12418,13841,14225,13857,13710,13673,13583,13370,13430,13566,13579,13407,13375,13519,13748,13234,12650,11862
NO,2013-09-18,11151,10960,10862,10806,10997,11378,12424,13692,13857,13953,13869,13475,13290,13352,13260,13201,13292,13262,13209,13465,13700,13530,12824,12078
NO,2013-09-19,11474,11187,11151,11069,11089,11448,12682,14064,14253,13922,13865,13688,13596,13324,13384,13319,13179,13064,13046,13352,13640,13342,12767,12062
NO,2013-09-20,11525,11257,11149,11162,11312,11687,12819,14224,14697,14517,14277,14011,13743,13425,13248,12975,12859,12783,12870,13079,13310,12868,12290,11851
NO,2013-09-21,11442,11078,10922,10835,10789,10916,11138,11431,12033,12744,12929,12692,12391,12346,12263,12168,12309,12346,12614,12928,12745,12317,11880,11500
NO,2013-09-22,11094,10787,10595,10523,10473,10671,10790,10867,11290,11800,12183,12270,12219,12168,12031,11981,11998,11974,12095,12584,12966,12690,12166,11553
NO,2013-09-23,11139,10814,10788,10746,10917,11319,12568,13946,14188,14053,13826,13539,13430,13440,13462,13336,13242,13191,13191,13745,13782,13388,12902,12021
NO,2013-09-24,11464,11283,11156,11179,11373,11887,13188,14471,14805,14515,14292,14035,13866,13698,13614,13510,13506,13438,13341,13938,14193,13827,13240,12447
NO,2013-09-25,11824,11591,11559,11570,11736,12158,13450,14796,14973,14680,14604,14441,14306,14185,14323,14283,14230,14277,14417,14684,14701,14403,14051,13121
NO,2013-09-26,12399,12203,12034,12011,12195,12604,13973,15294,15664,15437,15208,14876,14566,14434,14444,14261,14087,14055,14270,14663,14867,14563,14015,13288
NO,2013-09-27,12642,12499,12413,12391,12564,13038,14201,15688,16054,15817,15378,14879,14631,14214,13842,13676,13653,13592,13777,14246,14170,13830,13414,12937
NO,2013-09-28,12480,11937,11845,11830,11858,12067,12531,12823,13356,13761,13713,13511,13337,13243,13171,13082,13208,13348,13663,13906,13602,13192,12751,12562
NO,2013-09-29,12055,11828,11738,11629,11640,11741,11990,12121,12548,13002,13253,13301,13169,13021,12981,12996,13032,13036,13249,13732,13911,13707,13232,12745
NO,2013-09-30,12392,11969,11911,12006,12145,12653,13768,15073,15601,15502,15216,14744,14495,14249,14180,13968,13885,13850,13902,14452,14450,14041,13536,12963
PL,2013-09-01,12523,12001,11727,11589,11415,11131,11142,11674,12838,13841,14350,14542,14528,14590,14176,13808,13692,13751,13889,14806,15847,15107,14071,12958
PL,2013-09-02,12192,11763,11599,11480,11744,12297,14296,16443,17359,17568,17686,18158,18276,18331,18051,17937,17686,17522,17688,18502,19037,17705,16210,14895
PL,2013-09-03,14025,13537,13213,13187,13344,13698,15229,17022,17855,18151,18202,18587,18547,18550,18299,18068,17838,17606,17493,18448,19532,18179,16617,15235
PL,2013-09-04,14190,13549,13160,13227,13455,13758,15488,17362,18161,18460,18415,18675,18678,18696,18454,18218,17938,17666,17646,18782,19664,18268,16553,15211
PL,2013-09-05,14181,13568,13325,13337,13552,13849,15599,17328,18121,18471,18432,18603,18684,18709,18407,18232,17892,17644,17535,18576,19643,18239,16519,15192
PL,2013-09-06,14041,13533,13323,13408,13477,13772,15276,16988,17944,18244,18318,18536,18669,18599,18343,18110,17861,17570,17397,18368,19141,17704,16207,15137
PL,2013-09-07,14035,13383,12986,12948,12917,12768,13114,14441,15769,16466,16666,16851,16734,16512,16067,15647,15394,15192,15227,16217,16912,15870,14682,13537
PL,2013-09-08,12600,11978,11629,11475,11449,11228,11056,11835,12862,13733,14221,14314,14411,14365,14062,13782,13578,13532,13884,15381,16060,15181,14096,12988
PL,2013-09-09,12073,11822,11659,11630,11892,12568,14570,16626,17664,18080,18192,18500,18620,18585,18394,18134,17900,17865,17927,19115,19359,17910,16321,15025
PL,2013-09-10,14081,13450,13125,13145,13338,13830,15505,17243,18045,18301,18224,18444,18560,18571,18316,18070,17802,17660,17635,19177,19578,18115,16410,15048
PL,2013-09-11,13955,13399,13207,13163,13369,13872,15516,17425,18307,18539,18615,18867,18935,18973,18654,18394,18275,18130,18169,19380,19678,18107,16557,15170
PL,2013-09-12,14072,13491,13211,13256,13511,14018,15782,17445,18364,18746,18747,18981,18908,18912,18531,18346,18079,17924,18028,19484,19791,18258,16572,15329
PL,2013-09-13,14248,13652,13444,13446,13604,14145,15703,17499,18466,18690,18710,18883,18839,18734,18491,18308,18205,18074,18242,19420,19324,17932,16543,15356
PL,2013-09-14,14332,13660,13221,13202,13207,13255,13528,14727,15962,16714,16944,17076,16903,16763,16316,15935,15736,15713,16034,17407,17354,16184,14967,13799
PL,2013-09-15,12818,12184,11872,11699,11738,11671,11507,12156,13192,14057,14533,14725,14717,14728,14445,14100,13971,14191,14906,16399,16369,15292,14382,13253
PL,2013-09-16,12376,12023,11776,11870,12030,12854,14997,17047,18083,18549,18541,18803,18782,18778,18458,18289,18121,17907,18231,19735,19636,18110,16483,15162
PL,2013-09-17,14105,13557,13359,13384,13511,14180,16028,17830,18793,19105,19176,19491,19394,19350,18944,18731,18614,18576,18822,20091,19925,18330,16747,15316
PL,2013-09-18,14262,13667,13353,13322,13531,14088,15979,17701,18635,18977,18850,19057,18922,18914,18634,18355,18184,18165,18498,20142,20016,18563,16917,15514
PL,2013-09-19,14391,13862,13650,13545,13838,14474,16309,17980,19035,19337,19272,19449,19391,19332,19006,18654,18514,18313,18632,20289,20084,18626,17121,15599
PL,2013-09-20,14569,13927,13595,13567,13873,14479,16166,17816,18634,18901,18822,18911,18938,18892,18598,18425,18314,18264,18591,20063,19754,18337,16891,15597
PL,2013-09-21,14512,13950,13580,13473,13454,13520,13940,15004,16197,16937,17199,17337,17166,16968,16444,16096,15861,15878,16274,17941,17666,16451,15303,14051
PL,2013-09-22,13008,12364,12011,11805,11850,11831,11733,12376,13329,14202,14671,14849,14936,14946,14626,14219,14151,14399,15310,16902,16616,15598,14601,13506
PL,2013-09-23,12566,12147,11939,12005,12303,13146,15446,17491,18649,19106,19059,19218,19080,19153,18708,18557,18389,18447,18995,20302,19898,18416,16846,15506
PL,2013-09-24,14437,13867,13606,13595,13813,14405,16203,17791,18663,18886,18763,19019,19101,19126,18761,18698,18484,18573,19219,20609,20193,18602,16996,15787
PL,2013-09-25,14667,14070,13784,13763,14005,14643,16375,18005,19001,19117,18932,19115,19074,19035,18748,18462,18246,18318,19027,20614,20169,18575,17045,15614
PL,2013-09-26,14544,14019,13674,13664,13869,14490,16414,18137,19008,19363,19319,19528,19595,19638,19303,19134,18864,18743,19224,20679,20192,18690,17210,15836
PL,2013-09-27,14799,14182,13891,13792,14053,14693,16451,17976,18798,19054,19011,19207,19141,19181,18843,18588,18428,18434,19079,20415,19869,18416,17051,15887
PL,2013-09-28,14762,14083,13743,13555,13658,13757,14179,15244,16373,17010,17266,17360,17195,17086,16554,16191,16022,16082,16928,18350,17877,16603,15524,14383
PL,2013-09-29,13344,12620,12313,12186,12261,12308,12260,12708,13728,14479,14913,15072,15025,15074,14696,14326,14214,14382,15473,17132,16740,15752,14792,13705
PL,2013-09-30,12833,12397,12236,12211,12472,13439,15840,17596,18644,18968,18812,18908,18812,18722,18439,18133,17863,17947,18896,20484,19940,18437,16916,15547
PT,2013-09-01,4940,4599,4339,4189,4106,4025,4039,3899,3872,4199,4550,4787,5080,5105,4972,4933,4824,4826,4889,4970,5177,5742,5557,5319
PT,2013-09-02,4978,4648,4450,4292,4218,4206,4314,4458,4897,5675,6126,6386,6584,6447,6552,6700,6804,6755,6496,6297,6417,6778,6370,5975
PT,2013-09-03,5476,5126,4783,4693,4619,4554,4639,4726,5210,5952,6357,6598,6809,6707,6821,6984,6955,6870,6532,6418,6494,6778,6420,5991
PT,2013-09-04,5421,5112,4827,4674,4613,4597,4681,4774,5223,6109,6410,6601,6779,6612,6731,6888,6841,6731,6549,6394,6426,6766,6267,5895
PT,2013-09-05,5377,4941,4732,4548,4479,4458,4511,4646,5099,5857,6202,6407,6605,6416,6637,6798,6706,6616,6327,6195,6299,6541,6282,5882
