HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LV,2013-11-21,623,618,607,640,694,882,990,1079,1104,1094,1060,1061,1075,1081,1102,1133,1125,1067,1038,984,911,846,719,659
LV,2013-11-22,623,606,610,623,690,858,990,1066,1090,1070,1043,1045,1064,1059,1092,1107,1095,1045,1011,960,884,805,710,648
LV,2013-11-23,612,601,576,585,625,685,764,819,876,898,898,899,889,892,910,979,977,954,937,895,833,742,691,622
LV,2013-11-24,595,578,575,577,595,647,692,738,808,824,829,832,839,857,892,959,980,957,942,918,856,755,686,603
LV,2013-11-25,599,591,592,608,687,872,991,1063,1044,1098,1038,1042,1061,1056,1081,1142,1106,1059,1035,1007,921,803,706,655
LV,2013-11-26,642,627,622,687,721,836,1020,1083,1093,1081,1047,1057,1067,1096,1117,1159,1152,1102,1051,1013,941,828,755,675
LV,2013-11-27,657,644,634,657,737,897,1037,1118,1143,1139,1095,1098,1114,1097,1126,1134,1129,1112,1072,1012,915,800,725,656
LV,2013-11-28,633,613,611,637,722,879,999,1058,1085,1113,1025,1050,1051,1052,1088,1138,1119,1067,1050,1000,905,816,710,693
LV,2013-11-29,627,609,600,634,696,866,1005,1078,1096,1098,1066,1077,1081,1059,1097,1141,1122,1069,1035,994,901,843,761,687
LV,2013-11-30,633,633,675,684,672,731,809,870,931,935,924,916,913,901,946,1021,1024,993,964,930,861,781,706,698
ME,2013-11-01,302,277,264,250,248,261,298,337,355,358,359,357,351,341,341,343,363,415,416,412,400,383,361,342
ME,2013-11-02,313,281,261,251,251,260,282,319,350,360,359,356,352,350,351,350,369,412,416,406,399,377,358,333
ME,2013-11-03,308,278,257,248,246,254,269,306,342,365,376,380,378,376,368,367,389,424,427,424,417,398,368,334
ME,2013-11-04,297,269,252,244,244,255,289,334,353,364,367,360,361,356,355,354,376,409,407,402,391,378,357,339
ME,2013-11-05,306,280,259,250,250,252,279,326,349,361,363,367,371,371,374,379,398,420,416,413,403,391,363,346
ME,2013-11-06,315,286,264,257,253,268,299,344,363,373,374,370,365,355,350,348,371,412,416,410,405,394,372,350
ME,2013-11-07,315,281,266,256,252,265,305,344,365,368,359,357,353,347,344,344,373,420,423,418,407,399,379,353
ME,2013-11-08,316,286,263,254,256,265,302,342,359,361,357,351,345,337,337,336,367,412,413,407,398,388,362,345
ME,2013-11-09,321,286,267,256,256,268,288,320,351,369,365,365,363,362,357,356,378,421,420,412,402,387,366,341
ME,2013-11-10,318,288,270,260,254,260,272,305,336,366,378,378,376,370,368,371,387,427,429,430,421,402,372,335
ME,2013-11-11,297,269,254,245,245,256,295,342,364,380,384,381,373,368,369,372,395,415,414,411,403,392,363,348
ME,2013-11-12,322,284,261,249,250,260,292,339,360,371,371,373,366,362,365,368,389,419,414,409,400,387,362,346
ME,2013-11-13,310,277,259,248,249,258,293,336,353,364,358,355,352,346,344,350,385,416,410,407,393,384,364,345
ME,2013-11-14,314,276,258,250,247,258,293,334,354,362,357,356,355,349,350,351,382,416,414,404,401,388,364,344
ME,2013-11-15,319,280,264,256,248,261,297,335,357,361,358,360,356,348,345,349,385,419,420,413,403,389,368,356
ME,2013-11-16,324,289,270,257,250,260,280,314,344,363,368,363,355,351,347,348,384,417,419,390,401,383,365,350
ME,2013-11-17,325,291,272,259,251,260,276,313,346,373,383,382,373,366,363,366,409,444,448,447,442,425,402,362
ME,2013-11-18,321,286,266,257,249,267,307,360,379,384,384,376,368,366,365,367,408,443,442,435,427,412,391,369
ME,2013-11-19,331,300,276,268,263,279,310,356,382,394,399,399,402,405,411,416,437,456,457,450,439,426,402,384
ME,2013-11-20,348,308,288,274,268,280,315,360,383,394,399,411,412,407,408,406,428,448,447,445,432,418,395,377
ME,2013-11-21,343,309,284,270,270,276,308,355,384,397,402,403,398,387,369,371,402,427,420,414,407,397,384,367
ME,2013-11-22,336,305,283,270,268,278,314,358,384,396,404,402,396,388,395,401,435,449,452,440,430,417,400,376
ME,2013-11-23,352,318,295,283,274,280,299,332,373,404,420,430,428,423,419,418,440,459,458,454,448,427,405,394
ME,2013-11-24,374,332,303,287,277,282,301,337,380,415,435,442,440,435,440,448,474,493,495,496,489,477,448,409
ME,2013-11-25,357,319,295,283,283,295,335,383,417,427,430,433,432,429,428,435,474,498,497,493,487,473,451,429
ME,2013-11-26,386,342,318,308,303,315,365,421,457,483,491,496,492,487,485,490,516,535,541,534,527,512,485,465
ME,2013-11-27,416,376,350,330,322,336,375,428,458,471,467,466,463,465,465,472,507,533,535,529,521,509,475,452
ME,2013-11-28,412,367,341,323,317,331,378,436,468,467,463,455,448,448,458,463,505,529,535,531,516,497,480,459
ME,2013-11-29,414,371,346,329,324,339,389,439,465,469,465,456,448,442,440,450,494,527,534,526,508,495,472,451
ME,2013-11-30,418,378,349,334,325,333,358,390,430,460,466,463,458,454,454,471,506,521,521,513,508,491,471,457
MK,2013-11-01,821,732,633,661,664,716,766,828,879,896,891,881,869,867,856,864,944,1047,1040,1023,979,946,984,935
MK,2013-11-02,826,746,694,670,659,695,720,759,827,861,860,884,878,863,863,881,957,1044,1039,1011,988,962,987,935
MK,2013-11-03,840,768,715,687,682,699,735,821,927,978,1002,1002,993,980,969,974,1057,1175,1186,1174,1123,1097,1041,929
MK,2013-11-04,826,758,706,692,698,733,784,836,886,904,903,902,853,858,839,845,957,1072,1061,1060,1004,991,1042,997
MK,2013-11-05,857,751,719,710,713,765,785,840,892,913,916,911,890,892,900,926,1015,1103,1086,1072,1031,1010,1052,1004
MK,2013-11-06,890,781,718,707,686,734,769,802,872,902,896,886,878,912,921,942,1010,1109,1092,1072,1049,1018,1061,1042
MK,2013-11-07,903,814,752,729,748,797,816,870,907,934,923,921,901,902,895,911,1011,1163,1147,1134,1092,1070,1110,1067
MK,2013-11-08,924,837,765,751,753,793,832,856,900,914,900,903,890,881,857,865,975,1115,1095,1081,1054,1010,1028,1046
MK,2013-11-09,939,860,794,777,763,755,769,777,851,918,936,938,923,917,911,928,1020,1152,1125,1119,1082,1041,1069,1044
MK,2013-11-10,928,844,787,756,756,774,784,810,921,984,1024,1026,1028,1015,1015,1006,1114,1200,1194,1217,1167,1132,1068,985
MK,2013-11-11,879,811,751,739,714,761,806,860,930,959,971,995,986,983,983,994,1077,1148,1117,1105,1076,1036,1090,1045
MK,2013-11-12,915,835,756,735,733,762,833,860,904,931,939,929,917,941,935,948,1031,1111,1075,1076,1040,1010,1100,1044
MK,2013-11-13,937,849,768,750,748,786,839,855,901,927,904,942,945,946,938,954,1049,1138,1110,1104,1071,1044,1115,1077
MK,2013-11-14,938,843,773,745,739,774,842,859,921,947,958,972,954,958,966,996,1069,1147,1129,1109,1089,1040,1113,1084
MK,2013-11-15,952,866,794,760,747,778,819,865,935,978,975,969,945,942,945,966,1078,1135,1116,1108,1073,1040,1083,1053
MK,2013-11-16,948,870,791,754,761,777,816,784,830,896,928,922,919,919,905,915,1029,1122,1092,1087,1043,1029,1081,1051
MK,2013-11-17,968,876,798,754,743,755,771,791,902,1005,1061,1093,1096,1099,1089,1098,1176,1261,1244,1228,1200,1156,1123,1034
MK,2013-11-18,903,822,773,737,734,770,863,885,962,1004,1003,1010,992,972,972,989,1089,1187,1172,1157,1127,1110,1171,1132
MK,2013-11-19,1007,857,796,764,780,799,886,903,960,978,992,995,994,1004,1024,1051,1130,1191,1167,1164,1131,1127,1183,1174
MK,2013-11-20,1033,928,835,807,789,808,899,916,962,979,978,984,986,983,976,997,1108,1193,1155,1152,1104,1085,1170,1137
MK,2013-11-21,1017,900,840,787,769,811,864,892,946,962,954,951,964,980,995,1010,1100,1152,1115,1114,1069,1052,1122,1110
MK,2013-11-22,1013,909,831,785,767,800,847,862,909,953,954,957,936,931,921,952,1065,1158,1129,1126,1099,1062,1138,1133
MK,2013-11-23,1040,907,849,796,784,813,815,824,885,948,986,992,1003,1009,993,1024,1117,1167,1144,1101,1085,1059,1117,1096
MK,2013-11-24,1003,932,848,813,805,811,823,869,958,1068,1126,1168,1197,1198,1195,1190,1243,1298,1262,1246,1233,1196,1157,1064
MK,2013-11-25,968,892,815,790,793,815,893,913,984,1029,1062,1073,1050,1073,1079,1107,1183,1244,1216,1219,1183,1168,1268,1244
MK,2013-11-26,1130,1002,909,877,839,903,956,996,1071,1104,1122,1131,1135,1150,1149,1169,1240,1299,1269,1272,1232,1214,1328,1326
MK,2013-11-27,1230,1100,989,922,921,939,981,984,1070,1110,1119,1138,1155,1165,1149,1163,1250,1323,1287,1294,1244,1228,1348,1318
MK,2013-11-28,1201,1073,968,919,898,927,1021,1020,1066,1106,1131,1137,1131,1123,1117,1126,1212,1259,1244,1240,1202,1192,1302,1300
MK,2013-11-29,1180,1055,963,909,894,918,1001,1046,1109,1145,1137,1133,1106,1099,1096,1118,1227,1270,1238,1246,1201,1187,1298,1298
MK,2013-11-30,1190,1064,970,906,884,906,946,962,1042,1109,1137,1150,1148,1164,1169,1191,1265,1279,1263,1237,1201,1172,1269,1263
NI,2013-11-01,867,766,734,700,697,687,700,781,926,1061,1167,1188,1181,1185,1148,1121,1111,1184,1425,1418,1307,1203,1116,1010
NI,2013-11-02,881,776,752,706,684,668,673,724,806,912,1040,1078,1111,1142,1130,1102,1131,1226,1392,1349,1243,1138,1078,977
NI,2013-11-03,870,778,738,692,668,654,645,669,711,786,908,1003,1059,1127,1124,1071,1055,1133,1328,1310,1231,1149,1079,968
NI,2013-11-04,832,733,713,696,691,688,703,830,1068,1192,1265,1282,1275,1292,1247,1229,1248,1357,1587,1498,1398,1302,1213,1079
NI,2013-11-05,903,804,781,750,730,724,739,870,1113,1221,1284,1295,1293,1310,1277,1254,1283,1393,1574,1505,1412,1321,1229,1085
NI,2013-11-06,909,796,771,748,729,729,745,873,1138,1243,1289,1312,1316,1316,1289,1284,1312,1433,1600,1515,1414,1333,1240,1099
NI,2013-11-07,936,814,793,760,739,742,755,892,1149,1265,1318,1290,1282,1279,1246,1225,1250,1346,1541,1493,1407,1307,1218,1074
NI,2013-11-08,916,815,781,757,738,728,739,857,1115,1226,1279,1284,1282,1271,1228,1209,1205,1298,1480,1429,1334,1238,1161,1025
NI,2013-11-09,901,783,748,704,679,667,672,720,825,941,1085,1124,1143,1150,1113,1082,1086,1192,1394,1355,1252,1155,1075,981
NI,2013-11-10,873,792,747,708,678,663,650,676,737,817,957,1040,1083,1151,1143,1088,1088,1216,1374,1342,1257,1172,1105,987
NI,2013-11-11,850,753,725,691,685,680,698,829,1088,1218,1266,1269,1267,1281,1244,1224,1252,1399,1571,1471,1370,1272,1182,1038
NI,2013-11-12,883,776,747,719,701,714,718,853,1113,1223,1272,1280,1289,1286,1255,1233,1244,1370,1570,1494,1403,1315,1207,1068
NI,2013-11-13,891,792,767,738,720,717,736,869,1131,1239,1289,1292,1316,1316,1289,1293,1320,1413,1587,1496,1401,1323,1216,1088
NI,2013-11-14,906,794,761,736,731,737,758,867,1133,1227,1290,1288,1304,1307,1269,1252,1261,1388,1553,1478,1396,1318,1219,1079
NI,2013-11-15,906,790,755,736,733,735,752,856,1138,1261,1311,1307,1313,1313,1264,1238,1240,1367,1497,1438,1355,1259,1169,1068
NI,2013-11-16,930,806,774,720,711,697,695,741,861,982,1091,1129,1144,1130,1091,1065,1068,1203,1378,1319,1228,1125,1057,964
NI,2013-11-17,869,775,747,711,688,672,654,676,734,815,945,1050,1113,1190,1186,1125,1112,1232,1354,1307,1222,1150,1079,977
NI,2013-11-18,834,751,728,710,693,695,716,839,1127,1246,1297,1311,1311,1323,1281,1270,1297,1450,1634,1522,1417,1332,1228,1101
NI,2013-11-19,921,807,796,773,755,759,785,911,1188,1279,1335,1347,1355,1358,1308,1297,1334,1514,1637,1546,1447,1365,1263,1130
NI,2013-11-20,933,820,808,782,765,765,781,914,1187,1294,1327,1345,1366,1379,1338,1321,1344,1502,1647,1553,1462,1385,1271,1125
NI,2013-11-21,954,825,818,791,769,764,790,915,1186,1314,1354,1362,1358,1363,1319,1303,1319,1469,1636,1546,1459,1381,1275,1135
NI,2013-11-22,955,842,807,775,750,746,764,893,1169,1290,1333,1331,1325,1316,1268,1241,1246,1371,1545,1475,1383,1295,1209,1092
NI,2013-11-23,952,833,802,752,731,720,713,764,893,1005,1139,1184,1204,1207,1173,1146,1147,1272,1430,1376,1274,1174,1098,1015
NI,2013-11-24,904,817,778,734,712,692,688,706,769,829,970,1078,1147,1211,1215,1167,1170,1299,1396,1335,1261,1185,1117,1011
NI,2013-11-25,861,764,753,735,721,712,721,860,1145,1279,1330,1342,1345,1352,1327,1310,1344,1475,1606,1503,1414,1325,1243,1097
NI,2013-11-26,924,809,799,771,751,747,756,879,1159,1285,1335,1335,1341,1347,1318,1299,1329,1493,1622,1518,1429,1341,1257,1109
NI,2013-11-27,930,812,785,757,752,751,762,875,1167,1286,1317,1324,1330,1329,1301,1262,1299,1477,1607,1511,1424,1349,1246,1102
NI,2013-11-28,937,811,783,753,747,742,744,868,1151,1261,1280,1279,1282,1290,1255,1247,1276,1427,1559,1477,1401,1324,1227,1110
NI,2013-11-29,936,814,783,759,753,746,751,887,1151,1270,1302,1312,1316,1311,1270,1248,1256,1408,1508,1441,1361,1262,1181,1079
NI,2013-11-30,937,810,774,726,713,699,694,753,869,979,1105,1155,1184,1188,1161,1123,1128,1267,1432,1354,1265,1172,1104,1012
NL,2013-11-01,10861,10192,9880,9762,9845,10271,11703,13966,15297,15919,16039,16185,16010,16003,15884,15628,15704,16626,16299,15600,14721,13657,12612,11782
NL,2013-11-02,10848,10122,9760,9620,9578,9674,10154,11055,12152,13166,13591,13752,13678,13503,13335,13207,13483,14449,14549,13884,13135,12431,11784,11040
NL,2013-11-03,10260,9596,9196,9039,8967,9008,9238,9676,10360,11162,11658,11980,12322,12385,12230,12134,12353,13879,14215,13896,13328,12599,11822,10808
NL,2013-11-04,9992,9502,9334,9400,9554,10097,11689,14035,15429,15982,16196,16371,16137,16275,16144,15944,16054,16988,16748,16252,15252,14273,13093,12016
NL,2013-11-05,10983,10379,10072,9947,10024,10464,11980,14160,15366,15975,15998,16288,16252,16380,16508,16519,16799,17512,16826,16203,15254,14311,13184,12117
NL,2013-11-06,11007,10284,9976,9924,9974,10404,11831,14133,15420,16057,16169,16179,16149,16262,16235,16156,16415,17285,16718,16129,15219,14316,13267,12198
NL,2013-11-07,11120,10485,10187,10073,10073,10510,12017,14351,15597,16199,16337,16436,16291,16358,16185,16124,16353,17222,16827,16345,15440,14271,13131,12165
NL,2013-11-08,11215,10592,10209,10084,10156,10587,11992,14181,15399,16112,16204,16182,16001,15983,15827,15658,15944,16948,16401,15818,14965,13857,12849,12038
NL,2013-11-09,11131,10388,9954,9743,9625,9719,10328,11320,12279,13197,13496,13533,13403,13238,13234,13227,13692,14940,14830,14419,13672,12904,12274,11471
NL,2013-11-10,10729,10066,9688,9491,9408,9454,9716,10278,10981,11743,12227,12533,12600,12426,12248,12219,12587,14249,14510,14207,13660,12935,12174,11135
NL,2013-11-11,10425,9958,9769,9736,9846,10361,11990,14336,15503,15983,15989,16064,16022,16233,16166,16187,16440,17280,16651,16121,15273,14367,13147,12101
NL,2013-11-12,11096,10433,10162,10053,10104,10519,11967,14488,15713,16426,16597,16755,16627,16729,16678,16633,16875,17511,16776,16244,15328,14366,13148,12070
NL,2013-11-13,11066,10422,10158,10117,10179,10616,12147,14538,15676,16312,16242,16104,15826,15982,15930,15922,16262,17444,16879,16375,15427,14504,13260,12187
NL,2013-11-14,11239,10579,10207,10120,10185,10625,12211,14560,15769,16516,16712,16871,16756,16808,16717,16613,17007,17689,17078,16625,15683,14604,13425,12379
NL,2013-11-15,11300,10682,10381,10304,10324,10725,12218,14599,15847,16389,16397,16352,16065,15985,15962,15821,16109,17302,16684,15828,14966,13927,12926,12161
NL,2013-11-16,11261,10519,10102,9954,9900,9999,10504,11452,12507,13573,14098,14234,14193,13982,13778,13652,14103,15299,14979,14399,13706,12979,12288,11478
NL,2013-11-17,10776,10100,9715,9540,9484,9499,9772,10273,10998,11838,12383,12756,13001,12974,12844,12755,13298,14685,14661,14351,13809,13018,12229,11262
NL,2013-11-18,10526,10042,9845,9794,9952,10515,12143,14730,16024,16643,16803,16915,16763,16861,16828,16853,17343,17939,17170,16637,15784,14809,13593,12497
NL,2013-11-19,11470,10763,10467,10294,10330,10815,12238,14767,16142,16775,16910,17006,16729,16697,16616,16576,16961,17840,17110,16569,15754,14811,13640,12481
NL,2013-11-20,11524,10903,10571,10438,10509,11019,12617,14998,16173,16591,16645,16756,16676,16843,16878,16882,17358,18091,17317,16788,15874,14857,13649,12602
NL,2013-11-21,11564,10903,10588,10470,10578,11017,12464,14974,16210,16763,16918,16891,16525,16542,16489,16480,16907,17866,17283,16783,15992,14865,13666,12583
NL,2013-11-22,11569,10922,10597,10474,10557,11034,12435,14920,16340,16962,17142,17163,16925,16874,16730,16620,16878,17643,16887,16202,15262,14208,13152,12342
NL,2013-11-23,11389,10690,10193,9990,9928,10045,10582,11675,12847,13890,14356,14443,14170,13892,13666,13515,14009,15328,15104,14574,13844,13064,12380,11576
NL,2013-11-24,10663,9952,9597,9353,9249,9331,9597,10144,10839,11672,12252,12624,12899,12931,12829,12773,13267,14647,14674,14347,13791,13089,12198,11145
NL,2013-11-25,10415,9927,9729,9709,9836,10420,12044,14599,15961,16460,16560,16589,16411,16478,16494,16476,16830,17788,17145,16642,15701,14717,13473,12331
NL,2013-11-26,11253,10675,10369,10220,10299,10800,12412,14955,16299,16709,16755,16853,16690,16727,16712,16674,17085,17811,17042,16480,15654,14661,13488,12413
NL,2013-11-27,11366,10654,10381,10247,10336,10799,12316,14881,16366,16819,16827,16876,16688,16792,16746,16735,17274,17757,16851,16338,15530,14534,13373,12356
NL,2013-11-28,11288,10609,10391,10255,10282,10700,12225,14797,16190,16635,16792,16791,16509,16456,16509,16579,17022,17817,17115,16573,15666,14562,13357,12366
NL,2013-11-29,11299,10629,10307,10231,10217,10638,12165,14698,16283,16789,16960,17064,16911,16971,16860,16760,17076,17562,16812,16070,15258,14307,13304,12431
NL,2013-11-30,11417,10688,10234,10064,9957,10087,10539,11456,12545,13627,14170,14163,14025,13898,13762,13674,14138,15266,14955,14433,13747,12961,12317,11555
NO,2013-11-01,13057,12813,12676,12654,12505,12805,14335,16048,16339,16096,16034,15876,15709,15435,15289,15380,15743,16186,16096,15795,15141,14841,14293,13778
NO,2013-11-02,13321,13075,12873,12849,12894,13047,13261,13802,14509,15074,15261,14996,14724,14474,14299,14524,15105,15941,15740,15495,15068,14741,14428,13984
NO,2013-11-03,13768,13173,12890,12768,12816,12937,13102,13249,13554,14249,14659,14805,14688,14680,14651,14890,15257,15392,15324,15151,15044,14727,14262,13561
NO,2013-11-04,13134,12865,12782,12803,13006,13420,14973,16546,16856,16690,16454,16496,16290,16167,16178,16193,16581,16725,16557,16334,15955,15416,14702,14014
NO,2013-11-05,13260,13088,13020,13019,13199,13694,15190,16830,17159,16883,16740,16495,16385,16318,16335,16552,16914,17030,16846,16766,16465,15927,15325,14375
NO,2013-11-06,13967,13749,13644,13710,13831,14322,15753,17372,17622,17350,17377,17172,17069,16546,16882,17065,17502,17518,17364,17149,16940,16498,15823,14877
NO,2013-11-07,14238,14001,13905,13882,14057,14542,16028,17732,18116,17912,17813,17773,17442,17406,17252,17513,17859,17872,17649,17372,17044,16538,15674,14886
NO,2013-11-08,14304,14050,13803,13787,14111,14541,16075,17472,17768,17494,17299,17158,16943,16717,16593,16761,17110,17175,16979,16524,16101,15577,14906,14333
NO,2013-11-09,13848,13413,13335,13390,13424,13737,14047,14581,15056,15775,16122,16220,16125,16108,15951,15999,16414,16604,16550,16284,15696,15300,14877,14445
NO,2013-11-10,14165,13794,13529,13340,13322,13421,13686,14044,14455,15102,15582,15596,15676,15458,15514,15769,16192,16533,16590,16473,16486,16233,15819,15262
NO,2013-11-11,14981,14868,14785,14828,14932,15504,16828,18847,19071,18936,18802,18651,18672,18822,18850,18815,18921,18806,18179,17638,17024,16589,15819,14896
NO,2013-11-12,14305,13843,13639,13523,13627,13919,15446,17094,17366,17140,16994,16756,16772,16502,16481,16609,17128,17181,16991,16968,16617,16250,15564,14827
NO,2013-11-13,14323,14028,13820,13829,14022,14516,15786,17630,17904,17525,17278,16971,16776,16836,16881,17253,17797,17871,17624,17331,17047,16615,15944,14986
NO,2013-11-14,14337,14007,13886,13840,13988,14376,15772,17708,17897,17638,17596,17463,17334,17461,17376,17407,17733,17740,17291,17099,16747,16271,15633,14711
NO,2013-11-15,14209,13885,13791,13840,14065,14545,16035,17813,18170,17810,17846,17847,17747,17653,17402,17297,17111,17023,16856,16496,15934,15401,14704,14098
NO,2013-11-16,13576,13174,12991,12904,12873,12971,13206,13650,14247,14783,15207,15147,14985,14817,14853,14960,15562,15804,15685,15351,14765,14325,14076,13506
NO,2013-11-17,13214,13046,12940,12887,12914,12941,13128,13534,13932,14527,14904,15063,14989,14943,15146,15545,16210,16422,16382,16185,16176,15751,15332,14753
NO,2013-11-18,14323,13996,13920,13984,14190,14674,16187,17694,17978,17692,17598,17507,17528,17418,17469,17512,17684,17612,17344,17154,16895,16363,15606,14743
NO,2013-11-19,14201,13880,13703,13667,13912,14533,15898,17804,18296,18021,17874,17618,17567,17503,17712,18007,18366,18367,18408,18307,17933,17470,16976,16053
NO,2013-11-20,15362,15050,14974,15072,15259,15827,17360,19164,19941,19328,19492,19101,18783,18773,18989,19363,19649,19508,19291,19051,18703,18223,17266,16551
NO,2013-11-21,16004,15571,15540,15563,15726,16365,18053,19823,20630,20372,20164,19641,19331,19130,19379,19566,19836,19851,19811,19602,19283,18793,18079,17200
NO,2013-11-22,16621,16338,16216,16213,16301,16827,18458,20102,20592,20589,20415,19978,19671,19459,19321,19320,19889,19873,19456,19163,18632,17908,17382,16740
NO,2013-11-23,16030,15739,15459,15396,15405,15537,15958,16538,17408,18109,18440,18483,18324,18082,18073,18131,18485,18841,18615,18220,17660,17243,16814,16355
NO,2013-11-24,15975,15659,15438,15466,15498,15669,15870,16286,16740,17196,17620,17633,17507,17347,17421,17811,18288,18272,18222,18189,17961,17552,17057,16519
NO,2013-11-25,15859,15492,15447,15379,15451,16139,17762,19723,20130,19839,19777,19596,19283,19295,19436,19619,20047,19944,19685,19387,19050,18595,17676,16854
NO,2013-11-26,16238,15903,15772,15781,15792,16406,17970,19761,20172,19977,19841,19638,19572,19596,19525,19759,19821,19468,19078,18634,18298,17593,16675,15676
NO,2013-11-27,15032,14757,14504,14426,14421,14875,16163,17913,18292,17924,17475,17270,17303,17019,17246,17568,18164,17769,17408,17182,16871,16616,15930,14998
NO,2013-11-28,14358,14151,13914,13991,14075,14716,16190,17894,18068,17824,17683,17591,17586,17572,17888,18090,18304,18321,18023,17823,17569,17149,16522,15691
NO,2013-11-29,14995,14623,14530,14620,14741,15218,16642,18395,18974,18811,18728,18572,18487,18269,18194,18383,18652,18596,18333,17926,17381,16842,16520,15914
NO,2013-11-30,15626,15131,14896,14866,15074,15271,15647,16159,16845,17560,18015,17837,17682,17611,17644,17946,18174,18328,18117,17690,17177,16400,15765,15214
PL,2013-11-01,13909,13161,12848,12648,12634,12613,12224,12657,13169,13592,13462,13203,12925,12905,12771,12736,13980,15117,15264,15339,15004,14447,13756,12917
PL,2013-11-02,12100,11753,11535,11458,11661,12051,12639,13579,14898,15701,15919,15985,16191,16183,15966,15955,16888,17630,17586,17357,16728,15647,14769,13624
PL,2013-11-03,12765,12278,11958,11876,11909,12043,12036,12582,13516,14288,14717,15011,15237,15435,15170,15239,16316,17032,17171,17168,16401,15429,14610,13640
PL,2013-11-04,12878,12561,12330,12336,12721,13727,16108,17809,18739,19033,19015,19250,19457,19531,19228,19352,20519,21273,20981,20863,20186,18804,17082,15775
PL,2013-11-05,14864,14448,14174,14133,14233,15054,17104,18638,19426,19691,19745,20022,20043,20095,19970,20005,20943,21532,21324,21166,20370,18915,17320,15895
PL,2013-11-06,14919,14396,14158,14223,14504,15205,17246,18772,19620,19909,19873,20104,20122,20300,20108,20293,21278,21796,21532,21487,20779,19262,17705,16301
PL,2013-11-07,15236,14648,14374,14437,14610,15329,17423,18978,19800,20055,19932,20217,20333,20425,20322,20401,21278,21810,21459,21327,20660,19344,17728,16291
PL,2013-11-08,15319,14740,14400,14318,14581,15296,17264,18704,19492,19807,19799,19909,19974,20018,19753,19792,20889,21468,21164,20818,20079,18750,17289,16113
PL,2013-11-09,15189,14366,13994,13923,13992,14054,14683,15538,16688,17490,17768,18074,18051,18067,17746,17649,18730,19196,18796,18516,17804,16706,15717,14625
PL,2013-11-10,13526,12914,12676,12404,12443,12534,12714,12954,13766,14654,15222,15451,15483,15573,15312,15216,16425,17036,17014,16947,16505,15691,14852,13824
PL,2013-11-11,12940,12389,12164,12098,12149,12277,12470,12716,13652,14557,15075,15263,15323,15533,15364,15431,16595,17253,17328,17184,16649,15787,14986,13911
PL,2013-11-12,13078,12684,12479,12513,12833,13903,16498,18109,19130,19500,19430,19720,19763,19824,19703,19848,21099,21551,21164,20980,20355,19012,17519,16207
PL,2013-11-13,15143,14583,14374,14396,14572,15319,17472,19002,19761,20093,20117,20408,20490,20617,20276,20298,21329,21648,21374,21299,20619,19289,17718,16497
PL,2013-11-14,15432,14827,14520,14550,14806,15508,17624,19151,19962,20285,20169,20338,20410,20533,20343,20387,21598,21896,21671,21430,20776,19517,17956,16603
PL,2013-11-15,15507,14869,14602,14650,14888,15638,17759,19160,19937,20248,20202,20414,20556,20620,20299,20472,21614,21825,21397,21129,20520,19218,17814,16557
PL,2013-11-16,15557,14878,14497,14413,14510,14669,15438,16262,17380,18313,18683,18951,18771,18651,18216,18277,19539,19710,19389,19057,18343,17249,16223,15115
PL,2013-11-17,14070,13423,13028,12982,12963,13000,13231,13463,14268,15134,15787,16041,16169,16249,15967,16074,17350,17833,17853,17878,17380,16441,15632,14609
PL,2013-11-18,13809,13286,13022,13046,13426,14401,17123,18863,19825,20333,20171,20405,20365,20398,20167,20305,21510,21729,21331,21207,20512,19147,17677,16282
PL,2013-11-19,15352,14757,14483,14479,14756,15497,17776,19191,19971,20188,20023,20217,20168,20292,20077,20285,21775,21947,21591,21437,20785,19420,17931,16565
PL,2013-11-20,15430,14784,14481,14616,14834,15545,17791,19270,20156,20451,20489,20674,20735,20725,20524,20791,21826,21929,21539,21437,20796,19431,17841,16455
PL,2013-11-21,15401,14835,14487,14482,14755,15464,17773,19246,20067,20416,20378,20656,20695,20824,20657,20786,21829,21944,21527,21408,20742,19475,17941,16581
PL,2013-11-22,15420,14825,14608,14605,14767,15533,17729,19213,19933,20271,20282,20616,20712,20884,20613,20776,21785,21753,21355,21092,20427,19225,17766,16474
PL,2013-11-23,15420,14746,14309,14267,14355,14461,15433,16221,17334,18184,18556,18835,18738,18846,18456,18754,19695,19658,19311,18972,18260,17173,16137,14915
