HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LV,2013-06-30,532,518,479,474,492,521,587,649,705,730,734,732,722,711,705,703,712,698,713,720,716,676,628,554
ME,2013-06-01,319,277,261,250,244,230,252,293,337,362,367,379,387,392,381,372,368,362,361,366,404,404,387,356
ME,2013-06-02,331,288,261,255,250,243,264,307,349,374,385,401,392,385,371,366,362,361,366,377,423,442,408,379
ME,2013-06-03,314,275,254,247,242,249,296,327,349,365,368,365,365,358,355,354,349,354,363,363,393,407,387,359
ME,2013-06-04,313,277,257,248,243,253,282,329,347,369,363,372,377,370,366,359,358,358,362,370,407,414,386,362
ME,2013-06-05,323,272,258,249,247,252,294,331,356,373,379,374,370,367,358,357,354,351,354,368,401,412,393,365
ME,2013-06-06,315,277,259,250,249,239,282,335,360,371,372,357,366,362,359,357,355,354,357,365,396,416,394,361
ME,2013-06-07,320,264,260,250,244,248,298,335,349,362,369,363,366,365,358,355,350,344,350,366,390,407,383,361
ME,2013-06-08,312,273,259,249,244,244,271,317,342,365,374,372,372,370,360,360,349,350,348,370,393,405,387,345
ME,2013-06-09,316,283,262,248,245,239,266,296,334,368,376,379,382,370,362,358,347,351,326,332,404,422,399,352
ME,2013-06-10,314,272,251,243,237,235,282,329,353,366,373,371,352,364,365,362,359,361,357,363,391,400,379,353
ME,2013-06-11,309,275,257,245,240,246,284,337,349,364,366,370,372,374,356,356,361,353,356,364,382,413,386,349
ME,2013-06-12,317,276,254,246,239,246,271,336,351,372,370,372,373,363,372,365,364,365,373,378,401,409,382,359
ME,2013-06-13,322,283,260,255,248,251,281,331,356,373,371,371,370,370,362,359,357,361,361,364,388,412,394,356
ME,2013-06-14,322,285,266,252,246,243,282,338,364,375,379,384,387,385,378,379,373,369,368,375,395,417,394,372
ME,2013-06-15,324,292,269,255,246,248,270,305,359,372,384,376,383,393,377,371,369,360,371,379,404,414,397,343
ME,2013-06-16,324,290,268,252,252,246,271,306,353,371,389,389,387,381,379,375,366,371,373,380,413,420,402,363
ME,2013-06-17,326,282,268,248,246,249,289,337,371,392,395,404,417,415,410,406,397,398,401,414,423,436,410,375
ME,2013-06-18,330,295,270,263,256,263,298,349,382,402,407,419,437,437,438,428,428,418,424,427,446,458,436,397
ME,2013-06-19,343,319,285,271,268,270,304,369,398,430,431,451,464,476,464,454,459,472,450,448,455,492,474,424
ME,2013-06-20,367,353,309,288,304,295,326,374,433,432,459,462,478,489,498,470,463,456,467,468,469,486,484,422
ME,2013-06-21,375,340,328,288,282,286,337,382,407,436,455,449,494,475,468,479,478,462,457,457,491,491,463,430
ME,2013-06-22,397,337,319,302,295,284,334,362,388,422,448,452,471,476,471,460,453,467,458,456,473,489,476,416
ME,2013-06-23,380,354,305,295,294,294,303,347,371,389,409,436,447,437,430,419,430,413,412,431,435,451,421,387
ME,2013-06-24,357,311,284,277,289,274,301,346,389,403,408,417,426,432,433,424,415,400,407,417,449,451,417,391
ME,2013-06-25,357,309,295,290,276,288,311,349,373,409,418,403,415,428,404,395,399,405,384,399,426,444,406,381
ME,2013-06-26,316,280,275,263,243,255,282,307,349,372,399,401,411,414,381,375,367,368,383,372,425,437,427,379
ME,2013-06-27,353,314,283,277,286,273,315,358,376,388,394,416,420,401,406,414,404,393,418,416,433,436,434,386
ME,2013-06-28,348,316,291,272,271,285,292,342,364,388,412,387,391,402,402,391,379,398,395,397,410,420,409,391
ME,2013-06-29,343,303,290,288,264,279,303,328,358,382,419,399,400,393,401,395,382,381,377,381,412,414,392,368
ME,2013-06-30,326,291,277,260,255,256,281,314,354,377,387,399,399,392,385,374,370,369,380,385,414,429,412,376
MK,2013-06-01,742,662,617,594,598,590,616,653,722,784,807,822,825,830,816,806,794,770,766,800,883,861,898,817
MK,2013-06-02,724,647,596,571,580,566,573,645,734,824,867,892,888,889,858,847,817,813,807,847,948,966,923,829
MK,2013-06-03,690,608,567,551,540,520,574,651,705,736,757,784,795,784,783,759,761,760,763,804,884,881,889,820
MK,2013-06-04,714,633,598,587,589,598,634,701,755,789,801,802,812,805,785,789,778,779,788,828,879,882,921,846
MK,2013-06-05,725,639,605,593,601,593,640,704,753,797,812,820,833,836,831,818,803,790,800,842,900,912,931,861
MK,2013-06-06,738,644,605,591,588,604,622,697,756,786,815,817,826,822,812,811,794,788,776,809,880,896,934,867
MK,2013-06-07,754,661,610,589,594,603,654,703,776,817,831,820,836,817,807,802,796,785,778,781,861,879,883,832
MK,2013-06-08,700,624,585,589,588,589,619,673,744,783,821,815,819,822,818,795,769,759,766,784,851,874,878,830
MK,2013-06-09,717,664,616,588,586,578,597,663,751,821,868,908,910,897,875,854,825,802,803,810,891,944,892,807
MK,2013-06-10,712,644,605,579,582,582,632,693,774,813,828,828,849,846,832,811,798,798,795,797,869,891,905,867
MK,2013-06-11,743,671,625,611,595,589,629,683,747,787,793,795,782,787,784,770,782,794,807,831,874,874,899,841
MK,2013-06-12,735,650,612,597,600,611,644,692,773,822,855,857,869,863,853,830,839,846,836,908,946,935,971,913
MK,2013-06-13,796,702,657,647,653,640,693,725,818,825,826,832,848,862,836,822,837,818,827,824,914,923,971,927
MK,2013-06-14,793,714,656,615,612,647,679,724,805,840,857,851,844,833,842,828,836,821,826,818,893,928,939,891
MK,2013-06-15,809,694,664,627,633,614,640,708,748,827,819,832,834,853,828,818,831,821,822,815,892,920,927,894
MK,2013-06-16,772,714,653,631,630,600,629,718,745,825,855,890,899,905,889,850,843,839,848,847,926,981,927,844
MK,2013-06-17,777,685,646,638,627,583,633,706,761,816,841,850,868,878,854,854,845,835,841,829,917,932,919,891
MK,2013-06-18,759,681,625,603,622,608,659,715,749,766,795,829,839,853,844,831,837,848,828,816,888,895,917,908
MK,2013-06-19,794,717,648,612,607,607,649,716,801,840,864,895,920,929,949,931,932,915,906,882,954,966,998,942
MK,2013-06-20,822,734,676,665,642,654,709,754,813,891,885,913,928,944,940,926,922,910,913,891,938,958,1004,966
MK,2013-06-21,867,784,716,704,697,672,706,719,789,817,850,879,882,883,872,842,846,831,829,811,884,931,963,935
MK,2013-06-22,837,761,698,679,673,673,700,709,784,798,851,882,910,917,927,900,913,902,891,867,917,955,971,919
MK,2013-06-23,833,728,685,671,651,646,656,726,770,811,852,899,921,933,908,890,904,854,835,811,890,916,881,835
MK,2013-06-24,777,716,668,661,650,659,681,767,840,842,867,882,914,914,918,900,889,896,865,863,891,936,972,929
MK,2013-06-25,838,747,704,660,675,664,705,757,828,844,866,882,907,914,919,896,878,879,860,870,923,966,963,929
MK,2013-06-26,817,730,694,658,664,642,709,730,765,808,813,829,842,852,843,841,866,818,842,836,928,931,981,897
MK,2013-06-27,798,712,676,646,671,654,660,725,793,817,821,846,849,862,856,846,846,828,845,847,926,954,983,911
MK,2013-06-28,805,725,679,658,652,666,691,751,810,829,829,825,871,874,851,857,836,831,809,829,878,927,956,896
MK,2013-06-29,811,700,652,645,654,644,644,713,769,811,830,848,853,854,843,816,791,800,812,802,858,860,871,805
MK,2013-06-30,730,656,621,604,600,579,588,645,736,836,879,911,918,914,892,867,841,825,819,828,892,928,880,800
NI,2013-06-01,802,747,676,653,626,606,593,641,740,880,995,1038,1047,1042,1009,968,946,962,1008,992,937,888,857,879
NI,2013-06-02,818,724,659,636,602,578,566,593,653,754,859,946,992,1044,1035,977,944,961,992,968,943,916,909,912
NI,2013-06-03,791,694,640,624,611,599,597,713,923,1090,1151,1169,1180,1187,1152,1136,1135,1192,1234,1139,1055,1013,997,975
NI,2013-06-04,859,734,682,671,644,632,635,744,957,1114,1158,1161,1169,1160,1117,1103,1113,1150,1174,1086,1011,980,967,965
NI,2013-06-05,860,740,680,655,636,616,622,743,967,1099,1157,1162,1162,1154,1111,1098,1098,1142,1169,1093,1029,998,964,971
NI,2013-06-06,860,737,680,660,637,625,627,739,955,1123,1161,1157,1163,1156,1118,1101,1111,1148,1175,1110,1043,997,975,970
NI,2013-06-07,868,745,683,662,643,618,623,736,946,1100,1146,1151,1148,1141,1093,1074,1052,1047,1067,1021,954,907,877,885
NI,2013-06-08,844,729,659,623,600,571,559,618,730,873,996,1018,1011,992,941,907,890,908,948,928,888,840,800,829
NI,2013-06-09,788,708,645,610,588,554,532,566,641,748,857,918,935,958,935,884,858,870,901,887,871,868,844,848
NI,2013-06-10,773,676,624,613,595,575,584,700,914,1067,1132,1139,1153,1145,1112,1103,1103,1151,1190,1102,1021,977,944,943
NI,2013-06-11,831,730,671,656,632,611,607,714,936,1094,1151,1168,1194,1202,1164,1138,1147,1217,1259,1171,1098,1062,1036,987
NI,2013-06-12,847,734,676,660,643,631,627,730,958,1095,1160,1165,1174,1177,1136,1118,1136,1197,1244,1166,1090,1029,991,968
NI,2013-06-13,851,733,673,657,641,626,622,724,933,1078,1144,1145,1160,1161,1127,1115,1123,1176,1207,1151,1075,1021,969,955
NI,2013-06-14,868,759,683,663,646,630,632,727,940,1083,1136,1148,1164,1172,1132,1103,1097,1133,1183,1129,1067,1023,1006,960
NI,2013-06-15,853,751,678,652,608,598,571,614,722,863,979,1035,1051,1058,1025,988,971,1000,1047,1014,952,895,851,871
NI,2013-06-16,811,717,656,627,600,567,552,578,642,749,866,956,1001,1053,1046,988,951,961,988,960,923,906,879,879
NI,2013-06-17,789,690,625,614,601,586,588,705,915,1075,1144,1164,1192,1187,1156,1136,1143,1192,1236,1143,1048,992,967,959
NI,2013-06-18,851,729,671,658,646,628,624,736,950,1092,1146,1153,1160,1164,1129,1115,1124,1177,1210,1119,1035,991,975,968
NI,2013-06-19,852,733,675,662,644,631,630,740,952,1103,1149,1154,1161,1162,1127,1110,1123,1161,1185,1107,1019,982,938,951
NI,2013-06-20,861,739,672,652,637,626,621,730,938,1085,1144,1153,1170,1174,1136,1111,1119,1158,1186,1118,1053,1015,988,967
NI,2013-06-21,859,740,681,659,636,624,620,715,925,1087,1140,1149,1158,1158,1108,1077,1060,1082,1115,1074,1007,966,944,938
NI,2013-06-22,835,713,636,608,584,560,546,592,697,831,948,1006,1011,1007,976,945,934,959,1010,977,917,845,816,823
NI,2013-06-23,777,693,635,611,582,561,539,553,621,725,834,929,988,1060,1059,995,972,991,1006,959,922,892,858,844
NI,2013-06-24,760,655,602,589,571,555,552,671,908,1068,1140,1157,1175,1186,1149,1130,1129,1182,1230,1125,1034,980,956,949
NI,2013-06-25,859,729,675,658,641,626,625,716,926,1088,1144,1143,1158,1179,1135,1127,1134,1185,1219,1139,1044,997,971,958
NI,2013-06-26,848,727,665,649,632,612,608,722,934,1086,1137,1143,1153,1157,1122,1104,1107,1145,1184,1103,1024,991,963,957
NI,2013-06-27,858,737,674,651,638,621,613,719,919,1095,1160,1188,1220,1220,1185,1166,1167,1202,1232,1160,1087,1046,1010,979
NI,2013-06-28,876,761,701,674,654,633,615,707,901,1046,1119,1155,1163,1167,1129,1099,1077,1085,1104,1041,960,900,892,905
NI,2013-06-29,839,733,659,637,608,592,571,615,716,848,958,1013,1026,1021,1014,948,931,942,970,946,895,840,812,818
NI,2013-06-30,771,690,630,600,577,544,523,543,608,700,808,894,950,1017,1023,963,940,948,964,921,884,849,826,834
NL,2013-06-01,10571,9791,9311,9012,8902,8846,9147,9906,11138,12290,12789,12908,12809,12570,12304,12124,12106,12297,12229,11904,11480,11080,11290,10738
NL,2013-06-02,10004,9288,8870,8638,8588,8326,8387,8766,9544,10293,10854,11080,11147,10998,10755,10563,10640,11236,11434,11437,11281,11033,11304,10689
NL,2013-06-03,9830,9270,9048,9003,9131,9316,10447,12470,14172,14962,15024,15178,15121,15226,15079,14843,14698,14517,13804,13367,12825,12407,12364,11729
NL,2013-06-04,10651,9943,9621,9469,9496,9581,10834,12788,14224,14867,15009,15107,14957,14963,14911,14825,14765,14606,13834,13356,12878,12458,12438,11891
NL,2013-06-05,10808,10131,9818,9649,9549,9613,10640,12519,14146,14802,14998,15146,15075,15175,15088,14945,14902,14715,13928,13475,12920,12510,12542,11892
NL,2013-06-06,10837,10088,9771,9589,9576,9627,10654,12599,14112,14898,15147,15355,15192,15328,15319,15199,15121,14935,14244,13810,13346,12729,12666,12074
NL,2013-06-07,11072,10352,10008,9778,9762,9789,10783,12627,14210,15090,15335,15413,15304,15280,15090,14836,14662,14581,13885,13369,12820,12160,12193,11819
NL,2013-06-08,10865,10101,9618,9343,9230,9006,9196,9947,10973,12021,12434,12471,12340,12122,11882,11726,11744,11870,11822,11597,11325,11019,11255,10861
NL,2013-06-09,10080,9447,9037,8848,8718,8419,8398,8796,9524,10379,10887,11188,11322,11189,10955,10798,10834,11357,11616,11565,11456,11197,11439,10874
NL,2013-06-10,10001,9453,9156,9101,9178,9318,10471,12506,14088,14842,15137,15254,15099,15151,15001,14821,14735,14579,13900,13442,12930,12519,12455,11819
NL,2013-06-11,10799,10089,9738,9562,9528,9578,10681,12599,14122,14836,15000,15119,14935,15191,15089,15062,15001,14789,14100,13727,13266,12807,12608,11945
NL,2013-06-12,10871,10155,9829,9721,9679,9737,10761,12671,14292,15058,15269,15529,15526,15582,15485,15270,15067,14925,14169,13751,13306,13049,12800,12161
NL,2013-06-13,11165,10436,10116,9979,9944,10060,11106,13096,14615,15328,15511,15597,15497,15618,15583,15457,15299,15042,14396,13997,13353,12752,12612,11954
NL,2013-06-14,10944,10192,9870,9739,9725,9724,10715,12621,14181,15002,15202,15318,15044,15073,14973,14716,14518,14403,13811,13302,12738,12097,12084,11813
NL,2013-06-15,10855,10076,9617,9345,9178,8851,9100,9898,11030,12156,12817,12902,12622,12300,11993,11789,11796,11994,11881,11624,11410,11101,11271,10843
NL,2013-06-16,10040,9358,8948,8740,8621,8257,8294,8694,9509,10300,10853,11082,11161,11035,10825,10701,10791,11318,11484,11466,11262,11063,11266,10772
NL,2013-06-17,9975,9436,9224,9125,9175,9280,10410,12376,14021,14793,14946,15161,15102,15407,15374,15284,15152,14987,14201,13719,13210,12730,12656,12009
NL,2013-06-18,10924,10206,9836,9754,9765,9837,10940,12926,14566,15394,15648,15857,15839,16013,15921,15838,15692,15433,14600,14108,13496,12951,12875,12336
NL,2013-06-19,11317,10576,10191,10056,10117,10194,11285,13352,15103,15894,16121,16193,16013,15971,15913,15770,15626,15469,14524,13984,13402,12861,12783,12217
NL,2013-06-20,11145,10345,10075,9939,9912,9978,11013,13034,14670,15549,15844,16039,15925,16139,16213,16130,16049,15666,14808,14308,13688,13043,12815,12338
NL,2013-06-21,11300,10447,10044,9944,9996,10082,10939,12900,14540,15389,15720,15870,15655,15576,15366,15042,14853,14731,14015,13461,12912,12311,12096,11712
NL,2013-06-22,10796,10009,9565,9363,9242,9002,9221,9962,11082,12171,12743,12940,12904,12749,12519,12245,12204,12335,12212,11873,11558,11226,11275,10916
NL,2013-06-23,10190,9519,9092,8848,8774,8502,8489,8893,9653,10437,11069,11491,11676,11600,11428,11206,11224,11771,11852,11773,11583,11290,11438,10867
NL,2013-06-24,10069,9567,9293,9220,9302,9494,10556,12520,14191,14881,15111,15366,15233,15315,15240,15063,14963,14825,14093,13664,13082,12671,12497,11882
NL,2013-06-25,10861,10109,9788,9649,9633,9707,10762,12679,14130,14776,14961,15136,15079,15154,15040,14866,14780,14675,13867,13438,12840,12325,12337,11891
NL,2013-06-26,10811,10076,9778,9658,9638,9647,10752,12663,14199,14945,15163,15310,15253,15338,15200,15017,14847,14817,14046,13557,13040,12728,12569,11969
NL,2013-06-27,10899,10161,9835,9672,9666,9752,10819,12647,14265,14982,15227,15425,15248,15238,15145,14972,14826,14766,14073,13622,13084,12601,12464,11900
NL,2013-06-28,10796,10079,9710,9612,9643,9773,10767,12630,14234,15118,15424,15571,15367,15317,15110,14700,14374,14307,13738,13249,12700,12247,12090,11655
NL,2013-06-29,10782,10009,9569,9331,9240,9031,9239,9953,11060,12126,12581,12634,12433,12189,11949,11688,11684,11791,11720,11506,11130,10740,10971,10713
NL,2013-06-30,9978,9320,8947,8731,8661,8360,8337,8744,9488,10267,10827,11136,11276,11156,10958,10820,10890,11337,11545,11462,11356,11116,11382,10937
NO,2013-06-01,10256,9936,9651,9533,9177,9260,9517,9904,10696,11317,11613,11617,11621,11323,11095,11052,11069,11255,11247,11142,10893,10717,10625,10532
NO,2013-06-02,10166,9773,9534,9359,9179,9171,9281,9493,9929,10415,10825,11114,11157,11157,11097,11025,10991,11038,11123,11183,11209,11136,11108,10815
NO,2013-06-03,10224,9843,9751,9703,9674,9956,11028,12372,12903,13027,13017,12875,12812,12663,12564,12541,12352,12115,11962,11871,11864,11865,11752,11249
NO,2013-06-04,10769,10426,10264,10152,10115,10339,11390,12701,13033,12964,13014,12826,12860,12673,12729,12571,12578,12509,12302,12256,12278,12240,11947,11406
NO,2013-06-05,10855,10486,10272,10265,10180,10493,11589,12861,13228,13244,13057,12893,12830,12816,12773,12737,12653,12385,12237,12233,12220,12057,11795,11260
NO,2013-06-06,10680,10278,10097,10078,10053,10385,11437,12829,13210,13155,13115,13020,13023,12728,12795,12795,12721,12532,12379,12198,12196,11990,11743,11490
NO,2013-06-07,10918,10488,10364,10317,10173,10385,11394,12680,13015,12979,12815,12803,12647,12377,12455,12244,12144,11987,11806,11706,11626,11507,11083,10809
NO,2013-06-08,10417,10113,10001,9976,9753,9759,10139,10378,10923,11465,11823,11794,11662,11550,11428,11303,11168,11349,11351,11299,11154,10913,10809,10692
NO,2013-06-09,10411,10074,9755,9691,9562,9575,9710,9943,10272,10740,11173,11306,11306,11027,11038,11066,11061,11174,11192,11235,11426,11381,11213,10991
NO,2013-06-10,10474,10085,9942,9888,9842,10339,11226,12721,13098,13116,13147,12952,12832,12780,12832,12720,12611,12418,12278,12228,12129,11997,11675,11353
NO,2013-06-11,10626,10170,10001,9947,9861,10161,11403,12717,13164,12937,12943,12961,12788,12579,12588,12387,12349,12182,12004,12032,11982,11765,11578,11205
NO,2013-06-12,10691,10306,10143,10008,9924,10163,11154,12473,12901,12978,12834,12788,12865,12702,12540,12696,12563,12339,12304,12325,12065,11948,11708,11120
NO,2013-06-13,10232,10123,9887,9752,9680,9800,11077,12543,13112,13175,13038,13032,12969,12884,12826,12769,12565,12484,12592,12376,12209,12095,11299,11162
NO,2013-06-14,10712,10305,10048,9925,9792,9956,10975,12279,12823,12869,12824,12666,12503,12466,12303,12034,11953,11801,11761,11592,11423,11240,10934,10831
NO,2013-06-15,10701,10333,10099,9903,9689,9681,9893,10416,11023,11590,11771,11833,11722,11539,11424,11350,11351,11415,11387,11353,11186,10945,10904,10830
NO,2013-06-16,10545,10129,9929,9934,9724,9693,9804,10156,10460,10965,11354,11522,11488,11391,11334,11233,11192,11069,11083,11116,11217,11251,11205,10437
NO,2013-06-17,10080,9876,9764,9755,10085,11310,12511,13021,12761,12796,12737,12699,12697,12637,12592,12384,12219,12154,12031,11815,11711,11596,11161,10557
NO,2013-06-18,10162,9956,9833,9834,10080,11228,12576,12915,12753,12664,12558,12538,12504,12664,12610,12303,12310,12115,11935,11884,11719,10296,9994,9801
NO,2013-06-19,9755,9599,9840,10771,12137,12583,12554,12640,12646,12539,12526,12470,12298,12322,12311,12145,11971,11885,11663,11381,10843,10238,9923,9838
NO,2013-06-20,9742,9648,9811,10759,12149,12563,12393,12410,12373,12340,12387,12225,12025,12111,11922,11676,11543,11486,11360,11148,10824,10290,9895,9757
NO,2013-06-21,9675,9604,9841,10864,12102,12601,12635,12661,12614,12521,12308,12126,12008,11914,11843,11752,11762,11507,11151,10879,10560,10012,9744,9525
NO,2013-06-22,9428,9145,8912,9127,9676,10284,10895,11274,11315,11244,11121,11067,10942,10951,11080,11012,10965,10899,10679,10530,10404,10031,9736,9571
NO,2013-06-23,9434,9213,9160,9178,9550,9833,10425,10805,10853,10858,10773,10703,10710,10726,10738,10717,10711,10802,10746,10670,10444,9891,9584,9460
NO,2013-06-24,9421,9351,9591,10880,12168,12634,12625,12736,12520,12570,12582,12590,12443,12131,11907,11915,11860,11756,11305,11315,10873,10273,9966,9896
NO,2013-06-25,9765,9580,9673,10732,12070,12362,12469,12680,12428,12380,12474,12375,12193,11872,11760,11636,11595,11476,11333,11231,10837,10500,9961,9932
NO,2013-06-26,9856,9772,9956,10755,11965,12419,12596,12607,12605,12669,12532,12577,12435,12390,12489,12437,12324,12216,12040,11724,11299,10642,10367,10063
NO,2013-06-27,9904,9898,10273,10973,12057,12561,12672,12950,12837,12784,12270,12377,12257,12229,11981,11788,11715,11693,11556,11297,10866,10406,10025,9774
NO,2013-06-28,9718,9537,9623,10700,11842,12422,12562,12630,12584,12467,12194,12126,12014,11988,11838,11799,11604,11379,11148,11019,10848,10380,10128,9862
NO,2013-06-29,9782,9641,9593,9813,10164,10620,11206,11640,11708,11531,11369,11293,11161,11105,11098,11084,11000,10868,10621,10538,10515,10231,10090,9827
NO,2013-06-30,9696,9473,9416,9570,9831,10084,10532,10822,10944,10894,10754,10713,10708,10769,10816,10882,10993,11061,11038,10971,10781,10781,10781,10781
PL,2013-06-01,13039,12369,12044,12005,11606,11453,12339,13538,14670,15601,15998,16204,16163,16152,15692,15279,15060,14951,14914,15104,15280,15591,14748,13469
PL,2013-06-02,12412,11787,11421,11271,10677,10474,10831,11595,12593,13521,14154,14300,14232,14224,13913,13591,13365,13389,13642,14069,14427,14862,14214,12934
PL,2013-06-03,12006,11524,11430,11461,11236,11716,14203,16467,17685,18184,18203,18613,18725,18753,18330,18101,17813,17600,17514,17704,17883,17693,16519,15072
PL,2013-06-04,13952,13354,13034,12906,12660,13007,15035,17040,18113,18581,18587,18860,18998,18973,18693,18357,18138,17885,17675,17916,18054,17774,16611,15179
PL,2013-06-05,14077,13491,13203,13207,12785,13131,15225,17264,18312,18645,18673,18897,18806,18932,18543,18284,17981,17792,17697,17891,18090,18013,16897,15480
PL,2013-06-06,14160,13613,13349,13236,12917,13186,15264,17286,18181,18585,18582,18923,18894,18884,18534,18266,17990,17637,17353,17623,17811,17881,16984,15455
PL,2013-06-07,14280,13549,13233,13178,12817,13115,15152,17017,18046,18459,18438,18718,18849,18809,18558,18260,17982,17576,17339,17420,17512,17675,16966,15617
PL,2013-06-08,14362,13563,13200,13021,12320,12183,13018,14453,15817,16680,16919,17134,16863,16704,16149,15820,15386,15210,15160,15332,15369,15731,15326,14105
PL,2013-06-09,12977,12266,11758,11490,10870,10782,11163,12051,13023,13961,14575,14653,14614,14472,14125,13889,13652,13647,13776,14223,14439,14867,14530,13328
PL,2013-06-10,12245,11822,11597,11490,11280,11878,14364,16589,17806,18267,18333,18625,18708,18716,18365,18145,17903,17565,17448,17519,17744,17568,16590,15161
PL,2013-06-11,14052,13449,13114,13000,12582,12889,15101,16987,17893,18236,18271,18503,18603,18615,18339,18092,17866,17576,17456,17657,17739,17700,16847,15365
PL,2013-06-12,14166,13537,13260,13166,12794,13109,15210,17263,18236,18567,18550,18763,18829,18861,18558,18282,18050,17677,17488,17509,17577,17885,17060,15521
PL,2013-06-13,14235,13653,13319,13228,12703,13114,15223,17233,18185,18548,18538,18880,18887,18946,18712,18493,18095,17803,17556,17640,17678,17876,17158,15607
PL,2013-06-14,14365,13692,13357,13332,12837,13180,15278,17322,18066,18442,18460,18731,18875,18788,18462,18167,17812,17545,17240,17294,17435,17455,16862,15565
PL,2013-06-15,14409,13564,13156,13017,12382,12296,13173,14505,15795,16549,16807,17015,16866,16631,16108,15717,15428,15258,15168,15197,15262,15642,15242,14106
PL,2013-06-16,12926,12187,11639,11440,10896,10668,11203,11997,13041,13917,14395,14687,14726,14563,14344,13892,13652,13707,13864,14097,14233,14674,14664,13632
PL,2013-06-17,12496,11934,11691,11486,11200,11836,14301,16465,17644,18069,18211,18589,18712,18684,18418,18295,17998,17660,17382,17412,17507,17703,16982,15439
PL,2013-06-18,14163,13465,13152,13053,12747,13116,15241,17059,18136,18645,18780,19258,19275,19307,19058,18871,18450,18195,17962,18092,18052,17875,17183,15816
PL,2013-06-19,14621,13863,13532,13421,12989,13258,15350,17482,18540,18977,19033,19314,19480,19573,19313,18893,18667,18278,17907,17983,18041,18130,17595,16110
PL,2013-06-20,14752,13905,13669,13598,13158,13376,15491,17546,18661,19178,19213,19711,19692,19679,19400,19197,18878,18543,18217,18155,18159,18266,17623,16169
PL,2013-06-21,14914,14156,13940,13787,13315,13676,15665,17803,18813,19346,19442,19790,19845,19922,19609,19231,18809,18442,18147,18093,17884,17681,17166,15869
PL,2013-06-22,14623,14099,13673,13410,12840,12604,13605,14978,16116,16952,17227,17480,17376,17189,16669,16245,15957,15810,15609,15591,15544,15672,15545,14398
PL,2013-06-23,13355,12564,12180,11910,11230,11067,11491,12373,13218,14022,14682,14884,14862,14874,14618,14279,14171,14060,14040,14268,14431,14876,14976,13795
PL,2013-06-24,12737,12318,11947,11830,11502,12058,14373,16564,17858,18406,18616,18936,19009,19003,18706,18433,18113,17884,17621,17740,17831,17591,16752,15430
PL,2013-06-25,14271,13708,13476,13266,12978,13223,15161,17235,18302,18786,19004,19340,19437,19381,18991,18718,18337,18096,17873,17997,18059,17633,16570,15201
PL,2013-06-26,14170,13527,13252,13112,12802,13001,14988,16902,17897,18329,18439,18726,18671,18635,18161,18048,17747,17493,17351,17591,17705,17425,16411,15059
PL,2013-06-27,13977,13348,12992,12924,12531,12740,14789,16659,17600,18000,18075,18368,18396,18385,18056,17716,17447,17114,16960,17114,17188,17237,16642,15239
PL,2013-06-28,14096,13339,13043,12996,12659,12871,14844,16760,17631,17816,17957,18193,18247,18281,17944,17744,17428,17198,16994,17019,16911,16970,16294,15033
PL,2013-06-29,13922,13331,12913,12688,12115,11966,12791,13926,15078,15894,16247,16474,16336,16233,15752,15386,15015,14806,14662,14668,14718,14966,14651,13612
PL,2013-06-30,12521,11882,11561,11207,10658,10448,10807,11578,12579,13363,13895,14203,14119,14116,13769,13400,13223,13230,13379,13600,13731,14182,14091,13036
PT,2013-06-01,5093,4757,4525,4344,4230,4177,3979,3960,4223,4705,4987,5128,5219,5196,5112,5076,4994,4901,4912,4979,5161,5210,5469,5222
PT,2013-06-02,4845,4452,4224,4053,3949,3872,3717,3659,3848,4140,4479,4741,4933,4934,4775,4644,4603,4508,4600,4724,4827,5044,5466,5202
PT,2013-06-03,4784,4456,4187,4098,4005,4054,3918,4245,5030,5700,5938,6087,6233,5984,6120,6321,6339,6287,6066,5935,5999,5979,6226,5818
PT,2013-06-04,5264,4898,4657,4451,4391,4382,4279,4458,5245,5878,6081,6214,6379,6056,6244,6392,6344,6258,6074,5998,6025,5922,6206,5873
PT,2013-06-05,5256,4886,4620,4470,4426,4430,4269,4510,5247,5898,6087,6196,6292,6097,6152,6292,6244,6196,5942,5887,5919,5917,6143,5716
PT,2013-06-06,5215,4869,4542,4464,4366,4380,4248,4493,5134,5837,6017,6145,6242,5901,6033,6203,6184,6168,5928,5864,5927,5930,6053,5734
