# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20160203,    9,   57,   37
  260,20160203,   10,   60,   64
  260,20160203,   11,   64,   97
  260,20160203,   12,   46,   29
  260,20160203,   13,   38,   27
  260,20160203,   14,   57,   76
  260,20160203,   15,   61,   48
  260,20160203,   16,   57,   17
  260,20160203,   17,   49,    2
  260,20160203,   18,   48,    0
  260,20160203,   19,   43,    0
  260,20160203,   20,   37,    0
  260,20160203,   21,   31,    0
  260,20160203,   22,   43,    0
  260,20160203,   23,   43,    0
  260,20160203,   24,   34,    0
  260,20160204,    1,   31,    0
  260,20160204,    2,   40,    0
  260,20160204,    3,   38,    0
  260,20160204,    4,   39,    0
  260,20160204,    5,   45,    0
  260,20160204,    6,   46,    0
  260,20160204,    7,   49,    0
  260,20160204,    8,   50,    1
  260,20160204,    9,   45,    5
  260,20160204,   10,   44,   11
  260,20160204,   11,   45,   13
  260,20160204,   12,   69,   44
  260,20160204,   13,   76,   32
  260,20160204,   14,   74,   24
  260,20160204,   15,   68,   21
  260,20160204,   16,   64,    8
  260,20160204,   17,   59,    1
  260,20160204,   18,   56,    0
  260,20160204,   19,   50,    0
  260,20160204,   20,   47,    0
  260,20160204,   21,   47,    0
  260,20160204,   22,   51,    0
  260,20160204,   23,   51,    0
  260,20160204,   24,   51,    0
  260,20160205,    1,   52,    0
  260,20160205,    2,   55,    0
  260,20160205,    3,   57,    0
  260,20160205,    4,   62,    0
  260,20160205,    5,   63,    0
  260,20160205,    6,   70,    0
  260,20160205,    7,   77,    0
  260,20160205,    8,   87,    1
  260,20160205,    9,   94,   12
  260,20160205,   10,  101,   36
  260,20160205,   11,  101,   45
  260,20160205,   12,  102,   24
  260,20160205,   13,  101,   21
  260,20160205,   14,  108,   43
  260,20160205,   15,  108,   25
  260,20160205,   16,  103,    6
  260,20160205,   17,   93,    1
  260,20160205,   18,   92,    0
  260,20160205,   19,   91,    0
  260,20160205,   20,   92,    0
  260,20160205,   21,   93,    0
  260,20160205,   22,   94,    0
  260,20160205,   23,   94,    0
  260,20160205,   24,   92,    0
  260,20160206,    1,   91,    0
  260,20160206,    2,   92,    0
  260,20160206,    3,   88,    0
  260,20160206,    4,   92,    0
  260,20160206,    5,   95,    0
  260,20160206,    6,   94,    0
  260,20160206,    7,   89,    0
  260,20160206,    8,   89,    3
  260,20160206,    9,   93,   15
  260,20160206,   10,   95,   26
  260,20160206,   11,   98,   33
  260,20160206,   12,  102,   40
  260,20160206,   13,  102,   35
  260,20160206,   14,  100,   16
  260,20160206,   15,  104,   16
  260,20160206,   16,  106,    7
  260,20160206,   17,   97,    2
  260,20160206,   18,   91,    0
  260,20160206,   19,   90,    0
  260,20160206,   20,   97,    0
  260,20160206,   21,   85,    0
  260,20160206,   22,   91,    0
  260,20160206,   23,   89,    0
  260,20160206,   24,   89,    0
  260,20160207,    1,  106,    0
  260,20160207,    2,  105,    0
  260,20160207,    3,  110,    0
  260,20160207,    4,  107,    0
  260,20160207,    5,   93,    0
  260,20160207,    6,   83,    0
  260,20160207,    7,   78,    0
  260,20160207,    8,   76,    6
  260,20160207,    9,   78,   29
  260,20160207,   10,   88,   78
  260,20160207,   11,   86,   52
  260,20160207,   12,   89,   72
  260,20160207,   13,   89,   61
  260,20160207,   14,   91,   63
  260,20160207,   15,   88,   40
  260,20160207,   16,   85,   17
  260,20160207,   17,   83,    1
  260,20160207,   18,   78,    0
  260,20160207,   19,   78,    0
  260,20160207,   20,   67,    0
  260,20160207,   21,   71,    0
  260,20160207,   22,   74,    0
  260,20160207,   23,   71,    0
  260,20160207,   24,   72,    0
  260,20160208,    1,   71,    0
  260,20160208,    2,   80,    0
  260,20160208,    3,   78,    0
  260,20160208,    4,   83,    0
  260,20160208,    5,   85,    0
  260,20160208,    6,   88,    0
  260,20160208,    7,   80,    0
  260,20160208,    8,   82,    5
  260,20160208,    9,   91,   26
  260,20160208,   10,   93,   82
  260,20160208,   11,   97,   82
  260,20160208,   12,   92,  100
  260,20160208,   13,   94,   62
  260,20160208,   14,   92,   53
  260,20160208,   15,   88,   27
  260,20160208,   16,   85,    8
  260,20160208,   17,   78,    0
  260,20160208,   18,   90,    0
  260,20160208,   19,   78,    0
  260,20160208,   20,   84,    0
  260,20160208,   21,   80,    0
  260,20160208,   22,   80,    0
  260,20160208,   23,   80,    0
  260,20160208,   24,   80,    0
  260,20160209,    1,   78,    0
  260,20160209,    2,   73,    0
  260,20160209,    3,   68,    0
  260,20160209,    4,   67,    0
  260,20160209,    5,   61,    0
  260,20160209,    6,   62,    0
  260,20160209,    7,   60,    0
  260,20160209,    8,   62,    6
  260,20160209,    9,   63,   12
  260,20160209,   10,   68,   21
  260,20160209,   11,   67,   19
  260,20160209,   12,   55,   14
  260,20160209,   13,   47,   10
  260,20160209,   14,   43,   14
  260,20160209,   15,   35,    9
  260,20160209,   16,   35,    3
  260,20160209,   17,   43,    0
  260,20160209,   18,   45,    0
  260,20160209,   19,   46,    0
  260,20160209,   20,   47,    0
  260,20160209,   21,   40,    0
  260,20160209,   22,   41,    0
  260,20160209,   23,   37,    0
  260,20160209,   24,   40,    0
  260,20160210,    1,   33,    0
  260,20160210,    2,   37,    0
  260,20160210,    3,   22,    0
  260,20160210,    4,   20,    0
  260,20160210,    5,   29,    0
  260,20160210,    6,   34,    0
  260,20160210,    7,   34,    0
  260,20160210,    8,   42,    3
  260,20160210,    9,   47,   30
  260,20160210,   10,   57,   46
  260,20160210,   11,   65,   54
  260,20160210,   12,   74,   97
  260,20160210,   13,   80,  109
  260,20160210,   14,   59,   25
  260,20160210,   15,   63,   21
  260,20160210,   16,   65,   26
  260,20160210,   17,   64,    2
  260,20160210,   18,   57,    0
  260,20160210,   19,   55,    0
  260,20160210,   20,   52,    0
  260,20160210,   21,   48,    0
  260,20160210,   22,   45,    0
  260,20160210,   23,   42,    0
  260,20160210,   24,   27,    0
  260,20160211,    1,   31,    0
  260,20160211,    2,   36,    0
  260,20160211,    3,   36,    0
  260,20160211,    4,   32,    0
  260,20160211,    5,   29,    0
  260,20160211,    6,   27,    0
  260,20160211,    7,   27,    0
  260,20160211,    8,   33,   17
  260,20160211,    9,   46,   49
  260,20160211,   10,   58,   81
  260,20160211,   11,   70,  115
  260,20160211,   12,   71,   53
  260,20160211,   13,   75,   73
  260,20160211,   14,   81,  108
  260,20160211,   15,   73,   46
  260,20160211,   16,   63,   27
  260,20160211,   17,   55,    4
  260,20160211,   18,   29,    0
  260,20160211,   19,   10,    0
  260,20160211,   20,    6,    0
  260,20160211,   21,   16,    0
  260,20160211,   22,   20,    0
  260,20160211,   23,   -5,    0
  260,20160211,   24,   -4,    0
  260,20160212,    1,    3,    0
  260,20160212,    2,    2,    0
  260,20160212,    3,   10,    0
  260,20160212,    4,   15,    0
  260,20160212,    5,   19,    0
  260,20160212,    6,   25,    0
  260,20160212,    7,   28,    0
  260,20160212,    8,   29,    3
  260,20160212,    9,   32,   24
  260,20160212,   10,   42,   62
  260,20160212,   11,   47,   54
  260,20160212,   12,   51,   57
  260,20160212,   13,   64,   89
  260,20160212,   14,   63,  112
  260,20160212,   15,   64,   77
  260,20160212,   16,   52,   25
  260,20160212,   17,   49,    4
  260,20160212,   18,   36,    0
  260,20160212,   19,   15,    0
  260,20160212,   20,    8,    0
  260,20160212,   21,    6,    0
  260,20160212,   22,    0,    0
  260,20160212,   23,    1,    0
  260,20160212,   24,   -6,    0
  260,20160213,    1,  -10,    0
  260,20160213,    2,  -12,    0
  260,20160213,    3,   -9,    0
  260,20160213,    4,  -15,    0
  260,20160213,    5,  -17,    0
  260,20160213,    6,  -19,    0
  260,20160213,    7,  -18,    0
  260,20160213,    8,   -8,   11
  260,20160213,    9,    4,   53
  260,20160213,   10,   24,  104
  260,20160213,   11,   36,  129
  260,20160213,   12,   40,   78
  260,20160213,   13,   43,   78
  260,20160213,   14,   43,   50
  260,20160213,   15,   44,   34
  260,20160213,   16,   41,   15
  260,20160213,   17,   39,    3
  260,20160213,   18,   32,    0
  260,20160213,   19,   33,    0
  260,20160213,   20,   35,    0
  260,20160213,   21,   36,    0
  260,20160213,   22,   34,    0
  260,20160213,   23,   29,    0
  260,20160213,   24,   24,    0
  260,20160214,    1,   18,    0
  260,20160214,    2,   16,    0
  260,20160214,    3,   11,    0
  260,20160214,    4,   11,    0
  260,20160214,    5,   10,    0
  260,20160214,    6,    7,    0
  260,20160214,    7,   11,    0
  260,20160214,    8,   13,    3
  260,20160214,    9,   14,    9
  260,20160214,   10,   13,   12
  260,20160214,   11,   14,   23
  260,20160214,   12,   15,   31
  260,20160214,   13,   12,   30
  260,20160214,   14,    9,   23
  260,20160214,   15,    6,   14
  260,20160214,   16,    5,    5
  260,20160214,   17,    7,    1
  260,20160214,   18,   12,    0
  260,20160214,   19,   20,    0
  260,20160214,   20,   22,    0
  260,20160214,   21,   23,    0
  260,20160214,   22,   25,    0
  260,20160214,   23,   25,    0
  260,20160214,   24,   24,    0
  260,20160215,    1,   27,    0
  260,20160215,    2,   27,    0
  260,20160215,    3,   29,    0
  260,20160215,    4,   24,    0
  260,20160215,    5,   20,    0
  260,20160215,    6,   19,    0
  260,20160215,    7,   15,    0
  260,20160215,    8,   23,   15
  260,20160215,    9,   31,   38
  260,20160215,   10,   45,   97
  260,20160215,   11,   49,  139
  260,20160215,   12,   48,  104
  260,20160215,   13,   54,  110
  260,20160215,   14,   47,   46
  260,20160215,   15,   49,   71
  260,20160215,   16,   43,   29
  260,20160215,   17,   37,    5
  260,20160215,   18,   29,    0
  260,20160215,   19,   19,    0
  260,20160215,   20,   -8,    0
  260,20160215,   21,  -20,    0
  260,20160215,   22,  -18,    0
  260,20160215,   23,  -16,    0
  260,20160215,   24,  -24,    0
  260,20160216,    1,  -37,    0
  260,20160216,    2,  -36,    0
  260,20160216,    3,  -41,    0
  260,20160216,    4,  -43,    0
  260,20160216,    5,  -46,    0
  260,20160216,    6,  -50,    0
  260,20160216,    7,  -49,    0
  260,20160216,    8,  -20,   29
  260,20160216,    9,    8,   93
  260,20160216,   10,   37,  116
  260,20160216,   11,   44,  144
  260,20160216,   12,   50,  157
  260,20160216,   13,   58,  154
  260,20160216,   14,   55,  127
  260,20160216,   15,   54,   95
  260,20160216,   16,   49,   38
  260,20160216,   17,   28,    4
  260,20160216,   18,   14,    0
  260,20160216,   19,    8,    0
  260,20160216,   20,  -17,    0
  260,20160216,   21,  -34,    0
  260,20160216,   22,  -28,    0
  260,20160216,   23,  -29,    0
  260,20160216,   24,  -42,    0
  260,20160217,    1,  -36,    0
  260,20160217,    2,  -40,    0
  260,20160217,    3,  -41,    0
  260,20160217,    4,  -48,    0
  260,20160217,    5,  -46,    0
  260,20160217,    6,  -47,    0
  260,20160217,    7,  -37,    0
  260,20160217,    8,  -28,   15
  260,20160217,    9,  -14,   64
  260,20160217,   10,    2,  109
  260,20160217,   11,    9,  135
  260,20160217,   12,   19,  152
  260,20160217,   13,   22,  132
  260,20160217,   14,   29,  122
  260,20160217,   15,   31,   95
  260,20160217,   16,   27,   41
  260,20160217,   17,   14,    6
  260,20160217,   18,   -9,    0
  260,20160217,   19,  -20,    0
  260,20160217,   20,  -18,    0
  260,20160217,   21,  -26,    0
  260,20160217,   22,  -27,    0
  260,20160217,   23,  -20,    0
  260,20160217,   24,   -9,    0
  260,20160218,    1,  -10,    0
  260,20160218,    2,  -21,    0
  260,20160218,    3,  -21,    0
  260,20160218,    4,   -2,    0
  260,20160218,    5,   -2,    0
  260,20160218,    6,   -4,    0
  260,20160218,    7,   -3,    0
  260,20160218,    8,    3,   15
  260,20160218,    9,    8,   28
  260,20160218,   10,   11,   30
  260,20160218,   11,   18,   42
  260,20160218,   12,   26,   69
  260,20160218,   13,   28,   42
  260,20160218,   14,   30,   29
  260,20160218,   15,   29,   23
  260,20160218,   16,   27,   12
  260,20160218,   17,   29,    3
  260,20160218,   18,   27,    0
  260,20160218,   19,   24,    0
  260,20160218,   20,   24,    0
  260,20160218,   21,   24,    0
  260,20160218,   22,   23,    0
  260,20160218,   23,   20,    0
  260,20160218,   24,   16,    0
  260,20160219,    1,   15,    0
  260,20160219,    2,   14,    0
  260,20160219,    3,   13,    0
  260,20160219,    4,   13,    0
  260,20160219,    5,   13,    0
  260,20160219,    6,   14,    0
  260,20160219,    7,   14,    0
  260,20160219,    8,   14,    7
  260,20160219,    9,   19,   26
  260,20160219,   10,   22,   55
  260,20160219,   11,   32,   86
  260,20160219,   12,   57,  143
  260,20160219,   13,   74,   96
  260,20160219,   14,   70,  132
  260,20160219,   15,   79,   65
  260,20160219,   16,   73,   43
  260,20160219,   17,   58,    6
  260,20160219,   18,   52,    0
  260,20160219,   19,   49,    0
  260,20160219,   20,   48,    0
  260,20160219,   21,   45,    0
  260,20160219,   22,   49,    0
  260,20160219,   23,   52,    0
  260,20160219,   24,   54,    0
  260,20160220,    1,   52,    0
  260,20160220,    2,   54,    0
  260,20160220,    3,   51,    0
  260,20160220,    4,   56,    0
  260,20160220,    5,   61,    0
  260,20160220,    6,   65,    0
  260,20160220,    7,   72,    0
  260,20160220,    8,   77,    2
  260,20160220,    9,   82,   10
  260,20160220,   10,   87,   20
  260,20160220,   11,   94,   41
  260,20160220,   12,   96,   48
  260,20160220,   13,   96,   43
  260,20160220,   14,   93,   21
  260,20160220,   15,   82,   14
  260,20160220,   16,   75,    8
  260,20160220,   17,   83,    2
  260,20160220,   18,   90,    0
  260,20160220,   19,   97,    0
  260,20160220,   20,   99,    0
  260,20160220,   21,  104,    0
  260,20160220,   22,  106,    0
  260,20160220,   23,  111,    0
  260,20160220,   24,   94,    0
  260,20160221,    1,   92,    0
  260,20160221,    2,   91,    0
  260,20160221,    3,   90,    0
  260,20160221,    4,   91,    0
  260,20160221,    5,   87,    0
  260,20160221,    6,   96,    0
  260,20160221,    7,  100,    0
  260,20160221,    8,  102,    4
  260,20160221,    9,  105,   12
  260,20160221,   10,  108,   20
  260,20160221,   11,  105,   20
  260,20160221,   12,  105,   18
  260,20160221,   13,  107,   20
  260,20160221,   14,  107,   23
  260,20160221,   15,  109,   13
  260,20160221,   16,  109,    7
  260,20160221,   17,  109,    2
  260,20160221,   18,  111,    0
  260,20160221,   19,  114,    0
  260,20160221,   20,  115,    0
  260,20160221,   21,  114,    0
  260,20160221,   22,  114,    0
  260,20160221,   23,  111,    0
  260,20160221,   24,  106,    0
  260,20160222,    1,  105,    0
  260,20160222,    2,  104,    0
  260,20160222,    3,  112,    0
  260,20160222,    4,  112,    0
  260,20160222,    5,   80,    0
  260,20160222,    6,   77,    0
  260,20160222,    7,   65,    0
  260,20160222,    8,   65,    5
  260,20160222,    9,   64,   15
  260,20160222,   10,   61,   21
  260,20160222,   11,   63,   37
  260,20160222,   12,   57,   44
  260,20160222,   13,   63,   40
  260,20160222,   14,   68,   37
  260,20160222,   15,   72,   30
  260,20160222,   16,   67,   13
  260,20160222,   17,   64,    3
  260,20160222,   18,   46,    0
  260,20160222,   19,   51,    0
  260,20160222,   20,   51,    0
  260,20160222,   21,   48,    0
  260,20160222,   22,   49,    0
  260,20160222,   23,   53,    0
  260,20160222,   24,   46,    0
  260,20160223,    1,   39,    0
  260,20160223,    2,   34,    0
  260,20160223,    3,   26,    0
  260,20160223,    4,   30,    0
  260,20160223,    5,   38,    0
  260,20160223,    6,   41,    0
  260,20160223,    7,   23,    1
  260,20160223,    8,   50,   25
  260,20160223,    9,   49,   53
  260,20160223,   10,   69,   80
  260,20160223,   11,   44,   38
  260,20160223,   12,   68,  127
  260,20160223,   13,   72,  111
  260,20160223,   14,   76,  101
  260,20160223,   15,   69,   90
  260,20160223,   16,   65,   45
  260,20160223,   17,   52,    7
  260,20160223,   18,   46,    0
  260,20160223,   19,   26,    0
  260,20160223,   20,   26,    0
  260,20160223,   21,   29,    0
  260,20160223,   22,   27,    0
  260,20160223,   23,   17,    0
  260,20160223,   24,   10,    0
  260,20160224,    1,   18,    0
  260,20160224,    2,    9,    0
  260,20160224,    3,   12,    0
  260,20160224,    4,   14,    0
  260,20160224,    5,   -8,    0
  260,20160224,    6,   -8,    0
  260,20160224,    7,    9,    2
  260,20160224,    8,   24,   33
  260,20160224,    9,   39,   73
  260,20160224,   10,   49,  115
  260,20160224,   11,   48,  110
  260,20160224,   12,   45,   97
  260,20160224,   13,   49,   68
  260,20160224,   14,   59,   75
  260,20160224,   15,   52,   61
  260,20160224,   16,   47,   44
  260,20160224,   17,   40,    9
  260,20160224,   18,   27,    0
  260,20160224,   19,    2,    0
  260,20160224,   20,    2,    0
  260,20160224,   21,    4,    0
  260,20160224,   22,    5,    0
  260,20160224,   23,   -6,    0
  260,20160224,   24,   16,    0
  260,20160225,    1,   11,    0
  260,20160225,    2,    7,    0
  260,20160225,    3,   10,    0
  260,20160225,    4,    1,    0
