# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20170202,   23,   93,    0
  260,20170202,   24,   89,    0
  260,20170203,    1,   86,    0
  260,20170203,    2,   83,    0
  260,20170203,    3,   87,    0
  260,20170203,    4,   84,    0
  260,20170203,    5,   91,    0
  260,20170203,    6,   78,    0
  260,20170203,    7,   88,    0
  260,20170203,    8,   91,    2
  260,20170203,    9,   91,   13
  260,20170203,   10,   93,   17
  260,20170203,   11,   97,   39
  260,20170203,   12,  106,   77
  260,20170203,   13,  117,  121
  260,20170203,   14,  110,   55
  260,20170203,   15,  104,   11
  260,20170203,   16,  100,    9
  260,20170203,   17,   89,    1
  260,20170203,   18,   75,    0
  260,20170203,   19,   69,    0
  260,20170203,   20,   67,    0
  260,20170203,   21,   67,    0
  260,20170203,   22,   69,    0
  260,20170203,   23,   64,    0
  260,20170203,   24,   65,    0
  260,20170204,    1,   69,    0
  260,20170204,    2,   67,    0
  260,20170204,    3,   66,    0
  260,20170204,    4,   58,    0
  260,20170204,    5,   50,    0
  260,20170204,    6,   42,    0
  260,20170204,    7,   35,    0
  260,20170204,    8,   28,    6
  260,20170204,    9,   43,   25
  260,20170204,   10,   51,   38
  260,20170204,   11,   64,   54
  260,20170204,   12,   69,   58
  260,20170204,   13,   74,   38
  260,20170204,   14,   72,   22
  260,20170204,   15,   70,   18
  260,20170204,   16,   63,    3
  260,20170204,   17,   59,    0
  260,20170204,   18,   59,    0
  260,20170204,   19,   59,    0
  260,20170204,   20,   56,    0
  260,20170204,   21,   55,    0
  260,20170204,   22,   54,    0
  260,20170204,   23,   53,    0
  260,20170204,   24,   52,    0
  260,20170205,    1,   51,    0
  260,20170205,    2,   49,    0
  260,20170205,    3,   46,    0
  260,20170205,    4,   47,    0
  260,20170205,    5,   29,    0
  260,20170205,    6,   37,    0
  260,20170205,    7,   39,    0
  260,20170205,    8,   38,    3
  260,20170205,    9,   41,    6
  260,20170205,   10,   58,   59
  260,20170205,   11,   63,   94
  260,20170205,   12,   65,   73
  260,20170205,   13,   73,   91
  260,20170205,   14,   72,   79
  260,20170205,   15,   71,   52
  260,20170205,   16,   68,   33
  260,20170205,   17,   55,    2
  260,20170205,   18,   43,    0
  260,20170205,   19,   37,    0
  260,20170205,   20,   31,    0
  260,20170205,   21,   26,    0
  260,20170205,   22,   21,    0
  260,20170205,   23,   -2,    0
  260,20170205,   24,  -10,    0
  260,20170206,    1,   15,    0
  260,20170206,    2,   24,    0
  260,20170206,    3,   25,    0
  260,20170206,    4,   22,    0
  260,20170206,    5,   26,    0
  260,20170206,    6,   31,    0
  260,20170206,    7,   31,    0
  260,20170206,    8,   35,    1
  260,20170206,    9,   39,    9
  260,20170206,   10,   45,   26
  260,20170206,   11,   56,   38
  260,20170206,   12,   60,   37
  260,20170206,   13,   63,   34
  260,20170206,   14,   64,   31
  260,20170206,   15,   65,   21
  260,20170206,   16,   59,    7
  260,20170206,   17,   53,    1
  260,20170206,   18,   50,    0
  260,20170206,   19,   48,    0
  260,20170206,   20,   45,    0
  260,20170206,   21,   45,    0
  260,20170206,   22,   42,    0
  260,20170206,   23,   40,    0
  260,20170206,   24,   38,    0
  260,20170207,    1,   37,    0
  260,20170207,    2,   33,    0
  260,20170207,    3,   33,    0
  260,20170207,    4,   32,    0
  260,20170207,    5,   31,    0
  260,20170207,    6,   28,    0
  260,20170207,    7,   26,    0
  260,20170207,    8,   26,    2
  260,20170207,    9,   25,    8
  260,20170207,   10,   25,   23
  260,20170207,   11,   27,   17
  260,20170207,   12,   27,   19
  260,20170207,   13,   27,   16
  260,20170207,   14,   29,   15
  260,20170207,   15,   31,   17
  260,20170207,   16,   26,    5
  260,20170207,   17,   20,    1
  260,20170207,   18,   16,    0
  260,20170207,   19,   14,    0
  260,20170207,   20,   12,    0
  260,20170207,   21,   11,    0
  260,20170207,   22,   11,    0
  260,20170207,   23,   10,    0
  260,20170207,   24,    9,    0
  260,20170208,    1,    8,    0
  260,20170208,    2,    8,    0
  260,20170208,    3,    7,    0
  260,20170208,    4,    5,    0
  260,20170208,    5,    5,    0
  260,20170208,    6,    4,    0
  260,20170208,    7,    3,    0
  260,20170208,    8,    2,    1
  260,20170208,    9,    2,    3
  260,20170208,   10,    1,    9
  260,20170208,   11,    2,   16
  260,20170208,   12,    3,   17
  260,20170208,   13,    3,   19
  260,20170208,   14,    1,   10
  260,20170208,   15,   -3,    7
  260,20170208,   16,   -3,    4
  260,20170208,   17,   -3,    1
  260,20170208,   18,   -3,    0
  260,20170208,   19,   -4,    0
  260,20170208,   20,   -5,    0
  260,20170208,   21,   -7,    0
  260,20170208,   22,   -8,    0
  260,20170208,   23,  -10,    0
  260,20170208,   24,  -11,    0
  260,20170209,    1,  -12,    0
  260,20170209,    2,  -13,    0
  260,20170209,    3,  -13,    0
  260,20170209,    4,  -15,    0
  260,20170209,    5,  -18,    0
  260,20170209,    6,  -19,    0
  260,20170209,    7,  -18,    0
  260,20170209,    8,  -18,    1
  260,20170209,    9,  -17,    6
  260,20170209,   10,  -16,   11
  260,20170209,   11,  -13,   20
  260,20170209,   12,  -13,   29
  260,20170209,   13,  -11,   26
  260,20170209,   14,  -12,   22
  260,20170209,   15,  -12,   14
  260,20170209,   16,  -12,   10
  260,20170209,   17,  -14,    3
  260,20170209,   18,  -14,    0
  260,20170209,   19,  -15,    0
  260,20170209,   20,  -17,    0
  260,20170209,   21,  -18,    0
  260,20170209,   22,  -19,    0
  260,20170209,   23,  -21,    0
  260,20170209,   24,  -30,    0
  260,20170210,    1,  -32,    0
  260,20170210,    2,  -36,    0
  260,20170210,    3,  -39,    0
  260,20170210,    4,  -41,    0
  260,20170210,    5,  -43,    0
  260,20170210,    6,  -33,    0
  260,20170210,    7,  -30,    0
  260,20170210,    8,  -27,    1
  260,20170210,    9,  -24,    8
  260,20170210,   10,  -22,   11
  260,20170210,   11,  -20,   22
  260,20170210,   12,  -19,   28
  260,20170210,   13,  -15,   42
  260,20170210,   14,  -15,   16
  260,20170210,   15,  -15,   15
  260,20170210,   16,  -14,    5
  260,20170210,   17,  -15,    1
  260,20170210,   18,  -15,    0
  260,20170210,   19,  -16,    0
  260,20170210,   20,  -18,    0
  260,20170210,   21,  -19,    0
  260,20170210,   22,  -18,    0
  260,20170210,   23,  -18,    0
  260,20170210,   24,  -16,    0
  260,20170211,    1,  -16,    0
  260,20170211,    2,  -16,    0
  260,20170211,    3,  -15,    0
  260,20170211,    4,  -14,    0
  260,20170211,    5,  -13,    0
  260,20170211,    6,  -12,    0
  260,20170211,    7,  -11,    0
  260,20170211,    8,  -12,    2
  260,20170211,    9,  -10,    8
  260,20170211,   10,   -8,   20
  260,20170211,   11,   -4,   41
  260,20170211,   12,   -1,   34
  260,20170211,   13,    4,   38
  260,20170211,   14,    7,   33
  260,20170211,   15,    9,   22
  260,20170211,   16,    5,    4
  260,20170211,   17,    5,    1
  260,20170211,   18,    5,    0
  260,20170211,   19,    2,    0
  260,20170211,   20,    1,    0
  260,20170211,   21,    0,    0
  260,20170211,   22,   -2,    0
  260,20170211,   23,   -4,    0
  260,20170211,   24,   -6,    0
  260,20170212,    1,   -5,    0
  260,20170212,    2,   -4,    0
  260,20170212,    3,   -3,    0
  260,20170212,    4,   -1,    0
  260,20170212,    5,   -1,    0
  260,20170212,    6,   -1,    0
  260,20170212,    7,   -1,    0
  260,20170212,    8,   -1,    3
  260,20170212,    9,    4,   19
  260,20170212,   10,    4,   38
  260,20170212,   11,   10,   61
  260,20170212,   12,   18,   96
  260,20170212,   13,   23,  128
  260,20170212,   14,   23,   75
  260,20170212,   15,   25,   78
  260,20170212,   16,   23,   34
  260,20170212,   17,   17,    6
  260,20170212,   18,   15,    0
  260,20170212,   19,   10,    0
  260,20170212,   20,    6,    0
  260,20170212,   21,    3,    0
  260,20170212,   22,    0,    0
  260,20170212,   23,   -2,    0
  260,20170212,   24,   -4,    0
  260,20170213,    1,   -5,    0
  260,20170213,    2,   -6,    0
  260,20170213,    3,   -8,    0
  260,20170213,    4,  -11,    0
  260,20170213,    5,  -10,    0
  260,20170213,    6,  -12,    0
  260,20170213,    7,  -12,    0
  260,20170213,    8,  -11,   12
  260,20170213,    9,   -2,   47
  260,20170213,   10,   15,   89
  260,20170213,   11,   33,  122
  260,20170213,   12,   46,  142
  260,20170213,   13,   58,  142
  260,20170213,   14,   68,  124
  260,20170213,   15,   70,   89
  260,20170213,   16,   66,   45
  260,20170213,   17,   57,    8
  260,20170213,   18,   42,    0
  260,20170213,   19,   38,    0
  260,20170213,   20,   32,    0
  260,20170213,   21,   23,    0
  260,20170213,   22,   23,    0
  260,20170213,   23,   22,    0
  260,20170213,   24,   21,    0
  260,20170214,    1,   18,    0
  260,20170214,    2,   14,    0
  260,20170214,    3,   10,    0
  260,20170214,    4,    2,    0
  260,20170214,    5,   -1,    0
  260,20170214,    6,   -1,    0
  260,20170214,    7,   -3,    0
  260,20170214,    8,    7,   15
  260,20170214,    9,   29,   54
  260,20170214,   10,   41,   96
  260,20170214,   11,   53,  125
  260,20170214,   12,   69,  140
  260,20170214,   13,   81,  139
  260,20170214,   14,   89,  120
  260,20170214,   15,   91,   86
  260,20170214,   16,   82,   43
  260,20170214,   17,   62,    8
  260,20170214,   18,   45,    0
  260,20170214,   19,   32,    0
  260,20170214,   20,   29,    0
  260,20170214,   21,   29,    0
  260,20170214,   22,   48,    0
  260,20170214,   23,   42,    0
  260,20170214,   24,   36,    0
  260,20170215,    1,   37,    0
  260,20170215,    2,   18,    0
  260,20170215,    3,   13,    0
  260,20170215,    4,   16,    0
  260,20170215,    5,    8,    0
  260,20170215,    6,   18,    0
  260,20170215,    7,   22,    0
  260,20170215,    8,   35,   16
  260,20170215,    9,   56,   53
  260,20170215,   10,   75,   94
  260,20170215,   11,   91,  125
  260,20170215,   12,  111,  140
  260,20170215,   13,  123,  136
  260,20170215,   14,  124,   82
  260,20170215,   15,  129,   57
  260,20170215,   16,  129,   46
  260,20170215,   17,   98,    7
  260,20170215,   18,   92,    0
  260,20170215,   19,   96,    0
  260,20170215,   20,  109,    0
  260,20170215,   21,  103,    0
  260,20170215,   22,   98,    0
  260,20170215,   23,   84,    0
  260,20170215,   24,   83,    0
  260,20170216,    1,   75,    0
  260,20170216,    2,   64,    0
  260,20170216,    3,   63,    0
  260,20170216,    4,   69,    0
  260,20170216,    5,   63,    0
  260,20170216,    6,   57,    0
  260,20170216,    7,   57,    0
  260,20170216,    8,   58,    4
  260,20170216,    9,   64,   15
  260,20170216,   10,   72,   33
  260,20170216,   11,   79,   44
  260,20170216,   12,   77,   27
  260,20170216,   13,   80,   35
  260,20170216,   14,   89,   43
  260,20170216,   15,   92,   50
  260,20170216,   16,   80,   22
  260,20170216,   17,   72,    4
  260,20170216,   18,   68,    0
  260,20170216,   19,   62,    0
  260,20170216,   20,   60,    0
  260,20170216,   21,   61,    0
  260,20170216,   22,   59,    0
  260,20170216,   23,   62,    0
  260,20170216,   24,   59,    0
  260,20170217,    1,   53,    0
  260,20170217,    2,   60,    0
  260,20170217,    3,   66,    0
  260,20170217,    4,   63,    0
  260,20170217,    5,   64,    0
  260,20170217,    6,   69,    0
  260,20170217,    7,   69,    0
  260,20170217,    8,   69,    3
  260,20170217,    9,   72,   13
  260,20170217,   10,   75,   22
  260,20170217,   11,   80,   43
  260,20170217,   12,   83,   64
  260,20170217,   13,   84,   53
  260,20170217,   14,   86,   53
  260,20170217,   15,   82,   30
  260,20170217,   16,   77,   13
  260,20170217,   17,   74,    3
  260,20170217,   18,   72,    0
  260,20170217,   19,   70,    0
  260,20170217,   20,   68,    0
  260,20170217,   21,   64,    0
  260,20170217,   22,   60,    0
  260,20170217,   23,   56,    0
  260,20170217,   24,   53,    0
  260,20170218,    1,   50,    0
  260,20170218,    2,   44,    0
  260,20170218,    3,   40,    0
  260,20170218,    4,   39,    0
  260,20170218,    5,   38,    0
  260,20170218,    6,   35,    0
  260,20170218,    7,   35,    0
  260,20170218,    8,   39,    7
  260,20170218,    9,   42,   20
  260,20170218,   10,   47,   35
  260,20170218,   11,   58,   61
  260,20170218,   12,   77,  117
  260,20170218,   13,   93,  142
  260,20170218,   14,   97,  115
  260,20170218,   15,   99,  100
  260,20170218,   16,   95,   51
  260,20170218,   17,   80,    9
  260,20170218,   18,   45,    0
  260,20170218,   19,   51,    0
  260,20170218,   20,   47,    0
  260,20170218,   21,   55,    0
  260,20170218,   22,   52,    0
  260,20170218,   23,   46,    0
  260,20170218,   24,   39,    0
  260,20170219,    1,   37,    0
  260,20170219,    2,   36,    0
  260,20170219,    3,   36,    0
  260,20170219,    4,   36,    0
  260,20170219,    5,   35,    0
  260,20170219,    6,   40,    0
  260,20170219,    7,   38,    0
  260,20170219,    8,   41,    3
  260,20170219,    9,   49,    5
  260,20170219,   10,   53,    9
  260,20170219,   11,   64,   36
  260,20170219,   12,   73,   32
  260,20170219,   13,   81,   32
  260,20170219,   14,   90,   50
  260,20170219,   15,   89,   29
  260,20170219,   16,   87,   25
  260,20170219,   17,   82,    4
  260,20170219,   18,   80,    0
  260,20170219,   19,   72,    0
  260,20170219,   20,   71,    0
  260,20170219,   21,   69,    0
  260,20170219,   22,   74,    0
  260,20170219,   23,   76,    0
  260,20170219,   24,   75,    0
  260,20170220,    1,   73,    0
  260,20170220,    2,   75,    0
  260,20170220,    3,   76,    0
  260,20170220,    4,   75,    0
  260,20170220,    5,   76,    0
  260,20170220,    6,   79,    0
  260,20170220,    7,   81,    0
  260,20170220,    8,   83,    4
  260,20170220,    9,   86,   10
  260,20170220,   10,   90,   22
  260,20170220,   11,   92,   23
  260,20170220,   12,   94,   28
  260,20170220,   13,   92,   22
  260,20170220,   14,   96,   20
  260,20170220,   15,   97,   17
  260,20170220,   16,   99,    7
  260,20170220,   17,  102,    3
  260,20170220,   18,  103,    0
  260,20170220,   19,  101,    0
  260,20170220,   20,   99,    0
  260,20170220,   21,  104,    0
  260,20170220,   22,  107,    0
  260,20170220,   23,  104,    0
  260,20170220,   24,  105,    0
  260,20170221,    1,   97,    0
  260,20170221,    2,   94,    0
  260,20170221,    3,   94,    0
  260,20170221,    4,   89,    0
  260,20170221,    5,   88,    0
  260,20170221,    6,   87,    0
  260,20170221,    7,   87,    0
  260,20170221,    8,   90,   10
  260,20170221,    9,   92,   38
  260,20170221,   10,   96,   81
  260,20170221,   11,   96,   94
  260,20170221,   12,  104,  137
  260,20170221,   13,  101,  109
  260,20170221,   14,  104,   95
  260,20170221,   15,  110,   98
  260,20170221,   16,  102,   49
  260,20170221,   17,   89,    9
  260,20170221,   18,   91,    0
  260,20170221,   19,   93,    0
  260,20170221,   20,   95,    0
  260,20170221,   21,  102,    0
  260,20170221,   22,  102,    0
  260,20170221,   23,  105,    0
  260,20170221,   24,  105,    0
  260,20170222,    1,  105,    0
  260,20170222,    2,  105,    0
  260,20170222,    3,  101,    0
  260,20170222,    4,   95,    0
  260,20170222,    5,   95,    0
  260,20170222,    6,   97,    0
  260,20170222,    7,   99,    0
  260,20170222,    8,  103,    4
  260,20170222,    9,  101,   11
  260,20170222,   10,  105,   18
  260,20170222,   11,  106,   20
  260,20170222,   12,  104,   17
  260,20170222,   13,  101,   16
  260,20170222,   14,  102,    8
  260,20170222,   15,   78,    4
  260,20170222,   16,   90,    9
  260,20170222,   17,   88,    4
  260,20170222,   18,   88,    0
  260,20170222,   19,   83,    0
  260,20170222,   20,   84,    0
  260,20170222,   21,   87,    0
  260,20170222,   22,   90,    0
  260,20170222,   23,   91,    0
  260,20170222,   24,   90,    0
  260,20170223,    1,   85,    0
  260,20170223,    2,   76,    0
  260,20170223,    3,   76,    0
  260,20170223,    4,   84,    0
  260,20170223,    5,   90,    0
  260,20170223,    6,   92,    0
  260,20170223,    7,   89,    0
  260,20170223,    8,   87,    2
  260,20170223,    9,   93,    6
  260,20170223,   10,   90,   16
  260,20170223,   11,   90,   15
  260,20170223,   12,   93,   28
  260,20170223,   13,  101,   30
  260,20170223,   14,   98,   36
  260,20170223,   15,   96,   19
  260,20170223,   16,   90,    9
  260,20170223,   17,   77,    2
  260,20170223,   18,   87,    0
  260,20170223,   19,   72,    0
  260,20170223,   20,   62,    0
  260,20170223,   21,   55,    0
  260,20170223,   22,   48,    0
  260,20170223,   23,   45,    0
  260,20170223,   24,   47,    0
  260,20170224,    1,   46,    0
  260,20170224,    2,   40,    0
  260,20170224,    3,   35,    0
  260,20170224,    4,   45,    0
  260,20170224,    5,   33,    0
  260,20170224,    6,   31,    0
  260,20170224,    7,   36,    1
  260,20170224,    8,   43,   19
  260,20170224,    9,   60,   72
  260,20170224,   10,   69,  121
  260,20170224,   11,   69,   85
  260,20170224,   12,   67,   96
  260,20170224,   13,   76,  141
  260,20170224,   14,   64,  114
  260,20170224,   15,   79,   82
  260,20170224,   16,   71,   73
  260,20170224,   17,   58,   21
  260,20170224,   18,   46,    0
  260,20170224,   19,   37,    0
  260,20170224,   20,   22,    0
  260,20170224,   21,   14,    0
  260,20170224,   22,   16,    0
  260,20170224,   23,   -6,    0
  260,20170224,   24,   19,    0
  260,20170225,    1,   21,    0
  260,20170225,    2,   30,    0
  260,20170225,    3,   24,    0
  260,20170225,    4,   21,    0
