# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20130202,   17,   29,    2
  260,20130202,   18,   38,    0
  260,20130202,   19,   44,    0
  260,20130202,   20,   37,    0
  260,20130202,   21,   40,    0
  260,20130202,   22,   42,    0
  260,20130202,   23,   33,    0
  260,20130202,   24,   40,    0
  260,20130203,    1,   36,    0
  260,20130203,    2,   38,    0
  260,20130203,    3,   35,    0
  260,20130203,    4,   28,    0
  260,20130203,    5,   25,    0
  260,20130203,    6,   30,    0
  260,20130203,    7,   29,    0
  260,20130203,    8,   30,    2
  260,20130203,    9,   38,   35
  260,20130203,   10,   44,   66
  260,20130203,   11,   45,   60
  260,20130203,   12,   45,   53
  260,20130203,   13,   42,   26
  260,20130203,   14,   34,   14
  260,20130203,   15,   39,    6
  260,20130203,   16,   54,    1
  260,20130203,   17,   60,    0
  260,20130203,   18,   66,    0
  260,20130203,   19,   69,    0
  260,20130203,   20,   71,    0
  260,20130203,   21,   74,    0
  260,20130203,   22,   72,    0
  260,20130203,   23,   70,    0
  260,20130203,   24,   70,    0
  260,20130204,    1,   75,    0
  260,20130204,    2,   76,    0
  260,20130204,    3,   77,    0
  260,20130204,    4,   75,    0
  260,20130204,    5,   77,    0
  260,20130204,    6,   81,    0
  260,20130204,    7,   80,    0
  260,20130204,    8,   86,    2
  260,20130204,    9,   91,   17
  260,20130204,   10,   89,   14
  260,20130204,   11,   97,   61
  260,20130204,   12,   99,  126
  260,20130204,   13,   99,  121
  260,20130204,   14,   94,  104
  260,20130204,   15,   91,   72
  260,20130204,   16,   87,   31
  260,20130204,   17,   81,    2
  260,20130204,   18,   79,    0
  260,20130204,   19,   79,    0
  260,20130204,   20,   72,    0
  260,20130204,   21,   73,    0
  260,20130204,   22,   73,    0
  260,20130204,   23,   70,    0
  260,20130204,   24,   66,    0
  260,20130205,    1,   63,    0
  260,20130205,    2,   60,    0
  260,20130205,    3,   60,    0
  260,20130205,    4,   57,    0
  260,20130205,    5,   14,    0
  260,20130205,    6,   17,    0
  260,20130205,    7,   30,    0
  260,20130205,    8,   37,   10
  260,20130205,    9,   38,   26
  260,20130205,   10,   28,   34
  260,20130205,   11,   48,  108
  260,20130205,   12,   51,   72
  260,20130205,   13,   50,   72
  260,20130205,   14,   28,   83
  260,20130205,   15,   50,   49
  260,20130205,   16,   30,   20
  260,20130205,   17,   23,    1
  260,20130205,   18,   25,    0
  260,20130205,   19,   16,    0
  260,20130205,   20,   15,    0
  260,20130205,   21,   19,    0
  260,20130205,   22,   20,    0
  260,20130205,   23,   22,    0
  260,20130205,   24,    9,    0
  260,20130206,    1,    3,    0
  260,20130206,    2,    3,    0
  260,20130206,    3,    2,    0
  260,20130206,    4,    3,    0
  260,20130206,    5,    6,    0
  260,20130206,    6,    7,    0
  260,20130206,    7,    9,    0
  260,20130206,    8,    8,    2
  260,20130206,    9,   10,   29
  260,20130206,   10,   18,   84
  260,20130206,   11,   30,  118
  260,20130206,   12,   40,  132
  260,20130206,   13,   51,  127
  260,20130206,   14,   56,   98
  260,20130206,   15,   50,   55
  260,20130206,   16,   47,   23
  260,20130206,   17,   35,    3
  260,20130206,   18,   28,    0
  260,20130206,   19,   31,    0
  260,20130206,   20,   31,    0
  260,20130206,   21,   29,    0
  260,20130206,   22,   26,    0
  260,20130206,   23,   22,    0
  260,20130206,   24,   23,    0
  260,20130207,    1,   23,    0
  260,20130207,    2,   23,    0
  260,20130207,    3,   24,    0
  260,20130207,    4,   26,    0
  260,20130207,    5,   19,    0
  260,20130207,    6,   14,    0
  260,20130207,    7,   15,    0
  260,20130207,    8,   23,   16
  260,20130207,    9,   27,   41
  260,20130207,   10,   35,   61
  260,20130207,   11,   36,   84
  260,20130207,   12,   47,  127
  260,20130207,   13,   46,   71
  260,20130207,   14,   20,   84
  260,20130207,   15,   26,   53
  260,20130207,   16,   21,   22
  260,20130207,   17,   20,    2
  260,20130207,   18,   17,    0
  260,20130207,   19,   13,    0
  260,20130207,   20,   13,    0
  260,20130207,   21,    6,    0
  260,20130207,   22,   11,    0
  260,20130207,   23,    5,    0
  260,20130207,   24,    9,    0
  260,20130208,    1,    8,    0
  260,20130208,    2,    4,    0
  260,20130208,    3,    4,    0
  260,20130208,    4,    6,    0
  260,20130208,    5,   11,    0
  260,20130208,    6,   10,    0
  260,20130208,    7,    9,    0
  260,20130208,    8,    7,    7
  260,20130208,    9,    9,   31
  260,20130208,   10,   27,   88
  260,20130208,   11,   31,  102
  260,20130208,   12,   38,  132
  260,20130208,   13,   22,   65
  260,20130208,   14,   20,   35
  260,20130208,   15,   34,   77
  260,20130208,   16,   20,   13
  260,20130208,   17,    9,    2
  260,20130208,   18,    3,    0
  260,20130208,   19,   -5,    0
  260,20130208,   20,   -6,    0
  260,20130208,   21,   -8,    0
  260,20130208,   22,   -9,    0
  260,20130208,   23,   -6,    0
  260,20130208,   24,  -15,    0
  260,20130209,    1,  -21,    0
  260,20130209,    2,  -15,    0
  260,20130209,    3,  -29,    0
  260,20130209,    4,  -26,    0
  260,20130209,    5,  -21,    0
  260,20130209,    6,  -14,    0
  260,20130209,    7,  -11,    0
  260,20130209,    8,  -11,    1
  260,20130209,    9,   -8,    8
  260,20130209,   10,   -2,   23
  260,20130209,   11,    3,   27
  260,20130209,   12,    6,   38
  260,20130209,   13,   10,   42
  260,20130209,   14,    7,   22
  260,20130209,   15,    2,    5
  260,20130209,   16,    2,    6
  260,20130209,   17,    3,    1
  260,20130209,   18,    4,    0
  260,20130209,   19,    1,    0
  260,20130209,   20,    1,    0
  260,20130209,   21,    1,    0
  260,20130209,   22,   -1,    0
  260,20130209,   23,    0,    0
  260,20130209,   24,    0,    0
  260,20130210,    1,    0,    0
  260,20130210,    2,   -1,    0
  260,20130210,    3,   -2,    0
  260,20130210,    4,   -5,    0
  260,20130210,    5,   -6,    0
  260,20130210,    6,  -10,    0
  260,20130210,    7,   -7,    0
  260,20130210,    8,  -10,    4
  260,20130210,    9,  -10,   15
  260,20130210,   10,   -3,   85
  260,20130210,   11,    2,  140
  260,20130210,   12,    8,  145
  260,20130210,   13,    9,  143
  260,20130210,   14,    7,   94
  260,20130210,   15,    8,   66
  260,20130210,   16,    7,   35
  260,20130210,   17,    2,    7
  260,20130210,   18,    0,    0
  260,20130210,   19,   -4,    0
  260,20130210,   20,   -8,    0
  260,20130210,   21,  -12,    0
  260,20130210,   22,  -14,    0
  260,20130210,   23,  -14,    0
  260,20130210,   24,  -17,    0
  260,20130211,    1,  -24,    0
  260,20130211,    2,  -30,    0
  260,20130211,    3,  -31,    0
  260,20130211,    4,  -33,    0
  260,20130211,    5,  -33,    0
  260,20130211,    6,  -30,    0
  260,20130211,    7,  -28,    0
  260,20130211,    8,  -26,    8
  260,20130211,    9,  -20,   33
  260,20130211,   10,  -10,   65
  260,20130211,   11,   -4,   68
  260,20130211,   12,    0,   66
  260,20130211,   13,    3,   59
  260,20130211,   14,    4,   65
  260,20130211,   15,    7,   31
  260,20130211,   16,    6,   17
  260,20130211,   17,   -2,    4
  260,20130211,   18,   -6,    0
  260,20130211,   19,  -11,    0
  260,20130211,   20,  -14,    0
  260,20130211,   21,  -18,    0
  260,20130211,   22,  -20,    0
  260,20130211,   23,  -21,    0
  260,20130211,   24,  -22,    0
  260,20130212,    1,  -28,    0
  260,20130212,    2,  -29,    0
  260,20130212,    3,  -35,    0
  260,20130212,    4,  -35,    0
  260,20130212,    5,  -26,    0
  260,20130212,    6,  -13,    0
  260,20130212,    7,   -8,    0
  260,20130212,    8,   -5,    5
  260,20130212,    9,   -4,   18
  260,20130212,   10,   -3,   31
  260,20130212,   11,   -3,   33
  260,20130212,   12,   -2,   39
  260,20130212,   13,   -1,   42
  260,20130212,   14,    0,   32
  260,20130212,   15,   -1,   31
  260,20130212,   16,    4,   36
  260,20130212,   17,    6,    2
  260,20130212,   18,    4,    0
  260,20130212,   19,    2,    0
  260,20130212,   20,    0,    0
  260,20130212,   21,   -1,    0
  260,20130212,   22,    0,    0
  260,20130212,   23,   -2,    0
  260,20130212,   24,   -3,    0
  260,20130213,    1,   -5,    0
  260,20130213,    2,  -11,    0
  260,20130213,    3,  -18,    0
  260,20130213,    4,  -41,    0
  260,20130213,    5,  -39,    0
  260,20130213,    6,  -51,    0
  260,20130213,    7,  -43,    0
  260,20130213,    8,  -26,    7
  260,20130213,    9,  -12,   23
  260,20130213,   10,   -2,   40
  260,20130213,   11,   10,   49
  260,20130213,   12,    8,   72
  260,20130213,   13,   17,  116
  260,20130213,   14,   18,  125
  260,20130213,   15,   15,   69
  260,20130213,   16,    8,   34
  260,20130213,   17,   -6,    5
  260,20130213,   18,  -16,    0
  260,20130213,   19,  -13,    0
  260,20130213,   20,  -18,    0
  260,20130213,   21,  -20,    0
  260,20130213,   22,  -20,    0
  260,20130213,   23,  -19,    0
  260,20130213,   24,  -19,    0
  260,20130214,    1,  -20,    0
  260,20130214,    2,  -21,    0
  260,20130214,    3,  -21,    0
  260,20130214,    4,  -20,    0
  260,20130214,    5,  -17,    0
  260,20130214,    6,  -14,    0
  260,20130214,    7,  -15,    0
  260,20130214,    8,  -13,    5
  260,20130214,    9,  -10,   13
  260,20130214,   10,   -7,   20
  260,20130214,   11,   -5,   23
  260,20130214,   12,  -16,   23
  260,20130214,   13,  -11,   30
  260,20130214,   14,   -7,   28
  260,20130214,   15,   -8,   19
  260,20130214,   16,   -7,   10
  260,20130214,   17,   -4,    4
  260,20130214,   18,    1,    0
  260,20130214,   19,    4,    0
  260,20130214,   20,    7,    0
  260,20130214,   21,    9,    0
  260,20130214,   22,   11,    0
  260,20130214,   23,   12,    0
  260,20130214,   24,   13,    0
  260,20130215,    1,   14,    0
  260,20130215,    2,   14,    0
  260,20130215,    3,   14,    0
  260,20130215,    4,   12,    0
  260,20130215,    5,   16,    0
  260,20130215,    6,   19,    0
  260,20130215,    7,   25,    0
  260,20130215,    8,   27,    6
  260,20130215,    9,   38,   34
  260,20130215,   10,   51,   57
  260,20130215,   11,   62,   78
  260,20130215,   12,   71,  133
  260,20130215,   13,   74,   78
  260,20130215,   14,   75,   80
  260,20130215,   15,   69,   38
  260,20130215,   16,   57,   16
  260,20130215,   17,   52,    3
  260,20130215,   18,   51,    0
  260,20130215,   19,   46,    0
  260,20130215,   20,   47,    0
  260,20130215,   21,   46,    0
  260,20130215,   22,   44,    0
  260,20130215,   23,   41,    0
  260,20130215,   24,   41,    0
  260,20130216,    1,   40,    0
  260,20130216,    2,   43,    0
  260,20130216,    3,   45,    0
  260,20130216,    4,   45,    0
  260,20130216,    5,   46,    0
  260,20130216,    6,   47,    0
  260,20130216,    7,   46,    0
  260,20130216,    8,   45,    9
  260,20130216,    9,   55,   24
  260,20130216,   10,   63,   43
  260,20130216,   11,   70,   58
  260,20130216,   12,   69,   47
  260,20130216,   13,   73,   41
  260,20130216,   14,   76,   46
  260,20130216,   15,   76,   28
  260,20130216,   16,   71,   14
  260,20130216,   17,   65,    3
  260,20130216,   18,   56,    0
  260,20130216,   19,   50,    0
  260,20130216,   20,   42,    0
  260,20130216,   21,   32,    0
  260,20130216,   22,   28,    0
  260,20130216,   23,   33,    0
  260,20130216,   24,   37,    0
  260,20130217,    1,   33,    0
  260,20130217,    2,   30,    0
  260,20130217,    3,   29,    0
  260,20130217,    4,   27,    0
  260,20130217,    5,   25,    0
  260,20130217,    6,   22,    0
  260,20130217,    7,   22,    0
  260,20130217,    8,   26,   10
  260,20130217,    9,   30,   34
  260,20130217,   10,   39,   60
  260,20130217,   11,   50,   81
  260,20130217,   12,   56,  109
  260,20130217,   13,   63,  132
  260,20130217,   14,   62,  127
  260,20130217,   15,   58,   33
  260,20130217,   16,   54,   10
  260,20130217,   17,   46,    6
  260,20130217,   18,   27,    0
  260,20130217,   19,   20,    0
  260,20130217,   20,   14,    0
  260,20130217,   21,    5,    0
  260,20130217,   22,   -8,    0
  260,20130217,   23,  -17,    0
  260,20130217,   24,  -14,    0
  260,20130218,    1,   -8,    0
  260,20130218,    2,    0,    0
  260,20130218,    3,    5,    0
  260,20130218,    4,    4,    0
  260,20130218,    5,    6,    0
  260,20130218,    6,    4,    0
  260,20130218,    7,   -6,    0
  260,20130218,    8,    3,   16
  260,20130218,    9,   23,   62
  260,20130218,   10,   39,  109
  260,20130218,   11,   50,  135
  260,20130218,   12,   66,  150
  260,20130218,   13,   68,  137
  260,20130218,   14,   62,   80
  260,20130218,   15,   62,   39
  260,20130218,   16,   57,   19
  260,20130218,   17,   37,    6
  260,20130218,   18,   18,    0
  260,20130218,   19,   11,    0
  260,20130218,   20,   20,    0
  260,20130218,   21,   14,    0
  260,20130218,   22,    5,    0
  260,20130218,   23,  -12,    0
  260,20130218,   24,   -8,    0
  260,20130219,    1,  -15,    0
  260,20130219,    2,  -16,    0
  260,20130219,    3,  -10,    0
  260,20130219,    4,   11,    0
  260,20130219,    5,   18,    0
  260,20130219,    6,   14,    0
  260,20130219,    7,   18,    0
  260,20130219,    8,   28,    9
  260,20130219,    9,   35,   20
  260,20130219,   10,   44,   37
  260,20130219,   11,   52,   51
  260,20130219,   12,   56,   50
  260,20130219,   13,   59,   53
  260,20130219,   14,   57,   30
  260,20130219,   15,   55,   21
  260,20130219,   16,   51,    5
  260,20130219,   17,   49,    1
  260,20130219,   18,   45,    0
  260,20130219,   19,   38,    0
  260,20130219,   20,   34,    0
  260,20130219,   21,   30,    0
  260,20130219,   22,   27,    0
  260,20130219,   23,   25,    0
  260,20130219,   24,   10,    0
  260,20130220,    1,    0,    0
  260,20130220,    2,   -8,    0
  260,20130220,    3,  -11,    0
  260,20130220,    4,  -14,    0
  260,20130220,    5,  -13,    0
  260,20130220,    6,  -18,    0
  260,20130220,    7,  -21,    1
  260,20130220,    8,  -11,   27
  260,20130220,    9,    3,   74
  260,20130220,   10,    9,  105
  260,20130220,   11,    7,   71
  260,20130220,   12,   27,  166
  260,20130220,   13,   25,  131
  260,20130220,   14,   15,   42
  260,20130220,   15,   12,   29
  260,20130220,   16,   14,   27
  260,20130220,   17,   11,    6
  260,20130220,   18,    1,    0
  260,20130220,   19,   -9,    0
  260,20130220,   20,  -13,    0
  260,20130220,   21,  -15,    0
  260,20130220,   22,  -19,    0
  260,20130220,   23,  -21,    0
  260,20130220,   24,  -23,    0
  260,20130221,    1,  -27,    0
  260,20130221,    2,  -19,    0
  260,20130221,    3,  -24,    0
  260,20130221,    4,  -28,    0
  260,20130221,    5,  -26,    0
  260,20130221,    6,  -25,    0
  260,20130221,    7,  -23,    1
  260,20130221,    8,  -18,   15
  260,20130221,    9,  -11,   43
  260,20130221,   10,   -5,   68
  260,20130221,   11,    7,   99
  260,20130221,   12,    4,   68
  260,20130221,   13,    5,   51
  260,20130221,   14,    6,   48
  260,20130221,   15,    7,   36
  260,20130221,   16,    3,   27
  260,20130221,   17,   -1,    8
  260,20130221,   18,   -5,    0
  260,20130221,   19,  -11,    0
  260,20130221,   20,  -13,    0
  260,20130221,   21,  -18,    0
  260,20130221,   22,  -22,    0
  260,20130221,   23,  -25,    0
  260,20130221,   24,  -25,    0
  260,20130222,    1,  -27,    0
  260,20130222,    2,  -33,    0
  260,20130222,    3,  -33,    0
  260,20130222,    4,  -35,    0
  260,20130222,    5,  -38,    0
  260,20130222,    6,  -39,    0
  260,20130222,    7,  -39,    1
  260,20130222,    8,  -26,   28
  260,20130222,    9,  -15,   79
  260,20130222,   10,   -7,  111
  260,20130222,   11,   -1,  111
  260,20130222,   12,   -5,   62
  260,20130222,   13,   -4,   59
  260,20130222,   14,    0,   62
  260,20130222,   15,    0,   31
  260,20130222,   16,   -4,   14
  260,20130222,   17,   -4,    3
  260,20130222,   18,   -6,    0
  260,20130222,   19,  -13,    0
  260,20130222,   20,  -19,    0
  260,20130222,   21,  -30,    0
  260,20130222,   22,  -34,    0
  260,20130222,   23,  -34,    0
  260,20130222,   24,  -36,    0
  260,20130223,    1,  -38,    0
  260,20130223,    2,  -40,    0
  260,20130223,    3,  -42,    0
  260,20130223,    4,  -45,    0
  260,20130223,    5,  -44,    0
  260,20130223,    6,  -43,    0
  260,20130223,    7,  -40,    1
  260,20130223,    8,  -32,   14
  260,20130223,    9,  -21,   31
  260,20130223,   10,  -12,   53
  260,20130223,   11,   -5,   68
  260,20130223,   12,   -1,   52
  260,20130223,   13,    6,   45
  260,20130223,   14,    5,   38
  260,20130223,   15,    6,   32
  260,20130223,   16,    4,   18
  260,20130223,   17,    4,    4
  260,20130223,   18,    3,    0
  260,20130223,   19,    1,    0
  260,20130223,   20,   -3,    0
  260,20130223,   21,   -3,    0
  260,20130223,   22,   -3,    0
  260,20130223,   23,   -8,    0
  260,20130223,   24,  -10,    0
  260,20130224,    1,   -9,    0
  260,20130224,    2,   -7,    0
  260,20130224,    3,   -8,    0
  260,20130224,    4,   -7,    0
  260,20130224,    5,   -8,    0
  260,20130224,    6,   -5,    0
  260,20130224,    7,   -3,    0
  260,20130224,    8,   -1,    5
  260,20130224,    9,    3,   14
  260,20130224,   10,    4,   25
  260,20130224,   11,    6,   40
  260,20130224,   12,    7,   40
  260,20130224,   13,    6,   44
  260,20130224,   14,    7,   24
  260,20130224,   15,    7,   17
  260,20130224,   16,    4,   13
  260,20130224,   17,    6,    5
  260,20130224,   18,    5,    0
  260,20130224,   19,    5,    0
  260,20130224,   20,    6,    0
  260,20130224,   21,    7,    0
  260,20130224,   22,    8,    0
  260,20130224,   23,    8,    0
  260,20130224,   24,    9,    0
  260,20130225,    1,   10,    0
  260,20130225,    2,   10,    0
  260,20130225,    3,   10,    0
  260,20130225,    4,   11,    0
