# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,19870202,   13,   12,   96
  260,19870202,   14,   21,  107
  260,19870202,   15,   14,   45
  260,19870202,   16,   12,   15
  260,19870202,   17,    7,    2
  260,19870202,   18,    7,    0
  260,19870202,   19,    5,    0
  260,19870202,   20,    1,    0
  260,19870202,   21,   -7,    0
  260,19870202,   22,  -13,    0
  260,19870202,   23,  -20,    0
  260,19870202,   24,  -27,    0
  260,19870203,    1,  -22,    0
  260,19870203,    2,  -15,    0
  260,19870203,    3,  -11,    0
  260,19870203,    4,   -7,    0
  260,19870203,    5,   -3,    0
  260,19870203,    6,    0,    0
  260,19870203,    7,   -3,    0
  260,19870203,    8,   -1,    0
  260,19870203,    9,    0,    3
  260,19870203,   10,    4,   14
  260,19870203,   11,    7,   17
  260,19870203,   12,   10,   19
  260,19870203,   13,   13,   14
  260,19870203,   14,   14,   11
  260,19870203,   15,   15,   11
  260,19870203,   16,   15,    4
  260,19870203,   17,   15,    1
  260,19870203,   18,   13,    0
  260,19870203,   19,   15,    0
  260,19870203,   20,   12,    0
  260,19870203,   21,   12,    0
  260,19870203,   22,   14,    0
  260,19870203,   23,   14,    0
  260,19870203,   24,   19,    0
  260,19870204,    1,   19,    0
  260,19870204,    2,   17,    0
  260,19870204,    3,   21,    0
  260,19870204,    4,   20,    0
  260,19870204,    5,   18,    0
  260,19870204,    6,   18,    0
  260,19870204,    7,   17,    0
  260,19870204,    8,   21,    1
  260,19870204,    9,   20,    3
  260,19870204,   10,   24,   10
  260,19870204,   11,   29,   29
  260,19870204,   12,   31,   47
  260,19870204,   13,   38,   41
  260,19870204,   14,   39,   37
  260,19870204,   15,   36,   24
  260,19870204,   16,   32,    8
  260,19870204,   17,   30,    2
  260,19870204,   18,   26,    0
  260,19870204,   19,   26,    0
  260,19870204,   20,   24,    0
  260,19870204,   21,   24,    0
  260,19870204,   22,   23,    0
  260,19870204,   23,   23,    0
  260,19870204,   24,   22,    0
  260,19870205,    1,   22,    0
  260,19870205,    2,   23,    0
  260,19870205,    3,   23,    0
  260,19870205,    4,   23,    0
  260,19870205,    5,   25,    0
  260,19870205,    6,   27,    0
  260,19870205,    7,   29,    0
  260,19870205,    8,   32,    1
  260,19870205,    9,   35,    6
  260,19870205,   10,   37,   17
  260,19870205,   11,   41,   23
  260,19870205,   12,   43,   26
  260,19870205,   13,   48,   39
  260,19870205,   14,   50,   24
  260,19870205,   15,   58,   18
  260,19870205,   16,   57,   14
  260,19870205,   17,   56,    2
  260,19870205,   18,   53,    0
  260,19870205,   19,   53,    0
  260,19870205,   20,   48,    0
  260,19870205,   21,   52,    0
  260,19870205,   22,   52,    0
  260,19870205,   23,   50,    0
  260,19870205,   24,   49,    0
  260,19870206,    1,   53,    0
  260,19870206,    2,   52,    0
  260,19870206,    3,   52,    0
  260,19870206,    4,   52,    0
  260,19870206,    5,   50,    0
  260,19870206,    6,   54,    0
  260,19870206,    7,   56,    0
  260,19870206,    8,   62,    0
  260,19870206,    9,   65,    3
  260,19870206,   10,   66,    5
  260,19870206,   11,   70,    8
  260,19870206,   12,   68,    6
  260,19870206,   13,   70,    7
  260,19870206,   14,   71,    7
  260,19870206,   15,   85,    7
  260,19870206,   16,   84,    5
  260,19870206,   17,   83,    1
  260,19870206,   18,   76,    0
  260,19870206,   19,   67,    0
  260,19870206,   20,   58,    0
  260,19870206,   21,   52,    0
  260,19870206,   22,   44,    0
  260,19870206,   23,   40,    0
  260,19870206,   24,   35,    0
  260,19870207,    1,   38,    0
  260,19870207,    2,   38,    0
  260,19870207,    3,   34,    0
  260,19870207,    4,   52,    0
  260,19870207,    5,   52,    0
  260,19870207,    6,   51,    0
  260,19870207,    7,   45,    0
  260,19870207,    8,   47,    1
  260,19870207,    9,   52,   22
  260,19870207,   10,   59,   43
  260,19870207,   11,   65,   84
  260,19870207,   12,   64,  131
  260,19870207,   13,   63,  128
  260,19870207,   14,   59,   92
  260,19870207,   15,   54,   62
  260,19870207,   16,   42,   31
  260,19870207,   17,   27,    5
  260,19870207,   18,   16,    0
  260,19870207,   19,    0,    0
  260,19870207,   20,   -2,    0
  260,19870207,   21,   -8,    0
  260,19870207,   22,  -15,    0
  260,19870207,   23,  -14,    0
  260,19870207,   24,   -5,    0
  260,19870208,    1,   11,    0
  260,19870208,    2,   11,    0
  260,19870208,    3,   17,    0
  260,19870208,    4,   20,    0
  260,19870208,    5,   22,    0
  260,19870208,    6,   26,    0
  260,19870208,    7,   30,    0
  260,19870208,    8,   35,    0
  260,19870208,    9,   46,    5
  260,19870208,   10,   48,    8
  260,19870208,   11,   53,   11
  260,19870208,   12,   66,   13
  260,19870208,   13,   68,   16
  260,19870208,   14,   70,   14
  260,19870208,   15,   71,    9
  260,19870208,   16,   72,    4
  260,19870208,   17,   74,    1
  260,19870208,   18,   72,    0
  260,19870208,   19,   75,    0
  260,19870208,   20,   76,    0
  260,19870208,   21,   74,    0
  260,19870208,   22,   73,    0
  260,19870208,   23,   70,    0
  260,19870208,   24,   72,    0
  260,19870209,    1,   72,    0
  260,19870209,    2,   58,    0
  260,19870209,    3,   52,    0
  260,19870209,    4,   52,    0
  260,19870209,    5,   47,    0
  260,19870209,    6,   49,    0
  260,19870209,    7,   51,    0
  260,19870209,    8,   53,    1
  260,19870209,    9,   59,    6
  260,19870209,   10,   66,   15
  260,19870209,   11,   74,   23
  260,19870209,   12,   78,   22
  260,19870209,   13,   89,   31
  260,19870209,   14,  104,   66
  260,19870209,   15,  100,   29
  260,19870209,   16,   98,   18
  260,19870209,   17,   95,    3
  260,19870209,   18,   89,    0
  260,19870209,   19,   85,    0
  260,19870209,   20,   75,    0
  260,19870209,   21,   72,    0
  260,19870209,   22,   68,    0
  260,19870209,   23,   60,    0
  260,19870209,   24,   55,    0
  260,19870210,    1,   56,    0
  260,19870210,    2,   56,    0
  260,19870210,    3,   64,    0
  260,19870210,    4,   68,    0
  260,19870210,    5,   70,    0
  260,19870210,    6,   67,    0
  260,19870210,    7,   65,    0
  260,19870210,    8,   63,    1
  260,19870210,    9,   62,   27
  260,19870210,   10,   63,   42
  260,19870210,   11,   72,   65
  260,19870210,   12,   74,   79
  260,19870210,   13,   72,   74
  260,19870210,   14,   74,   77
  260,19870210,   15,   70,   46
  260,19870210,   16,   63,   17
  260,19870210,   17,   60,    4
  260,19870210,   18,   55,    0
  260,19870210,   19,   50,    0
  260,19870210,   20,   43,    0
  260,19870210,   21,   39,    0
  260,19870210,   22,   36,    0
  260,19870210,   23,   32,    0
  260,19870210,   24,   32,    0
  260,19870211,    1,   17,    0
  260,19870211,    2,   14,    0
  260,19870211,    3,   14,    0
  260,19870211,    4,   13,    0
  260,19870211,    5,    5,    0
  260,19870211,    6,    5,    0
  260,19870211,    7,   -4,    0
  260,19870211,    8,    3,    6
  260,19870211,    9,   19,   55
  260,19870211,   10,   33,   89
  260,19870211,   11,   54,  119
  260,19870211,   12,   62,  128
  260,19870211,   13,   74,   95
  260,19870211,   14,   81,   97
  260,19870211,   15,   72,   51
  260,19870211,   16,   66,   26
  260,19870211,   17,   55,    6
  260,19870211,   18,   49,    0
  260,19870211,   19,   48,    0
  260,19870211,   20,   44,    0
  260,19870211,   21,   49,    0
  260,19870211,   22,   50,    0
  260,19870211,   23,   47,    0
  260,19870211,   24,   41,    0
  260,19870212,    1,   37,    0
  260,19870212,    2,   34,    0
  260,19870212,    3,   34,    0
  260,19870212,    4,   33,    0
  260,19870212,    5,   31,    0
  260,19870212,    6,   29,    0
  260,19870212,    7,   28,    0
  260,19870212,    8,   28,    0
  260,19870212,    9,   29,    4
  260,19870212,   10,   29,   14
  260,19870212,   11,   27,   11
  260,19870212,   12,   28,   17
  260,19870212,   13,   25,   22
  260,19870212,   14,   25,   24
  260,19870212,   15,   27,   17
  260,19870212,   16,   26,   11
  260,19870212,   17,   26,    5
  260,19870212,   18,   27,    0
  260,19870212,   19,   30,    0
  260,19870212,   20,   32,    0
  260,19870212,   21,   29,    0
  260,19870212,   22,   31,    0
  260,19870212,   23,   29,    0
  260,19870212,   24,   28,    0
  260,19870213,    1,   28,    0
  260,19870213,    2,   28,    0
  260,19870213,    3,   31,    0
  260,19870213,    4,   25,    0
  260,19870213,    5,   22,    0
  260,19870213,    6,   18,    0
  260,19870213,    7,   22,    0
  260,19870213,    8,   26,    3
  260,19870213,    9,   28,   15
  260,19870213,   10,   34,   34
  260,19870213,   11,   51,   93
  260,19870213,   12,   61,  127
  260,19870213,   13,   60,  127
  260,19870213,   14,   64,  104
  260,19870213,   15,   57,   61
  260,19870213,   16,   46,   28
  260,19870213,   17,   31,    8
  260,19870213,   18,   17,    0
  260,19870213,   19,    8,    0
  260,19870213,   20,    3,    0
  260,19870213,   21,    0,    0
  260,19870213,   22,    2,    0
  260,19870213,   23,   13,    0
  260,19870213,   24,   18,    0
  260,19870214,    1,   20,    0
  260,19870214,    2,   15,    0
  260,19870214,    3,   14,    0
  260,19870214,    4,   11,    0
  260,19870214,    5,   11,    0
  260,19870214,    6,   18,    0
  260,19870214,    7,   13,    0
  260,19870214,    8,   17,    3
  260,19870214,    9,   25,   21
  260,19870214,   10,   39,   60
  260,19870214,   11,   45,   70
  260,19870214,   12,   53,   69
  260,19870214,   13,   55,   56
  260,19870214,   14,   59,   49
  260,19870214,   15,   56,   32
  260,19870214,   16,   55,   17
  260,19870214,   17,   42,    6
  260,19870214,   18,   35,    0
  260,19870214,   19,   30,    0
  260,19870214,   20,   30,    0
  260,19870214,   21,   30,    0
  260,19870214,   22,   26,    0
  260,19870214,   23,   24,    0
  260,19870214,   24,   21,    0
  260,19870215,    1,   19,    0
  260,19870215,    2,   18,    0
  260,19870215,    3,   20,    0
  260,19870215,    4,   21,    0
  260,19870215,    5,   18,    0
  260,19870215,    6,   15,    0
  260,19870215,    7,   13,    0
  260,19870215,    8,   10,    1
  260,19870215,    9,    8,    9
  260,19870215,   10,   12,   23
  260,19870215,   11,   19,   35
  260,19870215,   12,   20,   20
  260,19870215,   13,   23,   18
  260,19870215,   14,   21,   18
  260,19870215,   15,   21,   14
  260,19870215,   16,   16,    7
  260,19870215,   17,   12,    2
  260,19870215,   18,    7,    0
  260,19870215,   19,    5,    0
  260,19870215,   20,    5,    0
  260,19870215,   21,    5,    0
  260,19870215,   22,    5,    0
  260,19870215,   23,    6,    0
  260,19870215,   24,    5,    0
  260,19870216,    1,    4,    0
  260,19870216,    2,    5,    0
  260,19870216,    3,    5,    0
  260,19870216,    4,    4,    0
  260,19870216,    5,    0,    0
  260,19870216,    6,    0,    0
  260,19870216,    7,    5,    0
  260,19870216,    8,    6,   10
  260,19870216,    9,   11,   48
  260,19870216,   10,   19,   90
  260,19870216,   11,   27,  133
  260,19870216,   12,   33,  157
  260,19870216,   13,   29,   80
  260,19870216,   14,   29,   72
  260,19870216,   15,   28,   56
  260,19870216,   16,   23,   28
  260,19870216,   17,   15,   10
  260,19870216,   18,    5,    0
  260,19870216,   19,    2,    0
  260,19870216,   20,    1,    0
  260,19870216,   21,   -5,    0
  260,19870216,   22,   -4,    0
  260,19870216,   23,  -14,    0
  260,19870216,   24,  -17,    0
  260,19870217,    1,  -12,    0
  260,19870217,    2,   -8,    0
  260,19870217,    3,  -18,    0
  260,19870217,    4,  -16,    0
  260,19870217,    5,  -16,    0
  260,19870217,    6,  -22,    0
  260,19870217,    7,  -13,    0
  260,19870217,    8,   -7,    8
  260,19870217,    9,    1,   48
  260,19870217,   10,   11,   90
  260,19870217,   11,   20,  120
  260,19870217,   12,   22,  115
  260,19870217,   13,   28,  114
  260,19870217,   14,   26,   65
  260,19870217,   15,   24,   38
  260,19870217,   16,   22,   32
  260,19870217,   17,   16,    8
  260,19870217,   18,    7,    0
  260,19870217,   19,    1,    0
  260,19870217,   20,   -3,    0
  260,19870217,   21,   -7,    0
  260,19870217,   22,   -4,    0
  260,19870217,   23,   -4,    0
  260,19870217,   24,   -6,    0
  260,19870218,    1,   -9,    0
  260,19870218,    2,  -12,    0
  260,19870218,    3,   -5,    0
  260,19870218,    4,   -7,    0
  260,19870218,    5,  -10,    0
  260,19870218,    6,  -13,    0
  260,19870218,    7,  -11,    0
  260,19870218,    8,  -12,    5
  260,19870218,    9,   -8,   24
  260,19870218,   10,   -2,   32
  260,19870218,   11,   -3,   23
  260,19870218,   12,   -2,   13
  260,19870218,   13,    1,   38
  260,19870218,   14,    2,   21
  260,19870218,   15,    4,   12
  260,19870218,   16,    1,   11
  260,19870218,   17,    0,    3
  260,19870218,   18,   -5,    0
  260,19870218,   19,   -7,    0
  260,19870218,   20,   -9,    0
  260,19870218,   21,  -10,    0
  260,19870218,   22,  -11,    0
  260,19870218,   23,  -11,    0
  260,19870218,   24,  -12,    0
  260,19870219,    1,  -13,    0
  260,19870219,    2,  -12,    0
  260,19870219,    3,  -11,    0
  260,19870219,    4,  -13,    0
  260,19870219,    5,  -14,    0
  260,19870219,    6,  -14,    0
  260,19870219,    7,  -21,    0
  260,19870219,    8,  -20,   12
  260,19870219,    9,  -15,   57
  260,19870219,   10,  -14,   80
  260,19870219,   11,  -10,  127
  260,19870219,   12,   -1,  144
  260,19870219,   13,    4,  155
  260,19870219,   14,    8,  134
  260,19870219,   15,   10,  100
  260,19870219,   16,    6,   52
  260,19870219,   17,   -1,   12
  260,19870219,   18,  -12,    0
  260,19870219,   19,  -14,    0
  260,19870219,   20,  -17,    0
  260,19870219,   21,  -18,    0
  260,19870219,   22,  -20,    0
  260,19870219,   23,  -21,    0
  260,19870219,   24,  -26,    0
  260,19870220,    1,  -32,    0
  260,19870220,    2,  -36,    0
  260,19870220,    3,  -42,    0
  260,19870220,    4,  -45,    0
  260,19870220,    5,  -45,    0
  260,19870220,    6,  -41,    0
  260,19870220,    7,  -36,    0
  260,19870220,    8,  -29,    4
  260,19870220,    9,  -23,   15
  260,19870220,   10,  -19,   28
  260,19870220,   11,  -12,   45
  260,19870220,   12,  -11,   57
  260,19870220,   13,   -8,   70
  260,19870220,   14,   -6,   71
  260,19870220,   15,   -9,   50
  260,19870220,   16,  -10,   26
  260,19870220,   17,  -11,    7
  260,19870220,   18,   -9,    0
  260,19870220,   19,  -15,    0
  260,19870220,   20,  -17,    0
  260,19870220,   21,  -19,    0
  260,19870220,   22,  -19,    0
  260,19870220,   23,  -20,    0
  260,19870220,   24,  -21,    0
  260,19870221,    1,  -25,    0
  260,19870221,    2,  -26,    0
  260,19870221,    3,  -23,    0
  260,19870221,    4,  -23,    0
  260,19870221,    5,  -23,    0
  260,19870221,    6,  -26,    0
  260,19870221,    7,  -22,    0
  260,19870221,    8,  -13,   22
  260,19870221,    9,   -2,   76
  260,19870221,   10,   15,  124
  260,19870221,   11,   16,  140
  260,19870221,   12,   28,  174
  260,19870221,   13,   32,  157
  260,19870221,   14,   33,   87
  260,19870221,   15,   35,   65
  260,19870221,   16,   33,   58
  260,19870221,   17,   23,   17
  260,19870221,   18,   17,    0
  260,19870221,   19,   15,    0
  260,19870221,   20,    8,    0
  260,19870221,   21,    5,    0
  260,19870221,   22,    3,    0
  260,19870221,   23,    1,    0
  260,19870221,   24,    7,    0
  260,19870222,    1,    9,    0
  260,19870222,    2,   15,    0
  260,19870222,    3,   17,    0
  260,19870222,    4,   14,    0
  260,19870222,    5,   18,    0
  260,19870222,    6,   19,    0
  260,19870222,    7,   25,    0
  260,19870222,    8,   27,    8
  260,19870222,    9,   32,   31
  260,19870222,   10,   42,   54
  260,19870222,   11,   47,   37
  260,19870222,   12,   55,   59
  260,19870222,   13,   59,   64
  260,19870222,   14,   54,   34
  260,19870222,   15,   52,   21
  260,19870222,   16,   46,   18
  260,19870222,   17,   28,    8
  260,19870222,   18,   21,    1
  260,19870222,   19,   22,    0
  260,19870222,   20,   22,    0
  260,19870222,   21,   20,    0
  260,19870222,   22,   19,    0
  260,19870222,   23,   17,    0
  260,19870222,   24,   14,    0
  260,19870223,    1,   13,    0
  260,19870223,    2,   14,    0
  260,19870223,    3,    6,    0
  260,19870223,    4,    5,    0
  260,19870223,    5,    6,    0
  260,19870223,    6,    4,    0
  260,19870223,    7,    4,    0
  260,19870223,    8,   19,   33
  260,19870223,    9,   22,   76
  260,19870223,   10,   26,   99
  260,19870223,   11,   29,   84
  260,19870223,   12,   42,  141
  260,19870223,   13,   43,  141
  260,19870223,   14,   41,  120
  260,19870223,   15,   35,  107
  260,19870223,   16,   28,   45
  260,19870223,   17,   24,    6
  260,19870223,   18,   16,    0
  260,19870223,   19,   -1,    0
  260,19870223,   20,  -14,    0
  260,19870223,   21,  -22,    0
  260,19870223,   22,  -26,    0
  260,19870223,   23,  -26,    0
  260,19870223,   24,  -24,    0
  260,19870224,    1,  -34,    0
  260,19870224,    2,  -36,    0
  260,19870224,    3,  -40,    0
  260,19870224,    4,  -37,    0
  260,19870224,    5,  -41,    0
  260,19870224,    6,  -40,    0
  260,19870224,    7,  -47,    0
  260,19870224,    8,  -29,   33
  260,19870224,    9,   -5,   92
  260,19870224,   10,   11,  141
  260,19870224,   11,   19,  143
  260,19870224,   12,   18,  137
  260,19870224,   13,   20,   91
  260,19870224,   14,   28,   85
  260,19870224,   15,   24,   83
  260,19870224,   16,   21,   50
  260,19870224,   17,    8,   20
  260,19870224,   18,    2,    0
  260,19870224,   19,   -1,    0
  260,19870224,   20,   -5,    0
  260,19870224,   21,  -14,    0
  260,19870224,   22,  -15,    0
  260,19870224,   23,  -22,    0
  260,19870224,   24,  -22,    0
  260,19870225,    1,  -25,    0
  260,19870225,    2,  -28,    0
  260,19870225,    3,  -34,    0
  260,19870225,    4,  -34,    0
