HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LT,2012-12-18,1065,1037,1028,1038,1107,1320,1536,1676,1720,1722,1707,1679,1701,1691,1704,1770,1773,1733,1689,1632,1534,1368,1222,1131
LT,2012-12-19,1088,1060,1050,1054,1124,1338,1553,1687,1730,1729,1715,1679,1686,1690,1712,1774,1775,1739,1698,1640,1545,1391,1248,1157
LT,2012-12-20,1109,1080,1068,1065,1129,1336,1555,1698,1735,1735,1715,1682,1684,1675,1678,1746,1756,1726,1680,1624,1534,1388,1255,1157
LT,2012-12-21,1094,1062,1055,1057,1119,1322,1540,1681,1707,1706,1682,1637,1633,1602,1591,1670,1725,1691,1644,1572,1487,1364,1238,1151
LT,2012-12-22,1095,1059,1042,1037,1058,1134,1237,1322,1401,1455,1465,1460,1456,1446,1446,1564,1634,1614,1573,1521,1452,1338,1219,1129
LT,2012-12-23,1067,1031,1020,1026,1046,1106,1187,1255,1339,1407,1430,1431,1426,1422,1439,1572,1656,1643,1615,1557,1473,1356,1230,1131
LT,2012-12-24,1069,1024,1008,1007,1029,1098,1186,1273,1364,1449,1482,1483,1465,1442,1452,1563,1587,1497,1397,1322,1279,1227,1173,1096
LT,2012-12-25,1020,978,960,952,971,1017,1072,1114,1185,1247,1271,1254,1228,1197,1205,1301,1353,1341,1317,1273,1222,1156,1088,1023
LT,2012-12-26,968,935,918,915,927,980,1028,1073,1135,1212,1248,1255,1249,1245,1260,1357,1420,1411,1381,1349,1284,1177,1081,1000
LT,2012-12-27,951,919,907,910,955,1096,1256,1384,1450,1481,1491,1487,1490,1488,1502,1580,1601,1565,1514,1449,1360,1235,1125,1037
LT,2012-12-28,975,944,935,936,976,1115,1267,1390,1450,1473,1477,1451,1457,1440,1441,1523,1578,1543,1491,1423,1349,1240,1141,1052
LT,2012-12-29,983,944,925,921,945,1028,1121,1192,1264,1333,1361,1370,1373,1357,1365,1460,1517,1490,1445,1393,1325,1223,1111,1029
LT,2012-12-30,963,926,907,902,917,969,1040,1089,1161,1231,1261,1276,1275,1269,1275,1384,1481,1468,1441,1394,1323,1216,1106,999
LT,2012-12-31,931,897,880,883,916,1024,1144,1241,1304,1358,1378,1369,1370,1366,1385,1492,1564,1533,1451,1342,1241,1165,1116,1089
LU,2012-12-01,729,726,698,693,705,695,709,747,697,765,779,805,816,795,757,673,699,773,793,761,757,681,694,735
LU,2012-12-02,716,681,680,668,667,663,626,659,696,681,734,779,780,732,747,742,727,779,777,797,781,738,752,731
LU,2012-12-03,705,674,669,648,628,606,687,851,898,886,889,938,948,942,929,905,894,954,957,863,791,739,794,742
LU,2012-12-04,689,726,711,687,697,742,804,889,841,892,817,925,871,932,922,886,929,933,953,942,905,807,828,769
LU,2012-12-05,749,688,669,576,545,568,641,724,766,777,787,802,776,780,766,751,758,792,798,795,790,753,746,709
LU,2012-12-06,674,667,631,635,641,672,726,832,859,942,928,969,946,946,920,900,916,979,851,893,879,815,782,760
LU,2012-12-07,756,736,697,725,716,736,805,909,950,955,976,950,952,956,889,889,900,940,935,910,865,839,797,792
LU,2012-12-08,752,723,668,655,672,673,632,690,723,735,745,781,800,803,776,808,800,856,880,856,815,779,815,770
LU,2012-12-09,745,692,669,686,654,680,676,679,725,745,783,799,779,767,751,727,766,812,839,813,804,716,754,729
LU,2012-12-10,718,643,697,684,693,739,791,841,943,950,960,984,963,974,949,937,941,993,983,916,829,801,859,810
LU,2012-12-11,769,740,744,728,731,757,801,918,964,955,960,991,962,934,859,908,923,978,981,942,914,862,830,806
LU,2012-12-12,779,757,742,728,750,751,775,906,954,901,835,908,898,923,926,925,933,959,1009,952,941,854,815,745
LU,2012-12-13,702,672,651,632,683,728,792,891,949,957,954,951,891,888,870,886,894,977,1003,914,908,864,832,768
LU,2012-12-14,743,713,670,627,624,651,698,794,834,839,854,835,831,825,828,826,840,858,852,842,759,797,798,743
LU,2012-12-15,683,701,686,686,685,656,687,733,760,772,808,796,776,784,720,744,770,814,763,762,759,743,749,706
LU,2012-12-16,678,653,625,628,543,528,609,631,652,691,721,769,728,728,711,690,730,760,785,755,728,722,725,684
LU,2012-12-17,600,567,537,478,476,506,576,677,720,728,740,760,740,721,706,699,726,808,817,803,758,702,690,591
LU,2012-12-18,612,612,598,591,594,594,620,781,735,737,742,753,733,717,712,706,718,743,745,726,664,630,617,574
LU,2012-12-19,538,514,496,488,495,521,573,671,713,724,732,742,732,770,757,757,769,780,831,781,765,702,711,664
LU,2012-12-20,649,606,600,597,596,609,625,751,807,810,824,842,833,815,790,796,820,836,825,805,770,714,704,666
LU,2012-12-21,632,601,582,570,580,603,615,739,738,780,797,804,755,766,738,689,737,717,667,647,638,608,615,617
LU,2012-12-22,589,563,533,536,537,549,545,521,622,638,632,649,620,664,569,608,565,618,686,655,645,583,610,583
LU,2012-12-23,548,534,519,497,498,508,510,537,540,578,617,625,647,595,610,603,608,647,647,604,605,550,603,543
LU,2012-12-24,501,477,449,402,407,425,442,491,523,528,530,533,529,513,497,493,503,549,550,527,481,449,465,444
LU,2012-12-25,411,394,376,364,357,365,362,382,402,425,456,484,477,448,429,430,442,475,486,486,469,448,466,442
LU,2012-12-26,407,388,374,367,366,376,376,398,418,435,457,477,474,466,458,455,468,505,516,508,485,464,479,453
LU,2012-12-27,419,404,391,442,414,415,478,512,547,558,598,650,599,657,605,657,619,694,683,679,625,601,585,573
LU,2012-12-28,522,510,461,463,494,523,547,593,643,636,655,649,670,668,652,653,652,696,694,676,619,598,603,563
LU,2012-12-29,531,519,478,487,493,495,483,532,561,556,590,600,596,573,572,560,563,632,637,634,604,557,584,511
LU,2012-12-30,510,493,474,485,483,482,457,498,521,505,545,592,571,552,547,541,527,586,591,613,587,564,570,542
LU,2012-12-31,511,442,447,406,386,407,429,479,516,525,538,550,542,523,520,506,511,554,556,534,493,468,481,461
LV,2012-12-01,610,600,590,600,620,690,750,800,910,890,940,950,880,940,930,1050,1050,1020,1010,970,900,800,760,700
LV,2012-12-02,610,660,640,650,680,720,770,740,810,910,850,860,900,880,970,1080,1060,1020,1020,990,940,840,700,680
LV,2012-12-03,670,580,670,670,760,880,1080,1170,1130,1140,1150,1150,1150,1180,1220,1180,1210,1200,1140,1100,1010,910,730,710
LV,2012-12-04,700,680,650,710,780,950,1050,1170,1180,1190,1080,1120,1150,1090,1160,1250,1230,1190,1170,1130,1010,920,770,750
LV,2012-12-05,710,700,690,720,810,920,1120,1190,1220,1210,1170,1180,1190,1140,1180,1210,1240,1200,1160,1100,1020,850,800,690
LV,2012-12-06,740,700,720,720,800,920,1110,1110,1190,1190,1160,1120,1140,1110,1190,1180,1160,1170,1150,1100,950,910,850,800
LV,2012-12-07,770,760,760,770,850,1030,1160,1260,1210,1200,1180,1210,1180,1160,1200,1290,1260,1220,1200,1140,1060,960,890,830
LV,2012-12-08,790,760,710,790,800,880,900,1020,1060,1080,1070,1070,1050,1040,1080,1180,1190,1100,1060,1030,1030,970,870,780
LV,2012-12-09,780,770,770,700,750,840,900,950,1020,980,1020,1050,1040,1030,1020,1130,1170,1090,1120,1040,970,860,840,780
LV,2012-12-10,750,740,750,720,790,970,1120,1200,1210,1220,1180,1180,1250,1280,1330,1280,1320,1280,1230,1180,1110,1010,860,830
LV,2012-12-11,800,780,790,760,820,980,1140,1190,1230,1210,1170,1170,1180,1170,1220,1270,1250,1220,1170,1120,1030,900,810,740
LV,2012-12-12,700,690,670,720,780,920,1100,1180,1180,1190,1160,1150,1180,1160,1220,1250,1240,1190,1150,1110,1040,930,820,730
LV,2012-12-13,730,720,710,700,800,960,1110,1190,1220,1190,1170,1140,1170,1180,1220,1290,1230,1210,1180,1140,1020,940,840,760
LV,2012-12-14,750,730,720,750,820,990,1180,1190,1210,1210,1200,1190,1180,1170,1230,1320,1280,1240,1210,1080,1030,920,840,760
LV,2012-12-15,780,720,700,710,790,860,950,1000,1080,1100,1100,1070,1070,1080,1140,1210,1200,1160,1140,1090,1040,940,860,770
LV,2012-12-16,780,760,740,750,770,830,890,930,1000,1030,980,1020,980,1060,1060,1150,1190,1170,1160,1120,1050,950,870,780
LV,2012-12-17,770,700,690,780,850,1040,1200,1260,1300,1310,1240,1250,1280,1290,1360,1370,1350,1310,1280,1210,1080,960,930,870
LV,2012-12-18,830,810,800,840,930,1010,1180,1230,1250,1230,1200,1190,1200,1210,1320,1370,1300,1320,1290,1240,1170,990,890,840
LV,2012-12-19,840,820,820,790,920,1100,1220,1320,1340,1320,1320,1270,1270,1250,1300,1380,1340,1340,1280,1240,1150,1050,960,890
LV,2012-12-20,850,840,770,850,920,1080,1230,1250,1310,1290,1270,1210,1280,1270,1310,1360,1340,1290,1270,1210,1120,1020,930,850
LV,2012-12-21,820,810,830,820,890,1060,1200,1270,1290,1280,1230,1160,1160,1200,1250,1320,1250,1260,1240,1200,1120,1020,930,820
LV,2012-12-22,840,770,800,810,840,910,980,980,1100,1060,1090,1100,1100,1090,1140,1220,1160,1190,1180,1130,1080,920,840,790
LV,2012-12-23,750,730,730,720,760,800,870,900,970,980,980,980,990,1000,1040,1140,1150,1130,1100,1070,1020,920,820,770
LV,2012-12-24,730,730,730,730,740,820,880,920,1000,1020,1020,1040,1040,1050,1100,1160,1140,1100,1060,1020,940,890,830,760
LV,2012-12-25,740,700,680,700,720,750,770,810,870,910,920,910,920,910,940,1000,990,980,980,940,880,810,740,690
LV,2012-12-26,670,650,660,650,690,720,780,810,870,910,900,910,900,930,950,1030,1020,1000,980,950,890,830,730,660
LV,2012-12-27,630,630,620,630,700,800,920,990,1040,1040,1030,1020,1040,1040,1090,1140,1120,1080,1040,1010,930,840,740,680
LV,2012-12-28,660,640,650,650,700,820,940,1000,1040,1040,1040,1020,1020,1030,1060,1110,1100,1050,1020,1000,920,830,760,700
LV,2012-12-29,670,640,630,650,690,740,810,850,890,930,920,910,920,920,950,1040,1040,1020,990,970,890,830,750,710
LV,2012-12-30,660,640,630,640,660,710,740,790,840,870,880,890,880,870,930,1030,1040,1000,1000,960,890,830,750,680
LV,2012-12-31,640,620,620,610,640,690,750,780,850,870,910,900,910,920,990,1050,1060,1030,990,910,830,790,730,740
ME,2012-12-01,374,332,293,290,284,295,312,350,391,416,431,432,430,426,421,428,460,486,491,471,467,448,432,390
ME,2012-12-02,380,336,309,299,290,289,309,346,389,438,461,477,468,468,463,466,494,515,510,512,505,490,469,430
ME,2012-12-03,380,335,313,297,306,314,357,409,459,475,489,488,492,492,489,489,516,535,531,526,520,512,502,439
ME,2012-12-04,394,364,341,328,341,395,436,471,474,473,465,470,461,470,477,518,538,544,544,530,524,513,485,432
ME,2012-12-05,372,340,322,319,331,379,427,464,488,498,503,498,492,482,490,527,550,548,542,530,519,500,470,418
ME,2012-12-06,378,353,337,330,341,387,448,479,497,507,499,502,491,498,505,536,555,552,551,539,530,518,483,442
ME,2012-12-07,387,360,349,345,356,388,445,476,474,491,493,491,487,486,499,538,561,572,562,547,532,516,489,455
ME,2012-12-08,406,378,360,354,332,368,402,460,505,529,533,534,525,532,526,543,548,543,540,523,504,480,468,440
ME,2012-12-09,387,364,347,298,342,365,401,454,505,532,544,547,544,539,539,572,605,599,602,593,582,556,505,436
ME,2012-12-10,391,366,352,349,358,415,484,514,535,526,517,507,504,505,519,563,582,588,579,570,559,546,518,468
ME,2012-12-11,432,404,385,380,380,341,295,468,514,519,530,542,540,529,531,562,575,583,586,574,567,547,518,461
ME,2012-12-12,416,396,370,366,290,430,488,522,536,531,526,517,507,509,378,576,603,607,598,597,587,559,394,484
ME,2012-12-13,435,402,386,377,399,446,505,537,548,554,543,531,529,531,544,587,612,614,616,603,599,563,543,503
ME,2012-12-14,465,412,404,398,422,463,501,538,551,558,560,552,557,550,502,584,605,600,589,586,573,545,542,500
ME,2012-12-15,442,411,380,373,383,407,437,483,525,544,544,549,548,554,550,580,582,581,571,561,543,521,498,467
ME,2012-12-16,414,379,359,346,354,372,400,453,495,519,523,510,514,521,529,562,574,564,556,562,550,526,487,443
ME,2012-12-17,411,371,352,355,364,412,455,485,496,499,494,489,488,483,498,536,550,552,547,536,525,506,510,458
ME,2012-12-18,405,378,377,347,362,404,463,495,512,508,517,523,525,525,533,562,575,575,568,549,543,527,531,518
ME,2012-12-19,512,466,431,405,380,360,386,419,464,497,510,512,507,493,477,466,471,511,542,542,535,526,522,502
ME,2012-12-20,495,481,424,379,382,355,373,421,470,499,509,509,499,488,489,482,495,544,566,570,564,552,546,529
ME,2012-12-21,458,420,387,373,355,369,414,474,500,515,514,508,510,504,500,510,548,567,569,564,543,536,507,472
ME,2012-12-22,414,384,374,368,362,396,432,481,497,501,497,485,478,480,493,537,563,568,595,564,549,522,501,468
ME,2012-12-23,416,390,368,357,362,383,422,472,502,515,499,509,490,492,507,553,587,590,601,586,567,553,502,438
ME,2012-12-24,400,367,354,347,366,417,476,512,531,520,499,490,482,485,487,545,573,571,572,559,549,531,503,456
ME,2012-12-25,419,391,366,366,384,421,471,506,508,498,489,467,460,461,476,523,562,562,557,536,526,510,512,459
ME,2012-12-26,413,385,364,352,360,405,458,491,509,508,509,503,497,502,505,531,543,545,547,530,520,507,494,448
ME,2012-12-27,411,367,367,349,353,393,439,469,475,482,472,467,461,459,451,494,521,525,512,506,512,488,487,415
ME,2012-12-28,384,368,347,342,362,385,435,468,483,494,486,488,489,475,475,504,538,537,524,517,507,487,504,454
ME,2012-12-29,400,366,346,342,357,366,403,443,473,478,467,457,453,456,456,498,535,533,525,516,509,481,489,456
ME,2012-12-30,402,385,366,336,345,361,400,443,464,482,476,460,451,449,461,512,549,557,558,552,542,527,503,451
ME,2012-12-31,401,378,372,344,354,378,435,479,499,498,490,473,465,463,481,536,566,569,548,529,501,471,457,437
MK,2012-12-01,1058,934,844,795,787,767,799,827,914,945,971,951,953,963,970,982,1084,1151,1141,1141,1110,1059,1137,1134
MK,2012-12-02,1029,925,837,792,770,778,807,842,964,1080,1113,1143,1181,1207,1203,1206,1253,1266,1260,1247,1221,1206,1184,1115
MK,2012-12-03,984,893,806,780,770,799,873,949,1020,1072,1095,1082,1104,1107,1139,1120,1197,1238,1235,1223,1186,1163,1278,1251
MK,2012-12-04,1136,1013,903,868,853,880,957,978,1020,1016,1014,1000,1000,1004,1012,1050,1170,1206,1188,1182,1150,1174,1253,1250
MK,2012-12-05,1116,972,889,827,809,856,900,1007,1059,1130,1118,1134,1132,1133,1098,1095,1203,1248,1212,1215,1192,1184,1314,1259
MK,2012-12-06,1104,1014,901,840,822,858,943,977,1054,1102,1097,1056,1041,1085,1090,1100,1196,1265,1249,1258,1207,1192,1294,1290
MK,2012-12-07,1160,1034,935,868,847,879,977,1018,1116,1137,1150,1136,1102,1074,1078,1108,1207,1283,1271,1269,1216,1191,1309,1315
MK,2012-12-08,1219,1058,978,912,894,901,929,935,1011,1104,1105,1126,1136,1150,1154,1163,1233,1247,1226,1201,1176,1135,1251,1233
MK,2012-12-09,1167,1036,954,889,860,853,898,953,1062,1198,1262,1303,1337,1358,1351,1345,1444,1459,1455,1444,1430,1415,1387,1309
MK,2012-12-10,1155,1029,961,913,904,942,1035,1074,1149,1221,1196,1168,1146,1144,1146,1166,1277,1340,1325,1311,1309,1293,1398,1397
MK,2012-12-11,1248,1123,1036,983,968,999,1086,1111,1179,1249,1247,1228,1217,1213,1218,1237,1338,1373,1374,1356,1313,1287,1424,1402
MK,2012-12-12,1283,1140,1051,989,969,1015,1099,1139,1187,1208,1214,1218,1206,1214,1219,1241,1330,1401,1382,1366,1306,1316,1436,1415
MK,2012-12-13,1288,1148,1067,1010,1016,1062,1129,1136,1195,1260,1288,1263,1257,1267,1256,1278,1353,1400,1402,1406,1386,1380,1523,1503
MK,2012-12-14,1399,1262,1171,1108,1089,1111,1193,1226,1294,1358,1362,1340,1347,1340,1324,1323,1417,1461,1471,1448,1414,1378,1500,1510
MK,2012-12-15,1380,1238,1150,1083,1063,1075,1108,1114,1209,1273,1288,1296,1298,1306,1313,1335,1414,1439,1434,1410,1346,1329,1441,1438
MK,2012-12-16,1325,1191,1099,1028,977,989,1017,1094,1217,1367,1433,1473,1474,1477,1462,1454,1512,1564,1530,1504,1498,1460,1430,1348
MK,2012-12-17,1199,1057,975,946,930,960,1072,1103,1180,1229,1232,1255,1230,1230,1222,1243,1298,1360,1331,1339,1293,1276,1393,1396
MK,2012-12-18,1266,1131,1017,985,958,985,1067,1107,1217,1276,1257,1282,1253,1256,1254,1244,1343,1378,1350,1302,1236,1220,1346,1359
MK,2012-12-19,1273,1120,1032,956,940,978,1057,1120,1193,1230,1233,1232,1229,1226,1216,1198,1321,1338,1320,1294,1236,1222,1326,1346
MK,2012-12-20,1266,1101,1019,956,937,969,1051,1090,1165,1256,1260,1281,1246,1230,1204,1218,1312,1344,1340,1313,1275,1274,1423,1432
MK,2012-12-21,1299,1126,1024,959,936,985,1060,1136,1182,1277,1258,1232,1247,1218,1206,1223,1333,1359,1358,1348,1303,1296,1385,1403
MK,2012-12-22,1276,1150,1067,987,956,972,1021,1040,1159,1249,1299,1276,1285,1279,1271,1288,1385,1408,1389,1370,1321,1307,1416,1412
MK,2012-12-23,1322,1196,1088,1033,1003,967,1031,1056,1201,1317,1392,1387,1387,1386,1372,1371,1493,1530,1535,1526,1512,1489,1455,1381
MK,2012-12-24,1301,1162,1051,1004,989,1024,1134,1157,1264,1313,1321,1270,1242,1203,1188,1189,1315,1400,1384,1388,1341,1302,1434,1433
MK,2012-12-25,1323,1190,1080,1019,986,1023,1135,1157,1221,1301,1263,1240,1214,1197,1193,1211,1303,1397,1367,1372,1322,1340,1439,1441
MK,2012-12-26,1331,1192,1069,1010,976,1016,1143,1155,1250,1313,1286,1283,1247,1240,1222,1232,1326,1395,1373,1363,1344,1318,1478,1454
MK,2012-12-27,1354,1186,1099,1025,1008,1024,1132,1128,1212,1267,1281,1271,1222,1213,1189,1191,1276,1350,1350,1351,1317,1302,1412,1429
MK,2012-12-28,1330,1170,1086,1013,994,1015,1114,1134,1194,1277,1286,1285,1289,1253,1246,1248,1337,1389,1374,1352,1320,1295,1390,1402
MK,2012-12-29,1325,1193,1084,1015,976,996,1020,1030,1106,1208,1209,1199,1187,1190,1187,1191,1290,1351,1336,1317,1301,1268,1356,1362
MK,2012-12-30,1285,1158,1061,996,964,964,1002,1044,1153,1267,1306,1304,1286,1280,1263,1290,1398,1473,1448,1429,1417,1373,1384,1336
MK,2012-12-31,1245,1097,1016,951,920,946,1007,1064,1144,1212,1214,1213,1202,1201,1210,1246,1403,1454,1435,1407,1352,1251,1269,1285
NI,2012-12-01,974,867,833,782,741,729,720,776,900,1009,1145,1194,1209,1214,1175,1141,1159,1321,1475,1419,1321,1230,1157,1065
NI,2012-12-02,947,843,822,773,749,721,708,748,803,859,1003,1117,1191,1256,1251,1201,1215,1360,1448,1393,1323,1251,1176,1052
NI,2012-12-03,886,783,777,745,725,719,748,888,1174,1295,1340,1350,1352,1360,1324,1314,1341,1535,1657,1575,1501,1386,1302,1145
NI,2012-12-04,961,830,813,783,764,754,770,912,1195,1319,1367,1379,1387,1404,1372,1360,1402,1560,1674,1573,1494,1408,1315,1150
NI,2012-12-05,951,830,818,788,769,770,796,935,1212,1331,1385,1396,1397,1396,1360,1326,1369,1555,1680,1588,1526,1430,1334,1180
NI,2012-12-06,990,862,839,806,785,770,794,938,1215,1374,1428,1438,1458,1468,1432,1413,1461,1623,1677,1583,1516,1430,1332,1184
NI,2012-12-07,974,830,809,776,749,736,750,880,1148,1293,1352,1351,1343,1325,1277,1243,1246,1413,1582,1528,1453,1322,1245,1137
NI,2012-12-08,983,865,832,786,757,747,741,795,915,1046,1175,1236,1251,1259,1225,1190,1212,1369,1489,1435,1350,1224,1140,1062
NI,2012-12-09,946,839,806,766,742,727,713,734,788,854,963,1079,1154,1222,1209,1158,1156,1319,1432,1384,1308,1222,1164,1066
NI,2012-12-10,909,784,782,759,744,743,756,893,1178,1321,1365,1383,1380,1376,1348,1332,1369,1574,1693,1588,1511,1430,1333,1178
NI,2012-12-11,987,866,856,822,801,799,807,944,1226,1372,1410,1418,1423,1410,1366,1352,1388,1580,1698,1596,1536,1451,1345,1193
NI,2012-12-12,996,861,847,812,793,784,794,931,1230,1386,1416,1421,1415,1426,1391,1388,1439,1616,1706,1594,1532,1448,1358,1200
NI,2012-12-13,995,866,845,813,794,784,794,931,1212,1357,1379,1381,1377,1377,1337,1335,1392,1555,1652,1568,1516,1432,1350,1198
NI,2012-12-14,1003,866,843,810,784,780,778,903,1180,1363,1411,1424,1452,1439,1395,1386,1416,1523,1579,1503,1424,1324,1261,1142
NI,2012-12-15,1000,872,830,783,757,744,737,787,900,1027,1150,1212,1234,1231,1193,1163,1183,1337,1479,1421,1326,1231,1168,1074
NI,2012-12-16,961,854,816,777,740,723,708,725,790,862,984,1091,1155,1223,1208,1155,1178,1333,1435,1388,1323,1250,1181,1068
NI,2012-12-17,917,802,783,760,742,733,748,874,1156,1327,1375,1381,1379,1384,1350,1335,1369,1549,1664,1564,1483,1400,1319,1165
NI,2012-12-18,977,854,822,803,787,775,779,913,1188,1344,1386,1386,1379,1379,1337,1325,1368,1551,1656,1564,1484,1410,1310,1147
NI,2012-12-19,957,819,789,753,722,726,765,904,1184,1341,1381,1400,1416,1426,1394,1395,1434,1579,1657,1564,1491,1408,1333,1185
NI,2012-12-20,996,864,838,800,772,761,771,891,1149,1323,1371,1380,1387,1400,1360,1347,1377,1526,1613,1551,1468,1394,1317,1192
NI,2012-12-21,1015,871,829,785,759,748,749,870,1097,1256,1294,1298,1282,1278,1256,1222,1234,1365,1475,1441,1369,1275,1213,1103
NI,2012-12-22,968,819,750,704,683,667,666,709,815,955,1067,1134,1161,1169,1137,1117,1141,1271,1424,1386,1299,1212,1134,1056
NI,2012-12-23,934,825,781,723,687,681,657,679,746,825,957,1058,1123,1179,1141,1096,1105,1240,1355,1336,1277,1196,1127,1056
NI,2012-12-24,929,810,753,709,686,669,683,758,902,1038,1142,1199,1213,1220,1196,1178,1196,1340,1463,1419,1346,1256,1190,1104
NI,2012-12-25,995,871,795,718,671,654,642,694,809,970,1100,1153,1174,1230,1232,1148,1034,1029,1041,1031,1020,991,972,931
NI,2012-12-26,855,752,692,645,612,593,598,629,671,722,823,998,1100,1200,1222,1194,1147,1195,1254,1201,1156,1097,1054,987
NI,2012-12-27,879,781,758,727,691,676,671,726,823,925,1032,1124,1180,1218,1201,1161,1173,1320,1459,1400,1332,1235,1158,1051
NI,2012-12-28,918,806,771,718,690,678,686,740,848,959,1068,1155,1205,1229,1217,1196,1205,1342,1450,1388,1307,1221,1127,1031
NI,2012-12-29,906,821,794,741,705,678,667,707,784,866,971,1056,1123,1134,1112,1080,1084,1247,1404,1353,1271,1178,1101,1020
NI,2012-12-30,913,812,781,733,690,666,650,676,717,769,854,982,1041,1140,1152,1112,1136,1246,1323,1271,1202,1120,1048,971
NI,2012-12-31,847,735,699,657,632,623,619,673,801,906,996,1067,1120,1154,1134,1108,1127,1281,1429,1366,1245,1103,1029,951
NL,2012-12-01,10500,9789,9376,9157,9120,9217,9789,10805,12016,13036,13522,13620,13483,13268,13261,13352,14043,14706,14335,13868,13328,12568,11912,11047
NL,2012-12-02,10189,9526,9121,8937,8860,8908,9167,9675,10446,11247,11877,12315,12562,12457,12221,12049,12613,13992,13980,13731,13287,12579,11817,10757
NL,2012-12-03,9866,9386,9216,9205,9355,9864,11399,13898,15486,16204,16429,16538,16443,16558,16447,16438,16940,17285,16578,16021,15160,14172,12834,11664
NL,2012-12-04,10561,9949,9681,9593,9684,10111,11637,14138,15436,15905,16033,16216,16235,16294,16211,16137,16581,17132,16537,16122,15316,14259,13035,11895
NL,2012-12-05,10816,10057,9774,9690,9803,10317,11703,14198,15623,16044,16097,16121,15967,16148,16110,16082,16356,16794,15948,15240,14537,13869,12882,11824
NL,2012-12-06,10835,10142,9899,9831,9940,10377,11843,14172,15599,16144,16254,16177,15882,16019,16028,16117,16614,17394,16777,16301,15444,14357,13164,12037
NL,2012-12-07,10965,10367,10010,9887,9993,10418,11841,14215,15825,16576,16881,16946,16726,16654,16342,16107,16610,17285,16492,15885,15018,13928,12933,12127
NL,2012-12-08,11097,10375,9897,9718,9697,9807,10277,11320,12498,13653,14132,14121,13968,13721,13501,13337,13889,15097,14916,14398,13765,12941,12237,11393
NL,2012-12-09,10523,9806,9407,9233,9211,9263,9514,10072,10915,11836,12607,13055,13266,13120,12936,12827,13401,14610,14543,14259,13858,13095,12240,11119
NL,2012-12-10,10196,9658,9467,9421,9558,10083,11616,14209,15740,16161,16337,16430,16311,16429,16403,16456,17085,17668,16854,16300,15402,14530,13320,11990
NL,2012-12-11,10971,10300,9986,9830,9929,10377,11969,14408,15908,16378,16402,16379,16064,16035,16030,16005,16637,17550,16753,16321,15558,14633,13370,12155
NL,2012-12-12,11033,10331,9999,9934,10056,10487,11896,14461,16074,16612,16725,16709,16430,16446,16403,16370,16886,17720,16941,16394,15511,14607,13357,12229
NL,2012-12-13,11126,10335,10013,9920,10009,10462,11950,14544,16121,16549,16703,16699,16563,16542,16377,16334,16911,17734,17136,16640,15845,14749,13493,12347
NL,2012-12-14,11170,10417,10019,9961,10084,10478,11804,14307,15978,16603,16702,16665,16488,16511,16411,16400,16978,17449,16666,16036,15072,13985,12905,12055
NL,2012-12-15,11017,10144,9651,9433,9392,9455,9945,10967,12217,13218,13748,13861,13753,13574,13459,13358,13991,14779,14473,14009,13407,12653,11931,11135
NL,2012-12-16,10302,9617,9163,8980,8894,8956,9256,9808,10623,11454,12143,12513,12880,12788,12581,12458,13067,14301,14338,14034,13573,12862,12069,10895
NL,2012-12-17,10029,9474,9230,9223,9314,9810,11321,13855,15552,16004,16172,16369,16210,16311,16169,16123,16558,17204,16469,15967,15163,14228,13062,11842
NL,2012-12-18,10754,10084,9721,9591,9629,10128,11617,14129,15803,16321,16407,16373,16113,16117,16028,16037,16555,17180,16402,15880,15161,14169,13008,11810
NL,2012-12-19,10641,9964,9639,9523,9572,10057,11537,14017,15641,16156,16336,16342,16100,16106,15923,15814,16432,17038,16204,15696,14950,14054,12870,11759
NL,2012-12-20,10634,9901,9538,9454,9497,9966,11496,13988,15593,16017,16127,16124,15932,15987,15922,15951,16677,16977,16361,15918,15317,14255,13108,11979
NL,2012-12-21,10831,10071,9658,9524,9584,9930,11218,13449,15166,15699,15785,15848,15536,15437,15170,14925,15394,16073,15585,15094,14290,13395,12380,11547
NL,2012-12-22,10502,9701,9234,9038,8988,9117,9625,10568,11863,12953,13493,13683,13626,13427,13375,13550,14204,14925,14642,14258,13537,12755,12119,11229
NL,2012-12-23,10347,9630,9183,8980,8950,8985,9235,9807,10768,11582,12330,12808,13049,12947,12740,12595,13146,14153,14169,13833,13263,12605,11977,10923
