HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LT,2012-07-26,896,857,841,832,840,966,1134,1287,1367,1395,1415,1408,1434,1428,1409,1374,1328,1299,1276,1259,1242,1209,1079,970
LT,2012-07-27,904,867,851,847,855,969,1124,1280,1362,1398,1417,1411,1429,1406,1380,1336,1307,1274,1234,1202,1183,1190,1104,1002
LT,2012-07-28,934,879,856,837,813,864,957,1082,1183,1241,1258,1258,1247,1223,1195,1178,1166,1160,1148,1132,1119,1127,1045,954
LT,2012-07-29,888,857,835,823,791,823,899,1010,1114,1178,1205,1208,1205,1194,1183,1167,1162,1155,1144,1138,1152,1124,1026,927
LT,2012-07-30,883,836,814,808,822,949,1104,1255,1352,1397,1409,1410,1429,1415,1401,1368,1324,1287,1256,1234,1215,1176,1068,953
LT,2012-07-31,893,864,854,847,848,957,1120,1277,1357,1387,1395,1394,1421,1411,1388,1351,1306,1262,1230,1201,1215,1190,1052,943
LU,2012-07-01,643,613,600,541,549,539,506,548,590,603,629,650,611,537,571,524,592,557,586,589,522,514,527,534
LU,2012-07-02,555,486,505,475,452,471,540,617,673,698,710,731,723,733,758,760,707,719,749,809,783,705,716,716
LU,2012-07-03,699,669,665,659,665,671,722,797,844,864,848,883,906,895,872,863,860,841,832,839,807,748,758,717
LU,2012-07-04,617,584,586,635,674,694,734,719,798,810,868,905,917,891,899,845,810,819,875,826,742,796,792,743
LU,2012-07-05,718,704,671,669,663,680,721,825,894,875,917,931,888,927,911,863,873,853,827,820,793,784,753,725
LU,2012-07-06,679,677,652,652,663,671,658,786,757,801,792,818,833,879,871,853,860,817,840,820,810,766,765,748
LU,2012-07-07,690,673,671,662,667,661,666,656,715,655,734,769,735,746,730,685,719,712,705,658,598,664,640,650
LU,2012-07-08,630,623,599,552,540,553,532,529,571,609,641,660,657,631,625,596,603,609,617,622,616,612,629,600
LU,2012-07-09,563,532,545,554,553,571,641,714,768,801,761,821,815,822,791,811,824,755,797,814,761,790,758,739
LU,2012-07-10,701,626,646,659,657,700,754,828,879,900,894,930,931,907,908,876,878,832,844,843,809,779,760,733
LU,2012-07-11,701,672,618,579,583,613,630,719,771,799,806,833,814,788,796,782,771,760,756,724,707,700,674,638
LU,2012-07-12,605,607,626,594,692,693,723,780,864,867,905,922,907,870,816,801,783,760,758,748,728,764,745,701
LU,2012-07-13,624,633,649,638,621,669,652,762,860,869,895,922,891,902,866,882,848,840,818,829,814,798,759,735
LU,2012-07-14,717,683,667,664,662,678,647,653,655,680,733,798,802,768,690,654,661,727,749,752,752,724,726,685
LU,2012-07-15,658,608,560,553,554,544,530,543,581,601,642,644,636,629,601,598,578,584,603,612,615,614,623,605
LU,2012-07-16,557,525,447,450,547,576,628,692,749,757,787,793,802,749,780,727,753,713,743,742,640,618,622,645
LU,2012-07-17,608,602,586,604,582,587,622,681,758,790,779,799,808,784,781,762,755,745,746,709,674,699,674,675
LU,2012-07-18,679,610,636,671,680,682,712,708,799,814,877,911,862,835,880,844,826,772,826,820,738,693,735,638
LU,2012-07-19,643,685,665,668,672,683,742,806,827,835,770,858,888,865,856,829,822,857,816,810,700,722,743,707
LU,2012-07-20,673,617,671,637,667,680,665,720,778,770,776,805,872,828,860,812,846,814,804,809,751,762,758,716
LU,2012-07-21,681,635,651,663,605,553,586,646,655,646,674,767,765,689,634,637,655,653,663,714,651,621,646,619
LU,2012-07-22,583,564,565,596,467,451,436,499,567,586,611,615,608,516,505,546,542,588,601,585,588,581,612,565
LU,2012-07-23,501,509,494,533,551,580,625,700,732,709,782,779,795,768,837,788,767,741,810,744,769,768,683,621
LU,2012-07-24,599,576,572,578,595,619,613,728,749,758,769,788,786,783,764,753,731,734,727,719,701,684,667,634
LU,2012-07-25,628,592,640,641,637,598,652,744,745,778,806,894,851,889,858,821,839,810,792,734,754,751,757,722
LU,2012-07-26,692,662,668,659,661,666,709,699,842,864,887,862,882,870,866,873,849,849,801,822,769,699,692,711
LU,2012-07-27,699,673,677,659,661,680,703,749,817,808,814,823,802,788,792,838,810,828,796,807,751,782,663,681
LU,2012-07-28,676,617,648,638,629,647,628,664,675,635,719,735,754,746,693,694,719,705,705,703,633,679,651,637
LU,2012-07-29,612,585,539,530,520,522,500,521,542,577,578,601,591,560,555,557,543,536,548,516,558,535,588,553
LU,2012-07-30,533,517,509,506,520,550,566,645,704,717,732,696,720,758,785,777,778,780,776,749,756,732,680,570
LU,2012-07-31,501,523,536,539,639,658,687,725,785,747,740,775,776,805,808,791,766,785,771,749,748,733,695,668
LV,2012-07-01,490,460,440,420,420,450,530,600,720,740,700,680,680,670,660,660,690,730,740,720,640,620,580,500
LV,2012-07-02,460,450,430,420,480,580,700,830,870,860,840,840,840,830,830,780,770,740,720,720,710,680,660,590
LV,2012-07-03,570,530,500,510,560,620,710,860,910,930,910,860,850,850,860,830,840,810,800,790,750,660,670,580
LV,2012-07-04,560,540,490,500,480,600,700,810,840,870,840,840,860,830,820,800,800,770,750,750,710,670,600,530
LV,2012-07-05,490,480,460,460,500,590,730,820,860,880,860,880,880,880,860,830,820,790,770,750,720,700,630,570
LV,2012-07-06,520,550,540,530,570,660,750,860,940,970,960,900,960,910,920,820,870,820,820,800,710,750,710,580
LV,2012-07-07,570,570,550,520,530,580,660,660,740,770,770,810,740,790,790,760,750,710,770,750,730,720,600,640
LV,2012-07-08,560,560,540,510,500,540,610,640,750,760,770,760,770,760,740,740,680,720,740,740,720,650,630,530
LV,2012-07-09,530,540,510,500,520,620,760,870,900,880,850,910,930,920,900,810,850,840,820,750,780,740,660,600
LV,2012-07-10,560,550,530,470,560,650,700,810,840,870,890,900,910,850,870,860,840,820,780,780,760,720,610,540
LV,2012-07-11,500,490,470,450,560,640,770,880,920,950,910,900,940,920,910,830,860,790,810,790,780,760,680,610
LV,2012-07-12,580,500,500,520,570,660,800,900,950,950,930,870,950,930,920,830,870,840,830,820,750,710,660,610
LV,2012-07-13,550,550,480,460,500,650,770,860,880,900,830,830,870,870,860,830,800,770,710,740,680,660,610,520
LV,2012-07-14,500,480,460,440,480,530,620,680,670,750,750,690,730,720,640,710,710,700,640,670,660,670,610,560
LV,2012-07-15,480,500,530,430,480,490,510,600,600,680,710,700,710,640,680,690,690,670,680,680,670,650,580,470
LV,2012-07-16,440,450,420,400,490,640,710,770,830,900,830,840,850,860,850,760,800,730,720,730,670,750,640,600
LV,2012-07-17,480,470,500,450,530,560,670,780,820,820,800,800,820,800,800,800,770,800,740,760,760,740,640,570
LV,2012-07-18,560,490,460,460,470,580,700,800,830,850,820,820,900,860,860,840,840,800,820,790,790,730,620,570
LV,2012-07-19,490,520,510,510,530,620,700,850,910,910,890,830,880,880,880,810,770,760,780,790,760,740,650,580
LV,2012-07-20,550,540,510,520,540,570,690,820,890,940,880,880,830,810,840,760,740,760,730,730,730,720,640,520
LV,2012-07-21,520,530,510,490,440,520,600,670,670,690,740,730,730,720,710,660,700,700,690,660,670,660,610,550
LV,2012-07-22,450,440,480,450,470,500,560,580,650,660,700,720,730,710,650,700,700,650,690,690,710,710,590,470
LV,2012-07-23,490,480,500,470,510,600,730,780,900,890,870,890,850,860,860,820,810,810,770,770,760,760,580,560
LV,2012-07-24,530,520,510,490,520,570,730,790,830,860,810,870,900,890,880,820,840,820,770,810,760,770,630,590
LV,2012-07-25,560,550,530,460,520,640,750,820,840,920,860,880,910,900,900,890,830,850,830,800,740,780,670,600
LV,2012-07-26,570,480,530,500,590,630,770,880,920,960,880,910,940,930,920,840,880,840,820,800,810,780,700,550
LV,2012-07-27,560,560,550,520,540,640,770,890,930,910,910,930,940,920,840,860,840,830,810,730,770,760,690,630
LV,2012-07-28,580,540,530,520,510,520,640,740,800,820,830,810,760,760,790,740,730,710,710,750,700,720,620,610
LV,2012-07-29,540,540,560,510,510,510,560,700,720,740,800,790,800,780,720,710,760,780,770,750,770,680,600,520
LV,2012-07-30,520,490,480,450,490,590,710,840,940,960,970,960,980,910,940,910,880,870,790,790,780,700,600,530
LV,2012-07-31,520,500,530,570,560,680,730,880,870,930,880,910,920,920,920,880,860,820,810,740,790,760,660,580
ME,2012-07-01,420,377,354,335,317,325,354,386,426,448,466,482,498,498,496,488,482,475,484,483,506,530,509,471
ME,2012-07-02,418,378,354,335,337,333,365,412,457,480,494,515,528,538,534,526,515,515,513,515,523,537,517,482
ME,2012-07-03,431,391,368,353,342,340,368,414,460,485,503,515,530,532,528,519,513,505,510,509,522,527,509,478
ME,2012-07-04,431,388,362,344,338,339,366,408,454,478,496,506,524,533,535,528,511,503,501,498,515,526,507,473
ME,2012-07-05,425,387,360,345,337,332,365,412,457,484,503,514,533,539,544,534,509,495,490,496,513,530,506,474
ME,2012-07-06,424,381,357,342,340,340,364,410,448,477,489,506,522,530,536,529,516,508,508,511,523,538,513,479
ME,2012-07-07,430,390,360,344,337,337,361,401,438,463,480,495,510,519,516,511,499,495,502,493,517,538,515,485
ME,2012-07-08,437,397,371,355,346,343,372,411,451,475,502,515,531,536,529,525,517,512,511,514,531,547,534,497
ME,2012-07-09,439,393,367,350,346,339,377,429,470,493,508,526,546,551,394,439,541,539,540,539,556,566,545,509
ME,2012-07-10,461,416,386,371,362,356,387,434,475,504,519,537,555,562,563,556,546,537,539,543,556,560,539,510
ME,2012-07-11,458,411,384,366,363,357,385,432,474,503,518,538,554,557,560,554,545,542,542,540,555,558,541,497
ME,2012-07-12,453,405,374,356,350,345,374,420,461,485,502,519,535,541,544,536,519,510,517,518,519,513,494,460
ME,2012-07-13,423,387,362,348,338,338,360,399,438,467,482,498,513,517,523,514,504,501,501,504,522,529,505,470
ME,2012-07-14,429,389,365,349,341,335,360,398,435,465,483,505,512,518,514,515,505,499,505,506,529,534,510,477
ME,2012-07-15,432,389,363,349,342,336,358,399,434,465,483,499,511,520,516,509,503,501,507,513,531,541,522,489
ME,2012-07-16,443,396,373,358,347,345,372,425,465,495,511,526,544,545,547,539,473,493,521,519,528,527,499,466
ME,2012-07-17,422,396,378,348,345,338,367,409,442,459,478,479,497,500,504,498,493,492,501,503,522,529,505,468
ME,2012-07-18,442,401,363,347,338,337,368,406,445,469,473,477,495,507,508,505,501,490,500,507,527,530,509,473
ME,2012-07-19,450,408,368,353,339,326,360,409,450,472,486,501,515,521,520,516,458,512,518,521,540,538,512,480
ME,2012-07-20,456,409,371,350,343,340,362,407,445,470,485,501,521,529,529,522,520,515,435,502,544,549,517,479
ME,2012-07-21,456,411,374,351,345,337,356,395,437,461,478,490,510,519,517,509,499,500,504,515,535,535,506,475
ME,2012-07-22,459,398,374,358,338,333,353,388,432,463,475,490,498,508,508,496,494,493,509,517,534,536,508,472
ME,2012-07-23,425,382,354,341,335,337,356,405,451,482,498,512,524,539,547,542,530,527,534,542,545,533,515,485
ME,2012-07-24,437,398,371,358,354,347,364,412,470,492,526,513,520,504,484,468,451,456,459,465,491,507,481,449
ME,2012-07-25,433,383,352,331,329,323,347,396,437,468,479,480,491,491,492,489,477,480,498,509,535,531,504,470
ME,2012-07-26,446,391,361,340,343,332,353,401,445,472,486,495,505,513,510,501,493,490,511,521,542,535,515,426
ME,2012-07-27,449,412,368,357,339,337,363,412,448,478,491,497,514,524,525,518,510,508,515,529,551,551,518,481
ME,2012-07-28,443,401,398,371,349,344,366,405,446,476,491,507,522,530,527,519,517,510,522,532,560,556,523,489
ME,2012-07-29,456,422,388,365,350,348,362,400,440,474,500,517,530,536,536,526,513,517,521,536,563,564,538,501
ME,2012-07-30,463,421,380,364,352,344,370,418,464,490,512,527,546,548,553,547,539,534,541,547,571,569,537,501
ME,2012-07-31,479,429,402,378,363,360,386,435,480,509,525,543,562,566,568,553,507,509,525,536,561,561,531,498
MK,2012-07-01,804,737,671,661,642,636,636,702,772,860,867,902,950,974,947,910,885,907,896,905,946,1001,962,876
MK,2012-07-02,804,725,680,659,646,659,688,756,854,886,893,910,919,1017,1023,962,911,880,851,849,895,928,927,875
MK,2012-07-03,776,701,653,630,617,605,625,686,746,784,815,848,881,982,1003,943,876,841,822,804,872,903,886,850
MK,2012-07-04,743,653,602,620,618,597,639,706,778,818,846,877,892,1013,1014,944,888,903,864,874,907,920,913,860
MK,2012-07-05,806,714,681,644,635,643,662,750,829,889,905,930,948,1069,1085,1026,952,957,912,909,955,1007,968,909
MK,2012-07-06,825,745,720,659,677,665,695,761,832,902,925,941,955,1036,1052,999,890,909,872,876,935,956,950,874
MK,2012-07-07,781,705,657,658,633,654,658,725,815,865,874,894,920,1029,1032,973,915,919,901,880,945,953,934,885
MK,2012-07-08,774,725,653,638,615,616,644,701,787,855,910,948,992,996,976,961,974,951,936,940,968,1010,986,918
MK,2012-07-09,814,748,695,662,672,655,662,705,797,842,875,892,915,1029,1047,999,947,918,906,880,934,966,945,899
MK,2012-07-10,809,730,676,653,644,633,661,747,840,884,918,939,942,1039,1080,1063,980,949,924,907,912,923,919,879
MK,2012-07-11,799,719,666,654,648,647,670,727,815,877,924,940,978,1095,1107,1059,971,929,918,897,925,953,953,905
MK,2012-07-12,792,737,676,658,682,651,673,763,848,918,956,959,974,1075,1060,1018,967,971,942,953,984,934,931,909
MK,2012-07-13,810,764,712,679,686,677,707,782,836,882,899,955,979,1077,1068,1011,969,959,928,926,980,979,975,936
MK,2012-07-14,847,752,699,677,677,664,679,734,826,844,878,896,930,1040,1045,990,915,917,909,899,935,983,962,916
MK,2012-07-15,833,732,713,667,652,645,655,728,789,879,942,989,998,1011,984,974,978,968,955,956,998,1038,977,935
MK,2012-07-16,858,762,729,693,697,672,714,797,873,920,930,960,987,1081,1075,1029,957,926,890,873,922,947,920,859
MK,2012-07-17,782,709,652,646,641,641,663,732,807,843,868,895,913,1007,1010,968,902,866,858,846,919,926,918,870
MK,2012-07-18,755,710,650,640,631,627,666,734,803,846,870,900,915,1013,1010,972,920,897,890,896,943,989,969,897
MK,2012-07-19,819,742,700,692,670,688,702,755,821,893,879,919,926,1013,1015,958,904,873,877,883,924,979,960,934
MK,2012-07-20,811,791,749,704,633,650,672,728,798,837,852,872,906,1000,1013,964,904,887,919,952,955,969,944,900
MK,2012-07-21,836,753,718,668,662,644,660,711,781,839,849,880,919,1047,1035,994,967,936,951,947,959,991,961,900
MK,2012-07-22,842,777,732,681,649,650,646,727,774,850,929,944,962,964,943,924,903,923,913,957,966,994,919,852
MK,2012-07-23,782,736,718,654,633,614,622,677,764,796,818,846,873,974,994,944,880,846,840,872,889,895,878,826
MK,2012-07-24,760,720,695,650,620,615,635,702,766,818,838,878,916,1037,1034,995,934,906,913,924,958,952,944,886
MK,2012-07-25,823,755,732,687,657,643,665,712,781,833,878,907,929,1054,1069,1010,961,962,947,948,963,1010,982,949
MK,2012-07-26,865,829,796,730,723,702,715,773,833,904,908,925,954,1058,1088,1048,981,994,992,998,1026,1008,1011,971
MK,2012-07-27,900,846,792,760,710,706,716,755,815,864,910,931,956,1057,1070,1004,944,962,964,975,998,997,983,939
MK,2012-07-28,886,815,785,721,697,693,673,725,808,857,876,913,934,1059,1062,1008,935,935,936,950,950,961,926,902
MK,2012-07-29,857,782,774,725,706,668,682,737,816,865,925,979,990,1007,996,985,970,988,981,1005,993,1039,983,937
MK,2012-07-30,866,821,774,742,716,686,703,763,834,891,903,922,987,1092,1087,1038,979,969,938,954,969,972,967,922
MK,2012-07-31,844,786,755,705,659,660,672,739,805,860,888,928,970,1076,1082,1052,1000,970,954,963,940,929,892,868
NI,2012-07-01,802,685,623,598,563,540,519,543,592,685,793,913,973,1042,1025,962,934,947,975,949,916,886,877,889
NI,2012-07-02,795,696,638,616,597,600,594,690,857,1032,1116,1151,1180,1198,1165,1149,1145,1187,1229,1131,1038,983,959,960
NI,2012-07-03,855,736,673,654,634,624,626,714,883,1048,1126,1144,1174,1196,1169,1157,1160,1204,1258,1173,1094,1054,1026,986
NI,2012-07-04,868,747,684,668,653,646,643,732,899,1059,1141,1158,1180,1191,1164,1146,1143,1174,1199,1124,1038,996,964,972
NI,2012-07-05,881,758,690,662,640,624,629,719,888,1063,1153,1171,1199,1207,1171,1152,1141,1165,1198,1139,1061,1003,966,976
NI,2012-07-06,883,762,690,665,642,632,627,701,872,1037,1125,1152,1174,1182,1139,1081,1064,1077,1108,1061,997,936,896,889
NI,2012-07-07,815,724,656,630,600,587,570,620,702,831,938,1003,1033,1045,1009,971,952,964,1012,984,942,887,855,861
NI,2012-07-08,800,718,653,622,595,573,552,576,610,695,795,885,954,1033,1037,981,952,972,990,951,908,876,857,859
NI,2012-07-09,775,677,620,599,581,574,567,641,786,949,1034,1066,1092,1104,1084,1069,1069,1112,1160,1088,1001,959,942,930
NI,2012-07-10,816,707,640,622,601,589,586,662,801,952,1039,1072,1087,1103,1075,1052,1054,1093,1149,1082,1002,954,937,933
NI,2012-07-11,822,706,640,620,593,583,574,648,795,943,1022,1049,1067,1080,1053,1024,1013,1040,1086,1022,943,883,840,855
NI,2012-07-12,788,679,613,592,569,546,528,575,658,759,832,870,882,884,859,831,820,837,889,874,841,807,800,813
NI,2012-07-13,750,656,596,575,550,536,526,576,671,785,870,924,942,954,921,886,880,900,950,930,884,839,815,845
NI,2012-07-14,778,685,613,598,572,552,531,569,654,771,871,928,948,961,933,898,885,908,958,935,874,829,794,822
NI,2012-07-15,768,688,615,593,566,552,520,544,598,684,766,859,915,983,971,913,891,910,932,897,843,819,803,837
NI,2012-07-16,767,666,612,592,570,568,564,645,794,944,1036,1074,1099,1113,1093,1069,1066,1103,1157,1083,1001,962,954,944
NI,2012-07-17,823,710,649,632,608,602,591,669,816,973,1068,1101,1124,1141,1121,1107,1107,1154,1201,1126,1040,986,970,951
NI,2012-07-18,835,735,672,656,634,626,621,687,836,987,1075,1109,1132,1140,1113,1086,1090,1135,1173,1106,1025,979,968,948
NI,2012-07-19,834,721,662,638,614,611,604,676,835,993,1083,1115,1134,1144,1117,1091,1089,1121,1164,1098,1023,981,962,969
NI,2012-07-20,852,745,668,647,624,618,605,681,836,995,1079,1108,1122,1122,1081,1062,1036,1051,1090,1044,960,923,892,908
NI,2012-07-21,828,732,649,618,590,572,559,595,684,821,938,991,1003,999,971,933,916,944,992,970,927,881,867,865
NI,2012-07-22,783,699,645,600,570,557,533,547,603,689,798,885,947,1017,1017,963,945,959,990,948,909,886,877,868
NI,2012-07-23,768,677,616,604,585,579,582,661,823,999,1106,1147,1182,1194,1171,1158,1159,1195,1238,1156,1063,1006,998,970
NI,2012-07-24,846,732,667,650,635,634,630,705,871,1036,1127,1159,1180,1193,1159,1138,1134,1171,1217,1143,1061,1042,1025,986
NI,2012-07-25,857,738,673,659,635,628,626,706,881,1053,1137,1149,1161,1167,1131,1106,1100,1131,1169,1100,1013,974,960,983
NI,2012-07-26,861,745,668,647,629,623,616,700,869,1041,1114,1138,1153,1152,1118,1096,1095,1113,1146,1093,1023,972,960,977
NI,2012-07-27,855,745,671,649,630,623,615,695,863,1033,1110,1130,1144,1148,1097,1061,1043,1049,1079,1037,963,910,869,889
NI,2012-07-28,815,737,644,614,584,573,554,585,667,805,918,977,997,991,960,920,912,945,996,965,903,855,848,845
NI,2012-07-29,759,677,614,594,569,552,529,541,591,685,790,880,939,1004,997,936,914,934,962,926,883,852,868,858
NI,2012-07-30,752,655,599,584,566,568,568,644,838,1008,1093,1125,1152,1167,1139,1128,1117,1148,1179,1094,1001,963,972,970
NI,2012-07-31,830,711,655,634,617,615,614,689,859,1021,1105,1128,1145,1139,1115,1100,1110,1167,1224,1160,1078,1047,1047,996
NL,2012-07-01,9799,9171,8781,8566,8428,8095,8075,8410,9060,9833,10343,10746,10943,10872,10736,10591,10604,11040,11117,11015,10837,10509,10715,10439
NL,2012-07-02,9627,9063,8843,8739,8771,8866,9888,11661,13241,13953,14204,14424,14350,14533,14504,14398,14269,14126,13370,12921,12408,11899,11870,11434
NL,2012-07-03,10429,9752,9438,9311,9333,9341,10323,12061,13536,14392,14758,15034,14942,15061,15009,14857,14696,14515,13627,13103,12574,12202,12178,11638
NL,2012-07-04,10668,9935,9577,9459,9496,9545,10528,12387,14012,14871,15230,15435,15299,15343,15390,15271,15142,14902,13919,13406,12794,12328,12311,11878
NL,2012-07-05,10818,10076,9722,9603,9629,9683,10635,12437,13997,14968,15335,15607,15542,15630,15615,15473,15291,15106,14227,13795,13238,12729,12527,11943
NL,2012-07-06,10908,10259,9940,9775,9783,9877,10788,12566,14152,15005,15333,15360,15152,15089,14923,14691,14408,14257,13564,13039,12394,11737,11683,11397
NL,2012-07-07,10507,9735,9253,9033,8903,8644,8806,9557,10651,11780,12202,12269,12150,12016,11821,11597,11555,11603,11504,11235,10934,10715,10861,10504
NL,2012-07-08,9829,9207,8858,8633,8544,8307,8258,8596,9252,9988,10647,11072,11342,11338,11208,11031,10973,11345,11359,11194,10930,10730,11051,10496
NL,2012-07-09,9742,9208,8944,8881,8920,9029,10017,11770,13386,14176,14527,14818,14747,14860,14772,14582,14363,14153,13326,12835,12225,11772,11837,11393
NL,2012-07-10,10362,9680,9388,9229,9208,9310,10131,11760,13254,14089,14457,14594,14497,14575,14524,14428,14204,14035,13223,12719,12165,11797,11778,11242
NL,2012-07-11,10266,9565,9226,9083,9076,9190,10038,11710,13227,14058,14419,14520,14536,14575,14484,14335,14130,13981,13256,12775,12187,11792,11744,11291
NL,2012-07-12,10288,9643,9298,9171,9151,9255,10181,11951,13414,14160,14423,14593,14492,14564,14460,14275,14063,13849,13190,12768,12210,11722,11698,11285
NL,2012-07-13,10349,9708,9383,9227,9212,9343,10172,11732,13217,14138,14513,14688,14614,14581,14416,14206,13919,13748,13016,12538,11967,11390,11370,11006
NL,2012-07-14,10033,9348,8924,8729,8651,8526,8668,9348,10372,11476,12037,12189,12118,12003,11831,11586,11438,11620,11487,11194,10791,10496,10732,10247
NL,2012-07-15,9501,8897,8535,8372,8243,8012,7956,8255,8926,9640,10215,10618,10815,10785,10654,10452,10369,10765,10911,10749,10602,10404,10703,10156
NL,2012-07-16,9369,8814,8581,8524,8580,8752,9582,11199,12693,13503,13832,14104,14145,14291,14240,14081,13998,13930,13268,12918,12458,12189,11819,11128
NL,2012-07-17,10169,9540,9247,9109,9111,9190,10031,11618,13102,13878,14169,14354,14238,14261,14232,14074,13915,13738,12936,12458,11968,11816,11673,11057
NL,2012-07-18,10116,9466,9151,9034,9042,9168,9958,11593,13048,13828,14179,14304,14317,14378,14265,14097,13937,13762,12976,12517,12148,11946,11770,11115
NL,2012-07-19,10174,9523,9222,9067,9041,9219,9997,11613,12988,13812,14148,14338,14232,14206,14061,13887,13734,13642,13030,12579,12084,11659,11589,10995
NL,2012-07-20,10136,9432,9137,8964,8927,9048,9780,11224,12678,13503,13772,13922,13749,13682,13568,13257,13053,12946,12443,12031,11566,11096,11114,10750
NL,2012-07-21,9865,9184,8786,8581,8479,8317,8323,8978,9931,10930,11391,11532,11484,11311,11146,10956,10929,11001,10889,10669,10350,10235,10492,10026
NL,2012-07-22,9333,8756,8426,8242,8134,7970,7825,8157,8823,9507,9936,10165,10278,10196,10053,9939,10029,10396,10585,10484,10395,10327,10624,10075
NL,2012-07-23,9352,8836,8568,8532,8540,8663,9369,10794,12260,13098,13483,13674,13622,13720,13682,13574,13423,13323,12664,12201,11754,11451,11545,11047
NL,2012-07-24,10161,9501,9187,9062,9022,9088,9785,11198,12668,13587,13944,14141,14082,14150,14059,13922,13758,13553,12855,12363,11903,11549,11688,11179
NL,2012-07-25,10263,9625,9339,9198,9186,9273,9901,11336,12816,13795,14209,14439,14407,14432,14284,14142,13976,13750,12964,12482,12014,11658,11803,11305
NL,2012-07-26,10475,9762,9431,9305,9270,9346,9942,11290,12712,13606,14015,14213,14162,14199,14116,14023,13851,13637,13142,12733,12247,11788,11849,11378
NL,2012-07-27,10490,9799,9457,9295,9266,9388,10012,11299,12654,13622,14132,14378,14374,14415,14313,14103,13858,13748,13178,12640,12208,11919,11606,11241
NL,2012-07-28,10459,9769,9296,9090,8955,8888,8813,9303,10207,11222,11749,11960,11903,11699,11504,11303,11271,11274,11141,10958,10726,10564,10737,10217
NL,2012-07-29,9519,8899,8571,8417,8299,8155,7970,8277,8850,9541,10102,10383,10581,10519,10329,10167,10173,10577,10670,10536,10473,10578,10664,10072
NL,2012-07-30,9399,8896,8621,8529,8533,8717,9261,10637,11962,12762,13117,13381,13361,13427,13331,13114,13007,12952,12321,11896,11478,11362,11310,10692
NL,2012-07-31,9821,9193,8896,8787,8746,8862,9426,10719,12084,12916,13275,13490,13431,13405,13301,13149,12990,12941,12306,12001,11634,11597,11302,10656
NO,2012-07-01,10335,9987,9722,9491,9351,9251,9267,9517,9934,10689,10987,11044,11037,10801,10884,10868,10926,11030,10989,11001,11010,10891,10721,10697
NO,2012-07-02,10120,9916,9643,9655,9633,9874,10692,11863,12277,12338,12598,12656,12639,12866,12552,12354,12174,12165,11978,11879,11697,11501,11326,10988
NO,2012-07-03,10533,10239,10043,9982,9897,9952,10798,11814,12285,12557,12593,12684,12512,12464,12405,12269,12342,12237,12041,11947,11758,11573,11350,11055
NO,2012-07-04,10607,10164,10044,9940,9897,9952,10798,11656,12117,12346,12580,12526,12399,12385,12365,12265,12153,12010,11857,11716,11504,11305,11061,10858
NO,2012-07-05,10482,9879,9589,9545,9419,9733,10531,11428,12157,12215,12391,12409,12361,12257,12092,11900,11791,11631,11454,11390,11353,11088,10943,10730
NO,2012-07-06,10271,9842,9602,9493,9422,9597,10378,11390,11886,12069,12290,12277,12108,12022,11959,11742,11695,11420,11382,11348,11139,10893,10829,10642
NO,2012-07-07,10241,9877,9592,9460,9281,9264,9527,9827,10168,10796,11162,11234,11125,11153,11012,10857,10852,10945,10966,10838,10765,10626,10480,10354
NO,2012-07-08,9987,9719,9500,9370,9229,9060,9122,9434,9861,10311,10558,10732,10749,10732,10580,10569,10533,10658,10668,10655,10676,10697,10705,10485
NO,2012-07-09,10043,9713,9533,9432,9346,9385,10158,11130,11748,12048,12269,12214,12037,12019,12007,11810,11698,11487,11266,11298,11195,11027,10839,10510
NO,2012-07-10,9979,9652,9439,9397,9289,9424,10159,11026,11401,11745,11877,12012,11936,11931,11839,11655,11575,11416,11322,11204,11139,10970,10777,10395
NO,2012-07-11,9850,9595,9365,9276,9192,9236,9990,10865,11327,11538,11813,11931,11926,11904,11912,11705,11547,11379,11295,11247,11211,10988,10753,10535
NO,2012-07-12,10067,9784,9636,9539,9467,9694,10297,11071,11457,11851,12108,12247,12188,12185,12025,11741,11573,11391,11305,11198,11131,10993,10690,10507
NO,2012-07-13,10024,9714,9470,9382,9286,9462,10211,11066,11526,11848,12157,12071,12012,11871,11694,11503,11304,11087,11099,11122,11020,10808,10716,10558
NO,2012-07-14,10241,9865,9610,9378,9208,9193,9414,9766,10261,10613,10938,11061,11042,10922,10844,10722,10786,11067,10912,10842,10540,10420,10371,10310
