HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
IT,2012-10-15,25554,24226,23406,n.a.,23230,23564,25464,31151,36788,41306,43568,43788,43972,41689,41250,42180,42787,42972,42322,43294,44276,42230,38723,35153,32096
IT,2012-10-16,29911,28441,27637,n.a.,27145,27310,28473,33481,38662,42606,44452,44556,44440,41809,41263,42242,42144,41832,40610,42263,44832,42691,39465,36032,32743
IT,2012-10-17,29960,28240,27474,n.a.,27246,27429,28704,33651,39150,42789,43968,44586,44982,42393,41917,43062,43257,43220,41749,43530,45110,42833,39886,35942,32902
IT,2012-10-18,30178,28678,27567,n.a.,27501,27680,29004,33895,39363,42837,44334,44522,44174,41624,41043,41625,41943,41901,41080,42956,45044,42686,39673,36161,32984
IT,2012-10-19,30397,28849,27970,n.a.,27761,27836,28948,33727,39280,42426,44077,44260,44432,41455,40707,41301,41282,40947,40369,42621,44505,41899,39007,35878,32690
IT,2012-10-20,30656,28763,27692,n.a.,27194,27043,27433,29575,32714,34869,36737,36586,35924,34537,32683,31980,31921,32266,33198,36594,38913,36937,34370,31914,29946
IT,2012-10-21,28049,25959,25053,n.a.,24444,24304,24528,25430,26135,27593,30044,30699,31431,31658,29961,28974,28814,28665,29070,32708,35523,34687,33263,31119,28540
IT,2012-10-22,26005,24526,24012,n.a.,23829,24243,26017,31581,37514,41327,42920,43165,43193,41034,40664,41682,41675,41772,40663,42901,44366,42399,39064,35611,32515
IT,2012-10-23,29939,28387,27447,n.a.,26995,27116,28418,33496,39211,42628,44232,44336,44326,41814,41174,41941,42196,42223,41120,43451,44716,42630,39588,36047,32794
IT,2012-10-24,30294,28564,27562,n.a.,27361,27485,28787,33791,39467,42864,44392,44614,44295,41610,41131,41725,42157,41749,40934,43524,44656,42277,39349,35737,32608
IT,2012-10-25,30162,28400,27510,n.a.,27217,27240,28624,33569,39489,42812,44051,43908,44012,41234,40639,41418,41647,41491,40857,43544,44653,42526,39839,36040,32993
IT,2012-10-26,29832,28181,27475,n.a.,27230,27361,28627,33586,39355,42814,44231,44714,44754,42040,41053,41894,42491,42672,42615,44437,44132,41651,38608,35198,32391
IT,2012-10-27,30224,28315,27505,n.a.,27025,26631,27046,29191,32723,35042,36809,36485,36173,34631,32397,31517,31858,32362,33681,37438,38581,36341,33789,31532,29690
IT,2012-10-28,27658,26771,25884,23951,22525,24052,23845,24322,25106,26197,28703,30823,32284,32641,32378,30271,29153,29064,29734,33546,34954,34957,33774,32221,30091
IT,2012-10-29,27603,25113,23989,n.a.,23530,23379,23847,25566,30681,35925,41093,42422,42841,43300,40860,40458,41405,42148,42237,45043,45115,44159,42107,39222,35308
IT,2012-10-30,32082,29316,27689,n.a.,27067,26970,27059,28547,33259,38243,42825,44205,43912,43684,41113,40631,41949,42631,43673,46475,46114,44663,42379,39403,35536
IT,2012-10-31,32040,29521,28088,n.a.,27229,26875,27196,28667,33117,38641,43290,45178,45017,45213,43085,42334,43491,44122,45016,46720,45787,44194,41374,37950,34305
LT,2012-10-01,797,780,771,n.a.,780,842,1064,1236,1358,1402,1401,1390,1361,1373,1365,1337,1294,1246,1260,1371,1391,1285,1109,967,890
LT,2012-10-02,848,826,822,n.a.,820,882,1087,1276,1394,1445,1437,1435,1412,1426,1413,1394,1355,1322,1340,1418,1406,1302,1135,987,907
LT,2012-10-03,861,840,829,n.a.,834,894,1099,1286,1391,1431,1435,1422,1396,1411,1408,1404,1371,1335,1350,1433,1427,1316,1145,995,911
LT,2012-10-04,865,842,834,n.a.,836,898,1101,1279,1385,1433,1437,1413,1386,1391,1374,1347,1303,1271,1293,1413,1410,1309,1137,989,910
LT,2012-10-05,878,853,843,n.a.,861,914,1116,1286,1385,1432,1433,1421,1397,1407,1376,1340,1297,1279,1284,1385,1367,1277,1141,1025,952
LT,2012-10-06,884,842,810,n.a.,795,798,845,907,1004,1098,1158,1172,1183,1184,1165,1157,1164,1180,1238,1317,1281,1198,1088,994,902
LT,2012-10-07,838,807,787,n.a.,783,797,847,882,983,1088,1141,1165,1163,1161,1149,1128,1130,1147,1192,1331,1316,1230,1084,948,853
LT,2012-10-08,818,795,791,n.a.,795,860,1085,1294,1415,1483,1495,1491,1468,1475,1456,1428,1373,1329,1344,1454,1441,1334,1161,1011,924
LT,2012-10-09,883,861,850,n.a.,853,916,1129,1322,1463,1518,1521,1507,1491,1506,1479,1460,1410,1376,1410,1492,1462,1357,1185,1033,941
LT,2012-10-10,898,878,858,n.a.,865,939,1150,1355,1471,1522,1524,1500,1475,1483,1471,1446,1404,1355,1394,1499,1475,1368,1186,1032,946
LT,2012-10-11,900,869,868,n.a.,878,938,1152,1350,1471,1527,1526,1509,1473,1487,1480,1456,1407,1371,1406,1521,1493,1388,1211,1053,961
LT,2012-10-12,925,899,894,n.a.,897,957,1170,1380,1496,1547,1546,1527,1488,1490,1456,1418,1364,1337,1366,1489,1459,1360,1210,1077,984
LT,2012-10-13,929,899,885,n.a.,879,896,965,1042,1142,1247,1291,1318,1315,1314,1297,1291,1308,1326,1390,1442,1384,1298,1169,1048,959
LT,2012-10-14,905,885,867,n.a.,862,875,933,994,1068,1174,1226,1238,1238,1225,1213,1208,1201,1225,1331,1434,1407,1327,1175,1035,940
LT,2012-10-15,887,858,849,n.a.,855,911,1142,1371,1505,1573,1583,1574,1546,1562,1545,1527,1484,1451,1497,1564,1520,1403,1217,1062,967
LT,2012-10-16,933,905,898,n.a.,906,958,1172,1385,1503,1550,1550,1527,1496,1515,1509,1501,1467,1443,1511,1563,1514,1398,1224,1072,992
LT,2012-10-17,946,925,915,n.a.,925,977,1197,1408,1512,1563,1555,1529,1489,1492,1476,1440,1387,1346,1419,1542,1498,1390,1213,1054,975
LT,2012-10-18,931,910,898,n.a.,902,960,1177,1383,1462,1488,1478,1455,1421,1430,1415,1393,1350,1319,1407,1528,1489,1379,1201,1057,968
LT,2012-10-19,926,899,889,n.a.,893,958,1168,1379,1468,1494,1485,1466,1439,1437,1407,1358,1314,1290,1360,1456,1408,1305,1156,1037,951
LT,2012-10-20,894,864,853,n.a.,843,869,946,1021,1107,1206,1247,1243,1235,1219,1185,1156,1139,1149,1244,1346,1295,1211,1092,988,906
LT,2012-10-21,855,819,806,n.a.,803,821,882,946,1008,1115,1171,1187,1190,1190,1175,1163,1172,1204,1314,1388,1346,1259,1113,982,888
LT,2012-10-22,845,819,812,n.a.,826,894,1120,1354,1470,1520,1525,1513,1485,1496,1487,1472,1428,1404,1481,1513,1458,1344,1175,1028,943
LT,2012-10-23,896,878,868,n.a.,875,939,1153,1382,1486,1528,1523,1502,1469,1488,1477,1457,1423,1388,1462,1513,1464,1352,1191,1046,959
LT,2012-10-24,915,888,880,n.a.,886,947,1163,1383,1477,1515,1513,1493,1461,1474,1458,1445,1410,1385,1469,1502,1450,1346,1182,1035,946
LT,2012-10-25,912,896,880,n.a.,889,953,1164,1399,1510,1550,1555,1550,1526,1539,1533,1514,1483,1453,1525,1532,1473,1367,1207,1072,982
LT,2012-10-26,931,915,903,n.a.,907,975,1190,1421,1519,1543,1531,1514,1482,1482,1462,1413,1371,1374,1470,1502,1443,1354,1219,1088,997
LT,2012-10-27,930,905,887,n.a.,891,918,996,1103,1185,1281,1325,1336,1327,1315,1278,1262,1254,1285,1394,1412,1364,1280,1166,1066,996
LT,2012-10-28,941,918,880,879,883,911,976,1035,1133,1203,1232,1235,1231,1220,1203,1195,1213,1354,1417,1389,1327,1236,1111,1005,931
LT,2012-10-29,893,876,871,n.a.,883,961,1178,1337,1509,1577,1587,1577,1544,1541,1517,1501,1487,1570,1598,1548,1479,1367,1207,1076,1001
LT,2012-10-30,963,941,937,n.a.,944,1007,1197,1363,1507,1579,1589,1573,1545,1562,1555,1553,1549,1622,1618,1560,1483,1375,1213,1078,1000
LT,2012-10-31,955,933,926,n.a.,935,1003,1203,1360,1511,1565,1576,1568,1539,1537,1510,1478,1474,1563,1556,1499,1412,1306,1171,1055,977
LU,2012-10-01,645,616,622,n.a.,635,614,616,728,794,853,852,880,882,874,863,852,840,838,822,830,836,847,809,763,699
LU,2012-10-02,672,653,596,n.a.,649,640,684,753,821,864,853,878,914,897,894,839,841,846,856,857,885,852,780,732,710
LU,2012-10-03,686,584,552,n.a.,546,499,520,585,670,697,711,718,735,723,708,701,690,683,678,694,772,750,644,595,555
LU,2012-10-04,514,552,490,n.a.,556,564,614,665,783,861,883,860,898,926,873,882,855,847,855,861,875,860,807,739,727
LU,2012-10-05,693,682,652,n.a.,674,672,688,743,852,876,908,918,918,910,904,860,866,866,863,856,880,826,773,763,711
LU,2012-10-06,679,634,626,n.a.,623,636,634,642,676,708,750,776,753,671,690,727,721,754,749,787,798,791,734,716,667
LU,2012-10-07,619,602,603,n.a.,615,611,584,614,632,643,676,713,712,705,684,583,577,659,685,696,746,723,715,684,673
LU,2012-10-08,625,624,621,n.a.,634,633,658,673,764,853,858,859,844,804,800,722,756,766,763,810,854,828,796,742,722
LU,2012-10-09,705,682,651,n.a.,660,679,706,743,840,872,883,903,923,917,891,863,861,838,861,878,907,874,750,768,728
LU,2012-10-10,637,671,650,n.a.,583,603,647,711,768,731,815,802,792,827,782,746,767,745,754,766,787,702,718,685,594
LU,2012-10-11,615,590,522,n.a.,519,558,547,608,731,793,808,818,839,825,768,757,740,765,754,744,804,759,736,688,671
LU,2012-10-12,633,655,634,n.a.,661,665,675,730,860,870,838,870,927,903,878,876,860,854,851,823,853,769,759,737,650
LU,2012-10-13,609,657,570,n.a.,564,625,678,660,701,703,744,719,782,733,717,729,731,666,750,749,799,772,716,730,686
LU,2012-10-14,656,653,627,n.a.,617,611,630,598,616,653,684,686,741,727,710,673,696,694,666,742,762,738,715,708,684
LU,2012-10-15,628,614,583,n.a.,558,575,602,677,786,811,825,824,839,848,833,877,818,861,845,855,913,848,802,734,747
LU,2012-10-16,660,673,662,n.a.,623,667,668,745,858,866,877,884,936,920,901,884,872,864,852,857,916,869,807,790,754
LU,2012-10-17,713,663,672,n.a.,644,605,618,669,749,812,819,797,847,813,810,805,798,797,797,806,831,787,726,704,661
LU,2012-10-18,611,579,568,n.a.,556,505,533,612,728,779,782,783,822,811,800,766,775,760,763,775,856,831,788,740,642
LU,2012-10-19,687,668,664,n.a.,658,629,691,764,788,804,882,886,875,897,882,859,849,787,832,823,880,823,790,777,733
LU,2012-10-20,703,681,642,n.a.,652,664,667,654,713,729,757,726,781,760,752,733,735,679,662,727,784,668,628,616,598
LU,2012-10-21,572,579,599,n.a.,608,611,613,611,650,632,676,652,647,615,598,584,626,633,626,693,761,678,609,623,566
LU,2012-10-22,562,525,534,n.a.,568,620,658,748,848,862,864,879,869,800,806,841,781,845,788,768,813,848,794,733,706
LU,2012-10-23,664,624,612,n.a.,655,608,664,724,827,848,877,863,865,829,848,832,827,761,844,859,912,857,793,777,720
LU,2012-10-24,670,647,663,n.a.,640,577,602,678,779,821,782,749,838,792,794,798,767,753,715,716,764,774,715,674,650
LU,2012-10-25,607,559,530,n.a.,544,560,538,599,682,714,747,779,812,776,747,760,757,746,740,771,800,751,728,742,724
LU,2012-10-26,691,661,684,n.a.,668,684,700,776,811,823,822,820,907,836,844,795,786,823,831,853,888,817,801,762,696
LU,2012-10-27,648,682,597,n.a.,605,593,614,579,636,659,604,624,710,775,765,714,694,728,714,771,792,753,722,675,644
LU,2012-10-28,599,581,697,557,617,590,607,634,655,641,636,649,679,679,615,546,574,561,626,738,727,722,636,652,595
LU,2012-10-29,643,568,627,n.a.,602,593,668,728,798,842,882,883,860,887,896,871,843,837,901,857,877,824,793,775,669
LU,2012-10-30,658,691,662,n.a.,602,671,688,744,829,870,885,842,929,916,844,880,867,849,803,848,881,776,738,764,714
LU,2012-10-31,657,619,617,n.a.,583,600,574,671,707,715,700,705,719,727,727,733,756,740,793,800,788,731,685,660,616
LV,2012-10-01,500,500,520,n.a.,560,600,750,850,960,940,980,940,940,950,940,940,850,870,900,1020,940,880,690,610,550
LV,2012-10-02,580,540,550,n.a.,560,590,720,840,920,960,950,910,900,920,890,900,850,880,890,930,890,800,670,600,530
LV,2012-10-03,530,500,510,n.a.,520,580,740,840,940,970,950,910,910,910,900,890,850,830,910,960,910,840,700,620,550
LV,2012-10-04,540,520,510,n.a.,610,640,820,880,990,1010,1030,910,950,960,930,870,870,890,970,1010,970,840,760,670,620
LV,2012-10-05,580,520,590,n.a.,560,650,750,870,980,970,970,970,980,960,940,920,830,870,900,970,930,810,710,680,620
LV,2012-10-06,600,520,520,n.a.,490,570,630,660,770,810,760,820,810,740,790,720,800,840,840,910,870,800,710,580,590
LV,2012-10-07,560,540,520,n.a.,520,540,580,610,700,710,780,760,760,730,710,750,760,780,860,920,900,810,680,640,580
LV,2012-10-08,560,550,540,n.a.,510,570,810,900,1020,1060,1070,1020,1010,1000,990,1000,930,890,940,1000,990,920,770,640,620
LV,2012-10-09,590,580,580,n.a.,540,610,770,870,960,1000,1010,950,950,960,950,940,900,900,960,980,1020,930,810,710,620
LV,2012-10-10,580,580,570,n.a.,590,640,840,940,1000,1050,1030,1010,990,960,1000,1000,960,940,1020,1020,970,910,780,700,620
LV,2012-10-11,600,580,580,n.a.,590,650,830,910,1050,1060,1060,1040,1030,1060,1000,970,960,1000,1050,1060,1040,930,790,730,630
LV,2012-10-12,610,600,590,n.a.,600,680,810,970,1040,1080,1030,960,930,980,970,900,930,930,990,990,930,900,780,720,630
LV,2012-10-13,600,610,530,n.a.,520,610,670,660,780,840,860,840,790,820,810,810,820,860,880,930,890,790,700,650,600
LV,2012-10-14,610,560,560,n.a.,590,600,630,640,720,790,740,780,750,800,800,790,790,840,930,940,920,850,740,620,600
LV,2012-10-15,570,500,550,n.a.,590,560,780,880,950,1010,990,960,950,980,950,950,900,950,990,930,980,840,760,670,630
LV,2012-10-16,610,590,580,n.a.,620,600,830,900,1030,1030,1030,910,910,960,960,960,940,970,1060,1060,970,860,740,690,650
LV,2012-10-17,600,600,600,n.a.,630,690,800,910,1040,980,1000,990,990,990,940,960,890,900,1010,990,960,870,750,600,610
LV,2012-10-18,600,580,570,n.a.,590,590,820,930,1020,1030,1010,960,970,900,950,880,890,930,1040,1010,980,870,770,700,630
LV,2012-10-19,550,560,570,n.a.,580,640,760,900,970,930,990,940,910,950,930,910,880,920,950,970,940,880,770,680,570
LV,2012-10-20,520,560,570,n.a.,570,620,660,650,800,840,850,840,820,810,740,790,810,820,890,870,820,760,680,610,540
LV,2012-10-21,530,500,510,n.a.,500,580,560,620,720,810,810,810,800,790,790,750,820,880,960,970,940,860,700,600,590
LV,2012-10-22,580,570,560,n.a.,560,580,760,880,950,980,990,950,970,980,960,940,920,950,990,1010,980,890,780,630,610
LV,2012-10-23,550,530,580,n.a.,600,660,780,920,1030,1050,1040,980,920,990,970,930,920,980,1040,1010,980,900,780,640,600
LV,2012-10-24,590,580,580,n.a.,600,670,780,920,980,990,990,990,990,1010,940,1010,980,1020,1040,970,980,880,780,680,600
LV,2012-10-25,620,590,600,n.a.,590,620,840,980,1050,1090,1030,1030,1060,1080,1030,1040,1000,1000,1100,1050,990,870,790,710,590
LV,2012-10-26,610,610,550,n.a.,570,650,830,940,1010,1030,1030,1000,1000,960,990,980,970,960,1070,1040,1000,920,790,720,650
LV,2012-10-27,620,580,600,n.a.,630,640,690,770,800,900,920,900,850,890,880,870,860,890,940,950,930,880,740,700,660
LV,2012-10-28,620,600,610,610,600,650,690,710,750,800,840,840,830,820,820,820,880,930,950,950,920,800,730,670,630
LV,2012-10-29,550,600,580,n.a.,630,700,850,930,1040,1080,1030,1000,990,1000,1040,1040,1090,1140,1090,980,930,910,710,700,660
LV,2012-10-30,620,570,610,n.a.,640,700,800,950,1060,1090,1090,1060,1050,1030,1060,1080,1110,1150,1060,1070,1010,930,820,730,670
LV,2012-10-31,600,630,620,n.a.,660,670,870,980,1100,1060,1100,1060,1030,1040,980,1020,1050,1120,1030,1050,990,850,740,680,700
ME,2012-10-01,308,281,264,n.a.,258,256,261,294,334,356,367,370,374,374,366,365,364,356,357,383,415,407,382,360,328
ME,2012-10-02,278,273,257,n.a.,251,250,258,284,329,345,355,355,362,365,362,359,356,356,351,384,419,408,388,359,331
ME,2012-10-03,301,272,260,n.a.,251,250,257,292,332,349,350,354,360,367,358,354,355,351,345,384,407,401,390,365,328
ME,2012-10-04,295,271,255,n.a.,247,249,256,296,330,348,354,355,359,361,357,355,355,351,347,384,420,407,386,364,327
ME,2012-10-05,299,270,256,n.a.,248,245,254,293,329,349,351,356,357,358,355,355,348,350,348,385,421,410,385,358,326
ME,2012-10-06,297,274,255,n.a.,249,246,255,274,309,340,356,360,362,360,355,348,346,344,339,379,408,395,370,344,320
ME,2012-10-07,297,272,257,n.a.,250,247,252,266,302,338,360,367,367,362,357,352,347,345,347,395,421,407,386,358,324
ME,2012-10-08,289,262,245,n.a.,242,241,254,283,324,350,358,363,357,354,347,346,343,338,344,386,410,398,375,353,326
ME,2012-10-09,294,265,253,n.a.,246,245,255,290,333,355,355,357,355,358,349,346,342,346,352,394,410,402,375,363,328
ME,2012-10-10,295,270,262,n.a.,248,249,258,288,325,349,351,356,357,352,346,345,340,337,344,386,407,396,381,355,324
ME,2012-10-11,293,264,252,n.a.,246,244,255,290,327,350,353,358,354,352,347,344,339,339,344,388,410,397,385,366,336
ME,2012-10-12,296,270,254,n.a.,248,243,254,295,338,364,374,370,376,371,363,360,359,361,365,404,407,396,386,366,334
ME,2012-10-13,307,282,258,n.a.,251,245,247,264,296,327,355,370,375,373,373,363,359,359,362,399,417,406,384,364,345
ME,2012-10-14,313,281,260,n.a.,250,249,206,250,280,329,354,370,377,366,367,360,347,346,346,390,414,394,386,369,336
ME,2012-10-15,304,268,256,n.a.,244,241,252,284,319,336,365,370,371,371,358,352,350,354,354,407,411,395,379,358,339
ME,2012-10-16,302,273,256,n.a.,241,239,252,290,327,358,370,370,369,372,366,365,368,371,377,397,414,402,383,369,340
ME,2012-10-17,304,271,254,n.a.,245,245,257,294,338,354,366,368,363,363,352,350,347,346,351,416,427,415,393,371,349
ME,2012-10-18,311,277,262,n.a.,253,253,256,292,336,354,364,365,365,362,350,346,342,339,345,404,416,406,392,369,339
ME,2012-10-19,304,271,255,n.a.,245,241,254,294,330,350,353,353,350,345,342,343,336,335,343,394,406,397,383,362,330
ME,2012-10-20,300,268,252,n.a.,245,241,247,271,302,331,353,353,350,349,344,343,336,333,342,392,406,398,374,353,326
ME,2012-10-21,295,266,251,n.a.,240,239,244,260,293,337,356,367,363,359,351,347,336,336,346,411,422,419,404,372,329
ME,2012-10-22,290,257,242,n.a.,236,232,249,286,332,350,361,356,354,350,342,340,338,335,347,403,411,397,388,366,336
ME,2012-10-23,294,268,248,n.a.,243,238,252,294,334,349,355,356,353,355,344,342,341,338,354,414,410,407,387,368,341
ME,2012-10-24,304,274,256,n.a.,248,234,245,281,341,354,358,363,357,353,343,346,343,346,362,420,420,408,393,370,342
ME,2012-10-25,309,274,254,n.a.,249,247,258,298,341,364,365,361,364,360,349,343,337,349,364,414,430,414,400,381,354
ME,2012-10-26,315,281,262,n.a.,251,247,259,300,340,363,366,364,363,360,356,353,351,356,367,410,418,407,385,367,342
ME,2012-10-27,311,284,266,n.a.,254,252,258,280,306,345,369,381,380,372,367,366,366,358,380,402,390,377,363,337,314
ME,2012-10-28,287,272,498,235,246,250,271,322,360,374,382,389,383,379,371,366,385,413,416,414,407,393,369,329,293
ME,2012-10-29,270,253,247,n.a.,245,257,301,341,368,388,394,392,384,371,370,364,385,426,423,432,419,407,384,352,315
ME,2012-10-30,291,273,257,n.a.,264,274,319,367,386,390,388,383,383,380,375,383,410,454,458,451,438,428,405,375,333
ME,2012-10-31,298,279,265,n.a.,264,275,319,369,397,400,395,386,387,381,382,392,428,458,448,445,435,424,405,376,350
MK,2012-10-01,702,634,602,n.a.,591,587,611,664,708,770,804,812,818,821,841,839,823,805,804,885,969,922,878,888,845
MK,2012-10-02,725,662,615,n.a.,606,607,626,664,703,750,781,805,787,799,844,850,838,819,817,896,978,935,898,917,855
MK,2012-10-03,738,662,626,n.a.,609,611,637,686,707,766,800,815,833,837,848,839,834,822,817,909,976,928,896,920,853
MK,2012-10-04,742,668,629,n.a.,613,618,637,701,738,765,806,801,810,832,851,839,825,815,811,897,970,925,897,892,840
MK,2012-10-05,732,668,627,n.a.,614,609,643,689,721,779,806,818,837,850,849,841,809,824,851,936,1026,953,915,933,876
MK,2012-10-06,788,698,646,n.a.,649,631,663,683,721,772,815,810,822,830,847,839,822,822,836,924,978,936,895,862,826
MK,2012-10-07,742,695,664,n.a.,636,628,639,660,722,808,883,918,919,922,937,908,884,874,901,1011,1074,1051,978,905,831
MK,2012-10-08,717,690,624,n.a.,637,617,658,706,772,820,861,822,836,831,847,834,821,827,857,967,1009,980,949,947,891
MK,2012-10-09,759,703,629,n.a.,629,600,638,696,742,791,806,793,799,795,800,792,770,775,812,936,993,948,917,923,852
MK,2012-10-10,745,658,599,n.a.,578,589,618,668,750,793,851,879,853,842,815,815,798,784,834,951,988,970,921,947,877
MK,2012-10-11,769,704,646,n.a.,630,638,631,675,680,760,804,821,830,819,816,812,789,792,836,969,1040,997,966,980,899
MK,2012-10-12,780,701,658,n.a.,653,644,690,735,801,849,892,873,874,891,889,880,877,880,936,1013,1027,980,950,962,922
MK,2012-10-13,789,708,662,n.a.,638,637,651,704,720,820,855,870,914,887,906,904,881,864,928,1032,1025,972,907,921,860
MK,2012-10-14,780,732,682,n.a.,639,611,616,643,694,781,885,928,948,965,968,938,908,881,917,1022,1064,1013,972,904,801
MK,2012-10-15,684,607,556,n.a.,549,546,568,647,712,778,820,825,832,824,815,809,777,782,817,925,946,898,883,901,828
MK,2012-10-16,716,631,591,n.a.,578,583,611,676,716,793,834,833,836,834,826,834,825,865,911,961,967,919,881,891,852
MK,2012-10-17,729,639,581,n.a.,553,550,573,642,680,742,764,774,779,774,774,772,756,760,779,912,939,893,853,884,834
MK,2012-10-18,706,635,575,n.a.,566,560,589,651,712,787,820,813,834,822,820,805,774,770,761,952,977,930,907,929,879
MK,2012-10-19,749,673,614,n.a.,596,592,618,691,729,786,818,815,811,807,805,754,731,739,790,972,985,937,902,887,853
MK,2012-10-20,718,676,628,n.a.,599,599,619,643,678,744,800,789,809,806,788,796,792,799,823,962,968,923,888,896,835
MK,2012-10-21,731,674,626,n.a.,598,596,603,638,684,787,869,874,921,919,909,903,866,856,886,1032,1063,1020,977,902,808
MK,2012-10-22,711,637,599,n.a.,576,579,611,684,738,815,825,829,824,803,786,763,743,761,809,980,989,950,921,912,856
MK,2012-10-23,758,669,629,n.a.,606,593,614,644,658,729,788,817,809,816,821,819,809,803,849,973,989,930,908,934,874
MK,2012-10-24,745,653,610,n.a.,593,592,621,710,769,827,848,855,853,853,846,844,823,832,895,1025,1053,1024,994,1032,951
MK,2012-10-25,814,712,649,n.a.,626,622,661,769,843,848,843,832,816,795,796,794,779,790,846,974,978,940,926,949,903
MK,2012-10-26,768,691,648,n.a.,626,620,646,724,781,838,864,863,842,838,827,817,796,810,885,991,1004,958,920,947,908
MK,2012-10-27,800,709,663,n.a.,633,624,642,690,708,801,875,921,936,894,919,933,904,923,932,958,943,894,866,892,841
MK,2012-10-28,753,671,612,600,577,583,599,654,755,868,922,945,929,939,949,940,948,999,1061,1054,1041,979,960,899,807
MK,2012-10-29,708,634,587,n.a.,576,578,630,688,757,811,811,835,835,839,827,828,819,900,988,996,973,919,905,942,900
MK,2012-10-30,775,686,643,n.a.,635,627,679,734,798,867,898,906,908,900,890,896,890,978,1070,1076,1060,1031,1008,1047,990
MK,2012-10-31,864,756,702,n.a.,682,677,725,748,797,861,904,887,904,869,897,884,887,994,1081,1056,1056,1001,973,1025,968
NI,2012-10-01,830,716,661,n.a.,650,632,641,666,786,1020,1130,1180,1194,1204,1211,1176,1162,1174,1246,1305,1236,1264,1239,1143,1004
NI,2012-10-02,846,742,695,n.a.,687,669,668,692,829,1056,1173,1228,1228,1228,1230,1184,1171,1200,1290,1351,1291,1305,1259,1161,1020
NI,2012-10-03,860,749,697,n.a.,697,684,683,711,830,1077,1197,1237,1240,1251,1244,1205,1173,1184,1244,1286,1239,1302,1281,1170,1030
NI,2012-10-04,882,762,707,n.a.,704,683,686,712,837,1080,1200,1238,1248,1239,1218,1179,1168,1174,1243,1346,1326,1338,1290,1180,1031
NI,2012-10-05,878,767,706,n.a.,709,691,693,718,832,1063,1174,1218,1223,1222,1219,1168,1137,1122,1163,1196,1181,1243,1197,1101,988
NI,2012-10-06,867,764,689,n.a.,679,657,649,660,697,791,923,1038,1086,1085,1082,1040,1000,984,1024,1103,1126,1172,1104,1017,937
NI,2012-10-07,831,744,680,n.a.,667,647,634,636,658,696,781,902,986,1034,1082,1062,994,966,1008,1057,1087,1167,1106,1026,922
NI,2012-10-08,789,728,648,n.a.,656,650,650,671,799,1058,1177,1225,1232,1231,1232,1188,1165,1167,1239,1287,1250,1309,1252,1162,1012
NI,2012-10-09,847,743,699,n.a.,698,691,691,708,835,1088,1202,1235,1228,1240,1251,1215,1200,1214,1285,1333,1291,1361,1307,1206,1059
NI,2012-10-10,907,798,745,n.a.,741,729,723,754,883,1146,1259,1286,1287,1286,1288,1246,1222,1248,1343,1416,1406,1402,1337,1227,1080
NI,2012-10-11,927,815,731,n.a.,731,716,716,743,852,1112,1235,1271,1283,1290,1304,1278,1263,1266,1339,1383,1375,1372,1287,1182,1034
NI,2012-10-12,890,773,717,n.a.,721,706,699,725,833,1092,1201,1246,1247,1236,1223,1194,1171,1156,1190,1232,1249,1316,1235,1141,1022
NI,2012-10-13,899,792,724,n.a.,713,683,680,697,743,842,962,1078,1118,1121,1108,1065,1018,1010,1055,1146,1207,1225,1121,1041,955
NI,2012-10-14,860,772,705,n.a.,703,677,662,666,688,737,807,930,1026,1075,1143,1144,1079,1066,1096,1145,1179,1218,1146,1070,952
NI,2012-10-15,828,737,677,n.a.,688,681,685,703,832,1104,1226,1269,1276,1279,1274,1229,1203,1216,1286,1362,1357,1365,1278,1183,1040
NI,2012-10-16,877,774,725,n.a.,726,718,725,750,869,1138,1251,1285,1294,1286,1282,1237,1216,1229,1292,1357,1377,1397,1303,1207,1063
NI,2012-10-17,897,802,729,n.a.,729,717,715,744,858,1128,1267,1309,1306,1303,1301,1254,1232,1254,1331,1408,1411,1415,1331,1204,1038
NI,2012-10-18,890,787,724,n.a.,731,711,719,747,865,1141,1246,1270,1278,1280,1278,1232,1208,1214,1278,1341,1368,1371,1293,1190,1041
NI,2012-10-19,894,778,727,n.a.,725,711,705,727,836,1088,1216,1241,1248,1253,1249,1197,1159,1154,1202,1281,1328,1310,1228,1125,1007
NI,2012-10-20,892,782,711,n.a.,698,674,668,675,716,814,931,1038,1097,1114,1109,1070,1018,1006,1036,1125,1218,1210,1113,1019,935
