HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2012-09-24,627,594,600,592,590,646,681,809,858,844,884,908,891,873,866,824,867,842,848,842,846,798,739,724
LU,2012-09-25,690,666,649,670,650,694,749,830,868,836,849,937,905,896,871,843,836,845,839,831,859,786,757,709
LU,2012-09-26,622,598,562,549,518,523,680,742,780,827,822,849,823,821,766,799,784,773,794,806,766,718,677,655
LU,2012-09-27,601,562,580,503,505,527,605,731,770,804,806,811,793,783,777,760,771,761,767,787,772,774,689,631
LU,2012-09-28,582,589,629,641,678,696,722,835,865,894,908,924,895,847,849,823,824,805,806,853,768,779,774,731
LU,2012-09-29,601,606,599,649,674,637,654,692,729,699,715,800,728,671,651,658,630,650,673,727,765,733,722,702
LU,2012-09-30,636,645,635,631,598,604,590,546,552,582,604,632,624,593,588,628,638,655,606,651,709,706,683,640
LV,2012-09-01,530,540,510,530,500,570,610,720,800,800,820,740,800,770,720,760,760,780,800,840,780,680,640,540
LV,2012-09-02,550,490,520,530,510,520,590,670,730,740,760,750,740,720,740,720,730,760,780,880,810,700,620,550
LV,2012-09-03,520,520,530,520,530,630,770,870,940,890,880,860,870,860,840,820,800,780,780,860,790,680,580,530
LV,2012-09-04,510,500,510,510,560,670,770,890,910,880,860,860,890,870,860,820,810,790,790,860,780,660,580,530
LV,2012-09-05,500,500,500,490,550,670,790,860,930,940,920,850,910,900,840,870,800,770,820,920,840,730,640,580
LV,2012-09-06,570,530,500,510,560,680,780,880,910,910,860,910,920,900,890,860,850,800,840,930,880,730,650,540
LV,2012-09-07,540,550,570,570,560,680,810,880,950,940,860,890,930,920,870,820,830,820,840,910,840,730,590,570
LV,2012-09-08,550,530,550,540,540,540,580,700,760,780,760,710,740,730,720,720,690,700,760,810,760,680,610,550
LV,2012-09-09,500,470,500,510,520,500,570,660,740,690,740,740,720,720,720,720,710,720,760,800,780,660,580,560
LV,2012-09-10,530,530,520,540,570,690,760,870,910,880,860,900,890,920,900,870,850,860,870,940,860,710,640,600
LV,2012-09-11,550,510,490,560,620,660,780,860,910,900,870,860,880,870,900,850,870,860,910,880,860,740,640,590
LV,2012-09-12,520,560,560,560,610,730,830,900,970,980,920,940,980,970,960,910,910,880,860,870,830,740,650,530
LV,2012-09-13,550,560,560,570,620,710,840,950,940,980,950,910,970,950,930,840,900,910,920,940,860,750,650,590
LV,2012-09-14,560,520,500,600,670,740,770,930,960,940,890,890,900,870,880,850,830,850,890,910,830,740,660,580
LV,2012-09-15,540,560,550,540,580,580,640,750,800,790,780,770,780,790,720,700,760,750,820,850,720,680,630,560
LV,2012-09-16,540,500,520,480,560,530,610,680,740,760,750,740,710,720,740,750,740,710,820,860,800,690,610,490
LV,2012-09-17,480,480,540,560,600,720,840,930,890,940,890,870,910,890,880,810,840,860,950,910,840,640,580,580
LV,2012-09-18,560,570,500,540,610,680,760,850,890,890,840,850,850,840,820,800,820,790,880,930,840,710,630,560
LV,2012-09-19,570,560,570,560,620,730,830,870,940,870,900,850,930,910,940,880,860,850,920,900,830,660,610,550
LV,2012-09-20,570,560,500,550,620,730,790,930,900,950,850,890,950,900,910,870,850,850,930,910,790,660,640,580
LV,2012-09-21,550,560,540,550,570,720,820,930,940,900,840,840,890,840,830,870,840,830,870,890,840,720,590,570
LV,2012-09-22,580,560,540,550,560,590,670,750,810,810,800,750,790,780,770,720,780,800,860,840,790,710,570,530
LV,2012-09-23,530,540,540,490,570,520,560,650,720,730,710,720,700,690,700,700,720,760,840,820,750,640,550,500
LV,2012-09-24,460,460,470,470,540,690,820,910,970,960,930,930,980,980,960,940,870,960,980,950,830,750,650,610
LV,2012-09-25,610,600,600,590,590,790,900,1010,970,1000,1000,970,990,970,920,880,870,970,1010,990,900,780,690,570
LV,2012-09-26,600,610,590,630,660,800,830,940,960,940,910,940,930,950,920,900,910,910,1000,980,830,760,640,610
LV,2012-09-27,590,590,520,530,640,790,870,980,1000,980,930,950,910,960,970,870,890,930,1010,970,890,750,660,540
LV,2012-09-28,580,550,570,580,580,720,880,960,980,970,950,930,900,880,910,890,850,860,980,900,830,710,600,550
LV,2012-09-29,580,570,570,540,580,600,610,750,790,810,750,780,800,780,760,770,710,800,870,870,800,640,640,600
LV,2012-09-30,560,550,540,560,540,580,560,650,740,740,700,740,750,740,740,730,710,770,880,860,800,680,570,510
ME,2012-09-01,371,334,318,307,299,307,321,364,395,423,430,442,444,449,451,443,437,439,450,473,492,466,437,403
ME,2012-09-02,370,338,321,309,299,307,320,358,394,419,437,445,450,449,450,444,438,438,447,479,496,473,449,411
ME,2012-09-03,369,334,313,299,295,308,334,383,408,429,440,448,452,447,451,451,442,440,449,475,487,467,436,401
ME,2012-09-04,362,333,311,306,302,305,334,380,412,422,433,442,448,448,448,439,437,438,456,482,494,475,446,403
ME,2012-09-05,369,335,318,309,302,310,342,386,417,429,435,449,451,446,452,447,444,442,455,481,491,476,446,411
ME,2012-09-06,369,336,319,308,303,309,340,384,414,426,438,439,439,432,424,423,423,430,433,471,478,459,435,401
ME,2012-09-07,361,332,318,303,300,306,334,387,416,425,431,434,438,436,439,438,433,429,443,471,480,454,427,397
ME,2012-09-08,362,329,313,306,301,303,320,360,398,422,424,433,440,438,436,429,428,427,432,465,480,453,429,395
ME,2012-09-09,359,326,311,303,296,298,315,349,390,417,429,438,439,434,433,428,423,419,430,471,484,458,428,387
ME,2012-09-10,351,315,301,296,290,298,335,384,411,425,427,434,441,437,433,433,429,424,437,476,482,456,428,390
ME,2012-09-11,350,327,308,298,293,302,327,381,403,410,414,421,430,423,417,417,406,399,413,449,460,438,415,378
ME,2012-09-12,343,311,300,292,284,299,327,379,405,419,421,425,429,433,423,421,416,412,426,468,476,446,418,382
ME,2012-09-13,345,313,303,289,287,294,323,357,393,403,407,419,420,412,406,404,401,404,428,452,448,428,399,363
ME,2012-09-14,331,306,293,282,284,290,322,364,392,407,419,418,423,415,404,400,391,394,405,442,442,422,400,368
ME,2012-09-15,333,307,292,285,282,286,300,334,369,395,409,410,411,407,406,399,397,391,406,449,443,426,397,373
ME,2012-09-16,342,313,296,286,284,287,300,335,376,398,408,417,414,404,397,393,389,388,405,448,457,435,410,370
ME,2012-09-17,333,307,293,285,279,287,317,365,392,397,404,395,403,399,396,391,389,386,406,449,450,433,405,373
ME,2012-09-18,340,309,291,283,277,286,324,364,385,394,397,400,403,398,398,393,394,390,410,451,453,431,407,378
ME,2012-09-19,339,311,290,285,288,293,323,371,388,397,398,401,399,401,399,389,386,389,405,445,447,425,403,374
ME,2012-09-20,341,327,316,296,291,295,331,366,392,410,413,413,414,395,402,395,388,392,409,446,441,425,399,369
ME,2012-09-21,343,319,295,288,287,292,326,363,391,398,391,397,392,383,383,377,376,377,394,440,437,417,394,365
ME,2012-09-22,343,311,294,288,283,291,308,342,378,398,401,346,395,391,387,388,382,378,401,443,445,425,400,375
ME,2012-09-23,343,309,292,288,283,290,305,341,375,398,404,408,405,396,395,388,387,385,410,456,464,443,411,374
ME,2012-09-24,335,302,288,282,283,287,324,362,384,390,392,398,393,383,378,382,386,383,411,452,450,431,403,374
ME,2012-09-25,340,310,300,288,285,290,326,367,392,392,403,393,396,389,398,396,394,389,417,456,454,430,401,374
ME,2012-09-26,339,309,289,284,282,294,328,371,390,396,405,397,390,387,393,394,390,388,416,456,447,428,401,369
ME,2012-09-27,331,308,291,282,280,288,320,357,377,383,392,383,384,386,388,387,348,368,402,438,429,409,386,356
ME,2012-09-28,323,301,282,277,277,285,319,357,375,388,387,393,397,389,392,388,386,378,411,446,432,412,385,357
ME,2012-09-29,330,298,281,273,271,276,300,330,357,378,387,390,393,390,388,384,376,371,400,438,429,406,378,350
ME,2012-09-30,323,297,278,263,261,265,286,316,353,374,386,376,376,379,382,371,367,365,396,434,431,410,384,342
MK,2012-09-01,791,734,678,671,672,673,674,729,752,791,817,851,875,879,870,854,843,850,842,928,982,907,942,863
MK,2012-09-02,795,732,678,673,656,650,663,709,759,826,862,914,923,920,925,901,876,892,871,969,1051,996,947,843
MK,2012-09-03,765,714,631,608,646,658,702,736,817,839,829,854,871,877,893,865,856,871,844,950,996,948,953,887
MK,2012-09-04,782,716,686,664,669,668,685,753,783,814,836,870,883,909,876,877,857,876,885,990,993,961,984,924
MK,2012-09-05,802,739,685,685,692,691,736,759,838,865,878,875,881,898,891,869,856,840,836,930,967,921,954,879
MK,2012-09-06,764,693,662,644,640,659,687,736,795,834,851,877,890,900,886,877,855,884,891,969,963,910,935,856
MK,2012-09-07,757,696,655,634,635,652,690,723,794,830,844,854,859,844,853,835,825,820,833,924,942,896,897,857
MK,2012-09-08,759,675,643,614,619,624,627,645,707,772,791,812,823,840,849,828,811,796,801,898,912,862,879,817
MK,2012-09-09,742,678,631,615,605,610,611,647,737,815,853,883,890,900,886,865,856,857,853,970,1000,962,911,810
MK,2012-09-10,728,664,632,613,618,627,666,719,786,810,827,822,851,851,870,856,840,829,858,945,957,911,922,858
MK,2012-09-11,745,687,641,638,637,659,681,723,782,824,843,859,849,845,863,847,832,831,852,950,942,892,914,846
MK,2012-09-12,760,692,651,647,639,646,684,720,782,826,858,862,875,893,889,871,847,836,858,967,966,912,940,877
MK,2012-09-13,771,695,652,649,648,667,696,741,810,845,856,857,868,881,887,860,855,846,890,970,969,918,938,877
MK,2012-09-14,767,692,659,632,637,669,698,749,799,835,860,858,873,871,855,828,824,820,849,949,915,879,894,847
MK,2012-09-15,763,687,643,622,631,643,648,667,740,791,824,850,857,865,864,839,819,841,860,986,933,894,891,841
MK,2012-09-16,742,684,628,624,608,637,644,684,803,871,912,935,945,956,934,916,922,914,975,1046,1032,963,917,831
MK,2012-09-17,746,692,589,584,578,598,660,741,823,848,828,837,837,846,836,820,815,844,877,997,957,871,910,888
MK,2012-09-18,727,676,624,622,593,638,659,717,772,763,775,791,801,803,808,789,780,789,855,974,939,917,906,866
MK,2012-09-19,755,679,647,616,625,644,697,731,749,790,761,755,759,776,775,790,797,828,855,980,955,892,909,859
MK,2012-09-20,761,653,642,611,632,637,689,738,777,840,812,804,818,830,828,796,806,827,878,959,912,874,867,824
MK,2012-09-21,760,661,627,625,603,640,671,726,777,812,835,833,831,808,785,747,756,747,806,928,892,855,851,823
MK,2012-09-22,744,670,637,626,628,649,667,699,766,812,825,847,845,851,861,839,817,812,870,970,969,903,909,834
MK,2012-09-23,760,678,637,617,609,621,645,698,785,854,891,910,928,920,912,880,859,842,898,1039,1034,971,892,811
MK,2012-09-24,717,644,610,598,594,628,694,734,795,808,830,835,824,834,843,822,807,804,862,980,945,914,917,849
MK,2012-09-25,745,669,629,610,615,640,698,737,781,805,806,808,816,852,843,838,827,822,890,982,938,905,928,853
MK,2012-09-26,748,671,635,615,612,634,696,738,784,817,827,839,842,858,851,828,812,808,861,969,929,902,922,857
MK,2012-09-27,747,665,630,616,618,644,701,741,783,793,822,818,804,828,824,810,803,806,873,981,932,899,915,855
MK,2012-09-28,752,675,639,621,623,645,693,748,791,821,843,862,873,861,857,842,818,817,882,971,927,892,909,858
MK,2012-09-29,765,694,646,630,625,639,657,682,752,802,829,842,855,865,869,841,833,826,885,976,938,882,887,823
MK,2012-09-30,748,682,642,622,599,620,641,689,773,840,885,903,915,919,913,869,853,844,921,1027,980,937,869,777
NI,2012-09-01,886,709,648,619,595,585,599,628,697,849,963,1009,1025,1023,987,946,932,969,1038,1013,967,970,945,879
NI,2012-09-02,789,704,646,616,588,574,587,588,621,725,840,925,967,1031,1020,959,942,956,982,950,932,995,992,882
NI,2012-09-03,756,666,618,597,582,596,619,721,929,1070,1130,1142,1146,1147,1118,1106,1122,1195,1257,1180,1116,1136,1110,975
NI,2012-09-04,822,712,666,655,633,630,652,742,957,1090,1142,1145,1159,1160,1123,1107,1113,1180,1223,1118,1041,1096,1097,967
NI,2012-09-05,808,701,649,640,618,620,649,746,963,1098,1149,1147,1151,1158,1117,1105,1107,1162,1208,1128,1068,1139,1107,965
NI,2012-09-06,814,707,659,639,626,627,658,759,964,1102,1152,1161,1169,1175,1144,1131,1141,1200,1240,1173,1120,1167,1121,976
NI,2012-09-07,830,721,672,659,639,637,667,762,969,1100,1149,1159,1170,1162,1120,1095,1090,1113,1137,1089,1038,1087,1064,941
NI,2012-09-08,833,714,663,634,614,609,612,652,722,874,981,1027,1036,1025,994,943,922,943,985,972,937,980,955,874
NI,2012-09-09,777,734,633,606,576,570,573,591,621,717,812,902,963,1022,1020,986,965,980,1021,1003,979,1030,994,891
NI,2012-09-10,761,667,622,611,600,603,635,743,965,1094,1145,1168,1191,1198,1170,1152,1165,1222,1262,1173,1086,1133,1093,963
NI,2012-09-11,807,707,657,647,623,631,653,749,962,1102,1156,1164,1178,1188,1155,1139,1145,1206,1249,1148,1091,1170,1115,985
NI,2012-09-12,818,710,668,660,642,647,673,788,1020,1151,1203,1206,1213,1209,1160,1136,1145,1205,1240,1165,1122,1206,1140,997
NI,2012-09-13,835,723,668,662,643,637,665,782,998,1137,1187,1200,1218,1226,1187,1165,1168,1211,1250,1209,1206,1236,1159,1017
NI,2012-09-14,856,741,682,665,650,649,679,786,993,1122,1177,1193,1197,1195,1151,1120,1103,1130,1152,1105,1066,1112,1054,951
NI,2012-09-15,827,724,655,634,608,604,618,658,727,875,993,1034,1047,1044,1008,968,958,996,1055,1041,1034,1048,988,902
NI,2012-09-16,798,713,658,638,607,595,604,632,656,747,858,954,1000,1071,1060,996,979,1001,1030,998,990,1062,1004,896
NI,2012-09-17,759,672,624,622,612,610,641,760,973,1109,1165,1186,1192,1193,1164,1149,1160,1206,1245,1157,1135,1192,1116,978
NI,2012-09-18,824,716,664,658,644,647,679,792,1001,1123,1177,1187,1204,1217,1175,1160,1172,1235,1281,1183,1155,1221,1141,998
NI,2012-09-19,842,732,678,671,650,652,682,802,1021,1142,1192,1193,1201,1200,1157,1140,1147,1210,1265,1204,1204,1232,1138,992
NI,2012-09-20,833,729,678,666,650,653,685,804,1035,1157,1203,1213,1216,1213,1177,1159,1174,1253,1305,1236,1241,1252,1154,1007
NI,2012-09-21,850,743,686,677,653,652,680,800,1016,1141,1182,1182,1190,1187,1135,1094,1074,1106,1142,1103,1103,1164,1079,967
NI,2012-09-22,834,732,666,651,631,626,635,674,749,905,1010,1061,1055,1049,1010,960,939,970,1043,1039,1068,1086,996,905
NI,2012-09-23,805,711,653,634,613,603,601,622,646,756,868,959,1008,1065,1043,982,967,988,1020,1011,1045,1078,1012,907
NI,2012-09-24,775,682,635,634,633,632,658,777,1021,1164,1226,1253,1280,1295,1277,1260,1276,1358,1398,1310,1296,1251,1157,1016
NI,2012-09-25,861,760,710,713,704,706,735,825,1058,1194,1242,1260,1278,1295,1268,1233,1238,1305,1341,1275,1273,1252,1158,1011
NI,2012-09-26,856,762,698,691,675,680,712,849,1070,1177,1213,1224,1237,1232,1190,1159,1161,1219,1264,1209,1276,1260,1157,1021
NI,2012-09-27,861,751,696,692,671,670,700,824,1048,1164,1211,1212,1223,1221,1180,1162,1172,1227,1286,1239,1268,1272,1167,1025
NI,2012-09-28,870,757,698,693,673,670,700,825,1040,1154,1197,1202,1208,1208,1162,1137,1122,1155,1192,1172,1201,1189,1099,986
NI,2012-09-29,869,767,698,675,649,637,660,725,792,917,1022,1059,1072,1064,1018,970,964,1006,1078,1094,1149,1104,1020,941
NI,2012-09-30,849,760,697,676,643,630,641,672,708,783,894,986,1037,1092,1083,1018,1001,1018,1051,1049,1111,1094,1022,928
NL,2012-09-01,9973,9251,8848,8700,8568,8617,8841,9309,10294,11269,11732,11823,11732,11567,11366,11145,11114,11251,11194,11039,11220,11283,10689,10041
NL,2012-09-02,9301,8688,8379,8256,8198,8177,8247,8331,8983,9701,10249,10598,10800,10731,10555,10395,10475,10926,11111,11048,11359,11416,10909,10083
NL,2012-09-03,9340,8897,8758,8705,8770,9168,10323,12020,13459,14178,14395,14667,14539,14726,14634,14498,14370,14175,13334,12881,12987,12998,12107,11220
NL,2012-09-04,10229,9609,9362,9224,9140,9515,10645,12198,13601,14341,14695,14954,14797,14945,14883,14734,14614,14411,13497,13055,13221,13178,12182,11285
NL,2012-09-05,10312,9658,9394,9298,9332,9613,10737,12289,13639,14380,14673,14802,14717,14737,14589,14445,14359,14162,13300,12909,13150,12974,12028,11212
NL,2012-09-06,10232,9590,9317,9206,9230,9579,10796,12440,13770,14401,14658,14745,14613,14674,14599,14409,14229,14021,13369,12983,13237,12976,11986,11142
NL,2012-09-07,10163,9548,9258,9138,9139,9486,10672,12248,13586,14342,14665,14800,14674,14733,14559,14261,14145,14019,13348,12850,12992,12651,11767,11122
NL,2012-09-08,10127,9329,9027,8888,8785,8850,9182,9668,10659,11635,12071,12195,12148,11968,11764,11594,11562,11600,11528,11348,11736,11579,11020,10451
NL,2012-09-09,9755,9096,8724,8519,8444,8445,8511,8558,9278,10048,10544,10750,10866,10776,10587,10444,10531,11006,11207,11166,11837,11857,11211,10366
NL,2012-09-10,9665,9193,8996,8942,8989,9362,10551,12256,13639,14359,14628,14838,14739,14862,14824,14692,14601,14340,13456,13079,13452,13153,12142,11255
NL,2012-09-11,10265,9594,9326,9196,9280,9571,10802,12566,13881,14557,14804,14905,14755,14764,14702,14464,14314,14082,13254,12899,13313,12956,11946,11055
NL,2012-09-12,10052,9391,9107,8988,8968,9302,10576,12207,13462,14081,14312,14446,14212,14339,14215,14084,13905,13839,13076,12879,13283,12817,11901,11096
NL,2012-09-13,10096,9474,9144,9031,9015,9358,10606,12344,13607,14197,14358,14486,14334,14404,14300,14156,14057,13932,13269,13054,13531,12895,11787,10896
NL,2012-09-14,9964,9305,8965,8904,8914,9285,10568,12308,13783,14471,14694,14790,14576,14567,14403,14175,14016,13893,13305,12946,13188,12420,11558,10891
NL,2012-09-15,9950,9253,8901,8685,8622,8708,9083,9611,10577,11594,11961,12049,11932,11711,11441,11269,11263,11462,11427,11314,11791,11356,10775,10111
NL,2012-09-16,9322,8764,8425,8245,8132,8122,8285,8377,8998,9765,10335,10614,10789,10687,10500,10325,10356,10889,11131,11300,11956,11539,10886,9992
NL,2012-09-17,9212,8759,8569,8550,8590,8961,10292,12183,13577,14197,14392,14577,14441,14508,14389,14213,14065,13955,13297,13274,13551,12861,11831,10893
NL,2012-09-18,9959,9305,9046,8953,8945,9302,10531,12416,13710,14370,14500,14543,14409,14426,14342,14149,13974,13840,13157,13104,13525,12823,11791,10866
NL,2012-09-19,9863,9236,8979,8892,8942,9291,10530,12379,13623,14290,14408,14468,14321,14388,14287,14134,14054,14030,13298,13193,13658,12958,11911,10979
NL,2012-09-20,9976,9284,8979,8834,8882,9246,10542,12386,13634,14260,14435,14544,14358,14412,14270,14084,13960,13863,13310,13401,13792,12991,11862,10931
NL,2012-09-21,9963,9317,9018,8906,8985,9316,10574,12435,13698,14369,14530,14617,14293,14305,14192,13857,13697,13743,13309,13395,13447,12561,11666,10992
NL,2012-09-22,10030,9340,8968,8766,8645,8699,9165,9757,10689,11585,11923,12056,11913,11686,11455,11227,11224,11456,11457,11613,12111,11510,10921,10187
NL,2012-09-23,9446,8895,8509,8329,8267,8298,8461,8627,9297,10038,10531,10748,10916,10842,10712,10587,10748,11450,11879,12320,12333,11680,10975,9953
NL,2012-09-24,9114,8635,8553,8533,8681,9186,10579,12607,13935,14506,14707,14846,14817,14930,14871,14734,14610,14606,14140,14315,14078,13147,12054,11023
NL,2012-09-25,9968,9325,9050,8935,8989,9315,10672,12707,13825,14394,14516,14612,14378,14435,14316,14268,14168,14029,13355,13539,13839,12999,11878,10832
NL,2012-09-26,9773,9135,8875,8778,8807,9134,10450,12563,13749,14346,14507,14582,14436,14484,14367,14175,14030,13913,13224,13468,13697,12922,11832,10906
NL,2012-09-27,9824,9205,8924,8824,8846,9184,10584,12627,13838,14530,14681,14762,14546,14538,14406,14255,14187,14071,13663,14004,14068,13122,11977,11018
NL,2012-09-28,9968,9317,9010,8883,8912,9262,10581,12622,13864,14450,14575,14599,14371,14283,14002,13821,13738,13799,13377,13615,13460,12501,11509,10815
NL,2012-09-29,9902,9160,8786,8570,8542,8589,9033,9764,10684,11604,11980,12035,11912,11623,11350,11175,11202,11467,11549,11938,12113,11488,10855,10141
NL,2012-09-30,9343,8767,8406,8222,8158,8177,8359,8628,9205,9939,10403,10628,10741,10651,10387,10256,10384,11007,11286,11986,12202,11588,10883,9898
NO,2012-09-01,10617,10258,10178,10103,10115,10197,10238,10584,11249,11764,11920,11858,11747,11594,11452,11315,11325,11457,11601,11662,11668,11521,11120,10697
NO,2012-09-02,10231,9918,9715,9425,9487,9464,9435,9534,9984,10581,10890,11086,11082,10960,10921,10920,10990,11098,11096,11203,11524,11610,11193,10605
NO,2012-09-03,10071,9736,9678,9695,9836,10043,10960,12304,12664,12822,12681,12570,12496,12527,12538,12473,12405,12219,12160,12215,12391,12319,11654,10789
NO,2012-09-04,10275,10026,9936,9888,9856,9998,10948,12152,12497,12490,12609,12603,12525,12595,12631,12570,12509,12316,12089,12169,12500,12475,11984,11144
NO,2012-09-05,10654,10253,10181,10197,10186,10433,11455,12726,13048,12923,12928,12854,12875,12737,12737,12734,12681,12547,12458,12312,12743,12644,11974,11258
NO,2012-09-06,10511,10330,10354,10403,10520,10984,12030,13383,13706,13496,13252,13125,13231,13177,13128,13240,13404,13255,13107,13065,13283,12995,12330,11269
NO,2012-09-07,10918,10560,10588,10572,10709,11107,11861,13360,13902,13728,13455,13282,13093,13035,12857,12686,12512,12510,12453,12499,12653,12460,11955,11533
NO,2012-09-08,11069,10717,10670,10478,10412,10600,10716,11055,11648,12216,12510,12408,12114,11948,11834,11772,11697,11861,12102,12293,12398,12202,11752,11478
NO,2012-09-09,11176,10811,10698,10578,10533,10561,10592,10654,11017,11556,11973,11955,11836,11799,11700,11685,11694,11702,11713,11945,12320,12201,11713,11145
NO,2012-09-10,10796,10434,10345,10193,10278,10436,11369,12781,13088,13050,13038,12996,12978,12914,12938,12866,12845,12630,12551,12576,12747,12349,11800,10968
NO,2012-09-11,10290,10006,9875,9915,9931,10158,11105,12440,12762,12801,12807,12684,12649,12602,12737,12700,12530,12443,12429,12591,12895,12711,12048,11290
NO,2012-09-12,10744,10608,10463,10532,10635,10879,11951,13271,13535,13390,13229,13058,12969,12827,12837,12773,12658,12651,12645,12759,13205,13021,12380,11603
NO,2012-09-13,11051,10737,10682,10727,10806,11169,12494,13755,14207,13898,13640,13403,13351,13168,13233,13116,13177,13162,13220,13419,13703,13187,12505,11752
NO,2012-09-14,11171,10753,10572,10548,10764,11233,11977,13336,13819,13714,13800,13507,13220,12899,12627,12523,12466,12507,12490,12537,12613,12258,11726,11352
NO,2012-09-15,10819,10588,10487,10350,10332,10464,10625,10917,11555,11989,12354,12194,11987,11828,11640,11529,11634,11810,11826,11936,12062,11648,11282,10771
NO,2012-09-16,10460,10267,10063,9996,10009,10132,10295,10411,10859,11411,11789,11860,11905,11751,11590,11577,11665,11699,11840,12220,12563,12172,11675,11121
NO,2012-09-17,10502,10235,10085,10041,10154,10464,11645,12976,13443,13299,13144,13030,12800,12674,12789,12652,12698,12661,12598,12871,13205,12880,12253,11541
NO,2012-09-18,11305,10826,10622,10571,10700,11048,11877,13189,13463,13473,13462,13205,13291,13178,13024,13005,12937,12924,12975,13194,13422,13115,12452,11735
NO,2012-09-19,11160,10759,10587,10619,10708,11000,12208,13638,14149,13972,13751,13446,13348,13306,13415,13313,13163,13222,13125,13448,13715,13426,12693,11951
NO,2012-09-20,11291,11076,10835,10869,11036,11566,12847,14138,14427,14242,13972,13844,13657,13448,13409,13319,13386,13363,13280,13586,13855,13598,13086,12348
NO,2012-09-21,11833,11448,11301,11373,11559,11916,13148,14812,15204,14747,14571,14464,14106,13764,13518,13509,13155,13040,13105,13479,13588,13198,12721,12331
NO,2012-09-22,11858,11536,11390,11336,11376,11473,11746,11973,12555,13148,13454,13393,13220,12963,12746,12692,12745,13043,13180,13378,13345,12913,12537,12164
NO,2012-09-23,11734,11457,11285,11211,11209,11228,11589,11830,12187,12700,13018,13006,12954,12794,12738,12571,12569,12592,12721,13201,13545,13384,12900,12332
NO,2012-09-24,11656,11470,11340,11383,11550,12138,13541,14943,15313,14829,14570,14304,14167,13935,13881,13805,13710,13703,13767,14206,14267,14048,13411,12502
NO,2012-09-25,11967,11736,11541,11570,11633,12162,13481,14730,15084,15094,15080,14841,14755,14662,14667,14621,14579,14506,14562,14727,14629,14240,13593,12877
NO,2012-09-26,12338,11973,11813,11723,11830,12225,13450,14944,15270,15032,14833,14580,14282,14335,14377,14364,14271,14206,14268,14501,14273,13861,13246,12360
NO,2012-09-27,11868,11638,11419,11382,11740,12024,13217,14652,14943,14692,14496,14245,14280,14083,14052,13938,13928,13665,13846,14239,14362,13941,13362,12681
NO,2012-09-28,12171,11864,11773,11688,11872,12178,13406,14855,15230,15058,14832,14669,14362,14222,13953,14009,13794,13769,13871,14282,13844,13357,13028,12463
NO,2012-09-29,11880,11414,11362,11150,11106,11306,11663,12062,12697,13195,13534,13473,13256,12996,12767,12865,12806,12935,13150,13493,13271,12825,12396,12029
NO,2012-09-30,11597,11258,11129,11101,11076,11231,11428,11667,12163,12798,12979,12810,12646,12537,12444,12634,12828,13037,13210,13605,13461,12917,12532,11916
PL,2012-09-01,13880,13248,12927,12836,12842,12557,12812,13912,15015,15831,16291,16470,16320,16333,15924,15494,15284,15113,15163,15823,16683,15741,14569,13565
PL,2012-09-02,12603,11907,11501,11320,11254,11103,10996,11742,12644,13572,14155,14329,14375,14346,14045,13666,13448,13428,13705,14841,15883,15013,13954,12865
PL,2012-09-03,11992,11569,11397,11384,11605,12165,14203,16344,17231,17675,17763,18148,18359,18364,18131,17812,17513,17294,17139,18171,19160,17734,16221,14759
PL,2012-09-04,13825,13352,13087,13116,13279,13577,15184,16845,17573,17971,18024,18302,18382,18431,18063,17847,17559,17364,17161,18171,19293,17943,16305,14916
PL,2012-09-05,13834,13315,13024,13011,13206,13541,14977,16925,17685,17982,18106,18364,18366,18427,18082,17916,17603,17487,17405,18557,19295,17902,16125,14838
PL,2012-09-06,13845,13386,13156,13294,13328,13627,15258,16928,17832,18077,18024,18242,18311,18406,17987,17804,17605,17449,17236,18444,19243,17784,16157,14915
PL,2012-09-07,13841,13390,13063,13070,13159,13504,15071,16746,17575,17917,17901,18096,18279,18198,17903,17679,17550,17445,17499,18600,18961,17470,16048,14873
PL,2012-09-08,13924,13290,12932,12807,12837,12719,12956,13981,15152,15955,16375,16473,16428,16239,15704,15378,15062,15009,15141,16135,16774,15807,14672,13489
PL,2012-09-09,12524,11889,11580,11402,11305,11169,11025,11797,12753,13609,14159,14278,14285,14319,13954,13584,13307,13310,13466,15085,15831,14864,13836,12729
PL,2012-09-10,11962,11582,11438,11406,11663,12307,14226,16351,17437,17813,17845,18202,18257,18390,18137,17854,17570,17465,17361,18841,19485,17938,16284,14967
