HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2012-06-24,496,506,516,517,511,497,503,507,533,573,598,636,623,615,612,601,601,600,622,607,602,607,623,595
LU,2012-06-25,552,520,535,537,522,573,639,728,790,812,818,842,825,795,805,812,832,832,815,816,806,772,757,722
LU,2012-06-26,681,637,603,569,580,602,661,705,775,794,800,817,807,791,798,789,778,736,792,786,797,787,762,738
LU,2012-06-27,718,669,663,678,647,687,743,782,871,896,870,920,899,872,893,872,856,875,865,840,796,778,754,754
LU,2012-06-28,710,683,667,677,664,687,729,791,873,862,868,901,891,845,819,800,793,779,762,771,704,707,712,735
LU,2012-06-29,667,670,676,685,679,713,749,822,859,890,914,913,920,926,909,897,881,812,797,752,773,744,734,682
LU,2012-06-30,687,672,627,659,663,656,648,693,631,754,765,795,798,715,661,706,716,744,698,676,654,621,682,616
LV,2012-06-01,479,490,445,442,465,590,701,810,839,849,823,776,818,809,812,801,776,750,767,728,736,655,585,525
LV,2012-06-02,472,445,441,424,431,482,547,645,679,699,684,693,684,661,664,650,643,647,634,616,604,599,519,489
LV,2012-06-03,442,431,415,396,384,448,547,581,631,700,634,689,699,692,680,659,622,663,689,696,690,614,591,542
LV,2012-06-04,500,436,413,406,470,639,780,818,870,836,862,882,882,854,799,800,786,770,754,739,734,695,597,560
LV,2012-06-05,513,507,439,473,518,644,777,871,845,849,815,852,820,877,879,838,821,806,795,781,705,652,634,580
LV,2012-06-06,532,471,510,501,543,618,740,826,862,926,879,884,950,874,895,838,840,800,789,776,753,653,645,576
LV,2012-06-07,545,476,474,496,522,658,726,825,858,858,827,880,833,868,856,831,820,752,773,784,758,728,637,556
LV,2012-06-08,533,505,497,492,507,652,751,829,887,890,893,891,880,859,800,811,812,781,725,694,672,692,641,520
LV,2012-06-09,478,522,496,485,451,495,577,651,756,727,770,764,761,727,720,669,693,696,699,637,673,673,628,562
LV,2012-06-10,539,512,500,436,465,522,597,669,709,731,729,707,715,704,700,695,721,715,664,708,706,689,627,565
LV,2012-06-11,532,512,488,493,531,653,742,904,896,955,943,943,932,917,875,884,845,833,810,724,691,671,593,553
LV,2012-06-12,551,559,527,515,564,617,733,840,838,867,833,832,837,880,870,852,847,789,801,778,776,754,675,589
LV,2012-06-13,542,482,493,493,552,614,776,823,867,924,875,884,913,852,883,874,848,817,790,733,766,748,616,559
LV,2012-06-14,499,551,513,506,536,623,812,901,943,944,909,899,925,913,893,790,790,814,825,802,768,737,646,577
LV,2012-06-15,561,550,461,482,559,669,811,900,929,881,898,920,911,835,807,795,809,790,783,795,746,662,662,597
LV,2012-06-16,556,543,516,504,467,533,632,737,782,766,721,706,761,738,728,729,709,649,641,641,686,654,624,507
LV,2012-06-17,519,496,503,478,502,474,522,567,645,714,755,737,720,729,719,745,710,709,707,668,643,684,624,554
LV,2012-06-18,516,497,422,504,522,643,777,850,888,884,844,858,862,867,855,805,841,828,807,797,702,720,667,587
LV,2012-06-19,555,538,523,518,502,608,725,827,861,868,850,855,871,834,831,855,844,765,745,732,703,746,696,604
LV,2012-06-20,599,576,543,525,575,691,812,912,951,942,938,928,933,895,874,886,883,842,819,800,774,756,679,597
LV,2012-06-21,508,543,519,515,572,669,741,864,925,956,909,895,940,919,838,894,872,856,818,752,728,751,699,594
LV,2012-06-22,565,507,532,463,633,679,787,861,903,894,831,854,868,866,842,826,799,807,785,728,703,657,599,520
LV,2012-06-23,489,485,502,510,488,539,599,675,723,727,687,722,719,695,680,678,661,595,617,590,575,568,523,522
LV,2012-06-24,474,492,468,471,451,494,514,555,599,614,616,616,568,606,621,622,633,649,627,635,649,642,593,463
LV,2012-06-25,446,467,405,406,436,538,665,759,834,843,838,829,822,805,799,835,816,755,722,772,693,708,650,525
LV,2012-06-26,526,523,500,440,485,645,709,868,852,910,819,832,874,888,881,866,782,797,735,727,747,652,631,596
LV,2012-06-27,545,526,506,492,494,593,719,878,898,873,837,836,854,841,868,873,846,800,793,793,685,749,681,602
LV,2012-06-28,553,476,490,500,554,591,777,854,902,927,904,900,910,898,885,789,845,752,780,779,751,723,665,590
LV,2012-06-29,495,543,520,503,553,648,779,835,851,908,873,881,847,724,713,721,819,778,776,758,672,717,655,588
LV,2012-06-30,559,529,502,477,450,516,582,694,745,781,718,709,751,743,724,707,720,723,706,660,699,645,623,581
ME,2012-06-01,348,316,294,282,283,284,323,365,390,401,404,402,404,399,394,386,382,377,385,390,424,439,424,389
ME,2012-06-02,357,319,300,291,285,281,310,351,379,394,403,402,403,402,400,391,387,385,389,396,427,441,420,389
ME,2012-06-03,354,318,300,287,280,277,301,334,364,384,390,400,397,391,384,375,367,367,373,377,411,430,412,381
ME,2012-06-04,336,305,286,278,274,276,317,355,381,392,392,399,399,396,394,387,384,377,383,390,417,431,411,376
ME,2012-06-05,344,314,291,280,281,278,311,353,379,387,395,397,393,393,388,386,380,381,391,400,424,436,415,385
ME,2012-06-06,347,317,300,289,284,288,329,379,400,409,408,412,409,406,398,393,383,387,393,398,425,447,426,392
ME,2012-06-07,353,316,299,282,276,279,311,372,391,401,403,406,408,404,400,399,396,389,392,403,427,442,429,393
ME,2012-06-08,355,316,293,286,281,287,328,377,397,403,409,413,415,414,410,404,401,399,407,412,433,454,427,395
ME,2012-06-09,352,320,304,294,285,287,321,361,393,412,421,424,429,431,424,415,410,411,414,420,440,458,435,406
ME,2012-06-10,368,329,306,297,291,290,316,351,384,410,422,430,433,425,423,412,414,407,415,421,438,463,444,406
ME,2012-06-11,354,319,300,288,284,293,323,368,388,395,404,413,414,410,404,414,413,411,417,416,437,456,435,406
ME,2012-06-12,364,323,304,298,292,292,336,375,405,415,420,426,430,424,422,421,411,414,424,424,439,455,434,404
ME,2012-06-13,360,325,309,297,291,296,331,378,386,409,407,412,421,417,432,423,417,413,414,421,435,456,431,402
ME,2012-06-14,365,324,302,292,288,292,327,373,396,412,420,419,424,423,423,416,409,409,414,423,438,452,435,401
ME,2012-06-15,360,325,307,296,290,299,334,380,391,399,415,402,417,413,421,422,416,418,422,427,443,459,441,412
ME,2012-06-16,371,333,314,303,298,301,326,365,393,418,424,436,441,442,435,429,422,421,426,432,447,467,443,410
ME,2012-06-17,370,335,314,302,297,301,330,362,392,413,428,437,446,445,441,433,420,424,431,437,451,478,458,424
ME,2012-06-18,374,340,315,303,295,300,341,387,418,443,453,457,470,476,481,472,465,463,466,465,478,493,475,438
ME,2012-06-19,392,348,324,312,309,306,349,390,424,448,460,475,488,488,488,478,478,465,469,472,480,500,483,451
ME,2012-06-20,397,359,335,325,315,318,354,403,439,457,470,486,496,502,496,501,492,487,483,484,491,513,493,459
ME,2012-06-21,407,360,342,331,325,326,365,405,415,445,476,497,507,513,518,510,499,498,496,496,505,518,500,470
ME,2012-06-22,420,376,354,338,328,330,357,407,439,461,473,489,504,511,508,502,493,490,490,493,511,518,493,466
ME,2012-06-23,417,369,351,340,330,336,357,396,437,466,481,499,510,511,509,504,493,487,483,486,498,513,493,464
ME,2012-06-24,423,383,354,340,333,335,353,395,428,458,477,494,491,491,490,484,474,463,472,477,495,519,499,468
ME,2012-06-25,414,370,351,336,329,328,360,414,449,478,493,507,519,523,524,511,496,502,497,496,513,521,499,465
ME,2012-06-26,422,376,355,343,331,336,363,404,441,452,463,480,491,495,505,500,490,477,476,476,493,506,486,451
ME,2012-06-27,401,354,335,322,320,327,352,397,424,444,453,461,469,469,474,467,463,463,463,468,481,503,479,443
ME,2012-06-28,400,354,333,321,315,319,357,394,424,438,450,455,464,465,468,463,456,451,452,455,475,489,470,438
ME,2012-06-29,397,358,338,327,318,320,354,399,430,479,463,475,485,487,490,487,451,471,474,474,491,501,488,455
ME,2012-06-30,410,372,342,327,318,321,346,388,424,450,465,478,496,500,495,491,483,474,474,482,497,519,499,466
MK,2012-06-01,811,723,684,658,657,624,653,692,741,803,812,831,845,934,943,896,825,813,792,819,927,934,947,880
MK,2012-06-02,761,720,669,645,655,651,664,690,743,764,776,808,827,932,972,908,844,814,816,823,913,950,912,853
MK,2012-06-03,769,670,637,611,602,589,603,655,734,809,854,880,872,901,895,853,834,833,843,846,951,978,937,865
MK,2012-06-04,748,684,653,618,616,610,642,723,780,816,827,862,862,963,962,920,862,827,821,821,900,923,909,831
MK,2012-06-05,735,658,631,611,617,615,665,739,805,829,843,841,856,956,952,912,846,835,804,836,914,948,940,862
MK,2012-06-06,752,679,639,628,635,621,662,743,812,843,867,873,874,983,974,949,858,871,846,866,969,996,990,908
MK,2012-06-07,768,685,651,637,624,622,683,703,764,787,799,795,801,913,918,862,810,786,770,810,885,938,924,861
MK,2012-06-08,730,671,624,610,635,637,680,751,805,834,850,861,867,965,959,917,867,844,840,855,919,947,935,872
MK,2012-06-09,792,710,665,633,617,623,611,627,751,769,793,816,842,999,984,943,857,853,821,847,932,969,955,875
MK,2012-06-10,776,710,655,632,635,610,651,705,788,880,913,903,932,960,936,883,884,871,880,888,951,941,888,825
MK,2012-06-11,735,669,625,624,615,614,664,714,798,792,849,868,888,967,993,932,871,848,826,817,873,925,910,855
MK,2012-06-12,735,658,621,601,599,598,641,705,797,822,828,838,859,994,1026,944,883,851,834,826,873,937,913,864
MK,2012-06-13,758,673,619,598,604,595,637,711,800,851,866,887,897,1016,1020,965,885,889,869,867,930,977,937,883
MK,2012-06-14,769,701,647,629,632,622,674,735,812,822,826,854,879,998,994,930,859,877,866,840,927,953,951,902
MK,2012-06-15,785,703,667,646,623,639,669,732,785,820,821,851,871,977,971,920,858,864,850,827,905,930,899,857
MK,2012-06-16,758,678,634,612,624,616,652,694,748,802,837,860,882,999,977,940,867,863,844,839,906,937,928,866
MK,2012-06-17,775,717,664,646,637,610,664,714,794,836,877,904,933,948,924,874,854,866,845,861,923,972,931,861
MK,2012-06-18,775,688,655,633,624,629,674,725,801,851,842,860,900,1006,985,942,890,849,832,815,868,912,897,850
MK,2012-06-19,756,667,631,607,608,613,656,718,797,848,858,872,909,1019,1031,971,883,864,852,845,895,937,933,870
MK,2012-06-20,772,673,628,596,566,571,604,666,750,788,825,852,864,977,974,914,846,845,817,808,865,900,908,857
MK,2012-06-21,760,687,621,618,594,605,635,681,779,805,808,840,881,987,996,919,857,872,846,828,892,926,918,878
MK,2012-06-22,779,658,630,605,619,612,633,708,771,814,816,847,877,981,995,947,886,874,846,847,930,925,924,853
MK,2012-06-23,766,681,639,607,627,595,628,684,739,783,810,847,889,1009,1004,931,868,886,844,866,922,945,942,888
MK,2012-06-24,783,715,654,644,629,600,613,669,741,829,858,890,905,912,889,851,836,838,792,795,868,877,825,767
MK,2012-06-25,669,626,588,572,565,568,603,665,786,816,810,824,864,963,973,935,865,839,815,804,858,885,889,834
MK,2012-06-26,730,654,612,596,597,584,628,669,750,785,799,824,830,949,986,918,852,812,790,787,842,872,863,810
MK,2012-06-27,715,635,592,578,585,568,596,665,749,799,799,818,840,939,966,909,851,848,800,814,875,908,910,847
MK,2012-06-28,756,679,636,641,639,627,672,721,802,806,818,843,858,964,971,924,859,861,830,825,914,959,932,897
MK,2012-06-29,773,718,673,634,653,620,655,730,793,850,836,860,880,965,980,922,855,845,841,866,899,941,949,888
MK,2012-06-30,807,719,671,658,659,636,667,690,778,795,822,864,858,999,962,941,866,866,840,858,901,946,935,882
NI,2012-06-01,890,774,696,675,659,644,641,742,945,1099,1169,1197,1219,1215,1172,1141,1123,1137,1161,1121,1047,996,961,982
NI,2012-06-02,902,806,712,685,655,631,624,672,782,940,1042,1080,1062,1007,972,926,913,940,986,979,935,898,889,882
NI,2012-06-03,807,716,658,631,598,578,557,570,608,709,821,909,958,1016,1006,941,914,926,945,906,863,833,823,855
NI,2012-06-04,810,710,645,621,601,585,579,636,752,896,1002,1060,1082,1080,1042,1006,992,1030,1076,1017,948,900,891,912
NI,2012-06-05,842,734,654,632,617,600,597,650,769,911,1013,1073,1119,1142,1112,1100,1106,1164,1238,1202,1135,1096,1068,1026
NI,2012-06-06,897,789,724,712,700,692,689,794,1014,1170,1233,1253,1264,1269,1232,1221,1232,1281,1314,1219,1123,1072,1042,1048
NI,2012-06-07,948,811,746,733,709,687,690,799,1018,1182,1206,1211,1241,1257,1230,1209,1214,1276,1309,1233,1160,1110,1060,1008
NI,2012-06-08,875,766,681,669,651,633,637,736,949,1110,1173,1196,1218,1222,1174,1153,1143,1179,1208,1152,1081,1017,972,969
NI,2012-06-09,885,778,694,650,610,591,584,628,725,862,977,1031,1050,1050,1015,983,980,1009,1061,1029,977,913,867,879
NI,2012-06-10,828,735,669,649,609,570,557,586,647,750,859,946,989,1041,1094,1032,1010,1034,1060,1032,993,954,936,957
NI,2012-06-11,874,769,707,695,671,652,663,773,992,1155,1210,1234,1242,1241,1206,1189,1197,1260,1305,1195,1124,1066,1049,1037
NI,2012-06-12,909,795,733,717,704,689,692,803,1020,1173,1229,1244,1260,1263,1221,1202,1201,1266,1311,1211,1131,1083,1060,1028
NI,2012-06-13,891,775,712,697,675,669,676,783,1001,1150,1205,1211,1222,1238,1202,1188,1199,1261,1298,1202,1116,1072,1034,1022
NI,2012-06-14,913,779,715,695,683,665,668,775,999,1162,1218,1225,1201,1193,1135,1123,1132,1179,1214,1154,1108,1075,1044,1000
NI,2012-06-15,856,737,671,656,637,629,630,728,951,1121,1196,1213,1227,1227,1176,1148,1144,1174,1208,1147,1073,1007,959,936
NI,2012-06-16,841,726,651,628,602,585,570,606,708,849,968,1025,1051,1055,1026,988,976,1005,1067,1041,981,910,873,854
NI,2012-06-17,798,736,668,642,612,579,558,584,643,747,866,957,1003,1066,1052,981,950,964,999,967,936,899,876,886
NI,2012-06-18,811,703,635,629,614,588,595,710,924,1087,1142,1157,1178,1201,1164,1151,1159,1222,1290,1217,1145,1088,1036,1007
NI,2012-06-19,891,765,711,700,685,660,669,771,990,1138,1169,1163,1178,1184,1145,1133,1142,1200,1249,1152,1071,1030,1004,986
NI,2012-06-20,867,742,683,665,647,624,633,741,960,1107,1152,1154,1168,1170,1131,1117,1120,1165,1197,1118,1040,989,976,974
NI,2012-06-21,875,748,686,665,645,635,635,741,950,1113,1181,1196,1223,1243,1209,1200,1205,1263,1301,1218,1133,1085,1061,1019
NI,2012-06-22,879,771,694,672,653,655,663,752,952,1118,1195,1223,1252,1261,1220,1194,1182,1215,1242,1177,1104,1048,1006,971
NI,2012-06-23,872,780,696,664,639,624,613,645,738,882,999,1046,1073,1081,1043,1003,982,1011,1071,1048,987,927,889,884
NI,2012-06-24,820,733,666,637,612,583,568,589,641,744,853,943,995,1058,1048,982,960,975,1010,969,933,895,873,885
NI,2012-06-25,807,701,636,617,607,590,604,705,915,1086,1150,1164,1186,1196,1158,1141,1149,1196,1237,1139,1052,993,970,955
NI,2012-06-26,853,737,676,651,634,616,628,735,937,1094,1156,1175,1192,1203,1174,1162,1177,1223,1258,1156,1067,1015,988,980
NI,2012-06-27,877,752,693,673,650,639,646,751,948,1109,1166,1184,1198,1204,1169,1159,1158,1210,1244,1172,1106,1075,1031,1007
NI,2012-06-28,895,762,700,684,657,644,641,740,940,1101,1163,1186,1211,1229,1191,1171,1170,1202,1240,1171,1101,1056,1005,989
NI,2012-06-29,888,766,689,668,645,629,627,727,917,1076,1152,1181,1197,1201,1168,1136,1101,1100,1134,1082,1029,970,930,924
NI,2012-06-30,858,745,666,641,611,587,574,624,715,860,963,1025,1047,1048,1020,985,979,999,1040,1005,950,901,869,866
NL,2012-06-01,10457,9749,9391,9277,9299,9351,10263,12120,13661,14409,14656,14769,14605,14621,14441,14171,13921,13788,13127,12645,12074,11529,11597,11172
NL,2012-06-02,10217,9481,9071,8850,8700,8456,8729,9500,10545,11552,12058,12122,11995,11740,11505,11322,11273,11377,11367,11124,10783,10489,10774,10318
NL,2012-06-03,9587,8930,8590,8411,8294,8087,8102,8504,9291,10137,10742,11130,11404,11356,11159,10988,11024,11476,11659,11578,11361,11090,11099,10318
NL,2012-06-04,9532,9038,8806,8792,8840,9028,10076,12087,13691,14473,14781,15101,14995,15070,14941,14810,14611,14352,13532,13112,12544,12114,12044,11362
NL,2012-06-05,10338,9603,9283,9147,9217,9273,10277,12128,13634,14307,14457,14589,14433,14483,14346,14186,13895,13824,13178,12718,12220,11856,11844,11237
NL,2012-06-06,10185,9462,9182,9049,9021,9151,10219,12203,13821,14653,14926,15140,15024,14996,14870,14699,14503,14308,13438,12991,12440,12157,12079,11474
NL,2012-06-07,10350,9667,9328,9184,9161,9198,10200,12159,13643,14386,14567,14752,14606,14725,14681,14594,14600,14401,13782,13458,13031,12406,12153,11508
NL,2012-06-08,10491,9790,9433,9271,9227,9238,10278,12119,13641,14469,14752,14878,14834,14722,14652,14378,14192,14079,13317,12729,12083,11454,11485,11205
NL,2012-06-09,10241,9456,9035,8832,8721,8430,8698,9569,10723,11745,12253,12461,12404,12212,11944,11773,11782,11828,11249,10789,10730,10560,10744,10346
NL,2012-06-10,9587,8892,8558,8423,8239,8021,8038,8403,9133,9935,10538,10833,10974,10883,10661,10494,10517,11080,11321,11197,11047,10783,10953,10351
NL,2012-06-11,9502,9023,8809,8736,8773,8890,10004,11896,13429,14187,14439,14603,14535,14685,14741,14597,14452,14411,13766,13265,12605,12214,11943,11265
NL,2012-06-12,10263,9590,9286,9137,9153,9236,10278,12180,13636,14370,14601,14749,14557,14596,14478,14345,14235,14048,13219,12872,12369,11999,11863,11249
NL,2012-06-13,10196,9496,9131,9034,8972,9056,10131,12112,13480,14166,14362,14464,14447,14605,14474,14251,14067,14002,13210,12588,11839,11195,11277,11202
NL,2012-06-14,10233,9463,9065,8998,9015,9051,10095,11982,13493,14207,14423,14593,14473,14496,14435,14258,14116,14008,13456,12925,12372,11844,11782,11238
NL,2012-06-15,10225,9530,9199,9077,9054,9136,10168,12061,13681,14578,14791,14959,14845,14824,14621,14296,14181,14028,13422,12963,12390,11849,11680,11198
NL,2012-06-16,10235,9482,9004,8754,8684,8488,8718,9498,10659,11762,12219,12175,12046,11920,11718,11557,11522,11557,11379,11088,10788,10410,10611,10333
NL,2012-06-17,9608,8881,8521,8325,8220,7939,7952,8340,9121,9935,10431,10678,10792,10706,10556,10363,10396,10897,11072,11015,10866,10433,10709,10487
NL,2012-06-18,9614,8959,8690,8662,8664,8729,9814,11955,13729,14448,14663,14847,14676,14834,14731,14587,14374,14186,13366,12812,12226,11717,11638,11170
NL,2012-06-19,10108,9437,9117,9006,8977,8990,10051,11894,13366,14178,14419,14570,14468,14570,14506,14360,14238,14060,13256,12768,12338,11872,11844,11343
NL,2012-06-20,10295,9607,9298,9137,9133,9189,10168,12112,13605,14377,14633,14782,14645,14723,14677,14540,14400,14202,13389,12920,12320,11864,11914,11474
NL,2012-06-21,10442,9779,9386,9252,9241,9200,10176,12062,13564,14368,14691,14863,14736,14917,14921,14793,14608,14494,13874,13537,13249,12745,12256,11500
NL,2012-06-22,10459,9733,9372,9202,9101,9088,10106,11945,13433,14223,14499,14680,14561,14559,14346,14138,13936,13813,13128,12589,12081,11436,11299,10974
NL,2012-06-23,10052,9313,8853,8646,8552,8215,8495,9288,10397,11469,11971,12071,11949,11751,11509,11254,11234,11296,11219,10983,10687,10416,10588,10194
NL,2012-06-24,9439,8814,8443,8289,8225,7967,7907,8316,9085,9854,10515,11008,11328,11306,11086,10873,10849,11240,11270,11110,10871,10536,10743,10364
NL,2012-06-25,9520,8890,8615,8527,8574,8635,9737,11646,13180,13918,14223,14447,14359,14434,14361,14145,14041,13890,13115,12635,12109,11566,11415,10970
NL,2012-06-26,9938,9151,8800,8669,8648,8741,9755,11651,13129,13921,14203,14303,14190,14393,14321,14168,14026,13880,13092,12600,12086,11645,11651,11184
NL,2012-06-27,10101,9466,9176,9087,9091,9190,10191,12070,13671,14532,14806,14991,14942,14977,14916,14756,14588,14414,13495,12963,12499,12037,11982,11590
NL,2012-06-28,10541,9728,9432,9293,9307,9329,10360,12237,13726,14650,15044,15278,15274,15422,15365,15234,15118,14914,14167,13711,13281,12573,12406,12003
NL,2012-06-29,10922,10110,9726,9530,9500,9486,10405,12232,13806,14613,14862,15009,14929,14908,14724,14459,14188,14065,13333,12749,12205,11571,11469,11272
NL,2012-06-30,10384,9617,9122,8916,8846,8562,8774,9561,10736,11857,12317,12444,12336,12161,11941,11737,11672,11709,11541,11218,11083,10860,10953,10502
NO,2012-06-01,11462,11056,10942,10862,10819,11013,12104,13602,14125,14084,13843,13608,13362,13255,13167,13104,12851,12720,12701,12646,12385,12258,12247,11948
NO,2012-06-02,11513,11207,10933,10843,10740,10768,10951,11308,11862,12292,12606,12612,12360,12085,11931,11908,11912,11910,11958,11964,11742,11477,11529,11563
NO,2012-06-03,11192,10861,10652,10481,10411,10229,10404,10684,11202,11731,12100,12161,12221,12179,12072,12028,11863,11923,11913,11986,12113,12103,11894,11570
NO,2012-06-04,11159,10727,10499,10586,10639,10781,12010,13338,13602,13419,13371,13265,13233,13146,13062,13034,12980,12737,12575,12492,12421,12337,12132,11801
NO,2012-06-05,11156,10808,10624,10502,10485,10771,11797,13126,13426,13175,13081,12923,12848,12892,12927,12808,12776,12537,12481,12456,12410,12329,12051,11637
NO,2012-06-06,11191,10794,10661,10465,10402,10756,11745,13152,13414,13185,13212,13057,12949,12967,12904,12757,12557,12413,12181,12175,12146,12060,11746,11538
NO,2012-06-07,11068,10698,10460,10367,10379,10596,11670,12818,13122,12854,12858,12912,12825,12699,12799,12829,12602,12372,12285,12214,12125,11956,11903,11646
NO,2012-06-08,11103,10635,10495,10330,10267,10483,11481,12761,13091,12986,12874,12876,12832,12673,12636,12457,12330,12354,12218,12058,11897,11557,11368,11078
NO,2012-06-09,10837,10578,10282,10143,9996,9950,10123,10664,11204,11668,12010,11948,11843,11711,11521,11419,11421,11584,11716,11611,11423,11259,11148,11035
NO,2012-06-10,10690,10378,10116,9990,9850,9835,9954,10163,10538,11073,11388,11507,11569,11543,11443,11347,11384,11460,11525,11511,11508,11510,11343,11153
NO,2012-06-11,10679,10362,10149,10021,9972,10257,11390,12793,13256,13212,13161,13111,12982,12937,12970,12849,12761,12543,12458,12256,12277,12115,11886,11544
NO,2012-06-12,10931,10527,10251,10181,10158,10291,11362,12711,13272,13262,13303,13205,13140,12941,12859,12816,12677,12644,12500,12460,12486,12375,12034,11576
NO,2012-06-13,10920,10537,10330,10239,10117,10284,11332,12679,13154,12987,12944,12812,12873,12890,12893,12887,12868,12687,12515,12468,12377,12237,11955,11667
NO,2012-06-14,11083,10680,10517,10436,10343,10575,11737,13113,13508,13476,13390,13313,13278,13179,13121,13050,12823,12733,12603,12430,12346,12300,11883,11591
NO,2012-06-15,11041,10683,10586,10503,10552,10749,11733,13018,13444,13295,13399,13371,13204,13158,13065,12673,12370,12218,12260,12123,11910,11689,11406,11317
NO,2012-06-16,10796,10426,10274,10137,9908,9839,10020,10519,11067,11636,12028,12060,11894,11919,11739,11422,11430,11563,11618,11502,11374,11139,10897,10834
NO,2012-06-17,10460,9970,9737,9817,9634,9540,9589,9787,10167,10803,11297,11320,11316,11167,11170,11104,11147,11311,11367,11434,11491,11427,11266,11074
NO,2012-06-18,10449,10075,9945,9914,9754,9952,11063,12488,13090,13151,13121,13005,13054,12985,13044,12970,12852,12791,12772,12624,12521,12361,11953,11432
NO,2012-06-19,10853,10508,10319,10173,10207,10444,11520,12788,13094,13028,13058,12894,12825,12868,12811,12526,12442,12206,11992,11978,11896,11745,11562,11253
NO,2012-06-20,10734,10361,10216,10131,10068,10283,11119,12422,12853,12833,12800,12738,12659,12590,12619,12572,12316,12164,11979,11869,11733,11675,11454,11222
NO,2012-06-21,10683,10310,10167,10158,10085,10270,11234,12509,12796,12824,12772,12590,12444,12508,12441,12314,12219,12157,11912,11796,11682,11515,11270,11109
NO,2012-06-22,10550,10211,9960,9810,9627,9869,10833,12128,12708,12726,12657,12618,12546,12529,12365,12160,12011,11815,11797,11709,11476,11219,10970,10703
NO,2012-06-23,10278,9972,9760,9637,9407,9277,9515,9985,10448,11016,11425,11476,11330,11316,11190,11102,11039,11080,11002,10924,10741,10594,10481,10386
NO,2012-06-24,10283,9993,9749,9638,9517,9374,9390,9571,9875,10408,10770,10993,10987,10898,10962,10865,10905,10946,11076,11285,11290,11104,10969,10735
NO,2012-06-25,10238,9913,9746,9837,9737,9982,11299,12211,12757,12873,12803,12701,12753,12666,12610,12535,12425,12170,11955,11913,11956,11746,11461,11076
NO,2012-06-26,10546,10109,9958,9891,9793,10125,11092,12209,12609,12815,12789,12798,12857,12771,12650,12516,12384,12215,12198,12150,12057,11905,11638,11349
NO,2012-06-27,10816,10464,10312,10173,10027,10178,11004,12206,12658,12716,12653,12787,12697,12552,12444,12364,12252,12169,12010,11921,11978,11920,11655,11344
NO,2012-06-28,10805,10488,10218,10119,10010,10167,11054,12213,12483,12612,12772,12774,12777,12714,12502,12548,12232,12071,11894,11841,11761,11628,11345,11183
NO,2012-06-29,10719,10245,10121,10042,9933,10184,11021,11936,12593,12716,12877,12824,12772,12682,12501,12286,12092,11882,11901,11777,11491,11270,11082,10968
NO,2012-06-30,10579,10300,10034,9815,9604,9677,9940,10083,10631,11185,11581,11645,11538,11508,11343,11142,11163,11192,11202,11124,10970,10781,10662,10600
PL,2012-06-01,14253,13666,13345,13286,12832,13113,14956,16862,17840,18238,18305,18739,18720,18675,18241,17987,17622,17476,17259,17343,17206,17396,16581,15431
PL,2012-06-02,14179,13489,13162,12996,12424,12206,13062,14306,15493,16220,16541,16696,16675,16531,16048,15547,15206,15090,15250,15128,15162,15558,15155,13942
PL,2012-06-03,12955,12084,11677,11443,10852,10593,10957,11758,12668,13499,14101,14291,14354,14346,14009,13704,13388,13555,13848,14323,14628,14888,14450,13271
PL,2012-06-04,12405,11938,11720,11603,11364,11802,14146,16387,17558,18027,18127,18396,18251,18161,17913,17710,17445,17232,17110,17298,17443,17353,16450,15084
PL,2012-06-05,13960,13398,13052,13090,12662,12896,14847,16740,17660,18039,18094,18391,18438,18394,18139,18003,17737,17578,17444,17571,17742,17612,16776,15286
PL,2012-06-06,14072,13524,13252,13118,12692,13005,15016,16997,17914,18295,18279,18469,18507,18404,18072,17821,17495,17241,17035,17162,17345,17411,16572,15194
PL,2012-06-07,13771,12971,12605,12398,11651,11060,11058,11746,12624,13226,13404,13405,13524,13701,13428,13011,12764,12712,12831,13034,13471,14231,14089,12915
PL,2012-06-08,11874,11314,11122,10980,10616,10944,12755,14511,15782,16426,16633,16864,16981,17124,16783,16533,16279,16025,15460,15186,15510,15848,15378,14208
PL,2012-06-09,13013,12391,12074,11826,11262,11307,12272,13402,14723,15432,15836,16000,15973,15986,15576,15200,15032,14820,14686,14779,14859,15124,14818,13586
PL,2012-06-10,12437,11736,11397,11098,10522,10370,10817,11529,12617,13507,14087,14173,14183,14210,14072,13670,13381,13563,13804,14075,14270,14519,14157,12960
