HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LT,2012-03-19,869,845,847,867,935,1117,1277,1433,1518,1534,1517,1483,1488,1469,1443,1416,1386,1398,1489,1468,1365,1199,1061,990
LT,2012-03-20,937,905,904,922,980,1136,1290,1419,1472,1486,1479,1467,1501,1494,1491,1473,1451,1483,1526,1489,1385,1202,1023,999
LT,2012-03-21,946,921,909,924,978,1150,1308,1453,1506,1511,1507,1484,1503,1498,1477,1440,1410,1424,1502,1471,1370,1201,1059,985
LT,2012-03-22,934,911,911,922,980,1145,1298,1435,1478,1497,1460,1421,1428,1398,1373,1341,1314,1333,1465,1438,1337,1169,1039,959
LT,2012-03-23,921,896,889,896,961,1118,1272,1408,1460,1454,1434,1399,1404,1383,1348,1307,1287,1289,1412,1393,1313,1169,1053,962
LT,2012-03-24,914,897,884,880,904,938,1036,1153,1220,1250,1257,1240,1223,1196,1176,1166,1169,1202,1309,1299,1224,1102,994,914
LT,2012-03-25,864,843,n.a.,843,856,890,910,991,1091,1158,1193,1201,1206,1202,1192,1185,1195,1203,1247,1337,1300,1168,1038,935
LT,2012-03-26,880,857,852,865,916,1113,1275,1426,1505,1515,1516,1482,1484,1464,1428,1370,1327,1307,1311,1419,1375,1220,1063,969
LT,2012-03-27,928,908,902,902,958,1141,1278,1420,1460,1462,1471,1454,1464,1450,1430,1384,1333,1309,1311,1414,1375,1208,1064,968
LT,2012-03-28,929,898,889,902,955,1143,1297,1423,1475,1471,1455,1415,1422,1403,1373,1326,1294,1290,1292,1405,1350,1182,1039,956
LT,2012-03-29,910,894,885,898,956,1137,1288,1428,1490,1484,1469,1453,1464,1442,1414,1372,1342,1322,1314,1401,1362,1206,1053,971
LT,2012-03-30,923,895,892,897,948,1139,1279,1412,1464,1468,1464,1438,1452,1427,1384,1347,1309,1295,1296,1366,1331,1195,1063,987
LT,2012-03-31,934,910,895,884,900,943,1010,1120,1213,1264,1287,1288,1274,1244,1222,1207,1201,1207,1217,1282,1257,1152,1039,951
LU,2012-03-01,747,695,693,651,612,633,691,776,809,834,826,858,835,812,733,766,771,729,746,827,844,794,752,711
LU,2012-03-02,723,718,696,698,681,696,755,861,885,919,925,918,920,895,888,860,849,894,883,907,882,810,727,692
LU,2012-03-03,688,672,603,536,538,540,538,562,605,701,673,676,691,732,769,777,766,747,799,828,798,762,788,720
LU,2012-03-04,687,647,591,562,616,622,622,634,664,651,624,687,687,654,686,675,702,702,762,783,741,706,733,680
LU,2012-03-05,659,641,580,612,569,658,744,844,853,824,825,844,783,758,755,766,791,804,772,793,762,744,700,664
LU,2012-03-06,728,696,658,646,639,584,708,712,759,796,818,856,863,913,911,887,892,898,908,864,793,837,766,748
LU,2012-03-07,666,639,616,629,623,638,695,762,804,817,825,839,841,820,784,804,802,815,882,894,876,812,748,739
LU,2012-03-08,679,673,716,708,690,667,769,808,893,902,917,899,919,895,874,845,892,863,882,936,887,847,835,786
LU,2012-03-09,754,738,662,650,663,687,678,790,780,844,785,860,803,826,852,857,800,828,867,930,840,826,812,782
LU,2012-03-10,738,716,717,680,697,700,707,723,768,815,771,813,806,744,760,761,777,762,777,846,802,767,777,674
LU,2012-03-11,686,625,565,510,568,629,633,642,633,719,726,719,779,716,711,705,709,715,735,792,757,724,741,687
LU,2012-03-12,657,649,624,638,638,669,703,728,716,725,732,751,737,722,769,789,828,823,840,894,844,815,796,754
LU,2012-03-13,643,690,698,695,716,735,803,827,887,909,937,906,871,899,858,822,849,872,902,926,868,803,802,773
LU,2012-03-14,647,699,660,629,604,662,671,771,827,828,867,868,851,784,817,794,737,790,787,841,772,696,755,694
LU,2012-03-15,632,580,624,565,556,575,642,746,795,803,826,824,815,802,796,767,768,758,785,761,730,751,737,726
LU,2012-03-16,703,658,627,690,712,745,767,844,872,870,875,930,915,889,880,860,852,853,873,923,862,816,818,755
LU,2012-03-17,728,714,700,679,694,660,691,707,738,746,811,799,827,795,764,769,695,709,725,745,656,678,685,734
LU,2012-03-18,692,651,648,651,649,642,578,601,677,705,712,738,749,723,691,680,679,679,703,747,762,732,716,663
LU,2012-03-19,665,649,599,564,584,612,642,729,762,796,789,855,835,835,815,800,783,796,801,844,817,749,726,707
LU,2012-03-20,658,644,634,625,652,672,712,775,823,812,859,855,839,830,821,784,811,834,863,902,842,801,795,768
LU,2012-03-21,734,699,686,684,685,713,764,850,882,859,871,857,878,881,855,867,844,809,850,906,864,758,761,758
LU,2012-03-22,677,681,596,610,605,629,657,744,776,801,795,798,774,730,715,699,696,692,701,747,734,742,727,712
LU,2012-03-23,694,681,671,666,686,725,759,816,846,880,890,927,869,854,863,853,849,844,766,867,842,776,759,714
LU,2012-03-24,655,633,584,607,617,616,632,630,696,713,734,737,704,700,707,675,687,656,697,771,739,690,693,660
LU,2012-03-25,638,635,n.a.,581,617,574,585,585,592,640,673,705,688,693,668,660,633,641,703,952,761,654,655,665
LU,2012-03-26,610,624,624,551,571,582,662,746,784,792,809,826,810,786,805,781,767,776,766,763,782,689,641,673
LU,2012-03-27,650,612,613,608,613,597,613,738,774,760,788,780,800,787,782,762,742,757,759,747,765,722,714,657
LU,2012-03-28,623,592,593,599,574,623,684,758,798,819,835,851,842,802,789,784,746,753,771,747,781,733,718,652
LU,2012-03-29,644,616,619,616,609,645,693,772,799,800,803,854,837,816,781,782,754,729,750,758,754,723,721,680
LU,2012-03-30,604,598,675,627,611,636,683,762,791,809,821,833,812,802,784,760,761,751,746,733,750,761,758,683
LU,2012-03-31,692,656,634,648,683,608,661,708,735,767,777,808,753,685,652,663,671,689,699,780,762,730,733,707
LV,2012-03-01,637,652,658,682,699,806,920,1019,1030,1073,992,996,1009,982,1014,1046,1013,1121,1101,1057,970,842,711,694
LV,2012-03-02,676,666,675,681,679,869,958,1078,1097,1090,1044,1042,1010,1015,997,951,1024,1112,1068,1031,952,781,763,687
LV,2012-03-03,661,659,583,650,654,699,772,863,923,911,907,898,863,877,868,817,847,979,934,886,903,765,687,661
LV,2012-03-04,644,643,628,653,610,679,744,822,877,893,833,864,859,830,794,799,834,958,1009,965,929,826,749,668
LV,2012-03-05,596,583,644,638,685,812,921,1091,1097,1099,1109,1027,987,973,981,966,987,1057,1051,1016,918,787,723,650
LV,2012-03-06,640,629,644,642,727,845,950,1040,1060,1051,1009,1045,1018,996,996,970,1007,1073,1060,1025,930,809,744,678
LV,2012-03-07,656,651,752,747,741,928,1029,1119,1124,1057,1052,1039,1075,1071,1047,1016,1006,1141,1077,1020,1010,883,806,743
LV,2012-03-08,726,695,691,681,759,907,1024,1100,1074,1103,1065,1062,1079,1059,1042,1015,1025,1128,1058,1075,994,891,759,740
LV,2012-03-09,716,705,728,725,786,893,1001,1074,1120,1093,1067,1036,1061,1038,1039,1020,1052,1110,1075,978,896,836,706,700
LV,2012-03-10,658,626,614,619,641,713,741,836,943,939,949,928,932,915,923,910,934,1006,996,967,893,797,684,613
LV,2012-03-11,640,624,623,647,674,634,760,759,870,836,878,882,885,863,804,877,901,987,1011,956,863,801,717,673
LV,2012-03-12,587,576,611,597,719,814,939,1066,1082,1045,1048,1025,1025,1029,945,926,920,1012,995,940,902,799,723,672
LV,2012-03-13,648,636,626,604,707,737,878,1000,978,972,982,1003,998,964,1034,987,993,1054,1003,1001,922,823,740,674
LV,2012-03-14,653,576,622,593,675,746,856,960,981,986,946,954,962,940,935,907,989,1090,1037,1013,947,833,759,646
LV,2012-03-15,677,672,660,675,730,767,855,1013,1038,1049,993,993,1011,1018,1007,909,982,1058,1059,1002,941,828,679,658
LV,2012-03-16,658,645,642,668,656,732,903,971,1047,1018,974,1013,982,1027,1023,985,1008,1043,985,993,931,818,741,666
LV,2012-03-17,637,636,642,635,620,626,743,801,882,887,885,855,853,824,804,832,871,979,1004,884,767,753,683,574
LV,2012-03-18,614,545,529,586,623,601,630,709,771,842,846,850,776,754,762,803,857,933,970,946,866,774,696,553
LV,2012-03-19,553,610,584,601,664,785,943,1032,1075,1072,1011,938,965,952,988,1001,939,1009,1044,1014,928,817,718,668
LV,2012-03-20,634,626,580,658,701,768,862,1008,1047,1045,1001,999,994,993,1015,928,983,985,971,1017,941,818,732,675
LV,2012-03-21,642,643,623,544,646,762,865,963,989,986,960,940,979,949,932,908,934,1025,1011,962,924,807,726,677
LV,2012-03-22,650,630,572,645,637,804,916,1006,962,938,894,972,982,976,947,923,873,952,1010,963,902,781,703,648
LV,2012-03-23,632,617,617,585,670,734,894,924,937,978,904,935,973,938,929,834,911,906,1008,970,895,809,706,612
LV,2012-03-24,613,620,605,630,624,664,685,812,873,809,853,867,851,841,794,835,830,897,881,853,835,748,610,607
LV,2012-03-25,598,580,n.a.,589,540,605,655,715,790,828,835,780,784,840,773,814,763,822,861,953,889,780,692,590
LV,2012-03-26,599,595,582,554,611,786,918,1026,1061,1052,1004,992,995,990,980,938,921,911,970,1021,940,756,675,644
LV,2012-03-27,639,554,576,601,663,802,838,948,977,957,935,933,943,933,914,862,866,865,949,991,930,763,724,667
LV,2012-03-28,567,562,612,634,692,754,925,983,979,950,926,914,926,912,963,939,883,926,986,1006,946,821,670,649
LV,2012-03-29,615,626,612,653,693,762,937,991,1070,1066,1009,955,954,941,928,946,889,924,969,1003,876,822,721,669
LV,2012-03-30,582,612,618,629,703,740,907,970,980,1038,1010,969,997,976,965,921,910,847,926,977,952,801,720,651
LV,2012-03-31,635,612,606,610,650,679,691,813,823,898,900,891,886,854,857,858,792,832,893,934,877,794,711,648
ME,2012-03-01,505,464,431,424,418,429,467,520,536,541,536,525,515,503,497,493,502,536,585,595,582,575,552,539
ME,2012-03-02,490,448,416,408,411,416,455,506,528,527,516,510,505,487,486,476,481,514,567,573,563,556,541,517
ME,2012-03-03,484,446,424,398,405,404,436,471,495,510,502,490,482,473,468,470,477,507,566,568,557,544,531,519
ME,2012-03-04,460,435,416,411,402,403,414,470,492,516,528,511,513,495,495,489,505,541,595,604,599,583,557,520
ME,2012-03-05,473,433,401,394,393,399,440,496,521,526,514,495,495,485,482,477,483,516,566,574,559,551,531,510
ME,2012-03-06,473,433,401,394,393,399,440,496,521,526,514,495,495,485,482,477,483,516,566,574,559,551,531,510
ME,2012-03-07,483,443,413,399,391,396,441,506,536,541,530,529,527,513,503,508,518,544,594,587,580,569,555,539
ME,2012-03-08,489,449,421,406,403,413,454,502,521,519,511,505,496,494,500,507,507,524,582,587,580,563,544,532
ME,2012-03-09,486,445,422,414,399,407,457,504,534,543,538,525,527,513,505,505,513,537,577,580,573,554,537,518
ME,2012-03-10,482,446,418,400,404,406,436,474,512,537,540,533,530,521,521,527,532,555,593,599,584,566,546,533
ME,2012-03-11,495,445,424,409,395,399,418,468,519,549,564,563,558,550,543,543,532,570,613,626,615,596,567,522
ME,2012-03-12,477,432,404,401,398,412,448,507,535,549,549,547,541,535,529,526,533,556,605,613,601,582,557,544
ME,2012-03-13,495,459,423,420,422,425,462,513,536,543,537,532,516,507,502,501,504,538,590,601,592,574,554,531
ME,2012-03-14,490,448,415,407,405,418,449,500,503,508,510,504,498,488,482,486,490,513,568,580,576,558,533,523
ME,2012-03-15,479,439,408,402,394,407,444,487,507,506,500,494,481,476,470,472,472,494,556,570,563,551,526,516
ME,2012-03-16,473,438,407,403,391,399,440,481,494,495,480,476,467,456,447,448,452,477,536,553,545,532,511,500
ME,2012-03-17,462,423,404,385,386,388,422,456,481,486,493,476,480,472,455,458,457,483,543,563,552,528,510,497
ME,2012-03-18,449,419,396,374,377,378,395,447,481,508,504,496,481,473,475,467,470,498,557,576,575,558,527,474
ME,2012-03-19,438,408,391,378,365,379,424,476,485,489,486,478,472,465,452,450,452,477,530,545,533,523,503,489
ME,2012-03-20,442,389,384,378,377,382,421,467,481,477,466,458,450,435,433,429,428,444,510,525,515,504,486,464
ME,2012-03-21,430,392,369,360,357,368,396,449,472,459,451,446,443,434,429,424,427,440,500,515,511,489,472,453
ME,2012-03-22,422,395,368,349,359,365,404,448,465,461,454,453,443,433,424,422,429,444,499,517,506,488,468,458
ME,2012-03-23,417,384,366,353,345,354,400,445,456,458,452,456,450,448,437,433,437,448,502,517,506,486,467,456
ME,2012-03-24,411,380,366,358,356,352,390,425,451,462,455,460,456,447,450,438,442,458,508,524,510,486,468,451
ME,2012-03-25,422,374,n.a.,360,359,353,345,365,385,425,457,474,483,474,465,459,450,450,447,458,522,538,526,504
ME,2012-03-26,473,418,382,357,343,348,351,373,423,449,457,453,451,443,435,441,437,434,427,443,488,503,492,477
ME,2012-03-27,442,409,373,351,341,334,342,374,424,444,446,445,443,432,427,424,423,422,417,437,488,502,489,472
ME,2012-03-28,458,405,373,356,345,351,353,378,435,452,456,446,433,435,425,422,417,416,419,435,485,498,488,466
ME,2012-03-29,451,419,377,356,351,344,351,385,428,453,454,452,439,437,431,424,419,417,417,434,486,498,488,463
ME,2012-03-30,451,415,383,351,350,342,350,372,436,456,461,460,457,451,440,436,432,430,420,437,488,499,481,463
ME,2012-03-31,451,415,385,357,352,341,349,362,405,443,455,462,458,452,441,436,426,425,425,440,489,491,472,469
MK,2012-03-01,1226,1100,1017,978,966,985,1046,1112,1166,1200,1168,1175,1161,1286,1305,1253,1176,1275,1343,1347,1323,1303,1368,1356
MK,2012-03-02,1198,1109,1009,948,942,991,1078,1105,1196,1201,1192,1199,1196,1299,1319,1235,1144,1211,1309,1324,1300,1283,1330,1324
MK,2012-03-03,1209,1099,1019,951,922,942,953,994,1033,1071,1059,1042,1032,1145,1185,1143,1074,1167,1283,1281,1252,1213,1263,1243
MK,2012-03-04,1154,1059,966,921,899,900,937,994,1105,1176,1191,1189,1191,1177,1174,1148,1169,1313,1405,1422,1388,1349,1316,1227
MK,2012-03-05,1090,980,911,877,852,893,949,1050,1109,1117,1095,1069,1046,1152,1180,1149,1084,1177,1253,1245,1223,1200,1263,1226
MK,2012-03-06,1134,988,933,893,880,928,985,1067,1103,1118,1085,1066,1060,1172,1237,1200,1111,1170,1245,1280,1238,1223,1310,1268
MK,2012-03-07,1146,1025,939,896,882,907,1014,1070,1157,1175,1200,1202,1198,1335,1387,1322,1222,1293,1343,1363,1320,1289,1368,1324
MK,2012-03-08,1189,1106,989,938,937,955,1036,1095,1172,1197,1204,1197,1186,1358,1410,1328,1212,1257,1312,1327,1259,1262,1318,1325
MK,2012-03-09,1191,1113,986,978,942,990,1052,1099,1186,1191,1189,1210,1212,1324,1352,1306,1219,1276,1308,1303,1242,1228,1325,1289
MK,2012-03-10,1162,1075,966,919,890,901,910,974,1078,1129,1167,1184,1213,1384,1423,1342,1230,1268,1327,1304,1260,1230,1282,1279
MK,2012-03-11,1175,1079,977,920,901,894,908,1005,1074,1207,1294,1356,1382,1388,1377,1342,1340,1397,1458,1443,1410,1384,1348,1287
MK,2012-03-12,1170,1048,964,942,909,944,1031,1109,1211,1227,1235,1232,1226,1368,1384,1322,1229,1261,1362,1343,1305,1280,1326,1333
MK,2012-03-13,1205,1070,1013,946,961,993,1048,1108,1166,1160,1107,1118,1122,1248,1278,1223,1151,1226,1329,1336,1325,1273,1327,1299
MK,2012-03-14,1143,1012,941,884,863,909,957,1015,1043,1080,1103,1088,1082,1173,1205,1149,1065,1126,1244,1261,1210,1185,1229,1222
MK,2012-03-15,1105,979,886,839,824,865,920,988,1057,1087,1091,1073,1051,1140,1177,1137,1057,1100,1219,1249,1179,1143,1200,1171
MK,2012-03-16,1062,939,879,829,811,865,905,952,997,1010,1007,1004,911,1027,1064,997,932,985,1095,1145,1123,1108,1145,1118
MK,2012-03-17,1015,929,881,821,815,843,840,892,960,981,969,947,949,1072,1061,1005,928,1015,1184,1168,1173,1109,1142,1100
MK,2012-03-18,995,895,807,801,742,769,803,893,977,1034,1046,1034,1031,1017,993,965,964,1079,1232,1295,1267,1205,1154,1062
MK,2012-03-19,954,835,766,749,732,773,824,889,951,928,895,866,855,946,964,900,842,909,1068,1083,1064,1020,1051,1023
MK,2012-03-20,868,795,733,696,695,718,779,835,890,865,855,819,812,900,911,832,804,878,1033,1053,1019,976,997,950
MK,2012-03-21,841,754,700,678,683,713,755,836,850,861,825,815,815,908,926,875,809,874,1026,1054,1024,988,995,955
MK,2012-03-22,828,709,678,645,643,670,721,820,867,864,850,846,845,949,960,896,841,871,1029,1067,1026,996,993,957
MK,2012-03-23,830,751,677,665,662,659,735,815,880,903,880,896,845,941,969,907,854,873,1028,1070,1012,974,1013,951
MK,2012-03-24,852,752,700,680,676,693,710,765,831,882,884,880,869,999,1020,945,896,932,1052,1058,997,976,966,917
MK,2012-03-25,803,726,n.a.,n.a.,702,635,648,671,683,801,895,951,970,1011,1009,999,979,973,989,1061,1161,1177,1121,1061
MK,2012-03-26,978,840,720,671,636,621,642,697,801,837,847,814,846,829,905,923,874,808,789,846,975,994,964,982
MK,2012-03-27,958,828,754,833,803,804,823,863,925,1033,1045,1108,1091,1087,1070,1040,1030,1009,1077,1236,1274,1234,1204,1090
MK,2012-03-28,952,834,802,772,769,790,878,948,992,1028,1008,1005,987,1077,1101,1060,1001,969,1012,1143,1175,1125,1127,1092
MK,2012-03-29,975,888,818,778,779,818,883,963,1021,1077,1061,1061,1082,1188,1237,1215,1099,1081,1111,1176,1211,1149,1179,1132
MK,2012-03-30,1006,913,848,801,775,820,870,950,1024,1058,1035,1018,1001,1126,1136,1065,1017,976,1020,1152,1162,1146,1120,1084
MK,2012-03-31,972,858,807,776,763,793,831,880,938,953,978,968,985,1089,1134,1111,1037,1014,1046,1156,1154,1150,1133,1087
NI,2012-03-01,910,799,777,741,737,738,753,866,1071,1180,1237,1250,1254,1264,1223,1205,1204,1256,1345,1415,1402,1317,1223,1084
NI,2012-03-02,907,797,772,742,725,726,742,870,1089,1201,1259,1263,1265,1265,1219,1193,1186,1225,1298,1392,1364,1267,1176,1059
NI,2012-03-03,923,818,781,739,720,710,701,752,826,935,1055,1101,1126,1130,1081,1041,1033,1054,1144,1252,1237,1129,1056,963
NI,2012-03-04,847,754,746,691,651,642,630,659,688,794,919,1008,1058,1124,1109,1054,1033,1058,1131,1222,1232,1157,1085,971
NI,2012-03-05,825,736,730,699,681,678,695,819,1040,1179,1259,1293,1301,1311,1273,1251,1248,1302,1378,1426,1414,1314,1233,1079
NI,2012-03-06,906,797,792,770,749,743,756,886,1112,1246,1321,1341,1355,1368,1336,1331,1347,1433,1509,1514,1460,1368,1264,1121
NI,2012-03-07,947,827,810,779,770,764,774,898,1105,1232,1306,1321,1334,1349,1306,1291,1298,1368,1420,1452,1460,1369,1251,1095
NI,2012-03-08,914,802,779,750,745,741,756,870,1086,1216,1301,1313,1323,1323,1280,1263,1265,1323,1383,1425,1439,1349,1245,1100
NI,2012-03-09,919,819,791,756,756,755,765,878,1096,1209,1279,1291,1293,1288,1232,1208,1203,1247,1306,1364,1360,1260,1162,1047
NI,2012-03-10,927,810,779,727,703,695,705,748,818,954,1088,1128,1142,1134,1084,1039,1018,1055,1141,1219,1254,1150,1072,981
NI,2012-03-11,882,788,758,714,687,671,666,683,714,800,934,1016,1071,1138,1126,1070,1051,1083,1147,1217,1231,1159,1084,972
NI,2012-03-12,835,736,719,697,689,689,703,818,1048,1179,1252,1265,1277,1287,1252,1248,1254,1318,1381,1392,1380,1286,1208,1063
NI,2012-03-13,899,789,771,738,733,744,752,856,1083,1206,1266,1274,1278,1286,1247,1245,1261,1339,1424,1421,1396,1320,1218,1082
NI,2012-03-14,903,790,774,742,742,740,759,858,1073,1204,1279,1294,1307,1310,1267,1251,1250,1316,1388,1398,1415,1331,1236,1099
NI,2012-03-15,921,803,777,758,754,748,761,857,1067,1194,1261,1261,1266,1267,1231,1228,1238,1305,1374,1393,1396,1316,1230,1093
NI,2012-03-16,923,818,782,753,748,742,754,848,1053,1185,1256,1266,1269,1273,1225,1209,1204,1235,1281,1305,1323,1236,1157,1046
NI,2012-03-17,908,796,772,719,709,691,678,704,791,934,1052,1097,1099,1087,1032,991,971,999,1064,1114,1191,1111,1049,960
NI,2012-03-18,857,769,744,713,692,678,665,657,701,811,933,1007,1042,1084,1064,1000,972,994,1036,1057,1141,1098,1042,949
NI,2012-03-19,829,744,725,704,704,689,696,742,873,1004,1113,1164,1186,1200,1172,1149,1152,1220,1306,1311,1342,1255,1183,1033
NI,2012-03-20,879,773,757,730,713,720,745,846,1057,1185,1252,1253,1260,1266,1233,1219,1235,1304,1362,1339,1367,1297,1205,1058
NI,2012-03-21,884,781,761,728,727,727,736,817,1040,1174,1232,1238,1250,1259,1221,1215,1225,1302,1372,1355,1385,1308,1212,1074
NI,2012-03-22,903,794,764,741,739,734,744,828,1048,1177,1228,1223,1229,1228,1189,1171,1175,1236,1298,1293,1369,1310,1217,1074
NI,2012-03-23,906,793,766,736,722,721,734,831,1054,1184,1241,1245,1236,1224,1169,1148,1138,1188,1245,1254,1306,1233,1145,1025
NI,2012-03-24,893,782,746,701,676,671,687,710,808,949,1063,1087,1088,1074,1023,986,976,1020,1094,1125,1191,1109,1042,954
NI,2012-03-25,845,748,n.a.,705,667,632,642,658,688,751,860,955,1013,1056,1039,964,944,944,976,979,997,1106,1075,954
NI,2012-03-26,761,717,661,655,646,640,678,796,1010,1152,1195,1232,1271,1262,1220,1193,1186,1235,1275,1199,1161,1261,1240,1103
NI,2012-03-27,919,814,754,743,727,728,761,880,1077,1225,1279,1271,1268,1268,1215,1178,1173,1221,1263,1190,1141,1270,1233,1106
NI,2012-03-28,943,835,770,768,743,749,782,901,1103,1239,1288,1286,1275,1270,1214,1194,1197,1247,1291,1219,1193,1290,1249,1113
NI,2012-03-29,917,799,752,743,722,726,756,859,1067,1208,1246,1251,1246,1242,1197,1163,1173,1218,1284,1241,1221,1292,1225,1084
NI,2012-03-30,928,813,754,748,732,729,758,864,1058,1204,1255,1264,1260,1261,1233,1209,1194,1223,1262,1214,1174,1211,1153,1046
NI,2012-03-31,923,816,719,692,668,656,669,716,792,931,1042,1082,1094,1087,1041,995,976,999,1058,1046,1011,1061,1044,950
NL,2012-03-01,10468,9806,9517,9391,9468,9835,11199,13087,14470,15188,15354,15507,15357,15347,15192,15049,15006,15083,15349,15376,14648,13628,12466,11487
NL,2012-03-02,10487,9814,9579,9506,9544,9884,11212,13122,14581,15305,15554,15626,15333,15260,15011,14743,14509,14607,14873,15009,14279,13261,12331,11507
NL,2012-03-03,10532,9763,9363,9175,9095,9153,9584,10361,11475,12657,13119,13133,13063,12749,12440,12305,12472,12908,13556,13622,12976,12225,11547,10726
NL,2012-03-04,9741,9120,8780,8612,8595,8615,8861,9086,9891,10806,11375,11687,11873,11763,11595,11484,11700,12472,13334,13585,13138,12363,11572,10544
NL,2012-03-05,9738,9260,9070,9054,9121,9626,11117,13389,14859,15567,15673,15831,15737,15783,15625,15485,15477,15553,15655,15639,14873,13920,12661,11527
NL,2012-03-06,10506,9811,9591,9473,9532,9964,11347,13316,14697,15211,15236,15258,15094,15171,15132,15006,14946,14941,15018,15369,14682,13814,12652,11551
NL,2012-03-07,10474,9830,9584,9485,9519,9952,11387,13463,14916,15632,15814,15910,15773,15922,16005,15950,16045,16179,15885,15826,15009,14024,12861,11795
NL,2012-03-08,10706,10002,9726,9624,9626,10044,11471,13355,14756,15310,15329,15439,15238,15227,15098,14966,14853,14783,14832,15581,14973,13984,12714,11698
NL,2012-03-09,10578,9885,9556,9469,9527,9866,11334,13186,14539,15195,15252,15243,15059,15070,14941,14832,14757,14832,14688,14922,14167,13133,12116,11294
NL,2012-03-10,10305,9574,9173,8980,8914,9014,9478,10212,11468,12603,13150,13335,13167,12821,12558,12222,12293,12656,13123,13572,12956,12188,11497,10647
NL,2012-03-11,9815,9202,8860,8704,8662,8718,8877,9123,9872,10593,10968,11087,11231,11108,10862,10642,10723,11529,12285,13273,12898,12190,11377,10354
NL,2012-03-12,9571,9156,9001,8982,9103,9572,11033,13005,14409,14891,14933,14980,14817,14901,14797,14689,14681,14764,14691,15202,14505,13563,12346,11318
NL,2012-03-13,10344,9681,9419,9332,9358,9763,11200,13257,14682,15345,15418,15457,15309,15362,15238,15120,15038,15074,14924,15293,14631,13723,12477,11411
NL,2012-03-14,10382,9778,9450,9362,9415,9836,11178,13298,14739,15389,15525,15525,15357,15378,15236,15098,14932,14980,14672,15225,14609,13717,12553,11571
NL,2012-03-15,10445,9758,9494,9444,9503,9886,11232,13135,14451,14951,15010,14950,14719,14625,14460,14313,14316,14327,14176,15177,14610,13575,12389,11374
NL,2012-03-16,10375,9680,9396,9283,9318,9702,11017,13022,14379,15141,15272,15305,15139,14993,14695,14364,14172,14234,14029,14736,14008,12998,12008,11157
NL,2012-03-17,10229,9490,9149,9018,8961,9010,9328,10047,11138,12162,12551,12590,12540,12348,12139,11995,12195,12664,13067,13330,12733,11953,11238,10436
NL,2012-03-18,9628,9079,8704,8592,8521,8573,8734,9064,9917,10783,11406,11761,11876,11735,11429,11152,11275,12086,12626,13404,13133,12378,11506,10428
NL,2012-03-19,9605,9134,8990,9003,9187,9624,11023,13006,14422,14823,14864,14997,14796,14877,14736,14516,14440,14465,14096,14963,14628,13698,12430,11331
NL,2012-03-20,10280,9688,9455,9361,9423,9806,11069,12995,14275,14784,14807,14822,14688,14697,14618,14490,14406,14464,14109,14979,14498,13571,12345,11275
NL,2012-03-21,10238,9594,9333,9290,9398,9865,11025,12939,14213,14735,14831,14855,14706,14656,14472,14229,14178,14293,13774,14707,14257,13413,12251,11233
NL,2012-03-22,10174,9543,9299,9219,9265,9707,10817,12740,14040,14622,14678,14726,14556,14608,14478,14242,14202,14203,13721,14658,14322,13304,12156,11182
NL,2012-03-23,10198,9548,9220,9142,9231,9645,10759,12672,14006,14621,14677,14651,14382,14371,14249,13889,13675,13717,13221,13990,13616,12623,11676,10875
NL,2012-03-24,9998,9315,8868,8768,8739,8793,9041,9820,10953,11847,12156,12148,11945,11693,11437,11251,11327,11690,11776,12597,12392,11600,10871,10071
NL,2012-03-25,9320,8772,n.a.,8448,8320,8298,8443,8561,9102,9955,10560,10852,10942,10759,10470,10113,10227,10767,11130,11250,12152,11899,11106,10077
NL,2012-03-26,9286,8706,8537,8519,8646,9118,10549,12631,13980,14485,14605,14750,14535,14548,14316,14155,13947,13878,13191,12932,13569,13288,12130,11110
NL,2012-03-27,10059,9376,9104,8998,9032,9483,10848,12819,14040,14527,14634,14599,14407,14461,14362,14182,14078,13970,13259,12995,13535,13217,12108,11092
NL,2012-03-28,10017,9423,9144,9032,9062,9390,10864,12785,14094,14611,14640,14659,14492,14533,14357,14189,14067,14035,13277,12926,13424,13190,12182,11172
NL,2012-03-29,10103,9473,9170,9027,9054,9470,10873,12846,14002,14576,14576,14792,14666,14722,14662,14477,14344,14242,13607,13382,13901,13365,12306,11280
NL,2012-03-30,10198,9521,9195,9086,9085,9465,10802,12889,14341,15007,15174,15208,14998,14951,14732,14445,14275,14272,13806,13575,13671,12972,11963,11099
