HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LT,2012-08-26,840,810,795,789,794,799,865,963,1064,1121,1137,1145,1146,1145,1138,1131,1129,1134,1141,1173,1209,1097,963,861
LT,2012-08-27,814,791,778,785,831,966,1127,1286,1371,1395,1411,1413,1433,1415,1394,1351,1301,1273,1258,1281,1312,1162,1010,925
LT,2012-08-28,875,842,828,829,868,984,1140,1295,1368,1385,1391,1382,1394,1378,1362,1323,1276,1250,1226,1257,1306,1164,1005,919
LT,2012-08-29,870,837,824,824,870,983,1143,1293,1360,1380,1384,1384,1404,1393,1374,1339,1290,1264,1243,1278,1330,1181,1024,931
LT,2012-08-30,884,861,846,847,888,1001,1158,1308,1382,1406,1411,1401,1435,1422,1406,1370,1325,1289,1270,1304,1355,1205,1061,976
LT,2012-08-31,928,870,859,864,909,1009,1166,1326,1394,1406,1417,1410,1422,1409,1382,1332,1302,1280,1262,1320,1326,1181,1047,944
LU,2012-08-01,651,630,578,561,550,552,580,635,695,725,731,759,752,755,727,710,713,715,709,694,722,721,728,673
LU,2012-08-02,673,660,629,641,642,649,587,640,712,726,763,736,800,822,818,758,805,793,793,774,721,718,710,685
LU,2012-08-03,625,641,626,633,628,666,691,714,796,800,826,858,826,834,803,790,755,776,706,721,634,633,646,672
LU,2012-08-04,641,633,600,606,606,623,598,578,642,680,680,727,723,707,697,689,644,645,674,661,637,598,602,578
LU,2012-08-05,619,591,519,511,511,488,516,496,502,553,562,580,582,565,544,542,522,551,564,568,572,576,569,549
LU,2012-08-06,524,506,490,498,511,540,599,657,754,787,740,720,781,780,769,783,760,788,740,752,718,718,702,659
LU,2012-08-07,630,597,606,614,618,645,651,725,777,768,764,818,768,804,767,765,760,750,743,746,724,711,690,666
LU,2012-08-08,645,620,612,617,606,648,670,720,752,720,738,803,795,801,794,786,764,786,766,731,712,709,696,633
LU,2012-08-09,570,549,591,533,539,553,580,623,660,677,698,724,722,706,683,676,659,664,748,708,678,615,603,556
LU,2012-08-10,478,459,449,451,505,538,595,652,743,735,789,763,703,709,694,691,668,667,672,651,667,688,676,573
LU,2012-08-11,568,607,577,583,579,589,612,585,648,660,672,664,629,600,644,641,682,681,640,628,648,632,647,626
LU,2012-08-12,578,503,525,498,495,505,489,496,522,526,549,577,527,544,546,534,536,543,550,563,555,568,566,530
LU,2012-08-13,508,494,493,491,468,511,480,564,632,670,713,758,709,779,700,738,760,716,749,722,708,658,593,626
LU,2012-08-14,621,573,579,576,520,530,569,595,651,687,723,740,795,765,763,759,741,745,659,664,688,674,647,556
LU,2012-08-15,557,568,529,543,506,527,481,501,539,543,567,571,595,589,548,564,577,521,526,546,558,539,572,546
LU,2012-08-16,507,481,431,411,412,440,487,533,576,601,619,695,696,622,646,596,592,615,641,620,607,606,593,542
LU,2012-08-17,531,489,496,498,495,499,559,607,640,669,687,706,690,687,669,656,661,627,656,640,604,614,578,549
LU,2012-08-18,527,516,497,495,459,513,502,516,513,545,566,600,609,566,528,586,573,582,570,576,550,570,559,525
LU,2012-08-19,508,484,424,405,401,406,406,414,436,458,478,497,496,480,469,461,460,469,479,490,488,506,492,463
LU,2012-08-20,437,419,414,418,425,454,508,564,614,644,667,680,682,677,662,653,643,635,628,614,581,580,543,507
LU,2012-08-21,481,462,452,452,459,485,531,586,641,668,683,707,697,691,679,669,660,648,639,631,603,600,561,523
LU,2012-08-22,495,476,469,464,469,494,546,602,671,712,729,746,746,714,722,705,704,694,697,672,666,646,612,593
LU,2012-08-23,506,465,453,468,510,555,576,658,695,702,723,744,755,739,728,725,696,693,695,674,671,666,612,583
LU,2012-08-24,514,510,485,517,516,516,535,587,637,657,673,727,754,744,717,652,651,693,679,677,663,653,629,562
LU,2012-08-25,521,511,528,517,464,461,473,515,586,606,632,656,651,635,607,604,595,595,609,592,582,599,576,554
LU,2012-08-26,527,512,496,421,421,425,429,430,447,467,488,515,512,490,477,470,465,470,480,485,496,506,493,466
LU,2012-08-27,439,422,421,419,432,462,524,606,684,719,732,773,763,746,734,732,727,704,720,694,690,688,624,586
LU,2012-08-28,560,550,535,543,545,580,613,689,723,740,748,792,765,764,753,744,739,726,716,714,703,692,641,612
LU,2012-08-29,587,553,561,561,574,588,645,708,749,773,775,791,839,837,829,776,768,826,804,733,758,773,734,657
LU,2012-08-30,658,649,639,597,649,667,679,707,700,731,748,725,708,775,778,829,840,779,738,665,702,700,702,705
LU,2012-08-31,656,646,628,652,668,692,737,772,809,844,825,886,828,866,852,827,796,836,818,800,778,763,704,695
LV,2012-08-01,510,490,490,500,510,610,710,830,880,880,890,850,870,850,850,810,800,760,760,730,760,710,600,530
LV,2012-08-02,490,480,480,470,490,560,710,830,870,890,880,860,890,880,880,840,820,810,760,750,770,710,620,550
LV,2012-08-03,510,490,500,480,490,640,740,880,910,890,930,960,980,940,920,890,890,860,860,800,780,740,670,560
LV,2012-08-04,560,560,550,550,540,530,640,730,780,780,740,800,800,750,760,780,760,700,740,730,690,660,600,540
LV,2012-08-05,510,490,480,460,450,480,550,620,680,700,700,690,690,680,670,680,680,680,680,670,720,680,580,520
LV,2012-08-06,480,470,480,460,480,590,730,820,880,890,870,900,900,890,870,850,830,800,810,820,800,700,590,540
LV,2012-08-07,510,490,490,480,490,600,720,820,860,900,880,880,890,890,850,820,790,820,740,760,740,720,630,570
LV,2012-08-08,540,520,520,530,520,580,720,800,890,860,910,880,920,880,890,860,790,830,800,820,820,730,640,590
LV,2012-08-09,560,530,540,540,550,650,790,860,890,930,890,850,920,910,900,820,840,780,760,810,820,770,670,590
LV,2012-08-10,560,540,510,520,510,610,780,880,890,880,880,940,940,890,870,840,840,810,790,790,770,720,650,600
LV,2012-08-11,540,500,520,530,510,550,610,700,720,720,720,730,720,700,700,710,740,700,740,750,760,710,640,530
LV,2012-08-12,550,520,540,480,490,530,590,680,730,760,710,700,750,680,740,740,760,730,700,760,800,710,580,520
LV,2012-08-13,520,520,460,490,520,640,770,860,940,900,860,900,910,910,880,820,840,830,770,820,840,750,650,580
LV,2012-08-14,550,560,500,530,490,600,700,800,890,870,840,860,880,860,830,820,820,800,790,800,790,730,640,540
LV,2012-08-15,560,560,560,560,510,590,800,900,940,940,940,860,940,880,920,880,890,860,780,860,880,760,670,570
LV,2012-08-16,590,580,580,590,600,620,810,930,960,970,880,900,970,950,950,910,870,860,870,860,860,710,690,640
LV,2012-08-17,590,580,530,590,590,680,750,870,910,900,920,930,960,930,860,870,860,800,820,840,850,750,630,620
LV,2012-08-18,590,530,540,560,530,590,660,710,800,810,730,800,720,760,770,780,770,690,740,760,790,720,640,600
LV,2012-08-19,500,550,500,530,470,530,600,680,730,720,760,770,730,740,680,750,750,740,690,720,810,710,650,540
LV,2012-08-20,540,540,530,540,530,660,740,850,880,940,920,880,940,930,860,870,860,840,820,780,830,720,680,620
LV,2012-08-21,580,520,570,580,530,620,750,840,890,890,840,850,870,840,840,830,810,840,870,870,870,760,620,620
LV,2012-08-22,600,580,550,520,580,680,810,840,950,960,870,930,940,950,930,910,870,870,870,880,860,740,590,540
LV,2012-08-23,560,540,540,490,540,690,780,840,880,880,860,860,870,910,920,870,820,820,820,840,850,740,650,590
LV,2012-08-24,510,490,510,550,580,660,780,850,880,890,880,920,880,890,920,870,820,830,830,880,850,690,690,630
LV,2012-08-25,590,570,550,550,500,530,650,740,790,780,790,780,790,760,770,750,740,770,750,800,790,700,650,590
LV,2012-08-26,550,520,530,530,530,520,600,680,700,780,760,770,750,690,760,770,760,790,820,840,720,700,630,580
LV,2012-08-27,570,550,540,550,590,680,800,900,960,920,880,900,950,950,960,910,880,850,880,920,860,680,630,590
LV,2012-08-28,550,540,520,560,580,650,730,860,980,920,850,880,920,840,830,800,840,810,780,870,840,750,580,560
LV,2012-08-29,570,540,530,550,560,660,760,880,940,950,920,920,950,940,920,890,820,830,800,910,870,740,640,530
LV,2012-08-30,560,550,570,570,530,690,790,900,940,950,870,900,900,920,930,880,880,800,800,900,870,760,620,590
LV,2012-08-31,590,520,580,580,590,690,810,870,910,940,930,930,930,880,900,870,870,840,790,930,820,730,660,600
ME,2012-08-01,479,434,393,373,361,356,378,425,468,491,514,527,536,548,554,549,535,535,547,555,581,571,545,508
ME,2012-08-02,480,426,407,376,361,361,381,424,466,493,507,520,533,541,538,534,524,511,496,515,547,542,516,482
ME,2012-08-03,466,423,381,361,354,348,371,417,459,489,498,518,529,543,544,530,504,500,518,529,558,554,521,478
ME,2012-08-04,459,410,381,362,349,350,366,401,449,476,493,513,526,539,536,530,521,521,525,536,564,555,522,480
ME,2012-08-05,454,421,372,359,350,345,362,402,442,474,494,506,528,528,528,519,508,512,514,528,562,558,533,486
ME,2012-08-06,439,395,371,357,348,345,372,422,466,497,512,526,545,560,557,549,543,535,543,552,581,571,537,497
ME,2012-08-07,450,409,382,363,356,360,378,409,462,507,517,547,570,580,581,568,557,555,563,575,594,588,562,523
ME,2012-08-08,474,426,398,384,371,366,391,441,485,515,531,551,574,580,579,570,555,556,554,565,583,579,549,504
ME,2012-08-09,465,420,392,375,369,318,387,434,476,505,519,539,554,569,569,557,548,543,549,561,591,576,537,506
ME,2012-08-10,459,418,386,374,367,363,389,434,472,498,511,527,541,549,549,534,525,521,527,539,570,549,518,476
ME,2012-08-11,437,395,373,362,349,346,360,400,436,463,479,483,495,500,511,505,489,485,497,514,538,521,487,456
ME,2012-08-12,420,383,359,346,338,329,347,385,425,452,466,474,480,484,479,471,462,466,481,497,525,509,482,444
ME,2012-08-13,397,362,340,332,326,326,355,399,437,457,467,469,474,483,484,473,469,469,481,503,537,520,487,451
ME,2012-08-14,405,372,351,340,332,327,350,399,442,464,474,478,491,489,484,474,472,473,489,515,542,519,489,453
ME,2012-08-15,404,369,349,333,328,328,354,400,447,469,472,481,496,496,501,491,486,481,495,513,544,521,495,458
ME,2012-08-16,417,377,350,339,330,330,357,404,444,467,481,490,504,513,510,498,494,492,505,526,556,527,491,454
ME,2012-08-17,417,377,354,342,326,336,357,404,447,473,486,497,511,514,516,509,502,495,503,519,549,529,495,467
ME,2012-08-18,425,383,359,349,341,337,357,398,438,463,479,490,504,510,514,508,498,496,502,522,548,537,502,465
ME,2012-08-19,425,386,362,347,343,341,355,391,425,446,464,466,477,483,482,480,474,468,478,497,524,510,486,449
ME,2012-08-20,404,372,353,336,335,335,359,406,447,470,481,490,505,515,521,508,504,497,507,514,544,522,496,459
ME,2012-08-21,417,378,356,341,331,337,358,402,443,473,485,496,509,520,524,519,510,502,511,522,550,527,501,472
ME,2012-08-22,423,387,356,346,340,342,358,406,453,473,491,501,518,530,531,524,516,511,519,539,563,539,504,477
ME,2012-08-23,431,391,371,351,344,342,361,410,449,473,495,510,532,539,544,540,528,518,532,547,573,545,512,470
ME,2012-08-24,434,400,362,347,337,339,360,405,450,487,480,504,520,533,535,532,524,516,521,536,562,533,503,470
ME,2012-08-25,422,385,363,347,338,340,355,399,438,466,480,490,508,515,522,516,507,504,509,529,553,531,492,460
ME,2012-08-26,413,375,355,343,333,334,349,387,429,450,475,484,499,499,504,496,487,486,494,510,538,516,495,457
ME,2012-08-27,407,372,353,341,333,337,360,409,446,467,473,477,478,476,479,473,466,459,470,493,515,487,464,433
ME,2012-08-28,391,353,335,327,321,323,348,393,425,438,441,446,460,462,458,455,444,438,454,473,496,471,449,419
ME,2012-08-29,381,349,330,321,314,319,340,388,420,438,448,456,462,460,462,455,448,447,459,484,502,475,445,419
ME,2012-08-30,377,352,344,328,315,319,336,377,414,430,442,447,450,452,451,450,444,443,455,479,496,471,442,413
ME,2012-08-31,384,355,342,313,309,310,336,375,410,423,435,439,452,452,450,444,440,436,444,476,488,464,439,409
MK,2012-08-01,805,749,713,672,648,638,656,720,795,824,817,848,900,1028,1032,980,900,881,880,905,920,920,903,856
MK,2012-08-02,788,743,719,687,649,628,613,634,688,727,755,790,812,878,886,849,814,813,823,844,880,888,896,841
MK,2012-08-03,746,697,669,617,594,565,583,631,691,732,772,794,829,886,896,880,843,843,852,867,888,899,915,872
MK,2012-08-04,797,752,737,690,665,645,641,670,736,781,826,863,895,961,966,926,900,894,910,911,936,941,935,890
MK,2012-08-05,822,781,747,704,662,630,634,666,731,793,847,897,937,967,950,926,922,918,936,949,972,980,949,884
MK,2012-08-06,826,769,747,707,670,654,667,723,803,846,887,925,971,1017,1033,1003,969,967,971,979,1000,977,985,931
MK,2012-08-07,837,778,748,711,671,659,670,726,798,851,899,953,991,1041,1039,1023,981,961,966,984,1021,1012,1010,961
MK,2012-08-08,875,813,782,740,702,675,687,747,813,852,891,927,969,1001,1019,1007,966,967,952,964,995,967,971,908
MK,2012-08-09,834,786,754,723,689,673,682,727,778,819,865,888,919,988,1014,993,965,950,959,946,968,930,941,895
MK,2012-08-10,817,756,731,702,665,640,661,716,776,830,855,898,939,971,977,925,891,872,899,867,924,887,901,853
MK,2012-08-11,806,751,731,689,670,655,650,663,718,762,793,827,855,894,894,864,835,825,831,855,899,879,878,820
MK,2012-08-12,777,736,720,681,650,624,631,657,710,764,816,865,880,899,899,867,846,843,852,880,937,929,857,807
MK,2012-08-13,770,721,705,672,646,629,646,700,761,770,810,833,870,885,877,883,847,845,865,889,947,928,917,885
MK,2012-08-14,790,746,715,690,657,637,649,696,755,781,807,830,853,900,902,880,866,860,883,904,962,936,938,888
MK,2012-08-15,801,733,717,671,632,617,623,665,728,771,791,823,858,891,893,873,849,836,865,872,927,900,902,861
MK,2012-08-16,774,718,690,656,624,610,618,656,739,781,812,852,883,903,921,893,876,880,905,917,961,927,955,888
MK,2012-08-17,820,764,726,694,663,646,661,706,756,779,805,818,847,868,885,878,842,836,849,875,930,895,906,857
MK,2012-08-18,770,709,676,645,614,599,598,627,685,741,784,822,855,887,896,865,856,836,858,871,947,939,950,892
MK,2012-08-19,797,714,661,625,635,688,722,759,780,803,820,831,839,863,842,825,804,794,790,832,912,899,855,802
MK,2012-08-20,741,688,628,618,617,623,619,655,721,782,819,835,862,886,873,855,834,819,817,867,936,901,921,855
MK,2012-08-21,774,704,653,633,639,649,670,729,807,841,872,904,946,969,968,941,926,899,887,932,986,954,962,899
MK,2012-08-22,805,732,685,654,660,669,675,724,802,851,890,925,941,1000,1006,978,942,908,882,929,987,946,973,903
MK,2012-08-23,805,731,684,654,650,654,665,734,795,855,878,910,947,987,1005,995,966,929,912,956,996,945,964,909
MK,2012-08-24,809,732,682,656,658,663,669,723,790,840,874,915,955,992,978,963,918,910,899,942,985,932,944,884
MK,2012-08-25,795,724,685,671,663,671,668,702,769,826,869,912,942,981,969,952,940,923,925,973,1029,980,974,912
MK,2012-08-26,827,782,725,704,699,675,682,682,755,784,852,878,911,941,932,909,915,918,922,973,1005,971,931,866
MK,2012-08-27,805,742,691,686,677,693,692,737,816,859,865,876,875,911,903,871,844,846,873,917,948,894,907,861
MK,2012-08-28,766,721,654,623,635,619,606,597,652,692,726,736,751,781,782,717,729,718,730,801,859,817,842,782
MK,2012-08-29,710,664,629,613,612,631,649,709,777,807,823,846,857,888,875,856,849,845,835,916,957,913,941,897
MK,2012-08-30,777,732,656,659,670,679,686,753,802,843,864,850,879,900,901,881,865,865,888,942,1007,933,961,881
MK,2012-08-31,783,714,684,662,657,697,694,768,814,856,849,866,879,903,891,869,855,850,865,927,962,930,925,888
NI,2012-08-01,853,741,676,655,634,631,643,721,870,1036,1125,1161,1192,1202,1165,1148,1147,1187,1214,1118,1020,968,984,986
NI,2012-08-02,850,735,671,648,628,625,624,699,870,1034,1118,1140,1156,1164,1127,1109,1100,1126,1169,1115,1036,995,1010,990
NI,2012-08-03,857,735,675,651,625,625,626,700,863,1031,1121,1150,1166,1172,1138,1109,1089,1103,1130,1075,1008,968,974,946
NI,2012-08-04,832,727,664,637,607,600,586,609,706,850,967,1054,1077,1056,1005,962,931,942,996,978,912,883,916,904
NI,2012-08-05,800,696,637,624,599,588,589,581,617,716,822,953,1043,1115,1102,1035,997,989,1020,985,955,936,958,936
NI,2012-08-06,825,721,659,645,619,623,621,680,846,1034,1137,1175,1203,1215,1182,1157,1160,1187,1236,1149,1053,1012,1067,1049
NI,2012-08-07,886,760,689,663,645,637,649,711,891,1071,1176,1211,1240,1254,1215,1185,1178,1229,1267,1175,1070,1027,1068,1041
NI,2012-08-08,881,748,680,655,626,628,638,707,896,1088,1192,1211,1226,1244,1205,1181,1166,1199,1240,1157,1075,1028,1077,1064
NI,2012-08-09,907,773,696,664,649,648,652,716,904,1092,1188,1225,1197,1135,1117,1098,1087,1113,1147,1095,1029,985,1022,985
NI,2012-08-10,851,736,668,651,630,623,629,695,855,1032,1109,1128,1140,1146,1106,1078,1055,1055,1081,1039,977,934,957,939
NI,2012-08-11,825,726,662,634,605,599,592,617,712,852,957,993,1005,1009,972,938,921,939,984,948,896,861,896,872
NI,2012-08-12,783,701,643,618,589,578,581,573,621,712,816,900,957,1019,1018,969,953,972,993,954,907,898,915,881
NI,2012-08-13,798,714,639,621,604,605,636,700,861,1011,1096,1141,1174,1194,1162,1137,1129,1163,1200,1110,1023,984,1031,971
NI,2012-08-14,833,719,661,643,616,615,631,691,862,1027,1120,1147,1172,1183,1155,1132,1127,1167,1197,1106,1015,988,1043,983
NI,2012-08-15,849,735,678,656,639,633,653,714,889,1056,1141,1165,1194,1216,1197,1179,1188,1206,1240,1140,1037,1018,1056,1016
NI,2012-08-16,879,764,698,675,664,654,678,732,892,1050,1141,1160,1180,1191,1163,1142,1138,1163,1198,1153,1093,1077,1107,1005
NI,2012-08-17,864,766,699,676,657,652,670,733,889,1055,1144,1179,1214,1219,1173,1140,1112,1115,1148,1108,1055,1030,1045,974
NI,2012-08-18,855,745,679,647,621,615,625,641,726,865,981,1032,1033,1021,975,934,920,943,985,961,905,868,926,876
NI,2012-08-19,787,703,641,619,595,583,579,570,622,729,834,913,954,1016,1005,953,928,938,972,943,900,898,950,888
NI,2012-08-20,775,687,633,615,601,599,625,686,852,1031,1114,1150,1173,1186,1162,1136,1127,1168,1203,1110,1024,993,1057,981
NI,2012-08-21,839,728,671,656,633,633,656,713,878,1052,1141,1169,1185,1199,1173,1157,1153,1191,1222,1133,1040,1006,1061,980
NI,2012-08-22,846,735,676,655,642,635,662,723,889,1057,1143,1166,1183,1195,1158,1145,1146,1187,1215,1132,1053,1032,1075,988
NI,2012-08-23,850,734,677,660,638,633,661,727,889,1061,1139,1161,1171,1186,1151,1140,1141,1179,1217,1168,1098,1089,1098,982
NI,2012-08-24,837,731,666,652,633,631,648,717,873,1048,1137,1164,1183,1189,1154,1119,1093,1112,1135,1094,1031,1030,1033,942
NI,2012-08-25,815,717,650,625,599,589,604,623,708,849,967,1012,1026,1017,979,945,928,950,992,968,920,892,942,872
NI,2012-08-26,783,692,633,608,584,568,572,560,615,727,835,909,950,1000,982,923,899,909,939,910,870,905,935,877
NI,2012-08-27,771,674,616,605,602,590,611,676,794,940,1036,1101,1138,1151,1125,1097,1087,1117,1156,1077,1008,1018,1047,948
NI,2012-08-28,824,717,666,649,633,628,652,719,889,1058,1136,1152,1181,1184,1146,1130,1131,1169,1215,1118,1027,1048,1089,983
NI,2012-08-29,836,730,673,655,638,631,651,728,897,1051,1136,1155,1176,1193,1165,1152,1163,1222,1282,1209,1124,1121,1129,1016
NI,2012-08-30,866,732,669,647,625,625,650,724,906,1063,1135,1149,1167,1163,1126,1107,1106,1141,1184,1108,1046,1083,1112,992
NI,2012-08-31,839,722,661,638,621,619,642,720,902,1060,1137,1171,1189,1197,1169,1135,1098,1122,1159,1119,1064,1064,1028,928
NL,2012-08-01,9853,9206,8964,8817,8822,8921,9432,10715,12229,13195,13573,13696,13663,13752,13758,13673,13582,13483,12769,12277,11935,11938,11662,11103
NL,2012-08-02,10227,9594,9255,9135,9080,9282,9802,11064,12483,13203,13572,13722,13631,13639,13575,13414,13258,13095,12467,12061,11627,11351,11333,10792
NL,2012-08-03,9902,9231,8898,8793,8776,8986,9560,10755,12137,13060,13454,13573,13514,13460,13254,13065,12872,12803,12361,11914,11560,11317,11085,10602
NL,2012-08-04,9846,9206,8810,8628,8508,8454,8430,9061,9925,10957,11477,11642,11635,11564,11389,11210,11179,11251,11119,10895,10661,10679,10685,10138
NL,2012-08-05,9450,8844,8550,8361,8237,8190,8019,8276,8850,9563,10039,10384,10597,10581,10423,10305,10377,10831,10929,10811,10780,10968,10880,10195
NL,2012-08-06,9560,9038,8763,8678,8676,8954,9491,10775,12245,13068,13458,13788,13779,13842,13748,13636,13492,13468,12683,12223,11727,11762,11528,10877
NL,2012-08-07,9976,9331,8969,8822,8805,9028,9583,10948,12339,13241,13596,13659,13694,13739,13669,13485,13328,13176,12524,12102,11728,11782,11460,10824
NL,2012-08-08,9885,9259,9010,8898,8847,9041,9582,10916,12318,13180,13568,13688,13663,13804,13703,13579,13455,13343,12649,12099,11732,11792,11546,10942
NL,2012-08-09,10000,9352,8970,8829,8808,9027,9653,10981,12464,13424,13731,13917,13859,13896,13783,13669,13491,13365,12779,12334,11901,11889,11579,10933
NL,2012-08-10,10019,9304,8978,8884,8791,9033,9560,10801,12278,13190,13578,13752,13637,13564,13437,13211,13035,13020,12494,12018,11594,11497,11250,10774
NL,2012-08-11,9926,9248,8866,8670,8590,8586,8556,9134,10064,11104,11617,11667,11612,11493,11351,11156,11126,11157,11083,10897,10650,10823,10716,10164
NL,2012-08-12,9445,8835,8485,8338,8239,8182,7986,8222,8894,9653,10136,10348,10421,10357,10175,10038,10131,10601,10841,10745,10656,10993,10952,10257
NL,2012-08-13,9606,9044,8748,8652,8688,8995,9671,11161,12657,13513,13902,14205,14225,14404,14332,14182,13940,13490,12811,12374,12038,12223,11788,11064
NL,2012-08-14,10208,9577,9249,9160,9123,9411,10140,11578,13109,14074,14524,14829,14788,14838,14744,14629,14411,14194,13278,12799,12422,12642,12098,11391
NL,2012-08-15,10473,9840,9562,9464,9402,9608,10278,11758,13300,14264,14670,14951,14977,15083,15017,14847,14710,14523,13772,13240,12964,12873,12112,11376
NL,2012-08-16,10511,9853,9500,9347,9351,9602,10316,11737,13188,14094,14501,14676,14641,14738,14644,14477,14268,14056,13419,12929,12624,12694,12116,11442
NL,2012-08-17,10539,9875,9574,9452,9420,9635,10307,11716,13268,14203,14640,14879,14749,14772,14629,14377,14162,14020,13443,12891,12453,12452,11888,11372
NL,2012-08-18,10515,9871,9434,9167,9050,9045,9099,9713,10794,11837,12303,12489,12415,12314,12122,11965,11952,11920,11950,11726,11558,11779,11554,10982
NL,2012-08-19,10294,9740,9327,9143,9029,8941,8798,9009,9803,10566,11031,11158,11274,11182,11090,11013,11103,11541,11774,11701,11746,12220,11908,11148
NL,2012-08-20,10318,9692,9449,9398,9479,9773,10687,12297,13987,14844,15291,15549,15480,15626,15454,15192,14952,14617,13709,13246,12878,13167,12514,11713
NL,2012-08-21,10749,10120,9780,9661,9663,9958,10829,12379,13969,14868,15233,15453,15365,15515,15385,15183,14973,14690,13749,13329,13044,13217,12527,11710
NL,2012-08-22,10750,10073,9745,9613,9579,9864,10585,12077,13638,14442,14773,14946,14789,14865,14797,14630,14393,14155,13250,12658,12471,12837,12207,11431
NL,2012-08-23,10453,9814,9506,9386,9376,9671,10570,12035,13484,14328,14674,14826,14719,14824,14756,14568,14417,14202,13473,12996,12823,12932,12110,11416
NL,2012-08-24,10426,9828,9528,9442,9434,9742,10598,12032,13535,14377,14677,14886,14750,14725,14638,14429,14200,14015,13372,12949,12850,12644,11877,11300
NL,2012-08-25,10371,9619,9232,9022,8934,8975,9139,9638,10651,11675,12197,12372,12269,12083,11892,11677,11615,11784,11699,11386,11279,11484,11055,10409
NL,2012-08-26,9697,9116,8751,8627,8541,8522,8537,8659,9320,10073,10671,11061,11262,11198,10937,10726,10730,11192,11309,11121,11147,11541,11093,10313
NL,2012-08-27,9539,9026,8797,8754,8786,9126,10158,11700,13174,13941,14240,14459,14379,14559,14492,14356,14242,14071,13242,12852,12754,12958,12138,11263
NL,2012-08-28,10278,9589,9320,9223,9308,9590,10617,12180,13655,14412,14737,14959,14824,14904,14815,14722,14454,14235,13351,12805,12657,12900,12061,11219
NL,2012-08-29,10289,9611,9309,9144,9139,9428,10437,11974,13485,14299,14635,14814,14752,14892,14840,14705,14537,14345,13376,12915,12873,12948,12119,11317
NL,2012-08-30,10344,9660,9326,9204,9206,9511,10525,11984,13387,14119,14437,14661,14580,14696,14661,14476,14325,14147,13510,13217,13274,13014,12055,11295
NL,2012-08-31,10316,9608,9273,9143,9241,9536,10620,12195,13665,14500,14721,14818,14634,14557,14337,14049,13728,13662,13075,12548,12507,12354,11511,10878
NO,2012-08-01,10189,9805,9602,9469,9508,9616,10237,11225,11758,12072,12290,12106,11980,11933,11925,11955,11861,11666,11620,11518,11436,11299,11215,10781
NO,2012-08-02,10199,9807,9542,9498,9491,9547,10076,10996,11616,12022,12114,12100,12015,12038,12046,11979,11846,11791,11705,11617,11507,11369,11197,10726
NO,2012-08-03,10198,9916,9696,9617,9648,9710,10129,11071,11595,11977,12064,12205,12032,11983,11797,11664,11505,11369,11296,11307,11063,10861,10858,10599
NO,2012-08-04,10209,9755,9490,9418,9376,9271,9378,9731,10181,10694,11091,11063,11011,10958,10784,10696,10686,10752,10822,10861,10753,10652,10695,10435
NO,2012-08-05,10048,9752,9519,9379,9344,9233,9260,9426,9866,10317,10681,10751,10799,10767,10722,10714,10692,10757,10866,10883,10982,10961,11068,10599
NO,2012-08-06,10132,9794,9699,9672,9727,9772,10465,11503,12161,12447,12524,12533,12511,12405,12429,12386,12259,12036,11933,11753,11691,11589,11362,10769
NO,2012-08-07,10287,10008,9732,9600,9630,9776,10456,11433,12033,12293,12451,12373,12278,12288,12215,12076,11900,11813,11822,11705,11614,11534,11426,10857
NO,2012-08-08,10401,9983,9891,9770,9820,9895,10695,11792,12347,12488,12476,12518,12524,12348,12382,12307,12169,11938,11859,11719,11686,11646,11665,11115
NO,2012-08-09,10506,10107,9898,9879,9791,9979,10802,11978,12233,12392,12643,12588,12475,12353,12264,12150,12086,12053,11887,11726,11860,11845,11747,11134
NO,2012-08-10,10375,10032,9838,9750,9811,9942,10605,11733,12253,12588,12615,12467,12386,12274,12079,11879,11600,11550,11454,11457,11339,11307,11293,10802
NO,2012-08-11,10367,10128,9931,9766,9770,9835,9804,10001,10734,11163,11395,11411,11333,11177,11007,11009,11071,11197,11181,11186,11133,10945,10894,10736
NO,2012-08-12,10387,10097,9927,9806,9710,9620,9543,9772,10196,10571,10845,10945,10784,10728,10707,10735,10808,10845,10812,10763,11039,11168,11278,10815
NO,2012-08-13,10512,10102,9856,9793,9877,9963,10771,12007,12336,12342,12401,12422,12381,12347,12306,12197,12100,11888,11746,11682,11673,11598,11455,10832
NO,2012-08-14,10008,9934,9742,9707,9782,9882,10499,11740,12373,12446,12137,12253,12250,12129,12050,11968,11845,11678,11583,11626,11534,11548,11400,10825
