HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LT,2012-05-27,780,712,696,670,655,692,770,857,945,1001,1024,1025,1021,1014,998,987,992,993,1002,1017,1025,1001,886,785
LT,2012-05-28,723,701,684,676,715,895,1074,1187,1241,1257,1261,1254,1275,1273,1256,1209,1161,1143,1108,1097,1075,1059,928,821
LT,2012-05-29,765,740,730,719,744,902,1076,1208,1258,1270,1266,1264,1281,1265,1261,1229,1188,1174,1167,1156,1112,1058,933,818
LT,2012-05-30,767,753,738,733,761,924,1107,1225,1275,1278,1278,1258,1274,1273,1242,1203,1156,1147,1129,1112,1083,1056,939,832
LT,2012-05-31,790,759,749,731,762,925,1103,1213,1266,1274,1268,1263,1277,1259,1237,1196,1169,1156,1126,1118,1100,1068,944,830
LU,2012-05-01,661,629,641,611,565,555,502,544,556,586,611,637,628,609,596,574,569,573,599,602,611,624,578,585
LU,2012-05-02,535,515,521,456,453,486,568,686,756,800,808,828,806,796,769,764,754,737,777,814,810,757,787,730
LU,2012-05-03,681,632,649,679,678,732,761,810,871,904,896,905,873,884,862,844,781,818,836,834,805,804,787,737
LU,2012-05-04,716,688,680,673,693,665,726,829,872,899,903,895,894,853,859,838,835,853,833,818,833,765,769,738
LU,2012-05-05,690,663,659,659,664,675,660,685,704,738,775,798,801,764,646,678,718,724,749,746,729,725,706,693
LU,2012-05-06,684,648,628,519,480,480,448,456,550,579,613,655,663,637,619,600,586,607,618,635,631,635,661,581
LU,2012-05-07,557,538,531,555,565,593,653,720,777,818,793,833,759,810,793,772,779,770,771,769,717,675,690,642
LU,2012-05-08,601,580,578,599,606,640,656,759,850,860,905,790,849,811,843,854,842,841,865,839,812,799,781,740
LU,2012-05-09,675,638,666,601,593,625,682,748,791,803,817,841,832,815,814,799,774,760,767,833,797,774,796,745
LU,2012-05-10,688,642,653,670,704,727,744,752,852,854,853,869,861,861,859,840,855,800,836,821,820,820,761,735
LU,2012-05-11,693,699,662,661,700,702,740,825,835,892,829,937,937,915,811,830,819,845,854,844,809,718,717,682
LU,2012-05-12,617,604,601,595,588,589,563,602,653,673,689,727,709,671,648,647,636,643,652,647,562,565,575,543
LU,2012-05-13,507,521,529,557,560,549,505,555,579,613,632,647,616,608,590,567,581,585,593,617,621,592,636,603
LU,2012-05-14,572,551,542,548,557,572,623,724,682,721,778,792,757,698,694,688,719,715,732,783,774,769,758,717
LU,2012-05-15,678,660,670,660,677,700,720,792,850,831,883,887,810,821,829,843,853,842,849,857,822,774,751,740
LU,2012-05-16,704,652,592,593,598,613,647,723,767,788,790,774,740,734,715,699,732,735,739,737,741,705,742,720
LU,2012-05-17,682,682,626,606,582,577,539,560,571,617,629,649,639,614,618,594,574,602,620,588,632,618,612,570
LU,2012-05-18,528,540,529,540,538,561,623,680,762,797,803,804,832,781,791,799,795,782,789,728,704,685,669,636
LU,2012-05-19,617,594,625,651,616,646,638,661,707,738,754,734,768,731,700,705,717,667,709,719,709,709,702,698
LU,2012-05-20,663,618,623,567,548,545,514,536,533,501,530,556,618,575,573,591,567,583,597,582,611,603,629,586
LU,2012-05-21,549,528,505,486,457,488,552,635,691,714,731,758,731,741,768,764,765,769,806,811,788,777,766,722
LU,2012-05-22,669,588,572,592,628,680,726,800,871,896,916,909,916,870,866,868,850,855,845,844,806,783,773,718
LU,2012-05-23,682,661,640,639,641,680,738,802,856,880,897,910,906,874,883,877,868,858,852,843,806,800,781,735
LU,2012-05-24,695,670,657,663,672,694,733,804,864,890,904,902,850,843,826,797,786,782,724,691,719,781,766,677
LU,2012-05-25,699,676,647,603,584,631,641,730,771,801,799,836,872,809,801,777,770,747,745,737,710,701,686,628
LU,2012-05-26,612,592,566,555,570,569,552,595,642,673,693,704,684,742,687,702,700,697,720,703,704,661,662,658
LU,2012-05-27,631,612,556,524,521,514,497,512,543,566,578,607,571,580,569,556,542,468,475,566,568,574,584,567
LU,2012-05-28,521,510,510,501,512,504,499,518,534,583,603,627,610,606,590,583,581,587,587,598,588,582,597,567
LU,2012-05-29,536,515,513,513,525,543,588,689,775,834,839,871,854,840,852,809,791,833,826,822,753,721,719,705
LU,2012-05-30,674,643,630,562,574,594,619,678,729,694,721,732,735,762,708,746,760,742,738,752,753,721,730,711
LU,2012-05-31,657,599,568,599,625,664,687,769,806,842,800,824,884,851,873,869,858,841,830,822,775,765,752,721
LV,2012-05-01,484,468,455,441,512,557,614,730,761,773,752,733,728,734,677,730,740,743,736,748,788,716,623,564
LV,2012-05-02,528,521,462,464,509,630,747,840,849,835,813,816,815,789,781,764,757,737,729,733,775,673,583,521
LV,2012-05-03,481,471,482,465,514,632,744,825,851,854,809,810,820,799,768,762,735,731,716,696,750,674,569,506
LV,2012-05-04,457,465,456,450,448,544,579,676,704,709,745,753,719,709,674,686,723,683,728,745,765,635,588,544
LV,2012-05-05,536,518,511,500,445,512,551,631,733,749,716,702,716,703,698,632,650,641,675,713,761,634,541,485
LV,2012-05-06,447,441,478,472,477,504,519,665,703,731,666,734,719,700,660,703,723,764,806,787,759,640,599,533
LV,2012-05-07,509,525,530,444,567,681,783,955,915,959,861,872,918,928,909,842,860,846,842,835,836,692,639,583
LV,2012-05-08,562,543,527,519,570,711,817,924,928,942,850,829,905,857,834,830,830,821,810,803,786,705,629,559
LV,2012-05-09,536,546,553,546,510,636,747,841,860,840,815,820,822,784,838,813,823,739,773,771,817,734,633,527
LV,2012-05-10,482,466,523,505,536,699,805,880,905,885,862,877,881,876,852,790,778,823,794,820,823,736,646,563
LV,2012-05-11,552,534,531,502,552,689,793,881,925,928,889,913,917,906,884,857,836,827,786,780,738,724,645,587
LV,2012-05-12,552,538,504,514,511,535,562,649,751,760,752,756,708,724,720,709,709,726,726,751,700,648,594,558
LV,2012-05-13,521,460,492,483,489,467,594,619,677,676,644,703,709,646,715,688,703,648,696,738,715,701,619,551
LV,2012-05-14,543,519,458,497,458,672,803,891,932,939,877,814,896,872,856,830,817,780,777,719,798,755,634,576
LV,2012-05-15,537,492,479,459,543,701,822,904,920,915,853,858,906,822,859,852,839,801,802,823,815,801,584,522
LV,2012-05-16,492,492,469,466,511,623,795,847,883,867,835,842,868,850,865,817,882,812,828,794,761,683,644,592
LV,2012-05-17,563,561,556,486,577,700,834,928,956,929,918,920,950,882,905,851,871,862,855,859,776,683,579,603
LV,2012-05-18,584,554,563,461,560,684,809,916,873,905,910,842,900,881,872,801,804,742,753,769,767,683,665,529
LV,2012-05-19,548,551,542,507,517,486,651,741,783,780,760,747,683,681,668,652,705,709,691,673,673,667,617,572
LV,2012-05-20,536,491,437,478,453,515,585,680,715,727,674,710,721,708,706,707,638,672,656,666,720,687,590,540
LV,2012-05-21,513,490,488,468,520,649,809,841,887,923,853,845,864,854,901,840,784,729,788,797,803,729,618,519
LV,2012-05-22,530,539,522,525,564,667,773,842,870,867,827,801,849,827,824,800,756,747,754,733,733,696,593,506
LV,2012-05-23,552,516,471,524,567,666,767,884,867,853,833,895,921,886,864,831,843,821,808,744,753,702,648,592
LV,2012-05-24,496,512,473,493,566,664,749,866,846,828,849,875,884,869,874,813,771,796,792,719,744,677,576,546
LV,2012-05-25,483,485,509,516,564,676,809,881,863,845,869,870,840,810,831,834,810,792,767,766,749,699,645,545
LV,2012-05-26,489,521,510,499,518,597,624,713,711,767,763,752,761,720,674,662,656,643,690,701,644,689,569,559
LV,2012-05-27,526,530,511,429,437,443,526,600,661,666,715,711,719,704,685,634,690,642,658,721,726,693,542,493
LV,2012-05-28,469,462,436,437,479,617,727,860,901,916,881,892,904,823,807,827,840,790,735,771,758,725,616,526
LV,2012-05-29,536,507,458,517,549,610,740,837,854,862,835,852,858,843,844,873,860,774,830,851,790,704,609,561
LV,2012-05-30,549,466,498,501,569,645,817,865,895,928,833,831,916,884,876,858,819,792,762,770,747,712,630,584
LV,2012-05-31,531,480,485,500,535,683,781,834,841,838,812,802,823,856,794,804,799,780,735,714,690,645,621,556
ME,2012-05-01,392,362,345,336,333,320,350,385,412,427,432,446,436,440,423,417,414,410,411,430,468,470,431,415
ME,2012-05-02,388,357,338,328,324,328,340,372,402,441,447,451,440,451,442,426,416,409,426,438,485,486,467,427
ME,2012-05-03,383,343,336,322,314,317,351,404,428,437,442,444,447,435,432,422,419,416,428,440,470,466,448,413
ME,2012-05-04,383,341,335,322,319,311,356,399,418,436,431,443,441,429,428,419,416,417,416,430,475,468,459,417
ME,2012-05-05,386,353,339,319,319,320,351,388,418,438,432,435,446,431,436,431,426,416,423,434,476,469,454,416
ME,2012-05-06,383,349,335,321,323,317,338,368,410,429,435,431,423,418,416,416,406,400,410,421,466,459,450,413
ME,2012-05-07,376,343,330,319,317,315,360,401,424,429,431,431,425,418,422,419,423,417,428,435,480,470,451,414
ME,2012-05-08,377,344,322,323,317,316,351,397,422,434,428,436,438,424,428,418,424,419,425,431,478,475,457,422
ME,2012-05-09,387,351,326,325,314,327,370,411,429,436,434,435,434,434,437,430,421,414,420,436,479,489,449,426
ME,2012-05-10,382,348,327,325,319,321,360,400,416,429,436,443,436,434,430,435,428,417,424,429,476,476,453,421
ME,2012-05-11,387,355,328,331,328,324,362,403,434,436,444,439,447,443,437,438,430,432,434,443,483,479,458,427
ME,2012-05-12,391,354,328,332,328,326,348,383,418,428,435,429,443,430,429,414,419,409,417,415,461,455,442,411
ME,2012-05-13,390,357,342,320,331,323,348,378,417,447,454,466,455,443,432,437,427,423,425,449,478,476,456,425
ME,2012-05-14,377,350,328,327,308,304,331,399,420,436,452,462,459,456,443,455,446,452,449,465,481,477,452,417
ME,2012-05-15,390,360,336,329,335,331,366,418,443,441,460,452,452,452,449,444,441,436,450,456,481,477,454,431
ME,2012-05-16,393,353,347,337,335,327,372,416,441,453,459,452,460,436,432,439,432,442,446,453,492,480,454,432
ME,2012-05-17,388,350,345,336,327,329,367,425,456,466,465,468,473,465,450,442,441,446,454,457,500,503,475,433
ME,2012-05-18,392,351,332,325,322,327,366,416,436,445,447,442,439,430,425,420,418,416,422,431,467,473,454,423
ME,2012-05-19,388,353,330,316,315,315,345,378,406,423,429,426,421,423,418,411,403,402,404,416,460,458,437,418
ME,2012-05-20,385,351,333,317,308,311,339,363,397,424,434,433,430,422,417,406,399,394,400,408,449,455,434,402
ME,2012-05-21,363,329,313,303,299,302,324,354,385,411,425,425,425,422,415,404,395,395,400,409,442,447,421,399
ME,2012-05-22,365,336,316,311,305,308,327,355,386,415,430,438,442,438,429,420,409,406,419,428,464,467,444,415
ME,2012-05-23,371,338,318,308,305,312,348,394,413,432,435,438,427,426,424,414,417,423,429,440,466,462,453,417
ME,2012-05-24,349,313,299,293,285,293,323,360,381,392,396,399,403,396,392,382,377,382,395,404,429,434,417,390
ME,2012-05-25,352,322,299,282,276,283,327,364,386,402,406,410,397,405,398,394,390,394,396,401,429,437,404,393
ME,2012-05-26,349,320,300,287,283,291,309,345,372,396,405,411,413,414,409,399,389,382,385,398,429,430,408,381
ME,2012-05-27,353,322,298,288,283,282,304,334,371,401,419,421,423,413,412,405,398,395,399,410,438,450,432,394
ME,2012-05-28,351,316,296,289,283,290,323,361,388,402,400,402,402,396,394,390,383,378,388,394,431,445,422,394
ME,2012-05-29,352,316,297,283,284,291,323,364,385,394,396,401,399,289,345,374,406,401,402,406,435,448,422,396
ME,2012-05-30,352,320,301,289,284,284,335,373,392,403,408,406,408,398,395,389,387,383,385,395,431,447,420,388
ME,2012-05-31,351,316,300,291,281,288,325,375,393,393,398,396,399,394,391,377,383,387,390,395,424,446,414,390
MK,2012-05-01,785,710,654,647,652,638,648,705,728,751,758,757,748,825,829,775,731,740,785,863,1004,989,961,872
MK,2012-05-02,732,688,659,643,636,669,684,749,778,802,823,827,797,927,947,909,842,854,847,882,1005,975,951,885
MK,2012-05-03,754,689,665,645,640,655,659,717,760,783,813,840,865,985,993,918,883,870,895,922,975,962,927,861
MK,2012-05-04,745,666,619,622,613,644,646,693,778,797,824,840,859,949,961,903,827,812,812,869,944,929,931,866
MK,2012-05-05,763,713,649,651,660,636,650,699,759,812,825,842,856,1002,1005,911,840,803,802,853,941,911,912,845
MK,2012-05-06,746,699,635,625,632,586,609,675,767,829,863,883,896,867,863,833,804,797,802,859,975,965,923,820
MK,2012-05-07,761,676,638,627,621,642,627,699,758,788,818,812,792,912,930,886,842,823,821,862,954,930,920,833
MK,2012-05-08,724,651,618,605,603,608,653,719,772,806,817,821,835,928,936,877,812,781,784,846,932,907,893,816
MK,2012-05-09,719,649,610,602,609,617,663,730,787,811,822,833,845,951,959,909,845,825,830,879,926,945,949,856
MK,2012-05-10,775,693,653,646,641,657,648,716,778,805,801,805,823,924,950,880,826,803,811,848,942,950,973,893
MK,2012-05-11,789,711,669,662,675,651,695,762,824,847,859,869,887,976,976,913,849,835,831,857,899,933,925,814
MK,2012-05-12,762,665,652,617,619,631,629,674,734,781,801,814,836,960,952,857,792,764,759,801,898,884,882,822
MK,2012-05-13,721,640,632,602,606,564,590,657,748,830,878,906,927,927,916,882,855,840,865,932,1044,1010,941,861
MK,2012-05-14,765,692,644,640,629,615,669,750,827,863,891,895,903,1006,1007,967,918,917,959,992,988,949,926,853
MK,2012-05-15,757,697,658,641,649,660,697,787,862,912,931,940,931,1022,1044,972,924,930,880,982,1020,1019,985,910
MK,2012-05-16,814,744,680,673,672,662,710,798,852,862,864,857,858,984,977,947,872,859,863,916,996,1013,1021,928
MK,2012-05-17,836,750,701,698,694,680,715,788,860,919,952,974,983,1122,1123,1075,1003,985,1003,1032,1061,1055,1077,963
MK,2012-05-18,875,778,739,741,725,759,802,876,948,974,960,931,948,1014,1018,960,900,876,874,937,1011,1011,1040,951
MK,2012-05-19,848,763,714,686,689,652,678,737,791,841,852,858,865,978,1003,930,836,820,826,860,971,964,962,902
MK,2012-05-20,801,734,674,641,651,611,632,691,780,860,907,939,948,960,937,898,865,849,850,881,999,1027,995,860
MK,2012-05-21,771,686,620,618,603,613,648,733,796,845,867,866,872,963,971,925,874,844,851,887,961,953,951,855
MK,2012-05-22,745,682,638,619,628,623,669,750,814,855,903,918,905,983,997,933,883,847,845,886,983,980,964,894
MK,2012-05-23,797,697,658,649,651,648,703,772,844,886,902,900,912,1008,1031,995,940,945,955,1015,1042,1019,1005,923
MK,2012-05-24,817,730,692,668,659,666,658,737,805,859,866,865,873,977,977,910,864,850,838,898,983,959,939,871
MK,2012-05-25,777,705,654,621,646,642,687,794,868,894,886,860,877,950,953,913,867,855,860,898,966,956,949,878
MK,2012-05-26,770,715,675,643,653,661,687,731,800,864,864,888,903,1038,1050,983,914,879,871,913,976,961,929,875
MK,2012-05-27,801,732,681,663,644,619,651,721,825,899,950,974,990,1012,1006,974,964,965,976,1019,1096,1054,1000,907
MK,2012-05-28,778,686,659,635,658,651,690,807,841,900,870,872,852,944,946,897,828,808,807,857,940,955,943,853
MK,2012-05-29,743,671,627,595,607,609,659,737,788,820,831,823,826,926,943,908,863,807,834,885,946,955,938,857
MK,2012-05-30,751,681,640,616,618,615,665,747,816,835,854,830,833,946,967,918,877,878,865,892,980,1001,1011,911
MK,2012-05-31,802,720,683,647,639,642,698,779,841,860,852,854,866,976,979,939,887,869,858,885,990,999,993,914
NI,2012-05-01,865,769,700,699,682,682,702,786,1015,1154,1209,1211,1220,1219,1179,1171,1191,1261,1294,1205,1132,1106,1132,1027
NI,2012-05-02,864,756,702,702,687,693,701,784,1010,1161,1214,1250,1261,1261,1214,1189,1195,1246,1274,1184,1114,1083,1136,1087
NI,2012-05-03,928,802,741,733,716,713,724,823,1035,1181,1228,1235,1227,1222,1176,1154,1154,1200,1231,1166,1111,1085,1135,1073
NI,2012-05-04,922,799,734,736,710,686,689,768,986,1141,1200,1214,1228,1220,1166,1132,1112,1131,1154,1097,1034,993,1029,988
NI,2012-05-05,868,751,691,684,658,648,634,650,751,894,997,1045,1055,1049,1010,966,958,981,1028,1008,965,926,951,918
NI,2012-05-06,828,736,678,670,643,626,605,601,653,753,853,943,992,1052,1039,971,940,957,975,946,901,878,918,900
NI,2012-05-07,802,720,666,663,649,642,633,658,738,848,953,1038,1094,1115,1096,1056,1055,1112,1146,1076,1012,991,1024,962
NI,2012-05-08,814,703,651,661,655,652,646,736,965,1120,1195,1211,1224,1233,1198,1179,1187,1239,1278,1175,1079,1032,1068,1027
NI,2012-05-09,882,766,714,724,702,697,693,780,1023,1174,1251,1239,1241,1236,1193,1170,1178,1237,1286,1226,1155,1135,1152,1065
NI,2012-05-10,908,790,740,752,726,711,714,798,1026,1187,1220,1244,1264,1278,1245,1227,1231,1283,1310,1238,1171,1130,1126,1034
NI,2012-05-11,872,756,708,712,692,684,679,762,1011,1171,1224,1240,1246,1232,1164,1128,1114,1152,1177,1116,1048,994,1012,996
NI,2012-05-12,886,788,715,701,686,679,648,674,778,928,1042,1092,1103,1097,1051,1008,983,1000,1052,1035,976,917,922,939
NI,2012-05-13,857,761,702,685,635,618,581,586,644,743,855,961,1023,1099,1093,1036,1017,1040,1087,1054,1013,978,973,933
NI,2012-05-14,807,706,650,656,643,638,628,723,943,1103,1173,1192,1214,1216,1173,1156,1185,1249,1271,1154,1072,1047,1056,999
NI,2012-05-15,849,725,672,680,667,663,653,743,969,1125,1187,1199,1208,1209,1162,1149,1163,1225,1250,1149,1071,1068,1072,1061
NI,2012-05-16,913,786,724,734,720,717,701,796,1023,1176,1224,1224,1235,1243,1206,1193,1201,1260,1292,1208,1144,1104,1096,1051
NI,2012-05-17,905,787,732,731,711,706,698,789,1012,1173,1230,1245,1278,1273,1226,1216,1229,1284,1312,1230,1160,1111,1107,1083
NI,2012-05-18,944,825,766,758,738,733,725,811,1039,1189,1226,1215,1231,1233,1190,1155,1147,1178,1211,1171,1105,1057,1052,1000
NI,2012-05-19,883,777,703,689,666,666,645,680,777,919,1029,1077,1086,1072,1032,996,995,1014,1057,1039,994,947,948,943
NI,2012-05-20,871,776,706,688,668,654,622,631,695,792,899,987,1045,1097,1086,1022,999,1022,1064,1029,998,967,973,955
NI,2012-05-21,833,737,686,680,671,659,654,762,990,1136,1181,1189,1195,1191,1152,1139,1144,1190,1231,1125,1048,1019,1026,1027
NI,2012-05-22,890,768,710,702,688,675,677,786,1006,1135,1189,1186,1197,1198,1155,1141,1150,1206,1240,1137,1063,1028,1024,1027
NI,2012-05-23,882,758,693,687,667,658,662,768,991,1136,1183,1189,1200,1195,1154,1131,1135,1178,1204,1113,1047,1016,1001,1026
NI,2012-05-24,878,770,696,674,667,648,650,760,976,1123,1175,1174,1176,1175,1136,1118,1115,1155,1175,1119,1084,1049,1036,1055
NI,2012-05-25,917,790,722,705,685,674,673,784,1005,1163,1215,1214,1213,1202,1153,1118,1104,1123,1139,1095,1027,983,954,986
NI,2012-05-26,901,760,664,637,608,585,567,621,731,896,999,1028,1015,1000,955,921,906,925,962,939,883,839,813,851
NI,2012-05-27,798,702,638,614,583,551,532,550,618,742,852,911,934,963,931,879,861,873,905,889,870,860,853,882
NI,2012-05-28,778,677,619,606,590,575,576,681,903,1068,1142,1163,1168,1168,1134,1116,1118,1151,1172,1086,1010,975,965,976
NI,2012-05-29,856,734,676,659,647,632,622,729,959,1108,1162,1168,1168,1168,1126,1112,1125,1172,1199,1114,1029,992,969,982
NI,2012-05-30,863,742,678,663,649,637,628,738,958,1107,1171,1178,1195,1199,1153,1151,1161,1213,1239,1150,1062,1015,1011,1005
NI,2012-05-31,871,744,683,668,650,648,646,737,949,1104,1170,1178,1196,1199,1158,1143,1143,1180,1209,1138,1064,1022,1014,1017
NL,2012-05-01,9525,9040,8786,8666,8681,9061,10065,11754,13475,14396,14795,14948,14806,14841,14769,14608,14405,14286,13488,13076,12639,12853,12235,11338
NL,2012-05-02,10288,9630,9341,9241,9283,9552,10373,12034,13644,14477,14725,14848,14725,14689,14588,14423,14410,14259,13466,13064,12766,12891,12257,11492
NL,2012-05-03,10434,9698,9396,9240,9247,9532,10433,12084,13719,14507,14818,15000,14850,14834,14682,14485,14346,14304,13732,13447,13190,13020,12209,11325
NL,2012-05-04,10321,9635,9307,9206,9206,9478,10259,11849,13457,14340,14680,14759,14678,14637,14495,14236,13998,13910,13202,12610,12159,12404,11854,11125
NL,2012-05-05,10136,9418,8950,8768,8685,8701,8806,9599,10740,11845,12393,12570,12489,12261,12019,11821,11831,12070,11960,11794,11618,11585,11200,10479
NL,2012-05-06,9663,8996,8582,8416,8371,8341,8210,8581,9358,10186,10774,11071,11257,11161,10979,10747,10750,11322,11542,11441,11305,11534,11281,10343
NL,2012-05-07,9461,8859,8729,8711,8805,9191,10072,12206,13793,14391,14556,14626,14494,14524,14479,14349,14228,14067,13335,12911,12474,12676,12182,11181
NL,2012-05-08,10102,9447,9094,8987,8986,9306,10274,12309,13792,14578,14780,14867,14699,14740,14700,14425,14399,14335,13590,13276,13046,13014,12237,11309
NL,2012-05-09,10281,9620,9291,9101,9115,9421,10409,12425,13958,14720,14885,14994,14885,14900,14856,14669,14536,14451,13539,13067,12598,12725,12221,11336
NL,2012-05-10,10252,9592,9273,9103,9120,9398,10382,12423,13987,14741,15055,15300,15229,15183,15122,15027,14960,14762,14056,13787,13531,13332,12571,11634
NL,2012-05-11,10588,9838,9431,9311,9266,9518,10391,12388,13926,14696,14961,15028,14745,14627,14441,14145,13896,13837,13246,12762,12284,12091,11842,11182
NL,2012-05-12,10178,9459,9048,8808,8746,8638,8830,9676,10847,11889,12297,12366,12270,12009,11704,11447,11433,11578,11522,11304,11032,10995,11088,10436
NL,2012-05-13,9655,9036,8677,8478,8391,8292,8210,8628,9439,10211,10658,10787,10816,10763,10549,10350,10371,10870,11122,11072,11031,11123,11268,10331
NL,2012-05-14,9493,8975,8754,8685,8773,9033,10108,12109,13514,14171,14371,14494,14377,14512,14410,14124,14060,13957,13233,12885,12328,12303,11973,11089
NL,2012-05-15,10034,9368,9083,8937,8959,9209,10155,12191,13675,14394,14614,14754,14663,14720,14689,14572,14425,14324,13549,13108,12651,12586,12223,11235
NL,2012-05-16,10184,9498,9187,9026,9081,9256,10324,12330,13855,14509,14713,14826,14605,14576,14440,14229,14054,13904,13154,12621,12062,11950,11836,11070
NL,2012-05-17,10015,9274,8904,8718,8584,8482,8581,9155,9964,10714,11145,11316,11318,11115,10903,10733,10818,11269,11310,11096,10877,10951,11025,10330
NL,2012-05-18,9494,8926,8684,8595,8595,8681,9247,10290,11537,12537,12859,12969,12955,12749,12770,12676,12868,13154,12774,12399,12004,11773,11438,10871
NL,2012-05-19,9991,9237,8862,8641,8526,8466,8647,9381,10417,11448,11913,11998,11944,11717,11493,11284,11248,11385,11309,11102,10833,10811,10955,10400
NL,2012-05-20,9614,8952,8568,8408,8265,8161,8044,8403,9181,9988,10542,10868,11031,10949,10745,10539,10603,11182,11442,11390,11250,11238,11257,10413
NL,2012-05-21,9589,9000,8781,8702,8766,8928,9997,12039,13600,14322,14594,14816,14762,14847,14790,14684,14609,14460,13656,13117,12633,12379,12317,11503
NL,2012-05-22,10444,9780,9518,9382,9406,9526,10476,12346,13924,14756,15084,15296,15127,15300,15243,15103,15052,14807,13898,13442,12905,12607,12539,11756
NL,2012-05-23,10694,9979,9614,9475,9455,9510,10462,12415,14026,14830,15123,15351,15367,15437,15440,15316,15228,15007,14138,13670,13098,12727,12551,11756
NL,2012-05-24,10684,9979,9661,9560,9566,9625,10580,12535,14103,14973,15342,15558,15474,15575,15550,15455,15293,14956,14267,13762,13204,12713,12693,12009
NL,2012-05-25,10867,10104,9663,9472,9493,9547,10452,12365,13879,14733,15063,15229,15037,15116,14906,14635,14363,14163,13446,13003,12405,11918,11952,11520
NL,2012-05-26,10564,9835,9331,9124,9021,8762,8977,9801,10904,11904,12307,12384,12227,12095,11894,11733,11664,11669,11630,11393,11116,10819,11078,10561
NL,2012-05-27,9852,9214,8810,8603,8451,8115,8101,8486,9258,9963,10422,10645,10666,10539,10354,10193,10260,10723,10912,10792,10646,10508,10835,10399
NL,2012-05-28,9674,9044,8740,8577,8515,8273,8372,8917,9772,10647,11171,11325,11352,11180,10981,10758,10937,11294,11365,11214,11037,10886,11145,10557
NL,2012-05-29,9721,9207,8957,8877,8892,8972,9998,11922,13511,14444,14819,15014,14862,14864,14825,14721,14539,14318,13440,12950,12476,12084,12061,11400
NL,2012-05-30,10338,9598,9268,9139,9120,9171,10191,11993,13535,14282,14575,14774,14689,14865,14817,14674,14536,14342,13481,13071,12520,12169,12260,11562
NL,2012-05-31,10526,9815,9485,9327,9358,9468,10430,12243,13736,14497,14846,15020,14943,14981,14909,14782,14628,14469,13867,13611,13127,12534,12208,11515
NO,2012-05-01,12123,11791,11667,11646,11626,11699,11947,12263,12602,12986,13124,12937,12777,12470,12231,12087,11866,11913,11984,12107,12267,12543,12472,12037
NO,2012-05-02,11597,11392,11320,11392,11505,11857,12999,14379,14807,14613,14500,14217,14000,13904,13887,13586,13356,13200,13124,13159,13265,13333,13144,12554
NO,2012-05-03,11829,11557,11442,11505,11629,11719,12895,14297,14642,14397,14268,14047,13967,13840,13775,13625,13542,13439,13379,13484,13736,13730,13536,12484
NO,2012-05-04,12242,11868,11714,11723,11907,12076,13184,14661,15209,15113,15048,14837,14815,14605,14305,14108,14089,14026,13983,13951,13844,13718,13599,13209
NO,2012-05-05,12733,12381,12198,12185,12274,12180,12516,13037,13615,14206,14438,14343,14094,13784,13630,13433,13390,13458,13469,13452,13481,13442,13473,13221
NO,2012-05-06,12831,12704,12451,12392,12405,12485,12477,12707,13051,13286,13631,13785,13676,13419,13349,13305,13104,13229,13298,13518,13613,13867,13904,13416
NO,2012-05-07,12992,12707,12716,12724,12946,13257,14306,15739,16535,15674,15272,15083,14852,14759,14637,14447,14443,14248,14026,13960,14000,14110,14061,13421
NO,2012-05-08,12762,12357,12323,12392,12452,12675,13878,15304,15462,15171,14841,14859,14609,14567,14690,14542,14487,14312,14228,14237,14314,14358,14038,13254
NO,2012-05-09,12513,12012,11853,11801,12099,12209,13121,14412,14921,14763,14544,14468,14442,14267,14117,14143,14067,13901,13850,13679,13676,13752,13438,12640
NO,2012-05-10,12009,11731,11576,11638,11735,11837,12943,14296,14545,14449,14290,14223,14198,14061,14115,14199,14393,14339,14209,14044,13910,13718,13410,12759
NO,2012-05-11,12096,11777,11618,11540,11672,11921,13041,14413,14833,14770,14591,14544,14379,14281,14308,14129,14003,13974,13797,13744,13560,13400,13310,12893
NO,2012-05-12,12387,12059,11827,11730,11689,11597,11932,12366,12916,13439,13529,13468,13307,13101,12852,12569,12599,12612,12641,12577,12609,12580,12714,12483
NO,2012-05-13,12125,11866,11765,11665,11591,11567,11638,11820,12190,12656,13011,12954,12885,12886,12923,13096,13131,13358,13287,13384,13450,13470,13249,12727
NO,2012-05-14,12096,11646,11544,11481,11564,11836,13014,14699,15317,15143,14821,14514,14341,14311,14223,14046,13945,13738,13576,13559,13535,13528,13443,12870
