utc_timestamp,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2012-01-25T08:00:00Z,68.931564359,73.856235641
2012-01-25T09:00:00Z,212.873113443,87.6536865567
2012-01-25T10:00:00Z,351.750921306,82.6360786936
2012-01-25T11:00:00Z,431.328500161,80.4336998386
2012-01-25T12:00:00Z,448.251548035,79.322051965
2012-01-25T13:00:00Z,405.371060224,77.3385397756
2012-01-25T14:00:00Z,306.833647467,74.4105525331
2012-01-25T15:00:00Z,167.571856722,68.1876432778
2012-01-25T16:00:00Z,38.3803905388,39.3240094612
2012-01-25T17:00:00Z,2.51740459287,4.02639540713
2012-01-25T18:00:00Z,0.056019873928,0.205980126072
2012-01-25T19:00:00Z,0,0
2012-01-25T20:00:00Z,0,0
2012-01-25T21:00:00Z,0,0
2012-01-25T22:00:00Z,0,0
2012-01-25T23:00:00Z,0,0
2012-01-26T00:00:00Z,0,0
2012-01-26T01:00:00Z,0,0
2012-01-26T02:00:00Z,0,0
2012-01-26T03:00:00Z,0,0
2012-01-26T04:00:00Z,0,0
2012-01-26T05:00:00Z,0,0
2012-01-26T06:00:00Z,0.000510987552149,0.00538901244785
2012-01-26T07:00:00Z,7.24010514929,19.5712948507
2012-01-26T08:00:00Z,72.0575732179,76.6308267821
2012-01-26T09:00:00Z,173.314003392,109.740396608
2012-01-26T10:00:00Z,267.279656794,124.981443206
2012-01-26T11:00:00Z,321.156999138,133.753500862
2012-01-26T12:00:00Z,318.713424021,141.018975979
2012-01-26T13:00:00Z,268.202647394,142.856952606
2012-01-26T14:00:00Z,185.53859588,133.50160412
2012-01-26T15:00:00Z,85.7017928662,106.371207134
2012-01-26T16:00:00Z,19.9582067078,46.1065932922
2012-01-26T17:00:00Z,2.39614580872,4.40605419128
2012-01-26T18:00:00Z,0.0653320827717,0.227167917228
2012-01-26T19:00:00Z,0,0
2012-01-26T20:00:00Z,0,0
2012-01-26T21:00:00Z,0,0
2012-01-26T22:00:00Z,0,0
2012-01-26T23:00:00Z,0,0
2012-01-27T00:00:00Z,0,0
2012-01-27T01:00:00Z,0,0
2012-01-27T02:00:00Z,0,0
2012-01-27T03:00:00Z,0,0
2012-01-27T04:00:00Z,0,0
2012-01-27T05:00:00Z,0,0
2012-01-27T06:00:00Z,0.000137577317023,0.00486242268298
2012-01-27T07:00:00Z,0.481086943389,11.9484130566
2012-01-27T08:00:00Z,4.38840399644,66.0850960036
2012-01-27T09:00:00Z,15.5691738638,136.212526136
2012-01-27T10:00:00Z,35.8181991151,197.454600885
2012-01-27T11:00:00Z,56.395873353,232.741826647
2012-01-27T12:00:00Z,68.0108166062,241.197783394
2012-01-27T13:00:00Z,62.9579760329,223.545423967
2012-01-27T14:00:00Z,45.4244584401,182.72234156
2012-01-27T15:00:00Z,22.1439185531,119.726281447
2012-01-27T16:00:00Z,6.41743328621,45.9937667138
2012-01-27T17:00:00Z,1.24214896486,5.05245103514
2012-01-27T18:00:00Z,0.0303856358243,0.232414364176
2012-01-27T19:00:00Z,0,0
2012-01-27T20:00:00Z,0,0
2012-01-27T21:00:00Z,0,0
2012-01-27T22:00:00Z,0,0
2012-01-27T23:00:00Z,0,0
2012-01-28T00:00:00Z,0,0
2012-01-28T01:00:00Z,0,0
2012-01-28T02:00:00Z,0,0
2012-01-28T03:00:00Z,0,0
2012-01-28T04:00:00Z,0,0
2012-01-28T05:00:00Z,0,0
2012-01-28T06:00:00Z,7.38442221751E-5,0.00332615577782
2012-01-28T07:00:00Z,1.41355414201,16.482845858
2012-01-28T08:00:00Z,25.4781589742,90.2332410258
2012-01-28T09:00:00Z,92.6340398792,148.518760121
2012-01-28T10:00:00Z,180.246943027,172.673356973
2012-01-28T11:00:00Z,238.157532483,181.136667517
2012-01-28T12:00:00Z,246.962016687,183.103683313
2012-01-28T13:00:00Z,224.735341363,171.850658637
2012-01-28T14:00:00Z,172.225696375,147.500903625
2012-01-28T15:00:00Z,98.3677303877,109.170569612
2012-01-28T16:00:00Z,25.4844738497,50.1655261503
2012-01-28T17:00:00Z,1.82195886231,5.02234113769
2012-01-28T18:00:00Z,0.0380431627626,0.238156837237
2012-01-28T19:00:00Z,0,0
2012-01-28T20:00:00Z,0,0
2012-01-28T21:00:00Z,0,0
2012-01-28T22:00:00Z,0,0
2012-01-28T23:00:00Z,0,0
2012-01-29T00:00:00Z,0,0
2012-01-29T01:00:00Z,0,0
2012-01-29T02:00:00Z,0,0
2012-01-29T03:00:00Z,0,0
2012-01-29T04:00:00Z,0,0
2012-01-29T05:00:00Z,0,0
2012-01-29T06:00:00Z,0.000221234647658,0.00647876535234
2012-01-29T07:00:00Z,5.81604142953,22.2554585705
2012-01-29T08:00:00Z,73.5310663742,81.4572336258
2012-01-29T09:00:00Z,206.014278531,101.973121469
2012-01-29T10:00:00Z,315.694216075,110.132883925
2012-01-29T11:00:00Z,361.543838418,121.926561582
2012-01-29T12:00:00Z,365.510080957,126.600419043
2012-01-29T13:00:00Z,324.738602032,124.028697968
2012-01-29T14:00:00Z,242.829134557,114.126665443
2012-01-29T15:00:00Z,133.144725617,93.5071743828
2012-01-29T16:00:00Z,34.8794866922,48.8372133078
2012-01-29T17:00:00Z,1.03385401947,4.85604598053
2012-01-29T18:00:00Z,0.0111089085638,0.169691091436
2012-01-29T19:00:00Z,0,0
2012-01-29T20:00:00Z,0,0
2012-01-29T21:00:00Z,0,0
2012-01-29T22:00:00Z,0,0
2012-01-29T23:00:00Z,0,0
2012-01-30T00:00:00Z,0,0
2012-01-30T01:00:00Z,0,0
2012-01-30T02:00:00Z,0,0
2012-01-30T03:00:00Z,0,0
2012-01-30T04:00:00Z,0,0
2012-01-30T05:00:00Z,0,0
2012-01-30T06:00:00Z,0.00190919689167,0.0188908031083
2012-01-30T07:00:00Z,16.6109397405,21.3928602595
2012-01-30T08:00:00Z,128.711333597,56.5702664032
2012-01-30T09:00:00Z,276.843150124,67.1438498757
2012-01-30T10:00:00Z,397.460446567,70.9599534329
2012-01-30T11:00:00Z,472.879990627,71.4199093732
2012-01-30T12:00:00Z,490.412754385,70.4365456152
2012-01-30T13:00:00Z,444.717869827,69.2591301728
2012-01-30T14:00:00Z,341.127515794,67.8778842064
2012-01-30T15:00:00Z,189.128876199,66.2931238014
2012-01-30T16:00:00Z,48.2751667243,42.8344332757
2012-01-30T17:00:00Z,2.68377847294,5.07442152706
2012-01-30T18:00:00Z,0.06178448919,0.26371551081
2012-01-30T19:00:00Z,0,0
2012-01-30T20:00:00Z,0,0
2012-01-30T21:00:00Z,0,0
2012-01-30T22:00:00Z,0,0
2012-01-30T23:00:00Z,0,0
2012-01-31T00:00:00Z,0,0
2012-01-31T01:00:00Z,0,0
2012-01-31T02:00:00Z,0,0
2012-01-31T03:00:00Z,0,0
2012-01-31T04:00:00Z,0,0
2012-01-31T05:00:00Z,0,0
2012-01-31T06:00:00Z,0.00353254539409,0.0318674546059
2012-01-31T07:00:00Z,10.3798932611,24.4218067389
2012-01-31T08:00:00Z,78.2038667562,82.8846332438
2012-01-31T09:00:00Z,159.864442415,124.248157585
2012-01-31T10:00:00Z,241.315983319,145.758716681
2012-01-31T11:00:00Z,305.75352932,150.48927068
2012-01-31T12:00:00Z,319.850711033,150.321688967
2012-01-31T13:00:00Z,285.748271873,144.942728127
2012-01-31T14:00:00Z,205.266156097,133.921843903
2012-01-31T15:00:00Z,110.117968063,105.795231937
2012-01-31T16:00:00Z,34.6943989101,50.7494010899
2012-01-31T17:00:00Z,3.49437381821,5.44492618179
2012-01-31T18:00:00Z,0.0958028183053,0.301097181695
2012-01-31T19:00:00Z,0,0
2012-01-31T20:00:00Z,0,0
2012-01-31T21:00:00Z,0,0
2012-01-31T22:00:00Z,0,0
2012-01-31T23:00:00Z,0,0
2012-02-01T00:00:00Z,0,0
2012-02-01T01:00:00Z,0,0
2012-02-01T02:00:00Z,0,0
2012-02-01T03:00:00Z,0,0
2012-02-01T04:00:00Z,0,0
2012-02-01T05:00:00Z,0,0
2012-02-01T06:00:00Z,0.00402970222021,0.0438702977798
2012-02-01T07:00:00Z,8.31887636372,25.9622236363
2012-02-01T08:00:00Z,53.9986718291,93.2685281709
2012-02-01T09:00:00Z,123.091895101,143.823604899
2012-02-01T10:00:00Z,183.706502249,175.962997751
2012-02-01T11:00:00Z,219.52462587,193.31867413
2012-02-01T12:00:00Z,241.944286154,190.808913846
2012-02-01T13:00:00Z,227.894730875,176.306769125
2012-02-01T14:00:00Z,170.723373343,153.692426657
2012-02-01T15:00:00Z,96.4502963119,115.675003688
2012-02-01T16:00:00Z,25.6208721661,55.0255278339
2012-02-01T17:00:00Z,2.63236980562,6.03193019438
2012-02-01T18:00:00Z,0.0804365844916,0.319863415508
2012-02-01T19:00:00Z,0,0
2012-02-01T20:00:00Z,0,0
2012-02-01T21:00:00Z,0,0
2012-02-01T22:00:00Z,0,0
2012-02-01T23:00:00Z,0,0
2012-02-02T00:00:00Z,0,0
2012-02-02T01:00:00Z,0,0
2012-02-02T02:00:00Z,0,0
2012-02-02T03:00:00Z,0,0
2012-02-02T04:00:00Z,0,0
2012-02-02T05:00:00Z,0,0
2012-02-02T06:00:00Z,0.000860247259689,0.0276397527403
2012-02-02T07:00:00Z,2.73455389789,22.4961461021
2012-02-02T08:00:00Z,36.421503309,96.865596691
2012-02-02T09:00:00Z,119.755601255,146.166398745
2012-02-02T10:00:00Z,224.968918389,160.146781611
2012-02-02T11:00:00Z,301.350823708,159.287476292
2012-02-02T12:00:00Z,330.359603784,152.519596216
2012-02-02T13:00:00Z,307.024440301,141.986659699
2012-02-02T14:00:00Z,231.889889334,128.148110666
2012-02-02T15:00:00Z,135.343931249,100.956268751
2012-02-02T16:00:00Z,44.0183983114,51.9943016886
2012-02-02T17:00:00Z,3.81196263968,6.10803736032
2012-02-02T18:00:00Z,0.112372658092,0.341827341908
2012-02-02T19:00:00Z,0,0
2012-02-02T20:00:00Z,0,0
2012-02-02T21:00:00Z,0,0
2012-02-02T22:00:00Z,0,0
2012-02-02T23:00:00Z,0,0
2012-02-03T00:00:00Z,0,0
2012-02-03T01:00:00Z,0,0
2012-02-03T02:00:00Z,0,0
2012-02-03T03:00:00Z,0,0
2012-02-03T04:00:00Z,0,0
2012-02-03T05:00:00Z,0,0
2012-02-03T06:00:00Z,0.00414939040448,0.0593506095955
2012-02-03T07:00:00Z,15.8826563486,26.5382436514
2012-02-03T08:00:00Z,133.208268166,62.5111318337
2012-02-03T09:00:00Z,290.644565993,69.3496340074
2012-02-03T10:00:00Z,418.622867413,70.7623325871
2012-02-03T11:00:00Z,491.829388259,72.0995117411
2012-02-03T12:00:00Z,508.562918875,71.4716811255
2012-02-03T13:00:00Z,464.226135906,69.6195640938
2012-02-03T14:00:00Z,365.214797274,65.8990027263
2012-02-03T15:00:00Z,222.581067235,59.7550327648
2012-02-03T16:00:00Z,68.0617583085,42.2844416915
2012-02-03T17:00:00Z,2.77744388307,6.31155611693
2012-02-03T18:00:00Z,0.0433853482689,0.291914651731
2012-02-03T19:00:00Z,0,0
2012-02-03T20:00:00Z,0,0
2012-02-03T21:00:00Z,0,0
2012-02-03T22:00:00Z,0,0
2012-02-03T23:00:00Z,0,0
2012-02-04T00:00:00Z,0,0
2012-02-04T01:00:00Z,0,0
2012-02-04T02:00:00Z,0,0
2012-02-04T03:00:00Z,0,0
2012-02-04T04:00:00Z,0,0
2012-02-04T05:00:00Z,0,0
2012-02-04T06:00:00Z,0.0178929954487,0.119807004551
2012-02-04T07:00:00Z,23.1948915429,25.8389084571
2012-02-04T08:00:00Z,144.295109374,60.022890626
2012-02-04T09:00:00Z,288.026255095,73.1751449046
2012-02-04T10:00:00Z,400.043225428,81.1965745722
2012-02-04T11:00:00Z,447.332901073,92.2853989272
2012-02-04T12:00:00Z,443.559082591,99.582817409
2012-02-04T13:00:00Z,398.59061465,98.8884853497
2012-02-04T14:00:00Z,303.59811571,94.4889842904
2012-02-04T15:00:00Z,178.604288709,81.859811291
2012-02-04T16:00:00Z,52.746452579,50.705047421
2012-02-04T17:00:00Z,2.56903995244,6.76676004756
2012-02-04T18:00:00Z,0.0407489659158,0.302551034084
2012-02-04T19:00:00Z,0,0
2012-02-04T20:00:00Z,0,0
2012-02-04T21:00:00Z,0,0
2012-02-04T22:00:00Z,0,0
2012-02-04T23:00:00Z,0,0
2012-02-05T00:00:00Z,0,0
2012-02-05T01:00:00Z,0,0
2012-02-05T02:00:00Z,0,0
2012-02-05T03:00:00Z,0,0
2012-02-05T04:00:00Z,0,0
2012-02-05T05:00:00Z,0,0
2012-02-05T06:00:00Z,0.0232953613302,0.17770463867
2012-02-05T07:00:00Z,11.425418164,31.733281836
2012-02-05T08:00:00Z,55.2083394089,103.338160591
2012-02-05T09:00:00Z,89.1373102387,165.625889761
2012-02-05T10:00:00Z,108.432691351,213.346508649
2012-02-05T11:00:00Z,109.509183423,242.226716577
2012-02-05T12:00:00Z,96.6113419975,248.283458002
2012-02-05T13:00:00Z,83.3518724632,231.598027537
2012-02-05T14:00:00Z,65.3543130767,193.138786923
2012-02-05T15:00:00Z,42.2319443544,135.520155646
2012-02-05T16:00:00Z,17.9313520389,63.1117479611
2012-02-05T17:00:00Z,2.10675585833,7.68984414167
2012-02-05T18:00:00Z,0.0546128082994,0.370487191701
2012-02-05T19:00:00Z,0,0
2012-02-05T20:00:00Z,0,0
2012-02-05T21:00:00Z,0,0
2012-02-05T22:00:00Z,0,0
2012-02-05T23:00:00Z,0,0
2012-02-06T00:00:00Z,0,0
2012-02-06T01:00:00Z,0,0
2012-02-06T02:00:00Z,0,0
2012-02-06T03:00:00Z,0,0
2012-02-06T04:00:00Z,0,0
2012-02-06T05:00:00Z,0,0
2012-02-06T06:00:00Z,0.0365904845173,0.222109515483
2012-02-06T07:00:00Z,18.7314519609,30.5616480391
2012-02-06T08:00:00Z,106.241032382,82.3331676175
2012-02-06T09:00:00Z,227.536713231,106.942986769
2012-02-06T10:00:00Z,327.746805851,119.455694149
2012-02-06T11:00:00Z,392.204989424,124.095610576
2012-02-06T12:00:00Z,401.465332604,126.335867396
2012-02-06T13:00:00Z,354.099594825,126.316205175
2012-02-06T14:00:00Z,266.286765697,119.009234303
2012-02-06T15:00:00Z,147.444196199,102.474303801
2012-02-06T16:00:00Z,38.6349405083,60.6826594917
2012-02-06T17:00:00Z,1.20740661297,7.00569338703
2012-02-06T18:00:00Z,0.0200631252733,0.276336874727
2012-02-06T19:00:00Z,0,0
2012-02-06T20:00:00Z,0,0
2012-02-06T21:00:00Z,0,0
2012-02-06T22:00:00Z,0,0
2012-02-06T23:00:00Z,0,0
2012-02-07T00:00:00Z,0,0
2012-02-07T01:00:00Z,0,0
2012-02-07T02:00:00Z,0,0
2012-02-07T03:00:00Z,0,0
2012-02-07T04:00:00Z,0,0
2012-02-07T05:00:00Z,0,0
2012-02-07T06:00:00Z,0.0705930073712,0.302706992629
2012-02-07T07:00:00Z,22.0564046365,30.7985953635
2012-02-07T08:00:00Z,111.834184344,81.1173156556
2012-02-07T09:00:00Z,234.771877826,104.626622174
2012-02-07T10:00:00Z,341.854983904,114.144316096
2012-02-07T11:00:00Z,411.299935411,116.332464589
2012-02-07T12:00:00Z,434.304131726,112.871968274
2012-02-07T13:00:00Z,396.447653783,108.721846217
2012-02-07T14:00:00Z,304.007127911,103.013272089
2012-02-07T15:00:00Z,175.698732978,91.3151670224
2012-02-07T16:00:00Z,47.1870074639,59.3896925361
2012-02-07T17:00:00Z,1.54784840266,7.63085159734
2012-02-07T18:00:00Z,0.0181917363568,0.269508263643
2012-02-07T19:00:00Z,0,0
2012-02-07T20:00:00Z,0,0
2012-02-07T21:00:00Z,0,0
2012-02-07T22:00:00Z,0,0
2012-02-07T23:00:00Z,0,0
2012-02-08T00:00:00Z,0,0
2012-02-08T01:00:00Z,0,0
2012-02-08T02:00:00Z,0,0
2012-02-08T03:00:00Z,0,0
2012-02-08T04:00:00Z,0,0
2012-02-08T05:00:00Z,0,0
2012-02-08T06:00:00Z,0.032552542446,0.294547457554
2012-02-08T07:00:00Z,19.6386069335,33.2226930665
2012-02-08T08:00:00Z,126.783017951,77.695682049
2012-02-08T09:00:00Z,255.718612789,97.9680872108
2012-02-08T10:00:00Z,354.847689002,111.022610998
2012-02-08T11:00:00Z,416.807455256,116.771444744
2012-02-08T12:00:00Z,429.802328271,117.430371729
2012-02-08T13:00:00Z,390.5275031,113.8729969
2012-02-08T14:00:00Z,304.758344501,105.471855499
2012-02-08T15:00:00Z,177.475880238,92.9206197623
2012-02-08T16:00:00Z,50.8037340913,60.0892659087
2012-02-08T17:00:00Z,2.09128682354,8.48871317646
2012-02-08T18:00:00Z,0.0119221995269,0.230177800473
2012-02-08T19:00:00Z,0,0
2012-02-08T20:00:00Z,0,0
2012-02-08T21:00:00Z,0,0
2012-02-08T22:00:00Z,0,0
2012-02-08T23:00:00Z,0,0
2012-02-09T00:00:00Z,0,0
2012-02-09T01:00:00Z,0,0
2012-02-09T02:00:00Z,0,0
2012-02-09T03:00:00Z,0,0
2012-02-09T04:00:00Z,0,0
2012-02-09T05:00:00Z,0,0
2012-02-09T06:00:00Z,0.0561698974388,0.391730102561
2012-02-09T07:00:00Z,18.6982687017,33.8421312983
2012-02-09T08:00:00Z,124.75659008,78.0636099203
2012-02-09T09:00:00Z,286.672105469,83.8851945308
2012-02-09T10:00:00Z,414.707545441,84.7167545589
2012-02-09T11:00:00Z,487.301480343,86.092519657
2012-02-09T12:00:00Z,504.412620474,85.2740795262
2012-02-09T13:00:00Z,460.241533382,83.4332666182
2012-02-09T14:00:00Z,362.229207862,79.6624921381
2012-02-09T15:00:00Z,217.916693713,74.3455062866
2012-02-09T16:00:00Z,69.2590048401,53.0208951599
2012-02-09T17:00:00Z,4.84904577043,8.79885422957
2012-02-09T18:00:00Z,0.118208083583,0.454491916417
2012-02-09T19:00:00Z,0,0
2012-02-09T20:00:00Z,0,0
2012-02-09T21:00:00Z,0,0
2012-02-09T22:00:00Z,0,0
2012-02-09T23:00:00Z,0,0
2012-02-10T00:00:00Z,0,0
2012-02-10T01:00:00Z,0,0
2012-02-10T02:00:00Z,0,0
2012-02-10T03:00:00Z,0,0
2012-02-10T04:00:00Z,0,0
2012-02-10T05:00:00Z,0,0
2012-02-10T06:00:00Z,0.105778177188,0.518121822812
2012-02-10T07:00:00Z,26.87346404,33.20133596
2012-02-10T08:00:00Z,150.239255667,68.8381443327
2012-02-10T09:00:00Z,306.071253268,76.9358467322
2012-02-10T10:00:00Z,436.987243724,77.5536562755
2012-02-10T11:00:00Z,511.690121416,78.4154785845
2012-02-10T12:00:00Z,529.639108826,77.3859911743
2012-02-10T13:00:00Z,485.24716978,75.5440302199
2012-02-10T14:00:00Z,382.661536214,73.0463637855
2012-02-10T15:00:00Z,234.327037195,68.9890628047
2012-02-10T16:00:00Z,76.3799971186,52.5033028814
2012-02-10T17:00:00Z,3.3409181663,9.3906818337
2012-02-10T18:00:00Z,0.0433545063398,0.37894549366
2012-02-10T19:00:00Z,0,0
2012-02-10T20:00:00Z,0,0
2012-02-10T21:00:00Z,0,0
2012-02-10T22:00:00Z,0,0
2012-02-10T23:00:00Z,0,0
2012-02-11T00:00:00Z,0,0
2012-02-11T01:00:00Z,0,0
2012-02-11T02:00:00Z,0,0
2012-02-11T03:00:00Z,0,0
2012-02-11T04:00:00Z,0,0
2012-02-11T05:00:00Z,0,0
2012-02-11T06:00:00Z,0.149624209737,0.617875790263
2012-02-11T07:00:00Z,39.2853458056,30.0030541944
2012-02-11T08:00:00Z,191.800740877,51.8613591228
2012-02-11T09:00:00Z,356.513296466,57.4330035337
2012-02-11T10:00:00Z,482.83070363,60.8864963695
2012-02-11T11:00:00Z,554.320002246,63.5400977539
2012-02-11T12:00:00Z,567.074854025,64.3875459754
2012-02-11T13:00:00Z,519.508339688,63.5107603119
2012-02-11T14:00:00Z,411.882363454,62.3081365455
2012-02-11T15:00:00Z,255.949212912,60.6073870883
2012-02-11T16:00:00Z,87.0194152164,49.1947847836
2012-02-11T17:00:00Z,3.97420088418,9.85849911582
2012-02-11T18:00:00Z,0.0437520453177,0.384347954682
2012-02-11T19:00:00Z,0,0
2012-02-11T20:00:00Z,0,0
2012-02-11T21:00:00Z,0,0
2012-02-11T22:00:00Z,0,0
2012-02-11T23:00:00Z,0,0
2012-02-12T00:00:00Z,0,0
2012-02-12T01:00:00Z,0,0
2012-02-12T02:00:00Z,0,0
2012-02-12T03:00:00Z,0,0
2012-02-12T04:00:00Z,0,0
2012-02-12T05:00:00Z,0,0
2012-02-12T06:00:00Z,0.15352698107,0.71017301893
2012-02-12T07:00:00Z,36.2644197536,32.7177802464
2012-02-12T08:00:00Z,182.514224253,57.4342757475
2012-02-12T09:00:00Z,344.10696146,63.4136385397
2012-02-12T10:00:00Z,475.619792562,64.692407438
2012-02-12T11:00:00Z,550.372584818,66.0275151822
2012-02-12T12:00:00Z,565.508311449,66.1098885514
2012-02-12T13:00:00Z,516.114747884,65.7276521157
2012-02-12T14:00:00Z,413.304107111,62.9993928893
2012-02-12T15:00:00Z,264.71688305,58.4508169505
2012-02-12T16:00:00Z,98.668156007,45.323543993
2012-02-12T17:00:00Z,7.9512255346,9.6275744654
2012-02-12T18:00:00Z,0.216162443554,0.529637556446
2012-02-12T19:00:00Z,0,0
2012-02-12T20:00:00Z,0,0
2012-02-12T21:00:00Z,0,0
2012-02-12T22:00:00Z,0,0
2012-02-12T23:00:00Z,0,0
2012-02-13T00:00:00Z,0,0
2012-02-13T01:00:00Z,0,0
2012-02-13T02:00:00Z,0,0
2012-02-13T03:00:00Z,0,0
2012-02-13T04:00:00Z,0,0
2012-02-13T05:00:00Z,0,0
2012-02-13T06:00:00Z,0.227456144334,0.895043855666
2012-02-13T07:00:00Z,38.6338323139,34.5235676861
2012-02-13T08:00:00Z,176.811461171,64.2596388291
2012-02-13T09:00:00Z,322.091819345,77.4602806552
2012-02-13T10:00:00Z,431.008450288,86.9383497117
2012-02-13T11:00:00Z,492.550093402,93.2296065979
2012-02-13T12:00:00Z,491.977987742,99.411112258
2012-02-13T13:00:00Z,426.603639572,106.365860428
2012-02-13T14:00:00Z,316.409188196,108.304811804
2012-02-13T15:00:00Z,183.849666282,98.5534337175
2012-02-13T16:00:00Z,58.9098818487,65.6750181513
2012-02-13T17:00:00Z,3.71553548083,11.1927645192
2012-02-13T18:00:00Z,0.0880727042618,0.513827295738
2012-02-13T19:00:00Z,0,0
2012-02-13T20:00:00Z,0,0
2012-02-13T21:00:00Z,0,0
2012-02-13T22:00:00Z,0,0
2012-02-13T23:00:00Z,0,0
2012-02-14T00:00:00Z,0,0
2012-02-14T01:00:00Z,0,0
2012-02-14T02:00:00Z,0,0
2012-02-14T03:00:00Z,0,0
2012-02-14T04:00:00Z,0,0
2012-02-14T05:00:00Z,0,0
2012-02-14T06:00:00Z,0.0336008175277,0.674799182472
2012-02-14T07:00:00Z,4.23487297752,37.3310270225
2012-02-14T08:00:00Z,22.5661131735,114.331586826
2012-02-14T09:00:00Z,52.2245904143,182.775109586
2012-02-14T10:00:00Z,102.706661852,232.186938148
2012-02-14T11:00:00Z,160.279036144,250.612663856
2012-02-14T12:00:00Z,198.298545412,244.278454588
2012-02-14T13:00:00Z,209.470135067,220.293164933
2012-02-14T14:00:00Z,164.247566474,190.693533526
2012-02-14T15:00:00Z,89.4509567576,147.520743242
2012-02-14T16:00:00Z,29.9863337113,79.3562662887
2012-02-14T17:00:00Z,3.05200760353,12.5531923965
2012-02-14T18:00:00Z,0.123103163282,0.622696836718
2012-02-14T19:00:00Z,0,0
2012-02-14T20:00:00Z,0,0
2012-02-14T21:00:00Z,0,0
2012-02-14T22:00:00Z,0,0
2012-02-14T23:00:00Z,0,0
2012-02-15T00:00:00Z,0,0
2012-02-15T01:00:00Z,0,0
2012-02-15T02:00:00Z,0,0
2012-02-15T03:00:00Z,0,0
2012-02-15T04:00:00Z,0,0
2012-02-15T05:00:00Z,0,0
2012-02-15T06:00:00Z,0.329813468447,1.22348653155
2012-02-15T07:00:00Z,36.3131196268,38.7839803732
2012-02-15T08:00:00Z,162.196745453,74.7067545472
2012-02-15T09:00:00Z,298.79021668,91.1504833204
2012-02-15T10:00:00Z,410.378658567,99.2658414329
2012-02-15T11:00:00Z,477.155602816,103.001897184
2012-02-15T12:00:00Z,493.686788816,102.350811184
2012-02-15T13:00:00Z,453.485281877,99.0302181231
2012-02-15T14:00:00Z,363.6504854,92.0686145997
2012-02-15T15:00:00Z,228.964958457,82.5405415426
2012-02-15T16:00:00Z,84.1317506745,59.6376493255
2012-02-15T17:00:00Z,6.41109747975,12.5135025202
2012-02-15T18:00:00Z,0.131347134322,0.585952865678
2012-02-15T19:00:00Z,0,0
2012-02-15T20:00:00Z,0,0
2012-02-15T21:00:00Z,0,0
2012-02-15T22:00:00Z,0,0
2012-02-15T23:00:00Z,0,0
2012-02-16T00:00:00Z,0,0
2012-02-16T01:00:00Z,0,0
2012-02-16T02:00:00Z,0,0
2012-02-16T03:00:00Z,0,0
2012-02-16T04:00:00Z,0,0
2012-02-16T05:00:00Z,0,0
2012-02-16T06:00:00Z,0.582737504627,1.44976249537
2012-02-16T07:00:00Z,40.6989385168,38.1452614832
2012-02-16T08:00:00Z,174.499052093,69.7818479073
2012-02-16T09:00:00Z,336.366594605,75.8738053952
2012-02-16T10:00:00Z,466.352597861,77.0942021394
2012-02-16T11:00:00Z,543.119474214,77.6062257862
2012-02-16T12:00:00Z,556.882188629,78.068511371
2012-02-16T13:00:00Z,507.076068366,78.0708316337
2012-02-16T14:00:00Z,403.126301389,76.1077986108
2012-02-16T15:00:00Z,254.484883403,72.0559165972
2012-02-16T16:00:00Z,94.2399370867,56.3723629133
2012-02-16T17:00:00Z,7.70397954103,12.811120459
2012-02-16T18:00:00Z,0.217995754181,0.640604245819
2012-02-16T19:00:00Z,0,0
2012-02-16T20:00:00Z,0,0
2012-02-16T21:00:00Z,0,0
2012-02-16T22:00:00Z,0,0
2012-02-16T23:00:00Z,0,0
2012-02-17T00:00:00Z,0,0
2012-02-17T01:00:00Z,0,0
2012-02-17T02:00:00Z,0,0
2012-02-17T03:00:00Z,0,0
2012-02-17T04:00:00Z,0,0
2012-02-17T05:00:00Z,0,0
2012-02-17T06:00:00Z,0.521107119048,1.66259288095
2012-02-17T07:00:00Z,35.2116368323,42.5019631677
2012-02-17T08:00:00Z,162.149075975,78.8245240254
2012-02-17T09:00:00Z,323.916332113,85.3424678868
2012-02-17T10:00:00Z,439.584453055,91.7908469448
2012-02-17T11:00:00Z,497.068191488,99.3676085121
2012-02-17T12:00:00Z,497.402043051,105.376556949
2012-02-17T13:00:00Z,433.157427426,111.768272574
2012-02-17T14:00:00Z,331.391840888,110.091359112
2012-02-17T15:00:00Z,206.915254246,96.5744457543
2012-02-17T16:00:00Z,80.7049934331,65.2025065669
2012-02-17T17:00:00Z,7.92890345605,13.7913965439
2012-02-17T18:00:00Z,0.290332957789,0.689567042211
2012-02-17T19:00:00Z,0,0
2012-02-17T20:00:00Z,0,0
2012-02-17T21:00:00Z,0,0
2012-02-17T22:00:00Z,0,0
2012-02-17T23:00:00Z,0,0
2012-02-18T00:00:00Z,0,0
2012-02-18T01:00:00Z,0,0
2012-02-18T02:00:00Z,0,0
2012-02-18T03:00:00Z,0,0
2012-02-18T04:00:00Z,0,0
2012-02-18T05:00:00Z,0,0
2012-02-18T06:00:00Z,0.434058678258,1.76364132174
2012-02-18T07:00:00Z,40.8888852356,41.9832147644
2012-02-18T08:00:00Z,192.724101259,66.3823987407
2012-02-18T09:00:00Z,365.159999858,68.5235001422
2012-02-18T10:00:00Z,495.280037248,70.3161627519
2012-02-18T11:00:00Z,567.638676911,72.6241230892
