utc_timestamp,UK_radiation_direct_horizontal,UK_radiation_diffuse_horizontal
2012-01-27T01:00:00Z,0,0
2012-01-27T02:00:00Z,0,0
2012-01-27T03:00:00Z,0,0
2012-01-27T04:00:00Z,0,0
2012-01-27T05:00:00Z,0,0
2012-01-27T06:00:00Z,0,0
2012-01-27T07:00:00Z,0.019752407,0.588747593
2012-01-27T08:00:00Z,1.835957471,26.66984253
2012-01-27T09:00:00Z,9.743161893,76.48333811
2012-01-27T10:00:00Z,28.40771195,121.1442881
2012-01-27T11:00:00Z,65.90218701,144.930113
2012-01-27T12:00:00Z,72.88875504,145.851745
2012-01-27T13:00:00Z,45.19279901,131.568001
2012-01-27T14:00:00Z,17.80272178,93.73617822
2012-01-27T15:00:00Z,3.355772455,39.42592754
2012-01-27T16:00:00Z,0.062429123,1.904170877
2012-01-27T17:00:00Z,0,0
2012-01-27T18:00:00Z,0,0
2012-01-27T19:00:00Z,0,0
2012-01-27T20:00:00Z,0,0
2012-01-27T21:00:00Z,0,0
2012-01-27T22:00:00Z,0,0
2012-01-27T23:00:00Z,0,0
2012-01-28T00:00:00Z,0,0
2012-01-28T01:00:00Z,0,0
2012-01-28T02:00:00Z,0,0
2012-01-28T03:00:00Z,0,0
2012-01-28T04:00:00Z,0,0
2012-01-28T05:00:00Z,0,0
2012-01-28T06:00:00Z,0,0
2012-01-28T07:00:00Z,0.015048866,0.545651134
2012-01-28T08:00:00Z,2.215646889,28.64805311
2012-01-28T09:00:00Z,11.83108438,79.32721562
2012-01-28T10:00:00Z,31.75254188,121.9186581
2012-01-28T11:00:00Z,68.7140926,142.8137074
2012-01-28T12:00:00Z,103.36755,137.21015
2012-01-28T13:00:00Z,81.57974982,125.1756502
2012-01-28T14:00:00Z,42.34975898,98.56224102
2012-01-28T15:00:00Z,9.402646115,48.62435389
2012-01-28T16:00:00Z,0.309764031,3.581835969
2012-01-28T17:00:00Z,0,0
2012-01-28T18:00:00Z,0,0
2012-01-28T19:00:00Z,0,0
2012-01-28T20:00:00Z,0,0
2012-01-28T21:00:00Z,0,0
2012-01-28T22:00:00Z,0,0
2012-01-28T23:00:00Z,0,0
2012-01-29T00:00:00Z,0,0
2012-01-29T01:00:00Z,0,0
2012-01-29T02:00:00Z,0,0
2012-01-29T03:00:00Z,0,0
2012-01-29T04:00:00Z,0,0
2012-01-29T05:00:00Z,0,0
2012-01-29T06:00:00Z,0,0
2012-01-29T07:00:00Z,0.023705724,0.862794276
2012-01-29T08:00:00Z,0.974101575,24.22959842
2012-01-29T09:00:00Z,3.477823663,63.34837634
2012-01-29T10:00:00Z,7.16058196,98.71401804
2012-01-29T11:00:00Z,16.30916666,135.3095333
2012-01-29T12:00:00Z,24.15615966,147.6777403
2012-01-29T13:00:00Z,16.91328177,126.1825182
2012-01-29T14:00:00Z,7.640306576,85.82909342
2012-01-29T15:00:00Z,1.561140158,34.63445984
2012-01-29T16:00:00Z,0.044339549,2.052360451
2012-01-29T17:00:00Z,0,0
2012-01-29T18:00:00Z,0,0
2012-01-29T19:00:00Z,0,0
2012-01-29T20:00:00Z,0,0
2012-01-29T21:00:00Z,0,0
2012-01-29T22:00:00Z,0,0
2012-01-29T23:00:00Z,0,0
2012-01-30T00:00:00Z,0,0
2012-01-30T01:00:00Z,0,0
2012-01-30T02:00:00Z,0,0
2012-01-30T03:00:00Z,0,0
2012-01-30T04:00:00Z,0,0
2012-01-30T05:00:00Z,0,0
2012-01-30T06:00:00Z,0,0
2012-01-30T07:00:00Z,0.092586702,1.426813298
2012-01-30T08:00:00Z,5.266748972,36.62395103
2012-01-30T09:00:00Z,29.73310749,90.49069251
2012-01-30T10:00:00Z,71.45607654,123.1596235
2012-01-30T11:00:00Z,103.7532862,136.0158138
2012-01-30T12:00:00Z,105.8668011,137.9172989
2012-01-30T13:00:00Z,77.90540856,128.8971914
2012-01-30T14:00:00Z,37.08003773,101.1029623
2012-01-30T15:00:00Z,8.933370104,50.7223299
2012-01-30T16:00:00Z,0.303326996,4.204773004
2012-01-30T17:00:00Z,0,0
2012-01-30T18:00:00Z,0,0
2012-01-30T19:00:00Z,0,0
2012-01-30T20:00:00Z,0,0
2012-01-30T21:00:00Z,0,0
2012-01-30T22:00:00Z,0,0
2012-01-30T23:00:00Z,0,0
2012-01-31T00:00:00Z,0,0
2012-01-31T01:00:00Z,0,0
2012-01-31T02:00:00Z,0,0
2012-01-31T03:00:00Z,0,0
2012-01-31T04:00:00Z,0,0
2012-01-31T05:00:00Z,0,0
2012-01-31T06:00:00Z,0,0
2012-01-31T07:00:00Z,0.07136063,1.47803937
2012-01-31T08:00:00Z,4.009457039,36.32084296
2012-01-31T09:00:00Z,21.99196375,91.50833625
2012-01-31T10:00:00Z,54.14969676,130.0920032
2012-01-31T11:00:00Z,74.53232822,148.4038718
2012-01-31T12:00:00Z,66.15669281,151.2150072
2012-01-31T13:00:00Z,52.28497067,136.7850293
2012-01-31T14:00:00Z,29.57780418,103.3349958
2012-01-31T15:00:00Z,10.0920012,54.0415988
2012-01-31T16:00:00Z,0.459131083,5.287568917
2012-01-31T17:00:00Z,0,0
2012-01-31T18:00:00Z,0,0
2012-01-31T19:00:00Z,0,0
2012-01-31T20:00:00Z,0,0
2012-01-31T21:00:00Z,0,0
2012-01-31T22:00:00Z,0,0
2012-01-31T23:00:00Z,0,0
2012-02-01T00:00:00Z,0,0
2012-02-01T01:00:00Z,0,0
2012-02-01T02:00:00Z,0,0
2012-02-01T03:00:00Z,0,0
2012-02-01T04:00:00Z,0,0
2012-02-01T05:00:00Z,0,0
2012-02-01T06:00:00Z,0,0
2012-02-01T07:00:00Z,0.653778879,2.638521121
2012-02-01T08:00:00Z,30.8516399,38.8338601
2012-02-01T09:00:00Z,117.7295907,60.2456093
2012-02-01T10:00:00Z,203.7869946,64.53510538
2012-02-01T11:00:00Z,256.195159,64.999741
2012-02-01T12:00:00Z,261.9588538,65.00114615
2012-02-01T13:00:00Z,225.3761529,62.8402471
2012-02-01T14:00:00Z,146.8552293,59.47347074
2012-02-01T15:00:00Z,51.32280506,45.96129494
2012-02-01T16:00:00Z,2.461518936,6.968281064
2012-02-01T17:00:00Z,0,0
2012-02-01T18:00:00Z,0,0
2012-02-01T19:00:00Z,0,0
2012-02-01T20:00:00Z,0,0
2012-02-01T21:00:00Z,0,0
2012-02-01T22:00:00Z,0,0
2012-02-01T23:00:00Z,0,0
2012-02-02T00:00:00Z,0,0
2012-02-02T01:00:00Z,0,0
2012-02-02T02:00:00Z,0,0
2012-02-02T03:00:00Z,0,0
2012-02-02T04:00:00Z,0,0
2012-02-02T05:00:00Z,0,0
2012-02-02T06:00:00Z,0,0
2012-02-02T07:00:00Z,0.738339687,3.189160313
2012-02-02T08:00:00Z,24.95557854,43.46722146
2012-02-02T09:00:00Z,87.09485034,77.40214966
2012-02-02T10:00:00Z,161.3242014,88.64669858
2012-02-02T11:00:00Z,204.423464,93.13893599
2012-02-02T12:00:00Z,206.1877352,94.8720648
2012-02-02T13:00:00Z,174.0606142,91.00598585
2012-02-02T14:00:00Z,102.4891092,83.42269084
2012-02-02T15:00:00Z,33.14827966,55.47692034
2012-02-02T16:00:00Z,1.692938923,7.696261077
2012-02-02T17:00:00Z,0,0
2012-02-02T18:00:00Z,0,0
2012-02-02T19:00:00Z,0,0
2012-02-02T20:00:00Z,0,0
2012-02-02T21:00:00Z,0,0
2012-02-02T22:00:00Z,0,0
2012-02-02T23:00:00Z,0,0
2012-02-03T00:00:00Z,0,0
2012-02-03T01:00:00Z,0,0
2012-02-03T02:00:00Z,0,0
2012-02-03T03:00:00Z,0,0
2012-02-03T04:00:00Z,0,0
2012-02-03T05:00:00Z,0,0
2012-02-03T06:00:00Z,0,0
2012-02-03T07:00:00Z,0.721120626,3.522479374
2012-02-03T08:00:00Z,27.57345156,44.45544844
2012-02-03T09:00:00Z,99.83297245,73.57972755
2012-02-03T10:00:00Z,181.5499479,80.75005211
2012-02-03T11:00:00Z,228.5599149,83.09528514
2012-02-03T12:00:00Z,242.5760689,79.77523113
2012-02-03T13:00:00Z,212.155829,74.84647102
2012-02-03T14:00:00Z,139.5386899,68.80671013
2012-02-03T15:00:00Z,48.02442894,52.42277106
2012-02-03T16:00:00Z,2.524556678,8.723743322
2012-02-03T17:00:00Z,0,0
2012-02-03T18:00:00Z,0,0
2012-02-03T19:00:00Z,0,0
2012-02-03T20:00:00Z,0,0
2012-02-03T21:00:00Z,0,0
2012-02-03T22:00:00Z,0,0
2012-02-03T23:00:00Z,0,0
2012-02-04T00:00:00Z,0,0
2012-02-04T01:00:00Z,0,0
2012-02-04T02:00:00Z,0,0
2012-02-04T03:00:00Z,0,0
2012-02-04T04:00:00Z,0,0
2012-02-04T05:00:00Z,0,0
2012-02-04T06:00:00Z,0,0
2012-02-04T07:00:00Z,0.376964258,3.882935742
2012-02-04T08:00:00Z,10.54377468,50.47562532
2012-02-04T09:00:00Z,33.31585769,103.3311423
2012-02-04T10:00:00Z,53.04370156,140.6392984
2012-02-04T11:00:00Z,56.78897408,160.8208259
2012-02-04T12:00:00Z,49.07314337,163.3658566
2012-02-04T13:00:00Z,26.63216846,140.1349315
2012-02-04T14:00:00Z,10.4230352,96.4232648
2012-02-04T15:00:00Z,1.829070175,39.47352983
2012-02-04T16:00:00Z,0.075172458,3.518227542
2012-02-04T17:00:00Z,0,0
2012-02-04T18:00:00Z,0,0
2012-02-04T19:00:00Z,0,0
2012-02-04T20:00:00Z,0,0
2012-02-04T21:00:00Z,0,0
2012-02-04T22:00:00Z,0,0
2012-02-04T23:00:00Z,0,0
2012-02-05T00:00:00Z,0,0
2012-02-05T01:00:00Z,0,0
2012-02-05T02:00:00Z,0,0
2012-02-05T03:00:00Z,0,0
2012-02-05T04:00:00Z,0,0
2012-02-05T05:00:00Z,0,0
2012-02-05T06:00:00Z,0,0
2012-02-05T07:00:00Z,0.06930981,2.68369019
2012-02-05T08:00:00Z,1.268927696,33.4275723
2012-02-05T09:00:00Z,3.623135309,73.75666469
2012-02-05T10:00:00Z,5.719571254,104.4430287
2012-02-05T11:00:00Z,7.005849146,122.0303509
2012-02-05T12:00:00Z,7.002791798,123.5510082
2012-02-05T13:00:00Z,5.453236294,107.1146637
2012-02-05T14:00:00Z,2.990820468,74.71217953
2012-02-05T15:00:00Z,0.967059974,35.17434003
2012-02-05T16:00:00Z,0.085557172,4.872142828
2012-02-05T17:00:00Z,0,0
2012-02-05T18:00:00Z,0,0
2012-02-05T19:00:00Z,0,0
2012-02-05T20:00:00Z,0,0
2012-02-05T21:00:00Z,0,0
2012-02-05T22:00:00Z,0,0
2012-02-05T23:00:00Z,0,0
2012-02-06T00:00:00Z,0,0
2012-02-06T01:00:00Z,0,0
2012-02-06T02:00:00Z,0,0
2012-02-06T03:00:00Z,0,0
2012-02-06T04:00:00Z,0,0
2012-02-06T05:00:00Z,0,0
2012-02-06T06:00:00Z,0,0
2012-02-06T07:00:00Z,0.034513654,1.976086346
2012-02-06T08:00:00Z,0.71901088,26.66428912
2012-02-06T09:00:00Z,2.942457453,67.93694255
2012-02-06T10:00:00Z,7.745668214,112.4126318
2012-02-06T11:00:00Z,14.46290912,145.1454909
2012-02-06T12:00:00Z,19.01462457,155.5093754
2012-02-06T13:00:00Z,17.55630936,141.1578906
2012-02-06T14:00:00Z,11.95267917,107.4033208
2012-02-06T15:00:00Z,4.932887954,58.84491205
2012-02-06T16:00:00Z,0.38758185,9.24521815
2012-02-06T17:00:00Z,0,0
2012-02-06T18:00:00Z,0,0
2012-02-06T19:00:00Z,0,0
2012-02-06T20:00:00Z,0,0
2012-02-06T21:00:00Z,0,0
2012-02-06T22:00:00Z,0,0
2012-02-06T23:00:00Z,0,0
2012-02-07T00:00:00Z,0,0
2012-02-07T01:00:00Z,0,0
2012-02-07T02:00:00Z,0,0
2012-02-07T03:00:00Z,0,0
2012-02-07T04:00:00Z,0,0
2012-02-07T05:00:00Z,0,0
2012-02-07T06:00:00Z,0,0
2012-02-07T07:00:00Z,0.422623537,4.944276463
2012-02-07T08:00:00Z,12.79725111,54.18134889
2012-02-07T09:00:00Z,55.84107859,102.9832214
2012-02-07T10:00:00Z,113.310883,125.871517
2012-02-07T11:00:00Z,159.2877679,131.6157321
2012-02-07T12:00:00Z,162.4248266,132.5061734
2012-02-07T13:00:00Z,139.2746638,123.6138362
2012-02-07T14:00:00Z,90.25608017,104.2969198
2012-02-07T15:00:00Z,36.0617953,68.1615047
2012-02-07T16:00:00Z,2.583575806,13.84762419
2012-02-07T17:00:00Z,2.23E-05,0.000377668
2012-02-07T18:00:00Z,0,0
2012-02-07T19:00:00Z,0,0
2012-02-07T20:00:00Z,0,0
2012-02-07T21:00:00Z,0,0
2012-02-07T22:00:00Z,0,0
2012-02-07T23:00:00Z,0,0
2012-02-08T00:00:00Z,0,0
2012-02-08T01:00:00Z,0,0
2012-02-08T02:00:00Z,0,0
2012-02-08T03:00:00Z,0,0
2012-02-08T04:00:00Z,0,0
2012-02-08T05:00:00Z,0,0
2012-02-08T06:00:00Z,0,0
2012-02-08T07:00:00Z,1.061614385,6.740885615
2012-02-08T08:00:00Z,24.15296533,57.18573467
2012-02-08T09:00:00Z,83.01682256,95.99547744
2012-02-08T10:00:00Z,148.5597272,112.9102728
2012-02-08T11:00:00Z,179.1588379,123.2270621
2012-02-08T12:00:00Z,186.5589615,123.1994385
2012-02-08T13:00:00Z,155.955271,117.666629
2012-02-08T14:00:00Z,96.20388804,103.461512
2012-02-08T15:00:00Z,34.47072761,69.71347239
2012-02-08T16:00:00Z,2.638433207,14.77516679
2012-02-08T17:00:00Z,6.46E-05,0.000935358
2012-02-08T18:00:00Z,0,0
2012-02-08T19:00:00Z,0,0
2012-02-08T20:00:00Z,0,0
2012-02-08T21:00:00Z,0,0
2012-02-08T22:00:00Z,0,0
2012-02-08T23:00:00Z,0,0
2012-02-09T00:00:00Z,0,0
2012-02-09T01:00:00Z,0,0
2012-02-09T02:00:00Z,0,0
2012-02-09T03:00:00Z,0,0
2012-02-09T04:00:00Z,0,0
2012-02-09T05:00:00Z,0,0
2012-02-09T06:00:00Z,0,0
2012-02-09T07:00:00Z,0.285941778,5.927358222
2012-02-09T08:00:00Z,3.389839107,47.85636089
2012-02-09T09:00:00Z,9.787758777,98.36824122
2012-02-09T10:00:00Z,13.70660863,131.2163914
2012-02-09T11:00:00Z,17.70129441,153.7629056
2012-02-09T12:00:00Z,18.88008585,158.0003141
2012-02-09T13:00:00Z,14.43766527,138.6636347
2012-02-09T14:00:00Z,7.285713077,98.18088692
2012-02-09T15:00:00Z,2.397411151,50.19878885
2012-02-09T16:00:00Z,0.252877645,8.746222355
2012-02-09T17:00:00Z,6.81E-05,0.001931916
2012-02-09T18:00:00Z,0,0
2012-02-09T19:00:00Z,0,0
2012-02-09T20:00:00Z,0,0
2012-02-09T21:00:00Z,0,0
2012-02-09T22:00:00Z,0,0
2012-02-09T23:00:00Z,0,0
2012-02-10T00:00:00Z,0,0
2012-02-10T01:00:00Z,0,0
2012-02-10T02:00:00Z,0,0
2012-02-10T03:00:00Z,0,0
2012-02-10T04:00:00Z,0,0
2012-02-10T05:00:00Z,0,0
2012-02-10T06:00:00Z,0,0
2012-02-10T07:00:00Z,0.814508956,8.034991044
2012-02-10T08:00:00Z,11.83244836,60.23765164
2012-02-10T09:00:00Z,44.49894616,114.4284538
2012-02-10T10:00:00Z,81.34728093,147.8608191
2012-02-10T11:00:00Z,94.07951237,166.6730876
2012-02-10T12:00:00Z,87.80090712,170.1112929
2012-02-10T13:00:00Z,78.15397292,155.6665271
2012-02-10T14:00:00Z,53.53164189,125.0523581
2012-02-10T15:00:00Z,19.80989185,76.50900815
2012-02-10T16:00:00Z,1.643452086,16.49114791
2012-02-10T17:00:00Z,1.88E-05,0.001081194
2012-02-10T18:00:00Z,0,0
2012-02-10T19:00:00Z,0,0
2012-02-10T20:00:00Z,0,0
2012-02-10T21:00:00Z,0,0
2012-02-10T22:00:00Z,0,0
2012-02-10T23:00:00Z,0,0
2012-02-11T00:00:00Z,0,0
2012-02-11T01:00:00Z,0,0
2012-02-11T02:00:00Z,0,0
2012-02-11T03:00:00Z,0,0
2012-02-11T04:00:00Z,0,0
2012-02-11T05:00:00Z,0,0
2012-02-11T06:00:00Z,0,0
2012-02-11T07:00:00Z,3.291472736,10.47192726
2012-02-11T08:00:00Z,37.90564958,59.88915042
2012-02-11T09:00:00Z,116.6147371,88.4168629
2012-02-11T10:00:00Z,202.8983046,94.66379542
2012-02-11T11:00:00Z,241.2745685,101.3868315
2012-02-11T12:00:00Z,233.3899581,107.5360419
2012-02-11T13:00:00Z,192.7411418,106.8667582
2012-02-11T14:00:00Z,128.3585563,96.24144373
2012-02-11T15:00:00Z,52.38023421,71.06976579
2012-02-11T16:00:00Z,4.946829211,19.88977079
2012-02-11T17:00:00Z,0.000465593,0.007134407
2012-02-11T18:00:00Z,0,0
2012-02-11T19:00:00Z,0,0
2012-02-11T20:00:00Z,0,0
2012-02-11T21:00:00Z,0,0
2012-02-11T22:00:00Z,0,0
2012-02-11T23:00:00Z,0,0
2012-02-12T00:00:00Z,0,0
2012-02-12T01:00:00Z,0,0
2012-02-12T02:00:00Z,0,0
2012-02-12T03:00:00Z,0,0
2012-02-12T04:00:00Z,0,0
2012-02-12T05:00:00Z,0,0
2012-02-12T06:00:00Z,0,0
2012-02-12T07:00:00Z,0.432872095,8.418527905
2012-02-12T08:00:00Z,4.270378611,55.16632139
2012-02-12T09:00:00Z,9.056604578,100.3204954
2012-02-12T10:00:00Z,15.19767108,139.4991289
2012-02-12T11:00:00Z,20.26606899,163.526331
2012-02-12T12:00:00Z,20.03806238,165.1536376
2012-02-12T13:00:00Z,14.45750423,143.1139958
2012-02-12T14:00:00Z,8.600783635,106.8353164
2012-02-12T15:00:00Z,3.308829414,58.93487059
2012-02-12T16:00:00Z,0.425115026,12.83958497
2012-02-12T17:00:00Z,0.000140373,0.007559627
2012-02-12T18:00:00Z,0,0
2012-02-12T19:00:00Z,0,0
2012-02-12T20:00:00Z,0,0
2012-02-12T21:00:00Z,0,0
2012-02-12T22:00:00Z,0,0
2012-02-12T23:00:00Z,0,0
2012-02-13T00:00:00Z,0,0
2012-02-13T01:00:00Z,0,0
2012-02-13T02:00:00Z,0,0
2012-02-13T03:00:00Z,0,0
2012-02-13T04:00:00Z,0,0
2012-02-13T05:00:00Z,0,0
2012-02-13T06:00:00Z,0,0
2012-02-13T07:00:00Z,0.19795021,6.98814979
2012-02-13T08:00:00Z,1.684650683,43.82004932
2012-02-13T09:00:00Z,3.008656489,76.08084351
2012-02-13T10:00:00Z,3.536713429,94.98228657
2012-02-13T11:00:00Z,5.413101336,119.6395987
2012-02-13T12:00:00Z,8.414723102,138.9896769
2012-02-13T13:00:00Z,9.266955623,133.8995444
2012-02-13T14:00:00Z,6.37984877,102.5529512
2012-02-13T15:00:00Z,3.21011987,61.25808013
2012-02-13T16:00:00Z,0.580475228,15.73812477
2012-02-13T17:00:00Z,0.00024778,0.01355222
2012-02-13T18:00:00Z,0,0
2012-02-13T19:00:00Z,0,0
2012-02-13T20:00:00Z,0,0
2012-02-13T21:00:00Z,0,0
2012-02-13T22:00:00Z,0,0
2012-02-13T23:00:00Z,0,0
2012-02-14T00:00:00Z,0,0
2012-02-14T01:00:00Z,0,0
2012-02-14T02:00:00Z,0,0
2012-02-14T03:00:00Z,0,0
2012-02-14T04:00:00Z,0,0
2012-02-14T05:00:00Z,0,0
2012-02-14T06:00:00Z,0,0
2012-02-14T07:00:00Z,0.332342706,8.677957294
2012-02-14T08:00:00Z,2.834288941,50.34231106
2012-02-14T09:00:00Z,12.41645032,111.0994497
2012-02-14T10:00:00Z,26.44656866,158.5911313
2012-02-14T11:00:00Z,27.01449137,173.1815086
2012-02-14T12:00:00Z,35.89019182,186.9657082
2012-02-14T13:00:00Z,15.91917567,147.8901243
2012-02-14T14:00:00Z,7.407653427,103.7476466
2012-02-14T15:00:00Z,4.29426811,65.86573189
2012-02-14T16:00:00Z,0.763780376,17.44351962
2012-02-14T17:00:00Z,0.000510457,0.023489543
2012-02-14T18:00:00Z,0,0
2012-02-14T19:00:00Z,0,0
2012-02-14T20:00:00Z,0,0
2012-02-14T21:00:00Z,0,0
2012-02-14T22:00:00Z,0,0
2012-02-14T23:00:00Z,0,0
2012-02-15T00:00:00Z,0,0
2012-02-15T01:00:00Z,0,0
2012-02-15T02:00:00Z,0,0
2012-02-15T03:00:00Z,0,0
2012-02-15T04:00:00Z,0,0
2012-02-15T05:00:00Z,0,0
2012-02-15T06:00:00Z,0,0
2012-02-15T07:00:00Z,3.735552497,15.3445475
2012-02-15T08:00:00Z,40.1290615,70.8693385
2012-02-15T09:00:00Z,103.8042977,106.8012023
2012-02-15T10:00:00Z,169.6933552,123.4475448
2012-02-15T11:00:00Z,212.5096728,129.5615272
2012-02-15T12:00:00Z,207.1046892,134.7585108
2012-02-15T13:00:00Z,160.4885818,136.2549182
2012-02-15T14:00:00Z,83.57369801,126.797902
2012-02-15T15:00:00Z,21.51837964,83.40842036
2012-02-15T16:00:00Z,2.763405019,23.80099498
2012-02-15T17:00:00Z,0.00184896,0.04515104
2012-02-15T18:00:00Z,0,0
2012-02-15T19:00:00Z,0,0
2012-02-15T20:00:00Z,0,0
2012-02-15T21:00:00Z,0,0
2012-02-15T22:00:00Z,0,0
2012-02-15T23:00:00Z,0,0
2012-02-16T00:00:00Z,0,0
2012-02-16T01:00:00Z,0,0
2012-02-16T02:00:00Z,0,0
2012-02-16T03:00:00Z,0,0
2012-02-16T04:00:00Z,0,0
2012-02-16T05:00:00Z,0,0
2012-02-16T06:00:00Z,0,0
2012-02-16T07:00:00Z,0.2504409,8.9111591
2012-02-16T08:00:00Z,2.967183664,52.98111634
2012-02-16T09:00:00Z,13.52149906,114.2456009
2012-02-16T10:00:00Z,54.06784746,172.1479525
2012-02-16T11:00:00Z,113.3734014,188.0401986
2012-02-16T12:00:00Z,92.00265472,194.0256453
2012-02-16T13:00:00Z,46.75973376,177.1132662
2012-02-16T14:00:00Z,19.06963502,131.916765
2012-02-16T15:00:00Z,4.985563426,69.89233657
2012-02-16T16:00:00Z,0.745287883,18.70311212
2012-02-16T17:00:00Z,0.001086884,0.052213116
2012-02-16T18:00:00Z,0,0
2012-02-16T19:00:00Z,0,0
2012-02-16T20:00:00Z,0,0
2012-02-16T21:00:00Z,0,0
2012-02-16T22:00:00Z,0,0
2012-02-16T23:00:00Z,0,0
2012-02-17T00:00:00Z,0,0
2012-02-17T01:00:00Z,0,0
2012-02-17T02:00:00Z,0,0
2012-02-17T03:00:00Z,0,0
2012-02-17T04:00:00Z,0,0
2012-02-17T05:00:00Z,0,0
2012-02-17T06:00:00Z,0,0
2012-02-17T07:00:00Z,0.148929665,7.946770335
2012-02-17T08:00:00Z,1.429843502,44.8390565
2012-02-17T09:00:00Z,4.336018491,90.92508151
2012-02-17T10:00:00Z,9.406205275,136.1328947
2012-02-17T11:00:00Z,15.39072752,168.7088725
2012-02-17T12:00:00Z,13.91131242,166.0518876
2012-02-17T13:00:00Z,8.512880459,136.9670195
2012-02-17T14:00:00Z,4.264533486,96.15406651
2012-02-17T15:00:00Z,1.840590205,55.1530098
2012-02-17T16:00:00Z,0.390227731,16.22347227
2012-02-17T17:00:00Z,0.00117503,0.07342497
2012-02-17T18:00:00Z,0,0
2012-02-17T19:00:00Z,0,0
2012-02-17T20:00:00Z,0,0
2012-02-17T21:00:00Z,0,0
2012-02-17T22:00:00Z,0,0
2012-02-17T23:00:00Z,0,0
2012-02-18T00:00:00Z,0,0
2012-02-18T01:00:00Z,0,0
2012-02-18T02:00:00Z,0,0
2012-02-18T03:00:00Z,0,0
2012-02-18T04:00:00Z,0,0
2012-02-18T05:00:00Z,0,0
2012-02-18T06:00:00Z,4.84E-06,0.000395163
2012-02-18T07:00:00Z,0.151699146,7.683500854
2012-02-18T08:00:00Z,1.574493478,44.92590652
2012-02-18T09:00:00Z,5.411478793,94.11552121
2012-02-18T10:00:00Z,14.3430286,145.8822714
2012-02-18T11:00:00Z,38.26051881,193.3462812
2012-02-18T12:00:00Z,51.81271565,201.7325843
2012-02-18T13:00:00Z,34.82257876,177.7670212
2012-02-18T14:00:00Z,21.55503377,139.2914662
2012-02-18T15:00:00Z,10.89404777,88.38085223
2012-02-18T16:00:00Z,2.821671983,30.79522802
2012-02-18T17:00:00Z,0.010699663,0.218100337
2012-02-18T18:00:00Z,0,0
2012-02-18T19:00:00Z,0,0
2012-02-18T20:00:00Z,0,0
2012-02-18T21:00:00Z,0,0
2012-02-18T22:00:00Z,0,0
2012-02-18T23:00:00Z,0,0
2012-02-19T00:00:00Z,0,0
2012-02-19T01:00:00Z,0,0
2012-02-19T02:00:00Z,0,0
2012-02-19T03:00:00Z,0,0
2012-02-19T04:00:00Z,0,0
2012-02-19T05:00:00Z,0,0
2012-02-19T06:00:00Z,0.000296572,0.005003428
2012-02-19T07:00:00Z,4.864355989,22.04794401
2012-02-19T08:00:00Z,58.88292617,75.15277383
2012-02-19T09:00:00Z,149.321515,98.237785
2012-02-19T10:00:00Z,222.1963335,110.7650665
2012-02-19T11:00:00Z,239.2961563,127.3119437
2012-02-19T12:00:00Z,221.9261645,138.0597355
2012-02-19T13:00:00Z,178.9633933,137.6483067
2012-02-19T14:00:00Z,125.0998349,121.1599651
2012-02-19T15:00:00Z,63.36776306,89.19893694
2012-02-19T16:00:00Z,11.21187959,36.49442041
2012-02-19T17:00:00Z,0.031154885,0.339445115
2012-02-19T18:00:00Z,0,0
2012-02-19T19:00:00Z,0,0
2012-02-19T20:00:00Z,0,0
2012-02-19T21:00:00Z,0,0
2012-02-19T22:00:00Z,0,0
2012-02-19T23:00:00Z,0,0
2012-02-20T00:00:00Z,0,0
2012-02-20T01:00:00Z,0,0
2012-02-20T02:00:00Z,0,0
2012-02-20T03:00:00Z,0,0
2012-02-20T04:00:00Z,0,0
2012-02-20T05:00:00Z,0,0
2012-02-20T06:00:00Z,0.001016737,0.017183263
2012-02-20T07:00:00Z,2.532507218,22.19899278
2012-02-20T08:00:00Z,19.17271478,84.31228522
2012-02-20T09:00:00Z,73.34971663,137.4843834
2012-02-20T10:00:00Z,118.4886389,166.2029611
2012-02-20T11:00:00Z,134.2957279,185.4221721
2012-02-20T12:00:00Z,104.4055485,196.6130515
2012-02-20T13:00:00Z,54.95224659,183.3580534
2012-02-20T14:00:00Z,20.7868425,136.9990575
2012-02-20T15:00:00Z,5.793867134,75.79033287
2012-02-20T16:00:00Z,0.893496486,22.48290351
2012-02-20T17:00:00Z,0.004775886,0.225424114
2012-02-20T18:00:00Z,0,0
2012-02-20T19:00:00Z,0,0
2012-02-20T20:00:00Z,0,0
2012-02-20T21:00:00Z,0,0
2012-02-20T22:00:00Z,0,0
2012-02-20T23:00:00Z,0,0
2012-02-21T00:00:00Z,0,0
2012-02-21T01:00:00Z,0,0
2012-02-21T02:00:00Z,0,0
2012-02-21T03:00:00Z,0,0
2012-02-21T04:00:00Z,0,0
2012-02-21T05:00:00Z,0,0
2012-02-21T06:00:00Z,0.000443035,0.020256965
2012-02-21T07:00:00Z,0.639097186,15.92220281
2012-02-21T08:00:00Z,6.170335712,71.76456429
2012-02-21T09:00:00Z,21.89632463,134.1931754
2012-02-21T10:00:00Z,47.78016706,181.3604329
2012-02-21T11:00:00Z,68.55865304,205.047947
2012-02-21T12:00:00Z,63.17615366,206.2732463
2012-02-21T13:00:00Z,47.11042093,188.2029791
2012-02-21T14:00:00Z,23.8712183,145.3029817
2012-02-21T15:00:00Z,9.104464948,88.52083505
2012-02-21T16:00:00Z,1.981945375,31.44005463
2012-02-21T17:00:00Z,0.014062497,0.464037503
2012-02-21T18:00:00Z,0,0
