Woning,Adres,Aantal bewoners,Regio,, ,Woningkenmerken,,,, ,, , ,Functionele vraag,,,,,,,Installatietype, , ,Installatie-efficientie,,,,,Metervraag aardgas,,,,,Metervraag elektriciteit,,,,,,Metervraag warmtenet,,,,Metervraag waterstof,,,,Metervraag biomassa,,,,Metervraag olie,,Metervraag totaal,,,,,,,Regionale klimaatcorrectie,,,,,,,,,,,,,
vbo_id,Postcode_huisnummer,Aantal bewoners,gemeente,wijk,buurtcode,Kenmerken,woningtype,bouwperiode,bouwjaar,schillabel,labeldatum,eigendom,oppervlakte,koken,warm tapwater,ruimteverwarming,Totaal,Predictieinterval,,Lokale praktijkfactor,Installatiecode,Warm tapwater,Ruimteverwarming,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,hulpvraag,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,ruimteverwarming,,aardgas,elektriciteit,warmtenet,waterstof,biomassa,olie,totaal, ,,,,,,,,,,,,,
'0060010000129076','9161CB_51',2.0,0060,006000,'BU00600009','2 onder 1 kap_voor 1930_parthuur',2.0,0.0,1881.0,C,20220323.0,1.0,138.0,0.3139488458680039,4.46442951280762,45.57791148187995,50.356289840555576,2.8812898405555813,97.83128984055557,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7848721146700097,4.340417581896298,1.860178963669842,30.677440420496115,13.14747446592691,0.0,0.0,0.0,0.0,0.0,0.21552269018657982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.810383546659175,0.21552269018657982,0.0,0.0,0.0,0.0,51.025906236845756,1.08022749,,,,,,,,,,,,,
'0060010000129078','9161CB_53',2.0,0060,006000,'BU00600009','2 onder 1 kap_voor 1930_parthuur',2.0,0.0,1890.0,B,20220323.0,1.0,95.0,0.31464821064131837,4.88689202160316,36.15911712293101,41.36065735517548,0.0,88.83565735517547,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7866205266032958,4.751145021003072,2.036205009001317,24.337867294280482,10.430514554691639,0.0,0.0,0.0,0.0,0.0,0.18255690993025853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34235240557981,0.18255690993025853,0.0,0.0,0.0,0.0,42.524909315510065,1.08022749,,,,,,,,,,,,,
'0060010000129080','9161CB_55',2.0,0060,006000,'BU00600009','2 onder 1 kap_voor 1930_parthuur',2.0,0.0,1890.0,B,20220323.0,1.0,95.0,0.31464821064131837,4.88689202160316,36.15911712293101,41.36065735517548,0.0,88.83565735517547,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7866205266032958,4.751145021003072,2.036205009001317,24.337867294280482,10.430514554691639,0.0,0.0,0.0,0.0,0.0,0.18255690993025853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34235240557981,0.18255690993025853,0.0,0.0,0.0,0.0,42.524909315510065,1.08022749,,,,,,,,,,,,,
'0060010000129082','9161CB_59',4.0,0060,006000,'BU00600009','Vrijstaand_1996 - 1999_koop',1.0,6.0,1998.0,D,20160227.0,0.0,460.0,0.515621431061151,6.20004472217626,108.93186002655378,115.64752617979119,68.17252617979119,163.12252617979118,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.2890535776528773,6.027821257671364,2.583351967573442,73.31952117171889,31.42265193073667,0.0,0.0,0.0,0.0,0.0,0.4372615100929382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.64239990535324,0.4372615100929382,0.0,0.0,0.0,0.0,115.07966141544618,1.08020449,,,,,,,,,,,,,
'0060010000129084','9161CB_13',1.0,0060,006000,'BU00600003','meergezins: laag en midden_1996 - 1999_parthuur',5.0,6.0,1997.0,C,20201119.0,1.0,65.0,0.16369550281358672,3.347675151617575,19.883170528602893,23.394541183034054,0.43053545836270146,46.3585469077054,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.4092387570339668,3.254684175183754,1.3948646465073233,13.382903240405792,5.735529960173912,0.0,0.0,0.0,0.0,0.0,0.09759109685011012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.177220779304747,0.09759109685011012,0.0,0.0,0.0,0.0,24.274811876154857,1.08032203,,,,,,,,,,,,,
'0060010000129086','9161CC_10',3.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_parthuur',1.0,3.0,1972.0,x,0.0,1.0,287.0,0.40031075879851336,5.906233338829468,87.37122458187336,93.67776867950134,51.06743534276366,136.288102016239,1.01825272,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0007768969962834,5.74217130163976,2.460930557845612,58.80755500703014,25.20323786015578,0.0,0.0,0.0,0.0,0.0,0.36179928603655676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.21467162366757,0.36179928603655676,0.0,0.0,0.0,0.0,93.57647090970413,1.08034372,,,,,,,,,,,,,
'0060010000129088','9161CC_12',3.0,0060,006000,'BU00600003','Vrijstaand_1975 - 1991_koop',1.0,4.0,1979.0,A,20201029.0,0.0,233.0,0.39833698533722195,5.8973859350543405,64.93649675047338,71.23221967086495,23.757219670864956,118.70721967086494,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9958424633430548,5.733569659080609,2.457244139605976,43.707257428203235,18.731681754944248,0.0,0.0,0.0,0.0,0.0,0.28327773862665684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.62559544517713,0.28327773862665684,0.0,0.0,0.0,0.0,71.90887318380378,1.08032882,,,,,,,,,,,,,
'0060010000129092','9161CC_20',5.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_koop',1.0,2.0,1957.0,x,0.0,0.0,665.0,0.6694140544968266,7.217461434800111,134.31687319569323,142.20374868499016,97.07226103503653,187.33523633494377,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.6735351362420663,7.016976394944552,3.0072755978333796,90.40558772787044,38.74525188337305,0.0,0.0,0.0,0.0,0.0,0.5261090561849263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.84862674026348,0.5261090561849263,0.0,0.0,0.0,0.0,141.37473579644842,1.08032882,,,,,,,,,,,,,
'0060010000129094','9161CC_26',2.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_koop',1.0,3.0,1967.0,C,20200107.0,0.0,131.0,0.32503805640965355,4.641768883680588,53.23045030811093,58.197257248201176,12.291004236408114,104.10351025999424,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8125951410241339,4.5128308591339055,1.9340703682002454,35.828187707382355,15.354937588878155,0.0,0.0,0.0,0.0,0.0,0.24230657607838826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4426216646188,0.24230657607838826,0.0,0.0,0.0,0.0,58.68492824069719,1.08032095,,,,,,,,,,,,,
'0060010000129098','9161CC_40',3.0,0060,006000,'BU00600009','Vrijstaand_voor 1930_koop',1.0,0.0,1800.0,x,0.0,0.0,385.0,0.4526870479591439,5.8973859350543405,91.1898729990492,97.53994598206269,51.97475491361183,143.10513705051355,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1317176198978596,5.733569659080609,2.457244139605976,61.37779913397542,26.30477105741804,0.0,0.0,0.0,0.0,0.0,0.3751645554966722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0051016099779,0.3751645554966722,0.0,0.0,0.0,0.0,97.38026616547457,1.08025086,,,,,,,,,,,,,
'0060010000129100','9161CC_42',3.0,0060,006000,'BU00600009','Vrijstaand_1965 - 1974_koop',1.0,3.0,1973.0,A,20191031.0,0.0,88.0,0.48196156482296487,6.457923582246329,41.272043979454864,48.211929126524154,0.73692912652416,95.68692912652415,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.204903912057412,6.278536816072819,2.6908014926026373,27.779260370786925,11.905397301765827,0.0,0.0,0.0,0.0,0.0,0.20045215392809201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.858899893285624,0.20045215392809201,0.0,0.0,0.0,0.0,50.059352047213714,1.08025086,,,,,,,,,,,,,
'0060010000129116','9161AN_13',2.0,0060,006000,'BU00600003','2 onder 1 kap_1946 - 1964_koop',2.0,2.0,1948.0,F,20170606.0,0.0,102.0,0.3785282351089789,4.730666542533468,45.41884539523737,50.52804017287981,13.97928207637937,87.07679826938025,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9463205877724473,4.599259138574205,1.9711110593889454,30.57037670833284,13.101590017856935,0.0,0.0,0.0,0.0,0.0,0.21496595888333078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.18865751192537,0.21496595888333078,0.0,0.0,0.0,0.0,51.403623470808704,1.08038104,,,,,,,,,,,,,
'0060010000129120','9161AN_17',2.0,0060,006000,'BU00600003','2 onder 1 kap_1930 - 1945_koop',2.0,1.0,1936.0,x,0.0,0.0,129.0,0.38378824289896984,4.697194348362314,56.4694482918174,61.55043088307868,20.99751170764865,102.10335005850871,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9594706072474246,4.566716727574471,1.9571643118176312,38.00828250410786,16.289263930331945,0.0,0.0,0.0,0.0,0.0,0.2536430690213609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.78089808107933,0.2536430690213609,0.0,0.0,0.0,0.0,62.03454115010069,1.08037424,,,,,,,,,,,,,
'0060010000129122','9161AN_19',2.0,0060,006000,'BU00600003','2 onder 1 kap_voor 1930_koop',2.0,0.0,1619.0,x,0.0,0.0,78.0,0.37428724781318157,5.1416830569456895,46.45799696503842,51.97396726979729,10.326644805935892,93.6212897336587,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9357181195329539,4.998858527586086,2.142367940394038,31.269805649545084,13.40134527837647,0.0,0.0,0.0,0.0,0.0,0.21860298937763445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.74809551543463,0.21860298937763445,0.0,0.0,0.0,0.0,52.966698504812264,1.08037424,,,,,,,,,,,,,
'0060010000129124','9161AN_21',2.0,0060,006000,'BU00600003','2 onder 1 kap_voor 1930_parthuur',2.0,0.0,1708.0,x,0.0,1.0,153.0,0.2989849271117965,4.315008212319476,50.54155773738003,55.155550876811304,12.460611195510424,97.85049055811218,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7474623177794911,4.19514687308838,1.7979200884664488,34.01835616939041,14.579295501167318,0.0,0.0,0.0,0.0,0.0,0.23289545208083012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.33818094989204,0.23289545208083012,0.0,0.0,0.0,0.0,55.571076401972874,1.08037424,,,,,,,,,,,,,
'0060010000129128','9161AN_25',4.0,0060,006000,'BU00600003','meergezins: laag en midden_voor 1930_koop',5.0,0.0,1694.0,C,20221228.0,0.0,264.0,0.6685310099017913,6.520598791403106,78.48980382779123,85.67893362909614,52.43513264556313,118.92273461262914,1.1862559,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.671327524754478,6.339471047197463,2.716916163084628,52.82967565332102,22.641289565709013,0.0,0.0,0.0,0.0,0.0,0.30271431339726934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1986799540666,0.30271431339726934,0.0,0.0,0.0,0.0,86.50139426746388,1.08037424,,,,,,,,,,,,,
'0060010000129130','9161AN_27',3.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_koop',1.0,3.0,1966.0,x,0.0,0.0,249.0,0.39833698533722195,5.8973859350543405,77.98787746601297,84.28360038640454,39.51165169922511,129.05554907358396,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9958424633430548,5.733569659080609,2.457244139605976,52.491840602124114,22.496503115196052,0.0,0.0,0.0,0.0,0.0,0.32895757113104546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1749999793498,0.32895757113104546,0.0,0.0,0.0,0.0,84.50395755048085,1.08037424,,,,,,,,,,,,,
'0060010000129136','9161AN_29',3.0,0060,006000,'BU00600003','Vrijstaand_1930 - 1945_koop',1.0,1.0,1936.0,x,0.0,0.0,188.0,0.4403117272378859,5.8973859350543405,67.21459215113404,73.55228981342627,28.554497126810666,118.55008250004187,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1007793180947147,5.733569659080609,2.457244139605976,45.2405908709556,19.388824658980976,0.0,0.0,0.0,0.0,0.0,0.29125107252896915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.92100864671788,0.29125107252896915,0.0,0.0,0.0,0.0,74.21225971924684,1.08036017,,,,,,,,,,,,,
'0060010000129138','9161AN_31',3.0,0060,006000,'BU00600003','Vrijstaand_1930 - 1945_koop',1.0,1.0,1936.0,A,20201009.0,0.0,133.0,0.4860828680919153,6.011334273973463,46.5866267708795,53.08404391294488,5.609043912944884,100.55904391294487,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.2152071702297882,5.844352766363089,2.50472261415561,31.35638340347658,13.438450030061395,0.0,0.0,0.0,0.0,0.0,0.21905319369807824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.35911598428647,0.21905319369807824,0.0,0.0,0.0,0.0,54.57816917798455,1.08036017,,,,,,,,,,,,,
'0060010000129140','9161AN_33_a',2.0,0060,006000,'BU00600003','Vrijstaand_1975 - 1991_koop',1.0,4.0,1979.0,x,0.0,0.0,247.0,0.2884976091227565,4.486412159786705,73.95686709080941,78.73177685971888,36.59902259047061,120.86453112896714,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,49.77866054189095,21.33371166081041,0.0,0.0,0.0,0.0,0.0,0.31484903481783294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.06474422521201,0.31484903481783294,0.0,0.0,0.0,0.0,78.37959326002985,1.08036017,,,,,,,,,,,,,
'0060010000129142','9161AN_35',2.0,0060,006000,'BU00600003','Vrijstaand_1930 - 1945_koop',1.0,1.0,1935.0,x,0.0,0.0,113.0,0.3641662046088185,4.6748461161409285,57.55348104493459,62.59249336568434,17.594570107915743,107.59041662345294,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9104155115220461,4.544989279581458,1.947852548392054,38.73791993409059,16.601965686038827,0.0,0.0,0.0,0.0,0.0,0.2574371836572711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.743142959624976,0.2574371836572711,0.0,0.0,0.0,0.0,63.00058014328225,1.08036017,,,,,,,,,,,,,
'0060010000129144','9161AN_37',3.0,0060,006000,'BU00600003','Vrijstaand_2006 - 2010_koop',1.0,8.0,2010.0,x,0.0,0.0,134.0,0.436795325130504,6.011334273973463,43.84194599509867,50.290075594202634,13.608529920151817,86.97162126825344,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.09198831282626,5.844352766363089,2.50472261415561,29.509002112085643,12.646715190893849,0.0,0.0,0.0,0.0,0.0,0.20944681098284534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.59678099632445,0.20944681098284534,0.0,0.0,0.0,0.0,51.806227807307295,1.08036017,,,,,,,,,,,,,
'0060010000129146','9161BP_8',3.0,0060,006000,'BU00600003','2 onder 1 kap_1975 - 1991_koop',2.0,4.0,1981.0,x,0.0,0.0,187.0,0.4135139252123839,5.967804209649407,59.65773371179444,66.03905184665624,31.15800782594384,100.92009586736863,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0337848130309597,5.802031870492479,2.4865850873539204,40.15424384447702,17.208961647633014,0.0,0.0,0.0,0.0,0.0,0.26480206799128053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6856072629874,0.26480206799128053,0.0,0.0,0.0,0.0,66.95040933097869,1.08038652,,,,,,,,,,,,,
'0060010000129148','9161BP_14',2.0,0060,006000,'BU00600003','Vrijstaand_1992 - 1995_koop',1.0,5.0,1992.0,x,0.0,0.0,135.0,0.3135449343398514,4.641768883680588,48.295140551989256,53.25045437000969,16.900716784614502,89.60019195540488,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7838623358496285,4.5128308591339055,1.9340703682002454,32.50634460230046,13.931290543843057,0.0,0.0,0.0,0.0,0.0,0.22503299193196238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.66839870932729,0.22503299193196238,0.0,0.0,0.0,0.0,53.89343170125925,1.08038652,,,,,,,,,,,,,
'0060010000129150','9161BP_16',2.0,0060,006000,'BU00600003','Vrijstaand_1992 - 1995_koop',1.0,5.0,1993.0,x,0.0,0.0,102.0,0.31848635107004414,4.6748461161409285,42.221006117854124,47.21433858506509,10.863406656372135,83.56527051375805,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7962158776751103,4.544989279581458,1.947852548392054,28.417984887017194,12.17913638015023,0.0,0.0,0.0,0.0,0.0,0.20377352141248944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.88617897281604,0.20377352141248944,0.0,0.0,0.0,0.0,48.08995249422853,1.08038652,,,,,,,,,,,,,
'0060010000129152','9161BP_18',2.0,0060,006000,'BU00600003','Vrijstaand_1975 - 1991_koop',1.0,4.0,1991.0,x,0.0,0.0,149.0,0.3135449343398514,4.641768883680588,56.86479203791634,61.820105855936774,19.687730448338392,103.95248126353516,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7838623358496285,4.5128308591339055,1.9340703682002454,38.27437925628984,16.403305395552792,0.0,0.0,0.0,0.0,0.0,0.2550267721327072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.90844821502641,0.2550267721327072,0.0,0.0,0.0,0.0,62.16347498715912,1.08037901,,,,,,,,,,,,,
'0060010000129154','9161BP_20',3.0,0060,006000,'BU00600003','Vrijstaand_1975 - 1991_koop',1.0,4.0,1991.0,B,20211118.0,0.0,137.0,0.4280740736775365,6.011334273973463,50.3019410001094,56.741349347760405,13.631585450206387,99.85111324531442,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0701851841938412,5.844352766363089,2.50472261415561,33.857075673150554,14.510175288493098,0.0,0.0,0.0,0.0,0.0,0.23205679350038289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.78651152635619,0.23205679350038289,0.0,0.0,0.0,0.0,58.01856831985658,1.08037901,,,,,,,,,,,,,
'0060010000129156','9161BP_34',3.0,0060,006000,'BU00600003','Vrijstaand_1992 - 1995_koop',1.0,5.0,1995.0,x,0.0,0.0,209.0,0.39782447577294777,5.8973859350543405,61.91468325241727,68.20989366324456,31.860434608577307,104.5593527179118,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9945611894323694,5.733569659080609,2.457244139605976,41.67334449681932,17.860004784351137,0.0,0.0,0.0,0.0,0.0,0.27270139138346045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.71872426928941,0.27270139138346045,0.0,0.0,0.0,0.0,68.99142566067287,1.08036482,,,,,,,,,,,,,
'0060010000129158','9161BP_36',2.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_koop',1.0,2.0,1956.0,x,0.0,0.0,113.0,0.3641662046088185,4.6748461161409285,57.66200412838051,62.70101644913026,17.60464308505327,107.79738981320725,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9104155115220461,4.544989279581458,1.947852548392054,38.81096431717919,16.633270421648227,0.0,0.0,0.0,0.0,0.0,0.2578170144493318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.84749207832298,0.2578170144493318,0.0,0.0,0.0,0.0,63.10530909277231,1.08036482,,,,,,,,,,,,,
'0060010000129160','9161BP_38',2.0,0060,006000,'BU00600003','Vrijstaand_voor 1930_koop',1.0,0.0,1715.0,x,0.0,0.0,107.0,0.35795179608323563,4.6748461161409285,55.109910055541405,60.14270796776557,14.581135407559543,105.70428052797159,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.894879490208089,4.544989279581458,1.947852548392054,37.09320869122979,15.897089439098485,0.0,0.0,0.0,0.0,0.0,0.24888468519439494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.378019448509875,0.24888468519439494,0.0,0.0,0.0,0.0,60.62690413370427,1.08036482,,,,,,,,,,,,,
'0060010000129162','9161BP_40',3.0,0060,006000,'BU00600003','Vrijstaand_1930 - 1945_koop',1.0,1.0,1940.0,C,20171213.0,0.0,345.0,0.4403117272378859,5.8973859350543405,85.61195594113585,91.94965360342808,40.65898086082063,143.24032634603552,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1007793180947147,5.733569659080609,2.457244139605976,57.62343188345681,24.695756521481496,0.0,0.0,0.0,0.0,0.0,0.35564184579397545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.6107815217196,0.35564184579397545,0.0,0.0,0.0,0.0,91.96642336751357,1.08035028,,,,,,,,,,,,,
'0060010000129164','9161BR_3',2.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_parthuur',1.0,2.0,1951.0,x,0.0,1.0,136.0,0.3710561690943736,4.648732579799005,63.336855485786195,68.35664423467958,26.171156394326268,110.5421320750329,1.01825272,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.927640422735934,4.519601119249033,1.9369719082495858,42.630575807740705,18.27024677474602,0.0,0.0,0.0,0.0,0.0,0.27767899420025166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.28503603272128,0.27767899420025166,0.0,0.0,0.0,0.0,68.56271502692154,1.08035815,,,,,,,,,,,,,
'0060010000129166','9161BR_5',2.0,0060,006000,'BU00600003','Vrijstaand_1975 - 1991_koop',1.0,4.0,1990.0,x,0.0,0.0,126.0,0.3135449343398514,4.641768883680588,52.852063492770775,57.80737731079121,15.674794462019229,99.93996015956319,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7838623358496285,4.5128308591339055,1.9340703682002454,35.573504273980326,15.245787545991572,0.0,0.0,0.0,0.0,0.0,0.24098222222469773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.05005538315568,0.24098222222469773,0.0,0.0,0.0,0.0,58.291037605380374,1.08035815,,,,,,,,,,,,,
'0060010000129168','9161BR_2',2.0,0060,006000,'BU00600003','meergezins: laag en midden_voor 1930_koop',5.0,0.0,1894.0,x,0.0,0.0,128.0,0.42063891836490297,4.881757137112427,52.05018809256676,57.352584148044095,19.08634537282054,95.61882292326766,1.1862559,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0515972959122573,4.746152772192637,2.034065473796845,35.033780446919934,15.014477334394261,0.0,0.0,0.0,0.0,0.0,0.2101756583239837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.88007332321594,0.2101756583239837,0.0,0.0,0.0,0.0,58.09024898153992,1.08035815,,,,,,,,,,,,,
'0060010000129170','9161BR_4',2.0,0060,006000,'BU00600003','Vrijstaand_voor 1930_koop',1.0,0.0,1797.0,x,0.0,0.0,72.0,0.3818780296343565,5.140561413531008,50.56594534046615,56.08838478363151,10.526401076875274,101.65036849038775,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9546950740858913,4.9977680409329235,2.1419005889712537,34.03477090223683,14.58633038667293,0.0,0.0,0.0,0.0,0.0,0.2329808086916315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.715464992899825,0.2329808086916315,0.0,0.0,0.0,0.0,56.948445801591454,1.08035815,,,,,,,,,,,,,
'0060010000129172','9161BR_6',3.0,0060,006000,'BU00600003','Vrijstaand_voor 1930_koop',1.0,0.0,1611.0,x,0.0,0.0,204.0,0.4526870479591439,5.8973859350543405,67.701900504397,74.05197348741049,28.490527373163943,119.61341960165704,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1317176198978596,5.733569659080609,2.457244139605976,45.56858687795952,19.52939437626837,0.0,0.0,0.0,0.0,0.0,0.29295665176538954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.42051267281234,0.29295665176538954,0.0,0.0,0.0,0.0,74.71346932457773,1.08035815,,,,,,,,,,,,,
'0060010000129174','9161BS_3',3.0,0060,006000,'BU00600003','Vrijstaand_1930 - 1945_koop',1.0,1.0,1936.0,x,0.0,0.0,227.0,0.4403117272378859,5.8973859350543405,72.2377721525365,78.57546981482872,33.57699568388784,123.5739439457696,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1007793180947147,5.733569659080609,2.457244139605976,48.6215774103611,20.83781889015476,0.0,0.0,0.0,0.0,0.0,0.3088322025338777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75098941729716,0.3088322025338777,0.0,0.0,0.0,0.0,79.05982161983104,1.08035123,,,,,,,,,,,,,
'0060010000129176','9161BS_4',3.0,0060,006000,'BU00600003','Vrijstaand_2000 - 2005_koop',1.0,7.0,2001.0,x,0.0,0.0,146.0,0.436795325130504,6.011334273973463,45.387180342454194,51.83530994155816,15.974888395974482,87.69573148714184,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.09198831282626,5.844352766363089,2.50472261415561,30.549063692036473,13.092455868015634,0.0,0.0,0.0,0.0,0.0,0.21485513119858968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.08258325339706,0.21485513119858968,0.0,0.0,0.0,0.0,53.29743838459565,1.08035123,,,,,,,,,,,,,
