# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   FH,    T
# 
  260,20040203,    1,   50,  114
  260,20040203,    2,   60,  114
  260,20040203,    3,   60,  111
  260,20040203,    4,   60,  112
  260,20040203,    5,   60,  114
  260,20040203,    6,   60,  117
  260,20040203,    7,   60,  119
  260,20040203,    8,   60,  123
  260,20040203,    9,   60,  128
  260,20040203,   10,   70,  134
  260,20040203,   11,   80,  143
  260,20040203,   12,   70,  154
  260,20040203,   13,   70,  155
  260,20040203,   14,   70,  157
  260,20040203,   15,   90,  155
  260,20040203,   16,   80,  152
  260,20040203,   17,   70,  148
  260,20040203,   18,   70,  145
  260,20040203,   19,   70,  144
  260,20040203,   20,   70,  143
  260,20040203,   21,   60,  139
  260,20040203,   22,   70,  138
  260,20040203,   23,   70,  139
  260,20040203,   24,   80,  142
  260,20040204,    1,   80,  140
  260,20040204,    2,   70,  136
  260,20040204,    3,   60,  137
  260,20040204,    4,   60,  134
  260,20040204,    5,   60,  118
  260,20040204,    6,   60,  120
  260,20040204,    7,   70,  127
  260,20040204,    8,   70,  116
  260,20040204,    9,   50,  131
  260,20040204,   10,   70,  142
  260,20040204,   11,   70,  150
  260,20040204,   12,   70,  140
  260,20040204,   13,   80,  155
  260,20040204,   14,   70,  160
  260,20040204,   15,   70,  164
  260,20040204,   16,   80,  161
  260,20040204,   17,   70,  156
  260,20040204,   18,   70,  154
  260,20040204,   19,   70,  154
  260,20040204,   20,   90,  156
  260,20040204,   21,   90,  160
  260,20040204,   22,   90,  155
  260,20040204,   23,   80,  149
  260,20040204,   24,   80,  145
  260,20040205,    1,   70,  141
  260,20040205,    2,   70,  139
  260,20040205,    3,   70,  135
  260,20040205,    4,   60,  122
  260,20040205,    5,   60,  116
  260,20040205,    6,   60,  115
  260,20040205,    7,   50,  114
  260,20040205,    8,   60,  113
  260,20040205,    9,   60,  113
  260,20040205,   10,   60,  118
  260,20040205,   11,   60,  120
  260,20040205,   12,   60,  122
  260,20040205,   13,   60,  126
  260,20040205,   14,   60,  122
  260,20040205,   15,   60,  121
  260,20040205,   16,   50,  120
  260,20040205,   17,   40,  119
  260,20040205,   18,   40,  121
  260,20040205,   19,   50,  119
  260,20040205,   20,   50,  121
  260,20040205,   21,   60,  116
  260,20040205,   22,   60,  110
  260,20040205,   23,   40,  109
  260,20040205,   24,   50,  106
  260,20040206,    1,   50,  105
  260,20040206,    2,   50,  101
  260,20040206,    3,   50,  103
  260,20040206,    4,   50,  104
  260,20040206,    5,   50,  104
  260,20040206,    6,   50,  106
  260,20040206,    7,   50,  108
  260,20040206,    8,   40,  109
  260,20040206,    9,   40,  110
  260,20040206,   10,   50,  112
  260,20040206,   11,   50,  115
  260,20040206,   12,   60,  118
  260,20040206,   13,   60,  124
  260,20040206,   14,   70,  128
  260,20040206,   15,   60,  128
  260,20040206,   16,   60,  118
  260,20040206,   17,   60,  112
  260,20040206,   18,   70,  109
  260,20040206,   19,   70,  110
  260,20040206,   20,   60,  112
  260,20040206,   21,   70,  110
  260,20040206,   22,   70,  108
  260,20040206,   23,   80,   98
  260,20040206,   24,   80,   98
  260,20040207,    1,   90,   92
  260,20040207,    2,   80,   87
  260,20040207,    3,   70,   86
  260,20040207,    4,   80,   84
  260,20040207,    5,   90,   69
  260,20040207,    6,   70,   70
  260,20040207,    7,   80,   73
  260,20040207,    8,   80,   70
  260,20040207,    9,   80,   65
  260,20040207,   10,   80,   60
  260,20040207,   11,   80,   75
  260,20040207,   12,   80,   84
  260,20040207,   13,   80,   87
  260,20040207,   14,   70,   87
  260,20040207,   15,   70,   83
  260,20040207,   16,   60,   78
  260,20040207,   17,   50,   74
  260,20040207,   18,   50,   73
  260,20040207,   19,   60,   50
  260,20040207,   20,   50,   58
  260,20040207,   21,   50,   63
  260,20040207,   22,   60,   61
  260,20040207,   23,   60,   61
  260,20040207,   24,   60,   59
  260,20040208,    1,   80,   54
  260,20040208,    2,   70,   19
  260,20040208,    3,   50,   28
  260,20040208,    4,   60,   42
  260,20040208,    5,   70,   27
  260,20040208,    6,   70,   44
  260,20040208,    7,   80,   34
  260,20040208,    8,   80,   27
  260,20040208,    9,   70,   47
  260,20040208,   10,   60,   52
  260,20040208,   11,   70,   68
  260,20040208,   12,   80,   44
  260,20040208,   13,   70,   28
  260,20040208,   14,   60,   56
  260,20040208,   15,   60,   54
  260,20040208,   16,   50,   49
  260,20040208,   17,   80,   44
  260,20040208,   18,   70,   37
  260,20040208,   19,   80,   29
  260,20040208,   20,   70,   45
  260,20040208,   21,   70,   46
  260,20040208,   22,   60,   42
  260,20040208,   23,   60,   33
  260,20040208,   24,   60,   38
  260,20040209,    1,   60,   30
  260,20040209,    2,   50,   34
  260,20040209,    3,   50,   22
  260,20040209,    4,   40,   29
  260,20040209,    5,   50,   28
  260,20040209,    6,   30,   23
  260,20040209,    7,   40,   25
  260,20040209,    8,   20,   31
  260,20040209,    9,   40,   38
  260,20040209,   10,   40,   48
  260,20040209,   11,   40,   50
  260,20040209,   12,   50,   35
  260,20040209,   13,   40,   57
  260,20040209,   14,   40,   56
  260,20040209,   15,   40,   49
  260,20040209,   16,   40,   34
  260,20040209,   17,   20,   30
  260,20040209,   18,   20,   28
  260,20040209,   19,   30,   27
  260,20040209,   20,   30,   27
  260,20040209,   21,   30,   28
  260,20040209,   22,   20,   23
  260,20040209,   23,   20,   18
  260,20040209,   24,   20,   17
  260,20040210,    1,   20,   25
  260,20040210,    2,   30,   11
  260,20040210,    3,   30,   16
  260,20040210,    4,   30,    9
  260,20040210,    5,   30,    3
  260,20040210,    6,   30,    7
  260,20040210,    7,   30,    8
  260,20040210,    8,   30,   18
  260,20040210,    9,   40,   28
  260,20040210,   10,   40,   34
  260,20040210,   11,   50,   45
  260,20040210,   12,   60,   47
  260,20040210,   13,   60,   48
  260,20040210,   14,   60,   50
  260,20040210,   15,   70,   52
  260,20040210,   16,   60,   51
  260,20040210,   17,   60,   49
  260,20040210,   18,   60,   48
  260,20040210,   19,   60,   54
  260,20040210,   20,   60,   60
  260,20040210,   21,   60,   67
  260,20040210,   22,   60,   73
  260,20040210,   23,   60,   77
  260,20040210,   24,   60,   79
  260,20040211,    1,   50,   79
  260,20040211,    2,   50,   79
  260,20040211,    3,   50,   79
  260,20040211,    4,   40,   79
  260,20040211,    5,   40,   77
  260,20040211,    6,   30,   76
  260,20040211,    7,   30,   74
  260,20040211,    8,   40,   71
  260,20040211,    9,   30,   76
  260,20040211,   10,   30,   77
  260,20040211,   11,   30,   79
  260,20040211,   12,   40,   80
  260,20040211,   13,   40,   71
  260,20040211,   14,   40,   61
  260,20040211,   15,   40,   51
  260,20040211,   16,   30,   46
  260,20040211,   17,   30,   41
  260,20040211,   18,   30,   40
  260,20040211,   19,   20,   41
  260,20040211,   20,   30,   36
  260,20040211,   21,   20,   37
  260,20040211,   22,   10,   37
  260,20040211,   23,   10,   36
  260,20040211,   24,   10,   32
  260,20040212,    1,   10,   24
  260,20040212,    2,   10,   19
  260,20040212,    3,   10,   23
  260,20040212,    4,   10,   25
  260,20040212,    5,   10,   25
  260,20040212,    6,   10,   25
  260,20040212,    7,   10,   26
  260,20040212,    8,   10,   35
  260,20040212,    9,   10,   43
  260,20040212,   10,   10,   51
  260,20040212,   11,   20,   60
  260,20040212,   12,   20,   61
  260,20040212,   13,   20,   67
  260,20040212,   14,   20,   73
  260,20040212,   15,   20,   77
  260,20040212,   16,   20,   77
  260,20040212,   17,   10,   75
  260,20040212,   18,   20,   69
  260,20040212,   19,   20,   67
  260,20040212,   20,   20,   67
  260,20040212,   21,   20,   66
  260,20040212,   22,   20,   66
  260,20040212,   23,   20,   67
  260,20040212,   24,   20,   67
  260,20040213,    1,   20,   67
  260,20040213,    2,   20,   66
  260,20040213,    3,   20,   67
  260,20040213,    4,   10,   68
  260,20040213,    5,   20,   69
  260,20040213,    6,   20,   68
  260,20040213,    7,   10,   66
  260,20040213,    8,   20,   68
  260,20040213,    9,   20,   74
  260,20040213,   10,   10,   84
  260,20040213,   11,   10,   92
  260,20040213,   12,   20,   95
  260,20040213,   13,   20,   96
  260,20040213,   14,   20,   96
  260,20040213,   15,   30,   97
  260,20040213,   16,   20,   90
  260,20040213,   17,   20,   85
  260,20040213,   18,   20,   80
  260,20040213,   19,   20,   79
  260,20040213,   20,   20,   80
  260,20040213,   21,   20,   80
  260,20040213,   22,   20,   77
  260,20040213,   23,   20,   74
  260,20040213,   24,   20,   70
  260,20040214,    1,   20,   69
  260,20040214,    2,   20,   67
  260,20040214,    3,   20,   66
  260,20040214,    4,   20,   62
  260,20040214,    5,   20,   63
  260,20040214,    6,   10,   59
  260,20040214,    7,   20,   60
  260,20040214,    8,   20,   64
  260,20040214,    9,   20,   73
  260,20040214,   10,   30,   81
  260,20040214,   11,   30,   88
  260,20040214,   12,   30,   88
  260,20040214,   13,   30,   85
  260,20040214,   14,   20,   85
  260,20040214,   15,   20,   86
  260,20040214,   16,   20,   84
  260,20040214,   17,   20,   82
  260,20040214,   18,   20,   77
  260,20040214,   19,   20,   77
  260,20040214,   20,   10,   73
  260,20040214,   21,   10,   69
  260,20040214,   22,   10,   50
  260,20040214,   23,   10,   35
  260,20040214,   24,   10,   26
  260,20040215,    1,    0,   31
  260,20040215,    2,   10,   40
  260,20040215,    3,   10,   50
  260,20040215,    4,   10,   49
  260,20040215,    5,   10,   48
  260,20040215,    6,   10,   48
  260,20040215,    7,   10,   47
  260,20040215,    8,   10,   50
  260,20040215,    9,   10,   60
  260,20040215,   10,   10,   70
  260,20040215,   11,   10,   77
  260,20040215,   12,   10,   81
  260,20040215,   13,   20,   79
  260,20040215,   14,   20,   79
  260,20040215,   15,   20,   79
  260,20040215,   16,   10,   77
  260,20040215,   17,   10,   72
  260,20040215,   18,   10,   67
  260,20040215,   19,   10,   63
  260,20040215,   20,   10,   62
  260,20040215,   21,   10,   59
  260,20040215,   22,   10,   55
  260,20040215,   23,   20,   51
  260,20040215,   24,   10,   36
  260,20040216,    1,   10,   14
  260,20040216,    2,    0,    2
  260,20040216,    3,   10,   -5
  260,20040216,    4,   10,   -5
  260,20040216,    5,   10,    0
  260,20040216,    6,   10,    4
  260,20040216,    7,   10,    9
  260,20040216,    8,   10,   17
  260,20040216,    9,   10,   25
  260,20040216,   10,   10,   30
  260,20040216,   11,   10,   35
  260,20040216,   12,   10,   42
  260,20040216,   13,   10,   46
  260,20040216,   14,   10,   50
  260,20040216,   15,   10,   51
  260,20040216,   16,   10,   49
  260,20040216,   17,   10,   30
  260,20040216,   18,   10,   26
  260,20040216,   19,   20,   34
  260,20040216,   20,   20,   32
  260,20040216,   21,   20,   28
  260,20040216,   22,   20,   26
  260,20040216,   23,   20,   28
  260,20040216,   24,   20,   29
  260,20040217,    1,   20,   21
  260,20040217,    2,   20,   16
  260,20040217,    3,   20,   18
  260,20040217,    4,   20,   22
  260,20040217,    5,   20,   24
  260,20040217,    6,   20,   26
  260,20040217,    7,   20,   29
  260,20040217,    8,   20,   33
  260,20040217,    9,   20,   38
  260,20040217,   10,   20,   45
  260,20040217,   11,   20,   55
  260,20040217,   12,   20,   66
  260,20040217,   13,   20,   70
  260,20040217,   14,   20,   66
  260,20040217,   15,   20,   64
  260,20040217,   16,   20,   65
  260,20040217,   17,   20,   57
  260,20040217,   18,   20,   56
  260,20040217,   19,   20,   57
  260,20040217,   20,   30,   59
  260,20040217,   21,   30,   46
  260,20040217,   22,   20,   29
  260,20040217,   23,   20,   30
  260,20040217,   24,   20,   38
  260,20040218,    1,   20,   46
  260,20040218,    2,   30,   46
  260,20040218,    3,   20,   46
  260,20040218,    4,   30,   51
  260,20040218,    5,   30,   31
  260,20040218,    6,   20,   28
  260,20040218,    7,   20,   37
  260,20040218,    8,   30,   56
  260,20040218,    9,   30,   63
  260,20040218,   10,   40,   69
  260,20040218,   11,   40,   75
  260,20040218,   12,   50,   80
  260,20040218,   13,   60,   76
  260,20040218,   14,   50,   70
  260,20040218,   15,   40,   59
  260,20040218,   16,   30,   63
  260,20040218,   17,   40,   57
  260,20040218,   18,   50,   59
  260,20040218,   19,   60,   40
  260,20040218,   20,   50,   47
  260,20040218,   21,   40,   44
  260,20040218,   22,   50,   35
  260,20040218,   23,   40,   31
  260,20040218,   24,   40,   25
  260,20040219,    1,   40,   21
  260,20040219,    2,   40,   16
  260,20040219,    3,   40,   12
  260,20040219,    4,   40,    8
  260,20040219,    5,   40,    4
  260,20040219,    6,   30,    4
  260,20040219,    7,   50,    5
  260,20040219,    8,   40,    4
  260,20040219,    9,   50,   14
  260,20040219,   10,   50,   26
  260,20040219,   11,   60,   32
  260,20040219,   12,   60,   32
  260,20040219,   13,   70,   45
  260,20040219,   14,   70,   44
  260,20040219,   15,   70,   36
  260,20040219,   16,   60,   31
  260,20040219,   17,   60,   23
  260,20040219,   18,   50,   14
  260,20040219,   19,   40,    8
  260,20040219,   20,   50,    5
  260,20040219,   21,   50,    2
  260,20040219,   22,   50,   -4
  260,20040219,   23,   50,   -5
  260,20040219,   24,   60,  -10
  260,20040220,    1,   50,  -11
  260,20040220,    2,   50,  -13
  260,20040220,    3,   50,  -16
  260,20040220,    4,   50,  -20
  260,20040220,    5,   50,  -20
  260,20040220,    6,   50,  -23
  260,20040220,    7,   40,  -24
  260,20040220,    8,   40,  -16
  260,20040220,    9,   50,   -2
  260,20040220,   10,   60,   10
  260,20040220,   11,   60,   21
  260,20040220,   12,   60,   32
  260,20040220,   13,   70,   38
  260,20040220,   14,   70,   47
  260,20040220,   15,   70,   43
  260,20040220,   16,   60,   38
  260,20040220,   17,   40,   26
  260,20040220,   18,   40,   16
  260,20040220,   19,   30,    8
  260,20040220,   20,   30,    2
  260,20040220,   21,   30,   -3
  260,20040220,   22,   30,   -4
  260,20040220,   23,   30,   -5
  260,20040220,   24,   30,  -11
  260,20040221,    1,   20,  -16
  260,20040221,    2,   30,  -12
  260,20040221,    3,   30,  -12
  260,20040221,    4,   40,  -15
  260,20040221,    5,   30,  -19
  260,20040221,    6,   20,  -24
  260,20040221,    7,   20,  -24
  260,20040221,    8,   20,  -17
  260,20040221,    9,   20,   -9
  260,20040221,   10,   20,    2
  260,20040221,   11,   30,    6
  260,20040221,   12,   30,    7
  260,20040221,   13,   40,   12
  260,20040221,   14,   30,   15
  260,20040221,   15,   40,   16
  260,20040221,   16,   40,   14
  260,20040221,   17,   40,   13
  260,20040221,   18,   30,   12
  260,20040221,   19,   30,   11
  260,20040221,   20,   20,   10
  260,20040221,   21,   30,   11
  260,20040221,   22,   40,   10
  260,20040221,   23,   40,   10
  260,20040221,   24,   20,   11
  260,20040222,    1,   30,   11
  260,20040222,    2,   30,   12
  260,20040222,    3,   20,   12
  260,20040222,    4,   20,   10
  260,20040222,    5,   30,   17
  260,20040222,    6,   30,   22
  260,20040222,    7,   30,   27
  260,20040222,    8,   30,   30
  260,20040222,    9,   40,   38
  260,20040222,   10,   50,   51
  260,20040222,   11,   50,   66
  260,20040222,   12,   50,   54
  260,20040222,   13,   60,   61
  260,20040222,   14,   70,   58
  260,20040222,   15,   60,   51
  260,20040222,   16,   60,   39
  260,20040222,   17,   60,   27
  260,20040222,   18,   30,    7
  260,20040222,   19,   30,    3
  260,20040222,   20,   30,   -5
  260,20040222,   21,   20,  -15
  260,20040222,   22,   30,   -4
  260,20040222,   23,   20,  -16
  260,20040222,   24,   30,   -2
  260,20040223,    1,   30,   -6
  260,20040223,    2,   20,   -7
  260,20040223,    3,   30,   -9
  260,20040223,    4,   20,  -17
  260,20040223,    5,   30,  -12
  260,20040223,    6,   20,  -23
  260,20040223,    7,   30,    2
  260,20040223,    8,   30,    6
  260,20040223,    9,   20,   25
  260,20040223,   10,   40,   39
  260,20040223,   11,   40,   50
  260,20040223,   12,   50,   58
  260,20040223,   13,   60,   64
  260,20040223,   14,   60,   55
  260,20040223,   15,   50,   36
  260,20040223,   16,   30,   44
  260,20040223,   17,   30,   24
  260,20040223,   18,   20,    3
  260,20040223,   19,   20,  -15
  260,20040223,   20,   10,  -20
  260,20040223,   21,   10,  -25
  260,20040223,   22,   20,  -24
  260,20040223,   23,   20,  -24
  260,20040223,   24,   10,  -24
  260,20040224,    1,   20,    6
  260,20040224,    2,   20,   -1
  260,20040224,    3,   20,    3
  260,20040224,    4,   20,  -16
  260,20040224,    5,   20,    0
  260,20040224,    6,   30,    4
  260,20040224,    7,   30,   12
  260,20040224,    8,   30,   22
  260,20040224,    9,   40,   36
  260,20040224,   10,   40,   43
  260,20040224,   11,   60,   52
  260,20040224,   12,   60,   58
  260,20040224,   13,   70,   49
  260,20040224,   14,   70,   48
  260,20040224,   15,   70,   38
  260,20040224,   16,   70,   33
  260,20040224,   17,   70,   28
  260,20040224,   18,   60,   28
  260,20040224,   19,   60,   25
  260,20040224,   20,   40,   16
  260,20040224,   21,   20,    9
  260,20040224,   22,   20,    9
  260,20040224,   23,   20,   10
  260,20040224,   24,   20,   13
  260,20040225,    1,   20,   10
  260,20040225,    2,   10,    5
  260,20040225,    3,   20,    1
  260,20040225,    4,   30,    6
