HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
MK,2015-02-15,1160,1087,962,927,893,907,918,977,1046,1133,1177,1180,1162,1139,1120,1123,1174,1291,1363,1383,1364,1336,1315,1253
MK,2015-02-16,1113,996,900,864,865,902,998,1004,1071,1099,1088,1072,1040,1023,999,1012,1068,1180,1218,1223,1183,1163,1279,1281
MK,2015-02-17,1148,1034,921,860,842,868,988,1048,1119,1183,1170,1163,1147,1139,1115,1117,1157,1233,1273,1269,1230,1218,1346,1361
MK,2015-02-18,1222,1080,986,918,921,947,1026,1082,1111,1127,1123,1110,1086,1066,1058,1074,1122,1240,1305,1293,1248,1230,1355,1372
MK,2015-02-19,1233,1099,1006,935,932,960,1034,1094,1114,1140,1135,1117,1097,1069,1048,1064,1117,1232,1280,1286,1241,1220,1356,1357
MK,2015-02-20,1203,1095,975,932,908,944,1019,1057,1124,1112,1099,1078,1028,990,976,982,1049,1168,1235,1231,1177,1151,1295,1295
MK,2015-02-21,1216,1077,981,924,892,920,944,966,999,1050,1065,1056,1037,1024,970,980,1035,1169,1223,1210,1172,1111,1211,1245
MK,2015-02-22,1162,1034,943,880,836,844,875,949,1027,1125,1186,1219,1236,1221,1185,1196,1200,1253,1293,1303,1275,1231,1224,1164
MK,2015-02-23,1068,954,877,821,818,854,938,997,1056,1115,1119,1102,1066,1040,1035,1024,1048,1116,1142,1124,1091,1071,1201,1194
MK,2015-02-24,1077,956,854,802,788,833,900,942,1003,1031,1013,988,956,933,918,914,951,1064,1118,1111,1073,1053,1171,1178
MK,2015-02-25,1056,927,831,778,762,807,874,915,982,1022,1029,1028,1010,1004,994,1003,1034,1105,1123,1119,1086,1064,1184,1181
MK,2015-02-26,1057,934,839,787,774,818,886,918,978,1011,1005,980,960,958,957,959,994,1086,1120,1113,1073,1050,1179,1176
MK,2015-02-27,1052,924,831,781,764,799,832,878,951,1002,1027,1036,1015,1005,995,996,1015,1078,1103,1092,1050,1029,1131,1140
MK,2015-02-28,1051,935,841,780,756,779,792,801,864,908,920,905,899,884,868,868,912,1002,1055,1039,1002,967,1054,1057
NI,2015-02-01,962,859,832,793,761,744,740,760,825,890,1022,1124,1193,1243,1232,1175,1171,1221,1399,1420,1363,1279,1188,1064
NI,2015-02-02,917,809,801,783,769,753,778,908,1218,1339,1399,1440,1428,1429,1375,1352,1355,1423,1639,1621,1527,1436,1326,1184
NI,2015-02-03,988,870,855,824,804,807,814,969,1259,1381,1441,1461,1459,1465,1428,1407,1418,1486,1644,1633,1557,1454,1347,1183
NI,2015-02-04,988,873,862,834,827,814,835,987,1272,1388,1433,1437,1422,1410,1365,1342,1362,1430,1597,1636,1555,1452,1342,1177
NI,2015-02-05,984,862,850,826,808,801,806,953,1240,1353,1396,1406,1388,1384,1346,1326,1321,1384,1543,1581,1514,1429,1313,1151
NI,2015-02-06,968,843,829,802,786,765,788,919,1210,1326,1368,1362,1348,1338,1291,1265,1268,1324,1465,1504,1423,1325,1233,1090
NI,2015-02-07,965,832,806,771,739,731,717,780,877,986,1129,1181,1204,1199,1158,1125,1107,1159,1317,1386,1308,1198,1117,1022
NI,2015-02-08,896,805,785,745,710,703,692,727,763,834,983,1073,1123,1179,1162,1093,1078,1133,1293,1381,1318,1212,1137,1010
NI,2015-02-09,850,757,746,724,712,710,723,866,1163,1278,1333,1353,1365,1365,1329,1299,1319,1397,1541,1551,1455,1341,1259,1095
NI,2015-02-10,916,800,795,772,744,755,757,884,1186,1299,1351,1358,1364,1378,1326,1308,1323,1392,1539,1542,1470,1373,1274,1107
NI,2015-02-11,919,824,796,766,747,760,757,904,1191,1321,1362,1378,1379,1384,1347,1324,1341,1417,1546,1553,1464,1382,1273,1116
NI,2015-02-12,938,824,805,773,754,749,763,892,1161,1285,1329,1340,1335,1342,1309,1298,1309,1356,1491,1555,1474,1378,1268,1113
NI,2015-02-13,931,829,812,789,773,761,786,909,1149,1284,1352,1377,1388,1389,1327,1279,1244,1260,1381,1456,1392,1296,1202,1068
NI,2015-02-14,932,828,787,751,719,701,706,753,858,973,1100,1159,1185,1180,1141,1109,1089,1132,1275,1375,1303,1194,1091,1002
NI,2015-02-15,887,804,764,724,699,683,678,704,752,820,958,1044,1092,1157,1158,1117,1129,1181,1291,1316,1253,1176,1096,986
NI,2015-02-16,861,749,754,724,703,699,716,836,1035,1153,1272,1312,1315,1323,1297,1288,1261,1297,1419,1503,1431,1351,1247,1090
NI,2015-02-17,926,817,797,765,750,733,752,871,1065,1189,1284,1317,1331,1331,1301,1285,1311,1356,1470,1524,1465,1360,1259,1101
NI,2015-02-18,947,828,801,773,756,755,779,912,1113,1227,1289,1309,1335,1338,1302,1279,1278,1344,1490,1528,1443,1354,1244,1093
NI,2015-02-19,932,815,791,759,738,732,758,869,1084,1202,1271,1282,1290,1290,1247,1224,1230,1262,1370,1468,1419,1333,1234,1089
NI,2015-02-20,913,808,791,751,724,720,738,854,1076,1191,1293,1305,1301,1288,1251,1213,1192,1226,1332,1446,1380,1278,1185,1068
NI,2015-02-21,928,815,783,741,713,706,701,765,865,976,1115,1169,1188,1185,1154,1095,1082,1139,1249,1368,1300,1195,1112,1013
NI,2015-02-22,897,804,777,733,693,671,670,703,764,837,997,1129,1191,1254,1236,1168,1127,1186,1306,1338,1303,1214,1128,1009
NI,2015-02-23,864,769,766,740,720,717,740,897,1148,1260,1334,1353,1347,1354,1313,1299,1341,1425,1490,1521,1453,1339,1236,1075
NI,2015-02-24,902,802,787,758,735,736,760,926,1153,1255,1332,1318,1325,1328,1304,1279,1288,1335,1466,1509,1453,1360,1257,1088
NI,2015-02-25,895,784,769,741,728,728,742,879,1116,1236,1274,1285,1303,1328,1279,1263,1270,1344,1445,1503,1452,1346,1236,1078
NI,2015-02-26,919,794,781,755,742,728,753,889,1117,1243,1286,1274,1272,1269,1222,1204,1222,1286,1364,1457,1444,1368,1275,1092
NI,2015-02-27,917,805,781,755,736,726,753,865,1125,1223,1283,1286,1294,1270,1218,1177,1209,1237,1335,1435,1383,1286,1182,1042
NI,2015-02-28,903,778,760,717,680,666,671,730,823,950,1083,1145,1178,1157,1131,1125,1157,1188,1274,1321,1261,1162,1076,986
NL,2015-02-01,11495,10993,10638,10477,10402,10430,10666,11100,11799,12469,13080,13403,13523,13469,13395,13216,13363,14399,15040,14738,14180,13417,12751,11830
NL,2015-02-02,11237,10878,10730,10689,10762,11276,12695,14930,16115,16584,16755,16800,16529,16496,16336,16343,16443,16981,16986,16548,15777,14805,13728,12689
NL,2015-02-03,11890,11402,11173,11110,11069,11527,12835,15087,16290,16708,16648,16448,16118,16110,15983,16053,16300,16841,16944,16513,15727,14809,13751,12728
NL,2015-02-04,11920,11493,11212,11115,11195,11609,12910,15186,16360,16771,16731,16554,16338,16283,16297,16327,16462,16924,17072,16613,15844,14921,13886,12946
NL,2015-02-05,12103,11662,11389,11281,11319,11630,12952,15206,16315,16776,16959,16892,16546,16496,16513,16540,16572,16977,17272,16859,16073,14997,13870,12983
NL,2015-02-06,12157,11639,11286,11220,11279,11671,13001,15177,16313,16822,16740,16547,16177,16047,15931,15877,15981,16383,16812,16286,15453,14460,13551,12761
NL,2015-02-07,12013,11426,11072,10853,10779,10910,11441,12360,13275,14268,14724,14763,14621,14373,14246,14088,14201,14857,15261,14760,14158,13375,12757,12088
NL,2015-02-08,11463,10929,10587,10388,10299,10324,10642,11149,11693,12555,13017,13218,13311,13155,12946,12849,13007,13877,14870,14653,14157,13480,12740,11872
NL,2015-02-09,11205,10795,10602,10515,10590,11029,12429,14749,15933,16477,16690,16753,16610,16694,16569,16444,16513,16824,16824,16411,15603,14656,13605,12577
NL,2015-02-10,11742,11280,10994,10884,10935,11356,12800,14985,16044,16549,16572,16652,16532,16622,16568,16536,16583,16889,16795,16348,15528,14576,13520,12529
NL,2015-02-11,11791,11293,11017,10974,10992,11318,12599,14884,16134,16701,16823,16844,16658,16651,16564,16431,16423,16750,16789,16299,15530,14609,13540,12619
NL,2015-02-12,11830,11317,11077,10988,11050,11451,12706,14967,16125,16625,16736,16766,16531,16532,16435,16347,16322,16574,16847,16470,15714,14658,13618,12651
NL,2015-02-13,11822,11305,11044,10964,11000,11412,12691,14840,15929,16448,16356,16062,15584,15396,15211,15154,15348,15721,16160,15738,15016,14012,13066,12306
NL,2015-02-14,11555,11021,10666,10524,10484,10567,11022,11895,12739,13712,14032,14078,13923,13705,13377,13253,13338,13756,14491,14230,13651,12950,12355,11681
NL,2015-02-15,11054,10596,10268,10153,10098,10154,10434,10906,11419,12087,12418,12531,12553,12310,12033,12023,12374,13228,14262,14222,13828,13150,12447,11582
NL,2015-02-16,10954,10672,10528,10492,10579,11052,12335,14312,15357,15775,15674,15516,15227,15121,15006,14992,15277,15657,16113,15845,15092,14226,13220,12272
NL,2015-02-17,11522,11074,10813,10710,10768,11110,12344,14395,15460,16054,16170,16166,15745,15597,15427,15278,15413,15667,16137,15999,15266,14376,13412,12468
NL,2015-02-18,11658,11226,11021,10888,10972,11357,12616,14638,15754,16197,16079,15929,15713,15661,15537,15511,15679,16031,16397,16244,15483,14606,13474,12582
NL,2015-02-19,11763,11224,10964,10859,10947,11342,12763,14760,15826,16221,16054,15866,15547,15579,15562,15639,15841,16054,16496,16347,15628,14610,13532,12596
NL,2015-02-20,11772,11226,10964,10863,10937,11345,12603,14641,15898,16616,16845,16890,16589,16502,16381,16212,16212,16427,16476,16006,15258,14225,13339,12532
NL,2015-02-21,11737,11193,10843,10706,10679,10733,11149,11978,12890,13926,14303,14382,14296,14066,13768,13536,13716,14183,14755,14607,13973,13251,12656,11865
NL,2015-02-22,11279,10831,10527,10360,10335,10377,10658,10995,11529,12112,12339,12460,12620,12463,12273,12236,12613,13409,14313,14339,13836,13185,12593,11735
NL,2015-02-23,11149,10832,10670,10627,10724,11120,12431,14381,15702,16249,16156,15920,15641,15587,15410,15453,15768,15913,16174,16151,15371,14415,13362,12426
NL,2015-02-24,11622,11146,10863,10800,10919,11340,12666,14517,15742,16313,16259,16194,15986,15795,15579,15426,15600,15883,16146,16034,15374,14457,13379,12390
NL,2015-02-25,11606,11048,10808,10755,10834,11175,12468,14232,15399,15844,15874,15879,15912,16092,16099,16018,15973,16053,16049,15916,15153,14294,13271,12391
NL,2015-02-26,11587,11120,10866,10789,10832,11219,12458,14294,15507,16101,16215,16210,16041,16079,16079,15992,16037,16198,16340,16124,15502,14572,13518,12660
NL,2015-02-27,11846,11328,10996,10876,10929,11277,12486,14176,15344,15866,15814,15701,15421,15255,15096,14913,15004,15283,15579,15638,14974,14060,13157,12387
NL,2015-02-28,11619,11103,10789,10631,10600,10696,11181,11895,12798,13735,13962,13789,13450,13061,12786,12760,13127,13651,14304,14335,13753,12995,12391,11672
NO,2015-02-01,16819,16520,16368,16250,16341,16395,16713,17115,17672,18256,18687,18793,18665,18639,18755,18822,19223,19552,19543,19501,19226,18874,18336,17682
NO,2015-02-02,17078,16838,16601,16752,17033,17638,19378,21183,21580,21229,21160,21192,21052,20806,20791,20969,20859,21200,21211,20903,20574,20132,19324,18409
NO,2015-02-03,17984,17690,17517,17508,17724,18285,19842,21528,21906,21733,21650,21352,21014,20774,20570,20986,20992,21267,21190,21043,20820,20484,19793,18970
NO,2015-02-04,18316,17961,17677,17769,18086,18582,20405,22135,22530,22206,22032,21576,21170,21023,20842,20876,21155,21552,21537,21509,21290,20893,20164,19333
NO,2015-02-05,18780,18460,18365,18349,18481,18851,20282,22123,22455,22334,22272,21956,21591,21577,21459,21388,21463,21709,21433,21156,20695,20164,19395,18369
NO,2015-02-06,17741,17271,17181,17156,17373,17779,19412,21089,21503,21313,21208,20906,20632,20078,19915,19911,19991,20281,20152,19817,19322,18826,18211,17685
NO,2015-02-07,17127,16619,16434,16297,16259,16548,17031,17445,18026,18609,19026,18745,18315,18159,18203,18328,18650,19311,19660,19247,18678,18125,17799,17660
NO,2015-02-08,17126,16954,16782,16687,16679,16812,17005,17327,17734,18299,18747,18615,18408,18398,18449,18325,18565,18884,18969,18646,18404,18105,17569,16823
NO,2015-02-09,16309,15981,15817,15835,16009,16458,17744,19564,19913,19700,19643,19396,18925,18782,18765,18707,18577,19001,18973,18709,18370,17892,17113,16264
NO,2015-02-10,14559,15298,15172,15349,15398,15879,17476,19183,19369,19006,18879,18622,18567,18234,18304,18130,18335,18698,18675,18544,18109,17745,17142,16271
NO,2015-02-11,15889,15557,15416,15462,15609,16092,17567,19293,19483,19287,19136,18977,18789,18783,18768,18664,18719,18976,18820,18650,18684,18191,17487,16676
NO,2015-02-12,16279,15894,15814,15813,15884,16536,18314,19734,20082,20004,19838,19460,18988,19071,19036,18905,19021,19448,19633,19512,19173,18828,18119,17179
NO,2015-02-13,16563,16181,16010,15962,16072,16614,17992,19631,20087,20224,20208,19825,19785,19592,19334,19364,19314,19540,19453,19242,18585,17953,17417,16850
NO,2015-02-14,16147,15879,15696,15587,15637,15823,16111,16589,17265,17947,18276,18307,18052,17786,17562,17538,17814,18488,18781,18536,18002,17474,17053,16679
NO,2015-02-15,16214,15925,15718,15678,15711,15878,16156,16395,16802,17382,17763,17715,17598,17579,17580,17630,17862,18221,18345,18210,18065,17768,17405,16897
NO,2015-02-16,16278,16082,15947,15948,16023,16617,17951,19587,19949,20079,19977,19883,19608,19410,19511,19486,19546,19870,19769,19517,18978,18664,18011,17147
NO,2015-02-17,16649,16243,15931,16038,16106,16559,18008,19472,19859,19817,19992,19771,19561,19338,19111,19003,19085,19373,19427,18954,18546,17998,17302,16454
NO,2015-02-18,15724,15256,15113,15087,15322,15756,16925,18414,18977,18641,18610,18565,18049,18083,18136,18119,18149,18264,18214,17721,17158,16858,16217,15475
NO,2015-02-19,14860,14634,14506,14515,14688,15172,16454,17728,18117,17921,17920,18006,17801,17686,17713,17668,17652,17867,18076,17790,17284,17063,16370,15652
NO,2015-02-20,15272,14802,14639,14611,14724,15157,16417,17840,18325,18409,18236,17928,17644,17484,17304,17308,17593,17930,18084,17975,17518,17002,16369,15997
NO,2015-02-21,15452,15220,15026,15038,15077,15226,15609,16099,16750,17428,17633,17344,17118,16861,16710,16656,17003,17616,18052,17854,17423,17092,16737,16302
NO,2015-02-22,15887,15555,15386,15387,15487,15624,15948,16106,16533,17094,17375,17222,17002,16729,16559,16567,16835,17502,18111,18119,17988,17682,17310,16572
NO,2015-02-23,16046,15890,15817,15870,15986,16220,17751,19390,19748,19865,19724,19605,19411,19121,18876,18941,18962,19142,19049,18933,18616,18092,17330,16431
NO,2015-02-24,15972,15677,15459,15470,15688,16087,17581,18918,19268,19094,18981,18784,18689,18744,18664,18691,18641,18782,18842,18638,18362,17838,17180,16326
NO,2015-02-25,15583,15262,15155,15201,15274,15697,17132,18615,18860,18799,18732,18397,18206,18049,17896,17790,17782,18255,18560,18446,18310,17779,17227,16406
NO,2015-02-26,15791,15541,15355,15338,15517,15904,17437,18950,19319,19517,19537,19378,19093,19305,19164,19150,19085,19182,19173,18854,18435,18069,17202,16486
NO,2015-02-27,15908,15624,15582,15513,15611,16099,17373,18925,19380,19293,19018,18729,18388,18035,17751,17428,17426,17890,18258,18195,17732,17321,16785,16229
NO,2015-02-28,15767,15468,15453,15311,15303,15476,15727,16064,16737,17377,17678,17515,17443,17385,17113,17110,17111,17439,17720,17334,16913,16497,16173,15709
PL,2015-02-01,14556,14013,13673,13453,13446,13422,13859,14017,14783,15738,16354,16615,16522,16627,16327,16043,16479,18131,18415,18286,17900,16967,16126,15057
PL,2015-02-02,14205,13838,13585,13752,13980,14941,17656,19441,20383,20808,20881,21031,21005,21105,20702,20405,20847,22039,21756,21821,21136,19818,18367,17075
PL,2015-02-03,16037,15405,15151,15136,15474,16151,18357,19847,20684,21139,20982,21097,21123,21217,20937,20584,20984,22201,22086,21945,21284,19900,18454,17186
PL,2015-02-04,16099,15521,15305,15313,15540,16167,18464,20003,20954,21295,21189,21393,21362,21433,21036,20675,21153,22249,22117,21943,21256,19915,18482,17131
PL,2015-02-05,16161,15559,15297,15322,15597,16291,18571,20043,21093,21467,21437,21472,21491,21641,21232,20983,21336,22363,22245,22055,21386,20117,18589,17249
PL,2015-02-06,16186,15669,15407,15390,15632,16299,18501,20105,20979,21422,21439,21500,21639,21719,21294,20947,21077,22316,22234,21976,21223,19861,18420,17279
PL,2015-02-07,16279,15651,15311,15195,15326,15394,16122,16685,17802,18729,19116,19387,19245,19357,18754,18365,18751,19889,19980,19686,19147,17934,16823,15750
PL,2015-02-08,14685,14067,13787,13806,13784,13825,14113,14270,15109,16069,16708,17021,17075,17140,16879,16429,16736,18366,18795,18745,18232,17310,16392,15359
PL,2015-02-09,14545,14166,13942,14158,14404,15383,17873,19470,20669,21331,21317,21533,21630,21812,21367,21040,21072,22156,22105,21863,21165,19856,18333,17086
PL,2015-02-10,15997,15336,15131,15170,15421,16034,18199,19672,20617,20972,21135,21271,21356,21440,21092,20808,20828,21921,21937,21869,21222,19809,18322,16886
PL,2015-02-11,15946,15391,15115,15157,15385,16048,18191,19678,20590,21022,21024,21279,21332,21487,21166,20902,21021,21925,21974,21810,21036,19695,18206,16880
PL,2015-02-12,15897,15269,14999,14954,15213,15864,17945,19426,20393,20784,20831,21003,20938,20922,20596,20286,20304,21511,21742,21637,21057,19669,18064,16812
PL,2015-02-13,15839,15362,14998,15061,15299,15979,18156,19471,20433,20716,20632,20714,20587,20618,20165,19842,19813,21347,21665,21406,20759,19318,17915,16729
PL,2015-02-14,15798,15119,14780,14664,14778,14999,15541,16363,17605,18388,18594,18667,18487,18336,17663,17296,17363,18865,19227,19013,18411,17306,16237,15204
PL,2015-02-15,14339,13740,13366,13316,13386,13470,13640,13919,14878,15671,16200,16441,16462,16504,16100,15804,16090,17653,18297,18391,17877,17033,16129,15254
PL,2015-02-16,14543,13940,13713,13709,14104,15066,17747,19598,20764,21453,21331,21638,21644,21672,21295,20832,20744,21867,22202,22100,21480,20149,18786,17537
PL,2015-02-17,16468,15956,15605,15647,15965,16589,18574,19944,20804,21086,21009,21193,21031,21017,20593,20240,20120,21427,21970,21879,21289,19853,18530,17082
PL,2015-02-18,16210,15547,15246,15356,15560,16232,18205,19713,20669,21025,21029,21211,21220,21357,20929,20492,20459,21485,21813,21905,21195,19875,18403,17260
PL,2015-02-19,16217,15653,15346,15310,15564,16324,18197,19721,20708,21112,21177,21240,21274,21370,20967,20565,20480,21493,21912,21845,21327,19866,18424,17056
PL,2015-02-20,16067,15477,15203,15128,15406,16022,17843,19321,20271,20554,20580,20723,20626,20690,20090,19778,19666,20893,21572,21535,20859,19413,18002,16843
PL,2015-02-21,15860,15237,14949,14890,14953,14966,15406,16269,17515,18386,18738,18770,18564,18477,17793,17360,17329,18555,19306,19163,18619,17382,16225,15279
PL,2015-02-22,14249,13530,13219,13165,13157,13263,13300,13650,14565,15468,15879,16144,16181,16203,15905,15523,15579,16800,17674,17728,17294,16415,15522,14544
PL,2015-02-23,13779,13400,13259,13318,13687,14769,17101,18965,20102,20538,20495,20712,20617,20581,20072,19687,19734,20809,21487,21324,20619,19187,17720,16435
PL,2015-02-24,15493,15001,14722,14791,14914,15589,17592,19131,20126,20556,20464,20689,20711,20759,20453,20061,19945,20958,21624,21523,20822,19308,17890,16699
PL,2015-02-25,15631,15104,14797,14874,15010,15708,17721,19277,20328,20629,20641,20832,20794,20897,20544,20267,20208,21099,21683,21592,20965,19522,18010,16709
PL,2015-02-26,15772,15247,14900,15022,15229,15851,17598,19167,20259,20664,20622,20812,20882,21007,20596,20310,20234,20960,21505,21420,20762,19380,17901,16633
PL,2015-02-27,15686,15082,14833,14831,15052,15677,17433,19113,20107,20555,20474,20687,20707,20715,20427,20041,19815,20580,21272,21132,20470,19074,17602,16426
PL,2015-02-28,15452,14840,14435,14377,14395,14472,14925,15996,17312,18140,18483,18669,18487,18498,17913,17513,17525,18256,18878,18699,18319,17224,16174,15037
PT,2015-02-01,5721,5176,4809,4592,4477,4398,4427,4478,4370,4716,5265,5629,5981,6002,5718,5552,5437,5464,5919,6835,7019,6983,6655,6290
PT,2015-02-02,5681,5119,4805,4652,4541,4605,4730,5308,6008,6946,7439,7614,7747,7413,7444,7538,7407,7356,7465,8045,8144,7884,7469,6948
PT,2015-02-03,6154,5547,5206,5003,4871,4913,5046,5489,6143,7067,7425,7578,7699,7362,7389,7535,7424,7416,7514,8121,8256,7993,7624,6995
PT,2015-02-04,6205,5631,5244,5080,4962,4955,5058,5591,6216,7110,7410,7478,7611,7283,7259,7354,7260,7190,7376,8223,8454,8174,7760,7227
PT,2015-02-05,6308,5740,5347,5157,5009,5058,5197,5546,6286,7265,7575,7667,7720,7326,7290,7385,7240,7218,7394,8306,8507,8260,7859,7262
PT,2015-02-06,6365,5784,5449,5157,5157,5124,5219,5678,6460,7366,7623,7741,7825,7479,7520,7564,7460,7400,7500,8259,8394,8157,7800,7301
PT,2015-02-07,6500,5894,5479,5205,5008,5017,4974,5111,5063,5691,6238,6433,6571,6509,6339,6264,6165,6087,6556,7588,7812,7596,7159,6859
PT,2015-02-08,6171,5591,5098,4877,4755,4667,4655,4683,4592,5073,5559,5951,6182,6190,5882,5771,5637,5601,5981,7204,7510,7422,7035,6736
PT,2015-02-09,6001,5457,5059,4861,4766,4771,4925,5503,6274,7259,7610,7683,7767,7403,7324,7354,7193,7106,7206,8163,8393,8179,7835,7260
PT,2015-02-10,6385,5751,5343,5164,5100,5086,5203,5680,6381,7303,7667,7688,7763,7422,7440,7548,7433,7409,7545,8232,8420,8187,7876,7246
PT,2015-02-11,6338,5782,5379,5141,4981,5026,5179,5551,6284,7181,7538,7632,7723,7361,7351,7455,7346,7282,7356,8119,8314,8050,7752,7173
PT,2015-02-12,6326,5715,5345,5083,5006,5010,5144,5565,6193,7057,7406,7455,7519,7169,7115,7220,7152,7052,7055,7896,8135,7895,7622,7143
PT,2015-02-13,6267,5695,5281,5122,5000,5015,5143,5578,6325,7188,7395,7466,7541,7270,7400,7396,7356,7326,7195,7884,8015,7721,7364,7009
PT,2015-02-14,6219,5640,5274,5023,4828,4777,4801,4821,4882,5471,5950,6193,6349,6353,6148,6228,6204,6177,6518,7262,7358,7051,6711,6406
PT,2015-02-15,5799,5337,4843,4645,4534,4522,4489,4465,4410,4827,5294,5699,5979,5945,5658,5547,5456,5399,5670,6546,6849,6681,6445,6122
PT,2015-02-16,5621,5127,4756,4621,4544,4564,4651,4940,5413,6280,6715,6860,6969,6762,6683,6755,6604,6579,6547,7321,7437,7173,6898,6488
PT,2015-02-17,5799,5230,4880,4662,4641,4576,4639,4724,4812,5337,5658,5928,6056,5952,5684,5533,5346,5331,5466,6574,6881,6778,6585,6240
PT,2015-02-18,5629,5227,4901,4765,4628,4621,4823,5208,5807,6830,7173,7290,7432,7049,6930,6986,6917,6848,6776,7682,7905,7646,7331,6837
PT,2015-02-19,6021,5507,5156,4933,4895,4843,4999,5391,6074,6891,7092,7165,7217,6852,6860,6901,6838,6715,6664,7547,7739,7501,7219,6766
PT,2015-02-20,6026,5490,5134,4963,4782,4891,5017,5403,6056,6967,7299,7428,7428,7145,7173,7241,7170,7044,7008,7651,7798,7525,7208,6815
PT,2015-02-21,6064,5567,5203,4964,4838,4771,4762,4756,4860,5342,5802,5923,6060,5972,5793,5755,5622,5533,5719,6788,6991,6696,6461,6188
PT,2015-02-22,5654,5143,4762,4555,4491,4369,4409,4363,4308,4745,5168,5518,5812,5788,5525,5420,5277,5283,5522,6479,6758,6705,6417,6082
PT,2015-02-23,5478,5041,4741,4580,4532,4527,4690,5048,5858,6773,7068,7240,7333,6974,7064,7163,7037,6970,6862,7604,7814,7513,7213,6742
PT,2015-02-24,5930,5431,5081,4965,4898,4883,4993,5324,6090,6943,7158,7270,7335,7073,7033,7133,7038,6939,6834,7652,7897,7641,7289,6773
PT,2015-02-25,6011,5489,5156,4956,4883,4856,5004,5269,6121,6918,7217,7212,7313,6965,7007,7123,7053,6983,6848,7625,7866,7616,7308,6779
PT,2015-02-26,6006,5450,5160,4895,4860,4798,4976,5259,6102,6914,7128,7268,7376,7006,7019,7094,7046,6983,6924,7615,7800,7539,7232,6725
PT,2015-02-27,6010,5449,5143,4923,4864,4802,4967,5287,6012,6759,7014,7058,7065,6725,6761,6718,6627,6451,6349,7150,7415,7196,6911,6541
PT,2015-02-28,5907,5430,5070,4824,4754,4638,4654,4591,4794,5329,5630,5901,6033,6059,5863,5881,5735,5667,5753,6566,6830,6649,6282,5980
RO,2015-02-01,5546,5302,5175,5149,5193,5287,5416,5558,5849,6053,6093,6081,6094,6032,5901,5846,6037,6433,6861,6859,6758,6511,6193,5722
RO,2015-02-02,5354,5146,5091,5040,5101,5303,5881,6616,7167,7354,7356,7262,7211,7180,7004,6824,6948,7313,7717,7675,7475,7127,6563,6119
RO,2015-02-03,5828,5569,5478,5441,5511,5742,6240,6938,7461,7665,7638,7488,7389,7353,7154,7020,7069,7354,7892,7848,7716,7269,6690,6221
RO,2015-02-04,5936,5720,5648,5640,5668,5863,6308,6963,7404,7518,7489,7498,7541,7707,7656,7561,7646,7908,8083,7998,7878,7476,6846,6327
RO,2015-02-05,5938,5780,5646,5671,5770,5879,6298,6900,7358,7511,7534,7466,7350,7358,7207,7127,7189,7556,8023,7960,7823,7500,6978,6479
RO,2015-02-06,6081,5891,5801,5790,5847,6108,6583,7183,7646,7977,8059,8023,7871,7899,7788,7692,7785,7985,8233,8090,7949,7608,7138,6567
RO,2015-02-07,6260,6139,5990,5885,5923,5981,6177,6410,6815,7046,7150,7150,7100,6967,6760,6674,6798,7177,7661,7669,7464,7110,6700,6229
RO,2015-02-08,5934,5727,5637,5607,5698,5790,5821,5968,6215,6367,6303,6279,6325,6326,6208,6171,6304,6663,7218,7325,7224,6838,6462,6040
RO,2015-02-09,5676,5473,5388,5390,5479,5754,6412,7284,7735,7861,7793,7546,7466,7511,7398,7283,7270,7612,8104,8087,7987,7569,6925,6376
RO,2015-02-10,6112,5978,5889,5923,5992,6175,6688,7410,7790,7883,7720,7450,7347,7365,7305,7265,7299,7584,8131,8123,7945,7645,7118,6642
RO,2015-02-11,6334,6174,6106,6057,6131,6350,6881,7649,7897,8060,7918,7777,7712,7724,7564,7438,7474,7782,8326,8373,8208,7785,7228,6598
RO,2015-02-12,6287,6088,5989,5951,6040,6174,6691,7437,7761,7793,7676,7503,7354,7409,7354,7215,7288,7540,8144,8225,8068,7708,7101,6557
RO,2015-02-13,6225,5977,5883,5856,5954,6147,6647,7313,7625,7658,7540,7401,7259,7233,7107,7028,7093,7343,7972,8023,7904,7533,6946,6442
RO,2015-02-14,6116,5956,5898,5884,5930,5991,6230,6419,6634,6656,6585,6552,6369,6329,6205,6193,6392,6730,7313,7516,7345,6962,6501,6065
RO,2015-02-15,5861,5583,5481,5443,5486,5547,5630,5781,5972,6055,6075,6104,6035,6056,5946,5886,6049,6401,6971,7166,7076,6781,6305,5845
