HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2015-12-21,583,559,543,564,573,598,642,722,757,772,769,809,796,700,725,733,756,792,784,760,728,696,687,573
LU,2015-12-22,514,514,581,574,558,589,654,719,760,763,777,797,787,754,720,727,723,768,762,746,698,675,596,615
LU,2015-12-23,539,561,539,545,547,534,631,677,725,721,777,769,709,742,719,704,721,768,768,751,696,683,644,624
LU,2015-12-24,562,540,528,525,521,519,587,600,637,585,592,595,579,559,539,526,532,568,568,545,504,469,477,453
LU,2015-12-25,424,406,389,383,383,393,395,410,426,442,468,482,488,470,450,443,456,492,501,495,478,459,470,443
LU,2015-12-26,413,395,381,377,378,385,389,409,418,431,449,462,465,453,440,432,447,496,511,503,485,460,473,446
LU,2015-12-27,415,399,386,382,382,390,390,409,422,434,456,474,485,460,449,441,456,510,528,520,499,477,487,457
LU,2015-12-28,432,410,400,401,406,428,466,524,562,572,578,587,584,572,559,547,559,608,617,598,556,522,519,484
LU,2015-12-29,454,429,417,415,420,441,476,529,561,573,576,601,600,587,577,567,572,610,614,596,553,522,521,485
LU,2015-12-30,446,429,419,415,417,438,473,528,566,581,597,612,606,590,576,567,574,622,632,613,575,535,534,497
LU,2015-12-31,460,438,422,416,420,437,467,513,550,565,573,566,547,529,522,523,530,579,588,566,529,506,514,517
LV,2015-12-01,627,607,605,623,677,807,974,1044,1097,1085,1065,1028,1051,1045,1057,1115,1106,1083,1046,1007,941,847,754,677
LV,2015-12-02,640,621,607,616,668,798,961,1051,1088,1087,1074,1038,1059,1065,1083,1144,1123,1105,1072,1029,961,870,789,704
LV,2015-12-03,647,632,625,634,676,803,961,1059,1110,1108,1095,1064,1093,1098,1114,1152,1119,1104,1059,1028,966,879,777,695
LV,2015-12-04,655,636,627,636,682,810,956,1058,1076,1072,1058,1018,1045,1040,1060,1114,1091,1062,1017,974,907,825,746,677
LV,2015-12-05,633,610,600,601,621,668,741,793,842,888,902,897,908,912,931,991,992,957,932,899,846,779,715,652
LV,2015-12-06,616,595,584,586,604,641,691,742,793,838,854,858,866,873,895,947,956,950,937,920,877,794,704,635
LV,2015-12-07,605,596,584,599,643,771,922,1021,1052,1052,1039,1000,1019,1015,1038,1101,1090,1071,1034,988,924,838,751,666
LV,2015-12-08,627,613,604,615,664,788,949,1042,1073,1070,1047,1004,1031,1033,1051,1126,1112,1085,1042,1009,946,853,756,678
LV,2015-12-09,636,621,612,615,665,802,962,1066,1105,1111,1107,1060,1097,1111,1125,1157,1119,1092,1054,1011,942,849,757,685
LV,2015-12-10,641,638,624,623,671,801,959,1072,1095,1088,1080,1040,1067,1073,1092,1145,1118,1089,1049,1012,949,856,765,688
LV,2015-12-11,641,621,613,621,661,802,961,1060,1099,1099,1087,1049,1078,1085,1105,1139,1113,1084,1035,995,937,877,799,717
LV,2015-12-12,649,630,610,619,640,697,772,828,875,915,914,898,899,901,910,982,992,970,944,913,872,811,749,681
LV,2015-12-13,629,609,599,601,620,660,713,760,814,858,875,876,875,880,898,973,988,980,963,946,908,825,737,672
LV,2015-12-14,633,614,608,621,668,800,967,1079,1112,1103,1093,1055,1083,1092,1111,1166,1149,1114,1074,1026,965,876,782,704
LV,2015-12-15,656,639,631,642,683,808,979,1071,1105,1101,1076,1033,1057,1057,1069,1143,1130,1113,1065,1024,967,871,777,699
LV,2015-12-16,662,646,633,642,695,826,988,1095,1115,1116,1099,1065,1092,1095,1108,1149,1126,1102,1069,1023,965,876,785,703
LV,2015-12-17,652,638,628,632,682,811,971,1096,1135,1134,1130,1099,1129,1134,1152,1198,1156,1128,1090,1048,983,895,796,718
LV,2015-12-18,674,649,636,644,687,803,959,1072,1103,1098,1087,1055,1067,1063,1070,1107,1084,1057,1017,976,914,843,756,683
LV,2015-12-19,629,599,578,588,610,659,731,810,857,893,905,901,902,903,909,971,982,959,932,905,861,804,734,673
LV,2015-12-20,619,595,586,590,610,655,709,758,801,844,868,852,840,838,860,938,952,940,922,899,850,776,706,632
LV,2015-12-21,594,578,569,574,608,713,860,984,1030,1046,1027,1008,1028,1025,1026,1075,1057,1026,991,951,888,801,716,653
LV,2015-12-22,620,590,569,580,630,740,896,1006,1027,1028,1033,1003,1028,1020,1026,1065,1053,1032,996,960,904,830,754,669
LV,2015-12-23,615,593,575,587,620,727,856,966,1002,1006,1015,984,991,979,973,1011,1007,983,950,919,867,786,705,636
LV,2015-12-24,592,561,538,540,572,609,678,736,782,814,818,817,821,823,854,934,947,901,844,797,757,717,676,617
LV,2015-12-25,577,553,540,534,553,584,619,655,688,731,763,767,760,751,761,826,849,843,827,811,773,725,660,608
LV,2015-12-26,567,546,535,533,554,598,654,704,747,790,813,808,803,796,821,891,904,897,882,844,800,748,688,629
LV,2015-12-27,592,570,565,562,588,629,679,726,766,813,836,836,839,841,856,926,949,943,926,900,864,794,721,664
LV,2015-12-28,614,600,588,593,630,729,849,958,1006,1019,1016,987,999,994,1012,1084,1099,1077,1035,990,932,851,775,697
LV,2015-12-29,647,630,623,626,667,763,887,992,1041,1053,1046,1015,1019,1021,1034,1093,1108,1091,1049,1017,959,883,793,724
LV,2015-12-30,681,664,655,669,708,808,925,1026,1069,1090,1082,1038,1019,1005,999,1068,1107,1095,1065,1030,978,905,825,738
LV,2015-12-31,693,661,651,657,681,726,787,838,882,936,965,971,959,956,964,1043,1094,1078,1035,970,908,854,806,768
ME,2015-12-01,372,329,302,287,282,298,341,396,425,429,431,429,422,417,411,421,458,483,482,480,473,453,430,411
ME,2015-12-02,368,331,304,290,287,297,343,395,421,425,418,411,398,388,389,405,450,480,485,475,472,456,428,412
ME,2015-12-03,372,330,303,289,285,297,344,397,422,424,412,405,391,384,382,394,439,473,474,469,464,450,425,409
ME,2015-12-04,373,335,309,296,287,300,341,388,414,417,404,400,386,381,381,396,440,459,462,457,448,433,410,398
ME,2015-12-05,368,328,305,290,286,294,319,358,394,410,410,400,390,382,383,399,437,464,468,465,454,438,418,402
ME,2015-12-06,372,331,304,287,284,290,318,361,407,433,443,420,415,425,426,439,493,513,513,521,500,476,446,404
ME,2015-12-07,356,319,295,283,280,293,342,401,425,432,428,419,406,396,396,412,455,481,482,474,467,456,429,434
ME,2015-12-08,396,351,317,305,298,309,351,404,429,433,427,418,407,400,397,412,455,489,492,483,475,461,439,442
ME,2015-12-09,389,346,314,317,308,317,355,409,433,437,429,421,413,408,405,415,466,494,493,486,480,462,440,451
ME,2015-12-10,409,368,342,309,323,347,362,412,441,451,448,445,448,445,445,460,495,512,510,505,494,475,449,462
ME,2015-12-11,416,378,344,329,332,332,387,419,447,455,452,445,437,429,425,437,481,504,505,502,491,469,447,430
ME,2015-12-12,393,349,321,304,299,309,337,376,420,441,441,429,416,408,407,422,471,499,506,496,488,473,444,424
ME,2015-12-13,393,354,326,309,301,309,341,397,455,474,486,483,463,451,444,469,513,537,552,536,524,509,479,431
ME,2015-12-14,378,336,312,301,299,310,359,420,454,466,456,447,437,428,427,443,489,516,518,511,501,482,459,466
ME,2015-12-15,426,379,360,327,335,346,385,434,460,469,461,447,437,427,423,434,482,514,518,515,509,487,459,453
ME,2015-12-16,424,384,355,336,332,339,371,430,463,466,459,448,443,431,430,442,487,514,514,510,502,479,457,463
ME,2015-12-17,425,386,362,337,325,326,374,425,453,457,447,437,427,414,422,438,485,517,518,514,508,491,470,482
ME,2015-12-18,432,391,342,349,320,330,376,436,468,476,468,455,447,437,435,451,499,526,530,526,512,495,465,448
ME,2015-12-19,414,368,338,322,312,317,347,385,432,454,455,439,426,422,421,431,461,479,480,473,466,451,433,423
ME,2015-12-20,397,361,331,312,307,307,329,379,418,442,459,444,436,427,440,436,503,534,530,525,520,503,473,433
ME,2015-12-21,385,342,316,303,300,314,359,421,453,460,453,436,424,419,420,434,477,504,511,502,495,480,456,462
ME,2015-12-22,424,390,352,340,333,345,380,431,462,462,452,441,431,420,421,433,480,514,515,511,502,483,460,444
ME,2015-12-23,424,386,359,324,313,325,371,430,459,463,456,443,434,421,418,430,478,513,516,512,501,486,461,448
ME,2015-12-24,407,361,332,317,312,328,373,426,457,463,457,448,438,426,428,444,483,513,521,514,502,484,461,457
ME,2015-12-25,427,388,374,345,336,362,384,428,453,458,449,439,430,418,417,428,472,500,503,499,489,472,449,433
ME,2015-12-26,402,365,334,318,313,321,348,383,424,442,434,425,411,402,405,418,461,492,491,489,481,469,444,432
ME,2015-12-27,402,361,332,317,309,314,337,402,448,474,481,480,449,448,441,468,487,517,520,521,517,503,472,436
ME,2015-12-28,386,343,318,305,301,315,363,422,454,462,455,443,432,422,419,428,472,503,506,499,491,478,455,440
ME,2015-12-29,403,361,332,317,312,324,366,422,457,463,457,446,437,428,427,437,477,508,509,504,497,486,467,471
ME,2015-12-30,446,406,363,330,347,365,372,427,458,467,464,457,454,447,448,458,495,525,529,528,519,508,492,483
ME,2015-12-31,446,402,365,339,327,335,371,419,469,490,493,487,473,467,467,474,518,555,556,545,522,494,463,457
MK,2015-12-01,1028,895,807,755,750,791,881,927,984,1022,1017,1017,1016,1013,1016,1032,1122,1156,1134,1118,1095,1068,1195,1187
MK,2015-12-02,1047,924,819,773,763,794,861,898,972,1009,1003,1005,981,965,955,985,1091,1137,1116,1101,1068,1045,1169,1156
MK,2015-12-03,1026,889,794,741,722,767,855,910,956,975,953,941,919,899,899,933,1052,1110,1092,1074,1039,1026,1127,1122
MK,2015-12-04,1008,884,782,737,730,762,859,911,962,980,976,957,926,905,899,924,1033,1081,1065,1046,1020,997,1108,1112
MK,2015-12-05,1018,902,813,756,734,753,786,809,885,962,980,977,961,945,932,952,1045,1052,1050,1037,1023,994,1076,1065
MK,2015-12-06,1005,896,805,747,720,733,769,827,948,1056,1124,1159,1173,1175,1171,1178,1249,1263,1243,1236,1220,1195,1158,1083
MK,2015-12-07,961,842,769,730,728,762,863,937,1017,1070,1081,1074,1059,1035,1019,1029,1118,1137,1116,1098,1071,1055,1181,1189
MK,2015-12-08,1076,951,860,807,779,796,828,835,904,976,1019,1033,1026,1008,994,1015,1109,1143,1120,1102,1077,1063,1184,1195
MK,2015-12-09,1082,949,854,799,785,819,911,979,1057,1104,1125,1133,1130,1119,1108,1116,1183,1200,1181,1165,1136,1110,1235,1238
MK,2015-12-10,1109,981,882,828,813,841,929,992,1058,1112,1125,1128,1135,1130,1120,1130,1184,1194,1175,1158,1129,1109,1241,1239
MK,2015-12-11,1127,998,886,825,810,837,924,984,1045,1096,1118,1133,1114,1105,1087,1091,1144,1165,1145,1131,1096,1077,1214,1218
MK,2015-12-12,1128,993,895,836,818,831,877,889,969,1016,1027,1022,1007,990,988,1016,1125,1162,1143,1116,1081,1052,1165,1176
MK,2015-12-13,1077,964,867,803,779,786,806,874,1003,1096,1142,1151,1141,1138,1138,1163,1274,1312,1296,1284,1274,1260,1231,1151
MK,2015-12-14,1022,901,817,779,776,813,918,986,1053,1095,1100,1077,1061,1046,1036,1055,1151,1193,1172,1159,1142,1124,1258,1246
MK,2015-12-15,1124,999,901,847,834,862,964,1011,1069,1108,1099,1089,1058,1048,1042,1066,1159,1199,1186,1174,1150,1139,1278,1268
MK,2015-12-16,1129,999,899,842,832,863,963,1015,1090,1130,1134,1121,1104,1095,1104,1120,1193,1219,1200,1186,1155,1148,1277,1271
MK,2015-12-17,1129,999,897,834,827,858,952,996,1060,1091,1083,1068,1057,1047,1052,1069,1181,1221,1203,1190,1165,1151,1283,1282
MK,2015-12-18,1159,1026,922,866,854,880,987,1031,1093,1123,1121,1120,1080,1060,1063,1090,1197,1244,1227,1191,1143,1114,1224,1250
MK,2015-12-19,1134,1015,908,841,815,822,866,873,952,1025,1057,1057,1052,1043,1041,1054,1125,1139,1116,1085,1042,1015,1112,1136
MK,2015-12-20,1079,990,894,829,796,804,843,884,997,1092,1143,1148,1142,1136,1132,1137,1203,1244,1232,1213,1195,1182,1166,1117
MK,2015-12-21,1030,909,828,790,786,819,929,999,1077,1133,1145,1143,1123,1099,1096,1106,1184,1222,1199,1184,1165,1145,1273,1270
MK,2015-12-22,1149,1013,916,855,841,871,967,1018,1087,1133,1143,1128,1097,1073,1063,1090,1187,1236,1217,1202,1172,1158,1303,1309
MK,2015-12-23,1168,1026,930,873,859,892,975,1029,1105,1158,1154,1130,1098,1064,1060,1086,1191,1246,1234,1216,1180,1163,1292,1301
MK,2015-12-24,1172,1038,940,882,874,901,1001,1049,1117,1154,1157,1138,1111,1091,1085,1103,1198,1254,1243,1212,1187,1168,1295,1306
MK,2015-12-25,1188,1047,952,885,871,897,994,1042,1124,1168,1162,1146,1099,1066,1054,1065,1165,1219,1216,1193,1151,1126,1248,1270
MK,2015-12-26,1180,1055,964,893,864,876,916,928,1015,1076,1085,1070,1053,1033,1021,1043,1155,1213,1198,1165,1126,1101,1202,1214
MK,2015-12-27,1130,1024,929,864,833,840,877,933,1047,1149,1202,1209,1198,1183,1164,1196,1294,1342,1329,1314,1291,1277,1254,1196
MK,2015-12-28,1082,957,876,832,821,851,955,1017,1108,1148,1146,1123,1093,1065,1050,1065,1148,1203,1199,1185,1152,1136,1258,1272
MK,2015-12-29,1167,1032,937,877,856,888,977,1021,1098,1136,1133,1112,1082,1058,1040,1058,1149,1213,1202,1189,1165,1145,1276,1289
MK,2015-12-30,1166,1031,932,863,843,865,946,990,1079,1135,1149,1142,1142,1130,1120,1130,1205,1248,1239,1220,1189,1174,1315,1338
MK,2015-12-31,1213,1074,963,891,861,877,944,979,1078,1138,1162,1162,1140,1127,1129,1173,1289,1367,1352,1307,1230,1150,1211,1228
NI,2015-12-01,887,776,757,736,742,738,776,916,1191,1327,1366,1361,1346,1345,1293,1277,1311,1477,1617,1525,1437,1354,1253,1114
NI,2015-12-02,940,831,782,748,743,741,766,897,1160,1282,1289,1279,1276,1269,1227,1226,1258,1451,1578,1489,1406,1321,1213,1070
NI,2015-12-03,900,777,744,716,704,697,726,873,1149,1278,1310,1316,1325,1349,1334,1343,1399,1543,1605,1506,1433,1356,1248,1105
NI,2015-12-04,937,822,779,744,733,729,755,894,1165,1290,1324,1331,1316,1324,1276,1250,1289,1450,1526,1440,1357,1280,1198,1076
NI,2015-12-05,941,825,766,734,707,703,707,772,889,1016,1136,1187,1200,1200,1176,1163,1196,1323,1413,1340,1249,1169,1088,988
NI,2015-12-06,878,769,742,703,676,654,655,688,750,824,937,1023,1063,1110,1106,1064,1099,1260,1374,1333,1250,1169,1087,980
NI,2015-12-07,834,740,708,694,690,682,714,870,1145,1290,1309,1305,1308,1325,1291,1295,1364,1530,1607,1501,1419,1331,1228,1072
NI,2015-12-08,896,812,761,730,710,709,739,889,1156,1265,1289,1270,1277,1289,1275,1290,1331,1494,1602,1514,1436,1361,1258,1103
NI,2015-12-09,928,804,782,750,740,732,763,904,1188,1313,1337,1333,1329,1340,1316,1320,1379,1537,1625,1535,1452,1357,1242,1092
NI,2015-12-10,916,803,769,732,715,707,732,886,1160,1286,1299,1287,1282,1288,1258,1265,1329,1507,1588,1525,1471,1387,1280,1117
NI,2015-12-11,951,832,798,764,751,740,776,932,1205,1353,1377,1351,1338,1330,1281,1265,1277,1441,1524,1465,1379,1287,1195,1072
NI,2015-12-12,920,801,758,723,695,677,686,751,871,1037,1176,1242,1266,1265,1223,1187,1196,1341,1441,1377,1282,1195,1110,1020
NI,2015-12-13,898,806,769,726,695,682,677,710,764,857,992,1090,1155,1223,1227,1199,1241,1364,1418,1362,1286,1206,1120,1013
NI,2015-12-14,858,773,718,692,682,685,712,859,1138,1290,1320,1331,1332,1340,1300,1305,1353,1540,1628,1538,1451,1362,1272,1106
NI,2015-12-15,926,803,766,736,732,737,772,909,1181,1333,1354,1346,1347,1358,1333,1335,1387,1556,1629,1540,1454,1375,1263,1106
NI,2015-12-16,932,790,757,727,707,699,740,889,1158,1283,1289,1274,1274,1274,1243,1253,1312,1484,1562,1483,1405,1332,1238,1104
NI,2015-12-17,944,818,781,749,726,724,763,888,1139,1275,1281,1256,1259,1255,1235,1232,1265,1450,1540,1468,1404,1326,1244,1116
NI,2015-12-18,941,817,764,728,708,698,742,881,1124,1269,1292,1289,1293,1289,1274,1276,1304,1380,1452,1409,1335,1250,1162,1058
NI,2015-12-19,929,819,756,711,673,663,671,726,843,980,1077,1131,1146,1152,1121,1109,1158,1295,1392,1334,1236,1159,1073,988
NI,2015-12-20,873,777,738,695,678,654,655,685,742,835,958,1049,1107,1163,1139,1095,1099,1228,1330,1279,1209,1142,1088,989
NI,2015-12-21,856,768,726,692,685,672,697,817,1016,1211,1301,1302,1278,1276,1246,1225,1251,1419,1544,1472,1384,1309,1252,1127
NI,2015-12-22,973,829,777,746,734,722,739,852,1041,1205,1264,1264,1259,1251,1221,1205,1213,1368,1503,1453,1372,1299,1220,1098
NI,2015-12-23,938,816,761,725,706,695,721,842,1022,1164,1222,1228,1208,1196,1162,1163,1198,1355,1473,1439,1373,1293,1216,1100
NI,2015-12-24,961,829,759,705,672,661,672,788,922,1061,1176,1217,1210,1190,1178,1191,1212,1362,1461,1403,1332,1251,1173,1089
NI,2015-12-25,973,824,758,684,647,628,631,689,801,963,1119,1199,1238,1302,1321,1234,1120,1077,1047,1028,1006,980,958,908
NI,2015-12-26,830,740,688,640,609,600,603,631,674,759,863,994,1090,1163,1173,1124,1106,1177,1221,1164,1104,1037,989,919
NI,2015-12-27,821,735,699,665,632,613,608,633,682,758,857,952,1017,1081,1079,1064,1102,1236,1316,1269,1181,1106,1040,953
NI,2015-12-28,840,749,702,661,640,630,636,687,761,853,950,1042,1086,1151,1157,1131,1138,1280,1381,1317,1229,1150,1084,969
NI,2015-12-29,837,743,691,645,633,621,642,716,831,940,1024,1084,1125,1167,1175,1169,1213,1374,1462,1372,1271,1174,1091,987
NI,2015-12-30,859,771,715,680,655,652,669,746,849,979,1071,1126,1158,1185,1199,1160,1143,1288,1436,1367,1282,1188,1106,991
NI,2015-12-31,860,750,705,666,643,625,640,716,829,948,1045,1120,1167,1190,1175,1163,1184,1319,1433,1360,1241,1121,1033,950
NL,2015-12-01,11612,11087,10849,10725,10813,11231,12657,14734,15978,16342,16427,16484,16308,16386,16367,16271,16662,17214,16505,16000,15157,14316,13286,12360
NL,2015-12-02,11536,10965,10714,10612,10641,11058,12450,14671,15946,16300,16310,16297,16228,16287,16200,16170,16613,17311,16646,16143,15232,14348,13298,12382
NL,2015-12-03,11586,11051,10759,10634,10710,11104,12510,14782,15924,16204,16290,16263,16014,15990,16062,16131,16550,17324,16705,16236,15421,14437,13320,12465
NL,2015-12-04,11695,11136,10831,10762,10860,11305,12639,14752,15942,16247,16070,15888,15566,15589,15601,15634,15996,16950,16403,15806,14935,14003,13076,12362
NL,2015-12-05,11598,10979,10594,10418,10394,10535,11059,11979,12995,13926,14404,14518,14338,14201,14003,13913,14377,15036,14641,14123,13498,12953,12414,11774
NL,2015-12-06,10918,10398,10109,10047,9983,10110,10349,10875,11454,12244,12715,13016,13275,13325,13230,13294,13899,14753,14651,14283,13686,13048,12281,11443
NL,2015-12-07,10783,10381,10230,10175,10288,10796,12176,14457,15794,16143,16198,16259,16069,16048,15913,15840,16376,17244,16603,16092,15272,14366,13305,12336
NL,2015-12-08,11533,10990,10735,10659,10732,11173,12558,14739,15912,16109,15912,15797,15682,15839,15968,16175,16844,17353,16712,16189,15370,14533,13488,12530
NL,2015-12-09,11653,11086,10839,10728,10776,11231,12561,14843,16144,16339,16223,16009,15743,15822,15888,16067,16640,17686,16978,16411,15540,14674,13606,12578
NL,2015-12-10,11765,11218,10938,10845,10929,11383,12733,14990,16230,16557,16576,16514,16308,16285,16341,16423,17008,17570,17042,16570,15758,14742,13636,12694
NL,2015-12-11,11834,11220,10934,10851,10868,11346,12683,14917,16418,16888,16931,17009,16829,16723,16611,16466,16904,17358,16674,16041,15224,14280,13380,12608
NL,2015-12-12,11672,11128,10771,10595,10549,10671,11212,12171,13291,14056,14363,14427,14378,14252,14149,14235,14918,15582,15172,14664,14073,13414,12750,12009
NL,2015-12-13,11305,10749,10388,10265,10212,10199,10423,10921,11673,12387,12844,13189,13385,13303,13226,13271,13982,15056,14891,14539,14025,13296,12513,11613
NL,2015-12-14,10943,10511,10351,10323,10418,10947,12406,14710,16215,16482,16419,16361,16127,16231,16260,16407,17067,17646,16958,16458,15616,14694,13551,12588
NL,2015-12-15,11742,11192,10889,10775,10853,11294,12688,14935,16179,16458,16395,16231,15916,16073,16157,16288,16917,17584,16874,16390,15566,14626,13528,12525
NL,2015-12-16,11630,11064,10822,10686,10723,11158,12523,14815,16321,16574,16807,16805,16615,16733,16649,16711,17181,17632,16815,16227,15470,14630,13573,12646
NL,2015-12-17,11755,11165,10863,10729,10740,11178,12545,14740,16073,16297,16282,16243,15851,15967,15988,16022,16632,17223,16626,16125,15423,14538,13520,12601
NL,2015-12-18,11745,11106,10795,10710,10701,11115,12386,14514,15896,16211,16298,16250,16056,16092,15982,15885,16335,16927,16291,15603,14900,14015,13159,12432
NL,2015-12-19,11638,10984,10583,10423,10326,10515,11023,11937,13128,13946,14339,14486,14352,14112,13934,13874,14412,15367,15022,14475,13830,13167,12510,11804
NL,2015-12-20,11158,10598,10263,10035,9957,10010,10258,10764,11556,12173,12658,12999,13165,13096,12930,13017,13669,14596,14476,14155,13690,13137,12422,11600
NL,2015-12-21,10940,10493,10234,10224,10347,10810,11994,13633,15219,15711,15921,15951,15794,15881,15805,15845,16444,17118,16499,16005,15157,14357,13359,12421
NL,2015-12-22,11600,11012,10676,10554,10612,10996,12148,13851,15431,16013,16241,16244,16125,16106,16014,16026,16523,17049,16437,15931,15200,14283,13357,12511
NL,2015-12-23,11703,11075,10742,10640,10669,11069,12167,13742,15139,15637,15753,15675,15480,15393,15324,15338,15785,16806,16358,15910,15239,14363,13433,12585
NL,2015-12-24,11703,11053,10692,10520,10557,10933,11934,13356,14704,15285,15611,15607,15207,14937,14770,14558,15085,15699,15061,14404,13612,12966,12353,11885
NL,2015-12-25,11144,10543,10142,9956,9922,10021,10356,10802,11592,12183,12621,12815,12885,12759,12643,12609,13041,13764,13751,13255,12848,12467,12042,11536
NL,2015-12-26,10855,10225,9869,9689,9645,9747,10056,10581,11306,11975,12507,12656,12604,12415,12286,12261,12788,13847,13766,13326,12886,12428,11952,11316
NL,2015-12-27,10730,10168,9861,9705,9668,9754,10020,10549,11311,11955,12500,12992,13323,13346,13267,13263,13813,14660,14457,14031,13477,12873,12324,11567
NL,2015-12-28,10889,10405,10122,10084,10159,10567,11566,12861,14154,14646,14819,14892,14784,14649,14589,14647,15316,16485,15884,15335,14600,13816,12970,12135
NL,2015-12-29,11382,10746,10430,10297,10346,10706,11698,13125,14304,14911,15114,15161,15066,15056,14967,14937,15461,16379,15811,15274,14617,13845,12982,12225
NL,2015-12-30,11424,10827,10526,10358,10376,10637,11543,12890,14048,14576,14726,14663,14493,14526,14510,14602,15152,16237,15798,15292,14616,13851,12958,12205
NL,2015-12-31,11487,10768,10392,10220,10263,10590,11353,12487,13683,14386,14644,14542,14310,14173,13987,13843,14048,14936,14547,13841,12958,12263,11772,11563
NO,2015-12-01,16166,15908,15601,15646,15770,16260,17711,19494,20120,19921,19631,19223,18954,18828,19055,19510,19995,19903,19671,19513,19017,18559,17805,16723
NO,2015-12-02,16144,15892,15700,15768,15923,16213,17737,19513,20096,19682,19492,19372,19077,18836,18894,18948,19031,18827,18546,18193,17880,17390,16650,15874
NO,2015-12-03,15257,14936,14890,14932,15007,15607,17165,19002,19582,19367,19177,18870,18651,19009,18939,19186,19447,19300,19011,18721,18489,18046,17479,16480
NO,2015-12-04,15926,15537,15318,15379,15346,15722,17001,18578,19045,18907,18806,18582,18581,18270,18130,18164,18542,18974,18481,18097,17493,16840,16375,15860
NO,2015-12-05,15325,14930,14571,14399,14261,14341,14618,15042,15743,16535,16820,16964,16910,16899,16903,17153,17400,17361,17004,16563,16248,15730,15291,14951
NO,2015-12-06,14860,14196,13833,13751,13853,13840,13951,14342,14941,15591,16260,16915,16587,16345,16318,16585,17004,17068,17027,16773,16822,16674,16039,15405
NO,2015-12-07,14979,14528,14293,14184,14381,14938,16429,18199,18821,18621,18724,18852,18295,18472,18577,18828,19126,19085,19009,18898,18623,18177,17395,16508
NO,2015-12-08,15867,15263,15059,14923,15068,15558,16837,18606,19147,18808,18641,18410,18464,18450,18521,18279,18328,18136,17807,17624,17328,16689,16115,15165
NO,2015-12-09,14408,14153,13867,13903,14080,14485,15828,17546,17830,17939,17846,17548,17475,17648,17799,18134,18384,18150,18019,17742,17380,16938,16250,15402
NO,2015-12-10,14786,14378,14256,14093,14131,14439,15904,17379,17643,17569,17752,17728,17759,17870,17941,18165,18419,18064,17928,17884,17790,17395,16531,15907
NO,2015-12-11,15285,14948,14945,15002,15148,15747,17091,18796,19415,19507,19333,19076,18839,18651,18953,19216,19557,19501,19198,18822,18450,17917,17301,16779
NO,2015-12-12,16391,15921,15685,15618,15639,15678,16143,16699,17404,18087,18542,18404,18346,18156,18131,18556,18983,19199,19137,18679,18238,17827,17374,16809
NO,2015-12-13,16329,16034,15820,15763,15767,15872,16130,16582,17377,17950,18500,18682,18642,18724,18752,19057,19412,19383,19296,19272,19272,18984,18513,17904
NO,2015-12-14,17318,16916,16764,16783,17013,17577,19123,20816,21664,21604,21534,21374,21078,21180,21226,21418,21696,21356,21019,20961,20414,20012,19331,18486
NO,2015-12-15,17850,17456,17293,17294,17500,18104,19496,21110,21732,21567,21477,21287,21148,20987,21005,21304,21575,21391,21121,20898,20616,20225,19412,18549
NO,2015-12-16,17851,17373,17131,17109,17319,17770,19118,20765,21359,21166,20988,20805,20865,20900,20951,21169,21303,20837,20586,20353,20154,19559,18685,17946
NO,2015-12-17,17460,16799,16516,16426,16528,16979,18325,19849,20420,20246,20014,19863,19808,19793,19885,20074,19916,19615,19438,19161,18740,18317,17634,16535
NO,2015-12-18,15833,15460,15159,15206,15324,15765,16946,18656,19166,18889,18797,18691,18559,18575,18285,18389,18424,18332,18144,17722,17096,16537,15964,15391
NO,2015-12-19,14922,14527,14230,14129,14095,14291,14712,15235,15928,16458,16879,17130,16999,16909,17035,17169,17240,17200,16921,16523,16054,15493,15130,14767
NO,2015-12-20,14458,13978,13703,13609,13579,13523,13595,14004,14619,15312,15855,16068,16215,16336,16338,16386,16379,16444,16297,16223,16069,15917,15375,14629
NO,2015-12-21,14082,13842,13695,13669,13847,14152,15368,16874,17441,17437,17374,17222,17079,17129,17579,17577,17747,17635,17279,17235,16907,16723,16262,15538
NO,2015-12-22,14782,14515,14316,14290,14336,15008,15982,17313,17899,18235,18332,18162,17893,18041,18146,18271,18060,17793,17402,17196,17031,16662,16197,15617
NO,2015-12-23,15004,14461,14491,14502,14597,14806,16042,17201,17937,18398,18313,18058,17853,17610,17720,17894,17977,17712,17427,17382,17028,16585,16124,15589
