HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LT,2015-10-09,984,963,958,n.a.,968,1028,1241,1431,1554,1596,1580,1551,1514,1518,1495,1453,1408,1380,1409,1524,1500,1396,1251,1118,1034
LT,2015-10-10,983,959,948,n.a.,946,969,1037,1119,1234,1322,1352,1347,1339,1328,1291,1266,1265,1274,1322,1416,1384,1296,1180,1070,990
LT,2015-10-11,940,914,903,n.a.,902,921,980,1033,1130,1236,1281,1286,1287,1280,1269,1251,1243,1256,1324,1457,1430,1344,1206,1067,981
LT,2015-10-12,942,923,922,n.a.,935,1005,1247,1457,1600,1651,1643,1620,1570,1565,1537,1502,1446,1417,1470,1586,1546,1432,1266,1121,1045
LT,2015-10-13,997,978,973,n.a.,983,1046,1267,1463,1579,1618,1607,1579,1532,1532,1514,1490,1443,1414,1462,1569,1521,1417,1258,1123,1043
LT,2015-10-14,998,977,971,n.a.,983,1051,1276,1470,1575,1609,1594,1569,1525,1525,1500,1472,1426,1397,1454,1562,1520,1409,1247,1107,1031
LT,2015-10-15,996,978,971,n.a.,985,1052,1272,1463,1570,1597,1586,1563,1521,1515,1498,1469,1421,1391,1453,1557,1507,1396,1237,1101,1023
LT,2015-10-16,993,975,970,n.a.,980,1047,1257,1443,1545,1578,1568,1559,1525,1546,1515,1478,1436,1428,1469,1519,1452,1355,1221,1106,1028
LT,2015-10-17,981,954,938,n.a.,943,963,1035,1120,1209,1293,1329,1334,1326,1307,1273,1251,1249,1263,1331,1390,1346,1274,1165,1058,988
LT,2015-10-18,940,915,908,n.a.,907,923,979,1039,1105,1205,1259,1281,1281,1273,1259,1246,1249,1283,1361,1417,1369,1292,1159,1044,968
LT,2015-10-19,936,920,915,n.a.,925,995,1218,1423,1534,1584,1586,1573,1538,1542,1514,1492,1451,1415,1478,1549,1499,1394,1242,1111,1031
LT,2015-10-20,995,977,971,n.a.,975,1039,1256,1451,1561,1610,1597,1585,1550,1562,1542,1531,1505,1479,1535,1566,1508,1400,1245,1114,1036
LT,2015-10-21,1004,982,973,n.a.,984,1044,1253,1459,1565,1615,1620,1607,1571,1591,1578,1558,1527,1496,1552,1570,1515,1414,1256,1129,1047
LT,2015-10-22,1007,989,979,n.a.,992,1054,1266,1471,1579,1623,1617,1600,1568,1582,1570,1545,1514,1488,1553,1573,1517,1415,1262,1133,1054
LT,2015-10-23,1018,996,983,n.a.,996,1056,1260,1461,1569,1610,1612,1599,1553,1561,1528,1491,1448,1433,1497,1515,1460,1364,1234,1121,1045
LT,2015-10-24,994,968,952,n.a.,946,966,1040,1127,1198,1288,1325,1329,1313,1294,1261,1229,1214,1227,1326,1393,1345,1271,1171,1074,1007
LT,2015-10-25,962,930,906,906,911,934,995,1047,1145,1216,1243,1246,1249,1247,1242,1246,1277,1377,1409,1384,1324,1240,1119,1015,953
LT,2015-10-26,919,904,903,n.a.,921,994,1200,1343,1492,1555,1553,1542,1517,1528,1513,1492,1463,1536,1590,1540,1473,1364,1219,1104,1035
LT,2015-10-27,995,977,974,n.a.,984,1048,1241,1378,1514,1559,1559,1548,1519,1533,1520,1509,1494,1562,1599,1547,1479,1375,1226,1104,1035
LT,2015-10-28,994,974,967,n.a.,977,1042,1241,1381,1510,1557,1556,1543,1513,1532,1517,1501,1492,1573,1610,1561,1496,1393,1247,1125,1050
LT,2015-10-29,1012,994,989,n.a.,998,1064,1258,1397,1530,1582,1579,1565,1535,1547,1524,1508,1491,1583,1620,1569,1500,1400,1253,1131,1056
LT,2015-10-30,1014,996,989,n.a.,1000,1068,1256,1393,1524,1577,1569,1551,1522,1519,1491,1458,1451,1567,1593,1542,1471,1374,1245,1138,1062
LT,2015-10-31,1016,991,986,n.a.,984,1009,1079,1144,1243,1303,1321,1311,1289,1269,1245,1234,1253,1384,1418,1387,1332,1254,1151,1058,991
LU,2015-10-01,687,666,627,n.a.,595,521,546,620,689,717,713,714,714,690,686,683,677,684,687,611,512,506,510,523,552
LU,2015-10-02,614,686,712,n.a.,717,726,739,716,699,691,679,671,675,688,716,696,648,617,569,535,515,556,578,609,642
LU,2015-10-03,715,786,825,n.a.,876,873,875,889,880,841,822,760,754,832,788,778,732,695,647,640,688,680,681,682,674
LU,2015-10-04,692,730,756,n.a.,727,781,781,797,755,737,717,717,740,750,796,765,749,753,687,654,645,634,629,568,526
LU,2015-10-05,489,577,585,n.a.,592,566,583,626,690,670,690,664,701,724,755,754,695,632,630,571,561,510,642,649,674
LU,2015-10-06,708,851,821,n.a.,774,797,892,884,875,854,850,841,802,891,876,782,671,689,630,593,566,578,577,520,545
LU,2015-10-07,614,678,705,n.a.,720,732,758,759,739,727,706,685,690,711,738,701,652,610,610,596,579,559,513,546,622
LU,2015-10-08,696,783,815,n.a.,822,841,870,846,843,837,807,806,793,808,843,776,750,643,675,625,583,588,573,596,586
LU,2015-10-09,624,751,807,n.a.,896,883,898,928,892,792,784,830,819,815,919,816,836,781,743,692,609,659,641,617,682
LU,2015-10-10,766,808,823,n.a.,822,910,928,920,899,877,852,849,872,851,847,846,818,796,677,695,677,665,661,658,637
LU,2015-10-11,649,718,765,n.a.,721,778,783,790,780,754,732,761,766,764,801,749,762,747,711,671,607,627,564,623,620
LU,2015-10-12,644,633,646,n.a.,676,632,622,669,587,588,584,556,627,714,710,758,702,731,675,667,652,659,655,656,679
LU,2015-10-13,778,838,866,n.a.,884,819,890,893,877,842,817,846,859,887,904,855,795,732,723,683,653,608,641,608,626
LU,2015-10-14,702,786,810,n.a.,827,821,830,820,813,797,781,781,807,818,860,855,825,765,703,690,683,687,681,664,644
LU,2015-10-15,708,789,768,n.a.,777,778,775,760,753,742,732,749,804,847,852,795,737,661,663,642,631,604,594,617,640
LU,2015-10-16,716,806,818,n.a.,825,828,822,818,812,811,810,792,791,826,840,807,748,715,685,633,617,620,613,633,629
LU,2015-10-17,726,799,841,n.a.,891,893,943,906,908,909,904,823,808,842,932,836,781,725,736,699,702,692,675,683,678
LU,2015-10-18,714,755,782,n.a.,780,816,839,825,807,797,774,784,776,786,844,764,762,742,703,688,676,627,586,587,572
LU,2015-10-19,578,596,675,n.a.,703,732,778,778,725,692,688,697,707,749,780,754,729,747,690,655,652,645,653,604,628
LU,2015-10-20,666,766,825,n.a.,848,828,858,879,911,859,803,851,862,835,842,826,828,785,733,720,709,700,671,692,715
LU,2015-10-21,786,876,885,n.a.,864,921,951,921,888,813,851,810,811,826,845,865,825,792,738,693,678,701,654,628,660
LU,2015-10-22,727,799,816,n.a.,823,811,835,826,800,805,779,784,759,830,816,763,728,704,665,615,594,599,608,615,645
LU,2015-10-23,690,792,881,n.a.,898,890,887,886,892,881,853,861,875,907,901,866,810,809,717,682,663,599,606,611,622
LU,2015-10-24,697,789,815,n.a.,818,822,836,805,804,761,789,779,776,808,833,821,784,712,745,704,619,604,614,611,632
LU,2015-10-25,627,641,669,732,768,781,756,770,666,665,664,688,777,842,795,779,765,712,672,650,638,615,623,643,621
LU,2015-10-26,663,657,680,n.a.,706,749,739,784,713,681,698,684,765,773,683,724,686,678,706,662,647,643,665,642,610
LU,2015-10-27,700,753,808,n.a.,827,825,853,825,819,778,834,837,893,949,929,877,804,797,690,636,669,691,709,623,638
LU,2015-10-28,721,842,877,n.a.,828,887,906,910,902,878,859,855,883,882,912,874,789,782,664,621,588,644,624,589,641
LU,2015-10-29,710,789,814,n.a.,841,847,838,825,841,809,792,827,849,871,821,802,747,717,656,640,590,597,601,608,566
LU,2015-10-30,678,764,806,n.a.,816,809,830,813,806,823,805,813,833,861,830,804,732,707,653,624,577,518,518,534,562
LU,2015-10-31,629,688,711,n.a.,730,741,754,741,736,732,717,705,738,752,730,702,705,697,678,646,627,605,603,574,593
LV,2015-10-01,564,551,538,n.a.,544,582,707,836,938,984,989,965,926,949,943,920,905,889,910,954,942,873,781,677,600
LV,2015-10-02,564,544,536,n.a.,534,570,695,818,916,964,960,940,897,917,912,884,863,835,842,895,907,850,762,674,597
LV,2015-10-03,552,534,527,n.a.,533,555,597,642,723,785,811,800,782,777,767,755,746,747,764,847,853,800,725,647,587
LV,2015-10-04,549,531,524,n.a.,522,541,574,603,670,747,774,772,763,754,747,739,737,745,779,869,880,823,733,643,574
LV,2015-10-05,537,522,520,n.a.,529,571,700,837,931,983,985,964,923,942,934,915,893,860,873,950,944,874,769,671,595
LV,2015-10-06,559,544,533,n.a.,538,582,706,839,933,976,971,949,910,931,923,900,881,847,870,950,940,874,774,670,585
LV,2015-10-07,552,537,526,n.a.,539,596,728,860,961,1002,1002,980,934,959,952,931,910,879,901,972,961,901,794,694,610
LV,2015-10-08,570,554,548,n.a.,556,612,747,883,984,1028,1031,1009,962,983,980,971,946,906,940,1025,977,911,811,709,630
LV,2015-10-09,613,597,588,n.a.,595,647,781,913,999,1050,1039,1025,982,998,988,971,948,925,946,998,979,920,822,731,653
LV,2015-10-10,609,589,579,n.a.,581,616,665,720,788,858,885,883,861,857,843,834,832,839,867,923,903,854,778,703,630
LV,2015-10-11,590,569,558,n.a.,562,594,632,666,728,798,831,825,812,803,795,785,783,798,840,932,935,882,789,699,621
LV,2015-10-12,585,576,575,n.a.,591,639,770,916,1007,1074,1074,1046,1008,1019,1004,989,964,936,971,1028,998,929,832,728,644
LV,2015-10-13,619,604,595,n.a.,607,651,781,923,1015,1065,1057,1031,992,1015,995,978,961,941,980,1038,1011,937,831,738,669
LV,2015-10-14,630,622,612,n.a.,617,663,798,937,1013,1054,1060,1042,993,1008,998,982,960,933,975,1035,1005,939,833,741,664
LV,2015-10-15,627,613,603,n.a.,616,663,800,948,1037,1074,1069,1052,1001,1016,1003,979,959,926,973,1029,989,926,833,741,664
LV,2015-10-16,627,611,606,n.a.,616,658,786,929,1028,1077,1078,1060,1019,1038,1026,1008,987,963,1005,1019,977,912,824,744,672
LV,2015-10-17,630,612,599,n.a.,598,618,664,722,787,845,865,865,845,842,837,825,822,828,878,921,901,849,778,704,644
LV,2015-10-18,600,584,576,n.a.,574,591,624,670,715,785,818,814,803,794,783,773,778,793,863,927,914,861,773,692,622
LV,2015-10-19,587,572,569,n.a.,577,627,752,907,1000,1058,1062,1048,1011,1033,1026,1004,992,964,1004,1015,983,918,822,732,654
LV,2015-10-20,617,603,595,n.a.,602,642,768,922,1007,1055,1047,1028,991,1013,1004,988,975,949,1000,1021,987,914,818,724,655
LV,2015-10-21,619,607,597,n.a.,605,641,776,925,1015,1051,1050,1030,993,1011,1004,989,966,947,1008,1022,985,916,818,724,648
LV,2015-10-22,615,599,588,n.a.,595,640,764,920,1026,1075,1081,1063,1027,1049,1044,1025,989,966,1016,1023,985,910,818,720,644
LV,2015-10-23,612,595,585,n.a.,593,633,759,921,999,1047,1045,1024,975,999,989,966,938,925,983,991,955,894,805,720,645
LV,2015-10-24,614,593,585,n.a.,587,594,643,707,751,824,853,852,836,823,813,804,796,801,879,913,887,834,766,701,645
LV,2015-10-25,606,570,570,567,573,593,632,665,743,798,818,817,806,804,802,805,834,904,921,899,866,806,731,652,614
LV,2015-10-26,573,559,556,n.a.,568,612,733,837,950,1011,1013,1003,959,982,976,969,970,1024,1052,1007,965,895,802,711,643
LV,2015-10-27,611,604,594,n.a.,608,648,761,866,979,1033,1025,1005,965,994,992,987,998,1036,1038,995,956,887,800,716,643
LV,2015-10-28,614,596,591,n.a.,605,656,774,873,986,1040,1039,1012,971,993,988,982,983,1041,1063,1030,987,915,823,735,661
LV,2015-10-29,630,614,605,n.a.,625,671,787,896,1004,1060,1063,1042,998,1022,1009,996,1005,1067,1076,1037,996,929,835,749,675
LV,2015-10-30,640,625,617,n.a.,633,681,793,901,1004,1051,1051,1034,991,1009,995,981,981,1048,1053,1011,970,902,820,741,669
LV,2015-10-31,628,611,600,n.a.,603,630,681,721,794,860,887,880,853,849,839,829,849,938,947,916,882,838,763,698,641
ME,2015-10-01,297,264,248,n.a.,248,248,243,277,320,336,346,348,347,345,345,335,327,328,331,360,389,383,366,344,327
ME,2015-10-02,315,282,282,n.a.,267,250,263,299,329,343,346,353,350,346,341,338,332,332,333,363,392,384,362,342,327
ME,2015-10-03,297,267,252,n.a.,252,252,252,261,294,324,343,350,348,348,341,339,338,335,334,365,392,382,358,337,320
ME,2015-10-04,294,266,244,n.a.,244,244,244,252,285,329,373,366,383,385,369,353,360,364,371,379,382,390,379,353,321
ME,2015-10-05,285,257,243,n.a.,243,243,243,271,315,334,347,341,348,347,345,341,341,344,345,370,392,381,362,344,324
ME,2015-10-06,314,290,254,n.a.,257,245,267,295,324,340,345,345,345,340,335,331,327,327,331,366,390,379,359,341,328
ME,2015-10-07,330,299,283,n.a.,272,274,255,284,319,342,354,351,352,352,344,340,342,342,344,381,398,385,364,345,322
ME,2015-10-08,315,298,277,n.a.,266,267,264,281,320,343,357,360,358,355,349,344,339,337,341,375,393,383,364,343,329
ME,2015-10-09,328,293,266,n.a.,253,245,248,273,314,333,342,345,346,345,341,337,335,338,335,376,394,380,361,338,325
ME,2015-10-10,300,268,252,n.a.,243,243,244,259,292,325,351,365,370,368,371,364,360,363,359,376,384,376,360,338,316
ME,2015-10-11,293,265,244,n.a.,244,244,244,248,280,339,361,404,389,399,388,389,359,355,358,388,400,390,378,352,318
ME,2015-10-12,287,254,254,n.a.,254,254,254,266,309,336,349,349,352,351,343,339,333,329,339,374,388,387,367,351,327
ME,2015-10-13,300,265,243,n.a.,243,243,243,276,317,336,341,338,338,334,331,331,326,327,331,379,396,389,365,346,326
ME,2015-10-14,294,261,243,n.a.,243,243,243,272,308,330,335,338,342,343,345,347,341,341,347,384,393,383,365,345,329
ME,2015-10-15,322,286,281,n.a.,281,281,250,279,319,341,350,357,356,348,348,354,354,355,360,389,397,386,368,352,335
ME,2015-10-16,332,278,261,n.a.,243,243,247,276,312,335,353,356,357,357,355,354,351,354,358,384,390,384,367,347,330
ME,2015-10-17,301,269,249,n.a.,249,249,243,260,289,325,346,358,357,354,349,343,340,334,333,378,392,386,367,348,335
ME,2015-10-18,306,273,255,n.a.,245,245,245,258,291,341,384,389,395,379,372,360,380,351,349,396,411,405,389,362,332
ME,2015-10-19,291,259,244,n.a.,244,244,243,276,317,339,344,348,344,340,337,340,340,344,355,396,397,386,373,350,330
ME,2015-10-20,297,266,247,n.a.,247,247,244,274,314,331,334,338,340,340,340,339,343,343,355,388,391,385,371,356,339
ME,2015-10-21,306,269,250,n.a.,250,250,250,281,324,346,353,352,349,340,338,334,331,338,354,398,408,401,377,352,336
ME,2015-10-22,303,272,252,n.a.,245,244,254,286,332,360,374,379,383,380,384,382,379,387,403,426,428,422,405,380,356
ME,2015-10-23,317,282,260,n.a.,252,255,261,296,339,371,382,383,378,373,363,360,361,361,376,412,420,408,392,372,356
ME,2015-10-24,325,289,264,n.a.,252,244,250,274,305,336,360,365,364,355,346,343,337,333,350,397,409,400,384,359,343
ME,2015-10-25,323,288,262,250,250,250,248,279,325,356,368,368,359,353,345,343,347,362,417,436,434,425,397,368,331
ME,2015-10-26,293,263,246,n.a.,246,246,252,298,350,368,371,366,358,351,341,337,341,363,414,425,421,412,390,365,348
ME,2015-10-27,312,281,263,n.a.,256,246,256,296,343,357,357,352,347,340,329,324,325,347,391,401,403,391,374,352,337
ME,2015-10-28,306,273,255,n.a.,246,245,258,298,348,359,362,355,350,343,335,331,334,359,410,421,419,411,386,362,339
ME,2015-10-29,305,274,255,n.a.,247,244,257,296,341,353,355,354,351,344,339,335,341,367,413,426,420,409,387,361,347
ME,2015-10-30,313,281,263,n.a.,250,246,258,295,344,357,359,356,355,352,343,339,343,368,412,425,418,408,386,364,347
ME,2015-10-31,318,286,265,n.a.,252,247,255,276,316,343,354,354,349,340,335,330,335,357,394,403,398,388,374,353,337
MK,2015-10-01,726,647,598,n.a.,583,583,618,667,713,763,792,797,803,808,807,800,781,789,805,889,949,928,890,917,842
MK,2015-10-02,735,656,604,n.a.,592,592,620,677,722,763,787,788,791,790,779,772,758,754,769,866,928,900,867,885,818
MK,2015-10-03,723,649,601,n.a.,580,577,599,634,649,708,748,763,763,758,762,749,740,742,751,846,910,876,830,854,797
MK,2015-10-04,706,636,594,n.a.,578,569,577,604,670,750,810,836,844,851,847,835,817,815,836,924,991,970,926,860,767
MK,2015-10-05,676,611,574,n.a.,556,555,590,654,703,759,787,788,786,783,785,788,778,777,796,885,944,928,868,899,824
MK,2015-10-06,712,643,599,n.a.,586,590,616,678,721,755,780,777,789,795,788,776,763,778,829,906,953,925,862,899,807
MK,2015-10-07,717,632,586,n.a.,578,570,588,653,695,745,767,790,802,794,786,781,774,785,810,875,903,904,846,896,860
MK,2015-10-08,712,674,590,n.a.,561,566,620,690,754,780,791,812,819,824,820,813,805,845,893,974,981,929,923,933,895
MK,2015-10-09,780,686,653,n.a.,628,641,635,729,777,797,823,821,816,817,811,795,783,793,836,949,971,958,916,927,884
MK,2015-10-10,788,720,670,n.a.,612,611,618,653,678,757,827,861,872,885,890,882,875,896,920,923,950,864,857,883,819
MK,2015-10-11,767,682,632,n.a.,606,592,577,628,645,753,816,829,843,850,855,849,844,844,856,912,949,883,875,835,773
MK,2015-10-12,699,629,595,n.a.,583,559,583,601,593,660,712,742,755,765,760,758,752,796,815,923,937,923,886,938,860
MK,2015-10-13,758,668,620,n.a.,613,603,643,713,738,786,809,815,807,793,778,766,754,799,825,953,996,941,921,971,893
MK,2015-10-14,788,702,652,n.a.,614,629,648,720,772,827,819,813,809,802,795,778,779,837,847,988,1000,969,955,973,901
MK,2015-10-15,813,709,646,n.a.,631,650,679,741,785,835,880,886,885,871,873,867,865,894,965,1026,1055,1023,993,1027,952
MK,2015-10-16,838,732,672,n.a.,674,660,672,762,804,829,864,870,874,887,887,884,895,922,945,1016,1028,985,944,988,933
MK,2015-10-17,820,724,649,n.a.,646,658,660,704,732,786,847,896,872,900,888,877,875,849,907,975,994,927,932,938,895
MK,2015-10-18,804,706,666,n.a.,624,629,611,661,703,797,895,941,957,940,949,942,892,934,955,1076,1091,1055,1019,956,866
MK,2015-10-19,747,677,641,n.a.,608,601,637,733,778,817,846,868,844,846,847,827,819,824,877,975,979,970,897,963,875
MK,2015-10-20,754,677,632,n.a.,613,613,649,716,782,812,851,852,864,858,865,859,853,880,930,1000,996,944,914,963,895
MK,2015-10-21,810,705,658,n.a.,635,650,673,745,805,838,874,890,892,884,878,865,867,911,961,1033,1039,1001,977,1010,963
MK,2015-10-22,886,762,722,n.a.,696,707,722,805,871,928,980,1021,1004,1026,994,965,949,994,1039,1089,1075,1042,1001,1068,1005
MK,2015-10-23,909,811,753,n.a.,713,695,710,718,728,805,887,964,988,990,993,972,967,960,990,1060,1043,1017,984,1058,1022
MK,2015-10-24,916,788,745,n.a.,678,680,705,727,722,801,856,875,902,891,888,869,861,875,946,1041,1062,1031,990,1043,1006
MK,2015-10-25,909,832,715,679,654,683,748,855,954,1006,1021,1025,1011,1007,987,1000,1051,1207,1224,1208,1163,1142,1060,944,854
MK,2015-10-26,747,709,670,n.a.,698,736,828,903,971,990,948,917,882,857,856,884,989,1119,1126,1093,1063,1039,1076,1039,921
MK,2015-10-27,821,754,713,n.a.,707,777,847,912,949,975,966,951,931,919,921,936,1026,1144,1154,1119,1090,1076,1116,1083,953
MK,2015-10-28,857,778,727,n.a.,710,759,856,935,967,1006,986,967,960,934,935,930,1045,1156,1163,1127,1077,1057,1153,1097,965
MK,2015-10-29,866,775,764,n.a.,738,804,857,932,965,996,984,1002,972,983,962,982,1060,1162,1172,1120,1083,1078,1179,1105,978
MK,2015-10-30,847,767,749,n.a.,741,790,862,915,969,989,972,981,939,918,911,944,1012,1117,1108,1082,1051,1017,1090,1042,900
MK,2015-10-31,798,720,684,n.a.,677,706,728,760,834,882,887,871,870,870,879,887,984,1084,1080,1050,1014,988,1042,1014,1013
NI,2015-10-01,796,733,679,n.a.,672,649,652,677,800,1057,1148,1180,1161,1162,1149,1095,1080,1086,1142,1196,1155,1236,1253,1131,980
NI,2015-10-02,834,735,680,n.a.,661,644,636,669,799,1054,1153,1199,1202,1202,1185,1120,1080,1063,1093,1139,1150,1204,1180,1071,957
NI,2015-10-03,821,711,662,n.a.,650,616,616,618,697,789,914,1016,1033,1035,1027,995,962,952,993,1068,1093,1129,1077,993,896
NI,2015-10-04,795,703,657,n.a.,623,594,590,601,645,678,763,845,923,965,1001,993,925,920,962,1020,1045,1126,1096,1015,901
NI,2015-10-05,764,667,639,n.a.,622,601,619,654,785,1058,1177,1213,1234,1253,1253,1198,1166,1189,1276,1308,1254,1292,1231,1123,971
NI,2015-10-06,825,732,683,n.a.,694,662,661,688,821,1075,1150,1155,1164,1141,1139,1109,1099,1108,1169,1249,1243,1303,1259,1139,978
NI,2015-10-07,830,734,698,n.a.,674,661,661,681,812,1067,1140,1166,1149,1129,1121,1089,1078,1100,1161,1221,1205,1281,1238,1152,993
NI,2015-10-08,819,739,690,n.a.,670,654,652,692,822,1064,1175,1186,1175,1137,1092,1056,1045,1109,1170,1221,1214,1292,1257,1150,987
NI,2015-10-09,835,748,694,n.a.,682,658,658,688,810,1063,1161,1177,1173,1173,1167,1099,1073,1066,1106,1167,1188,1236,1177,1070,950
NI,2015-10-10,822,725,666,n.a.,641,624,616,630,692,795,924,1014,1046,1043,1029,999,963,942,981,1053,1107,1144,1088,991,891
NI,2015-10-11,793,707,659,n.a.,647,600,586,609,634,699,771,875,968,1025,1070,1055,992,970,1017,1060,1068,1156,1096,1003,905
NI,2015-10-12,769,690,642,n.a.,630,615,618,656,775,1039,1144,1184,1139,1152,1163,1114,1086,1106,1171,1254,1234,1294,1260,1124,957
NI,2015-10-13,817,714,674,n.a.,665,649,656,678,819,1086,1177,1208,1190,1169,1154,1117,1106,1120,1184,1259,1268,1324,1272,1159,1004
NI,2015-10-14,832,747,697,n.a.,693,678,679,708,846,1115,1203,1234,1206,1197,1190,1138,1122,1139,1227,1296,1312,1352,1278,1152,1014
NI,2015-10-15,852,756,693,n.a.,693,672,674,706,845,1113,1203,1241,1232,1219,1216,1171,1158,1153,1238,1291,1324,1365,1302,1169,1024
NI,2015-10-16,923,819,762,n.a.,743,734,735,762,895,1174,1252,1299,1269,1254,1231,1183,1143,1149,1192,1271,1308,1361,1284,1162,1023
NI,2015-10-17,919,787,748,n.a.,726,702,694,709,764,875,993,1091,1140,1111,1102,1063,1027,1020,1051,1159,1235,1235,1173,1052,977
NI,2015-10-18,870,790,725,n.a.,713,680,680,688,708,765,836,938,1047,1082,1129,1111,1057,1048,1083,1154,1234,1238,1166,1079,970
NI,2015-10-19,827,750,709,n.a.,708,692,691,735,865,1123,1264,1288,1284,1281,1287,1248,1213,1237,1299,1371,1364,1392,1307,1208,1043
NI,2015-10-20,886,789,752,n.a.,748,735,729,735,880,1146,1255,1267,1265,1254,1252,1212,1197,1231,1325,1428,1446,1421,1331,1212,1051
NI,2015-10-21,897,813,738,n.a.,735,723,718,753,889,1140,1259,1265,1239,1242,1236,1197,1204,1230,1316,1383,1395,1371,1299,1191,1050
NI,2015-10-22,912,805,754,n.a.,749,721,722,751,872,1131,1235,1230,1226,1218,1197,1166,1146,1161,1211,1289,1357,1348,1279,1163,1013
NI,2015-10-23,846,769,720,n.a.,707,682,687,719,854,1107,1244,1250,1260,1244,1240,1204,1187,1173,1223,1321,1346,1313,1221,1120,994
NI,2015-10-24,862,778,705,n.a.,698,660,666,676,725,842,960,1060,1094,1090,1071,1045,1005,1000,1042,1114,1212,1206,1121,1020,941
NI,2015-10-25,859,738,766,651,644,635,645,687,743,862,981,1053,1084,1107,1081,1023,1035,1087,1272,1260,1185,1088,994,884,753
NI,2015-10-26,703,676,643,n.a.,635,642,668,811,994,1138,1247,1264,1269,1275,1236,1215,1246,1366,1513,1428,1322,1217,1101,974,832
NI,2015-10-27,736,703,680,n.a.,664,675,694,815,996,1130,1219,1230,1239,1250,1220,1206,1239,1344,1470,1408,1308,1200,1092,964,836
NI,2015-10-28,723,689,666,n.a.,650,644,667,798,967,1093,1160,1172,1144,1182,1137,1107,1119,1192,1403,1420,1323,1234,1123,1014,885
NI,2015-10-29,768,733,701,n.a.,682,678,695,802,931,1064,1150,1147,1171,1154,1112,1097,1138,1244,1429,1407,1312,1215,1114,1000,866
NI,2015-10-30,767,720,687,n.a.,668,662,699,797,970,1095,1174,1178,1196,1201,1145,1136,1151,1222,1392,1354,1264,1166,1119,1005,887
NI,2015-10-31,773,730,684,n.a.,654,645,666,728,800,918,1018,1039,1045,1047,1003,967,960,1021,1209,1217,1083,983,969,883,867
NL,2015-10-01,10885,10290,10024,n.a.,9928,9965,10403,11695,13537,14420,14693,14459,14336,14074,14083,14054,14017,14120,14350,14085,14530,14639,13734,12681,11768
NL,2015-10-02,10935,10375,10170,n.a.,10115,10154,10540,11815,13673,14616,14889,14706,14528,14186,14142,14042,13945,13959,14258,14021,14294,14269,13366,12492,11837
NL,2015-10-03,10992,10378,9963,n.a.,9825,9813,9892,10397,11084,11854,12516,12640,12595,12470,12206,11980,11852,12009,12480,12674,13105,13045,12391,11791,11099
NL,2015-10-04,10306,9794,9516,n.a.,9405,9436,9469,9688,10044,10650,11302,11582,11580,11536,11344,11180,11158,11415,12191,12480,13093,13051,12483,11836,10990
NL,2015-10-05,10241,9834,9675,n.a.,9619,9732,10220,11532,13562,14497,14891,14901,14855,14680,14852,14778,14734,14859,15006,14649,15104,14704,13793,12805,11938
NL,2015-10-06,11085,10546,10339,n.a.,10244,10304,10711,11974,14008,14980,15447,15559,15455,15268,15347,15276,15234,15282,15414,14901,15232,14849,13977,12963,12114
NL,2015-10-07,11217,10605,10296,n.a.,10222,10289,10675,11972,13923,14955,15339,15404,15428,15271,15370,15263,15247,15349,15533,15143,15376,14888,13983,12969,12116
NL,2015-10-08,11231,10596,10360,n.a.,10261,10335,10712,11963,13999,15028,15428,15374,15347,15117,15132,15047,14972,15000,15119,14833,15268,14898,13981,12971,12068
NL,2015-10-09,11218,10631,10366,n.a.,10249,10385,10740,11937,13938,14908,15324,15308,15155,14912,14835,14673,14520,14505,14701,14400,14835,14448,13479,12603,11935
NL,2015-10-10,11108,10451,10142,n.a.,10019,9980,10061,10444,11248,12098,12868,13159,13074,12711,12388,12161,12041,12242,12809,12987,13488,13212,12590,11964,11312
NL,2015-10-11,10571,10031,9736,n.a.,9598,9592,9644,9836,10250,10801,11313,11534,11534,11532,11396,11172,11138,11438,12265,12676,13412,13291,12641,11939,11091
NL,2015-10-12,10332,9960,9826,n.a.,9806,9990,10501,11976,14073,14980,15316,15252,15149,14770,14906,14769,14663,14692,14923,14675,15436,15008,14060,12949,11978
NL,2015-10-13,11049,10478,10278,n.a.,10229,10370,10808,12105,14296,15338,15675,15568,15511,15325,15391,15361,15360,15478,15566,15282,15786,15255,14341,13240,12295
