HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LV,2015-09-27,548,530,521,520,541,570,590,663,733,764,761,753,748,742,737,730,736,749,815,865,814,728,629,566
LV,2015-09-28,536,520,516,529,571,691,816,919,977,982,967,925,941,930,920,904,867,874,918,932,865,764,663,587
LV,2015-09-29,558,542,534,541,580,707,835,933,984,976,961,937,955,944,927,910,875,870,921,945,879,778,677,603
LV,2015-09-30,570,556,545,560,600,728,842,945,991,984,960,922,935,925,905,884,847,855,916,938,879,782,683,609
ME,2015-09-01,389,338,333,317,307,306,318,367,401,424,441,456,471,478,481,476,469,464,457,473,489,469,442,406
ME,2015-09-02,380,333,318,303,307,293,332,365,397,421,433,448,463,470,469,466,461,452,450,472,492,471,440,411
ME,2015-09-03,369,325,302,294,283,287,313,357,394,417,429,445,458,466,467,462,453,444,446,472,486,462,432,400
ME,2015-09-04,357,317,297,284,277,283,307,355,390,412,424,437,449,451,452,445,426,420,430,461,471,444,413,372
ME,2015-09-05,341,313,291,272,265,266,288,332,368,391,407,420,427,431,428,414,408,406,410,443,463,445,413,387
ME,2015-09-06,347,316,291,277,271,275,285,332,401,415,423,434,415,412,407,421,396,386,394,429,448,425,396,357
ME,2015-09-07,316,283,267,259,253,261,290,338,374,382,388,392,396,391,387,379,372,371,386,420,427,404,377,347
ME,2015-09-08,311,279,263,257,249,256,285,334,362,370,370,428,374,372,371,371,370,359,373,413,419,395,369,342
ME,2015-09-09,308,274,260,254,248,257,284,336,363,366,366,370,368,361,357,363,364,365,373,413,414,391,372,351
ME,2015-09-10,348,308,287,272,261,271,308,336,361,372,374,378,375,371,361,357,354,355,367,403,406,387,365,341
ME,2015-09-11,333,295,285,261,274,266,286,328,353,362,357,362,360,358,354,348,348,349,357,397,404,381,358,334
ME,2015-09-12,306,274,256,249,249,247,265,308,344,363,372,371,370,368,362,355,352,350,361,400,403,381,355,334
ME,2015-09-13,299,274,257,246,243,247,259,303,371,397,391,394,384,406,379,359,361,365,365,415,425,401,368,333
ME,2015-09-14,292,265,246,246,246,247,276,321,347,360,363,369,373,368,365,359,356,352,364,407,410,383,358,334
ME,2015-09-15,329,294,276,252,273,263,297,328,352,359,366,371,373,376,369,366,361,358,367,413,414,392,365,340
ME,2015-09-16,324,299,269,278,247,254,282,325,351,363,369,376,383,382,379,375,368,365,380,419,419,403,370,344
ME,2015-09-17,310,275,258,249,246,253,284,331,357,374,384,392,395,404,406,401,395,388,398,435,434,412,379,353
ME,2015-09-18,322,285,264,255,249,259,285,331,357,377,386,399,406,409,408,406,402,398,404,443,438,411,380,360
ME,2015-09-19,322,288,270,260,256,261,277,315,351,374,386,392,402,406,407,399,398,393,400,435,431,406,381,355
ME,2015-09-20,319,285,268,257,255,257,268,306,369,390,394,398,392,392,384,382,383,375,397,419,414,393,366,333
ME,2015-09-21,296,268,258,250,245,247,278,324,347,358,348,358,354,350,347,343,340,339,355,389,387,374,351,329
ME,2015-09-22,319,300,275,273,271,269,288,329,347,358,362,364,366,363,360,361,354,349,366,409,406,380,358,338
ME,2015-09-23,335,298,281,283,272,263,286,330,350,352,360,366,367,366,367,363,358,353,370,414,411,387,362,342
ME,2015-09-24,337,302,283,279,270,260,285,326,346,355,358,363,363,357,352,345,340,345,362,392,384,364,339,315
ME,2015-09-25,318,275,261,268,247,255,271,309,326,348,350,352,345,344,337,330,331,334,356,388,382,362,339,320
ME,2015-09-26,291,262,246,246,246,246,256,292,326,347,356,357,354,349,342,336,333,331,356,392,385,361,341,320
ME,2015-09-27,297,266,251,251,251,251,257,291,352,381,400,388,388,368,350,362,345,355,376,397,392,377,349,316
ME,2015-09-28,282,255,255,255,255,246,276,317,339,349,352,352,350,347,340,333,334,339,362,396,389,370,345,325
ME,2015-09-29,328,297,268,245,248,267,280,317,339,347,345,347,348,343,340,334,337,341,364,397,390,370,347,324
ME,2015-09-30,319,293,278,270,263,255,295,321,343,351,352,353,351,347,343,339,337,343,367,398,390,370,351,324
MK,2015-09-01,735,662,618,602,603,622,650,706,767,802,830,854,875,893,889,878,867,852,836,885,920,888,906,844
MK,2015-09-02,725,645,605,598,597,620,648,692,755,794,816,844,872,883,843,832,827,809,806,867,897,864,871,814
MK,2015-09-03,718,647,601,594,596,614,643,691,753,807,832,860,878,885,885,871,866,851,837,898,918,886,902,839
MK,2015-09-04,748,674,627,616,617,637,666,723,786,830,859,849,899,907,902,885,867,851,844,911,935,893,899,840
MK,2015-09-05,757,680,635,616,618,628,630,660,725,773,805,833,862,878,864,842,827,813,814,885,903,868,865,808
MK,2015-09-06,738,676,634,612,611,617,607,662,745,826,863,891,904,908,884,865,848,836,839,918,943,899,841,767
MK,2015-09-07,692,639,604,588,585,609,644,697,749,790,797,803,806,809,810,794,782,771,777,864,875,837,834,777
MK,2015-09-08,690,626,594,580,575,588,585,604,657,706,737,755,764,771,762,750,746,736,755,854,867,839,847,785
MK,2015-09-09,680,621,590,575,574,605,653,704,751,788,794,780,786,792,813,802,796,813,847,902,895,859,875,807
MK,2015-09-10,706,643,598,589,586,605,646,699,758,807,820,826,819,821,815,804,805,809,823,888,880,852,863,795
MK,2015-09-11,703,638,590,585,581,610,589,700,761,802,805,808,816,802,790,730,763,766,801,879,875,837,861,800
MK,2015-09-12,715,646,606,593,588,610,624,654,721,770,791,807,811,813,801,780,774,761,776,861,849,807,814,749
MK,2015-09-13,661,598,553,540,538,543,548,599,681,751,794,815,825,824,805,779,763,763,788,897,921,881,815,728
MK,2015-09-14,644,587,559,541,544,566,610,667,721,764,778,802,794,800,796,780,780,770,789,898,908,869,878,803
MK,2015-09-15,695,631,595,586,591,616,663,704,755,748,780,813,816,827,825,805,797,794,822,917,918,876,902,823
MK,2015-09-16,716,641,601,588,588,614,659,704,754,784,799,817,823,834,826,814,802,792,815,914,913,877,895,823
MK,2015-09-17,714,634,594,585,583,613,633,685,747,782,798,814,830,849,849,831,825,812,828,922,916,867,894,819
MK,2015-09-18,718,640,594,578,582,612,649,691,753,791,809,832,857,857,852,838,831,814,824,912,906,855,869,807
MK,2015-09-19,718,644,597,579,559,596,611,644,712,761,792,821,832,840,830,813,809,796,816,897,884,838,820,779
MK,2015-09-20,703,634,602,576,569,583,590,638,714,783,825,856,876,886,875,852,828,819,865,940,917,877,814,738
MK,2015-09-21,664,611,580,563,565,585,631,675,733,766,780,784,792,786,778,765,756,757,809,871,848,811,825,761
MK,2015-09-22,676,612,576,566,567,593,636,690,742,781,788,791,788,785,758,749,763,769,823,900,886,853,886,806
MK,2015-09-23,705,634,594,581,584,604,653,703,756,792,797,814,780,795,817,805,796,796,852,933,933,908,925,846
MK,2015-09-24,721,636,587,571,582,641,746,775,759,756,741,738,743,752,746,735,725,735,791,861,848,814,839,775
MK,2015-09-25,680,616,577,567,571,595,636,677,744,784,802,817,827,809,786,767,759,763,806,865,840,800,821,772
MK,2015-09-26,692,628,586,568,564,584,603,624,689,744,763,777,784,794,789,778,780,788,841,875,836,791,798,748
MK,2015-09-27,678,613,570,551,543,551,570,614,700,776,818,840,844,856,841,826,812,820,880,935,908,871,824,739
MK,2015-09-28,649,586,552,542,540,568,622,680,739,773,792,791,791,791,784,777,785,805,855,901,871,837,868,796
MK,2015-09-29,698,627,580,566,574,600,653,702,756,791,801,798,792,793,785,780,786,813,880,923,902,860,891,817
MK,2015-09-30,711,634,588,568,583,612,670,728,782,804,810,811,807,803,797,784,790,815,896,934,913,876,905,843
NI,2015-09-01,836,702,661,637,629,629,658,772,972,1074,1119,1135,1155,1164,1120,1109,1104,1166,1217,1132,1051,1119,1103,957
NI,2015-09-02,798,710,666,651,632,634,665,772,976,1110,1138,1149,1167,1166,1132,1110,1120,1183,1233,1152,1100,1156,1135,993
NI,2015-09-03,811,734,677,665,656,654,692,785,997,1115,1168,1178,1168,1191,1138,1116,1124,1192,1225,1184,1149,1190,1142,994
NI,2015-09-04,853,754,701,681,670,663,681,799,998,1123,1157,1150,1159,1167,1133,1089,1096,1140,1190,1147,1087,1119,1088,965
NI,2015-09-05,835,750,678,661,634,621,630,669,740,885,988,1003,1005,982,928,879,879,915,976,962,959,991,982,893
NI,2015-09-06,791,700,654,637,598,584,604,620,654,720,842,924,965,1009,999,938,921,934,1005,992,986,1046,997,875
NI,2015-09-07,762,650,627,613,604,601,639,744,959,1099,1159,1164,1174,1178,1154,1124,1135,1187,1256,1157,1101,1178,1125,972
NI,2015-09-08,809,731,681,670,647,655,678,783,1015,1140,1176,1171,1160,1168,1112,1081,1102,1142,1187,1119,1088,1166,1152,988
NI,2015-09-09,830,738,691,675,659,651,683,795,1033,1130,1154,1150,1168,1164,1119,1102,1098,1184,1227,1141,1104,1178,1138,983
NI,2015-09-10,833,736,689,676,658,657,691,803,995,1117,1151,1141,1144,1141,1092,1077,1080,1144,1196,1130,1106,1202,1127,987
NI,2015-09-11,846,744,694,679,655,660,685,795,985,1116,1175,1171,1172,1156,1118,1095,1094,1135,1174,1167,1136,1154,1064,947
NI,2015-09-12,850,747,679,654,634,622,644,707,786,919,1032,1064,1060,1053,1014,963,951,974,1018,1004,966,1034,989,892
NI,2015-09-13,795,706,647,627,606,591,585,619,662,736,843,919,955,996,993,947,948,997,1055,1027,1033,1069,997,888
NI,2015-09-14,762,679,637,623,619,615,636,763,989,1109,1151,1159,1152,1148,1139,1132,1129,1196,1256,1178,1133,1197,1107,956
NI,2015-09-15,806,714,664,662,638,639,672,782,1002,1106,1138,1146,1137,1138,1090,1064,1079,1141,1201,1132,1101,1192,1111,976
NI,2015-09-16,819,708,670,661,651,654,676,783,1012,1098,1137,1119,1139,1123,1093,1082,1088,1151,1211,1168,1144,1199,1134,951
NI,2015-09-17,821,731,678,666,643,641,671,794,1006,1118,1157,1146,1150,1149,1117,1109,1118,1164,1237,1203,1188,1230,1128,978
NI,2015-09-18,831,731,686,673,648,646,673,800,1017,1121,1158,1155,1151,1136,1081,1048,1033,1073,1106,1080,1066,1131,1050,939
NI,2015-09-19,807,711,658,640,609,604,624,679,752,888,985,1024,1035,1029,974,943,931,967,1029,1028,1035,1057,982,884
NI,2015-09-20,787,701,648,624,596,596,597,622,668,749,859,941,991,1053,1055,1020,1010,1033,1081,1089,1076,1079,998,886
NI,2015-09-21,754,700,625,627,602,610,634,772,987,1102,1152,1142,1141,1144,1103,1087,1104,1180,1264,1174,1166,1259,1162,1031
NI,2015-09-22,858,766,720,716,698,694,734,869,1076,1179,1206,1207,1202,1203,1164,1162,1176,1216,1284,1209,1179,1236,1130,975
NI,2015-09-23,816,726,681,669,653,652,688,831,1056,1161,1201,1195,1190,1178,1132,1116,1125,1178,1237,1196,1232,1240,1148,991
NI,2015-09-24,839,745,695,683,665,664,696,817,1031,1139,1158,1154,1117,1115,1073,1063,1064,1135,1218,1188,1205,1261,1144,1007
NI,2015-09-25,845,740,689,672,655,656,683,809,1021,1126,1152,1151,1161,1147,1105,1077,1072,1113,1144,1123,1151,1174,1075,943
NI,2015-09-26,833,719,672,651,624,618,647,682,778,900,1000,1022,1015,997,962,913,905,929,1002,1012,1038,1069,1004,892
NI,2015-09-27,808,708,658,638,614,604,613,642,671,759,858,924,959,1000,979,923,905,942,997,999,1053,1089,1009,879
NI,2015-09-28,766,657,638,632,616,622,654,766,1021,1108,1157,1153,1144,1136,1088,1068,1090,1159,1210,1167,1221,1245,1117,991
NI,2015-09-29,824,733,682,679,662,655,685,820,1028,1151,1158,1149,1139,1128,1073,1063,1068,1137,1196,1158,1204,1241,1123,969
NI,2015-09-30,819,717,675,664,650,643,667,808,1055,1158,1176,1177,1166,1158,1105,1072,1083,1156,1194,1170,1235,1240,1131,973
NL,2015-09-01,11437,10880,10650,10584,10567,10923,11961,13431,14577,15129,15253,15308,15119,15025,14843,14619,14481,14560,14049,13716,13738,13800,12922,12060
NL,2015-09-02,11187,10617,10339,10250,10266,10650,11607,13130,14375,14904,14988,14992,14786,14790,14718,14529,14453,14517,13915,13569,13660,13667,12850,12027
NL,2015-09-03,11203,10591,10335,10238,10265,10609,11627,13069,14189,14618,14709,14827,14777,14794,14760,14632,14643,14671,14205,13933,14069,13798,12841,12003
NL,2015-09-04,11151,10593,10332,10237,10281,10568,11641,13067,14228,14802,14893,14883,14716,14708,14646,14623,14707,14774,14343,13955,13937,13495,12731,12050
NL,2015-09-05,11248,10640,10278,10117,10036,10121,10415,10905,11816,12675,13034,13026,12875,12656,12391,12201,12177,12480,12598,12443,12637,12469,11896,11222
NL,2015-09-06,10546,10023,9759,9616,9553,9592,9690,9856,10407,11003,11331,11576,11747,11678,11531,11317,11442,12112,12319,12242,12605,12420,11795,11011
NL,2015-09-07,10410,10032,9893,9836,9972,10370,11605,13092,14275,14763,14821,14883,14759,14829,14762,14705,14723,14781,14241,13985,14174,13810,12850,11964
NL,2015-09-08,11141,10596,10391,10296,10327,10698,11881,13450,14593,15084,15013,15086,14964,14989,14912,14796,14747,14746,14205,13940,14221,13912,12890,12011
NL,2015-09-09,11188,10677,10427,10269,10343,10670,11773,13231,14361,14744,14732,14665,14461,14514,14435,14286,14264,14401,13880,13633,13987,13745,12778,11906
NL,2015-09-10,11023,10496,10224,10180,10190,10552,11661,13108,14161,14486,14424,14391,14169,14258,14187,14115,14157,14355,14033,13829,14206,13774,12795,11949
NL,2015-09-11,11144,10559,10273,10176,10227,10577,11709,13105,14174,14519,14441,14355,14111,14095,14014,13900,13890,14056,13665,13379,13694,13232,12418,11803
NL,2015-09-12,10948,10323,9984,9795,9761,9868,10229,10715,11540,12352,12642,12608,12397,12259,12223,12211,12372,12738,12768,12705,12904,12455,11895,11264
NL,2015-09-13,10587,10084,9838,9673,9590,9642,9788,9900,10553,11046,11388,11583,11653,11604,11476,11473,11763,12463,12682,12724,13037,12628,12008,11225
NL,2015-09-14,10509,10095,9955,9936,10050,10424,11737,13448,14577,15018,15133,15224,15045,15055,14994,14967,15023,15086,14538,14371,14572,13981,12942,12056
NL,2015-09-15,11224,10614,10345,10256,10282,10646,11864,13444,14472,14925,14958,14889,14667,14819,14976,15106,15091,15085,14590,14478,14589,13946,12986,12148
NL,2015-09-16,11249,10652,10333,10262,10306,10667,11848,13598,14797,15419,15577,15615,15500,15542,15594,15557,15498,15577,14988,14656,14754,14110,13139,12256
NL,2015-09-17,11299,10640,10401,10301,10330,10694,11912,13582,14772,15325,15431,15603,15501,15518,15467,15352,15299,15212,14640,14406,14748,14053,13043,12169
NL,2015-09-18,11295,10687,10407,10299,10334,10688,11865,13386,14502,14931,14858,14735,14524,14637,14590,14484,14362,14507,14175,14038,14264,13480,12615,11916
NL,2015-09-19,11151,10551,10175,9997,9945,10036,10471,11125,11939,12756,13036,13002,12868,12548,12269,12095,12227,12605,12679,12711,12999,12503,11912,11228
NL,2015-09-20,10576,10008,9709,9584,9537,9553,9748,9941,10514,11109,11478,11749,11836,11721,11477,11340,11502,12134,12370,12547,13021,12510,11850,11049
NL,2015-09-21,10356,9913,9777,9696,9791,10229,11584,13297,14395,14802,14668,14745,14590,14761,14723,14736,14801,14919,14465,14609,14609,13834,12839,11942
NL,2015-09-22,11173,10608,10376,10286,10330,10739,11968,13682,14735,15252,15251,15184,14891,14884,14930,14941,15066,15184,14700,14711,14683,13933,12986,12106
NL,2015-09-23,11255,10696,10437,10328,10369,10743,11921,13632,14646,15093,15111,15107,14942,14970,14890,14843,14854,15091,14562,14563,14687,13912,12899,12063
NL,2015-09-24,11154,10636,10371,10247,10299,10688,11986,13709,14709,15188,15296,15394,15270,15340,15382,15182,15169,15144,14699,14739,14764,13873,12815,11963
NL,2015-09-25,11057,10466,10192,10112,10151,10466,11700,13445,14454,14924,14870,14802,14510,14522,14417,14202,14071,14218,13895,13937,14169,13334,12441,11771
NL,2015-09-26,10976,10275,9966,9857,9812,9899,10319,10921,11700,12376,12406,12351,12223,12001,11828,11723,11821,12244,12394,12611,12859,12333,11749,11077
NL,2015-09-27,10393,9857,9534,9409,9364,9373,9563,9810,10358,10843,11032,11115,11299,11166,11038,11027,11261,11912,12165,12598,12905,12351,11687,10834
NL,2015-09-28,10190,9795,9646,9646,9781,10199,11505,13323,14399,14772,14729,14762,14513,14675,14628,14550,14569,14629,14150,14478,14557,13739,12674,11778
NL,2015-09-29,10914,10382,10140,9983,10050,10442,11814,13620,14505,14764,14581,14420,14155,14203,14163,14113,14229,14452,14110,14461,14553,13750,12727,11821
NL,2015-09-30,10961,10359,10112,10029,10061,10429,11716,13565,14533,14772,14664,14490,14199,14234,14168,14106,14219,14483,14092,14365,14494,13716,12569,11734
NO,2015-09-01,10923,10588,10495,10563,10666,10854,11930,13193,13557,13500,13381,13496,13448,13278,13155,13331,13299,13195,13026,13017,13149,13027,12444,11580
NO,2015-09-02,11086,10736,10600,10660,10689,10963,12054,13444,13862,13693,13464,13377,13402,13417,13306,13147,13105,13129,12832,12812,12986,12945,12410,11633
NO,2015-09-03,11084,10883,10750,10770,10884,11084,12125,13393,13617,13609,13394,13050,13039,12943,12905,12649,12887,12811,12645,12558,12877,12941,12396,11736
NO,2015-09-04,11270,10838,10720,10733,10973,11290,12222,13408,13833,13707,13639,13589,13501,13221,13166,13073,13019,12772,12801,12738,12749,12557,12057,11445
NO,2015-09-05,10956,10610,10413,10345,10361,10559,10735,11091,11663,12243,12547,12515,12338,12124,12028,11950,11988,12275,12292,12312,12349,12248,11925,11585
NO,2015-09-06,11083,10860,10720,10649,10642,10725,10766,10923,11415,11839,11985,11960,11987,11838,11748,11662,11667,11761,11960,12044,12583,12708,12347,11716
NO,2015-09-07,11100,10907,10827,10899,10883,11352,12506,13920,14006,13892,13709,13477,13478,13429,13285,13064,13070,12959,12977,12908,13106,13035,12462,11734
NO,2015-09-08,11150,10905,10845,10888,10980,11354,12373,13608,13850,13648,13497,13301,13249,13247,13002,12891,12910,12850,12726,12773,13178,13096,12628,11810
NO,2015-09-09,11110,10936,10859,10808,10856,11200,12264,13578,13693,13794,13431,13289,13197,13018,13052,12845,12789,12775,12593,12731,13092,13019,12452,11717
NO,2015-09-10,11262,10905,10743,10824,10963,11175,12337,13514,13742,13593,13540,13230,13169,13127,13088,12971,12895,12630,12559,12778,13281,13118,12469,11762
NO,2015-09-11,11065,10754,10682,10754,10894,11102,12037,13443,13838,13521,13354,13096,12998,12917,12784,12659,12529,12373,12289,12459,12644,12429,12019,11459
NO,2015-09-12,10999,10673,10533,10505,10521,10559,10705,10928,11544,12260,12523,12469,12220,12040,12063,12054,12088,12280,12335,12364,12406,12145,11620,11173
NO,2015-09-13,10837,10596,10512,10444,10384,10350,10425,10588,10979,11496,11935,12157,12011,12028,11961,12053,12022,11997,11939,12307,12517,12246,11788,11263
NO,2015-09-14,10864,10518,10365,10359,10465,10699,11757,13112,13428,13521,13558,13473,13281,13366,13438,13449,13215,13135,13000,13124,13414,13135,12537,11752
NO,2015-09-15,11227,10814,10702,10600,10613,10938,12155,13480,13862,13943,13814,13735,13646,13724,13643,13649,13598,13586,13543,13524,13760,13490,12716,11796
NO,2015-09-16,11258,10831,10771,10764,11004,11193,12414,13664,14017,13952,13750,13795,13516,13303,13531,13650,13687,13804,13722,13592,13776,13302,12856,11963
NO,2015-09-17,11468,11543,10954,10910,11016,11289,12410,13653,14031,13994,14035,13891,13625,13644,13843,13476,13550,13361,13325,13498,13691,13481,12808,11803
NO,2015-09-18,11308,10871,10691,10746,10774,11184,12219,13530,13876,13782,13792,13436,13284,13039,12983,12766,12726,12782,12912,13098,13041,12512,12181,11651
NO,2015-09-19,11413,11085,10902,10871,10909,11027,11196,11402,12042,12622,12815,12765,12666,12478,12372,12273,12285,12398,12649,12796,12740,12395,12135,11675
NO,2015-09-20,11293,11101,10944,10923,10894,11021,11120,11292,11690,12128,12416,12481,12378,12217,12167,12187,12179,12313,12464,12854,13143,12837,12446,11901
NO,2015-09-21,11356,11188,11108,11138,11252,11702,12782,14159,14483,14551,14423,14113,13743,13821,13733,13644,13659,13533,13536,13996,14062,13711,13094,12368
NO,2015-09-22,11691,11378,11253,11286,11377,11720,12832,14255,14602,14512,14412,14475,14200,14341,14142,14067,14170,13953,13889,14114,14075,13769,13095,12286
NO,2015-09-23,11547,11307,11209,11191,11207,11516,12620,14008,14425,14316,14245,14052,13975,13893,13792,13649,13625,13613,13529,13745,13886,13580,13047,12375
NO,2015-09-24,11559,11173,10954,10955,11052,11398,12565,13660,14064,13926,13844,13714,13652,13668,14184,16169,15750,16002,16232,16638,16521,16296,15555,14397
NO,2015-09-25,12875,12473,12311,12439,12703,13652,14816,16016,16980,17063,16871,14550,13765,13601,13550,13289,13236,13233,13216,13694,13403,13094,12772,12155
NO,2015-09-26,11840,11439,11279,11224,11340,11419,11726,12029,12596,13098,13297,13157,12921,12707,12396,12332,12461,12795,13037,13459,13310,12841,12523,12222
NO,2015-09-27,11845,11568,11533,11528,11555,11649,11798,12094,12368,12766,12954,12905,12707,12626,12500,12429,12422,12493,12684,13174,13342,13124,12755,12190
NO,2015-09-28,11782,11531,11443,11532,11691,12044,13077,14452,14826,14690,14408,14115,14040,16637,13765,13591,13442,13361,13428,14029,14028,13741,13016,12294
NO,2015-09-29,11817,11575,11457,11400,11542,11828,13000,14219,14545,14429,15208,13929,13830,13813,13732,13683,13555,13510,13642,14043,14034,13690,13151,12392
NO,2015-09-30,11839,11529,11448,11567,11632,12032,13058,14249,14622,14666,14496,14331,14207,13997,13947,13972,13800,13696,13663,14065,13866,13500,12917,12390
PL,2015-09-01,15112,14563,14232,14178,14266,14432,16109,18105,19121,19440,19707,20327,20592,20663,20282,20148,19843,19429,19109,19729,20716,19134,17508,15918
PL,2015-09-02,14935,14480,14263,14205,14425,14616,16343,18139,19144,19419,19429,19585,19667,19623,19272,19099,18746,18398,18196,18894,19862,18472,16886,15548
PL,2015-09-03,14644,14149,13829,13824,13983,14267,15982,17708,18517,18881,19033,19317,19365,19367,18979,18896,18584,18248,18075,18971,19835,18362,16736,15505
PL,2015-09-04,14514,13988,13689,13729,13876,14299,16117,17910,18815,19092,19160,19426,19485,19463,19038,18840,18501,18245,18101,18831,19513,18096,16745,15623
PL,2015-09-05,14501,13888,13575,13488,13474,13257,13606,14755,15927,16855,17219,17375,17286,17052,16567,16266,15918,15678,15636,16488,17190,16180,15048,13948
PL,2015-09-06,13054,12394,12098,12007,12028,11849,11736,12464,13339,14228,14721,14960,15010,15007,14617,14201,14212,14410,14667,15774,16241,15343,14412,13307
PL,2015-09-07,12484,12081,12010,12112,12362,13018,15146,17174,18272,18672,18648,19011,18986,19047,18641,18539,18293,18037,17954,18976,19576,18281,16666,15257
PL,2015-09-08,14249,13823,13525,13496,13698,14169,15912,17674,18433,18619,18594,18889,19010,18955,18688,18524,18270,18131,18111,19271,19696,18232,16684,15322
PL,2015-09-09,14396,13859,13576,13583,13804,14291,15955,17808,18688,18950,18922,19186,19186,19259,18844,18769,18416,18159,18075,19348,19801,18327,16608,15359
PL,2015-09-10,14342,13848,13580,13579,13708,14146,15833,17677,18536,18794,18647,18934,18995,18974,18604,18578,18256,18073,18033,19341,19802,18386,16704,15453
PL,2015-09-11,14473,14023,13745,13724,13853,14232,15905,17652,18515,18772,18741,19053,19085,19102,18727,18591,18446,18280,18371,19452,19628,18199,16617,15431
PL,2015-09-12,14488,13889,13494,13495,13492,13525,13891,15115,16291,17059,17289,17498,17305,17142,16594,16223,15978,15845,15917,17036,17369,16147,14924,13848
PL,2015-09-13,12911,12385,12013,11953,11944,11851,11697,12503,13367,14245,14746,14852,14888,14913,14570,14153,13962,14033,14410,16010,16335,15424,14514,13514
PL,2015-09-14,12720,12367,12280,12378,12681,13325,15334,17194,18247,18639,18612,19034,19250,19267,18764,18604,18392,18317,18601,20029,20062,18495,16938,15681
PL,2015-09-15,14825,14260,13941,14047,14179,14736,16399,18120,19022,19319,19287,19533,19684,19610,19278,19086,18832,18684,18893,20495,20503,18738,17150,15860
PL,2015-09-16,14894,14349,14021,14090,14232,14844,16522,18267,19126,19461,19444,19720,19820,19849,19550,19400,19176,18801,18843,20576,20564,18923,17315,15947
PL,2015-09-17,14949,14414,14130,14082,14155,14746,16326,18177,19252,19726,19874,20282,20359,20411,20079,19878,19552,19154,19137,20806,20838,19092,17476,16033
PL,2015-09-18,14982,14534,14190,14169,14436,14972,16538,18121,18925,19285,19226,19634,19752,19725,19321,19106,18750,18520,18631,20041,19807,18228,16821,15697
PL,2015-09-19,14732,14170,13850,13757,13715,13770,14111,15271,16525,17354,17701,17876,17720,17522,16862,16465,16318,16222,16431,17742,17636,16392,15199,14154
PL,2015-09-20,13174,12605,12284,12100,12173,12140,12060,12770,13684,14528,15098,15301,15335,15328,14990,14686,14451,14489,15058,16811,16627,15635,14748,13677
PL,2015-09-21,12952,12626,12412,12435,12740,13388,15547,17452,18320,18967,19048,19188,19231,19255,18848,18720,18439,18248,18556,20229,19902,18315,16778,15556
PL,2015-09-22,14591,14071,13726,13758,13919,14565,16388,18004,18840,19033,18792,19084,19211,19146,18796,18698,18489,18325,18774,20570,20135,18535,16956,15748
PL,2015-09-23,14701,14177,13873,13925,14051,14743,16541,18319,19058,19347,19264,19569,19654,19693,19368,19190,18869,18812,19280,20917,20421,18716,17108,15855
PL,2015-09-24,14797,14292,13950,13935,14183,14832,16612,18270,19082,19367,19252,19486,19504,19515,19213,19119,18835,18699,19199,20711,20253,18609,17042,15775
PL,2015-09-25,14787,14245,13883,13839,13957,14662,16534,18235,19149,19401,19402,19674,19727,19705,19351,19121,18861,18755,19223,20505,19895,18388,16933,15764
PL,2015-09-26,14712,14129,13827,13700,13682,13867,14278,15422,16626,17472,17812,17979,17841,17638,17119,16670,16454,16500,17044,18086,17531,16294,15170,14053
PL,2015-09-27,13119,12541,12259,12051,12107,12202,12201,12683,13678,14531,15016,15202,15273,15283,14839,14576,14476,14582,15412,17044,16624,15623,14713,13641
PL,2015-09-28,12778,12373,12208,12211,12613,13543,15830,17665,18767,19165,19089,19306,19346,19317,18897,18711,18548,18374,19098,20518,19989,18367,16747,15447
PL,2015-09-29,14490,14014,13659,13647,13858,14581,16662,18291,19196,19395,19243,19435,19545,19603,19231,19096,18944,18847,19610,20969,20395,18794,17093,15804
PL,2015-09-30,14794,14234,13931,13943,14089,14790,16799,18442,19328,19595,19387,19645,19674,19637,19224,19052,18874,18760,19465,21015,20506,18908,17230,15849
PT,2015-09-01,5293,4932,4682,4565,4426,4428,4479,4536,4970,5768,6070,6238,6375,6205,6307,6437,6427,6374,6161,6030,6190,6461,6130,5742
PT,2015-09-02,5233,4894,4629,4527,4452,4447,4542,4583,4998,5775,6014,6192,6315,6119,6181,6257,6272,6233,5998,5939,6118,6406,6071,5684
PT,2015-09-03,5214,4882,4662,4505,4470,4423,4541,4557,4963,5749,5991,6146,6275,6079,6133,6262,6247,6195,6024,5912,6095,6392,6053,5686
