HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2015-05-31,636,532,579,623,632,579,594,601,645,650,686,713,711,690,651,632,678,677,711,705,704,662,705,642
LV,2015-05-01,568,549,545,550,530,549,609,689,739,760,755,743,734,728,725,718,723,718,711,720,752,720,643,583
LV,2015-05-02,548,528,525,526,513,533,589,665,726,751,756,744,741,759,746,725,734,739,737,749,762,731,651,594
LV,2015-05-03,549,531,523,525,506,521,570,639,716,741,743,727,724,716,705,702,701,701,699,704,739,733,657,594
LV,2015-05-04,551,529,519,521,499,528,592,674,729,757,757,740,735,728,718,720,726,731,733,752,776,732,636,577
LV,2015-05-05,548,532,526,534,541,639,781,903,952,956,946,911,935,927,905,888,850,830,807,802,824,789,686,618
LV,2015-05-06,577,557,550,572,565,667,795,918,983,992,988,957,984,968,955,942,898,877,849,841,842,804,706,637
LV,2015-05-07,596,578,574,576,571,671,801,916,967,968,959,917,938,931,911,890,861,844,824,845,867,849,751,672
LV,2015-05-08,638,610,595,613,585,683,803,909,954,952,935,898,922,954,925,905,873,872,857,836,843,854,751,659
LV,2015-05-09,608,618,604,601,544,573,637,719,778,793,780,762,753,778,760,772,772,764,741,748,759,764,693,647
LV,2015-05-10,601,578,571,561,499,512,559,636,704,735,737,732,723,711,709,716,717,717,724,743,752,732,653,582
LV,2015-05-11,538,520,514,520,519,624,762,883,940,950,953,916,953,962,916,912,864,832,825,828,841,835,742,672
LV,2015-05-12,631,617,610,598,590,660,791,895,941,933,921,883,912,941,928,914,890,870,828,814,832,831,717,657
LV,2015-05-13,581,570,559,550,564,665,799,908,955,956,943,898,941,966,928,931,909,885,870,860,852,825,725,654
LV,2015-05-14,629,609,598,601,579,660,801,917,978,987,969,923,943,963,950,935,888,874,851,855,848,829,742,671
LV,2015-05-15,628,609,595,591,572,654,776,883,932,943,932,896,912,935,924,905,879,874,846,843,830,822,751,658
LV,2015-05-16,634,597,588,574,528,559,616,699,766,795,795,787,781,765,749,734,728,724,712,715,711,722,672,614
LV,2015-05-17,570,549,534,523,502,528,582,646,700,745,759,764,760,755,743,740,739,739,739,744,750,745,677,609
LV,2015-05-18,554,534,527,528,535,636,774,896,968,976,972,944,966,954,938,924,886,867,850,839,827,797,701,640
LV,2015-05-19,596,578,574,567,567,663,794,921,975,970,948,911,929,919,901,887,856,847,838,840,825,794,702,634
LV,2015-05-20,588,573,569,551,555,661,791,905,951,947,934,901,927,919,914,900,871,862,849,851,832,783,694,630
LV,2015-05-21,581,568,562,554,571,671,805,929,986,1006,991,953,975,965,936,904,862,843,820,817,795,783,719,651
LV,2015-05-22,601,584,571,559,568,669,793,901,947,950,934,893,913,901,873,848,822,810,785,771,747,752,694,628
LV,2015-05-23,578,560,546,525,509,544,614,698,752,768,772,761,759,757,746,746,745,739,733,736,725,718,675,628
LV,2015-05-24,587,559,537,517,503,526,571,644,709,736,732,716,706,709,696,689,690,696,700,707,708,709,650,587
LV,2015-05-25,545,528,517,500,517,624,754,869,917,913,906,879,904,899,874,857,827,817,792,781,764,753,686,605
LV,2015-05-26,559,538,533,519,522,622,755,883,943,961,960,928,948,937,929,904,877,861,830,809,786,763,692,613
LV,2015-05-27,568,552,542,527,543,652,778,899,953,960,951,908,930,921,905,887,856,844,821,804,785,766,701,628
LV,2015-05-28,582,561,550,534,551,654,787,898,939,943,932,903,917,912,897,875,843,830,814,804,777,759,693,619
LV,2015-05-29,574,552,539,517,538,647,777,875,915,922,918,888,907,895,870,849,820,799,771,764,732,728,694,624
LV,2015-05-30,576,551,533,509,512,547,618,698,754,772,770,756,752,753,750,739,731,733,740,738,719,698,664,599
LV,2015-05-31,557,539,527,502,508,531,586,649,706,732,734,730,730,727,710,708,699,707,714,718,706,695,657,600
ME,2015-05-01,318,283,264,251,245,245,265,301,334,354,360,355,352,340,335,327,323,321,330,352,390,381,362,343
ME,2015-05-02,315,280,259,245,238,238,259,297,334,364,382,383,378,371,368,359,353,349,353,371,402,393,372,354
ME,2015-05-03,323,288,266,253,247,245,266,306,343,367,376,371,364,354,348,340,334,329,338,365,418,412,389,353
ME,2015-05-04,303,265,248,235,230,233,270,320,342,353,357,355,351,345,338,334,333,336,340,357,389,384,360,337
ME,2015-05-05,303,269,250,240,235,242,273,318,343,351,355,351,347,344,341,339,335,335,335,353,391,389,365,337
ME,2015-05-06,303,266,246,237,234,238,272,315,334,343,349,345,339,338,330,325,323,322,322,338,374,367,350,329
ME,2015-05-07,300,266,247,239,231,230,265,311,335,346,348,349,354,346,340,334,331,329,334,346,380,375,356,338
ME,2015-05-08,301,268,251,245,240,234,274,315,340,347,349,351,349,342,338,339,336,330,329,340,380,374,352,335
ME,2015-05-09,302,269,251,238,235,232,253,297,330,347,356,357,355,340,334,339,329,325,326,340,371,367,343,326
ME,2015-05-10,295,259,245,238,228,228,247,288,338,368,377,383,389,371,368,366,354,347,355,360,399,392,366,328
ME,2015-05-11,290,255,240,231,225,229,261,308,336,347,346,347,349,338,335,329,328,323,330,345,382,378,357,333
ME,2015-05-12,317,285,265,262,254,248,272,314,329,338,338,340,338,330,327,326,320,317,314,327,366,366,350,326
ME,2015-05-13,304,277,264,266,250,262,279,320,343,350,346,349,353,346,342,337,331,330,334,347,388,382,359,334
ME,2015-05-14,315,283,256,244,245,231,271,310,335,344,350,348,347,345,338,334,331,329,332,342,384,379,362,336
ME,2015-05-15,299,265,250,241,233,232,271,315,339,344,347,352,349,342,341,337,334,329,335,348,376,376,348,330
ME,2015-05-16,298,264,245,237,232,226,253,293,325,342,345,356,352,346,346,340,334,326,330,338,372,370,348,327
ME,2015-05-17,295,264,246,237,230,226,249,285,347,379,380,377,372,381,374,380,345,339,339,357,391,393,370,333
ME,2015-05-18,292,258,241,234,227,231,266,311,337,348,353,355,354,350,348,343,341,340,347,349,374,359,345,320
ME,2015-05-19,302,274,257,255,246,254,300,316,335,345,346,352,355,352,352,343,341,339,332,352,375,364,340,319
ME,2015-05-20,308,276,251,236,235,237,270,315,340,348,349,349,355,340,345,343,344,343,341,344,375,374,359,340
ME,2015-05-21,300,266,246,235,230,229,250,281,309,330,336,338,338,333,328,322,314,310,316,327,355,351,336,311
ME,2015-05-22,285,259,243,236,230,227,251,280,313,338,351,353,351,347,341,335,331,328,333,350,373,369,342,323
ME,2015-05-23,296,266,247,238,232,231,253,291,319,342,351,353,354,349,343,336,327,327,327,338,368,376,352,328
ME,2015-05-24,296,270,250,239,229,227,248,282,334,366,377,380,382,372,377,356,359,361,352,356,385,393,365,328
ME,2015-05-25,291,259,243,232,229,235,264,308,334,355,361,364,359,348,339,334,334,338,345,354,380,383,359,333
ME,2015-05-26,325,293,275,273,249,252,294,325,343,356,364,362,356,348,348,345,341,338,343,347,383,385,366,340
ME,2015-05-27,331,292,275,260,265,252,291,346,355,364,369,372,368,356,352,348,343,340,352,360,392,396,369,347
ME,2015-05-28,343,287,274,251,258,264,293,345,351,362,363,363,361,352,348,345,340,338,347,357,385,387,363,346
ME,2015-05-29,338,300,282,265,254,256,298,332,356,359,360,360,359,352,346,342,340,338,340,345,378,388,370,349
ME,2015-05-30,317,279,258,248,241,239,268,308,340,357,366,369,364,362,360,355,350,347,349,354,388,399,378,352
ME,2015-05-31,315,278,257,245,236,233,259,296,352,371,386,383,396,363,353,339,339,352,346,350,383,389,374,337
MK,2015-05-01,793,691,627,596,588,599,597,629,690,736,738,731,722,694,664,634,623,625,642,747,846,825,862,809
MK,2015-05-02,705,621,572,551,557,568,572,608,687,752,792,806,815,812,785,760,758,750,760,835,889,853,882,829
MK,2015-05-03,735,650,600,577,573,582,596,653,747,823,858,870,868,861,835,812,793,784,789,881,996,976,913,805
MK,2015-05-04,693,614,565,552,553,574,626,697,762,794,802,793,786,782,789,793,775,807,798,882,960,916,947,894
MK,2015-05-05,774,683,608,625,609,640,661,711,764,794,802,811,817,824,820,816,837,823,817,865,942,923,958,892
MK,2015-05-06,778,697,625,608,637,636,672,705,758,790,802,804,806,812,798,788,807,785,762,825,908,875,912,874
MK,2015-05-07,758,675,640,605,615,635,662,714,733,764,780,795,796,812,810,813,838,820,813,857,921,894,941,881
MK,2015-05-08,796,721,643,660,642,670,708,751,802,831,831,832,838,816,802,783,803,792,780,840,903,897,925,873
MK,2015-05-09,769,684,631,606,607,629,622,670,739,788,829,812,840,839,805,828,765,783,811,842,892,843,859,816
MK,2015-05-10,730,668,630,604,604,582,582,632,714,830,882,890,913,929,921,906,840,850,837,905,1007,982,920,817
MK,2015-05-11,705,627,603,571,579,623,657,719,761,793,811,823,816,817,804,802,836,830,821,875,906,889,910,870
MK,2015-05-12,738,658,624,606,622,631,667,700,762,787,791,788,790,792,780,782,781,780,784,790,926,916,944,890
MK,2015-05-13,765,682,623,614,634,620,696,742,791,796,798,790,794,794,772,769,785,799,785,843,923,917,955,880
MK,2015-05-14,784,675,643,633,628,640,707,715,770,781,798,811,805,800,800,803,822,814,813,856,935,930,968,898
MK,2015-05-15,788,700,646,636,642,651,672,759,792,799,805,818,836,816,800,805,822,825,811,844,917,889,928,872
MK,2015-05-16,750,665,609,579,582,585,597,640,716,766,782,788,797,831,831,832,820,791,792,819,901,908,912,848
MK,2015-05-17,756,680,631,606,606,586,612,704,768,872,914,923,946,953,916,908,875,858,865,922,978,977,891,813
MK,2015-05-18,707,660,604,591,607,611,664,700,763,802,819,822,829,823,822,821,829,805,805,844,899,905,942,866
MK,2015-05-19,766,696,612,628,616,634,691,747,750,773,808,826,836,841,827,817,838,795,809,844,909,900,928,874
MK,2015-05-20,766,699,641,636,630,636,699,730,767,794,811,832,836,836,832,831,852,823,842,842,931,936,965,911
MK,2015-05-21,789,698,665,629,637,658,694,754,786,808,830,827,840,833,829,829,839,837,832,849,914,897,955,877
MK,2015-05-22,764,700,638,621,639,638,680,722,778,813,821,807,811,822,796,791,820,787,809,819,897,882,914,868
MK,2015-05-23,757,694,647,627,649,618,654,681,777,804,825,835,844,852,825,809,801,788,782,810,874,882,913,840
MK,2015-05-24,769,670,631,603,600,601,605,684,733,812,855,875,865,891,851,817,803,778,779,848,894,866,816,772
MK,2015-05-25,689,634,594,582,591,574,598,633,693,728,756,771,781,788,776,741,784,775,771,823,884,909,933,855
MK,2015-05-26,748,634,613,591,598,619,666,741,754,786,799,794,795,796,790,757,773,787,804,794,915,909,950,858
MK,2015-05-27,750,669,622,596,617,618,679,709,752,791,793,798,806,794,782,783,797,816,793,854,914,891,944,869
MK,2015-05-28,767,671,646,611,636,631,674,748,789,802,815,828,810,806,813,794,790,791,802,836,885,872,908,853
MK,2015-05-29,732,650,596,576,580,570,584,619,684,737,760,777,795,777,767,743,723,712,708,738,830,843,886,828
MK,2015-05-30,715,634,585,569,572,568,594,630,685,729,750,756,770,775,771,761,756,741,727,749,844,863,869,811
MK,2015-05-31,707,630,578,552,545,533,553,605,679,741,784,804,821,828,814,797,775,766,773,807,888,911,861,777
NI,2015-05-01,889,786,713,717,710,696,705,789,1034,1156,1172,1191,1215,1187,1118,1084,1078,1127,1143,1118,1074,1045,1107,1009
NI,2015-05-02,889,785,709,703,681,675,670,709,818,959,1082,1152,1185,1194,1157,1129,1124,1148,1205,1181,1143,1107,1100,996
NI,2015-05-03,894,815,765,760,725,718,731,723,756,828,942,1023,1072,1107,1076,1000,980,1022,1064,1034,967,947,1000,950
NI,2015-05-04,828,748,695,697,674,656,654,689,770,879,970,1020,1039,1039,999,965,954,1003,1096,1063,1037,1023,1050,977
NI,2015-05-05,830,721,665,677,658,662,677,777,1011,1194,1256,1273,1299,1309,1288,1255,1249,1307,1334,1239,1169,1150,1166,1085
NI,2015-05-06,923,782,753,752,742,730,723,812,1041,1195,1262,1280,1277,1302,1243,1230,1231,1272,1304,1222,1153,1128,1138,1065
NI,2015-05-07,897,786,715,725,710,709,708,820,1021,1159,1205,1186,1195,1182,1152,1134,1141,1199,1240,1172,1128,1107,1152,1073
NI,2015-05-08,907,796,730,744,715,713,714,806,1016,1160,1202,1200,1237,1217,1184,1163,1170,1205,1263,1211,1159,1111,1121,1017
NI,2015-05-09,889,767,716,685,673,662,663,691,790,929,1021,1052,1052,1024,980,949,945,996,1085,1058,1010,954,971,941
NI,2015-05-10,847,758,692,673,659,644,638,634,698,799,900,991,1029,1090,1085,1032,1038,1077,1120,1097,1053,1043,1030,956
NI,2015-05-11,829,726,687,693,674,669,661,785,1002,1129,1172,1116,1145,1132,1073,1051,1056,1116,1178,1094,1035,1005,1038,1005
NI,2015-05-12,852,758,724,716,702,698,708,820,1024,1146,1183,1192,1198,1195,1155,1130,1148,1217,1262,1181,1106,1061,1062,1041
NI,2015-05-13,879,793,706,701,679,683,683,786,1021,1142,1174,1161,1152,1143,1108,1078,1097,1149,1186,1120,1060,1048,1067,1051
NI,2015-05-14,885,776,712,714,694,699,698,811,1023,1142,1181,1175,1178,1173,1111,1098,1099,1149,1191,1149,1103,1067,1062,1033
NI,2015-05-15,884,761,701,696,675,681,675,783,991,1130,1183,1190,1192,1198,1177,1155,1159,1187,1217,1170,1112,1043,1024,997
NI,2015-05-16,872,751,697,683,665,651,635,691,787,918,1014,1042,1052,1050,1010,967,952,974,1032,1020,975,937,937,937
NI,2015-05-17,852,757,690,680,657,644,618,626,696,787,889,974,1018,1077,1068,1010,996,1019,1056,1026,978,976,982,937
NI,2015-05-18,798,705,650,657,646,645,641,758,971,1123,1156,1172,1192,1195,1160,1147,1203,1245,1298,1207,1142,1082,1068,1018
NI,2015-05-19,862,756,705,703,691,688,691,798,1011,1165,1226,1235,1253,1255,1212,1189,1213,1252,1308,1212,1133,1095,1087,1050
NI,2015-05-20,891,785,725,724,699,701,690,796,1011,1158,1186,1185,1183,1191,1154,1146,1167,1232,1258,1175,1103,1054,1058,1035
NI,2015-05-21,891,774,713,703,685,682,669,775,1015,1144,1188,1172,1165,1171,1140,1127,1133,1184,1238,1186,1107,1086,1085,1046
NI,2015-05-22,875,776,708,705,682,670,668,783,993,1125,1176,1178,1185,1169,1128,1083,1065,1080,1104,1059,1011,968,951,970
NI,2015-05-23,864,738,690,670,632,619,606,659,753,882,972,1009,998,991,943,899,908,957,1039,1021,981,936,945,908
NI,2015-05-24,824,735,673,653,625,611,587,603,663,756,865,950,990,1029,1002,942,932,956,1001,965,929,895,898,913
NI,2015-05-25,806,712,658,648,639,623,618,699,827,967,1089,1128,1158,1140,1114,1085,1078,1131,1201,1140,1088,1037,1025,986
NI,2015-05-26,856,749,683,678,667,659,655,769,972,1132,1174,1171,1177,1174,1131,1108,1111,1172,1215,1150,1081,1041,1046,1037
NI,2015-05-27,868,750,694,695,674,670,663,769,994,1148,1195,1205,1211,1240,1200,1198,1222,1274,1339,1265,1160,1096,1063,1043
NI,2015-05-28,898,769,719,712,695,680,676,789,1004,1144,1190,1197,1198,1202,1161,1144,1149,1202,1231,1171,1110,1073,1052,1028
NI,2015-05-29,891,785,710,701,687,669,674,764,979,1107,1163,1172,1169,1175,1120,1089,1079,1114,1151,1104,1048,1016,983,983
NI,2015-05-30,880,785,698,678,656,632,615,653,762,903,995,1035,1039,1017,993,953,939,984,1040,1034,1007,985,983,965
NI,2015-05-31,856,764,709,693,664,646,616,640,697,786,842,928,969,1023,1014,949,913,929,981,971,929,894,877,880
NL,2015-05-01,11096,10524,10272,10149,10208,10540,11363,12851,14044,14583,14671,14711,14509,14396,14249,14000,13943,13990,13631,13335,13053,13134,12639,11890
NL,2015-05-02,11047,10442,10135,10017,9944,10001,10172,10816,11572,12323,12513,12498,12265,11976,11724,11523,11607,11910,12045,12034,11939,12134,11870,11202
NL,2015-05-03,10521,9954,9646,9511,9404,9381,9268,9612,10231,10861,11287,11620,11932,12002,11960,11893,11924,12397,12388,12164,11964,12142,11964,11156
NL,2015-05-04,10477,9998,9754,9629,9672,10013,10837,12227,13502,14062,14265,14347,14137,14073,13929,13811,13843,13877,13421,13050,12711,13072,12556,11887
NL,2015-05-05,11048,10422,10131,10021,10038,10127,10373,11202,12106,12720,12984,13068,13182,13350,13115,12732,12590,12726,12564,12359,12162,12402,12253,11625
NL,2015-05-06,10859,10251,9962,9860,9927,10228,11045,12445,13614,14223,14458,14606,14547,14628,14465,14375,14305,14402,13756,13500,13166,13203,12669,11922
NL,2015-05-07,11020,10448,10160,10092,10094,10432,11192,12536,13757,14333,14453,14452,14229,14205,14123,14070,14033,14075,13643,13437,13174,13181,12741,11963
NL,2015-05-08,11056,10518,10196,10078,10147,10422,11178,12626,13931,14488,14646,14643,14384,14223,14196,14045,13950,14030,13663,13375,13080,13028,12581,11949
NL,2015-05-09,11074,10450,10099,9913,9866,9884,10035,10721,11711,12547,12814,12783,12650,12406,12211,12169,12327,12611,12526,12284,12006,12057,11894,11251
NL,2015-05-10,10503,9987,9650,9490,9394,9301,9195,9510,10151,10694,10988,11011,11003,10868,10701,10619,10762,11297,11640,11656,11644,11899,11883,11097
NL,2015-05-11,10429,10008,9801,9755,9859,10243,11175,12731,14022,14549,14640,14768,14679,14758,14653,14450,14419,14461,13974,13587,13190,13199,12863,12006
NL,2015-05-12,11124,10484,10250,10138,10130,10363,11131,12799,14071,14598,14685,14666,14522,14495,14431,14189,14150,14237,13647,13309,12968,12982,12777,11973
NL,2015-05-13,11092,10475,10201,10064,10086,10285,11188,12688,13847,14362,14466,14487,14317,14294,14139,14021,13930,13995,13487,13120,12796,12707,12466,11782
NL,2015-05-14,10826,10189,9891,9762,9690,9637,9675,10123,10719,11315,11596,11650,11618,11438,11225,11103,11253,11744,11897,11777,11676,11759,11703,11087
NL,2015-05-15,10390,9873,9643,9554,9585,9700,10280,11318,12362,13022,13228,13165,12972,12746,12538,12449,12556,12959,12777,12584,12318,12226,12141,11589
NL,2015-05-16,10747,10154,9815,9632,9589,9584,9755,10423,11318,12299,12843,13005,12953,12785,12399,12160,12043,12250,12253,12059,11805,11743,11797,11174
NL,2015-05-17,10514,9954,9626,9477,9404,9264,9178,9457,9996,10575,10968,11230,11345,11153,10930,10825,11022,11659,11880,11805,11686,11658,11740,11030
NL,2015-05-18,10337,9882,9684,9658,9737,10038,11006,12693,14030,14520,14678,14935,14883,14918,14882,14908,15012,15035,14407,13972,13421,13100,12795,11947
NL,2015-05-19,11072,10472,10147,10077,10089,10295,11182,12889,13997,14529,14611,14693,14590,14686,14552,14449,14529,14554,14018,13681,13237,13006,12828,12067
NL,2015-05-20,11145,10494,10175,10050,10103,10329,11224,12866,13978,14439,14516,14571,14480,14494,14363,14283,14268,14328,13782,13447,13075,12865,12739,12017
NL,2015-05-21,11108,10488,10168,10087,10137,10276,11189,12897,13970,14320,14385,14403,14340,14309,14224,14161,14206,14218,13817,13562,13309,13098,12858,12087
NL,2015-05-22,11168,10516,10212,10085,10115,10322,11227,12866,14092,14613,14607,14574,14403,14451,14348,14196,14180,14188,13746,13357,13043,12804,12577,11940
NL,2015-05-23,11122,10458,10118,9917,9876,9765,9981,10736,11742,12583,12928,12954,12766,12412,12071,11812,11760,11983,12016,11895,11685,11492,11681,11130
NL,2015-05-24,10535,9900,9546,9390,9343,9092,9027,9294,9805,10296,10531,10591,10582,10428,10186,10076,10244,10809,11220,11361,11387,11391,11481,10919
NL,2015-05-25,10245,9745,9495,9377,9355,9294,9404,9796,10427,11067,11430,11619,11697,11632,11479,11383,11500,12061,12156,12008,11878,11817,11840,11132
NL,2015-05-26,10407,9898,9718,9651,9726,9942,11000,12767,14023,14590,14688,14720,14599,14549,14469,14389,14357,14417,13899,13563,13171,12862,12769,11985
NL,2015-05-27,11116,10500,10229,10110,10111,10282,11219,12892,14092,14587,14615,14692,14623,14644,14490,14364,14294,14353,13698,13356,13056,12842,12762,12030
NL,2015-05-28,11120,10518,10217,10124,10143,10306,11234,12935,14206,14794,14959,14987,14793,14680,14557,14396,14228,14305,13824,13549,13203,12755,12645,11984
NL,2015-05-29,11149,10522,10216,10171,10187,10296,11243,12833,14052,14613,14734,14802,14683,14749,14666,14555,14554,14592,14153,13745,13297,12883,12616,11956
NL,2015-05-30,11107,10404,10039,9837,9737,9572,9864,10525,11443,12277,12630,12644,12440,12141,11853,11622,11587,11891,11956,11793,11571,11378,11585,11148
NL,2015-05-31,10456,9920,9559,9378,9312,9089,9073,9413,10086,10800,11281,11617,11878,11858,11888,11808,11908,12371,12484,12424,12240,12054,11884,11147
NO,2015-05-01,13183,12863,12675,12775,12779,12889,13170,13601,14020,14367,14558,14476,14369,13969,13875,13761,13695,13701,13699,13711,13584,13769,13752,13361
NO,2015-05-02,13064,12798,12732,12815,12931,12913,13103,13534,13896,14171,14351,14222,14010,13689,13539,13571,13480,13564,13674,13611,13533,13623,13663,13369
NO,2015-05-03,12938,12836,12727,12785,12830,12714,12709,13019,13436,13646,14071,13866,13632,13379,13267,13200,13127,13137,13204,13360,13507,13677,13636,13158
NO,2015-05-04,12790,12532,12421,12255,12445,12693,14092,15396,16054,16018,15886,15944,15621,15530,15529,15460,15265,15166,14969,15009,14935,14947,14387,13556
NO,2015-05-05,12993,12551,12373,12407,12425,12654,14019,15544,15877,15588,15366,15103,15022,14945,14827,14689,14690,14662,14641,14477,14374,14027,13366,12657
NO,2015-05-06,12194,11822,11684,11528,11691,11883,13035,14491,14524,14558,14526,14169,13932,13937,14024,13809,13787,13738,13772,13748,13693,13854,13443,12598
NO,2015-05-07,12114,11765,11606,11655,11904,12245,13493,14729,15036,15223,15098,14739,14805,14520,14419,14442,14377,14325,14226,14127,13948,13986,13763,13078
NO,2015-05-08,12698,12417,12284,12380,12523,12742,13850,15136,15474,15165,14949,14808,14563,14328,14229,13952,13757,13829,13776,13775,13643,13615,13670,13298
NO,2015-05-09,13101,12773,12605,12580,12676,12605,12862,13038,13444,13916,14192,14036,13929,13658,13515,13511,13587,13811,13954,14064,13988,13840,13648,13385
NO,2015-05-10,12960,12759,12633,12583,12507,12385,12592,12865,13171,13404,13640,13598,13469,13337,13140,12991,12947,12945,12983,13191,13387,13430,13450,12857
NO,2015-05-11,12368,12063,12018,12146,12188,12363,13636,15177,15473,15276,15343,15217,15086,15011,15023,14973,14910,14791,14652,14649,14513,14260,13744,13066
NO,2015-05-12,12271,12204,12092,12018,12011,12251,13361,14736,15223,15174,15001,14834,14649,14531,14530,14472,14517,14391,14256,14298,14192,14117,13897,13338
NO,2015-05-13,12771,12340,12238,12235,12307,12514,13690,15052,15416,14994,14885,14694,14532,14344,14166,13978,13805,13631,13600,13588,13420,13345,13262,12969
NO,2015-05-14,12527,12175,12074,12175,12080,12146,12410,12810,13274,13726,13867,13792,13554,13534,13354,13248,13147,13061,13244,13242,13264,13387,13487,13188
NO,2015-05-15,12652,12372,12378,12376,12406,12627,13376,14330,14892,15065,15104,14678,14257,14080,13980,13804,13577,13524,13519,13532,13381,13317,13252,12895
NO,2015-05-16,12442,12170,12017,11877,11822,11701,11850,12299,12901,13585,13998,14002,13882,13690,13518,13469,13457,13473,13539,13611,13489,13495,13393,13037
NO,2015-05-17,12522,12222,12072,12007,11926,11812,12083,12730,13544,13701,13565,13209,12953,12805,12616,12525,12497,12544,12606,12953,12794,12913,12924,12664
NO,2015-05-18,12279,12041,12001,12095,12176,12576,13988,15335,15436,15178,14890,14707,14485,14294,14277,14082,13896,13818,13878,13839,13844,13783,13550,12858
NO,2015-05-19,12230,11898,11711,11772,11797,12269,13554,15008,15200,15182,15086,14818,14773,14570,14307,14120,14021,14066,14073,14013,13989,13937,13805,13016
NO,2015-05-20,12382,12093,11945,11917,11905,12247,13554,14784,15060,14762,14522,14443,14371,14267,14112,13877,13797,13722,13553,13467,13428,13572,13524,12986
NO,2015-05-21,12112,11899,11844,11885,11902,12175,13378,14781,15032,14741,14608,14494,14365,14091,14256,13994,13851,13803,13682,13739,13606,13546,13281,12742
NO,2015-05-22,12211,11669,11475,11459,11441,11718,12704,14220,14854,14784,14690,14639,14365,14208,14310,13896,14015,14066,13963,13755,13383,13213,13094,12706
NO,2015-05-23,12394,11895,11926,11829,11500,11408,11637,11925,12411,12821,13229,13006,13015,12730,12580,12410,12321,12305,12477,12521,12437,12332,12444,12355
NO,2015-05-24,12150,11975,11783,11553,11573,11507,11470,11524,11964,12465,12806,12913,12848,12729,12794,12879,12901,13087,13095,13270,13052,12852,12708,12358
NO,2015-05-25,11832,11519,11403,11337,11245,11296,11746,12323,12770,12941,13178,13323,13187,12991,12944,12871,12754,12688,12746,12771,12787,12806,12724,12287
NO,2015-05-26,11774,11599,11519,11628,11561,11881,13165,14471,14899,14759,14677,14268,14146,13954,14026,13719,13635,13471,13377,13335,13323,13283,13052,12625
NO,2015-05-27,11988,11632,11517,11431,11487,11730,12988,14354,14445,14319,14162,14044,13856,13742,13698,13572,13329,13231,13212,13215,13159,13115,12957,12466
NO,2015-05-28,12015,11522,11402,11334,11261,11613,12796,14229,14582,14400,14522,14426,14201,14472,14376,14354,14332,14150,14027,14020,14044,13737,13428,12712
NO,2015-05-29,12157,11779,11638,11608,11573,12021,13153,14472,14785,14511,14426,14226,14032,13992,13956,13711,13666,13595,13436,13317,13113,12910,12770,12444
NO,2015-05-30,12069,11662,11478,11392,11323,11343,11610,12052,12683,13207,13576,13573,13446,13297,13169,13043,13065,13288,13158,13043,12817,12576,12460,12257
NO,2015-05-31,12251,11642,11467,11403,11335,11265,11402,11464,11902,12200,12497,12639,12569,12460,12331,12246,12159,12224,12377,12484,12547,12510,12352,11941
PL,2015-05-01,14277,13641,13160,12891,12758,11983,12052,12837,13741,14600,14994,15129,15253,15285,15019,14544,14198,14281,14225,14512,15249,15260,14498,13397
PL,2015-05-02,12533,12014,11804,11696,11575,11316,12088,13241,14374,15038,15372,15485,15384,15352,15008,14647,14414,14277,14242,14506,15422,15495,14484,13302
PL,2015-05-03,12396,11786,11483,11324,11226,10783,11101,11703,12562,13254,13594,13617,13483,13462,13090,12764,12579,12654,13048,13650,14895,15132,14189,13040
PL,2015-05-04,12293,11856,11703,11719,11937,12314,14916,17121,18316,18900,18914,19141,19185,19110,18626,18477,18165,17885,17642,17996,18889,18426,16887,15562
PL,2015-05-05,14559,14004,13693,13751,13830,13701,15885,17907,18765,18974,18903,19171,19366,19537,19128,18911,18521,18319,18195,18655,19512,18976,17366,15869
PL,2015-05-06,14883,14251,13882,13849,13949,13919,16083,18087,19002,19408,19383,19677,19771,19661,19397,19183,18942,18588,18477,18830,19323,18875,17224,15836
PL,2015-05-07,14722,14343,13923,13893,13840,13641,15703,17731,18671,18952,19000,19234,19255,19133,18775,18676,18392,18106,17779,18097,18945,18647,17024,15728
PL,2015-05-08,14565,14090,13771,13762,13694,13681,15761,17653,18491,18831,18647,18857,18972,18913,18560,18408,18150,17792,17565,17730,18505,18361,16954,15635
PL,2015-05-09,14592,13936,13533,13384,13156,12615,13489,14991,16185,16886,17048,17186,17156,16956,16332,15954,15759,15485,15457,15609,16366,16490,15338,14092
