HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2015-07-31,667,626,639,649,638,648,707,776,790,844,838,849,824,784,797,791,753,780,780,764,731,741,740,679
LV,2015-07-01,570,548,527,508,520,609,722,839,891,910,903,872,904,907,885,866,837,824,801,781,759,730,704,621
LV,2015-07-02,570,547,528,507,517,604,724,851,905,927,925,891,916,912,900,885,858,843,811,794,771,744,714,634
LV,2015-07-03,587,558,535,509,526,608,732,857,919,934,942,919,939,934,920,899,865,841,820,795,773,740,722,643
LV,2015-07-04,588,558,534,505,514,564,620,707,768,794,797,797,799,790,774,767,754,746,732,728,707,688,688,624
LV,2015-07-05,570,546,528,503,507,539,588,654,717,756,763,757,756,752,743,735,734,734,733,737,728,706,673,602
LV,2015-07-06,553,534,519,501,512,602,717,841,915,941,940,913,939,950,927,917,887,876,840,821,795,746,685,606
LV,2015-07-07,554,524,509,486,506,584,712,830,857,897,894,870,902,894,877,865,830,808,787,777,745,721,701,617
LV,2015-07-08,571,552,534,514,533,617,726,843,908,921,924,893,920,915,899,888,872,851,815,801,779,755,708,626
LV,2015-07-09,578,553,535,517,533,611,727,855,914,931,930,899,922,915,895,878,842,825,804,784,765,739,689,607
LV,2015-07-10,563,542,521,508,517,596,715,833,887,896,890,861,891,880,859,842,818,802,777,768,754,718,672,597
LV,2015-07-11,553,532,513,491,492,527,589,671,741,771,767,761,757,751,736,718,717,714,700,695,676,669,645,583
LV,2015-07-12,539,513,501,484,483,515,560,631,691,725,734,729,721,716,709,706,706,702,701,706,700,688,658,585
LV,2015-07-13,535,519,510,486,499,578,695,806,877,897,896,869,889,883,867,852,837,824,798,786,771,746,700,617
LV,2015-07-14,570,551,529,506,524,599,704,823,885,902,895,871,894,888,871,851,826,809,780,761,737,719,674,591
LV,2015-07-15,543,518,504,489,515,593,704,825,885,904,897,869,904,895,876,858,835,816,797,781,765,745,694,610
LV,2015-07-16,558,538,531,511,526,606,714,835,900,916,911,887,909,907,892,872,848,831,803,788,768,748,692,611
LV,2015-07-17,565,544,536,515,523,599,713,836,891,901,916,886,897,888,861,836,814,797,771,756,734,726,684,606
LV,2015-07-18,552,528,516,495,490,526,588,664,726,758,759,748,745,737,727,721,725,716,707,701,688,675,641,578
LV,2015-07-19,538,518,501,482,475,500,543,615,677,708,717,711,706,700,692,688,691,692,693,705,708,696,641,567
LV,2015-07-20,526,511,504,498,507,577,683,803,878,902,902,875,895,882,860,842,813,804,774,758,746,736,672,590
LV,2015-07-21,552,532,521,506,512,588,707,822,877,897,890,867,890,882,866,856,832,811,792,776,762,749,675,592
LV,2015-07-22,547,525,506,495,499,580,692,816,877,900,891,863,886,881,859,844,824,809,795,778,762,751,694,609
LV,2015-07-23,554,532,526,514,515,587,700,825,890,908,913,890,913,908,896,873,845,832,810,796,769,750,694,618
LV,2015-07-24,570,548,542,520,517,592,708,820,875,900,896,868,886,877,861,844,821,802,775,753,735,724,693,611
LV,2015-07-25,561,531,514,499,496,539,592,669,736,759,764,747,747,744,734,725,714,714,705,700,689,697,661,593
LV,2015-07-26,552,532,522,505,497,522,570,639,710,753,759,751,748,739,725,716,717,716,718,720,708,703,649,576
LV,2015-07-27,534,514,510,500,501,581,701,812,878,899,899,877,904,897,881,865,837,817,795,781,771,767,680,599
LV,2015-07-28,554,530,519,501,495,575,689,816,877,894,899,869,891,887,876,858,831,822,809,817,785,755,675,598
LV,2015-07-29,555,530,519,514,513,593,711,828,885,903,902,870,899,898,880,866,840,829,804,785,768,762,690,606
LV,2015-07-30,562,538,532,518,518,587,713,833,897,910,911,877,901,900,878,866,842,825,805,804,787,774,695,606
LV,2015-07-31,561,542,532,520,517,596,716,829,895,910,909,877,897,885,871,853,821,806,785,758,742,745,682,613
ME,2015-07-01,378,330,306,303,285,271,316,345,377,394,398,405,408,412,410,401,399,398,404,414,428,438,421,396
ME,2015-07-02,353,339,316,302,284,277,319,371,384,401,409,416,423,423,424,417,414,409,409,419,433,447,427,400
ME,2015-07-03,383,335,323,301,280,294,320,376,391,414,419,425,429,433,432,428,423,418,425,430,444,457,434,399
ME,2015-07-04,359,324,300,285,277,273,299,341,379,402,416,424,435,437,430,426,420,413,422,430,446,453,431,405
ME,2015-07-05,365,328,301,286,274,272,298,339,404,430,445,462,463,462,456,443,425,437,424,432,444,463,446,407
ME,2015-07-06,358,316,291,279,272,273,308,356,397,425,435,446,458,466,465,458,455,453,458,462,471,479,459,427
ME,2015-07-07,406,362,335,327,304,315,319,367,406,429,445,458,472,478,477,473,470,463,468,471,479,490,467,440
ME,2015-07-08,417,368,339,300,295,294,326,373,418,440,455,469,480,491,494,487,480,471,471,471,480,490,465,433
ME,2015-07-09,416,363,320,326,305,292,326,377,414,440,454,465,481,487,483,477,474,470,471,477,489,496,472,439
ME,2015-07-10,393,348,325,307,296,297,316,361,394,413,419,428,435,438,442,437,436,436,438,446,464,464,442,410
ME,2015-07-11,370,335,305,291,285,283,308,348,389,412,423,429,438,442,443,437,427,427,435,446,463,474,450,412
ME,2015-07-12,367,328,302,287,282,277,300,336,386,416,428,443,453,434,445,430,440,440,434,441,457,464,438,398
ME,2015-07-13,359,327,306,291,279,278,306,344,382,417,436,444,451,458,454,440,434,434,442,454,470,476,451,410
ME,2015-07-14,369,329,304,290,284,280,302,341,389,419,436,449,463,468,468,462,453,447,455,461,479,489,465,437
ME,2015-07-15,402,370,349,316,318,298,326,389,427,449,462,475,487,490,493,489,480,475,480,487,500,509,485,449
ME,2015-07-16,399,357,331,316,304,303,333,387,430,457,474,492,503,514,510,504,501,493,499,504,519,524,501,466
ME,2015-07-17,420,371,346,330,320,318,351,398,444,474,488,503,518,526,522,515,509,498,502,505,523,523,502,472
ME,2015-07-18,418,374,349,330,318,310,335,384,433,471,488,509,525,530,528,518,509,500,501,506,525,527,503,469
ME,2015-07-19,422,379,353,338,328,319,340,387,453,494,527,533,541,533,532,530,525,517,517,517,535,546,509,480
ME,2015-07-20,426,377,345,330,323,316,348,401,456,484,508,527,547,558,560,558,545,544,545,548,568,572,543,509
ME,2015-07-21,479,429,419,383,377,375,391,438,486,521,538,555,510,538,566,563,532,551,556,549,579,582,555,523
ME,2015-07-22,476,427,394,377,363,354,383,432,488,522,543,563,570,583,579,572,559,552,549,552,577,582,554,517
ME,2015-07-23,467,419,391,370,354,347,374,428,479,510,533,549,565,568,548,534,521,518,520,532,551,555,525,493
ME,2015-07-24,450,402,373,357,346,338,364,422,474,500,513,530,552,560,551,548,533,514,505,513,536,536,508,472
ME,2015-07-25,425,382,353,335,327,323,347,390,440,472,489,505,516,522,514,499,491,484,495,507,533,534,508,471
ME,2015-07-26,424,380,351,334,324,319,339,380,453,490,506,526,530,503,499,488,482,480,496,515,536,535,510,471
ME,2015-07-27,418,377,352,334,325,321,345,397,449,483,499,510,524,534,535,526,513,507,521,522,539,537,509,478
ME,2015-07-28,454,406,372,357,337,342,361,410,446,478,489,505,516,527,524,520,508,507,512,520,544,544,509,470
ME,2015-07-29,451,398,369,352,335,321,341,394,446,476,489,504,516,529,530,523,515,510,516,523,546,547,517,481
ME,2015-07-30,429,383,353,337,328,324,347,395,445,474,493,511,534,545,542,533,523,515,519,527,551,548,520,490
ME,2015-07-31,471,426,394,377,355,358,378,416,460,490,509,524,540,549,544,533,521,511,516,524,549,540,512,483
MK,2015-07-01,727,686,641,599,567,561,595,636,694,728,745,757,778,794,792,769,765,761,779,803,818,861,886,834
MK,2015-07-02,750,696,644,596,566,555,590,632,678,703,732,761,768,799,797,779,769,763,772,797,824,860,883,836
MK,2015-07-03,745,689,643,594,559,547,582,639,700,739,768,787,809,817,808,792,785,781,792,816,839,873,883,844
MK,2015-07-04,773,712,658,611,575,565,581,614,664,707,739,773,792,803,794,778,770,767,778,796,817,847,851,803
MK,2015-07-05,742,705,656,609,568,547,566,613,680,746,799,837,861,872,856,831,821,819,823,839,865,911,875,803
MK,2015-07-06,738,697,652,605,572,562,603,659,724,765,795,822,843,846,839,836,831,833,835,841,860,901,910,864
MK,2015-07-07,771,710,662,623,592,579,617,666,733,771,801,829,852,871,867,851,843,842,848,864,856,885,907,865
MK,2015-07-08,786,736,677,636,605,591,628,674,739,787,817,833,860,892,894,881,870,867,863,871,879,902,923,886
MK,2015-07-09,802,743,688,645,614,600,623,648,712,795,820,854,877,896,897,884,870,858,859,866,876,903,917,876
MK,2015-07-10,795,735,679,640,605,593,617,672,727,761,782,801,822,817,795,778,764,759,772,801,837,861,865,830
MK,2015-07-11,735,706,663,625,592,570,581,616,678,723,741,753,744,754,747,740,734,733,752,768,790,828,830,786
MK,2015-07-12,750,699,656,613,571,545,560,608,669,726,767,801,827,838,823,809,794,790,802,820,847,876,828,781
MK,2015-07-13,730,702,657,613,571,552,584,645,710,748,775,798,831,850,849,833,825,819,824,845,860,889,902,830
MK,2015-07-14,750,715,676,636,600,591,623,670,728,774,795,823,843,866,859,841,830,826,827,843,856,889,878,831
MK,2015-07-15,732,668,626,588,554,539,571,621,687,722,759,786,816,830,822,813,792,792,803,829,853,885,878,849
MK,2015-07-16,757,697,647,603,567,552,586,642,709,745,783,817,846,859,864,852,833,823,822,832,854,901,922,883
MK,2015-07-17,790,702,623,589,613,660,667,661,682,706,719,741,758,766,752,737,733,728,724,734,794,823,842,819
MK,2015-07-18,732,655,609,586,583,579,597,641,701,767,808,840,849,854,849,835,823,821,806,798,853,863,867,835
MK,2015-07-19,766,688,640,612,601,583,603,652,730,794,842,882,905,908,891,868,861,848,825,796,890,911,869,821
MK,2015-07-20,753,680,630,603,594,593,627,694,778,833,875,906,933,950,947,934,906,898,881,871,923,931,939,897
MK,2015-07-21,798,713,658,634,632,630,662,728,822,871,902,934,956,976,956,947,929,916,891,883,916,927,944,894
MK,2015-07-22,802,716,657,635,629,620,654,722,795,849,885,925,938,945,948,933,912,902,890,882,925,938,952,915
MK,2015-07-23,807,729,668,640,634,630,660,721,796,854,875,891,910,935,940,931,909,896,878,859,906,917,931,889
MK,2015-07-24,796,723,668,639,631,627,659,715,785,837,869,900,924,928,920,911,894,879,860,851,894,904,912,876
MK,2015-07-25,799,716,657,628,616,608,627,664,736,800,845,874,898,907,886,860,838,819,803,799,852,851,858,816
MK,2015-07-26,747,672,622,595,588,576,597,651,725,796,837,879,900,906,884,865,841,835,828,815,849,854,823,777
MK,2015-07-27,704,639,596,574,572,567,603,677,760,814,852,881,908,917,910,897,884,874,856,852,899,904,915,844
MK,2015-07-28,747,694,638,619,614,617,640,710,748,794,837,870,894,896,890,877,852,848,844,851,911,918,928,885
MK,2015-07-29,802,718,664,644,635,635,661,724,797,853,890,925,948,967,950,934,906,893,882,874,922,919,936,893
MK,2015-07-30,809,721,658,624,619,611,645,704,783,843,891,929,949,956,955,943,923,909,889,880,940,938,951,911
MK,2015-07-31,797,703,650,624,607,601,621,681,755,819,857,888,919,918,911,879,852,827,817,816,878,872,892,855
NI,2015-07-01,824,730,664,641,631,605,602,700,915,1077,1145,1150,1161,1165,1132,1105,1111,1134,1154,1100,1015,977,955,946
NI,2015-07-02,861,769,693,666,657,631,625,726,901,1053,1127,1126,1120,1128,1105,1108,1105,1140,1155,1090,1023,988,956,932
NI,2015-07-03,860,755,695,664,644,625,622,704,880,1032,1104,1114,1122,1116,1072,1040,1021,1027,1051,1025,957,920,900,923
NI,2015-07-04,838,753,689,666,649,638,627,667,757,858,981,1009,1011,1004,961,916,896,920,958,920,888,854,816,821
NI,2015-07-05,792,706,644,630,595,569,546,568,632,725,818,879,917,978,956,907,875,912,951,913,867,847,830,825
NI,2015-07-06,773,693,642,618,588,573,573,673,846,1020,1094,1107,1143,1170,1149,1139,1137,1169,1215,1133,1055,1025,991,970
NI,2015-07-07,857,766,696,677,656,636,634,734,894,1030,1106,1123,1148,1149,1115,1113,1131,1160,1197,1127,1034,996,959,951
NI,2015-07-08,846,751,682,661,650,648,647,743,896,1042,1120,1124,1139,1134,1109,1093,1086,1111,1162,1098,1009,980,951,949
NI,2015-07-09,851,735,677,649,624,612,592,711,871,1026,1096,1103,1101,1105,1065,1066,1055,1095,1147,1101,1041,1014,993,972
NI,2015-07-10,853,751,686,670,647,632,627,723,887,1028,1097,1111,1111,1092,1046,1022,1007,1025,1066,1041,984,929,904,891
NI,2015-07-11,808,716,660,625,600,581,552,599,677,798,893,935,956,945,930,907,910,944,990,967,911,862,821,818
NI,2015-07-12,763,690,630,607,579,563,542,551,594,670,759,828,883,926,908,857,830,843,873,847,821,792,789,806
NI,2015-07-13,747,660,602,578,564,565,553,589,672,764,824,864,880,880,859,842,844,867,919,900,857,822,797,816
NI,2015-07-14,745,658,598,577,560,550,538,602,718,817,890,942,949,956,930,920,913,949,1015,966,915,875,869,868
NI,2015-07-15,778,681,621,603,590,580,559,641,788,931,994,1017,1015,1024,1003,982,973,1017,1063,1039,951,924,900,903
NI,2015-07-16,802,693,637,619,600,590,582,656,789,930,1008,1021,1042,1061,1039,1019,1041,1099,1170,1129,1077,1039,1024,971
NI,2015-07-17,841,740,676,655,642,630,631,706,849,986,1055,1073,1077,1075,1030,1009,1000,1018,1061,1027,980,932,905,909
NI,2015-07-18,798,736,653,635,613,597,573,618,701,809,911,950,967,973,954,920,927,965,1031,1008,945,892,879,857
NI,2015-07-19,788,707,647,617,585,571,551,559,611,686,785,864,910,951,934,880,844,868,914,897,863,829,828,838
NI,2015-07-20,749,679,621,598,587,580,581,663,834,1000,1077,1108,1134,1149,1118,1094,1093,1129,1162,1083,1023,990,976,937
NI,2015-07-21,836,725,669,652,625,622,617,686,858,1006,1073,1092,1107,1121,1106,1089,1092,1137,1183,1100,1010,960,962,950
NI,2015-07-22,821,730,668,646,625,624,610,702,876,996,1073,1090,1106,1095,1086,1064,1069,1099,1153,1090,1010,962,950,954
NI,2015-07-23,863,740,676,649,638,621,624,707,858,997,1057,1076,1086,1106,1049,1022,1031,1059,1106,1058,993,965,963,955
NI,2015-07-24,828,723,654,631,618,614,611,692,846,989,1059,1086,1099,1090,1060,1028,1010,1019,1057,1023,959,922,902,917
NI,2015-07-25,830,701,642,617,593,587,563,620,685,801,907,940,954,948,920,882,877,897,950,925,881,836,839,852
NI,2015-07-26,770,709,626,610,585,570,554,580,630,720,814,911,974,1065,1054,997,985,1013,1039,993,941,899,896,871
NI,2015-07-27,761,681,629,611,591,587,603,688,889,1040,1135,1166,1191,1210,1189,1186,1168,1213,1272,1202,1119,1088,1076,1029
NI,2015-07-28,888,761,679,664,642,637,645,713,892,1052,1118,1147,1164,1163,1126,1101,1104,1153,1197,1108,1050,1021,1034,995
NI,2015-07-29,836,734,682,669,648,641,636,720,894,1040,1108,1115,1136,1142,1108,1096,1090,1128,1165,1131,1051,1012,1013,987
NI,2015-07-30,851,735,684,664,636,632,637,721,888,1027,1102,1115,1125,1130,1088,1074,1081,1112,1155,1106,1062,1020,1021,976
NI,2015-07-31,852,725,666,657,638,627,635,723,885,1032,1111,1119,1130,1139,1104,1082,1054,1095,1132,1088,1027,963,938,941
NL,2015-07-01,11726,11051,10753,10600,10531,10564,11506,13240,14482,15198,15383,15528,15436,15495,15469,15410,15455,15446,14828,14490,14149,13779,13616,13237
NL,2015-07-02,12299,11611,11282,11087,11094,11232,12350,13975,15313,16004,16124,16158,16050,16045,15912,15718,15627,15520,15080,14667,14335,13889,13732,13160
NL,2015-07-03,12224,11557,11138,10970,10972,11096,12067,13550,14805,15507,15638,15690,15623,15594,15471,15305,15220,15149,14715,14342,13945,13409,13339,13078
NL,2015-07-04,12255,11561,11120,10896,10806,10578,10779,11428,12302,13157,13546,13542,13405,13179,12996,12841,12810,12935,12945,12740,12544,12274,12270,11981
NL,2015-07-05,11382,10843,10448,10267,10096,9866,9798,10109,10704,11345,11714,12008,12189,12171,12218,12158,12266,12492,12350,12211,12145,11945,12066,11641
NL,2015-07-06,11006,10539,10375,10295,10323,10410,11249,12823,14097,14698,14855,14987,14865,14974,14888,14761,14713,14697,14188,13883,13506,13106,13002,12533
NL,2015-07-07,11710,11062,10749,10598,10602,10629,11490,12961,14259,15027,15398,15590,15580,15682,15574,15356,15251,15160,14371,13889,13486,13050,12981,12534
NL,2015-07-08,11684,11037,10720,10558,10517,10613,11425,12907,14219,14890,15148,15195,15105,15094,14995,14931,14830,14818,14177,13742,13390,13176,12848,12248
NL,2015-07-09,11370,10719,10423,10290,10269,10393,11160,12489,13731,14283,14445,14510,14328,14352,14295,14175,14130,14146,13719,13326,12975,12586,12463,12150
NL,2015-07-10,11233,10637,10306,10194,10221,10320,11137,12490,13695,14308,14483,14509,14351,14328,14179,14024,13968,14090,13783,13449,13057,12576,12475,12183
NL,2015-07-11,11398,10766,10368,10205,10090,9933,10047,10590,11382,12211,12525,12508,12387,12261,12114,12036,12076,12194,12219,12102,11949,11727,11848,11421
NL,2015-07-12,10855,10286,9990,9805,9744,9508,9417,9686,10192,10738,11154,11473,11752,11756,11629,11569,11613,11982,12080,11918,11831,11802,11821,11275
NL,2015-07-13,10712,10329,10130,10100,10153,10371,11182,12671,14044,14678,15051,15222,15187,15191,15094,14918,14827,14804,14205,13833,13420,13094,12808,12216
NL,2015-07-14,11414,10868,10583,10502,10527,10679,11468,13003,14241,14907,15163,15254,15115,15094,15034,14922,14860,14759,14064,13644,13231,12917,12769,12283
NL,2015-07-15,11444,10900,10632,10472,10464,10638,11364,12845,14140,14762,15062,15156,15124,15292,15226,15129,15009,14966,14273,13752,13327,13068,12890,12350
NL,2015-07-16,11489,10813,10549,10409,10387,10545,11266,12570,13798,14441,14628,14680,14547,14621,14564,14504,14523,14536,14126,13770,13462,13146,12972,12437
NL,2015-07-17,11527,10935,10649,10498,10469,10587,11425,12754,14046,14726,14991,15059,14893,14856,14709,14418,14251,14262,13826,13507,13112,12631,12584,12187
NL,2015-07-18,11442,10822,10433,10217,10130,10019,10105,10614,11417,12198,12436,12437,12271,12035,11843,11748,11777,11905,11936,11800,11677,11548,11685,11323
NL,2015-07-19,10693,10231,9951,9789,9693,9656,9498,9716,10137,10724,11243,11684,11840,11733,11482,11181,11236,11561,11697,11556,11555,11470,11743,11244
NL,2015-07-20,10560,10127,9948,9878,9888,10073,10798,12071,13300,13954,14224,14363,14416,14584,14562,14540,14565,14524,13934,13494,13049,12771,12684,12141
NL,2015-07-21,11348,10795,10521,10449,10409,10549,11276,12496,13585,14125,14264,14265,14159,14242,14281,14276,14284,14246,13753,13330,12936,12600,12648,12219
NL,2015-07-22,11375,10783,10539,10371,10393,10486,11141,12415,13586,14191,14385,14412,14372,14432,14340,14253,14207,14148,13552,13188,12862,12618,12601,12095
NL,2015-07-23,11323,10738,10396,10253,10249,10343,11029,12223,13310,13827,14055,14135,14053,14118,14083,14038,13988,13941,13514,13166,12882,12569,12528,12021
NL,2015-07-24,11253,10675,10384,10280,10241,10390,10964,12150,13322,13991,14232,14300,14262,14293,14241,14214,14103,14027,13592,13145,12782,12478,12303,11838
NL,2015-07-25,11143,10600,10250,10107,10021,9949,9985,10499,11267,12096,12490,12708,12673,12621,12539,12346,12193,12278,12073,11855,11573,11373,11485,11049
NL,2015-07-26,10426,9944,9622,9411,9317,9193,9040,9254,9660,10116,10488,10682,10897,10889,10901,11051,11273,11683,11747,11593,11515,11536,11491,10929
NL,2015-07-27,10335,9898,9706,9680,9697,9977,10643,11878,13083,13741,13975,14236,14239,14252,14109,13984,13822,13869,13397,12965,12569,12352,12214,11614
NL,2015-07-28,10812,10254,10001,9830,9826,10080,10663,11863,13013,13626,13852,13835,13752,13755,13595,13476,13458,13524,12978,12610,12256,12114,12050,11452
NL,2015-07-29,10712,10176,9961,9902,9921,10083,10693,11806,12930,13497,13767,13890,13685,13691,13560,13440,13458,13561,13099,12705,12391,12241,12191,11648
NL,2015-07-30,10855,10291,10004,9875,9883,10007,10527,11612,12722,13351,13652,13824,13757,13683,13579,13426,13416,13374,13022,12649,12345,12099,12058,11491
NL,2015-07-31,10780,10243,9955,9783,9785,9945,10579,11632,12606,13185,13343,13353,13236,13177,13022,12861,12842,12988,12667,12389,12069,11795,11784,11291
NO,2015-07-01,11090,10720,10518,10412,10322,10537,11274,12332,12863,12979,13128,12972,12963,12785,12841,12786,12843,12697,12392,12227,12104,11836,11688,11471
NO,2015-07-02,10983,10389,10199,10181,10065,10354,11162,12045,12630,12815,12928,12846,12915,12933,12707,12564,12439,12410,12322,12255,12045,11763,11527,11262
NO,2015-07-03,10703,10416,10220,10056,9811,10092,11116,12194,12509,12604,12806,12889,12597,12666,12580,12394,12178,12051,12005,11958,11680,11524,11307,11010
NO,2015-07-04,10730,10348,10141,10005,9836,9743,9941,10371,10785,11261,11648,11730,11603,11439,11370,11270,11324,11324,11290,11217,11057,10887,10792,10711
NO,2015-07-05,10366,10179,10172,9860,9720,9651,9761,9990,10213,10656,10888,11007,10969,10973,10929,10836,10942,10984,10993,11017,11029,11020,10993,10866
NO,2015-07-06,10394,10002,9799,9709,9593,9734,10523,11485,12135,12269,12585,12534,12412,12375,12214,12244,12109,12053,12011,11952,11842,11668,11410,11009
NO,2015-07-07,10534,10421,10239,10158,9925,10171,10812,11779,12355,12763,12823,12653,12589,12644,12697,12723,12597,12487,12369,12265,12193,12078,11842,11491
NO,2015-07-08,11006,10677,10471,10365,10277,10367,11002,12024,12580,12919,12891,12956,12821,12669,12589,12518,12363,12221,12228,12182,11898,11913,11800,11437
NO,2015-07-09,10907,10601,10362,10229,10121,10383,11046,11883,12206,12513,12824,12749,12731,12639,12670,12414,12299,12090,12048,12064,11957,11745,11534,11300
NO,2015-07-10,10785,10481,10363,10259,10154,10366,11161,12093,12443,12730,12881,12698,12549,12465,12280,12141,11908,11848,11833,11708,11628,11484,11463,11208
NO,2015-07-11,10767,10521,10302,10238,10143,10151,10339,10581,11012,11528,11798,11805,11668,11540,11482,11371,11378,11427,11421,11373,11273,11099,10961,10804
NO,2015-07-12,10466,10192,10064,9927,9743,9700,9816,9976,10286,10687,10996,11111,11086,10984,10976,10958,11019,11031,11134,11109,11069,10981,10909,10771
NO,2015-07-13,10401,10080,9869,9791,9715,9871,10508,11419,11923,12598,12755,12426,12259,12291,12179,12165,12220,12022,11729,11658,11528,11416,11246,10938
NO,2015-07-14,10485,10157,10002,9928,9903,10083,10833,11415,11995,12401,12700,12637,12376,12365,12265,12125,11946,11836,11734,11696,11590,11379,11248,10935
NO,2015-07-15,10470,10118,9935,9837,9718,9827,10423,11294,11980,12061,12210,12189,12078,12017,11983,11901,11799,11610,11630,11561,11449,11340,11208,10992
NO,2015-07-16,10512,10226,10090,10016,9917,10063,10667,11378,11960,12231,12499,12435,12324,12275,12224,12106,12023,11924,11791,11763,11722,11521,11478,11238
NO,2015-07-17,10885,10510,10316,10283,10222,10279,10747,11528,11911,12271,12388,12275,12186,11984,11786,11651,11558,11590,11610,11433,11272,11144,11009,10731
NO,2015-07-18,10303,10088,9968,9872,9761,9696,9805,10070,10511,10937,11194,11344,11320,11129,11163,11162,11108,11157,11240,11168,11033,10903,10827,10720
NO,2015-07-19,10398,10077,9950,9868,9763,9657,9762,9979,10221,10681,10924,11039,11083,11105,11091,11142,11122,11145,11194,11160,11125,11070,11090,10843
NO,2015-07-20,10368,10092,9721,9669,9628,9614,10346,11273,11794,12116,12433,12277,12137,11968,11884,12083,11982,11798,11760,11664,11544,11367,11305,11142
NO,2015-07-21,10677,10352,10125,9983,9897,9964,10505,11306,11722,12178,12445,12436,12453,12245,12244,12113,11961,11823,11677,11681,11644,11508,11407,11090
NO,2015-07-22,10497,10162,10024,9980,9904,9910,10483,11390,11885,12127,12381,12213,12076,12055,11868,11871,11742,11610,11499,11466,11476,11437,11375,11200
NO,2015-07-23,10603,10234,9997,9881,9796,9876,10357,11062,11593,12015,12272,12313,12191,12112,12038,11948,11856,11765,11678,11655,11526,11448,11439,11154
NO,2015-07-24,10702,10430,10212,10126,10043,10154,10727,11376,11893,12217,12361,12327,12323,12208,12078,11900,11813,11781,11757,11714,11572,11328,11286,11068
NO,2015-07-25,10598,10321,10199,10139,10042,9950,10070,10349,10753,11187,11574,11543,11510,11454,11368,11194,11428,11420,11545,11408,11341,11216,11082,10818
NO,2015-07-26,10548,10259,10135,10058,9951,9789,9915,10156,10460,10852,11024,11121,11212,11121,11161,11184,11266,11309,11254,11467,11414,11383,11391,11048
NO,2015-07-27,10469,10239,10101,10044,9978,10077,10728,11490,12110,12276,12404,12330,12181,12127,12022,11847,11674,11725,11758,11724,11638,11476,11423,11001
NO,2015-07-28,10635,10452,10242,10150,10069,10126,10774,11642,12254,12488,12780,12764,12609,12359,12140,12140,12070,11967,11856,11874,11764,11609,11494,11093
NO,2015-07-29,10472,10216,10115,10056,10013,10062,10574,11342,11856,12276,12609,12593,12453,12393,12191,12239,12135,12060,12049,11971,11882,11732,11542,11130
NO,2015-07-30,10633,10233,10088,10048,10048,10091,10671,11494,11953,12341,12508,12443,12349,12305,12214,12072,11913,11953,11822,11663,11570,11410,11298,10862
NO,2015-07-31,10459,10103,9844,9863,9873,10008,10613,11484,12028,12372,12536,12543,12332,12286,12126,12009,11811,11698,11761,11654,11493,11536,11507,11261
PL,2015-07-01,14656,14021,13660,13558,13086,13346,15430,17470,18550,19170,19295,19653,19709,19718,19415,19149,18914,18561,18183,18204,18201,18243,17623,16139
PL,2015-07-02,14746,14170,13819,13752,13366,13532,15527,17569,18655,19274,19458,19857,20017,20042,19628,19494,19096,18812,18528,18538,18455,18432,17810,16298
PL,2015-07-03,15086,14434,14040,13817,13448,13723,15666,17544,18816,19351,19627,19930,20111,20098,19732,19532,19193,18789,18434,18412,18178,18263,17752,16432
PL,2015-07-04,15192,14321,13907,13556,12940,12809,13753,15160,16404,17334,17709,17915,17743,17623,17019,16743,16445,16280,16189,16054,15852,16159,15947,14695
PL,2015-07-05,13432,12870,12518,12281,11562,11375,11954,12906,13911,14846,15433,15715,15654,15637,15403,15235,15038,14968,15111,15221,15248,15746,15739,14428
PL,2015-07-06,13455,12934,12614,12535,12186,12766,15148,17366,18959,19804,19946,20312,20394,20422,19924,19689,19356,18962,18587,18535,18433,18420,17725,16345
PL,2015-07-07,15116,14474,14142,13898,13504,13748,15714,17646,18859,19431,19671,20089,20232,20133,19864,19677,19311,19013,18802,18695,18592,18713,18033,16486
PL,2015-07-08,15249,14573,14255,14204,13764,13342,15291,17204,18410,19123,19473,19855,20016,20076,19615,19342,19117,18678,18339,18263,18278,18066,17193,15950
PL,2015-07-09,14909,14325,13852,13780,13354,13540,15400,17234,18336,18892,19072,19360,19513,19385,19081,18891,18422,18085,17803,17908,17884,17931,17352,15926
PL,2015-07-10,14729,14200,13837,13688,13421,13529,15284,16945,17980,18425,18671,18978,19013,18992,18605,18451,18085,17732,17556,17588,17628,17616,16796,15590
PL,2015-07-11,14541,13881,13491,13295,12699,12453,13306,14525,15661,16539,16778,16986,16883,16739,16232,15830,15604,15393,15303,15298,15333,15639,15243,14136
