HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LV,2015-04-25,624,599,583,594,597,620,689,779,841,857,841,825,824,813,799,792,793,779,773,794,831,787,707,642
LV,2015-04-26,603,585,577,582,581,594,636,713,777,805,806,801,791,788,784,783,788,792,796,826,854,796,707,639
LV,2015-04-27,599,588,586,594,612,705,835,941,991,996,987,956,975,973,946,927,897,889,872,876,900,831,723,644
LV,2015-04-28,611,593,579,585,596,690,819,942,1034,1011,1002,956,982,970,952,938,905,907,912,906,898,820,714,651
LV,2015-04-29,612,597,593,592,603,701,835,962,1032,1043,1017,963,969,955,927,913,875,856,827,818,845,801,700,632
LV,2015-04-30,587,570,563,580,577,678,804,907,953,944,919,885,902,878,850,841,824,808,784,784,807,776,690,621
ME,2015-04-01,379,336,303,280,287,304,326,375,400,421,427,433,440,435,427,423,417,424,448,470,478,468,442,417
ME,2015-04-02,384,358,324,315,296,298,332,382,401,405,406,409,400,384,379,378,371,368,390,442,464,459,441,422
ME,2015-04-03,403,349,333,317,329,322,352,397,421,442,449,442,431,413,402,396,388,391,409,459,478,466,445,424
ME,2015-04-04,389,347,319,302,292,295,315,358,398,426,436,428,417,406,405,402,404,410,435,469,478,462,440,418
ME,2015-04-05,386,350,323,310,303,303,320,374,438,468,491,493,474,473,456,463,468,446,463,494,511,504,479,438
ME,2015-04-06,394,352,325,309,309,317,356,415,450,468,471,466,462,451,439,436,435,445,470,500,511,502,473,451
ME,2015-04-07,438,394,363,348,322,340,369,424,453,470,468,461,453,448,442,438,437,439,456,490,506,494,472,449
ME,2015-04-08,419,383,350,332,341,347,381,426,454,465,461,453,443,431,425,418,416,419,438,476,500,492,466,452
ME,2015-04-09,426,378,352,328,330,320,368,414,435,440,433,428,422,416,405,395,392,393,412,450,476,467,451,422
ME,2015-04-10,385,344,311,296,293,293,311,346,377,395,400,395,389,378,370,362,356,349,362,404,430,426,410,389
ME,2015-04-11,362,327,296,280,274,278,298,335,370,390,397,392,383,379,374,366,363,363,379,425,455,453,425,396
ME,2015-04-12,360,320,291,277,267,266,280,317,357,381,383,377,366,352,338,322,318,321,328,369,397,391,376,351
ME,2015-04-13,317,288,268,261,259,262,275,307,335,358,360,353,346,340,334,325,319,321,334,377,412,403,383,359
ME,2015-04-14,343,307,289,268,259,264,318,355,365,374,374,370,364,356,350,343,341,338,349,384,407,399,382,362
ME,2015-04-15,335,294,272,264,258,265,299,350,371,374,368,360,356,350,345,341,336,334,342,379,410,407,386,361
ME,2015-04-16,355,304,289,281,284,280,319,351,362,360,356,356,359,345,334,335,334,334,341,376,410,398,378,357
ME,2015-04-17,350,312,297,280,257,273,315,352,357,357,351,353,352,345,338,334,336,336,351,380,400,385,367,351
ME,2015-04-18,326,311,284,258,263,276,274,309,348,366,368,371,368,366,361,354,348,351,364,393,415,398,375,357
ME,2015-04-19,328,303,287,270,265,266,279,338,359,402,429,425,422,413,394,382,368,385,386,409,449,459,419,374
ME,2015-04-20,329,290,265,257,253,259,296,353,367,374,371,365,358,352,341,336,332,331,344,377,418,406,384,361
ME,2015-04-21,323,291,265,256,252,256,295,345,365,373,370,365,358,350,344,344,339,334,342,374,411,402,384,362
ME,2015-04-22,323,287,269,253,250,258,290,339,355,367,360,357,355,346,341,337,333,328,334,369,405,401,378,356
ME,2015-04-23,317,283,261,251,248,251,284,334,354,360,354,354,350,343,338,334,331,332,339,368,403,393,377,349
ME,2015-04-24,313,283,258,249,243,249,285,331,355,368,374,378,381,382,379,379,382,373,396,416,431,411,387,363
ME,2015-04-25,331,296,275,266,258,260,284,318,352,367,371,366,358,350,346,343,340,333,339,370,404,399,376,354
ME,2015-04-26,322,289,269,253,247,246,267,308,344,366,374,373,367,356,352,343,336,332,338,375,427,419,395,354
ME,2015-04-27,314,272,252,248,248,248,284,336,353,365,360,362,358,353,351,348,345,349,360,379,405,397,372,343
ME,2015-04-28,311,282,261,252,249,251,285,331,358,366,373,388,377,367,360,350,347,349,366,392,415,405,381,354
ME,2015-04-29,348,302,290,277,263,280,295,347,361,370,365,361,357,350,346,339,342,338,341,366,403,400,376,357
ME,2015-04-30,344,308,286,281,266,276,296,342,358,359,357,357,352,344,342,338,341,342,348,370,396,392,372,351
MK,2015-04-01,1003,867,770,738,728,770,831,877,934,968,990,1004,995,991,985,977,982,1005,1034,1118,1120,1081,1192,1188
MK,2015-04-02,1052,916,827,778,768,806,869,916,965,982,984,967,945,913,899,877,879,902,952,1091,1117,1090,1189,1189
MK,2015-04-03,1059,919,804,757,759,798,878,950,1020,1075,1100,1101,1083,1054,1014,972,965,993,1020,1129,1142,1105,1200,1223
MK,2015-04-04,1124,994,896,837,812,834,849,867,929,980,999,994,992,986,975,964,985,1002,1045,1132,1134,1084,1157,1157
MK,2015-04-05,1065,943,852,793,769,783,798,864,973,1080,1153,1198,1234,1260,1245,1217,1199,1197,1232,1297,1304,1271,1245,1180
MK,2015-04-06,1050,924,837,790,779,812,892,966,1051,1102,1121,1141,1122,1124,1113,1107,1126,1160,1186,1257,1249,1185,1319,1323
MK,2015-04-07,1202,1061,965,898,884,929,975,993,1060,1138,1151,1137,1130,1123,1104,1106,1140,1159,1158,1252,1240,1206,1321,1331
MK,2015-04-08,1195,1078,961,916,889,932,977,1005,1068,1114,1128,1134,1113,1103,1081,1079,1111,1104,1147,1246,1271,1247,1344,1358
MK,2015-04-09,1226,1059,955,907,905,969,1006,1052,1068,1093,1101,1101,1098,1073,1061,1033,1054,1081,1107,1208,1227,1188,1279,1289
MK,2015-04-10,1159,998,918,844,815,845,826,854,871,908,913,903,877,847,830,823,847,853,897,1041,1096,1069,1175,1182
MK,2015-04-11,1092,962,866,817,789,816,845,853,964,984,1013,987,973,978,948,930,951,932,991,1141,1185,1154,1162,1073
MK,2015-04-12,976,870,803,753,723,738,751,796,875,951,948,967,931,906,847,797,810,804,842,979,986,984,960,926
MK,2015-04-13,846,776,717,674,670,686,676,689,715,744,760,763,766,764,744,725,727,729,754,921,982,960,1027,980
MK,2015-04-14,859,751,671,622,657,682,746,790,842,867,891,898,885,886,870,858,867,879,892,1008,1028,994,1080,1036
MK,2015-04-15,868,758,676,650,647,679,741,777,820,837,822,799,787,770,754,720,765,771,800,935,1007,982,1061,1014
MK,2015-04-16,883,781,690,690,681,728,785,833,858,868,869,855,837,827,812,797,831,824,835,983,1000,990,1043,985
MK,2015-04-17,887,770,697,672,686,713,754,788,830,848,837,834,826,813,795,788,816,806,815,938,976,938,998,955
MK,2015-04-18,866,761,686,670,651,673,701,709,790,820,846,849,840,842,806,781,767,765,787,886,925,892,925,883
MK,2015-04-19,795,702,642,643,623,664,664,765,874,1007,1070,1107,1132,1115,1069,1037,1016,1020,1006,1131,1153,1128,1072,982
MK,2015-04-20,848,735,688,639,664,679,761,798,842,854,847,838,824,807,800,769,803,803,850,938,992,990,1049,1004
MK,2015-04-21,855,754,692,656,648,677,737,771,821,844,853,853,846,829,812,795,817,828,846,967,1026,994,1063,1013
MK,2015-04-22,881,751,703,660,683,691,758,803,858,853,842,843,828,820,811,799,842,802,828,960,1026,989,1046,999
MK,2015-04-23,870,744,701,670,668,715,750,807,823,833,838,832,810,808,799,803,834,832,862,984,1044,1024,1063,1014
MK,2015-04-24,896,770,718,688,677,722,763,836,870,897,889,875,858,822,815,813,836,837,857,964,1002,969,1008,981
MK,2015-04-25,851,751,685,645,657,674,683,740,825,884,879,888,877,869,842,820,809,793,805,853,939,903,928,885
MK,2015-04-26,808,717,653,598,613,619,661,749,801,896,927,945,937,928,923,878,878,859,896,991,1090,1064,981,885
MK,2015-04-27,765,701,626,616,614,643,704,762,827,845,839,852,841,850,857,834,831,837,833,915,957,930,972,915
MK,2015-04-28,790,692,644,634,627,634,698,744,812,828,835,837,820,817,813,796,792,787,792,873,928,905,949,892
MK,2015-04-29,772,673,616,597,600,628,676,749,806,845,856,859,848,839,821,806,800,800,813,898,970,938,995,946
MK,2015-04-30,808,701,641,619,616,648,692,743,795,812,820,814,801,793,779,768,765,760,769,855,930,903,955,909
NI,2015-04-01,965,841,783,789,769,763,789,899,1098,1244,1318,1338,1331,1340,1312,1288,1301,1351,1394,1356,1313,1351,1268,1127
NI,2015-04-02,963,834,786,789,764,769,782,885,1067,1217,1292,1316,1314,1310,1272,1273,1262,1302,1357,1324,1295,1324,1256,1121
NI,2015-04-03,961,842,777,792,758,756,788,879,1012,1159,1235,1272,1273,1269,1218,1170,1156,1186,1237,1214,1167,1201,1160,1047
NI,2015-04-04,915,810,727,719,699,697,709,740,800,946,1057,1101,1103,1100,1064,1027,992,1007,1059,1079,1050,1103,1075,995
NI,2015-04-05,881,775,706,689,673,661,666,678,708,817,934,1022,1046,1081,1069,978,917,907,904,889,893,959,986,906
NI,2015-04-06,806,734,669,664,642,636,653,688,733,835,914,974,949,917,867,833,828,872,946,953,956,1006,1024,923
NI,2015-04-07,812,721,669,668,648,645,659,695,770,886,970,1003,996,996,948,922,916,962,1037,1018,987,1044,1079,957
NI,2015-04-08,814,720,666,656,656,655,674,760,894,1035,1111,1129,1125,1107,1060,1030,1032,1079,1124,1086,1052,1114,1127,994
NI,2015-04-09,841,743,689,682,660,672,699,751,890,1031,1092,1108,1098,1074,1040,1013,1005,1035,1095,1076,1038,1092,1127,998
NI,2015-04-10,846,734,685,676,646,649,682,744,885,1019,1105,1109,1124,1108,1057,1026,1005,1041,1091,1063,1041,1096,1082,978
NI,2015-04-11,845,752,696,692,662,662,656,680,767,892,980,1027,1034,1029,995,959,951,981,1093,1052,1026,1037,1038,949
NI,2015-04-12,846,753,687,675,659,631,647,658,716,822,929,1005,1043,1094,1079,1020,986,1009,1050,1015,1007,1056,1073,962
NI,2015-04-13,831,726,673,677,679,663,698,786,1005,1161,1246,1272,1289,1271,1234,1226,1213,1304,1350,1269,1212,1227,1189,1041
NI,2015-04-14,878,786,719,725,707,707,739,835,1050,1183,1226,1234,1236,1230,1172,1152,1176,1260,1299,1218,1157,1197,1190,1057
NI,2015-04-15,882,773,724,720,709,710,721,845,1064,1205,1242,1230,1214,1199,1158,1130,1139,1201,1255,1188,1125,1171,1197,1050
NI,2015-04-16,875,766,722,708,700,705,730,826,1047,1190,1202,1200,1181,1187,1137,1112,1109,1156,1209,1156,1109,1150,1194,1048
NI,2015-04-17,872,769,718,708,696,693,716,814,1034,1182,1218,1201,1189,1154,1085,1046,1027,1057,1105,1078,1034,1053,1095,996
NI,2015-04-18,867,753,691,676,656,647,667,688,778,930,1006,1020,1005,980,934,888,877,902,978,975,949,965,1011,932
NI,2015-04-19,824,735,680,658,638,629,631,619,676,780,885,959,979,1011,990,931,904,952,1005,998,973,999,1059,936
NI,2015-04-20,810,706,658,667,650,650,674,754,984,1137,1166,1158,1151,1146,1107,1090,1106,1172,1227,1136,1075,1085,1133,1009
NI,2015-04-21,846,747,694,689,675,683,701,790,1015,1149,1166,1152,1145,1126,1083,1052,1071,1127,1178,1106,1041,1079,1148,1003
NI,2015-04-22,860,753,681,686,666,668,705,795,1022,1152,1189,1161,1154,1136,1088,1070,1062,1120,1152,1112,1065,1082,1138,1028
NI,2015-04-23,851,751,693,689,670,673,697,779,1010,1147,1163,1139,1132,1124,1076,1054,1072,1132,1175,1127,1060,1090,1156,1019
NI,2015-04-24,850,762,695,686,671,670,691,768,1009,1128,1159,1160,1161,1152,1136,1097,1094,1102,1184,1159,1092,1085,1093,968
NI,2015-04-25,845,733,692,665,644,643,656,674,777,930,1033,1061,1072,1043,990,933,922,949,1025,1000,955,940,985,938
NI,2015-04-26,832,740,668,659,630,624,631,617,677,775,887,948,999,1050,1046,996,984,992,1034,1018,974,1001,1017,972
NI,2015-04-27,809,720,674,677,662,662,683,775,1014,1151,1198,1195,1246,1246,1218,1190,1186,1234,1280,1213,1186,1190,1185,1035
NI,2015-04-28,888,778,729,737,717,716,733,835,1058,1202,1248,1250,1253,1248,1181,1160,1174,1252,1315,1262,1211,1209,1205,1059
NI,2015-04-29,893,786,739,744,719,713,726,839,1055,1224,1242,1234,1241,1248,1213,1199,1225,1297,1331,1269,1213,1196,1194,1074
NI,2015-04-30,902,786,733,731,725,721,722,823,1059,1183,1214,1197,1198,1182,1118,1081,1102,1155,1190,1148,1085,1099,1141,1059
NL,2015-04-01,10922,10317,10031,9968,10042,10484,11812,13557,14783,15277,15337,15339,15103,15099,14984,14742,14606,14692,14168,14097,14392,13928,12857,11930
NL,2015-04-02,11046,10482,10161,10021,10045,10512,11905,13662,14816,15141,15071,15032,14724,14673,14557,14542,14586,14730,14363,14240,14547,14080,13058,12117
NL,2015-04-03,11180,10566,10256,10106,10197,10571,11703,13039,14333,14875,14968,14916,14621,14518,14324,14022,13981,14180,13801,13473,13659,13344,12504,11817
NL,2015-04-04,10974,10358,10008,9809,9775,9894,10380,11038,12053,13076,13357,13307,12974,12537,12243,12097,12250,12632,12672,12547,12807,12661,11986,11285
NL,2015-04-05,10542,9973,9636,9424,9414,9471,9630,9878,10483,10856,11017,10931,10869,10672,10458,10325,10445,11139,11606,11602,12036,12168,11695,10948
NL,2015-04-06,10226,9721,9431,9291,9322,9478,9830,10190,11003,11865,12368,12471,12418,12113,11826,11620,11624,12114,12211,12157,12564,12633,11955,11080
NL,2015-04-07,10336,9891,9765,9703,9818,10274,11666,13365,14613,15126,15159,15155,14881,14825,14633,14445,14407,14490,14107,13934,14164,13909,12858,11888
NL,2015-04-08,10994,10477,10223,10149,10178,10544,11779,13543,14854,15361,15397,15237,14887,14718,14496,14281,14261,14439,13904,13683,13769,13718,12778,11900
NL,2015-04-09,10956,10387,10128,10033,10087,10496,11703,13319,14423,14744,14596,14459,14223,14253,14117,13975,14033,14216,13879,13682,13811,13720,12762,11827
NL,2015-04-10,10922,10377,10140,10002,10053,10436,11561,13196,14378,14662,14552,14471,14206,14096,13860,13638,13608,13795,13396,13108,13247,13153,12325,11591
NL,2015-04-11,10734,10109,9754,9539,9480,9565,9945,10547,11479,12285,12816,13109,13025,12692,12476,12503,12568,12639,12460,12199,12292,12321,11808,11088
NL,2015-04-12,10297,9704,9425,9266,9231,9251,9434,9641,10245,10748,11084,11135,11188,10975,10691,10487,10662,11364,11798,11853,12178,12246,11631,10781
NL,2015-04-13,10047,9548,9400,9401,9518,9997,11278,12932,14105,14493,14431,14457,14302,14326,14128,13935,13932,14008,13495,13288,13366,13505,12575,11613
NL,2015-04-14,10667,10104,9859,9739,9792,10216,11351,13072,14123,14502,14449,14278,13982,14031,13924,13826,13885,14034,13578,13323,13310,13481,12609,11655
NL,2015-04-15,10735,10119,9862,9754,9795,10197,11335,12869,14021,14363,14379,14283,14115,14128,14010,13907,13876,14016,13499,13231,13249,13454,12611,11688
NL,2015-04-16,10795,10224,9959,9869,9888,10221,11342,12970,14071,14524,14485,14394,14172,14164,14057,13949,14071,14161,13786,13577,13590,13614,12634,11733
NL,2015-04-17,10808,10254,10012,9910,9923,10303,11374,12974,14225,14698,14742,14759,14522,14368,14130,13905,13827,13895,13462,13169,13069,13173,12387,11633
NL,2015-04-18,10807,10186,9807,9647,9545,9662,9977,10601,11402,12046,12224,12130,11962,11711,11453,11267,11336,11749,11889,11834,11867,12120,11654,10976
NL,2015-04-19,10288,9795,9533,9405,9352,9391,9405,9630,10293,10852,11188,11368,11384,11121,10824,10633,10690,11317,11696,11734,11850,12244,11701,10860
NL,2015-04-20,10148,9692,9554,9488,9597,10075,11221,12938,14026,14341,14276,14250,14102,14119,13983,13915,13950,14062,13551,13317,13200,13499,12665,11765
NL,2015-04-21,10868,10281,10021,9937,9963,10380,11342,13041,14119,14465,14443,14367,14107,14094,14001,13921,13966,14121,13490,13246,13257,13586,12794,11874
NL,2015-04-22,10968,10359,10115,10001,10036,10413,11406,13105,14326,14927,15074,15045,14824,14801,14612,14392,14349,14551,13961,13681,13533,13692,12865,11939
NL,2015-04-23,11013,10402,10135,10021,9985,10390,11517,13150,14373,14816,14908,14759,14461,14321,14132,14020,14022,14093,13712,13523,13421,13662,12879,11948
NL,2015-04-24,11050,10462,10176,10045,10088,10411,11405,13080,14139,14457,14520,14541,14355,14271,14117,13936,13884,13932,13572,13288,13039,13130,12441,11767
NL,2015-04-25,10930,10269,9832,9698,9646,9748,10010,10660,11622,12547,12878,13006,12957,12673,12465,12471,12417,12564,12429,12160,11937,12202,11772,11105
NL,2015-04-26,10404,9837,9517,9387,9291,9313,9267,9585,10308,10968,11504,11862,12009,11859,11658,11541,11604,11997,12124,11946,11839,11995,11584,10840
NL,2015-04-27,10175,9685,9433,9334,9354,9513,9680,10203,10812,11293,11432,11353,11262,10968,10723,10627,10807,11404,11580,11592,11614,12117,11809,11055
NL,2015-04-28,10366,9865,9668,9649,9730,10143,11139,12773,13954,14477,14636,14764,14662,14608,14381,14256,14188,14223,13647,13468,13219,13492,12857,11955
NL,2015-04-29,11038,10461,10175,10060,10105,10499,11372,12964,14143,14571,14621,14592,14536,14564,14533,14562,14574,14675,13981,13726,13590,13605,12776,11942
NL,2015-04-30,11058,10482,10188,10073,10117,10494,11442,13029,14152,14700,14820,14816,14678,14670,14482,14218,14109,14176,13880,13667,13455,13568,12926,12010
NO,2015-04-01,15334,15014,14833,14828,14869,15306,16074,16825,17396,17355,17285,16948,16361,15986,15699,15557,15611,15577,15456,15584,15810,15565,15230,14617
NO,2015-04-02,14199,13841,13794,13846,14089,14415,14772,15075,15508,15626,15538,15192,14951,14847,14602,14725,14741,14678,14737,14900,15431,15481,14916,14498
NO,2015-04-03,14343,14169,14015,14011,14103,14322,14710,15074,15400,15470,15366,15145,14909,14701,14520,14423,14388,14430,14496,14829,15282,15286,15021,14673
NO,2015-04-04,14347,14150,14077,14086,14213,14489,14716,14959,15402,15686,15564,15192,14745,14494,14272,14161,14036,14207,14333,14550,14997,15186,14904,14737
NO,2015-04-05,14391,14224,14140,14075,14201,14356,14422,14576,14970,15099,15265,15157,14894,14803,14638,14551,14709,14935,15119,15240,15560,15538,15124,14784
NO,2015-04-06,14298,13920,13725,13674,13856,13994,14257,14687,15119,15530,15772,15810,15497,15182,15105,14935,14830,14879,15066,15229,15543,15459,14968,14310
NO,2015-04-07,13770,13523,13325,13172,13286,13647,14842,16422,16960,16873,16516,16063,15763,15661,15621,15421,15236,15329,15259,15308,15546,15378,14769,14135
NO,2015-04-08,13602,13205,13079,13126,13319,13700,14959,16671,16937,16855,16592,16342,16242,16063,15877,15538,15533,15020,14951,15203,15536,15465,15066,14489
NO,2015-04-09,14005,13661,13567,13626,13814,14271,15475,16934,17212,16984,16780,16580,16369,16057,15997,15671,15498,15485,15423,15486,15699,15841,15048,14218
NO,2015-04-10,13639,13467,13335,13219,13496,13963,14942,16189,16544,16248,16224,15937,15453,15181,15008,14542,14443,14591,14612,14614,14602,14592,14067,13636
NO,2015-04-11,13276,12860,12756,12693,12808,12887,13117,13530,14164,14832,15117,14961,14730,14463,14365,14214,14208,14382,14410,14481,14440,14411,14043,13466
NO,2015-04-12,13090,12853,12742,12609,12708,12882,12849,13036,13391,13932,14260,14115,14010,13854,13940,13928,13948,13927,14158,14327,14760,14998,14704,14219
NO,2015-04-13,13606,13458,13302,13321,13409,13784,15184,16648,16913,16642,16368,16089,16034,15797,15866,15520,15385,15040,15014,15230,15507,15802,15332,14560
NO,2015-04-14,13835,13503,13448,13568,13812,14316,15618,17021,17342,17354,17291,16947,16707,16461,16448,16222,15834,15597,15387,15292,15549,15692,15009,14315
NO,2015-04-15,13612,13295,13216,13176,13497,13811,15084,16528,16795,16484,16486,16278,15976,15883,15635,15452,15394,15171,15180,15018,15250,15368,14933,14180
NO,2015-04-16,13612,13286,13210,13191,13285,13728,15110,16376,16673,16371,16341,15872,15681,15482,15400,15306,15243,15165,15061,15024,15322,15588,15060,14332
NO,2015-04-17,13709,13388,13297,13322,13543,13927,15171,16957,17145,16801,16246,15949,15665,15248,14979,14758,14525,14502,14475,14522,14547,14615,14260,13866
NO,2015-04-18,13468,13070,12940,12978,13096,13256,13436,13761,14199,14615,14769,14470,14113,13865,13665,13646,13631,13839,13978,13954,13865,14016,13748,13453
NO,2015-04-19,12993,12685,12583,12533,12521,12585,12585,12959,13446,13549,13769,13643,13469,13230,13136,13048,12899,12818,12953,13025,13098,13426,13262,12728
NO,2015-04-20,12261,12029,11981,12061,12258,12689,13751,15316,15509,15136,14905,14633,14435,14119,14038,13934,13696,13616,13441,13466,13531,13808,13400,12605
NO,2015-04-21,12042,11749,11643,11736,11936,12265,13693,15031,15244,15020,15025,14723,14541,14259,14099,14048,13854,13572,13585,13579,13694,13997,13635,12933
NO,2015-04-22,12309,12024,11951,11952,11937,12403,13520,15064,15099,14914,14755,14404,14109,14154,14277,14252,14249,14086,13900,13703,13871,14042,13669,12867
NO,2015-04-23,12226,11897,11748,11757,11841,12209,13339,14724,14955,14848,14771,14564,14442,14158,14229,14170,14203,14132,13964,13980,14173,14409,13946,13223
NO,2015-04-24,12643,12459,12371,12479,12670,12945,14077,15540,15862,15863,15766,15481,15093,14910,14791,14621,14607,14559,14614,14596,14396,14324,13943,13435
NO,2015-04-25,13017,12692,12419,12364,12386,12373,12546,13028,13853,14541,14842,14739,14577,14462,14265,14298,14243,14387,14462,14277,14154,14056,13635,13153
NO,2015-04-26,12794,12604,12601,12604,12634,12640,12697,12887,13320,13662,13796,13835,13603,13618,13495,13395,13361,13405,13426,13582,13822,14156,14140,13624
NO,2015-04-27,13290,12872,12856,13029,13280,13642,14963,16372,16468,16042,15813,15503,15380,15236,15047,14911,14898,14832,14707,14705,14926,15129,14771,13940
NO,2015-04-28,13298,13267,13175,13311,13510,13852,15063,16484,16552,16056,15780,15349,15157,14788,14900,14771,14716,14585,14451,14515,14668,14835,14668,13914
NO,2015-04-29,12950,12641,12822,12938,13223,13557,14787,16323,16511,16122,15812,15445,15364,15202,15293,15221,14912,14714,14636,14610,14646,14813,14592,13960
NO,2015-04-30,13301,13053,12946,12991,13148,13483,14822,16305,16690,16500,16277,16117,15765,15361,15230,14995,14944,14780,14581,14564,14506,14533,14327,13684
PL,2015-04-01,15626,14983,14618,14638,14891,15388,17026,18907,20034,20499,20618,20986,20930,21002,20617,20216,19875,19676,19605,20719,21256,20027,18415,17082
PL,2015-04-02,15906,15199,14911,14865,15101,15707,17136,18960,20030,20742,20927,21210,21377,21301,20898,20576,20143,19776,19708,20690,21316,20045,18623,17205
PL,2015-04-03,15961,15227,14842,14719,14794,15236,16325,17933,19240,19955,20265,20544,20460,20383,19874,19438,19008,18754,18672,19466,20330,19207,17790,16246
PL,2015-04-04,14870,14056,13556,13404,13229,13134,13063,14055,15364,16265,16566,16607,16548,16686,16255,15872,15521,15272,15239,15982,16635,15987,15158,13969
PL,2015-04-05,12840,12020,11735,11545,11521,11626,11202,11948,12934,13253,13154,13093,13009,13085,12822,12435,12263,12295,12516,13580,14601,14313,13738,12869
PL,2015-04-06,12043,11436,11213,11046,11136,11127,10861,11448,12182,12826,13256,13392,13468,13490,13293,12842,12696,12752,13088,14226,15207,14746,14154,13219
PL,2015-04-07,12444,11907,11775,11824,12173,12916,15105,17342,18891,19603,19642,19836,19904,19908,19492,19101,18767,18569,18601,19700,20403,19005,17540,16254
PL,2015-04-08,15282,14661,14346,14381,14729,15195,16972,18927,19972,20271,20209,20333,20275,20276,19856,19560,19243,19166,19070,19946,20705,19434,17894,16606
PL,2015-04-09,15517,14838,14518,14571,14783,15291,16856,18845,19776,19978,19819,19903,19852,19676,19295,18934,18711,18488,18424,19400,20641,19419,17809,16479
PL,2015-04-10,15367,14715,14521,14419,14603,14962,16626,18489,19336,19519,19254,19287,19367,19201,18850,18620,18307,18020,17903,18728,19880,18739,17241,16122
PL,2015-04-11,15058,14346,14036,13987,13978,13756,14063,15499,16638,17338,17433,17404,17215,16975,16433,16092,15825,15616,15765,16626,17728,16940,15845,14534
PL,2015-04-12,13530,12932,12709,12483,12495,12245,12340,13034,13947,14756,15248,15370,15262,15273,14954,14532,14305,14221,14516,15495,16681,15930,14995,13964
PL,2015-04-13,13282,12821,12766,12811,13161,13682,15882,18059,19122,19423,19362,19546,19695,19658,19197,18999,18763,18474,18507,19330,20205,19005,17555,16280
PL,2015-04-14,15186,14635,14336,14333,14616,14872,16663,18457,19352,19585,19549,19654,19612,19513,19183,19043,18835,18624,18704,19454,20403,19131,17560,16259
PL,2015-04-15,15263,14689,14446,14486,14704,14954,16659,18578,19409,19649,19531,19638,19447,19467,19267,19132,18793,18563,18269,18862,20249,19280,17683,16391
PL,2015-04-16,15321,14711,14404,14357,14486,14714,16454,18302,19194,19401,19226,19336,19427,19518,19161,19032,18713,18486,18480,19007,19981,18951,17295,16008
PL,2015-04-17,15210,14594,14259,14296,14425,14649,16380,18285,19225,19413,19522,19755,19577,19616,19183,18959,18643,18485,18253,18905,19919,18794,17391,16216
PL,2015-04-18,15176,14590,14233,14062,14170,13817,14352,15724,16835,17596,17975,18233,18025,17850,17149,16838,16542,16335,16361,16843,17704,16960,15827,14793
PL,2015-04-19,13819,13187,12850,12678,12652,12150,12273,12978,14006,14855,15377,15588,15709,15673,15317,14855,14693,14737,14952,15658,16725,16146,15364,14204
PL,2015-04-20,13365,13035,12839,12924,13239,13585,15900,17973,19183,19533,19479,19654,19641,19520,19157,18933,18697,18422,18272,18837,20139,19046,17472,16174
PL,2015-04-21,15154,14609,14326,14338,14467,14626,16521,18356,19170,19367,19342,19606,19570,19465,19090,18874,18515,18257,18080,18673,19911,18899,17264,15976
PL,2015-04-22,15000,14443,14098,14074,14346,14388,16340,18141,19035,19226,19078,19243,19239,19172,18876,18568,18264,17964,17909,18381,19669,18861,17295,15828
PL,2015-04-23,14769,14190,14002,14134,14417,14446,16433,18269,19151,19289,19179,19349,19271,19287,18987,18847,18527,18233,18052,18529,19758,19005,17335,16025
PL,2015-04-24,14844,14240,14039,14035,14177,14189,16245,18032,18960,19191,19059,19271,19368,19225,18951,18676,18372,18111,17964,18281,19397,18629,17135,15900
PL,2015-04-25,14700,14099,13691,13600,13563,13107,13899,15319,16513,17212,17462,17462,17301,17035,16450,16099,15797,15665,15632,15926,17103,16561,15470,14175
PL,2015-04-26,13168,12582,12313,12104,11991,11447,11714,12527,13632,14485,14971,15164,15129,15046,14754,14377,14254,14304,14583,15041,16007,15728,14861,13780
PL,2015-04-27,12891,12569,12362,12410,12642,12881,15247,17456,18510,18884,18864,19172,19202,19164,18956,18735,18481,18209,18098,18498,19605,18622,16951,15693
PL,2015-04-28,14536,14021,13676,13817,14011,14014,15929,17981,18863,19190,19123,19362,19463,19508,19278,19079,18838,18713,18781,19121,19746,18815,17266,15920
PL,2015-04-29,14893,14385,14170,14131,14279,14255,16329,18236,19114,19333,19311,19512,19494,19357,19070,18809,18430,18147,17961,18228,19409,18813,17262,15828
PL,2015-04-30,14772,14187,13883,13901,13914,13998,16085,17884,18611,18863,18711,18961,18925,18848,18357,18203,17863,17649,17420,17696,18717,18158,16573,15371
