HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
LU,2015-03-23,665,669,693,679,697,691,785,840,879,866,859,892,821,790,777,778,757,753,798,849,879,851,784,762
LU,2015-03-24,697,704,707,706,682,746,794,816,911,907,884,914,896,900,740,718,787,799,822,862,812,739,731,673
LU,2015-03-25,647,609,616,612,638,649,717,745,721,818,860,883,829,824,816,803,805,805,809,858,803,755,742,694
LU,2015-03-26,648,610,569,534,534,562,588,673,731,769,761,738,792,796,803,784,778,785,800,924,880,805,738,715
LU,2015-03-27,676,692,639,718,693,709,741,835,874,919,928,876,916,928,861,889,860,835,858,955,878,820,826,797
LU,2015-03-28,817,753,779,702,717,667,576,620,725,774,805,764,814,722,719,740,706,708,691,881,952,896,657,730
LU,2015-03-29,698,645,n.a.,655,650,640,650,670,683,704,750,781,794,783,745,742,718,730,765,753,795,775,765,712
LU,2015-03-30,506,625,662,657,644,616,672,791,872,884,869,841,863,889,877,857,829,807,861,867,855,821,679,719
LU,2015-03-31,726,707,672,601,616,643,699,774,809,827,844,857,826,811,778,794,797,765,775,795,786,741,712,695
LV,2015-03-01,639,623,610,617,628,661,680,747,820,856,868,859,851,844,844,840,853,931,959,943,887,805,720,656
LV,2015-03-02,624,607,600,626,668,781,897,1008,1074,1082,1079,1040,1052,1042,1022,1013,984,1043,1032,993,927,840,740,673
LV,2015-03-03,640,621,616,627,672,789,909,1027,1095,1102,1088,1053,1068,1052,1028,1019,1008,1061,1064,1033,947,850,753,672
LV,2015-03-04,643,624,623,634,679,795,903,1009,1058,1059,1044,1007,1031,1031,1018,1011,992,1065,1062,1024,964,869,770,700
LV,2015-03-05,671,651,646,658,695,809,914,1032,1084,1083,1064,1027,1050,1040,1020,1014,990,1057,1073,1040,972,875,776,707
LV,2015-03-06,659,646,642,659,706,822,931,1025,1071,1066,1054,1016,1027,1026,1015,1012,1005,1052,1055,1021,963,884,802,721
LV,2015-03-07,669,640,628,630,652,690,727,817,877,899,890,878,877,868,863,867,877,932,942,909,860,779,709,652
LV,2015-03-08,617,597,588,594,608,627,652,732,798,825,821,808,805,792,776,779,786,859,919,909,859,777,686,622
LV,2015-03-09,591,580,578,593,639,754,869,977,1041,1042,1039,995,1014,1006,1000,996,969,1010,1037,1006,945,844,746,677
LV,2015-03-10,640,626,625,649,688,796,906,1017,1066,1052,1033,991,1003,1003,986,973,952,1001,1022,989,921,830,736,660
LV,2015-03-11,625,612,602,623,672,779,899,1008,1059,1053,1026,975,998,990,969,959,942,1001,1038,1001,926,826,729,663
LV,2015-03-12,624,617,614,624,672,772,879,996,1034,1031,1001,964,981,970,953,940,919,969,1023,997,937,840,743,666
LV,2015-03-13,636,617,613,625,670,766,885,1000,1038,1030,1005,967,978,968,948,930,907,947,1001,973,909,822,738,672
LV,2015-03-14,630,609,597,604,631,654,714,802,863,884,878,852,832,818,806,805,806,851,925,903,849,772,698,639
LV,2015-03-15,606,582,579,588,610,623,666,740,794,820,804,793,790,782,772,771,780,832,919,908,855,769,689,630
LV,2015-03-16,594,591,591,615,652,737,850,979,1028,1024,1001,959,966,958,943,932,906,943,1006,975,904,814,718,649
LV,2015-03-17,617,605,598,614,658,740,857,978,1026,1019,994,948,962,954,945,928,904,942,1009,981,912,818,723,645
LV,2015-03-18,609,604,602,615,658,738,857,969,1019,1015,995,950,964,956,941,932,910,946,1016,991,924,826,727,662
LV,2015-03-19,618,609,607,621,669,757,871,978,1017,1023,1002,957,976,965,949,949,916,945,1012,989,921,826,733,667
LV,2015-03-20,638,621,616,631,669,747,861,983,1040,1040,1024,998,1010,995,982,977,964,991,1018,988,921,833,750,675
LV,2015-03-21,634,615,609,618,645,662,731,816,875,902,904,898,891,883,872,872,868,881,939,923,877,798,728,670
LV,2015-03-22,630,615,605,607,626,638,686,761,819,841,840,836,835,831,824,827,828,876,944,938,880,795,710,642
LV,2015-03-23,613,603,591,610,645,741,870,999,1055,1055,1045,1006,1027,1031,1018,997,971,985,1016,991,929,834,736,663
LV,2015-03-24,629,619,616,630,671,761,893,1012,1069,1075,1055,1021,1035,1029,1013,987,951,976,1037,1008,947,850,748,678
LV,2015-03-25,645,633,628,643,683,766,900,1009,1051,1038,1017,976,993,984,966,946,921,939,1009,996,929,830,737,664
LV,2015-03-26,631,617,611,624,664,745,871,975,1023,1018,1000,954,971,976,969,955,930,956,1017,996,928,828,730,663
LV,2015-03-27,628,612,612,625,668,747,883,1007,1059,1065,1049,1010,1029,1014,987,973,951,954,1001,982,911,823,735,664
LV,2015-03-28,620,606,601,608,623,639,710,794,872,903,902,882,880,870,851,844,845,860,913,917,863,787,714,653
LV,2015-03-29,625,606,n.a.,599,607,627,643,703,774,825,837,836,829,827,814,805,812,820,838,899,884,802,713,644
LV,2015-03-30,602,583,576,597,633,751,877,993,1059,1071,1065,1028,1058,1045,1027,1002,950,934,917,969,909,845,756,689
LV,2015-03-31,635,614,608,615,656,751,867,991,1067,1047,1030,997,1024,1004,987,965,928,920,915,971,955,862,759,681
ME,2015-03-01,398,357,326,307,300,305,321,388,429,464,478,478,480,457,460,434,442,468,505,511,505,491,463,428
ME,2015-03-02,377,335,309,297,296,305,348,407,440,454,455,448,436,423,423,424,440,467,497,493,486,471,448,454
ME,2015-03-03,401,379,346,324,321,315,353,404,425,425,417,411,401,391,386,387,391,423,473,479,473,459,439,423
ME,2015-03-04,382,339,314,301,296,306,349,404,428,429,421,411,405,396,395,402,417,448,484,484,474,461,442,443
ME,2015-03-05,421,376,359,340,357,339,368,424,456,477,480,489,490,484,469,467,476,489,514,511,497,482,453,436
ME,2015-03-06,401,360,331,320,316,325,365,419,438,458,460,462,456,445,442,441,449,477,521,526,513,498,475,458
ME,2015-03-07,423,379,352,332,323,326,344,386,431,458,463,461,454,448,444,443,442,464,502,517,511,496,466,452
ME,2015-03-08,423,383,350,329,322,324,343,415,446,498,492,473,463,458,470,462,479,496,529,539,535,518,489,449
ME,2015-03-09,396,353,329,315,311,321,366,422,448,457,450,440,429,424,414,411,417,450,502,506,501,490,462,440
ME,2015-03-10,401,354,331,321,311,320,363,414,440,448,439,436,432,425,426,443,456,484,514,518,507,492,464,462
ME,2015-03-11,422,374,357,337,339,332,370,417,437,444,436,430,421,418,415,420,432,455,498,504,496,479,459,467
ME,2015-03-12,411,387,360,334,334,340,368,415,437,441,435,430,426,417,414,414,422,452,497,509,501,486,463,470
ME,2015-03-13,419,387,342,336,330,347,370,417,440,444,440,433,419,406,403,405,414,444,489,494,484,468,446,429
ME,2015-03-14,394,353,324,309,302,308,334,372,407,425,422,415,409,395,394,392,397,423,477,487,481,458,434,418
ME,2015-03-15,390,351,326,309,302,303,328,399,428,457,451,450,434,414,422,410,416,455,497,513,511,491,460,418
ME,2015-03-16,365,327,307,295,293,302,346,400,422,427,418,407,398,385,377,376,381,405,464,478,468,449,427,437
ME,2015-03-17,387,356,328,312,310,307,347,397,420,426,420,408,397,391,382,384,387,412,466,478,470,451,431,412
ME,2015-03-18,372,332,309,294,290,300,339,389,411,413,403,397,394,385,385,391,399,418,466,476,470,451,425,418
ME,2015-03-19,389,344,335,313,296,317,347,395,410,412,404,395,396,390,393,390,389,414,473,487,488,470,443,451
ME,2015-03-20,404,370,346,318,319,318,355,401,422,430,429,425,416,403,397,396,402,427,480,492,485,464,444,426
ME,2015-03-21,391,352,327,311,306,310,337,376,411,423,422,412,403,393,392,388,393,414,475,491,484,467,437,420
ME,2015-03-22,387,349,322,301,298,300,321,390,434,470,470,494,496,477,463,474,484,515,528,531,522,498,472,431
ME,2015-03-23,386,346,318,305,298,303,353,407,430,444,437,427,415,407,405,412,420,436,479,488,478,457,436,446
ME,2015-03-24,403,357,338,317,313,304,345,400,431,441,435,431,426,414,409,413,428,441,477,484,469,449,432,437
ME,2015-03-25,389,353,340,308,290,304,358,395,420,435,438,444,439,431,425,430,436,450,476,480,468,450,428,427
ME,2015-03-26,387,352,319,310,290,299,334,378,406,414,410,400,390,378,370,364,361,376,435,451,443,425,405,421
ME,2015-03-27,369,331,311,301,290,282,322,371,393,404,405,406,404,396,398,395,398,412,447,447,439,416,401,392
ME,2015-03-28,364,329,304,290,286,288,312,346,387,413,422,422,421,413,411,410,402,412,454,467,454,437,411,393
ME,2015-03-29,366,332,n.a.,304,286,285,291,342,375,406,439,424,438,418,398,406,411,381,398,456,487,471,451,417
ME,2015-03-30,366,319,292,281,271,281,317,374,404,420,427,428,426,419,415,413,416,428,446,471,470,453,433,410
ME,2015-03-31,398,357,331,324,304,302,350,386,403,408,398,392,380,366,360,358,367,362,375,426,448,436,421,399
MK,2015-03-01,997,895,805,753,729,743,770,833,937,1027,1079,1095,1100,1083,1055,1039,1047,1128,1208,1207,1175,1148,1119,1047
MK,2015-03-02,928,814,739,705,698,749,810,860,927,957,959,949,923,896,899,870,913,1018,1085,1089,1045,1010,1124,1112
MK,2015-03-03,994,873,792,751,740,787,848,896,951,988,993,985,974,966,944,920,927,1012,1084,1093,1068,1047,1172,1165
MK,2015-03-04,1047,923,836,783,787,832,892,933,980,997,990,973,949,929,927,932,965,1065,1141,1143,1110,1090,1209,1191
MK,2015-03-05,1064,940,852,806,791,839,905,961,1036,1096,1119,1124,1116,1110,1111,1094,1106,1167,1184,1180,1141,1114,1234,1232
MK,2015-03-06,1092,949,855,800,782,829,879,927,991,1028,1050,1064,1067,1058,1042,1050,1084,1146,1180,1183,1146,1072,1199,1183
MK,2015-03-07,1114,1012,935,882,859,890,892,903,982,1052,1098,1113,1114,1110,1094,1090,1105,1150,1194,1182,1156,1118,1220,1238
MK,2015-03-08,1166,1053,954,896,869,888,904,968,1073,1172,1241,1266,1275,1271,1245,1220,1210,1249,1305,1310,1297,1273,1253,1193
MK,2015-03-09,1075,961,882,842,836,877,943,995,1073,1117,1125,1123,1109,1093,1102,1097,1123,1160,1221,1219,1180,1158,1271,1288
MK,2015-03-10,1150,1025,935,886,880,914,967,1023,1064,1112,1119,1118,1106,1079,1092,1094,1140,1197,1230,1227,1178,1153,1305,1291
MK,2015-03-11,1163,1049,949,899,892,951,973,1026,1103,1149,1158,1154,1137,1125,1115,1094,1127,1195,1261,1264,1222,1206,1327,1334
MK,2015-03-12,1193,1058,971,902,888,926,980,1039,1083,1117,1113,1119,1089,1105,1100,1099,1113,1157,1209,1206,1204,1174,1317,1325
MK,2015-03-13,1177,1049,966,901,886,935,979,1017,1060,1085,1095,1087,1069,1061,1047,1056,1110,1155,1226,1207,1185,1147,1268,1256
MK,2015-03-14,1154,1029,949,901,869,899,894,912,958,1008,1023,1000,971,987,978,1018,1024,1105,1203,1202,1150,1133,1227,1246
MK,2015-03-15,1134,1042,948,891,887,888,912,983,1039,1099,1120,1111,1090,1069,1057,1091,1115,1182,1331,1363,1327,1302,1252,1194
MK,2015-03-16,1060,939,874,822,805,859,927,985,1041,1040,1021,989,982,966,938,942,997,1071,1167,1171,1153,1094,1237,1189
MK,2015-03-17,1090,961,889,840,821,884,923,983,1011,1020,1003,992,985,980,955,957,979,1047,1133,1145,1103,1074,1191,1191
MK,2015-03-18,1065,940,844,822,831,877,924,993,1049,1066,1084,1078,1060,1047,1019,996,999,1076,1203,1211,1174,1150,1265,1273
MK,2015-03-19,1131,1005,926,856,854,893,953,988,1040,1104,1099,1075,1096,1089,1117,1134,1126,1191,1245,1240,1218,1156,1307,1288
MK,2015-03-20,1158,1042,935,884,835,899,978,999,1075,1086,1102,1072,1027,1060,1035,1020,1051,1101,1206,1228,1176,1163,1276,1245
MK,2015-03-21,1148,1041,965,894,885,914,910,942,982,1017,1042,1044,1009,981,971,957,1004,1063,1198,1209,1164,1146,1213,1207
MK,2015-03-22,1121,1006,935,855,855,861,863,948,1051,1100,1121,1125,1126,1146,1165,1173,1214,1263,1330,1358,1306,1269,1228,1152
MK,2015-03-23,1031,914,838,815,793,860,903,997,1051,1083,1096,1083,1065,1059,1051,1057,1103,1110,1187,1182,1154,1109,1239,1213
MK,2015-03-24,1085,965,868,845,819,863,910,994,1034,1053,1051,1055,1056,1051,1021,1021,1053,1104,1186,1171,1134,1102,1220,1220
MK,2015-03-25,1079,978,874,819,778,831,864,951,997,1024,1040,1047,1052,1068,1048,1044,1082,1106,1175,1198,1129,1116,1229,1220
MK,2015-03-26,1100,986,885,830,839,857,922,948,1008,1034,1037,1031,1020,1014,1021,1040,1086,1109,1180,1161,1142,1107,1218,1219
MK,2015-03-27,1080,949,833,803,804,823,863,925,1033,1045,1108,1091,1087,1070,1040,1030,1009,1077,1236,1274,1234,1204,1090,952
MK,2015-03-28,834,802,772,769,790,878,948,992,1028,1008,1005,987,1077,1101,1060,1001,969,1012,1143,1175,1125,1127,1092,975
MK,2015-03-29,888,818,n.a.,778,779,818,883,963,1021,1077,1061,1061,1082,1188,1237,1215,1099,1081,1111,1176,1211,1149,1179,1132
MK,2015-03-30,1006,913,848,801,775,820,870,950,1024,1058,1035,1018,1001,1126,1136,1065,1017,976,1020,1152,1162,1146,1120,1084
MK,2015-03-31,972,858,807,776,763,793,831,880,938,953,978,968,985,1089,1134,1111,1037,1014,1046,1156,1154,1150,1133,1087
NI,2015-03-01,887,814,778,731,697,675,676,706,743,819,937,1024,1101,1165,1158,1099,1083,1117,1186,1277,1283,1207,1112,981
NI,2015-03-02,838,744,735,716,701,696,732,892,1106,1201,1293,1315,1330,1316,1292,1277,1300,1369,1441,1461,1441,1349,1257,1090
NI,2015-03-03,911,803,791,758,740,737,764,904,1132,1251,1330,1338,1330,1346,1311,1302,1327,1426,1516,1504,1459,1372,1267,1117
NI,2015-03-04,914,824,809,775,758,757,778,911,1135,1230,1278,1277,1273,1263,1222,1198,1221,1295,1391,1451,1436,1361,1257,1109
NI,2015-03-05,903,870,771,740,734,744,764,900,1129,1242,1300,1300,1304,1300,1245,1225,1245,1316,1401,1455,1434,1342,1230,1079
NI,2015-03-06,902,797,772,748,742,727,746,880,1102,1212,1281,1271,1278,1276,1208,1169,1141,1233,1325,1408,1395,1296,1192,1065
NI,2015-03-07,925,801,765,722,709,697,699,758,842,976,1096,1136,1150,1156,1118,1068,1055,1100,1192,1254,1236,1144,1067,973
NI,2015-03-08,853,766,743,708,685,669,653,686,726,817,935,1008,1055,1102,1069,1008,985,1029,1104,1183,1248,1181,1082,959
NI,2015-03-09,810,742,723,687,674,674,710,854,1112,1236,1339,1340,1325,1312,1242,1212,1227,1306,1379,1406,1421,1343,1224,1071
NI,2015-03-10,906,813,778,748,727,719,736,864,1084,1202,1231,1225,1218,1209,1174,1157,1162,1235,1318,1361,1399,1337,1231,1080
NI,2015-03-11,890,805,776,743,729,730,747,894,1114,1275,1348,1358,1368,1349,1268,1221,1207,1254,1323,1367,1406,1343,1238,1096
NI,2015-03-12,920,803,766,739,728,718,737,859,1111,1251,1325,1327,1337,1314,1290,1264,1283,1331,1388,1406,1413,1340,1233,1089
NI,2015-03-13,909,805,774,750,730,729,731,849,1054,1200,1227,1201,1224,1219,1154,1115,1100,1109,1150,1227,1309,1214,1128,1003
NI,2015-03-14,853,734,712,665,641,630,635,681,783,919,1047,1092,1108,1094,1060,1012,1001,1019,1096,1164,1213,1136,1049,950
NI,2015-03-15,823,745,707,667,638,625,617,613,692,777,923,1011,1060,1093,1077,1016,989,1000,1035,1094,1151,1105,1026,937
NI,2015-03-16,786,700,687,658,640,629,650,770,958,1152,1289,1317,1322,1312,1284,1267,1282,1325,1392,1372,1395,1330,1229,1095
NI,2015-03-17,924,829,803,766,751,744,751,810,926,1068,1152,1192,1197,1196,1139,1107,1111,1161,1229,1268,1336,1279,1180,1056
NI,2015-03-18,885,776,801,777,745,744,763,875,1100,1229,1294,1288,1280,1259,1205,1183,1195,1253,1338,1349,1435,1368,1244,1092
NI,2015-03-19,915,788,792,770,751,753,770,873,1105,1225,1266,1250,1228,1224,1181,1162,1168,1263,1334,1322,1408,1352,1243,1088
NI,2015-03-20,910,798,772,746,737,733,753,848,1082,1209,1276,1279,1275,1267,1220,1198,1190,1226,1279,1305,1362,1287,1195,1054
NI,2015-03-21,910,801,776,743,712,697,699,730,847,961,1083,1106,1112,1100,1053,1006,994,1044,1133,1171,1243,1158,1075,984
NI,2015-03-22,859,771,741,696,688,676,670,683,736,826,931,997,1021,1058,1032,972,956,1002,1070,1115,1216,1169,1093,970
NI,2015-03-23,821,741,728,706,687,685,696,813,1050,1170,1219,1214,1207,1215,1187,1165,1182,1250,1314,1321,1353,1309,1209,1053
NI,2015-03-24,870,829,768,750,728,718,748,839,1087,1214,1272,1263,1268,1265,1239,1220,1235,1304,1352,1317,1393,1339,1235,1079
NI,2015-03-25,909,803,791,759,746,738,753,867,1095,1218,1243,1236,1242,1239,1186,1184,1221,1328,1414,1427,1447,1385,1268,1119
NI,2015-03-26,926,813,809,776,759,759,780,881,1099,1213,1266,1266,1264,1264,1242,1213,1222,1281,1330,1298,1388,1349,1241,1100
NI,2015-03-27,919,814,781,757,738,735,747,844,1079,1215,1276,1267,1250,1236,1196,1165,1149,1189,1256,1251,1318,1274,1179,1049
NI,2015-03-28,904,780,745,732,719,719,748,858,980,1091,1121,1133,1128,1073,1039,1042,1087,1184,1212,1248,1163,1091,990,874
NI,2015-03-29,805,773,n.a.,767,738,700,683,705,724,802,891,1010,1073,1142,1143,1080,1042,1058,1100,1113,1102,1161,1115,1005
NI,2015-03-30,863,761,712,725,705,704,732,835,1044,1206,1281,1313,1318,1329,1321,1321,1354,1396,1465,1407,1342,1332,1257,1121
NI,2015-03-31,948,837,785,795,771,760,788,910,1099,1260,1317,1285,1337,1331,1301,1275,1293,1344,1395,1339,1281,1336,1283,1138
NL,2015-03-01,10910,10464,10174,10039,10012,10038,10265,10539,11200,11847,12048,12211,12335,12212,11995,11974,12187,12852,13776,14052,13593,12899,12197,11404
NL,2015-03-02,10790,10457,10318,10329,10437,10884,12276,14065,15117,15432,15314,15386,15196,15412,15496,15484,15518,15720,15832,16015,15281,14334,13195,12160
NL,2015-03-03,11304,10786,10558,10474,10575,10995,12381,14251,15319,15911,16144,16310,16110,16058,15840,15651,15685,15712,15746,16089,15375,14388,13320,12290
NL,2015-03-04,11432,10926,10707,10612,10693,11066,12403,14282,15365,15842,15936,15923,15787,15800,15700,15600,15646,15929,15917,16045,15294,14359,13264,12266
NL,2015-03-05,11376,10874,10659,10600,10670,11135,12468,14285,15310,15616,15481,15464,15223,15168,15066,15089,15253,15465,15615,16049,15355,14309,13187,12220
NL,2015-03-06,11379,10856,10617,10503,10561,10941,12301,14167,15423,15982,16061,15981,15649,15648,15472,15260,15206,15319,15323,15495,14853,13858,12928,12171
NL,2015-03-07,11374,10860,10561,10399,10342,10411,10910,11577,12562,13377,13506,13270,12986,12657,12416,12271,12520,13053,13561,14047,13505,12779,12195,11461
NL,2015-03-08,10840,10342,10058,9911,9867,9895,10136,10374,11020,11401,11529,11530,11549,11345,11114,11086,11494,12365,13157,13824,13392,12674,12029,11128
NL,2015-03-09,10464,10095,10082,10083,10219,10651,11954,13754,14971,15413,15494,15529,15308,15256,15058,14933,15045,15234,15275,15687,15005,14069,12969,11998
NL,2015-03-10,11181,10681,10482,10442,10503,10874,12195,13984,15006,15050,14938,14912,14680,14707,14637,14602,14775,15042,15006,15657,15062,14160,13098,12120
NL,2015-03-11,11254,10790,10626,10599,10695,11105,12343,13986,15190,15497,15403,15283,14887,14780,14641,14540,14687,15073,15051,15709,15069,14199,13193,12257
NL,2015-03-12,11376,10874,10656,10580,10667,11088,12354,13924,14943,15137,14959,14835,14585,14554,14459,14431,14593,14916,15038,15725,15180,14182,13021,12086
NL,2015-03-13,11277,10742,10556,10513,10599,11023,12223,13848,14838,15095,14986,14920,14738,14747,14596,14424,14459,14824,14829,15342,14704,13695,12786,11992
NL,2015-03-14,11203,10649,10396,10272,10253,10385,10774,11473,12476,13388,13700,13801,13719,13517,13339,13214,13380,13795,14016,14132,13579,12792,12164,11396
NL,2015-03-15,10679,10167,9924,9819,9726,9796,10073,10381,11144,11913,12312,12636,12770,12601,12386,12284,12445,13134,13626,13951,13507,12809,12094,11161
NL,2015-03-16,10462,10082,10009,10031,10176,10702,12008,13779,14896,15111,14980,14929,14704,14676,14634,14602,14758,14982,14845,15554,14938,14055,12953,11984
NL,2015-03-17,11105,10582,10426,10416,10477,10932,12192,13868,14893,15141,14944,14807,14543,14547,14473,14412,14511,14750,14587,15413,14920,14033,12933,11988
NL,2015-03-18,11144,10609,10411,10397,10460,10878,12081,13829,14955,15389,15356,15310,15082,15134,15124,15099,15218,15378,15136,15539,14946,14058,12956,12037
NL,2015-03-19,11192,10577,10370,10365,10412,10851,12114,13926,15088,15563,15571,15454,15162,15126,14940,14768,14769,14921,14738,15418,14974,13951,12903,12063
NL,2015-03-20,11151,10589,10362,10360,10411,10814,12005,13747,15061,15631,15926,15938,15415,15122,14916,14666,14685,14906,14646,15058,14479,13564,12615,11814
NL,2015-03-21,11062,10480,10198,10042,9986,10059,10432,11173,12151,13068,13426,13423,13217,12873,12610,12512,12787,13329,13565,13888,13400,12658,12002,11286
NL,2015-03-22,10606,10092,9796,9649,9582,9672,9785,10123,10880,11538,11841,11879,11780,11503,11187,11050,11245,12132,12667,13587,13418,12721,12005,11145
NL,2015-03-23,10498,10091,9968,9951,10089,10632,11800,13496,14656,15088,15089,15087,14745,14780,14654,14550,14632,14849,14497,15297,14934,13991,12821,11880
NL,2015-03-24,11046,10512,10320,10311,10395,10826,11928,13651,14775,15171,15008,14895,14731,14845,14928,14896,15045,15175,14834,15379,14868,13961,12818,11918
NL,2015-03-25,11081,10533,10362,10329,10402,10848,11984,13882,15199,15782,15881,15922,15786,15798,15703,15541,15495,15578,15146,15396,14970,14061,12931,11994
NL,2015-03-26,11117,10574,10366,10358,10447,10909,11967,13621,14776,15180,15302,15515,15394,15635,15673,15573,15668,15850,15529,15791,15190,14116,12948,11988
NL,2015-03-27,11129,10555,10335,10297,10349,10779,11863,13500,14802,14672,13741,14533,14742,14725,14641,14428,14363,14506,14200,14641,14323,13450,12501,11702
NL,2015-03-28,10937,10313,10081,9946,9916,10041,10303,10989,11899,12752,13170,13363,13397,13285,13185,13017,13017,13452,13496,13705,13261,12535,11904,11165
NL,2015-03-29,10396,9835,n.a.,9557,9506,9488,9625,9845,10435,11197,11851,12387,12713,12768,12574,12589,12678,13071,13222,13120,13426,12944,12223,11268
NL,2015-03-30,10455,9997,9804,9782,9910,10399,11774,13519,14751,15116,15257,15286,15024,15025,14774,14524,14397,14421,13991,13959,14491,13982,12929,11953
NL,2015-03-31,10999,10483,10262,10173,10224,10643,12034,13658,14802,15314,15409,15338,15055,14973,14683,14434,14438,14668,14204,14159,14385,13970,12937,11977
NO,2015-03-01,15354,14855,14801,14810,14817,14876,15153,15331,15830,16579,17033,17229,17238,17219,16755,16758,16851,17152,17395,17315,17119,16715,16139,15469
NO,2015-03-02,14970,14741,14590,14664,14856,15550,16977,18594,18929,18725,18250,17831,17440,17395,17454,17626,17607,17833,18271,18213,17971,17674,16936,16107
NO,2015-03-03,15516,15247,15182,15259,15401,15911,17360,18852,19263,18847,18596,18170,17850,17725,17774,17896,17789,18130,18656,18576,18442,18123,17505,16589
NO,2015-03-04,15940,15649,15622,15711,15906,16358,18184,19734,20081,19487,18989,18488,18068,17893,17873,17740,17704,18055,18683,18764,18466,18199,17478,16800
NO,2015-03-05,16088,15853,15746,15759,15946,16506,18064,19798,19892,19550,18976,18639,18388,18354,18540,18562,18547,18526,18754,18696,18224,17797,17233,16154
NO,2015-03-06,15392,14999,14926,14925,15042,15501,16817,18532,18868,18718,18151,17891,17654,17398,16982,16933,16720,17053,17631,17466,16865,16292,15690,15347
NO,2015-03-07,15045,14490,14250,14214,14132,14166,14570,14928,15678,16500,16863,16801,16555,16378,15999,15696,15789,16111,16610,16513,15960,15628,15336,14799
NO,2015-03-08,14382,14113,13825,13704,13610,13637,13834,13988,14525,15080,15402,15457,15375,15348,15413,15388,15434,15694,16365,16525,16387,16055,15550,15016
NO,2015-03-09,14672,14556,14497,14608,14835,15496,17119,18664,18835,18347,17988,17317,17128,17056,17012,16846,17137,17581,17842,17891,17633,17143,16437,15749
NO,2015-03-10,15223,14849,14669,14690,14867,15218,16651,18054,18370,18257,17898,17355,17201,17105,16952,16896,17005,17110,17530,17660,17339,16870,16283,15425
NO,2015-03-11,14663,14368,14350,14454,14846,15247,16897,18477,18648,18028,17540,17135,17009,16535,16243,16235,16242,16474,17051,17569,17491,17163,16507,15809
NO,2015-03-12,15253,15001,14808,14938,15162,15570,16996,18264,18490,18011,17718,17296,17071,16790,16644,16550,16635,16737,17175,17604,17432,17045,16530,15818
NO,2015-03-13,15056,14821,14770,14847,15134,15579,16935,18404,18646,18141,17778,17221,16634,16259,16149,15904,15712,16031,16753,17254,16864,16539,16165,15785
NO,2015-03-14,15410,15103,14939,14926,15052,15372,15705,16106,16605,16850,16682,16232,15826,15447,15224,14991,15041,15508,16348,16701,16302,15965,15652,15382
NO,2015-03-15,15024,14861,14737,14776,14873,15084,15223,15414,15810,16113,16049,15626,15331,15216,15004,15143,15227,15459,16126,16604,16466,16228,15744,15097
NO,2015-03-16,14618,14372,14139,14195,14373,14955,16303,17976,18372,18102,17968,17568,17274,17207,17277,17149,17092,17033,17345,17511,17261,16844,16099,15193
NO,2015-03-17,14536,14300,14322,14339,14512,14973,16307,17706,17926,17593,17382,17122,16826,16698,16602,16668,16648,16704,16938,17214,16971,16684,15885,15045
NO,2015-03-18,14475,14274,14238,14285,14429,15030,16248,17782,18116,17758,17662,17066,16857,16667,16812,16861,16923,16789,17078,17225,16852,16549,16029,15309
NO,2015-03-19,14634,14379,14334,14446,14620,15158,16425,17965,18308,18197,18111,18067,17937,17821,17546,17302,17393,17522,17764,17884,17544,17092,16456,15641
NO,2015-03-20,15003,14666,14533,14606,14935,15349,16540,18116,18470,18330,18156,18027,17584,17485,17431,17404,17077,17265,17506,17611,17254,16821,16274,15837
NO,2015-03-21,15293,15040,14937,14961,15087,15316,15568,16044,16686,17097,17121,16816,16352,16127,15947,15869,15924,16314,17000,17480,17062,16742,16218,15745
NO,2015-03-22,15500,15220,15037,15059,15073,15150,15226,15456,16193,16786,17099,17431,17342,17248,17101,17069,17137,17309,17678,17988,17624,17267,16651,15958
NO,2015-03-23,15325,14948,14753,14784,14959,15323,16377,18070,18458,18457,17958,17538,17593,17468,17082,16746,16709,16741,17016,17358,17367,16936,16402,15693
NO,2015-03-24,15075,14659,14627,14838,15021,15642,17010,18496,18519,17913,17506,17075,16741,16526,16325,16313,16436,16465,16780,17181,17095,16771,16202,15551
NO,2015-03-25,14939,14540,14519,14569,14876,15366,16781,18438,18776,18481,18339,18050,17948,17892,17603,17484,17483,17485,17842,18221,18014,17623,17104,16390
NO,2015-03-26,15884,15617,15546,15727,15859,16531,17820,19262,19627,19514,19505,19234,19056,19044,18802,18793,18716,18702,18823,18959,18698,18248,17603,16754
